Date,Close
2014-12-05,58.5200
2014-12-04,57.8500
2014-12-03,58.1100
2014-12-02,57.5300
2014-12-01,57.5200
2014-11-28,56.9900
2014-11-26,55.8600
2014-11-25,54.9900
2014-11-24,56.3600
2014-11-21,55.8500
2014-11-20,55.7900
2014-11-19,55.6100
2014-11-18,55.5700
2014-11-17,55.4300
2014-11-14,55.9000
2014-11-13,56.3000
2014-11-12,56.3600
2014-11-11,55.7200
2014-11-10,54.3100
2014-11-07,53.5000
2014-11-06,53.1000
2014-11-05,52.6900
2014-11-04,52.7300
2014-11-03,51.9800
2014-10-31,51.7800
2014-10-30,51.1800
2014-10-29,50.9400
2014-10-28,52.0300
2014-10-27,51.4200
2014-10-24,51.0500
2014-10-23,50.3000
2014-10-22,49.5200
2014-10-21,49.4200
2014-10-20,49.1100
2014-10-17,48.6800
2014-10-16,48.3600
2014-10-15,48.2400
2014-10-14,48.1300
2014-10-13,47.0800
2014-10-10,48.3700
2014-10-09,49.2700
2014-10-08,49.9900
2014-10-07,50.0700
2014-10-06,51.0500
2014-10-03,51.5900
2014-10-02,51.4800
2014-10-01,50.9500
2014-09-30,51.4600
2014-09-29,52.0000
2014-09-26,51.9000
2014-09-25,51.2800
2014-09-24,51.7300
2014-09-23,50.3500
2014-09-22,50.4700
2014-09-19,51.1900
2014-09-18,50.3500
2014-09-17,49.7900
2014-09-16,49.5400
2014-09-15,49.9400
2014-09-12,47.5800
2014-09-11,48.2900
2014-09-10,47.7700
2014-09-09,47.7800
2014-09-08,48.0300
2014-09-05,48.0700
2014-09-04,47.8300
2014-09-03,47.6000
2014-09-02,47.7500
2014-08-29,47.3200
2014-08-28,47.1500
2014-08-27,47.4500
2014-08-26,47.6100
2014-08-25,47.5500
2014-08-22,47.5700
2014-08-21,47.4500
2014-08-20,47.4300
2014-08-19,47.5300
2014-08-18,47.2100
2014-08-15,46.3700
2014-08-14,47.0900
2014-08-13,46.7900
2014-08-12,46.3600
2014-08-11,46.8500
2014-08-08,47.2100
2014-08-07,46.7900
2014-08-06,46.9200
2014-08-05,47.2900
2014-08-04,47.8600
2014-08-01,46.6600
2014-07-31,46.7500
2014-07-30,46.3100
2014-07-29,46.8800
2014-07-28,44.9200
2014-07-25,44.6600
2014-07-24,45.2900
2014-07-23,44.4900
2014-07-22,44.2200
2014-07-21,44.0200
2014-07-18,44.3800
2014-07-17,43.7600
2014-07-16,43.8900
2014-07-15,44.0800
2014-07-14,44.3700
2014-07-11,44.4400
2014-07-10,44.7600
2014-07-09,45.6300
2014-07-08,45.3500
2014-07-07,46.1100
2014-07-03,46.3200
2014-07-02,46.2600
2014-07-01,46.2200
2014-06-30,46.2700
2014-06-27,46.6600
2014-06-26,46.8900
2014-06-25,46.5700
2014-06-24,46.7700
2014-06-23,47.7600
2014-06-20,47.5800
2014-06-19,49.5200
2014-06-18,49.7200
2014-06-17,49.5900
2014-06-16,49.9600
2014-06-13,49.6800
2014-06-12,49.3300
2014-06-11,50.3900
2014-06-10,50.3600
2014-06-09,50.9100
2014-06-06,51.0900
2014-06-05,50.7100
2014-06-04,50.0900
2014-06-03,50.2400
2014-06-02,50.6400
2014-05-30,50.1200
2014-05-29,49.8800
2014-05-28,50.1800
2014-05-27,49.7500
2014-05-23,49.5500
2014-05-22,49.5100
2014-05-21,48.6900
2014-05-20,47.9800
2014-05-19,48.9800
2014-05-16,48.4900
2014-05-15,50.6900
2014-05-14,50.4700
2014-05-13,50.8600
2014-05-12,50.6000
2014-05-09,49.7300
2014-05-08,49.3800
2014-05-07,49.2000
2014-05-06,49.2300
2014-05-05,49.1100
2014-05-02,49.6700
2014-05-01,49.6300
2014-04-30,49.7100
2014-04-29,50.2100
2014-04-28,49.8600
2014-04-25,49.9200
2014-04-24,50.1100
2014-04-23,50.3000
2014-04-22,49.8700
2014-04-21,48.1900
2014-04-17,48.4700
2014-04-16,49.1400
2014-04-15,48.4000
2014-04-14,49.3200
2014-04-11,48.4600
2014-04-10,49.4300
2014-04-09,50.2900
2014-04-08,49.6700
2014-04-07,50.4700
2014-04-04,51.2400
2014-04-03,51.9700
2014-04-02,52.0900
2014-04-01,51.4800
2014-03-31,50.7600
2014-03-28,50.6200
2014-03-27,50.1900
2014-03-26,50.8100
2014-03-25,50.7100
2014-03-24,50.6800
2014-03-21,50.6600
2014-03-20,49.3000
2014-03-19,49.0800
2014-03-18,49.4700
2014-03-17,49.7000
2014-03-14,49.2200
2014-03-13,49.0100
2014-03-12,50.3300
2014-03-11,50.1500
2014-03-10,50.0800
2014-03-07,49.9500
2014-03-06,48.9100
2014-03-05,47.9400
2014-03-04,48.6200
2014-03-03,48.3300
2014-02-28,51.0600
2014-02-27,49.8000
2014-02-26,50.0000
2014-02-25,50.5900
2014-02-24,51.0100
2014-02-21,51.0100
2014-02-20,50.5000
2014-02-19,48.9600
2014-02-18,49.0100
2014-02-14,48.3800
2014-02-13,48.1700
2014-02-12,48.4900
2014-02-11,48.8300
2014-02-10,48.4100
2014-02-07,48.2600
2014-02-06,47.8200
2014-02-05,47.3200
2014-02-04,47.7100
2014-02-03,47.3200
2014-01-31,49.4400
2014-01-30,49.5000
2014-01-29,49.1700
2014-01-28,50.1600
2014-01-27,50.2300
2014-01-24,50.1000
2014-01-23,51.0900
2014-01-22,50.8800
2014-01-21,50.7700
2014-01-17,50.9600
2014-01-16,52.2400
2014-01-15,51.8700
2014-01-14,51.1600
2014-01-13,50.8300
2014-01-10,52.1200
2014-01-09,51.3400
2014-01-08,51.6100
2014-01-07,52.5800
2014-01-06,52.0100
2014-01-03,53.0100
2014-01-02,53.3200
2013-12-31,54.3700
2013-12-30,54.4700
2013-12-27,54.3300
2013-12-26,54.3200
2013-12-24,54.0100
2013-12-23,54.3500
2013-12-20,51.0900
2013-12-19,51.0200
2013-12-18,52.9200
2013-12-17,52.3300
2013-12-16,52.2900
2013-12-13,51.6300
2013-12-12,51.3800
2013-12-11,51.4700
2013-12-10,51.8300
2013-12-09,52.2800
2013-12-06,52.4800
2013-12-05,52.0600
2013-12-04,52.2200
2013-12-03,52.2000
2013-12-02,52.9100
2013-11-29,53.3300
2013-11-27,53.4900
2013-11-26,53.2300
2013-11-25,53.5200
2013-11-22,53.8700
2013-11-21,53.5700
2013-11-20,52.9600
2013-11-19,52.7600
2013-11-18,53.1500
2013-11-15,53.5000
2013-11-14,52.6600
2013-11-13,52.2100
2013-11-12,51.9200
2013-11-11,52.1500
2013-11-08,52.1600
2013-11-07,52.1400
2013-11-06,53.0600
2013-11-05,52.9600
2013-11-04,51.9900
2013-11-01,51.4800
2013-10-31,51.5300
2013-10-30,52.2300
2013-10-29,52.6000
2013-10-28,51.5300
2013-10-25,51.7000
2013-10-24,51.4900
2013-10-23,51.0400
2013-10-22,51.9500
2013-10-21,52.0700
2013-10-18,52.0700
2013-10-17,51.8000
2013-10-16,50.6600
2013-10-15,51.0100
2013-10-14,50.9600
2013-10-11,50.5000
2013-10-10,49.7800
2013-10-09,49.5700
2013-10-08,46.2800
2013-10-07,45.8900
2013-10-04,46.7200
2013-10-03,45.9500
2013-10-02,46.5700
2013-10-01,46.8600
2013-09-30,46.2900
2013-09-27,46.7000
2013-09-26,46.4400
2013-09-25,46.0000
2013-09-24,46.4200
2013-09-23,46.2600
2013-09-20,45.7800
2013-09-19,49.3000
2013-09-18,49.8100
2013-09-17,49.5800
2013-09-16,48.8500
2013-09-13,48.3700
2013-09-12,48.2100
2013-09-11,48.4300
2013-09-10,47.8600
2013-09-09,47.6500
2013-09-06,47.4500
2013-09-05,46.8600
2013-09-04,46.7700
2013-09-03,46.2100
2013-08-30,46.2100
2013-08-29,46.5500
2013-08-28,46.3600
2013-08-27,46.4600
2013-08-26,46.9300
2013-08-23,47.0100
2013-08-22,47.2700
2013-08-21,46.9300
2013-08-20,47.8400
2013-08-19,47.6500
2013-08-16,47.9100
2013-08-15,47.8400
2013-08-14,48.7600
2013-08-13,49.1400
2013-08-12,49.2600
2013-08-09,49.5600
2013-08-08,49.5400
2013-08-07,49.6800
2013-08-06,49.2500
2013-08-05,49.6200
2013-08-02,49.8800
2013-08-01,49.5600
2013-07-31,49.0500
2013-07-30,49.0200
2013-07-29,49.0200
2013-07-26,48.9300
2013-07-25,48.3900
2013-07-24,48.3800
2013-07-23,49.2100
2013-07-22,49.2200
2013-07-19,49.4900
2013-07-18,50.0700
2013-07-17,49.5600
2013-07-16,50.3400
2013-07-15,51.1500
2013-07-12,50.4300
2013-07-11,50.5500
2013-07-10,50.9500
2013-07-09,51.8900
2013-07-08,51.7200
2013-07-05,51.3300
2013-07-03,50.9600
2013-07-02,50.9100
2013-07-01,50.6400
2013-06-28,50.4800
2013-06-27,49.4100
2013-06-26,49.5500
2013-06-25,49.0700
2013-06-24,49.0300
2013-06-21,50.1200
2013-06-20,51.2300
2013-06-19,52.6200
2013-06-18,53.1300
2013-06-17,52.7700
2013-06-14,52.5400
2013-06-13,53.2800
2013-06-12,52.6700
2013-06-11,54.2300
2013-06-10,54.6600
2013-06-07,54.2300
2013-06-06,53.3100
2013-06-05,52.7400
2013-06-04,53.2800
2013-06-03,52.5600
2013-05-31,51.8000
2013-05-30,52.4800
2013-05-29,52.9100
2013-05-28,53.3300
2013-05-24,52.8300
2013-05-23,53.2200
2013-05-22,52.6200
2013-05-21,53.6500
2013-05-20,53.4500
2013-05-17,53.4300
2013-05-16,52.7800
2013-05-15,53.9100
2013-05-14,53.7600
2013-05-13,53.1600
2013-05-10,53.5600
2013-05-09,52.9900
2013-05-08,53.3100
2013-05-07,53.1600
2013-05-06,52.9100
2013-05-03,52.8200
2013-05-02,52.3300
2013-05-01,51.6900
2013-04-30,51.6300
2013-04-29,50.8800
2013-04-26,50.9900
2013-04-25,50.9700
2013-04-24,50.3500
2013-04-23,49.8800
2013-04-22,49.0600
2013-04-19,48.8900
2013-04-18,48.8300
2013-04-17,48.7700
2013-04-16,49.4400
2013-04-15,48.8100
2013-04-12,50.2600
2013-04-11,49.8300
2013-04-10,50.1700
2013-04-09,49.1000
2013-04-08,49.9000
2013-04-05,50.5400
2013-04-04,51.0800
2013-04-03,50.6100
2013-04-02,51.3300
2013-04-01,50.9000
2013-03-28,51.6800
2013-03-27,50.6600
2013-03-26,50.6900
2013-03-25,50.3800
2013-03-22,49.6200
2013-03-21,48.9600
2013-03-20,48.7400
2013-03-19,48.6600
2013-03-18,48.8800
2013-03-15,49.3700
2013-03-14,48.8800
2013-03-13,49.0100
2013-03-12,47.9300
2013-03-11,47.5900
2013-03-08,47.3300
2013-03-07,47.4800
2013-03-06,47.2600
2013-03-05,46.6200
2013-03-04,46.2700
2013-03-01,46.1800
2013-02-28,46.2700
2013-02-27,46.8300
2013-02-26,45.7900
2013-02-25,45.2500
2013-02-22,46.2300
2013-02-21,44.7400
2013-02-20,44.8500
2013-02-19,45.2500
2013-02-15,45.1500
2013-02-14,45.5200
2013-02-13,45.8600
2013-02-12,46.8100
2013-02-11,47.0800
2013-02-08,47.3600
2013-02-07,47.3100
2013-02-06,47.3200
2013-02-05,46.8400
2013-02-04,46.9300
2013-02-01,46.8400
2013-01-31,46.5000
2013-01-30,46.5900
2013-01-29,45.9900
2013-01-28,45.9000
2013-01-25,45.8700
2013-01-24,45.8100
2013-01-23,45.5000
2013-01-22,45.8700
2013-01-18,45.3800
2013-01-17,45.3900
2013-01-16,45.3600
2013-01-15,45.3300
2013-01-14,44.6400
2013-01-11,44.9200
2013-01-10,45.2400
2013-01-09,45.8000
2013-01-08,45.3100
2013-01-07,46.0400
2013-01-04,46.4600
2013-01-03,44.8400
2013-01-02,45.4000
2012-12-31,45.0700
2012-12-28,44.4400
2012-12-27,44.6500
2012-12-26,44.5200
2012-12-24,44.8600
2012-12-21,45.1300
2012-12-20,45.4700
2012-12-19,46.8100
2012-12-18,47.2300
2012-12-17,46.8800
2012-12-14,46.4600
2012-12-13,45.9200
2012-12-12,45.8000
2012-12-11,46.3100
2012-12-10,46.8100
2012-12-07,46.6600
2012-12-06,47.0400
2012-12-05,47.2000
2012-12-04,47.4000
2012-12-03,52.4200
2012-11-30,52.8800
2012-11-29,53.6500
2012-11-28,53.8500
2012-11-27,52.9500
2012-11-26,53.2400
2012-11-23,53.5300
2012-11-21,52.5700
2012-11-20,52.4900
2012-11-19,51.9000
2012-11-16,50.9200
2012-11-15,50.4800
2012-11-14,50.3400
2012-11-13,51.2500
2012-11-12,51.3700
2012-11-09,51.6100
2012-11-08,51.3500
2012-11-07,52.7400
2012-11-06,54.0700
2012-11-05,53.0100
2012-11-02,52.6300
2012-11-01,53.2000
2012-10-31,52.6200
2012-10-26,52.5400
2012-10-25,52.6600
2012-10-24,52.1800
2012-10-23,53.4500
2012-10-22,53.6600
2012-10-19,53.8300
2012-10-18,55.2100
2012-10-17,55.1000
2012-10-16,55.2500
2012-10-15,54.1800
2012-10-12,54.3500
2012-10-11,54.4400
2012-10-10,54.6800
2012-10-09,54.7400
2012-10-08,55.1000
2012-10-05,55.0900
2012-10-04,56.0400
2012-10-03,55.6800
2012-10-02,55.4700
2012-10-01,55.6100
2012-09-28,55.7500
2012-09-27,55.8900
2012-09-26,55.7700
2012-09-25,55.8500
2012-09-24,56.6300
2012-09-21,57.2100
2012-09-20,54.7200
2012-09-19,55.3000
2012-09-18,54.8500
2012-09-17,54.4800
2012-09-14,54.0400
2012-09-13,54.8300
2012-09-12,54.5800
2012-09-11,53.8800
2012-09-10,53.9400
2012-09-07,53.4900
2012-09-06,53.5200
2012-09-05,52.0700
2012-09-04,51.7600
2012-08-31,51.9500
2012-08-30,52.2000
2012-08-29,52.4800
2012-08-28,52.0900
2012-08-27,52.1700
2012-08-24,52.3500
2012-08-23,51.4500
2012-08-22,52.8500
2012-08-21,53.1500
2012-08-20,53.4600
2012-08-17,53.8700
2012-08-16,53.8400
2012-08-15,53.3600
2012-08-14,53.4000
2012-08-13,52.8700
2012-08-10,52.8500
2012-08-09,53.1100
2012-08-08,53.4700
2012-08-07,53.1100
2012-08-06,52.8300
2012-08-03,52.4500
2012-08-02,51.2000
2012-08-01,51.2900
2012-07-31,51.1800
2012-07-30,51.8500
2012-07-27,51.9900
2012-07-26,50.9900
2012-07-25,49.0500
2012-07-24,49.2000
2012-07-23,49.9000
2012-07-20,51.1000
2012-07-19,52.0900
2012-07-18,51.4800
2012-07-17,51.2900
2012-07-16,50.3200
2012-07-13,50.2200
2012-07-12,50.2000
2012-07-11,50.3800
2012-07-10,50.6600
2012-07-09,50.9300
2012-07-06,50.7900
2012-07-05,51.8800
2012-07-03,51.2600
2012-07-02,50.7100
2012-06-29,50.6300
2012-06-28,49.2000
2012-06-27,49.4900
2012-06-26,50.0300
2012-06-25,49.5400
2012-06-22,50.0400
2012-06-21,50.3900
2012-06-20,51.4500
2012-06-19,51.4900
2012-06-18,51.6100
2012-06-15,51.4600
2012-06-14,50.1300
2012-06-13,49.2800
2012-06-12,49.5900
2012-06-11,49.4900
2012-06-08,50.0200
2012-06-07,49.2100
2012-06-06,49.8100
2012-06-05,49.2400
2012-06-04,49.1700
2012-06-01,49.8700
2012-05-31,51.7300
2012-05-30,51.6600
2012-05-29,53.7500
2012-05-25,53.0600
2012-05-24,53.2400
2012-05-23,53.3300
2012-05-22,52.3800
2012-05-21,52.1500
2012-05-18,51.1300
2012-05-17,51.7300
2012-05-16,53.3700
2012-05-15,51.5100
2012-05-14,50.4300
2012-05-11,50.6300
2012-05-10,50.8900
2012-05-09,50.1800
2012-05-08,50.1500
2012-05-07,50.4400
2012-05-04,50.6200
2012-05-03,50.5000
2012-05-02,50.9800
2012-05-01,51.3800
2012-04-30,50.0800
2012-04-27,50.4400
2012-04-26,50.8600
2012-04-25,50.8000
2012-04-24,50.3900
2012-04-23,49.9500
2012-04-20,49.9300
2012-04-19,49.7100
2012-04-18,50.2300
2012-04-17,49.8100
2012-04-16,50.2100
2012-04-13,50.2800
2012-04-12,49.7900
2012-04-11,49.8500
2012-04-10,48.7600
2012-04-09,49.2800
2012-04-05,50.0000
2012-04-04,50.1100
2012-04-03,50.8600
2012-04-02,51.2600
2012-03-30,51.1600
2012-03-29,50.7000
2012-03-28,50.2100
2012-03-27,50.8200
2012-03-26,51.9400
2012-03-23,50.9200
2012-03-22,51.8300
2012-03-21,52.3300
2012-03-20,52.6300
2012-03-19,52.5400
2012-03-16,52.5100
2012-03-15,53.0300
2012-03-14,52.5100
2012-03-13,52.6500
2012-03-12,51.5400
2012-03-09,51.4600
2012-03-08,51.3900
2012-03-07,50.5800
2012-03-06,49.5300
2012-03-05,50.8000
2012-03-02,49.7600
2012-03-01,50.1400
2012-02-29,50.9900
2012-02-28,51.0500
2012-02-27,49.1200
2012-02-24,49.1900
2012-02-23,49.8000
2012-02-22,50.1200
2012-02-21,50.9300
2012-02-17,50.9000
2012-02-16,50.5400
2012-02-15,49.2200
2012-02-14,48.9300
2012-02-13,49.2900
2012-02-10,49.4500
2012-02-09,49.4200
2012-02-08,49.1300
2012-02-07,49.1500
2012-02-06,48.3400
2012-02-03,48.5200
2012-02-02,46.9400
2012-02-01,46.9100
2012-01-31,45.8700
2012-01-30,46.2500
2012-01-27,46.1300
2012-01-26,46.6600
2012-01-25,46.7400
2012-01-24,46.0800
2012-01-23,46.4900
2012-01-20,46.7500
2012-01-19,46.1100
2012-01-18,45.8300
2012-01-17,44.9000
2012-01-13,44.5600
2012-01-12,44.6500
2012-01-11,44.5400
2012-01-10,44.3800
2012-01-09,44.0200
2012-01-06,44.3400
2012-01-05,45.4400
2012-01-04,44.9600
2012-01-03,44.6500
2011-12-30,45.5800
2011-12-29,45.7300
2011-12-28,45.2100
2011-12-27,46.3000
2011-12-23,45.7000
2011-12-22,44.9700
2011-12-21,44.7000
2011-12-20,43.9300
2011-12-19,43.1300
2011-12-16,43.6800
2011-12-15,43.7400
2011-12-14,43.1300
2011-12-13,43.4300
2011-12-12,43.7500
2011-12-09,43.2100
2011-12-08,43.0800
2011-12-07,43.4300
2011-12-06,41.8200
2011-12-05,47.7300
2011-12-02,47.5300
2011-12-01,47.4500
2011-11-30,47.7100
2011-11-29,46.4000
2011-11-28,46.0400
2011-11-25,44.6000
2011-11-23,44.6700
2011-11-22,45.0500
2011-11-21,45.2900
2011-11-18,46.4700
2011-11-17,46.8900
2011-11-16,47.0800
2011-11-15,48.0900
2011-11-14,47.2500
2011-11-11,47.4100
2011-11-10,46.5300
2011-11-09,46.4600
2011-11-08,47.5900
2011-11-07,47.3200
2011-11-04,47.3600
2011-11-03,47.5300
2011-11-02,47.1400
2011-11-01,47.3000
2011-10-31,47.8800
2011-10-28,48.5000
2011-10-27,48.5300
2011-10-26,46.7700
2011-10-25,47.0900
2011-10-24,47.7000
2011-10-21,47.1700
2011-10-20,46.0500
2011-10-19,46.1000
2011-10-18,46.7600
2011-10-17,45.5300
2011-10-14,46.6600
2011-10-13,46.6800
2011-10-12,46.3300
2011-10-11,45.9100
2011-10-10,45.3600
2011-10-07,44.1200
2011-10-06,43.3100
2011-10-05,43.2700
2011-10-04,42.0200
2011-10-03,41.5300
2011-09-30,42.7500
2011-09-29,43.4900
2011-09-28,44.3000
2011-09-27,46.9800
2011-09-26,47.8400
2011-09-23,46.0600
2011-09-22,44.5600
2011-09-21,43.8800
2011-09-20,44.8300
2011-09-19,46.2100
2011-09-16,45.6100
2011-09-15,45.2000
2011-09-14,44.9400
2011-09-13,43.7200
2011-09-12,43.4100
2011-09-09,43.3700
2011-09-08,44.3500
2011-09-07,44.5400
2011-09-06,46.1800
2011-09-02,46.4300
2011-09-01,47.5000
2011-08-31,48.1000
2011-08-30,48.3700
2011-08-29,47.6700
2011-08-26,45.8400
2011-08-25,45.2600
2011-08-24,47.4600
2011-08-23,47.3800
2011-08-22,45.6600
2011-08-19,44.9500
2011-08-18,45.3600
2011-08-17,48.4600
2011-08-16,48.5300
2011-08-15,48.9600
2011-08-12,48.7000
2011-08-11,48.4400
2011-08-10,45.0500
2011-08-09,46.1200
2011-08-08,45.0600
2011-08-05,47.9600
2011-08-04,47.4400
2011-08-03,49.2800
2011-08-02,48.2800
2011-08-01,50.1300
2011-07-29,50.8000
2011-07-28,50.6500
2011-07-27,51.2600
2011-07-26,52.9900
2011-07-25,53.1100
2011-07-22,53.2800
2011-07-21,53.5500
2011-07-20,53.0700
2011-07-19,53.6100
2011-07-18,52.5200
2011-07-15,52.6000
2011-07-14,52.4500
2011-07-13,52.7600
2011-07-12,52.5300
2011-07-11,52.1800
2011-07-08,53.2200
2011-07-07,53.6300
2011-07-06,53.2500
2011-07-05,53.4800
2011-07-01,52.7900
2011-06-30,49.7600
2011-06-29,49.3000
2011-06-28,49.2500
2011-06-27,48.2200
2011-06-24,48.5100
2011-06-23,48.6800
2011-06-22,48.2600
2011-06-21,48.4900
2011-06-20,47.1600
2011-06-17,47.1200
2011-06-16,46.8600
2011-06-15,47.0100
2011-06-14,47.5500
2011-06-13,46.9000
2011-06-10,46.9600
2011-06-09,47.5800
2011-06-08,47.3000
2011-06-07,47.8700
2011-06-06,47.6200
2011-06-03,48.0800
2011-06-02,48.9900
2011-06-01,50.0000
2011-05-31,50.6500
2011-05-27,50.9200
2011-05-26,51.1000
2011-05-25,50.9800
2011-05-24,51.3900
2011-05-23,51.4700
2011-05-20,51.5200
2011-05-19,52.0300
2011-05-18,50.8300
2011-05-17,50.0900
2011-05-16,50.1800
2011-05-13,50.3100
2011-05-12,49.9300
2011-05-11,48.8800
2011-05-10,48.5900
2011-05-09,48.2400
2011-05-06,48.4300
2011-05-05,48.9300
2011-05-04,48.2000
2011-05-03,46.8900
2011-05-02,47.1400
2011-04-29,46.9700
2011-04-28,47.4100
2011-04-27,47.3900
2011-04-26,47.9000
2011-04-25,48.0300
2011-04-21,48.0200
2011-04-20,48.4600
2011-04-19,47.6600
2011-04-18,47.2300
2011-04-15,47.6900
2011-04-14,47.3800
2011-04-13,46.5400
2011-04-12,46.8600
2011-04-11,46.6900
2011-04-08,46.8900
2011-04-07,47.4600
2011-04-06,48.0700
2011-04-05,48.4300
2011-04-04,48.6000
2011-04-01,48.6500
2011-03-31,49.1300
2011-03-30,48.5200
2011-03-29,47.3800
2011-03-28,46.1500
2011-03-25,45.6300
2011-03-24,48.0100
2011-03-23,47.2700
2011-03-22,46.7400
2011-03-21,46.5400
2011-03-18,46.1900
2011-03-17,46.0600
2011-03-16,45.9200
2011-03-15,46.4400
2011-03-14,46.8000
2011-03-11,46.9900
2011-03-10,46.9500
2011-03-09,47.1900
2011-03-08,46.3400
2011-03-07,46.3600
2011-03-04,46.3200
2011-03-03,47.0800
2011-03-02,46.4400
2011-03-01,46.8500
2011-02-28,47.1300
2011-02-25,47.2800
2011-02-24,46.8200
2011-02-23,47.2200
2011-02-22,48.5100
2011-02-18,50.1000
2011-02-17,49.9400
2011-02-16,49.6500
2011-02-15,49.3200
2011-02-14,49.4300
2011-02-11,49.4900
2011-02-10,48.8900
2011-02-09,48.9600
2011-02-08,48.7100
2011-02-07,48.2300
2011-02-04,48.9900
2011-02-03,49.3000
2011-02-02,48.6000
2011-02-01,48.3400
2011-01-31,47.1100
2011-01-28,45.1800
2011-01-27,45.9400
2011-01-26,45.7500
2011-01-25,47.3300
2011-01-24,46.3400
2011-01-21,46.4000
2011-01-20,46.4400
2011-01-19,45.9300
2011-01-18,45.7000
2011-01-14,46.1500
2011-01-13,46.1000
2011-01-12,46.0000
2011-01-11,45.5700
2011-01-10,46.2600
2011-01-07,46.5100
2011-01-06,46.4300
2011-01-05,46.1600
2011-01-04,46.7000
2011-01-03,46.6900
2010-12-31,46.4400
2010-12-30,46.8500
2010-12-29,46.9600
2010-12-28,46.5800
2010-12-27,46.8800
2010-12-23,46.7500
2010-12-22,47.2000
2010-12-21,47.5400
2010-12-20,50.4300
2010-12-17,49.8900
2010-12-16,49.7100
2010-12-15,48.9900
2010-12-14,48.3500
2010-12-13,48.5400
2010-12-10,49.4800
2010-12-09,49.6300
2010-12-08,49.6000
2010-12-07,50.3000
2010-12-06,50.1100
2010-12-03,50.3200
2010-12-02,50.0200
2010-12-01,49.3200
2010-11-30,48.9500
2010-11-29,49.2600
2010-11-26,49.4900
2010-11-24,49.6800
2010-11-23,49.1500
2010-11-22,49.2000
2010-11-19,49.0400
2010-11-18,48.8600
2010-11-17,49.0200
2010-11-16,47.5700
2010-11-15,49.0400
2010-11-12,48.6500
2010-11-11,49.3100
2010-11-10,48.2200
2010-11-09,47.3700
2010-11-08,48.0300
2010-11-05,48.1900
2010-11-04,47.8700
2010-11-03,46.7800
2010-11-02,46.1700
2010-11-01,46.0300
2010-10-29,45.7100
2010-10-28,45.4400
2010-10-27,45.1300
2010-10-26,46.4100
2010-10-25,46.6500
2010-10-22,46.8700
2010-10-21,44.5500
2010-10-20,44.7300
2010-10-19,43.8400
2010-10-18,44.4600
2010-10-15,44.7400
2010-10-14,44.8300
2010-10-13,44.1300
2010-10-12,44.0100
2010-10-11,44.1700
2010-10-08,44.1200
2010-10-07,44.3100
2010-10-06,43.6200
2010-10-05,44.0100
2010-10-04,43.0000
2010-10-01,42.9900
2010-09-30,42.7800
2010-09-29,43.0600
2010-09-28,43.6200
2010-09-27,43.3700
2010-09-24,43.6100
2010-09-23,43.0900
2010-09-22,43.4300
2010-09-21,44.0200
2010-09-20,45.0300
2010-09-17,44.7300
2010-09-16,45.0000
2010-09-15,45.6700
2010-09-14,45.6200
2010-09-13,45.5200
2010-09-10,44.7500
2010-09-09,43.8900
2010-09-08,44.3700
2010-09-07,44.3800
2010-09-03,44.5600
2010-09-02,44.2200
2010-09-01,42.7200
2010-08-31,41.2600
2010-08-30,41.3800
2010-08-27,42.4900
2010-08-26,41.5000
2010-08-25,40.8400
2010-08-24,40.4100
2010-08-23,41.2200
2010-08-20,41.2700
2010-08-19,41.0600
2010-08-18,41.5600
2010-08-17,40.9700
2010-08-16,40.2100
2010-08-13,39.6500
2010-08-12,40.4600
2010-08-11,40.3300
2010-08-10,42.2400
2010-08-09,42.6300
2010-08-06,41.8200
2010-08-05,42.1300
2010-08-04,42.3100
2010-08-03,42.1800
2010-08-02,42.3000
2010-07-30,41.8900
2010-07-29,41.9700
2010-07-28,42.5800
2010-07-27,43.1800
2010-07-26,43.4700
2010-07-23,42.5700
2010-07-22,42.5700
2010-07-21,40.6800
2010-07-20,40.8200
2010-07-19,39.7100
2010-07-16,39.7600
2010-07-15,41.1100
2010-07-14,40.8600
2010-07-13,41.2000
2010-07-12,39.6800
2010-07-09,39.4300
2010-07-08,38.4900
2010-07-07,38.2900
2010-07-06,37.6100
2010-07-02,38.4800
2010-07-01,39.2100
2010-06-30,38.8500
2010-06-29,38.9800
2010-06-28,39.6700
2010-06-25,39.0000
2010-06-24,39.4600
2010-06-23,41.9000
2010-06-22,42.3900
2010-06-21,42.9200
2010-06-18,44.4800
2010-06-17,44.5400
2010-06-16,44.6600
2010-06-15,44.2700
2010-06-14,43.8000
2010-06-11,43.2900
2010-06-10,42.8000
2010-06-09,41.8600
2010-06-08,41.4400
2010-06-07,41.1500
2010-06-04,42.2700
2010-06-03,43.8100
2010-06-02,44.1100
2010-06-01,43.1100
2010-05-28,42.9000
2010-05-27,43.7400
2010-05-26,42.0600
2010-05-25,41.6400
2010-05-24,41.3300
2010-05-21,41.6000
2010-05-20,41.9300
2010-05-19,43.5900
2010-05-18,43.7300
2010-05-17,43.9700
2010-05-14,43.4700
2010-05-13,44.2000
2010-05-12,45.1200
2010-05-11,44.7300
2010-05-10,44.3800
2010-05-07,42.6100
2010-05-06,42.8900
2010-05-05,43.6700
2010-05-04,43.8400
2010-05-03,45.4600
2010-04-30,44.7500
2010-04-29,46.1000
2010-04-28,45.7800
2010-04-27,47.0100
2010-04-26,48.0100
2010-04-23,48.6800
2010-04-22,48.6600
