Date,Close
2014-12-05,58.8500
2014-12-04,58.9500
2014-12-03,58.8800
2014-12-02,59.2500
2014-12-01,59.0800
2014-11-28,59.8700
2014-11-26,59.2300
2014-11-25,59.3400
2014-11-24,58.0900
2014-11-21,58.1900
2014-11-20,58.3000
2014-11-19,61.0200
2014-11-18,62.4700
2014-11-17,62.5100
2014-11-14,63.9100
2014-11-13,63.1600
2014-11-12,63.7700
2014-11-11,64.0600
2014-11-10,64.4500
2014-11-07,63.9700
2014-11-06,63.0900
2014-11-05,61.9100
2014-11-04,63.5700
2014-11-03,63.5900
2014-10-31,63.9900
2014-10-30,61.7200
2014-10-29,60.9700
2014-10-28,61.5300
2014-10-27,59.1100
2014-10-24,59.5700
2014-10-23,57.8800
2014-10-22,56.2500
2014-10-21,57.2400
2014-10-20,56.0300
2014-10-17,55.6300
2014-10-16,53.8700
2014-10-15,53.0900
2014-10-14,52.7200
2014-10-13,53.2300
2014-10-10,54.7700
2014-10-09,57.1300
2014-10-08,57.9000
2014-10-07,56.9100
2014-10-06,58.3000
2014-10-03,58.4600
2014-10-02,56.6400
2014-10-01,56.7300
2014-09-30,57.5300
2014-09-29,57.2300
2014-09-26,56.5600
2014-09-25,55.9200
2014-09-24,57.6600
2014-09-23,56.8100
2014-09-22,57.3200
2014-09-19,58.2400
2014-09-18,57.6600
2014-09-17,57.4500
2014-09-16,57.6100
2014-09-15,57.5700
2014-09-12,59.2500
2014-09-11,61.2100
2014-09-10,60.7000
2014-09-09,59.6600
2014-09-08,60.3600
2014-09-05,59.8100
2014-09-04,59.0800
2014-09-03,59.0300
2014-09-02,59.8500
2014-08-29,59.0900
2014-08-28,58.2900
2014-08-27,59.5800
2014-08-26,59.6400
2014-08-25,59.2300
2014-08-22,59.8000
2014-08-21,55.7100
2014-08-20,55.3900
2014-08-19,54.9600
2014-08-18,54.3800
2014-08-15,53.6300
2014-08-14,53.5100
2014-08-13,52.8200
2014-08-12,52.7500
2014-08-11,54.8700
2014-08-08,54.4400
2014-08-07,53.7500
2014-08-06,53.8900
2014-08-05,54.3000
2014-08-04,54.9000
2014-08-01,53.4800
2014-07-31,54.2500
2014-07-30,56.2500
2014-07-29,54.8300
2014-07-28,54.0000
2014-07-25,54.8900
2014-07-24,54.0600
2014-07-23,53.6000
2014-07-22,53.6000
2014-07-21,53.3200
2014-07-18,53.5000
2014-07-17,52.6400
2014-07-16,53.9500
2014-07-15,53.7400
2014-07-14,54.7300
2014-07-11,54.2100
2014-07-10,54.3000
2014-07-09,54.6000
2014-07-08,54.8900
2014-07-07,57.3400
2014-07-03,58.7600
2014-07-02,58.9100
2014-07-01,59.2000
2014-06-30,58.0800
2014-06-27,57.3800
2014-06-26,57.1700
2014-06-25,57.4100
2014-06-24,57.4600
2014-06-23,58.0000
2014-06-20,57.5100
2014-06-19,57.8800
2014-06-18,57.7600
2014-06-17,57.8200
2014-06-16,54.6100
2014-06-13,54.3100
2014-06-12,53.0400
2014-06-11,53.3100
2014-06-10,53.0600
2014-06-09,51.7100
2014-06-06,51.8000
2014-06-05,51.3700
2014-06-04,51.0700
2014-06-03,50.9500
2014-06-02,52.3800
2014-05-30,52.6300
2014-05-29,54.4000
2014-05-28,53.3400
2014-05-27,54.3600
2014-05-23,53.4100
2014-05-22,53.2700
2014-05-21,50.1900
2014-05-20,52.8900
2014-05-19,53.2300
2014-05-16,51.8000
2014-05-15,51.4200
2014-05-14,51.8800
2014-05-13,52.2800
2014-05-12,53.4300
2014-05-09,50.2800
2014-05-08,50.1500
2014-05-07,50.4300
2014-05-06,51.7800
2014-05-05,53.6500
2014-05-02,52.4400
2014-05-01,52.0800
2014-04-30,51.6500
2014-04-29,50.7600
2014-04-28,49.1300
2014-04-25,52.8000
2014-04-24,54.7300
2014-04-23,55.6400
2014-04-22,57.0800
2014-04-21,56.1100
2014-04-17,56.1000
2014-04-16,55.9800
2014-04-15,55.2300
2014-04-14,53.7800
2014-04-11,52.8700
2014-04-10,54.5500
2014-04-09,56.9500
2014-04-08,55.2100
2014-04-07,53.9700
2014-04-04,54.4100
2014-04-03,55.7400
2014-04-02,58.1500
2014-04-01,58.8000
2014-03-31,57.0900
2014-03-28,55.7500
2014-03-27,55.9700
2014-03-26,55.2100
2014-03-25,56.6500
2014-03-24,56.3600
2014-03-21,57.0300
2014-03-20,59.1200
2014-03-19,58.4300
2014-03-18,59.6300
2014-03-17,58.3200
2014-03-14,58.1600
2014-03-13,59.0600
2014-03-12,61.5200
2014-03-11,61.0200
2014-03-10,59.7800
2014-03-07,60.7400
2014-03-06,63.1400
2014-03-05,63.6800
2014-03-04,63.0700
2014-03-03,61.4900
2014-02-28,62.3700
2014-02-27,66.2200
2014-02-26,63.7400
2014-02-25,63.6600
2014-02-24,63.9100
2014-02-21,63.5900
2014-02-20,63.0100
2014-02-19,63.0200
2014-02-18,63.7300
2014-02-14,62.8000
2014-02-13,63.1300
2014-02-12,61.4800
2014-02-11,61.2300
2014-02-10,61.0400
2014-02-07,61.5500
2014-02-06,61.7000
2014-02-05,61.6300
2014-02-04,60.9600
2014-02-03,58.4700
2014-01-31,60.5300
2014-01-30,60.9700
2014-01-29,57.9600
2014-01-28,59.3700
2014-01-27,57.0800
2014-01-24,58.4000
2014-01-23,60.0800
2014-01-22,61.1400
2014-01-21,60.9500
2014-01-17,59.8600
2014-01-16,59.2100
2014-01-15,59.7200
2014-01-14,57.5100
2014-01-13,56.2100
2014-01-10,56.9500
2014-01-09,56.2900
2014-01-08,56.9400
2014-01-07,54.9500
2014-01-06,54.2300
2014-01-03,55.1200
2014-01-02,54.8600
2013-12-31,55.1900
2013-12-30,55.1700
2013-12-27,54.4500
2013-12-26,54.8500
2013-12-24,54.8000
2013-12-23,54.5800
2013-12-20,53.7200
2013-12-19,53.0700
2013-12-18,53.3600
2013-12-17,52.2200
2013-12-16,51.1600
2013-12-13,51.1300
2013-12-12,50.9800
2013-12-11,51.4300
2013-12-10,53.7200
2013-12-09,53.6800
2013-12-06,53.8800
2013-12-05,53.0500
2013-12-04,52.2700
2013-12-03,51.6300
2013-12-02,51.5600
2013-11-29,52.0900
2013-11-27,52.7100
2013-11-26,52.3000
2013-11-25,52.7500
2013-11-22,54.6900
2013-11-21,54.4400
2013-11-20,53.6100
2013-11-19,52.7400
2013-11-18,55.5100
2013-11-15,57.3100
2013-11-14,56.9900
2013-11-13,57.2100
2013-11-12,56.7100
2013-11-11,56.1200
2013-11-08,55.4900
2013-11-07,54.3500
2013-11-06,55.2300
2013-11-05,55.6900
2013-11-04,55.5800
2013-11-01,53.9600
2013-10-31,53.3600
2013-10-30,52.7900
2013-10-29,53.7000
2013-10-28,53.4900
2013-10-25,54.5600
2013-10-24,54.3800
2013-10-23,53.3400
2013-10-22,54.2800
2013-10-21,55.1000
2013-10-18,54.1000
2013-10-17,53.0100
2013-10-16,52.5800
2013-10-15,50.7200
2013-10-14,51.1700
2013-10-11,51.0700
2013-10-10,51.5400
2013-10-09,49.9100
2013-10-08,50.1400
2013-10-07,52.1600
2013-10-04,52.8300
2013-10-03,52.0000
2013-10-02,53.1500
2013-10-01,52.6300
2013-09-30,51.9100
2013-09-27,52.4300
2013-09-26,53.3200
2013-09-25,52.4700
2013-09-24,52.1400
2013-09-23,52.3500
2013-09-20,52.7600
2013-09-19,53.3800
2013-09-18,52.4900
2013-09-17,49.9000
2013-09-16,49.6500
2013-09-13,49.6400
2013-09-12,49.9600
2013-09-11,49.8800
2013-09-10,50.0200
2013-09-09,49.2000
2013-09-06,48.4700
2013-09-05,48.6000
2013-09-04,48.7700
2013-09-03,49.5800
2013-08-30,49.1300
2013-08-29,43.6500
2013-08-28,42.7800
2013-08-27,42.4600
2013-08-26,43.4000
2013-08-23,43.5900
2013-08-22,43.7500
2013-08-21,43.5000
2013-08-20,43.3900
2013-08-19,43.4400
2013-08-16,43.8300
2013-08-15,43.6000
2013-08-14,44.6600
2013-08-13,45.0700
2013-08-12,45.3900
2013-08-09,45.2100
2013-08-08,45.2400
2013-08-07,44.9200
2013-08-06,45.4200
2013-08-05,45.6900
2013-08-02,45.5200
2013-08-01,45.1400
2013-07-31,43.7500
2013-07-30,43.9900
2013-07-29,43.3100
2013-07-26,43.2200
2013-07-25,43.2200
2013-07-24,42.0100
2013-07-23,42.5400
2013-07-22,42.0400
2013-07-19,42.5000
2013-07-18,41.9000
2013-07-17,42.7100
2013-07-16,41.8400
2013-07-15,41.9800
2013-07-12,42.4300
2013-07-11,41.5200
2013-07-10,39.7400
2013-07-09,38.7200
2013-07-08,38.4300
2013-07-05,38.9400
2013-07-03,38.5500
2013-07-02,38.1700
2013-07-01,37.8000
2013-06-28,38.1800
2013-06-27,38.8400
2013-06-26,38.0000
2013-06-25,37.4400
2013-06-24,36.9500
2013-06-21,38.3000
2013-06-20,36.7500
2013-06-19,37.6500
2013-06-18,38.2500
2013-06-17,38.2200
2013-06-14,37.5600
2013-06-13,37.8000
2013-06-12,37.5800
2013-06-11,37.5900
2013-06-10,38.6800
2013-06-07,39.6100
2013-06-06,38.0600
2013-06-05,37.9500
2013-06-04,37.8000
2013-06-03,41.0400
2013-05-31,42.3300
2013-05-30,42.7600
2013-05-29,41.9300
2013-05-28,41.8000
2013-05-24,43.2500
2013-05-23,45.6900
2013-05-22,45.7800
2013-05-21,46.3300
2013-05-20,47.0100
2013-05-17,46.7900
2013-05-16,46.1500
2013-05-15,44.7900
2013-05-14,44.9800
2013-05-13,43.9600
2013-05-10,44.1700
2013-05-09,43.1500
2013-05-08,42.3700
2013-05-07,42.4200
2013-05-06,42.4400
2013-05-03,42.2400
2013-05-02,41.8700
2013-05-01,41.5600
2013-04-30,41.1100
2013-04-29,41.0100
2013-04-26,40.7100
2013-04-25,40.7600
2013-04-24,40.9100
2013-04-23,41.0800
2013-04-22,40.3200
2013-04-19,40.8800
2013-04-18,41.0300
2013-04-17,167.3500
2013-04-16,170.3900
2013-04-15,165.1800
2013-04-12,169.5200
2013-04-11,166.5100
2013-04-10,168.7800
2013-04-09,165.3300
2013-04-08,166.8600
2013-04-05,165.4200
2013-04-04,166.4100
2013-04-03,168.5100
2013-04-02,175.3300
2013-04-01,175.3900
2013-03-28,178.8300
2013-03-27,175.8800
2013-03-26,173.5900
2013-03-25,172.7600
2013-03-22,176.0600
2013-03-21,172.7300
2013-03-20,172.5100
2013-03-19,171.2300
2013-03-18,174.1300
2013-03-15,176.5000
2013-03-14,178.4900
2013-03-13,180.9100
2013-03-12,180.7900
2013-03-11,185.9400
2013-03-08,185.8500
2013-03-07,184.4700
2013-03-06,186.3700
2013-03-05,185.7700
2013-03-04,185.8900
2013-03-01,182.0000
2013-02-28,169.2200
2013-02-27,166.9400
2013-02-26,163.3600
2013-02-25,163.5100
2013-02-22,170.5600
2013-02-21,168.5500
2013-02-20,171.0800
2013-02-19,174.8300
2013-02-15,175.0300
2013-02-14,174.4600
2013-02-13,172.3000
2013-02-12,172.3600
2013-02-11,170.6300
2013-02-08,169.9500
2013-02-07,170.0500
2013-02-06,171.3000
2013-02-05,172.4000
2013-02-04,172.7600
2013-02-01,175.0600
2013-01-31,172.1300
2013-01-30,172.3000
2013-01-29,174.6900
2013-01-28,178.0700
2013-01-25,173.8600
2013-01-24,172.2900
2013-01-23,170.4200
2013-01-22,166.8900
2013-01-18,170.0200
2013-01-17,171.1300
2013-01-16,169.6400
2013-01-15,174.6500
2013-01-14,174.0100
2013-01-11,173.3500
2013-01-10,173.1200
2013-01-09,171.8300
2013-01-08,169.9700
2013-01-07,168.9800
2013-01-04,169.6100
2013-01-03,168.7100
2013-01-02,171.1700
2012-12-31,168.1000
2012-12-28,164.1800
2012-12-27,166.2400
2012-12-26,166.3400
2012-12-24,169.3500
2012-12-21,168.9500
2012-12-20,170.0800
2012-12-19,169.8600
2012-12-18,170.9000
2012-12-17,168.9100
2012-12-14,166.8100
2012-12-13,166.6400
2012-12-12,167.0300
2012-12-11,165.0000
2012-12-10,158.4200
2012-12-07,156.7000
2012-12-06,157.4100
2012-12-05,156.8700
2012-12-04,156.9400
2012-12-03,157.0500
2012-11-30,157.6700
2012-11-29,158.7500
2012-11-28,157.8600
2012-11-27,156.3700
2012-11-26,160.2200
2012-11-23,159.4500
2012-11-21,158.7800
2012-11-20,145.9000
2012-11-19,147.3200
2012-11-16,144.3000
2012-11-15,140.7300
2012-11-14,139.6800
2012-11-13,141.1100
2012-11-12,141.6800
2012-11-09,141.1400
2012-11-08,143.2800
2012-11-07,146.5200
2012-11-06,147.7200
2012-11-05,145.0900
2012-11-02,146.6000
2012-11-01,146.2200
2012-10-31,145.9800
2012-10-26,146.6500
2012-10-25,145.3100
2012-10-24,148.2200
2012-10-23,148.8000
2012-10-22,147.6300
2012-10-19,149.0100
2012-10-18,150.1000
2012-10-17,151.6300
2012-10-16,155.4600
2012-10-15,154.1500
2012-10-12,153.2900
2012-10-11,152.6100
2012-10-10,150.1600
2012-10-09,152.1400
2012-10-08,153.6000
2012-10-05,154.7300
2012-10-04,157.8300
2012-10-03,157.0400
2012-10-02,152.9400
2012-10-01,151.1400
2012-09-28,152.6900
2012-09-27,153.1800
2012-09-26,148.9400
2012-09-25,152.1300
2012-09-24,153.5700
2012-09-21,155.2000
2012-09-20,156.0200
2012-09-19,157.9800
2012-09-18,156.2900
2012-09-17,158.1600
2012-09-14,159.4300
2012-09-13,156.9900
2012-09-12,152.7100
2012-09-11,150.7900
2012-09-10,149.3400
2012-09-07,149.5700
2012-09-06,148.8900
2012-09-05,144.7300
2012-09-04,144.8400
2012-08-31,145.1800
2012-08-30,142.6900
2012-08-29,145.6000
2012-08-28,145.1200
2012-08-27,149.0600
2012-08-24,148.5400
2012-08-23,146.7700
2012-08-22,148.6200
2012-08-21,147.6400
2012-08-20,147.5700
2012-08-17,147.2300
2012-08-16,146.9600
2012-08-15,144.1300
2012-08-14,142.5600
2012-08-13,145.1500
2012-08-10,139.8400
2012-08-09,137.7600
2012-08-08,135.5500
2012-08-07,136.6800
2012-08-06,132.7200
2012-08-03,128.2700
2012-08-02,121.3700
2012-08-01,124.5700
2012-07-31,124.3600
2012-07-30,125.8700
2012-07-27,131.4900
2012-07-26,124.6100
2012-07-25,125.3200
2012-07-24,126.7200
2012-07-23,131.0000
2012-07-20,135.1600
2012-07-19,139.1100
2012-07-18,134.9000
2012-07-17,126.7800
2012-07-16,127.9900
2012-07-13,130.5500
2012-07-12,127.5400
2012-07-11,126.9100
2012-07-10,128.8700
2012-07-09,131.3000
2012-07-06,135.7500
2012-07-05,142.4200
2012-07-03,141.3500
2012-07-02,139.0700
2012-06-29,138.2600
2012-06-28,131.7800
2012-06-27,135.7200
2012-06-26,135.3300
2012-06-25,134.1600
2012-06-22,137.1100
2012-06-21,132.7700
2012-06-20,137.7500
2012-06-19,138.0100
2012-06-18,136.8000
2012-06-15,134.5600
2012-06-14,129.3600
2012-06-13,127.3300
2012-06-12,130.5800
2012-06-11,130.4600
2012-06-08,136.4900
2012-06-07,135.5600
2012-06-06,136.9800
2012-06-05,133.7400
2012-06-04,131.2200
2012-06-01,130.9900
2012-05-31,138.6200
2012-05-30,140.9500
2012-05-29,145.6900
2012-05-25,147.0000
2012-05-24,146.2100
2012-05-23,150.6100
2012-05-22,149.4500
2012-05-21,149.0500
2012-05-18,145.5800
2012-05-17,133.8000
2012-05-16,136.5800
2012-05-15,138.1000
2012-05-14,136.5500
2012-05-11,137.7800
2012-05-10,135.4400
2012-05-09,148.9800
2012-05-08,146.0200
2012-05-07,151.8300
2012-05-04,152.5900
2012-05-03,157.5200
2012-05-02,158.9400
2012-05-01,156.8800
2012-04-30,155.7300
2012-04-27,156.6600
2012-04-26,156.2000
2012-04-25,150.7000
2012-04-24,149.9800
2012-04-23,155.0000
2012-04-20,156.9000
2012-04-19,159.5700
2012-04-18,158.6400
2012-04-17,156.1700
2012-04-16,154.9300
2012-04-13,159.3700
2012-04-12,158.3000
2012-04-11,158.0800
2012-04-10,153.7300
2012-04-09,157.5200
2012-04-05,157.0400
2012-04-04,155.6800
2012-04-03,158.3200
2012-04-02,157.1800
2012-03-30,154.5100
2012-03-29,156.4100
2012-03-28,154.0600
2012-03-27,153.5000
2012-03-26,157.3400
2012-03-23,153.9000
2012-03-22,152.8400
2012-03-21,154.3700
2012-03-20,150.9900
2012-03-19,149.9400
2012-03-16,151.3900
2012-03-15,152.4300
2012-03-14,151.6100
2012-03-13,152.2600
2012-03-12,147.1700
2012-03-09,147.4300
2012-03-08,146.0800
2012-03-07,143.4600
2012-03-06,140.6900
2012-03-05,142.0800
2012-03-02,143.7900
2012-03-01,144.9800
2012-02-29,143.1600
2012-02-28,143.4600
2012-02-27,143.3500
2012-02-24,143.6400
2012-02-23,131.7700
2012-02-22,128.0700
2012-02-21,127.6100
2012-02-17,129.1700
2012-02-16,131.7500
2012-02-15,130.6200
2012-02-14,131.6000
2012-02-13,132.2300
2012-02-10,128.4400
2012-02-09,125.6100
2012-02-08,123.8000
2012-02-07,122.8000
2012-02-06,123.2300
2012-02-03,124.1000
2012-02-02,118.2800
2012-02-01,119.3200
2012-01-31,116.8000
2012-01-30,115.5700
2012-01-27,116.6000
2012-01-26,116.2200
2012-01-25,118.1400
2012-01-24,117.5300
2012-01-23,114.7500
2012-01-20,114.1900
2012-01-19,114.5100
2012-01-18,107.7000
2012-01-17,103.4400
2012-01-13,103.9000
2012-01-12,105.6800
2012-01-11,105.8200
2012-01-10,104.7900
2012-01-09,100.7500
2012-01-06,101.0600
2012-01-05,98.7700
2012-01-04,97.4800
2012-01-03,101.2000
2011-12-30,101.4600
2011-12-29,102.1900
2011-12-28,100.1300
2011-12-27,100.2900
2011-12-23,98.0200
2011-12-22,100.3400
2011-12-21,99.0300
2011-12-20,104.3200
2011-12-19,103.4700
2011-12-16,107.0600
2011-12-15,106.7100
2011-12-14,108.3700
2011-12-13,113.3300
2011-12-12,116.0700
2011-12-09,123.8800
2011-12-08,120.6300
2011-12-07,122.5900
2011-12-06,123.3200
2011-12-05,125.0100
2011-12-02,119.6400
2011-12-01,118.3800
2011-11-30,118.4200
2011-11-29,110.5900
2011-11-28,111.1800
2011-11-25,104.9300
2011-11-23,105.7900
2011-11-22,108.2500
2011-11-21,111.9800
2011-11-18,113.4300
2011-11-17,126.0900
2011-11-16,131.7600
2011-11-15,136.6000
2011-11-14,133.5200
2011-11-11,129.8700
2011-11-10,127.8100
2011-11-09,128.7500
2011-11-08,134.1300
2011-11-07,133.3400
2011-11-04,131.3300
2011-11-03,133.0500
2011-11-02,129.8400
2011-11-01,130.3500
2011-10-31,133.1700
2011-10-28,139.1400
2011-10-27,129.9600
2011-10-26,123.5600
2011-10-25,129.5600
2011-10-24,132.5300
2011-10-21,129.2900
2011-10-20,127.6800
2011-10-19,127.3700
2011-10-18,129.5400
2011-10-17,126.7200
2011-10-14,131.8000
2011-10-13,129.5500
2011-10-12,127.2600
2011-10-11,127.5900
2011-10-10,125.7300
2011-10-07,120.9600
2011-10-06,122.0000
2011-10-05,117.2500
2011-10-04,117.6000
2011-10-03,111.9100
2011-09-30,114.2800
2011-09-29,119.5500
2011-09-28,120.8100
2011-09-27,124.7500
2011-09-26,121.1800
2011-09-23,120.3000
2011-09-22,117.3400
2011-09-21,126.6700
2011-09-20,128.4100
2011-09-19,136.0800
2011-09-16,136.5600
2011-09-15,132.2200
2011-09-14,130.3600
2011-09-13,126.5800
2011-09-12,123.7400
2011-09-09,123.2300
2011-09-08,124.8900
2011-09-07,125.4600
2011-09-06,120.9300
2011-09-02,123.6100
2011-09-01,127.0000
2011-08-31,128.7500
2011-08-30,123.4600
2011-08-29,126.5800
2011-08-26,117.5000
2011-08-25,112.4700
2011-08-24,116.4200
2011-08-23,118.6600
2011-08-22,110.8600
2011-08-19,111.0000
2011-08-18,114.0600
2011-08-17,126.3100
2011-08-16,133.1700
2011-08-15,137.3700
2011-08-12,134.0800
2011-08-11,134.5500
2011-08-10,128.2300
2011-08-09,132.5100
2011-08-08,124.9300
2011-08-05,135.6900
2011-08-04,135.4300
2011-08-03,143.9800
2011-08-02,143.2600
2011-08-01,145.6600
2011-07-29,144.7100
2011-07-28,146.1000
2011-07-27,145.3900
2011-07-26,151.7500
2011-07-25,149.6300
2011-07-22,150.4100
2011-07-21,147.0900
2011-07-20,154.8400
2011-07-19,159.3200
2011-07-18,152.6300
2011-07-15,154.4000
2011-07-14,150.4800
2011-07-13,152.8800
2011-07-12,150.9000
2011-07-11,152.4300
2011-07-08,156.6700
2011-07-07,158.1300
2011-07-06,156.2900
2011-07-05,153.9500
2011-07-01,149.3900
2011-06-30,148.9800
2011-06-29,146.2500
2011-06-28,147.3700
2011-06-27,145.0900
2011-06-24,143.0400
2011-06-23,144.4800
2011-06-22,142.1500
2011-06-21,143.9200
2011-06-20,139.4500
2011-06-17,139.5300
2011-06-16,137.2800
2011-06-15,139.4600
2011-06-14,140.6200
2011-06-13,137.1000
2011-06-10,140.3000
2011-06-09,141.8200
2011-06-08,140.2800
2011-06-07,142.0400
2011-06-06,142.8300
2011-06-03,144.9900
2011-06-02,148.2400
2011-06-01,145.7800
2011-05-31,152.2600
2011-05-27,151.3000
2011-05-26,153.5600
2011-05-25,150.9300
2011-05-24,150.6000
2011-05-23,145.3000
2011-05-20,146.6100
2011-05-19,135.8100
2011-05-18,134.2500
2011-05-17,130.0800
2011-05-16,128.9600
2011-05-13,134.9100
2011-05-12,135.4900
2011-05-11,134.3800
2011-05-10,135.3700
2011-05-09,132.7100
2011-05-06,132.3200
2011-05-05,130.9700
2011-05-04,131.6700
2011-05-03,133.6600
2011-05-02,136.1900
2011-04-29,138.6000
2011-04-28,137.8500
2011-04-27,139.0200
2011-04-26,137.6100
2011-04-25,138.8100
2011-04-21,139.8700
2011-04-20,142.0800
2011-04-19,130.5300
2011-04-18,132.1900
2011-04-15,133.7300
2011-04-14,133.0200
2011-04-13,134.3800
2011-04-12,132.8200
2011-04-11,134.6200
2011-04-08,134.6500
2011-04-07,133.9600
2011-04-06,131.4300
2011-04-05,133.6100
2011-04-04,134.1100
2011-04-01,134.1200
2011-03-31,133.5800
2011-03-30,134.4900
2011-03-29,127.4000
2011-03-28,127.9900
2011-03-25,127.4500
2011-03-24,129.2500
2011-03-23,122.1200
2011-03-22,121.4900
2011-03-21,124.4200
2011-03-18,120.0100
2011-03-17,122.3300
2011-03-16,124.1600
2011-03-15,125.5500
2011-03-14,124.9400
2011-03-11,127.8700
2011-03-10,127.2000
2011-03-09,127.7100
2011-03-08,127.3200
2011-03-07,128.0200
2011-03-04,129.9700
2011-03-03,130.0700
2011-03-02,128.0100
2011-03-01,128.0500
2011-02-28,132.2700
2011-02-25,138.8300
2011-02-24,134.3200
2011-02-23,133.3700
2011-02-22,136.7500
2011-02-18,143.0800
2011-02-17,140.9400
2011-02-16,142.7500
2011-02-15,142.4900
2011-02-14,142.2200
2011-02-11,141.5100
2011-02-10,137.9600
2011-02-09,134.4500
2011-02-08,136.3000
2011-02-07,136.9000
2011-02-04,137.9500
2011-02-03,134.1700
2011-02-02,135.0800
2011-02-01,131.6400
2011-01-31,129.1400
2011-01-28,131.6100
2011-01-27,128.2400
2011-01-26,128.2900
2011-01-25,123.9700
2011-01-24,127.8300
2011-01-21,132.2400
2011-01-20,131.7900
2011-01-19,140.8400
2011-01-18,144.3300
2011-01-14,146.4700
2011-01-13,143.8500
2011-01-12,141.6400
2011-01-11,141.1200
2011-01-10,142.6400
2011-01-07,142.2200
2011-01-06,143.3400
2011-01-05,142.2000
2011-01-04,135.6900
2011-01-03,136.6000
2010-12-31,132.0000
2010-12-30,132.2400
2010-12-29,132.9500
2010-12-28,133.3200
2010-12-27,134.0100
2010-12-23,135.4400
2010-12-22,135.5300
2010-12-21,139.0300
2010-12-20,134.2100
2010-12-17,136.5000
2010-12-16,137.5300
2010-12-15,135.7200
2010-12-14,136.3200
2010-12-13,143.8800
2010-12-10,148.6100
2010-12-09,148.4900
2010-12-08,150.5800
2010-12-07,145.2400
2010-12-06,145.2300
2010-12-03,142.8100
2010-12-02,143.0200
2010-12-01,144.0400
2010-11-30,139.2200
2010-11-29,143.8100
2010-11-26,145.8300
2010-11-24,145.1700
2010-11-23,142.5000
2010-11-22,139.8300
2010-11-19,136.7400
2010-11-18,115.7700
2010-11-17,110.1500
2010-11-16,111.0200
2010-11-15,113.6300
2010-11-12,115.0100
2010-11-11,116.7300
2010-11-10,117.8800
2010-11-09,114.7700
2010-11-08,114.5000
2010-11-05,113.1700
2010-11-04,114.0300
2010-11-03,116.4500
2010-11-02,115.4300
2010-11-01,113.7500
2010-10-29,116.0700
2010-10-28,115.0000
2010-10-27,115.0600
2010-10-26,111.8600
2010-10-25,112.5500
2010-10-22,107.9400
2010-10-21,105.3000
2010-10-20,104.4300
2010-10-19,103.6300
2010-10-18,105.6300
2010-10-15,108.3800
2010-10-14,107.3600
2010-10-13,107.3100
2010-10-12,105.4700
2010-10-11,99.9100
2010-10-08,105.8700
2010-10-07,104.9200
2010-10-06,104.9500
2010-10-05,113.9100
2010-10-04,112.0800
2010-10-01,112.0000
2010-09-30,111.8000
2010-09-29,113.5800
2010-09-28,114.7700
2010-09-27,117.0400
2010-09-24,119.3400
2010-09-23,117.4900
2010-09-22,118.6900
2010-09-21,121.3900
2010-09-20,123.1400
2010-09-17,116.7400
2010-09-16,116.9200
2010-09-15,116.8100
2010-09-14,117.7800
2010-09-13,118.5900
2010-09-10,117.4200
2010-09-09,117.6500
2010-09-08,119.7900
2010-09-07,119.6500
2010-09-03,119.6300
2010-09-02,119.1200
2010-09-01,116.4000
2010-08-31,109.8800
2010-08-30,109.1700
2010-08-27,111.4800
2010-08-26,109.8400
2010-08-25,112.1900
2010-08-24,113.2900
2010-08-23,112.2800
2010-08-20,112.7500
2010-08-19,96.4100
2010-08-18,99.3300
2010-08-17,99.3300
2010-08-16,96.6300
2010-08-13,97.2400
2010-08-12,96.9500
2010-08-11,97.9100
2010-08-10,101.6500
2010-08-09,104.0600
2010-08-06,102.3300
2010-08-05,102.6900
2010-08-04,103.5600
2010-08-03,101.0100
2010-08-02,101.9100
2010-07-30,98.9500
2010-07-29,97.7900
2010-07-28,98.1100
2010-07-27,98.8000
2010-07-26,100.0700
2010-07-23,99.7700
2010-07-22,95.9300
2010-07-21,92.1600
2010-07-20,93.1200
2010-07-19,92.6300
2010-07-16,92.0500
2010-07-15,95.9900
2010-07-14,95.7300
2010-07-13,93.6500
2010-07-12,91.8500
2010-07-09,91.7800
2010-07-08,91.5700
2010-07-07,91.3800
2010-07-06,88.1100
2010-07-02,87.1100
2010-07-01,87.0700
2010-06-30,85.8200
2010-06-29,85.4100
2010-06-28,91.2800
2010-06-25,91.6200
2010-06-24,91.0400
2010-06-23,92.9400
2010-06-22,91.9000
2010-06-21,95.4100
2010-06-18,95.7200
2010-06-17,97.1000
2010-06-16,94.3400
2010-06-15,95.0100
2010-06-14,93.5000
2010-06-11,96.6400
2010-06-10,92.4200
2010-06-09,89.0200
2010-06-08,88.0000
2010-06-07,87.9000
2010-06-04,89.6400
2010-06-03,95.2000
2010-06-02,88.4400
2010-06-01,84.8900
2010-05-28,86.5300
2010-05-27,87.0000
2010-05-26,83.7500
2010-05-25,82.1300
2010-05-24,82.1900
2010-05-21,83.2400
2010-05-20,79.0300
2010-05-19,81.6000
2010-05-18,84.1600
2010-05-17,85.2400
2010-05-14,84.7200
2010-05-13,86.6800
2010-05-12,88.4000
2010-05-11,86.2000
2010-05-10,85.4900
2010-05-07,77.5200
2010-05-06,80.9000
2010-05-05,85.2200
2010-05-04,86.5900
2010-05-03,87.7200
2010-04-30,85.6000
2010-04-29,88.1400
2010-04-28,86.1500
2010-04-27,85.8100
2010-04-26,88.4900
2010-04-23,88.1600
2010-04-22,88.7000
