Date,Close
2019-07-26,13.7500
2019-07-25,13.7500
2019-07-24,13.9700
2019-07-23,13.7600
2019-07-22,13.6700
2019-07-19,13.6600
2019-07-18,13.3800
2019-07-17,13.2200
2019-07-16,13.3200
2019-07-15,13.4800
2019-07-12,13.9200
2019-07-11,13.6500
2019-07-10,13.9000
2019-07-09,13.5400
2019-07-08,13.5200
2019-07-05,13.7600
2019-07-03,13.6600
2019-07-02,13.5500
2019-07-01,14.2500
2019-06-28,14.2100
2019-06-27,14.2000
2019-06-26,14.3900
2019-06-25,13.9000
2019-06-24,13.9300
2019-06-21,14.0500
2019-06-20,14.1100
2019-06-19,13.6300
2019-06-18,13.6700
2019-06-17,13.3300
2019-06-14,12.9800
2019-06-13,13.2800
2019-06-12,13.0200
2019-06-11,13.4100
2019-06-10,13.4500
2019-06-07,13.3100
2019-06-06,13.2500
2019-06-05,13.1900
2019-06-04,13.4500
2019-06-03,13.3300
2019-05-31,13.1500
2019-05-30,13.6200
2019-05-29,14.0900
2019-05-28,14.3300
2019-05-24,14.4300
2019-05-23,14.5600
2019-05-22,15.4300
2019-05-21,15.8400
2019-05-20,15.5400
2019-05-17,15.4700
2019-05-16,15.7100
2019-05-15,15.4300
2019-05-14,15.4600
2019-05-13,15.0300
2019-05-10,15.2600
2019-05-09,15.2700
2019-05-08,15.5600
2019-05-07,15.5100
2019-05-06,15.7700
2019-05-03,15.6800
2019-05-02,15.5200
2019-05-01,16.5300
2019-04-30,17.0400
2019-04-29,17.1500
2019-04-26,17.3800
2019-04-25,17.9300
2019-04-24,18.1500
2019-04-23,18.6800
2019-04-22,18.7800
2019-04-18,17.6200
2019-04-17,17.7400
2019-04-16,17.4700
2019-04-15,17.3800
2019-04-12,17.7600
2019-04-11,17.1900
2019-04-10,17.4500
2019-04-09,17.2600
2019-04-08,17.6000
2019-04-05,17.7000
2019-04-04,17.1400
2019-04-03,16.9300
2019-04-02,17.1300
2019-04-01,17.3900
2019-03-29,16.7100
2019-03-28,16.8200
2019-03-27,17.0600
2019-03-26,17.1100
2019-03-25,16.7100
2019-03-22,16.6800
2019-03-21,17.6900
2019-03-20,17.6000
2019-03-19,17.1200
2019-03-18,17.3900
2019-03-15,17.2700
2019-03-14,17.2600
2019-03-13,17.3200
2019-03-12,16.9000
2019-03-11,16.5700
2019-03-08,16.2700
2019-03-07,16.8600
2019-03-06,16.8600
2019-03-05,17.2700
2019-03-04,17.2800
2019-03-01,17.0800
2019-02-28,16.6000
2019-02-27,16.7900
2019-02-26,16.5200
2019-02-25,16.6700
2019-02-22,16.8900
2019-02-21,16.6800
2019-02-20,17.0800
2019-02-19,17.0300
2019-02-15,17.0800
2019-02-14,16.9100
2019-02-13,15.5500
2019-02-12,15.4500
2019-02-11,15.2700
2019-02-08,15.1300
2019-02-07,15.2700
2019-02-06,15.9100
2019-02-05,15.9400
2019-02-04,16.1500
2019-02-01,16.0000
2019-01-31,15.7900
2019-01-30,16.0200
2019-01-29,15.9100
2019-01-28,15.8300
2019-01-25,15.9000
2019-01-24,15.8000
2019-01-23,15.5600
2019-01-22,15.6900
2019-01-18,16.1000
2019-01-17,15.7900
2019-01-16,15.5400
2019-01-15,15.8300
2019-01-14,15.8300
2019-01-11,16.1100
2019-01-10,16.3500
2019-01-09,16.0700
2019-01-08,15.4800
2019-01-07,15.6200
2019-01-04,15.4100
2019-01-03,14.6200
2019-01-02,14.7200
2018-12-31,14.3400
2018-12-28,14.0800
2018-12-27,14.2900
2018-12-26,14.1700
2018-12-24,12.6600
2018-12-21,13.4500
2018-12-20,13.6100
2018-12-19,13.8600
2018-12-18,14.2400
2018-12-17,14.7200
2018-12-14,15.0400
2018-12-13,15.6200
2018-12-12,15.5200
2018-12-11,15.3300
2018-12-10,15.3000
2018-12-07,16.0500
2018-12-06,16.2200
2018-12-04,16.8200
2018-12-03,17.5500
2018-11-30,16.6900
2018-11-29,16.5500
2018-11-28,16.4900
2018-11-27,16.1000
2018-11-26,16.2300
2018-11-23,15.6500
2018-11-21,16.4100
2018-11-20,15.9300
2018-11-19,17.1200
2018-11-16,17.1900
2018-11-15,17.1500
2018-11-14,16.6800
2018-11-13,16.4700
2018-11-12,17.2600
2018-11-09,17.8400
2018-11-08,18.0500
2018-11-07,18.5100
2018-11-06,18.3300
2018-11-05,18.6900
2018-11-02,18.2100
2018-11-01,18.6100
2018-10-31,18.9900
2018-10-30,18.6800
2018-10-29,18.1500
2018-10-26,18.6900
2018-10-25,18.7900
2018-10-24,18.3500
2018-10-23,19.4800
2018-10-22,20.4600
2018-10-19,20.6700
2018-10-18,20.5500
2018-10-17,20.8900
2018-10-16,21.1800
2018-10-15,20.8400
2018-10-12,20.5200
2018-10-11,19.9600
2018-10-10,21.1600
2018-10-09,22.9300
2018-10-08,22.8800
2018-10-05,23.4100
2018-10-04,23.7200
2018-10-03,23.9900
2018-10-02,23.5100
2018-10-01,23.8600
2018-09-28,23.2800
2018-09-27,22.7300
2018-09-26,22.4400
2018-09-25,22.4900
2018-09-24,22.3400
2018-09-21,21.8600
2018-09-20,21.5500
2018-09-19,21.7600
2018-09-18,21.5000
2018-09-17,20.8700
2018-09-14,20.8800
2018-09-13,20.6700
2018-09-12,20.5600
2018-09-11,20.5400
2018-09-10,20.3500
2018-09-07,20.5200
2018-09-06,20.3600
2018-09-05,21.2100
2018-09-04,21.0600
2018-08-31,21.5100
2018-08-30,21.6300
2018-08-29,21.7700
2018-08-28,20.7000
2018-08-27,20.8700
2018-08-24,20.6100
2018-08-23,20.7800
2018-08-22,20.8700
2018-08-21,20.2100
2018-08-20,19.9800
2018-08-17,19.8300
2018-08-16,19.3200
2018-08-15,19.0000
2018-08-14,20.4500
2018-08-13,20.0800
2018-08-10,20.3800
2018-08-09,20.0900
2018-08-08,20.1400
2018-08-07,20.7200
2018-08-06,20.6100
2018-08-03,20.5400
2018-08-02,20.8300
2018-08-01,20.3100
2018-07-31,21.1200
2018-07-30,21.1100
2018-07-27,20.8300
2018-07-26,21.2400
2018-07-25,21.1800
2018-07-24,20.8500
2018-07-23,20.4600
2018-07-20,20.4800
2018-07-19,20.5400
2018-07-18,20.3700
2018-07-17,20.0600
2018-07-16,20.0400
2018-07-13,21.4800
2018-07-12,21.4300
2018-07-11,21.3000
2018-07-10,21.9800
2018-07-09,21.9100
2018-07-06,21.0900
2018-07-05,20.7000
2018-07-03,21.2700
2018-07-02,20.6600
2018-06-29,20.8600
2018-06-28,20.7000
2018-06-27,21.2200
2018-06-26,20.7300
2018-06-25,20.3000
2018-06-22,21.4800
2018-06-21,19.9200
2018-06-20,21.0600
2018-06-19,20.5300
2018-06-18,20.3200
2018-06-15,19.9900
2018-06-14,21.1200
2018-06-13,21.4700
2018-06-12,21.3600
2018-06-11,21.4700
2018-06-08,20.9900
2018-06-07,21.1000
2018-06-06,20.7000
2018-06-05,20.5800
2018-06-04,21.0800
2018-06-01,21.5200
2018-05-31,21.4300
2018-05-30,21.5300
2018-05-29,20.6800
2018-05-25,20.7100
2018-05-24,21.4700
2018-05-23,21.6300
2018-05-22,21.5400
2018-05-21,21.9000
2018-05-18,21.4100
2018-05-17,21.6500
2018-05-16,21.1800
2018-05-15,21.2700
2018-05-14,21.4200
2018-05-11,21.0000
2018-05-10,21.1400
2018-05-09,21.2600
2018-05-08,20.4400
2018-05-07,19.7700
2018-05-04,19.7200
2018-05-03,19.4400
2018-05-02,18.3000
2018-05-01,18.2000
2018-04-30,18.2500
2018-04-27,18.1100
2018-04-26,18.4600
2018-04-25,17.9700
2018-04-24,17.7100
2018-04-23,17.9800
2018-04-20,18.0200
2018-04-19,17.9900
2018-04-18,18.2300
2018-04-17,18.1500
2018-04-16,18.1900
2018-04-13,18.1600
2018-04-12,17.6300
2018-04-11,17.5200
2018-04-10,17.0600
2018-04-09,16.3500
2018-04-06,16.2400
2018-04-05,16.8000
2018-04-04,15.8900
2018-04-03,16.0000
2018-04-02,15.5700
2018-03-29,16.1300
2018-03-28,15.3200
2018-03-27,15.8200
2018-03-26,16.2700
2018-03-23,15.7600
2018-03-22,15.8400
2018-03-21,16.3200
2018-03-20,15.2600
2018-03-19,14.8500
2018-03-16,15.1200
2018-03-15,14.9100
2018-03-14,14.8700
2018-03-13,14.8200
2018-03-12,15.0900
2018-03-09,15.2200
2018-03-08,14.8300
2018-03-07,14.8000
2018-03-06,15.0300
2018-03-05,15.1500
2018-03-02,14.8600
2018-03-01,14.5300
2018-02-28,14.5200
2018-02-27,15.0000
2018-02-26,15.3400
2018-02-23,15.5400
2018-02-22,15.1800
2018-02-21,15.3000
2018-02-20,15.8500
2018-02-16,15.6500
2018-02-15,16.3200
2018-02-14,16.9500
2018-02-13,16.0700
2018-02-12,16.2700
2018-02-09,15.5100
2018-02-08,15.6800
2018-02-07,16.3300
2018-02-06,17.2300
2018-02-05,16.7800
2018-02-02,17.5200
2018-02-01,18.4300
2018-01-31,18.1900
2018-01-30,18.0600
2018-01-29,18.6200
2018-01-26,18.8400
2018-01-25,18.6800
2018-01-24,19.2800
2018-01-23,19.2200
2018-01-22,19.2800
2018-01-19,18.5800
2018-01-18,18.6900
2018-01-17,18.8400
2018-01-16,18.2400
2018-01-12,18.8200
2018-01-11,18.6000
2018-01-10,17.9000
2018-01-09,18.0500
2018-01-08,17.9700
2018-01-05,17.8900
2018-01-04,18.1200
2018-01-03,17.6700
2018-01-02,17.3800
2017-12-29,16.9300
2017-12-28,17.0700
2017-12-27,17.0100
2017-12-26,17.2600
2017-12-22,16.9000
2017-12-21,17.0500
2017-12-20,16.3200
2017-12-19,16.0200
2017-12-18,15.4300
2017-12-15,15.0100
2017-12-14,15.1200
2017-12-13,15.2000
2017-12-12,15.1800
2017-12-11,15.1500
2017-12-08,15.1500
2017-12-07,14.7400
2017-12-06,14.4500
2017-12-05,14.8800
2017-12-04,14.9000
2017-12-01,15.0800
2017-11-30,14.8400
2017-11-29,14.7500
2017-11-28,14.5600
2017-11-27,14.4800
2017-11-24,15.1300
2017-11-22,14.8800
2017-11-21,14.5200
2017-11-20,14.4700
2017-11-17,15.0500
2017-11-16,14.5200
2017-11-15,14.7900
2017-11-14,14.8400
2017-11-13,15.5500
2017-11-10,15.6200
2017-11-09,15.7800
2017-11-08,15.7500
2017-11-07,16.1600
2017-11-06,16.3300
2017-11-03,15.5800
2017-11-02,15.4400
2017-11-01,14.8700
2017-10-31,14.2200
2017-10-30,14.1600
2017-10-27,13.8100
2017-10-26,13.5600
2017-10-25,13.4900
2017-10-24,13.7100
2017-10-23,13.6300
2017-10-20,13.9300
2017-10-19,13.7400
2017-10-18,13.7700
2017-10-17,13.9600
2017-10-16,13.8500
2017-10-13,13.7500
2017-10-12,13.6200
2017-10-11,13.6800
2017-10-10,13.6200
2017-10-09,13.5800
2017-10-06,13.5500
2017-10-05,13.8800
2017-10-04,13.9000
2017-10-03,13.7600
2017-10-02,13.5900
2017-09-29,13.5600
2017-09-28,13.5300
2017-09-27,13.7300
2017-09-26,13.4000
2017-09-25,13.1900
2017-09-22,12.7900
2017-09-21,12.7300
2017-09-20,12.4200
2017-09-19,12.0000
2017-09-18,12.0200
2017-09-15,12.0000
2017-09-14,11.9300
2017-09-13,11.9100
2017-09-12,11.5900
2017-09-11,11.4900
2017-09-08,11.3100
2017-09-07,11.7800
2017-09-06,11.7300
2017-09-05,11.2900
2017-09-01,11.2700
2017-08-31,11.1200
2017-08-30,10.9000
2017-08-29,10.8800
2017-08-28,10.9200
2017-08-25,11.0500
2017-08-24,10.9900
2017-08-23,11.0200
2017-08-22,10.8900
2017-08-21,10.7700
2017-08-18,10.8700
2017-08-17,10.8200
2017-08-16,11.1900
2017-08-15,11.5300
2017-08-14,11.6300
2017-08-11,12.1200
2017-08-10,12.0500
2017-08-09,12.2000
2017-08-08,12.3700
2017-08-07,12.3500
2017-08-04,12.9000
2017-08-03,12.5100
2017-08-02,12.0400
2017-08-01,11.9100
2017-07-31,12.2300
2017-07-28,12.3600
2017-07-27,12.2300
2017-07-26,12.1800
2017-07-25,12.3400
2017-07-24,11.8800
2017-07-21,11.8500
2017-07-20,12.1000
2017-07-19,12.2500
2017-07-18,11.6800
2017-07-17,11.5900
2017-07-14,11.6500
2017-07-13,11.4500
2017-07-12,11.4300
2017-07-11,11.5900
2017-07-10,11.5200
2017-07-07,11.4700
2017-07-06,11.5900
2017-07-05,11.7400
2017-07-03,12.1400
2017-06-30,11.8500
2017-06-29,11.7100
2017-06-28,11.4500
2017-06-27,11.3500
2017-06-26,11.5300
2017-06-23,11.5300
2017-06-22,11.5900
2017-06-21,11.6100
2017-06-20,12.0600
2017-06-19,12.4900
2017-06-16,12.5200
2017-06-15,12.3700
2017-06-14,12.6400
2017-06-13,13.0100
2017-06-12,12.6200
2017-06-09,12.5400
2017-06-08,12.0900
2017-06-07,12.2100
2017-06-06,12.8800
2017-06-05,12.7800
2017-06-02,12.7200
2017-06-01,13.1000
2017-05-31,13.0200
2017-05-30,13.1200
2017-05-26,13.5200
2017-05-25,13.5000
2017-05-24,14.5300
2017-05-23,14.5600
2017-05-22,14.4400
2017-05-19,14.5300
2017-05-18,14.1200
2017-05-17,14.3500
2017-05-16,14.4300
2017-05-15,14.5400
2017-05-12,14.3300
2017-05-11,14.4800
2017-05-10,14.7000
2017-05-09,14.4000
2017-05-08,14.5900
2017-05-05,14.2900
2017-05-04,14.1700
2017-05-03,14.8500
2017-05-02,14.6400
2017-05-01,14.8200
2017-04-28,14.8700
2017-04-27,14.8800
2017-04-26,15.3100
2017-04-25,15.6100
2017-04-24,15.1500
2017-04-21,15.1600
2017-04-20,15.0900
2017-04-19,15.0600
2017-04-18,15.7400
2017-04-17,16.0200
2017-04-13,15.9100
2017-04-12,16.4100
2017-04-11,16.6000
2017-04-10,16.5600
2017-04-07,16.2600
2017-04-06,16.3100
2017-04-05,15.9800
2017-04-04,16.1400
2017-04-03,15.8200
2017-03-31,15.8000
2017-03-30,15.8500
2017-03-29,15.8500
2017-03-28,15.2300
2017-03-27,14.7500
2017-03-24,14.6100
2017-03-23,14.6800
2017-03-22,15.0200
2017-03-21,15.0500
2017-03-20,15.4800
2017-03-17,15.4600
2017-03-16,15.5500
2017-03-15,15.5600
2017-03-14,15.3200
2017-03-13,15.8400
2017-03-10,16.1600
2017-03-09,16.0700
2017-03-08,14.8700
2017-03-07,16.2800
2017-03-06,16.4700
2017-03-03,16.1800
2017-03-02,16.1400
2017-03-01,16.4500
2017-02-28,16.0000
2017-02-27,15.8500
2017-02-24,15.7300
2017-02-23,15.9800
2017-02-22,15.7600
2017-02-21,16.3800
2017-02-17,16.2300
2017-02-16,16.1700
2017-02-15,16.3000
2017-02-14,16.4100
2017-02-13,16.0600
2017-02-10,16.1900
2017-02-09,16.0500
2017-02-08,15.8800
2017-02-07,16.0300
2017-02-06,16.5200
2017-02-03,17.2300
2017-02-02,16.6800
2017-02-01,16.5900
2017-01-31,16.7500
2017-01-30,16.5300
2017-01-27,17.4100
2017-01-26,17.7500
2017-01-25,17.7500
2017-01-24,17.7000
2017-01-23,17.4200
2017-01-20,17.6100
2017-01-19,17.2700
2017-01-18,17.3300
2017-01-17,17.4400
2017-01-13,17.4500
2017-01-12,17.4400
2017-01-11,17.6900
2017-01-10,17.4800
2017-01-09,17.4000
2017-01-06,17.8800
2017-01-05,18.1800
2017-01-04,18.0500
2017-01-03,17.7600
2016-12-30,17.3100
2016-12-29,17.5700
2016-12-28,17.8500
2016-12-27,18.1400
2016-12-23,18.0600
2016-12-22,18.0400
2016-12-21,18.0800
2016-12-20,18.3100
2016-12-19,18.5100
2016-12-16,18.5900
2016-12-15,18.2400
2016-12-14,18.2000
2016-12-13,18.8000
2016-12-12,18.4900
2016-12-09,18.2500
2016-12-08,18.3800
2016-12-07,18.4200
2016-12-06,18.3500
2016-12-05,18.3900
2016-12-02,18.2000
2016-12-01,17.8900
2016-11-30,18.0600
2016-11-29,14.9500
2016-11-28,15.5400
2016-11-25,16.2800
2016-11-23,16.7800
2016-11-22,16.5500
2016-11-21,16.4800
2016-11-18,15.6200
2016-11-17,15.4600
2016-11-16,15.5600
2016-11-15,15.7000
2016-11-14,14.9300
2016-11-11,14.8900
2016-11-10,15.1400
2016-11-09,14.8800
2016-11-08,14.2500
2016-11-07,14.1500
2016-11-04,13.6900
2016-11-03,14.1500
2016-11-02,12.7800
2016-11-01,13.2700
2016-10-31,13.1800
2016-10-28,13.7200
2016-10-27,13.9500
2016-10-26,14.2500
2016-10-25,14.1800
2016-10-24,14.5900
2016-10-21,14.6400
2016-10-20,14.7000
2016-10-19,14.6500
2016-10-18,14.2000
2016-10-17,14.1800
2016-10-14,14.5800
2016-10-13,14.7800
2016-10-12,14.9400
2016-10-11,15.0800
2016-10-10,15.7200
2016-10-07,15.5600
2016-10-06,16.0800
2016-10-05,16.1200
2016-10-04,15.6300
2016-10-03,15.9800
2016-09-30,15.8100
2016-09-29,15.9000
2016-09-28,15.1800
2016-09-27,14.0600
2016-09-26,14.4100
2016-09-23,14.4900
2016-09-22,14.8700
2016-09-21,14.6500
2016-09-20,13.8700
2016-09-19,14.0900
2016-09-16,14.2400
2016-09-15,14.2600
2016-09-14,14.0100
2016-09-13,14.3400
2016-09-12,15.4700
2016-09-09,15.6700
2016-09-08,16.7400
2016-09-07,15.6900
2016-09-06,15.6400
2016-09-02,15.4900
2016-09-01,15.1100
2016-08-31,15.0200
2016-08-30,15.5500
2016-08-29,15.9900
2016-08-26,15.9500
2016-08-25,16.0100
2016-08-24,16.0600
2016-08-23,16.4300
2016-08-22,15.6400
2016-08-19,16.8000
2016-08-18,16.6800
2016-08-17,15.7000
2016-08-16,15.1700
2016-08-15,14.9000
2016-08-12,14.7200
2016-08-11,14.4500
2016-08-10,13.9800
2016-08-09,14.4200
2016-08-08,14.2500
2016-08-05,13.8700
2016-08-04,13.4100
2016-08-03,13.4200
2016-08-02,12.9000
2016-08-01,12.9200
2016-07-29,13.6400
2016-07-28,13.3500
2016-07-27,13.1300
2016-07-26,13.7800
2016-07-25,13.5800
2016-07-22,14.1100
2016-07-21,14.4200
2016-07-20,14.8400
2016-07-19,14.7500
2016-07-18,15.1800
2016-07-15,15.2100
2016-07-14,15.2700
2016-07-13,15.2900
2016-07-12,15.6000
2016-07-11,14.6900
2016-07-08,14.9200
2016-07-07,14.7400
2016-07-06,14.8400
2016-07-05,14.7200
2016-07-01,15.6800
2016-06-30,15.0100
2016-06-29,15.1400
2016-06-28,14.7800
2016-06-27,13.6600
2016-06-24,14.5900
2016-06-23,15.2700
2016-06-22,14.7500
2016-06-21,15.0900
2016-06-20,14.4800
2016-06-17,13.1600
2016-06-16,12.6700
2016-06-15,13.0600
2016-06-14,13.2300
2016-06-13,13.2800
2016-06-10,13.4200
2016-06-09,14.2600
2016-06-08,14.5300
2016-06-07,14.6200
2016-06-06,13.9600
2016-06-03,13.3200
2016-06-02,13.3800
2016-06-01,13.2300
2016-05-31,13.0700
2016-05-27,12.9000
2016-05-26,13.1700
2016-05-25,13.5400
2016-05-24,13.0200
2016-05-23,13.1900
2016-05-20,13.1100
2016-05-19,12.7400
2016-05-18,12.6600
2016-05-17,12.8600
2016-05-16,12.7800
2016-05-13,12.3000
2016-05-12,12.3300
2016-05-11,12.4600
2016-05-10,11.9400
2016-05-09,11.4400
2016-05-06,12.0300
2016-05-05,12.0700
2016-05-04,12.1700
2016-05-03,12.7900
2016-05-02,13.5500
2016-04-29,14.0900
2016-04-28,14.3500
2016-04-27,14.8400
2016-04-26,14.4400
2016-04-25,13.8300
2016-04-22,14.3400
2016-04-21,13.8600
2016-04-20,14.0600
2016-04-19,13.9500
2016-04-18,13.3600
2016-04-15,13.0100
2016-04-14,13.1100
2016-04-13,12.9200
2016-04-12,13.1200
2016-04-11,11.6700
2016-04-08,11.7800
2016-04-07,11.2200
2016-04-06,11.0200
2016-04-05,10.6300
2016-04-04,10.5300
2016-04-01,10.5600
2016-03-31,11.1400
2016-03-30,10.5300
2016-03-29,10.4000
2016-03-28,10.1600
2016-03-24,10.2900
2016-03-23,10.1900
2016-03-22,11.3100
2016-03-21,11.4300
2016-03-18,11.6300
2016-03-17,11.4500
2016-03-16,11.5200
2016-03-15,11.3100
2016-03-14,11.0900
2016-03-11,11.1600
2016-03-10,10.5900
2016-03-09,10.4800
2016-03-08,10.1200
2016-03-07,11.0300
2016-03-04,11.0000
2016-03-03,9.9700
2016-03-02,9.1000
2016-03-01,7.9600
2016-02-29,8.2100
2016-02-26,8.0300
2016-02-25,7.3900
2016-02-24,7.2200
2016-02-23,7.0300
2016-02-22,7.4900
2016-02-19,6.7300
2016-02-18,6.9300
2016-02-17,7.4100
2016-02-16,7.4000
2016-02-12,7.4900
2016-02-11,7.0600
2016-02-10,7.1300
2016-02-09,7.2900
2016-02-08,7.8200
2016-02-05,8.4600
2016-02-04,9.1900
2016-02-03,9.4200
2016-02-02,8.7400
2016-02-01,9.7400
2016-01-29,9.7300
2016-01-28,9.1700
2016-01-27,8.7500
2016-01-26,8.4500
2016-01-25,8.1400
2016-01-22,9.0200
2016-01-21,8.7900
2016-01-20,7.8600
2016-01-19,7.6800
2016-01-15,8.1400
2016-01-14,9.0700
2016-01-13,8.5400
2016-01-12,9.1900
2016-01-11,9.6200
2016-01-08,10.3500
2016-01-07,10.6700
2016-01-06,11.2800
2016-01-05,12.7600
2016-01-04,12.8200
2015-12-31,12.5900
2015-12-30,12.3800
2015-12-29,13.0300
2015-12-28,12.9800
2015-12-24,13.9300
2015-12-23,13.9600
2015-12-22,12.6900
2015-12-21,12.5200
2015-12-18,12.4700
2015-12-17,12.7800
2015-12-16,13.7800
2015-12-15,14.4600
2015-12-14,13.9600
2015-12-11,14.3400
2015-12-10,14.7400
2015-12-09,14.5000
2015-12-08,14.9200
2015-12-07,14.7800
2015-12-04,16.1200
2015-12-03,16.5500
2015-12-02,16.6700
2015-12-01,17.6300
2015-11-30,17.5100
2015-11-27,17.4400
2015-11-25,18.1100
2015-11-24,18.5000
2015-11-23,17.5300
2015-11-20,17.4200
2015-11-19,17.6400
2015-11-18,17.9000
2015-11-17,17.7100
2015-11-16,17.8700
2015-11-13,17.1400
2015-11-12,17.2000
2015-11-11,17.3000
2015-11-10,18.7800
2015-11-09,18.3600
2015-11-06,18.2900
2015-11-05,19.0000
2015-11-04,19.4000
2015-11-03,19.6600
2015-11-02,19.0100
2015-10-30,18.3800
2015-10-29,17.5500
2015-10-28,17.6800
2015-10-27,17.1100
2015-10-26,17.5900
2015-10-23,18.3000
2015-10-22,18.4800
2015-10-21,18.0200
2015-10-20,18.5600
2015-10-19,18.2800
2015-10-16,19.2800
2015-10-15,19.4300
2015-10-14,18.9100
2015-10-13,18.5900
2015-10-12,18.9600
2015-10-09,19.5900
2015-10-08,20.1800
2015-10-07,19.1700
2015-10-06,19.1700
2015-10-05,18.0500
2015-10-02,16.6600
2015-10-01,15.3100
2015-09-30,15.4000
2015-09-29,14.9700
2015-09-28,14.7600
2015-09-25,15.7500
2015-09-24,15.4500
2015-09-23,15.3000
2015-09-22,15.6600
2015-09-21,16.1100
2015-09-18,15.8400
2015-09-17,16.4300
2015-09-16,16.2100
2015-09-15,15.4500
2015-09-14,15.4100
2015-09-11,15.0900
2015-09-10,14.9800
2015-09-09,14.9100
2015-09-08,16.3200
2015-09-04,16.3600
2015-09-03,16.8700
2015-09-02,16.8700
2015-09-01,16.8500
2015-08-31,17.2900
2015-08-28,16.6500
2015-08-27,15.9700
2015-08-26,14.6500
2015-08-25,14.0400
2015-08-24,14.3900
2015-08-21,15.7300
2015-08-20,16.1300
2015-08-19,16.2300
2015-08-18,17.4800
2015-08-17,17.3600
2015-08-14,17.4000
2015-08-13,18.0200
2015-08-12,19.0600
2015-08-11,18.8800
2015-08-10,18.9800
2015-08-07,18.4000
2015-08-06,19.4500
2015-08-05,19.7900
2015-08-04,20.5100
2015-08-03,20.5700
2015-07-31,21.0100
2015-07-30,21.8600
2015-07-29,21.7600
2015-07-28,21.2000
2015-07-27,20.6900
2015-07-24,21.4100
2015-07-23,22.1000
2015-07-22,22.3400
2015-07-21,23.1700
2015-07-20,23.2400
2015-07-17,23.5700
2015-07-16,24.2700
2015-07-15,24.4000
2015-07-14,25.0800
2015-07-13,24.7300
2015-07-10,24.4600
2015-07-09,24.7800
2015-07-08,24.7300
2015-07-07,25.7100
2015-07-06,25.1200
2015-07-02,25.7300
2015-07-01,25.7900
2015-06-30,26.5400
2015-06-29,26.6900
2015-06-26,27.7500
2015-06-25,26.8100
2015-06-24,26.6100
2015-06-23,26.6100
2015-06-22,26.1200
2015-06-19,25.9200
2015-06-18,26.5300
2015-06-17,26.5400
2015-06-16,26.7200
2015-06-15,26.4400
2015-06-12,26.4900
2015-06-11,26.9300
2015-06-10,27.0600
2015-06-09,26.7300
2015-06-08,26.5800
2015-06-05,26.9500
2015-06-04,26.6500
2015-06-03,27.0800
2015-06-02,27.0800
2015-06-01,27.0900
2015-05-29,27.1900
2015-05-28,27.2200
2015-05-27,27.5800
2015-05-26,27.6800
2015-05-22,28.0900
2015-05-21,28.1800
2015-05-20,27.4600
2015-05-19,27.3300
2015-05-18,27.7100
2015-05-15,27.6800
2015-05-14,27.6200
2015-05-13,28.1500
2015-05-12,28.3900
2015-05-11,28.4000
2015-05-08,29.3100
2015-05-07,28.9200
2015-05-06,29.8100
2015-05-05,29.9700
2015-05-04,31.0800
2015-05-01,30.7700
2015-04-30,31.1000
2015-04-29,31.1900
2015-04-28,30.7200
2015-04-27,30.4100
2015-04-24,30.3300
2015-04-23,30.5500
2015-04-22,30.3500
2015-04-21,30.1300
2015-04-20,30.9700
2015-04-17,30.5200
2015-04-16,30.7000
2015-04-15,30.7000
2015-04-14,29.4000
2015-04-13,28.9000
2015-04-10,29.1800
2015-04-09,28.7700
2015-04-08,27.9600
2015-04-07,28.1600
2015-04-06,27.9000
2015-04-02,27.0700
2015-04-01,26.6400
2015-03-31,26.1100
2015-03-30,26.4300
2015-03-27,25.9000
2015-03-26,26.3800
2015-03-25,26.4100
2015-03-24,25.9000
2015-03-23,25.9100
2015-03-20,26.1800
2015-03-19,25.6900
2015-03-18,26.3400
2015-03-17,25.5600
2015-03-16,26.0100
2015-03-13,25.7800
2015-03-12,25.6100
2015-03-11,25.7900
2015-03-10,25.8200
2015-03-09,26.3000
2015-03-06,26.7800
2015-03-05,27.3400
2015-03-04,27.6100
2015-03-03,27.7400
2015-03-02,27.6700
2015-02-27,27.8600
2015-02-26,28.0000
2015-02-25,29.0600
2015-02-24,28.8300
2015-02-23,28.5400
2015-02-20,28.4700
2015-02-19,29.0100
2015-02-18,29.0200
2015-02-17,29.6300
2015-02-13,29.4900
2015-02-12,28.7800
2015-02-11,28.0800
2015-02-10,28.3800
2015-02-09,28.3100
2015-02-06,27.9600
2015-02-05,28.3800
2015-02-04,27.9800
2015-02-03,28.7900
2015-02-02,27.9000
2015-01-30,26.6000
2015-01-29,25.5700
2015-01-28,25.5500
2015-01-27,26.9700
2015-01-26,27.2700
2015-01-23,26.5200
2015-01-22,26.8300
2015-01-21,26.5900
2015-01-20,25.9400
2015-01-16,26.6000
2015-01-15,25.4700
2015-01-14,25.9600
2015-01-13,25.8900
2015-01-12,26.2400
2015-01-09,27.6500
2015-01-08,27.7400
2015-01-07,27.1900
2015-01-06,26.8600
2015-01-05,27.2700
2015-01-02,28.6000
2014-12-31,28.2900
2014-12-30,28.4200
2014-12-29,28.5800
2014-12-26,28.2600
2014-12-24,28.3600
2014-12-23,28.7000
2014-12-22,28.2700
2014-12-19,28.2300
2014-12-18,27.5600
2014-12-17,26.6700
2014-12-16,25.3100
2014-12-15,24.8000
2014-12-12,25.4500
2014-12-11,26.2500
2014-12-10,26.4300
2014-12-09,27.7800
2014-12-08,27.2500
