Date,Close
2014-12-05,423.2300
2014-12-04,423.2100
2014-12-03,424.4100
2014-12-02,421.2400
2014-12-01,408.7200
2014-11-28,416.1100
2014-11-26,415.8400
2014-11-25,413.0000
2014-11-24,409.7500
2014-11-21,405.2500
2014-11-20,406.0000
2014-11-19,415.2500
2014-11-18,413.2200
2014-11-17,399.6500
2014-11-14,395.2000
2014-11-13,402.6300
2014-11-12,401.1100
2014-11-11,398.3600
2014-11-10,385.9700
2014-11-07,377.8400
2014-11-06,376.9400
2014-11-05,368.5100
2014-11-04,372.3900
2014-11-03,395.2600
2014-10-31,393.7200
2014-10-30,392.8000
2014-10-29,387.7000
2014-10-28,397.8900
2014-10-27,407.1600
2014-10-24,402.5000
2014-10-23,393.9600
2014-10-22,384.4600
2014-10-21,381.0100
2014-10-20,366.1250
2014-10-17,369.6400
2014-10-16,340.7100
2014-10-15,334.7500
2014-10-14,328.0700
2014-10-13,332.1000
2014-10-10,343.5100
2014-10-09,355.0400
2014-10-08,360.1500
2014-10-07,354.2100
2014-10-06,359.1900
2014-10-03,361.6000
2014-10-02,353.6900
2014-10-01,355.6100
2014-09-30,360.5200
2014-09-29,354.9600
2014-09-26,358.1800
2014-09-25,355.5400
2014-09-24,364.4100
2014-09-23,357.2200
2014-09-22,359.9200
2014-09-19,358.9200
2014-09-18,362.7400
2014-09-17,359.1000
2014-09-16,355.4700
2014-09-15,346.0300
2014-09-12,346.0600
2014-09-11,350.3400
2014-09-10,354.3200
2014-09-09,346.3900
2014-09-08,348.1000
2014-09-05,350.6600
2014-09-04,352.0800
2014-09-03,361.9000
2014-09-02,359.5000
2014-08-29,350.4550
2014-08-28,346.9200
2014-08-27,350.0100
2014-08-26,354.0500
2014-08-25,347.9100
2014-08-22,340.7900
2014-08-21,341.5100
2014-08-20,345.2800
2014-08-19,346.7900
2014-08-18,349.4600
2014-08-15,348.6200
2014-08-14,347.7400
2014-08-13,343.0600
2014-08-12,338.1500
2014-08-11,338.8100
2014-08-08,338.3200
2014-08-07,338.7300
2014-08-06,340.6900
2014-08-05,333.2000
2014-08-04,325.4400
2014-08-01,324.3100
2014-07-31,316.2200
2014-07-30,322.1800
2014-07-29,304.5100
2014-07-28,302.1600
2014-07-25,303.0900
2014-07-24,304.4400
2014-07-23,310.2700
2014-07-22,306.0200
2014-07-21,303.7300
2014-07-18,305.9200
2014-07-17,296.4100
2014-07-16,306.1200
2014-07-15,312.1500
2014-07-14,317.9500
2014-07-11,316.1100
2014-07-10,314.4900
2014-07-09,310.9300
2014-07-08,310.5200
2014-07-07,311.5700
2014-07-03,311.1600
2014-07-02,308.5400
2014-07-01,303.3900
2014-06-30,282.4700
2014-06-27,277.2900
2014-06-26,279.8000
2014-06-25,280.8800
2014-06-24,278.1100
2014-06-23,280.2200
2014-06-20,285.2500
2014-06-19,297.6900
2014-06-18,305.3000
2014-06-17,302.6200
2014-06-16,308.4000
2014-06-13,306.2700
2014-06-12,310.4700
2014-06-11,310.2400
2014-06-10,309.4700
2014-06-09,313.7400
2014-06-06,311.2100
2014-06-05,308.5400
2014-06-04,311.8900
2014-06-03,310.8100
2014-06-02,309.2700
2014-05-30,306.9600
2014-05-29,306.2200
2014-05-28,304.8600
2014-05-27,307.9400
2014-05-23,297.7700
2014-05-22,298.2800
2014-05-21,291.0000
2014-05-20,292.7700
2014-05-19,302.1400
2014-05-16,295.4300
2014-05-15,289.6000
2014-05-14,287.3800
2014-05-13,283.4500
2014-05-12,291.3900
2014-05-09,279.4100
2014-05-08,281.2000
2014-05-07,286.6600
2014-05-06,290.8300
2014-05-05,298.9800
2014-05-02,293.5900
2014-05-01,299.0800
2014-04-30,296.8900
2014-04-29,299.5800
2014-04-28,281.2600
2014-04-25,284.4200
2014-04-24,293.4300
2014-04-23,303.0800
2014-04-22,311.6800
2014-04-21,302.0000
2014-04-17,296.7400
2014-04-16,300.1400
2014-04-15,288.0800
2014-04-14,290.0100
2014-04-11,288.3600
2014-04-10,293.6200
2014-04-09,306.2600
2014-04-08,286.4400
2014-04-07,287.1900
2014-04-04,285.3400
2014-04-03,298.6000
2014-04-02,306.8900
2014-04-01,306.8800
2014-03-31,300.2800
2014-03-28,300.0900
2014-03-27,311.8600
2014-03-26,308.4300
2014-03-25,308.8700
2014-03-24,306.3700
2014-03-21,310.7900
2014-03-20,328.6900
2014-03-19,329.3300
2014-03-18,333.1400
2014-03-17,328.0900
2014-03-14,329.5000
2014-03-13,328.0700
2014-03-12,339.7500
2014-03-11,328.7700
2014-03-10,329.2000
2014-03-07,328.1100
2014-03-06,338.4500
2014-03-05,345.4900
2014-03-04,345.6100
2014-03-03,339.5100
2014-02-28,332.5000
2014-02-27,338.5400
2014-02-26,336.4800
2014-02-25,339.8600
2014-02-24,347.6200
2014-02-21,334.9800
2014-02-20,327.6200
2014-02-19,324.3600
2014-02-18,332.7800
2014-02-14,323.9900
2014-02-13,326.9800
2014-02-12,320.3800
2014-02-11,326.5200
2014-02-10,304.0000
2014-02-07,299.7900
2014-02-06,287.0300
2014-02-05,281.9000
2014-02-04,287.2300
2014-02-03,283.8100
2014-01-31,288.5900
2014-01-30,292.9700
2014-01-29,281.5400
2014-01-28,278.6700
2014-01-27,270.7400
2014-01-24,279.6100
2014-01-23,291.5900
2014-01-22,295.3800
2014-01-21,295.7000
2014-01-17,292.0000
2014-01-16,290.4800
2014-01-15,287.4900
2014-01-14,300.3200
2014-01-13,268.6800
2014-01-10,274.3800
2014-01-09,267.6200
2014-01-08,273.5000
2014-01-07,274.0725
2014-01-06,268.8600
2014-01-03,271.7500
2014-01-02,274.5900
2013-12-31,275.2400
2013-12-30,278.0800
2013-12-27,277.0400
2013-12-26,278.6400
2013-12-24,275.6900
2013-12-23,278.0100
2013-12-20,278.6900
2013-12-19,270.5500
2013-12-18,271.7200
2013-12-17,261.8800
2013-12-16,268.4500
2013-12-13,269.5900
2013-12-12,274.0000
2013-12-11,270.0200
2013-12-10,277.5000
2013-12-09,279.4900
2013-12-06,282.7400
2013-12-05,283.2000
2013-12-04,287.2600
2013-12-03,287.5000
2013-12-02,296.6900
2013-11-29,293.8600
2013-11-27,292.8800
2013-11-26,295.1200
2013-11-25,294.1000
2013-11-22,293.6800
2013-11-21,276.4080
2013-11-20,274.6800
2013-11-19,273.7900
2013-11-18,274.3700
2013-11-15,280.0000
2013-11-14,288.8300
2013-11-13,277.2000
2013-11-12,286.8900
2013-11-11,279.2000
2013-11-08,283.0700
2013-11-07,276.9900
2013-11-06,288.2700
2013-11-05,302.3200
2013-11-04,281.7000
2013-11-01,285.7900
2013-10-31,287.6000
2013-10-30,291.1700
2013-10-29,298.5320
2013-10-28,302.9600
2013-10-25,302.2400
2013-10-24,304.4200
2013-10-23,299.7900
2013-10-22,304.4900
2013-10-21,294.8900
2013-10-18,303.5600
2013-10-17,307.8600
2013-10-16,307.6500
2013-10-15,290.4300
2013-10-14,295.6300
2013-10-11,290.3000
2013-10-10,294.0800
2013-10-09,281.5600
2013-10-08,287.6800
2013-10-07,298.9500
2013-10-04,308.6000
2013-10-03,303.5700
2013-10-02,313.6700
2013-10-01,316.6320
2013-09-30,312.8700
2013-09-27,305.6500
2013-09-26,305.5300
2013-09-25,292.2300
2013-09-24,295.1100
2013-09-23,295.7600
2013-09-20,300.8000
2013-09-19,307.1100
2013-09-18,309.1740
2013-09-17,296.6200
2013-09-16,294.3600
2013-09-13,289.9680
2013-09-12,273.6000
2013-09-11,276.8500
2013-09-10,276.6380
2013-09-09,276.8000
2013-09-06,267.5700
2013-09-05,268.6400
2013-09-04,268.2100
2013-09-03,259.1500
2013-08-30,242.3100
2013-08-29,243.5800
2013-08-28,243.0700
2013-08-27,239.1720
2013-08-26,245.0100
2013-08-23,238.8500
2013-08-22,237.3500
2013-08-21,232.3700
2013-08-20,233.3000
2013-08-19,227.6500
2013-08-16,230.9800
2013-08-15,233.8200
2013-08-14,241.2700
2013-08-13,244.3900
2013-08-12,245.9600
2013-08-09,250.0100
2013-08-08,252.4900
2013-08-07,253.2300
2013-08-06,254.5000
2013-08-05,270.9900
2013-08-02,272.3900
2013-08-01,278.2900
2013-07-31,270.0600
2013-07-30,273.6700
2013-07-29,269.2000
2013-07-26,269.2100
2013-07-25,267.8300
2013-07-24,267.9300
2013-07-23,268.3400
2013-07-22,277.9900
2013-07-19,274.8600
2013-07-18,267.4800
2013-07-17,269.5200
2013-07-16,262.7100
2013-07-15,268.6400
2013-07-12,266.0000
2013-07-11,247.8700
2013-07-10,236.7000
2013-07-09,235.9180
2013-07-08,229.0200
2013-07-05,233.4800
2013-07-03,232.9300
2013-07-02,231.1200
2013-07-01,230.1400
2013-06-28,224.8800
2013-06-27,234.5700
2013-06-26,228.7400
2013-06-25,220.1720
2013-06-24,218.3800
2013-06-21,215.4700
2013-06-20,219.6100
2013-06-19,231.3800
2013-06-18,242.7600
2013-06-17,232.7100
2013-06-14,236.9300
2013-06-13,239.5200
2013-06-12,237.4900
2013-06-11,248.8800
2013-06-10,252.8300
2013-06-07,257.5000
2013-06-06,252.1700
2013-06-05,229.6400
2013-06-04,232.8800
2013-06-03,236.0700
2013-05-31,241.8800
2013-05-30,252.1800
2013-05-29,247.7100
2013-05-28,251.4500
2013-05-24,250.3100
2013-05-23,254.8700
2013-05-22,262.4200
2013-05-21,259.9600
2013-05-20,263.6400
2013-05-17,266.9700
2013-05-16,264.6600
2013-05-15,274.1100
2013-05-14,282.8000
2013-05-13,280.5100
2013-05-10,273.5000
2013-05-09,261.9500
2013-05-08,263.7400
2013-05-07,262.1900
2013-05-06,262.7500
2013-05-03,266.1600
2013-05-02,248.6300
2013-05-01,237.2900
2013-04-30,215.1400
2013-04-29,215.4800
2013-04-26,216.6000
2013-04-25,216.7500
2013-04-24,210.6200
2013-04-23,212.8500
2013-04-22,213.8100
2013-04-19,212.5800
2013-04-18,206.6600
2013-04-17,213.0800
2013-04-16,216.7600
2013-04-15,209.0500
2013-04-12,215.8400
2013-04-11,208.3520
2013-04-10,201.1300
2013-04-09,191.0800
2013-04-08,188.4700
2013-04-05,185.4100
2013-04-04,185.0850
2013-04-03,182.6900
2013-04-02,185.0000
2013-04-01,178.5100
2013-03-28,176.4030
2013-03-27,170.9000
2013-03-26,169.7120
2013-03-25,170.1400
2013-03-22,172.4000
2013-03-21,171.3300
2013-03-20,175.5140
2013-03-19,175.2800
2013-03-18,170.1100
2013-03-15,171.8400
2013-03-14,171.9300
2013-03-13,172.8400
2013-03-12,172.1900
2013-03-11,171.7500
2013-03-08,172.9700
2013-03-07,171.9400
2013-03-06,174.5500
2013-03-05,174.6400
2013-03-04,172.6500
2013-03-01,171.7300
2013-02-28,167.0000
2013-02-27,164.8000
2013-02-26,161.6300
2013-02-25,159.3700
2013-02-22,160.3800
2013-02-21,159.3100
2013-02-20,158.4200
2013-02-19,160.4200
2013-02-15,164.9300
2013-02-14,169.2400
2013-02-13,170.3300
2013-02-12,168.1800
2013-02-11,170.3500
2013-02-08,165.8800
2013-02-07,163.9900
2013-02-06,167.6300
2013-02-05,169.9400
2013-02-04,170.6800
2013-02-01,172.8800
2013-01-31,173.9400
2013-01-30,174.7600
2013-01-29,174.9600
2013-01-28,170.9000
2013-01-25,174.4800
2013-01-24,173.1400
2013-01-23,176.1600
2013-01-22,175.0700
2013-01-18,167.9700
2013-01-17,169.5900
2013-01-16,170.0300
2013-01-15,174.8400
2013-01-14,179.4000
2013-01-11,179.4600
2013-01-10,183.7700
2013-01-09,183.4000
2013-01-08,176.6300
2013-01-07,182.5300
2013-01-04,181.0700
2013-01-03,180.7100
2013-01-02,181.2000
2012-12-31,171.0700
2012-12-28,167.9700
2012-12-27,168.7700
2012-12-26,170.0100
2012-12-24,173.0400
2012-12-21,173.4800
2012-12-20,172.8400
2012-12-19,175.6500
2012-12-18,180.0200
2012-12-17,179.4000
2012-12-14,179.7100
2012-12-13,179.0400
2012-12-12,183.0359
2012-12-11,184.6000
2012-12-10,184.6900
2012-12-07,180.8700
2012-12-06,181.8000
2012-12-05,185.2000
2012-12-04,180.7000
2012-12-03,180.7000
2012-11-30,176.5500
2012-11-29,187.7400
2012-11-28,174.9100
2012-11-27,174.7000
2012-11-26,174.3900
2012-11-23,176.0800
2012-11-21,174.5500
2012-11-20,172.8700
2012-11-19,160.4400
2012-11-16,157.6900
2012-11-15,142.4700
2012-11-14,147.5500
2012-11-13,148.0829
2012-11-12,144.9000
2012-11-09,140.7400
2012-11-08,137.6600
2012-11-07,138.2300
2012-11-06,144.3900
2012-11-05,144.8500
2012-11-02,143.5000
2012-11-01,146.3706
2012-10-31,142.3000
2012-10-26,149.2500
2012-10-25,155.2300
2012-10-24,162.6900
2012-10-23,152.9900
2012-10-22,162.9500
2012-10-19,158.2400
2012-10-18,160.7200
2012-10-17,164.2300
2012-10-16,157.9100
2012-10-15,154.4900
2012-10-12,150.7300
2012-10-11,153.7000
2012-10-10,152.7800
2012-10-09,152.4800
2012-10-08,155.2800
2012-10-05,159.0000
2012-10-04,161.3000
2012-10-03,158.0700
2012-10-02,157.0200
2012-10-01,154.4200
2012-09-28,152.6600
2012-09-27,151.2000
2012-09-26,142.9700
2012-09-25,146.0000
2012-09-24,144.1600
2012-09-21,145.0900
2012-09-20,146.2200
2012-09-19,145.9100
2012-09-18,147.0700
2012-09-17,149.7100
2012-09-14,149.6800
2012-09-13,146.8900
2012-09-12,145.6300
2012-09-11,148.7600
2012-09-10,150.2900
2012-09-07,152.5500
2012-09-06,152.4500
2012-09-05,149.4600
2012-09-04,150.1600
2012-08-31,148.0500
2012-08-30,145.5100
2012-08-29,145.4800
2012-08-28,146.7700
2012-08-27,145.4900
2012-08-24,145.0900
2012-08-23,142.7800
2012-08-22,138.7000
2012-08-21,134.6200
2012-08-20,136.4300
2012-08-17,138.0600
2012-08-16,137.4800
2012-08-15,137.5800
2012-08-14,135.9400
2012-08-13,135.3600
2012-08-10,136.8400
2012-08-09,137.8100
2012-08-08,139.6300
2012-08-07,139.4800
2012-08-06,137.4500
2012-08-03,136.9600
2012-08-02,136.4700
2012-08-01,134.0100
2012-07-31,134.6500
2012-07-30,135.4700
2012-07-27,136.9000
2012-07-26,135.6400
2012-07-25,128.8400
2012-07-24,121.4400
2012-07-23,122.5000
2012-07-20,121.6500
2012-07-19,120.6100
2012-07-18,123.9300
2012-07-17,122.0200
2012-07-16,118.7200
2012-07-13,117.6400
2012-07-12,117.0200
2012-07-11,112.7700
2012-07-10,115.8800
2012-07-09,117.0000
2012-07-06,119.5400
2012-07-05,120.7800
2012-07-03,122.3000
2012-07-02,120.7600
2012-06-29,114.2200
2012-06-28,110.6600
2012-06-27,113.7000
2012-06-26,116.0900
2012-06-25,113.9500
2012-06-22,115.9000
2012-06-21,114.6600
2012-06-20,115.2200
2012-06-19,115.9900
2012-06-18,116.9300
2012-06-15,113.8500
2012-06-14,110.8900
2012-06-13,111.8800
2012-06-12,127.8500
2012-06-11,126.8800
2012-06-08,129.6200
2012-06-07,128.9900
2012-06-06,133.0200
2012-06-05,129.0500
2012-06-04,125.9400
2012-06-01,123.9300
2012-05-31,135.6500
2012-05-30,135.7500
2012-05-29,136.0000
2012-05-25,132.1700
2012-05-24,129.7100
2012-05-23,127.5500
2012-05-22,126.0700
2012-05-21,126.1700
2012-05-18,120.2300
2012-05-17,125.7400
2012-05-16,131.1150
2012-05-15,131.1000
2012-05-14,131.6100
2012-05-11,134.0900
2012-05-10,131.1400
2012-05-09,129.4000
2012-05-08,130.9300
2012-05-07,130.2900
2012-05-04,131.4000
2012-05-03,133.9200
2012-05-02,137.3100
2012-05-01,134.3800
2012-04-30,135.2600
2012-04-27,140.0100
2012-04-26,138.6000
2012-04-25,127.1100
2012-04-24,122.5400
2012-04-23,126.3000
2012-04-20,126.3800
2012-04-19,125.9900
2012-04-18,124.0900
2012-04-17,123.4500
2012-04-16,122.5400
2012-04-13,122.6000
2012-04-12,123.0000
2012-04-11,121.4100
2012-04-10,117.0200
2012-04-09,121.1300
2012-04-05,123.4400
2012-04-04,122.0500
2012-04-03,124.4900
2012-04-02,120.2000
2012-03-30,116.6200
2012-03-29,114.6400
2012-03-28,116.1300
2012-03-27,116.1900
2012-03-26,119.9600
2012-03-23,119.1800
2012-03-22,118.0000
2012-03-21,117.4300
2012-03-20,116.4600
2012-03-19,115.3500
2012-03-16,115.3300
2012-03-15,115.7500
2012-03-14,110.7300
2012-03-13,112.0700
2012-03-12,110.1500
2012-03-09,107.2100
2012-03-08,106.2000
2012-03-07,104.9100
2012-03-06,104.2100
2012-03-05,108.7100
2012-03-02,108.8000
2012-03-01,107.5600
2012-02-29,104.7900
2012-02-28,105.1700
2012-02-27,105.9400
2012-02-24,103.2200
2012-02-23,103.3200
2012-02-22,99.5900
2012-02-21,99.2600
2012-02-17,103.2800
2012-02-16,105.8300
2012-02-15,108.6400
2012-02-14,110.1000
2012-02-13,114.6500
2012-02-10,102.0800
2012-02-09,103.6000
2012-02-08,102.6950
2012-02-07,100.3400
2012-02-06,101.1400
2012-02-03,96.8600
2012-02-02,95.0100
2012-02-01,92.4300
2012-01-31,90.8600
2012-01-30,88.8800
2012-01-27,85.5400
2012-01-26,81.8500
2012-01-25,82.9000
2012-01-24,79.4100
2012-01-23,78.5500
2012-01-20,78.3300
2012-01-19,79.7600
2012-01-18,78.9200
2012-01-17,77.9900
2012-01-13,78.9200
2012-01-12,78.2600
2012-01-11,77.3600
2012-01-10,74.4400
2012-01-09,65.4800
2012-01-06,65.7900
2012-01-05,60.9400
2012-01-04,57.8300
2012-01-03,56.4300
2011-12-30,55.4300
2011-12-29,56.3000
2011-12-28,55.3500
2011-12-27,55.7900
2011-12-23,55.5700
2011-12-22,53.9600
2011-12-21,54.4200
2011-12-20,55.0300
2011-12-19,53.2000
2011-12-16,53.0000
2011-12-15,51.9500
2011-12-14,51.7700
2011-12-13,51.6300
2011-12-12,53.0400
2011-12-09,53.3800
2011-12-08,51.3900
2011-12-07,53.1900
2011-12-06,54.4400
2011-12-05,55.0600
2011-12-02,58.2800
2011-12-01,60.2100
2011-11-30,59.4200
2011-11-29,55.7900
2011-11-28,57.3600
2011-11-25,53.7800
2011-11-23,55.0900
2011-11-22,56.7300
2011-11-21,55.0000
2011-11-18,49.8100
2011-11-17,51.1300
2011-11-16,50.7400
2011-11-15,52.9400
2011-11-14,53.9900
2011-11-11,52.9300
2011-11-10,53.4600
2011-11-09,54.0600
2011-11-08,54.8300
2011-11-07,54.5900
2011-11-04,56.4200
2011-11-03,54.8800
2011-11-02,55.7100
2011-11-01,54.9600
2011-10-31,55.3000
2011-10-28,55.6600
2011-10-27,56.4300
2011-10-26,57.6700
2011-10-25,57.0900
2011-10-24,60.7300
2011-10-21,62.1700
2011-10-20,60.8200
2011-10-19,60.1000
2011-10-18,60.4900
2011-10-17,64.6300
2011-10-14,63.9500
2011-10-13,65.1000
2011-10-12,63.0000
2011-10-11,64.3500
2011-10-10,66.0000
2011-10-07,63.0200
2011-10-06,64.7300
2011-10-05,59.1800
2011-10-04,57.5500
2011-10-03,55.4300
2011-09-30,58.2000
2011-09-29,59.9400
2011-09-28,61.0900
2011-09-27,63.0900
2011-09-26,64.2600
2011-09-23,66.1900
2011-09-22,66.4300
2011-09-21,70.2800
2011-09-20,64.3500
2011-09-19,64.9200
2011-09-16,60.2000
2011-09-15,62.0300
2011-09-14,63.5100
2011-09-13,65.6400
2011-09-12,65.5500
2011-09-09,65.6210
2011-09-08,72.1900
2011-09-07,71.2700
2011-09-06,68.5500
2011-09-02,64.7800
2011-09-01,59.4600
2011-08-31,59.0300
2011-08-30,59.4600
2011-08-29,58.6200
2011-08-26,55.8100
2011-08-25,56.2900
2011-08-24,56.8000
2011-08-23,57.5000
2011-08-22,53.4100
2011-08-19,54.3700
2011-08-18,53.2000
2011-08-17,55.9200
2011-08-16,57.4200
2011-08-15,58.1700
2011-08-12,54.1800
2011-08-11,50.1200
2011-08-10,47.1000
2011-08-09,48.2400
2011-08-08,44.9600
2011-08-05,46.8100
2011-08-04,47.7250
2011-08-03,51.9600
2011-08-02,52.3000
2011-08-01,52.6600
2011-07-29,53.0600
2011-07-28,52.6300
2011-07-27,52.6500
2011-07-26,53.5200
2011-07-25,55.6500
2011-07-22,57.4700
2011-07-21,57.4200
2011-07-20,58.4100
2011-07-19,59.1600
2011-07-18,55.8000
2011-07-15,55.5900
2011-07-14,56.1400
2011-07-13,56.5900
2011-07-12,57.1500
2011-07-11,57.5600
2011-07-08,59.6400
2011-07-07,60.7100
2011-07-06,59.5800
2011-07-05,59.7500
2011-07-01,57.7500
2011-06-30,56.7100
2011-06-29,55.6300
2011-06-28,55.1000
2011-06-27,53.0600
2011-06-24,52.8900
2011-06-23,53.2500
2011-06-22,52.8200
2011-06-21,53.0000
2011-06-20,53.2100
2011-06-17,54.0200
2011-06-16,56.7200
2011-06-15,57.8200
2011-06-14,55.0300
2011-06-13,53.9300
2011-06-10,54.5800
2011-06-09,55.7700
2011-06-08,56.7600
2011-06-07,58.3100
2011-06-06,56.3500
2011-06-03,58.0400
2011-06-02,59.0600
2011-06-01,57.9500
2011-05-31,60.0200
2011-05-27,58.2700
2011-05-26,58.6500
2011-05-25,58.3000
2011-05-24,57.0300
2011-05-23,55.4000
2011-05-20,56.9100
2011-05-19,54.8400
2011-05-18,55.6400
2011-05-17,53.5200
2011-05-16,53.2000
2011-05-13,53.0300
2011-05-12,52.6800
2011-05-11,52.1200
2011-05-10,52.3800
2011-05-09,52.0400
2011-05-06,50.2500
2011-05-05,47.0500
2011-05-04,48.0000
2011-05-03,51.1100
2011-05-02,53.7100
2011-04-29,51.0400
2011-04-28,64.6100
2011-04-27,67.0500
2011-04-26,52.1400
2011-04-25,49.8600
2011-04-21,49.7500
2011-04-20,49.6900
2011-04-19,47.8000
2011-04-18,48.6500
2011-04-15,45.8400
2011-04-14,44.8400
2011-04-13,44.7400
2011-04-12,42.8500
2011-04-11,43.9100
2011-04-08,42.7000
2011-04-07,43.6000
2011-04-06,44.9700
2011-04-05,46.1500
2011-04-04,45.4300
2011-04-01,45.2600
2011-03-31,44.9400
2011-03-30,44.6800
2011-03-29,43.4700
2011-03-28,41.7400
2011-03-25,41.3400
2011-03-24,41.1000
2011-03-23,39.4900
2011-03-22,39.9500
2011-03-21,39.9200
2011-03-18,38.8100
2011-03-17,38.8300
2011-03-16,38.5100
2011-03-15,38.5200
2011-03-14,38.9600
2011-03-11,38.6800
2011-03-10,39.3000
2011-03-09,39.8400
2011-03-08,38.7900
2011-03-07,38.0500
2011-03-04,38.0000
2011-03-03,37.4900
2011-03-02,36.3200
2011-03-01,36.1900
2011-02-28,36.2700
2011-02-25,37.0000
2011-02-24,35.9500
2011-02-23,34.7800
2011-02-22,36.6100
2011-02-18,37.4800
2011-02-17,37.6700
2011-02-16,37.7000
2011-02-15,37.1100
2011-02-14,37.7100
2011-02-11,35.3100
2011-02-10,36.4900
2011-02-09,34.4500
2011-02-08,34.9500
2011-02-07,34.4000
2011-02-04,34.4700
2011-02-03,34.7100
2011-02-02,34.5700
2011-02-01,33.7000
2011-01-31,33.6800
2011-01-28,33.4500
2011-01-27,34.8700
2011-01-26,34.4700
2011-01-25,33.6700
2011-01-24,33.3700
2011-01-21,33.2775
2011-01-20,33.8200
2011-01-19,33.3000
2011-01-18,35.4300
2011-01-14,34.5000
2011-01-13,32.8200
2011-01-12,32.6100
2011-01-11,33.1500
2011-01-10,33.1500
2011-01-07,34.1000
2011-01-06,34.3100
2011-01-05,33.2900
2011-01-04,33.2550
2011-01-03,33.8200
2010-12-31,32.8300
2010-12-30,33.3800
2010-12-29,33.3200
2010-12-28,33.5000
2010-12-27,33.6900
2010-12-23,33.5000
2010-12-22,33.4700
2010-12-21,33.6500
2010-12-20,33.0600
2010-12-17,33.0600
2010-12-16,32.0300
2010-12-15,31.7200
2010-12-14,30.6100
2010-12-13,30.6600
2010-12-10,30.2000
2010-12-09,30.1000
2010-12-08,30.0900
2010-12-07,30.3200
2010-12-06,30.1400
2010-12-03,29.9800
2010-12-02,29.4800
2010-12-01,29.4900
2010-11-30,28.8200
2010-11-29,28.6800
2010-11-26,28.8300
2010-11-24,29.3700
2010-11-23,29.9900
2010-11-22,29.5300
2010-11-19,24.6700
2010-11-18,24.9700
2010-11-17,24.5100
2010-11-16,24.6800
2010-11-15,24.4900
2010-11-12,25.2900
2010-11-11,25.8000
2010-11-10,25.6900
2010-11-09,25.8400
2010-11-08,26.1000
2010-11-05,26.5300
2010-11-04,26.8500
2010-11-03,26.5200
2010-11-02,26.6100
2010-11-01,26.0000
2010-10-29,26.1100
2010-10-28,26.9600
2010-10-27,27.0200
2010-10-26,26.9000
2010-10-25,27.6800
2010-10-22,27.3700
2010-10-21,27.1500
2010-10-20,27.0100
2010-10-19,27.4000
2010-10-18,28.2500
2010-10-15,28.0400
2010-10-14,28.2500
2010-10-13,28.1400
2010-10-12,27.9600
2010-10-11,27.9400
2010-10-08,28.1800
2010-10-07,27.9800
2010-10-06,29.1800
2010-10-05,28.4500
2010-10-04,28.2700
2010-10-01,26.7000
2010-09-30,27.4000
2010-09-29,26.5500
2010-09-28,26.6600
2010-09-27,26.2800
2010-09-24,26.7400
2010-09-23,25.8000
2010-09-22,25.7800
2010-09-21,26.1900
2010-09-20,26.2000
2010-09-17,26.5000
2010-09-16,26.0000
2010-09-15,25.6800
2010-09-14,25.6600
2010-09-13,25.6350
2010-09-10,25.1500
2010-09-09,24.6000
2010-09-08,24.4200
2010-09-07,24.3900
2010-09-03,24.5800
2010-09-02,24.1200
2010-09-01,22.4800
2010-08-31,21.9800
2010-08-30,21.9100
2010-08-27,22.7800
2010-08-26,21.8400
2010-08-25,22.4700
2010-08-24,22.1200
2010-08-23,22.4100
2010-08-20,22.9300
2010-08-19,22.9700
2010-08-18,23.9700
2010-08-17,24.5300
2010-08-16,23.6600
2010-08-13,23.5600
2010-08-12,23.8200
2010-08-11,23.7200
2010-08-10,24.5100
2010-08-09,24.7100
2010-08-06,24.8500
2010-08-05,25.1000
2010-08-04,25.4800
2010-08-03,25.0000
2010-08-02,25.0000
2010-07-30,24.1900
2010-07-29,23.8100
2010-07-28,24.1800
2010-07-27,24.6100
2010-07-26,25.2000
2010-07-23,24.0100
2010-07-22,22.8600
2010-07-21,22.3300
2010-07-20,22.5900
2010-07-19,22.3600
2010-07-16,22.4800
2010-07-15,23.3300
2010-07-14,23.0600
2010-07-13,23.0900
2010-07-12,22.4300
2010-07-09,23.2200
2010-07-08,22.3000
2010-07-07,21.6800
2010-07-06,21.3600
2010-07-02,21.6100
2010-07-01,20.7900
2010-06-30,22.3200
2010-06-29,22.9800
2010-06-28,24.2700
2010-06-25,24.5300
2010-06-24,24.4700
2010-06-23,25.4000
2010-06-22,25.1100
2010-06-21,25.6700
2010-06-18,26.1100
2010-06-17,26.5500
2010-06-16,27.0800
2010-06-15,27.4400
2010-06-14,26.6100
2010-06-11,26.4200
2010-06-10,26.1400
2010-06-09,25.0400
2010-06-08,26.5000
2010-06-07,27.0300
2010-06-04,28.1900
2010-06-03,30.1800
2010-06-02,30.2800
2010-06-01,27.6600
2010-05-28,28.5700
2010-05-27,27.9000
2010-05-26,27.3900
2010-05-25,26.7600
2010-05-24,27.3900
2010-05-21,27.1400
2010-05-20,27.2000
2010-05-19,28.0100
2010-05-18,28.0200
2010-05-17,28.5100
2010-05-14,27.3700
2010-05-13,28.4100
2010-05-12,27.7400
2010-05-11,25.5200
2010-05-10,24.6500
2010-05-07,23.5800
2010-05-06,25.4200
2010-05-05,26.8600
2010-05-04,27.8400
2010-05-03,27.4800
2010-04-30,25.5300
2010-04-29,27.0000
2010-04-28,24.6200
2010-04-27,24.4300
2010-04-26,24.8400
2010-04-23,24.7700
2010-04-22,24.5600
