Date,Close
2014-12-05,135.1500
2014-12-04,133.6000
2014-12-03,133.4400
2014-12-02,132.6300
2014-12-01,130.6800
2014-11-28,131.7700
2014-11-26,132.1900
2014-11-25,132.1700
2014-11-24,132.1700
2014-11-21,131.3700
2014-11-20,130.4600
2014-11-19,130.0100
2014-11-18,130.3100
2014-11-17,128.9700
2014-11-14,129.3800
2014-11-13,130.0300
2014-11-12,130.2800
2014-11-11,130.3600
2014-11-10,130.1600
2014-11-07,129.0500
2014-11-06,128.8900
2014-11-05,128.5700
2014-11-04,127.9800
2014-11-03,126.4400
2014-10-31,126.1700
2014-10-30,124.1100
2014-10-29,123.7600
2014-10-28,120.3000
2014-10-27,118.5000
2014-10-24,117.6500
2014-10-23,116.5100
2014-10-22,114.7500
2014-10-21,116.5700
2014-10-20,113.4700
2014-10-17,112.3000
2014-10-16,109.8700
2014-10-15,109.3500
2014-10-14,111.8000
2014-10-13,111.7800
2014-10-10,114.5500
2014-10-09,117.0500
2014-10-08,120.6200
2014-10-07,119.0700
2014-10-06,121.8900
2014-10-03,121.8400
2014-10-02,119.9200
2014-10-01,119.6500
2014-09-30,123.3800
2014-09-29,123.5800
2014-09-26,124.1400
2014-09-25,122.9400
2014-09-24,125.2200
2014-09-23,123.8700
2014-09-22,124.7600
2014-09-19,126.6500
2014-09-18,127.5700
2014-09-17,126.5500
2014-09-16,124.7600
2014-09-15,123.7500
2014-09-12,124.8400
2014-09-11,124.8900
2014-09-10,125.6000
2014-09-09,124.7200
2014-09-08,126.3100
2014-09-05,126.4100
2014-09-04,125.6100
2014-09-03,126.0100
2014-09-02,127.7500
2014-08-29,125.7600
2014-08-28,125.2100
2014-08-27,125.9900
2014-08-26,126.0800
2014-08-25,125.1000
2014-08-22,123.1900
2014-08-21,123.4800
2014-08-20,122.9300
2014-08-19,121.9100
2014-08-18,121.5500
2014-08-15,120.2200
2014-08-14,120.3800
2014-08-13,119.9500
2014-08-12,119.0100
2014-08-11,118.8700
2014-08-08,118.5600
2014-08-07,116.5000
2014-08-06,117.4600
2014-08-05,117.3900
2014-08-04,119.0700
2014-08-01,118.2300
2014-07-31,119.6000
2014-07-30,123.4500
2014-07-29,120.8400
2014-07-28,121.5000
2014-07-25,122.2700
2014-07-24,122.5300
2014-07-23,122.6300
2014-07-22,122.7300
2014-07-21,121.6600
2014-07-18,122.1800
2014-07-17,120.7100
2014-07-16,122.2100
2014-07-15,122.3000
2014-07-14,121.7700
2014-07-11,121.0600
2014-07-10,120.2700
2014-07-09,121.1600
2014-07-08,121.1000
2014-07-07,122.0000
2014-07-03,122.4200
2014-07-02,121.1100
2014-07-01,121.5300
2014-06-30,120.0000
2014-06-27,119.8100
2014-06-26,119.1500
2014-06-25,119.2400
2014-06-24,118.5000
2014-06-23,119.3800
2014-06-20,119.1400
2014-06-19,117.8000
2014-06-18,118.2000
2014-06-17,116.9200
2014-06-16,115.7400
2014-06-13,116.0500
2014-06-12,115.8200
2014-06-11,116.7800
2014-06-10,117.6500
2014-06-09,117.7700
2014-06-06,118.0400
2014-06-05,115.7900
2014-06-04,115.1100
2014-06-03,114.7200
2014-06-02,113.9400
2014-05-30,112.6100
2014-05-29,112.8200
2014-05-28,111.1800
2014-05-27,111.4200
2014-05-23,110.9300
2014-05-22,110.5600
2014-05-21,110.1400
2014-05-20,108.4000
2014-05-19,109.6900
2014-05-16,108.8700
2014-05-15,108.2300
2014-05-14,110.4700
2014-05-13,111.9000
2014-05-12,112.7200
2014-05-09,111.2300
2014-05-08,111.3400
2014-05-07,111.5800
2014-05-06,110.6100
2014-05-05,112.1600
2014-05-02,112.3400
2014-05-01,111.6000
2014-04-30,111.6300
2014-04-29,109.5500
2014-04-28,103.5100
2014-04-25,103.5300
2014-04-24,105.8500
2014-04-23,106.4400
2014-04-22,106.7900
2014-04-21,106.1100
2014-04-17,106.0300
2014-04-16,104.8300
2014-04-15,103.3600
2014-04-14,101.9100
2014-04-11,101.7400
2014-04-10,105.0400
2014-04-09,109.2500
2014-04-08,107.4800
2014-04-07,107.5900
2014-04-04,111.4200
2014-04-03,113.2700
2014-04-02,113.4700
2014-04-01,111.8600
2014-03-31,110.0700
2014-03-28,108.8100
2014-03-27,107.0200
2014-03-26,108.8200
2014-03-25,109.8400
2014-03-24,110.7200
2014-03-21,111.7800
2014-03-20,111.7200
2014-03-19,108.7200
2014-03-18,109.3000
2014-03-17,108.9600
2014-03-14,108.2500
2014-03-13,109.1600
2014-03-12,110.9000
2014-03-11,110.9200
2014-03-10,112.0500
2014-03-07,112.6500
2014-03-06,110.8400
2014-03-05,109.8500
2014-03-04,110.2800
2014-03-03,107.7500
2014-02-28,108.9900
2014-02-27,108.6300
2014-02-26,106.6200
2014-02-25,107.3700
2014-02-24,108.2800
2014-02-21,106.8100
2014-02-20,106.2000
2014-02-19,106.6600
2014-02-18,107.9900
2014-02-14,107.0900
2014-02-13,107.3300
2014-02-12,106.9800
2014-02-11,107.2100
2014-02-10,105.9000
2014-02-07,107.6100
2014-02-06,105.6400
2014-02-05,103.4300
2014-02-04,103.5400
2014-02-03,101.4700
2014-01-31,105.6400
2014-01-30,106.4300
2014-01-29,105.0200
2014-01-28,106.5400
2014-01-27,104.9200
2014-01-24,106.7900
2014-01-23,111.2400
2014-01-22,114.7700
2014-01-21,114.1400
2014-01-17,113.3700
2014-01-16,113.6600
2014-01-15,114.3600
2014-01-14,114.2100
2014-01-13,113.1800
2014-01-10,115.0600
2014-01-09,115.5100
2014-01-08,115.8000
2014-01-07,114.5700
2014-01-06,113.6000
2014-01-03,113.9000
2014-01-02,113.8800
2013-12-31,115.0500
2013-12-30,113.5900
2013-12-27,113.9400
2013-12-26,113.8100
2013-12-24,112.8800
2013-12-23,113.0700
2013-12-20,111.8100
2013-12-19,110.8400
2013-12-18,111.8200
2013-12-17,108.5800
2013-12-16,109.0000
2013-12-13,106.6800
2013-12-12,106.5200
2013-12-11,106.4000
2013-12-10,108.1800
2013-12-09,108.9900
2013-12-06,108.9900
2013-12-05,106.2300
2013-12-04,107.0100
2013-12-03,106.9000
2013-12-02,108.2300
2013-11-29,108.2500
2013-11-27,108.5300
2013-11-26,108.3000
2013-11-25,107.5000
2013-11-22,107.5800
2013-11-21,106.7900
2013-11-20,105.4700
2013-11-19,105.2000
2013-11-18,105.2500
2013-11-15,105.4700
2013-11-14,105.2200
2013-11-13,104.1600
2013-11-12,102.8700
2013-11-11,103.8400
2013-11-08,103.1200
2013-11-07,100.4300
2013-11-06,102.2100
2013-11-05,101.2700
2013-11-04,101.2400
2013-11-01,101.0600
2013-10-31,100.5400
2013-10-30,100.7900
2013-10-29,99.3900
2013-10-28,98.9100
2013-10-25,99.5600
2013-10-24,99.5300
2013-10-23,98.7400
2013-10-22,99.7600
2013-10-21,99.0800
2013-10-18,99.7500
2013-10-17,98.1300
2013-10-16,96.4700
2013-10-15,93.6700
2013-10-14,94.5400
2013-10-11,94.3000
2013-10-10,93.3500
2013-10-09,90.4700
2013-10-08,89.8500
2013-10-07,91.8900
2013-10-04,92.8900
2013-10-03,91.5600
2013-10-02,92.1600
2013-10-01,92.1800
2013-09-30,91.0800
2013-09-27,91.4300
2013-09-26,91.5900
2013-09-25,91.1600
2013-09-24,91.0000
2013-09-23,91.3500
2013-09-20,92.2200
2013-09-19,93.4200
2013-09-18,93.9600
2013-09-17,93.3300
2013-09-16,92.5600
2013-09-13,90.8000
2013-09-12,90.3900
2013-09-11,90.9600
2013-09-10,90.7200
2013-09-09,88.9000
2013-09-06,87.5900
2013-09-05,87.7900
2013-09-04,87.4900
2013-09-03,87.0800
2013-08-30,86.1500
2013-08-29,87.1100
2013-08-28,86.1400
2013-08-27,85.4300
2013-08-26,88.3000
2013-08-23,89.0300
2013-08-22,89.0300
2013-08-21,87.4500
2013-08-20,88.0300
2013-08-19,87.2000
2013-08-16,88.2300
2013-08-15,87.8000
2013-08-14,89.7000
2013-08-13,90.2700
2013-08-12,89.3100
2013-08-09,90.0800
2013-08-08,89.9200
2013-08-07,89.5400
2013-08-06,89.8600
2013-08-05,91.1500
2013-08-02,91.2100
2013-08-01,90.9800
2013-07-31,89.0000
2013-07-30,88.9700
2013-07-29,87.6100
2013-07-26,88.1800
2013-07-25,87.6000
2013-07-24,86.2400
2013-07-23,86.6700
2013-07-22,87.3600
2013-07-19,86.3100
2013-07-18,86.8400
2013-07-17,85.7900
2013-07-16,85.4000
2013-07-15,86.3300
2013-07-12,86.6000
2013-07-11,86.4600
2013-07-10,84.5600
2013-07-09,84.9200
2013-07-08,83.5800
2013-07-05,83.1000
2013-07-03,81.1200
2013-07-02,81.8200
2013-07-01,81.4400
2013-06-28,80.8800
2013-06-27,81.6900
2013-06-26,80.3300
2013-06-25,79.2600
2013-06-24,77.4500
2013-06-21,79.1600
2013-06-20,79.0600
2013-06-19,81.5300
2013-06-18,83.3900
2013-06-17,82.6400
2013-06-14,81.8600
2013-06-13,82.9900
2013-06-12,81.1100
2013-06-11,82.5200
2013-06-10,83.1400
2013-06-07,83.0700
2013-06-06,81.0200
2013-06-05,79.7300
2013-06-04,82.1800
2013-06-03,81.0300
2013-05-31,81.5200
2013-05-30,83.9400
2013-05-29,82.1200
2013-05-28,82.5200
2013-05-24,80.2000
2013-05-23,80.3900
2013-05-22,80.8100
2013-05-21,81.5300
2013-05-20,81.7100
2013-05-17,81.6900
2013-05-16,80.4600
2013-05-15,81.5400
2013-05-14,80.8600
2013-05-13,79.0500
2013-05-10,78.2000
2013-05-09,76.5400
2013-05-08,76.9900
2013-05-07,77.3500
2013-05-06,76.6400
2013-05-03,75.8000
2013-05-02,73.5600
2013-05-01,72.9600
2013-04-30,74.5300
2013-04-29,74.1800
2013-04-26,73.4800
2013-04-25,73.9800
2013-04-24,72.6500
2013-04-23,73.6400
2013-04-22,72.3800
2013-04-19,72.1800
2013-04-18,69.6000
2013-04-17,71.3000
2013-04-16,73.1400
2013-04-15,71.9300
2013-04-12,74.7300
2013-04-11,75.2800
2013-04-10,74.4700
2013-04-09,72.8100
2013-04-08,72.3300
2013-04-05,71.4800
2013-04-04,72.0000
2013-04-03,71.8100
2013-04-02,73.4300
2013-04-01,72.8700
2013-03-28,73.6500
2013-03-27,73.0500
2013-03-26,73.6900
2013-03-25,73.4700
2013-03-22,73.6500
2013-03-21,73.6400
2013-03-20,74.8800
2013-03-19,73.9700
2013-03-18,74.1700
2013-03-15,74.3300
2013-03-14,74.4600
2013-03-13,73.3500
2013-03-12,71.9200
2013-03-11,72.2100
2013-03-08,72.0900
2013-03-07,70.7400
2013-03-06,70.5100
2013-03-05,70.2700
2013-03-04,68.8700
2013-03-01,68.0800
2013-02-28,68.6300
2013-02-27,68.1100
2013-02-26,66.6200
2013-02-25,66.2500
2013-02-22,67.9300
2013-02-21,67.2500
2013-02-20,67.9500
2013-02-19,69.0300
2013-02-15,68.7700
2013-02-14,69.0400
2013-02-13,67.8900
2013-02-12,67.4900
2013-02-11,66.4900
2013-02-08,66.4900
2013-02-07,66.1300
2013-02-06,66.6100
2013-02-05,66.2800
2013-02-04,65.3100
2013-02-01,67.1500
2013-01-31,66.3200
2013-01-30,66.8600
2013-01-29,67.3900
2013-01-28,66.7900
2013-01-25,67.3800
2013-01-24,66.8800
2013-01-23,66.4300
2013-01-22,66.5300
2013-01-18,65.9000
2013-01-17,65.4000
2013-01-16,64.2500
2013-01-15,64.8800
2013-01-14,65.3000
2013-01-11,65.0700
2013-01-10,65.0000
2013-01-09,64.2700
2013-01-08,63.9800
2013-01-07,65.2500
2013-01-04,65.9500
2013-01-03,65.1700
2013-01-02,65.2800
2012-12-31,62.6300
2012-12-28,62.1900
2012-12-27,62.5700
2012-12-26,62.4700
2012-12-24,62.8900
2012-12-21,62.6700
2012-12-20,63.5100
2012-12-19,62.9100
2012-12-18,63.5200
2012-12-17,62.4900
2012-12-14,61.2200
2012-12-13,61.3800
2012-12-12,61.9000
2012-12-11,61.5100
2012-12-10,61.2900
2012-12-07,62.3500
2012-12-06,61.7800
2012-12-05,61.1200
2012-12-04,60.6100
2012-12-03,61.1000
2012-11-30,60.6700
2012-11-29,61.4600
2012-11-28,60.6900
2012-11-27,60.1500
2012-11-26,60.5000
2012-11-23,61.0000
2012-11-21,60.1700
2012-11-20,59.7700
2012-11-19,59.7400
2012-11-16,58.3800
2012-11-15,58.0600
2012-11-14,57.5800
2012-11-13,58.5500
2012-11-12,58.3900
2012-11-09,58.0500
2012-11-08,58.0100
2012-11-07,58.6000
2012-11-06,60.4500
2012-11-05,60.1200
2012-11-02,60.1200
2012-11-01,59.6800
2012-10-31,58.3700
2012-10-26,59.3000
2012-10-25,59.0000
2012-10-24,57.0700
2012-10-23,57.1200
2012-10-22,58.2700
2012-10-19,57.8000
2012-10-18,58.9200
2012-10-17,58.9900
2012-10-16,57.8900
2012-10-15,56.1900
2012-10-12,55.9600
2012-10-11,56.8300
2012-10-10,56.7800
2012-10-09,57.3000
2012-10-08,57.6900
2012-10-05,57.8300
2012-10-04,57.7700
2012-10-03,56.4800
2012-10-02,56.4300
2012-10-01,56.6800
2012-09-28,56.6900
2012-09-27,56.9400
2012-09-26,56.0800
2012-09-25,55.9100
2012-09-24,57.4100
2012-09-21,57.6000
2012-09-20,57.4500
2012-09-19,57.8100
2012-09-18,58.1900
2012-09-17,58.3400
2012-09-14,59.2000
2012-09-13,58.1200
2012-09-12,56.6600
2012-09-11,56.1500
2012-09-10,55.8800
2012-09-07,56.4700
2012-09-06,56.0100
2012-09-05,54.3800
2012-09-04,54.6100
2012-08-31,54.9100
2012-08-30,54.5500
2012-08-29,54.4500
2012-08-28,54.4700
2012-08-27,54.1500
2012-08-24,55.1800
2012-08-23,54.4000
2012-08-22,54.8200
2012-08-21,54.8700
2012-08-20,55.0000
2012-08-17,55.3000
2012-08-16,54.9400
2012-08-15,54.3900
2012-08-14,54.3400
2012-08-13,54.3200
2012-08-10,54.5000
2012-08-09,54.3700
2012-08-08,54.5000
2012-08-07,54.2500
2012-08-06,52.8800
2012-08-03,52.6300
2012-08-02,50.8100
2012-08-01,51.3200
2012-07-31,51.7200
2012-07-30,52.2300
2012-07-27,52.5300
2012-07-26,50.7600
2012-07-25,47.9800
2012-07-24,48.4700
2012-07-23,49.1600
2012-07-20,50.3000
2012-07-19,51.9100
2012-07-18,52.1500
2012-07-17,51.2600
2012-07-16,50.5800
2012-07-13,51.1100
2012-07-12,49.6100
2012-07-11,50.4500
2012-07-10,50.2300
2012-07-09,50.3900
2012-07-06,50.9600
2012-07-05,51.4300
2012-07-03,52.3400
2012-07-02,51.9900
2012-06-29,52.2600
2012-06-28,50.8000
2012-06-27,50.7000
2012-06-26,49.7900
2012-06-25,49.4400
2012-06-22,50.8200
2012-06-21,49.6300
2012-06-20,51.1400
2012-06-19,50.7000
2012-06-18,49.6500
2012-06-15,49.7500
2012-06-14,47.9200
2012-06-13,47.2400
2012-06-12,48.3300
2012-06-11,47.5700
2012-06-08,48.5300
2012-06-07,48.2600
2012-06-06,48.3700
2012-06-05,46.5700
2012-06-04,45.4600
2012-06-01,45.8100
2012-05-31,47.9200
2012-05-30,47.9200
2012-05-29,48.4000
2012-05-25,47.7800
2012-05-24,47.9000
2012-05-23,47.3200
2012-05-22,47.3100
2012-05-21,47.5000
2012-05-18,46.4100
2012-05-17,47.2000
2012-05-16,47.8500
2012-05-15,49.1800
2012-05-14,49.6600
2012-05-11,50.4700
2012-05-10,50.7800
2012-05-09,50.6000
2012-05-08,51.5100
2012-05-07,52.0700
2012-05-04,52.0000
2012-05-03,52.8000
2012-05-02,53.4100
2012-05-01,54.2600
2012-04-30,54.2100
2012-04-27,54.0800
2012-04-26,54.2500
2012-04-25,53.6000
2012-04-24,52.4500
2012-04-23,52.8400
2012-04-20,53.4500
2012-04-19,53.5600
2012-04-18,53.9600
2012-04-17,55.1700
2012-04-16,53.6400
2012-04-13,53.1300
2012-04-12,54.7300
2012-04-11,53.8500
2012-04-10,53.2200
2012-04-09,54.4600
2012-04-05,55.5300
2012-04-04,56.0700
2012-04-03,56.9600
2012-04-02,57.7600
2012-03-30,57.1300
2012-03-29,56.4300
2012-03-28,57.8200
2012-03-27,57.7000
2012-03-26,58.2500
2012-03-23,57.1000
2012-03-22,56.4900
2012-03-21,57.3900
2012-03-20,57.2700
2012-03-19,58.0900
2012-03-16,57.7200
2012-03-15,58.0200
2012-03-14,56.7500
2012-03-13,57.6000
2012-03-12,55.8500
2012-03-09,56.0800
2012-03-08,55.3200
2012-03-07,54.5500
2012-03-06,54.1700
2012-03-05,55.5400
2012-03-02,55.8400
2012-03-01,56.1700
2012-02-29,55.7600
2012-02-28,56.1800
2012-02-27,56.2000
2012-02-24,56.4100
2012-02-23,56.5000
2012-02-22,55.8400
2012-02-21,56.1900
2012-02-17,56.5400
2012-02-16,55.7100
2012-02-15,54.8600
2012-02-14,55.3200
2012-02-13,55.0400
2012-02-10,54.1900
2012-02-09,54.1000
2012-02-08,54.6200
2012-02-07,54.9200
2012-02-06,54.3300
2012-02-03,53.6500
2012-02-02,50.3800
2012-02-01,54.7800
2012-01-31,53.5500
2012-01-30,53.2800
2012-01-27,53.6700
2012-01-26,54.6800
2012-01-25,54.2800
2012-01-24,54.2300
2012-01-23,54.7500
2012-01-20,54.6800
2012-01-19,53.6500
2012-01-18,52.5000
2012-01-17,51.5900
2012-01-13,51.4000
2012-01-12,51.9100
2012-01-11,51.7500
2012-01-10,51.9000
2012-01-09,51.1000
2012-01-06,51.0900
2012-01-05,51.2400
2012-01-04,50.8100
2012-01-03,51.4500
2011-12-30,49.6400
2011-12-29,50.5400
2011-12-28,49.4700
2011-12-27,50.0300
2011-12-23,50.6100
2011-12-22,50.0500
2011-12-21,49.3900
2011-12-20,49.0000
2011-12-19,46.3800
2011-12-16,46.5500
2011-12-15,45.1700
2011-12-14,44.9500
2011-12-13,45.0700
2011-12-12,45.6700
2011-12-09,47.1000
2011-12-08,45.5800
2011-12-07,48.2100
2011-12-06,46.9400
2011-12-05,46.9700
2011-12-02,45.9800
2011-12-01,45.4800
2011-11-30,45.9100
2011-11-29,42.8800
2011-11-28,43.0300
2011-11-25,41.5100
2011-11-23,41.3100
2011-11-22,42.7300
2011-11-21,43.0800
2011-11-18,44.2100
2011-11-17,44.1700
2011-11-16,45.3500
2011-11-15,46.8800
2011-11-14,46.7800
2011-11-11,47.2200
2011-11-10,45.6000
2011-11-09,45.3500
2011-11-08,48.3600
2011-11-07,46.9300
2011-11-04,46.2600
2011-11-03,46.8200
2011-11-02,45.1600
2011-11-01,44.0900
2011-10-31,46.6800
2011-10-28,48.7400
2011-10-27,49.3600
2011-10-26,42.8600
2011-10-25,42.0500
2011-10-24,44.7000
2011-10-21,43.4600
2011-10-20,41.7000
2011-10-19,40.9000
2011-10-18,42.6900
2011-10-17,40.9300
2011-10-14,42.8800
2011-10-13,41.5600
2011-10-12,42.9200
2011-10-11,41.4400
2011-10-10,41.0800
2011-10-07,39.0600
2011-10-06,40.7100
2011-10-05,39.0500
2011-10-04,38.1800
2011-10-03,37.3400
2011-09-30,39.3600
2011-09-29,41.1100
2011-09-28,39.9900
2011-09-27,41.3400
2011-09-26,41.1000
2011-09-23,39.7700
2011-09-22,39.8400
2011-09-21,41.6700
2011-09-20,43.5300
2011-09-19,43.8000
2011-09-16,45.0700
2011-09-15,44.9700
2011-09-14,43.8000
2011-09-13,42.9200
2011-09-12,42.0200
2011-09-09,41.7300
2011-09-08,42.8700
2011-09-07,43.8400
2011-09-06,41.4700
2011-09-02,42.3700
2011-09-01,43.9700
2011-08-31,45.7000
2011-08-30,44.9600
2011-08-29,45.5400
2011-08-26,43.4500
2011-08-25,42.1900
2011-08-24,43.1600
2011-08-23,42.5200
2011-08-22,39.5800
2011-08-19,39.0400
2011-08-18,40.9700
2011-08-17,44.0600
2011-08-16,45.1200
2011-08-15,45.3000
2011-08-12,44.2100
2011-08-11,44.2500
2011-08-10,41.1900
2011-08-09,44.5300
2011-08-08,41.3400
2011-08-05,47.1800
2011-08-04,47.9200
2011-08-03,50.5800
2011-08-02,51.0100
2011-08-01,52.6900
2011-07-29,54.1000
2011-07-28,53.7800
2011-07-27,51.5700
2011-07-26,54.1400
2011-07-25,54.1000
2011-07-22,55.3800
2011-07-21,55.3100
2011-07-20,54.0500
2011-07-19,53.4100
2011-07-18,53.1500
2011-07-15,54.0500
2011-07-14,54.7500
2011-07-13,55.8700
2011-07-12,55.6600
2011-07-11,54.9600
2011-07-08,58.1400
2011-07-07,59.2200
2011-07-06,58.5100
2011-07-05,57.4700
2011-07-01,58.3900
2011-06-30,57.6800
2011-06-29,57.1900
2011-06-28,56.1200
2011-06-27,55.8100
2011-06-24,55.4000
2011-06-23,56.1300
2011-06-22,56.1100
2011-06-21,57.3400
2011-06-20,56.5500
2011-06-17,56.6600
2011-06-16,55.9800
2011-06-15,55.7600
2011-06-14,56.9800
2011-06-13,56.0100
2011-06-10,56.0400
2011-06-09,57.2900
2011-06-08,55.7400
2011-06-07,56.4400
2011-06-06,56.9200
2011-06-03,58.2300
2011-06-02,58.9900
2011-06-01,58.8200
2011-05-31,61.2300
2011-05-27,60.3700
2011-05-26,60.3700
2011-05-25,60.6300
2011-05-24,60.4800
2011-05-23,61.0100
2011-05-20,62.1700
2011-05-19,63.4300
2011-05-18,62.8900
2011-05-17,61.5000
2011-05-16,61.9700
2011-05-13,62.4000
2011-05-12,63.3600
2011-05-11,62.5100
2011-05-10,63.0300
2011-05-09,61.9200
2011-05-06,61.2000
2011-05-05,60.0600
2011-05-04,60.4900
2011-05-03,61.7100
2011-05-02,61.7300
2011-04-29,62.0600
2011-04-28,62.1700
2011-04-27,61.0400
2011-04-26,60.8800
2011-04-25,62.6200
2011-04-21,63.5200
2011-04-20,62.3000
2011-04-19,61.2100
2011-04-18,61.3400
2011-04-15,61.6100
2011-04-14,61.4200
2011-04-13,61.8400
2011-04-12,62.0500
2011-04-11,62.4100
2011-04-08,62.9300
2011-04-07,63.0700
2011-04-06,61.5200
2011-04-05,62.0200
2011-04-04,62.6200
2011-04-01,62.4800
2011-03-31,61.0800
2011-03-30,61.4000
2011-03-29,61.2000
2011-03-28,60.9400
2011-03-25,60.8600
2011-03-24,60.2600
2011-03-23,59.7400
2011-03-22,59.5000
2011-03-21,61.1800
2011-03-18,61.2200
2011-03-17,59.8300
2011-03-16,58.6300
2011-03-15,59.9500
2011-03-14,61.5600
2011-03-11,62.1800
2011-03-10,61.7000
2011-03-09,62.2100
2011-03-08,63.4900
2011-03-07,62.6900
2011-03-04,63.2700
2011-03-03,64.0000
2011-03-02,61.8000
2011-03-01,62.7400
2011-02-28,63.3200
2011-02-25,63.5200
2011-02-24,63.3000
2011-02-23,63.3100
2011-02-22,63.1300
2011-02-18,64.7300
2011-02-17,64.2900
2011-02-16,64.3600
2011-02-15,63.4000
2011-02-14,64.2900
2011-02-11,63.8700
2011-02-10,61.8900
2011-02-09,61.2100
2011-02-08,60.1400
2011-02-07,58.7000
2011-02-04,58.0800
2011-02-03,58.1800
2011-02-02,62.4700
2011-02-01,62.9200
2011-01-31,61.6500
2011-01-28,60.3100
2011-01-27,62.4900
2011-01-26,61.0700
2011-01-25,61.1100
2011-01-24,61.0000
2011-01-21,60.3600
2011-01-20,59.6200
2011-01-19,59.9100
2011-01-18,61.0000
2011-01-14,60.8800
2011-01-13,60.5300
2011-01-12,61.1000
2011-01-11,60.8600
2011-01-10,60.0100
2011-01-07,60.2600
2011-01-06,60.0800
2011-01-05,59.8900
2011-01-04,58.9400
2011-01-03,59.3400
2010-12-31,57.5500
2010-12-30,57.6700
2010-12-29,57.9700
2010-12-28,57.7600
2010-12-27,57.7400
2010-12-23,57.7300
2010-12-22,57.9600
2010-12-21,57.6100
2010-12-20,54.9000
2010-12-17,55.2000
2010-12-16,55.7400
2010-12-15,55.0900
2010-12-14,55.1200
2010-12-13,55.8700
2010-12-10,55.6700
2010-12-09,55.8800
2010-12-08,55.3500
2010-12-07,54.6800
2010-12-06,53.9800
2010-12-03,54.1400
2010-12-02,53.7100
2010-12-01,52.9800
2010-11-30,51.8400
2010-11-29,52.5300
2010-11-26,51.8100
2010-11-24,52.2000
2010-11-23,51.2900
2010-11-22,51.9800
2010-11-19,52.4100
2010-11-18,52.5900
2010-11-17,51.4800
2010-11-16,51.7200
2010-11-15,52.6000
2010-11-12,52.9300
2010-11-11,53.7100
2010-11-10,54.0900
2010-11-09,53.4800
2010-11-08,54.4500
2010-11-05,55.0200
2010-11-04,53.7300
2010-11-03,52.1900
2010-11-02,52.2900
2010-11-01,51.3800
2010-10-29,51.6900
2010-10-28,53.4300
2010-10-27,50.8500
2010-10-26,50.5700
2010-10-25,51.1900
2010-10-22,51.0200
2010-10-21,51.3400
2010-10-20,51.2500
2010-10-19,50.6500
2010-10-18,51.4000
2010-10-15,49.9300
2010-10-14,50.2400
2010-10-13,50.1300
2010-10-12,49.9600
2010-10-11,49.7000
2010-10-08,49.9300
2010-10-07,50.0000
2010-10-06,50.1600
2010-10-05,49.4800
2010-10-04,47.8700
2010-10-01,47.7600
2010-09-30,47.3300
2010-09-29,47.9200
2010-09-28,47.6900
2010-09-27,47.0700
2010-09-24,47.2400
2010-09-23,45.8500
2010-09-22,46.5200
2010-09-21,47.9300
2010-09-20,48.3800
2010-09-17,47.6200
2010-09-16,47.3600
2010-09-15,47.4100
2010-09-14,47.7900
2010-09-13,48.2000
2010-09-10,47.2100
2010-09-09,47.2300
2010-09-08,46.9900
2010-09-07,46.4400
2010-09-03,47.2200
2010-09-02,46.1700
2010-09-01,45.7500
2010-08-31,43.5800
2010-08-30,43.2300
2010-08-27,43.7100
2010-08-26,42.1900
2010-08-25,42.5600
2010-08-24,42.1900
2010-08-23,43.2100
2010-08-20,43.1300
2010-08-19,43.4500
2010-08-18,44.7200
2010-08-17,44.5200
2010-08-16,42.5400
2010-08-13,42.2000
2010-08-12,42.7700
2010-08-11,43.0500
2010-08-10,44.2200
2010-08-09,43.9200
2010-08-06,42.9500
2010-08-05,43.4000
2010-08-04,43.2300
2010-08-03,42.8200
2010-08-02,43.6100
2010-07-30,42.3900
2010-07-29,42.9800
2010-07-28,38.2800
2010-07-27,38.7400
2010-07-26,38.5000
2010-07-23,38.6500
2010-07-22,38.8300
2010-07-21,37.3100
2010-07-20,38.3800
2010-07-19,37.7000
2010-07-16,37.5500
2010-07-15,39.2000
2010-07-14,39.4200
2010-07-13,39.5800
2010-07-12,38.6100
2010-07-09,39.0000
2010-07-08,38.2200
2010-07-07,38.1400
2010-07-06,36.4700
2010-07-02,36.1800
2010-07-01,35.8300
2010-06-30,36.1300
2010-06-29,35.9900
2010-06-28,38.0500
2010-06-25,38.4900
2010-06-24,37.7600
2010-06-23,38.6500
2010-06-22,39.1100
2010-06-21,39.7500
2010-06-18,39.7600
2010-06-17,39.9300
2010-06-16,40.7400
2010-06-15,40.5500
2010-06-14,39.4800
2010-06-11,39.4700
2010-06-10,39.0700
2010-06-09,37.8900
2010-06-08,38.1200
2010-06-07,37.5300
2010-06-04,38.4100
2010-06-03,40.2400
2010-06-02,40.3000
2010-06-01,38.7900
2010-05-28,39.7900
2010-05-27,40.9400
2010-05-26,38.7200
2010-05-25,38.4500
2010-05-24,39.0100
2010-05-21,40.4100
2010-05-20,38.5100
2010-05-19,41.2400
2010-05-18,41.4100
2010-05-17,43.1800
2010-05-14,43.3900
2010-05-13,45.2500
2010-05-12,46.3200
2010-05-11,46.1800
2010-05-10,45.6500
2010-05-07,42.5400
2010-05-06,43.6800
2010-05-05,45.5100
2010-05-04,45.9200
2010-05-03,47.5000
2010-04-30,46.3600
2010-04-29,48.1000
2010-04-28,46.4700
2010-04-27,44.9300
2010-04-26,48.5100
2010-04-23,49.0500
2010-04-22,48.5800
