Date,Close
2014-12-12,99.2000
2014-12-11,100.5500
2014-12-10,99.2500
2014-12-09,102.6400
2014-12-08,100.7100
2014-12-05,103.9900
2014-12-04,103.0700
2014-12-03,95.1300
2014-12-02,92.2000
2014-12-01,90.9500
2014-11-28,93.4000
2014-11-26,93.7800
2014-11-25,91.1500
2014-11-24,91.1400
2014-11-21,90.2100
2014-11-20,89.9300
2014-11-19,89.2500
2014-11-18,91.4100
2014-11-17,88.5200
2014-11-14,89.0150
2014-11-13,87.4450
2014-11-12,87.0500
2014-11-11,86.1600
2014-11-10,85.9100
2014-11-07,85.0400
2014-11-06,87.6300
2014-11-05,86.7100
2014-11-04,85.3600
2014-11-03,86.3400
2014-10-31,86.2500
2014-10-30,82.3900
2014-10-29,84.8800
2014-10-28,84.2000
2014-10-27,81.5700
2014-10-24,81.8500
2014-10-23,81.3800
2014-10-22,80.8600
2014-10-21,82.3800
2014-10-20,77.9900
2014-10-17,77.1500
2014-10-16,75.6000
2014-10-15,72.5500
2014-10-14,72.0200
2014-10-13,69.0400
2014-10-10,71.3600
2014-10-09,80.6000
2014-10-08,83.3000
2014-10-07,81.0300
2014-10-06,82.8800
2014-10-03,83.4700
2014-10-02,83.2100
2014-10-01,85.5400
2014-09-30,87.0000
2014-09-29,87.1100
2014-09-26,87.5000
2014-09-25,86.4600
2014-09-24,89.0200
2014-09-23,87.5600
2014-09-22,87.1800
2014-09-19,89.1000
2014-09-18,89.5200
2014-09-17,87.7400
2014-09-16,87.9200
2014-09-15,86.7100
2014-09-12,87.8500
2014-09-11,89.0700
2014-09-10,89.0000
2014-09-09,88.4050
2014-09-08,88.1850
2014-09-05,87.8800
2014-09-04,86.0900
2014-09-03,85.3900
2014-09-02,85.0200
2014-08-29,82.0900
2014-08-28,76.3600
2014-08-27,76.1600
2014-08-26,75.9550
2014-08-25,75.7700
2014-08-22,76.2100
2014-08-21,76.2700
2014-08-20,76.3800
2014-08-19,75.6200
2014-08-18,75.3700
2014-08-15,74.7900
2014-08-14,73.8400
2014-08-13,71.9700
2014-08-12,71.1500
2014-08-11,70.8200
2014-08-08,70.4300
2014-08-07,69.6300
2014-08-06,70.2920
2014-08-05,70.1200
2014-08-04,71.3400
2014-08-01,70.4400
2014-07-31,69.3800
2014-07-30,70.5100
2014-07-29,69.8800
2014-07-28,70.5100
2014-07-25,69.9200
2014-07-24,72.5100
2014-07-23,73.6300
2014-07-22,75.3900
2014-07-21,75.4200
2014-07-18,75.0000
2014-07-17,71.9000
2014-07-16,73.6500
2014-07-15,73.4200
2014-07-14,74.0400
2014-07-11,73.2000
2014-07-10,73.1500
2014-07-09,74.2300
2014-07-08,73.3900
2014-07-07,74.5300
2014-07-03,75.1800
2014-07-02,74.3200
2014-07-01,74.0300
2014-06-30,72.0700
2014-06-27,70.9400
2014-06-26,70.9600
2014-06-25,71.6300
2014-06-24,70.6700
2014-06-23,71.2400
2014-06-20,71.5700
2014-06-19,70.9300
2014-06-18,71.2200
2014-06-17,71.4800
2014-06-16,70.8800
2014-06-13,71.4200
2014-06-12,71.7600
2014-06-11,71.7500
2014-06-10,71.8600
2014-06-09,71.7900
2014-06-06,71.6300
2014-06-05,71.8700
2014-06-04,71.6100
2014-06-03,71.4500
2014-06-02,71.6400
2014-05-30,70.6700
2014-05-29,70.7900
2014-05-28,70.1000
2014-05-27,70.9300
2014-05-23,70.5500
2014-05-22,68.6800
2014-05-21,68.4100
2014-05-20,67.5200
2014-05-19,68.3200
2014-05-16,68.4800
2014-05-15,67.9300
2014-05-14,68.5100
2014-05-13,68.7600
2014-05-12,69.1300
2014-05-09,67.4100
2014-05-08,67.9500
2014-05-07,66.8100
2014-05-06,67.3400
2014-05-05,64.2500
2014-05-02,64.2700
2014-05-01,63.4900
2014-04-30,63.5000
2014-04-29,60.9200
2014-04-28,60.7800
2014-04-25,62.3400
2014-04-24,65.3800
2014-04-23,64.6000
2014-04-22,63.4400
2014-04-21,61.8900
2014-04-17,60.8900
2014-04-16,59.3100
2014-04-15,58.9400
2014-04-14,58.8200
2014-04-11,58.5300
2014-04-10,59.8600
2014-04-09,62.4700
2014-04-08,60.1700
2014-04-07,60.3600
2014-04-04,61.8000
2014-04-03,63.9300
2014-04-02,64.6400
2014-04-01,65.0500
2014-03-31,64.4100
2014-03-28,64.1100
2014-03-27,62.7800
2014-03-26,62.8100
2014-03-25,64.0000
2014-03-24,63.1600
2014-03-21,63.9000
2014-03-20,65.3100
2014-03-19,64.4100
2014-03-18,63.8200
2014-03-17,63.4100
2014-03-14,62.6800
2014-03-13,62.6800
2014-03-12,63.1800
2014-03-11,62.0200
2014-03-10,62.8000
2014-03-07,62.7500
2014-03-06,63.6400
2014-03-05,63.0800
2014-03-04,63.3500
2014-03-03,61.7400
2014-02-28,61.7000
2014-02-27,61.3800
2014-02-26,61.9000
2014-02-25,59.0000
2014-02-24,59.5700
2014-02-21,58.5500
2014-02-20,59.0000
2014-02-19,57.7000
2014-02-18,58.3700
2014-02-14,58.0800
2014-02-13,59.0800
2014-02-12,58.9400
2014-02-11,58.0700
2014-02-10,56.3100
2014-02-07,56.5700
2014-02-06,55.2000
2014-02-05,53.9800
2014-02-04,54.0100
2014-02-03,53.2600
2014-01-31,54.6375
2014-01-30,55.0500
2014-01-29,54.0700
2014-01-28,54.7200
2014-01-27,54.4500
2014-01-24,54.4900
2014-01-23,56.0500
2014-01-22,57.1500
2014-01-21,56.1100
2014-01-17,56.1400
2014-01-16,55.4300
2014-01-15,56.9700
2014-01-14,55.2700
2014-01-13,52.6400
2014-01-10,53.3000
2014-01-09,53.2300
2014-01-08,53.7800
2014-01-07,52.9940
2014-01-06,52.4900
2014-01-03,52.8500
2014-01-02,52.6500
2013-12-31,52.8790
2013-12-30,52.7000
2013-12-27,52.7800
2013-12-26,52.7200
2013-12-24,52.6200
2013-12-23,52.0600
2013-12-20,51.6500
2013-12-19,51.4400
2013-12-18,53.1500
2013-12-17,53.5600
2013-12-16,50.1000
2013-12-13,45.6500
2013-12-12,45.7500
2013-12-11,46.1100
2013-12-10,46.6000
2013-12-09,47.3700
2013-12-06,46.9600
2013-12-05,47.5900
2013-12-04,44.5000
2013-12-03,44.7800
2013-12-02,45.0000
2013-11-29,44.7300
2013-11-27,44.6700
2013-11-26,44.7500
2013-11-25,43.7100
2013-11-22,43.3000
2013-11-21,43.0500
2013-11-20,42.7000
2013-11-19,42.9500
2013-11-18,43.9600
2013-11-15,44.6100
2013-11-14,42.9500
2013-11-13,45.3800
2013-11-12,45.1300
2013-11-11,44.2100
2013-11-08,44.3500
2013-11-07,43.6600
2013-11-06,45.3700
2013-11-05,45.0300
2013-11-04,45.0400
2013-11-01,44.7200
2013-10-31,45.4300
2013-10-30,44.8500
2013-10-29,45.8000
2013-10-28,45.5100
2013-10-25,45.6300
2013-10-24,45.4900
2013-10-23,45.3900
2013-10-22,46.8700
2013-10-21,47.0500
2013-10-18,46.0600
2013-10-17,45.1000
2013-10-16,44.5000
2013-10-15,43.7400
2013-10-14,44.2300
2013-10-11,43.2900
2013-10-10,43.5100
2013-10-09,42.2000
2013-10-08,42.6000
2013-10-07,43.0000
2013-10-04,43.5000
2013-10-03,43.3000
2013-10-02,43.4100
2013-10-01,43.4200
2013-09-30,43.0800
2013-09-27,42.7000
2013-09-26,42.2700
2013-09-25,42.2100
2013-09-24,42.4100
2013-09-23,41.8700
2013-09-20,41.6200
2013-09-19,40.7500
2013-09-18,40.6700
2013-09-17,40.1200
2013-09-16,39.2800
2013-09-13,38.9900
2013-09-12,39.0300
2013-09-11,39.2500
2013-09-10,39.6600
2013-09-09,38.7700
2013-09-06,38.5600
2013-09-05,38.7900
2013-09-04,38.9800
2013-09-03,38.3500
2013-08-30,38.5100
2013-08-29,38.9500
2013-08-28,38.2800
2013-08-27,36.5550
2013-08-26,37.4800
2013-08-23,36.7400
2013-08-22,36.6100
2013-08-21,36.5900
2013-08-20,36.7900
2013-08-19,36.2500
2013-08-16,36.2500
2013-08-15,36.0200
2013-08-14,37.2200
2013-08-13,38.0200
2013-08-12,37.7000
2013-08-09,36.8300
2013-08-08,37.3200
2013-08-07,37.2900
2013-08-06,36.8600
2013-08-05,37.0200
2013-08-02,37.4900
2013-08-01,37.4000
2013-07-31,36.6800
2013-07-30,36.8500
2013-07-29,36.5900
2013-07-26,36.7800
2013-07-25,36.9000
2013-07-24,36.8900
2013-07-23,37.6100
2013-07-22,37.7900
2013-07-19,37.8500
2013-07-18,37.6000
2013-07-17,38.9200
2013-07-16,38.8700
2013-07-15,38.0100
2013-07-12,38.9500
2013-07-11,38.5900
2013-07-10,38.3300
2013-07-09,37.5800
2013-07-08,37.2700
2013-07-05,38.8100
2013-07-03,38.5900
2013-07-02,38.4800
2013-07-01,37.6100
2013-06-28,37.3800
2013-06-27,37.3200
2013-06-26,37.2500
2013-06-25,37.1000
2013-06-24,36.6900
2013-06-21,37.3800
2013-06-20,37.0600
2013-06-19,38.0700
2013-06-18,38.7500
2013-06-17,38.0900
2013-06-14,37.5900
2013-06-13,37.1100
2013-06-12,35.9800
2013-06-11,36.2900
2013-06-10,36.8300
2013-06-07,37.2900
2013-06-06,36.7500
2013-06-05,37.0000
2013-06-04,37.8000
2013-06-03,37.3000
2013-05-31,37.7300
2013-05-30,37.8200
2013-05-29,34.4300
2013-05-28,34.4400
2013-05-24,34.1000
2013-05-23,33.9700
2013-05-22,34.5600
2013-05-21,35.0900
2013-05-20,34.4400
2013-05-17,34.4300
2013-05-16,34.2050
2013-05-15,34.1800
2013-05-14,33.7000
2013-05-13,33.6200
2013-05-10,34.0600
2013-05-09,33.8700
2013-05-08,33.5000
2013-05-07,32.5400
2013-05-06,32.8000
2013-05-03,31.8800
2013-05-02,32.0900
2013-05-01,31.3200
2013-04-30,31.9600
2013-04-29,32.5300
2013-04-26,32.1100
2013-04-25,32.6300
2013-04-24,32.6200
2013-04-23,32.3700
2013-04-22,31.5800
2013-04-19,31.2600
2013-04-18,31.3700
2013-04-17,32.4050
2013-04-16,34.5800
2013-04-15,33.7800
2013-04-12,34.9100
2013-04-11,35.6300
2013-04-10,35.3800
2013-04-09,34.7800
2013-04-08,34.6600
2013-04-05,34.3300
2013-04-04,34.6000
2013-04-03,34.3100
2013-04-02,34.8800
2013-04-01,35.3400
2013-03-28,35.9000
2013-03-27,35.6400
2013-03-26,35.7900
2013-03-25,35.5200
2013-03-22,35.8000
2013-03-21,35.5600
2013-03-20,35.9300
2013-03-19,35.3000
2013-03-18,35.2600
2013-03-15,36.0000
2013-03-14,36.6600
2013-03-13,35.9900
2013-03-12,35.4500
2013-03-11,35.2600
2013-03-08,35.2700
2013-03-07,34.9700
2013-03-06,34.7100
2013-03-05,34.3300
2013-03-04,33.5400
2013-03-01,33.7000
2013-02-28,34.2200
2013-02-27,33.6900
2013-02-26,33.1300
2013-02-25,32.9500
2013-02-22,34.0900
2013-02-21,33.6700
2013-02-20,34.6700
2013-02-19,35.5450
2013-02-15,35.1400
2013-02-14,35.6400
2013-02-13,35.1700
2013-02-12,35.1400
2013-02-11,35.4000
2013-02-08,35.3200
2013-02-07,34.9600
2013-02-06,35.6400
2013-02-05,35.4100
2013-02-04,35.1800
2013-02-01,36.2600
2013-01-31,35.7700
2013-01-30,35.0500
2013-01-29,34.5700
2013-01-28,34.4800
2013-01-25,34.1600
2013-01-24,33.9300
2013-01-23,34.4200
2013-01-22,34.4400
2013-01-18,34.4400
2013-01-17,34.8100
2013-01-16,34.5600
2013-01-15,33.8700
2013-01-14,34.5700
2013-01-11,34.3400
2013-01-10,33.5200
2013-01-09,32.8100
2013-01-08,32.1000
2013-01-07,32.3200
2013-01-04,32.5000
2013-01-03,32.7100
2013-01-02,32.5400
2012-12-31,31.6508
2012-12-28,31.1511
2012-12-27,31.3700
2012-12-26,30.8800
2012-12-24,31.1500
2012-12-21,31.3600
2012-12-20,31.9000
2012-12-19,31.9900
2012-12-18,32.2703
2012-12-17,31.9900
2012-12-14,31.1397
2012-12-13,33.7000
2012-12-12,34.5700
2012-12-11,34.5600
2012-12-10,34.4500
2012-12-07,34.2500
2012-12-06,35.1200
2012-12-05,34.5303
2012-12-04,34.9200
2012-12-03,34.8100
2012-11-30,35.1000
2012-11-29,35.1000
2012-11-28,34.5600
2012-11-27,34.1200
2012-11-26,34.0400
2012-11-23,33.5500
2012-11-21,32.8200
2012-11-20,32.8100
2012-11-19,32.7500
2012-11-16,31.9400
2012-11-15,32.2500
2012-11-14,33.0300
2012-11-13,33.2800
2012-11-12,33.6100
2012-11-09,33.4800
2012-11-08,33.8400
2012-11-07,33.9600
2012-11-06,35.2800
2012-11-05,34.3200
2012-11-02,33.9700
2012-11-01,34.5000
2012-10-31,33.0300
2012-10-26,33.8300
2012-10-25,33.7000
2012-10-24,32.7300
2012-10-23,33.2400
2012-10-22,33.4000
2012-10-19,33.1900
2012-10-18,34.0500
2012-10-17,34.1100
2012-10-16,34.3500
2012-10-15,33.1900
2012-10-12,32.9787
2012-10-11,32.9300
2012-10-10,32.5900
2012-10-09,33.5900
2012-10-08,33.8800
2012-10-05,34.4400
2012-10-04,34.4200
2012-10-03,34.5700
2012-10-02,34.4200
2012-10-01,34.6884
2012-09-28,34.8650
2012-09-27,34.8950
2012-09-26,33.4600
2012-09-25,33.0100
2012-09-24,34.6000
2012-09-21,35.5100
2012-09-20,33.7500
2012-09-19,35.0500
2012-09-18,35.1600
2012-09-17,35.2800
2012-09-14,35.0600
2012-09-13,35.0700
2012-09-12,35.2300
2012-09-11,34.9600
2012-09-10,35.0000
2012-09-07,36.2000
2012-09-06,36.6100
2012-09-05,35.1800
2012-09-04,35.8900
2012-08-31,36.5700
2012-08-30,36.0200
2012-08-29,36.6000
2012-08-28,36.2700
2012-08-27,35.7700
2012-08-24,36.0500
2012-08-23,36.0200
2012-08-22,36.4900
2012-08-21,36.3800
2012-08-20,35.9600
2012-08-17,36.8400
2012-08-16,36.9100
2012-08-15,36.5800
2012-08-14,36.1500
2012-08-13,36.2700
2012-08-10,37.1500
2012-08-09,37.3200
2012-08-08,37.4800
2012-08-07,37.4000
2012-08-06,37.0700
2012-08-03,37.1100
2012-08-02,36.5400
2012-08-01,36.6900
2012-07-31,36.9000
2012-07-30,35.9700
2012-07-27,36.1300
2012-07-26,35.4400
2012-07-25,34.2100
2012-07-24,34.1800
2012-07-23,34.4900
2012-07-20,35.2800
2012-07-19,36.0400
2012-07-18,33.7900
2012-07-17,33.0400
2012-07-16,32.7400
2012-07-13,33.1500
2012-07-12,32.5800
2012-07-11,33.1000
2012-07-10,33.4300
2012-07-09,33.2900
2012-07-06,34.4800
2012-07-05,35.5800
2012-07-03,35.7400
2012-07-02,35.4900
2012-06-29,35.9000
2012-06-28,34.3100
2012-06-27,34.9000
2012-06-26,34.3900
2012-06-25,34.2100
2012-06-22,34.8000
2012-06-21,34.4800
2012-06-20,35.2700
2012-06-19,34.7000
2012-06-18,34.7600
2012-06-15,34.0700
2012-06-14,33.3100
2012-06-13,34.0400
2012-06-12,33.9200
2012-06-11,33.2400
2012-06-08,33.8400
2012-06-07,32.9500
2012-06-06,32.9700
2012-06-05,31.4100
2012-06-04,30.5300
2012-06-01,30.9800
2012-05-31,33.1000
2012-05-30,33.0600
2012-05-29,34.4500
2012-05-25,33.1500
2012-05-24,32.5100
2012-05-23,33.5200
2012-05-22,31.2700
2012-05-21,30.9100
2012-05-18,30.0200
2012-05-17,30.0700
2012-05-16,30.7700
2012-05-15,31.0500
2012-05-14,31.1300
2012-05-11,30.9400
2012-05-10,30.8800
2012-05-09,31.0700
2012-05-08,31.5500
2012-05-07,31.3000
2012-05-04,31.6300
2012-05-03,33.3600
2012-05-02,34.7800
2012-05-01,34.4600
2012-04-30,34.4800
2012-04-27,34.6000
2012-04-26,35.0600
2012-04-25,34.9800
2012-04-24,32.6800
2012-04-23,33.2300
2012-04-20,34.2800
2012-04-19,35.7100
2012-04-18,37.4800
2012-04-17,37.7400
2012-04-16,37.0500
2012-04-13,37.2800
2012-04-12,38.1450
2012-04-11,37.4800
2012-04-10,36.8000
2012-04-09,37.5800
2012-04-05,37.6100
2012-04-04,37.4100
2012-04-03,38.3700
2012-04-02,38.6900
2012-03-30,38.9700
2012-03-29,38.3400
2012-03-28,37.9700
2012-03-27,38.7800
2012-03-26,38.8400
2012-03-23,38.1000
2012-03-22,37.9500
2012-03-21,38.3600
2012-03-20,38.0300
2012-03-19,38.0600
2012-03-16,37.9000
2012-03-15,37.7600
2012-03-14,37.1100
2012-03-13,37.6300
2012-03-12,36.6000
2012-03-09,36.7700
2012-03-08,36.4200
2012-03-07,35.7500
2012-03-06,35.3100
2012-03-05,35.4500
2012-03-02,36.6000
2012-03-01,37.3200
2012-02-29,37.6100
2012-02-28,37.0100
2012-02-27,36.9800
2012-02-24,36.3200
2012-02-23,37.1900
2012-02-22,35.9000
2012-02-21,35.4700
2012-02-17,35.2400
2012-02-16,35.8600
2012-02-15,34.9800
2012-02-14,34.5100
2012-02-13,34.8100
2012-02-10,34.4900
2012-02-09,35.1300
2012-02-08,34.8850
2012-02-07,34.5800
2012-02-06,34.3000
2012-02-03,35.1250
2012-02-02,35.0000
2012-02-01,34.6200
2012-01-31,33.9400
2012-01-30,33.7300
2012-01-27,33.9800
2012-01-26,34.0800
2012-01-25,33.9500
2012-01-24,33.8700
2012-01-23,33.6600
2012-01-20,33.8100
2012-01-19,33.6200
2012-01-18,33.9400
2012-01-17,31.6500
2012-01-13,31.5700
2012-01-12,31.6800
2012-01-11,31.2000
2012-01-10,30.6500
2012-01-09,30.2200
2012-01-06,28.3100
2012-01-05,28.4900
2012-01-04,28.4500
2012-01-03,28.9450
2011-12-30,28.8600
2011-12-29,29.1200
2011-12-28,28.7400
2011-12-27,29.3400
2011-12-23,29.3900
2011-12-22,29.0200
2011-12-21,27.9100
2011-12-20,28.8300
2011-12-19,27.5500
2011-12-16,28.8000
2011-12-15,28.6400
2011-12-14,28.7100
2011-12-13,29.2400
2011-12-12,29.4600
2011-12-09,30.6100
2011-12-08,30.6800
2011-12-07,31.2200
2011-12-06,30.8100
2011-12-05,31.0400
2011-12-02,31.1600
2011-12-01,29.9100
2011-11-30,29.9200
2011-11-29,28.8700
2011-11-28,28.5800
2011-11-25,28.4400
2011-11-23,28.9700
2011-11-22,29.4100
2011-11-21,29.4500
2011-11-18,29.8600
2011-11-17,31.2000
2011-11-16,32.1000
2011-11-15,32.9900
2011-11-14,33.0900
2011-11-11,34.2900
2011-11-10,33.1100
2011-11-09,33.2300
2011-11-08,34.7300
2011-11-07,34.5800
2011-11-04,34.3800
2011-11-03,34.3300
2011-11-02,32.6000
2011-11-01,33.0000
2011-10-31,33.7700
2011-10-28,33.5900
2011-10-27,33.7600
2011-10-26,33.7700
2011-10-25,34.4400
2011-10-24,35.3500
2011-10-21,33.8400
2011-10-20,33.9800
2011-10-19,34.6300
2011-10-18,35.8400
2011-10-17,35.0600
2011-10-14,35.7000
2011-10-13,34.0600
2011-10-12,33.6500
2011-10-11,33.3300
2011-10-10,33.6600
2011-10-07,32.8800
2011-10-06,32.9500
2011-10-05,32.6100
2011-10-04,32.3400
2011-10-03,31.8900
2011-09-30,32.7700
2011-09-29,33.1700
2011-09-28,33.0100
2011-09-27,34.4900
2011-09-26,34.1000
2011-09-23,34.8000
2011-09-22,33.9800
2011-09-21,35.9800
2011-09-20,36.3200
2011-09-19,37.3500
2011-09-16,36.4900
2011-09-15,36.7400
2011-09-14,36.5600
2011-09-13,34.3200
2011-09-12,33.5300
2011-09-09,32.3000
2011-09-08,33.0900
2011-09-07,32.7000
2011-09-06,31.4600
2011-09-02,31.1300
2011-09-01,31.5600
2011-08-31,33.1100
2011-08-30,33.1300
2011-08-29,32.8500
2011-08-26,31.5200
2011-08-25,30.8800
2011-08-24,32.2700
2011-08-23,29.2600
2011-08-22,27.6400
2011-08-19,28.2900
2011-08-18,28.6100
2011-08-17,30.7000
2011-08-16,30.9700
2011-08-15,31.6100
2011-08-12,31.0400
2011-08-11,30.7100
2011-08-10,29.2500
2011-08-09,29.6300
2011-08-08,27.1900
2011-08-05,29.3400
2011-08-04,30.9000
2011-08-03,32.7800
2011-08-02,32.0500
2011-08-01,33.2000
2011-07-29,33.6300
2011-07-28,34.6400
2011-07-27,33.6300
2011-07-26,36.6600
2011-07-25,36.0900
2011-07-22,37.0700
2011-07-21,36.7600
2011-07-20,36.0700
2011-07-19,36.2000
2011-07-18,35.0000
2011-07-15,35.5100
2011-07-14,35.1800
2011-07-13,35.3800
2011-07-12,35.4100
2011-07-11,37.3900
2011-07-08,37.9600
2011-07-07,38.6600
2011-07-06,39.0800
2011-07-05,38.9600
2011-07-01,38.6600
2011-06-30,38.0000
2011-06-29,37.7100
2011-06-28,36.9500
2011-06-27,35.4500
2011-06-24,35.5200
2011-06-23,35.8200
2011-06-22,36.0000
2011-06-21,34.0700
2011-06-20,32.7500
2011-06-17,32.5000
2011-06-16,33.3700
2011-06-15,33.5600
2011-06-14,34.2200
2011-06-13,33.4700
2011-06-10,33.7700
2011-06-09,34.2300
2011-06-08,33.4100
2011-06-07,34.0500
2011-06-06,33.3300
2011-06-03,33.8900
2011-06-02,33.5200
2011-06-01,33.7700
2011-05-31,33.7900
2011-05-27,35.0100
2011-05-26,34.7100
2011-05-25,34.5000
2011-05-24,31.7100
2011-05-23,32.0300
2011-05-20,34.3900
2011-05-19,34.8100
2011-05-18,34.6300
2011-05-17,34.2700
2011-05-16,34.2600
2011-05-13,34.8900
2011-05-12,35.0600
2011-05-11,35.8700
2011-05-10,35.8100
2011-05-09,35.4600
2011-05-06,34.9100
2011-05-05,33.2400
2011-05-04,32.5400
2011-05-03,32.1600
2011-05-02,33.1500
2011-04-29,33.4600
2011-04-28,32.8900
2011-04-27,33.3900
2011-04-26,32.3500
2011-04-25,32.2400
2011-04-21,32.6000
2011-04-20,32.5600
2011-04-19,31.7700
2011-04-18,31.6000
2011-04-15,31.7400
2011-04-14,31.0700
2011-04-13,31.8000
2011-04-12,31.3700
2011-04-11,32.2300
2011-04-08,32.5700
2011-04-07,32.4700
2011-04-06,32.7700
2011-04-05,31.6700
2011-04-04,30.6000
2011-04-01,31.5200
2011-03-31,31.1000
2011-03-30,31.4900
2011-03-29,30.9700
2011-03-28,30.9900
2011-03-25,30.8500
2011-03-24,31.0700
2011-03-23,31.0100
2011-03-22,30.7100
2011-03-21,30.9900
2011-03-18,30.3200
2011-03-17,29.3200
2011-03-16,29.5600
2011-03-15,31.0700
2011-03-14,31.0000
2011-03-11,31.2300
2011-03-10,31.0075
2011-03-09,31.0000
2011-03-08,32.3900
2011-03-07,31.9800
2011-03-04,32.7900
2011-03-03,33.0000
2011-03-02,32.4600
2011-03-01,32.0700
2011-02-28,33.9900
2011-02-25,34.3600
2011-02-24,33.9800
2011-02-23,31.3400
2011-02-22,32.6000
2011-02-18,33.8500
2011-02-17,33.6300
2011-02-16,34.3800
2011-02-15,33.7100
2011-02-14,34.0400
2011-02-11,33.2900
2011-02-10,32.4800
2011-02-09,32.7700
2011-02-08,31.9100
2011-02-07,30.7900
2011-02-04,31.2000
2011-02-03,29.4100
2011-02-02,28.8000
2011-02-01,29.0700
2011-01-31,28.7100
2011-01-28,28.0500
2011-01-27,29.2200
2011-01-26,28.2500
2011-01-25,28.0150
2011-01-24,28.0900
2011-01-21,27.7700
2011-01-20,27.7000
2011-01-19,27.7600
2011-01-18,27.7500
2011-01-14,29.0100
2011-01-13,28.3500
2011-01-12,28.1700
2011-01-11,29.2400
2011-01-10,28.9000
2011-01-07,28.2750
2011-01-06,28.5200
2011-01-05,27.9900
2011-01-04,28.0000
2011-01-03,27.8000
2010-12-31,28.4125
2010-12-30,28.8800
2010-12-29,28.6300
2010-12-28,28.3000
2010-12-27,28.7600
2010-12-23,28.1300
2010-12-22,28.1400
2010-12-21,27.8800
2010-12-20,27.8100
2010-12-17,28.1700
2010-12-16,27.6400
2010-12-15,26.4000
2010-12-14,26.2900
2010-12-13,26.5800
2010-12-10,26.4000
2010-12-09,26.4100
2010-12-08,25.4000
2010-12-07,24.8600
2010-12-06,26.8500
2010-12-03,26.5500
2010-12-02,28.4100
2010-12-01,26.8600
2010-11-30,26.1100
2010-11-29,26.9200
2010-11-26,27.0100
2010-11-24,26.3000
2010-11-23,25.9800
2010-11-22,26.0100
2010-11-19,25.2700
2010-11-18,25.0700
2010-11-17,24.6000
2010-11-16,24.9000
2010-11-15,25.1700
2010-11-12,25.7200
2010-11-11,24.8500
2010-11-10,24.6100
2010-11-09,24.8300
2010-11-08,25.2500
2010-11-05,25.3700
2010-11-04,25.2900
2010-11-03,24.6800
2010-11-02,24.0800
2010-11-01,23.8300
2010-10-29,24.6800
2010-10-28,23.4300
2010-10-27,23.7000
2010-10-26,23.4200
2010-10-25,22.8600
2010-10-22,22.4775
2010-10-21,21.9500
2010-10-20,22.1000
2010-10-19,22.3900
2010-10-18,22.7400
2010-10-15,22.6900
2010-10-14,22.4200
2010-10-13,22.0000
2010-10-12,22.0200
2010-10-11,22.3400
2010-10-08,22.2000
2010-10-07,22.8800
2010-10-06,22.2800
2010-10-05,22.4500
2010-10-04,22.3100
2010-10-01,22.6300
2010-09-30,22.5100
2010-09-29,22.3300
2010-09-28,22.3000
2010-09-27,21.9500
2010-09-24,21.5800
2010-09-23,21.3300
2010-09-22,20.7600
2010-09-21,20.7700
2010-09-20,20.6300
2010-09-17,20.0400
2010-09-16,19.2500
2010-09-15,19.1100
2010-09-14,19.9000
2010-09-13,18.9500
2010-09-10,18.6500
2010-09-09,19.6700
2010-09-08,20.0800
2010-09-07,20.5800
2010-09-03,20.9800
2010-09-02,21.0500
2010-09-01,21.0000
2010-08-31,20.1500
2010-08-30,20.0000
2010-08-27,20.3100
2010-08-26,20.6000
2010-08-25,20.2900
2010-08-24,20.2400
2010-08-23,20.4000
2010-08-20,20.4300
2010-08-19,20.5100
2010-08-18,20.7500
2010-08-17,20.3700
2010-08-16,20.2700
2010-08-13,19.9900
2010-08-12,20.4100
2010-08-11,20.2300
2010-08-10,22.3000
2010-08-09,22.9000
2010-08-06,22.5900
2010-08-05,22.7400
2010-08-04,22.3400
2010-08-03,21.6000
2010-08-02,21.8300
2010-07-30,21.7600
2010-07-29,21.7700
2010-07-28,21.8000
2010-07-27,22.4200
2010-07-26,22.8000
2010-07-23,22.8800
2010-07-22,22.8500
2010-07-21,21.7700
2010-07-20,22.0000
2010-07-19,22.2700
2010-07-16,21.9900
2010-07-15,22.9100
2010-07-14,22.2900
2010-07-13,22.4800
2010-07-12,22.1000
2010-07-09,22.0100
2010-07-08,21.7900
2010-07-07,21.6700
2010-07-06,20.8700
2010-07-02,21.5700
2010-07-01,21.4100
2010-06-30,21.0600
2010-06-29,20.9700
2010-06-28,21.7500
2010-06-25,21.4700
2010-06-24,21.2400
2010-06-23,22.5400
2010-06-22,22.2600
2010-06-21,22.9900
2010-06-18,23.0400
2010-06-17,23.3500
2010-06-16,22.8800
2010-06-15,22.2500
2010-06-14,21.5100
2010-06-11,21.9300
2010-06-10,21.8000
2010-06-09,21.0700
2010-06-08,21.0900
2010-06-07,20.7700
2010-06-04,20.8100
2010-06-03,21.6600
2010-06-02,21.1100
2010-06-01,20.3900
2010-05-28,20.6500
2010-05-27,21.3400
2010-05-26,20.0200
2010-05-25,19.2300
2010-05-24,19.3900
2010-05-21,19.8100
2010-05-20,20.1000
2010-05-19,20.0200
2010-05-18,20.0800
2010-05-17,20.5200
2010-05-14,20.2300
2010-05-13,20.4600
2010-05-12,20.7200
2010-05-11,20.6600
2010-05-10,20.7400
2010-05-07,19.2900
2010-05-06,19.2000
2010-05-05,19.5900
2010-05-04,20.0500
2010-05-03,21.1200
2010-04-30,20.5100
2010-04-29,21.4000
