Date,Close
2014-12-05,73.3700
2014-12-04,73.3400
2014-12-03,74.3700
2014-12-02,73.3200
2014-12-01,71.7900
2014-11-28,72.9000
2014-11-26,72.2600
2014-11-25,72.2700
2014-11-24,71.6950
2014-11-21,71.4700
2014-11-20,70.7100
2014-11-19,70.4700
2014-11-18,72.0100
2014-11-17,70.4000
2014-11-14,70.8500
2014-11-13,70.6500
2014-11-12,70.2900
2014-11-11,69.6400
2014-11-10,69.3600
2014-11-07,69.2600
2014-11-06,70.5800
2014-11-05,77.2000
2014-11-04,77.1100
2014-11-03,78.2400
2014-10-31,78.5100
2014-10-30,77.3700
2014-10-29,76.8900
2014-10-28,76.5700
2014-10-27,75.8400
2014-10-24,76.0000
2014-10-23,75.1400
2014-10-22,74.3000
2014-10-21,74.9950
2014-10-20,73.2700
2014-10-17,72.4300
2014-10-16,71.1400
2014-10-15,71.2000
2014-10-14,71.8600
2014-10-13,70.7100
2014-10-10,71.2200
2014-10-09,74.0800
2014-10-08,75.1900
2014-10-07,73.5100
2014-10-06,74.7250
2014-10-03,74.8600
2014-10-02,73.6550
2014-10-01,73.8800
2014-09-30,74.7700
2014-09-29,74.8200
2014-09-26,75.0600
2014-09-25,74.8100
2014-09-24,76.2400
2014-09-23,75.8300
2014-09-22,76.2900
2014-09-19,75.5300
2014-09-18,76.4400
2014-09-17,75.8300
2014-09-16,75.7100
2014-09-15,75.0800
2014-09-12,75.3300
2014-09-11,76.1100
2014-09-10,75.9300
2014-09-09,75.8400
2014-09-08,75.9000
2014-09-05,75.8100
2014-09-04,75.1100
2014-09-03,74.8900
2014-09-02,75.0600
2014-08-29,76.1000
2014-08-28,76.3400
2014-08-27,76.9700
2014-08-26,77.0100
2014-08-25,76.5900
2014-08-22,76.8200
2014-08-21,76.7700
2014-08-20,76.4390
2014-08-19,75.1300
2014-08-18,75.0300
2014-08-15,74.4100
2014-08-14,74.7600
2014-08-13,74.5000
2014-08-12,74.1400
2014-08-11,74.7300
2014-08-08,73.8800
2014-08-07,72.4900
2014-08-06,72.8900
2014-08-05,72.7500
2014-08-04,73.2600
2014-08-01,72.5500
2014-07-31,73.7200
2014-07-30,76.0400
2014-07-29,75.3100
2014-07-28,75.8300
2014-07-25,76.1000
2014-07-24,76.1720
2014-07-23,81.6000
2014-07-22,81.5300
2014-07-21,79.6700
2014-07-18,79.3900
2014-07-17,78.1100
2014-07-16,79.6200
2014-07-15,79.4400
2014-07-14,79.5200
2014-07-11,79.6000
2014-07-10,80.4300
2014-07-09,80.7700
2014-07-08,80.6500
2014-07-07,80.8200
2014-07-03,80.9900
2014-07-02,80.1700
2014-07-01,79.7300
2014-06-30,79.2000
2014-06-27,78.9900
2014-06-26,78.7700
2014-06-25,78.0500
2014-06-24,78.7800
2014-06-23,79.4300
2014-06-20,79.8600
2014-06-19,79.7500
2014-06-18,79.1900
2014-06-17,79.1600
2014-06-16,78.6500
2014-06-13,79.1100
2014-06-12,79.3400
2014-06-11,79.2100
2014-06-10,79.1800
2014-06-09,79.9500
2014-06-06,80.3800
2014-06-05,79.6600
2014-06-04,79.9200
2014-06-03,80.4000
2014-06-02,80.4800
2014-05-30,80.4500
2014-05-29,80.1900
2014-05-28,80.2200
2014-05-27,80.4600
2014-05-23,79.8800
2014-05-22,79.5600
2014-05-21,79.6700
2014-05-20,79.8600
2014-05-19,79.8100
2014-05-16,79.4200
2014-05-15,79.7800
2014-05-14,80.4100
2014-05-13,80.3700
2014-05-12,79.9700
2014-05-09,79.5000
2014-05-08,79.5000
2014-05-07,79.3250
2014-05-06,79.3100
2014-05-05,79.5600
2014-05-02,78.9900
2014-05-01,78.9900
2014-04-30,78.7100
2014-04-29,78.5200
2014-04-28,78.0500
2014-04-25,77.6100
2014-04-24,77.8700
2014-04-23,80.7100
2014-04-22,80.6100
2014-04-21,80.9300
2014-04-17,81.3200
2014-04-16,80.1800
2014-04-15,79.4900
2014-04-14,79.1400
2014-04-11,78.0100
2014-04-10,78.0700
2014-04-09,79.9300
2014-04-08,78.8900
2014-04-07,78.0800
2014-04-04,78.5300
2014-04-03,80.5500
2014-04-02,80.1400
2014-04-01,80.1000
2014-03-31,78.8600
2014-03-28,79.2800
2014-03-27,79.0500
2014-03-26,78.3100
2014-03-25,78.5600
2014-03-24,77.7400
2014-03-21,78.1900
2014-03-20,78.1000
2014-03-19,76.8050
2014-03-18,77.4500
2014-03-17,77.0200
2014-03-14,74.7400
2014-03-13,75.6300
2014-03-12,76.9700
2014-03-11,76.7100
2014-03-10,77.0700
2014-03-07,76.7900
2014-03-06,77.0000
2014-03-05,76.6700
2014-03-04,76.1100
2014-03-03,73.6300
2014-02-28,75.2900
2014-02-27,75.1900
2014-02-26,75.0500
2014-02-25,74.9100
2014-02-24,75.4300
2014-02-21,75.6100
2014-02-20,75.9500
2014-02-19,75.7700
2014-02-18,75.6000
2014-02-14,76.2800
2014-02-13,76.4400
2014-02-12,76.4200
2014-02-11,75.6200
2014-02-10,74.6900
2014-02-07,74.4100
2014-02-06,73.2400
2014-02-05,72.3700
2014-02-04,72.5100
2014-02-03,73.3200
2014-01-31,74.2200
2014-01-30,73.2600
2014-01-29,71.1200
2014-01-28,71.9900
2014-01-27,73.2000
2014-01-24,74.0800
2014-01-23,75.8700
2014-01-22,75.7800
2014-01-21,75.4600
2014-01-17,74.7300
2014-01-16,74.7200
2014-01-15,74.5100
2014-01-14,73.3900
2014-01-13,73.2200
2014-01-10,73.8700
2014-01-09,73.9100
2014-01-08,73.6800
2014-01-07,73.2400
2014-01-06,72.7000
2014-01-03,72.8900
2014-01-02,73.3200
2013-12-31,74.2500
2013-12-30,73.5700
2013-12-27,73.8000
2013-12-26,73.4800
2013-12-24,73.0400
2013-12-23,72.8400
2013-12-20,72.9100
2013-12-19,72.4300
2013-12-18,73.1800
2013-12-17,72.9200
2013-12-16,72.7900
2013-12-13,72.5800
2013-12-12,72.7300
2013-12-11,73.0100
2013-12-10,73.3800
2013-12-09,73.3700
2013-12-06,73.7600
2013-12-05,73.2300
2013-12-04,73.1800
2013-12-03,73.3100
2013-12-02,73.4400
2013-11-29,73.5800
2013-11-27,73.5600
2013-11-26,73.6500
2013-11-25,72.4900
2013-11-22,72.9600
2013-11-21,71.7100
2013-11-20,71.0300
2013-11-19,71.8400
2013-11-18,71.9400
2013-11-15,72.1700
2013-11-14,71.2200
2013-11-13,70.0300
2013-11-12,68.5100
2013-11-11,67.6200
2013-11-08,67.4500
2013-11-07,67.0900
2013-11-06,69.7400
2013-11-05,69.0050
2013-11-04,69.5700
2013-11-01,69.9000
2013-10-31,69.4900
2013-10-30,69.0400
2013-10-29,68.9300
2013-10-28,68.5400
2013-10-25,68.2700
2013-10-24,66.9400
2013-10-23,67.0400
2013-10-22,68.9200
2013-10-21,68.7700
2013-10-18,68.4020
2013-10-17,68.7000
2013-10-16,68.8700
2013-10-15,68.1700
2013-10-14,67.7500
2013-10-11,67.5500
2013-10-10,66.8400
2013-10-09,65.7100
2013-10-08,66.3500
2013-10-07,67.1900
2013-10-04,68.0200
2013-10-03,67.1100
2013-10-02,67.6800
2013-10-01,67.4900
2013-09-30,67.3200
2013-09-27,67.3800
2013-09-26,68.8700
2013-09-25,68.7500
2013-09-24,68.5100
2013-09-23,68.9800
2013-09-20,69.0600
2013-09-19,69.4600
2013-09-18,69.6400
2013-09-17,69.4200
2013-09-16,68.0900
2013-09-13,68.5800
2013-09-12,68.8100
2013-09-11,68.0900
2013-09-10,70.0900
2013-09-09,69.2990
2013-09-06,68.0200
2013-09-05,67.8300
2013-09-04,67.2800
2013-09-03,66.7500
2013-08-30,66.2800
2013-08-29,66.7100
2013-08-28,66.5600
2013-08-27,66.0210
2013-08-26,66.9500
2013-08-23,67.1500
2013-08-22,67.1300
2013-08-21,66.5700
2013-08-20,66.7100
2013-08-19,66.3300
2013-08-16,66.9000
2013-08-15,66.9500
2013-08-14,66.9600
2013-08-13,67.2500
2013-08-12,66.4600
2013-08-09,66.2700
2013-08-08,66.3500
2013-08-07,65.2100
2013-08-06,65.5900
2013-08-05,66.2500
2013-08-02,66.7500
2013-08-01,65.2700
2013-07-31,64.5620
2013-07-30,64.5100
2013-07-29,64.2400
2013-07-26,64.6100
2013-07-25,63.4200
2013-07-24,61.3900
2013-07-23,62.3000
2013-07-22,62.2100
2013-07-19,61.4600
2013-07-18,61.1150
2013-07-17,62.6500
2013-07-16,61.8500
2013-07-15,61.2800
2013-07-12,62.0200
2013-07-11,61.3000
2013-07-10,60.4400
2013-07-09,59.3900
2013-07-08,59.9900
2013-07-05,60.9500
2013-07-03,60.9100
2013-07-02,60.9200
2013-07-01,60.9600
2013-06-28,61.0900
2013-06-27,61.0800
2013-06-26,61.2700
2013-06-25,61.8100
2013-06-24,59.8850
2013-06-21,60.6700
2013-06-20,60.9200
2013-06-19,61.9100
2013-06-18,62.3800
2013-06-17,62.0700
2013-06-14,61.3800
2013-06-13,61.9600
2013-06-12,61.1100
2013-06-11,61.6600
2013-06-10,62.0300
2013-06-07,62.1000
2013-06-06,62.9700
2013-06-05,63.1500
2013-06-04,63.7100
2013-06-03,63.2300
2013-05-31,63.4800
2013-05-30,64.1800
2013-05-29,64.1100
2013-05-28,64.0700
2013-05-24,64.2600
2013-05-23,63.9100
2013-05-22,65.2300
2013-05-21,65.7600
2013-05-20,66.1000
2013-05-17,66.6100
2013-05-16,65.6400
2013-05-15,65.5400
2013-05-14,65.3200
2013-05-13,64.8150
2013-05-10,64.6400
2013-05-09,64.1100
2013-05-08,64.1200
2013-05-07,63.9700
2013-05-06,63.8600
2013-05-03,63.7700
2013-05-02,62.8900
2013-05-01,61.9200
2013-04-30,61.6000
2013-04-29,61.6100
2013-04-26,61.5200
2013-04-25,62.4400
2013-04-24,66.0000
2013-04-23,65.3500
2013-04-22,64.5800
2013-04-19,63.9300
2013-04-18,63.6400
2013-04-17,64.2300
2013-04-16,65.8100
2013-04-15,65.4900
2013-04-12,66.6800
2013-04-11,67.0300
2013-04-10,67.2850
2013-04-09,65.9600
2013-04-08,65.8600
2013-04-05,65.1600
2013-04-04,65.8100
2013-04-03,65.9700
2013-04-02,66.2550
2013-04-01,66.0000
2013-03-28,66.9400
2013-03-27,66.6800
2013-03-26,66.6200
2013-03-25,65.6700
2013-03-22,65.9200
2013-03-21,65.3500
2013-03-20,65.7400
2013-03-19,64.7200
2013-03-18,64.5600
2013-03-15,64.9750
2013-03-14,66.5700
2013-03-13,66.7550
2013-03-12,67.0400
2013-03-11,66.7000
2013-03-08,66.6500
2013-03-07,66.7900
2013-03-06,66.6700
2013-03-05,67.9700
2013-03-04,66.6300
2013-03-01,66.3000
2013-02-28,65.6400
2013-02-27,65.6400
2013-02-26,65.2700
2013-02-25,64.8000
2013-02-22,64.9400
2013-02-21,64.8200
2013-02-20,65.2700
2013-02-19,65.6700
2013-02-15,65.4300
2013-02-14,65.5300
2013-02-13,65.4500
2013-02-12,65.8850
2013-02-11,67.1800
2013-02-08,66.9500
2013-02-07,66.5400
2013-02-06,67.1800
2013-02-05,66.9500
2013-02-04,65.6400
2013-02-01,66.7300
2013-01-31,66.0200
2013-01-30,63.5300
2013-01-29,63.4500
2013-01-28,63.6700
2013-01-25,63.6600
2013-01-24,64.4000
2013-01-23,64.8900
2013-01-22,64.6800
2013-01-18,64.6800
2013-01-17,65.1350
2013-01-16,64.7900
2013-01-15,64.4400
2013-01-14,64.2400
2013-01-11,64.9000
2013-01-10,64.7800
2013-01-09,64.8800
2013-01-08,63.9100
2013-01-07,64.0100
2013-01-04,63.5000
2013-01-03,64.4483
2013-01-02,64.7500
2012-12-31,61.8596
2012-12-28,60.6382
2012-12-27,61.5100
2012-12-26,61.5900
2012-12-24,61.9000
2012-12-21,61.6100
2012-12-20,62.8601
2012-12-19,62.5500
2012-12-18,63.3600
2012-12-17,62.0400
2012-12-14,59.8302
2012-12-13,62.7600
2012-12-12,63.4885
2012-12-11,64.3500
2012-12-10,63.9300
2012-12-07,63.8600
2012-12-06,64.1982
2012-12-05,63.6300
2012-12-04,63.4650
2012-12-03,63.3700
2012-11-30,63.6200
2012-11-29,63.3500
2012-11-28,62.6500
2012-11-27,62.2600
2012-11-26,62.4900
2012-11-23,63.1300
2012-11-21,62.1400
2012-11-20,62.1400
2012-11-19,62.0900
2012-11-16,61.9300
2012-11-15,61.2808
2012-11-14,61.7268
2012-11-13,62.1300
2012-11-12,61.6200
2012-11-09,61.6200
2012-11-08,60.6700
2012-11-07,58.1213
2012-11-06,60.3700
2012-11-05,60.4300
2012-11-02,59.3000
2012-11-01,59.7300
2012-10-31,58.6100
2012-10-26,59.0400
2012-10-25,57.4300
2012-10-24,57.6300
2012-10-23,58.3100
2012-10-22,58.6800
2012-10-19,58.7500
2012-10-18,59.9600
2012-10-17,60.9800
2012-10-16,60.3607
2012-10-15,59.2900
2012-10-12,58.8900
2012-10-11,59.2100
2012-10-10,59.7800
2012-10-09,60.3900
2012-10-08,61.4000
2012-10-05,62.6400
2012-10-04,62.6500
2012-10-03,62.0700
2012-10-02,61.7900
2012-10-01,61.9100
2012-09-28,62.4700
2012-09-27,63.4900
2012-09-26,62.3200
2012-09-25,62.7300
2012-09-24,63.6650
2012-09-21,64.2650
2012-09-20,64.3500
2012-09-19,65.0800
2012-09-18,65.0800
2012-09-17,64.8100
2012-09-14,64.8800
2012-09-13,63.8450
2012-09-12,62.4400
2012-09-11,61.8460
2012-09-10,61.2900
2012-09-07,61.9300
2012-09-06,62.6200
2012-09-05,60.6800
2012-09-04,60.8100
2012-08-31,61.4600
2012-08-30,61.2000
2012-08-29,62.1100
2012-08-28,62.0100
2012-08-27,62.3700
2012-08-24,62.4300
2012-08-23,62.0450
2012-08-22,62.1700
2012-08-21,62.0800
2012-08-20,62.8000
2012-08-17,63.2900
2012-08-16,62.5700
2012-08-15,62.5200
2012-08-14,62.3900
2012-08-13,62.1000
2012-08-10,61.9820
2012-08-09,62.0000
2012-08-08,61.4500
2012-08-07,61.3400
2012-08-06,60.1300
2012-08-03,60.2400
2012-08-02,58.8800
2012-08-01,59.5200
2012-07-31,59.6800
2012-07-30,59.1500
2012-07-27,59.3400
2012-07-26,58.2100
2012-07-25,57.2800
2012-07-24,56.7850
2012-07-23,57.3200
2012-07-20,57.6800
2012-07-19,58.4350
2012-07-18,56.0500
2012-07-17,54.4600
2012-07-16,54.3600
2012-07-13,54.9800
2012-07-12,53.7300
2012-07-11,54.3700
2012-07-10,55.1700
2012-07-09,55.3200
2012-07-06,55.3100
2012-07-05,56.2500
2012-07-03,56.2600
2012-07-02,55.6650
2012-06-29,55.6800
2012-06-28,54.3000
2012-06-27,54.9100
2012-06-26,53.9200
2012-06-25,53.5550
2012-06-22,55.6400
2012-06-21,55.1300
2012-06-20,57.0000
2012-06-19,57.0200
2012-06-18,56.7700
2012-06-15,56.5000
2012-06-14,56.7900
2012-06-13,58.9400
2012-06-12,59.4000
2012-06-11,57.7900
2012-06-08,58.7600
2012-06-07,58.0000
2012-06-06,58.4050
2012-06-05,57.1800
2012-06-04,55.8500
2012-06-01,55.1200
2012-05-31,57.3100
2012-05-30,57.4500
2012-05-29,58.3900
2012-05-25,57.3200
2012-05-24,57.1500
2012-05-23,58.1400
2012-05-22,57.9300
2012-05-21,57.2200
2012-05-18,55.9800
2012-05-17,57.1600
2012-05-16,59.1100
2012-05-15,61.4400
2012-05-14,61.4600
2012-05-11,61.8600
2012-05-10,62.4800
2012-05-09,62.0100
2012-05-08,62.6700
2012-05-07,61.9200
2012-05-04,61.9100
2012-05-03,63.5500
2012-05-02,64.2400
2012-05-01,63.6400
2012-04-30,63.8300
2012-04-27,64.1800
2012-04-26,63.9100
2012-04-25,63.2600
2012-04-24,61.8600
2012-04-23,61.5580
2012-04-20,62.2500
2012-04-19,62.5650
2012-04-18,66.9850
2012-04-17,67.2300
2012-04-16,66.2500
2012-04-13,66.6700
2012-04-12,68.3300
2012-04-11,66.2250
2012-04-10,66.2200
2012-04-09,66.5000
2012-04-05,67.1900
2012-04-04,67.3900
2012-04-03,68.1300
2012-04-02,68.3200
2012-03-30,68.0600
2012-03-29,67.9300
2012-03-28,68.1200
2012-03-27,68.4900
2012-03-26,68.5900
2012-03-23,66.6850
2012-03-22,66.2900
2012-03-21,66.4300
2012-03-20,66.7500
2012-03-19,66.7500
2012-03-16,65.4100
2012-03-15,65.2100
2012-03-14,65.1100
2012-03-13,64.8500
2012-03-12,63.8500
2012-03-09,63.9300
2012-03-08,63.3200
2012-03-07,62.7200
2012-03-06,61.5600
2012-03-05,62.1100
2012-03-02,62.4300
2012-03-01,62.6100
2012-02-29,62.1800
2012-02-28,62.6800
2012-02-27,63.3100
2012-02-24,63.4400
2012-02-23,63.5100
2012-02-22,62.5500
2012-02-21,62.7800
2012-02-17,62.5200
2012-02-16,62.2700
2012-02-15,61.5800
2012-02-14,61.7100
2012-02-13,61.7400
2012-02-10,61.7300
2012-02-09,61.9400
2012-02-08,61.4700
2012-02-07,61.5500
2012-02-06,61.0700
2012-02-03,61.0600
2012-02-02,60.7300
2012-02-01,59.5600
2012-01-31,58.8200
2012-01-30,58.6300
2012-01-27,57.7900
2012-01-26,57.8100
2012-01-25,58.9900
2012-01-24,58.6800
2012-01-23,58.1500
2012-01-20,57.7300
2012-01-19,58.0000
2012-01-18,57.5900
2012-01-17,57.1400
2012-01-13,56.5400
2012-01-12,56.3300
2012-01-11,55.6200
2012-01-10,55.7500
2012-01-09,55.9100
2012-01-06,56.1600
2012-01-05,56.0600
2012-01-04,55.8300
2012-01-03,55.2700
2011-12-30,54.7000
2011-12-29,54.8500
2011-12-28,54.3400
2011-12-27,54.8700
2011-12-23,54.6300
2011-12-22,54.3800
2011-12-21,53.4900
2011-12-20,54.1050
2011-12-19,51.9200
2011-12-16,52.6100
2011-12-15,52.5500
2011-12-14,53.1000
2011-12-13,54.1900
2011-12-12,54.7800
2011-12-09,55.1800
2011-12-08,54.0700
2011-12-07,54.4500
2011-12-06,54.8300
2011-12-05,54.4900
2011-12-02,54.3400
2011-12-01,54.7300
2011-11-30,54.8000
2011-11-29,53.1100
2011-11-28,53.9400
2011-11-25,51.8600
2011-11-23,52.0300
2011-11-22,54.4800
2011-11-21,54.2700
2011-11-18,55.6700
2011-11-17,56.3800
2011-11-16,56.8800
2011-11-15,57.4000
2011-11-14,57.1000
2011-11-11,56.6200
2011-11-10,55.2100
2011-11-09,55.4100
2011-11-08,57.0300
2011-11-07,56.9200
2011-11-04,56.5000
2011-11-03,56.1100
2011-11-02,52.1800
2011-11-01,50.1400
2011-10-31,51.6000
2011-10-28,53.2300
2011-10-27,53.5200
2011-10-26,51.6000
2011-10-25,52.3200
2011-10-24,53.6100
2011-10-21,52.0200
2011-10-20,52.0100
2011-10-19,52.6000
2011-10-18,54.5600
2011-10-17,53.6400
2011-10-14,54.9800
2011-10-13,53.3100
2011-10-12,52.0400
2011-10-11,51.6500
2011-10-10,52.0900
2011-10-07,50.2300
2011-10-06,50.8700
2011-10-05,50.7700
2011-10-04,49.4300
2011-10-03,47.6500
2011-09-30,48.6300
2011-09-29,50.1300
2011-09-28,51.0600
2011-09-27,51.7800
2011-09-26,50.5800
2011-09-23,50.2900
2011-09-22,50.0300
2011-09-21,51.6600
2011-09-20,53.1100
2011-09-19,53.6700
2011-09-16,53.8700
2011-09-15,53.6300
2011-09-14,53.0700
2011-09-13,52.3200
2011-09-12,51.3900
2011-09-09,50.4050
2011-09-08,51.5500
2011-09-07,51.6900
2011-09-06,49.4500
2011-09-02,49.6800
2011-09-01,51.0600
2011-08-31,51.4600
2011-08-30,51.2400
2011-08-29,50.9200
2011-08-26,48.9400
2011-08-25,46.9500
2011-08-24,47.9300
2011-08-23,48.0600
2011-08-22,46.4000
2011-08-19,46.5200
2011-08-18,47.9500
2011-08-17,51.0100
2011-08-16,51.0700
2011-08-15,51.2600
2011-08-12,50.5000
2011-08-11,49.5500
2011-08-10,47.2600
2011-08-09,49.8900
2011-08-08,47.2900
2011-08-05,51.0200
2011-08-04,51.2500
2011-08-03,53.7300
2011-08-02,53.0100
2011-08-01,54.1200
2011-07-29,54.7800
2011-07-28,54.9900
2011-07-27,54.5900
2011-07-26,56.5400
2011-07-25,56.8100
2011-07-22,57.4600
2011-07-21,56.9350
2011-07-20,57.3000
2011-07-19,56.9800
2011-07-18,55.2800
2011-07-15,54.9600
2011-07-14,54.9200
2011-07-13,56.0900
2011-07-12,56.5200
2011-07-11,58.2400
2011-07-08,59.3600
2011-07-07,59.2600
2011-07-06,58.7000
2011-07-05,58.1400
2011-07-01,57.8800
2011-06-30,56.7900
2011-06-29,55.4300
2011-06-28,55.4500
2011-06-27,54.7500
2011-06-24,54.1900
2011-06-23,54.9600
2011-06-22,53.9950
2011-06-21,54.4300
2011-06-20,53.4800
2011-06-17,52.6900
2011-06-16,52.9900
2011-06-15,54.1000
2011-06-14,55.5800
2011-06-13,54.4000
2011-06-10,54.6000
2011-06-09,55.8700
2011-06-08,56.3000
2011-06-07,56.5100
2011-06-06,56.4800
2011-06-03,57.0400
2011-06-02,57.8000
2011-06-01,57.1550
2011-05-31,58.5900
2011-05-27,57.3500
2011-05-26,57.1700
2011-05-25,56.9900
2011-05-24,56.3100
2011-05-23,56.3800
2011-05-20,57.3800
2011-05-19,57.3000
2011-05-18,56.4500
2011-05-17,56.3500
2011-05-16,56.7000
2011-05-13,57.1200
2011-05-12,57.3400
2011-05-11,56.5900
2011-05-10,56.9100
2011-05-09,56.6600
2011-05-06,56.5700
2011-05-05,56.1300
2011-05-04,56.0800
2011-05-03,56.4900
2011-05-02,57.2400
2011-04-29,57.0900
2011-04-28,57.5800
2011-04-27,58.1800
2011-04-26,57.2200
2011-04-25,56.8200
2011-04-21,56.9400
2011-04-20,55.2700
2011-04-19,53.4200
2011-04-18,53.2900
2011-04-15,53.1400
2011-04-14,52.6000
2011-04-13,52.6800
2011-04-12,52.2500
2011-04-11,53.4000
2011-04-08,53.6300
2011-04-07,53.2300
2011-04-06,53.5400
2011-04-05,52.5800
2011-04-04,53.1100
2011-04-01,54.4700
2011-03-31,54.8300
2011-03-30,54.5100
2011-03-29,53.9100
2011-03-28,52.1800
2011-03-25,52.7500
2011-03-24,53.7200
2011-03-23,52.4500
2011-03-22,52.4875
2011-03-21,53.6300
2011-03-18,51.7100
2011-03-17,52.3200
2011-03-16,50.5000
2011-03-15,53.0000
2011-03-14,53.4800
2011-03-11,53.6100
2011-03-10,54.0400
2011-03-09,55.0000
2011-03-08,57.1500
2011-03-07,57.5800
2011-03-04,58.1500
2011-03-03,58.8400
2011-03-02,57.1000
2011-03-01,58.0400
2011-02-28,59.5800
2011-02-25,59.0200
2011-02-24,57.8000
2011-02-23,57.0100
2011-02-22,58.2450
2011-02-18,59.1900
2011-02-17,59.0000
2011-02-16,58.5400
2011-02-15,58.6400
2011-02-14,58.1700
2011-02-11,57.6000
2011-02-10,57.0000
2011-02-09,56.2100
2011-02-08,56.1000
2011-02-07,55.0700
2011-02-04,55.2300
2011-02-03,54.9775
2011-02-02,53.9850
2011-02-01,55.0800
2011-01-31,54.1300
2011-01-28,53.7400
2011-01-27,54.9000
2011-01-26,51.8600
2011-01-25,51.5200
2011-01-24,51.4900
2011-01-21,51.2350
2011-01-20,51.3300
2011-01-19,52.1400
2011-01-18,53.0300
2011-01-14,52.0400
2011-01-13,51.8700
2011-01-12,52.3400
2011-01-11,52.0700
2011-01-10,51.6900
2011-01-07,51.7300
2011-01-06,52.6700
2011-01-05,52.0300
2011-01-04,50.9700
2011-01-03,50.1800
2010-12-31,49.4900
2010-12-30,49.7300
2010-12-29,49.9900
2010-12-28,49.8600
2010-12-27,49.6100
2010-12-23,49.4400
2010-12-22,49.9900
2010-12-21,49.9900
2010-12-20,49.4400
2010-12-17,49.4600
2010-12-16,49.6500
2010-12-15,49.0900
2010-12-14,49.1800
2010-12-13,49.1175
2010-12-10,49.4775
2010-12-09,49.0800
2010-12-08,48.8800
2010-12-07,48.4700
2010-12-06,48.3225
2010-12-03,48.8200
2010-12-02,48.4900
2010-12-01,47.8900
2010-11-30,46.8200
2010-11-29,47.2800
2010-11-26,47.7000
2010-11-24,48.0725
2010-11-23,47.1000
2010-11-22,47.6200
2010-11-19,47.9600
2010-11-18,47.7200
2010-11-17,47.9800
2010-11-16,46.3800
2010-11-15,46.8650
2010-11-12,47.4700
2010-11-11,47.9200
2010-11-10,47.6800
2010-11-09,47.9200
2010-11-08,47.8000
2010-11-05,48.3300
2010-11-04,48.3400
2010-11-03,45.6900
2010-11-02,45.3800
2010-11-01,45.3300
2010-10-29,45.1600
2010-10-28,44.4200
2010-10-27,44.4800
2010-10-26,43.9350
2010-10-25,44.3300
2010-10-22,44.1800
2010-10-21,43.9800
2010-10-20,44.3800
2010-10-19,44.2200
2010-10-18,44.4900
2010-10-15,44.7875
2010-10-14,45.0400
2010-10-13,45.3200
2010-10-12,44.7900
2010-10-11,44.1800
2010-10-08,44.7600
2010-10-07,44.5500
2010-10-06,44.6500
2010-10-05,44.2600
2010-10-04,43.8900
2010-10-01,44.2600
2010-09-30,45.1325
2010-09-29,44.3100
2010-09-28,44.0675
2010-09-27,44.5900
2010-09-24,44.5500
2010-09-23,43.6500
2010-09-22,43.3000
2010-09-21,43.5125
2010-09-20,43.0100
2010-09-17,42.5300
2010-09-16,41.9700
2010-09-15,41.9775
2010-09-14,41.1100
2010-09-13,41.0000
2010-09-10,40.4200
2010-09-09,40.9000
2010-09-08,40.9200
2010-09-07,40.5700
2010-09-03,40.3800
2010-09-02,40.0200
2010-09-01,39.5975
2010-08-31,38.3000
2010-08-30,38.2900
2010-08-27,38.6400
2010-08-26,38.2800
2010-08-25,38.4600
2010-08-24,38.0400
2010-08-23,38.5400
2010-08-20,38.9100
2010-08-19,38.1100
2010-08-18,39.0400
2010-08-17,39.1400
2010-08-16,38.6400
2010-08-13,37.9500
2010-08-12,38.2400
2010-08-11,39.3600
2010-08-10,39.7800
2010-08-09,39.7500
2010-08-06,38.6500
2010-08-05,38.5000
2010-08-04,38.4300
2010-08-03,38.4600
2010-08-02,38.7600
2010-07-30,38.0800
2010-07-29,38.7800
2010-07-28,38.7600
2010-07-27,39.2200
2010-07-26,39.2400
2010-07-23,39.0800
2010-07-22,39.1100
2010-07-21,36.1600
2010-07-20,36.7500
2010-07-19,36.7700
2010-07-16,35.9600
2010-07-15,36.8800
2010-07-14,36.9000
2010-07-13,35.9500
2010-07-12,35.1000
2010-07-09,33.9100
2010-07-08,33.9300
2010-07-07,33.3800
2010-07-06,32.6500
2010-07-02,32.3700
2010-07-01,31.9600
2010-06-30,32.8400
2010-06-29,33.1400
2010-06-28,34.0400
2010-06-25,34.5700
2010-06-24,34.7900
2010-06-23,35.4200
2010-06-22,35.5700
2010-06-21,35.6400
2010-06-18,35.6900
2010-06-17,35.7100
2010-06-16,35.0800
2010-06-15,35.5800
2010-06-14,34.7900
2010-06-11,35.3600
2010-06-10,35.0300
2010-06-09,34.7200
2010-06-08,35.2700
2010-06-07,35.0100
2010-06-04,35.3025
2010-06-03,36.4700
2010-06-02,36.0200
2010-06-01,35.0700
2010-05-28,35.5600
2010-05-27,35.5600
2010-05-26,34.8800
2010-05-25,35.6100
2010-05-24,35.6700
2010-05-21,35.8900
2010-05-20,35.5900
2010-05-19,36.4500
2010-05-18,36.7100
2010-05-17,37.3650
2010-05-14,37.3000
2010-05-13,37.9600
2010-05-12,38.1600
2010-05-11,37.4800
2010-05-10,37.3700
2010-05-07,36.5000
2010-05-06,36.6700
2010-05-05,37.6350
2010-05-04,37.6000
2010-05-03,38.6400
2010-04-30,38.6800
2010-04-29,38.9800
2010-04-28,38.8200
2010-04-27,37.9200
2010-04-26,38.1100
2010-04-23,38.2500
2010-04-22,39.3310
