Date,Close
2014-12-05,92.6500
2014-12-04,91.8300
2014-12-03,91.2500
2014-12-02,93.0000
2014-12-01,92.1400
2014-11-28,92.4200
2014-11-26,91.4500
2014-11-25,91.4000
2014-11-24,91.0400
2014-11-21,90.3900
2014-11-20,90.6200
2014-11-19,90.5000
2014-11-18,90.5800
2014-11-17,90.1300
2014-11-14,90.6700
2014-11-13,91.0700
2014-11-12,91.5500
2014-11-11,91.7400
2014-11-10,92.4000
2014-11-07,92.2600
2014-11-06,91.5800
2014-11-05,92.4200
2014-11-04,91.3800
2014-11-03,90.8500
2014-10-31,89.9500
2014-10-30,88.7400
2014-10-29,88.3400
2014-10-28,88.0100
2014-10-27,86.6300
2014-10-24,86.4000
2014-10-23,85.6100
2014-10-22,83.9600
2014-10-21,85.6400
2014-10-20,84.0100
2014-10-17,82.5800
2014-10-16,80.2400
2014-10-15,80.9300
2014-10-14,82.7400
2014-10-13,82.7800
2014-10-10,84.9900
2014-10-09,85.8900
2014-10-08,87.4100
2014-10-07,85.3500
2014-10-06,87.0300
2014-10-03,87.1600
2014-10-02,85.8700
2014-10-01,85.8100
2014-09-30,87.5400
2014-09-29,87.9500
2014-09-26,88.3700
2014-09-25,86.7600
2014-09-24,88.5200
2014-09-23,88.3100
2014-09-22,88.9900
2014-09-19,89.7000
2014-09-18,90.1000
2014-09-17,89.0700
2014-09-16,88.3600
2014-09-15,87.3800
2014-09-12,87.6400
2014-09-11,88.4200
2014-09-10,88.4100
2014-09-09,87.9000
2014-09-08,88.9300
2014-09-05,89.6100
2014-09-04,89.6500
2014-09-03,90.1400
2014-09-02,89.7200
2014-08-29,89.5500
2014-08-28,89.0200
2014-08-27,89.2400
2014-08-26,89.1500
2014-08-25,89.5900
2014-08-22,88.8800
2014-08-21,89.1400
2014-08-20,88.4900
2014-08-19,88.1200
2014-08-18,87.1600
2014-08-15,86.6000
2014-08-14,87.2700
2014-08-13,87.4000
2014-08-12,87.0800
2014-08-11,86.9500
2014-08-08,87.4700
2014-08-07,86.0200
2014-08-06,86.4000
2014-08-05,86.3600
2014-08-04,86.9300
2014-08-01,86.4700
2014-07-31,88.0000
2014-07-30,90.9100
2014-07-29,91.7100
2014-07-28,91.8600
2014-07-25,91.9300
2014-07-24,93.1500
2014-07-23,93.2800
2014-07-22,93.3700
2014-07-21,92.8800
2014-07-18,93.5300
2014-07-17,92.9900
2014-07-16,94.4700
2014-07-15,94.4500
2014-07-14,94.5400
2014-07-11,94.4700
2014-07-10,94.4600
2014-07-09,94.7400
2014-07-08,94.5700
2014-07-07,95.4000
2014-07-03,95.8400
2014-07-02,95.2100
2014-07-01,95.3500
2014-06-30,94.8700
2014-06-27,94.9300
2014-06-26,94.3000
2014-06-25,94.6400
2014-06-24,94.4300
2014-06-23,95.5100
2014-06-20,95.5400
2014-06-19,95.0700
2014-06-18,95.5600
2014-06-17,94.6600
2014-06-16,94.3700
2014-06-13,94.8500
2014-06-12,94.7600
2014-06-11,95.0800
2014-06-10,95.2800
2014-06-09,95.5700
2014-06-06,94.9100
2014-06-05,92.8000
2014-06-04,91.8100
2014-06-03,91.7300
2014-06-02,91.8900
2014-05-30,91.5000
2014-05-29,91.2800
2014-05-28,91.0600
2014-05-27,91.3900
2014-05-23,88.7800
2014-05-22,88.1500
2014-05-21,87.8600
2014-05-20,87.0900
2014-05-19,88.1200
2014-05-16,87.5000
2014-05-15,87.6000
2014-05-14,88.4600
2014-05-13,89.0900
2014-05-12,89.6600
2014-05-09,88.8400
2014-05-08,88.6200
2014-05-07,87.9800
2014-05-06,86.2000
2014-05-05,87.3600
2014-05-02,86.9300
2014-05-01,86.8200
2014-04-30,87.4300
2014-04-29,87.7900
2014-04-28,87.0600
2014-04-25,87.0300
2014-04-24,87.4100
2014-04-23,87.1300
2014-04-22,87.0700
2014-04-21,86.6700
2014-04-17,86.2200
2014-04-16,87.4000
2014-04-15,86.0400
2014-04-14,85.5000
2014-04-11,84.5400
2014-04-10,85.3600
2014-04-09,88.7200
2014-04-08,86.4900
2014-04-07,86.6000
2014-04-04,89.1700
2014-04-03,90.9800
2014-04-02,90.4000
2014-04-01,91.1700
2014-03-31,90.0300
2014-03-28,90.4600
2014-03-27,89.9900
2014-03-26,89.6600
2014-03-25,90.8400
2014-03-24,91.0100
2014-03-21,91.5200
2014-03-20,91.6900
2014-03-19,90.7300
2014-03-18,91.5900
2014-03-17,91.2600
2014-03-14,90.1700
2014-03-13,90.6900
2014-03-12,92.9000
2014-03-11,93.2000
2014-03-10,93.7000
2014-03-07,93.8600
2014-03-06,93.5200
2014-03-05,92.1400
2014-03-04,92.6100
2014-03-03,89.9700
2014-02-28,91.2800
2014-02-27,90.2900
2014-02-26,89.7300
2014-02-25,89.9100
2014-02-24,89.9200
2014-02-21,88.7500
2014-02-20,89.0100
2014-02-19,88.8400
2014-02-18,89.0200
2014-02-14,89.0000
2014-02-13,88.9000
2014-02-12,89.0200
2014-02-11,88.5800
2014-02-10,88.3400
2014-02-07,87.0000
2014-02-06,85.6900
2014-02-05,83.7200
2014-02-04,84.0000
2014-02-03,82.8600
2014-01-31,85.0200
2014-01-30,86.6200
2014-01-29,85.5500
2014-01-28,86.6400
2014-01-27,85.7200
2014-01-24,86.9500
2014-01-23,89.1700
2014-01-22,91.1300
2014-01-21,90.5900
2014-01-17,90.9700
2014-01-16,87.7800
2014-01-15,88.2500
2014-01-14,87.1200
2014-01-13,86.9900
2014-01-10,88.5500
2014-01-09,88.8800
2014-01-08,89.4100
2014-01-07,89.3600
2014-01-06,89.7000
2014-01-03,89.7400
2014-01-02,89.4500
2013-12-31,90.7300
2013-12-30,89.5900
2013-12-27,89.1900
2013-12-26,89.0000
2013-12-24,88.6900
2013-12-23,88.3100
2013-12-20,87.5700
2013-12-19,86.4100
2013-12-18,85.9900
2013-12-17,84.1100
2013-12-16,84.5200
2013-12-13,83.6800
2013-12-12,83.3000
2013-12-11,83.9000
2013-12-10,85.2900
2013-12-09,85.7500
2013-12-06,85.9300
2013-12-05,84.5400
2013-12-04,84.5000
2013-12-03,84.6100
2013-12-02,85.2900
2013-11-29,85.8000
2013-11-27,85.5900
2013-11-26,85.0900
2013-11-25,84.5900
2013-11-22,83.8500
2013-11-21,83.9500
2013-11-20,82.2500
2013-11-19,82.4600
2013-11-18,82.3400
2013-11-15,82.8000
2013-11-14,81.8900
2013-11-13,81.4400
2013-11-12,81.0300
2013-11-11,81.4000
2013-11-08,81.7800
2013-11-07,80.9200
2013-11-06,82.1200
2013-11-05,81.9000
2013-11-04,81.9300
2013-11-01,82.1600
2013-10-31,81.8000
2013-10-30,83.1000
2013-10-29,83.6600
2013-10-28,82.7600
2013-10-25,82.6100
2013-10-24,80.9000
2013-10-23,80.6300
2013-10-22,80.8700
2013-10-21,80.4000
2013-10-18,80.5200
2013-10-17,80.2300
2013-10-16,76.3200
2013-10-15,75.2500
2013-10-14,76.0700
2013-10-11,75.4000
2013-10-10,74.6600
2013-10-09,72.2200
2013-10-08,72.2200
2013-10-07,72.9400
2013-10-04,74.3100
2013-10-03,74.0200
2013-10-02,74.5800
2013-10-01,75.9300
2013-09-30,75.5200
2013-09-27,75.8900
2013-09-26,76.3200
2013-09-25,75.9900
2013-09-24,76.0700
2013-09-23,76.4400
2013-09-20,77.3200
2013-09-19,77.5700
2013-09-18,77.6400
2013-09-17,76.9200
2013-09-16,75.6000
2013-09-13,75.3000
2013-09-12,75.2900
2013-09-11,75.1800
2013-09-10,74.6000
2013-09-09,73.6600
2013-09-06,73.3500
2013-09-05,73.8000
2013-09-04,73.1400
2013-09-03,72.4300
2013-08-30,71.9100
2013-08-29,72.2200
2013-08-28,72.0100
2013-08-27,71.9100
2013-08-26,73.6100
2013-08-23,73.6500
2013-08-22,73.8600
2013-08-21,73.4400
2013-08-20,74.2700
2013-08-19,74.3400
2013-08-16,75.1700
2013-08-15,74.8800
2013-08-14,75.8800
2013-08-13,76.2300
2013-08-12,75.4900
2013-08-09,75.5000
2013-08-08,76.1900
2013-08-07,75.1400
2013-08-06,75.8100
2013-08-05,75.9300
2013-08-02,75.6900
2013-08-01,75.6300
2013-07-31,73.7700
2013-07-30,75.1900
2013-07-29,75.0600
2013-07-26,75.3400
2013-07-25,75.7700
2013-07-24,75.3600
2013-07-23,74.4100
2013-07-22,74.7200
2013-07-19,74.0600
2013-07-18,74.0100
2013-07-17,76.8000
2013-07-16,78.2700
2013-07-15,77.8500
2013-07-12,78.3300
2013-07-11,76.9400
2013-07-10,76.3300
2013-07-09,77.6100
2013-07-08,77.0400
2013-07-05,76.3100
2013-07-03,74.5800
2013-07-02,74.6200
2013-07-01,75.6400
2013-06-28,74.7600
2013-06-27,75.1200
2013-06-26,73.9000
2013-06-25,73.2300
2013-06-24,72.0100
2013-06-21,73.3100
2013-06-20,72.9200
2013-06-19,74.2300
2013-06-18,74.9800
2013-06-17,73.8400
2013-06-14,72.9700
2013-06-13,75.2100
2013-06-12,74.7200
2013-06-11,76.5200
2013-06-10,78.2800
2013-06-07,78.0400
2013-06-06,76.2400
2013-06-05,74.7600
2013-06-04,76.0600
2013-06-03,76.4700
2013-05-31,75.7100
2013-05-30,76.1400
2013-05-29,75.8300
2013-05-28,76.1600
2013-05-24,75.2700
2013-05-23,74.6900
2013-05-22,74.4400
2013-05-21,75.1100
2013-05-20,74.4000
2013-05-17,73.3200
2013-05-16,72.2300
2013-05-15,72.7800
2013-05-14,71.5100
2013-05-13,69.7900
2013-05-10,70.0800
2013-05-09,70.2100
2013-05-08,70.3100
2013-05-07,70.2400
2013-05-06,70.0600
2013-05-03,70.2300
2013-05-02,69.3800
2013-05-01,68.2800
2013-04-30,68.4100
2013-04-29,67.6300
2013-04-26,67.7500
2013-04-25,68.1300
2013-04-24,67.4200
2013-04-23,67.4500
2013-04-22,66.6600
2013-04-19,67.2400
2013-04-18,65.0400
2013-04-17,64.1300
2013-04-16,64.5900
2013-04-15,64.1000
2013-04-12,65.6800
2013-04-11,65.7400
2013-04-10,65.4000
2013-04-09,65.2200
2013-04-08,65.6000
2013-04-05,65.3000
2013-04-04,66.7300
2013-04-03,66.2500
2013-04-02,67.6400
2013-04-01,67.2600
2013-03-28,67.4600
2013-03-27,67.1500
2013-03-26,67.1700
2013-03-25,66.1000
2013-03-22,66.2200
2013-03-21,65.4100
2013-03-20,66.0000
2013-03-19,65.1300
2013-03-18,65.7800
2013-03-15,66.0900
2013-03-14,65.3800
2013-03-13,65.3000
2013-03-12,65.2900
2013-03-11,65.5000
2013-03-08,64.7000
2013-03-07,64.5600
2013-03-06,64.6500
2013-03-05,64.1200
2013-03-04,62.8900
2013-03-01,62.3700
2013-02-28,62.1500
2013-02-27,62.5000
2013-02-26,61.9200
2013-02-25,62.0200
2013-02-22,62.5700
2013-02-21,61.5400
2013-02-20,61.9100
2013-02-19,62.2800
2013-02-15,61.6900
2013-02-14,62.3400
2013-02-13,62.1000
2013-02-12,62.2000
2013-02-11,61.9800
2013-02-08,61.8000
2013-02-07,62.1400
2013-02-06,60.5600
2013-02-05,60.6600
2013-02-04,59.4100
2013-02-01,59.9100
2013-01-31,58.8100
2013-01-30,59.3300
2013-01-29,59.4500
2013-01-28,59.0700
2013-01-25,59.5000
2013-01-24,59.3000
2013-01-23,58.9300
2013-01-22,59.4000
2013-01-18,59.7800
2013-01-17,60.7400
2013-01-16,60.6200
2013-01-15,60.7600
2013-01-14,61.2100
2013-01-11,61.2400
2013-01-10,60.7900
2013-01-09,60.2600
2013-01-08,60.2000
2013-01-07,59.8600
2013-01-04,59.6100
2013-01-03,59.0000
2013-01-02,58.7500
2012-12-31,57.4800
2012-12-28,56.6700
2012-12-27,56.6900
2012-12-26,57.1300
2012-12-24,57.5300
2012-12-21,57.6500
2012-12-20,57.4000
2012-12-19,56.7900
2012-12-18,57.8200
2012-12-17,57.2700
2012-12-14,56.6500
2012-12-13,57.7200
2012-12-12,57.6700
2012-12-11,57.0600
2012-12-10,56.7500
2012-12-07,56.6100
2012-12-06,56.1200
2012-12-05,56.4000
2012-12-04,55.8400
2012-12-03,55.9900
2012-11-30,55.9000
2012-11-29,55.9200
2012-11-28,55.5100
2012-11-27,54.4400
2012-11-26,55.6900
2012-11-23,56.5100
2012-11-21,55.9800
2012-11-20,55.8600
2012-11-19,55.2300
2012-11-16,54.3000
2012-11-15,53.6400
2012-11-14,53.6500
2012-11-13,54.7400
2012-11-12,55.5200
2012-11-09,55.8300
2012-11-08,55.5600
2012-11-07,55.5700
2012-11-06,57.1900
2012-11-05,56.3600
2012-11-02,56.7100
2012-11-01,56.8500
2012-10-31,55.9700
2012-10-26,55.7500
2012-10-25,55.4400
2012-10-24,55.2300
2012-10-23,55.3800
2012-10-22,56.7400
2012-10-19,56.8600
2012-10-18,57.6100
2012-10-17,59.3700
2012-10-16,58.6300
2012-10-15,57.5900
2012-10-12,57.8900
2012-10-11,58.4700
2012-10-10,57.9700
2012-10-09,58.2400
2012-10-08,58.8200
2012-10-05,58.5600
2012-10-04,58.3700
2012-10-03,57.4000
2012-10-02,57.1800
2012-10-01,57.7300
2012-09-28,56.8600
2012-09-27,56.5700
2012-09-26,56.1400
2012-09-25,57.1300
2012-09-24,57.6700
2012-09-21,57.8600
2012-09-20,58.3400
2012-09-19,58.6700
2012-09-18,58.6700
2012-09-17,59.1800
2012-09-14,59.2700
2012-09-13,59.0500
2012-09-12,57.2700
2012-09-11,57.2300
2012-09-10,57.5200
2012-09-07,57.7300
2012-09-06,57.4100
2012-09-05,57.1900
2012-09-04,58.6100
2012-08-31,58.3000
2012-08-30,57.1700
2012-08-29,57.4200
2012-08-28,57.5600
2012-08-27,57.4200
2012-08-24,57.4900
2012-08-23,56.4200
2012-08-22,56.8200
2012-08-21,56.6000
2012-08-20,56.9000
2012-08-17,57.5900
2012-08-16,57.3700
2012-08-15,56.6600
2012-08-14,56.0800
2012-08-13,56.1300
2012-08-10,55.8500
2012-08-09,56.4700
2012-08-08,57.9100
2012-08-07,57.6400
2012-08-06,57.1000
2012-08-03,57.6100
2012-08-02,56.4900
2012-08-01,56.8000
2012-07-31,57.7100
2012-07-30,58.2900
2012-07-27,58.5300
2012-07-26,57.7600
2012-07-25,56.0500
2012-07-24,55.6300
2012-07-23,55.7300
2012-07-20,55.8100
2012-07-19,56.2300
2012-07-18,58.2900
2012-07-17,58.6800
2012-07-16,58.6400
2012-07-13,57.9300
2012-07-12,56.9300
2012-07-11,58.0800
2012-07-10,58.3900
2012-07-09,58.4100
2012-07-06,58.6300
2012-07-05,59.2500
2012-07-03,59.4100
2012-07-02,59.0500
2012-06-29,58.2100
2012-06-28,56.6900
2012-06-27,56.8800
2012-06-26,56.1100
2012-06-25,56.0500
2012-06-22,56.7900
2012-06-21,56.3200
2012-06-20,57.4400
2012-06-19,56.9400
2012-06-18,55.8500
2012-06-15,56.2800
2012-06-14,55.0500
2012-06-13,55.1000
2012-06-12,56.4800
2012-06-11,55.1000
2012-06-08,55.8600
2012-06-07,55.2400
2012-06-06,55.3800
2012-06-05,53.9800
2012-06-04,53.5100
2012-06-01,53.4300
2012-05-31,55.8300
2012-05-30,55.4600
2012-05-29,56.5600
2012-05-25,55.8100
2012-05-24,56.3400
2012-05-23,55.9700
2012-05-22,56.3500
2012-05-21,56.3300
2012-05-18,55.4000
2012-05-17,55.6500
2012-05-16,57.3900
2012-05-15,57.9400
2012-05-14,58.4200
2012-05-11,59.6400
2012-05-10,59.4200
2012-05-09,59.4600
2012-05-08,59.8900
2012-05-07,60.1000
2012-05-04,60.1000
2012-05-03,60.8600
2012-05-02,61.0500
2012-05-01,60.9700
2012-04-30,60.2100
2012-04-27,60.1700
2012-04-26,59.5900
2012-04-25,58.9100
2012-04-24,57.6300
2012-04-23,57.3200
2012-04-20,57.4500
2012-04-19,57.5700
2012-04-18,58.0400
2012-04-17,58.1800
2012-04-16,57.8300
2012-04-13,57.2800
2012-04-12,58.0400
2012-04-11,56.9500
2012-04-10,56.1800
2012-04-09,57.1600
2012-04-05,58.1000
2012-04-04,57.3700
2012-04-03,58.3900
2012-04-02,58.0100
2012-03-30,57.8600
2012-03-29,57.8900
2012-03-28,59.0600
2012-03-27,58.2200
2012-03-26,58.6600
2012-03-23,57.2500
2012-03-22,57.2900
2012-03-21,57.0500
2012-03-20,56.9100
2012-03-19,57.2700
2012-03-16,56.5500
2012-03-15,56.7200
2012-03-14,56.1500
2012-03-13,54.2500
2012-03-12,52.7700
2012-03-09,53.2000
2012-03-08,52.9500
2012-03-07,52.2700
2012-03-06,51.7400
2012-03-05,52.9700
2012-03-02,52.9900
2012-03-01,53.5700
2012-02-29,52.8900
2012-02-28,53.7600
2012-02-27,54.1800
2012-02-24,53.3300
2012-02-23,52.6700
2012-02-22,52.7900
2012-02-21,52.8500
2012-02-17,52.8600
2012-02-16,52.8700
2012-02-15,51.5200
2012-02-14,51.9600
2012-02-13,52.0700
2012-02-10,51.8100
2012-02-09,52.3100
2012-02-08,51.6400
2012-02-07,52.1300
2012-02-06,51.8100
2012-02-03,52.2500
2012-02-02,51.1600
2012-02-01,50.6200
2012-01-31,50.1400
2012-01-30,49.1200
2012-01-27,49.8500
2012-01-26,49.9800
2012-01-25,50.1700
2012-01-24,49.2300
2012-01-23,49.4400
2012-01-20,50.0400
2012-01-19,50.9500
2012-01-18,50.5600
2012-01-17,50.2200
2012-01-13,49.7600
2012-01-12,49.6500
2012-01-11,48.9500
2012-01-10,48.6700
2012-01-09,48.3900
2012-01-06,48.2700
2012-01-05,48.8000
2012-01-04,48.2400
2012-01-03,48.3900
2011-12-30,47.1700
2011-12-29,47.5200
2011-12-28,46.9700
2011-12-27,47.6600
2011-12-23,47.9500
2011-12-22,47.6300
2011-12-21,47.4900
2011-12-20,47.9200
2011-12-19,46.0400
2011-12-16,46.8800
2011-12-15,46.4200
2011-12-14,47.0800
2011-12-13,47.3900
2011-12-12,47.8900
2011-12-09,48.8000
2011-12-08,47.8100
2011-12-07,49.1600
2011-12-06,48.5600
2011-12-05,48.7800
2011-12-02,48.2300
2011-12-01,47.7900
2011-11-30,48.0400
2011-11-29,45.5500
2011-11-28,46.0100
2011-11-25,45.0000
2011-11-23,45.1000
2011-11-22,46.0000
2011-11-21,46.0600
2011-11-18,46.8800
2011-11-17,46.7000
2011-11-16,48.1200
2011-11-15,49.9500
2011-11-14,49.4500
2011-11-11,50.3700
2011-11-10,49.0900
2011-11-09,49.2100
2011-11-08,51.3400
2011-11-07,51.2500
2011-11-04,51.1800
2011-11-03,51.6800
2011-11-02,50.3200
2011-11-01,48.9900
2011-10-31,50.6200
2011-10-28,52.1000
2011-10-27,51.8100
2011-10-26,50.4500
2011-10-25,49.4200
2011-10-24,49.9200
2011-10-21,48.4600
2011-10-20,46.1900
2011-10-19,46.1300
2011-10-18,46.6800
2011-10-17,45.1200
2011-10-14,46.1000
2011-10-13,46.3300
2011-10-12,47.0300
2011-10-11,45.7600
2011-10-10,45.4500
2011-10-07,43.4300
2011-10-06,44.4300
2011-10-05,43.4100
2011-10-04,43.4300
2011-10-03,43.4800
2011-09-30,44.9000
2011-09-29,46.7200
2011-09-28,46.4700
2011-09-27,47.0800
2011-09-26,47.5600
2011-09-23,46.4500
2011-09-22,46.6300
2011-09-21,48.2300
2011-09-20,49.2700
2011-09-19,48.6800
2011-09-16,50.1200
2011-09-15,49.3600
2011-09-14,48.9900
2011-09-13,47.9000
2011-09-12,47.4600
2011-09-09,47.2800
2011-09-08,49.5300
2011-09-07,49.9800
2011-09-06,48.0600
2011-09-02,48.5100
2011-09-01,49.5000
2011-08-31,49.7100
2011-08-30,48.6600
2011-08-29,48.5500
2011-08-26,48.4800
2011-08-25,48.0900
2011-08-24,48.0800
2011-08-23,46.4200
2011-08-22,44.6000
2011-08-19,44.4700
2011-08-18,44.2800
2011-08-17,45.8600
2011-08-16,44.8900
2011-08-15,45.8200
2011-08-12,44.8900
2011-08-11,45.0700
2011-08-10,42.8000
2011-08-09,46.1000
2011-08-08,43.0400
2011-08-05,47.2100
2011-08-04,46.8400
2011-08-03,48.8600
2011-08-02,48.5200
2011-08-01,50.0200
2011-07-29,50.0400
2011-07-28,50.5500
2011-07-27,50.4800
2011-07-26,51.5700
2011-07-25,51.8100
2011-07-22,52.2400
2011-07-21,52.5800
2011-07-20,52.0900
2011-07-19,51.8100
2011-07-18,51.3300
2011-07-15,51.8100
2011-07-14,51.3800
2011-07-13,51.9500
2011-07-12,52.4000
2011-07-11,52.2700
2011-07-08,53.0700
2011-07-07,53.5900
2011-07-06,52.7600
2011-07-05,52.3300
2011-07-01,52.3400
2011-06-30,51.7000
2011-06-29,50.9200
2011-06-28,49.8200
2011-06-27,49.5400
2011-06-24,48.3400
2011-06-23,49.2100
2011-06-22,49.8500
2011-06-21,49.5500
2011-06-20,48.8800
2011-06-17,48.5000
2011-06-16,48.4100
2011-06-15,47.2800
2011-06-14,48.1500
2011-06-13,48.2400
2011-06-10,47.7400
2011-06-09,48.3300
2011-06-08,48.1000
2011-06-07,48.8900
2011-06-06,48.7800
2011-06-03,49.2800
2011-06-02,50.0900
2011-06-01,49.9100
2011-05-31,51.6000
2011-05-27,51.1300
2011-05-26,50.6800
2011-05-25,50.4100
2011-05-24,50.5600
2011-05-23,51.1200
2011-05-20,51.1900
2011-05-19,51.8200
2011-05-18,51.0600
2011-05-17,50.7600
2011-05-16,50.0700
2011-05-13,49.4900
2011-05-12,49.5400
2011-05-11,49.8300
2011-05-10,50.1700
2011-05-09,50.1900
2011-05-06,50.2000
2011-05-05,49.5200
2011-05-04,49.7000
2011-05-03,49.9000
2011-05-02,49.6500
2011-04-29,49.0800
2011-04-28,48.5200
2011-04-27,47.6200
2011-04-26,47.1000
2011-04-25,47.0500
2011-04-21,47.1100
2011-04-20,47.0000
2011-04-19,46.6400
2011-04-18,46.0600
2011-04-15,46.2500
2011-04-14,45.8800
2011-04-13,46.1000
2011-04-12,46.0200
2011-04-11,46.3800
2011-04-08,46.2800
2011-04-07,46.1600
2011-04-06,46.2800
2011-04-05,45.4200
2011-04-04,45.4200
2011-04-01,45.3600
2011-03-31,45.2000
2011-03-30,45.9100
2011-03-29,45.6500
2011-03-28,45.7200
2011-03-25,45.5900
2011-03-24,45.5900
2011-03-23,45.0200
2011-03-22,44.7500
2011-03-21,44.3200
2011-03-18,44.1700
2011-03-17,43.4200
2011-03-16,42.3600
2011-03-15,43.6400
2011-03-14,43.9100
2011-03-11,44.2800
2011-03-10,44.0200
2011-03-09,45.0500
2011-03-08,45.2400
2011-03-07,43.7100
2011-03-04,43.7200
2011-03-03,44.3000
2011-03-02,43.0200
2011-03-01,43.1500
2011-02-28,43.5700
2011-02-25,43.5300
2011-02-24,43.5600
2011-02-23,43.4400
2011-02-22,44.2900
2011-02-18,45.5300
2011-02-17,45.7800
2011-02-16,46.8600
2011-02-15,46.1900
2011-02-14,46.5200
2011-02-11,46.7500
2011-02-10,46.5700
2011-02-09,45.7200
2011-02-08,45.8800
2011-02-07,44.8200
2011-02-04,43.8200
2011-02-03,43.5300
2011-02-02,43.7200
2011-02-01,43.6000
2011-01-31,43.3800
2011-01-28,43.8600
2011-01-27,44.5400
2011-01-26,44.4600
2011-01-25,44.8000
2011-01-24,45.7900
2011-01-21,46.0000
2011-01-20,45.2700
2011-01-19,45.2400
2011-01-18,46.3700
2011-01-14,46.2500
2011-01-13,45.0600
2011-01-12,45.0000
2011-01-11,45.0400
2011-01-10,44.4600
2011-01-07,44.3600
2011-01-06,44.7300
2011-01-05,45.0400
2011-01-04,43.9500
2011-01-03,43.4000
2010-12-31,42.9200
2010-12-30,42.5100
2010-12-29,42.8600
2010-12-28,42.7900
2010-12-27,43.0500
2010-12-23,42.7700
2010-12-22,42.8100
2010-12-21,43.2300
2010-12-20,42.5000
2010-12-17,44.0100
2010-12-16,44.5700
2010-12-15,46.1200
2010-12-14,46.2000
2010-12-13,46.3700
2010-12-10,46.2600
2010-12-09,45.8100
2010-12-08,45.6300
2010-12-07,44.7800
2010-12-06,45.0000
2010-12-03,44.8800
2010-12-02,44.9800
2010-12-01,44.3000
2010-11-30,43.2200
2010-11-29,43.3300
2010-11-26,42.2700
2010-11-24,43.0000
2010-11-23,41.9500
2010-11-22,42.2200
2010-11-19,42.7500
2010-11-18,42.2500
2010-11-17,41.4100
2010-11-16,41.9300
2010-11-15,42.7000
2010-11-12,42.7000
2010-11-11,43.3500
2010-11-10,43.5600
2010-11-09,43.3600
2010-11-08,43.9000
2010-11-05,44.0700
2010-11-04,43.7300
2010-11-03,42.0700
2010-11-02,42.3900
2010-11-01,41.5600
2010-10-29,41.4600
2010-10-28,41.2200
2010-10-27,40.6800
2010-10-26,40.1000
2010-10-25,39.3000
2010-10-22,39.0300
2010-10-21,40.2700
2010-10-20,39.7300
2010-10-19,39.3075
2010-10-18,39.5500
2010-10-15,39.0900
2010-10-14,39.4400
2010-10-13,39.2600
2010-10-12,38.5400
2010-10-11,37.9400
2010-10-08,37.9900
2010-10-07,37.8200
2010-10-06,38.0200
2010-10-05,38.2800
2010-10-04,39.0500
2010-10-01,41.7800
2010-09-30,42.0300
2010-09-29,43.0100
2010-09-28,43.6900
2010-09-27,43.4400
2010-09-24,43.1300
2010-09-23,42.3600
2010-09-22,42.7900
2010-09-21,42.7800
2010-09-20,43.1200
2010-09-17,41.3700
2010-09-16,40.9600
2010-09-15,40.8500
2010-09-14,40.3800
2010-09-13,41.2200
2010-09-10,40.1900
2010-09-09,40.6900
2010-09-08,40.0700
2010-09-07,40.0900
2010-09-03,41.8000
2010-09-02,40.8800
2010-09-01,41.0700
2010-08-31,39.8700
2010-08-30,39.8900
2010-08-27,40.9100
2010-08-26,39.7300
2010-08-25,39.8000
2010-08-24,39.5700
2010-08-23,40.2000
2010-08-20,40.7600
2010-08-19,40.9600
2010-08-18,41.6900
2010-08-17,41.7400
2010-08-16,41.5400
2010-08-13,41.7300
2010-08-12,42.1500
2010-08-11,42.9600
2010-08-10,44.0900
2010-08-09,43.7500
2010-08-06,43.5000
2010-08-05,43.2200
2010-08-04,44.1100
2010-08-03,44.6000
2010-08-02,44.9900
2010-07-30,44.6400
2010-07-29,44.5600
2010-07-28,44.5800
2010-07-27,44.5500
2010-07-26,45.4300
2010-07-23,44.7900
2010-07-22,43.1900
2010-07-21,41.1500
2010-07-20,42.0600
2010-07-19,41.5800
2010-07-16,41.3800
2010-07-15,43.4300
2010-07-14,43.7000
2010-07-13,44.1700
2010-07-12,42.8300
2010-07-09,42.5800
2010-07-08,42.1200
2010-07-07,41.1500
2010-07-06,39.2100
2010-07-02,39.4200
2010-07-01,39.4800
2010-06-30,39.7000
2010-06-29,40.0900
2010-06-28,42.1100
2010-06-25,42.6700
2010-06-24,41.0600
2010-06-23,42.1700
2010-06-22,41.9400
2010-06-21,42.6000
2010-06-18,42.0300
2010-06-17,42.0600
2010-06-16,42.3400
2010-06-15,41.5900
2010-06-14,39.8900
2010-06-11,40.1300
2010-06-10,40.0300
2010-06-09,38.1100
2010-06-08,38.4300
2010-06-07,37.7100
2010-06-04,38.4100
2010-06-03,40.5400
2010-06-02,40.9700
2010-06-01,39.1900
2010-05-28,39.8700
2010-05-27,40.3300
2010-05-26,38.1700
2010-05-25,39.0000
2010-05-24,39.0400
2010-05-21,39.8200
2010-05-20,38.6200
2010-05-19,40.1700
2010-05-18,39.8400
2010-05-17,41.2200
2010-05-14,40.6400
2010-05-13,42.8100
2010-05-12,44.1000
2010-05-11,43.3300
2010-05-10,43.0900
2010-05-07,40.6000
2010-05-06,42.5000
2010-05-05,44.4300
2010-05-04,45.8600
2010-05-03,47.2000
2010-04-30,46.1200
2010-04-29,47.6000
2010-04-28,46.0800
2010-04-27,45.7900
2010-04-26,47.1400
2010-04-23,48.0500
2010-04-22,46.7700
