Date,Close
2014-12-05,69.4400
2014-12-04,69.8100
2014-12-03,69.4900
2014-12-02,67.8000
2014-12-01,67.3900
2014-11-28,67.0700
2014-11-26,66.2900
2014-11-25,65.6100
2014-11-24,64.9700
2014-11-21,64.7100
2014-11-20,64.8400
2014-11-19,64.5000
2014-11-18,64.9300
2014-11-17,64.4100
2014-11-14,64.2400
2014-11-13,65.1600
2014-11-12,65.5500
2014-11-11,65.8900
2014-11-10,65.9000
2014-11-07,64.9700
2014-11-06,64.6900
2014-11-05,64.5000
2014-11-04,63.9300
2014-11-03,63.3900
2014-10-31,64.4300
2014-10-30,63.3000
2014-10-29,66.5900
2014-10-28,66.5800
2014-10-27,65.5100
2014-10-24,66.7500
2014-10-23,66.5800
2014-10-22,66.8700
2014-10-21,67.8900
2014-10-20,65.9700
2014-10-17,65.0300
2014-10-16,63.9700
2014-10-15,63.9600
2014-10-14,63.0700
2014-10-13,61.8100
2014-10-10,62.6200
2014-10-09,63.0600
2014-10-08,63.8400
2014-10-07,62.4100
2014-10-06,63.1000
2014-10-03,63.1200
2014-10-02,62.3100
2014-10-01,62.1100
2014-09-30,63.2700
2014-09-29,64.1900
2014-09-26,63.3700
2014-09-25,63.5100
2014-09-24,63.9700
2014-09-23,63.9200
2014-09-22,64.4400
2014-09-19,64.3800
2014-09-18,64.2000
2014-09-17,64.5500
2014-09-16,65.6400
2014-09-15,65.6600
2014-09-12,65.7100
2014-09-11,66.0900
2014-09-10,65.9000
2014-09-09,65.6700
2014-09-08,65.9100
2014-09-05,66.3300
2014-09-04,65.8600
2014-09-03,66.0600
2014-09-02,65.2500
2014-08-29,64.1000
2014-08-28,63.6700
2014-08-27,63.6900
2014-08-26,63.5000
2014-08-25,63.1000
2014-08-22,63.2000
2014-08-21,63.5800
2014-08-20,63.2400
2014-08-19,64.0700
2014-08-18,63.8500
2014-08-15,63.1200
2014-08-14,62.9400
2014-08-13,62.6600
2014-08-12,62.7900
2014-08-11,62.6400
2014-08-08,62.2500
2014-08-07,62.2600
2014-08-06,62.2300
2014-08-05,61.4100
2014-08-04,61.9500
2014-08-01,61.6800
2014-07-31,61.2600
2014-07-30,62.4900
2014-07-29,62.4500
2014-07-28,62.9100
2014-07-25,63.3600
2014-07-24,63.8300
2014-07-23,62.9600
2014-07-22,63.2100
2014-07-21,64.6000
2014-07-18,64.3400
2014-07-17,63.4800
2014-07-16,64.1900
2014-07-15,64.1400
2014-07-14,63.7300
2014-07-11,63.0700
2014-07-10,63.3400
2014-07-09,63.4400
2014-07-08,63.0300
2014-07-07,62.8600
2014-07-03,63.0300
2014-07-02,62.6700
2014-07-01,62.9900
2014-06-30,62.6800
2014-06-27,62.9900
2014-06-26,62.2900
2014-06-25,62.2200
2014-06-24,61.3600
2014-06-23,61.7300
2014-06-20,61.5100
2014-06-19,61.2300
2014-06-18,60.9400
2014-06-17,60.8200
2014-06-16,60.5300
2014-06-13,60.8700
2014-06-12,60.5800
2014-06-11,60.9200
2014-06-10,61.4000
2014-06-09,61.2300
2014-06-06,61.0900
2014-06-05,61.0200
2014-06-04,60.5200
2014-06-03,61.0300
2014-06-02,60.0800
2014-05-30,60.3600
2014-05-29,60.2800
2014-05-28,60.1000
2014-05-27,60.4700
2014-05-23,60.2200
2014-05-22,59.9300
2014-05-21,59.9700
2014-05-20,60.0100
2014-05-19,60.3900
2014-05-16,59.8400
2014-05-15,59.4500
2014-05-14,59.6900
2014-05-13,58.7800
2014-05-12,58.9900
2014-05-09,58.6400
2014-05-08,58.1200
2014-05-07,57.8600
2014-05-06,56.8200
2014-05-05,56.4900
2014-05-02,55.6800
2014-05-01,56.9400
2014-04-30,56.1900
2014-04-29,56.0900
2014-04-28,56.1900
2014-04-25,55.9500
2014-04-24,55.4000
2014-04-23,55.4700
2014-04-22,55.6100
2014-04-21,56.1100
2014-04-17,56.2400
2014-04-16,56.0400
2014-04-15,55.3200
2014-04-14,53.8500
2014-04-11,53.9400
2014-04-10,54.7500
2014-04-09,55.1700
2014-04-08,54.8000
2014-04-07,54.4000
2014-04-04,55.1800
2014-04-03,55.2900
2014-04-02,55.4000
2014-04-01,55.0600
2014-03-31,54.8100
2014-03-28,53.9700
2014-03-27,53.6000
2014-03-26,53.3100
2014-03-25,53.5700
2014-03-24,53.4300
2014-03-21,54.0400
2014-03-20,53.7300
2014-03-19,53.9900
2014-03-18,54.5900
2014-03-17,54.5300
2014-03-14,54.0300
2014-03-13,54.5500
2014-03-12,54.5700
2014-03-11,55.0800
2014-03-10,55.5300
2014-03-07,56.0900
2014-03-06,55.9500
2014-03-05,55.7600
2014-03-04,55.9900
2014-03-03,55.2400
2014-02-28,55.5600
2014-02-27,55.3000
2014-02-26,54.9500
2014-02-25,54.7000
2014-02-24,54.8800
2014-02-21,54.9200
2014-02-20,54.7500
2014-02-19,54.9100
2014-02-18,54.8700
2014-02-14,54.6300
2014-02-13,54.4800
2014-02-12,53.8500
2014-02-11,53.9400
2014-02-10,53.2600
2014-02-07,52.8000
2014-02-06,52.0100
2014-02-05,51.6500
2014-02-04,51.1900
2014-02-03,51.1600
2014-01-31,51.1900
2014-01-30,51.6000
2014-01-29,49.0700
2014-01-28,48.2700
2014-01-27,48.5300
2014-01-24,48.6000
2014-01-23,50.0100
2014-01-22,50.7500
2014-01-21,50.5600
2014-01-17,50.5300
2014-01-16,50.9600
2014-01-15,50.9800
2014-01-14,51.2100
2014-01-13,50.7800
2014-01-10,51.9300
2014-01-09,52.1600
2014-01-08,52.0400
2014-01-07,52.0400
2014-01-06,51.4600
2014-01-03,51.6500
2014-01-02,51.4100
2013-12-31,51.6600
2013-12-30,51.7900
2013-12-27,51.5800
2013-12-26,51.5000
2013-12-24,51.1700
2013-12-23,50.8900
2013-12-20,50.9300
2013-12-19,50.7500
2013-12-18,51.1800
2013-12-17,50.1200
2013-12-16,50.5500
2013-12-13,49.9100
2013-12-12,49.8600
2013-12-11,49.8700
2013-12-10,50.5600
2013-12-09,50.3600
2013-12-06,50.0500
2013-12-05,49.3300
2013-12-04,49.6300
2013-12-03,49.7200
2013-12-02,50.2000
2013-11-29,49.9800
2013-11-27,50.4200
2013-11-26,50.2700
2013-11-25,50.2000
2013-11-22,50.0100
2013-11-21,50.3200
2013-11-20,49.8600
2013-11-19,50.5100
2013-11-18,50.3200
2013-11-15,50.1700
2013-11-14,49.5400
2013-11-13,49.4700
2013-11-12,49.3400
2013-11-11,49.7200
2013-11-08,49.5000
2013-11-07,49.3600
2013-11-06,50.0400
2013-11-05,49.5800
2013-11-04,49.4800
2013-11-01,48.8800
2013-10-31,48.8900
2013-10-30,48.5500
2013-10-29,48.8600
2013-10-28,48.7700
2013-10-25,48.6000
2013-10-24,47.8600
2013-10-23,46.0100
2013-10-22,46.5800
2013-10-21,46.0300
2013-10-18,46.1700
2013-10-17,46.0300
2013-10-16,45.2200
2013-10-15,44.7800
2013-10-14,45.5700
2013-10-11,45.4800
2013-10-10,44.7600
2013-10-09,44.6400
2013-10-08,44.6600
2013-10-07,44.8900
2013-10-04,45.1900
2013-10-03,44.9000
2013-10-02,45.4900
2013-10-01,45.4200
2013-09-30,44.8800
2013-09-27,45.0000
2013-09-26,45.4700
2013-09-25,45.4000
2013-09-24,45.4400
2013-09-23,45.6300
2013-09-20,45.7900
2013-09-19,46.0800
2013-09-18,46.4600
2013-09-17,45.7800
2013-09-16,45.6700
2013-09-13,44.4600
2013-09-12,44.6400
2013-09-11,45.2400
2013-09-10,45.3100
2013-09-09,45.0300
2013-09-06,44.4000
2013-09-05,44.4200
2013-09-04,44.5200
2013-09-03,44.2900
2013-08-30,44.4200
2013-08-29,44.8100
2013-08-28,44.5200
2013-08-27,45.0700
2013-08-26,45.5100
2013-08-23,45.7000
2013-08-22,46.0300
2013-08-21,45.4500
2013-08-20,46.1800
2013-08-19,45.5400
2013-08-16,45.0100
2013-08-15,44.6500
2013-08-14,45.4000
2013-08-13,45.2900
2013-08-12,44.9600
2013-08-09,44.6700
2013-08-08,44.5600
2013-08-07,44.3900
2013-08-06,44.2800
2013-08-05,45.2800
2013-08-02,45.8500
2013-08-01,45.5700
2013-07-31,44.7900
2013-07-30,44.9500
2013-07-29,44.8700
2013-07-26,44.9500
2013-07-25,45.2300
2013-07-24,45.4900
2013-07-23,45.6500
2013-07-22,45.6600
2013-07-19,45.1700
2013-07-18,45.1700
2013-07-17,44.4600
2013-07-16,44.7800
2013-07-15,45.1100
2013-07-12,45.3800
2013-07-11,45.2100
2013-07-10,44.1500
2013-07-09,43.6800
2013-07-08,42.8500
2013-07-05,42.5400
2013-07-03,42.0800
2013-07-02,42.1800
2013-07-01,41.8500
2013-06-28,41.5400
2013-06-27,42.1400
2013-06-26,42.0300
2013-06-25,42.1300
2013-06-24,42.0300
2013-06-21,42.5500
2013-06-20,42.6300
2013-06-19,43.2200
2013-06-18,43.1900
2013-06-17,43.2700
2013-06-14,43.3400
2013-06-13,43.4000
2013-06-12,42.4400
2013-06-11,42.9000
2013-06-10,43.4300
2013-06-07,43.5800
2013-06-06,42.8200
2013-06-05,42.7200
2013-06-04,43.3600
2013-06-03,43.3600
2013-05-31,43.1600
2013-05-30,43.5600
2013-05-29,43.9400
2013-05-28,44.5000
2013-05-24,44.3900
2013-05-23,45.2600
2013-05-22,45.6600
2013-05-21,46.2900
2013-05-20,46.0600
2013-05-17,45.7500
2013-05-16,45.2600
2013-05-15,45.5700
2013-05-14,45.6600
2013-05-13,45.6000
2013-05-10,45.9700
2013-05-09,45.8900
2013-05-08,45.4200
2013-05-07,45.4900
2013-05-06,45.4000
2013-05-03,45.3400
2013-05-02,44.9500
2013-05-01,44.6900
2013-04-30,44.1200
2013-04-29,44.4600
2013-04-26,44.0300
2013-04-25,45.0900
2013-04-24,47.3400
2013-04-23,46.9800
2013-04-22,46.7200
2013-04-19,46.4300
2013-04-18,45.9500
2013-04-17,46.5800
2013-04-16,46.9300
2013-04-15,46.3900
2013-04-12,47.8900
2013-04-11,48.1300
2013-04-10,48.1700
2013-04-09,47.4200
2013-04-08,47.2700
2013-04-05,46.9900
2013-04-04,47.1400
2013-04-03,46.9700
2013-04-02,48.0100
2013-04-01,47.3000
2013-03-28,47.5800
2013-03-27,47.3400
2013-03-26,46.4800
2013-03-25,46.0700
2013-03-22,45.8700
2013-03-21,45.8500
2013-03-20,46.2100
2013-03-19,45.9900
2013-03-18,45.8100
2013-03-15,46.0100
2013-03-14,46.0200
2013-03-13,45.7800
2013-03-12,45.0900
2013-03-11,45.0400
2013-03-08,44.8500
2013-03-07,44.4600
2013-03-06,44.2700
2013-03-05,44.1900
2013-03-04,43.9900
2013-03-01,44.2200
2013-02-28,44.4100
2013-02-27,44.3100
2013-02-26,43.8100
2013-02-25,43.4600
2013-02-22,44.3400
2013-02-21,44.0600
2013-02-20,44.5300
2013-02-19,45.0900
2013-02-15,45.5400
2013-02-14,45.2100
2013-02-13,45.2000
2013-02-12,44.8900
2013-02-11,45.1400
2013-02-08,45.3600
2013-02-07,45.2100
2013-02-06,45.3300
2013-02-05,45.5400
2013-02-04,44.9500
2013-02-01,45.5900
2013-01-31,44.5200
2013-01-30,45.9300
2013-01-29,46.2200
2013-01-28,46.1000
2013-01-25,46.6100
2013-01-24,46.5200
2013-01-23,46.5200
2013-01-22,46.5400
2013-01-18,46.6500
2013-01-17,46.3100
2013-01-16,45.5100
2013-01-15,45.7700
2013-01-14,45.5900
2013-01-11,45.4000
2013-01-10,45.6100
2013-01-09,45.6100
2013-01-08,45.4100
2013-01-07,46.0900
2013-01-04,46.5000
2013-01-03,46.4400
2013-01-02,46.0500
2012-12-31,44.7500
2012-12-28,44.2900
2012-12-27,44.6400
2012-12-26,44.9100
2012-12-24,45.0200
2012-12-21,44.8000
2012-12-20,45.4600
2012-12-19,44.5700
2012-12-18,44.2000
2012-12-17,44.2000
2012-12-14,44.2500
2012-12-13,44.5500
2012-12-12,44.4700
2012-12-11,44.7500
2012-12-10,44.5400
2012-12-07,44.1500
2012-12-06,44.1900
2012-12-05,43.6100
2012-12-04,43.7000
2012-12-03,43.9400
2012-11-30,44.6900
2012-11-29,44.7400
2012-11-28,44.7400
2012-11-27,44.6300
2012-11-26,44.7800
2012-11-23,45.0700
2012-11-21,44.6100
2012-11-20,44.7500
2012-11-19,44.6500
2012-11-16,43.3400
2012-11-15,43.2400
2012-11-14,43.0000
2012-11-13,43.3700
2012-11-12,43.7000
2012-11-09,43.8500
2012-11-08,43.5300
2012-11-07,43.9600
2012-11-06,44.0300
2012-11-05,43.2100
2012-11-02,43.3800
2012-11-01,43.4300
2012-10-31,42.8300
2012-10-26,42.8100
2012-10-25,42.5000
2012-10-24,41.9300
2012-10-23,42.0000
2012-10-22,42.6900
2012-10-19,42.6600
2012-10-18,42.9500
2012-10-17,43.0300
2012-10-16,42.3900
2012-10-15,41.7700
2012-10-12,41.3100
2012-10-11,41.5100
2012-10-10,41.5500
2012-10-09,42.2600
2012-10-08,42.6700
2012-10-05,42.7900
2012-10-04,42.7500
2012-10-03,42.5600
2012-10-02,42.1900
2012-10-01,42.4700
2012-09-28,42.3100
2012-09-27,42.3500
2012-09-26,42.3000
2012-09-25,42.2200
2012-09-24,42.6000
2012-09-21,42.5100
2012-09-20,42.6800
2012-09-19,42.9700
2012-09-18,43.1200
2012-09-17,43.1500
2012-09-14,43.2800
2012-09-13,43.5400
2012-09-12,43.0300
2012-09-11,42.9500
2012-09-10,42.6900
2012-09-07,42.7800
2012-09-06,42.6900
2012-09-05,42.1800
2012-09-04,41.7800
2012-08-31,42.1700
2012-08-30,41.8100
2012-08-29,41.8800
2012-08-28,41.8800
2012-08-27,41.9500
2012-08-24,42.1300
2012-08-23,42.1700
2012-08-22,42.7600
2012-08-21,42.4300
2012-08-20,42.9100
2012-08-17,43.0600
2012-08-16,43.1400
2012-08-15,42.6500
2012-08-14,42.0100
2012-08-13,42.0200
2012-08-10,42.0100
2012-08-09,41.7300
2012-08-08,41.4200
2012-08-07,41.5400
2012-08-06,41.2600
2012-08-03,41.1000
2012-08-02,39.6000
2012-08-01,40.4400
2012-07-31,41.5600
2012-07-30,41.9000
2012-07-27,41.8900
2012-07-26,40.9600
2012-07-25,40.5300
2012-07-24,40.8300
2012-07-23,41.3400
2012-07-20,41.7700
2012-07-19,42.3100
2012-07-18,41.5100
2012-07-17,41.3800
2012-07-16,41.0000
2012-07-13,41.2300
2012-07-12,40.0500
2012-07-11,40.3800
2012-07-10,40.7800
2012-07-09,40.4800
2012-07-06,40.5800
2012-07-05,40.8100
2012-07-03,41.0500
2012-07-02,40.5200
2012-06-29,41.0500
2012-06-28,40.5700
2012-06-27,40.1600
2012-06-26,40.0300
2012-06-25,40.4100
2012-06-22,41.6400
2012-06-21,41.4800
2012-06-20,42.4400
2012-06-19,42.7100
2012-06-18,42.4900
2012-06-15,42.7500
2012-06-14,41.5600
2012-06-13,41.1000
2012-06-12,41.1700
2012-06-11,40.7600
2012-06-08,41.1500
2012-06-07,40.3400
2012-06-06,40.5600
2012-06-05,39.6900
2012-06-04,39.5400
2012-06-01,39.3300
2012-05-31,39.9700
2012-05-30,40.0000
2012-05-29,40.3600
2012-05-25,39.8800
2012-05-24,39.8600
2012-05-23,39.5300
2012-05-22,39.0600
2012-05-21,39.2700
2012-05-18,38.6600
2012-05-17,38.8900
2012-05-16,39.9000
2012-05-15,40.3400
2012-05-14,40.4800
2012-05-11,40.9600
2012-05-10,41.2600
2012-05-09,40.9100
2012-05-08,40.9200
2012-05-07,40.9200
2012-05-04,40.7600
2012-05-03,41.4500
2012-05-02,41.4700
2012-05-01,41.8300
2012-04-30,41.7600
2012-04-27,41.7800
2012-04-26,41.6300
2012-04-25,43.0000
2012-04-24,42.9600
2012-04-23,42.8700
2012-04-20,43.5200
2012-04-19,43.3000
2012-04-18,43.0300
2012-04-17,43.1500
2012-04-16,42.7800
2012-04-13,42.7700
2012-04-12,42.8100
2012-04-11,42.7300
2012-04-10,42.4500
2012-04-09,43.4300
2012-04-05,43.5700
2012-04-04,43.6200
2012-04-03,43.5500
2012-04-02,43.1000
2012-03-30,42.8800
2012-03-29,42.7500
2012-03-28,42.4400
2012-03-27,42.3500
2012-03-26,41.5300
2012-03-23,41.0900
2012-03-22,40.8300
2012-03-21,41.0800
2012-03-20,41.2700
2012-03-19,41.3900
2012-03-16,41.3900
2012-03-15,40.6300
2012-03-14,40.3000
2012-03-13,40.3800
2012-03-12,39.6900
2012-03-09,39.7200
2012-03-08,39.8700
2012-03-07,39.4600
2012-03-06,39.2800
2012-03-05,39.6900
2012-03-02,39.8100
2012-03-01,39.9800
2012-02-29,40.0800
2012-02-28,40.0700
2012-02-27,39.9000
2012-02-24,39.7800
2012-02-23,39.8500
2012-02-22,39.7000
2012-02-21,40.2400
2012-02-17,40.1100
2012-02-16,40.3200
2012-02-15,39.7300
2012-02-14,39.8700
2012-02-13,39.9600
2012-02-10,39.8100
2012-02-09,40.0400
2012-02-08,39.8500
2012-02-07,39.8000
2012-02-06,40.0000
2012-02-03,39.8000
2012-02-02,39.7000
2012-02-01,40.3200
2012-01-31,39.2600
2012-01-30,39.1800
2012-01-27,39.4400
2012-01-26,39.3600
2012-01-25,37.7000
2012-01-24,37.7500
2012-01-23,37.7900
2012-01-20,37.9100
2012-01-19,38.1500
2012-01-18,37.6900
2012-01-17,37.1400
2012-01-13,37.6400
2012-01-12,37.8200
2012-01-11,36.9100
2012-01-10,36.8600
2012-01-09,36.8300
2012-01-06,37.1200
2012-01-05,36.2700
2012-01-04,36.2500
2012-01-03,36.3200
2011-12-30,35.7100
2011-12-29,35.8000
2011-12-28,35.1100
2011-12-27,35.8800
2011-12-23,35.8000
2011-12-22,35.6700
2011-12-21,35.4300
2011-12-20,35.1000
2011-12-19,34.5800
2011-12-16,34.6300
2011-12-15,34.8100
2011-12-14,34.1700
2011-12-13,34.2200
2011-12-12,34.3100
2011-12-09,34.9200
2011-12-08,34.3500
2011-12-07,35.0700
2011-12-06,35.1100
2011-12-05,35.2100
2011-12-02,34.9200
2011-12-01,35.0300
2011-11-30,35.1100
2011-11-29,34.0000
2011-11-28,33.9700
2011-11-25,33.1800
2011-11-23,33.0500
2011-11-22,33.2700
2011-11-21,33.5400
2011-11-18,33.9100
2011-11-17,33.9500
2011-11-16,34.2800
2011-11-15,34.7500
2011-11-14,34.7600
2011-11-11,35.4100
2011-11-10,34.4900
2011-11-09,34.0600
2011-11-08,35.4900
2011-11-07,34.8600
2011-11-04,34.8700
2011-11-03,34.8200
2011-11-02,33.9400
2011-11-01,33.8000
2011-10-31,34.5700
2011-10-28,35.6600
2011-10-27,35.4650
2011-10-26,34.7300
2011-10-25,34.4100
2011-10-24,35.1000
2011-10-21,34.8200
2011-10-20,34.5300
2011-10-19,34.0900
2011-10-18,34.2700
2011-10-17,33.4600
2011-10-14,33.9600
2011-10-13,33.4600
2011-10-12,33.6100
2011-10-11,33.5200
2011-10-10,33.3400
2011-10-07,32.4500
2011-10-06,32.5200
2011-10-05,31.6900
2011-10-04,31.5000
2011-10-03,30.2200
2011-09-30,31.0200
2011-09-29,31.6100
2011-09-28,31.2800
2011-09-27,32.1600
2011-09-26,31.4500
2011-09-23,30.9500
2011-09-22,31.2600
2011-09-21,32.7700
2011-09-20,33.5100
2011-09-19,33.7100
2011-09-16,34.3100
2011-09-15,34.2300
2011-09-14,34.1900
2011-09-13,33.8900
2011-09-12,33.7300
2011-09-09,34.0300
2011-09-08,34.8200
2011-09-07,35.3600
2011-09-06,34.8500
2011-09-02,35.0200
2011-09-01,35.6900
2011-08-31,35.9200
2011-08-30,35.7900
2011-08-29,35.6500
2011-08-26,35.0100
2011-08-25,34.6200
2011-08-24,35.1400
2011-08-23,34.9000
2011-08-22,33.7600
2011-08-19,34.0000
2011-08-18,34.4300
2011-08-17,35.7200
2011-08-16,35.8000
2011-08-15,36.2800
2011-08-12,35.9300
2011-08-11,35.5500
2011-08-10,34.0000
2011-08-09,35.9900
2011-08-08,32.7200
2011-08-05,35.4400
2011-08-04,35.2000
2011-08-03,36.5200
2011-08-02,36.5500
2011-08-01,38.1600
2011-07-29,38.8000
2011-07-28,38.5800
2011-07-27,39.2800
2011-07-26,39.5800
2011-07-25,39.5300
2011-07-22,39.3100
2011-07-21,39.2600
2011-07-20,38.6800
2011-07-19,38.6200
2011-07-18,38.2400
2011-07-15,39.4400
2011-07-14,39.2800
2011-07-13,39.7600
2011-07-12,39.5000
2011-07-11,39.9200
2011-07-08,40.3600
2011-07-07,40.0700
2011-07-06,39.6500
2011-07-05,39.2900
2011-07-01,39.1400
2011-06-30,38.4600
2011-06-29,38.0800
2011-06-28,38.0700
2011-06-27,37.8000
2011-06-24,37.4900
2011-06-23,37.8100
2011-06-22,38.0000
2011-06-21,38.1200
2011-06-20,37.7600
2011-06-17,37.8200
2011-06-16,37.4900
2011-06-15,37.5400
2011-06-14,38.3300
2011-06-13,37.9600
2011-06-10,38.1000
2011-06-09,38.6600
2011-06-08,38.1200
2011-06-07,38.7500
2011-06-06,37.9900
2011-06-03,38.0600
2011-06-02,38.6200
2011-06-01,38.7300
2011-05-31,39.5100
2011-05-27,39.0800
2011-05-26,38.8000
2011-05-25,38.5200
2011-05-24,38.4600
2011-05-23,38.6500
2011-05-20,39.0400
2011-05-19,39.4200
2011-05-18,39.2600
2011-05-17,38.4500
2011-05-16,38.5100
2011-05-13,38.4600
2011-05-12,39.0300
2011-05-11,38.6200
2011-05-10,38.7200
2011-05-09,38.2600
2011-05-06,38.0300
2011-05-05,37.7700
2011-05-04,37.7000
2011-05-03,37.7000
2011-05-02,37.4700
2011-04-29,37.3100
2011-04-28,37.4400
2011-04-27,37.0100
2011-04-26,37.2600
2011-04-25,36.7600
2011-04-21,37.0600
2011-04-20,36.7800
2011-04-19,36.8900
2011-04-18,36.5900
2011-04-15,36.7900
2011-04-14,36.4400
2011-04-13,36.2500
2011-04-12,36.0300
2011-04-11,36.2800
2011-04-08,36.0100
2011-04-07,36.4700
2011-04-06,36.6500
2011-04-05,36.1700
2011-04-04,35.9900
2011-04-01,35.7700
2011-03-31,35.8500
2011-03-30,35.7000
2011-03-29,35.3800
2011-03-28,35.1000
2011-03-25,35.5100
2011-03-24,35.3000
2011-03-23,35.2000
2011-03-22,34.8400
2011-03-21,35.0700
2011-03-18,34.2900
2011-03-17,33.7800
2011-03-16,33.8200
2011-03-15,34.1800
2011-03-14,34.6500
2011-03-11,34.9900
2011-03-10,34.9200
2011-03-09,35.9000
2011-03-08,36.2400
2011-03-07,35.6800
2011-03-04,35.8300
2011-03-03,36.2700
2011-03-02,35.8100
2011-03-01,35.6200
2011-02-28,36.1000
2011-02-25,36.1000
2011-02-24,36.0000
2011-02-23,35.8900
2011-02-22,35.8200
2011-02-18,37.0000
2011-02-17,36.9000
2011-02-16,36.8300
2011-02-15,73.7300
2011-02-14,73.8800
2011-02-11,74.0500
2011-02-10,74.1300
2011-02-09,73.8000
2011-02-08,73.5500
2011-02-07,73.4700
2011-02-04,73.7200
2011-02-03,73.9500
2011-02-02,73.2100
2011-02-01,72.5000
2011-01-31,71.1300
2011-01-28,70.9200
2011-01-27,72.3600
2011-01-26,71.6700
2011-01-25,70.0500
2011-01-24,70.2300
2011-01-21,69.5400
2011-01-20,69.2000
2011-01-19,69.6400
2011-01-18,70.9400
2011-01-14,69.8100
2011-01-13,70.7300
2011-01-12,70.0400
2011-01-11,69.3200
2011-01-10,68.7800
2011-01-07,70.0800
2011-01-06,70.6500
2011-01-05,70.1700
2011-01-04,69.6500
2011-01-03,68.8900
2010-12-31,68.0500
2010-12-30,69.0000
2010-12-29,69.3100
2010-12-28,69.4800
2010-12-27,69.2700
2010-12-23,69.2100
2010-12-22,69.6500
2010-12-21,69.2900
2010-12-20,68.4000
2010-12-17,68.5000
2010-12-16,68.7700
2010-12-15,68.3800
2010-12-14,69.0400
2010-12-13,68.2600
2010-12-10,67.9800
2010-12-09,67.7600
2010-12-08,67.3300
2010-12-07,67.9800
2010-12-06,67.9700
2010-12-03,68.8500
2010-12-02,69.0600
2010-12-01,67.9400
2010-11-30,65.8800
2010-11-29,64.5500
2010-11-26,64.8700
2010-11-24,65.5000
2010-11-23,64.3300
2010-11-22,65.7000
2010-11-19,65.4500
2010-11-18,65.4400
2010-11-17,64.4000
2010-11-16,64.4900
2010-11-15,65.2900
2010-11-12,64.8800
2010-11-11,65.7500
2010-11-10,65.6900
2010-11-09,65.4800
2010-11-08,65.5500
2010-11-05,66.0600
2010-11-04,65.7300
2010-11-03,64.4600
2010-11-02,64.2900
2010-11-01,63.1600
2010-10-29,64.3600
2010-10-28,61.8000
2010-10-27,60.8000
2010-10-26,61.5700
2010-10-25,61.5000
2010-10-22,61.3800
2010-10-21,62.1400
2010-10-20,62.1400
2010-10-19,61.5500
2010-10-18,62.3800
2010-10-15,62.1800
2010-10-14,61.7400
2010-10-13,61.9700
2010-10-12,60.8100
2010-10-11,60.6200
2010-10-08,60.1200
2010-10-07,60.0000
2010-10-06,60.2200
2010-10-05,60.5000
2010-10-04,58.9900
2010-10-01,59.3900
2010-09-30,58.8500
2010-09-29,58.8700
2010-09-28,59.7500
2010-09-27,59.4200
2010-09-24,60.2100
2010-09-23,58.8900
2010-09-22,59.4100
2010-09-21,59.7500
2010-09-20,60.0200
2010-09-17,59.9700
2010-09-16,59.7100
2010-09-15,59.7200
2010-09-14,59.8200
2010-09-13,59.6700
2010-09-10,59.4000
2010-09-09,58.8800
2010-09-08,58.7100
2010-09-07,58.5100
2010-09-03,59.0800
2010-09-02,58.7000
2010-09-01,57.7600
2010-08-31,56.0800
2010-08-30,55.4900
2010-08-27,56.4900
2010-08-26,55.5000
2010-08-25,56.3400
2010-08-24,56.2500
2010-08-23,57.2200
2010-08-20,57.1400
2010-08-19,57.3500
2010-08-18,58.3000
2010-08-17,57.7000
2010-08-16,56.6200
2010-08-13,57.1700
2010-08-12,57.4300
2010-08-11,57.2000
2010-08-10,58.7900
2010-08-09,58.7900
2010-08-06,58.4600
2010-08-05,58.9200
2010-08-04,58.6800
2010-08-03,58.8100
2010-08-02,58.9600
2010-07-30,58.2400
2010-07-29,57.0500
2010-07-28,57.0900
2010-07-27,57.7800
2010-07-26,57.9300
2010-07-23,57.2000
2010-07-22,55.8500
2010-07-21,54.9500
2010-07-20,55.2400
2010-07-19,54.3000
2010-07-16,53.9500
2010-07-15,55.4300
2010-07-14,55.3800
2010-07-13,55.3700
2010-07-12,53.8800
2010-07-09,54.3100
2010-07-08,53.8400
2010-07-07,53.5500
2010-07-06,52.5500
2010-07-02,51.7900
2010-07-01,52.1900
2010-06-30,52.8300
2010-06-29,52.8000
2010-06-28,53.4100
2010-06-25,53.8500
2010-06-24,53.5900
2010-06-23,54.6100
2010-06-22,54.8800
2010-06-21,55.5700
2010-06-18,55.1400
2010-06-17,55.3400
2010-06-16,54.4400
2010-06-15,53.4400
2010-06-14,52.1400
2010-06-11,52.3500
2010-06-10,51.7200
2010-06-09,50.3400
2010-06-08,50.4200
2010-06-07,50.2100
2010-06-04,51.1500
2010-06-03,51.5000
2010-06-02,50.3200
2010-06-01,48.4500
2010-05-28,49.2500
2010-05-27,49.7500
2010-05-26,48.2500
2010-05-25,48.6300
2010-05-24,48.8400
2010-05-21,50.0300
2010-05-20,48.9600
2010-05-19,50.7100
2010-05-18,51.1200
2010-05-17,51.5600
2010-05-14,50.9100
2010-05-13,51.7000
2010-05-12,52.1100
2010-05-11,51.5200
2010-05-10,51.5200
2010-05-07,49.4900
2010-05-06,50.7100
2010-05-05,52.1900
2010-05-04,52.2000
2010-05-03,53.0500
2010-04-30,53.2100
2010-04-29,53.8200
2010-04-28,54.7700
2010-04-27,54.6000
2010-04-26,55.2400
2010-04-23,55.3700
2010-04-22,54.7600
