Date,Close
2014-12-05,136.7700
2014-12-04,136.5500
2014-12-03,137.5100
2014-12-02,135.3300
2014-12-01,133.4700
2014-11-28,135.3300
2014-11-26,136.0800
2014-11-25,135.7300
2014-11-24,136.5000
2014-11-21,135.7200
2014-11-20,136.2900
2014-11-19,135.7800
2014-11-18,136.0200
2014-11-17,134.8900
2014-11-14,135.3400
2014-11-13,135.5800
2014-11-12,136.0400
2014-11-11,135.7100
2014-11-10,135.7600
2014-11-07,135.1200
2014-11-06,135.6000
2014-11-05,134.3500
2014-11-04,132.8100
2014-11-03,132.6200
2014-10-31,132.1400
2014-10-30,130.5000
2014-10-29,129.4200
2014-10-28,130.1800
2014-10-27,127.9500
2014-10-24,128.2400
2014-10-23,127.6300
2014-10-22,125.6500
2014-10-21,127.7900
2014-10-20,124.3600
2014-10-17,122.3500
2014-10-16,121.8500
2014-10-15,114.5400
2014-10-14,114.7000
2014-10-13,113.2800
2014-10-10,115.7800
2014-10-09,117.8000
2014-10-08,120.1100
2014-10-07,118.2500
2014-10-06,120.8800
2014-10-03,120.9000
2014-10-02,118.4200
2014-10-01,118.5300
2014-09-30,121.0800
2014-09-29,121.3800
2014-09-26,121.7500
2014-09-25,120.6300
2014-09-24,122.9200
2014-09-23,121.9200
2014-09-22,122.8200
2014-09-19,123.8500
2014-09-18,125.3300
2014-09-17,124.9900
2014-09-16,125.8400
2014-09-15,125.3600
2014-09-12,125.7300
2014-09-11,125.2200
2014-09-10,125.2900
2014-09-09,124.9900
2014-09-08,125.6300
2014-09-05,127.0100
2014-09-04,126.0100
2014-09-03,126.0800
2014-09-02,125.4300
2014-08-29,124.9500
2014-08-28,125.2300
2014-08-27,124.9500
2014-08-26,125.0200
2014-08-25,125.8500
2014-08-22,125.0000
2014-08-21,126.0000
2014-08-20,126.3400
2014-08-19,125.4500
2014-08-18,125.0300
2014-08-15,123.8500
2014-08-14,124.5500
2014-08-13,123.5900
2014-08-12,122.2800
2014-08-11,121.7500
2014-08-08,121.2400
2014-08-07,119.1700
2014-08-06,118.9600
2014-08-05,119.4400
2014-08-04,121.1900
2014-08-01,119.7500
2014-07-31,120.2000
2014-07-30,123.0400
2014-07-29,123.6100
2014-07-28,124.3300
2014-07-25,124.6700
2014-07-24,123.5300
2014-07-23,123.3000
2014-07-22,123.6500
2014-07-21,122.9300
2014-07-18,123.6300
2014-07-17,123.8700
2014-07-16,119.0400
2014-07-15,118.4700
2014-07-14,119.1700
2014-07-11,118.1700
2014-07-10,117.8400
2014-07-09,119.1800
2014-07-08,118.7700
2014-07-07,119.4100
2014-07-03,120.3600
2014-07-02,119.3100
2014-07-01,119.6300
2014-06-30,118.5200
2014-06-27,118.6500
2014-06-26,118.2700
2014-06-25,118.1100
2014-06-24,117.2400
2014-06-23,118.2700
2014-06-20,119.4600
2014-06-19,118.7400
2014-06-18,118.6500
2014-06-17,117.7700
2014-06-16,116.5800
2014-06-13,116.8200
2014-06-12,116.6600
2014-06-11,117.8400
2014-06-10,118.5400
2014-06-09,118.5300
2014-06-06,118.2500
2014-06-05,116.8000
2014-06-04,116.2800
2014-06-03,116.9900
2014-06-02,117.8300
2014-05-30,117.2700
2014-05-29,117.0000
2014-05-28,116.7500
2014-05-27,116.3200
2014-05-23,115.8300
2014-05-22,114.8500
2014-05-21,115.3000
2014-05-20,113.2500
2014-05-19,115.5200
2014-05-16,114.9600
2014-05-15,113.9600
2014-05-14,115.5300
2014-05-13,116.3000
2014-05-12,116.6800
2014-05-09,114.7900
2014-05-08,115.2900
2014-05-07,115.7600
2014-05-06,115.2700
2014-05-05,116.0100
2014-05-02,115.3700
2014-05-01,116.0100
2014-04-30,116.0000
2014-04-29,115.0000
2014-04-28,115.0800
2014-04-25,115.4700
2014-04-24,117.0600
2014-04-23,116.9100
2014-04-22,117.0000
2014-04-21,116.3700
2014-04-17,115.9400
2014-04-16,112.5600
2014-04-15,110.5300
2014-04-14,109.8900
2014-04-11,109.3600
2014-04-10,110.0100
2014-04-09,112.2300
2014-04-08,110.3300
2014-04-07,109.8800
2014-04-04,111.8000
2014-04-03,113.8000
2014-04-02,113.5400
2014-04-01,113.9500
2014-03-31,113.4800
2014-03-28,112.2000
2014-03-27,110.3900
2014-03-26,111.0400
2014-03-25,112.9800
2014-03-24,110.5000
2014-03-21,112.4800
2014-03-20,112.4500
2014-03-19,112.1100
2014-03-18,112.7700
2014-03-17,111.6800
2014-03-14,111.0600
2014-03-13,110.1700
2014-03-12,111.9500
2014-03-11,112.6000
2014-03-10,113.1900
2014-03-07,114.1800
2014-03-06,113.4200
2014-03-05,112.8500
2014-03-04,112.9000
2014-03-03,111.5500
2014-02-28,112.1700
2014-02-27,111.0900
2014-02-26,109.6800
2014-02-25,108.5200
2014-02-24,109.2700
2014-02-21,108.7700
2014-02-20,108.9900
2014-02-19,108.4300
2014-02-18,109.4100
2014-02-14,109.5700
2014-02-13,109.4300
2014-02-12,109.0100
2014-02-11,109.1500
2014-02-10,107.7000
2014-02-07,108.6600
2014-02-06,105.1300
2014-02-05,97.5600
2014-02-04,98.0800
2014-02-03,97.2300
2014-01-31,100.1500
2014-01-30,100.7300
2014-01-29,100.0700
2014-01-28,100.3300
2014-01-27,99.4200
2014-01-24,100.0100
2014-01-23,103.8100
2014-01-22,105.4900
2014-01-21,105.9900
2014-01-17,107.6700
2014-01-16,107.9000
2014-01-15,107.9800
2014-01-14,107.9100
2014-01-13,105.9900
2014-01-10,107.5300
2014-01-09,107.5000
2014-01-08,107.7600
2014-01-07,107.8800
2014-01-06,107.6300
2014-01-03,108.7600
2014-01-02,108.5500
2013-12-31,109.5200
2013-12-30,108.7400
2013-12-27,108.2700
2013-12-26,108.8800
2013-12-24,108.5000
2013-12-23,107.9300
2013-12-20,106.8900
2013-12-19,106.5400
2013-12-18,107.4300
2013-12-17,104.9900
2013-12-16,104.6800
2013-12-13,103.7900
2013-12-12,103.1900
2013-12-11,103.4400
2013-12-10,105.5900
2013-12-09,106.2100
2013-12-06,105.9600
2013-12-05,104.0300
2013-12-04,104.5200
2013-12-03,105.4000
2013-12-02,105.2700
2013-11-29,106.1500
2013-11-27,106.0400
2013-11-26,106.3500
2013-11-25,106.4200
2013-11-22,106.2400
2013-11-21,105.9300
2013-11-20,104.6100
2013-11-19,105.3100
2013-11-18,106.1800
2013-11-15,107.0400
2013-11-14,107.0000
2013-11-13,105.9800
2013-11-12,104.3500
2013-11-11,105.0100
2013-11-08,104.9600
2013-11-07,103.8400
2013-11-06,104.9900
2013-11-05,104.9100
2013-11-04,104.9800
2013-11-01,103.8000
2013-10-31,104.0700
2013-10-30,101.3400
2013-10-29,102.5900
2013-10-28,101.7400
2013-10-25,102.0900
2013-10-24,101.3900
2013-10-23,101.3000
2013-10-22,101.9000
2013-10-21,102.0600
2013-10-18,101.5900
2013-10-17,100.4000
2013-10-16,98.4600
2013-10-15,98.2500
2013-10-14,99.0600
2013-10-11,98.9300
2013-10-10,98.6000
2013-10-09,95.8200
2013-10-08,95.6300
2013-10-07,97.2100
2013-10-04,99.5900
2013-10-03,99.1100
2013-10-02,100.4000
2013-10-01,100.7500
2013-09-30,99.5000
2013-09-27,99.7200
2013-09-26,100.1500
2013-09-25,99.5800
2013-09-24,100.4200
2013-09-23,100.0800
2013-09-20,100.8400
2013-09-19,100.9800
2013-09-18,100.0000
2013-09-17,99.7400
2013-09-16,99.5900
2013-09-13,99.5200
2013-09-12,98.4800
2013-09-11,98.9500
2013-09-10,98.0100
2013-09-09,96.9600
2013-09-06,95.8900
2013-09-05,96.0800
2013-09-04,94.8500
2013-09-03,93.4500
2013-08-30,93.6000
2013-08-29,94.8100
2013-08-28,94.1600
2013-08-27,94.1700
2013-08-26,95.1800
2013-08-23,95.6700
2013-08-22,95.8400
2013-08-21,95.1100
2013-08-20,96.2400
2013-08-19,95.9700
2013-08-16,98.3900
2013-08-15,96.2100
2013-08-14,97.7300
2013-08-13,98.5400
2013-08-12,97.7000
2013-08-09,96.4700
2013-08-08,96.0000
2013-08-07,95.5100
2013-08-06,95.5300
2013-08-05,95.9600
2013-08-02,95.8000
2013-08-01,95.9500
2013-07-31,94.8500
2013-07-30,94.8700
2013-07-29,94.5700
2013-07-26,94.0900
2013-07-25,94.6700
2013-07-24,94.9600
2013-07-23,95.0100
2013-07-22,95.4700
2013-07-19,95.4400
2013-07-18,95.0000
2013-07-17,93.1100
2013-07-16,93.2900
2013-07-15,94.6900
2013-07-12,93.2600
2013-07-11,93.4100
2013-07-10,91.7200
2013-07-09,92.3500
2013-07-08,91.5700
2013-07-05,92.0700
2013-07-03,90.6200
2013-07-02,90.5000
2013-07-01,91.1700
2013-06-28,89.3800
2013-06-27,89.9100
2013-06-26,88.9000
2013-06-25,87.8000
2013-06-24,86.2700
2013-06-21,88.0700
2013-06-20,89.0100
2013-06-19,91.1800
2013-06-18,92.2100
2013-06-17,91.8700
2013-06-14,91.0500
2013-06-13,90.8800
2013-06-12,89.1600
2013-06-11,90.3100
2013-06-10,91.7700
2013-06-07,91.8200
2013-06-06,90.7300
2013-06-05,90.3700
2013-06-04,91.6100
2013-06-03,91.7400
2013-05-31,91.0900
2013-05-30,91.4700
2013-05-29,90.7600
2013-05-28,91.4200
2013-05-24,90.2300
2013-05-23,90.3500
2013-05-22,90.7600
2013-05-21,92.2800
2013-05-20,91.7500
2013-05-17,91.6700
2013-05-16,90.8400
2013-05-15,92.9200
2013-05-14,91.4900
2013-05-13,89.1100
2013-05-10,89.3400
2013-05-09,89.0300
2013-05-08,89.2800
2013-05-07,88.6200
2013-05-06,87.2900
2013-05-03,87.2500
2013-05-02,85.6300
2013-05-01,84.3600
2013-04-30,86.2000
2013-04-29,85.1400
2013-04-26,84.5100
2013-04-25,85.0900
2013-04-24,84.3800
2013-04-23,82.3300
2013-04-22,81.9700
2013-04-19,81.1700
2013-04-18,80.8800
2013-04-17,82.5100
2013-04-16,82.6500
2013-04-15,81.6600
2013-04-12,84.8700
2013-04-11,85.2500
2013-04-10,84.6800
2013-04-09,83.1000
2013-04-08,82.4800
2013-04-05,81.6000
2013-04-04,82.0300
2013-04-03,81.0600
2013-04-02,81.7600
2013-04-01,81.8700
2013-03-28,82.7000
2013-03-27,81.6900
2013-03-26,82.5600
2013-03-25,81.7900
2013-03-22,81.5900
2013-03-21,81.2400
2013-03-20,81.8300
2013-03-19,81.4000
2013-03-18,81.1800
2013-03-15,81.2300
2013-03-14,81.3600
2013-03-13,80.8000
2013-03-12,81.7500
2013-03-11,82.3300
2013-03-08,81.9700
2013-03-07,81.1800
2013-03-06,81.8300
2013-03-05,80.6000
2013-03-04,79.6500
2013-03-01,79.6600
2013-02-28,80.2700
2013-02-27,79.4300
2013-02-26,77.7800
2013-02-25,77.0600
2013-02-22,78.8100
2013-02-21,77.9300
2013-02-20,78.9400
2013-02-19,79.9800
2013-02-15,79.4300
2013-02-14,79.1700
2013-02-13,79.0400
2013-02-12,78.7900
2013-02-11,78.3900
2013-02-08,79.1400
2013-02-07,77.2400
2013-02-06,80.9800
2013-02-05,80.8000
2013-02-04,80.8800
2013-02-01,82.0800
2013-01-31,81.0200
2013-01-30,81.6300
2013-01-29,82.5100
2013-01-28,80.8900
2013-01-25,81.7200
2013-01-24,81.6000
2013-01-23,81.2200
2013-01-22,81.3100
2013-01-18,81.0400
2013-01-17,80.8900
2013-01-16,80.3300
2013-01-15,80.3500
2013-01-14,79.7200
2013-01-11,79.6000
2013-01-10,79.5000
2013-01-09,79.6700
2013-01-08,79.2000
2013-01-07,79.6500
2013-01-04,79.9700
2013-01-03,80.5800
2013-01-02,80.8600
2012-12-31,78.9900
2012-12-28,77.3400
2012-12-27,78.1400
2012-12-26,77.9600
2012-12-24,78.6100
2012-12-21,78.2200
2012-12-20,79.1300
2012-12-19,78.8700
2012-12-18,79.7900
2012-12-17,79.1100
2012-12-14,77.8900
2012-12-13,79.0000
2012-12-12,80.0000
2012-12-11,79.3100
2012-12-10,79.7200
2012-12-07,78.0600
2012-12-06,78.5300
2012-12-05,78.3400
2012-12-04,78.6500
2012-12-03,78.9400
2012-11-30,79.4400
2012-11-29,80.0300
2012-11-28,78.5600
2012-11-27,77.6900
2012-11-26,78.2100
2012-11-23,77.8300
2012-11-21,77.7000
2012-11-20,77.7600
2012-11-19,76.8000
2012-11-16,74.7600
2012-11-15,74.1500
2012-11-14,74.4500
2012-11-13,76.5000
2012-11-12,77.1900
2012-11-09,77.1700
2012-11-08,77.0400
2012-11-07,77.5000
2012-11-06,79.8600
2012-11-05,79.4100
2012-11-02,78.7500
2012-11-01,79.1700
2012-10-31,77.3300
2012-10-26,76.5100
2012-10-25,76.3700
2012-10-24,76.0200
2012-10-23,75.4500
2012-10-22,75.2500
2012-10-19,75.8500
2012-10-18,76.9700
2012-10-17,74.2500
2012-10-16,73.6400
2012-10-15,72.6600
2012-10-12,71.2800
2012-10-11,71.8400
2012-10-10,71.5900
2012-10-09,71.5300
2012-10-08,72.8000
2012-10-05,72.7700
2012-10-04,72.3900
2012-10-03,71.6300
2012-10-02,71.8500
2012-10-01,71.5000
2012-09-28,71.8700
2012-09-27,71.2200
2012-09-26,70.3600
2012-09-25,71.2300
2012-09-24,71.5100
2012-09-21,71.9800
2012-09-20,72.3000
2012-09-19,72.9100
2012-09-18,72.9500
2012-09-17,72.5000
2012-09-14,73.4300
2012-09-13,72.6300
2012-09-12,72.4200
2012-09-11,72.2100
2012-09-10,72.5200
2012-09-07,73.2300
2012-09-06,72.9800
2012-09-05,69.9600
2012-09-04,70.0200
2012-08-31,69.4200
2012-08-30,69.3900
2012-08-29,69.5400
2012-08-28,69.4600
2012-08-27,69.5700
2012-08-24,69.9600
2012-08-23,69.7700
2012-08-22,70.3800
2012-08-21,70.0200
2012-08-20,69.9100
2012-08-17,70.3100
2012-08-16,69.8600
2012-08-15,68.1200
2012-08-14,68.5400
2012-08-13,68.6200
2012-08-10,68.6400
2012-08-09,68.2500
2012-08-08,68.4300
2012-08-07,68.1500
2012-08-06,67.4500
2012-08-03,67.4500
2012-08-02,65.9100
2012-08-01,66.4400
2012-07-31,67.7800
2012-07-30,68.9400
2012-07-27,70.2000
2012-07-26,69.1800
2012-07-25,67.6700
2012-07-24,66.9000
2012-07-23,67.2000
2012-07-20,67.6500
2012-07-19,67.2400
2012-07-18,61.3400
2012-07-17,59.9000
2012-07-16,60.4100
2012-07-13,61.2100
2012-07-12,59.9600
2012-07-11,60.1000
2012-07-10,60.7200
2012-07-09,61.7800
2012-07-06,61.6600
2012-07-05,62.5200
2012-07-03,62.5300
2012-07-02,61.9300
2012-06-29,62.2500
2012-06-28,59.4500
2012-06-27,59.9900
2012-06-26,60.0000
2012-06-25,60.2800
2012-06-22,62.1000
2012-06-21,61.9500
2012-06-20,63.3600
2012-06-19,64.2400
2012-06-18,63.6400
2012-06-15,63.1900
2012-06-14,62.4100
2012-06-13,62.1700
2012-06-12,63.0400
2012-06-11,61.3400
2012-06-08,62.6600
2012-06-07,61.7200
2012-06-06,60.7300
2012-06-05,58.5700
2012-06-04,57.6300
2012-06-01,58.5700
2012-05-31,60.5100
2012-05-30,60.2500
2012-05-29,60.9700
2012-05-25,60.1200
2012-05-24,60.6200
2012-05-23,60.6800
2012-05-22,60.0200
2012-05-21,59.5400
2012-05-18,58.1000
2012-05-17,58.2200
2012-05-16,60.1700
2012-05-15,60.3200
2012-05-14,60.4400
2012-05-11,61.3300
2012-05-10,60.9700
2012-05-09,61.2200
2012-05-08,61.9400
2012-05-07,62.4800
2012-05-04,62.3500
2012-05-03,62.7900
2012-05-02,62.8100
2012-05-01,62.6300
2012-04-30,62.5400
2012-04-27,63.5500
2012-04-26,62.5700
2012-04-25,62.2400
2012-04-24,61.8900
2012-04-23,60.6600
2012-04-20,61.6500
2012-04-19,61.5600
2012-04-18,59.6500
2012-04-17,60.6200
2012-04-16,59.5400
2012-04-13,59.2700
2012-04-12,59.7500
2012-04-11,58.7100
2012-04-10,57.6500
2012-04-09,59.1900
2012-04-05,59.7100
2012-04-04,60.2800
2012-04-03,60.6200
2012-04-02,61.3100
2012-03-30,60.9700
2012-03-29,61.0700
2012-03-28,60.9800
2012-03-27,61.7700
2012-03-26,61.8000
2012-03-23,60.5800
2012-03-22,60.2400
2012-03-21,60.4900
2012-03-20,60.4400
2012-03-19,61.0000
2012-03-16,61.5100
2012-03-15,62.1800
2012-03-14,61.2900
2012-03-13,61.3000
2012-03-12,60.4200
2012-03-09,60.4500
2012-03-08,60.2100
2012-03-07,59.0700
2012-03-06,58.5300
2012-03-05,60.3000
2012-03-02,60.3300
2012-03-01,61.2000
2012-02-29,61.1300
2012-02-28,61.3000
2012-02-27,61.0700
2012-02-24,60.7300
2012-02-23,61.3100
2012-02-22,61.0600
2012-02-21,61.9000
2012-02-17,62.1600
2012-02-16,61.9900
2012-02-15,60.4800
2012-02-14,62.0900
2012-02-13,62.1800
2012-02-10,60.9800
2012-02-09,60.7300
2012-02-08,60.0000
2012-02-07,59.8400
2012-02-06,59.8000
2012-02-03,59.5900
2012-02-02,58.1900
2012-02-01,57.0600
2012-01-31,56.5100
2012-01-30,56.2000
2012-01-27,56.7600
2012-01-26,56.1800
2012-01-25,56.1800
2012-01-24,54.9400
2012-01-23,54.4700
2012-01-20,54.4100
2012-01-19,54.2900
2012-01-18,53.7100
2012-01-17,53.1100
2012-01-13,53.0300
2012-01-12,54.0200
2012-01-11,53.5300
2012-01-10,53.3800
2012-01-09,52.3900
2012-01-06,52.0100
2012-01-05,51.8000
2012-01-04,51.1200
2012-01-03,51.2400
2011-12-30,50.6200
2011-12-29,51.0500
2011-12-28,50.5600
2011-12-27,51.5500
2011-12-23,51.9000
2011-12-22,52.0700
2011-12-21,51.8800
2011-12-20,51.1700
2011-12-19,49.0200
2011-12-16,49.5900
2011-12-15,49.0300
2011-12-14,49.0400
2011-12-13,50.2600
2011-12-12,50.7800
2011-12-09,51.4100
2011-12-08,50.2100
2011-12-07,51.7500
2011-12-06,51.9900
2011-12-05,51.9000
2011-12-02,51.5800
2011-12-01,51.5500
2011-11-30,51.3000
2011-11-29,49.5500
2011-11-28,49.2900
2011-11-25,48.0500
2011-11-23,48.4200
2011-11-22,49.9300
2011-11-21,50.5400
2011-11-18,52.1500
2011-11-17,52.7500
2011-11-16,54.3600
2011-11-15,55.7800
2011-11-14,55.8900
2011-11-11,55.3600
2011-11-10,54.1400
2011-11-09,53.7400
2011-11-08,56.0600
2011-11-07,54.9500
2011-11-04,54.9600
2011-11-03,55.2400
2011-11-02,52.8600
2011-11-01,51.5900
2011-10-31,53.6700
2011-10-28,54.8400
2011-10-27,54.9100
2011-10-26,52.3500
2011-10-25,51.8700
2011-10-24,52.9100
2011-10-21,51.6300
2011-10-20,49.4800
2011-10-19,49.3800
2011-10-18,49.2500
2011-10-17,48.0800
2011-10-14,49.3000
2011-10-13,48.4500
2011-10-12,48.6900
2011-10-11,47.7900
2011-10-10,47.5600
2011-10-07,45.5400
2011-10-06,46.1900
2011-10-05,44.9600
2011-10-04,44.1800
2011-10-03,42.4500
2011-09-30,44.4000
2011-09-29,45.9700
2011-09-28,46.0800
2011-09-27,47.3200
2011-09-26,45.7300
2011-09-23,45.0100
2011-09-22,44.7700
2011-09-21,47.3900
2011-09-20,49.9200
2011-09-19,50.7500
2011-09-16,51.8000
2011-09-15,51.7500
2011-09-14,50.7800
2011-09-13,49.4500
2011-09-12,48.7000
2011-09-09,49.1500
2011-09-08,51.0100
2011-09-07,51.6500
2011-09-06,49.7300
2011-09-02,50.3500
2011-09-01,52.4000
2011-08-31,52.9100
2011-08-30,51.8500
2011-08-29,51.7200
2011-08-26,49.5700
2011-08-25,48.1600
2011-08-24,49.5400
2011-08-23,48.4800
2011-08-22,46.2500
2011-08-19,45.9200
2011-08-18,46.4100
2011-08-17,49.9500
2011-08-16,50.2600
2011-08-15,51.2100
2011-08-12,50.0700
2011-08-11,48.9300
2011-08-10,46.5000
2011-08-09,49.5700
2011-08-08,47.5200
2011-08-05,52.0700
2011-08-04,52.6400
2011-08-03,54.8900
2011-08-02,54.4800
2011-08-01,56.7700
2011-07-29,56.8600
2011-07-28,57.0700
2011-07-27,57.3900
2011-07-26,59.0000
2011-07-25,60.3800
2011-07-22,60.6200
2011-07-21,61.9100
2011-07-20,62.3600
2011-07-19,61.9600
2011-07-18,61.4000
2011-07-15,61.6100
2011-07-14,61.5100
2011-07-13,62.1700
2011-07-12,62.4100
2011-07-11,62.7300
2011-07-08,63.6000
2011-07-07,64.0900
2011-07-06,63.1900
2011-07-05,63.4600
2011-07-01,63.6300
2011-06-30,62.4800
2011-06-29,61.5900
2011-06-28,61.1200
2011-06-27,60.2900
2011-06-24,60.0600
2011-06-23,60.3400
2011-06-22,59.9400
2011-06-21,59.7600
2011-06-20,58.0900
2011-06-17,57.4700
2011-06-16,56.7100
2011-06-15,56.1600
2011-06-14,56.9700
2011-06-13,55.3900
2011-06-10,55.5400
2011-06-09,56.9600
2011-06-08,56.5000
2011-06-07,56.7100
2011-06-06,56.8100
2011-06-03,57.0700
2011-06-02,58.1500
2011-06-01,58.4500
2011-05-31,60.3200
2011-05-27,60.0500
2011-05-26,59.5600
2011-05-25,59.6600
2011-05-24,59.6500
2011-05-23,59.4600
2011-05-20,60.6300
2011-05-19,61.0900
2011-05-18,60.1700
2011-05-17,58.9600
2011-05-16,59.4300
2011-05-13,59.8200
2011-05-12,60.6800
2011-05-11,60.4500
2011-05-10,60.9400
2011-05-09,60.3800
2011-05-06,59.9900
2011-05-05,60.0000
2011-05-04,60.4800
2011-05-03,60.9800
2011-05-02,61.4500
2011-04-29,61.7700
2011-04-28,61.8900
2011-04-27,62.2600
2011-04-26,62.2200
2011-04-25,61.5900
2011-04-21,61.7300
2011-04-20,61.0100
2011-04-19,59.7500
2011-04-18,59.1700
2011-04-15,60.3600
2011-04-14,59.6800
2011-04-13,59.8400
2011-04-12,59.5100
2011-04-11,60.0000
2011-04-08,60.0600
2011-04-07,61.0100
2011-04-06,61.4400
2011-04-05,61.5600
2011-04-04,61.2000
2011-04-01,61.0800
2011-03-31,60.0600
2011-03-30,60.2000
2011-03-29,59.7300
2011-03-28,58.9500
2011-03-25,59.2500
2011-03-24,58.5500
2011-03-23,58.1600
2011-03-22,58.3500
2011-03-21,58.8600
2011-03-18,57.6600
2011-03-17,56.7900
2011-03-16,56.5100
2011-03-15,57.2100
2011-03-14,57.5500
2011-03-11,57.9800
2011-03-10,57.4600
2011-03-09,58.9300
2011-03-08,58.9700
2011-03-07,57.5000
2011-03-04,57.8600
2011-03-03,58.7000
2011-03-02,57.0600
2011-03-01,56.5800
2011-02-28,57.4300
2011-02-25,56.8700
2011-02-24,55.4900
2011-02-23,56.6000
2011-02-22,58.8800
2011-02-18,61.2800
2011-02-17,61.2300
2011-02-16,59.8000
2011-02-15,58.5600
2011-02-14,58.7000
2011-02-11,59.0100
2011-02-10,59.1800
2011-02-09,58.9400
2011-02-08,58.9000
2011-02-07,58.8500
2011-02-04,58.4000
2011-02-03,57.0900
2011-02-02,57.5200
2011-02-01,57.6900
2011-01-31,56.6300
2011-01-28,56.1600
2011-01-27,57.5200
2011-01-26,57.1300
2011-01-25,56.7200
2011-01-24,56.8900
2011-01-21,55.7800
2011-01-20,55.6700
2011-01-19,55.9200
2011-01-18,56.9200
2011-01-14,57.0000
2011-01-13,56.4400
2011-01-12,56.6600
2011-01-11,55.9000
2011-01-10,55.2500
2011-01-07,55.0300
2011-01-06,55.6500
2011-01-05,56.7600
2011-01-04,57.3500
2011-01-03,57.9700
2010-12-31,56.5800
2010-12-30,57.0500
2010-12-29,57.2300
2010-12-28,57.1700
2010-12-27,57.3400
2010-12-23,57.1800
2010-12-22,57.3900
2010-12-21,57.2600
2010-12-20,57.0300
2010-12-17,57.2100
2010-12-16,57.3400
2010-12-15,57.0400
2010-12-14,56.9800
2010-12-13,56.5400
2010-12-10,55.7900
2010-12-09,55.4500
2010-12-08,55.6000
2010-12-07,55.7300
2010-12-06,55.1000
2010-12-03,55.5300
2010-12-02,55.6100
2010-12-01,54.5400
2010-11-30,52.9300
2010-11-29,53.0500
2010-11-26,52.8600
2010-11-24,53.0800
2010-11-23,52.0000
2010-11-22,53.1600
2010-11-19,52.8900
2010-11-18,52.8200
2010-11-17,51.6200
2010-11-16,51.7200
2010-11-15,52.5100
2010-11-12,51.8600
2010-11-11,52.5000
2010-11-10,52.5000
2010-11-09,52.1500
2010-11-08,53.0000
2010-11-05,52.9600
2010-11-04,53.0400
2010-11-03,51.7700
2010-11-02,51.7500
2010-11-01,51.1000
2010-10-29,51.0000
2010-10-28,50.5100
2010-10-27,49.9200
2010-10-26,50.5000
2010-10-25,50.4400
2010-10-22,50.0000
2010-10-21,48.7900
2010-10-20,48.3400
2010-10-19,47.5500
2010-10-18,48.7500
2010-10-15,48.5100
2010-10-14,48.2600
2010-10-13,48.4700
2010-10-12,47.6900
2010-10-11,47.6100
2010-10-08,47.3500
2010-10-07,47.0500
2010-10-06,47.3000
2010-10-05,47.4400
2010-10-04,46.3000
2010-10-01,46.6400
2010-09-30,46.5100
2010-09-29,46.3000
2010-09-28,46.5300
2010-09-27,46.1900
2010-09-24,46.9000
2010-09-23,45.2500
2010-09-22,46.0000
2010-09-21,46.4900
2010-09-20,46.9200
2010-09-17,45.5600
2010-09-16,45.4200
2010-09-15,45.5100
2010-09-14,45.3900
2010-09-13,45.3400
2010-09-10,44.5100
2010-09-09,44.3200
2010-09-08,44.2500
2010-09-07,43.9500
2010-09-03,44.5000
2010-09-02,43.3600
2010-09-01,42.8200
2010-08-31,41.2300
2010-08-30,40.8500
2010-08-27,41.2200
2010-08-26,40.2000
2010-08-25,40.2200
2010-08-24,39.8800
2010-08-23,40.5900
2010-08-20,40.9300
2010-08-19,41.0100
2010-08-18,42.0100
2010-08-17,42.2000
2010-08-16,41.4500
2010-08-13,41.7800
2010-08-12,41.7300
2010-08-11,41.8700
2010-08-10,43.2500
2010-08-09,44.1300
2010-08-06,44.1500
2010-08-05,44.6700
2010-08-04,45.3000
2010-08-03,45.3700
2010-08-02,46.0000
2010-07-30,44.6700
2010-07-29,44.4900
2010-07-28,44.6200
2010-07-27,45.2800
2010-07-26,45.4300
2010-07-23,45.4400
2010-07-22,44.5300
2010-07-21,43.3200
2010-07-20,43.1300
2010-07-19,42.1600
2010-07-16,41.5600
2010-07-15,43.5700
2010-07-14,43.8100
2010-07-13,44.0000
2010-07-12,42.6800
2010-07-09,42.8600
2010-07-08,42.4600
2010-07-07,42.0900
2010-07-06,40.5700
2010-07-02,40.3600
2010-07-01,41.1100
2010-06-30,40.9100
2010-06-29,41.2900
2010-06-28,42.1400
2010-06-25,42.1400
2010-06-24,41.8600
2010-06-23,42.5900
2010-06-22,42.5000
2010-06-21,43.7000
2010-06-18,43.7700
2010-06-17,43.7500
2010-06-16,43.8100
2010-06-15,44.0900
2010-06-14,43.2100
2010-06-11,43.0100
2010-06-10,42.6600
2010-06-09,41.3100
2010-06-08,41.1900
2010-06-07,40.8800
2010-06-04,42.3600
2010-06-03,44.2800
2010-06-02,44.2200
2010-06-01,42.8200
2010-05-28,44.2000
2010-05-27,44.5800
2010-05-26,43.2700
2010-05-25,43.0100
2010-05-24,42.7900
2010-05-21,43.0200
2010-05-20,42.1900
2010-05-19,44.2300
2010-05-18,44.9300
2010-05-17,45.9200
2010-05-14,45.7200
2010-05-13,46.7100
2010-05-12,47.5700
2010-05-11,46.5400
2010-05-10,46.5100
2010-05-07,43.5000
2010-05-06,44.6000
2010-05-05,46.3100
2010-05-04,47.2400
2010-05-03,48.7600
2010-04-30,48.1800
2010-04-29,49.5400
2010-04-28,48.4600
2010-04-27,47.9400
2010-04-26,48.8700
2010-04-23,49.2200
2010-04-22,49.3600
