Date,Close
2014-12-05,58.2300
2014-12-04,58.0000
2014-12-03,57.5000
2014-12-02,57.0500
2014-12-01,56.4800
2014-11-28,56.5900
2014-11-26,56.4800
2014-11-25,56.3700
2014-11-24,56.5700
2014-11-21,56.1200
2014-11-20,55.8400
2014-11-19,55.7500
2014-11-18,55.9100
2014-11-17,55.8500
2014-11-14,55.7700
2014-11-13,55.9600
2014-11-12,56.0200
2014-11-11,56.1500
2014-11-10,56.1300
2014-11-07,55.8000
2014-11-06,55.8700
2014-11-05,55.4700
2014-11-04,55.1500
2014-11-03,54.7400
2014-10-31,54.3700
2014-10-30,53.3500
2014-10-29,52.8800
2014-10-28,52.9500
2014-10-27,51.7600
2014-10-24,51.6300
2014-10-23,51.1700
2014-10-22,51.0600
2014-10-21,51.3700
2014-10-20,50.5600
2014-10-17,50.6300
2014-10-16,49.7100
2014-10-15,49.4900
2014-10-14,49.9100
2014-10-13,49.5400
2014-10-10,49.7900
2014-10-09,50.0700
2014-10-08,51.1900
2014-10-07,51.1200
2014-10-06,52.4000
2014-10-03,52.3100
2014-10-02,51.7100
2014-10-01,51.7300
2014-09-30,52.3400
2014-09-29,52.4800
2014-09-26,52.5400
2014-09-25,51.9000
2014-09-24,52.9300
2014-09-23,52.3900
2014-09-22,52.7500
2014-09-19,53.0800
2014-09-18,53.5000
2014-09-17,53.0700
2014-09-16,53.1900
2014-09-15,52.9500
2014-09-12,52.6900
2014-09-11,52.7700
2014-09-10,52.7100
2014-09-09,52.3900
2014-09-08,53.0000
2014-09-05,53.0500
2014-09-04,53.0400
2014-09-03,53.0100
2014-09-02,53.1500
2014-08-29,53.1000
2014-08-28,52.9100
2014-08-27,52.6000
2014-08-26,52.4700
2014-08-25,52.5200
2014-08-22,52.1600
2014-08-21,52.2700
2014-08-20,52.1600
2014-08-19,52.1500
2014-08-18,51.9000
2014-08-15,51.6100
2014-08-14,51.7700
2014-08-13,51.7800
2014-08-12,51.4400
2014-08-11,51.4300
2014-08-08,51.3900
2014-08-07,50.7200
2014-08-06,50.9600
2014-08-05,50.3500
2014-08-04,50.5200
2014-08-01,50.6000
2014-07-31,50.7700
2014-07-30,51.9100
2014-07-29,52.0100
2014-07-28,51.1500
2014-07-25,51.4300
2014-07-24,52.7200
2014-07-23,52.4200
2014-07-22,52.0300
2014-07-21,51.8100
2014-07-18,52.1100
2014-07-17,51.6600
2014-07-16,52.0400
2014-07-15,51.9300
2014-07-14,52.3200
2014-07-11,52.2100
2014-07-10,51.7500
2014-07-09,51.6500
2014-07-08,51.8800
2014-07-07,51.8100
2014-07-03,52.0200
2014-07-02,51.6700
2014-07-01,52.0600
2014-06-30,51.8200
2014-06-27,51.8800
2014-06-26,51.8400
2014-06-25,52.0500
2014-06-24,51.8200
2014-06-23,52.1000
2014-06-20,52.1500
2014-06-19,51.8400
2014-06-18,52.0400
2014-06-17,51.1000
2014-06-16,50.7400
2014-06-13,50.8200
2014-06-12,50.6600
2014-06-11,51.2100
2014-06-10,51.1600
2014-06-09,51.2500
2014-06-06,51.0600
2014-06-05,50.7200
2014-06-04,50.8000
2014-06-03,50.4800
2014-06-02,50.5100
2014-05-30,50.2700
2014-05-29,50.0300
2014-05-28,49.9000
2014-05-27,49.8600
2014-05-23,49.6700
2014-05-22,49.6700
2014-05-21,49.5800
2014-05-20,49.1000
2014-05-19,49.2200
2014-05-16,48.9700
2014-05-15,48.8200
2014-05-14,48.8200
2014-05-13,49.0500
2014-05-12,49.2700
2014-05-09,48.9300
2014-05-08,48.5700
2014-05-07,48.7100
2014-05-06,47.8600
2014-05-05,48.6600
2014-05-02,48.4600
2014-05-01,49.1700
2014-04-30,49.3100
2014-04-29,49.3700
2014-04-28,48.7500
2014-04-25,48.6200
2014-04-24,48.5000
2014-04-23,48.4900
2014-04-22,48.4300
2014-04-21,48.2100
2014-04-17,48.2700
2014-04-16,48.3100
2014-04-15,47.7900
2014-04-14,47.3800
2014-04-11,47.0600
2014-04-10,47.4300
2014-04-09,48.5300
2014-04-08,47.8200
2014-04-07,48.2800
2014-04-04,49.1200
2014-04-03,49.8100
2014-04-02,49.7900
2014-04-01,49.5000
2014-03-31,49.3000
2014-03-28,48.5900
2014-03-27,48.6200
2014-03-26,48.9500
2014-03-25,49.2800
2014-03-24,49.2200
2014-03-21,49.9600
2014-03-20,49.7300
2014-03-19,49.5800
2014-03-18,50.1400
2014-03-17,49.9800
2014-03-14,49.1100
2014-03-13,49.3200
2014-03-12,49.2700
2014-03-11,49.6000
2014-03-10,49.8000
2014-03-07,49.5600
2014-03-06,49.2800
2014-03-05,48.9200
2014-03-04,48.8900
2014-03-03,47.6700
2014-02-28,48.1600
2014-02-27,48.0100
2014-02-26,47.5900
2014-02-25,47.8200
2014-02-24,48.0700
2014-02-21,47.9600
2014-02-20,48.1000
2014-02-19,47.5700
2014-02-18,47.8000
2014-02-14,47.6700
2014-02-13,47.2900
2014-02-12,46.8600
2014-02-11,46.7200
2014-02-10,45.8800
2014-02-07,45.8800
2014-02-06,44.4000
2014-02-05,44.5600
2014-02-04,44.5700
2014-02-03,44.5300
2014-01-31,45.7100
2014-01-30,46.3100
2014-01-29,45.7100
2014-01-28,45.9200
2014-01-27,45.6700
2014-01-24,46.3700
2014-01-23,47.7100
2014-01-22,48.6400
2014-01-21,48.5200
2014-01-17,48.5000
2014-01-16,48.5400
2014-01-15,48.3300
2014-01-14,48.1700
2014-01-13,47.3900
2014-01-10,48.1900
2014-01-09,48.5500
2014-01-08,48.1500
2014-01-07,47.9400
2014-01-06,47.6000
2014-01-03,47.8500
2014-01-02,47.7200
2013-12-31,48.3600
2013-12-30,48.2100
2013-12-27,48.2900
2013-12-26,48.3300
2013-12-24,48.2900
2013-12-23,48.0900
2013-12-20,48.1300
2013-12-19,48.0700
2013-12-18,48.0700
2013-12-17,47.2100
2013-12-16,47.3800
2013-12-13,47.2500
2013-12-12,47.3200
2013-12-11,47.3700
2013-12-10,47.8200
2013-12-09,48.3100
2013-12-06,48.0300
2013-12-05,47.2000
2013-12-04,47.2200
2013-12-03,47.4000
2013-12-02,47.5200
2013-11-29,47.4500
2013-11-27,47.5800
2013-11-26,47.5000
2013-11-25,47.6800
2013-11-22,47.9400
2013-11-21,47.7900
2013-11-20,47.1000
2013-11-19,47.1500
2013-11-18,47.2600
2013-11-15,47.2700
2013-11-14,46.9600
2013-11-13,46.4000
2013-11-12,46.2500
2013-11-11,46.8000
2013-11-08,46.1400
2013-11-07,45.6600
2013-11-06,46.1600
2013-11-05,45.6500
2013-11-04,45.8100
2013-11-01,45.9300
2013-10-31,45.8000
2013-10-30,46.2100
2013-10-29,46.3600
2013-10-28,46.3300
2013-10-25,46.5600
2013-10-24,46.0300
2013-10-23,45.8100
2013-10-22,46.0400
2013-10-21,45.5300
2013-10-18,45.5300
2013-10-17,45.3000
2013-10-16,44.9200
2013-10-15,43.8500
2013-10-14,43.6800
2013-10-11,43.2600
2013-10-10,43.1300
2013-10-09,42.3700
2013-10-08,42.6300
2013-10-07,42.9700
2013-10-04,43.5400
2013-10-03,43.2300
2013-10-02,43.7100
2013-10-01,43.6000
2013-09-30,43.5500
2013-09-27,43.7600
2013-09-26,43.9700
2013-09-25,44.0400
2013-09-24,44.2400
2013-09-23,44.3900
2013-09-20,44.2300
2013-09-19,44.1300
2013-09-18,43.7950
2013-09-17,42.7400
2013-09-16,42.7100
2013-09-13,42.4100
2013-09-12,42.4500
2013-09-11,42.3100
2013-09-10,42.1800
2013-09-09,41.9300
2013-09-06,41.3100
2013-09-05,41.3600
2013-09-04,41.5400
2013-09-03,41.5400
2013-08-30,41.2300
2013-08-29,41.5200
2013-08-28,41.1500
2013-08-27,41.1200
2013-08-26,42.0900
2013-08-23,42.5100
2013-08-22,42.7200
2013-08-21,41.9500
2013-08-20,42.2400
2013-08-19,41.6500
2013-08-16,41.7200
2013-08-15,41.5700
2013-08-14,42.1100
2013-08-13,41.9700
2013-08-12,41.8000
2013-08-09,41.9000
2013-08-08,41.9400
2013-08-07,41.6700
2013-08-06,42.0100
2013-08-05,42.2100
2013-08-02,42.4900
2013-08-01,42.5100
2013-07-31,41.8700
2013-07-30,41.7500
2013-07-29,41.7000
2013-07-26,41.9900
2013-07-25,41.8400
2013-07-24,41.5300
2013-07-23,41.7300
2013-07-22,41.8900
2013-07-19,41.8000
2013-07-18,41.8300
2013-07-17,41.4500
2013-07-16,41.6300
2013-07-15,41.5700
2013-07-12,41.6500
2013-07-11,41.8200
2013-07-10,40.8600
2013-07-09,40.8400
2013-07-08,40.7900
2013-07-05,40.9500
2013-07-03,40.2800
2013-07-02,40.3000
2013-07-01,40.4300
2013-06-28,39.9200
2013-06-27,40.2900
2013-06-26,39.9000
2013-06-25,39.2900
2013-06-24,38.9000
2013-06-21,39.3400
2013-06-20,38.9000
2013-06-19,39.4800
2013-06-18,40.4600
2013-06-17,40.3100
2013-06-14,39.9500
2013-06-13,40.3100
2013-06-12,39.8200
2013-06-11,40.2200
2013-06-10,40.3600
2013-06-07,40.4500
2013-06-06,39.9600
2013-06-05,39.4100
2013-06-04,39.9300
2013-06-03,40.3800
2013-05-31,40.0200
2013-05-30,40.5200
2013-05-29,40.1800
2013-05-28,40.5000
2013-05-24,40.4300
2013-05-23,40.4700
2013-05-22,40.8000
2013-05-21,41.4000
2013-05-20,41.0900
2013-05-17,41.0900
2013-05-16,40.7900
2013-05-15,40.7400
2013-05-14,40.5300
2013-05-13,39.9000
2013-05-10,39.4700
2013-05-09,39.4000
2013-05-08,39.5700
2013-05-07,39.0600
2013-05-06,38.7300
2013-05-03,38.7700
2013-05-02,38.5700
2013-05-01,37.8300
2013-04-30,38.0100
2013-04-29,37.5500
2013-04-26,37.3300
2013-04-25,37.5800
2013-04-24,37.3400
2013-04-23,37.4100
2013-04-22,37.3100
2013-04-19,37.2700
2013-04-18,37.0000
2013-04-17,37.7400
2013-04-16,38.1100
2013-04-15,37.6100
2013-04-12,38.3400
2013-04-11,38.4600
2013-04-10,37.5500
2013-04-09,37.3400
2013-04-08,37.3000
2013-04-05,37.3900
2013-04-04,37.6200
2013-04-03,37.3000
2013-04-02,37.6000
2013-04-01,37.7500
2013-03-28,37.9700
2013-03-27,37.9300
2013-03-26,37.8500
2013-03-25,37.3200
2013-03-22,37.4000
2013-03-21,37.1300
2013-03-20,37.5200
2013-03-19,37.1800
2013-03-18,36.8000
2013-03-15,37.0900
2013-03-14,37.0500
2013-03-13,36.9300
2013-03-12,36.8000
2013-03-11,36.9800
2013-03-08,36.9800
2013-03-07,36.9600
2013-03-06,37.1700
2013-03-05,37.2700
2013-03-04,37.2100
2013-03-01,37.2400
2013-02-28,37.1400
2013-02-27,36.7300
2013-02-26,35.9400
2013-02-25,35.7200
2013-02-22,36.5900
2013-02-21,36.2800
2013-02-20,36.0900
2013-02-19,36.2800
2013-02-15,36.1200
2013-02-14,36.0700
2013-02-13,36.3000
2013-02-12,36.0200
2013-02-11,36.3500
2013-02-08,36.5500
2013-02-07,36.5600
2013-02-06,36.8000
2013-02-05,36.1400
2013-02-04,35.8300
2013-02-01,35.8800
2013-01-31,35.4800
2013-01-30,34.9900
2013-01-29,35.0000
2013-01-28,35.0000
2013-01-25,35.0000
2013-01-24,34.8800
2013-01-23,35.1300
2013-01-22,35.3200
2013-01-18,34.9400
2013-01-17,34.9100
2013-01-16,34.7900
2013-01-15,35.0700
2013-01-14,35.1900
2013-01-11,35.2600
2013-01-10,35.1300
2013-01-09,34.8600
2013-01-08,34.8800
2013-01-07,35.3100
2013-01-04,35.3900
2013-01-03,35.4900
2013-01-02,35.5200
2012-12-31,34.4700
2012-12-28,34.2300
2012-12-27,34.5400
2012-12-26,34.6000
2012-12-24,34.8200
2012-12-21,35.0300
2012-12-20,35.2600
2012-12-19,34.7600
2012-12-18,34.6000
2012-12-17,34.4900
2012-12-14,34.2100
2012-12-13,34.4400
2012-12-12,34.7400
2012-12-11,34.7900
2012-12-10,34.8800
2012-12-07,35.1100
2012-12-06,35.1100
2012-12-05,35.2000
2012-12-04,34.9100
2012-12-03,35.1100
2012-11-30,35.2200
2012-11-29,35.2000
2012-11-28,35.1200
2012-11-27,35.2500
2012-11-26,35.5300
2012-11-23,35.7800
2012-11-21,35.4600
2012-11-20,35.4100
2012-11-19,35.0800
2012-11-16,34.5400
2012-11-15,34.2800
2012-11-14,34.0600
2012-11-13,34.1000
2012-11-12,34.1700
2012-11-09,34.1600
2012-11-08,34.1400
2012-11-07,34.5000
2012-11-06,34.9200
2012-11-05,34.2500
2012-11-02,34.2800
2012-11-01,34.6200
2012-10-31,34.0300
2012-10-26,33.7400
2012-10-25,33.3900
2012-10-24,33.1900
2012-10-23,33.5600
2012-10-22,34.1100
2012-10-19,34.3500
2012-10-18,34.9800
2012-10-17,34.9200
2012-10-16,34.8500
2012-10-15,34.5400
2012-10-12,34.3400
2012-10-11,34.3800
2012-10-10,34.3000
2012-10-09,34.3700
2012-10-08,34.7300
2012-10-05,34.7700
2012-10-04,34.5500
2012-10-03,34.2200
2012-10-02,34.4400
2012-10-01,34.2700
2012-09-28,33.9300
2012-09-27,33.8100
2012-09-26,33.8700
2012-09-25,33.9100
2012-09-24,34.3400
2012-09-21,34.5000
2012-09-20,34.3700
2012-09-19,34.5000
2012-09-18,34.9100
2012-09-17,34.8000
2012-09-14,34.9000
2012-09-13,34.6800
2012-09-12,34.0400
2012-09-11,33.9700
2012-09-10,34.0600
2012-09-07,34.3200
2012-09-06,34.3500
2012-09-05,33.8500
2012-09-04,34.1100
2012-08-31,34.1700
2012-08-30,33.8200
2012-08-29,34.0300
2012-08-28,34.0300
2012-08-27,34.2600
2012-08-24,34.0500
2012-08-23,33.7400
2012-08-22,33.8200
2012-08-21,33.8300
2012-08-20,34.1400
2012-08-17,34.2400
2012-08-16,34.1600
2012-08-15,33.9900
2012-08-14,33.9000
2012-08-13,33.8600
2012-08-10,34.0200
2012-08-09,33.8400
2012-08-08,33.9700
2012-08-07,34.1100
2012-08-06,33.3900
2012-08-03,33.4100
2012-08-02,32.9400
2012-08-01,33.0400
2012-07-31,33.2100
2012-07-30,33.7200
2012-07-27,33.3600
2012-07-26,32.2800
2012-07-25,31.8200
2012-07-24,31.6500
2012-07-23,32.1100
2012-07-20,32.3700
2012-07-19,32.8000
2012-07-18,32.6000
2012-07-17,32.4800
2012-07-16,32.2300
2012-07-13,32.3500
2012-07-12,31.8800
2012-07-11,32.0500
2012-07-10,32.0600
2012-07-09,32.4200
2012-07-06,32.6600
2012-07-05,32.6800
2012-07-03,32.4000
2012-07-02,32.4700
2012-06-29,32.2300
2012-06-28,31.5200
2012-06-27,31.1400
2012-06-26,30.9650
2012-06-25,30.8900
2012-06-22,31.2200
2012-06-21,30.8000
2012-06-20,31.3900
2012-06-19,31.3000
2012-06-18,31.2000
2012-06-15,31.7800
2012-06-14,31.8600
2012-06-13,31.6700
2012-06-12,32.1200
2012-06-11,31.5200
2012-06-08,31.9800
2012-06-07,32.1600
2012-06-06,32.4800
2012-06-05,31.8300
2012-06-04,31.5500
2012-06-01,31.5400
2012-05-31,31.9800
2012-05-30,31.8800
2012-05-29,32.4600
2012-05-25,32.3000
2012-05-24,32.4700
2012-05-23,32.2800
2012-05-22,32.1400
2012-05-21,31.9100
2012-05-18,31.6300
2012-05-17,31.9600
2012-05-16,32.3400
2012-05-15,32.5900
2012-05-14,32.5100
2012-05-11,33.0500
2012-05-10,33.3100
2012-05-09,33.3600
2012-05-08,33.9900
2012-05-07,34.1400
2012-05-04,34.0900
2012-05-03,34.3500
2012-05-02,34.1200
2012-05-01,34.3500
2012-04-30,33.4500
2012-04-27,33.2000
2012-04-26,33.2600
2012-04-25,32.9700
2012-04-24,32.5300
2012-04-23,31.9400
2012-04-20,32.3800
2012-04-19,32.8900
2012-04-18,32.5900
2012-04-17,32.8600
2012-04-16,32.2000
2012-04-13,31.9200
2012-04-12,32.0200
2012-04-11,31.8500
2012-04-10,31.4100
2012-04-09,31.8500
2012-04-05,32.3100
2012-04-04,32.5200
2012-04-03,32.6600
2012-04-02,32.8500
2012-03-30,32.7900
2012-03-29,32.7700
2012-03-28,33.1400
2012-03-27,32.9200
2012-03-26,33.0400
2012-03-23,32.5000
2012-03-22,32.3600
2012-03-21,32.8600
2012-03-20,32.6400
2012-03-19,32.7300
2012-03-16,32.9600
2012-03-15,33.3100
2012-03-14,32.9600
2012-03-13,32.7200
2012-03-12,32.1100
2012-03-09,32.2500
2012-03-08,32.2500
2012-03-07,31.8100
2012-03-06,31.4700
2012-03-05,31.8900
2012-03-02,31.7000
2012-03-01,32.0200
2012-02-29,31.2000
2012-02-28,31.4000
2012-02-27,31.5500
2012-02-24,31.7700
2012-02-23,32.0000
2012-02-22,31.7600
2012-02-21,32.2800
2012-02-17,32.2200
2012-02-16,31.5000
2012-02-15,31.2300
2012-02-14,31.8900
2012-02-13,32.2500
2012-02-10,32.0400
2012-02-09,32.4500
2012-02-08,32.4300
2012-02-07,32.6200
2012-02-06,32.2400
2012-02-03,32.5300
2012-02-02,31.9200
2012-02-01,32.1000
2012-01-31,31.5900
2012-01-30,31.6000
2012-01-27,31.7700
2012-01-26,31.7700
2012-01-25,31.5100
2012-01-24,31.1500
2012-01-23,31.4000
2012-01-20,31.6300
2012-01-19,31.4900
2012-01-18,31.4900
2012-01-17,31.3300
2012-01-13,31.3700
2012-01-12,31.3700
2012-01-11,31.1900
2012-01-10,31.0300
2012-01-09,30.7900
2012-01-06,30.7200
2012-01-05,31.1500
2012-01-04,31.4600
2012-01-03,31.8200
2011-12-30,31.6200
2011-12-29,32.0000
2011-12-28,31.6900
2011-12-27,31.7900
2011-12-23,31.7400
2011-12-22,31.2600
2011-12-21,31.1200
2011-12-20,31.0600
2011-12-19,30.2900
2011-12-16,30.4200
2011-12-15,30.5100
2011-12-14,30.7900
2011-12-13,30.5400
2011-12-12,30.5800
2011-12-09,31.0600
2011-12-08,30.5900
2011-12-07,31.0800
2011-12-06,30.6800
2011-12-05,30.6100
2011-12-02,30.3700
2011-12-01,30.3700
2011-11-30,30.1900
2011-11-29,28.7000
2011-11-28,28.8800
2011-11-25,28.4700
2011-11-23,28.2100
2011-11-22,28.5400
2011-11-21,28.9000
2011-11-18,29.2400
2011-11-17,29.2700
2011-11-16,29.8000
2011-11-15,30.8200
2011-11-14,30.3400
2011-11-11,31.0200
2011-11-10,30.4600
2011-11-09,30.2000
2011-11-08,31.3500
2011-11-07,30.8300
2011-11-04,30.5800
2011-11-03,30.7700
2011-11-02,30.9600
2011-11-01,29.7800
2011-10-31,30.6200
2011-10-28,30.9500
2011-10-27,31.7900
2011-10-26,30.7200
2011-10-25,30.0300
2011-10-24,30.2700
2011-10-21,30.3600
2011-10-20,29.0000
2011-10-19,28.3300
2011-10-18,28.3400
2011-10-17,27.3300
2011-10-14,28.2000
2011-10-13,27.9900
2011-10-12,27.6200
2011-10-11,27.2000
2011-10-10,27.6000
2011-10-07,26.6600
2011-10-06,27.1700
2011-10-05,27.2600
2011-10-04,26.6500
2011-10-03,25.7100
2011-09-30,26.5500
2011-09-29,27.0900
2011-09-28,26.7100
2011-09-27,27.3700
2011-09-26,27.2600
2011-09-23,26.6800
2011-09-22,26.5000
2011-09-21,26.9800
2011-09-20,28.0400
2011-09-19,28.1900
2011-09-16,28.5700
2011-09-15,28.6800
2011-09-14,28.2300
2011-09-13,28.2000
2011-09-12,28.3800
2011-09-09,28.5700
2011-09-08,29.4100
2011-09-07,29.8300
2011-09-06,28.7800
2011-09-02,28.9900
2011-09-01,29.2600
2011-08-31,29.7200
2011-08-30,29.5200
2011-08-29,29.7400
2011-08-26,29.0600
2011-08-25,28.6900
2011-08-24,28.7700
2011-08-23,27.9800
2011-08-22,27.6000
2011-08-19,27.3000
2011-08-18,27.5300
2011-08-17,28.4300
2011-08-16,28.3200
2011-08-15,28.4500
2011-08-12,28.0200
2011-08-11,28.4000
2011-08-10,26.8300
2011-08-09,28.3400
2011-08-08,25.9200
2011-08-05,28.2700
2011-08-04,28.6200
2011-08-03,29.4500
2011-08-02,28.4900
2011-08-01,28.9900
2011-07-29,29.4900
2011-07-28,29.3000
2011-07-27,29.5600
2011-07-26,29.5900
2011-07-25,29.5400
2011-07-22,29.7900
2011-07-21,30.0900
2011-07-20,29.5600
2011-07-19,29.5500
2011-07-18,29.4700
2011-07-15,29.8700
2011-07-14,30.1900
2011-07-13,30.7400
2011-07-12,30.5400
2011-07-11,30.4900
2011-07-08,31.2500
2011-07-07,31.4600
2011-07-06,31.3200
2011-07-05,31.4800
2011-07-01,31.5400
2011-06-30,31.1900
2011-06-29,30.9500
2011-06-28,30.4300
2011-06-27,29.9400
2011-06-24,29.9200
2011-06-23,30.0700
2011-06-22,30.1700
2011-06-21,30.5000
2011-06-20,29.8500
2011-06-17,29.7900
2011-06-16,29.6300
2011-06-15,29.6300
2011-06-14,30.0900
2011-06-13,29.9000
2011-06-10,29.6100
2011-06-09,29.9400
2011-06-08,29.9100
2011-06-07,30.3700
2011-06-06,30.0700
2011-06-03,30.2700
2011-06-02,30.2300
2011-06-01,30.2700
2011-05-31,30.6700
2011-05-27,30.7600
2011-05-26,30.7200
2011-05-25,30.3500
2011-05-24,29.9100
2011-05-23,29.9500
2011-05-20,30.4300
2011-05-19,30.5000
2011-05-18,30.3100
2011-05-17,30.0000
2011-05-16,30.1000
2011-05-13,29.7400
2011-05-12,30.1200
2011-05-11,29.9600
2011-05-10,29.9500
2011-05-09,29.7100
2011-05-06,29.7400
2011-05-05,29.7300
2011-05-04,30.3700
2011-05-03,30.7700
2011-05-02,30.6000
2011-04-29,30.2800
2011-04-28,30.3900
2011-04-27,29.9600
2011-04-26,29.6600
2011-04-25,29.6100
2011-04-21,29.7800
2011-04-20,29.4000
2011-04-19,28.8300
2011-04-18,29.0500
2011-04-15,29.5200
2011-04-14,29.3400
2011-04-13,29.4200
2011-04-12,29.2900
2011-04-11,29.8500
2011-04-08,30.0700
2011-04-07,30.2400
2011-04-06,29.7600
2011-04-05,29.8600
2011-04-04,30.1700
2011-04-01,30.0000
2011-03-31,29.8100
2011-03-30,29.8400
2011-03-29,29.9200
2011-03-28,29.8200
2011-03-25,29.8000
2011-03-24,29.4900
2011-03-23,29.2700
2011-03-22,29.0500
2011-03-21,29.4400
2011-03-18,29.1900
2011-03-17,29.1700
2011-03-16,29.1900
2011-03-15,29.9200
2011-03-14,30.2300
2011-03-11,30.2700
2011-03-10,29.2000
2011-03-09,29.7500
2011-03-08,30.1000
2011-03-07,29.9400
2011-03-04,30.2400
2011-03-03,30.3300
2011-03-02,30.0400
2011-03-01,30.2500
2011-02-28,30.4400
2011-02-25,30.2000
2011-02-24,29.9800
2011-02-23,29.7500
2011-02-22,30.2000
2011-02-18,30.7800
2011-02-17,30.7500
2011-02-16,30.2700
2011-02-15,30.2300
2011-02-14,28.8700
2011-02-11,28.8000
2011-02-10,28.4900
2011-02-09,28.8000
2011-02-08,28.5800
2011-02-07,28.4300
2011-02-04,28.3900
2011-02-03,28.2700
2011-02-02,28.1900
2011-02-01,28.3500
2011-01-31,27.8800
2011-01-28,27.7800
2011-01-27,28.4200
2011-01-26,27.8600
2011-01-25,28.0000
2011-01-24,27.6600
2011-01-21,27.6000
2011-01-20,27.3200
2011-01-19,27.3200
2011-01-18,27.8200
2011-01-14,27.7100
2011-01-13,27.4000
2011-01-12,27.4900
2011-01-11,27.0700
2011-01-10,26.8200
2011-01-07,27.0700
2011-01-06,27.2800
2011-01-05,27.7000
2011-01-04,27.7300
2011-01-03,27.4600
2010-12-31,27.3400
2010-12-30,27.3800
2010-12-29,27.4800
2010-12-28,27.4300
2010-12-27,27.3700
2010-12-23,27.3000
2010-12-22,27.3100
2010-12-21,27.1300
2010-12-20,27.1800
2010-12-17,27.0900
2010-12-16,26.8700
2010-12-15,26.8900
2010-12-14,26.9500
2010-12-13,26.7400
2010-12-10,26.9100
2010-12-09,26.8300
2010-12-08,26.6000
2010-12-07,26.5100
2010-12-06,26.2400
2010-12-03,26.0900
2010-12-02,26.3900
2010-12-01,25.7700
2010-11-30,25.0800
2010-11-29,25.0700
2010-11-26,25.0700
2010-11-24,25.1400
2010-11-23,24.7700
2010-11-22,25.1200
2010-11-19,25.2100
2010-11-18,25.1500
2010-11-17,24.8900
2010-11-16,24.9700
2010-11-15,25.4600
2010-11-12,25.4200
2010-11-11,25.2400
2010-11-10,25.2500
2010-11-09,25.1500
2010-11-08,25.9800
2010-11-05,25.9700
2010-11-04,26.0200
2010-11-03,25.3800
2010-11-02,25.2400
2010-11-01,25.1500
2010-10-29,24.9800
2010-10-28,25.2500
2010-10-27,25.3000
2010-10-26,24.9200
2010-10-25,25.1200
2010-10-22,25.1900
2010-10-21,25.1500
2010-10-20,24.7600
2010-10-19,24.3900
2010-10-18,24.3500
2010-10-15,23.9200
2010-10-14,24.0000
2010-10-13,24.0900
2010-10-12,23.9500
2010-10-11,23.8700
2010-10-08,23.7200
2010-10-07,23.5300
2010-10-06,23.7700
2010-10-05,24.0100
2010-10-04,23.6500
2010-10-01,23.9200
2010-09-30,24.1200
2010-09-29,24.2300
2010-09-28,24.3300
2010-09-27,24.1600
2010-09-24,24.3400
2010-09-23,23.4800
2010-09-22,23.8900
2010-09-21,24.3300
2010-09-20,24.4800
2010-09-17,24.2700
2010-09-16,24.0400
2010-09-15,24.2200
2010-09-14,24.0400
2010-09-13,24.1500
2010-09-10,24.1200
2010-09-09,24.2400
2010-09-08,24.1600
2010-09-07,24.0500
2010-09-03,24.5800
2010-09-02,24.3000
2010-09-01,24.3300
2010-08-31,23.7200
2010-08-30,23.6700
2010-08-27,23.9600
2010-08-26,23.3500
2010-08-25,23.3800
2010-08-24,23.2700
2010-08-23,23.4500
2010-08-20,23.1400
2010-08-19,23.2100
2010-08-18,23.9100
2010-08-17,23.8000
2010-08-16,23.3100
2010-08-13,23.4900
2010-08-12,23.6200
2010-08-11,23.6000
2010-08-10,24.1000
2010-08-09,24.0900
2010-08-06,23.9900
2010-08-05,24.1500
2010-08-04,23.9600
2010-08-03,23.9300
2010-08-02,23.8800
2010-07-30,23.5200
2010-07-29,23.2000
2010-07-28,23.2600
2010-07-27,23.5300
2010-07-26,23.5600
2010-07-23,23.2200
2010-07-22,23.0900
2010-07-21,22.4200
2010-07-20,22.8100
2010-07-19,22.5600
2010-07-16,22.4700
2010-07-15,23.0300
2010-07-14,23.0600
2010-07-13,23.2600
2010-07-12,22.6400
2010-07-09,23.1100
2010-07-08,22.7800
2010-07-07,22.8700
2010-07-06,22.3600
2010-07-02,22.3800
2010-07-01,22.4300
2010-06-30,22.5500
2010-06-29,22.8700
2010-06-28,23.2400
2010-06-25,23.2500
2010-06-24,22.9100
2010-06-23,23.0300
2010-06-22,22.9500
2010-06-21,23.0900
2010-06-18,23.1400
2010-06-17,23.2000
2010-06-16,23.1500
2010-06-15,23.1000
2010-06-14,22.8500
2010-06-11,22.0800
2010-06-10,21.7100
2010-06-09,21.0500
2010-06-08,20.8900
2010-06-07,20.5700
2010-06-04,20.9900
2010-06-03,21.8600
2010-06-02,21.7300
2010-06-01,21.2800
2010-05-28,21.8100
2010-05-27,21.8300
2010-05-26,21.1900
2010-05-25,21.3200
2010-05-24,21.3400
2010-05-21,21.7200
2010-05-20,21.4100
2010-05-19,22.2500
2010-05-18,22.4800
2010-05-17,22.9200
2010-05-14,22.7900
2010-05-13,23.1300
2010-05-12,23.4800
2010-05-11,23.1700
2010-05-10,23.0100
2010-05-07,22.2900
2010-05-06,22.5300
2010-05-05,23.4900
2010-05-04,23.9700
2010-05-03,24.5700
2010-04-30,24.2200
2010-04-29,24.7900
2010-04-28,24.0700
2010-04-27,24.0900
2010-04-26,24.7300
2010-04-23,24.7200
2010-04-22,24.7900
