Date,Close
2014-12-05,94.8900
2014-12-04,95.9300
2014-12-03,95.7000
2014-12-02,95.0900
2014-12-01,94.2000
2014-11-28,93.8500
2014-11-26,93.2300
2014-11-25,93.1600
2014-11-24,93.3700
2014-11-21,92.7000
2014-11-20,92.4700
2014-11-19,91.4100
2014-11-18,91.5200
2014-11-17,91.0200
2014-11-14,91.4600
2014-11-13,91.8700
2014-11-12,91.6500
2014-11-11,91.5700
2014-11-10,92.0800
2014-11-07,90.8000
2014-11-06,90.8500
2014-11-05,90.5000
2014-11-04,90.2500
2014-11-03,89.5500
2014-10-31,88.7900
2014-10-30,88.8800
2014-10-29,88.9800
2014-10-28,89.0000
2014-10-27,88.2600
2014-10-24,87.6800
2014-10-23,87.3000
2014-10-22,86.4500
2014-10-21,85.9900
2014-10-20,86.0000
2014-10-17,84.8400
2014-10-16,83.9300
2014-10-15,83.6500
2014-10-14,84.3000
2014-10-13,75.7200
2014-10-10,76.4100
2014-10-09,76.7000
2014-10-08,77.9200
2014-10-07,76.8100
2014-10-06,77.8500
2014-10-03,77.7000
2014-10-02,77.5800
2014-10-01,77.1000
2014-09-30,76.9600
2014-09-29,77.6300
2014-09-26,77.2700
2014-09-25,76.3000
2014-09-24,76.3600
2014-09-23,75.8300
2014-09-22,75.8600
2014-09-19,77.0000
2014-09-18,76.7400
2014-09-17,76.5700
2014-09-16,76.5800
2014-09-15,76.2100
2014-09-12,76.0300
2014-09-11,76.2400
2014-09-10,76.2200
2014-09-09,75.5400
2014-09-08,76.0600
2014-09-05,76.4300
2014-09-04,75.3800
2014-09-03,75.6100
2014-09-02,76.0000
2014-08-29,75.4500
2014-08-28,75.2600
2014-08-27,75.1600
2014-08-26,75.2500
2014-08-25,75.0300
2014-08-22,74.0300
2014-08-21,74.7500
2014-08-20,74.6600
2014-08-19,75.1500
2014-08-18,75.0400
2014-08-15,74.5500
2014-08-14,74.7500
2014-08-13,74.4900
2014-08-12,73.7000
2014-08-11,72.7500
2014-08-08,72.0600
2014-08-07,71.3400
2014-08-06,71.3300
2014-08-05,71.3000
2014-08-04,71.3000
2014-08-01,70.1700
2014-07-31,72.0000
2014-07-30,73.5500
2014-07-29,73.8700
2014-07-28,74.0400
2014-07-25,74.2300
2014-07-24,74.6100
2014-07-23,75.4300
2014-07-22,76.1100
2014-07-21,73.3900
2014-07-18,73.2300
2014-07-17,72.6000
2014-07-16,73.0400
2014-07-15,73.2500
2014-07-14,73.6500
2014-07-11,73.5800
2014-07-10,73.7000
2014-07-09,74.6300
2014-07-08,73.4000
2014-07-07,73.5500
2014-07-03,73.6300
2014-07-02,73.4200
2014-07-01,74.0400
2014-06-30,73.0900
2014-06-27,72.9800
2014-06-26,72.5700
2014-06-25,72.4200
2014-06-24,72.1200
2014-06-23,71.5800
2014-06-20,71.8000
2014-06-19,71.8400
2014-06-18,71.9900
2014-06-17,71.0000
2014-06-16,72.1800
2014-06-13,72.5400
2014-06-12,72.3600
2014-06-11,73.3600
2014-06-10,73.0600
2014-06-09,73.4200
2014-06-06,73.9100
2014-06-05,73.3100
2014-06-04,73.2300
2014-06-03,72.6700
2014-06-02,72.9900
2014-05-30,72.4500
2014-05-29,72.4700
2014-05-28,72.4200
2014-05-27,73.3400
2014-05-23,72.9000
2014-05-22,73.1600
2014-05-21,71.7400
2014-05-20,71.2400
2014-05-19,72.0200
2014-05-16,71.5300
2014-05-15,71.2100
2014-05-14,71.2500
2014-05-13,71.7100
2014-05-12,72.4500
2014-05-09,71.2000
2014-05-08,71.1300
2014-05-07,71.5500
2014-05-06,72.2500
2014-05-05,72.5100
2014-05-02,72.9900
2014-05-01,71.8000
2014-04-30,74.3800
2014-04-29,72.5800
2014-04-28,72.6900
2014-04-25,73.7600
2014-04-24,75.0900
2014-04-23,75.2600
2014-04-22,75.5100
2014-04-21,74.3600
2014-04-17,74.2800
2014-04-16,74.9700
2014-04-15,74.1700
2014-04-14,73.7500
2014-04-11,72.7100
2014-04-10,74.2900
2014-04-09,76.6100
2014-04-08,75.7500
2014-04-07,73.6800
2014-04-04,75.4300
2014-04-03,77.6200
2014-04-02,78.2000
2014-04-01,78.6200
2014-03-31,76.9700
2014-03-28,76.2300
2014-03-27,75.2600
2014-03-26,75.5400
2014-03-25,76.6400
2014-03-24,76.8400
2014-03-21,77.5300
2014-03-20,78.8400
2014-03-19,78.2700
2014-03-18,79.9800
2014-03-17,80.0200
2014-03-14,79.5600
2014-03-13,78.9100
2014-03-12,79.9200
2014-03-11,79.0500
2014-03-10,79.5600
2014-03-07,79.3400
2014-03-06,79.1900
2014-03-05,79.1100
2014-03-04,79.4800
2014-03-03,78.7800
2014-02-28,79.0600
2014-02-27,77.9900
2014-02-26,77.6500
2014-02-25,75.0300
2014-02-24,74.6900
2014-02-21,73.2500
2014-02-20,72.2600
2014-02-19,71.8400
2014-02-18,72.0600
2014-02-14,72.1800
2014-02-13,71.8000
2014-02-12,70.8100
2014-02-11,70.4600
2014-02-10,69.8800
2014-02-07,69.5000
2014-02-06,67.6600
2014-02-05,67.1700
2014-02-04,68.3000
2014-02-03,67.5800
2014-01-31,70.6100
2014-01-30,69.5700
2014-01-29,68.7000
2014-01-28,69.8600
2014-01-27,70.1100
2014-01-24,71.1800
2014-01-23,72.8500
2014-01-22,73.3900
2014-01-21,72.0100
2014-01-17,71.6500
2014-01-16,71.0800
2014-01-15,71.2100
2014-01-14,71.0000
2014-01-13,70.9500
2014-01-10,71.2100
2014-01-09,70.2800
2014-01-08,69.7800
2014-01-07,69.6700
2014-01-06,69.1000
2014-01-03,68.9800
2014-01-02,68.9400
2013-12-31,69.6500
2013-12-30,69.9200
2013-12-27,70.2000
2013-12-26,70.6800
2013-12-24,69.8600
2013-12-23,69.6800
2013-12-20,68.9500
2013-12-19,68.6800
2013-12-18,69.9600
2013-12-17,69.5200
2013-12-16,69.5100
2013-12-13,69.1900
2013-12-12,69.0300
2013-12-11,69.0200
2013-12-10,69.7400
2013-12-09,70.6200
2013-12-06,69.7800
2013-12-05,69.3100
2013-12-04,68.7100
2013-12-03,68.2400
2013-12-02,68.5700
2013-11-29,69.1300
2013-11-27,69.3100
2013-11-26,69.4000
2013-11-25,69.5200
2013-11-22,69.7500
2013-11-21,69.1500
2013-11-20,67.9900
2013-11-19,67.6600
2013-11-18,67.8700
2013-11-15,68.8400
2013-11-14,69.2200
2013-11-13,69.2100
2013-11-12,68.4400
2013-11-11,67.8100
2013-11-08,67.6000
2013-11-07,66.7000
2013-11-06,67.9300
2013-11-05,68.0100
2013-11-04,67.1000
2013-11-01,66.8900
2013-10-31,67.0600
2013-10-30,67.8700
2013-10-29,68.3600
2013-10-28,67.6300
2013-10-25,67.5100
2013-10-24,67.3900
2013-10-23,66.3500
2013-10-22,67.2100
2013-10-21,66.9800
2013-10-18,67.0500
2013-10-17,66.6300
2013-10-16,66.6600
2013-10-15,64.9000
2013-10-14,68.8500
2013-10-11,68.3600
2013-10-10,67.1800
2013-10-09,66.5900
2013-10-08,67.4300
2013-10-07,68.3600
2013-10-04,68.7300
2013-10-03,68.3400
2013-10-02,69.6300
2013-10-01,69.5200
2013-09-30,67.9500
2013-09-27,67.5500
2013-09-26,67.6500
2013-09-25,66.8900
2013-09-24,67.3100
2013-09-23,66.9800
2013-09-20,66.7400
2013-09-19,67.6200
2013-09-18,67.2800
2013-09-17,66.8600
2013-09-16,66.2600
2013-09-13,66.1200
2013-09-12,65.2500
2013-09-11,64.8400
2013-09-10,64.7000
2013-09-09,63.0400
2013-09-06,61.5800
2013-09-05,62.0900
2013-09-04,62.1300
2013-09-03,61.4600
2013-08-30,61.4400
2013-08-29,62.0500
2013-08-28,61.8000
2013-08-27,61.1600
2013-08-26,61.8700
2013-08-23,62.2200
2013-08-22,62.5700
2013-08-21,61.5000
2013-08-20,61.9100
2013-08-19,61.0300
2013-08-16,61.4600
2013-08-15,61.6000
2013-08-14,62.4900
2013-08-13,62.1200
2013-08-12,62.4100
2013-08-09,62.7700
2013-08-08,62.7000
2013-08-07,62.5000
2013-08-06,62.9500
2013-08-05,64.0000
2013-08-02,63.1500
2013-08-01,63.8100
2013-07-31,62.5800
2013-07-30,62.1300
2013-07-29,61.8800
2013-07-26,62.3600
2013-07-25,61.5000
2013-07-24,61.0100
2013-07-23,59.4300
2013-07-22,63.6100
2013-07-19,63.5800
2013-07-18,63.9500
2013-07-17,63.0500
2013-07-16,63.1600
2013-07-15,63.6100
2013-07-12,63.3300
2013-07-11,63.0000
2013-07-10,62.2400
2013-07-09,62.1400
2013-07-08,61.1800
2013-07-05,61.0100
2013-07-03,60.2300
2013-07-02,60.1400
2013-07-01,59.9100
2013-06-28,58.1500
2013-06-27,58.8000
2013-06-26,57.6900
2013-06-25,57.5700
2013-06-24,57.0100
2013-06-21,57.5000
2013-06-20,57.5300
2013-06-19,59.7700
2013-06-18,60.4400
2013-06-17,59.5500
2013-06-14,59.5900
2013-06-13,60.0200
2013-06-12,59.4300
2013-06-11,59.8000
2013-06-10,60.7200
2013-06-07,60.5300
2013-06-06,59.4500
2013-06-05,58.3500
2013-06-04,60.1800
2013-06-03,59.7200
2013-05-31,59.2700
2013-05-30,59.7900
2013-05-29,59.2800
2013-05-28,59.6600
2013-05-24,58.7200
2013-05-23,59.2100
2013-05-22,56.6100
2013-05-21,56.9500
2013-05-20,56.7200
2013-05-17,57.5700
2013-05-16,56.9600
2013-05-15,57.6400
2013-05-14,59.0000
2013-05-13,58.2500
2013-05-10,58.0200
2013-05-09,57.6600
2013-05-08,58.0500
2013-05-07,57.8000
2013-05-06,56.7900
2013-05-03,55.9800
2013-05-02,55.4900
2013-05-01,54.6400
2013-04-30,55.2000
2013-04-29,52.9500
2013-04-26,52.3800
2013-04-25,51.9200
2013-04-24,51.4300
2013-04-23,51.0100
2013-04-22,50.8800
2013-04-19,50.5800
2013-04-18,49.9000
2013-04-17,49.7500
2013-04-16,50.8500
2013-04-15,50.3900
2013-04-12,51.8600
2013-04-11,52.1100
2013-04-10,51.7500
2013-04-09,50.6700
2013-04-08,51.1300
2013-04-05,50.5500
2013-04-04,51.2200
2013-04-03,49.6500
2013-04-02,50.0900
2013-04-01,50.8400
2013-03-28,51.4400
2013-03-27,51.1800
2013-03-26,51.1800
2013-03-25,51.1100
2013-03-22,51.1900
2013-03-21,50.8400
2013-03-20,50.9400
2013-03-19,50.3000
2013-03-18,49.9600
2013-03-15,49.8200
2013-03-14,49.9600
2013-03-13,49.8200
2013-03-12,49.6800
2013-03-11,49.8800
2013-03-08,49.7400
2013-03-07,49.6600
2013-03-06,49.8000
2013-03-05,49.6200
2013-03-04,48.6300
2013-03-01,48.2700
2013-02-28,47.6200
2013-02-27,46.8300
2013-02-26,46.0000
2013-02-25,45.1600
2013-02-22,46.0700
2013-02-21,44.6200
2013-02-20,44.9600
2013-02-19,45.4600
2013-02-15,45.3700
2013-02-14,44.7900
2013-02-13,45.4700
2013-02-12,46.5300
2013-02-11,46.8100
2013-02-08,46.7300
2013-02-07,46.5000
2013-02-06,46.7600
2013-02-05,46.7200
2013-02-04,46.6800
2013-02-01,47.7700
2013-01-31,46.5700
2013-01-30,46.3700
2013-01-29,46.4700
2013-01-28,46.2000
2013-01-25,46.4000
2013-01-24,46.6500
2013-01-23,46.6600
2013-01-22,46.9400
2013-01-18,46.0500
2013-01-17,45.4600
2013-01-16,44.9500
2013-01-15,45.0800
2013-01-14,45.1900
2013-01-11,45.1600
2013-01-10,44.9600
2013-01-09,45.4100
2013-01-08,45.6300
2013-01-07,45.4900
2013-01-04,45.3100
2013-01-03,44.6100
2013-01-02,45.4800
2012-12-31,43.5500
2012-12-28,42.6300
2012-12-27,43.2800
2012-12-26,42.8100
2012-12-24,42.7200
2012-12-21,42.9000
2012-12-20,43.4600
2012-12-19,42.6400
2012-12-18,42.8500
2012-12-17,42.5600
2012-12-14,42.1400
2012-12-13,42.1400
2012-12-12,42.0600
2012-12-11,42.4000
2012-12-10,41.8200
2012-12-07,41.7700
2012-12-06,41.3600
2012-12-05,40.7800
2012-12-04,41.0500
2012-12-03,41.6000
2012-11-30,41.6000
2012-11-29,42.0000
2012-11-28,41.7900
2012-11-27,41.3600
2012-11-26,41.5200
2012-11-23,41.6900
2012-11-21,41.2600
2012-11-20,40.9800
2012-11-19,40.8900
2012-11-16,40.0000
2012-11-15,39.8000
2012-11-14,39.8100
2012-11-13,40.2400
2012-11-12,40.1100
2012-11-09,39.8400
2012-11-08,39.9000
2012-11-07,40.5100
2012-11-06,41.0100
2012-11-05,41.1100
2012-11-02,40.5200
2012-11-01,40.7600
2012-10-31,40.6200
2012-10-26,40.4900
2012-10-25,40.5900
2012-10-24,40.3100
2012-10-23,40.3800
2012-10-22,40.4500
2012-10-19,40.1700
2012-10-18,41.1000
2012-10-17,41.2000
2012-10-16,41.1600
2012-10-15,38.2400
2012-10-12,37.7000
2012-10-11,37.7400
2012-10-10,37.3100
2012-10-09,38.0800
2012-10-08,37.8000
2012-10-05,37.7800
2012-10-04,37.8200
2012-10-03,37.7900
2012-10-02,37.7400
2012-10-01,38.2400
2012-09-28,37.7000
2012-09-27,37.7500
2012-09-26,36.3100
2012-09-25,35.8900
2012-09-24,35.3900
2012-09-21,34.6900
2012-09-20,34.5000
2012-09-19,34.4400
2012-09-18,33.9300
2012-09-17,34.1900
2012-09-14,34.1700
2012-09-13,35.1000
2012-09-12,35.0800
2012-09-11,35.7700
2012-09-10,36.0900
2012-09-07,36.1600
2012-09-06,35.9500
2012-09-05,35.3300
2012-09-04,35.7400
2012-08-31,35.4400
2012-08-30,35.5700
2012-08-29,36.1900
2012-08-28,36.0100
2012-08-27,36.0100
2012-08-24,35.5400
2012-08-23,35.0300
2012-08-22,35.4100
2012-08-21,35.5700
2012-08-20,35.8400
2012-08-17,36.0500
2012-08-16,35.3500
2012-08-15,34.2200
2012-08-14,33.7800
2012-08-13,34.0500
2012-08-10,34.0900
2012-08-09,34.4100
2012-08-08,34.5100
2012-08-07,34.7000
2012-08-06,34.3300
2012-08-03,34.4600
2012-08-02,33.5600
2012-08-01,34.1400
2012-07-31,34.1400
2012-07-30,33.9000
2012-07-27,33.8500
2012-07-26,33.7400
2012-07-25,33.3700
2012-07-24,32.9600
2012-07-23,31.9900
2012-07-20,32.6900
2012-07-19,33.2400
2012-07-18,32.9900
2012-07-17,32.1800
2012-07-16,31.2400
2012-07-13,31.8100
2012-07-12,30.7200
2012-07-11,30.5200
2012-07-10,30.5700
2012-07-09,30.7400
2012-07-06,30.4700
2012-07-05,30.8300
2012-07-03,30.8900
2012-07-02,30.9500
2012-06-29,30.9100
2012-06-28,29.9000
2012-06-27,29.6600
2012-06-26,29.1500
2012-06-25,29.3400
2012-06-22,29.5200
2012-06-21,28.7500
2012-06-20,29.5300
2012-06-19,30.1700
2012-06-18,29.7200
2012-06-15,29.3700
2012-06-14,29.3200
2012-06-13,28.7500
2012-06-12,29.5600
2012-06-11,29.4000
2012-06-08,29.9400
2012-06-07,29.8700
2012-06-06,30.0300
2012-06-05,29.7900
2012-06-04,28.8000
2012-06-01,28.9000
2012-05-31,30.7100
2012-05-30,30.5000
2012-05-29,30.9700
2012-05-25,30.8100
2012-05-24,30.5800
2012-05-23,30.9300
2012-05-22,31.4100
2012-05-21,31.0800
2012-05-18,29.9600
2012-05-17,30.3100
2012-05-16,31.7500
2012-05-15,32.3600
2012-05-14,32.5600
2012-05-11,33.6500
2012-05-10,33.6900
2012-05-09,32.4300
2012-05-08,32.6500
2012-05-07,32.7500
2012-05-04,32.6400
2012-05-03,33.0500
2012-05-02,33.4500
2012-05-01,34.3100
2012-04-30,37.8100
2012-04-27,37.1500
2012-04-26,36.5100
2012-04-25,35.9700
2012-04-24,34.3700
2012-04-23,34.8800
2012-04-20,35.3200
2012-04-19,34.6000
2012-04-18,35.0600
2012-04-17,35.4500
2012-04-16,35.6900
2012-04-13,35.4900
2012-04-12,35.3700
2012-04-11,35.5000
2012-04-10,34.3500
2012-04-09,35.4100
2012-04-05,36.3300
2012-04-04,36.2300
2012-04-03,36.9900
2012-04-02,36.9800
2012-03-30,36.3000
2012-03-29,36.3100
2012-03-28,35.6800
2012-03-27,35.9700
2012-03-26,36.6200
2012-03-23,36.2500
2012-03-22,36.6900
2012-03-21,40.2500
2012-03-20,40.1400
2012-03-19,41.3000
2012-03-16,39.9600
2012-03-15,40.0900
2012-03-14,39.6000
2012-03-13,40.1100
2012-03-12,39.6100
2012-03-09,39.8300
2012-03-08,39.7500
2012-03-07,39.4800
2012-03-06,38.5400
2012-03-05,38.5300
2012-03-02,37.8500
2012-03-01,38.4000
2012-02-29,38.4600
2012-02-28,38.8200
2012-02-27,33.5400
2012-02-24,33.2000
2012-02-23,33.4800
2012-02-22,33.2100
2012-02-21,33.5200
2012-02-17,32.9700
2012-02-16,33.0700
2012-02-15,32.6300
2012-02-14,32.7300
2012-02-13,32.5100
2012-02-10,32.4600
2012-02-09,33.2000
2012-02-08,33.2300
2012-02-07,33.2500
2012-02-06,33.2800
2012-02-03,33.8700
2012-02-02,32.9300
2012-02-01,32.8800
2012-01-31,32.6500
2012-01-30,32.6400
2012-01-27,32.3100
2012-01-26,32.2000
2012-01-25,32.4400
2012-01-24,31.8900
2012-01-23,31.2500
2012-01-20,32.0000
2012-01-19,32.4000
2012-01-18,32.7700
2012-01-17,32.2600
2012-01-13,33.7600
2012-01-12,34.0800
2012-01-11,34.3700
2012-01-10,34.0200
2012-01-09,33.5700
2012-01-06,33.3000
2012-01-05,33.3700
2012-01-04,33.8200
2012-01-03,33.1500
2011-12-30,33.9500
2011-12-29,34.3800
2011-12-28,34.1700
2011-12-27,34.0900
2011-12-23,33.8700
2011-12-22,33.3600
2011-12-21,33.6000
2011-12-20,33.4800
2011-12-19,32.5700
2011-12-16,33.3000
2011-12-15,33.4200
2011-12-14,33.1100
2011-12-13,34.9000
2011-12-12,34.9100
2011-12-09,34.7000
2011-12-08,34.2500
2011-12-07,33.4600
2011-12-06,33.2300
2011-12-05,33.3200
2011-12-02,33.5600
2011-12-01,33.4400
2011-11-30,32.9400
2011-11-29,31.7400
2011-11-28,31.2100
2011-11-25,30.5100
2011-11-23,30.7500
2011-11-22,31.5300
2011-11-21,31.4200
2011-11-18,32.5000
2011-11-17,32.3200
2011-11-16,32.2100
2011-11-15,33.3200
2011-11-14,32.6000
2011-11-11,32.3700
2011-11-10,31.9800
2011-11-09,31.8900
2011-11-08,32.5700
2011-11-07,32.6300
2011-11-04,32.0100
2011-11-03,31.5900
2011-11-02,31.7400
2011-11-01,31.5600
2011-10-31,32.0300
2011-10-28,32.1500
2011-10-27,32.2500
2011-10-26,31.4000
2011-10-25,31.9000
2011-10-24,32.5400
2011-10-21,32.2500
2011-10-20,30.5400
2011-10-19,31.0200
2011-10-18,29.8500
2011-10-17,27.8600
2011-10-14,28.3200
2011-10-13,27.9400
2011-10-12,27.7600
2011-10-11,27.8300
2011-10-10,27.8100
2011-10-07,26.6300
2011-10-06,27.5000
2011-10-05,26.8200
2011-10-04,26.7300
2011-10-03,26.0000
2011-09-30,27.2500
2011-09-29,27.0400
2011-09-28,27.1700
2011-09-27,28.8000
2011-09-26,28.6100
2011-09-23,28.1600
2011-09-22,27.4900
2011-09-21,28.4500
2011-09-20,28.3300
2011-09-19,28.8700
2011-09-16,28.2800
2011-09-15,27.4200
2011-09-14,27.3000
2011-09-13,26.9400
2011-09-12,26.3900
2011-09-09,26.8700
2011-09-08,27.9100
2011-09-07,27.2400
2011-09-06,27.3600
2011-09-02,26.8600
2011-09-01,27.3800
2011-08-31,27.7300
2011-08-30,28.0500
2011-08-29,27.5200
2011-08-26,26.9800
2011-08-25,25.9200
2011-08-24,27.0000
2011-08-23,26.4000
2011-08-22,25.6700
2011-08-19,25.0200
2011-08-18,25.2700
2011-08-17,26.0100
2011-08-16,25.8400
2011-08-15,25.8800
2011-08-12,25.8800
2011-08-11,25.5400
2011-08-10,25.2000
2011-08-09,25.0500
2011-08-08,23.1700
2011-08-05,25.3700
2011-08-04,25.4900
2011-08-03,26.8000
2011-08-02,25.7700
2011-08-01,26.9200
2011-07-29,26.8700
2011-07-28,26.5400
2011-07-27,27.0900
2011-07-26,27.2000
2011-07-25,26.0700
2011-07-22,25.8200
2011-07-21,25.9200
2011-07-20,25.7800
2011-07-19,26.0000
2011-07-18,25.4300
2011-07-15,25.4700
2011-07-14,25.6900
2011-07-13,25.9600
2011-07-12,25.6300
2011-07-11,25.9200
2011-07-08,26.1300
2011-07-07,25.9400
2011-07-06,25.8200
2011-07-05,25.8700
2011-07-01,25.7800
2011-06-30,25.2400
2011-06-29,25.2900
2011-06-28,25.8100
2011-06-27,25.2200
2011-06-24,24.7900
2011-06-23,24.8400
2011-06-22,24.4200
2011-06-21,24.6200
2011-06-20,24.0700
2011-06-17,23.8000
2011-06-16,23.8100
2011-06-15,23.6700
2011-06-14,23.9900
2011-06-13,23.2100
2011-06-10,23.1200
2011-06-09,23.5100
2011-06-08,23.3200
2011-06-07,23.8600
2011-06-06,23.6000
2011-06-03,24.2400
2011-06-02,24.1900
2011-06-01,24.6100
2011-05-31,24.9200
2011-05-27,24.5800
2011-05-26,24.6900
2011-05-25,24.6700
2011-05-24,24.4000
2011-05-23,24.4400
2011-05-20,24.5200
2011-05-19,24.4900
2011-05-18,24.3300
2011-05-17,23.6300
2011-05-16,23.3600
2011-05-13,23.5300
2011-05-12,23.0500
2011-05-11,22.7700
2011-05-10,22.8000
2011-05-09,21.9400
2011-05-06,21.9400
2011-05-05,21.3000
2011-05-04,19.2000
2011-05-03,18.9500
2011-05-02,18.5600
2011-04-29,18.5700
2011-04-28,18.7500
2011-04-27,18.5700
2011-04-26,18.5900
2011-04-25,18.2500
2011-04-21,18.3000
2011-04-20,18.3800
2011-04-19,18.1600
2011-04-18,18.1500
2011-04-15,18.0600
2011-04-14,18.1400
2011-04-13,18.0300
2011-04-12,17.8700
2011-04-11,17.8800
2011-04-08,18.0500
2011-04-07,18.1100
2011-04-06,18.3600
2011-04-05,18.6000
2011-04-04,18.4400
2011-04-01,18.4700
2011-03-31,18.4300
2011-03-30,17.8800
2011-03-29,18.0500
2011-03-28,18.0500
2011-03-25,18.1900
2011-03-24,17.9200
2011-03-23,17.9500
2011-03-22,17.8500
2011-03-21,18.0000
2011-03-18,17.7200
2011-03-17,17.6700
2011-03-16,17.5800
2011-03-15,17.7100
2011-03-14,17.5300
2011-03-11,17.8600
2011-03-10,17.5000
2011-03-09,17.6000
2011-03-08,17.3600
2011-03-07,17.0700
2011-03-04,17.3200
2011-03-03,17.1000
2011-03-02,16.9400
2011-03-01,16.4000
2011-02-28,16.8700
2011-02-25,16.7900
2011-02-24,16.4400
2011-02-23,16.4900
2011-02-22,17.0100
2011-02-18,17.1400
2011-02-17,17.3400
2011-02-16,17.4000
2011-02-15,16.9300
2011-02-14,17.1000
2011-02-11,17.0500
2011-02-10,16.5700
2011-02-09,16.6400
2011-02-08,16.5400
2011-02-07,16.3900
2011-02-04,16.5200
2011-02-03,16.4500
2011-02-02,16.7800
2011-02-01,16.8800
2011-01-31,16.4000
2011-01-28,16.3700
2011-01-27,16.9900
2011-01-26,16.6400
2011-01-25,16.8200
2011-01-24,16.5500
2011-01-21,16.6700
2011-01-20,16.6400
2011-01-19,16.4600
2011-01-18,16.9300
2011-01-14,17.1600
2011-01-13,17.0100
2011-01-12,16.9000
2011-01-11,16.4300
2011-01-10,16.6700
2011-01-07,16.6300
2011-01-06,16.6000
2011-01-05,16.6800
2011-01-04,16.1700
2011-01-03,16.2900
2010-12-31,15.9500
2010-12-30,16.0000
2010-12-29,15.9200
2010-12-28,15.9100
2010-12-27,15.9800
2010-12-23,16.0000
2010-12-22,15.9900
2010-12-21,16.0900
2010-12-20,16.0200
2010-12-17,15.8500
2010-12-16,15.5900
2010-12-15,15.6600
2010-12-14,15.1700
2010-12-13,15.1400
2010-12-10,15.4000
2010-12-09,15.4700
2010-12-08,15.5500
2010-12-07,15.1900
2010-12-06,14.8400
2010-12-03,14.8500
2010-12-02,14.8700
2010-12-01,14.8000
2010-11-30,14.7700
2010-11-29,14.8100
2010-11-26,14.7800
2010-11-24,14.9000
2010-11-23,14.6100
2010-11-22,14.7300
2010-11-19,14.3900
2010-11-18,14.4100
2010-11-17,14.2000
2010-11-16,13.9800
2010-11-15,14.5600
2010-11-12,14.6500
2010-11-11,15.0300
2010-11-10,15.0400
2010-11-09,15.5500
2010-11-08,15.4700
2010-11-05,15.1500
2010-11-04,15.0600
2010-11-03,15.0900
2010-11-02,15.1200
2010-11-01,14.8800
2010-10-29,14.8400
2010-10-28,14.8800
2010-10-27,14.8800
2010-10-26,15.3600
2010-10-25,15.3000
2010-10-22,15.2800
2010-10-21,15.0500
2010-10-20,15.5900
2010-10-19,15.5500
2010-10-18,14.6300
2010-10-15,14.6200
2010-10-14,14.5600
2010-10-13,14.5500
2010-10-12,14.4800
2010-10-11,14.5100
2010-10-08,14.1800
2010-10-07,13.9400
2010-10-06,13.2900
2010-10-05,13.2500
2010-10-04,13.0900
2010-10-01,13.1500
2010-09-30,13.2200
2010-09-29,13.2400
2010-09-28,13.2500
2010-09-27,13.1900
2010-09-24,13.3500
2010-09-23,13.2000
2010-09-22,13.5200
2010-09-21,13.9000
2010-09-20,14.1300
2010-09-17,13.9700
2010-09-16,13.9500
2010-09-15,14.0200
2010-09-14,14.0100
2010-09-13,13.9800
2010-09-10,13.8600
2010-09-09,14.0700
2010-09-08,13.8000
2010-09-07,13.3900
2010-09-03,13.8300
2010-09-02,13.5400
2010-09-01,13.1800
2010-08-31,12.8200
2010-08-30,12.7900
2010-08-27,12.8600
2010-08-26,12.6000
2010-08-25,12.9300
2010-08-24,12.8700
2010-08-23,13.1500
2010-08-20,13.0800
2010-08-19,13.1100
2010-08-18,13.3000
2010-08-17,13.3000
2010-08-16,13.2700
2010-08-13,13.1700
2010-08-12,13.0200
2010-08-11,12.8800
2010-08-10,13.2600
2010-08-09,13.4400
2010-08-06,13.0000
2010-08-05,12.8300
2010-08-04,12.8200
2010-08-03,12.4800
2010-08-02,12.6700
2010-07-30,12.7900
2010-07-29,12.9400
2010-07-28,13.1300
2010-07-27,13.2100
2010-07-26,13.5900
2010-07-23,13.2000
2010-07-22,12.8700
2010-07-21,12.0300
2010-07-20,12.3200
2010-07-19,12.0800
2010-07-16,12.1600
2010-07-15,12.7700
2010-07-14,12.7400
2010-07-13,12.5800
2010-07-12,12.0700
2010-07-09,12.2100
2010-07-08,11.8700
2010-07-07,11.3700
2010-07-06,11.1600
2010-07-02,11.5000
2010-07-01,11.3100
2010-06-30,11.3000
2010-06-29,10.9900
2010-06-28,11.5100
2010-06-25,11.7900
2010-06-24,11.6900
2010-06-23,12.0200
2010-06-22,12.1600
2010-06-21,12.3600
2010-06-18,12.8500
2010-06-17,12.8100
2010-06-16,12.9600
2010-06-15,13.0000
2010-06-14,12.7800
2010-06-11,12.6700
2010-06-10,12.5400
2010-06-09,12.2600
2010-06-08,12.1100
2010-06-07,12.0800
2010-06-04,12.6900
2010-06-03,13.2900
2010-06-02,13.0700
2010-06-01,12.7800
2010-05-28,13.0000
2010-05-27,13.3500
2010-05-26,13.0200
2010-05-25,12.9700
2010-05-24,12.9600
2010-05-21,12.9800
2010-05-20,12.7500
2010-05-19,13.2800
2010-05-18,13.6000
2010-05-17,13.7100
2010-05-14,13.5500
2010-05-13,13.9300
2010-05-12,14.2200
2010-05-11,13.8900
2010-05-10,13.4600
2010-05-07,12.5700
2010-05-06,13.3600
2010-05-05,14.2800
2010-05-04,14.0200
2010-05-03,16.0600
2010-04-30,15.4100
2010-04-29,15.7800
2010-04-28,15.3500
2010-04-27,15.7000
2010-04-26,16.1600
2010-04-23,15.1900
2010-04-22,15.1800
