Date,Close
2014-12-05,68.3600
2014-12-04,67.5300
2014-12-03,67.8400
2014-12-02,67.6700
2014-12-01,66.7800
2014-11-28,67.7300
2014-11-26,67.6100
2014-11-25,67.8500
2014-11-24,67.7400
2014-11-21,67.9200
2014-11-20,68.3100
2014-11-19,68.1350
2014-11-18,68.1200
2014-11-17,67.8300
2014-11-14,67.7900
2014-11-13,67.5200
2014-11-12,67.8600
2014-11-11,67.5800
2014-11-10,67.2300
2014-11-07,66.9000
2014-11-06,66.8300
2014-11-05,66.2900
2014-11-04,65.9100
2014-11-03,65.7900
2014-10-31,66.3000
2014-10-30,65.2300
2014-10-29,65.1000
2014-10-28,64.1800
2014-10-27,63.6400
2014-10-24,63.6400
2014-10-23,62.8600
2014-10-22,61.9000
2014-10-21,65.4700
2014-10-20,63.6100
2014-10-17,63.3000
2014-10-16,62.7600
2014-10-15,62.5900
2014-10-14,63.7900
2014-10-13,63.8000
2014-10-10,64.5500
2014-10-09,65.4400
2014-10-08,67.3800
2014-10-07,66.6600
2014-10-06,68.2200
2014-10-03,68.1200
2014-10-02,67.3700
2014-10-01,67.2600
2014-09-30,68.0300
2014-09-29,68.2300
2014-09-26,68.6500
2014-09-25,68.0800
2014-09-24,69.2100
2014-09-23,69.0500
2014-09-22,69.5300
2014-09-19,69.6300
2014-09-18,70.3300
2014-09-17,69.8950
2014-09-16,69.1800
2014-09-15,69.3400
2014-09-12,69.5500
2014-09-11,69.0700
2014-09-10,68.8500
2014-09-09,68.2700
2014-09-08,68.6200
2014-09-05,69.1200
2014-09-04,69.0700
2014-09-03,69.3950
2014-09-02,69.4900
2014-08-29,69.3500
2014-08-28,68.8000
2014-08-27,68.9700
2014-08-26,68.9350
2014-08-25,68.9400
2014-08-22,68.2600
2014-08-21,67.9900
2014-08-20,67.2300
2014-08-19,66.9600
2014-08-18,67.1500
2014-08-15,66.5900
2014-08-14,66.9800
2014-08-13,66.7800
2014-08-12,66.4400
2014-08-11,66.2500
2014-08-08,66.1300
2014-08-07,65.6900
2014-08-06,65.9000
2014-08-05,65.6800
2014-08-04,66.5000
2014-08-01,66.1400
2014-07-31,66.8900
2014-07-30,67.8800
2014-07-29,67.1100
2014-07-28,67.1800
2014-07-25,67.1300
2014-07-24,67.1100
2014-07-23,66.3900
2014-07-22,66.0700
2014-07-21,65.4900
2014-07-18,65.0200
2014-07-17,64.3400
2014-07-16,64.4800
2014-07-15,64.4800
2014-07-14,64.4300
2014-07-11,64.4100
2014-07-10,63.8300
2014-07-09,64.0200
2014-07-08,64.1200
2014-07-07,64.8000
2014-07-03,64.8900
2014-07-02,64.0600
2014-07-01,64.5000
2014-06-30,64.2100
2014-06-27,64.4500
2014-06-26,64.0700
2014-06-25,64.1500
2014-06-24,63.8800
2014-06-23,64.1100
2014-06-20,64.2900
2014-06-19,64.1200
2014-06-18,64.3900
2014-06-17,63.8900
2014-06-16,62.2500
2014-06-13,62.2100
2014-06-12,62.2000
2014-06-11,62.1000
2014-06-10,62.6900
2014-06-09,62.6400
2014-06-06,62.2100
2014-06-05,61.6300
2014-06-04,61.2900
2014-06-03,60.9400
2014-06-02,60.8300
2014-05-30,60.4000
2014-05-29,60.4900
2014-05-28,60.7800
2014-05-27,60.8400
2014-05-23,60.3600
2014-05-22,60.3300
2014-05-21,59.8800
2014-05-20,59.5700
2014-05-19,60.0800
2014-05-16,59.8100
2014-05-15,59.6200
2014-05-14,60.8800
2014-05-13,61.7200
2014-05-12,61.7600
2014-05-09,61.1100
2014-05-08,61.0400
2014-05-07,60.6400
2014-05-06,59.4400
2014-05-05,60.1500
2014-05-02,60.4900
2014-05-01,60.0600
2014-04-30,60.2500
2014-04-29,60.0200
2014-04-28,59.2000
2014-04-25,59.4700
2014-04-24,60.2400
2014-04-23,60.8400
2014-04-22,60.2900
2014-04-21,59.9100
2014-04-17,59.3900
2014-04-16,59.0400
2014-04-15,59.6300
2014-04-14,61.2200
2014-04-11,60.5900
2014-04-10,61.5600
2014-04-09,62.7800
2014-04-08,62.5800
2014-04-07,62.8300
2014-04-04,64.1600
2014-04-03,65.4700
2014-04-02,65.6400
2014-04-01,65.7500
2014-03-31,65.5600
2014-03-28,64.9100
2014-03-27,64.3200
2014-03-26,64.6700
2014-03-25,65.3100
2014-03-24,65.6500
2014-03-21,65.7700
2014-03-20,65.5800
2014-03-19,63.9200
2014-03-18,63.0800
2014-03-17,62.7500
2014-03-14,62.0400
2014-03-13,61.7950
2014-03-12,62.7000
2014-03-11,63.1400
2014-03-10,64.1200
2014-03-07,64.0200
2014-03-06,62.8200
2014-03-05,62.1300
2014-03-04,62.2900
2014-03-03,61.3300
2014-02-28,61.8500
2014-02-27,62.1800
2014-02-26,61.7200
2014-02-25,61.8600
2014-02-24,62.4500
2014-02-21,61.9000
2014-02-20,61.5400
2014-02-19,61.4300
2014-02-18,62.2200
2014-02-14,62.2500
2014-02-13,62.0400
2014-02-12,61.8700
2014-02-11,61.7700
2014-02-10,60.8500
2014-02-07,60.7300
2014-02-06,59.7500
2014-02-05,59.1600
2014-02-04,59.7800
2014-02-03,58.4000
2014-01-31,60.2200
2014-01-30,61.1200
2014-01-29,60.7000
2014-01-28,60.7600
2014-01-27,60.5500
2014-01-24,61.1300
2014-01-23,62.6000
2014-01-22,62.6100
2014-01-21,60.6100
2014-01-17,60.7100
2014-01-16,61.0500
2014-01-15,61.2000
2014-01-14,60.6000
2014-01-13,60.4300
2014-01-10,61.1200
2014-01-09,61.4900
2014-01-08,62.0200
2014-01-07,61.7000
2014-01-06,60.9200
2014-01-03,61.3000
2014-01-02,60.8900
2013-12-31,61.8900
2013-12-30,61.7200
2013-12-27,61.4500
2013-12-26,61.7100
2013-12-24,61.3000
2013-12-23,61.2900
2013-12-20,60.8100
2013-12-19,59.2800
2013-12-18,59.3700
2013-12-17,57.5000
2013-12-16,57.8200
2013-12-13,57.5800
2013-12-12,57.1400
2013-12-11,57.1700
2013-12-10,58.2700
2013-12-09,58.9500
2013-12-06,58.7500
2013-12-05,57.7500
2013-12-04,57.8700
2013-12-03,58.3500
2013-12-02,58.7000
2013-11-29,58.9900
2013-11-27,58.9400
2013-11-26,58.6600
2013-11-25,58.5900
2013-11-22,58.1000
2013-11-21,57.9400
2013-11-20,57.4000
2013-11-19,57.2400
2013-11-18,56.9900
2013-11-15,57.1500
2013-11-14,57.2000
2013-11-13,57.6400
2013-11-12,57.7000
2013-11-11,58.1000
2013-11-08,58.4000
2013-11-07,56.2300
2013-11-06,57.1800
2013-11-05,57.1400
2013-11-04,56.6500
2013-11-01,56.5800
2013-10-31,56.4200
2013-10-30,57.1000
2013-10-29,57.1800
2013-10-28,56.8500
2013-10-25,56.4000
2013-10-24,56.0050
2013-10-23,55.5300
2013-10-22,55.9600
2013-10-21,56.3600
2013-10-18,56.5200
2013-10-17,56.5100
2013-10-16,55.0400
2013-10-15,54.4800
2013-10-14,55.2500
2013-10-11,54.7900
2013-10-10,54.7300
2013-10-09,52.9900
2013-10-08,52.4100
2013-10-07,53.1250
2013-10-04,53.6300
2013-10-03,53.1500
2013-10-02,53.6800
2013-10-01,54.7300
2013-09-30,54.3800
2013-09-27,54.7800
2013-09-26,55.2900
2013-09-25,55.5200
2013-09-24,55.0900
2013-09-23,55.2100
2013-09-20,55.6400
2013-09-19,56.0200
2013-09-18,56.0100
2013-09-17,55.6100
2013-09-16,55.3000
2013-09-13,54.8100
2013-09-12,55.0050
2013-09-11,55.4100
2013-09-10,56.0190
2013-09-09,55.6000
2013-09-06,55.4700
2013-09-05,55.4700
2013-09-04,55.5000
2013-09-03,55.2000
2013-08-30,54.8700
2013-08-29,55.1000
2013-08-28,54.9900
2013-08-27,54.7700
2013-08-26,56.3700
2013-08-23,57.0300
2013-08-22,57.0600
2013-08-21,56.0400
2013-08-20,56.5000
2013-08-19,56.0400
2013-08-16,56.6200
2013-08-15,56.6000
2013-08-14,57.3200
2013-08-13,57.5700
2013-08-12,57.0600
2013-08-09,57.8600
2013-08-08,57.6800
2013-08-07,57.6400
2013-08-06,58.3400
2013-08-05,58.5000
2013-08-02,59.2100
2013-08-01,59.5100
2013-07-31,58.5400
2013-07-30,58.2900
2013-07-29,58.3900
2013-07-26,58.9600
2013-07-25,59.1500
2013-07-24,59.1100
2013-07-23,60.1100
2013-07-22,59.4200
2013-07-19,59.1400
2013-07-18,59.1300
2013-07-17,59.4100
2013-07-16,60.7500
2013-07-15,61.7300
2013-07-12,61.5100
2013-07-11,60.8900
2013-07-10,61.1600
2013-07-09,61.1300
2013-07-08,60.6000
2013-07-05,60.3400
2013-07-03,58.8300
2013-07-02,58.6300
2013-07-01,58.7600
2013-06-28,57.9000
2013-06-27,58.3100
2013-06-26,57.3000
2013-06-25,57.1500
2013-06-24,57.0800
2013-06-21,57.9900
2013-06-20,58.1100
2013-06-19,57.9000
2013-06-18,58.3600
2013-06-17,58.0500
2013-06-14,57.1200
2013-06-13,57.6600
2013-06-12,56.8000
2013-06-11,57.4900
2013-06-10,58.6300
2013-06-07,58.2300
2013-06-06,57.4500
2013-06-05,56.6900
2013-06-04,57.8100
2013-06-03,58.3800
2013-05-31,58.1500
2013-05-30,58.8400
2013-05-29,58.5700
2013-05-28,58.8400
2013-05-24,57.3100
2013-05-23,57.1100
2013-05-22,57.6000
2013-05-21,57.9600
2013-05-20,58.2300
2013-05-17,58.2700
2013-05-16,57.1800
2013-05-15,57.0600
2013-05-14,56.6700
2013-05-13,55.1100
2013-05-10,54.4300
2013-05-09,54.5400
2013-05-08,54.3800
2013-05-07,54.2000
2013-05-06,53.8400
2013-05-03,53.6000
2013-05-02,53.2100
2013-05-01,53.1800
2013-04-30,53.9200
2013-04-29,53.3400
2013-04-26,52.8900
2013-04-25,53.1200
2013-04-24,52.9100
2013-04-23,52.8600
2013-04-22,52.3500
2013-04-19,52.5000
2013-04-18,51.9900
2013-04-17,52.7300
2013-04-16,53.4000
2013-04-15,53.8100
2013-04-12,55.6400
2013-04-11,56.0900
2013-04-10,55.6300
2013-04-09,54.7500
2013-04-08,54.5800
2013-04-05,53.7600
2013-04-04,54.3400
2013-04-03,54.2400
2013-04-02,54.7800
2013-04-01,54.3800
2013-03-28,54.5590
2013-03-27,54.6500
2013-03-26,54.8600
2013-03-25,54.4200
2013-03-22,54.7700
2013-03-21,53.8100
2013-03-20,54.5500
2013-03-19,53.9900
2013-03-18,54.2500
2013-03-15,54.5500
2013-03-14,55.1900
2013-03-13,54.8500
2013-03-12,54.7900
2013-03-11,55.1000
2013-03-08,54.9300
2013-03-07,54.4100
2013-03-06,54.0500
2013-03-05,54.3700
2013-03-04,53.8400
2013-03-01,53.2800
2013-02-28,53.1900
2013-02-27,53.2900
2013-02-26,52.4800
2013-02-25,52.1800
2013-02-22,53.2300
2013-02-21,52.5200
2013-02-20,53.2600
2013-02-19,53.9100
2013-02-15,53.4700
2013-02-14,53.0900
2013-02-13,53.2200
2013-02-12,52.9300
2013-02-11,52.6900
2013-02-08,52.7000
2013-02-07,52.5800
2013-02-06,52.3900
2013-02-05,51.7400
2013-02-04,51.2800
2013-02-01,52.0500
2013-01-31,51.4800
2013-01-30,51.9700
2013-01-29,51.7700
2013-01-28,51.5400
2013-01-25,51.3200
2013-01-24,50.8800
2013-01-23,50.5700
2013-01-22,50.6600
2013-01-18,50.2500
2013-01-17,50.0500
2013-01-16,49.7800
2013-01-15,52.8100
2013-01-14,52.5200
2013-01-11,52.5700
2013-01-10,52.4100
2013-01-09,52.1500
2013-01-08,52.1400
2013-01-07,53.0900
2013-01-04,53.4200
2013-01-03,51.7900
2013-01-02,51.8100
2012-12-31,50.1600
2012-12-28,49.9477
2012-12-27,49.9400
2012-12-26,49.9000
2012-12-24,50.1700
2012-12-21,50.1600
2012-12-20,50.2100
2012-12-19,49.6000
2012-12-18,49.4900
2012-12-17,48.7000
2012-12-14,47.1200
2012-12-13,47.5500
2012-12-12,47.7200
2012-12-11,47.9500
2012-12-10,47.7300
2012-12-07,47.8500
2012-12-06,47.6500
2012-12-05,47.4400
2012-12-04,47.5700
2012-12-03,48.0600
2012-11-30,48.0200
2012-11-29,48.1300
2012-11-28,47.9500
2012-11-27,47.8850
2012-11-26,48.2000
2012-11-23,48.2900
2012-11-21,47.8100
2012-11-20,47.6700
2012-11-19,47.3500
2012-11-16,46.8500
2012-11-15,46.5200
2012-11-14,46.0900
2012-11-13,46.6600
2012-11-12,46.9800
2012-11-09,46.6400
2012-11-08,46.5400
2012-11-07,47.0100
2012-11-06,48.7600
2012-11-05,48.6100
2012-11-02,47.8000
2012-11-01,48.3000
2012-10-31,47.8000
2012-10-26,47.1700
2012-10-25,47.3300
2012-10-24,47.0900
2012-10-23,46.9300
2012-10-22,47.1900
2012-10-19,47.1000
2012-10-18,48.3200
2012-10-17,48.2096
2012-10-16,47.5300
2012-10-15,46.6600
2012-10-12,46.2900
2012-10-11,47.0500
2012-10-10,46.8000
2012-10-09,46.7500
2012-10-08,47.1100
2012-10-05,47.3500
2012-10-04,47.7100
2012-10-03,47.4700
2012-10-02,47.2000
2012-10-01,46.8850
2012-09-28,46.4150
2012-09-27,46.5500
2012-09-26,46.4100
2012-09-25,46.9600
2012-09-24,47.7550
2012-09-21,47.8350
2012-09-20,47.7500
2012-09-19,47.8300
2012-09-18,48.5200
2012-09-17,48.6400
2012-09-14,49.1300
2012-09-13,48.8800
2012-09-12,47.9400
2012-09-11,47.4400
2012-09-10,47.1000
2012-09-07,47.9900
2012-09-06,47.9100
2012-09-05,46.7400
2012-09-04,46.7500
2012-08-31,46.4400
2012-08-30,46.1700
2012-08-29,46.3850
2012-08-28,46.3100
2012-08-27,46.2700
2012-08-24,46.4700
2012-08-23,46.1800
2012-08-22,46.8800
2012-08-21,46.9500
2012-08-20,47.1000
2012-08-17,47.2400
2012-08-16,47.1800
2012-08-15,46.4900
2012-08-14,46.3300
2012-08-13,46.2300
2012-08-10,46.2200
2012-08-09,46.1700
2012-08-08,46.0800
2012-08-07,46.0100
2012-08-06,45.3000
2012-08-03,45.4800
2012-08-02,44.0900
2012-08-01,45.0500
2012-07-31,45.4000
2012-07-30,45.7100
2012-07-27,46.2500
2012-07-26,45.4400
2012-07-25,44.5700
2012-07-24,44.8150
2012-07-23,45.0600
2012-07-20,45.3000
2012-07-19,46.0000
2012-07-18,46.2400
2012-07-17,47.0700
2012-07-16,47.0300
2012-07-13,47.0500
2012-07-12,45.8200
2012-07-11,46.6600
2012-07-10,45.8000
2012-07-09,46.4400
2012-07-06,46.4900
2012-07-05,47.0500
2012-07-03,46.6200
2012-07-02,46.3500
2012-06-29,46.0200
2012-06-28,44.0100
2012-06-27,43.9500
2012-06-26,43.7300
2012-06-25,43.4600
2012-06-22,43.9400
2012-06-21,43.2900
2012-06-20,44.5300
2012-06-19,44.6400
2012-06-18,43.9950
2012-06-15,44.3500
2012-06-14,43.6400
2012-06-13,43.0300
2012-06-12,43.6900
2012-06-11,42.8200
2012-06-08,43.2700
2012-06-07,42.7600
2012-06-06,42.3900
2012-06-05,41.4750
2012-06-04,41.5900
2012-06-01,41.7200
2012-05-31,43.1800
2012-05-30,42.8500
2012-05-29,43.9400
2012-05-25,43.4900
2012-05-24,43.6600
2012-05-23,43.5200
2012-05-22,43.3700
2012-05-21,43.3100
2012-05-18,43.1700
2012-05-17,43.5700
2012-05-16,43.9700
2012-05-15,44.3700
2012-05-14,44.1900
2012-05-11,45.1200
2012-05-10,45.3700
2012-05-09,45.1600
2012-05-08,46.2300
2012-05-07,46.7300
2012-05-04,46.6100
2012-05-03,47.0400
2012-05-02,47.1200
2012-05-01,47.8200
2012-04-30,47.5600
2012-04-27,47.5800
2012-04-26,47.1700
2012-04-25,46.9100
2012-04-24,46.4200
2012-04-23,45.8100
2012-04-20,46.3200
2012-04-19,46.4600
2012-04-18,46.5500
2012-04-17,46.8700
2012-04-16,46.1600
2012-04-13,45.7000
2012-04-12,46.7900
2012-04-11,46.0200
2012-04-10,45.3000
2012-04-09,46.2200
2012-04-05,47.1000
2012-04-04,47.0400
2012-04-03,47.9000
2012-04-02,47.8300
2012-03-30,47.4500
2012-03-29,47.1000
2012-03-28,47.5300
2012-03-27,47.4800
2012-03-26,47.9000
2012-03-23,47.2600
2012-03-22,46.9500
2012-03-21,47.4000
2012-03-20,47.6100
2012-03-19,47.6200
2012-03-16,47.2700
2012-03-15,47.2000
2012-03-14,45.9400
2012-03-13,45.5700
2012-03-12,44.6200
2012-03-09,44.2800
2012-03-08,43.9700
2012-03-07,43.6400
2012-03-06,43.4900
2012-03-05,44.3300
2012-03-02,44.9300
2012-03-01,44.9600
2012-02-29,44.4100
2012-02-28,44.3900
2012-02-27,44.4300
2012-02-24,43.8600
2012-02-23,43.8800
2012-02-22,43.0200
2012-02-21,43.7300
2012-02-17,43.8800
2012-02-16,43.8500
2012-02-15,43.1800
2012-02-14,43.4100
2012-02-13,43.6500
2012-02-10,43.6300
2012-02-09,44.0600
2012-02-08,44.1900
2012-02-07,44.1700
2012-02-06,44.1500
2012-02-03,44.0900
2012-02-02,42.4000
2012-02-01,42.1450
2012-01-31,41.1700
2012-01-30,41.3600
2012-01-27,41.6700
2012-01-26,41.0800
2012-01-25,42.2600
2012-01-24,42.7900
2012-01-23,43.1700
2012-01-20,43.0700
2012-01-19,42.1200
2012-01-18,41.2200
2012-01-17,41.9300
2012-01-13,42.1700
2012-01-12,42.5200
2012-01-11,42.2600
2012-01-10,42.0000
2012-01-09,41.4100
2012-01-06,41.0100
2012-01-05,40.9600
2012-01-04,40.6100
2012-01-03,40.6600
2011-12-30,39.6600
2011-12-29,39.9400
2011-12-28,39.4600
2011-12-27,40.2600
2011-12-23,40.6900
2011-12-22,40.5300
2011-12-21,39.6200
2011-12-20,39.4400
2011-12-19,38.2900
2011-12-16,38.9800
2011-12-15,39.2400
2011-12-14,39.2500
2011-12-13,39.1600
2011-12-12,39.2500
2011-12-09,39.7400
2011-12-08,38.9700
2011-12-07,40.5200
2011-12-06,39.9100
2011-12-05,39.3900
2011-12-02,38.2700
2011-12-01,37.3300
2011-11-30,37.6300
2011-11-29,35.3900
2011-11-28,35.5800
2011-11-25,35.0800
2011-11-23,35.1000
2011-11-22,36.0000
2011-11-21,36.6500
2011-11-18,36.9400
2011-11-17,37.0900
2011-11-16,37.8700
2011-11-15,39.0900
2011-11-14,38.8200
2011-11-11,40.0200
2011-11-10,38.8200
2011-11-09,38.5200
2011-11-08,40.8000
2011-11-07,40.0200
2011-11-04,39.6700
2011-11-03,40.5800
2011-11-02,39.7100
2011-11-01,38.7000
2011-10-31,40.4700
2011-10-28,42.0200
2011-10-27,42.4200
2011-10-26,39.8500
2011-10-25,39.3800
2011-10-24,40.6100
2011-10-21,39.9900
2011-10-20,38.6100
2011-10-19,37.9300
2011-10-18,38.7800
2011-10-17,37.1500
2011-10-14,36.9300
2011-10-13,36.8500
2011-10-12,38.0300
2011-10-11,37.3100
2011-10-10,37.4400
2011-10-07,35.6700
2011-10-06,36.7100
2011-10-05,36.3700
2011-10-04,36.0200
2011-10-03,34.0100
2011-09-30,34.9800
2011-09-29,36.0100
2011-09-28,34.7900
2011-09-27,35.6000
2011-09-26,35.0700
2011-09-23,34.2800
2011-09-22,34.0300
2011-09-21,34.8300
2011-09-20,35.6400
2011-09-19,35.6700
2011-09-16,37.0000
2011-09-15,37.1900
2011-09-14,36.5600
2011-09-13,35.7500
2011-09-12,35.9200
2011-09-09,35.5100
2011-09-08,36.4300
2011-09-07,37.4100
2011-09-06,36.0100
2011-09-02,36.5300
2011-09-01,38.0200
2011-08-31,38.4200
2011-08-30,38.5700
2011-08-29,38.8200
2011-08-26,37.2300
2011-08-25,37.1800
2011-08-24,37.4700
2011-08-23,36.2100
2011-08-22,35.1000
2011-08-19,34.7800
2011-08-18,35.3450
2011-08-17,37.2500
2011-08-16,37.2200
2011-08-15,37.6300
2011-08-12,36.7100
2011-08-11,37.1600
2011-08-10,36.1300
2011-08-09,39.0400
2011-08-08,37.6500
2011-08-05,41.3000
2011-08-04,41.0800
2011-08-03,43.3500
2011-08-02,43.0400
2011-08-01,44.7800
2011-07-29,44.9050
2011-07-28,44.6400
2011-07-27,44.8600
2011-07-26,45.6000
2011-07-25,45.5700
2011-07-22,45.9200
2011-07-21,45.8500
2011-07-20,44.1900
2011-07-19,43.6400
2011-07-18,43.3900
2011-07-15,44.2900
2011-07-14,44.4400
2011-07-13,45.3400
2011-07-12,45.3100
2011-07-11,44.9800
2011-07-08,45.8700
2011-07-07,46.6000
2011-07-06,46.0000
2011-07-05,45.7700
2011-07-01,46.5000
2011-06-30,45.9600
2011-06-29,46.1400
2011-06-28,45.2600
2011-06-27,45.2800
2011-06-24,44.9800
2011-06-23,45.5100
2011-06-22,46.2400
2011-06-21,46.8300
2011-06-20,46.5600
2011-06-17,46.7900
2011-06-16,46.3500
2011-06-15,46.3600
2011-06-14,47.4400
2011-06-13,47.3000
2011-06-10,46.7650
2011-06-09,47.3500
2011-06-08,46.4100
2011-06-07,46.7800
2011-06-06,47.0700
2011-06-03,47.2300
2011-06-02,47.6400
2011-06-01,47.5200
2011-05-31,48.7900
2011-05-27,48.4500
2011-05-26,48.5200
2011-05-25,48.6400
2011-05-24,48.6100
2011-05-23,48.5300
2011-05-20,48.9300
2011-05-19,49.4400
2011-05-18,49.4900
2011-05-17,49.0400
2011-05-16,48.6300
2011-05-13,48.2400
2011-05-12,48.8200
2011-05-11,48.4300
2011-05-10,49.2800
2011-05-09,48.5100
2011-05-06,48.4300
2011-05-05,48.6300
2011-05-04,49.1600
2011-05-03,49.3700
2011-05-02,49.1600
2011-04-29,49.9900
2011-04-28,49.9200
2011-04-27,49.8700
2011-04-26,49.6500
2011-04-25,48.9800
2011-04-21,49.3800
2011-04-20,49.0300
2011-04-19,48.6700
2011-04-18,51.4000
2011-04-15,51.7800
2011-04-14,51.6250
2011-04-13,51.6300
2011-04-12,51.9600
2011-04-11,52.3600
2011-04-08,52.1200
2011-04-07,52.2400
2011-04-06,52.3400
2011-04-05,51.7000
2011-04-04,51.8100
2011-04-01,51.6900
2011-03-31,50.7500
2011-03-30,51.1200
2011-03-29,50.5500
2011-03-28,50.4100
2011-03-25,50.6800
2011-03-24,51.0200
2011-03-23,50.3500
2011-03-22,50.4400
2011-03-21,50.4300
2011-03-18,49.9400
2011-03-17,49.8100
2011-03-16,49.2400
2011-03-15,49.7750
2011-03-14,50.5500
2011-03-11,50.9500
2011-03-10,50.9400
2011-03-09,52.0600
2011-03-08,51.9300
2011-03-07,50.9400
2011-03-04,51.4400
2011-03-03,51.8300
2011-03-02,51.0700
2011-03-01,51.0800
2011-02-28,51.5700
2011-02-25,52.2100
2011-02-24,52.1400
2011-02-23,52.4000
2011-02-22,52.9500
2011-02-18,54.5500
2011-02-17,54.0400
2011-02-16,54.0000
2011-02-15,52.8300
2011-02-14,52.6400
2011-02-11,52.8600
2011-02-10,52.0200
2011-02-09,52.1100
2011-02-08,52.4900
2011-02-07,52.1200
2011-02-04,51.8400
2011-02-03,52.0200
2011-02-02,51.8800
2011-02-01,52.3000
2011-01-31,51.9800
2011-01-28,51.6900
2011-01-27,52.5100
2011-01-26,52.5500
2011-01-25,52.5900
2011-01-24,52.5600
2011-01-21,52.9100
2011-01-20,52.9100
2011-01-19,52.4900
2011-01-18,55.6400
2011-01-14,55.8800
2011-01-13,55.5000
2011-01-12,55.9000
2011-01-11,54.8500
2011-01-10,54.7100
2011-01-07,55.2600
2011-01-06,56.3500
2011-01-05,56.5500
2011-01-04,56.0000
2011-01-03,55.9300
2010-12-31,55.4100
2010-12-30,55.5000
2010-12-29,55.5100
2010-12-28,55.7000
2010-12-27,55.5800
2010-12-23,55.3000
2010-12-22,55.7300
2010-12-21,54.9000
2010-12-20,54.2500
2010-12-17,54.2600
2010-12-16,54.7000
2010-12-15,54.1500
2010-12-14,54.5000
2010-12-13,54.4600
2010-12-10,54.1000
2010-12-09,53.6000
2010-12-08,52.5500
2010-12-07,52.5100
2010-12-06,52.6400
2010-12-03,52.8200
2010-12-02,52.9900
2010-12-01,51.5200
2010-11-30,50.3000
2010-11-29,50.5900
2010-11-26,50.7300
2010-11-24,51.1700
2010-11-23,50.3400
2010-11-22,50.8600
2010-11-19,51.1700
2010-11-18,51.0500
2010-11-17,50.4300
2010-11-16,50.5900
2010-11-15,51.3000
2010-11-12,50.6000
2010-11-11,51.2000
2010-11-10,51.4400
2010-11-09,50.5300
2010-11-08,51.3000
2010-11-05,51.8800
2010-11-04,51.6300
2010-11-03,50.4200
2010-11-02,50.6100
2010-11-01,49.4100
2010-10-29,49.6300
2010-10-28,50.0200
2010-10-27,50.3100
2010-10-26,50.5700
2010-10-25,48.0200
2010-10-22,47.8100
2010-10-21,47.4100
2010-10-20,48.9200
2010-10-19,49.2900
2010-10-18,50.1500
2010-10-15,48.7400
2010-10-14,49.3000
2010-10-13,49.4800
2010-10-12,49.2600
2010-10-11,48.9500
2010-10-08,48.3500
2010-10-07,48.2200
2010-10-06,48.8900
2010-10-05,48.6000
2010-10-04,47.6700
2010-10-01,48.7200
2010-09-30,48.2400
2010-09-29,47.8200
2010-09-28,48.1000
2010-09-27,47.9700
2010-09-24,48.6400
2010-09-23,46.9700
2010-09-22,47.5400
2010-09-21,48.4350
2010-09-20,49.4800
2010-09-17,49.0400
2010-09-16,49.2500
2010-09-15,48.6800
2010-09-14,48.6100
2010-09-13,48.9800
2010-09-10,47.7000
2010-09-09,47.9400
2010-09-08,47.8300
2010-09-07,47.7100
2010-09-03,48.8600
2010-09-02,47.2200
2010-09-01,47.4000
2010-08-31,46.1275
2010-08-30,45.8400
2010-08-27,47.0500
2010-08-26,45.8600
2010-08-25,46.5000
2010-08-24,46.9400
2010-08-23,47.7200
2010-08-20,48.3050
2010-08-19,48.3000
2010-08-18,49.8100
2010-08-17,50.5000
2010-08-16,49.6300
2010-08-13,49.3900
2010-08-12,50.1900
2010-08-11,49.1000
2010-08-10,49.1400
2010-08-09,48.9800
2010-08-06,48.5700
2010-08-05,49.1100
2010-08-04,48.5100
2010-08-03,48.3200
2010-08-02,48.5200
2010-07-30,46.9900
2010-07-29,47.4900
2010-07-28,47.6400
2010-07-27,48.2600
2010-07-26,48.2200
2010-07-23,47.5100
2010-07-22,46.9700
2010-07-21,47.1600
2010-07-20,49.3200
2010-07-19,48.5600
2010-07-16,48.3600
2010-07-15,49.7300
2010-07-14,49.7800
2010-07-13,50.1400
2010-07-12,49.0900
2010-07-09,48.5300
2010-07-08,47.9000
2010-07-07,49.1400
2010-07-06,45.9600
2010-07-02,45.8100
2010-07-01,46.5700
2010-06-30,46.7000
2010-06-29,47.4200
2010-06-28,48.3000
2010-06-25,48.4400
2010-06-24,47.4400
2010-06-23,48.4500
2010-06-22,48.6100
2010-06-21,49.3900
2010-06-18,50.3000
2010-06-17,50.9000
2010-06-16,51.3200
2010-06-15,50.7600
2010-06-14,49.3400
2010-06-11,49.9300
2010-06-10,49.5000
2010-06-09,48.7500
2010-06-08,49.0600
2010-06-07,48.5000
2010-06-04,49.0150
2010-06-03,50.9300
2010-06-02,51.1100
2010-06-01,49.8200
2010-05-28,50.8100
2010-05-27,51.9700
2010-05-26,50.4800
2010-05-25,50.7800
2010-05-24,50.6500
2010-05-21,51.8800
2010-05-20,50.1000
2010-05-19,52.3500
2010-05-18,52.7900
2010-05-17,53.8200
2010-05-14,53.1800
2010-05-13,54.2800
2010-05-12,55.3400
2010-05-11,54.4500
2010-05-10,55.1100
2010-05-07,51.8000
2010-05-06,51.6700
2010-05-05,53.9300
2010-05-04,53.9200
2010-05-03,54.9000
2010-04-30,54.9800
2010-04-29,55.6500
2010-04-28,54.3700
2010-04-27,54.3400
2010-04-26,55.3100
2010-04-23,56.3100
2010-04-22,55.6300
