Date,Close
2014-12-05,263.3500
2014-12-04,261.1400
2014-12-03,261.6000
2014-12-02,260.0100
2014-12-01,258.1500
2014-11-28,258.1900
2014-11-26,257.2600
2014-11-25,257.2600
2014-11-24,254.6200
2014-11-21,254.2200
2014-11-20,251.6700
2014-11-19,249.8600
2014-11-18,249.7300
2014-11-17,249.8000
2014-11-14,248.8400
2014-11-13,250.9200
2014-11-12,251.9500
2014-11-11,249.7300
2014-11-10,250.2100
2014-11-07,252.4300
2014-11-06,250.0900
2014-11-05,249.5300
2014-11-04,242.9700
2014-11-03,241.5400
2014-10-31,241.4300
2014-10-30,236.6500
2014-10-29,214.6600
2014-10-28,216.7100
2014-10-27,213.4100
2014-10-24,213.4800
2014-10-23,214.2800
2014-10-22,210.9200
2014-10-21,213.3100
2014-10-20,207.8500
2014-10-17,206.0000
2014-10-16,203.0000
2014-10-15,200.2500
2014-10-14,202.7200
2014-10-13,204.2800
2014-10-10,204.9800
2014-10-09,207.7100
2014-10-08,212.3600
2014-10-07,208.0500
2014-10-06,211.7900
2014-10-03,211.9900
2014-10-02,209.7200
2014-10-01,210.0100
2014-09-30,213.3700
2014-09-29,210.9300
2014-09-26,211.9400
2014-09-25,210.7100
2014-09-24,214.4100
2014-09-23,212.4600
2014-09-22,213.8800
2014-09-19,216.2500
2014-09-18,216.4400
2014-09-17,215.5300
2014-09-16,217.3000
2014-09-15,214.6400
2014-09-12,214.0400
2014-09-11,214.9500
2014-09-10,216.8800
2014-09-09,214.2800
2014-09-08,215.7700
2014-09-05,214.2100
2014-09-04,214.2600
2014-09-03,214.9000
2014-09-02,214.7300
2014-08-29,212.5200
2014-08-28,214.6000
2014-08-27,217.1300
2014-08-26,216.7300
2014-08-25,216.0200
2014-08-22,216.0900
2014-08-21,215.7500
2014-08-20,216.2000
2014-08-19,215.0000
2014-08-18,214.3200
2014-08-15,210.1900
2014-08-14,212.5200
2014-08-13,211.4300
2014-08-12,210.3000
2014-08-11,210.5800
2014-08-08,210.4600
2014-08-07,209.0400
2014-08-06,210.6900
2014-08-05,210.5400
2014-08-04,212.1600
2014-08-01,211.8100
2014-07-31,211.0100
2014-07-30,214.0600
2014-07-29,213.5000
2014-07-28,214.2200
2014-07-25,214.7700
2014-07-24,222.7400
2014-07-23,221.2000
2014-07-22,221.2600
2014-07-21,219.2200
2014-07-18,220.2000
2014-07-17,217.8800
2014-07-16,222.6700
2014-07-15,221.7800
2014-07-14,221.0300
2014-07-11,217.0000
2014-07-10,215.5400
2014-07-09,216.1600
2014-07-08,215.2600
2014-07-07,216.7400
2014-07-03,216.5100
2014-07-02,214.8400
2014-07-01,214.2500
2014-06-30,210.7100
2014-06-27,209.2800
2014-06-26,208.9600
2014-06-25,209.0600
2014-06-24,207.7900
2014-06-23,209.4700
2014-06-20,209.4900
2014-06-19,210.3200
2014-06-18,211.2500
2014-06-17,210.8100
2014-06-16,210.2400
2014-06-13,211.2900
2014-06-12,211.7700
2014-06-11,212.6800
2014-06-10,214.2500
2014-06-09,212.5800
2014-06-06,213.0000
2014-06-05,212.2200
2014-06-04,211.4300
2014-06-03,211.3200
2014-06-02,213.5200
2014-05-30,214.8300
2014-05-29,214.6700
2014-05-28,213.8000
2014-05-27,214.5000
2014-05-23,212.0700
2014-05-22,209.3700
2014-05-21,210.1000
2014-05-20,207.9200
2014-05-19,210.3600
2014-05-16,209.8100
2014-05-15,207.4500
2014-05-14,209.8600
2014-05-13,212.0600
2014-05-12,211.7000
2014-05-09,210.8100
2014-05-08,210.9000
2014-05-07,208.7000
2014-05-06,205.3600
2014-05-05,207.1300
2014-05-02,204.4200
2014-05-01,206.0900
2014-04-30,202.6100
2014-04-29,202.6700
2014-04-28,201.4200
2014-04-25,198.9300
2014-04-24,209.4000
2014-04-23,208.8200
2014-04-22,209.9700
2014-04-21,209.1300
2014-04-17,207.9500
2014-04-16,209.3600
2014-04-15,204.0500
2014-04-14,201.0100
2014-04-11,196.6300
2014-04-10,201.5500
2014-04-09,207.5400
2014-04-08,202.5900
2014-04-07,203.4100
2014-04-04,207.7000
2014-04-03,215.0100
2014-04-02,214.6600
2014-04-01,214.7000
2014-03-31,215.8600
2014-03-28,212.0900
2014-03-27,215.7700
2014-03-26,215.6800
2014-03-25,218.4000
2014-03-24,220.7500
2014-03-21,223.3700
2014-03-20,221.8200
2014-03-19,223.8200
2014-03-18,226.4100
2014-03-17,223.7800
2014-03-14,220.7700
2014-03-13,220.7800
2014-03-12,226.1000
2014-03-11,227.1800
2014-03-10,225.5000
2014-03-07,225.5600
2014-03-06,223.8600
2014-03-05,222.8100
2014-03-04,225.5000
2014-03-03,221.4400
2014-02-28,225.9400
2014-02-27,226.2800
2014-02-26,226.1100
2014-02-25,227.1100
2014-02-24,226.1900
2014-02-21,223.3600
2014-02-20,223.4600
2014-02-19,223.8800
2014-02-18,226.0600
2014-02-14,226.0000
2014-02-13,224.0500
2014-02-12,224.1700
2014-02-11,222.3300
2014-02-10,220.5500
2014-02-07,221.7800
2014-02-06,219.0100
2014-02-05,215.6100
2014-02-04,214.5400
2014-02-03,213.4700
2014-01-31,215.4300
2014-01-30,220.8800
2014-01-29,217.1200
2014-01-28,220.9600
2014-01-27,216.2200
2014-01-24,221.2500
2014-01-23,228.2500
2014-01-22,232.9900
2014-01-21,231.9300
2014-01-17,232.1800
2014-01-16,221.7700
2014-01-15,223.7600
2014-01-14,222.6500
2014-01-13,218.9000
2014-01-10,221.1300
2014-01-09,221.9100
2014-01-08,222.2200
2014-01-07,221.5100
2014-01-06,219.8300
2014-01-03,221.1600
2014-01-02,221.0100
2013-12-31,222.6800
2013-12-30,220.9100
2013-12-27,219.6700
2013-12-26,220.2000
2013-12-24,218.7300
2013-12-23,218.0300
2013-12-20,215.9700
2013-12-19,216.0800
2013-12-18,215.3500
2013-12-17,213.2500
2013-12-16,207.7500
2013-12-13,207.3600
2013-12-12,203.4400
2013-12-11,205.6600
2013-12-10,199.4300
2013-12-09,201.5900
2013-12-06,201.8700
2013-12-05,201.7100
2013-12-04,202.7400
2013-12-03,201.7500
2013-12-02,205.1300
2013-11-29,203.4600
2013-11-27,203.9900
2013-11-26,203.5200
2013-11-25,201.9300
2013-11-22,202.1200
2013-11-21,201.6100
2013-11-20,198.1200
2013-11-19,197.3900
2013-11-18,199.9000
2013-11-15,202.0000
2013-11-14,200.1500
2013-11-13,199.7800
2013-11-12,198.2700
2013-11-11,199.2700
2013-11-08,198.2900
2013-11-07,196.1000
2013-11-06,199.0200
2013-11-05,197.3700
2013-11-04,196.4200
2013-11-01,199.1600
2013-10-31,196.6700
2013-10-30,203.8200
2013-10-29,204.2400
2013-10-28,203.0800
2013-10-25,203.0600
2013-10-24,202.9100
2013-10-23,198.8900
2013-10-22,199.9800
2013-10-21,200.0400
2013-10-18,200.4500
2013-10-17,198.2800
2013-10-16,195.6300
2013-10-15,191.3700
2013-10-14,193.4400
2013-10-11,192.2000
2013-10-10,189.0300
2013-10-09,183.8500
2013-10-08,182.5300
2013-10-07,186.3300
2013-10-04,190.4800
2013-10-03,188.6500
2013-10-02,191.8200
2013-10-01,193.2200
2013-09-30,191.1000
2013-09-27,193.0500
2013-09-26,193.5600
2013-09-25,191.5600
2013-09-24,193.3400
2013-09-23,196.2400
2013-09-20,198.8300
2013-09-19,194.7100
2013-09-18,193.6500
2013-09-17,191.6000
2013-09-16,189.3800
2013-09-13,189.0000
2013-09-12,185.0600
2013-09-11,186.3100
2013-09-10,184.5900
2013-09-09,178.5500
2013-09-06,176.6700
2013-09-05,176.2100
2013-09-04,176.1900
2013-09-03,177.0200
2013-08-30,174.4200
2013-08-29,175.3700
2013-08-28,175.2100
2013-08-27,174.1700
2013-08-26,175.0000
2013-08-23,179.1000
2013-08-22,178.9200
2013-08-21,178.3900
2013-08-20,173.2200
2013-08-19,174.9800
2013-08-16,173.1300
2013-08-15,173.9300
2013-08-14,178.3500
2013-08-13,179.2300
2013-08-12,179.7600
2013-08-09,179.8100
2013-08-08,180.7800
2013-08-07,181.3900
2013-08-06,182.8900
2013-08-05,184.5400
2013-08-02,184.0000
2013-08-01,179.1700
2013-07-31,177.0100
2013-07-30,191.4400
2013-07-29,191.9700
2013-07-26,193.2000
2013-07-25,194.6100
2013-07-24,186.7500
2013-07-23,188.5800
2013-07-22,191.2200
2013-07-19,189.9200
2013-07-18,191.0100
2013-07-17,189.6400
2013-07-16,189.3800
2013-07-15,190.2500
2013-07-12,190.7200
2013-07-11,189.9600
2013-07-10,186.7000
2013-07-09,187.2000
2013-07-08,188.1000
2013-07-05,190.7900
2013-07-03,187.0400
2013-07-02,185.2400
2013-07-01,185.2200
2013-06-28,182.7500
2013-06-27,184.2600
2013-06-26,182.6500
2013-06-25,180.4700
2013-06-24,178.2700
2013-06-21,179.5000
2013-06-20,178.4600
2013-06-19,182.6300
2013-06-18,184.0100
2013-06-17,182.3500
2013-06-14,180.9300
2013-06-13,182.2500
2013-06-12,179.1500
2013-06-11,179.6600
2013-06-10,182.3300
2013-06-07,179.9400
2013-06-06,179.3500
2013-06-05,177.2200
2013-06-04,180.2000
2013-06-03,180.1900
2013-05-31,178.1400
2013-05-30,181.0300
2013-05-29,178.1400
2013-05-28,180.0300
2013-05-24,180.4500
2013-05-23,178.1000
2013-05-22,180.1400
2013-05-21,181.5500
2013-05-20,181.6100
2013-05-17,184.5700
2013-05-16,179.8000
2013-05-15,181.7600
2013-05-14,180.3200
2013-05-13,178.9300
2013-05-10,178.7500
2013-05-09,178.5800
2013-05-08,179.2600
2013-05-07,179.7900
2013-05-06,178.8900
2013-05-03,179.5400
2013-05-02,175.4000
2013-05-01,166.0200
2013-04-30,168.4600
2013-04-29,167.9000
2013-04-26,167.2300
2013-04-25,168.7600
2013-04-24,167.0600
2013-04-23,165.6600
2013-04-22,163.5300
2013-04-19,163.9600
2013-04-18,161.4100
2013-04-17,162.2300
2013-04-16,164.7100
2013-04-15,161.2900
2013-04-12,165.7500
2013-04-11,167.6200
2013-04-10,166.9900
2013-04-09,164.7500
2013-04-08,166.2900
2013-04-05,165.1600
2013-04-04,166.4800
2013-04-03,164.7500
2013-04-02,167.9500
2013-04-01,167.3500
2013-03-28,169.8400
2013-03-27,168.6600
2013-03-26,167.4600
2013-03-25,164.0000
2013-03-22,160.0900
2013-03-21,157.8000
2013-03-20,159.3300
2013-03-19,156.0000
2013-03-18,158.0700
2013-03-15,158.5500
2013-03-14,160.6600
2013-03-13,159.3700
2013-03-12,159.8000
2013-03-11,161.1800
2013-03-08,160.6700
2013-03-07,160.5100
2013-03-06,161.0600
2013-03-05,160.2900
2013-03-04,159.5000
2013-03-01,158.0800
2013-02-28,158.6400
2013-02-27,159.8700
2013-02-26,157.8300
2013-02-25,155.8900
2013-02-22,159.4300
2013-02-21,157.4400
2013-02-20,155.4200
2013-02-19,157.6100
2013-02-15,157.9900
2013-02-14,155.9800
2013-02-13,154.7700
2013-02-12,156.8000
2013-02-11,156.3300
2013-02-08,157.8000
2013-02-07,157.0600
2013-02-06,160.8200
2013-02-05,159.5300
2013-02-04,156.6500
2013-02-01,158.5600
2013-01-31,157.9100
2013-01-30,155.0100
2013-01-29,156.6600
2013-01-28,156.3500
2013-01-25,159.8400
2013-01-24,159.5600
2013-01-23,159.0500
2013-01-22,159.0500
2013-01-18,158.2700
2013-01-17,159.8800
2013-01-16,160.2000
2013-01-15,160.4500
2013-01-14,160.6500
2013-01-11,161.1600
2013-01-10,160.5100
2013-01-09,161.7900
2013-01-08,159.3600
2013-01-07,157.8900
2013-01-04,156.7700
2013-01-03,155.5000
2013-01-02,155.3800
2012-12-31,151.5800
2012-12-28,148.6500
2012-12-27,149.4000
2012-12-26,149.7600
2012-12-24,151.1800
2012-12-21,150.7700
2012-12-20,152.4600
2012-12-19,149.1600
2012-12-18,150.7200
2012-12-17,149.1300
2012-12-14,146.8200
2012-12-13,147.2000
2012-12-12,147.8800
2012-12-11,148.9000
2012-12-10,148.6600
2012-12-07,148.5500
2012-12-06,148.4700
2012-12-05,148.0600
2012-12-04,147.5900
2012-12-03,148.6400
2012-11-30,149.7100
2012-11-29,148.1800
2012-11-28,147.2900
2012-11-27,146.7800
2012-11-26,147.2500
2012-11-23,148.1200
2012-11-21,146.6600
2012-11-20,146.3400
2012-11-19,145.6500
2012-11-16,142.7100
2012-11-15,140.0000
2012-11-14,139.9500
2012-11-13,142.4500
2012-11-12,143.2400
2012-11-09,142.9300
2012-11-08,142.0600
2012-11-07,142.5600
2012-11-06,143.8600
2012-11-05,141.5000
2012-11-02,143.4000
2012-11-01,143.8800
2012-10-31,138.7600
2012-10-26,138.3100
2012-10-25,137.5500
2012-10-24,136.4900
2012-10-23,136.6400
2012-10-22,139.0000
2012-10-19,139.9700
2012-10-18,141.8800
2012-10-17,142.5600
2012-10-16,141.1600
2012-10-15,139.8900
2012-10-12,139.1200
2012-10-11,139.0500
2012-10-10,137.4200
2012-10-09,136.7400
2012-10-08,138.7100
2012-10-05,140.2600
2012-10-04,139.6700
2012-10-03,138.5200
2012-10-02,136.0000
2012-10-01,136.7300
2012-09-28,134.2800
2012-09-27,133.9100
2012-09-26,132.5200
2012-09-25,134.5600
2012-09-24,133.7400
2012-09-21,135.0000
2012-09-20,134.6100
2012-09-19,134.7900
2012-09-18,133.6600
2012-09-17,133.8700
2012-09-14,134.2500
2012-09-13,134.9800
2012-09-12,133.4600
2012-09-11,131.4900
2012-09-10,128.6800
2012-09-07,129.7100
2012-09-06,129.5000
2012-09-05,127.6100
2012-09-04,128.5200
2012-08-31,128.2500
2012-08-30,126.7000
2012-08-29,128.0200
2012-08-28,127.4000
2012-08-27,127.6600
2012-08-24,126.6600
2012-08-23,127.1500
2012-08-22,128.1000
2012-08-21,127.5200
2012-08-20,128.1600
2012-08-17,128.6900
2012-08-16,129.6800
2012-08-15,129.0600
2012-08-14,129.8900
2012-08-13,128.3200
2012-08-10,129.0900
2012-08-09,128.5100
2012-08-08,131.1500
2012-08-07,130.4000
2012-08-06,131.0300
2012-08-03,130.9800
2012-08-02,129.2700
2012-08-01,127.4600
2012-07-31,129.0700
2012-07-30,130.8400
2012-07-27,129.1400
2012-07-26,126.7700
2012-07-25,122.2000
2012-07-24,122.6500
2012-07-23,124.4700
2012-07-20,125.7500
2012-07-19,125.3900
2012-07-18,127.8200
2012-07-17,128.2300
2012-07-16,127.1500
2012-07-13,124.0900
2012-07-12,122.6400
2012-07-11,120.7400
2012-07-10,122.2800
2012-07-09,123.6500
2012-07-06,125.2800
2012-07-05,127.0100
2012-07-03,126.3400
2012-07-02,126.6200
2012-06-29,123.6300
2012-06-28,121.5200
2012-06-27,123.4400
2012-06-26,123.1600
2012-06-25,121.2700
2012-06-22,124.9500
2012-06-21,119.4800
2012-06-20,122.5900
2012-06-19,121.3500
2012-06-18,120.1000
2012-06-15,118.4000
2012-06-14,116.4900
2012-06-13,114.9000
2012-06-12,117.1600
2012-06-11,116.3500
2012-06-08,116.5800
2012-06-07,116.8100
2012-06-06,116.3400
2012-06-05,113.8100
2012-06-04,114.1600
2012-06-01,112.2500
2012-05-31,115.2000
2012-05-30,117.4900
2012-05-29,120.2800
2012-05-25,119.3700
2012-05-24,119.7700
2012-05-23,119.1700
2012-05-22,118.3900
2012-05-21,116.2200
2012-05-18,112.6400
2012-05-17,115.0100
2012-05-16,117.5300
2012-05-15,116.6100
2012-05-14,116.7200
2012-05-11,117.9200
2012-05-10,118.1700
2012-05-09,117.4200
2012-05-08,118.1400
2012-05-07,118.5100
2012-05-04,117.7900
2012-05-03,116.4100
2012-05-02,122.1900
2012-05-01,123.0900
2012-04-30,122.9800
2012-04-27,123.5200
2012-04-26,123.1900
2012-04-25,121.7900
2012-04-24,118.9300
2012-04-23,118.1000
2012-04-20,121.0100
2012-04-19,121.1900
2012-04-18,121.7800
2012-04-17,122.0800
2012-04-16,120.8300
2012-04-13,123.1600
2012-04-12,121.0200
2012-04-11,117.3800
2012-04-10,116.7400
2012-04-09,119.5000
2012-04-05,121.0100
2012-04-04,118.9800
2012-04-03,120.3600
2012-04-02,118.9800
2012-03-30,118.0000
2012-03-29,119.0000
2012-03-28,119.3500
2012-03-27,119.8100
2012-03-26,120.0600
2012-03-23,118.7800
2012-03-22,117.2800
2012-03-21,116.7500
2012-03-20,116.5200
2012-03-19,118.8400
2012-03-16,116.6800
2012-03-15,117.0000
2012-03-14,116.7500
2012-03-13,117.2700
2012-03-12,116.5300
2012-03-09,117.1700
2012-03-08,117.9700
2012-03-07,115.6400
2012-03-06,114.8400
2012-03-05,116.2400
2012-03-02,116.1600
2012-03-01,117.1800
2012-02-29,116.3700
2012-02-28,118.9500
2012-02-27,116.8600
2012-02-24,117.5400
2012-02-23,116.4800
2012-02-22,116.3600
2012-02-21,114.2000
2012-02-17,115.0100
2012-02-16,113.8000
2012-02-15,115.1000
2012-02-14,115.2400
2012-02-13,112.7100
2012-02-10,113.9000
2012-02-09,112.4200
2012-02-08,108.3500
2012-02-07,106.9800
2012-02-06,107.3600
2012-02-03,107.0300
2012-02-02,106.0600
2012-02-01,102.5100
2012-01-31,100.6400
2012-01-30,99.8800
2012-01-27,101.0500
2012-01-26,100.8600
2012-01-25,100.5600
2012-01-24,101.0100
2012-01-23,99.6000
2012-01-20,100.5800
2012-01-19,102.3700
2012-01-18,103.7800
2012-01-17,102.5300
2012-01-13,100.7400
2012-01-12,101.3400
2012-01-11,99.1100
2012-01-10,99.8000
2012-01-09,99.9000
2012-01-06,100.7100
2012-01-05,101.9100
2012-01-04,101.1500
2012-01-03,102.9900
2011-12-30,101.5300
2011-12-29,103.1500
2011-12-28,100.7200
2011-12-27,101.9100
2011-12-23,102.4800
2011-12-22,100.5400
2011-12-21,100.7200
2011-12-20,101.3500
2011-12-19,98.5800
2011-12-16,97.4400
2011-12-15,95.8200
2011-12-14,96.3600
2011-12-13,95.9100
2011-12-12,96.9200
2011-12-09,97.1900
2011-12-08,95.8000
2011-12-07,97.0700
2011-12-06,95.3700
2011-12-05,96.0600
2011-12-02,97.2000
2011-12-01,97.7600
2011-11-30,96.9700
2011-11-29,92.9000
2011-11-28,93.4700
2011-11-25,89.0200
2011-11-23,89.2900
2011-11-22,90.8400
2011-11-21,91.2100
2011-11-18,90.8100
2011-11-17,91.4000
2011-11-16,93.4000
2011-11-15,95.6300
2011-11-14,93.8200
2011-11-11,95.1600
2011-11-10,93.0400
2011-11-09,93.1300
2011-11-08,94.5400
2011-11-07,92.9600
2011-11-04,92.6400
2011-11-03,93.1800
2011-11-02,91.5000
2011-11-01,90.0300
2011-10-31,93.2600
2011-10-28,95.1000
2011-10-27,94.4000
2011-10-26,92.0200
2011-10-25,90.6800
2011-10-24,94.2100
2011-10-21,93.4300
2011-10-20,91.3500
2011-10-19,90.0800
2011-10-18,93.9100
2011-10-17,91.1900
2011-10-14,93.9200
2011-10-13,92.6000
2011-10-12,91.1700
2011-10-11,90.5100
2011-10-10,89.2500
2011-10-07,86.2500
2011-10-06,87.1300
2011-10-05,84.9900
2011-10-04,84.7800
2011-10-03,84.2600
2011-09-30,85.7200
2011-09-29,87.6900
2011-09-28,87.6300
2011-09-27,89.4800
2011-09-26,90.2800
2011-09-23,90.0800
2011-09-22,88.3000
2011-09-21,91.4200
2011-09-20,92.8400
2011-09-19,90.0300
2011-09-16,90.8500
2011-09-15,90.5000
2011-09-14,89.5800
2011-09-13,87.7700
2011-09-12,87.4500
2011-09-09,86.3500
2011-09-08,87.4600
2011-09-07,88.4800
2011-09-06,85.8600
2011-09-02,85.5500
2011-09-01,87.7300
2011-08-31,87.8800
2011-08-30,87.9300
2011-08-29,86.5800
2011-08-26,85.8500
2011-08-25,84.1100
2011-08-24,86.3800
2011-08-23,83.7700
2011-08-22,79.7900
2011-08-19,79.6000
2011-08-18,80.2900
2011-08-17,83.9900
2011-08-16,85.8300
2011-08-15,85.8700
2011-08-12,83.8300
2011-08-11,84.5200
2011-08-10,79.2800
2011-08-09,82.7600
2011-08-08,79.2400
2011-08-05,83.4100
2011-08-04,84.9900
2011-08-03,87.4800
2011-08-02,83.5600
2011-08-01,85.6800
2011-07-29,85.5400
2011-07-28,86.9200
2011-07-27,87.7500
2011-07-26,89.2000
2011-07-25,89.0800
2011-07-22,89.5200
2011-07-21,88.0500
2011-07-20,88.6400
2011-07-19,89.2100
2011-07-18,88.0700
2011-07-15,88.7500
2011-07-14,87.9400
2011-07-13,88.7400
2011-07-12,87.7000
2011-07-11,87.9000
2011-07-08,89.7300
2011-07-07,90.1500
2011-07-06,88.2000
2011-07-05,88.3200
2011-07-01,87.9700
2011-06-30,84.2600
2011-06-29,86.5700
2011-06-28,75.2800
2011-06-27,73.8900
2011-06-24,73.3700
2011-06-23,75.3100
2011-06-22,74.6600
2011-06-21,74.9900
2011-06-20,74.0500
2011-06-17,74.4300
2011-06-16,74.8800
2011-06-15,74.8400
2011-06-14,75.9300
2011-06-13,74.8600
2011-06-10,74.6900
2011-06-09,76.4300
2011-06-08,76.7100
2011-06-07,79.8200
2011-06-06,78.2000
2011-06-03,79.1300
2011-06-02,80.7000
2011-06-01,79.1800
2011-05-31,81.0600
2011-05-27,79.8000
2011-05-26,79.2900
2011-05-25,78.7500
2011-05-24,77.6000
2011-05-23,76.9200
2011-05-20,78.2300
2011-05-19,79.6400
2011-05-18,80.0100
2011-05-17,80.6000
2011-05-16,79.9400
2011-05-13,79.9100
2011-05-12,79.9300
2011-05-11,79.3400
2011-05-10,80.3500
2011-05-09,79.8600
2011-05-06,79.4100
2011-05-05,78.7000
2011-05-04,79.7700
2011-05-03,80.0000
2011-05-02,79.1400
2011-04-29,78.1200
2011-04-28,77.6600
2011-04-27,78.8900
2011-04-26,78.7700
2011-04-25,77.7600
2011-04-21,77.7700
2011-04-20,77.3700
2011-04-19,75.9200
2011-04-18,75.6800
2011-04-15,76.4700
2011-04-14,76.3100
2011-04-13,77.5000
2011-04-12,77.0300
2011-04-11,77.7100
2011-04-08,76.7200
2011-04-07,76.4100
2011-04-06,76.0000
2011-04-05,75.6200
2011-04-04,75.2400
2011-04-01,74.2200
2011-03-31,73.6200
2011-03-30,74.2300
2011-03-29,72.2000
2011-03-28,72.7500
2011-03-25,72.0900
2011-03-24,72.6600
2011-03-23,71.9900
2011-03-22,71.6000
2011-03-21,71.9600
2011-03-18,71.4200
2011-03-17,71.4300
2011-03-16,70.9600
2011-03-15,71.2000
2011-03-14,71.8600
2011-03-11,72.5100
2011-03-10,71.4000
2011-03-09,73.7100
2011-03-08,74.1700
2011-03-07,74.1500
2011-03-04,74.6900
2011-03-03,75.8300
2011-03-02,73.9700
2011-03-01,72.7000
2011-02-28,73.0500
2011-02-25,74.6800
2011-02-24,73.9100
2011-02-23,72.8800
2011-02-22,73.7400
2011-02-18,75.8300
2011-02-17,76.1400
2011-02-16,75.9600
2011-02-15,75.6100
2011-02-14,75.7400
2011-02-11,74.9300
2011-02-10,74.7400
2011-02-09,73.2800
2011-02-08,74.5700
2011-02-07,73.9300
2011-02-04,72.9000
2011-02-03,71.6300
2011-02-02,72.0900
2011-02-01,70.7000
2011-01-31,69.8500
2011-01-28,69.4600
2011-01-27,70.6000
2011-01-26,71.0000
2011-01-25,71.5800
2011-01-24,71.7900
2011-01-21,70.1500
2011-01-20,70.6900
2011-01-19,69.1200
2011-01-18,71.2100
2011-01-14,71.1200
2011-01-13,71.1400
2011-01-12,72.6100
2011-01-11,71.8800
2011-01-10,71.8100
2011-01-07,72.9600
2011-01-06,73.1700
2011-01-05,72.0900
2011-01-04,70.6000
2011-01-03,70.5200
2010-12-31,70.3800
2010-12-30,70.2900
2010-12-29,70.6000
2010-12-28,70.7300
2010-12-27,70.8100
2010-12-23,68.7300
2010-12-22,68.5500
2010-12-21,68.0500
2010-12-20,67.9900
2010-12-17,66.9000
2010-12-16,67.1900
2010-12-15,76.9400
2010-12-14,80.6400
2010-12-13,80.8900
2010-12-10,80.2000
2010-12-09,79.1200
2010-12-08,77.9400
2010-12-07,76.8800
2010-12-06,78.3100
2010-12-03,77.3500
2010-12-02,77.0000
2010-12-01,75.2200
2010-11-30,73.8500
2010-11-29,74.1900
2010-11-26,75.4800
2010-11-24,75.8200
2010-11-23,74.6500
2010-11-22,75.4600
2010-11-19,77.0500
2010-11-18,76.9400
2010-11-17,75.7300
2010-11-16,74.9900
2010-11-15,76.3600
2010-11-12,76.9400
2010-11-11,79.2200
2010-11-10,79.2900
2010-11-09,78.3200
2010-11-08,78.7100
2010-11-05,79.8000
2010-11-04,79.9900
2010-11-03,79.0000
2010-11-02,78.4200
2010-11-01,77.3200
2010-10-29,78.1600
2010-10-28,76.4500
2010-10-27,79.9200
2010-10-26,80.0300
2010-10-25,80.6300
2010-10-22,79.2900
2010-10-21,79.2000
2010-10-20,79.5200
2010-10-19,77.5500
2010-10-18,78.3600
2010-10-15,77.6000
2010-10-14,77.1700
2010-10-13,76.9400
2010-10-12,74.2500
2010-10-11,74.2900
2010-10-08,74.0000
2010-10-07,73.6100
2010-10-06,74.2300
2010-10-05,74.9900
2010-10-04,73.2400
2010-10-01,73.3200
2010-09-30,74.2600
2010-09-29,74.4100
2010-09-28,73.2700
2010-09-27,73.0000
2010-09-24,72.3700
2010-09-23,70.9800
2010-09-22,70.6200
2010-09-21,69.9400
2010-09-20,70.3100
2010-09-17,68.4900
2010-09-16,68.3800
2010-09-15,68.9300
2010-09-14,67.1200
2010-09-13,65.4800
2010-09-10,68.0900
2010-09-09,66.7800
2010-09-08,68.5500
2010-09-07,71.5000
2010-09-03,72.5000
2010-09-02,71.9800
2010-09-01,70.5300
2010-08-31,68.9800
2010-08-30,69.5400
2010-08-27,71.1100
2010-08-26,69.9100
2010-08-25,70.8600
2010-08-24,70.6600
2010-08-23,70.1200
2010-08-20,70.1000
2010-08-19,71.6300
2010-08-18,72.8800
2010-08-17,73.3600
2010-08-16,72.8300
2010-08-13,72.2200
2010-08-12,72.9800
2010-08-11,73.5100
2010-08-10,75.2700
2010-08-09,74.7400
2010-08-06,72.1400
2010-08-05,71.5000
2010-08-04,72.4500
2010-08-03,73.0000
2010-08-02,72.2300
2010-07-30,73.3500
2010-07-29,71.9800
2010-07-28,75.1800
2010-07-27,76.6100
2010-07-26,76.0800
2010-07-23,75.5900
2010-07-22,74.4600
2010-07-21,72.3600
2010-07-20,73.6000
2010-07-19,71.2200
2010-07-16,71.4500
2010-07-15,75.2800
2010-07-14,76.2800
2010-07-13,76.5900
2010-07-12,76.5100
2010-07-09,77.3800
2010-07-08,75.0800
2010-07-07,74.8200
2010-07-06,72.2700
2010-07-02,73.1800
2010-07-01,72.8600
2010-06-30,70.7500
2010-06-29,71.4500
2010-06-28,75.2200
2010-06-25,76.6600
2010-06-24,76.4800
2010-06-23,77.7600
2010-06-22,78.7600
2010-06-21,80.9000
2010-06-18,77.0400
2010-06-17,78.2400
2010-06-16,77.1700
2010-06-15,76.9300
2010-06-14,73.7800
2010-06-11,76.0800
2010-06-10,77.4500
2010-06-09,73.8000
2010-06-08,73.3500
2010-06-07,71.8900
2010-06-04,72.1300
2010-06-03,72.8400
2010-06-02,71.2500
2010-06-01,71.4900
2010-05-28,72.4600
2010-05-27,73.6900
2010-05-26,73.4000
2010-05-25,72.9700
2010-05-24,74.5500
2010-05-21,74.2000
2010-05-20,72.8200
2010-05-19,72.9700
2010-05-18,70.0900
2010-05-17,74.7100
2010-05-14,77.2600
2010-05-13,85.7300
2010-05-12,85.6800
2010-05-11,84.1600
2010-05-10,85.9900
2010-05-07,82.2900
2010-05-06,82.9200
2010-05-05,86.4300
2010-05-04,88.3700
2010-05-03,89.2700
2010-04-30,90.2300
2010-04-29,92.8200
2010-04-28,93.6100
2010-04-27,92.9500
2010-04-26,96.0000
2010-04-23,96.5900
2010-04-22,95.1400
