Date,Close
2014-12-05,51.5300
2014-12-04,51.4000
2014-12-03,51.3700
2014-12-02,51.2800
2014-12-01,50.8100
2014-11-28,50.9500
2014-11-26,50.8800
2014-11-25,50.4600
2014-11-24,51.3100
2014-11-21,51.0900
2014-11-20,50.9000
2014-11-19,50.7800
2014-11-18,50.9600
2014-11-17,50.9800
2014-11-14,51.0400
2014-11-13,51.3700
2014-11-12,51.2700
2014-11-11,51.1800
2014-11-10,51.4300
2014-11-07,51.1100
2014-11-06,51.1800
2014-11-05,51.1100
2014-11-04,50.9050
2014-11-03,50.6000
2014-10-31,50.4700
2014-10-30,49.9200
2014-10-29,49.4400
2014-10-28,49.3100
2014-10-27,49.0100
2014-10-24,48.7400
2014-10-23,48.3000
2014-10-22,48.1200
2014-10-21,48.2100
2014-10-20,47.1450
2014-10-17,46.8100
2014-10-16,46.0800
2014-10-15,46.1100
2014-10-14,46.5900
2014-10-13,46.4100
2014-10-10,46.7500
2014-10-09,46.6900
2014-10-08,47.5900
2014-10-07,46.7700
2014-10-06,47.4600
2014-10-03,47.6300
2014-10-02,46.8400
2014-10-01,46.6200
2014-09-30,47.0500
2014-09-29,47.3250
2014-09-26,47.2200
2014-09-25,46.9700
2014-09-24,47.7600
2014-09-23,47.3700
2014-09-22,48.0700
2014-09-19,48.3800
2014-09-18,48.2300
2014-09-17,47.9900
2014-09-16,47.9400
2014-09-15,47.9100
2014-09-12,48.0400
2014-09-11,48.2500
2014-09-10,48.1500
2014-09-09,48.0600
2014-09-08,48.4900
2014-09-05,48.6600
2014-09-04,48.1500
2014-09-03,48.0600
2014-09-02,48.2800
2014-08-29,48.0900
2014-08-28,48.2300
2014-08-27,48.4600
2014-08-26,48.5200
2014-08-25,48.6200
2014-08-22,48.2400
2014-08-21,48.5500
2014-08-20,48.0900
2014-08-19,48.0100
2014-08-18,47.9200
2014-08-15,47.8400
2014-08-14,47.8200
2014-08-13,47.3550
2014-08-12,47.1800
2014-08-11,47.0300
2014-08-08,46.9000
2014-08-07,46.3200
2014-08-06,46.5300
2014-08-05,46.2400
2014-08-04,46.4700
2014-08-01,45.9200
2014-07-31,46.0200
2014-07-30,46.5850
2014-07-29,47.4200
2014-07-28,47.9000
2014-07-25,47.7100
2014-07-24,48.0300
2014-07-23,48.0400
2014-07-22,47.9100
2014-07-21,48.4900
2014-07-18,48.3000
2014-07-17,47.8100
2014-07-16,48.1900
2014-07-15,48.2000
2014-07-14,48.1200
2014-07-11,47.6400
2014-07-10,47.7400
2014-07-09,47.9900
2014-07-08,48.1800
2014-07-07,48.3600
2014-07-03,48.4900
2014-07-02,48.2600
2014-07-01,48.3800
2014-06-30,48.0400
2014-06-27,47.8800
2014-06-26,47.8900
2014-06-25,48.1800
2014-06-24,48.2900
2014-06-23,48.6500
2014-06-20,48.7900
2014-06-19,48.7400
2014-06-18,48.7300
2014-06-17,48.5700
2014-06-16,48.3700
2014-06-13,48.8900
2014-06-12,48.9100
2014-06-11,48.9500
2014-06-10,49.2000
2014-06-09,49.2600
2014-06-06,49.2900
2014-06-05,49.1200
2014-06-04,48.8400
2014-06-03,48.5500
2014-06-02,48.6700
2014-05-30,49.0200
2014-05-29,48.8500
2014-05-28,48.6900
2014-05-27,48.7900
2014-05-23,48.6100
2014-05-22,48.6400
2014-05-21,48.7200
2014-05-20,48.4800
2014-05-19,48.8900
2014-05-16,48.3900
2014-05-15,48.4100
2014-05-14,48.9100
2014-05-13,49.2700
2014-05-12,49.2600
2014-05-09,49.1300
2014-05-08,49.2100
2014-05-07,49.3200
2014-05-06,48.6700
2014-05-05,49.0200
2014-05-02,49.0900
2014-05-01,48.9900
2014-04-30,48.7200
2014-04-29,48.3400
2014-04-28,48.2600
2014-04-25,48.0000
2014-04-24,49.7100
2014-04-23,49.3600
2014-04-22,48.9100
2014-04-21,48.6800
2014-04-17,48.7700
2014-04-16,48.8100
2014-04-15,48.1600
2014-04-14,47.7200
2014-04-11,47.1100
2014-04-10,47.5300
2014-04-09,47.8500
2014-04-08,47.5000
2014-04-07,47.4800
2014-04-04,48.1900
2014-04-03,48.2500
2014-04-02,48.1400
2014-04-01,47.8300
2014-03-31,48.6600
2014-03-28,48.2500
2014-03-27,47.8500
2014-03-26,48.0100
2014-03-25,47.9500
2014-03-24,47.9800
2014-03-21,47.9200
2014-03-20,47.5800
2014-03-19,47.0700
2014-03-18,47.4200
2014-03-17,47.0100
2014-03-14,47.3000
2014-03-13,47.1800
2014-03-12,47.6300
2014-03-11,47.4300
2014-03-10,47.6700
2014-03-07,47.8400
2014-03-06,47.6500
2014-03-05,47.0900
2014-03-04,47.1200
2014-03-03,46.4600
2014-02-28,46.8800
2014-02-27,46.6500
2014-02-26,46.4600
2014-02-25,46.5400
2014-02-24,46.6500
2014-02-21,46.7500
2014-02-20,46.7900
2014-02-19,46.5600
2014-02-18,47.1700
2014-02-14,47.0000
2014-02-13,46.9200
2014-02-12,46.5100
2014-02-11,46.3200
2014-02-10,45.7800
2014-02-07,45.7300
2014-02-06,45.2100
2014-02-05,47.1000
2014-02-04,47.2500
2014-02-03,47.6100
2014-01-31,48.4500
2014-01-30,49.2300
2014-01-29,48.6100
2014-01-28,49.2600
2014-01-27,48.7700
2014-01-24,48.8100
2014-01-23,50.1400
2014-01-22,50.7000
2014-01-21,50.4800
2014-01-17,50.5200
2014-01-16,50.5100
2014-01-15,50.8700
2014-01-14,50.8000
2014-01-13,50.5100
2014-01-10,51.1500
2014-01-09,51.1100
2014-01-08,50.8900
2014-01-07,51.0500
2014-01-06,51.0000
2014-01-03,51.1300
2014-01-02,51.4500
2013-12-31,52.3700
2013-12-30,52.2500
2013-12-27,51.9800
2013-12-26,52.3800
2013-12-24,52.2200
2013-12-23,52.0500
2013-12-20,52.0100
2013-12-19,51.4000
2013-12-18,51.5200
2013-12-17,50.6700
2013-12-16,50.8300
2013-12-13,51.2200
2013-12-12,51.3300
2013-12-11,51.3900
2013-12-10,52.0200
2013-12-09,52.2400
2013-12-06,52.2800
2013-12-05,51.3900
2013-12-04,51.6800
2013-12-03,51.8600
2013-12-02,52.1500
2013-11-29,52.4100
2013-11-27,52.9500
2013-11-26,52.6900
2013-11-25,52.6600
2013-11-22,52.4100
2013-11-21,51.9100
2013-11-20,50.9400
2013-11-19,51.1300
2013-11-18,50.9000
2013-11-15,51.0800
2013-11-14,50.8900
2013-11-13,50.5200
2013-11-12,50.1200
2013-11-11,50.5900
2013-11-08,50.5700
2013-11-07,49.6200
2013-11-06,50.2400
2013-11-05,49.6700
2013-11-04,49.9100
2013-11-01,50.0000
2013-10-31,50.0500
2013-10-30,50.5600
2013-10-29,50.6300
2013-10-28,50.3000
2013-10-25,50.1800
2013-10-24,50.3200
2013-10-23,50.1300
2013-10-22,50.3300
2013-10-21,49.9500
2013-10-18,49.9900
2013-10-17,49.8600
2013-10-16,49.4600
2013-10-15,48.6700
2013-10-14,48.9900
2013-10-11,48.5600
2013-10-10,48.4600
2013-10-09,47.1100
2013-10-08,47.1300
2013-10-07,47.5000
2013-10-04,47.6300
2013-10-03,47.0600
2013-10-02,47.5500
2013-10-01,47.3000
2013-09-30,47.1600
2013-09-27,47.4600
2013-09-26,47.2500
2013-09-25,47.1400
2013-09-24,47.0100
2013-09-23,47.0200
2013-09-20,47.4400
2013-09-19,47.3800
2013-09-18,47.2000
2013-09-17,46.7500
2013-09-16,46.7700
2013-09-13,46.5600
2013-09-12,46.3000
2013-09-11,46.5000
2013-09-10,46.6200
2013-09-09,46.2500
2013-09-06,45.5900
2013-09-05,46.0200
2013-09-04,46.0000
2013-09-03,45.8000
2013-08-30,45.6800
2013-08-29,46.2000
2013-08-28,45.9800
2013-08-27,46.2600
2013-08-26,46.9100
2013-08-23,47.3800
2013-08-22,47.5300
2013-08-21,47.1000
2013-08-20,47.4900
2013-08-19,47.1900
2013-08-16,47.7600
2013-08-15,47.7500
2013-08-14,48.9000
2013-08-13,48.7500
2013-08-12,48.5300
2013-08-09,48.6600
2013-08-08,48.7300
2013-08-07,48.5500
2013-08-06,48.7500
2013-08-05,49.1200
2013-08-02,49.7400
2013-08-01,49.9200
2013-07-31,49.0100
2013-07-30,48.9300
2013-07-29,49.1000
2013-07-26,49.1200
2013-07-25,48.8900
2013-07-24,48.6800
2013-07-23,49.5200
2013-07-22,50.0000
2013-07-19,49.5500
2013-07-18,49.6200
2013-07-17,49.0400
2013-07-16,48.9800
2013-07-15,49.4000
2013-07-12,49.1800
2013-07-11,48.8300
2013-07-10,48.5100
2013-07-09,48.1000
2013-07-08,47.4000
2013-07-05,46.6400
2013-07-03,46.3200
2013-07-02,46.3300
2013-07-01,46.5400
2013-06-28,45.9200
2013-06-27,46.2600
2013-06-26,45.6400
2013-06-25,45.0500
2013-06-24,44.7700
2013-06-21,45.4000
2013-06-20,45.2900
2013-06-19,46.2700
2013-06-18,47.1000
2013-06-17,46.8300
2013-06-14,46.1800
2013-06-13,46.4400
2013-06-12,45.6400
2013-06-11,45.5100
2013-06-10,46.4900
2013-06-07,46.4600
2013-06-06,45.9500
2013-06-05,45.5900
2013-06-04,46.1900
2013-06-03,47.1400
2013-05-31,47.3400
2013-05-30,48.0100
2013-05-29,47.5400
2013-05-28,48.0900
2013-05-24,47.9300
2013-05-23,47.7500
2013-05-22,47.9000
2013-05-21,48.4000
2013-05-20,49.2000
2013-05-17,49.6600
2013-05-16,49.3400
2013-05-15,50.3500
2013-05-14,50.2200
2013-05-13,49.5000
2013-05-10,49.3100
2013-05-09,49.1100
2013-05-08,49.4700
2013-05-07,49.3100
2013-05-06,49.4000
2013-05-03,49.2600
2013-05-02,48.7200
2013-05-01,48.3500
2013-04-30,48.9100
2013-04-29,48.2900
2013-04-26,48.1000
2013-04-25,48.9000
2013-04-24,48.9400
2013-04-23,48.6700
2013-04-22,47.9800
2013-04-19,47.6800
2013-04-18,46.8100
2013-04-17,47.6500
2013-04-16,48.7700
2013-04-15,48.0500
2013-04-12,48.8000
2013-04-11,49.0300
2013-04-10,48.3600
2013-04-09,47.6600
2013-04-08,47.7900
2013-04-05,47.3600
2013-04-04,47.5500
2013-04-03,47.4300
2013-04-02,47.5300
2013-04-01,47.1200
2013-03-28,47.2200
2013-03-27,46.8900
2013-03-26,46.9500
2013-03-25,46.4100
2013-03-22,46.3600
2013-03-21,46.2000
2013-03-20,46.5100
2013-03-19,46.1800
2013-03-18,46.1700
2013-03-15,46.9800
2013-03-14,47.1600
2013-03-13,46.9900
2013-03-12,46.6500
2013-03-11,46.5300
2013-03-08,46.3300
2013-03-07,46.3100
2013-03-06,46.0700
2013-03-05,45.7900
2013-03-04,45.2400
2013-03-01,45.1600
2013-02-28,45.0100
2013-02-27,44.9900
2013-02-26,44.6200
2013-02-25,43.9200
2013-02-22,45.0000
2013-02-21,44.5600
2013-02-20,44.5100
2013-02-19,45.0600
2013-02-15,44.8400
2013-02-14,44.6900
2013-02-13,44.7100
2013-02-12,44.6200
2013-02-11,44.6000
2013-02-08,44.6100
2013-02-07,44.4000
2013-02-06,43.9500
2013-02-05,43.5300
2013-02-04,43.3300
2013-02-01,43.5000
2013-01-31,42.4400
2013-01-30,42.5100
2013-01-29,42.6900
2013-01-28,42.2800
2013-01-25,42.7800
2013-01-24,42.5100
2013-01-23,42.3600
2013-01-22,42.4200
2013-01-18,41.6200
2013-01-17,41.2700
2013-01-16,41.0200
2013-01-15,41.0400
2013-01-14,41.2100
2013-01-11,41.2600
2013-01-10,41.2000
2013-01-09,40.7300
2013-01-08,40.2900
2013-01-07,40.3000
2013-01-04,40.3400
2013-01-03,39.8700
2013-01-02,39.8700
2012-12-31,39.1600
2012-12-28,38.5600
2012-12-27,39.0900
2012-12-26,39.2900
2012-12-24,39.4800
2012-12-21,39.6100
2012-12-20,40.1264
2012-12-19,39.9300
2012-12-18,40.1100
2012-12-17,39.6650
2012-12-14,39.6200
2012-12-13,39.8700
2012-12-12,40.5800
2012-12-11,40.6300
2012-12-10,40.5800
2012-12-07,40.5000
2012-12-06,40.6100
2012-12-05,40.5000
2012-12-04,40.4200
2012-12-03,40.4200
2012-11-30,40.5200
2012-11-29,40.4400
2012-11-28,40.3700
2012-11-27,40.0400
2012-11-26,40.1200
2012-11-23,40.3200
2012-11-21,39.8900
2012-11-20,39.8900
2012-11-19,39.6300
2012-11-16,39.1179
2012-11-15,38.3100
2012-11-14,37.9393
2012-11-13,38.4600
2012-11-12,38.8600
2012-11-09,39.1000
2012-11-08,38.9800
2012-11-07,39.0500
2012-11-06,39.8501
2012-11-05,39.2300
2012-11-02,39.0600
2012-11-01,39.7700
2012-10-31,39.8400
2012-10-26,40.6100
2012-10-25,39.9400
2012-10-24,39.4600
2012-10-23,39.4400
2012-10-22,39.6200
2012-10-19,39.5300
2012-10-18,39.8300
2012-10-17,39.4200
2012-10-16,39.0600
2012-10-15,38.6500
2012-10-12,38.4000
2012-10-11,38.6600
2012-10-10,38.4900
2012-10-09,38.4400
2012-10-08,38.7000
2012-10-05,38.7100
2012-10-04,38.5000
2012-10-03,37.9600
2012-10-02,37.8350
2012-10-01,37.8411
2012-09-28,37.8700
2012-09-27,37.9700
2012-09-26,37.8000
2012-09-25,38.3200
2012-09-24,38.7800
2012-09-21,39.0800
2012-09-20,39.0500
2012-09-19,39.2750
2012-09-18,39.5350
2012-09-17,39.5500
2012-09-14,39.8900
2012-09-13,39.8400
2012-09-12,39.2200
2012-09-11,39.1300
2012-09-10,38.6300
2012-09-07,38.7100
2012-09-06,39.1400
2012-09-05,38.7200
2012-09-04,38.8100
2012-08-31,38.6600
2012-08-30,38.5300
2012-08-29,38.5500
2012-08-28,38.8400
2012-08-27,38.8100
2012-08-24,39.1000
2012-08-23,38.8600
2012-08-22,39.0700
2012-08-21,39.0900
2012-08-20,39.5900
2012-08-17,39.5300
2012-08-16,39.2600
2012-08-15,38.6100
2012-08-14,38.4400
2012-08-13,38.3100
2012-08-10,38.2900
2012-08-09,38.1800
2012-08-08,38.2100
2012-08-07,38.0900
2012-08-06,37.9300
2012-08-03,38.2400
2012-08-02,37.5000
2012-08-01,37.5000
2012-07-31,37.8400
2012-07-30,38.3300
2012-07-27,38.0500
2012-07-26,37.5700
2012-07-25,37.1000
2012-07-24,37.1000
2012-07-23,37.1800
2012-07-20,37.2300
2012-07-19,37.6600
2012-07-18,37.7100
2012-07-17,37.7200
2012-07-16,37.7000
2012-07-13,38.1200
2012-07-12,37.7300
2012-07-11,38.0100
2012-07-10,37.9800
2012-07-09,38.0300
2012-07-06,38.1300
2012-07-05,38.0800
2012-07-03,38.4200
2012-07-02,38.3400
2012-06-29,38.0700
2012-06-28,37.1000
2012-06-27,36.9800
2012-06-26,37.0200
2012-06-25,36.5900
2012-06-22,36.9000
2012-06-21,36.5700
2012-06-20,37.2900
2012-06-19,37.4400
2012-06-18,36.8200
2012-06-15,36.6350
2012-06-14,36.4400
2012-06-13,36.1900
2012-06-12,36.6300
2012-06-11,36.1850
2012-06-08,36.7100
2012-06-07,36.3200
2012-06-06,36.1900
2012-06-05,35.2600
2012-06-04,34.9900
2012-06-01,35.1500
2012-05-31,36.0800
2012-05-30,35.5600
2012-05-29,36.0300
2012-05-25,35.6600
2012-05-24,35.6400
2012-05-23,35.3800
2012-05-22,35.0200
2012-05-21,34.7000
2012-05-18,34.2200
2012-05-17,34.6400
2012-05-16,35.2500
2012-05-15,35.5300
2012-05-14,35.5600
2012-05-11,36.0800
2012-05-10,36.1600
2012-05-09,35.7400
2012-05-08,36.0500
2012-05-07,36.0500
2012-05-04,36.1500
2012-05-03,36.3700
2012-05-02,35.9600
2012-05-01,35.9900
2012-04-30,35.6500
2012-04-27,35.8000
2012-04-26,35.7400
2012-04-25,35.3700
2012-04-24,34.6800
2012-04-23,34.2100
2012-04-20,34.6300
2012-04-19,34.3600
2012-04-18,34.3800
2012-04-17,34.6200
2012-04-16,34.2600
2012-04-13,33.8700
2012-04-12,34.0300
2012-04-11,33.4900
2012-04-10,33.0700
2012-04-09,33.6200
2012-04-05,34.2300
2012-04-04,34.4500
2012-04-03,34.9300
2012-04-02,34.8000
2012-03-30,34.5100
2012-03-29,34.7600
2012-03-28,35.1250
2012-03-27,35.2400
2012-03-26,35.3100
2012-03-23,34.7800
2012-03-22,34.7600
2012-03-21,35.1000
2012-03-20,35.1900
2012-03-19,35.1100
2012-03-16,35.5400
2012-03-15,35.9800
2012-03-14,35.5500
2012-03-13,35.8900
2012-03-12,35.1100
2012-03-09,35.0400
2012-03-08,34.9400
2012-03-07,34.7400
2012-03-06,34.5200
2012-03-05,35.2800
2012-03-02,34.5000
2012-03-01,35.0200
2012-02-29,35.1700
2012-02-28,35.4300
2012-02-27,35.6700
2012-02-24,35.7600
2012-02-23,35.8600
2012-02-22,35.5900
2012-02-21,36.0000
2012-02-17,35.7200
2012-02-16,35.4600
2012-02-15,34.7900
2012-02-14,34.8250
2012-02-13,34.6400
2012-02-10,34.4450
2012-02-09,34.2900
2012-02-08,33.4500
2012-02-07,33.4500
2012-02-06,33.1000
2012-02-03,33.4100
2012-02-02,33.0500
2012-02-01,33.2100
2012-01-31,32.6800
2012-01-30,32.6700
2012-01-27,32.9300
2012-01-26,33.0800
2012-01-25,32.7300
2012-01-24,32.4300
2012-01-23,32.5000
2012-01-20,32.5500
2012-01-19,32.0200
2012-01-18,31.8700
2012-01-17,31.3200
2012-01-13,31.2500
2012-01-12,31.4700
2012-01-11,31.4400
2012-01-10,31.3200
2012-01-09,30.9500
2012-01-06,30.6700
2012-01-05,30.8800
2012-01-04,30.4500
2012-01-03,30.6000
2011-12-30,30.4600
2011-12-29,30.7200
2011-12-28,30.4000
2011-12-27,30.5800
2011-12-23,30.5600
2011-12-22,30.3600
2011-12-21,30.1200
2011-12-20,29.9700
2011-12-19,29.1200
2011-12-16,29.9800
2011-12-15,29.8700
2011-12-14,29.5800
2011-12-13,29.4300
2011-12-12,29.4900
2011-12-09,29.6700
2011-12-08,29.1600
2011-12-07,29.7600
2011-12-06,29.6400
2011-12-05,29.3300
2011-12-02,28.9200
2011-12-01,29.0000
2011-11-30,29.6500
2011-11-29,28.1000
2011-11-28,28.2300
2011-11-25,27.4800
2011-11-23,27.2900
2011-11-22,28.0200
2011-11-21,27.9600
2011-11-18,28.7200
2011-11-17,28.4300
2011-11-16,28.5200
2011-11-15,29.1300
2011-11-14,28.9700
2011-11-11,29.2600
2011-11-10,28.7400
2011-11-09,28.3200
2011-11-08,29.5000
2011-11-07,29.2400
2011-11-04,29.2100
2011-11-03,29.2800
2011-11-02,28.5100
2011-11-01,27.7400
2011-10-31,28.9400
2011-10-28,29.4000
2011-10-27,30.3300
2011-10-26,28.9800
2011-10-25,28.4000
2011-10-24,29.1800
2011-10-21,28.5600
2011-10-20,27.4500
2011-10-19,27.1400
2011-10-18,26.9600
2011-10-17,25.7600
2011-10-14,26.6900
2011-10-13,26.4900
2011-10-12,26.5200
2011-10-11,26.5000
2011-10-10,27.0600
2011-10-07,26.2900
2011-10-06,27.0100
2011-10-05,26.7800
2011-10-04,26.0400
2011-10-03,25.0600
2011-09-30,26.3300
2011-09-29,26.7900
2011-09-28,25.9000
2011-09-27,26.5600
2011-09-26,26.2500
2011-09-23,25.4500
2011-09-22,25.4900
2011-09-21,25.9100
2011-09-20,27.3200
2011-09-19,26.8900
2011-09-16,27.8300
2011-09-15,27.6900
2011-09-14,27.3500
2011-09-13,27.1650
2011-09-12,27.0800
2011-09-09,26.8800
2011-09-08,27.4500
2011-09-07,27.8100
2011-09-06,26.5300
2011-09-02,26.8800
2011-09-01,27.4200
2011-08-31,27.9200
2011-08-30,27.5300
2011-08-29,27.6200
2011-08-26,26.5800
2011-08-25,26.4900
2011-08-24,27.0400
2011-08-23,26.4000
2011-08-22,25.4300
2011-08-19,25.5900
2011-08-18,25.7100
2011-08-17,26.4100
2011-08-16,26.3200
2011-08-15,26.4500
2011-08-12,25.5100
2011-08-11,25.6300
2011-08-10,24.0300
2011-08-09,25.4600
2011-08-08,24.0500
2011-08-05,25.9700
2011-08-04,26.1350
2011-08-03,26.9700
2011-08-02,26.5500
2011-08-01,27.0800
2011-07-29,27.3300
2011-07-28,27.7100
2011-07-27,27.7400
2011-07-26,28.2900
2011-07-25,28.3600
2011-07-22,28.4000
2011-07-21,28.5800
2011-07-20,27.8900
2011-07-19,27.8600
2011-07-18,27.4600
2011-07-15,27.8200
2011-07-14,28.0800
2011-07-13,28.3700
2011-07-12,28.4500
2011-07-11,28.4700
2011-07-08,29.0200
2011-07-07,29.3900
2011-07-06,29.0900
2011-07-05,29.2000
2011-07-01,29.4700
2011-06-30,29.1800
2011-06-29,28.9900
2011-06-28,28.4550
2011-06-27,28.3500
2011-06-24,28.1300
2011-06-23,28.1800
2011-06-22,28.3400
2011-06-21,28.5400
2011-06-20,28.5350
2011-06-17,28.8800
2011-06-16,28.8800
2011-06-15,28.7000
2011-06-14,29.2200
2011-06-13,28.8600
2011-06-10,29.1900
2011-06-09,29.4200
2011-06-08,29.0600
2011-06-07,29.2800
2011-06-06,29.1800
2011-06-03,29.4400
2011-06-02,29.6700
2011-06-01,29.7700
2011-05-31,30.4200
2011-05-27,30.0900
2011-05-26,30.1100
2011-05-25,29.8700
2011-05-24,29.9000
2011-05-23,30.1900
2011-05-20,30.6900
2011-05-19,31.0000
2011-05-18,31.1400
2011-05-17,30.9300
2011-05-16,30.9200
2011-05-13,30.9100
2011-05-12,31.2900
2011-05-11,31.0200
2011-05-10,31.5300
2011-05-09,31.2700
2011-05-06,30.9500
2011-05-05,30.7700
2011-05-04,31.2200
2011-05-03,31.3000
2011-05-02,31.4400
2011-04-29,31.6800
2011-04-28,31.6100
2011-04-27,32.6400
2011-04-26,32.4100
2011-04-25,32.1700
2011-04-21,32.1200
2011-04-20,31.8600
2011-04-19,31.5600
2011-04-18,31.6300
2011-04-15,32.1800
2011-04-14,32.0300
2011-04-13,32.2800
2011-04-12,32.4700
2011-04-11,33.0000
2011-04-08,32.9200
2011-04-07,33.2000
2011-04-06,33.5300
2011-04-05,33.2100
2011-04-04,33.3400
2011-04-01,32.9900
2011-03-31,32.7900
2011-03-30,32.9700
2011-03-29,32.5600
2011-03-28,32.3800
2011-03-25,32.4700
2011-03-24,32.4400
2011-03-23,32.3300
2011-03-22,32.5900
2011-03-21,32.8800
2011-03-18,32.6000
2011-03-17,32.3800
2011-03-16,31.9900
2011-03-15,32.3500
2011-03-14,32.8300
2011-03-11,33.0800
2011-03-10,32.9700
2011-03-09,33.4800
2011-03-08,33.5625
2011-03-07,33.0100
2011-03-04,33.2500
2011-03-03,33.5300
2011-03-02,33.0600
2011-03-01,33.3600
2011-02-28,34.0500
2011-02-25,33.7000
2011-02-24,33.3900
2011-02-23,33.5900
2011-02-22,33.9000
2011-02-18,34.1825
2011-02-17,33.8850
2011-02-16,33.7400
2011-02-15,33.3700
2011-02-14,33.3100
2011-02-11,33.5800
2011-02-10,33.3800
2011-02-09,33.2300
2011-02-08,33.2900
2011-02-07,33.1400
2011-02-04,33.1500
2011-02-03,33.0875
2011-02-02,32.5800
2011-02-01,32.8800
2011-01-31,32.0400
2011-01-28,32.1600
2011-01-27,32.7900
2011-01-26,32.4100
2011-01-25,32.5000
2011-01-24,32.2900
2011-01-21,31.7700
2011-01-20,31.7600
2011-01-19,31.7300
2011-01-18,32.2375
2011-01-14,32.1500
2011-01-13,31.8500
2011-01-12,32.0100
2011-01-11,31.7000
2011-01-10,31.8700
2011-01-07,31.8100
2011-01-06,32.1075
2011-01-05,32.1400
2011-01-04,32.0500
2011-01-03,32.3000
2010-12-31,31.6900
2010-12-30,31.7700
2010-12-29,31.9700
2010-12-28,32.0100
2010-12-27,32.0800
2010-12-23,31.9300
2010-12-22,32.2225
2010-12-21,31.8800
2010-12-20,31.4900
2010-12-17,31.8100
2010-12-16,32.1500
2010-12-15,31.9700
2010-12-14,31.9900
2010-12-13,32.0400
2010-12-10,31.5200
2010-12-09,31.4000
2010-12-08,31.1900
2010-12-07,30.8500
2010-12-06,30.6500
2010-12-03,30.6900
2010-12-02,31.0400
2010-12-01,30.8100
2010-11-30,30.1450
2010-11-29,30.1200
2010-11-26,29.9600
2010-11-24,30.2700
2010-11-23,29.7800
2010-11-22,30.0300
2010-11-19,30.1200
2010-11-18,30.1300
2010-11-17,29.6400
2010-11-16,29.5300
2010-11-15,30.1800
2010-11-12,29.7700
2010-11-11,30.0100
2010-11-10,30.2900
2010-11-09,29.9800
2010-11-08,30.3700
2010-11-05,30.7400
2010-11-04,30.9000
2010-11-03,29.9100
2010-11-02,29.8800
2010-11-01,29.5000
2010-10-29,29.4500
2010-10-28,29.5800
2010-10-27,30.3400
2010-10-26,30.2700
2010-10-25,30.6600
2010-10-22,30.4900
2010-10-21,30.2500
2010-10-20,30.2600
2010-10-19,29.7800
2010-10-18,30.1300
2010-10-15,29.8700
2010-10-14,29.9100
2010-10-13,29.8800
2010-10-12,29.6800
2010-10-11,29.5300
2010-10-08,29.5400
2010-10-07,29.4800
2010-10-06,29.5100
2010-10-05,29.4700
2010-10-04,28.8800
2010-10-01,28.8500
2010-09-30,28.8200
2010-09-29,28.6900
2010-09-28,28.9500
2010-09-27,28.5900
2010-09-24,28.7800
2010-09-23,27.9100
2010-09-22,28.2500
2010-09-21,28.8100
2010-09-20,29.0700
2010-09-17,29.2100
2010-09-16,29.1200
2010-09-15,29.1000
2010-09-14,28.8200
2010-09-13,28.8200
2010-09-10,28.2600
2010-09-09,28.2500
2010-09-08,27.9700
2010-09-07,27.8300
2010-09-03,28.2950
2010-09-02,27.7000
2010-09-01,27.5900
2010-08-31,26.6700
2010-08-30,26.6000
2010-08-27,27.2200
2010-08-26,26.6600
2010-08-25,26.9400
2010-08-24,26.7900
2010-08-23,26.8100
2010-08-20,26.9200
2010-08-19,26.8300
2010-08-18,27.3700
2010-08-17,27.1700
2010-08-16,26.6200
2010-08-13,26.6700
2010-08-12,26.6300
2010-08-11,26.7500
2010-08-10,27.4800
2010-08-09,27.8300
2010-08-06,27.4900
2010-08-05,28.0400
2010-08-04,28.0900
2010-08-03,27.8700
2010-08-02,28.2100
2010-07-30,27.5500
2010-07-29,27.7400
2010-07-28,27.7100
2010-07-27,28.0200
2010-07-26,27.9200
2010-07-23,27.5500
2010-07-22,27.2400
2010-07-21,26.5000
2010-07-20,27.0600
2010-07-19,26.7800
2010-07-16,26.6200
2010-07-15,27.5000
2010-07-14,27.5100
2010-07-13,27.6100
2010-07-12,27.0400
2010-07-09,27.0800
2010-07-08,26.8200
2010-07-07,26.3200
2010-07-06,25.5200
2010-07-02,25.5300
2010-07-01,25.5600
2010-06-30,25.8700
2010-06-29,26.2000
2010-06-28,27.0800
2010-06-25,27.3600
2010-06-24,26.9500
2010-06-23,27.3200
2010-06-22,27.5400
2010-06-21,27.6900
2010-06-18,28.2900
2010-06-17,28.2800
2010-06-16,28.1500
2010-06-15,28.4200
2010-06-14,27.9700
2010-06-11,27.8900
2010-06-10,27.7000
2010-06-09,26.6600
2010-06-08,26.7300
2010-06-07,26.2400
2010-06-04,26.3900
2010-06-03,27.4700
2010-06-02,27.4300
2010-06-01,26.6700
2010-05-28,27.1900
2010-05-27,27.2500
2010-05-26,26.2100
2010-05-25,26.4000
2010-05-24,26.4900
2010-05-21,27.0000
2010-05-20,26.6300
2010-05-19,27.6600
2010-05-18,27.5400
2010-05-17,27.7900
2010-05-14,27.4000
2010-05-13,27.7200
2010-05-12,27.8300
2010-05-11,27.4600
2010-05-10,27.6300
2010-05-07,26.5800
2010-05-06,26.9900
2010-05-05,27.9000
2010-05-04,28.0000
2010-05-03,28.7100
2010-04-30,28.4400
2010-04-29,29.1300
2010-04-28,29.1700
2010-04-27,28.8900
2010-04-26,30.0200
2010-04-23,30.2100
2010-04-22,29.8500
