Date,Close
2014-12-05,222.8500
2014-12-04,223.7100
2014-12-03,223.2600
2014-12-02,219.1300
2014-12-01,219.8700
2014-11-28,218.8200
2014-11-26,216.9500
2014-11-25,215.4000
2014-11-24,215.5700
2014-11-21,215.3500
2014-11-20,212.6600
2014-11-19,210.6600
2014-11-18,208.5000
2014-11-17,205.3300
2014-11-14,203.9000
2014-11-13,205.2300
2014-11-12,203.9000
2014-11-11,205.2600
2014-11-10,206.2700
2014-11-07,206.9000
2014-11-06,206.0900
2014-11-05,205.2500
2014-11-04,198.4700
2014-11-03,200.3700
2014-10-31,203.6900
2014-10-30,192.3500
2014-10-29,192.0500
2014-10-28,195.3900
2014-10-27,192.6000
2014-10-24,195.8500
2014-10-23,194.9000
2014-10-22,193.7100
2014-10-21,196.0400
2014-10-20,191.1800
2014-10-17,187.2500
2014-10-16,181.8300
2014-10-15,180.5000
2014-10-14,177.5800
2014-10-13,176.5900
2014-10-10,183.5500
2014-10-09,186.0300
2014-10-08,189.5300
2014-10-07,186.4200
2014-10-06,191.2700
2014-10-03,191.8500
2014-10-02,191.1700
2014-10-01,191.1700
2014-09-30,196.7400
2014-09-29,199.4600
2014-09-26,198.4500
2014-09-25,197.4100
2014-09-24,200.5400
2014-09-23,198.2800
2014-09-22,199.6800
2014-09-19,202.8100
2014-09-18,203.1600
2014-09-17,201.8300
2014-09-16,200.5200
2014-09-15,199.7100
2014-09-12,199.6800
2014-09-11,201.4200
2014-09-10,202.4600
2014-09-09,201.4600
2014-09-08,203.9200
2014-09-05,203.9600
2014-09-04,203.6200
2014-09-03,203.5300
2014-09-02,205.1900
2014-08-29,205.8600
2014-08-28,205.4400
2014-08-27,205.2400
2014-08-26,203.5300
2014-08-25,206.2300
2014-08-22,204.5500
2014-08-21,205.0800
2014-08-20,204.0800
2014-08-19,204.6300
2014-08-18,203.7700
2014-08-15,202.2700
2014-08-14,201.5700
2014-08-13,202.0100
2014-08-12,199.5300
2014-08-11,199.1800
2014-08-08,200.2200
2014-08-07,197.3200
2014-08-06,198.8900
2014-08-05,198.2100
2014-08-04,200.6200
2014-08-01,198.3900
2014-07-31,198.3600
2014-07-30,204.4300
2014-07-29,204.9900
2014-07-28,208.6700
2014-07-25,208.8700
2014-07-24,210.0200
2014-07-23,210.3100
2014-07-22,210.1100
2014-07-21,208.7500
2014-07-18,209.5500
2014-07-17,207.7000
2014-07-16,205.7900
2014-07-15,205.5600
2014-07-14,207.9900
2014-07-11,208.0300
2014-07-10,207.3900
2014-07-09,207.8200
2014-07-08,206.8000
2014-07-07,208.3800
2014-07-03,210.1600
2014-07-02,208.3100
2014-07-01,208.8600
2014-06-30,210.1500
2014-06-27,204.0500
2014-06-26,202.5800
2014-06-25,204.4700
2014-06-24,203.0300
2014-06-23,204.3700
2014-06-20,204.5700
2014-06-19,203.2200
2014-06-18,203.5900
2014-06-17,202.5100
2014-06-16,203.0200
2014-06-13,204.2700
2014-06-12,203.5800
2014-06-11,205.6000
2014-06-10,205.8000
2014-06-09,205.1100
2014-06-06,204.9300
2014-06-05,203.1500
2014-06-04,203.8600
2014-06-03,201.7200
2014-06-02,202.3300
2014-05-30,201.6100
2014-05-29,201.0000
2014-05-28,200.2500
2014-05-27,198.1200
2014-05-23,198.8600
2014-05-22,196.3500
2014-05-21,197.1700
2014-05-20,195.6900
2014-05-19,196.0400
2014-05-16,195.3600
2014-05-15,194.6300
2014-05-14,196.5600
2014-05-13,197.7300
2014-05-12,199.4100
2014-05-09,196.6200
2014-05-08,196.2800
2014-05-07,198.7400
2014-05-06,195.4700
2014-05-05,195.8900
2014-05-02,195.1800
2014-05-01,192.6400
2014-04-30,193.6200
2014-04-29,193.0000
2014-04-28,191.4700
2014-04-25,192.9800
2014-04-24,194.5100
2014-04-23,196.3000
2014-04-22,196.3600
2014-04-21,196.5400
2014-04-17,199.4600
2014-04-16,191.6300
2014-04-15,188.5300
2014-04-14,188.5600
2014-04-11,187.8200
2014-04-10,189.9600
2014-04-09,195.6900
2014-04-08,192.5000
2014-04-07,193.0700
2014-04-04,197.7600
2014-04-03,197.3700
2014-04-02,197.2600
2014-04-01,196.6400
2014-03-31,193.4600
2014-03-28,190.8100
2014-03-27,189.5300
2014-03-26,190.4100
2014-03-25,192.8700
2014-03-24,193.2100
2014-03-21,195.1200
2014-03-20,194.7400
2014-03-19,195.1600
2014-03-18,197.9600
2014-03-17,195.9600
2014-03-14,194.5800
2014-03-13,194.9100
2014-03-12,197.2100
2014-03-11,197.5100
2014-03-10,200.3000
2014-03-07,200.0700
2014-03-06,200.1400
2014-03-05,199.5400
2014-03-04,200.1900
2014-03-03,197.0600
2014-02-28,197.8200
2014-02-27,193.6900
2014-02-26,193.1300
2014-02-25,190.7700
2014-02-24,188.5200
2014-02-21,189.8700
2014-02-20,188.7500
2014-02-19,187.0600
2014-02-18,186.5900
2014-02-14,188.9000
2014-02-13,187.2300
2014-02-12,185.7600
2014-02-11,185.1600
2014-02-10,183.9300
2014-02-07,182.5400
2014-02-06,178.9200
2014-02-05,177.2200
2014-02-04,177.2400
2014-02-03,176.8700
2014-01-31,182.3600
2014-01-30,184.6700
2014-01-29,183.2000
2014-01-28,182.4300
2014-01-27,183.1900
2014-01-24,181.6000
2014-01-23,186.8900
2014-01-22,187.1600
2014-01-21,190.0000
2014-01-17,189.4800
2014-01-16,187.6700
2014-01-15,190.7000
2014-01-14,190.8900
2014-01-13,187.7600
2014-01-10,190.5800
2014-01-09,190.1300
2014-01-08,189.4700
2014-01-07,188.2800
2014-01-06,187.5200
2014-01-03,189.4100
2014-01-02,188.9400
2013-12-31,189.6600
2013-12-30,188.4700
2013-12-27,187.7800
2013-12-26,188.0800
2013-12-24,187.5800
2013-12-23,185.5000
2013-12-20,186.6200
2013-12-19,185.3000
2013-12-18,185.2300
2013-12-17,183.6100
2013-12-16,182.4000
2013-12-13,182.9100
2013-12-12,183.9200
2013-12-11,182.3500
2013-12-10,187.3500
2013-12-09,186.7100
2013-12-06,187.8400
2013-12-05,181.7800
2013-12-04,182.9500
2013-12-03,181.6600
2013-12-02,183.6600
2013-11-29,184.0600
2013-11-27,184.5400
2013-11-26,185.1300
2013-11-25,184.1900
2013-11-22,183.7800
2013-11-21,183.3200
2013-11-20,182.2000
2013-11-19,184.7600
2013-11-18,184.6500
2013-11-15,184.9000
2013-11-14,185.5800
2013-11-13,184.6200
2013-11-12,182.5100
2013-11-11,182.1600
2013-11-08,181.5700
2013-11-07,179.6400
2013-11-06,182.8000
2013-11-05,183.3200
2013-11-04,183.4600
2013-11-01,182.7500
2013-10-31,182.5800
2013-10-30,181.6600
2013-10-29,185.5100
2013-10-28,180.8900
2013-10-25,181.9200
2013-10-24,179.4600
2013-10-23,178.4500
2013-10-22,180.1200
2013-10-21,176.6100
2013-10-18,175.7700
2013-10-17,174.4700
2013-10-16,166.2200
2013-10-15,165.4800
2013-10-14,166.1300
2013-10-11,166.7500
2013-10-10,164.7300
2013-10-09,162.4800
2013-10-08,162.8100
2013-10-07,167.9100
2013-10-04,170.9000
2013-10-03,166.4900
2013-10-02,166.6400
2013-10-01,166.8100
2013-09-30,167.0600
2013-09-27,165.2700
2013-09-26,166.6500
2013-09-25,164.6400
2013-09-24,163.4700
2013-09-23,163.4200
2013-09-20,166.2800
2013-09-19,167.9900
2013-09-18,167.8100
2013-09-17,165.3600
2013-09-16,165.2000
2013-09-13,162.4400
2013-09-12,162.8700
2013-09-11,164.4200
2013-09-10,163.7100
2013-09-09,161.6400
2013-09-06,159.2500
2013-09-05,160.5700
2013-09-04,158.9400
2013-09-03,157.2100
2013-08-30,156.2100
2013-08-29,156.1900
2013-08-28,155.7600
2013-08-27,157.7600
2013-08-26,160.2700
2013-08-23,162.2400
2013-08-22,160.1500
2013-08-21,159.1100
2013-08-20,158.9700
2013-08-19,156.8100
2013-08-16,158.5900
2013-08-15,158.7700
2013-08-14,162.3700
2013-08-13,162.7600
2013-08-12,161.3400
2013-08-09,161.6900
2013-08-08,161.8300
2013-08-07,161.0900
2013-08-06,161.4200
2013-08-05,161.8900
2013-08-02,162.3600
2013-08-01,162.7600
2013-07-31,160.4400
2013-07-30,161.0500
2013-07-29,161.1700
2013-07-26,157.1100
2013-07-25,158.7300
2013-07-24,157.0800
2013-07-23,159.1300
2013-07-22,159.7300
2013-07-19,159.1600
2013-07-18,160.0000
2013-07-17,156.8600
2013-07-16,154.8400
2013-07-15,156.9900
2013-07-12,157.7300
2013-07-11,158.0300
2013-07-10,156.0400
2013-07-09,156.5300
2013-07-08,153.2300
2013-07-05,152.4200
2013-07-03,149.5900
2013-07-02,149.0800
2013-07-01,148.4400
2013-06-28,146.4100
2013-06-27,149.0300
2013-06-26,149.0000
2013-06-25,147.8300
2013-06-24,146.6800
2013-06-21,148.9000
2013-06-20,150.0800
2013-06-19,154.1700
2013-06-18,156.5700
2013-06-17,156.1100
2013-06-14,153.8300
2013-06-13,155.2700
2013-06-12,150.9500
2013-06-11,151.9000
2013-06-10,154.2700
2013-06-07,154.9200
2013-06-06,151.2700
2013-06-05,149.9900
2013-06-04,153.5600
2013-06-03,155.1400
2013-05-31,153.6100
2013-05-30,156.3100
2013-05-29,157.1000
2013-05-28,157.3300
2013-05-24,156.8300
2013-05-23,156.8600
2013-05-22,157.5500
2013-05-21,158.9400
2013-05-20,157.0600
2013-05-17,158.8400
2013-05-16,155.5500
2013-05-15,156.4700
2013-05-14,156.8100
2013-05-13,153.2100
2013-05-10,154.1300
2013-05-09,153.9200
2013-05-08,155.1400
2013-05-07,153.2200
2013-05-06,151.7600
2013-05-03,152.2800
2013-05-02,148.4800
2013-05-01,145.2000
2013-04-30,147.1400
2013-04-29,147.0200
2013-04-26,144.9300
2013-04-25,146.9100
2013-04-24,144.9800
2013-04-23,144.8000
2013-04-22,143.5500
2013-04-19,141.5900
2013-04-18,140.6500
2013-04-17,132.4000
2013-04-16,134.5500
2013-04-15,131.4400
2013-04-12,136.2500
2013-04-11,137.6100
2013-04-10,134.6600
2013-04-09,132.6500
2013-04-08,131.4500
2013-04-05,131.7300
2013-04-04,133.9000
2013-04-03,132.7200
2013-04-02,133.6900
2013-04-01,134.1600
2013-03-28,133.9400
2013-03-27,133.4200
2013-03-26,134.0400
2013-03-25,133.8900
2013-03-22,135.9700
2013-03-21,137.2900
2013-03-20,141.0100
2013-03-19,140.8700
2013-03-18,141.1000
2013-03-15,141.3000
2013-03-14,142.2300
2013-03-13,141.5200
2013-03-12,139.1400
2013-03-11,137.7800
2013-03-08,137.3400
2013-03-07,135.4700
2013-03-06,135.4500
2013-03-05,136.2200
2013-03-04,135.5900
2013-03-01,134.8100
2013-02-28,134.6600
2013-02-27,134.6600
2013-02-26,132.6800
2013-02-25,130.3000
2013-02-22,132.3200
2013-02-21,130.0800
2013-02-20,131.5100
2013-02-19,135.7100
2013-02-15,139.3900
2013-02-14,139.0000
2013-02-13,139.1100
2013-02-12,136.4500
2013-02-11,139.3500
2013-02-08,138.8800
2013-02-07,137.9700
2013-02-06,138.3300
2013-02-05,138.3700
2013-02-04,138.9400
2013-02-01,140.5600
2013-01-31,137.8700
2013-01-30,140.2300
2013-01-29,141.0600
2013-01-28,140.0000
2013-01-25,144.2100
2013-01-24,143.9800
2013-01-23,143.4100
2013-01-22,142.7700
2013-01-18,142.7300
2013-01-17,141.9800
2013-01-16,139.1300
2013-01-15,140.1400
2013-01-14,141.0300
2013-01-11,142.1000
2013-01-10,141.7700
2013-01-09,141.4000
2013-01-08,140.2300
2013-01-07,138.2600
2013-01-04,139.4700
2013-01-03,137.7500
2013-01-02,138.5500
2012-12-31,135.3500
2012-12-28,132.7000
2012-12-27,133.1200
2012-12-26,134.7400
2012-12-24,135.2400
2012-12-21,133.2600
2012-12-20,134.3900
2012-12-19,131.2100
2012-12-18,132.4700
2012-12-17,130.2000
2012-12-14,129.9300
2012-12-13,125.2100
2012-12-12,124.5500
2012-12-11,125.0400
2012-12-10,123.8400
2012-12-07,121.3700
2012-12-06,123.2100
2012-12-05,119.4600
2012-12-04,120.3100
2012-12-03,120.9400
2012-11-30,124.2700
2012-11-29,122.6400
2012-11-28,121.9000
2012-11-27,122.3900
2012-11-26,123.0100
2012-11-23,123.3700
2012-11-21,121.7500
2012-11-20,121.5500
2012-11-19,120.0500
2012-11-16,115.6200
2012-11-15,115.2500
2012-11-14,116.3100
2012-11-13,117.4500
2012-11-12,117.4700
2012-11-09,117.3800
2012-11-08,117.6100
2012-11-07,120.6400
2012-11-06,123.1900
2012-11-05,121.7800
2012-11-02,119.9200
2012-11-01,121.8000
2012-10-31,117.0800
2012-10-26,116.1200
2012-10-25,116.0200
2012-10-24,117.1700
2012-10-23,115.5400
2012-10-22,117.7000
2012-10-19,117.7300
2012-10-18,119.0900
2012-10-17,118.9700
2012-10-16,117.8200
2012-10-15,116.1400
2012-10-12,114.2300
2012-10-11,115.4600
2012-10-10,115.3600
2012-10-09,115.7100
2012-10-08,117.7200
2012-10-05,117.9400
2012-10-04,117.0200
2012-10-03,116.6100
2012-10-02,114.6300
2012-10-01,115.5500
2012-09-28,114.8400
2012-09-27,115.2300
2012-09-26,114.6000
2012-09-25,115.0300
2012-09-24,116.8100
2012-09-21,117.5900
2012-09-20,118.3700
2012-09-19,117.2400
2012-09-18,117.4500
2012-09-17,118.5000
2012-09-14,118.8400
2012-09-13,118.5800
2012-09-12,115.7700
2012-09-11,115.8700
2012-09-10,115.7900
2012-09-07,113.1400
2012-09-06,113.0000
2012-09-05,108.7700
2012-09-04,108.1700
2012-08-31,110.0200
2012-08-30,108.4900
2012-08-29,109.7100
2012-08-28,108.8900
2012-08-27,109.3800
2012-08-24,109.1500
2012-08-23,108.9900
2012-08-22,111.0500
2012-08-21,107.4700
2012-08-20,109.1600
2012-08-17,110.2500
2012-08-16,110.0400
2012-08-15,109.4300
2012-08-14,108.4800
2012-08-13,110.1400
2012-08-10,110.8200
2012-08-09,111.3700
2012-08-08,111.1100
2012-08-07,111.5200
2012-08-06,109.9000
2012-08-03,109.2000
2012-08-02,107.6400
2012-08-01,108.0600
2012-07-31,109.4600
2012-07-30,110.9900
2012-07-27,110.4200
2012-07-26,108.2300
2012-07-25,107.4900
2012-07-24,108.5600
2012-07-23,110.7500
2012-07-20,113.8500
2012-07-19,111.9600
2012-07-18,104.1900
2012-07-17,104.1300
2012-07-16,102.1300
2012-07-13,103.3400
2012-07-12,100.6600
2012-07-11,100.8800
2012-07-10,102.1400
2012-07-09,103.3700
2012-07-06,105.5700
2012-07-05,105.4900
2012-07-03,104.8800
2012-07-02,104.7000
2012-06-29,106.1200
2012-06-28,103.5000
2012-06-27,103.4800
2012-06-26,102.8400
2012-06-25,101.3300
2012-06-22,104.1900
2012-06-21,102.4200
2012-06-20,106.0400
2012-06-19,106.1800
2012-06-18,104.7800
2012-06-15,104.1400
2012-06-14,101.7600
2012-06-13,101.9100
2012-06-12,104.1500
2012-06-11,101.9600
2012-06-08,103.6800
2012-06-07,102.5800
2012-06-06,101.8100
2012-06-05,98.9900
2012-06-04,97.7700
2012-06-01,98.9600
2012-05-31,103.4400
2012-05-30,102.2600
2012-05-29,105.1000
2012-05-25,103.1800
2012-05-24,104.2000
2012-05-23,100.8000
2012-05-22,99.2600
2012-05-21,99.5400
2012-05-18,97.5600
2012-05-17,98.8500
2012-05-16,101.7500
2012-05-15,102.1800
2012-05-14,103.1200
2012-05-11,105.1900
2012-05-10,105.7300
2012-05-09,105.9400
2012-05-08,106.5100
2012-05-07,106.9000
2012-05-04,105.6700
2012-05-03,107.2000
2012-05-02,107.1900
2012-05-01,107.0400
2012-04-30,105.2400
2012-04-27,105.6600
2012-04-26,105.2200
2012-04-25,104.1700
2012-04-24,102.0000
2012-04-23,101.0100
2012-04-20,101.2900
2012-04-19,101.0000
2012-04-18,98.4700
2012-04-17,98.3400
2012-04-16,96.9000
2012-04-13,95.7200
2012-04-12,96.8300
2012-04-11,94.5400
2012-04-10,92.0900
2012-04-09,94.2500
2012-04-05,96.2900
2012-04-04,93.9200
2012-04-03,95.6800
2012-04-02,97.6800
2012-03-30,95.8000
2012-03-29,95.6900
2012-03-28,94.7800
2012-03-27,95.7400
2012-03-26,95.4100
2012-03-23,93.6500
2012-03-22,92.9600
2012-03-21,94.1400
2012-03-20,93.9300
2012-03-19,94.4600
2012-03-16,93.5900
2012-03-15,93.6400
2012-03-14,93.6800
2012-03-13,94.3100
2012-03-12,93.0900
2012-03-09,92.7700
2012-03-08,92.9400
2012-03-07,90.5500
2012-03-06,90.4100
2012-03-05,91.6200
2012-03-02,92.5000
2012-03-01,92.6600
2012-02-29,91.2500
2012-02-28,92.9300
2012-02-27,92.9400
2012-02-24,91.6700
2012-02-23,92.2000
2012-02-22,91.8000
2012-02-21,91.9700
2012-02-17,92.1200
2012-02-16,91.4000
2012-02-15,89.9400
2012-02-14,90.5200
2012-02-13,91.0800
2012-02-10,90.8300
2012-02-09,92.0300
2012-02-08,91.6100
2012-02-07,91.2700
2012-02-06,90.8800
2012-02-03,91.2200
2012-02-02,89.8000
2012-02-01,90.8600
2012-01-31,89.5800
2012-01-30,89.4700
2012-01-27,89.0600
2012-01-26,88.8300
2012-01-25,89.4200
2012-01-24,88.5000
2012-01-23,88.3300
2012-01-20,88.9200
2012-01-19,87.7600
2012-01-18,89.9000
2012-01-17,88.0400
2012-01-13,87.5200
2012-01-12,88.0000
2012-01-11,86.6000
2012-01-10,86.1400
2012-01-09,84.3300
2012-01-06,84.7600
2012-01-05,84.5400
2012-01-04,85.3000
2012-01-03,85.1200
2011-12-30,83.4900
2011-12-29,83.9900
2011-12-28,82.7900
2011-12-27,83.9600
2011-12-23,83.5100
2011-12-22,82.3600
2011-12-21,82.1600
2011-12-20,80.7800
2011-12-19,79.1300
2011-12-16,80.8700
2011-12-15,80.1200
2011-12-14,80.2000
2011-12-13,81.3600
2011-12-12,82.5200
2011-12-09,83.9400
2011-12-08,82.6300
2011-12-07,84.6700
2011-12-06,85.4400
2011-12-05,85.1700
2011-12-02,84.8700
2011-12-01,86.5500
2011-11-30,87.7500
2011-11-29,83.1400
2011-11-28,82.5500
2011-11-25,79.4500
2011-11-23,79.5700
2011-11-22,81.2700
2011-11-21,81.8300
2011-11-18,83.6000
2011-11-17,82.7100
2011-11-16,84.9300
2011-11-15,87.3500
2011-11-14,87.2900
2011-11-11,88.1100
2011-11-10,86.2200
2011-11-09,85.4200
2011-11-08,89.3800
2011-11-07,88.9000
2011-11-04,88.5100
2011-11-03,88.6600
2011-11-02,86.7000
2011-11-01,84.6000
2011-10-31,86.4100
2011-10-28,89.3700
2011-10-27,86.8300
2011-10-26,84.8600
2011-10-25,82.5300
2011-10-24,84.4000
2011-10-21,83.6800
2011-10-20,80.6800
2011-10-19,78.8400
2011-10-18,80.7300
2011-10-17,77.8400
2011-10-14,79.7100
2011-10-13,77.6700
2011-10-12,77.7600
2011-10-11,76.2100
2011-10-10,76.4400
2011-10-07,73.4800
2011-10-06,73.7100
2011-10-05,72.7600
2011-10-04,70.6700
2011-10-03,68.6800
2011-09-30,70.6600
2011-09-29,72.3500
2011-09-28,71.5000
2011-09-27,74.5200
2011-09-26,72.4400
2011-09-23,68.8200
2011-09-22,70.1000
2011-09-21,73.5400
2011-09-20,77.5200
2011-09-19,77.7200
2011-09-16,78.6400
2011-09-15,77.4200
2011-09-14,76.0000
2011-09-13,74.6900
2011-09-12,73.1200
2011-09-09,73.1000
2011-09-08,74.8400
2011-09-07,75.0100
2011-09-06,73.2000
2011-09-02,73.5700
2011-09-01,75.0300
2011-08-31,76.5900
2011-08-30,76.4800
2011-08-29,75.4900
2011-08-26,72.3400
2011-08-25,71.0800
2011-08-24,71.8900
2011-08-23,71.1400
2011-08-22,68.9400
2011-08-19,68.8800
2011-08-18,70.4100
2011-08-17,75.3000
2011-08-16,75.2000
2011-08-15,76.6200
2011-08-12,75.0600
2011-08-11,74.9100
2011-08-10,73.0600
2011-08-09,77.3100
2011-08-08,72.9500
2011-08-05,77.8800
2011-08-04,77.6800
2011-08-03,82.6400
2011-08-02,81.7200
2011-08-01,83.9000
2011-07-29,84.2000
2011-07-28,84.5500
2011-07-27,85.0000
2011-07-26,86.5900
2011-07-25,88.5500
2011-07-22,88.9400
2011-07-21,89.9800
2011-07-20,89.3500
2011-07-19,89.2400
2011-07-18,88.7100
2011-07-15,89.6700
2011-07-14,88.4500
2011-07-13,89.9300
2011-07-12,89.8500
2011-07-11,90.2700
2011-07-08,92.1200
2011-07-07,93.3700
2011-07-06,92.5100
2011-07-05,91.4900
2011-07-01,91.8500
2011-06-30,90.7900
2011-06-29,89.1400
2011-06-28,88.4600
2011-06-27,86.9600
2011-06-24,87.1600
2011-06-23,87.0100
2011-06-22,87.7400
2011-06-21,87.7300
2011-06-20,85.4300
2011-06-17,84.7500
2011-06-16,84.1100
2011-06-15,83.9700
2011-06-14,85.5000
2011-06-13,83.8400
2011-06-10,84.1100
2011-06-09,85.2600
2011-06-08,84.4500
2011-06-07,85.6800
2011-06-06,84.1000
2011-06-03,84.9300
2011-06-02,86.1700
2011-06-01,86.7600
2011-05-31,88.7000
2011-05-27,87.8000
2011-05-26,87.1000
2011-05-25,87.3300
2011-05-24,85.9300
2011-05-23,86.6600
2011-05-20,88.0500
2011-05-19,88.9300
2011-05-18,89.0800
2011-05-17,87.4200
2011-05-16,88.6200
2011-05-13,88.4700
2011-05-12,89.7100
2011-05-11,89.9900
2011-05-10,91.7800
2011-05-09,91.2800
2011-05-06,90.3900
2011-05-05,90.2400
2011-05-04,90.3900
2011-05-03,92.1000
2011-05-02,94.1300
2011-04-29,94.6700
2011-04-28,94.1400
2011-04-27,93.6000
2011-04-26,93.9700
2011-04-25,93.4300
2011-04-21,94.6400
2011-04-20,94.5400
2011-04-19,93.1400
2011-04-18,91.3900
2011-04-15,92.6500
2011-04-14,92.4900
2011-04-13,92.2700
2011-04-12,93.7600
2011-04-11,94.9400
2011-04-08,95.3400
2011-04-07,96.0700
2011-04-06,96.4100
2011-04-05,96.3500
2011-04-04,96.4900
2011-04-01,95.1000
2011-03-31,95.2100
2011-03-30,95.9300
2011-03-29,90.5900
2011-03-28,89.3800
2011-03-25,89.4400
2011-03-24,88.6800
2011-03-23,88.2800
2011-03-22,88.0900
2011-03-21,88.5600
2011-03-18,87.4600
2011-03-17,87.1600
2011-03-16,85.5200
2011-03-15,86.8000
2011-03-14,87.8400
2011-03-11,87.5000
2011-03-10,86.4500
2011-03-09,88.0500
2011-03-08,88.8300
2011-03-07,87.5200
2011-03-04,88.5700
2011-03-03,89.7400
2011-03-02,88.0100
2011-03-01,87.7400
2011-02-28,88.3800
2011-02-25,87.4300
2011-02-24,85.9500
2011-02-23,86.5500
2011-02-22,87.0600
2011-02-18,90.1400
2011-02-17,89.4500
2011-02-16,88.7000
2011-02-15,88.3500
2011-02-14,88.4900
2011-02-11,88.3800
2011-02-10,87.5200
2011-02-09,86.4900
2011-02-08,86.7300
2011-02-07,86.0900
2011-02-04,85.8500
2011-02-03,85.6000
2011-02-02,85.1500
2011-02-01,86.0100
2011-01-31,84.2800
2011-01-28,83.2300
2011-01-27,83.9200
2011-01-26,84.7900
2011-01-25,83.5800
2011-01-24,83.3100
2011-01-21,82.1500
2011-01-20,81.3600
2011-01-19,82.7900
2011-01-18,83.1900
2011-01-14,83.1400
2011-01-13,82.5400
2011-01-12,83.0100
2011-01-11,82.0300
2011-01-10,82.5800
2011-01-07,82.3200
2011-01-06,83.6000
2011-01-05,83.9000
2011-01-04,83.4300
2011-01-03,84.6900
2010-12-31,84.0700
2010-12-30,83.8500
2010-12-29,84.2100
2010-12-28,83.8500
2010-12-27,83.0200
2010-12-23,82.8000
2010-12-22,82.6400
2010-12-21,82.4800
2010-12-20,82.3600
2010-12-17,82.0100
2010-12-16,81.4600
2010-12-15,82.1000
2010-12-14,81.3300
2010-12-13,80.4600
2010-12-10,80.9000
2010-12-09,80.0500
2010-12-08,79.8400
2010-12-07,80.4500
2010-12-06,79.9500
2010-12-03,80.8000
2010-12-02,80.1900
2010-12-01,79.8600
2010-11-30,77.9600
2010-11-29,77.8000
2010-11-26,77.6300
2010-11-24,77.7900
2010-11-23,75.9200
2010-11-22,77.3500
2010-11-19,77.3800
2010-11-18,77.5500
2010-11-17,76.0800
2010-11-16,75.5800
2010-11-15,76.8600
2010-11-12,76.7800
2010-11-11,78.1100
2010-11-10,78.0200
2010-11-09,78.2600
2010-11-08,79.0900
2010-11-05,79.6700
2010-11-04,79.1300
2010-11-03,77.8900
2010-11-02,77.6400
2010-11-01,76.6700
2010-10-29,76.7000
2010-10-28,76.6000
2010-10-27,76.7700
2010-10-26,77.3000
2010-10-25,77.3300
2010-10-22,76.4300
2010-10-21,76.6700
2010-10-20,77.4600
2010-10-19,75.7700
2010-10-18,76.8800
2010-10-15,76.7700
2010-10-14,76.3300
2010-10-13,76.2400
2010-10-12,75.5000
2010-10-11,75.0000
2010-10-08,75.2100
2010-10-07,74.5500
2010-10-06,74.7600
2010-10-05,74.0000
2010-10-04,72.2400
2010-10-01,73.0900
2010-09-30,72.8000
2010-09-29,72.9000
2010-09-28,73.1400
2010-09-27,72.7800
2010-09-24,72.9200
2010-09-23,71.4500
2010-09-22,72.0800
2010-09-21,72.1900
2010-09-20,72.6600
2010-09-17,72.0500
2010-09-16,72.2300
2010-09-15,71.6300
2010-09-14,71.3400
2010-09-13,71.6400
2010-09-10,70.7700
2010-09-09,69.3100
2010-09-08,69.1000
2010-09-07,68.2800
2010-09-03,69.9800
2010-09-02,68.9200
2010-09-01,68.1600
2010-08-31,65.8300
2010-08-30,65.4800
2010-08-27,67.1000
2010-08-26,65.3200
2010-08-25,65.1400
2010-08-24,64.2100
2010-08-23,65.0100
2010-08-20,65.4000
2010-08-19,65.5900
2010-08-18,67.2500
2010-08-17,67.7400
2010-08-16,66.5100
2010-08-13,66.3100
2010-08-12,66.8500
2010-08-11,67.0500
2010-08-10,69.3400
2010-08-09,69.7700
2010-08-06,69.5500
2010-08-05,70.2500
2010-08-04,70.8800
2010-08-03,70.0200
2010-08-02,71.1200
2010-07-30,69.4700
2010-07-29,68.8200
2010-07-28,68.8400
2010-07-27,68.8000
2010-07-26,68.2000
2010-07-23,67.6500
2010-07-22,66.0000
2010-07-21,64.8000
2010-07-20,64.6400
2010-07-19,62.1500
2010-07-16,62.4600
2010-07-15,64.6000
2010-07-14,64.5200
2010-07-13,65.3300
2010-07-12,63.7800
2010-07-09,64.6200
2010-07-08,64.2500
2010-07-07,63.0700
2010-07-06,60.5600
2010-07-02,60.5700
2010-07-01,61.0500
2010-06-30,60.4100
2010-06-29,61.0000
2010-06-28,62.8900
2010-06-25,62.9500
2010-06-24,63.1100
2010-06-23,65.1000
2010-06-22,65.5400
2010-06-21,66.8100
2010-06-18,66.6600
2010-06-17,66.1600
2010-06-16,66.5400
2010-06-15,65.5800
2010-06-14,64.0700
2010-06-11,64.7800
2010-06-10,63.3200
2010-06-09,61.9100
2010-06-08,62.1300
2010-06-07,60.5200
2010-06-04,61.7900
2010-06-03,63.9600
2010-06-02,64.7300
2010-06-01,62.5400
2010-05-28,64.0700
2010-05-27,65.0900
2010-05-26,61.8600
2010-05-25,62.2200
2010-05-24,61.5300
2010-05-21,62.6900
2010-05-20,61.5600
2010-05-19,64.3600
2010-05-18,65.6300
2010-05-17,66.1200
2010-05-14,65.0900
2010-05-13,66.7800
2010-05-12,67.6400
2010-05-11,66.4300
2010-05-10,67.0900
2010-05-07,63.7900
2010-05-06,64.7500
2010-05-05,67.4700
2010-05-04,68.4700
2010-05-03,71.2800
2010-04-30,70.3700
2010-04-29,71.2400
2010-04-28,69.9200
2010-04-27,68.9600
2010-04-26,70.7200
2010-04-23,71.2700
2010-04-22,70.2500
