Date,Close
2019-07-26,39.2100
2019-07-25,39.0500
2019-07-24,39.2800
2019-07-23,39.3200
2019-07-22,37.6000
2019-07-19,37.3800
2019-07-18,37.0900
2019-07-17,37.6700
2019-07-16,38.4900
2019-07-15,38.0500
2019-07-12,37.9600
2019-07-11,37.0400
2019-07-10,36.8100
2019-07-09,36.9700
2019-07-08,37.7100
2019-07-05,38.1800
2019-07-03,38.2600
2019-07-02,37.6400
2019-07-01,37.4000
2019-06-28,37.2000
2019-06-27,36.4900
2019-06-26,36.1900
2019-06-25,36.4800
2019-06-24,36.5600
2019-06-21,36.6100
2019-06-20,37.1800
2019-06-19,36.3600
2019-06-18,36.1600
2019-06-17,35.7200
2019-06-14,35.6200
2019-06-13,36.0700
2019-06-12,35.3600
2019-06-11,35.4900
2019-06-10,36.2100
2019-06-07,36.4400
2019-06-06,36.1100
2019-06-05,36.2100
2019-06-04,36.3500
2019-06-03,35.3800
2019-05-31,34.8200
2019-05-30,35.5000
2019-05-29,35.5100
2019-05-28,35.3500
2019-05-24,36.2500
2019-05-23,35.6000
2019-05-22,36.3400
2019-05-21,36.6100
2019-05-20,35.7000
2019-05-17,36.0100
2019-05-16,36.6100
2019-05-15,36.7500
2019-05-14,36.7700
2019-05-13,36.7800
2019-05-10,37.9700
2019-05-09,37.7100
2019-05-08,37.5400
2019-05-07,37.9000
2019-05-06,38.6200
2019-05-03,39.4800
2019-05-02,38.9900
2019-05-01,38.8400
2019-04-30,38.9900
2019-04-29,38.8600
2019-04-26,38.4100
2019-04-25,37.5100
2019-04-24,38.0500
2019-04-23,38.0700
2019-04-22,37.6400
2019-04-18,38.2200
2019-04-17,38.3500
2019-04-16,40.4700
2019-04-15,39.8900
2019-04-12,40.0600
2019-04-11,39.9800
2019-04-10,39.2300
2019-04-09,39.1300
2019-04-08,45.2600
2019-04-05,45.2100
2019-04-04,45.1100
2019-04-03,44.9000
2019-04-02,45.0600
2019-04-01,45.4900
2019-03-29,44.5100
2019-03-28,43.9300
2019-03-27,43.4300
2019-03-26,43.3000
2019-03-25,42.5800
2019-03-22,42.2600
2019-03-21,43.5100
2019-03-20,43.1700
2019-03-19,43.6400
2019-03-18,43.5900
2019-03-15,42.6200
2019-03-14,42.5600
2019-03-13,42.7900
2019-03-12,42.5300
2019-03-11,42.7000
2019-03-08,41.6400
2019-03-07,41.7500
2019-03-06,42.2300
2019-03-05,42.5500
2019-03-04,42.8700
2019-03-01,42.6800
2019-02-28,42.5400
2019-02-27,43.0700
2019-02-26,42.9800
2019-02-25,43.2700
2019-02-22,43.0500
2019-02-21,42.5400
2019-02-20,42.7900
2019-02-19,42.4800
2019-02-15,42.7200
2019-02-14,41.8300
2019-02-13,42.2300
2019-02-12,41.8000
2019-02-11,41.0900
2019-02-08,41.0000
2019-02-07,40.9400
2019-02-06,41.5000
2019-02-05,41.4700
2019-02-04,41.1900
2019-02-01,41.0000
2019-01-31,41.1900
2019-01-30,41.1900
2019-01-29,40.9800
2019-01-28,40.5400
2019-01-25,41.0600
2019-01-24,40.4600
2019-01-23,40.2400
2019-01-22,40.1600
2019-01-18,41.1700
2019-01-17,40.3600
2019-01-16,40.1700
2019-01-15,40.2700
2019-01-14,40.3800
2019-01-11,40.4500
2019-01-10,40.4700
2019-01-09,40.2400
2019-01-08,39.6600
2019-01-07,38.5400
2019-01-04,38.1500
2019-01-03,36.6400
2019-01-02,37.7700
2018-12-31,37.7800
2018-12-28,37.3100
2018-12-27,37.4400
2018-12-26,37.0200
2018-12-24,35.8100
2018-12-21,36.7300
2018-12-20,37.5500
2018-12-19,38.1600
2018-12-18,38.5700
2018-12-17,38.3200
2018-12-14,39.1100
2018-12-13,39.6900
2018-12-12,39.5900
2018-12-11,39.7500
2018-12-10,39.6800
2018-12-07,39.7200
2018-12-06,40.2800
2018-12-04,40.5800
2018-12-03,42.5000
2018-11-30,42.7000
2018-11-29,42.4700
2018-11-28,42.8900
2018-11-27,41.6300
2018-11-26,41.7700
2018-11-23,41.7900
2018-11-21,41.5900
2018-11-20,41.3500
2018-11-19,41.9900
2018-11-16,42.2900
2018-11-15,42.5000
2018-11-14,41.8400
2018-11-13,41.8200
2018-11-12,41.8400
2018-11-09,42.5300
2018-11-08,43.2600
2018-11-07,43.0400
2018-11-06,42.3700
2018-11-05,41.8500
2018-11-02,41.6300
2018-11-01,41.1400
2018-10-31,40.1500
2018-10-30,39.8200
2018-10-29,39.0700
2018-10-26,39.3500
2018-10-25,38.8400
2018-10-24,38.1000
2018-10-23,38.7600
2018-10-22,38.0400
2018-10-19,38.4100
2018-10-18,38.7700
2018-10-17,39.1700
2018-10-16,39.5200
2018-10-15,38.9800
2018-10-12,39.0000
2018-10-11,39.2000
2018-10-10,40.4800
2018-10-09,41.7100
2018-10-08,42.6500
2018-10-05,42.7300
2018-10-04,43.7100
2018-10-03,43.4100
2018-10-02,43.4300
2018-10-01,43.3100
2018-09-28,43.3500
2018-09-27,43.4800
2018-09-26,43.6600
2018-09-25,43.7200
2018-09-24,43.8400
2018-09-21,44.8800
2018-09-20,44.7700
2018-09-19,45.0900
2018-09-18,45.3100
2018-09-17,44.3600
2018-09-14,44.0700
2018-09-13,43.2000
2018-09-12,42.8900
2018-09-11,42.7800
2018-09-10,43.5800
2018-09-07,43.0900
2018-09-06,43.4800
2018-09-05,43.4700
2018-09-04,42.9000
2018-08-31,43.4800
2018-08-30,43.3600
2018-08-29,43.7300
2018-08-28,43.4500
2018-08-27,43.4000
2018-08-24,42.8800
2018-08-23,42.6600
2018-08-22,42.9000
2018-08-21,43.5200
2018-08-20,43.2700
2018-08-17,42.8000
2018-08-16,42.1500
2018-08-15,41.9600
2018-08-14,42.5000
2018-08-13,42.6300
2018-08-10,43.2800
2018-08-09,43.6800
2018-08-08,43.8500
2018-08-07,44.1000
2018-08-06,43.9200
2018-08-03,43.9600
2018-08-02,43.3400
2018-08-01,43.2000
2018-07-31,44.6500
2018-07-30,43.3700
2018-07-27,43.2600
2018-07-26,43.2500
2018-07-25,41.9100
2018-07-24,44.1800
2018-07-23,43.8500
2018-07-20,43.8900
2018-07-19,43.7200
2018-07-18,43.7800
2018-07-17,43.1600
2018-07-16,43.0700
2018-07-13,43.5200
2018-07-12,42.8500
2018-07-11,42.6100
2018-07-10,43.5200
2018-07-09,43.2800
2018-07-06,42.2800
2018-07-05,42.4600
2018-07-03,42.3400
2018-07-02,41.9600
2018-06-29,42.0800
2018-06-28,41.7400
2018-06-27,41.8500
2018-06-26,42.1900
2018-06-25,42.3500
2018-06-22,42.5700
2018-06-21,42.1500
2018-06-20,43.4000
2018-06-19,43.1300
2018-06-18,43.8800
2018-06-15,43.8600
2018-06-14,43.7800
2018-06-13,43.5700
2018-06-12,44.1600
2018-06-11,44.8900
2018-06-08,45.0000
2018-06-07,44.8400
2018-06-06,44.3200
2018-06-05,43.8300
2018-06-04,43.6500
2018-06-01,43.8600
2018-05-31,43.6400
2018-05-30,44.7200
2018-05-29,44.1700
2018-05-25,45.0300
2018-05-24,45.4200
2018-05-23,45.4800
2018-05-22,45.8500
2018-05-21,46.5000
2018-05-18,46.0200
2018-05-17,45.7200
2018-05-16,45.6200
2018-05-15,45.0000
2018-05-14,44.8300
2018-05-11,44.6700
2018-05-10,44.3900
2018-05-09,44.5500
2018-05-08,44.4400
2018-05-07,44.4300
2018-05-04,44.3000
2018-05-03,43.9400
2018-05-02,45.4200
2018-05-01,44.8200
2018-04-30,67.2800
2018-04-27,67.2600
2018-04-26,67.5800
2018-04-25,67.6400
2018-04-24,67.1100
2018-04-23,69.3000
2018-04-20,70.4500
2018-04-19,71.1400
2018-04-18,71.9000
2018-04-17,71.2100
2018-04-16,70.3400
2018-04-13,70.0100
2018-04-12,70.0800
2018-04-11,69.5200
2018-04-10,69.7300
2018-04-09,68.4300
2018-04-06,68.0800
2018-04-05,70.4500
2018-04-04,69.8900
2018-04-03,68.9100
2018-04-02,67.2600
2018-03-29,68.1300
2018-03-28,67.8900
2018-03-27,68.2800
2018-03-26,69.1700
2018-03-23,67.3100
2018-03-22,69.6100
2018-03-21,71.7500
2018-03-20,71.7900
2018-03-19,71.6900
2018-03-16,72.7400
2018-03-15,72.1300
2018-03-14,70.6400
2018-03-13,69.9700
2018-03-12,71.1900
2018-03-09,71.8200
2018-03-08,70.2700
2018-03-07,69.3200
2018-03-06,68.5200
2018-03-05,67.6600
2018-03-02,67.2300
2018-03-01,66.9600
2018-02-28,68.6900
2018-02-27,70.5400
2018-02-26,71.3500
2018-02-23,71.3900
2018-02-22,71.0900
2018-02-21,70.6400
2018-02-20,70.5900
2018-02-16,70.8300
2018-02-15,70.6500
2018-02-14,70.8100
2018-02-13,69.3900
2018-02-12,69.0300
2018-02-09,67.0900
2018-02-08,66.6700
2018-02-07,68.6500
2018-02-06,68.4800
2018-02-05,68.2800
2018-02-02,71.2400
2018-02-01,72.1600
2018-01-31,71.5000
2018-01-30,71.6500
2018-01-29,73.8100
2018-01-26,74.0200
2018-01-25,73.3500
2018-01-24,73.4500
2018-01-23,73.1700
2018-01-22,73.9400
2018-01-19,73.9800
2018-01-18,73.5600
2018-01-17,73.5800
2018-01-16,73.5600
2018-01-12,73.7600
2018-01-11,74.1300
2018-01-10,73.4100
2018-01-09,72.8800
2018-01-08,72.5900
2018-01-05,72.6600
2018-01-04,72.5500
2018-01-03,70.8000
2018-01-02,70.2300
2017-12-29,70.6200
2017-12-28,70.1400
2017-12-27,69.4000
2017-12-26,69.3800
2017-12-22,69.7300
2017-12-21,70.1700
2017-12-20,69.7800
2017-12-19,69.1900
2017-12-18,68.8900
2017-12-15,68.1700
2017-12-14,68.8400
2017-12-13,69.6400
2017-12-12,69.6800
2017-12-11,69.7700
2017-12-08,69.9500
2017-12-07,69.4200
2017-12-06,69.2300
2017-12-05,68.5500
2017-12-04,69.1600
2017-12-01,70.1900
2017-11-30,71.1600
2017-11-29,69.3200
2017-11-28,69.3200
2017-11-27,69.1100
2017-11-24,69.1600
2017-11-22,69.5100
2017-11-21,69.3500
2017-11-20,69.1600
2017-11-17,68.4400
2017-11-16,68.2300
2017-11-15,67.4700
2017-11-14,68.0200
2017-11-13,68.2700
2017-11-10,68.0500
2017-11-09,68.1700
2017-11-08,69.1700
2017-11-07,68.9400
2017-11-06,69.4800
2017-11-03,69.3600
2017-11-02,69.9300
2017-11-01,69.2600
2017-10-31,70.4600
2017-10-30,70.1000
2017-10-27,70.1300
2017-10-26,71.1600
2017-10-25,70.9400
2017-10-24,70.5800
2017-10-23,70.8200
2017-10-20,71.1700
2017-10-19,70.7100
2017-10-18,70.5000
2017-10-17,70.4200
2017-10-16,71.1000
2017-10-13,69.9800
2017-10-12,69.8900
2017-10-11,69.9500
2017-10-10,69.9500
2017-10-09,70.0000
2017-10-06,70.0200
2017-10-05,69.5800
2017-10-04,70.0400
2017-10-03,69.6300
2017-10-02,69.3300
2017-09-29,67.9600
2017-09-28,67.1700
2017-09-27,67.0200
2017-09-26,66.3600
2017-09-25,66.9800
2017-09-22,67.0500
2017-09-21,66.7800
2017-09-20,67.1000
2017-09-19,66.6000
2017-09-18,65.5400
2017-09-15,64.6000
2017-09-14,64.9600
2017-09-13,64.5400
2017-09-12,64.4200
2017-09-11,63.6500
2017-09-08,62.0200
2017-09-07,61.6400
2017-09-06,61.7400
2017-09-05,61.5700
2017-09-01,62.4800
2017-08-31,62.0500
2017-08-30,60.9900
2017-08-29,61.0600
2017-08-28,60.9500
2017-08-25,61.5100
2017-08-24,60.9700
2017-08-23,60.7400
2017-08-22,61.4000
2017-08-21,60.8700
2017-08-18,60.9700
2017-08-17,61.3600
2017-08-16,62.3800
2017-08-15,62.0300
2017-08-14,62.5100
2017-08-11,61.5700
2017-08-10,61.5200
2017-08-09,62.3700
2017-08-08,62.3000
2017-08-07,62.8300
2017-08-04,63.1600
2017-08-03,62.8500
2017-08-02,62.6600
2017-08-01,62.4600
2017-07-31,63.0700
2017-07-28,63.2700
2017-07-27,62.5000
2017-07-26,62.3700
2017-07-25,63.2700
2017-07-24,64.5800
2017-07-21,64.7700
2017-07-20,65.1300
2017-07-19,66.0800
2017-07-18,66.2800
2017-07-17,66.5400
2017-07-14,66.5500
2017-07-13,66.7900
2017-07-12,67.3100
2017-07-11,66.6100
2017-07-10,66.8600
2017-07-07,66.6300
2017-07-06,65.6100
2017-07-05,66.6900
2017-07-03,67.0300
2017-06-30,66.5400
2017-06-29,65.6200
2017-06-28,66.0500
2017-06-27,65.0900
2017-06-26,65.6400
2017-06-23,65.6300
2017-06-22,64.9600
2017-06-21,64.9200
2017-06-20,66.4900
2017-06-19,67.2400
2017-06-16,66.6800
2017-06-15,66.3500
2017-06-14,66.5000
2017-06-13,66.5300
2017-06-12,66.3300
2017-06-09,66.2600
2017-06-08,64.7400
2017-06-07,64.3600
2017-06-06,64.6900
2017-06-05,65.3600
2017-06-02,66.2000
2017-06-01,66.2400
2017-05-31,66.2200
2017-05-30,66.6500
2017-05-26,66.2500
2017-05-25,66.5500
2017-05-24,66.5900
2017-05-23,66.1500
2017-05-22,67.6500
2017-05-19,67.1100
2017-05-18,65.9500
2017-05-17,65.2200
2017-05-16,65.5000
2017-05-15,65.4900
2017-05-12,64.6400
2017-05-11,65.0600
2017-05-10,65.9800
2017-05-09,67.7300
2017-05-08,66.0900
2017-05-05,66.4300
2017-05-04,65.2900
2017-05-03,65.4500
2017-05-02,64.7300
2017-05-01,64.3300
2017-04-28,64.5100
2017-04-27,64.6600
2017-04-26,64.9700
2017-04-25,64.6600
2017-04-24,63.2700
2017-04-21,62.5700
2017-04-20,62.8000
2017-04-19,62.2200
2017-04-18,62.9400
2017-04-17,63.3100
2017-04-13,62.1600
2017-04-12,62.3500
2017-04-11,63.4400
2017-04-10,63.1200
2017-04-07,62.7900
2017-04-06,62.8200
2017-04-05,62.3800
2017-04-04,62.8400
2017-04-03,62.2700
2017-03-31,62.7800
2017-03-30,62.8900
2017-03-29,63.0700
2017-03-28,62.7600
2017-03-27,61.0600
2017-03-24,60.7200
2017-03-23,60.9600
2017-03-22,60.9400
2017-03-21,60.8900
2017-03-20,62.2000
2017-03-17,62.8700
2017-03-16,62.6400
2017-03-15,62.7100
2017-03-14,60.4000
2017-03-13,60.8100
2017-03-10,60.1100
2017-03-09,59.2000
2017-03-08,59.3100
2017-03-07,58.9000
2017-03-06,58.8600
2017-03-03,59.1500
2017-03-02,58.7700
2017-03-01,59.8600
2017-02-28,58.0600
2017-02-27,58.6200
2017-02-24,58.1500
2017-02-23,58.4800
2017-02-22,58.9000
2017-02-21,59.3400
2017-02-17,58.1300
2017-02-16,58.5400
2017-02-15,59.1500
2017-02-14,58.6200
2017-02-13,59.4800
2017-02-10,58.7200
2017-02-09,58.3000
2017-02-08,57.9600
2017-02-07,58.1400
2017-02-06,57.8900
2017-02-03,58.3900
2017-02-02,57.8200
2017-02-01,58.1200
2017-01-31,58.6300
2017-01-30,60.7600
2017-01-27,61.0500
2017-01-26,60.8300
2017-01-25,61.5000
2017-01-24,60.2300
2017-01-23,58.8000
2017-01-20,58.8000
2017-01-19,58.9300
2017-01-18,58.7400
2017-01-17,58.5000
2017-01-13,58.7100
2017-01-12,57.2700
2017-01-11,57.4700
2017-01-10,56.9300
2017-01-09,56.5700
2017-01-06,58.0100
2017-01-05,58.0700
2017-01-04,58.1500
2017-01-03,57.9500
2016-12-30,56.0700
2016-12-29,56.5100
2016-12-28,56.2600
2016-12-27,57.2800
2016-12-23,56.8200
2016-12-22,56.8200
2016-12-21,57.0600
2016-12-20,57.1200
2016-12-19,57.1500
2016-12-16,56.5500
2016-12-15,57.0000
2016-12-14,57.7300
2016-12-13,58.9600
2016-12-12,59.8800
2016-12-09,60.2400
2016-12-08,60.6400
2016-12-07,61.3500
2016-12-06,60.1300
2016-12-05,59.6800
2016-12-02,58.7800
2016-12-01,58.8100
2016-11-30,57.4600
2016-11-29,56.2100
2016-11-28,57.0600
2016-11-25,58.0600
2016-11-23,57.8300
2016-11-22,57.9900
2016-11-21,58.2200
2016-11-18,57.8000
2016-11-17,57.9500
2016-11-16,58.2900
2016-11-15,58.9000
2016-11-14,59.9400
2016-11-11,59.4500
2016-11-10,60.2400
2016-11-09,57.3000
2016-11-08,55.9300
2016-11-07,55.4900
2016-11-04,54.7000
2016-11-03,54.1500
2016-11-02,53.9200
2016-11-01,54.9200
2016-10-31,55.1300
2016-10-28,55.1500
2016-10-27,54.8300
2016-10-26,55.4000
2016-10-25,55.9200
2016-10-24,58.9400
2016-10-21,58.3700
2016-10-20,58.2800
2016-10-19,58.9500
2016-10-18,59.4400
2016-10-17,59.0000
2016-10-14,58.7400
2016-10-13,58.8100
2016-10-12,59.6200
2016-10-11,59.1500
2016-10-10,59.7800
2016-10-07,60.2300
2016-10-06,61.5700
2016-10-05,62.2300
2016-10-04,62.1800
2016-10-03,64.0000
2016-09-30,64.2400
2016-09-29,62.9500
2016-09-28,63.2800
2016-09-27,61.4600
2016-09-26,60.9700
2016-09-23,61.2600
2016-09-22,62.2500
2016-09-21,60.5100
2016-09-20,59.5300
2016-09-19,59.8100
2016-09-16,59.4000
2016-09-15,59.0100
2016-09-14,58.7800
2016-09-13,58.8100
2016-09-12,60.5900
2016-09-09,59.8900
2016-09-08,62.1700
2016-09-07,63.3800
2016-09-06,63.8100
2016-09-02,64.0200
2016-09-01,63.2100
2016-08-31,64.0500
2016-08-30,64.1600
2016-08-29,64.7800
2016-08-26,63.7000
2016-08-25,63.9800
2016-08-24,64.5100
2016-08-23,65.1200
2016-08-22,65.2400
2016-08-19,65.7900
2016-08-18,66.5300
2016-08-17,66.5900
2016-08-16,66.3800
2016-08-15,66.7700
2016-08-12,65.6300
2016-08-11,65.8300
2016-08-10,64.3700
2016-08-09,64.5100
2016-08-08,64.3800
2016-08-05,64.5600
2016-08-04,62.2500
2016-08-03,62.3400
2016-08-02,61.1300
2016-08-01,62.2900
2016-07-29,63.8200
2016-07-28,63.8800
2016-07-27,63.7700
2016-07-26,63.2800
2016-07-25,62.0600
2016-07-22,62.6100
2016-07-21,61.9800
2016-07-20,62.4000
2016-07-19,62.5100
2016-07-18,62.9700
2016-07-15,63.5700
2016-07-14,63.4100
2016-07-13,63.2400
2016-07-12,63.6000
2016-07-11,62.2000
2016-07-08,61.4300
2016-07-07,59.3200
2016-07-06,58.7400
2016-07-05,57.9000
2016-07-01,58.8300
2016-06-30,58.2900
2016-06-29,57.7000
2016-06-28,56.4400
2016-06-27,56.2800
2016-06-24,57.8300
2016-06-23,61.5100
2016-06-22,60.6200
2016-06-21,61.4900
2016-06-20,62.2800
2016-06-17,61.2000
2016-06-16,60.2800
2016-06-15,59.8000
2016-06-14,59.1800
2016-06-13,58.5300
2016-06-10,59.3800
2016-06-09,60.1600
2016-06-08,60.9400
2016-06-07,61.0700
2016-06-06,60.7200
2016-06-03,60.0000
2016-06-02,60.7500
2016-06-01,60.1900
2016-05-31,60.2400
2016-05-27,60.6100
2016-05-26,60.8400
2016-05-25,61.3500
2016-05-24,60.0800
2016-05-23,59.3100
2016-05-20,58.4800
2016-05-19,58.3600
2016-05-18,59.2700
2016-05-17,58.1700
2016-05-16,58.5700
2016-05-13,57.6500
2016-05-12,59.2200
2016-05-11,58.9000
2016-05-10,58.3100
2016-05-09,57.5200
2016-05-06,58.1400
2016-05-05,56.9000
2016-05-04,56.8800
2016-05-03,57.9900
2016-05-02,58.9900
2016-04-29,58.0800
2016-04-28,58.6900
2016-04-27,59.9400
2016-04-26,58.3000
2016-04-25,56.1300
2016-04-22,57.2800
2016-04-21,56.4400
2016-04-20,56.3900
2016-04-19,56.2600
2016-04-18,55.1700
2016-04-15,55.1100
2016-04-14,55.3100
2016-04-13,55.0200
2016-04-12,53.1100
2016-04-11,51.7000
2016-04-08,51.5100
2016-04-07,50.7000
2016-04-06,51.1800
2016-04-05,51.3600
2016-04-04,53.1300
2016-04-01,53.5500
2016-03-31,54.2600
2016-03-30,54.0700
2016-03-29,53.4100
2016-03-28,52.6500
2016-03-24,52.6500
2016-03-23,52.9400
2016-03-22,53.9500
2016-03-21,54.0600
2016-03-18,53.8000
2016-03-17,53.8100
2016-03-16,51.7500
2016-03-15,50.2500
2016-03-14,50.5800
2016-03-11,50.4000
2016-03-10,49.4800
2016-03-09,50.2000
2016-03-08,49.9300
2016-03-07,51.8800
2016-03-04,50.5400
2016-03-03,50.8800
2016-03-02,50.6100
2016-03-01,49.1600
2016-02-29,47.7100
2016-02-26,48.5400
2016-02-25,47.9000
2016-02-24,47.8800
2016-02-23,47.7400
2016-02-22,49.1300
2016-02-19,48.0100
2016-02-18,48.2700
2016-02-17,47.4900
2016-02-16,45.7400
2016-02-12,44.4000
2016-02-11,43.0800
2016-02-10,42.8800
2016-02-09,45.2000
2016-02-08,45.6300
2016-02-05,46.2500
2016-02-04,46.8100
2016-02-03,45.4500
2016-02-02,44.6000
2016-02-01,46.6300
2016-01-29,47.1200
2016-01-28,45.4700
2016-01-27,45.1200
2016-01-26,45.3100
2016-01-25,43.5800
2016-01-22,44.1000
2016-01-21,43.3800
2016-01-20,42.9900
2016-01-19,44.0800
2016-01-15,44.6200
2016-01-14,45.5100
2016-01-13,45.0700
2016-01-12,46.1200
2016-01-11,45.5000
2016-01-08,45.6400
2016-01-07,46.4800
2016-01-06,47.7400
2016-01-05,48.8600
2016-01-04,49.2800
2015-12-31,49.5300
2015-12-30,50.0000
2015-12-29,50.4800
2015-12-28,49.6000
2015-12-24,50.2800
2015-12-23,50.3900
2015-12-22,49.2600
2015-12-21,48.6400
2015-12-18,48.2100
2015-12-17,49.5800
2015-12-16,51.7800
2015-12-15,50.8400
2015-12-14,52.2500
2015-12-11,51.7300
2015-12-10,53.2700
2015-12-09,52.5000
2015-12-08,52.6200
2015-12-07,54.9800
2015-12-04,55.8300
2015-12-03,55.8300
2015-12-02,56.0100
2015-12-01,57.0800
2015-11-30,56.7000
2015-11-27,56.3900
2015-11-25,56.1800
2015-11-24,56.5400
2015-11-23,56.4400
2015-11-20,56.6800
2015-11-19,56.7700
2015-11-18,56.2500
2015-11-17,54.9000
2015-11-16,55.5500
2015-11-13,54.8800
2015-11-12,54.4500
2015-11-11,56.7400
2015-11-10,56.9800
2015-11-09,56.3100
2015-11-06,57.2600
2015-11-05,59.4000
2015-11-04,58.6700
2015-11-03,58.4600
2015-11-02,56.8600
2015-10-30,55.9200
2015-10-29,55.3400
2015-10-28,54.8500
2015-10-27,54.6100
2015-10-26,55.0200
2015-10-23,55.7900
2015-10-22,55.6700
2015-10-21,53.9600
2015-10-20,54.3800
2015-10-19,55.2100
2015-10-16,55.5700
2015-10-15,56.6500
2015-10-14,55.4800
2015-10-13,56.2900
2015-10-12,56.8800
2015-10-09,57.1500
2015-10-08,57.5300
2015-10-07,55.1900
2015-10-06,54.3600
2015-10-05,54.5100
2015-10-02,51.3500
2015-10-01,49.5500
2015-09-30,51.0400
2015-09-29,50.7900
2015-09-28,51.2700
2015-09-25,51.9800
2015-09-24,51.0700
2015-09-23,50.5800
2015-09-22,51.2700
2015-09-21,50.4600
2015-09-18,51.0000
2015-09-17,53.2100
2015-09-16,54.8800
2015-09-15,54.0400
2015-09-14,53.4900
2015-09-11,54.4100
2015-09-10,54.2100
2015-09-09,54.0800
2015-09-08,54.5800
2015-09-04,53.1900
2015-09-03,54.2300
2015-09-02,53.8500
2015-09-01,53.4900
2015-08-31,55.2900
2015-08-28,55.9700
2015-08-27,55.7500
2015-08-26,54.2700
2015-08-25,52.9900
2015-08-24,54.6500
2015-08-21,57.0300
2015-08-20,58.9000
2015-08-19,60.7600
2015-08-18,62.2700
2015-08-17,62.6000
2015-08-14,61.6700
2015-08-13,61.2000
2015-08-12,61.2900
2015-08-11,61.1000
2015-08-10,62.3700
2015-08-07,61.1400
2015-08-06,60.9700
2015-08-05,60.8600
2015-08-04,59.9200
2015-08-03,60.2100
2015-07-31,60.8100
2015-07-30,60.7400
2015-07-29,60.8000
2015-07-28,59.4500
2015-07-27,58.7500
2015-07-24,60.8400
2015-07-23,61.8700
2015-07-22,61.1100
2015-07-21,61.6000
2015-07-20,64.0800
2015-07-17,63.8300
2015-07-16,64.3800
2015-07-15,63.7000
2015-07-14,65.3000
2015-07-13,65.1700
2015-07-10,63.9000
2015-07-09,64.5500
2015-07-08,65.1700
2015-07-07,66.4600
2015-07-06,66.0500
2015-07-02,67.9400
2015-07-01,68.7100
2015-06-30,68.7500
2015-06-29,64.4300
2015-06-26,63.7500
2015-06-25,63.6800
2015-06-24,63.8000
2015-06-23,62.8200
2015-06-22,62.1500
2015-06-19,61.4100
2015-06-18,61.7300
2015-06-17,61.3000
2015-06-16,61.5900
2015-06-15,61.0700
2015-06-12,62.0900
2015-06-11,62.1900
2015-06-10,61.9500
2015-06-09,61.2200
2015-06-08,61.5400
2015-06-05,62.3800
2015-06-04,62.1600
2015-06-03,63.6800
2015-06-02,63.8600
2015-06-01,63.4900
2015-05-29,64.0300
2015-05-28,64.4800
2015-05-27,64.6400
2015-05-26,64.4400
2015-05-22,65.0200
2015-05-21,65.9400
2015-05-20,64.1900
2015-05-19,64.0500
2015-05-18,64.0000
2015-05-15,64.0000
2015-05-14,64.3200
2015-05-13,63.2400
2015-05-12,62.6700
2015-05-11,62.1600
2015-05-08,62.0800
2015-05-07,61.9500
2015-05-06,62.0000
2015-05-05,61.8000
2015-05-04,62.3700
2015-05-01,62.1300
2015-04-30,62.1500
2015-04-29,62.6700
2015-04-28,62.4400
2015-04-27,62.5000
2015-04-24,61.5200
2015-04-23,61.3000
2015-04-22,60.5100
2015-04-21,61.7700
2015-04-20,64.0100
2015-04-17,63.5900
2015-04-16,64.6400
2015-04-15,64.8800
2015-04-14,63.7400
2015-04-13,62.5700
2015-04-10,62.6600
2015-04-09,62.3300
2015-04-08,62.2100
2015-04-07,64.4600
2015-04-06,65.6900
2015-04-02,63.6700
2015-04-01,62.9900
2015-03-31,62.8900
2015-03-30,63.5300
2015-03-27,62.3900
2015-03-26,62.8600
2015-03-25,62.8200
2015-03-24,64.2100
2015-03-23,64.0900
2015-03-20,64.6400
2015-03-19,64.3800
2015-03-18,66.0600
2015-03-17,64.6100
2015-03-16,64.4900
2015-03-13,63.7600
2015-03-12,64.1900
2015-03-11,62.5000
2015-03-10,62.8600
2015-03-09,64.2500
2015-03-06,63.4100
2015-03-05,64.8000
2015-03-04,64.3900
2015-03-03,65.8700
2015-03-02,66.2100
2015-02-27,66.4700
2015-02-26,67.3400
2015-02-25,67.5400
2015-02-24,67.6300
2015-02-23,66.9500
2015-02-20,68.0300
2015-02-19,66.9500
2015-02-18,66.8600
2015-02-17,67.0600
2015-02-13,66.8700
2015-02-12,65.7800
2015-02-11,64.6400
2015-02-10,65.0500
2015-02-09,65.4700
2015-02-06,64.3200
2015-02-05,63.9500
2015-02-04,63.5300
2015-02-03,65.6900
2015-02-02,64.2800
2015-01-30,61.8100
2015-01-29,62.3700
2015-01-28,61.3600
2015-01-27,62.7000
2015-01-26,63.9800
2015-01-23,64.2500
2015-01-22,66.3100
2015-01-21,66.3100
2015-01-20,64.8300
2015-01-16,64.4800
2015-01-15,64.9600
2015-01-14,65.3100
2015-01-13,65.0000
2015-01-12,64.6300
2015-01-09,65.1200
2015-01-08,65.5500
2015-01-07,63.8900
2015-01-06,63.4100
2015-01-05,63.9600
2015-01-02,66.6800
2014-12-31,66.4200
2014-12-30,67.1300
2014-12-29,67.2500
2014-12-26,67.1200
2014-12-24,66.9900
2014-12-23,67.0800
2014-12-22,66.8600
2014-12-19,66.6100
2014-12-18,65.0400
2014-12-17,63.7100
2014-12-16,60.9600
2014-12-15,59.8400
2014-12-12,60.0200
2014-12-11,61.3600
2014-12-10,60.8200
2014-12-09,62.7500
2014-12-08,61.4300
