Date,Close
2014-12-05,80.7700
2014-12-04,81.1400
2014-12-03,78.7200
2014-12-02,77.0300
2014-12-01,76.8100
2014-11-28,78.8600
2014-11-26,89.5400
2014-11-25,90.6500
2014-11-24,90.5600
2014-11-21,91.2000
2014-11-20,90.4200
2014-11-19,89.3500
2014-11-18,89.0400
2014-11-17,87.7000
2014-11-14,88.3300
2014-11-13,87.9400
2014-11-12,88.5900
2014-11-11,88.5400
2014-11-10,88.0300
2014-11-07,87.4600
2014-11-06,86.3000
2014-11-05,85.2500
2014-11-04,84.0700
2014-11-03,89.2200
2014-10-31,91.6300
2014-10-30,91.0100
2014-10-29,90.7900
2014-10-28,89.2300
2014-10-27,87.1900
2014-10-24,92.3900
2014-10-23,94.3300
2014-10-22,93.4800
2014-10-21,95.1900
2014-10-20,92.0200
2014-10-17,89.6300
2014-10-16,89.3300
2014-10-15,85.9300
2014-10-14,85.3900
2014-10-13,86.5900
2014-10-10,95.0400
2014-10-09,99.1800
2014-10-08,102.5800
2014-10-07,99.3300
2014-10-06,101.8900
2014-10-03,101.7200
2014-10-02,103.0000
2014-10-01,105.0000
2014-09-30,108.6600
2014-09-29,113.3000
2014-09-26,113.2500
2014-09-25,110.0600
2014-09-24,111.9500
2014-09-23,110.3100
2014-09-22,112.6100
2014-09-19,114.0000
2014-09-18,113.7500
2014-09-17,111.5800
2014-09-16,111.5600
2014-09-15,111.8600
2014-09-12,111.6800
2014-09-11,113.2300
2014-09-10,113.4500
2014-09-09,113.0300
2014-09-08,114.0000
2014-09-05,114.5900
2014-09-04,113.8400
2014-09-03,114.2300
2014-09-02,114.1900
2014-08-29,114.3500
2014-08-28,113.4800
2014-08-27,113.6000
2014-08-26,112.6000
2014-08-25,112.9500
2014-08-22,112.1400
2014-08-21,112.3000
2014-08-20,112.1700
2014-08-19,112.2000
2014-08-18,111.1600
2014-08-15,110.6000
2014-08-14,109.7900
2014-08-13,109.8500
2014-08-12,108.8900
2014-08-11,108.2800
2014-08-08,108.3700
2014-08-07,107.9300
2014-08-06,108.9900
2014-08-05,107.3600
2014-08-04,108.6400
2014-08-01,106.5500
2014-07-31,106.2500
2014-07-30,108.1800
2014-07-29,108.2900
2014-07-28,109.6500
2014-07-25,107.4900
2014-07-24,102.4200
2014-07-23,102.5000
2014-07-22,102.1500
2014-07-21,101.2200
2014-07-18,101.0300
2014-07-17,99.5300
2014-07-16,99.4500
2014-07-15,98.4700
2014-07-14,98.9900
2014-07-11,99.1600
2014-07-10,98.4900
2014-07-09,98.8200
2014-07-08,97.6800
2014-07-07,98.3400
2014-07-03,99.6700
2014-07-02,98.7500
2014-07-01,98.5200
2014-06-30,97.6500
2014-06-27,96.8700
2014-06-26,98.5000
2014-06-25,98.5800
2014-06-24,100.1000
2014-06-23,100.7200
2014-06-20,100.1500
2014-06-19,98.8000
2014-06-18,98.9700
2014-06-17,98.7800
2014-06-16,98.8700
2014-06-13,98.9600
2014-06-12,99.2600
2014-06-11,99.2000
2014-06-10,99.9500
2014-06-09,98.9200
2014-06-06,99.0000
2014-06-05,99.0400
2014-06-04,100.1300
2014-06-03,99.8900
2014-06-02,100.2000
2014-05-30,99.5700
2014-05-29,100.3500
2014-05-28,98.9900
2014-05-27,98.4700
2014-05-23,98.7800
2014-05-22,97.7000
2014-05-21,98.1600
2014-05-20,97.0000
2014-05-19,96.8000
2014-05-16,96.1400
2014-05-15,95.2400
2014-05-14,96.5700
2014-05-13,95.9900
2014-05-12,96.2800
2014-05-09,95.4500
2014-05-08,94.4500
2014-05-07,95.7700
2014-05-06,94.0500
2014-05-05,93.6600
2014-05-02,92.4000
2014-05-01,92.4200
2014-04-30,92.5000
2014-04-29,90.9700
2014-04-28,90.7400
2014-04-25,91.0500
2014-04-24,91.4800
2014-04-23,92.3000
2014-04-22,93.2700
2014-04-21,92.2400
2014-04-17,92.1100
2014-04-16,91.4600
2014-04-15,89.5500
2014-04-14,88.1500
2014-04-11,87.1100
2014-04-10,87.3800
2014-04-09,88.5400
2014-04-08,87.0400
2014-04-07,87.1200
2014-04-04,89.0300
2014-04-03,90.4600
2014-04-02,90.2700
2014-04-01,88.7700
2014-03-31,88.9400
2014-03-28,88.3800
2014-03-27,87.3600
2014-03-26,89.8800
2014-03-25,90.5700
2014-03-24,89.5700
2014-03-21,90.0400
2014-03-20,90.2600
2014-03-19,89.7000
2014-03-18,90.7000
2014-03-17,90.6000
2014-03-14,88.9200
2014-03-13,89.0300
2014-03-12,90.1600
2014-03-11,90.4400
2014-03-10,91.0300
2014-03-07,90.9000
2014-03-06,91.0600
2014-03-05,90.1000
2014-03-04,89.6800
2014-03-03,88.4700
2014-02-28,88.0800
2014-02-27,87.8700
2014-02-26,87.4200
2014-02-25,86.3000
2014-02-24,85.9700
2014-02-21,85.6500
2014-02-20,85.8000
2014-02-19,84.2800
2014-02-18,85.3300
2014-02-14,84.4700
2014-02-13,83.3700
2014-02-12,82.6200
2014-02-11,81.6800
2014-02-10,80.9600
2014-02-07,80.8300
2014-02-06,79.1200
2014-02-05,77.6100
2014-02-04,78.0400
2014-02-03,77.2100
2014-01-31,78.7600
2014-01-30,78.0600
2014-01-29,76.6600
2014-01-28,76.6900
2014-01-27,75.7400
2014-01-24,75.9200
2014-01-23,77.7600
2014-01-22,80.2200
2014-01-21,80.9500
2014-01-17,81.4000
2014-01-16,82.2200
2014-01-15,82.7500
2014-01-14,81.8100
2014-01-13,79.8200
2014-01-10,80.3500
2014-01-09,80.4800
2014-01-08,79.7300
2014-01-07,78.9400
2014-01-06,77.9700
2014-01-03,78.7100
2014-01-02,78.7800
2013-12-31,80.2800
2013-12-30,79.4500
2013-12-27,79.4300
2013-12-26,79.3300
2013-12-24,79.1700
2013-12-23,78.0800
2013-12-20,78.6000
2013-12-19,77.9600
2013-12-18,78.4400
2013-12-17,77.6300
2013-12-16,77.0000
2013-12-13,76.1900
2013-12-12,76.5000
2013-12-11,75.5500
2013-12-10,76.8700
2013-12-09,76.8000
2013-12-06,76.5500
2013-12-05,75.1500
2013-12-04,76.5600
2013-12-03,77.1200
2013-12-02,77.8500
2013-11-29,77.1800
2013-11-27,77.4600
2013-11-26,76.3400
2013-11-25,76.5500
2013-11-22,79.2900
2013-11-21,77.7600
2013-11-20,77.5100
2013-11-19,77.6500
2013-11-18,78.4700
2013-11-15,78.5700
2013-11-14,78.2600
2013-11-13,76.5200
2013-11-12,75.3300
2013-11-11,75.6200
2013-11-08,75.3900
2013-11-07,74.8100
2013-11-06,75.1700
2013-11-05,74.3000
2013-11-04,74.4900
2013-11-01,73.9300
2013-10-31,74.6000
2013-10-30,75.3000
2013-10-29,75.5600
2013-10-28,75.5100
2013-10-25,77.1000
2013-10-24,78.0500
2013-10-23,78.6700
2013-10-22,78.7600
2013-10-21,78.3600
2013-10-18,77.9100
2013-10-17,77.5700
2013-10-16,76.5000
2013-10-15,75.1900
2013-10-14,75.7100
2013-10-11,75.9700
2013-10-10,75.0900
2013-10-09,72.7300
2013-10-08,73.1700
2013-10-07,74.5800
2013-10-04,75.3900
2013-10-03,73.9800
2013-10-02,74.0400
2013-10-01,74.1100
2013-09-30,73.2300
2013-09-27,73.3900
2013-09-26,74.0100
2013-09-25,72.9200
2013-09-24,72.4200
2013-09-23,72.6300
2013-09-20,73.0300
2013-09-19,73.7900
2013-09-18,73.3700
2013-09-17,72.6800
2013-09-16,71.3900
2013-09-13,71.0000
2013-09-12,70.1900
2013-09-11,70.7300
2013-09-10,70.9000
2013-09-09,70.7400
2013-09-06,70.3200
2013-09-05,70.3400
2013-09-04,69.4600
2013-09-03,70.4700
2013-08-30,70.1500
2013-08-29,70.3000
2013-08-28,69.4800
2013-08-27,68.7900
2013-08-26,70.1200
2013-08-23,70.1200
2013-08-22,69.5000
2013-08-21,67.7500
2013-08-20,68.2400
2013-08-19,68.5200
2013-08-16,68.8700
2013-08-15,68.3400
2013-08-14,69.5800
2013-08-13,70.0800
2013-08-12,68.3000
2013-08-09,68.7000
2013-08-08,68.5900
2013-08-07,67.9900
2013-08-06,68.5800
2013-08-05,69.4700
2013-08-02,68.9500
2013-08-01,67.9900
2013-07-31,68.7100
2013-07-30,68.9200
2013-07-29,67.7200
2013-07-26,67.4000
2013-07-25,68.0500
2013-07-24,67.4200
2013-07-23,67.9000
2013-07-22,68.4600
2013-07-19,68.4100
2013-07-18,67.5400
2013-07-17,67.9400
2013-07-16,69.2600
2013-07-15,70.8900
2013-07-12,70.0000
2013-07-11,69.3900
2013-07-10,69.8100
2013-07-09,68.9700
2013-07-08,68.3000
2013-07-05,67.6800
2013-07-03,66.5000
2013-07-02,65.4100
2013-07-01,66.2800
2013-06-28,66.2600
2013-06-27,67.5000
2013-06-26,66.9800
2013-06-25,66.4600
2013-06-24,65.0300
2013-06-21,66.7500
2013-06-20,67.0000
2013-06-19,68.6100
2013-06-18,68.8100
2013-06-17,68.1400
2013-06-14,67.4200
2013-06-13,66.5900
2013-06-12,64.1200
2013-06-11,64.1900
2013-06-10,65.0000
2013-06-07,64.8700
2013-06-06,66.4000
2013-06-05,65.6800
2013-06-04,67.6800
2013-06-03,67.3100
2013-05-31,66.6500
2013-05-30,66.7900
2013-05-29,66.2800
2013-05-28,67.1800
2013-05-24,65.7200
2013-05-23,65.8300
2013-05-22,65.0700
2013-05-21,65.8500
2013-05-20,66.9500
2013-05-17,67.3200
2013-05-16,66.1100
2013-05-15,64.6800
2013-05-14,64.6400
2013-05-13,62.3000
2013-05-10,61.5500
2013-05-09,61.4700
2013-05-08,62.8400
2013-05-07,63.2800
2013-05-06,62.6500
2013-05-03,60.9500
2013-05-02,58.9000
2013-05-01,57.5400
2013-04-30,60.7000
2013-04-29,61.4600
2013-04-26,60.1400
2013-04-25,60.9200
2013-04-24,60.3300
2013-04-23,59.3400
2013-04-22,58.6400
2013-04-19,57.8600
2013-04-18,55.8100
2013-04-17,56.1000
2013-04-16,57.3300
2013-04-15,55.5100
2013-04-12,59.4600
2013-04-11,61.3800
2013-04-10,60.7700
2013-04-09,60.2200
2013-04-08,58.8000
2013-04-05,58.9800
2013-04-04,58.7800
2013-04-03,58.6500
2013-04-02,59.8400
2013-04-01,61.7500
2013-03-28,63.2900
2013-03-27,63.3700
2013-03-26,63.4500
2013-03-25,63.3500
2013-03-22,64.5000
2013-03-21,64.4100
2013-03-20,65.4200
2013-03-19,64.0100
2013-03-18,63.7500
2013-03-15,64.0100
2013-03-14,64.7700
2013-03-13,63.3000
2013-03-12,64.0800
2013-03-11,63.7300
2013-03-08,63.6000
2013-03-07,62.1300
2013-03-06,62.5200
2013-03-05,60.7700
2013-03-04,60.4400
2013-03-01,59.6900
2013-02-28,58.6200
2013-02-27,58.2000
2013-02-26,56.8400
2013-02-25,56.9800
2013-02-22,59.3200
2013-02-21,57.6800
2013-02-20,60.2600
2013-02-19,61.1800
2013-02-15,60.4000
2013-02-14,61.1700
2013-02-13,62.3000
2013-02-12,60.5100
2013-02-11,60.5400
2013-02-08,62.1100
2013-02-07,61.4200
2013-02-06,61.0600
2013-02-05,61.2500
2013-02-04,61.0900
2013-02-01,61.3700
2013-01-31,63.4200
2013-01-30,63.0200
2013-01-29,63.2600
2013-01-28,61.2400
2013-01-25,62.7500
2013-01-24,62.5200
2013-01-23,62.1100
2013-01-22,61.4700
2013-01-18,62.5900
2013-01-17,62.1300
2013-01-16,60.5200
2013-01-15,61.3400
2013-01-14,61.2000
2013-01-11,60.9100
2013-01-10,60.6100
2013-01-09,59.6000
2013-01-08,59.7400
2013-01-07,59.1400
2013-01-04,58.4100
2013-01-03,57.6400
2013-01-02,59.1700
2012-12-31,57.0900
2012-12-28,55.5100
2012-12-27,56.3900
2012-12-26,56.4900
2012-12-24,55.8600
2012-12-21,55.1400
2012-12-20,55.5600
2012-12-19,54.8500
2012-12-18,54.9000
2012-12-17,54.7500
2012-12-14,53.7900
2012-12-13,52.9800
2012-12-12,54.0200
2012-12-11,54.0500
2012-12-10,54.3700
2012-12-07,53.8100
2012-12-06,51.9000
2012-12-05,51.8500
2012-12-04,49.7600
2012-12-03,48.8800
2012-11-30,49.7300
2012-11-29,48.7400
2012-11-28,48.0700
2012-11-27,47.5500
2012-11-26,48.0000
2012-11-23,48.6200
2012-11-21,47.9900
2012-11-20,47.5500
2012-11-19,48.0000
2012-11-16,46.8701
2012-11-15,45.4100
2012-11-14,49.2100
2012-11-13,50.0600
2012-11-12,50.6500
2012-11-09,50.8500
2012-11-08,51.9200
2012-11-07,52.7800
2012-11-06,53.8200
2012-11-05,53.4100
2012-11-02,53.0600
2012-11-01,55.0500
2012-10-31,53.3900
2012-10-26,53.7500
2012-10-25,53.4000
2012-10-24,53.8300
2012-10-23,53.0300
2012-10-22,55.4700
2012-10-19,54.3300
2012-10-18,55.2300
2012-10-17,55.7400
2012-10-16,54.3600
2012-10-15,51.4200
2012-10-12,50.8600
2012-10-11,51.3500
2012-10-10,50.7000
2012-10-09,51.2200
2012-10-08,52.3800
2012-10-05,52.6800
2012-10-04,52.0000
2012-10-03,52.3400
2012-10-02,52.9100
2012-10-01,52.2000
2012-09-28,51.6600
2012-09-27,51.8800
2012-09-26,50.9600
2012-09-25,50.8000
2012-09-24,52.0400
2012-09-21,52.3700
2012-09-20,52.5200
2012-09-19,52.5000
2012-09-18,51.9400
2012-09-17,51.9800
2012-09-14,53.4200
2012-09-13,51.9200
2012-09-12,49.6100
2012-09-11,49.4000
2012-09-10,49.3300
2012-09-07,49.4600
2012-09-06,48.4600
2012-09-05,46.9700
2012-09-04,47.0100
2012-08-31,48.8400
2012-08-30,48.6700
2012-08-29,47.2900
2012-08-28,47.4800
2012-08-27,47.1300
2012-08-24,47.9000
2012-08-23,47.7300
2012-08-22,48.5800
2012-08-21,49.0600
2012-08-20,49.8600
2012-08-17,49.2400
2012-08-16,48.5200
2012-08-15,47.7700
2012-08-14,47.5500
2012-08-13,47.3600
2012-08-10,47.2800
2012-08-09,47.3500
2012-08-08,47.2100
2012-08-07,46.7100
2012-08-06,45.9600
2012-08-03,45.3700
2012-08-02,44.4100
2012-08-01,44.2300
2012-07-31,44.5300
2012-07-30,44.5800
2012-07-27,44.5100
2012-07-26,40.9000
2012-07-25,40.4200
2012-07-24,40.4300
2012-07-23,41.0300
2012-07-20,41.6000
2012-07-19,41.9600
2012-07-18,42.2400
2012-07-17,41.9700
2012-07-16,41.2100
2012-07-13,40.7800
2012-07-12,39.6200
2012-07-11,39.6800
2012-07-10,40.4700
2012-07-09,40.8100
2012-07-06,41.1500
2012-07-05,42.3100
2012-07-03,41.9400
2012-07-02,40.8500
2012-06-29,40.2700
2012-06-28,38.6200
2012-06-27,38.9000
2012-06-26,39.5300
2012-06-25,39.1200
2012-06-22,39.6200
2012-06-21,39.2600
2012-06-20,41.4200
2012-06-19,41.4800
2012-06-18,40.5300
2012-06-15,38.9400
2012-06-14,37.6000
2012-06-13,37.7700
2012-06-12,37.8300
2012-06-11,37.0600
2012-06-08,38.2300
2012-06-07,38.0000
2012-06-06,38.4400
2012-06-05,37.5200
2012-06-04,36.7600
2012-06-01,37.2600
2012-05-31,39.4600
2012-05-30,39.3500
2012-05-29,40.8900
2012-05-25,39.6000
2012-05-24,38.9700
2012-05-23,38.9600
2012-05-22,39.2600
2012-05-21,39.0000
2012-05-18,37.0400
2012-05-17,36.9600
2012-05-16,39.2200
2012-05-15,39.7400
2012-05-14,39.3200
2012-05-11,40.0800
2012-05-10,40.4600
2012-05-09,40.1000
2012-05-08,38.8500
2012-05-07,39.2300
2012-05-04,39.4800
2012-05-03,41.2500
2012-05-02,43.1400
2012-05-01,42.8600
2012-04-30,41.7800
2012-04-27,45.7300
2012-04-26,45.5300
2012-04-25,45.1800
2012-04-24,44.0900
2012-04-23,43.7500
2012-04-20,44.1600
2012-04-19,44.0900
2012-04-18,43.8700
2012-04-17,44.1300
2012-04-16,44.2800
2012-04-13,44.0700
2012-04-12,42.8300
2012-04-11,41.2200
2012-04-10,40.9500
2012-04-09,42.4700
2012-04-05,43.4100
2012-04-04,44.0900
2012-04-03,43.8300
2012-04-02,44.5700
2012-03-30,43.6500
2012-03-29,43.1300
2012-03-28,42.6400
2012-03-27,43.2900
2012-03-26,43.8700
2012-03-23,42.5200
2012-03-22,41.6100
2012-03-21,43.6500
2012-03-20,42.8800
2012-03-19,42.5400
2012-03-16,42.9000
2012-03-15,42.7100
2012-03-14,41.9600
2012-03-13,42.2600
2012-03-12,40.6000
2012-03-09,42.1400
2012-03-08,42.7200
2012-03-07,40.6000
2012-03-06,39.2800
2012-03-05,41.8000
2012-03-02,43.7100
2012-03-01,43.5700
2012-02-29,43.1800
2012-02-28,44.0000
2012-02-27,44.2400
2012-02-24,44.1500
2012-02-23,43.1900
2012-02-22,43.3000
2012-02-21,42.8900
2012-02-17,43.9800
2012-02-16,43.9900
2012-02-15,43.5600
2012-02-14,44.6100
2012-02-13,46.0100
2012-02-10,44.7500
2012-02-09,44.5800
2012-02-08,44.7000
2012-02-07,44.8700
2012-02-06,44.7500
2012-02-03,44.8000
2012-02-02,43.3000
2012-02-01,43.6000
2012-01-31,43.1000
2012-01-30,42.4200
2012-01-27,41.2300
2012-01-26,40.2900
2012-01-25,40.2200
2012-01-24,39.9700
2012-01-23,39.3400
2012-01-20,39.9000
2012-01-19,40.0000
2012-01-18,40.6300
2012-01-17,39.1900
2012-01-13,38.9100
2012-01-12,38.8900
2012-01-11,37.4000
2012-01-10,36.9500
2012-01-09,34.3200
2012-01-06,34.4500
2012-01-05,34.2400
2012-01-04,34.7400
2012-01-03,33.4700
2011-12-30,32.4900
2011-12-29,32.8100
2011-12-28,32.2500
2011-12-27,32.9700
2011-12-23,32.9900
2011-12-22,32.8900
2011-12-21,32.9600
2011-12-20,32.9200
2011-12-19,31.2000
2011-12-16,32.0500
2011-12-15,30.8000
2011-12-14,30.7000
2011-12-13,31.8900
2011-12-12,32.2800
2011-12-09,33.1800
2011-12-08,32.6200
2011-12-07,32.9400
2011-12-06,33.7000
2011-12-05,33.7200
2011-12-02,32.8000
2011-12-01,32.4100
2011-11-30,32.6700
2011-11-29,30.3600
2011-11-28,29.9100
2011-11-25,28.6500
2011-11-23,28.3300
2011-11-22,29.7700
2011-11-21,34.5100
2011-11-18,34.5300
2011-11-17,35.1900
2011-11-16,35.0200
2011-11-15,34.9200
2011-11-14,35.5300
2011-11-11,36.0800
2011-11-10,35.0700
2011-11-09,34.0600
2011-11-08,34.9400
2011-11-07,34.7900
2011-11-04,35.0100
2011-11-03,34.4600
2011-11-02,33.2100
2011-11-01,32.1100
2011-10-31,32.8600
2011-10-28,34.5000
2011-10-27,33.5900
2011-10-26,31.7400
2011-10-25,30.7300
2011-10-24,32.3300
2011-10-21,31.0200
2011-10-20,27.3900
2011-10-19,26.9300
2011-10-18,28.2900
2011-10-17,28.2400
2011-10-14,29.2000
2011-10-13,28.0600
2011-10-12,28.7000
2011-10-11,28.0500
2011-10-10,27.2500
2011-10-07,26.5200
2011-10-06,27.3900
2011-10-05,26.0900
2011-10-04,25.8800
2011-10-03,24.1000
2011-09-30,24.4300
2011-09-29,26.6500
2011-09-28,27.7700
2011-09-27,29.5900
2011-09-26,29.0000
2011-09-23,28.4700
2011-09-22,27.8100
2011-09-21,28.8900
2011-09-20,31.7600
2011-09-19,32.9200
2011-09-16,34.0000
2011-09-15,33.6900
2011-09-14,33.2900
2011-09-13,32.5100
2011-09-12,31.4200
2011-09-09,31.1900
2011-09-08,33.3500
2011-09-07,33.9400
2011-09-06,32.1000
2011-09-02,32.1100
2011-09-01,33.9200
2011-08-31,34.6500
2011-08-30,34.0600
2011-08-29,34.6900
2011-08-26,31.8500
2011-08-25,30.4200
2011-08-24,30.7900
2011-08-23,29.8500
2011-08-22,28.7500
2011-08-19,27.9800
2011-08-18,29.0500
2011-08-17,31.9100
2011-08-16,32.6200
2011-08-15,33.9400
2011-08-12,33.9000
2011-08-11,34.0200
2011-08-10,31.1300
2011-08-09,31.8400
2011-08-08,28.4700
2011-08-05,33.1100
2011-08-04,33.5100
2011-08-03,37.2900
2011-08-02,37.3900
2011-08-01,40.3300
2011-07-29,39.4600
2011-07-28,37.5500
2011-07-27,38.0000
2011-07-26,38.9400
2011-07-25,38.3100
2011-07-22,39.5400
2011-07-21,39.0900
2011-07-20,37.6000
2011-07-19,37.0800
2011-07-18,36.8400
2011-07-15,38.0900
2011-07-14,37.9200
2011-07-13,38.4700
2011-07-12,38.4000
2011-07-11,38.4800
2011-07-08,40.8800
2011-07-07,41.2300
2011-07-06,39.4500
2011-07-05,39.8900
2011-07-01,38.9200
2011-06-30,38.5200
2011-06-29,38.2900
2011-06-28,37.4800
2011-06-27,37.2600
2011-06-24,37.5800
2011-06-23,38.0600
2011-06-22,38.7000
2011-06-21,38.6100
2011-06-20,36.5600
2011-06-17,36.8800
2011-06-16,37.0100
2011-06-15,38.3600
2011-06-14,39.8800
2011-06-13,38.3000
2011-06-10,39.3000
2011-06-09,40.0000
2011-06-08,39.2200
2011-06-07,38.8800
2011-06-06,38.2400
2011-06-03,39.8900
2011-06-02,41.7000
2011-06-01,42.2800
2011-05-31,43.8100
2011-05-27,42.7400
2011-05-26,41.7600
2011-05-25,41.5900
2011-05-24,39.7500
2011-05-23,38.9000
2011-05-20,40.0000
2011-05-19,41.0000
2011-05-18,41.0000
2011-05-17,38.9500
2011-05-16,38.1000
2011-05-13,39.6800
2011-05-12,41.3300
2011-05-11,42.2200
2011-05-10,42.2400
2011-05-09,41.5000
2011-05-06,41.0800
2011-05-05,41.6500
2011-05-04,42.8300
2011-05-03,44.5700
2011-05-02,45.6200
2011-04-29,44.5000
2011-04-28,44.4400
2011-04-27,43.7000
2011-04-26,43.7900
2011-04-25,43.2600
2011-04-21,42.7300
2011-04-20,42.0000
2011-04-19,40.7800
2011-04-18,40.0600
2011-04-15,41.0100
2011-04-14,40.4200
2011-04-13,40.6300
2011-04-12,40.5300
2011-04-11,42.4900
2011-04-08,42.5800
2011-04-07,41.5000
2011-04-06,41.6100
2011-04-05,41.3400
2011-04-04,40.6500
2011-04-01,40.2700
2011-03-31,39.5500
2011-03-30,39.6800
2011-03-29,40.1400
2011-03-28,40.2100
2011-03-25,40.3600
2011-03-24,40.3900
2011-03-23,39.8700
2011-03-22,39.0500
2011-03-21,39.6700
2011-03-18,38.4000
2011-03-17,38.9900
2011-03-16,38.0900
2011-03-15,38.2800
2011-03-14,39.1900
2011-03-11,39.1600
2011-03-10,39.6900
2011-03-09,40.9000
2011-03-08,40.7300
2011-03-07,39.8300
2011-03-04,39.6400
2011-03-03,39.5600
2011-03-02,38.0700
2011-03-01,37.0600
2011-02-28,38.0800
2011-02-25,38.1700
2011-02-24,36.7000
2011-02-23,36.6400
2011-02-22,35.8400
2011-02-18,37.9500
2011-02-17,38.5900
2011-02-16,37.5400
2011-02-15,37.4800
2011-02-14,37.4000
2011-02-11,37.0700
2011-02-10,36.7500
2011-02-09,35.8400
2011-02-08,35.4800
2011-02-07,35.5200
2011-02-04,36.1700
2011-02-03,36.1200
2011-02-02,36.5500
2011-02-01,36.8400
2011-01-31,35.9400
2011-01-28,34.8600
2011-01-27,36.2000
2011-01-26,36.0000
2011-01-25,35.7000
2011-01-24,35.6500
2011-01-21,35.0500
2011-01-20,35.4200
2011-01-19,35.6600
2011-01-18,36.5000
2011-01-14,36.6100
2011-01-13,36.4000
2011-01-12,36.7400
2011-01-11,36.4700
2011-01-10,35.2400
2011-01-07,34.6200
2011-01-06,34.9700
2011-01-05,34.8500
2011-01-04,34.8700
2011-01-03,34.5600
2010-12-31,34.4000
2010-12-30,33.7600
2010-12-29,33.4000
2010-12-28,33.2800
2010-12-27,32.9600
2010-12-23,32.9300
2010-12-22,32.9500
2010-12-21,32.5500
2010-12-20,32.1000
2010-12-17,31.8700
2010-12-16,31.2000
2010-12-15,31.7500
2010-12-14,31.9900
2010-12-13,31.8600
2010-12-10,31.1000
2010-12-09,30.6100
2010-12-08,30.8600
2010-12-07,31.6000
2010-12-06,31.0800
2010-12-03,30.5200
2010-12-02,30.4900
2010-12-01,29.8800
2010-11-30,29.2100
2010-11-29,29.7500
2010-11-26,29.3800
2010-11-24,29.5000
2010-11-23,28.9500
2010-11-22,29.6800
2010-11-19,28.7500
2010-11-18,27.6900
2010-11-17,27.2300
2010-11-16,26.7000
2010-11-15,27.6600
2010-11-12,27.4000
2010-11-11,28.2900
2010-11-10,28.3400
2010-11-09,28.4400
2010-11-08,28.8500
2010-11-05,28.3500
2010-11-04,27.4100
2010-11-03,26.9500
2010-11-02,26.6300
2010-11-01,26.0000
2010-10-29,26.8600
2010-10-28,27.5100
2010-10-27,27.2100
2010-10-26,27.7200
2010-10-25,27.9600
2010-10-22,27.5500
2010-10-21,27.5600
2010-10-20,27.1300
2010-10-19,26.5200
2010-10-18,26.7500
2010-10-15,26.5000
2010-10-14,27.0200
2010-10-13,26.9700
2010-10-12,26.3000
2010-10-11,26.1600
2010-10-08,25.2500
2010-10-07,24.4500
2010-10-06,24.2200
2010-10-05,24.7900
2010-10-04,24.0900
2010-10-01,23.8700
2010-09-30,23.9000
2010-09-29,23.6200
2010-09-28,23.4450
2010-09-27,23.1000
2010-09-24,22.4600
2010-09-23,21.8500
2010-09-22,21.9400
2010-09-21,22.2100
2010-09-20,22.2000
2010-09-17,22.2500
2010-09-16,21.8500
2010-09-15,21.5600
2010-09-14,21.5100
2010-09-13,21.3800
2010-09-10,20.7900
2010-09-09,20.7000
2010-09-08,20.9900
2010-09-07,20.9600
2010-09-03,21.1300
2010-09-02,20.9500
2010-09-01,21.0200
2010-08-31,20.5000
2010-08-30,20.2200
2010-08-27,20.4400
2010-08-26,20.0000
2010-08-25,19.9300
2010-08-24,19.9900
2010-08-23,20.0600
2010-08-20,19.8900
2010-08-19,19.8000
2010-08-18,19.8000
2010-08-17,19.0700
2010-08-16,18.7000
2010-08-13,18.0200
2010-08-12,17.5000
2010-08-11,17.6100
2010-08-10,17.9900
2010-08-09,18.0500
2010-08-06,18.0000
2010-08-05,18.2400
2010-08-04,18.3000
2010-08-03,17.9000
2010-08-02,18.0600
2010-07-30,18.0000
2010-07-29,17.9400
2010-07-28,17.9300
2010-07-27,18.2300
2010-07-26,17.6500
2010-07-23,16.7800
2010-07-22,16.5500
2010-07-21,16.2400
2010-07-20,16.1900
2010-07-19,16.4500
2010-07-16,16.2000
2010-07-15,16.3700
2010-07-14,16.4000
2010-07-13,16.4000
2010-07-12,15.8200
2010-07-09,15.8000
2010-07-08,15.0500
2010-07-07,15.0000
2010-07-06,15.0600
2010-07-02,15.4800
2010-07-01,15.5500
2010-06-30,16.1500
2010-06-29,16.2500
2010-06-28,16.8700
2010-06-25,16.8200
2010-06-24,16.8000
2010-06-23,16.6500
2010-06-22,16.8400
2010-06-21,17.1000
2010-06-18,17.2100
2010-06-17,17.3000
2010-06-16,17.6400
2010-06-15,17.9700
2010-06-14,17.4900
2010-06-11,17.1400
2010-06-10,16.9700
2010-06-09,16.7900
2010-06-08,16.7500
2010-06-07,16.8900
2010-06-04,17.0500
2010-06-03,17.3300
2010-06-02,17.3300
2010-06-01,17.5000
2010-05-28,17.7700
2010-05-27,17.9000
2010-05-26,17.1500
2010-05-25,16.5700
2010-05-24,16.9000
2010-05-21,16.5500
2010-05-20,16.9000
2010-05-19,17.7000
2010-05-18,18.7900
2010-05-17,18.8500
2010-05-14,18.7500
2010-05-13,19.6500
2010-05-12,19.8000
2010-05-11,18.9000
2010-05-10,19.0100
2010-05-07,18.6000
2010-05-06,19.4500
2010-05-05,20.5900
2010-05-04,21.5000
2010-05-03,22.8000
2010-04-30,22.3000
2010-04-29,23.0000
2010-04-28,22.0000
