Date,Close
2014-12-05,65.0000
2014-12-04,64.6000
2014-12-03,65.7700
2014-12-02,64.9900
2014-12-01,64.6800
2014-11-28,65.3100
2014-11-26,64.4300
2014-11-25,63.8200
2014-11-24,64.6700
2014-11-21,64.4100
2014-11-20,63.5200
2014-11-19,63.4800
2014-11-18,64.0900
2014-11-17,63.0400
2014-11-14,62.4100
2014-11-13,63.7700
2014-11-12,62.8900
2014-11-11,63.0000
2014-11-10,62.6900
2014-11-07,61.6900
2014-11-06,62.7600
2014-11-05,60.4400
2014-11-04,61.3600
2014-11-03,62.1100
2014-10-31,63.4600
2014-10-30,63.4800
2014-10-29,63.6800
2014-10-28,63.7400
2014-10-27,62.8900
2014-10-24,63.7600
2014-10-23,62.8800
2014-10-22,61.2100
2014-10-21,61.1200
2014-10-20,59.6500
2014-10-17,58.8100
2014-10-16,57.9300
2014-10-15,57.7100
2014-10-14,57.8500
2014-10-13,58.6200
2014-10-10,58.3700
2014-10-09,58.3500
2014-10-08,60.3100
2014-10-07,59.3600
2014-10-06,60.3400
2014-10-03,60.6000
2014-10-02,60.6300
2014-10-01,60.3200
2014-09-30,60.6800
2014-09-29,61.4700
2014-09-26,61.3600
2014-09-25,60.9200
2014-09-24,62.3400
2014-09-23,61.4900
2014-09-22,62.2800
2014-09-19,63.4000
2014-09-18,63.0600
2014-09-17,62.9200
2014-09-16,63.5200
2014-09-15,62.4200
2014-09-12,62.6200
2014-09-11,63.0500
2014-09-10,62.7800
2014-09-09,63.8300
2014-09-08,64.0800
2014-09-05,63.7500
2014-09-04,63.4500
2014-09-03,63.7500
2014-09-02,63.0900
2014-08-29,63.2100
2014-08-28,61.9500
2014-08-27,62.4100
2014-08-26,62.7100
2014-08-25,62.7400
2014-08-22,62.3300
2014-08-21,62.7700
2014-08-20,62.5400
2014-08-19,62.2400
2014-08-18,61.7300
2014-08-15,60.3800
2014-08-14,61.7500
2014-08-13,61.1500
2014-08-12,60.6700
2014-08-11,61.0900
2014-08-08,60.5000
2014-08-07,59.9000
2014-08-06,60.4100
2014-08-05,60.5700
2014-08-04,61.3600
2014-08-01,60.9700
2014-07-31,61.1000
2014-07-30,62.4800
2014-07-29,62.2400
2014-07-28,62.1100
2014-07-25,62.1400
2014-07-24,61.4300
2014-07-23,61.2800
2014-07-22,61.5200
2014-07-21,60.7500
2014-07-18,60.2100
2014-07-17,60.6500
2014-07-16,61.4900
2014-07-15,60.9000
2014-07-14,60.2300
2014-07-11,59.4000
2014-07-10,59.0400
2014-07-09,59.3500
2014-07-08,59.2800
2014-07-07,59.4600
2014-07-03,60.0700
2014-07-02,59.7500
2014-07-01,59.0900
2014-06-30,58.6900
2014-06-27,58.8200
2014-06-26,58.3200
2014-06-25,58.5300
2014-06-24,58.9500
2014-06-23,59.2200
2014-06-20,59.0800
2014-06-19,58.6400
2014-06-18,58.5400
2014-06-17,58.5700
2014-06-16,58.5500
2014-06-13,59.2100
2014-06-12,59.7100
2014-06-11,59.6200
2014-06-10,61.0600
2014-06-09,61.7000
2014-06-06,61.7500
2014-06-05,61.3400
2014-06-04,61.6400
2014-06-03,60.9300
2014-06-02,60.0300
2014-05-30,59.8900
2014-05-29,59.6000
2014-05-28,58.0700
2014-05-27,57.7200
2014-05-23,57.4400
2014-05-22,57.3400
2014-05-21,57.4200
2014-05-20,57.2100
2014-05-19,57.4000
2014-05-16,57.9000
2014-05-15,57.5100
2014-05-14,57.1400
2014-05-13,57.2700
2014-05-12,57.2000
2014-05-09,57.1800
2014-05-08,57.2700
2014-05-07,55.9000
2014-05-06,55.5700
2014-05-05,55.5000
2014-05-02,55.7100
2014-05-01,55.9700
2014-04-30,55.9300
2014-04-29,55.6500
2014-04-28,55.9000
2014-04-25,55.8800
2014-04-24,57.5700
2014-04-23,58.3500
2014-04-22,58.4000
2014-04-21,59.3000
2014-04-17,59.4800
2014-04-16,59.9800
2014-04-15,60.0800
2014-04-14,60.1400
2014-04-11,58.6800
2014-04-10,59.1600
2014-04-09,59.8100
2014-04-08,59.8400
2014-04-07,58.7800
2014-04-04,59.6100
2014-04-03,60.6200
2014-04-02,61.1500
2014-04-01,59.9800
2014-03-31,57.9200
2014-03-28,57.8000
2014-03-27,57.8800
2014-03-26,57.9900
2014-03-25,54.9400
2014-03-24,55.5200
2014-03-21,55.7700
2014-03-20,55.6800
2014-03-19,55.8100
2014-03-18,55.1500
2014-03-17,54.0800
2014-03-14,53.5900
2014-03-13,54.0400
2014-03-12,53.9100
2014-03-11,54.1300
2014-03-10,52.6600
2014-03-07,52.5800
2014-03-06,52.4000
2014-03-05,52.1000
2014-03-04,52.2600
2014-03-03,52.3800
2014-02-28,53.0000
2014-02-27,52.7600
2014-02-26,53.0400
2014-02-25,53.1600
2014-02-24,53.8100
2014-02-21,53.0500
2014-02-20,52.9700
2014-02-19,52.7700
2014-02-18,52.9100
2014-02-14,52.6000
2014-02-13,52.2000
2014-02-12,52.0600
2014-02-11,52.3400
2014-02-10,51.7400
2014-02-07,50.8000
2014-02-06,51.0600
2014-02-05,51.1000
2014-02-04,51.2200
2014-02-03,51.0800
2014-01-31,52.5000
2014-01-30,52.3800
2014-01-29,53.8200
2014-01-28,53.3600
2014-01-27,53.7600
2014-01-24,53.7100
2014-01-23,54.4500
2014-01-22,55.0900
2014-01-21,54.5300
2014-01-17,54.6800
2014-01-16,54.6300
2014-01-15,54.4900
2014-01-14,53.9300
2014-01-13,53.7500
2014-01-10,53.8700
2014-01-09,53.7300
2014-01-08,53.1900
2014-01-07,53.4700
2014-01-06,52.1900
2014-01-03,52.7200
2014-01-02,52.8500
2013-12-31,53.5400
2013-12-30,54.0500
2013-12-27,54.1000
2013-12-26,53.8700
2013-12-24,54.5000
2013-12-23,54.0500
2013-12-20,53.5200
2013-12-19,52.7900
2013-12-18,53.4700
2013-12-17,53.5500
2013-12-16,54.3200
2013-12-13,54.2000
2013-12-12,53.8100
2013-12-11,55.2000
2013-12-10,58.6000
2013-12-09,60.3300
2013-12-06,59.9900
2013-12-05,60.2100
2013-12-04,60.8600
2013-12-03,61.4300
2013-12-02,60.7500
2013-11-29,60.9400
2013-11-27,61.4200
2013-11-26,62.0800
2013-11-25,62.3600
2013-11-22,61.8000
2013-11-21,61.4800
2013-11-20,61.3500
2013-11-19,61.5200
2013-11-18,61.8600
2013-11-15,62.2000
2013-11-14,62.6500
2013-11-13,62.8800
2013-11-12,63.3200
2013-11-11,63.6000
2013-11-08,63.3200
2013-11-07,63.7000
2013-11-06,63.1100
2013-11-05,62.6500
2013-11-04,62.0400
2013-11-01,60.9300
2013-10-31,59.9100
2013-10-30,59.6500
2013-10-29,59.3400
2013-10-28,58.9500
2013-10-25,58.5900
2013-10-24,58.2700
2013-10-23,58.5600
2013-10-22,58.4000
2013-10-21,58.1800
2013-10-18,57.9200
2013-10-17,58.9000
2013-10-16,58.7500
2013-10-15,57.9000
2013-10-14,58.6300
2013-10-11,58.1200
2013-10-10,58.6600
2013-10-09,61.7000
2013-10-08,61.8700
2013-10-07,62.2500
2013-10-04,61.8000
2013-10-03,62.5000
2013-10-02,62.5700
2013-10-01,62.1500
2013-09-30,61.7900
2013-09-27,61.7200
2013-09-26,62.3900
2013-09-25,62.1800
2013-09-24,62.2300
2013-09-23,62.4800
2013-09-20,62.0000
2013-09-19,61.8100
2013-09-18,62.0000
2013-09-17,61.9800
2013-09-16,61.8000
2013-09-13,61.4300
2013-09-12,61.3300
2013-09-11,61.7900
2013-09-10,61.7600
2013-09-09,61.1500
2013-09-06,61.1100
2013-09-05,60.5100
2013-09-04,59.9300
2013-09-03,59.0000
2013-08-30,58.6200
2013-08-29,57.9600
2013-08-28,58.1400
2013-08-27,58.5400
2013-08-26,59.0500
2013-08-23,59.0600
2013-08-22,58.8600
2013-08-21,59.1400
2013-08-20,58.7600
2013-08-19,58.5500
2013-08-16,58.0900
2013-08-15,58.8300
2013-08-14,60.0800
2013-08-13,59.5100
2013-08-12,59.4800
2013-08-09,59.3800
2013-08-08,59.3200
2013-08-07,58.2900
2013-08-06,58.4600
2013-08-05,58.5100
2013-08-02,58.6100
2013-08-01,58.7000
2013-07-31,58.3100
2013-07-30,58.4100
2013-07-29,58.7500
2013-07-26,58.5000
2013-07-25,58.7900
2013-07-24,58.7200
2013-07-23,59.3300
2013-07-22,59.1400
2013-07-19,59.0300
2013-07-18,58.9100
2013-07-17,59.8000
2013-07-16,60.1400
2013-07-15,59.8900
2013-07-12,59.3300
2013-07-11,59.3100
2013-07-10,59.0000
2013-07-09,58.0000
2013-07-08,61.2400
2013-07-05,60.8000
2013-07-03,60.0800
2013-07-02,60.4500
2013-07-01,60.4600
2013-06-28,60.6300
2013-06-27,61.4000
2013-06-26,61.1600
2013-06-25,60.7900
2013-06-24,60.8100
2013-06-21,61.0700
2013-06-20,60.8100
2013-06-19,61.8900
2013-06-18,62.3900
2013-06-17,62.5900
2013-06-14,62.6200
2013-06-13,62.8900
2013-06-12,62.0000
2013-06-11,62.5500
2013-06-10,63.2000
2013-06-07,62.2200
2013-06-06,62.0800
2013-06-05,61.6400
2013-06-04,62.4000
2013-06-03,62.5300
2013-05-31,61.8400
2013-05-30,62.4200
2013-05-29,62.5500
2013-05-28,62.7600
2013-05-24,62.5000
2013-05-23,61.9700
2013-05-22,61.1200
2013-05-21,61.3900
2013-05-20,60.8000
2013-05-17,60.6900
2013-05-16,59.8800
2013-05-15,59.9900
2013-05-14,59.8700
2013-05-13,59.4200
2013-05-10,59.7700
2013-05-09,59.1900
2013-05-08,59.0600
2013-05-07,57.7800
2013-05-06,57.9400
2013-05-03,57.2100
2013-05-02,57.3200
2013-05-01,56.3700
2013-04-30,56.3300
2013-04-29,56.1900
2013-04-26,56.1600
2013-04-25,55.8500
2013-04-24,56.0900
2013-04-23,56.5100
2013-04-22,55.4800
2013-04-19,55.9200
2013-04-18,55.7600
2013-04-17,57.3700
2013-04-16,58.3500
2013-04-15,58.3700
2013-04-12,59.3400
2013-04-11,59.8300
2013-04-10,57.3000
2013-04-09,56.6500
2013-04-08,57.0300
2013-04-05,57.0100
2013-04-04,57.6800
2013-04-03,56.8300
2013-04-02,56.8000
2013-04-01,56.3200
2013-03-28,56.4610
2013-03-27,56.4000
2013-03-26,57.2500
2013-03-25,56.4000
2013-03-22,56.5600
2013-03-21,56.3000
2013-03-20,56.5100
2013-03-19,56.2500
2013-03-18,55.5200
2013-03-15,56.2200
2013-03-14,56.5000
2013-03-13,55.9900
2013-03-12,56.2000
2013-03-11,56.2500
2013-03-08,55.9400
2013-03-07,55.4200
2013-03-06,56.3400
2013-03-05,56.4100
2013-03-04,55.9900
2013-03-01,56.1300
2013-02-28,56.1700
2013-02-27,56.1700
2013-02-26,55.8000
2013-02-25,55.6400
2013-02-22,55.7500
2013-02-21,56.1300
2013-02-20,56.8400
2013-02-19,57.5400
2013-02-15,57.3200
2013-02-14,56.5300
2013-02-13,56.9700
2013-02-12,56.8800
2013-02-11,57.9300
2013-02-08,58.5000
2013-02-07,58.6900
2013-02-06,58.1400
2013-02-05,57.8700
2013-02-04,57.7000
2013-02-01,58.1100
2013-01-31,57.9500
2013-01-30,58.3500
2013-01-29,58.2500
2013-01-28,58.2400
2013-01-25,57.9400
2013-01-24,58.4500
2013-01-23,58.4100
2013-01-22,61.8300
2013-01-18,61.4000
2013-01-17,60.5500
2013-01-16,59.9300
2013-01-15,59.8600
2013-01-14,59.6600
2013-01-11,59.4100
2013-01-10,59.5800
2013-01-09,58.7600
2013-01-08,57.6800
2013-01-07,57.7900
2013-01-04,58.0000
2013-01-03,58.3700
2013-01-02,58.6600
2012-12-31,58.2700
2012-12-28,57.7200
2012-12-27,58.8300
2012-12-26,58.6000
2012-12-24,59.0000
2012-12-21,59.4200
2012-12-20,60.0500
2012-12-19,60.1800
2012-12-18,60.5600
2012-12-17,59.4600
2012-12-14,59.1700
2012-12-13,58.7300
2012-12-12,58.8900
2012-12-11,58.5400
2012-12-10,58.0400
2012-12-07,58.2600
2012-12-06,58.2900
2012-12-05,58.0900
2012-12-04,57.8500
2012-12-03,57.7400
2012-11-30,57.7800
2012-11-29,58.1100
2012-11-28,57.4100
2012-11-27,57.1200
2012-11-26,57.2400
2012-11-23,57.9800
2012-11-21,57.2300
2012-11-20,57.3400
2012-11-19,57.8900
2012-11-16,57.8000
2012-11-15,56.5000
2012-11-14,56.3100
2012-11-13,56.6700
2012-11-12,57.2100
2012-11-09,57.1700
2012-11-08,57.3300
2012-11-07,58.0600
2012-11-06,58.9300
2012-11-05,58.4200
2012-11-02,57.9400
2012-11-01,58.4400
2012-10-31,57.7200
2012-10-26,58.3300
2012-10-25,58.6000
2012-10-24,58.4300
2012-10-23,58.3300
2012-10-22,59.4000
2012-10-19,59.1700
2012-10-18,60.5400
2012-10-17,59.7500
2012-10-16,63.3700
2012-10-15,63.9500
2012-10-12,63.3900
2012-10-11,64.2400
2012-10-10,63.4100
2012-10-09,63.5800
2012-10-08,64.6800
2012-10-05,64.1700
2012-10-04,64.0700
2012-10-03,64.0000
2012-10-02,63.6200
2012-10-01,63.3900
2012-09-28,63.4300
2012-09-27,63.5100
2012-09-26,62.5200
2012-09-25,63.0700
2012-09-24,62.9000
2012-09-21,63.0000
2012-09-20,62.5700
2012-09-19,62.4700
2012-09-18,62.1900
2012-09-17,61.8800
2012-09-14,61.5400
2012-09-13,62.1900
2012-09-12,61.3500
2012-09-11,61.7700
2012-09-10,61.5700
2012-09-07,61.9800
2012-09-06,62.4700
2012-09-05,61.1400
2012-09-04,60.8000
2012-08-31,60.4700
2012-08-30,60.1400
2012-08-29,60.8300
2012-08-28,60.5400
2012-08-27,60.6800
2012-08-24,60.5000
2012-08-23,59.6700
2012-08-22,60.1000
2012-08-21,60.6000
2012-08-20,60.8000
2012-08-17,60.0200
2012-08-16,60.0000
2012-08-15,59.2700
2012-08-14,59.3700
2012-08-13,59.6800
2012-08-10,59.4700
2012-08-09,59.7800
2012-08-08,60.1700
2012-08-07,59.4000
2012-08-06,58.9100
2012-08-03,59.2600
2012-08-02,58.1900
2012-08-01,58.2500
2012-07-31,58.4300
2012-07-30,58.7900
2012-07-27,58.7800
2012-07-26,58.2500
2012-07-25,57.6600
2012-07-24,57.2600
2012-07-23,57.5000
2012-07-20,58.7600
2012-07-19,61.0400
2012-07-18,63.0600
2012-07-17,63.0200
2012-07-16,63.4600
2012-07-13,63.0000
2012-07-12,63.0900
2012-07-11,60.7800
2012-07-10,60.6500
2012-07-09,60.2800
2012-07-06,59.6200
2012-07-05,60.1100
2012-07-03,59.9200
2012-07-02,60.4000
2012-06-29,59.9000
2012-06-28,59.2500
2012-06-27,57.6500
2012-06-26,57.0700
2012-06-25,56.9000
2012-06-22,57.5900
2012-06-21,56.7600
2012-06-20,57.8300
2012-06-19,57.9900
2012-06-18,57.1500
2012-06-15,56.8400
2012-06-14,56.1600
2012-06-13,55.6600
2012-06-12,55.4000
2012-06-11,55.1500
2012-06-08,55.4300
2012-06-07,54.6200
2012-06-06,54.6400
2012-06-05,54.6700
2012-06-04,55.2000
2012-06-01,55.1000
2012-05-31,56.9000
2012-05-30,57.7900
2012-05-29,58.7400
2012-05-25,58.0000
2012-05-24,57.4100
2012-05-23,57.1100
2012-05-22,57.4500
2012-05-21,57.3300
2012-05-18,56.3800
2012-05-17,56.7500
2012-05-16,57.2400
2012-05-15,56.9900
2012-05-14,56.5900
2012-05-11,57.2100
2012-05-10,57.5800
2012-05-09,57.1700
2012-05-08,57.5800
2012-05-07,57.1500
2012-05-04,57.1400
2012-05-03,57.9200
2012-05-02,58.4300
2012-05-01,58.7800
2012-04-30,57.6900
2012-04-27,57.5300
2012-04-26,57.8000
2012-04-25,57.9700
2012-04-24,57.9700
2012-04-23,57.5500
2012-04-20,58.5400
2012-04-19,58.8200
2012-04-18,59.2000
2012-04-17,60.2900
2012-04-16,58.4300
2012-04-13,57.9800
2012-04-12,58.8300
2012-04-11,59.5700
2012-04-10,58.8000
2012-04-09,59.6300
2012-04-05,61.1700
2012-04-04,61.0800
2012-04-03,61.7800
2012-04-02,62.0000
2012-03-30,61.1500
2012-03-29,61.3200
2012-03-28,60.4500
2012-03-27,60.6200
2012-03-26,60.6600
2012-03-23,59.1700
2012-03-22,59.9500
2012-03-21,60.1100
2012-03-20,59.7500
2012-03-19,60.0800
2012-03-16,59.8100
2012-03-15,59.9200
2012-03-14,59.2700
2012-03-13,58.7500
2012-03-12,58.2300
2012-03-09,58.8800
2012-03-08,58.2200
2012-03-07,57.6900
2012-03-06,57.0400
2012-03-05,57.7400
2012-03-02,57.9900
2012-03-01,57.9300
2012-02-29,58.0500
2012-02-28,58.5100
2012-02-27,58.0000
2012-02-24,57.2400
2012-02-23,57.2400
2012-02-22,57.2400
2012-02-21,57.6000
2012-02-17,57.2900
2012-02-16,57.5300
2012-02-15,56.7500
2012-02-14,57.4900
2012-02-13,57.6700
2012-02-10,57.5400
2012-02-09,57.7100
2012-02-08,58.1400
2012-02-07,58.3000
2012-02-06,57.9300
2012-02-03,58.6400
2012-02-02,57.9400
2012-02-01,58.1200
2012-01-31,58.0800
2012-01-30,58.3000
2012-01-27,59.0000
2012-01-26,58.9900
2012-01-25,60.5500
2012-01-24,60.7300
2012-01-23,56.5000
2012-01-20,57.1400
2012-01-19,57.6700
2012-01-18,57.2800
2012-01-17,57.2700
2012-01-13,56.8100
2012-01-12,57.1500
2012-01-11,57.1400
2012-01-10,57.4500
2012-01-09,58.0300
2012-01-06,58.0100
2012-01-05,57.4800
2012-01-04,57.6500
2012-01-03,57.7900
2011-12-30,58.0600
2011-12-29,58.2100
2011-12-28,57.8900
2011-12-27,59.1800
2011-12-23,58.9700
2011-12-22,59.1400
2011-12-21,58.1300
2011-12-20,57.5900
2011-12-19,55.6400
2011-12-16,56.2400
2011-12-15,56.1800
2011-12-14,55.6700
2011-12-13,55.6000
2011-12-12,55.9300
2011-12-09,57.1600
2011-12-08,56.4900
2011-12-07,57.7500
2011-12-06,57.7000
2011-12-05,57.6700
2011-12-02,58.6000
2011-12-01,57.7700
2011-11-30,58.6600
2011-11-29,56.5100
2011-11-28,56.0900
2011-11-25,54.4300
2011-11-23,55.2400
2011-11-22,55.8100
2011-11-21,54.6200
2011-11-18,55.1400
2011-11-17,55.0600
2011-11-16,55.3000
2011-11-15,56.7000
2011-11-14,57.3900
2011-11-11,57.5400
2011-11-10,57.2400
2011-11-09,55.6400
2011-11-08,57.5600
2011-11-07,56.8300
2011-11-04,55.8200
2011-11-03,55.5900
2011-11-02,55.6100
2011-11-01,54.7300
2011-10-31,55.8000
2011-10-28,57.6100
2011-10-27,56.5500
2011-10-26,56.0700
2011-10-25,56.5000
2011-10-24,50.9800
2011-10-21,49.8900
2011-10-20,48.8000
2011-10-19,49.1100
2011-10-18,49.7000
2011-10-17,48.1200
2011-10-14,48.5200
2011-10-13,47.9300
2011-10-12,48.3700
2011-10-11,47.9700
2011-10-10,47.7900
2011-10-07,47.0300
2011-10-06,46.9400
2011-10-05,46.6200
2011-10-04,47.3800
2011-10-03,46.2900
2011-09-30,49.3600
2011-09-29,50.7100
2011-09-28,49.8500
2011-09-27,50.3600
2011-09-26,49.6500
2011-09-23,48.0500
2011-09-22,48.0400
2011-09-21,49.1300
2011-09-20,49.7000
2011-09-19,48.6700
2011-09-16,49.0900
2011-09-15,48.6000
2011-09-14,49.3500
2011-09-13,49.4400
2011-09-12,48.8200
2011-09-09,48.3200
2011-09-08,49.5400
2011-09-07,50.8200
2011-09-06,49.1700
2011-09-02,49.0600
2011-09-01,49.7900
2011-08-31,50.0700
2011-08-30,49.4200
2011-08-29,49.5900
2011-08-26,48.3100
2011-08-25,47.3200
2011-08-24,48.4000
2011-08-23,47.5600
2011-08-22,46.0200
2011-08-19,46.4800
2011-08-18,47.0100
2011-08-17,48.6200
2011-08-16,48.9300
2011-08-15,48.9500
2011-08-12,48.0500
2011-08-11,47.4000
2011-08-10,46.2100
2011-08-09,48.7400
2011-08-08,47.3700
2011-08-05,50.6600
2011-08-04,49.9000
2011-08-03,51.2500
2011-08-02,51.1800
2011-08-01,52.2500
2011-07-29,54.0100
2011-07-28,54.5500
2011-07-27,54.4200
2011-07-26,55.7400
2011-07-25,56.2700
2011-07-22,56.9900
2011-07-21,57.3300
2011-07-20,57.0600
2011-07-19,58.6000
2011-07-18,58.0200
2011-07-15,58.0600
2011-07-14,58.0000
2011-07-13,58.3600
2011-07-12,58.5200
2011-07-11,58.6000
2011-07-08,59.6100
2011-07-07,60.5900
2011-07-06,60.1900
2011-07-05,59.6700
2011-07-01,59.8500
2011-06-30,59.1000
2011-06-29,58.5100
2011-06-28,59.2200
2011-06-27,59.4700
2011-06-24,59.4100
2011-06-23,60.2300
2011-06-22,60.8300
2011-06-21,60.7800
2011-06-20,60.5800
2011-06-17,60.5600
2011-06-16,60.1600
2011-06-15,59.3300
2011-06-14,59.5500
2011-06-13,59.1100
2011-06-10,58.5100
2011-06-09,58.6000
2011-06-08,58.0200
2011-06-07,58.0000
2011-06-06,57.9700
2011-06-03,58.2400
2011-06-02,58.3000
2011-06-01,58.1800
2011-05-31,58.4200
2011-05-27,57.6300
2011-05-26,57.2200
2011-05-25,57.5600
2011-05-24,57.4700
2011-05-23,57.7400
2011-05-20,58.1800
2011-05-19,58.4200
2011-05-18,58.3500
2011-05-17,57.9300
2011-05-16,57.6500
2011-05-13,57.4000
2011-05-12,57.7400
2011-05-11,57.0100
2011-05-10,57.0000
2011-05-09,56.7800
2011-05-06,56.7400
2011-05-05,56.0500
2011-05-04,56.0500
2011-05-03,55.7900
2011-05-02,56.4900
2011-04-29,56.3800
2011-04-28,55.9700
2011-04-27,55.8200
2011-04-26,55.5600
2011-04-25,55.5900
2011-04-21,56.5500
2011-04-20,57.8600
2011-04-19,58.8000
2011-04-18,58.2600
2011-04-15,58.3600
2011-04-14,57.7600
2011-04-13,57.5900
2011-04-12,57.9200
2011-04-11,57.7800
2011-04-08,57.9900
2011-04-07,58.2400
2011-04-06,58.4700
2011-04-05,57.9800
2011-04-04,57.7600
2011-04-01,57.4400
2011-03-31,57.7200
2011-03-30,57.3500
2011-03-29,56.9600
2011-03-28,54.7500
2011-03-25,54.7900
2011-03-24,54.5800
2011-03-23,53.7800
2011-03-22,53.8300
2011-03-21,53.7400
2011-03-18,53.7400
2011-03-17,54.2000
2011-03-16,54.0900
2011-03-15,55.2100
2011-03-14,56.2500
2011-03-11,57.3900
2011-03-10,56.7900
2011-03-09,57.4400
2011-03-08,57.3400
2011-03-07,56.2100
2011-03-04,56.6900
2011-03-03,56.3300
2011-03-02,56.0800
2011-03-01,56.3200
2011-02-28,56.7500
2011-02-25,56.6700
2011-02-24,56.3800
2011-02-23,56.6600
2011-02-22,56.1900
2011-02-18,57.5600
2011-02-17,57.2800
2011-02-16,57.2500
2011-02-15,56.7400
2011-02-14,57.2600
2011-02-11,57.4900
2011-02-10,56.9900
2011-02-09,57.5600
2011-02-08,58.4000
2011-02-07,58.5700
2011-02-04,58.9700
2011-02-03,58.3200
2011-02-02,57.4000
2011-02-01,57.0000
2011-01-31,56.9500
2011-01-28,57.3600
2011-01-27,57.9800
2011-01-26,57.7000
2011-01-25,56.2800
2011-01-24,54.1700
2011-01-21,54.5100
2011-01-20,54.2500
2011-01-19,53.5800
2011-01-18,54.4600
2011-01-14,54.6400
2011-01-13,55.1700
2011-01-12,55.0000
2011-01-11,54.5300
2011-01-10,53.6300
2011-01-07,53.1300
2011-01-06,54.6900
2011-01-05,55.5000
2011-01-04,54.6000
2011-01-03,54.6800
2010-12-31,53.9700
2010-12-30,54.1800
2010-12-29,54.0900
2010-12-28,54.3500
2010-12-27,54.3800
2010-12-23,54.5400
2010-12-22,54.5800
2010-12-21,54.5300
2010-12-20,54.4600
2010-12-17,54.2200
2010-12-16,53.8100
2010-12-15,52.8500
2010-12-14,52.0000
2010-12-13,50.9800
2010-12-10,51.0800
2010-12-09,50.2800
2010-12-08,50.0800
2010-12-07,50.2300
2010-12-06,50.1000
2010-12-03,50.1000
2010-12-02,50.5700
2010-12-01,50.3700
2010-11-30,49.3200
2010-11-29,49.4900
2010-11-26,49.5800
2010-11-24,49.9700
2010-11-23,49.7900
2010-11-22,50.5700
2010-11-19,50.7100
2010-11-18,50.9400
2010-11-17,50.4300
2010-11-16,50.1200
2010-11-15,51.0100
2010-11-12,51.0300
2010-11-11,52.0400
2010-11-10,51.9400
2010-11-09,51.9400
2010-11-08,52.1800
2010-11-05,52.0200
2010-11-04,51.5500
2010-11-03,50.8400
2010-11-02,50.3800
2010-11-01,49.3700
2010-10-29,49.1400
2010-10-28,48.8600
2010-10-27,49.4500
2010-10-26,49.5400
2010-10-25,49.4100
2010-10-22,49.0300
2010-10-21,47.7900
2010-10-20,47.7900
2010-10-19,50.0800
2010-10-18,51.5700
2010-10-15,50.3400
2010-10-14,49.9700
2010-10-13,50.6200
2010-10-12,50.6000
2010-10-11,50.4700
2010-10-08,50.4200
2010-10-07,50.2300
2010-10-06,50.6200
2010-10-05,50.6600
2010-10-04,49.4800
2010-10-01,50.1300
2010-09-30,50.4700
2010-09-29,49.6200
2010-09-28,49.8100
2010-09-27,48.6300
2010-09-24,49.1400
2010-09-23,48.7800
2010-09-22,48.9300
2010-09-21,49.0600
2010-09-20,49.7100
2010-09-17,48.2700
2010-09-16,47.8000
2010-09-15,48.4300
2010-09-14,47.4800
2010-09-13,47.0200
2010-09-10,47.7400
2010-09-09,46.6100
2010-09-08,45.4500
2010-09-07,45.5400
2010-09-03,45.9300
2010-09-02,45.0000
2010-09-01,44.9200
2010-08-31,43.5000
2010-08-30,44.3300
2010-08-27,44.6500
2010-08-26,44.7400
2010-08-25,45.3800
2010-08-24,45.1200
2010-08-23,46.1900
2010-08-20,46.3800
2010-08-19,46.2600
2010-08-18,47.6200
2010-08-17,47.7000
2010-08-16,47.0800
2010-08-13,47.3600
2010-08-12,47.4100
2010-08-11,47.3400
2010-08-10,48.8000
2010-08-09,48.3800
2010-08-06,48.1100
2010-08-05,48.2000
2010-08-04,48.2800
2010-08-03,47.4700
2010-08-02,48.1200
2010-07-30,46.9900
2010-07-29,46.3100
2010-07-28,46.4400
2010-07-27,46.1700
2010-07-26,45.6500
2010-07-23,44.7100
2010-07-22,44.5600
2010-07-21,46.7000
2010-07-20,49.9500
2010-07-19,49.4200
2010-07-16,49.2900
2010-07-15,50.7000
2010-07-14,50.6000
2010-07-13,50.5100
2010-07-12,49.4700
2010-07-09,49.7300
2010-07-08,49.8800
2010-07-07,49.7700
2010-07-06,48.9100
2010-07-02,49.2000
2010-07-01,49.3100
2010-06-30,49.7700
2010-06-29,50.0500
2010-06-28,51.0800
2010-06-25,50.7400
2010-06-24,50.5800
2010-06-23,51.5900
2010-06-22,52.1400
2010-06-21,53.0900
2010-06-18,53.0900
2010-06-17,53.4200
2010-06-16,53.6500
2010-06-15,53.6900
2010-06-14,52.9100
2010-06-11,52.7700
2010-06-10,52.5800
2010-06-09,51.8300
2010-06-08,51.8200
2010-06-07,51.8100
2010-06-04,51.5300
2010-06-03,52.9300
2010-06-02,52.5400
2010-06-01,51.5400
2010-05-28,52.7500
2010-05-27,52.8700
2010-05-26,51.7400
2010-05-25,51.4800
2010-05-24,51.8400
2010-05-21,52.2500
2010-05-20,52.2100
2010-05-19,54.2900
2010-05-18,54.3000
2010-05-17,54.6600
2010-05-14,54.9700
2010-05-13,55.2500
2010-05-12,55.3900
2010-05-11,54.8900
2010-05-10,54.9300
2010-05-07,54.5000
2010-05-06,55.0700
2010-05-05,56.5900
2010-05-04,55.9800
2010-05-03,56.7400
2010-04-30,57.1600
2010-04-29,57.2500
2010-04-28,56.6900
2010-04-27,56.3500
2010-04-26,57.4000
2010-04-23,57.8300
2010-04-22,58.0200
