Date,Close
2014-12-05,89.7300
2014-12-04,89.5700
2014-12-03,90.1800
2014-12-02,88.3100
2014-12-01,89.5800
2014-11-28,86.6200
2014-11-26,86.9900
2014-11-25,87.7900
2014-11-24,87.5200
2014-11-21,87.0700
2014-11-20,85.3700
2014-11-19,86.3300
2014-11-18,87.2900
2014-11-17,86.8100
2014-11-14,87.5200
2014-11-13,87.4600
2014-11-12,88.2700
2014-11-11,88.4500
2014-11-10,88.5400
2014-11-07,88.6600
2014-11-06,87.7700
2014-11-05,84.9700
2014-11-04,84.5500
2014-11-03,85.0000
2014-10-31,85.5400
2014-10-30,85.2300
2014-10-29,85.1500
2014-10-28,85.4900
2014-10-27,84.5800
2014-10-24,85.4300
2014-10-23,85.1700
2014-10-22,83.4200
2014-10-21,83.7800
2014-10-20,82.2000
2014-10-17,83.2900
2014-10-16,84.1200
2014-10-15,84.9300
2014-10-14,84.3600
2014-10-13,81.6500
2014-10-10,80.9800
2014-10-09,81.1500
2014-10-08,81.3100
2014-10-07,80.0100
2014-10-06,82.8400
2014-10-03,82.1600
2014-10-02,81.7100
2014-10-01,81.5500
2014-09-30,81.9900
2014-09-29,82.3400
2014-09-26,82.8300
2014-09-25,83.1300
2014-09-24,83.7700
2014-09-23,83.3200
2014-09-22,83.7400
2014-09-19,83.6400
2014-09-18,84.1500
2014-09-17,83.5700
2014-09-16,82.9300
2014-09-15,82.6800
2014-09-12,81.9500
2014-09-11,82.0800
2014-09-10,81.9800
2014-09-09,82.2500
2014-09-08,82.9300
2014-09-05,82.7900
2014-09-04,83.1100
2014-09-03,83.1700
2014-09-02,83.7700
2014-08-29,84.0900
2014-08-28,83.9700
2014-08-27,83.8500
2014-08-26,83.1700
2014-08-25,85.1100
2014-08-22,84.7600
2014-08-21,86.2100
2014-08-20,85.8700
2014-08-19,85.7100
2014-08-18,86.1100
2014-08-15,84.8000
2014-08-14,84.8900
2014-08-13,84.4900
2014-08-12,86.4800
2014-08-11,87.1600
2014-08-08,86.9800
2014-08-07,85.3700
2014-08-06,85.4100
2014-08-05,85.2900
2014-08-04,85.2700
2014-08-01,84.9600
2014-07-31,85.1100
2014-07-30,85.4300
2014-07-29,85.8300
2014-07-28,86.0100
2014-07-25,86.1700
2014-07-24,86.9800
2014-07-23,87.4500
2014-07-22,88.4000
2014-07-21,87.6400
2014-07-18,87.6300
2014-07-17,87.4300
2014-07-16,89.4500
2014-07-15,88.5600
2014-07-14,88.5100
2014-07-11,88.5300
2014-07-10,88.1200
2014-07-09,89.1600
2014-07-08,90.1200
2014-07-07,90.7900
2014-07-03,91.3800
2014-07-02,90.3500
2014-07-01,90.0800
2014-06-30,90.5500
2014-06-27,90.8200
2014-06-26,90.4100
2014-06-25,90.7400
2014-06-24,90.6300
2014-06-23,91.3900
2014-06-20,92.0400
2014-06-19,91.5800
2014-06-18,91.1900
2014-06-17,90.6000
2014-06-16,90.3700
2014-06-13,90.4700
2014-06-12,90.4700
2014-06-11,91.4200
2014-06-10,92.4500
2014-06-09,93.0000
2014-06-06,92.3000
2014-06-05,91.3000
2014-06-04,90.8400
2014-06-03,90.8400
2014-06-02,91.1800
2014-05-30,91.1700
2014-05-29,91.1000
2014-05-28,90.9100
2014-05-27,90.9200
2014-05-23,89.9800
2014-05-22,89.9900
2014-05-21,89.9800
2014-05-20,89.9500
2014-05-19,90.6700
2014-05-16,91.2700
2014-05-15,91.2100
2014-05-14,91.7000
2014-05-13,93.6100
2014-05-12,93.6500
2014-05-09,94.3400
2014-05-08,94.2800
2014-05-07,94.5300
2014-05-06,92.7700
2014-05-05,92.6900
2014-05-02,92.9200
2014-05-01,93.2200
2014-04-30,93.3400
2014-04-29,93.7300
2014-04-28,92.7700
2014-04-25,93.1400
2014-04-24,93.8900
2014-04-23,93.5700
2014-04-22,93.3400
2014-04-21,93.1200
2014-04-17,93.4000
2014-04-16,93.1500
2014-04-15,92.3400
2014-04-14,92.4400
2014-04-11,92.0100
2014-04-10,92.7400
2014-04-09,93.3800
2014-04-08,92.5400
2014-04-07,91.1500
2014-04-04,91.8300
2014-04-03,92.0600
2014-04-02,91.9000
2014-04-01,91.3900
2014-03-31,90.8000
2014-03-28,88.7500
2014-03-27,87.8600
2014-03-26,88.3300
2014-03-25,89.1000
2014-03-24,88.5100
2014-03-21,89.8400
2014-03-20,87.5700
2014-03-19,87.2900
2014-03-18,87.6700
2014-03-17,87.4900
2014-03-14,87.2000
2014-03-13,87.9800
2014-03-12,88.8400
2014-03-11,89.1100
2014-03-10,88.5200
2014-03-07,88.8000
2014-03-06,88.2300
2014-03-05,86.9200
2014-03-04,86.6300
2014-03-03,86.9600
2014-02-28,85.9300
2014-02-27,84.9700
2014-02-26,84.3500
2014-02-25,84.0500
2014-02-24,84.8000
2014-02-21,84.6900
2014-02-20,85.1200
2014-02-19,84.2900
2014-02-18,85.1000
2014-02-14,85.8400
2014-02-13,85.8500
2014-02-12,86.9000
2014-02-11,87.4600
2014-02-10,87.3600
2014-02-07,86.5600
2014-02-06,85.4300
2014-02-05,84.7000
2014-02-04,85.1100
2014-02-03,84.7800
2014-01-31,85.9600
2014-01-30,86.5800
2014-01-29,85.9300
2014-01-28,86.5900
2014-01-27,86.0100
2014-01-24,85.5500
2014-01-23,87.8800
2014-01-22,88.6600
2014-01-21,89.3800
2014-01-17,89.3500
2014-01-16,89.8300
2014-01-15,89.8000
2014-01-14,89.7000
2014-01-13,89.5100
2014-01-10,89.7600
2014-01-09,88.9800
2014-01-08,89.3400
2014-01-07,90.3100
2014-01-06,89.9100
2014-01-03,90.6600
2014-01-02,90.2600
2013-12-31,91.3300
2013-12-30,90.8200
2013-12-27,90.7000
2013-12-26,91.1200
2013-12-24,90.8600
2013-12-23,90.6400
2013-12-20,90.0800
2013-12-19,89.4100
2013-12-18,89.4100
2013-12-17,88.3000
2013-12-16,88.8700
2013-12-13,87.1800
2013-12-12,86.8400
2013-12-11,87.2800
2013-12-10,88.0400
2013-12-09,87.2000
2013-12-06,85.3200
2013-12-05,84.8600
2013-12-04,85.3800
2013-12-03,82.7100
2013-12-02,83.8700
2013-11-29,84.2400
2013-11-27,83.8000
2013-11-26,83.8400
2013-11-25,84.6800
2013-11-22,84.7700
2013-11-21,83.8500
2013-11-20,84.5200
2013-11-19,82.8100
2013-11-18,83.6600
2013-11-15,82.8300
2013-11-14,82.8500
2013-11-13,82.8400
2013-11-12,82.1200
2013-11-11,81.8600
2013-11-08,81.5000
2013-11-07,81.5600
2013-11-06,81.8000
2013-11-05,81.8000
2013-11-04,81.7900
2013-11-01,81.6400
2013-10-31,81.8400
2013-10-30,82.2100
2013-10-29,82.6500
2013-10-28,83.4700
2013-10-25,83.5500
2013-10-24,84.2800
2013-10-23,84.0800
2013-10-22,84.5400
2013-10-21,84.1700
2013-10-18,84.1900
2013-10-17,83.6500
2013-10-16,82.9700
2013-10-15,82.3600
2013-10-14,83.1000
2013-10-11,82.3100
2013-10-10,82.9200
2013-10-09,82.6000
2013-10-08,82.2100
2013-10-07,82.4600
2013-10-04,82.5500
2013-10-03,82.0900
2013-10-02,82.3000
2013-10-01,82.2200
2013-09-30,81.3900
2013-09-27,82.3700
2013-09-26,83.0800
2013-09-25,84.6400
2013-09-24,84.2600
2013-09-23,84.0100
2013-09-20,83.8200
2013-09-19,85.1000
2013-09-18,84.5100
2013-09-17,83.7100
2013-09-16,83.5400
2013-09-13,82.4900
2013-09-12,83.1900
2013-09-11,84.3100
2013-09-10,84.1800
2013-09-09,83.8800
2013-09-06,82.6100
2013-09-05,82.5500
2013-09-04,84.4800
2013-09-03,84.0600
2013-08-30,83.6400
2013-08-29,83.8000
2013-08-28,84.1200
2013-08-27,83.4800
2013-08-26,84.7700
2013-08-23,83.5000
2013-08-22,83.2500
2013-08-21,82.5100
2013-08-20,83.2500
2013-08-19,84.5200
2013-08-16,84.1100
2013-08-15,84.3600
2013-08-14,82.3400
2013-08-13,83.9100
2013-08-12,83.3800
2013-08-09,81.7400
2013-08-08,82.3200
2013-08-07,80.9900
2013-08-06,81.2000
2013-08-05,82.8000
2013-08-02,83.4000
2013-08-01,83.0500
2013-07-31,83.0700
2013-07-30,82.9800
2013-07-29,83.0200
2013-07-26,82.8100
2013-07-25,82.9000
2013-07-24,82.5900
2013-07-23,83.9000
2013-07-22,84.7800
2013-07-19,84.0500
2013-07-18,83.6600
2013-07-17,83.6000
2013-07-16,83.9600
2013-07-15,84.4200
2013-07-12,83.9400
2013-07-11,84.2500
2013-07-10,82.8700
2013-07-09,83.9100
2013-07-08,81.3500
2013-07-05,81.4400
2013-07-03,80.9900
2013-07-02,80.9000
2013-07-01,81.3100
2013-06-28,81.2500
2013-06-27,82.9500
2013-06-26,82.1500
2013-06-25,82.4500
2013-06-24,81.0000
2013-06-21,82.4700
2013-06-20,82.8900
2013-06-19,85.0800
2013-06-18,85.0000
2013-06-17,84.8100
2013-06-14,84.8800
2013-06-13,85.6000
2013-06-12,84.3200
2013-06-11,85.2400
2013-06-10,86.2000
2013-06-07,86.8100
2013-06-06,86.0900
2013-06-05,85.9000
2013-06-04,87.1500
2013-06-03,88.3500
2013-05-31,87.1100
2013-05-30,87.4100
2013-05-29,87.3500
2013-05-28,86.3400
2013-05-24,86.2900
2013-05-23,87.1800
2013-05-22,86.8300
2013-05-21,87.5900
2013-05-20,88.0400
2013-05-17,86.9700
2013-05-16,89.3900
2013-05-15,89.6400
2013-05-14,93.7700
2013-05-13,92.5800
2013-05-10,92.3000
2013-05-09,92.1900
2013-05-08,92.3500
2013-05-07,91.7300
2013-05-06,91.1300
2013-05-03,90.5400
2013-05-02,89.5400
2013-05-01,87.7700
2013-04-30,89.3000
2013-04-29,88.8300
2013-04-26,85.4900
2013-04-25,86.0300
2013-04-24,85.1200
2013-04-23,84.7800
2013-04-22,83.8200
2013-04-19,83.4600
2013-04-18,82.5700
2013-04-17,82.5600
2013-04-16,83.1800
2013-04-15,82.9500
2013-04-12,86.1400
2013-04-11,87.5800
2013-04-10,87.1000
2013-04-09,86.6800
2013-04-08,86.4800
2013-04-05,85.6800
2013-04-04,85.6900
2013-04-03,84.8000
2013-04-02,84.0400
2013-04-01,85.0800
2013-03-28,85.9800
2013-03-27,87.4500
2013-03-26,87.2600
2013-03-25,86.8800
2013-03-22,87.7200
2013-03-21,86.8900
2013-03-20,87.7400
2013-03-19,90.5700
2013-03-18,91.8200
2013-03-15,92.2400
2013-03-14,92.2000
2013-03-13,91.3400
2013-03-12,90.8500
2013-03-11,91.4400
2013-03-08,90.8800
2013-03-07,89.7700
2013-03-06,89.2700
2013-03-05,90.1100
2013-03-04,87.9700
2013-03-01,87.8900
2013-02-28,87.8300
2013-02-27,87.8200
2013-02-26,86.5000
2013-02-25,85.5500
2013-02-22,87.1300
2013-02-21,87.0600
2013-02-20,88.2300
2013-02-19,90.3700
2013-02-15,89.7500
2013-02-14,90.5700
2013-02-13,90.6800
2013-02-12,93.9700
2013-02-11,93.2300
2013-02-08,92.8100
2013-02-07,92.1700
2013-02-06,92.6900
2013-02-05,93.3900
2013-02-04,93.1500
2013-02-01,94.6500
2013-01-31,94.0600
2013-01-30,94.9400
2013-01-29,95.0500
2013-01-28,93.9900
2013-01-25,93.4700
2013-01-24,93.2400
2013-01-23,92.7700
2013-01-22,92.6600
2013-01-18,90.9600
2013-01-17,90.1000
2013-01-16,89.5600
2013-01-15,89.7300
2013-01-14,89.8600
2013-01-11,89.6200
2013-01-10,89.9100
2013-01-09,89.0600
2013-01-08,87.6800
2013-01-07,88.6000
2013-01-04,88.6700
2013-01-03,87.7700
2013-01-02,87.9900
2012-12-31,86.4200
2012-12-28,84.5500
2012-12-27,85.9400
2012-12-26,86.5200
2012-12-24,86.1000
2012-12-21,86.1900
2012-12-20,86.7500
2012-12-19,86.0900
2012-12-18,86.8600
2012-12-17,86.3700
2012-12-14,85.9300
2012-12-13,85.5500
2012-12-12,86.2500
2012-12-11,85.4300
2012-12-10,85.7800
2012-12-07,85.4300
2012-12-06,84.7300
2012-12-05,84.2400
2012-12-04,83.5000
2012-12-03,83.2200
2012-11-30,84.0500
2012-11-29,84.8600
2012-11-28,84.2700
2012-11-27,84.4000
2012-11-26,84.4600
2012-11-23,83.9700
2012-11-21,82.8300
2012-11-20,85.9900
2012-11-19,86.2500
2012-11-16,85.2500
2012-11-15,85.3900
2012-11-14,84.7400
2012-11-13,85.6900
2012-11-12,85.6800
2012-11-09,84.2900
2012-11-08,83.5900
2012-11-07,84.1300
2012-11-06,86.1000
2012-11-05,85.8900
2012-11-02,85.6000
2012-11-01,86.8700
2012-10-31,85.4400
2012-10-26,85.4700
2012-10-25,84.6900
2012-10-24,84.3100
2012-10-23,85.0300
2012-10-22,85.8900
2012-10-19,84.9900
2012-10-18,86.8600
2012-10-17,85.8100
2012-10-16,84.5600
2012-10-15,83.2300
2012-10-12,82.4400
2012-10-11,82.3700
2012-10-10,81.1900
2012-10-09,81.7300
2012-10-08,82.7700
2012-10-05,82.7800
2012-10-04,82.8300
2012-10-03,81.9100
2012-10-02,82.2200
2012-10-01,82.6000
2012-09-28,82.4700
2012-09-27,82.1000
2012-09-26,81.4100
2012-09-25,81.6500
2012-09-24,82.9500
2012-09-21,82.7000
2012-09-20,82.2900
2012-09-19,81.9800
2012-09-18,81.3100
2012-09-17,81.0200
2012-09-14,82.0000
2012-09-13,80.3700
2012-09-12,78.7900
2012-09-11,78.2500
2012-09-10,77.1900
2012-09-07,78.2200
2012-09-06,77.0400
2012-09-05,74.8200
2012-09-04,74.1200
2012-08-31,75.1100
2012-08-30,74.5300
2012-08-29,74.3200
2012-08-28,73.8100
2012-08-27,75.2700
2012-08-24,76.6700
2012-08-23,76.1200
2012-08-22,77.0300
2012-08-21,77.6500
2012-08-20,77.8900
2012-08-17,76.9400
2012-08-16,75.5100
2012-08-15,75.1000
2012-08-14,80.1300
2012-08-13,79.7600
2012-08-10,79.3700
2012-08-09,78.6800
2012-08-08,79.1700
2012-08-07,78.9700
2012-08-06,78.4300
2012-08-03,77.5100
2012-08-02,76.4100
2012-08-01,77.5300
2012-07-31,76.8200
2012-07-30,77.3200
2012-07-27,78.1000
2012-07-26,75.0300
2012-07-25,73.7300
2012-07-24,73.8700
2012-07-23,75.1500
2012-07-20,75.8800
2012-07-19,75.6900
2012-07-18,75.6600
2012-07-17,75.9400
2012-07-16,76.7800
2012-07-13,77.4800
2012-07-12,78.2600
2012-07-11,78.1600
2012-07-10,78.6000
2012-07-09,80.5300
2012-07-06,80.7000
2012-07-05,81.9800
2012-07-03,81.7200
2012-07-02,80.4500
2012-06-29,80.8700
2012-06-28,78.2400
2012-06-27,78.0800
2012-06-26,76.0000
2012-06-25,74.4100
2012-06-22,75.5300
2012-06-21,75.0600
2012-06-20,76.8600
2012-06-19,77.0300
2012-06-18,74.8900
2012-06-15,75.3500
2012-06-14,74.7100
2012-06-13,73.2700
2012-06-12,74.0600
2012-06-11,72.5400
2012-06-08,74.3100
2012-06-07,73.5100
2012-06-06,73.5100
2012-06-05,71.6500
2012-06-04,70.5900
2012-06-01,71.5200
2012-05-31,73.8700
2012-05-30,75.8100
2012-05-29,76.2900
2012-05-25,75.1400
2012-05-24,75.6700
2012-05-23,75.9500
2012-05-22,74.9300
2012-05-21,75.3100
2012-05-18,73.1900
2012-05-17,72.9700
2012-05-16,74.1800
2012-05-15,76.6200
2012-05-14,77.3300
2012-05-11,79.0700
2012-05-10,78.9600
2012-05-09,79.0500
2012-05-08,80.5400
2012-05-07,80.2200
2012-05-04,80.6900
2012-05-03,82.4900
2012-05-02,83.4300
2012-05-01,83.3400
2012-04-30,82.3600
2012-04-27,82.8900
2012-04-26,82.3000
2012-04-25,81.4400
2012-04-24,80.9800
2012-04-23,79.9900
2012-04-20,80.9100
2012-04-19,80.3900
2012-04-18,80.9400
2012-04-17,80.9000
2012-04-16,79.5700
2012-04-13,79.4700
2012-04-12,79.3400
2012-04-11,77.5500
2012-04-10,76.5126
2012-04-09,79.4500
2012-04-05,81.8300
2012-04-04,81.2100
2012-04-03,81.7500
2012-04-02,82.1900
2012-03-30,80.9000
2012-03-29,80.4900
2012-03-28,80.3600
2012-03-27,82.4000
2012-03-26,82.7800
2012-03-23,80.8400
2012-03-22,80.4300
2012-03-21,81.9900
2012-03-20,82.3900
2012-03-19,83.1600
2012-03-16,83.2200
2012-03-15,81.6400
2012-03-14,81.5900
2012-03-13,81.6600
2012-03-12,79.4600
2012-03-09,80.1700
2012-03-08,80.3800
2012-03-07,79.2100
2012-03-06,79.2100
2012-03-05,81.8300
2012-03-02,82.2800
2012-03-01,83.0800
2012-02-29,82.9300
2012-02-28,83.3300
2012-02-27,83.3900
2012-02-24,83.2700
2012-02-23,84.1000
2012-02-22,84.3700
2012-02-21,84.1900
2012-02-17,83.8700
2012-02-16,83.1100
2012-02-15,84.2800
2012-02-14,89.0500
2012-02-13,88.6800
2012-02-10,87.5500
2012-02-09,87.9300
2012-02-08,88.5000
2012-02-07,87.9400
2012-02-06,87.8200
2012-02-03,88.4000
2012-02-02,87.4200
2012-02-01,86.9200
2012-01-31,86.1500
2012-01-30,87.4100
2012-01-27,87.9900
2012-01-26,87.6600
2012-01-25,87.7600
2012-01-24,86.4200
2012-01-23,86.9000
2012-01-20,87.0400
2012-01-19,86.9400
2012-01-18,86.2200
2012-01-17,84.9100
2012-01-13,84.6600
2012-01-12,84.4400
2012-01-11,84.5000
2012-01-10,83.7500
2012-01-09,82.7300
2012-01-06,82.3000
2012-01-05,81.6400
2012-01-04,80.4700
2012-01-03,79.3100
2011-12-30,77.3500
2011-12-29,77.5900
2011-12-28,76.9200
2011-12-27,78.4400
2011-12-23,78.6900
2011-12-22,77.7600
2011-12-21,76.9200
2011-12-20,76.6400
2011-12-19,73.5600
2011-12-16,73.6500
2011-12-15,73.7200
2011-12-14,73.8100
2011-12-13,75.2200
2011-12-12,76.9700
2011-12-09,78.3400
2011-12-08,76.8800
2011-12-07,78.9100
2011-12-06,78.3800
2011-12-05,78.1400
2011-12-02,77.6900
2011-12-01,78.7300
2011-11-30,79.2500
2011-11-29,75.8400
2011-11-28,76.5000
2011-11-25,73.6400
2011-11-23,74.7200
2011-11-22,71.9200
2011-11-21,72.6800
2011-11-18,74.2700
2011-11-17,75.0200
2011-11-16,76.4300
2011-11-15,76.3300
2011-11-14,74.7000
2011-11-11,75.7900
2011-11-10,73.5800
2011-11-09,72.7800
2011-11-08,75.6300
2011-11-07,75.1500
2011-11-04,75.3900
2011-11-03,75.7300
2011-11-02,74.0700
2011-11-01,73.7000
2011-10-31,75.9000
2011-10-28,78.6700
2011-10-27,78.1500
2011-10-26,73.9300
2011-10-25,73.1200
2011-10-24,74.5500
2011-10-21,72.2300
2011-10-20,69.2500
2011-10-19,69.1100
2011-10-18,70.1300
2011-10-17,69.5700
2011-10-14,71.3900
2011-10-13,69.8000
2011-10-12,71.0500
2011-10-11,71.6800
2011-10-10,69.3800
2011-10-07,65.7000
2011-10-06,66.5700
2011-10-05,66.1600
2011-10-04,63.4800
2011-10-03,61.7200
2011-09-30,64.5700
2011-09-29,68.0400
2011-09-28,67.4200
2011-09-27,69.4800
2011-09-26,68.4400
2011-09-23,67.4700
2011-09-22,68.5900
2011-09-21,72.8200
2011-09-20,75.9800
2011-09-19,77.1900
2011-09-16,78.0200
2011-09-15,78.6400
2011-09-14,77.2900
2011-09-13,76.5600
2011-09-12,75.0400
2011-09-09,75.2600
2011-09-08,77.2600
2011-09-07,79.3500
2011-09-06,77.1400
2011-09-02,78.0300
2011-09-01,79.8900
2011-08-31,80.8200
2011-08-30,80.1100
2011-08-29,78.9100
2011-08-26,76.0300
2011-08-25,73.0600
2011-08-24,75.1000
2011-08-23,72.6600
2011-08-22,70.0000
2011-08-19,69.0100
2011-08-18,70.1500
2011-08-17,74.2600
2011-08-16,75.1600
2011-08-15,76.5000
2011-08-12,74.9700
2011-08-11,73.4800
2011-08-10,67.9900
2011-08-09,70.9300
2011-08-08,67.0500
2011-08-05,72.6600
2011-08-04,72.4100
2011-08-03,77.0700
2011-08-02,76.8200
2011-08-01,78.7200
2011-07-29,78.5100
2011-07-28,79.3900
2011-07-27,79.4200
2011-07-26,80.9000
2011-07-25,81.8900
2011-07-22,81.2400
2011-07-21,82.3000
2011-07-20,80.4800
2011-07-19,80.8800
2011-07-18,79.8000
2011-07-15,81.6900
2011-07-14,81.4300
2011-07-13,81.8900
2011-07-12,81.6500
2011-07-11,83.4900
2011-07-08,86.1100
2011-07-07,86.4400
2011-07-06,84.5900
2011-07-05,84.8400
2011-07-01,84.5400
2011-06-30,82.4500
2011-06-29,82.4300
2011-06-28,81.9500
2011-06-27,80.6900
2011-06-24,79.9800
2011-06-23,81.7300
2011-06-22,81.5700
2011-06-21,82.1300
2011-06-20,80.0600
2011-06-17,78.5300
2011-06-16,79.2700
2011-06-15,80.2100
2011-06-14,82.0000
2011-06-13,80.2000
2011-06-10,81.8000
2011-06-09,82.0000
2011-06-08,79.9600
2011-06-07,81.2100
2011-06-06,81.7000
2011-06-03,82.2000
2011-06-02,84.2300
2011-06-01,82.7600
2011-05-31,86.0800
2011-05-27,85.7400
2011-05-26,84.9400
2011-05-25,84.7100
2011-05-24,83.4500
2011-05-23,83.0600
2011-05-20,84.7500
2011-05-19,86.0400
2011-05-18,86.5000
2011-05-17,86.9600
2011-05-16,88.1300
2011-05-13,87.7200
2011-05-12,90.3600
2011-05-11,91.2900
2011-05-10,94.4900
2011-05-09,92.8000
2011-05-06,91.5300
2011-05-05,91.5400
2011-05-04,93.0300
2011-05-03,94.9800
2011-05-02,97.3900
2011-04-29,97.5000
2011-04-28,95.9100
2011-04-27,96.7600
2011-04-26,97.0000
2011-04-25,94.7200
2011-04-21,95.2500
2011-04-20,93.8900
2011-04-19,92.3800
2011-04-18,91.5300
2011-04-15,93.7600
2011-04-14,94.2500
2011-04-13,93.5800
2011-04-12,93.4500
2011-04-11,94.9900
2011-04-08,95.9300
2011-04-07,96.4700
2011-04-06,97.0100
2011-04-05,98.2100
2011-04-04,99.2400
2011-04-01,98.6000
2011-03-31,96.8900
2011-03-30,94.4500
2011-03-29,93.9500
2011-03-28,93.3000
2011-03-25,94.2400
2011-03-24,93.2300
2011-03-23,91.4300
2011-03-22,91.0500
2011-03-21,91.6100
2011-03-18,90.1000
2011-03-17,89.3800
2011-03-16,86.9100
2011-03-15,87.6800
2011-03-14,87.6300
2011-03-11,87.7900
2011-03-10,87.5500
2011-03-09,89.8200
2011-03-08,91.5100
2011-03-07,90.3700
2011-03-04,92.3500
2011-03-03,92.6300
2011-03-02,89.5500
2011-03-01,89.0600
2011-02-28,90.1500
2011-02-25,90.4900
2011-02-24,88.9100
2011-02-23,88.2600
2011-02-22,91.0000
2011-02-18,95.0000
2011-02-17,95.2600
2011-02-16,95.8600
2011-02-15,93.6200
2011-02-14,94.7600
2011-02-11,95.4200
2011-02-10,94.5200
2011-02-09,93.9500
2011-02-08,93.4900
2011-02-07,94.1400
2011-02-04,93.2100
2011-02-03,93.4800
2011-02-02,94.0900
2011-02-01,92.9600
2011-01-31,90.9000
2011-01-28,88.9100
2011-01-27,90.9800
2011-01-26,90.9900
2011-01-25,89.3900
2011-01-24,90.1200
2011-01-21,89.2400
2011-01-20,89.2600
2011-01-19,89.4000
2011-01-18,90.6000
2011-01-14,89.5200
2011-01-13,89.4700
2011-01-12,87.4500
2011-01-11,85.6600
2011-01-10,84.5800
2011-01-07,84.3400
2011-01-06,84.2500
2011-01-05,84.2400
2011-01-04,83.0200
2011-01-03,83.5900
2010-12-31,83.0500
2010-12-30,83.3000
2010-12-29,83.3100
2010-12-28,83.5400
2010-12-27,83.5700
2010-12-23,83.5800
2010-12-22,83.9500
2010-12-21,84.4600
2010-12-20,82.5700
2010-12-17,81.5500
2010-12-16,82.2800
2010-12-15,81.5600
2010-12-14,82.5400
2010-12-13,81.9100
2010-12-10,82.1400
2010-12-09,80.5500
2010-12-08,80.6100
2010-12-07,81.4200
2010-12-06,79.0400
2010-12-03,78.3100
2010-12-02,78.3000
2010-12-01,76.1400
2010-11-30,74.7000
2010-11-29,75.1800
2010-11-26,76.0000
2010-11-24,76.2300
2010-11-23,76.3400
2010-11-22,77.2500
2010-11-19,77.9800
2010-11-18,77.2800
2010-11-17,76.0000
2010-11-16,75.7000
2010-11-15,76.4800
2010-11-12,76.8600
2010-11-11,78.7900
2010-11-10,78.9200
2010-11-09,77.8700
2010-11-08,78.6700
2010-11-05,79.1000
2010-11-04,79.1800
2010-11-03,77.5200
2010-11-02,77.3400
2010-11-01,76.3400
2010-10-29,76.8000
2010-10-28,75.5000
2010-10-27,75.8400
2010-10-26,76.4200
2010-10-25,77.2400
2010-10-22,77.2500
2010-10-21,77.0500
2010-10-20,76.4400
2010-10-19,74.9200
2010-10-18,76.0500
2010-10-15,76.1600
2010-10-14,75.0900
2010-10-13,75.2800
2010-10-12,74.6600
2010-10-11,75.3100
2010-10-08,75.3500
2010-10-07,71.9000
2010-10-06,71.9600
2010-10-05,71.3000
2010-10-04,68.6200
2010-10-01,68.5700
2010-09-30,69.7800
2010-09-29,71.7300
2010-09-28,71.5900
2010-09-27,72.1000
2010-09-24,72.6400
2010-09-23,71.1900
2010-09-22,72.0800
2010-09-21,73.0400
2010-09-20,73.6100
2010-09-17,72.4500
2010-09-16,69.6400
2010-09-15,70.0600
2010-09-14,70.0300
2010-09-13,69.7800
2010-09-10,67.8100
2010-09-09,67.3400
2010-09-08,68.0900
2010-09-07,67.6700
2010-09-03,68.6300
2010-09-02,67.7500
2010-09-01,66.5300
2010-08-31,63.2700
2010-08-30,62.9800
2010-08-27,64.6300
2010-08-26,62.7500
2010-08-25,62.8600
2010-08-24,62.3400
2010-08-23,63.0200
2010-08-20,65.1300
2010-08-19,65.7100
2010-08-18,65.9800
2010-08-17,67.2300
2010-08-16,65.5900
2010-08-13,64.8500
2010-08-12,65.5300
2010-08-11,65.3400
2010-08-10,67.9200
2010-08-09,69.2900
2010-08-06,68.0400
2010-08-05,67.9800
2010-08-04,67.5600
2010-08-03,66.8200
2010-08-02,67.1700
2010-07-30,66.6800
2010-07-29,64.5100
2010-07-28,64.1800
2010-07-27,64.2800
2010-07-26,64.9800
2010-07-23,64.5000
2010-07-22,62.8100
2010-07-21,61.7600
2010-07-20,60.6900
2010-07-19,60.1100
2010-07-16,59.7300
2010-07-15,61.0800
2010-07-14,59.7200
2010-07-13,59.3700
2010-07-12,57.4800
2010-07-09,58.0100
2010-07-08,57.2600
2010-07-07,56.6000
2010-07-06,54.6300
2010-07-02,54.5000
2010-07-01,55.2100
2010-06-30,55.6800
2010-06-29,55.4300
2010-06-28,58.5100
2010-06-25,59.7400
2010-06-24,58.1900
2010-06-23,59.2100
2010-06-22,59.1000
2010-06-21,60.4500
2010-06-18,59.2600
2010-06-17,59.4200
2010-06-16,59.3400
2010-06-15,59.5000
2010-06-14,57.6400
2010-06-11,58.8600
2010-06-10,57.8700
2010-06-09,55.2700
2010-06-08,55.0600
2010-06-07,54.7800
2010-06-04,56.8800
2010-06-03,59.6700
2010-06-02,60.0700
2010-06-01,57.1300
2010-05-28,57.6800
2010-05-27,59.4400
2010-05-26,56.1400
2010-05-25,55.8900
2010-05-24,56.3300
2010-05-21,58.7300
2010-05-20,56.6700
2010-05-19,58.8700
2010-05-18,57.1600
2010-05-17,57.9500
2010-05-14,58.3600
2010-05-13,59.8800
2010-05-12,61.1400
2010-05-11,59.4600
2010-05-10,59.4300
2010-05-07,56.3800
2010-05-06,56.3900
2010-05-05,57.5100
2010-05-04,58.4200
2010-05-03,61.3200
2010-04-30,59.8200
2010-04-29,60.6100
2010-04-28,59.5800
2010-04-27,59.3200
2010-04-26,62.2100
2010-04-23,61.7900
2010-04-22,60.9600
