Date,Close
2014-12-05,90.1800
2014-12-04,88.3700
2014-12-03,88.3300
2014-12-02,87.5000
2014-12-01,86.5900
2014-11-28,87.4700
2014-11-26,88.0600
2014-11-25,88.1600
2014-11-24,87.9800
2014-11-21,86.8500
2014-11-20,86.9300
2014-11-19,87.0700
2014-11-18,87.4300
2014-11-17,87.2800
2014-11-14,87.4100
2014-11-13,87.8300
2014-11-12,88.0400
2014-11-11,88.2400
2014-11-10,88.6800
2014-11-07,88.4500
2014-11-06,88.3800
2014-11-05,87.6400
2014-11-04,86.9500
2014-11-03,86.5400
2014-10-31,86.3900
2014-10-30,85.4200
2014-10-29,84.8000
2014-10-28,84.0900
2014-10-27,82.8600
2014-10-24,82.5200
2014-10-23,81.5600
2014-10-22,81.0200
2014-10-21,81.1600
2014-10-20,79.6400
2014-10-17,79.7700
2014-10-16,78.8700
2014-10-15,78.0000
2014-10-14,81.5900
2014-10-13,81.0500
2014-10-10,81.7300
2014-10-09,83.0200
2014-10-08,84.8300
2014-10-07,83.2600
2014-10-06,85.0100
2014-10-03,85.0100
2014-10-02,84.2100
2014-10-01,84.5800
2014-09-30,85.5800
2014-09-29,85.6900
2014-09-26,85.8800
2014-09-25,85.4600
2014-09-24,86.6700
2014-09-23,86.0000
2014-09-22,87.2800
2014-09-19,87.8900
2014-09-18,87.9400
2014-09-17,87.1800
2014-09-16,86.5100
2014-09-15,86.3000
2014-09-12,86.2200
2014-09-11,85.7700
2014-09-10,85.7500
2014-09-09,84.8100
2014-09-08,85.4700
2014-09-05,85.3500
2014-09-04,85.1000
2014-09-03,85.1600
2014-09-02,85.2000
2014-08-29,84.7500
2014-08-28,84.5400
2014-08-27,84.9400
2014-08-26,85.1100
2014-08-25,85.1300
2014-08-22,84.3500
2014-08-21,84.5500
2014-08-20,83.5300
2014-08-19,82.9800
2014-08-18,82.9000
2014-08-15,82.0400
2014-08-14,82.2500
2014-08-13,82.2500
2014-08-12,81.8000
2014-08-11,81.7000
2014-08-08,81.7200
2014-08-07,81.2300
2014-08-06,81.5300
2014-08-05,85.1600
2014-08-04,82.3000
2014-08-01,82.0100
2014-07-31,82.5600
2014-07-30,84.1100
2014-07-29,83.4600
2014-07-28,83.8600
2014-07-25,84.8200
2014-07-24,84.5700
2014-07-23,83.9700
2014-07-22,83.6800
2014-07-21,83.8800
2014-07-18,83.8800
2014-07-17,83.3400
2014-07-16,85.1800
2014-07-15,88.2400
2014-07-14,87.1200
2014-07-11,87.3300
2014-07-10,87.4500
2014-07-09,88.2600
2014-07-08,88.0500
2014-07-07,89.0700
2014-07-03,89.9700
2014-07-02,88.9500
2014-07-01,89.3600
2014-06-30,89.0500
2014-06-27,89.3100
2014-06-26,88.6800
2014-06-25,88.7400
2014-06-24,88.6000
2014-06-23,89.3400
2014-06-20,89.4200
2014-06-19,88.5500
2014-06-18,88.6300
2014-06-17,88.3600
2014-06-16,87.6900
2014-06-13,87.8100
2014-06-12,87.3500
2014-06-11,88.0300
2014-06-10,88.4200
2014-06-09,88.5100
2014-06-06,87.3200
2014-06-05,86.6300
2014-06-04,85.6800
2014-06-03,85.4300
2014-06-02,85.6200
2014-05-30,85.2700
2014-05-29,84.7600
2014-05-28,84.5200
2014-05-27,84.7000
2014-05-23,84.5100
2014-05-22,84.0900
2014-05-21,83.5200
2014-05-20,82.6300
2014-05-19,83.2100
2014-05-16,82.7800
2014-05-15,82.6400
2014-05-14,83.2900
2014-05-13,84.7800
2014-05-12,85.4700
2014-05-09,84.1800
2014-05-08,83.8600
2014-05-07,83.8600
2014-05-06,82.9500
2014-05-05,84.1600
2014-05-02,84.7300
2014-05-01,83.7700
2014-04-30,84.0400
2014-04-29,83.4200
2014-04-28,82.9600
2014-04-25,83.8700
2014-04-24,84.2600
2014-04-23,84.7300
2014-04-22,84.6600
2014-04-21,83.7000
2014-04-17,83.7700
2014-04-16,84.3800
2014-04-15,82.1500
2014-04-14,81.5900
2014-04-11,81.1400
2014-04-10,82.2100
2014-04-09,84.5900
2014-04-08,84.6300
2014-04-07,84.8200
2014-04-04,86.2500
2014-04-03,87.4100
2014-04-02,87.6100
2014-04-01,87.2600
2014-03-31,87.0000
2014-03-28,85.7300
2014-03-27,85.1400
2014-03-26,85.3200
2014-03-25,86.4200
2014-03-24,86.9500
2014-03-21,86.8700
2014-03-20,86.6300
2014-03-19,85.0600
2014-03-18,84.6200
2014-03-17,84.1700
2014-03-14,82.8600
2014-03-13,82.7900
2014-03-12,83.4600
2014-03-11,83.2200
2014-03-10,84.0900
2014-03-07,83.9800
2014-03-06,82.8200
2014-03-05,82.9400
2014-03-04,82.0300
2014-03-03,80.9800
2014-02-28,81.7800
2014-02-27,81.3400
2014-02-26,81.1300
2014-02-25,80.7100
2014-02-24,81.3400
2014-02-21,80.2300
2014-02-20,79.9800
2014-02-19,79.6700
2014-02-18,81.5500
2014-02-14,81.6200
2014-02-13,81.1400
2014-02-12,81.0200
2014-02-11,81.0000
2014-02-10,79.8400
2014-02-07,79.8900
2014-02-06,79.8300
2014-02-05,78.8100
2014-02-04,78.8800
2014-02-03,78.4300
2014-01-31,79.8800
2014-01-30,81.6200
2014-01-29,79.8700
2014-01-28,81.2400
2014-01-27,80.8000
2014-01-24,81.0300
2014-01-23,82.6600
2014-01-22,84.2100
2014-01-21,84.1100
2014-01-17,82.2600
2014-01-16,80.9300
2014-01-15,78.8400
2014-01-14,78.0000
2014-01-13,77.3700
2014-01-10,78.7700
2014-01-09,79.1900
2014-01-08,78.7200
2014-01-07,77.4300
2014-01-06,76.8600
2014-01-03,76.9600
2014-01-02,76.6000
2013-12-31,77.5800
2013-12-30,77.5100
2013-12-27,78.2000
2013-12-26,77.2600
2013-12-24,77.1300
2013-12-23,77.0200
2013-12-20,76.3700
2013-12-19,76.0000
2013-12-18,75.6400
2013-12-17,74.6500
2013-12-16,75.4800
2013-12-13,75.3800
2013-12-12,75.8200
2013-12-11,75.4800
2013-12-10,76.5600
2013-12-09,76.2800
2013-12-06,76.1700
2013-12-05,75.0200
2013-12-04,75.7200
2013-12-03,75.6200
2013-12-02,77.5000
2013-11-29,76.9500
2013-11-27,77.4100
2013-11-26,76.6100
2013-11-25,76.3200
2013-11-22,76.8200
2013-11-21,76.3300
2013-11-20,75.2000
2013-11-19,75.5000
2013-11-18,75.3100
2013-11-15,75.1400
2013-11-14,74.6800
2013-11-13,74.2700
2013-11-12,74.1800
2013-11-11,75.4200
2013-11-08,75.5200
2013-11-07,72.9000
2013-11-06,73.8800
2013-11-05,73.2900
2013-11-04,73.1700
2013-11-01,73.3700
2013-10-31,73.5300
2013-10-30,74.8100
2013-10-29,75.2000
2013-10-28,75.5000
2013-10-25,75.3600
2013-10-24,74.8200
2013-10-23,75.2400
2013-10-22,75.5600
2013-10-21,75.1200
2013-10-18,75.0400
2013-10-17,74.6800
2013-10-16,73.8700
2013-10-15,72.5100
2013-10-14,72.9800
2013-10-11,72.9600
2013-10-10,72.6200
2013-10-09,70.8700
2013-10-08,70.9400
2013-10-07,71.8800
2013-10-04,72.9700
2013-10-03,72.4200
2013-10-02,72.6800
2013-10-01,72.6700
2013-09-30,72.4500
2013-09-27,72.6300
2013-09-26,72.4400
2013-09-25,73.0500
2013-09-24,72.7200
2013-09-23,72.9600
2013-09-20,74.0500
2013-09-19,74.0500
2013-09-18,74.4000
2013-09-17,74.7700
2013-09-16,74.1900
2013-09-13,73.2500
2013-09-12,73.1100
2013-09-11,73.5600
2013-09-10,73.6500
2013-09-09,72.9500
2013-09-06,73.1900
2013-09-05,73.3500
2013-09-04,72.5400
2013-09-03,72.4800
2013-08-30,72.2700
2013-08-29,72.5800
2013-08-28,72.5500
2013-08-27,72.2400
2013-08-26,74.2100
2013-08-23,75.0200
2013-08-22,74.9900
2013-08-21,74.4000
2013-08-20,74.5900
2013-08-19,73.9300
2013-08-16,74.9100
2013-08-15,74.9200
2013-08-14,75.8800
2013-08-13,75.9800
2013-08-12,76.1100
2013-08-09,75.9600
2013-08-08,76.2200
2013-08-07,75.7900
2013-08-06,76.5300
2013-08-05,77.1600
2013-08-02,77.4300
2013-08-01,77.6500
2013-07-31,76.0500
2013-07-30,75.5400
2013-07-29,75.8700
2013-07-26,75.9000
2013-07-25,76.0000
2013-07-24,77.1000
2013-07-23,77.1400
2013-07-22,77.1800
2013-07-19,77.1900
2013-07-18,75.9100
2013-07-17,73.5500
2013-07-16,74.5000
2013-07-15,75.0600
2013-07-12,74.9100
2013-07-11,74.1000
2013-07-10,74.5900
2013-07-09,76.2600
2013-07-08,76.3500
2013-07-05,75.9200
2013-07-03,73.9700
2013-07-02,73.8500
2013-07-01,73.4900
2013-06-28,72.9200
2013-06-27,73.6300
2013-06-26,73.1800
2013-06-25,72.7000
2013-06-24,70.5300
2013-06-21,71.7100
2013-06-20,71.0500
2013-06-19,70.8800
2013-06-18,71.7400
2013-06-17,71.2900
2013-06-14,71.0000
2013-06-13,71.7600
2013-06-12,70.8400
2013-06-11,71.7500
2013-06-10,72.9300
2013-06-07,71.1000
2013-06-06,70.2700
2013-06-05,69.8300
2013-06-04,71.0900
2013-06-03,71.8300
2013-05-31,71.6400
2013-05-30,72.8800
2013-05-29,71.8000
2013-05-28,71.0300
2013-05-24,71.1100
2013-05-23,70.9400
2013-05-22,71.2400
2013-05-21,72.2000
2013-05-20,71.2800
2013-05-17,71.5100
2013-05-16,70.4600
2013-05-15,70.8500
2013-05-14,70.1700
2013-05-13,68.7600
2013-05-10,68.5700
2013-05-09,68.7200
2013-05-08,68.9700
2013-05-07,68.7600
2013-05-06,68.2600
2013-05-03,68.1100
2013-05-02,67.1800
2013-05-01,67.1700
2013-04-30,67.8800
2013-04-29,68.4100
2013-04-26,68.1000
2013-04-25,68.7000
2013-04-24,68.4400
2013-04-23,67.2100
2013-04-22,65.4100
2013-04-19,65.2300
2013-04-18,65.2400
2013-04-17,65.0500
2013-04-16,64.7900
2013-04-15,63.7500
2013-04-12,65.8100
2013-04-11,67.3100
2013-04-10,67.1900
2013-04-09,66.3500
2013-04-08,66.0700
2013-04-05,65.2400
2013-04-04,65.6000
2013-04-03,65.1300
2013-04-02,66.8100
2013-04-01,65.7900
2013-03-28,66.5000
2013-03-27,66.1900
2013-03-26,66.2800
2013-03-25,66.1400
2013-03-22,66.2100
2013-03-21,66.0300
2013-03-20,66.7000
2013-03-19,66.2500
2013-03-18,66.2500
2013-03-15,66.8000
2013-03-14,66.2600
2013-03-13,65.9300
2013-03-12,65.4200
2013-03-11,65.8700
2013-03-08,65.0200
2013-03-07,64.8100
2013-03-06,64.1600
2013-03-05,63.6600
2013-03-04,63.5200
2013-03-01,62.7800
2013-02-28,62.3900
2013-02-27,61.6800
2013-02-26,61.1400
2013-02-25,60.8200
2013-02-22,62.9000
2013-02-21,62.3900
2013-02-20,63.1700
2013-02-19,63.5100
2013-02-15,63.8700
2013-02-14,63.8700
2013-02-13,64.1700
2013-02-12,64.7700
2013-02-11,64.0000
2013-02-08,63.3500
2013-02-07,63.6500
2013-02-06,63.3400
2013-02-05,63.1900
2013-02-04,62.4900
2013-02-01,63.2000
2013-01-31,61.8000
2013-01-30,61.8200
2013-01-29,61.9100
2013-01-28,61.9700
2013-01-25,61.9700
2013-01-24,61.8600
2013-01-23,61.8400
2013-01-22,62.1200
2013-01-18,61.8400
2013-01-17,62.0100
2013-01-16,59.7800
2013-01-15,59.7700
2013-01-14,59.4500
2013-01-11,60.0500
2013-01-10,61.1400
2013-01-09,60.1700
2013-01-08,60.2500
2013-01-07,61.0300
2013-01-04,60.4800
2013-01-03,59.7500
2013-01-02,59.5400
2012-12-31,58.3100
2012-12-28,57.4600
2012-12-27,57.9500
2012-12-26,58.0500
2012-12-24,58.5700
2012-12-21,58.3100
2012-12-20,59.1700
2012-12-19,58.6311
2012-12-18,59.5200
2012-12-17,57.8700
2012-12-14,55.8500
2012-12-13,56.5400
2012-12-12,56.7000
2012-12-11,56.2400
2012-12-10,55.8800
2012-12-07,55.8000
2012-12-06,55.3300
2012-12-05,55.8900
2012-12-04,55.0800
2012-12-03,55.3100
2012-11-30,56.1400
2012-11-29,55.3500
2012-11-28,55.3500
2012-11-27,55.0300
2012-11-26,55.5500
2012-11-23,55.7500
2012-11-21,54.8100
2012-11-20,54.8000
2012-11-19,54.9100
2012-11-16,54.3400
2012-11-15,54.3700
2012-11-14,53.6900
2012-11-13,54.9600
2012-11-12,56.3100
2012-11-09,56.2600
2012-11-08,56.2500
2012-11-07,56.6000
2012-11-06,59.0800
2012-11-05,58.7300
2012-11-02,59.1900
2012-11-01,59.2500
2012-10-31,58.2000
2012-10-26,57.7600
2012-10-25,58.4400
2012-10-24,58.0000
2012-10-23,58.6400
2012-10-22,59.0900
2012-10-19,59.4200
2012-10-18,59.8400
2012-10-17,59.7700
2012-10-16,60.4000
2012-10-15,62.9300
2012-10-12,62.7300
2012-10-11,64.9500
2012-10-10,64.5500
2012-10-09,64.4000
2012-10-08,64.4900
2012-10-05,64.8000
2012-10-04,64.7500
2012-10-03,64.3800
2012-10-02,63.9400
2012-10-01,62.7600
2012-09-28,63.1000
2012-09-27,63.8300
2012-09-26,63.5100
2012-09-25,64.5400
2012-09-24,65.5900
2012-09-21,65.8500
2012-09-20,65.7400
2012-09-19,66.1600
2012-09-18,65.6700
2012-09-17,65.6600
2012-09-14,66.7800
2012-09-13,65.7400
2012-09-12,64.1500
2012-09-11,63.9600
2012-09-10,63.8800
2012-09-07,63.8000
2012-09-06,63.0100
2012-09-05,61.8400
2012-09-04,62.3400
2012-08-31,62.1600
2012-08-30,62.0400
2012-08-29,62.5700
2012-08-28,61.9700
2012-08-27,62.0100
2012-08-24,62.0500
2012-08-23,61.8300
2012-08-22,62.1600
2012-08-21,62.2000
2012-08-20,61.6900
2012-08-17,62.0500
2012-08-16,61.5500
2012-08-15,60.9700
2012-08-14,60.4300
2012-08-13,60.4200
2012-08-10,60.7300
2012-08-09,60.7700
2012-08-08,61.0400
2012-08-07,60.7700
2012-08-06,60.1300
2012-08-03,60.2500
2012-08-02,58.5000
2012-08-01,59.1000
2012-07-31,59.1000
2012-07-30,59.8200
2012-07-27,59.5600
2012-07-26,58.4400
2012-07-25,57.6700
2012-07-24,57.3700
2012-07-23,57.6100
2012-07-20,59.1400
2012-07-19,61.3150
2012-07-18,61.0100
2012-07-17,61.5900
2012-07-16,61.1100
2012-07-13,61.4200
2012-07-12,60.3500
2012-07-11,61.4100
2012-07-10,59.6600
2012-07-09,60.2400
2012-07-06,60.7000
2012-07-05,61.0900
2012-07-03,62.1400
2012-07-02,61.4900
2012-06-29,61.1100
2012-06-28,59.5100
2012-06-27,59.6000
2012-06-26,58.8600
2012-06-25,58.5600
2012-06-22,59.1500
2012-06-21,58.6400
2012-06-20,59.8600
2012-06-19,59.5400
2012-06-18,58.0600
2012-06-15,59.0100
2012-06-14,57.9000
2012-06-13,57.8100
2012-06-12,57.5000
2012-06-11,58.1700
2012-06-08,59.3500
2012-06-07,58.6300
2012-06-06,58.7000
2012-06-05,57.2300
2012-06-04,56.8400
2012-06-01,58.0700
2012-05-31,61.4200
2012-05-30,61.3500
2012-05-29,62.8000
2012-05-25,62.0900
2012-05-24,62.2000
2012-05-23,61.9100
2012-05-22,62.0200
2012-05-21,62.2600
2012-05-18,61.3300
2012-05-17,61.6400
2012-05-16,62.5200
2012-05-15,63.3900
2012-05-14,64.2600
2012-05-11,65.4800
2012-05-10,65.5300
2012-05-09,64.6300
2012-05-08,65.8900
2012-05-07,66.0500
2012-05-04,65.2600
2012-05-03,66.2700
2012-05-02,66.7300
2012-05-01,67.3300
2012-04-30,66.3200
2012-04-27,66.7300
2012-04-26,67.2200
2012-04-25,66.2600
2012-04-24,65.5700
2012-04-23,64.9800
2012-04-20,65.3800
2012-04-19,64.6000
2012-04-18,63.7800
2012-04-17,63.4100
2012-04-16,62.1400
2012-04-13,61.2800
2012-04-12,63.4100
2012-04-11,62.4700
2012-04-10,61.7500
2012-04-09,62.6400
2012-04-05,63.5300
2012-04-04,63.8700
2012-04-03,64.7000
2012-04-02,64.7200
2012-03-30,64.4900
2012-03-29,63.9500
2012-03-28,64.7000
2012-03-27,63.1100
2012-03-26,63.9900
2012-03-23,63.3600
2012-03-22,62.6000
2012-03-21,63.4500
2012-03-20,63.4900
2012-03-19,63.6400
2012-03-16,63.4200
2012-03-15,63.0000
2012-03-14,61.3500
2012-03-13,61.9400
2012-03-12,59.5000
2012-03-09,59.4000
2012-03-08,58.7300
2012-03-07,57.9200
2012-03-06,57.1400
2012-03-05,58.7600
2012-03-02,59.6100
2012-03-01,60.2900
2012-02-29,59.5200
2012-02-28,59.5400
2012-02-27,59.4200
2012-02-24,59.3800
2012-02-23,59.6800
2012-02-22,59.7100
2012-02-21,61.2600
2012-02-17,61.1400
2012-02-16,60.7000
2012-02-15,59.5100
2012-02-14,59.5600
2012-02-13,60.0900
2012-02-10,59.6700
2012-02-09,60.3900
2012-02-08,60.4300
2012-02-07,60.7000
2012-02-06,61.0700
2012-02-03,62.2000
2012-02-02,59.8100
2012-02-01,59.8600
2012-01-31,58.9200
2012-01-30,59.0200
2012-01-27,59.0800
2012-01-26,58.9000
2012-01-25,59.6200
2012-01-24,59.5200
2012-01-23,59.7300
2012-01-20,59.6300
2012-01-19,59.4000
2012-01-18,59.6400
2012-01-17,61.2400
2012-01-13,61.7300
2012-01-12,62.0900
2012-01-11,61.6500
2012-01-10,61.5700
2012-01-09,60.4000
2012-01-06,59.9100
2012-01-05,59.8100
2012-01-04,59.2200
2012-01-03,59.0300
2011-12-30,57.6700
2011-12-29,58.3000
2011-12-28,57.4800
2011-12-27,58.3700
2011-12-23,58.5700
2011-12-22,58.0000
2011-12-21,56.8800
2011-12-20,56.1500
2011-12-19,54.3800
2011-12-16,55.0900
2011-12-15,53.9000
2011-12-14,54.0500
2011-12-13,53.8500
2011-12-12,54.6200
2011-12-09,55.9100
2011-12-08,54.4000
2011-12-07,55.9600
2011-12-06,54.9700
2011-12-05,55.1800
2011-12-02,53.9700
2011-12-01,53.4700
2011-11-30,54.2100
2011-11-29,50.8300
2011-11-28,50.2500
2011-11-25,49.0700
2011-11-23,48.8800
2011-11-22,50.2100
2011-11-21,50.9700
2011-11-18,52.6900
2011-11-17,52.0200
2011-11-16,52.8200
2011-11-15,53.6100
2011-11-14,52.8100
2011-11-11,53.8700
2011-11-10,52.6500
2011-11-09,51.8100
2011-11-08,54.5600
2011-11-07,53.7600
2011-11-04,52.6700
2011-11-03,53.4100
2011-11-02,52.6000
2011-11-01,51.3800
2011-10-31,53.7100
2011-10-28,55.0700
2011-10-27,55.9900
2011-10-26,53.8900
2011-10-25,53.0200
2011-10-24,54.9800
2011-10-21,54.0600
2011-10-20,53.1000
2011-10-19,51.3300
2011-10-18,51.2200
2011-10-17,49.0100
2011-10-14,51.1600
2011-10-13,51.2800
2011-10-12,51.9700
2011-10-11,49.9000
2011-10-10,50.3000
2011-10-07,47.7500
2011-10-06,49.2700
2011-10-05,47.2100
2011-10-04,46.5900
2011-10-03,46.2400
2011-09-30,48.1900
2011-09-29,49.7900
2011-09-28,47.9000
2011-09-27,49.2000
2011-09-26,49.4200
2011-09-23,47.2900
2011-09-22,46.7400
2011-09-21,47.6900
2011-09-20,50.1900
2011-09-19,49.9400
2011-09-16,51.3400
2011-09-15,51.2700
2011-09-14,49.7600
2011-09-13,48.6400
2011-09-12,48.1690
2011-09-09,46.3800
2011-09-08,47.8000
2011-09-07,49.0800
2011-09-06,46.0000
2011-09-02,46.2300
2011-09-01,48.5400
2011-08-31,50.1400
2011-08-30,49.2600
2011-08-29,49.3100
2011-08-26,46.8400
2011-08-25,46.5800
2011-08-24,46.8700
2011-08-23,45.0000
2011-08-22,42.9800
2011-08-19,43.1200
2011-08-18,45.0000
2011-08-17,47.3100
2011-08-16,47.0400
2011-08-15,47.7800
2011-08-12,46.8800
2011-08-11,47.6500
2011-08-10,45.2800
2011-08-09,49.3200
2011-08-08,46.9900
2011-08-05,51.1800
2011-08-04,51.3300
2011-08-03,53.7900
2011-08-02,53.2200
2011-08-01,54.9000
2011-07-29,54.2900
2011-07-28,54.5900
2011-07-27,54.5000
2011-07-26,55.8200
2011-07-25,56.5100
2011-07-22,56.5900
2011-07-21,56.7700
2011-07-20,55.5900
2011-07-19,55.8300
2011-07-18,55.9300
2011-07-15,56.8200
2011-07-14,57.2600
2011-07-13,58.0100
2011-07-12,58.0500
2011-07-11,58.4800
2011-07-08,59.8300
2011-07-07,60.5900
2011-07-06,59.7800
2011-07-05,60.2700
2011-07-01,60.8900
2011-06-30,59.6100
2011-06-29,58.9400
2011-06-28,57.9100
2011-06-27,57.8500
2011-06-24,56.6100
2011-06-23,56.6900
2011-06-22,56.6100
2011-06-21,56.9000
2011-06-20,56.6600
2011-06-17,57.7900
2011-06-16,59.4700
2011-06-15,58.5000
2011-06-14,59.8600
2011-06-13,59.2500
2011-06-10,59.0700
2011-06-09,59.1400
2011-06-08,59.2000
2011-06-07,59.5900
2011-06-06,59.1700
2011-06-03,59.3400
2011-06-02,60.1900
2011-06-01,59.9700
2011-05-31,62.4200
2011-05-27,62.5400
2011-05-26,61.7400
2011-05-25,61.1100
2011-05-24,60.6800
2011-05-23,61.0900
2011-05-20,61.6700
2011-05-19,62.9700
2011-05-18,63.0300
2011-05-17,62.7600
2011-05-16,61.9000
2011-05-13,61.8000
2011-05-12,63.1900
2011-05-11,63.4400
2011-05-10,63.4600
2011-05-09,62.0800
2011-05-06,62.5200
2011-05-05,62.5000
2011-05-04,63.5100
2011-05-03,64.1300
2011-05-02,62.8900
2011-04-29,62.3400
2011-04-28,62.5100
2011-04-27,62.2500
2011-04-26,62.0100
2011-04-25,61.1800
2011-04-21,61.6200
2011-04-20,60.7500
2011-04-19,60.9700
2011-04-18,60.9700
2011-04-15,61.9000
2011-04-14,61.8700
2011-04-13,62.5400
2011-04-12,63.1300
2011-04-11,63.2600
2011-04-08,63.2300
2011-04-07,63.4900
2011-04-06,63.7700
2011-04-05,63.0100
2011-04-04,63.6000
2011-04-01,63.7200
2011-03-31,62.9900
2011-03-30,62.9300
2011-03-29,62.0300
2011-03-28,61.4700
2011-03-25,61.7700
2011-03-24,61.4100
2011-03-23,61.2700
2011-03-22,61.4300
2011-03-21,62.3000
2011-03-18,62.7600
2011-03-17,62.0100
2011-03-16,60.7600
2011-03-15,62.1300
2011-03-14,62.5600
2011-03-11,62.9100
2011-03-10,62.2100
2011-03-09,63.1000
2011-03-08,63.3700
2011-03-07,60.7000
2011-03-04,60.9500
2011-03-03,60.9500
2011-03-02,59.9900
2011-03-01,60.3500
2011-02-28,61.7000
2011-02-25,61.8800
2011-02-24,61.1700
2011-02-23,61.5600
2011-02-22,61.8600
2011-02-18,63.9900
2011-02-17,64.0300
2011-02-16,64.8900
2011-02-15,64.6100
2011-02-14,64.9400
2011-02-11,64.4900
2011-02-10,63.8500
2011-02-09,64.2100
2011-02-08,64.3100
2011-02-07,62.7500
2011-02-04,62.0000
2011-02-03,62.1100
2011-02-02,62.3300
2011-02-01,62.2900
2011-01-31,60.0000
2011-01-28,60.1100
2011-01-27,61.6700
2011-01-26,61.1700
2011-01-25,60.8800
2011-01-24,60.4800
2011-01-21,60.8300
2011-01-20,61.0000
2011-01-19,61.8100
2011-01-18,63.2400
2011-01-14,64.2200
2011-01-13,61.1300
2011-01-12,62.2000
2011-01-11,61.7200
2011-01-10,61.6200
2011-01-07,61.9400
2011-01-06,62.2800
2011-01-05,61.8000
2011-01-04,60.6300
2011-01-03,61.4600
2010-12-31,60.7200
2010-12-30,60.8800
2010-12-29,61.1900
2010-12-28,60.7900
2010-12-27,60.4000
2010-12-23,60.1100
2010-12-22,60.6200
2010-12-21,60.1100
2010-12-20,58.6300
2010-12-17,58.5000
2010-12-16,58.4200
2010-12-15,58.5600
2010-12-14,60.4100
2010-12-13,60.0000
2010-12-10,60.6700
2010-12-09,61.5700
2010-12-08,60.1800
2010-12-07,57.8600
2010-12-06,57.3100
2010-12-03,57.2600
2010-12-02,56.5700
2010-12-01,55.1700
2010-11-30,53.8500
2010-11-29,54.3200
2010-11-26,54.1200
2010-11-24,54.6600
2010-11-23,54.6500
2010-11-22,55.5800
2010-11-19,56.2900
2010-11-18,56.2300
2010-11-17,55.4000
2010-11-16,55.6100
2010-11-15,56.9600
2010-11-12,56.6400
2010-11-11,57.8100
2010-11-10,57.3200
2010-11-09,56.2500
2010-11-08,57.6500
2010-11-05,58.4100
2010-11-04,55.9300
2010-11-03,54.0600
2010-11-02,52.9000
2010-11-01,53.1700
2010-10-29,53.9000
2010-10-28,53.6400
2010-10-27,53.7500
2010-10-26,54.0000
2010-10-25,54.0000
2010-10-22,54.7200
2010-10-21,53.5600
2010-10-20,52.7400
2010-10-19,53.0400
2010-10-18,53.0100
2010-10-15,51.3200
2010-10-14,51.7500
2010-10-13,52.9200
2010-10-12,53.0500
2010-10-11,52.8400
2010-10-08,53.0800
2010-10-07,53.1000
2010-10-06,53.7800
2010-10-05,53.4800
2010-10-04,52.1000
2010-10-01,52.8400
2010-09-30,51.9100
2010-09-29,51.8000
2010-09-28,52.5000
2010-09-27,51.4700
2010-09-24,53.0800
2010-09-23,51.4300
2010-09-22,51.2700
2010-09-21,52.5500
2010-09-20,53.9800
2010-09-17,54.3500
2010-09-16,54.4700
2010-09-15,54.8300
2010-09-14,55.2800
2010-09-13,56.3400
2010-09-10,54.7600
2010-09-09,54.7000
2010-09-08,53.9400
2010-09-07,52.9800
2010-09-03,54.9300
2010-09-02,54.1100
2010-09-01,53.1900
2010-08-31,50.9900
2010-08-30,50.3600
2010-08-27,51.9700
2010-08-26,50.5300
2010-08-25,50.5400
2010-08-24,50.5600
2010-08-23,52.1500
2010-08-20,52.7300
2010-08-19,54.2900
2010-08-18,56.2600
2010-08-17,55.4200
2010-08-16,55.6400
2010-08-13,55.0900
2010-08-12,56.0900
2010-08-11,56.7500
2010-08-10,58.7100
2010-08-09,58.0200
2010-08-06,58.8300
2010-08-05,60.1700
2010-08-04,60.3300
2010-08-03,60.3500
2010-08-02,60.9600
2010-07-30,59.3900
2010-07-29,59.6000
2010-07-28,59.6300
2010-07-27,61.3000
2010-07-26,61.8500
2010-07-23,61.0200
2010-07-22,59.7800
2010-07-21,58.5400
2010-07-20,58.9400
2010-07-19,57.9700
2010-07-16,58.2300
2010-07-15,60.8800
2010-07-14,61.2900
2010-07-13,62.7400
2010-07-12,61.4900
2010-07-09,61.8900
2010-07-08,61.1400
2010-07-07,61.1500
2010-07-06,56.7400
2010-07-02,55.6700
2010-07-01,56.3200
2010-06-30,56.5000
2010-06-29,57.5800
2010-06-28,59.8300
2010-06-25,61.0300
2010-06-24,59.0700
2010-06-23,60.7100
2010-06-22,60.6300
2010-06-21,61.8700
2010-06-18,62.7800
2010-06-17,62.1900
2010-06-16,62.3500
2010-06-15,61.9600
2010-06-14,60.2000
2010-06-11,61.2500
2010-06-10,60.5800
2010-06-09,58.0100
2010-06-08,59.2400
2010-06-07,58.3100
2010-06-04,58.6750
2010-06-03,62.0400
2010-06-02,63.6900
2010-06-01,61.1600
2010-05-28,62.7500
2010-05-27,64.4700
2010-05-26,61.6300
2010-05-25,61.8000
2010-05-24,60.5600
2010-05-21,62.7600
2010-05-20,60.5500
2010-05-19,62.7800
2010-05-18,63.6800
2010-05-17,65.8500
2010-05-14,65.6100
2010-05-13,66.9900
2010-05-12,68.5200
2010-05-11,68.6100
2010-05-10,67.8400
2010-05-07,64.1400
2010-05-06,64.4100
2010-05-05,67.5900
2010-05-04,66.4600
2010-05-03,68.5700
2010-04-30,67.2100
2010-04-29,66.0600
2010-04-28,65.4700
2010-04-27,66.0900
2010-04-26,66.7700
2010-04-23,69.6400
2010-04-22,68.8200
