Date,Close
2014-12-05,99.8000
2014-12-04,99.6200
2014-12-03,99.8900
2014-12-02,100.4700
2014-12-01,100.2000
2014-11-28,100.2800
2014-11-26,98.5800
2014-11-25,96.9300
2014-11-24,96.5100
2014-11-21,96.2900
2014-11-20,95.2900
2014-11-19,96.0400
2014-11-18,96.5100
2014-11-17,96.7000
2014-11-14,96.0600
2014-11-13,96.6400
2014-11-12,96.6000
2014-11-11,96.4700
2014-11-10,96.5800
2014-11-07,96.4300
2014-11-06,96.8200
2014-11-05,95.5500
2014-11-04,95.2400
2014-11-03,96.3300
2014-10-31,95.9100
2014-10-30,94.8200
2014-10-29,94.0600
2014-10-28,95.5300
2014-10-27,94.8400
2014-10-24,94.1300
2014-10-23,93.8500
2014-10-22,94.1900
2014-10-21,94.2600
2014-10-20,93.2200
2014-10-17,92.0100
2014-10-16,91.0900
2014-10-15,92.5700
2014-10-14,92.6300
2014-10-13,92.2400
2014-10-10,93.2200
2014-10-09,93.4300
2014-10-08,94.1000
2014-10-07,92.6100
2014-10-06,93.5000
2014-10-03,93.6900
2014-10-02,93.9100
2014-10-01,94.3300
2014-09-30,95.4300
2014-09-29,94.5000
2014-09-26,93.2100
2014-09-25,92.9300
2014-09-24,94.2100
2014-09-23,92.4600
2014-09-22,93.3400
2014-09-19,93.8600
2014-09-18,94.1700
2014-09-17,93.7600
2014-09-16,93.9900
2014-09-15,92.6200
2014-09-12,92.6700
2014-09-11,92.3700
2014-09-10,91.8000
2014-09-09,90.7500
2014-09-08,91.9400
2014-09-05,90.5800
2014-09-04,89.7500
2014-09-03,90.9000
2014-09-02,91.7100
2014-08-29,91.4200
2014-08-28,91.9400
2014-08-27,91.3900
2014-08-26,91.9000
2014-08-25,92.0100
2014-08-22,91.9900
2014-08-21,91.9000
2014-08-20,91.9600
2014-08-19,91.9200
2014-08-18,91.5500
2014-08-15,91.4200
2014-08-14,92.3200
2014-08-13,90.9700
2014-08-12,90.5100
2014-08-11,90.4600
2014-08-08,90.4000
2014-08-07,89.5300
2014-08-06,89.7600
2014-08-05,88.5200
2014-08-04,89.4200
2014-08-01,89.1000
2014-07-31,88.1500
2014-07-30,90.3600
2014-07-29,91.2900
2014-07-28,91.8300
2014-07-25,92.5300
2014-07-24,92.3400
2014-07-23,94.0000
2014-07-22,93.5100
2014-07-21,93.2800
2014-07-18,93.8500
2014-07-17,92.1700
2014-07-16,92.3400
2014-07-15,94.6600
2014-07-14,94.9900
2014-07-11,96.4500
2014-07-10,96.2800
2014-07-09,96.6400
2014-07-08,96.9300
2014-07-07,96.8100
2014-07-03,96.6300
2014-07-02,96.7700
2014-07-01,96.9100
2014-06-30,97.3700
2014-06-27,96.9200
2014-06-26,96.5600
2014-06-25,97.1900
2014-06-24,97.9500
2014-06-23,98.7900
2014-06-20,100.1300
2014-06-19,99.7400
2014-06-18,99.2500
2014-06-17,98.3400
2014-06-16,98.0500
2014-06-13,97.6400
2014-06-12,96.9400
2014-06-11,96.9400
2014-06-10,97.0300
2014-06-09,97.2700
2014-06-06,98.1200
2014-06-05,97.0600
2014-06-04,97.4800
2014-06-03,96.2900
2014-06-02,97.0600
2014-05-30,97.3400
2014-05-29,96.9300
2014-05-28,96.7500
2014-05-27,97.1100
2014-05-23,97.0400
2014-05-22,97.3700
2014-05-21,97.0700
2014-05-20,97.4500
2014-05-19,96.3900
2014-05-16,96.6200
2014-05-15,96.4800
2014-05-14,96.0400
2014-05-13,96.8900
2014-05-12,96.2400
2014-05-09,96.0300
2014-05-08,96.2300
2014-05-07,96.9000
2014-05-06,96.0600
2014-05-05,97.7300
2014-05-02,96.9800
2014-05-01,96.0400
2014-04-30,96.2400
2014-04-29,96.1400
2014-04-28,96.3600
2014-04-25,96.3600
2014-04-24,96.0200
2014-04-23,100.1500
2014-04-22,99.7700
2014-04-21,100.3900
2014-04-17,100.6100
2014-04-16,100.4700
2014-04-15,99.5100
2014-04-14,99.1300
2014-04-11,98.3200
2014-04-10,98.6100
2014-04-09,98.9100
2014-04-08,101.7200
2014-04-07,103.0000
2014-04-04,102.9700
2014-04-03,102.8600
2014-04-02,103.2100
2014-04-01,104.1100
2014-03-31,104.4000
2014-03-28,103.2400
2014-03-27,102.7700
2014-03-26,102.7800
2014-03-25,103.2400
2014-03-24,103.5100
2014-03-21,104.8400
2014-03-20,104.4300
2014-03-19,104.2300
2014-03-18,106.2100
2014-03-17,105.3200
2014-03-14,106.2000
2014-03-13,105.5800
2014-03-12,105.9400
2014-03-11,105.4500
2014-03-10,105.4000
2014-03-07,105.6400
2014-03-06,106.0300
2014-03-05,106.6500
2014-03-04,107.1400
2014-03-03,105.5800
2014-02-28,105.8200
2014-02-27,105.7700
2014-02-26,105.6400
2014-02-25,106.7700
2014-02-24,108.0700
2014-02-21,107.7000
2014-02-20,107.7100
2014-02-19,106.3500
2014-02-18,105.9600
2014-02-14,105.2800
2014-02-13,104.0100
2014-02-12,102.9300
2014-02-11,103.7500
2014-02-10,101.9700
2014-02-07,100.3800
2014-02-06,100.6000
2014-02-05,100.7100
2014-02-04,100.0000
2014-02-03,97.9500
2014-01-31,99.4000
2014-01-30,99.2500
2014-01-29,96.7200
2014-01-28,98.7800
2014-01-27,97.4600
2014-01-24,98.1200
2014-01-23,99.3300
2014-01-22,99.8300
2014-01-21,98.7500
2014-01-17,98.5800
2014-01-16,99.5000
2014-01-15,98.2000
2014-01-14,98.6700
2014-01-13,97.8500
2014-01-10,97.8600
2014-01-09,97.6400
2014-01-08,97.7400
2014-01-07,97.0000
2014-01-06,95.5400
2014-01-03,95.8100
2014-01-02,95.9300
2013-12-31,97.2300
2013-12-30,97.5600
2013-12-27,96.2800
2013-12-26,96.4600
2013-12-24,95.9500
2013-12-23,95.5600
2013-12-20,96.3000
2013-12-19,96.2600
2013-12-18,95.8000
2013-12-17,94.1100
2013-12-16,94.8100
2013-12-13,94.8400
2013-12-12,94.9600
2013-12-11,95.7700
2013-12-10,95.5600
2013-12-09,96.9700
2013-12-06,97.1600
2013-12-05,95.7900
2013-12-04,96.7400
2013-12-03,97.0500
2013-12-02,96.4900
2013-11-29,96.8900
2013-11-27,97.7200
2013-11-26,96.9200
2013-11-25,95.9900
2013-11-22,96.2900
2013-11-21,95.7600
2013-11-20,94.9700
2013-11-19,96.4300
2013-11-18,97.5000
2013-11-15,98.5600
2013-11-14,98.6500
2013-11-13,97.8200
2013-11-12,96.8800
2013-11-11,96.8100
2013-11-08,97.5500
2013-11-07,96.7000
2013-11-06,99.4300
2013-11-05,99.5100
2013-11-04,98.8500
2013-11-01,99.2100
2013-10-31,99.2400
2013-10-30,99.9400
2013-10-29,100.9000
2013-10-28,100.1400
2013-10-25,97.1100
2013-10-24,96.4100
2013-10-23,96.8500
2013-10-22,97.0200
2013-10-21,95.5100
2013-10-18,96.0300
2013-10-17,95.2300
2013-10-16,94.7700
2013-10-15,93.2300
2013-10-14,93.5200
2013-10-11,93.9500
2013-10-10,93.7600
2013-10-09,91.6500
2013-10-08,92.0200
2013-10-07,91.5700
2013-10-04,91.7700
2013-10-03,91.0400
2013-10-02,92.0200
2013-10-01,92.5800
2013-09-30,92.5000
2013-09-27,93.0000
2013-09-26,93.1100
2013-09-25,92.1800
2013-09-24,92.8300
2013-09-23,93.1600
2013-09-20,93.6000
2013-09-19,93.7900
2013-09-18,94.2200
2013-09-17,93.5800
2013-09-16,92.7100
2013-09-13,91.5800
2013-09-12,91.2100
2013-09-11,91.6200
2013-09-10,91.4900
2013-09-09,91.2000
2013-09-06,90.7400
2013-09-05,90.1900
2013-09-04,90.9900
2013-09-03,91.0400
2013-08-30,91.9500
2013-08-29,91.4300
2013-08-28,91.0800
2013-08-27,92.1500
2013-08-26,93.3600
2013-08-23,95.4700
2013-08-22,93.9400
2013-08-21,93.6800
2013-08-20,95.2500
2013-08-19,94.5800
2013-08-16,95.1700
2013-08-15,95.4100
2013-08-14,96.0900
2013-08-13,97.3300
2013-08-12,96.8700
2013-08-09,97.5500
2013-08-08,97.4000
2013-08-07,96.9900
2013-08-06,97.6900
2013-08-05,97.4300
2013-08-02,97.2300
2013-08-01,96.9500
2013-07-31,94.8700
2013-07-30,94.4900
2013-07-29,94.9700
2013-07-26,94.4600
2013-07-25,93.9000
2013-07-24,92.8700
2013-07-23,93.5900
2013-07-22,92.8100
2013-07-19,92.6700
2013-07-18,92.2500
2013-07-17,91.4600
2013-07-16,91.9200
2013-07-15,92.1200
2013-07-12,91.6900
2013-07-11,91.9300
2013-07-10,90.7100
2013-07-09,90.8100
2013-07-08,90.5800
2013-07-05,90.0200
2013-07-03,89.1700
2013-07-02,89.8100
2013-07-01,90.0000
2013-06-28,89.2800
2013-06-27,88.8000
2013-06-26,87.9700
2013-06-25,86.4000
2013-06-24,86.3300
2013-06-21,86.6600
2013-06-20,85.2800
2013-06-19,88.0800
2013-06-18,89.6100
2013-06-17,89.7200
2013-06-14,89.1500
2013-06-13,87.8900
2013-06-12,87.6700
2013-06-11,87.9100
2013-06-10,88.0500
2013-06-07,89.4800
2013-06-06,87.7800
2013-06-05,87.8900
2013-06-04,88.9000
2013-06-03,88.4500
2013-05-31,89.1100
2013-05-30,90.4500
2013-05-29,89.5800
2013-05-28,90.1200
2013-05-24,89.2500
2013-05-23,89.2300
2013-05-22,89.1700
2013-05-21,88.4500
2013-05-20,88.8000
2013-05-17,90.1000
2013-05-16,89.9400
2013-05-15,90.3200
2013-05-14,89.8300
2013-05-13,88.6100
2013-05-10,87.9000
2013-05-09,87.7500
2013-05-08,88.9200
2013-05-07,89.2600
2013-05-06,88.6600
2013-05-03,89.5600
2013-05-02,89.2800
2013-05-01,88.0000
2013-04-30,89.1600
2013-04-29,88.1200
2013-04-26,87.5700
2013-04-25,88.8900
2013-04-24,89.3400
2013-04-23,91.2500
2013-04-22,90.3400
2013-04-19,90.3800
2013-04-18,89.4700
2013-04-17,88.9500
2013-04-16,89.1800
2013-04-15,86.4100
2013-04-12,86.5200
2013-04-11,86.6100
2013-04-10,86.7500
2013-04-09,85.7000
2013-04-08,85.2500
2013-04-05,85.4400
2013-04-04,85.7800
2013-04-03,85.8500
2013-04-02,86.4300
2013-04-01,87.0300
2013-03-28,87.5300
2013-03-27,86.9000
2013-03-26,86.9400
2013-03-25,85.4900
2013-03-22,85.9100
2013-03-21,85.2300
2013-03-20,85.9200
2013-03-19,85.4500
2013-03-18,84.2200
2013-03-15,83.9000
2013-03-14,84.5000
2013-03-13,84.3600
2013-03-12,84.2900
2013-03-11,84.2200
2013-03-08,84.3200
2013-03-07,84.5200
2013-03-06,84.4800
2013-03-05,85.2000
2013-03-04,84.5800
2013-03-01,83.4500
2013-02-28,83.3400
2013-02-27,82.6000
2013-02-26,81.6200
2013-02-25,80.6100
2013-02-22,81.2300
2013-02-21,80.3000
2013-02-20,80.8500
2013-02-19,81.7300
2013-02-15,80.9300
2013-02-14,80.8900
2013-02-13,81.3500
2013-02-12,80.7700
2013-02-11,80.3800
2013-02-08,80.2100
2013-02-07,80.3300
2013-02-06,80.3500
2013-02-05,80.0200
2013-02-04,79.6900
2013-02-01,80.1400
2013-01-31,79.4500
2013-01-30,78.2800
2013-01-29,77.7900
2013-01-28,77.2100
2013-01-25,77.8500
2013-01-24,78.0900
2013-01-23,78.8000
2013-01-22,78.7900
2013-01-18,78.2800
2013-01-17,78.0200
2013-01-16,76.5400
2013-01-15,76.1900
2013-01-14,76.5500
2013-01-11,76.1200
2013-01-10,75.9300
2013-01-09,74.4600
2013-01-08,73.6600
2013-01-07,74.4600
2013-01-04,74.5400
2013-01-03,73.5100
2013-01-02,74.3300
2012-12-31,72.2200
2012-12-28,71.4400
2012-12-27,72.0600
2012-12-26,72.1500
2012-12-24,73.0100
2012-12-21,73.3700
2012-12-20,73.9700
2012-12-19,73.6600
2012-12-18,74.1000
2012-12-17,74.6400
2012-12-14,74.0200
2012-12-13,73.7900
2012-12-12,73.4000
2012-12-11,73.3100
2012-12-10,72.8000
2012-12-07,72.2700
2012-12-06,72.0400
2012-12-05,72.3200
2012-12-04,72.4000
2012-12-03,72.6900
2012-11-30,73.2700
2012-11-29,72.5500
2012-11-28,72.5200
2012-11-27,72.2700
2012-11-26,72.6600
2012-11-23,72.4000
2012-11-21,71.9400
2012-11-20,72.3600
2012-11-19,72.6000
2012-11-16,71.7400
2012-11-15,71.5600
2012-11-14,71.5600
2012-11-13,71.8100
2012-11-12,71.1300
2012-11-09,70.3500
2012-11-08,69.9000
2012-11-07,69.5900
2012-11-06,69.5100
2012-11-05,69.1100
2012-11-02,69.4900
2012-11-01,69.7200
2012-10-31,68.8500
2012-10-26,69.3300
2012-10-25,69.8500
2012-10-24,70.1200
2012-10-23,70.1700
2012-10-22,70.5500
2012-10-19,70.3300
2012-10-18,71.3000
2012-10-17,70.9200
2012-10-16,70.6700
2012-10-15,70.3100
2012-10-12,69.5300
2012-10-11,70.3900
2012-10-10,70.7100
2012-10-09,71.3500
2012-10-08,71.6800
2012-10-05,71.4900
2012-10-04,71.3100
2012-10-03,71.6200
2012-10-02,71.3800
2012-10-01,71.3800
2012-09-28,70.8900
2012-09-27,70.8400
2012-09-26,70.6700
2012-09-25,70.9400
2012-09-24,71.7900
2012-09-21,71.6800
2012-09-20,71.9400
2012-09-19,71.2900
2012-09-18,71.0200
2012-09-17,70.3300
2012-09-14,70.0900
2012-09-13,72.0300
2012-09-12,70.9300
2012-09-11,71.1400
2012-09-10,71.8900
2012-09-07,72.3200
2012-09-06,73.1600
2012-09-05,72.2100
2012-09-04,72.5200
2012-08-31,71.8200
2012-08-30,71.5600
2012-08-29,72.2700
2012-08-28,72.4900
2012-08-27,72.8200
2012-08-24,72.6100
2012-08-23,72.6100
2012-08-22,72.5300
2012-08-21,72.4700
2012-08-20,72.3400
2012-08-17,71.9200
2012-08-16,72.2500
2012-08-15,72.6200
2012-08-14,72.8100
2012-08-13,72.3700
2012-08-10,72.2300
2012-08-09,71.7400
2012-08-08,71.7700
2012-08-07,71.6200
2012-08-06,71.6500
2012-08-03,72.1700
2012-08-02,71.6300
2012-08-01,71.3600
2012-07-31,71.7400
2012-07-30,72.1700
2012-07-27,72.1700
2012-07-26,71.4300
2012-07-25,70.3300
2012-07-24,70.3900
2012-07-23,70.8200
2012-07-20,71.2600
2012-07-19,71.6000
2012-07-18,71.7800
2012-07-17,71.6000
2012-07-16,71.8100
2012-07-13,72.5400
2012-07-12,71.9600
2012-07-11,71.9800
2012-07-10,72.2400
2012-07-09,72.4400
2012-07-06,72.2400
2012-07-05,72.2300
2012-07-03,72.5800
2012-07-02,72.0900
2012-06-29,72.0300
2012-06-28,69.7700
2012-06-27,69.3800
2012-06-26,70.0000
2012-06-25,68.4100
2012-06-22,69.5000
2012-06-21,69.5600
2012-06-20,70.6300
2012-06-19,70.2500
2012-06-18,69.7200
2012-06-15,69.4900
2012-06-14,68.9200
2012-06-13,68.8500
2012-06-12,67.5700
2012-06-11,67.2900
2012-06-08,67.5700
2012-06-07,66.6700
2012-06-06,66.8000
2012-06-05,65.9300
2012-06-04,66.0100
2012-06-01,65.9000
2012-05-31,66.8600
2012-05-30,67.6100
2012-05-29,67.7600
2012-05-25,67.7200
2012-05-24,68.0000
2012-05-23,67.2200
2012-05-22,67.9000
2012-05-21,67.6500
2012-05-18,67.4100
2012-05-17,68.3500
2012-05-16,68.4500
2012-05-15,68.5000
2012-05-14,69.0000
2012-05-11,68.4600
2012-05-10,68.6700
2012-05-09,67.9400
2012-05-08,67.7400
2012-05-07,67.0400
2012-05-04,66.8900
2012-05-03,67.3300
2012-05-02,67.0000
2012-05-01,66.6600
2012-04-30,67.0100
2012-04-27,66.7500
2012-04-26,66.5700
2012-04-25,66.6000
2012-04-24,66.0000
2012-04-23,62.2900
2012-04-20,63.1500
2012-04-19,62.9000
2012-04-18,62.3500
2012-04-17,62.4500
2012-04-16,61.6900
2012-04-13,61.6900
2012-04-12,61.6500
2012-04-11,60.8500
2012-04-10,60.0300
2012-04-09,59.8100
2012-04-05,60.6600
2012-04-04,61.2500
2012-04-03,61.4700
2012-04-02,61.8800
2012-03-30,61.3300
2012-03-29,61.1800
2012-03-28,60.9100
2012-03-27,61.3300
2012-03-26,61.2400
2012-03-23,60.5200
2012-03-22,60.4000
2012-03-21,60.1300
2012-03-20,60.1500
2012-03-19,60.3200
2012-03-16,60.1400
2012-03-15,60.3000
2012-03-14,60.3200
2012-03-13,60.8400
2012-03-12,60.5600
2012-03-09,59.4900
2012-03-08,59.5600
2012-03-07,59.6500
2012-03-06,59.8000
2012-03-05,60.9300
2012-03-02,61.3300
2012-03-01,61.1200
2012-02-29,60.7000
2012-02-28,59.5800
2012-02-27,60.3500
2012-02-24,61.1100
2012-02-23,60.7200
2012-02-22,60.2400
2012-02-21,60.6800
2012-02-17,60.8600
2012-02-16,60.4800
2012-02-15,60.5000
2012-02-14,60.6200
2012-02-13,59.8300
2012-02-10,59.5500
2012-02-09,59.7900
2012-02-08,60.3000
2012-02-07,60.4400
2012-02-06,61.0100
2012-02-03,61.1600
2012-02-02,61.5500
2012-02-01,61.3000
2012-01-31,61.0800
2012-01-30,61.7000
2012-01-27,61.2400
2012-01-26,61.5300
2012-01-25,61.6000
2012-01-24,61.3900
2012-01-23,61.7700
2012-01-20,61.5400
2012-01-19,61.6500
2012-01-18,61.9400
2012-01-17,61.4300
2012-01-13,61.4800
2012-01-12,61.6300
2012-01-11,61.0900
2012-01-10,61.0000
2012-01-09,60.9600
2012-01-06,60.6900
2012-01-05,60.8300
2012-01-04,60.9200
2012-01-03,60.7900
2011-12-30,61.7800
2011-12-29,62.0000
2011-12-28,61.6300
2011-12-27,61.5300
2011-12-23,61.0000
2011-12-22,61.0600
2011-12-21,60.6200
2011-12-20,59.5700
2011-12-19,59.6000
2011-12-16,59.4000
2011-12-15,59.3100
2011-12-14,58.8400
2011-12-13,58.7700
2011-12-12,59.0500
2011-12-09,59.3000
2011-12-08,58.6900
2011-12-07,58.2000
2011-12-06,58.5500
2011-12-05,58.4800
2011-12-02,57.8400
2011-12-01,57.7900
2011-11-30,57.6800
2011-11-29,56.2400
2011-11-28,55.6200
2011-11-25,55.3600
2011-11-23,55.3900
2011-11-22,56.3600
2011-11-21,56.2700
2011-11-18,56.3800
2011-11-17,56.2400
2011-11-16,56.1900
2011-11-15,56.7500
2011-11-14,56.0800
2011-11-11,56.9900
2011-11-10,56.9600
2011-11-09,56.5500
2011-11-08,57.3800
2011-11-07,57.5800
2011-11-04,57.6100
2011-11-03,58.4400
2011-11-02,57.6500
2011-11-01,57.2800
2011-10-31,57.2300
2011-10-28,57.4500
2011-10-27,57.0400
2011-10-26,59.8800
2011-10-25,59.9300
2011-10-24,60.5000
2011-10-21,60.2600
2011-10-20,59.5700
2011-10-19,59.6900
2011-10-18,60.5500
2011-10-17,59.7300
2011-10-14,60.0400
2011-10-13,59.6200
2011-10-12,59.3400
2011-10-11,59.4500
2011-10-10,59.9100
2011-10-07,58.9900
2011-10-06,58.9400
2011-10-05,58.6400
2011-10-04,58.0100
2011-10-03,58.3200
2011-09-30,59.2400
2011-09-29,58.9500
2011-09-28,58.7400
2011-09-27,59.9700
2011-09-26,60.0000
2011-09-23,59.0800
2011-09-22,57.7000
2011-09-21,58.2100
2011-09-20,59.2900
2011-09-19,59.0700
2011-09-16,59.4200
2011-09-15,59.0200
2011-09-14,57.9100
2011-09-13,57.4000
2011-09-12,56.7500
2011-09-09,56.5600
2011-09-08,57.8800
2011-09-07,57.6900
2011-09-06,56.8600
2011-09-02,57.2100
2011-09-01,58.1100
2011-08-31,58.6500
2011-08-30,58.1500
2011-08-29,57.9200
2011-08-26,57.2900
2011-08-25,56.3700
2011-08-24,57.2400
2011-08-23,57.5600
2011-08-22,56.2500
2011-08-19,55.1200
2011-08-18,55.4900
2011-08-17,56.7900
2011-08-16,56.6300
2011-08-15,56.7300
2011-08-12,55.8500
2011-08-11,55.7900
2011-08-10,54.7400
2011-08-09,56.2400
2011-08-08,54.5900
2011-08-05,56.1500
2011-08-04,55.0300
2011-08-03,57.0700
2011-08-02,55.9900
2011-08-01,56.4800
2011-07-29,56.4400
2011-07-28,56.8500
2011-07-27,57.4400
2011-07-26,58.4900
2011-07-25,58.3200
2011-07-22,58.9300
2011-07-21,57.5000
2011-07-20,56.6000
2011-07-19,56.9600
2011-07-18,56.3700
2011-07-15,56.8000
2011-07-14,57.0200
2011-07-13,57.4200
2011-07-12,57.1200
2011-07-11,57.0100
2011-07-08,57.7800
2011-07-07,58.1000
2011-07-06,57.7400
2011-07-05,57.4200
2011-07-01,57.4100
2011-06-30,56.8500
2011-06-29,57.0000
2011-06-28,56.5200
2011-06-27,56.2100
2011-06-24,55.9400
2011-06-23,55.7200
2011-06-22,55.9500
2011-06-21,56.2300
2011-06-20,56.2200
2011-06-17,55.6600
2011-06-16,55.8800
2011-06-15,54.7200
2011-06-14,55.1200
2011-06-13,54.7000
2011-06-10,53.9200
2011-06-09,54.5000
2011-06-08,54.6100
2011-06-07,54.1600
2011-06-06,54.1800
2011-06-03,54.5100
2011-06-02,54.9000
2011-06-01,55.2500
2011-05-31,55.7300
2011-05-27,55.0200
2011-05-26,54.5500
2011-05-25,54.0900
2011-05-24,54.8500
2011-05-23,55.1400
2011-05-20,56.1400
2011-05-19,55.0900
2011-05-18,55.4800
2011-05-17,57.0800
2011-05-16,57.0600
2011-05-13,57.3400
2011-05-12,57.5700
2011-05-11,56.2300
2011-05-10,56.6400
2011-05-09,55.8500
2011-05-06,56.0600
2011-05-05,56.2700
2011-05-04,56.7100
2011-05-03,57.1900
2011-05-02,57.5900
2011-04-29,57.7100
2011-04-28,57.5400
2011-04-27,57.6500
2011-04-26,57.2700
2011-04-25,56.6300
2011-04-21,56.7500
2011-04-20,56.5800
2011-04-19,56.5100
2011-04-18,56.5400
2011-04-15,57.3000
2011-04-14,56.7500
2011-04-13,56.5200
2011-04-12,56.3000
2011-04-11,56.1000
2011-04-08,55.7100
2011-04-07,55.6300
2011-04-06,55.6700
2011-04-05,55.3200
2011-04-04,54.7000
2011-04-01,54.3000
2011-03-31,54.3500
2011-03-30,54.6900
2011-03-29,54.7900
2011-03-28,54.2100
2011-03-25,54.3600
2011-03-24,54.3600
2011-03-23,54.0600
2011-03-22,54.2200
2011-03-21,54.5600
2011-03-18,53.8700
2011-03-17,53.0200
2011-03-16,52.9000
2011-03-15,53.5400
2011-03-14,53.1100
2011-03-11,53.7300
2011-03-10,53.6300
2011-03-09,53.9100
2011-03-08,53.6900
2011-03-07,53.3900
2011-03-04,52.9400
2011-03-03,53.0300
2011-03-02,52.6600
2011-03-01,52.2000
2011-02-28,52.3200
2011-02-25,51.9500
2011-02-24,52.2800
2011-02-23,50.4800
2011-02-22,51.4200
2011-02-18,50.3300
2011-02-17,50.0800
2011-02-16,49.6500
2011-02-15,49.7100
2011-02-14,49.7700
2011-02-11,50.0100
2011-02-10,49.7100
2011-02-09,50.4400
2011-02-08,50.2500
2011-02-07,49.8000
2011-02-04,50.4900
2011-02-03,50.4900
2011-02-02,48.6100
2011-02-01,47.1400
2011-01-31,46.6900
2011-01-28,47.0400
2011-01-27,47.8300
2011-01-26,48.5200
2011-01-25,49.6000
2011-01-24,48.7900
2011-01-21,49.3900
2011-01-20,49.1900
2011-01-19,49.2000
2011-01-18,49.7000
2011-01-14,49.5500
2011-01-13,49.8100
2011-01-12,48.7900
2011-01-11,48.3600
2011-01-10,48.3100
2011-01-07,48.1400
2011-01-06,47.9300
2011-01-05,46.6200
2011-01-04,46.3700
2011-01-03,46.8100
2010-12-31,47.1500
2010-12-30,47.2700
2010-12-29,47.3800
2010-12-28,47.3800
2010-12-27,47.7200
2010-12-23,47.9700
2010-12-22,47.9900
2010-12-21,47.5700
2010-12-20,47.5600
2010-12-17,48.3000
2010-12-16,48.0600
2010-12-15,47.6900
2010-12-14,47.6500
2010-12-13,47.1000
2010-12-10,47.4000
2010-12-09,47.0800
2010-12-08,45.8900
2010-12-07,45.9700
2010-12-06,46.4300
2010-12-03,46.7500
2010-12-02,47.3100
2010-12-01,47.2300
2010-11-30,46.8000
2010-11-29,46.6900
2010-11-26,47.2200
2010-11-24,47.1300
2010-11-23,46.7000
2010-11-22,46.6200
2010-11-19,46.5200
2010-11-18,46.5500
2010-11-17,46.2400
2010-11-16,46.4000
2010-11-15,47.0000
2010-11-12,47.5500
2010-11-11,47.9800
2010-11-10,47.9200
2010-11-09,48.1600
2010-11-08,48.4600
2010-11-05,48.4900
2010-11-04,48.8600
2010-11-03,49.1900
2010-11-02,48.9200
2010-11-01,49.1300
2010-10-29,49.4900
2010-10-28,49.3600
2010-10-27,48.9100
2010-10-26,49.4100
2010-10-25,49.6000
2010-10-22,49.9100
2010-10-21,49.3200
2010-10-20,51.1000
2010-10-19,50.9800
2010-10-18,51.3300
2010-10-15,51.6200
2010-10-14,50.8600
2010-10-13,50.7600
2010-10-12,49.9100
2010-10-11,49.2600
2010-10-08,48.7500
2010-10-07,47.8800
2010-10-06,48.1700
2010-10-05,48.1000
2010-10-04,47.6300
2010-10-01,47.7900
2010-09-30,47.5900
2010-09-29,47.7900
2010-09-28,47.6400
2010-09-27,47.4100
2010-09-24,48.1200
2010-09-23,47.5600
2010-09-22,47.8100
2010-09-21,47.9600
2010-09-20,48.1300
2010-09-17,47.3700
2010-09-16,47.2600
2010-09-15,45.6900
2010-09-14,45.4900
2010-09-13,45.7500
2010-09-10,45.9400
2010-09-09,46.3300
2010-09-08,46.4300
2010-09-07,46.4300
2010-09-03,47.1400
2010-09-02,46.9900
2010-09-01,47.1700
2010-08-31,46.4700
2010-08-30,45.7800
2010-08-27,47.0900
2010-08-26,46.4900
2010-08-25,46.4100
2010-08-24,46.8000
2010-08-23,47.5100
2010-08-20,47.7400
2010-08-19,47.1500
2010-08-18,47.6500
2010-08-17,46.8500
2010-08-16,46.3500
2010-08-13,46.3500
2010-08-12,46.0400
2010-08-11,46.1000
2010-08-10,46.3400
2010-08-09,46.2700
2010-08-06,46.1800
2010-08-05,46.1400
2010-08-04,46.1700
2010-08-03,46.2400
2010-08-02,46.5300
2010-07-30,47.0000
2010-07-29,46.3200
2010-07-28,46.4100
2010-07-27,47.0300
2010-07-26,47.5800
2010-07-23,47.2100
2010-07-22,47.7500
2010-07-21,49.8200
2010-07-20,49.9500
2010-07-19,50.5500
2010-07-16,50.8100
2010-07-15,51.6100
2010-07-14,51.3800
2010-07-13,51.2300
2010-07-12,50.6900
2010-07-09,50.7200
2010-07-08,50.4400
2010-07-07,49.9800
2010-07-06,49.4000
2010-07-02,48.2100
2010-07-01,47.6800
2010-06-30,47.9300
2010-06-29,48.2300
2010-06-28,49.0100
2010-06-25,48.3800
2010-06-24,49.4000
2010-06-23,49.3400
2010-06-22,49.1600
2010-06-21,49.3200
2010-06-18,50.2200
2010-06-17,50.4400
2010-06-16,49.8900
2010-06-15,50.0500
2010-06-14,50.8800
2010-06-11,50.7700
2010-06-10,51.7600
2010-06-09,51.1500
2010-06-08,50.4700
2010-06-07,48.6400
2010-06-04,48.2900
2010-06-03,49.4100
2010-06-02,48.7000
2010-06-01,48.0000
2010-05-28,46.8000
2010-05-27,47.2900
2010-05-26,45.9000
2010-05-25,46.0700
2010-05-24,46.6700
2010-05-21,46.5600
2010-05-20,46.6300
2010-05-19,47.7900
2010-05-18,47.8500
2010-05-17,48.0500
2010-05-14,47.2200
2010-05-13,47.5600
2010-05-12,47.9600
2010-05-11,47.8800
2010-05-10,47.9200
2010-05-07,46.4200
2010-05-06,46.3300
2010-05-05,47.0200
2010-05-04,47.0200
2010-05-03,47.5600
2010-04-30,47.0100
2010-04-29,47.2200
2010-04-28,46.8800
2010-04-27,47.0800
2010-04-26,47.8400
2010-04-23,48.7200
2010-04-22,48.0800
