Date,Close
2014-12-05,100.3300
2014-12-04,99.6700
2014-12-03,100.8000
2014-12-02,99.8300
2014-12-01,99.0600
2014-11-28,98.6300
2014-11-26,98.1100
2014-11-25,97.9000
2014-11-24,96.9000
2014-11-21,96.7100
2014-11-20,96.8500
2014-11-19,96.8600
2014-11-18,98.1900
2014-11-17,96.4700
2014-11-14,95.1100
2014-11-13,95.9000
2014-11-12,95.6800
2014-11-11,95.6900
2014-11-10,94.7500
2014-11-07,93.6100
2014-11-06,96.2100
2014-11-05,95.8000
2014-11-04,94.9800
2014-11-03,94.8600
2014-10-31,95.0100
2014-10-30,93.8800
2014-10-29,92.9600
2014-10-28,92.6400
2014-10-27,92.1300
2014-10-24,91.6400
2014-10-23,90.6600
2014-10-22,89.7700
2014-10-21,90.9500
2014-10-20,88.5400
2014-10-17,88.1800
2014-10-16,85.3900
2014-10-15,82.1600
2014-10-14,82.8200
2014-10-13,83.9500
2014-10-10,85.3900
2014-10-09,84.9400
2014-10-08,86.6200
2014-10-07,84.1900
2014-10-06,85.0900
2014-10-03,86.0200
2014-10-02,84.9000
2014-10-01,84.8800
2014-09-30,86.2500
2014-09-29,86.5100
2014-09-26,86.6000
2014-09-25,86.1800
2014-09-24,88.2100
2014-09-23,86.5900
2014-09-22,87.7700
2014-09-19,87.8000
2014-09-18,87.6300
2014-09-17,86.9900
2014-09-16,87.1600
2014-09-15,86.0300
2014-09-12,86.1800
2014-09-11,87.0800
2014-09-10,87.2500
2014-09-09,88.5600
2014-09-08,87.9100
2014-09-05,87.7500
2014-09-04,87.0600
2014-09-03,86.7900
2014-09-02,86.3900
2014-08-29,86.6800
2014-08-28,86.3400
2014-08-27,86.3800
2014-08-26,85.1200
2014-08-25,84.2400
2014-08-22,83.7800
2014-08-21,83.7700
2014-08-20,83.4300
2014-08-19,83.4700
2014-08-18,82.3400
2014-08-15,81.4700
2014-08-14,81.8200
2014-08-13,81.5100
2014-08-12,80.2200
2014-08-11,79.8700
2014-08-08,80.1200
2014-08-07,79.2600
2014-08-06,81.5000
2014-08-05,80.9900
2014-08-04,82.2700
2014-08-01,81.4900
2014-07-31,81.0500
2014-07-30,82.9500
2014-07-29,84.2700
2014-07-28,85.7500
2014-07-25,84.6800
2014-07-24,85.6800
2014-07-23,85.9400
2014-07-22,86.0500
2014-07-21,85.0600
2014-07-18,85.5200
2014-07-17,85.1100
2014-07-16,83.7600
2014-07-15,83.9000
2014-07-14,84.2700
2014-07-11,82.8700
2014-07-10,82.0800
2014-07-09,82.7400
2014-07-08,81.9300
2014-07-07,82.2200
2014-07-03,83.3500
2014-07-02,82.4900
2014-07-01,81.8900
2014-06-30,81.7500
2014-06-27,82.0000
2014-06-26,82.2900
2014-06-25,82.3400
2014-06-24,81.7400
2014-06-23,81.4900
2014-06-20,81.4100
2014-06-19,80.5100
2014-06-18,79.2100
2014-06-17,78.1700
2014-06-16,78.0000
2014-06-13,79.1800
2014-06-12,79.4400
2014-06-11,80.1700
2014-06-10,79.8100
2014-06-09,79.7600
2014-06-06,79.9300
2014-06-05,79.8000
2014-06-04,80.5100
2014-06-03,79.8800
2014-06-02,79.4700
2014-05-30,79.6300
2014-05-29,79.3700
2014-05-28,78.5800
2014-05-27,79.1100
2014-05-23,78.7700
2014-05-22,78.3400
2014-05-21,77.7200
2014-05-20,76.6600
2014-05-19,77.2000
2014-05-16,76.6500
2014-05-15,76.4800
2014-05-14,77.1700
2014-05-13,78.0400
2014-05-12,77.7400
2014-05-09,76.9500
2014-05-08,76.8900
2014-05-07,77.9100
2014-05-06,75.2600
2014-05-05,75.2300
2014-05-02,75.0300
2014-05-01,74.9500
2014-04-30,75.0400
2014-04-29,75.2000
2014-04-28,75.7400
2014-04-25,75.6600
2014-04-24,76.5900
2014-04-23,75.3300
2014-04-22,75.7600
2014-04-21,74.9500
2014-04-17,75.7800
2014-04-16,78.1900
2014-04-15,79.5100
2014-04-14,79.1800
2014-04-11,78.9500
2014-04-10,79.9900
2014-04-09,81.3900
2014-04-08,80.6600
2014-04-07,81.0800
2014-04-04,81.5300
2014-04-03,82.2500
2014-04-02,81.6100
2014-04-01,81.8400
2014-03-31,81.9900
2014-03-28,81.6200
2014-03-27,81.0200
2014-03-26,81.5400
2014-03-25,81.1000
2014-03-24,81.2800
2014-03-21,81.3400
2014-03-20,81.5300
2014-03-19,79.9600
2014-03-18,78.0000
2014-03-17,76.7600
2014-03-14,75.7000
2014-03-13,77.0100
2014-03-12,77.6000
2014-03-11,77.7800
2014-03-10,77.8800
2014-03-07,77.4000
2014-03-06,77.6400
2014-03-05,77.9900
2014-03-04,78.1300
2014-03-03,77.1000
2014-02-28,77.2700
2014-02-27,76.0200
2014-02-26,76.0600
2014-02-25,75.3200
2014-02-24,76.0100
2014-02-21,73.8100
2014-02-20,73.4800
2014-02-19,73.5500
2014-02-18,73.8300
2014-02-14,73.5200
2014-02-13,71.2100
2014-02-12,70.2400
2014-02-11,70.6200
2014-02-10,69.7400
2014-02-07,71.3600
2014-02-06,70.8700
2014-02-05,70.8200
2014-02-04,70.5100
2014-02-03,70.7400
2014-01-31,72.2800
2014-01-30,72.8000
2014-01-29,71.2600
2014-01-28,71.7100
2014-01-27,71.6500
2014-01-24,71.6000
2014-01-23,73.2000
2014-01-22,73.4000
2014-01-21,73.1600
2014-01-17,72.5200
2014-01-16,72.7600
2014-01-15,74.8400
2014-01-14,74.0200
2014-01-13,73.9400
2014-01-10,74.7000
2014-01-09,76.0800
2014-01-08,75.6200
2014-01-07,76.5100
2014-01-06,74.2400
2014-01-03,75.1000
2014-01-02,74.5700
2013-12-31,75.3000
2013-12-30,74.7800
2013-12-27,74.6900
2013-12-26,74.8500
2013-12-24,74.1300
2013-12-23,74.3500
2013-12-20,73.3500
2013-12-19,72.3900
2013-12-18,72.3800
2013-12-17,70.7300
2013-12-16,71.0600
2013-12-13,70.4800
2013-12-12,71.0100
2013-12-11,72.1400
2013-12-10,74.0500
2013-12-09,73.7200
2013-12-06,73.5000
2013-12-05,72.7500
2013-12-04,73.6500
2013-12-03,73.7300
2013-12-02,74.1600
2013-11-29,74.4800
2013-11-27,74.3600
2013-11-26,74.5200
2013-11-25,74.0700
2013-11-22,73.7400
2013-11-21,72.9100
2013-11-20,71.9800
2013-11-19,71.6100
2013-11-18,71.6800
2013-11-15,71.8700
2013-11-14,71.4400
2013-11-13,71.0100
2013-11-12,69.9500
2013-11-11,70.5000
2013-11-08,70.5000
2013-11-07,69.7600
2013-11-06,70.2900
2013-11-05,68.7200
2013-11-04,68.9500
2013-11-01,68.6300
2013-10-31,68.2600
2013-10-30,68.0100
2013-10-29,68.0800
2013-10-28,66.9400
2013-10-25,67.6200
2013-10-24,67.6100
2013-10-23,68.0100
2013-10-22,68.8600
2013-10-21,68.2000
2013-10-18,68.7600
2013-10-17,71.3700
2013-10-16,75.1900
2013-10-15,73.8700
2013-10-14,74.7200
2013-10-11,74.2700
2013-10-10,73.9800
2013-10-09,71.3800
2013-10-08,71.4800
2013-10-07,72.1700
2013-10-04,72.9900
2013-10-03,72.5200
2013-10-02,72.5700
2013-10-01,72.5800
2013-09-30,71.6100
2013-09-27,71.9900
2013-09-26,72.1600
2013-09-25,71.9800
2013-09-24,72.3200
2013-09-23,71.8200
2013-09-20,70.5700
2013-09-19,70.8400
2013-09-18,73.0400
2013-09-17,74.3100
2013-09-16,75.1200
2013-09-13,74.4800
2013-09-12,74.7400
2013-09-11,75.1800
2013-09-10,74.6300
2013-09-09,74.2500
2013-09-06,74.0600
2013-09-05,74.0400
2013-09-04,73.3500
2013-09-03,72.5600
2013-08-30,71.7400
2013-08-29,72.4400
2013-08-28,71.5400
2013-08-27,71.5200
2013-08-26,72.3800
2013-08-23,72.5400
2013-08-22,71.9700
2013-08-21,71.8500
2013-08-20,72.4600
2013-08-19,71.7100
2013-08-16,71.4300
2013-08-15,71.4000
2013-08-14,72.4900
2013-08-13,73.3500
2013-08-12,72.3900
2013-08-09,72.9300
2013-08-08,73.1800
2013-08-07,72.9200
2013-08-06,73.2400
2013-08-05,73.3400
2013-08-02,72.2600
2013-08-01,73.1600
2013-07-31,72.8500
2013-07-30,72.2700
2013-07-29,72.7900
2013-07-26,72.2100
2013-07-25,72.6200
2013-07-24,72.5300
2013-07-23,72.6900
2013-07-22,72.1800
2013-07-19,71.4500
2013-07-18,70.5500
2013-07-17,66.2300
2013-07-16,66.9100
2013-07-15,67.6200
2013-07-12,68.0000
2013-07-11,68.3600
2013-07-10,67.6900
2013-07-09,67.9700
2013-07-08,67.5600
2013-07-05,66.1700
2013-07-03,65.5400
2013-07-02,65.2700
2013-07-01,65.6300
2013-06-28,65.4800
2013-06-27,66.0900
2013-06-26,64.7800
2013-06-25,63.7300
2013-06-24,64.6500
2013-06-21,63.9000
2013-06-20,63.8000
2013-06-19,65.2600
2013-06-18,65.6800
2013-06-17,64.3700
2013-06-14,63.8000
2013-06-13,64.1500
2013-06-12,63.8300
2013-06-11,63.9300
2013-06-10,63.6800
2013-06-07,62.5700
2013-06-06,61.9200
2013-06-05,61.7500
2013-06-04,62.3600
2013-06-03,62.8000
2013-05-31,62.6300
2013-05-30,64.6600
2013-05-29,63.3500
2013-05-28,63.3400
2013-05-24,62.0600
2013-05-23,62.3600
2013-05-22,62.2800
2013-05-21,62.8700
2013-05-20,62.5600
2013-05-17,62.8400
2013-05-16,62.1400
2013-05-15,61.6100
2013-05-14,61.7300
2013-05-13,62.3900
2013-05-10,62.9100
2013-05-09,62.0100
2013-05-08,62.5100
2013-05-07,60.5000
2013-05-06,60.2000
2013-05-03,58.9200
2013-05-02,59.4800
2013-05-01,59.7200
2013-04-30,59.9300
2013-04-29,60.0100
2013-04-26,59.4800
2013-04-25,59.3400
2013-04-24,58.7900
2013-04-23,58.5400
2013-04-22,59.2200
2013-04-19,60.0400
2013-04-18,59.6900
2013-04-17,62.0300
2013-04-16,62.8100
2013-04-15,61.5900
2013-04-12,63.0300
2013-04-11,62.9800
2013-04-10,62.4100
2013-04-09,62.1800
2013-04-08,61.8900
2013-04-05,62.1000
2013-04-04,62.0300
2013-04-03,61.6700
2013-04-02,61.7400
2013-04-01,58.9700
2013-03-28,57.2100
2013-03-27,56.6200
2013-03-26,55.6500
2013-03-25,54.8600
2013-03-22,54.4600
2013-03-21,55.0600
2013-03-20,54.8800
2013-03-19,55.1700
2013-03-18,55.0000
2013-03-15,54.7300
2013-03-14,54.7300
2013-03-13,54.4800
2013-03-12,54.8300
2013-03-11,54.2100
2013-03-08,53.8100
2013-03-07,53.8000
2013-03-06,53.6100
2013-03-05,53.5000
2013-03-04,53.3200
2013-03-01,53.5200
2013-02-28,53.4500
2013-02-27,53.8700
2013-02-26,53.0500
2013-02-25,53.3000
2013-02-22,54.4700
2013-02-21,55.2400
2013-02-20,55.2100
2013-02-19,56.6600
2013-02-15,57.3200
2013-02-14,57.0500
2013-02-13,57.2300
2013-02-12,57.0100
2013-02-11,57.1200
2013-02-08,57.7400
2013-02-07,57.0500
2013-02-06,57.3800
2013-02-05,57.7700
2013-02-04,55.7500
2013-02-01,55.7700
2013-01-31,55.2100
2013-01-30,56.0800
2013-01-29,56.2800
2013-01-28,55.8100
2013-01-25,56.0400
2013-01-24,56.2200
2013-01-23,55.9100
2013-01-22,56.0200
2013-01-18,54.5600
2013-01-17,54.4000
2013-01-16,53.6600
2013-01-15,53.6200
2013-01-14,53.3600
2013-01-11,52.8200
2013-01-10,53.1100
2013-01-09,52.3700
2013-01-08,51.4000
2013-01-07,52.0900
2013-01-04,52.0900
2013-01-03,51.9900
2013-01-02,54.5400
2012-12-31,54.2400
2012-12-28,53.8600
2012-12-27,54.4400
2012-12-26,54.2200
2012-12-24,54.8500
2012-12-21,55.0300
2012-12-20,55.4600
2012-12-19,54.4900
2012-12-18,54.9500
2012-12-17,54.3600
2012-12-14,54.0500
2012-12-13,54.3800
2012-12-12,55.2500
2012-12-11,54.7600
2012-12-10,54.1900
2012-12-07,53.8700
2012-12-06,53.6500
2012-12-05,53.8400
2012-12-04,53.5400
2012-12-03,53.8900
2012-11-30,54.3900
2012-11-29,54.3600
2012-11-28,52.7500
2012-11-27,52.5900
2012-11-26,53.5300
2012-11-23,53.9200
2012-11-21,53.5300
2012-11-20,53.1400
2012-11-19,52.9100
2012-11-16,51.9000
2012-11-15,51.2500
2012-11-14,51.2500
2012-11-13,52.1900
2012-11-12,52.2000
2012-11-09,52.9000
2012-11-08,53.4400
2012-11-07,54.2600
2012-11-06,56.3900
2012-11-05,55.2800
2012-11-02,56.0500
2012-11-01,56.9500
2012-10-31,56.0000
2012-10-26,55.7800
2012-10-25,56.2100
2012-10-24,55.9200
2012-10-23,56.1800
2012-10-22,56.5400
2012-10-19,55.6600
2012-10-18,56.0100
2012-10-17,55.9900
2012-10-16,56.8800
2012-10-15,57.4900
2012-10-12,57.0700
2012-10-11,57.6600
2012-10-10,57.1100
2012-10-09,57.4700
2012-10-08,57.6000
2012-10-05,57.1300
2012-10-04,57.9700
2012-10-03,56.8600
2012-10-02,56.8000
2012-10-01,56.4600
2012-09-28,55.4100
2012-09-27,56.2400
2012-09-26,55.7800
2012-09-25,56.2000
2012-09-24,55.9800
2012-09-21,56.1800
2012-09-20,54.9400
2012-09-19,54.9500
2012-09-18,55.1300
2012-09-17,54.4800
2012-09-14,54.2500
2012-09-13,53.8900
2012-09-12,52.8200
2012-09-11,52.8000
2012-09-10,53.7400
2012-09-07,54.8800
2012-09-06,54.8900
2012-09-05,54.2800
2012-09-04,54.5600
2012-08-31,54.3000
2012-08-30,54.6900
2012-08-29,54.6400
2012-08-28,54.3300
2012-08-27,54.6100
2012-08-24,54.1600
2012-08-23,53.9200
2012-08-22,53.9700
2012-08-21,53.4200
2012-08-20,53.2000
2012-08-17,53.1300
2012-08-16,53.3900
2012-08-15,52.8200
2012-08-14,51.9700
2012-08-13,51.9000
2012-08-10,51.9000
2012-08-09,52.0200
2012-08-08,52.7300
2012-08-07,52.5400
2012-08-06,51.0000
2012-08-03,51.6100
2012-08-02,51.1000
2012-08-01,51.2100
2012-07-31,51.0900
2012-07-30,53.2600
2012-07-27,53.3400
2012-07-26,52.0100
2012-07-25,52.4800
2012-07-24,54.9000
2012-07-23,54.5100
2012-07-20,55.4100
2012-07-19,54.9900
2012-07-18,56.3500
2012-07-17,55.9000
2012-07-16,55.1600
2012-07-13,55.2000
2012-07-12,54.5700
2012-07-11,56.0400
2012-07-10,55.7000
2012-07-09,56.0900
2012-07-06,55.8200
2012-07-05,55.8100
2012-07-03,54.8800
2012-07-02,56.2600
2012-06-29,58.5000
2012-06-28,59.6000
2012-06-27,59.2900
2012-06-26,58.8000
2012-06-25,57.6900
2012-06-22,59.0700
2012-06-21,58.3400
2012-06-20,59.6000
2012-06-19,60.2600
2012-06-18,59.4200
2012-06-15,58.9000
2012-06-14,59.2500
2012-06-13,58.0100
2012-06-12,57.8400
2012-06-11,57.4600
2012-06-08,58.0000
2012-06-07,57.4500
2012-06-06,57.7000
2012-06-05,56.0400
2012-06-04,54.9100
2012-06-01,55.0400
2012-05-31,55.7700
2012-05-30,56.1700
2012-05-29,56.1500
2012-05-25,56.1200
2012-05-24,56.2200
2012-05-23,55.3600
2012-05-22,55.7200
2012-05-21,55.5500
2012-05-18,53.9900
2012-05-17,54.8800
2012-05-16,54.9000
2012-05-15,54.9400
2012-05-14,55.1600
2012-05-11,55.2000
2012-05-10,55.2900
2012-05-09,55.2200
2012-05-08,55.8200
2012-05-07,55.2500
2012-05-04,54.7200
2012-05-03,55.7200
2012-05-02,56.6600
2012-05-01,57.1300
2012-04-30,56.1500
2012-04-27,57.9100
2012-04-26,58.3700
2012-04-25,58.8700
2012-04-24,58.7200
2012-04-23,59.1900
2012-04-20,59.5100
2012-04-19,58.7100
2012-04-18,57.3200
2012-04-17,58.1000
2012-04-16,57.3600
2012-04-13,58.0500
2012-04-12,58.4600
2012-04-11,58.0200
2012-04-10,57.5600
2012-04-09,58.1400
2012-04-05,59.0100
2012-04-04,59.0600
2012-04-03,59.4000
2012-04-02,59.1200
2012-03-30,58.9400
2012-03-29,58.1100
2012-03-28,55.4400
2012-03-27,55.4300
2012-03-26,55.1000
2012-03-23,53.6600
2012-03-22,53.8800
2012-03-21,53.9700
2012-03-20,54.7800
2012-03-19,56.1300
2012-03-16,55.5900
2012-03-15,55.7100
2012-03-14,55.7800
2012-03-13,55.3300
2012-03-12,55.0200
2012-03-09,55.7800
2012-03-08,55.6100
2012-03-07,54.3900
2012-03-06,54.4600
2012-03-05,55.0400
2012-03-02,55.8400
2012-03-01,55.9900
2012-02-29,55.7500
2012-02-28,55.8400
2012-02-27,55.7300
2012-02-24,55.6500
2012-02-23,54.9400
2012-02-22,55.1800
2012-02-21,55.3200
2012-02-17,54.6800
2012-02-16,54.7900
2012-02-15,54.6200
2012-02-14,54.4600
2012-02-13,53.8500
2012-02-10,53.3200
2012-02-09,53.0600
2012-02-08,52.1400
2012-02-07,52.0300
2012-02-06,51.2900
2012-02-03,51.3100
2012-02-02,52.5400
2012-02-01,53.2600
2012-01-31,51.7900
2012-01-30,51.0700
2012-01-27,51.0200
2012-01-26,50.3500
2012-01-25,51.5700
2012-01-24,51.3300
2012-01-23,52.4300
2012-01-20,52.2700
2012-01-19,52.3200
2012-01-18,53.9400
2012-01-17,53.5700
2012-01-13,52.7000
2012-01-12,52.8700
2012-01-11,53.0100
2012-01-10,52.6200
2012-01-09,52.7200
2012-01-06,52.7800
2012-01-05,52.5900
2012-01-04,52.2400
2012-01-03,51.4900
2011-12-30,50.6800
2011-12-29,51.1800
2011-12-28,50.7100
2011-12-27,51.3500
2011-12-23,51.3500
2011-12-22,50.7300
2011-12-21,49.9900
2011-12-20,49.8200
2011-12-19,48.9700
2011-12-16,49.0000
2011-12-15,48.5200
2011-12-14,47.7600
2011-12-13,47.9300
2011-12-12,48.2000
2011-12-09,48.9100
2011-12-08,48.1600
2011-12-07,49.3400
2011-12-06,48.2900
2011-12-05,48.2700
2011-12-02,48.2300
2011-12-01,48.5200
2011-11-30,48.7700
2011-11-29,45.8800
2011-11-28,45.0300
2011-11-25,43.6700
2011-11-23,43.5600
2011-11-22,44.4200
2011-11-21,44.4400
2011-11-18,44.5500
2011-11-17,44.5200
2011-11-16,44.9100
2011-11-15,46.5500
2011-11-14,46.9400
2011-11-11,47.1300
2011-11-10,46.1300
2011-11-09,45.5400
2011-11-08,46.1500
2011-11-07,45.1700
2011-11-04,45.5800
2011-11-03,46.1800
2011-11-02,46.3600
2011-11-01,46.2200
2011-10-31,47.9900
2011-10-28,48.8500
2011-10-27,49.1800
2011-10-26,48.7600
2011-10-25,48.7600
2011-10-24,49.0300
2011-10-21,47.9200
2011-10-20,46.8800
2011-10-19,46.4500
2011-10-18,45.3400
2011-10-17,46.6000
2011-10-14,47.2200
2011-10-13,46.5300
2011-10-12,46.3800
2011-10-11,46.6400
2011-10-10,46.5200
2011-10-07,44.8900
2011-10-06,44.9400
2011-10-05,44.4500
2011-10-04,42.7800
2011-10-03,42.9200
2011-09-30,46.1200
2011-09-29,46.5800
2011-09-28,47.6400
2011-09-27,49.4500
2011-09-26,48.8100
2011-09-23,47.6000
2011-09-22,47.0900
2011-09-21,48.0100
2011-09-20,49.8300
2011-09-19,49.9500
2011-09-16,50.7600
2011-09-15,50.5400
2011-09-14,48.6800
2011-09-13,47.9900
2011-09-12,46.2600
2011-09-09,45.5200
2011-09-08,47.2000
2011-09-07,47.2100
2011-09-06,45.7100
2011-09-02,45.7300
2011-09-01,47.1800
2011-08-31,47.5200
2011-08-30,47.2800
2011-08-29,46.7600
2011-08-26,45.7200
2011-08-25,45.0900
2011-08-24,45.9100
2011-08-23,44.8700
2011-08-22,43.6100
2011-08-19,43.3200
2011-08-18,43.8900
2011-08-17,45.5300
2011-08-16,45.5000
2011-08-15,45.9400
2011-08-12,44.8100
2011-08-11,43.9300
2011-08-10,41.8500
2011-08-09,44.7300
2011-08-08,41.9300
2011-08-05,45.5600
2011-08-04,45.0700
2011-08-03,47.1800
2011-08-02,46.9800
2011-08-01,48.0200
2011-07-29,49.6300
2011-07-28,49.9200
2011-07-27,49.8900
2011-07-26,51.2600
2011-07-25,51.6300
2011-07-22,52.7500
2011-07-21,52.1500
2011-07-20,51.5100
2011-07-19,51.4500
2011-07-18,51.9500
2011-07-15,51.9700
2011-07-14,52.2700
2011-07-13,51.7300
2011-07-12,51.4100
2011-07-11,50.9400
2011-07-08,52.0800
2011-07-07,52.6300
2011-07-06,53.1300
2011-07-05,52.8500
2011-07-01,53.1300
2011-06-30,51.5800
2011-06-29,51.5400
2011-06-28,51.7700
2011-06-27,51.0300
2011-06-24,50.4600
2011-06-23,51.1500
2011-06-22,51.7800
2011-06-21,52.2200
2011-06-20,51.2700
2011-06-17,49.9600
2011-06-16,49.6600
2011-06-15,49.3500
2011-06-14,49.6000
2011-06-13,49.1100
2011-06-10,49.4100
2011-06-09,50.6000
2011-06-08,48.2000
2011-06-07,47.9700
2011-06-06,48.1500
2011-06-03,48.8500
2011-06-02,49.3900
2011-06-01,48.3500
2011-05-31,48.9500
2011-05-27,48.3000
2011-05-26,47.7000
2011-05-25,47.8700
2011-05-24,47.9600
2011-05-23,49.1600
2011-05-20,49.7400
2011-05-19,50.5500
2011-05-18,50.6100
2011-05-17,49.9900
2011-05-16,50.1700
2011-05-13,49.9500
2011-05-12,50.0800
2011-05-11,50.0200
2011-05-10,50.5100
2011-05-09,50.4700
2011-05-06,50.1200
2011-05-05,49.5800
2011-05-04,49.5600
2011-05-03,49.6800
2011-05-02,49.8800
2011-04-29,49.2300
2011-04-28,49.1000
2011-04-27,48.2100
2011-04-26,47.3500
2011-04-25,47.7100
2011-04-21,47.8100
2011-04-20,44.2400
2011-04-19,43.9600
2011-04-18,43.5500
2011-04-15,44.9800
2011-04-14,44.8200
2011-04-13,44.3300
2011-04-12,44.8100
2011-04-11,44.3200
2011-04-08,44.3800
2011-04-07,44.4300
2011-04-06,44.9600
2011-04-05,45.0900
2011-04-04,45.6000
2011-04-01,45.6100
2011-03-31,45.2000
2011-03-30,45.4000
2011-03-29,44.4800
2011-03-28,43.8700
2011-03-25,43.7500
2011-03-24,43.8000
2011-03-23,42.7500
2011-03-22,42.7400
2011-03-21,43.1900
2011-03-18,42.6000
2011-03-17,42.2700
2011-03-16,41.8600
2011-03-15,42.7900
2011-03-14,43.1600
2011-03-11,43.5900
2011-03-10,43.7900
2011-03-09,44.4900
2011-03-08,43.8300
2011-03-07,43.5600
2011-03-04,44.4500
2011-03-03,44.7900
2011-03-02,43.5600
2011-03-01,42.4500
2011-02-28,42.5800
2011-02-25,42.5200
2011-02-24,42.7500
2011-02-23,42.9100
2011-02-22,42.9600
2011-02-18,42.8400
2011-02-17,42.5900
2011-02-16,42.5000
2011-02-15,42.0300
2011-02-14,42.4600
2011-02-11,42.3800
2011-02-10,42.4300
2011-02-09,42.0700
2011-02-08,41.9700
2011-02-07,41.8100
2011-02-04,42.4900
2011-02-03,43.0400
2011-02-02,41.9500
2011-02-01,42.0700
2011-01-31,41.0500
2011-01-28,40.9300
2011-01-27,42.2900
2011-01-26,40.2500
2011-01-25,40.6200
2011-01-24,39.8100
2011-01-21,40.4100
2011-01-20,40.3100
2011-01-19,40.5600
2011-01-18,40.8800
2011-01-14,40.7700
2011-01-13,39.6000
2011-01-12,38.8600
2011-01-11,39.0800
2011-01-10,38.4500
2011-01-07,38.4500
2011-01-06,38.3700
2011-01-05,37.5900
2011-01-04,37.4700
2011-01-03,37.1300
2010-12-31,36.1100
2010-12-30,35.9400
2010-12-29,35.9100
2010-12-28,35.7200
2010-12-27,35.5400
2010-12-23,35.7700
2010-12-22,35.8400
2010-12-21,35.3300
2010-12-20,35.1800
2010-12-17,35.0500
2010-12-16,35.6100
2010-12-15,35.4500
2010-12-14,36.5000
2010-12-13,36.9000
2010-12-10,36.6700
2010-12-09,36.6500
2010-12-08,36.8400
2010-12-07,36.7700
2010-12-06,37.2900
2010-12-03,37.8200
2010-12-02,38.0500
2010-12-01,37.6700
2010-11-30,36.5200
2010-11-29,36.5900
2010-11-26,35.8800
2010-11-24,36.1800
2010-11-23,36.0500
2010-11-22,36.4600
2010-11-19,36.0000
2010-11-18,35.6300
2010-11-17,35.3300
2010-11-16,35.0100
2010-11-15,35.4700
2010-11-12,36.6700
2010-11-11,37.4700
2010-11-10,37.1600
2010-11-09,36.9800
2010-11-08,37.1200
2010-11-05,36.8600
2010-11-04,36.8000
2010-11-03,36.6600
2010-11-02,37.0000
2010-11-01,36.1100
2010-10-29,36.0500
2010-10-28,36.2500
2010-10-27,35.9300
2010-10-26,37.5700
2010-10-25,37.5600
2010-10-22,37.2600
2010-10-21,36.4900
2010-10-20,36.7300
2010-10-19,35.3000
2010-10-18,36.2500
2010-10-15,35.9800
2010-10-14,35.7800
2010-10-13,35.3200
2010-10-12,35.0200
2010-10-11,34.6500
2010-10-08,34.3500
2010-10-07,34.3400
2010-10-06,33.9500
2010-10-05,35.0700
2010-10-04,34.5400
2010-10-01,35.4300
2010-09-30,35.1100
2010-09-29,35.2000
2010-09-28,35.0400
2010-09-27,35.3500
2010-09-24,35.7300
2010-09-23,35.4400
2010-09-22,35.6800
2010-09-21,35.2600
2010-09-20,34.9300
2010-09-17,34.1300
2010-09-16,34.2400
2010-09-15,34.2700
2010-09-14,34.6100
2010-09-13,34.7200
2010-09-10,34.4900
2010-09-09,34.0200
2010-09-08,33.8500
2010-09-07,33.7800
2010-09-03,33.9100
2010-09-02,32.8600
2010-09-01,32.5900
2010-08-31,31.7200
2010-08-30,31.9100
2010-08-27,32.3700
2010-08-26,31.8500
2010-08-25,31.9600
2010-08-24,31.0400
2010-08-23,31.5000
2010-08-20,31.6100
2010-08-19,31.7900
2010-08-18,32.5400
2010-08-17,32.3500
2010-08-16,31.9000
2010-08-13,32.0300
2010-08-12,32.1300
2010-08-11,31.9900
2010-08-10,33.3300
2010-08-09,33.4900
2010-08-06,33.4500
2010-08-05,33.4200
2010-08-04,32.9100
2010-08-03,32.4200
2010-08-02,31.4400
2010-07-30,30.4500
2010-07-29,30.4400
2010-07-28,30.3300
2010-07-27,30.7800
2010-07-26,31.4700
2010-07-23,30.9200
2010-07-22,31.0000
2010-07-21,30.7000
2010-07-20,30.8300
2010-07-19,30.8200
2010-07-16,30.3400
2010-07-15,30.8800
2010-07-14,30.3200
2010-07-13,30.1400
2010-07-12,30.0400
2010-07-09,29.9700
2010-07-08,29.6800
2010-07-07,29.2000
2010-07-06,28.8900
2010-07-02,28.3000
2010-07-01,27.8500
2010-06-30,28.4000
2010-06-29,28.6300
2010-06-28,29.1900
2010-06-25,29.8800
2010-06-24,29.7600
2010-06-23,30.2100
2010-06-22,30.6400
2010-06-21,31.1500
2010-06-18,31.3300
2010-06-17,31.5000
2010-06-16,31.3900
2010-06-15,31.1900
2010-06-14,30.5900
2010-06-11,30.6700
2010-06-10,30.7000
2010-06-09,30.5300
2010-06-08,30.8900
2010-06-07,30.4600
2010-06-04,30.3400
2010-06-03,30.4600
2010-06-02,29.9100
2010-06-01,28.9800
2010-05-28,29.0700
2010-05-27,29.3200
2010-05-26,28.7900
2010-05-25,28.8700
2010-05-24,28.8300
2010-05-21,28.7000
2010-05-20,28.9600
2010-05-19,29.9900
2010-05-18,30.1800
2010-05-17,30.4400
2010-05-14,30.3900
2010-05-13,30.1800
2010-05-12,30.3200
2010-05-11,29.8500
2010-05-10,29.8800
2010-05-07,29.0200
2010-05-06,29.2400
2010-05-05,30.0000
2010-05-04,29.4900
2010-05-03,30.2600
2010-04-30,30.3100
2010-04-29,31.3000
2010-04-28,30.4400
2010-04-27,29.8000
2010-04-26,29.8500
2010-04-23,30.9500
2010-04-22,30.4600
