Date,Close
2014-12-05,160.6200
2014-12-04,162.0200
2014-12-03,161.5800
2014-12-02,162.1600
2014-12-01,161.7200
2014-11-28,160.7900
2014-11-26,160.4100
2014-11-25,157.1300
2014-11-24,157.6500
2014-11-21,157.4300
2014-11-20,157.2000
2014-11-19,156.8700
2014-11-18,158.2500
2014-11-17,158.1600
2014-11-14,156.7500
2014-11-13,158.3500
2014-11-12,156.9300
2014-11-11,158.2200
2014-11-10,159.0300
2014-11-07,157.3000
2014-11-06,157.2000
2014-11-05,158.1100
2014-11-04,159.6100
2014-11-03,158.1300
2014-10-31,155.8400
2014-10-30,153.5600
2014-10-29,152.4000
2014-10-28,151.5600
2014-10-27,152.4600
2014-10-24,151.2300
2014-10-23,151.5900
2014-10-22,151.2900
2014-10-21,150.6800
2014-10-20,150.3500
2014-10-17,149.3700
2014-10-16,148.5300
2014-10-15,149.7100
2014-10-14,150.0600
2014-10-13,147.2600
2014-10-10,146.2500
2014-10-09,145.9100
2014-10-08,145.3700
2014-10-07,142.2300
2014-10-06,142.9100
2014-10-03,142.6900
2014-10-02,141.9200
2014-10-01,141.5900
2014-09-30,140.9700
2014-09-29,140.9300
2014-09-26,141.0300
2014-09-25,140.9400
2014-09-24,142.0500
2014-09-23,144.3700
2014-09-22,145.0000
2014-09-19,145.0000
2014-09-18,144.2500
2014-09-17,145.3500
2014-09-16,145.4100
2014-09-15,144.1000
2014-09-12,144.9700
2014-09-11,149.4800
2014-09-10,148.9800
2014-09-09,155.8300
2014-09-08,156.6400
2014-09-05,155.8600
2014-09-04,154.4900
2014-09-03,154.3100
2014-09-02,154.1500
2014-08-29,154.1000
2014-08-28,152.6500
2014-08-27,153.2000
2014-08-26,153.1500
2014-08-25,153.2100
2014-08-22,153.6300
2014-08-21,155.4300
2014-08-20,155.0200
2014-08-19,154.0500
2014-08-18,153.2800
2014-08-15,150.9600
2014-08-14,151.4900
2014-08-13,152.4500
2014-08-12,150.4400
2014-08-11,150.5400
2014-08-08,149.8000
2014-08-07,149.0700
2014-08-06,149.3800
2014-08-05,148.8300
2014-08-04,150.3100
2014-08-01,148.6800
2014-07-31,148.0800
2014-07-30,150.9800
2014-07-29,149.6400
2014-07-28,150.2000
2014-07-25,147.9800
2014-07-24,149.1500
2014-07-23,145.1400
2014-07-22,146.3700
2014-07-21,146.2700
2014-07-18,147.3200
2014-07-17,146.1200
2014-07-16,146.6800
2014-07-15,146.0500
2014-07-14,145.2700
2014-07-11,143.8600
2014-07-10,143.8000
2014-07-09,143.5100
2014-07-08,143.4600
2014-07-07,142.6800
2014-07-03,142.0300
2014-07-02,142.5500
2014-07-01,142.4000
2014-06-30,142.1900
2014-06-27,142.3500
2014-06-26,141.3700
2014-06-25,142.8400
2014-06-24,142.4700
2014-06-23,141.7200
2014-06-20,141.3000
2014-06-19,141.4000
2014-06-18,140.7500
2014-06-17,140.2500
2014-06-16,139.1500
2014-06-13,140.0200
2014-06-12,139.2900
2014-06-11,138.9500
2014-06-10,139.0900
2014-06-09,139.9200
2014-06-06,142.5600
2014-06-05,144.4100
2014-06-04,142.6400
2014-06-03,142.3700
2014-06-02,141.8500
2014-05-30,141.8400
2014-05-29,140.3600
2014-05-28,140.2700
2014-05-27,140.6200
2014-05-23,140.0600
2014-05-22,139.3600
2014-05-21,139.8300
2014-05-20,140.3500
2014-05-19,140.8600
2014-05-16,140.6300
2014-05-15,140.2300
2014-05-14,139.0800
2014-05-13,139.1400
2014-05-12,140.4400
2014-05-09,139.3300
2014-05-08,139.6500
2014-05-07,139.1100
2014-05-06,137.5200
2014-05-05,138.2400
2014-05-02,137.0700
2014-05-01,136.3700
2014-04-30,136.5500
2014-04-29,136.5400
2014-04-28,136.8400
2014-04-25,135.3300
2014-04-24,133.9400
2014-04-23,133.3500
2014-04-22,134.5700
2014-04-21,134.2500
2014-04-17,133.6400
2014-04-16,135.2000
2014-04-15,134.5500
2014-04-14,133.2500
2014-04-11,132.2500
2014-04-10,132.8200
2014-04-09,133.3300
2014-04-08,133.8200
2014-04-07,133.5500
2014-04-04,133.4300
2014-04-03,132.0800
2014-04-02,131.8000
2014-04-01,131.2700
2014-03-31,131.3200
2014-03-28,130.1300
2014-03-27,129.5400
2014-03-26,130.0500
2014-03-25,131.5700
2014-03-24,129.6300
2014-03-21,129.8400
2014-03-20,128.7100
2014-03-19,129.0400
2014-03-18,130.0800
2014-03-17,130.1000
2014-03-14,129.7500
2014-03-13,129.1400
2014-03-12,129.1500
2014-03-11,128.6300
2014-03-10,127.5500
2014-03-07,128.2200
2014-03-06,127.8400
2014-03-05,128.8400
2014-03-04,130.4600
2014-03-03,129.0100
2014-02-28,128.9700
2014-02-27,127.3000
2014-02-26,128.4300
2014-02-25,129.2300
2014-02-24,129.2200
2014-02-21,128.6600
2014-02-20,128.8900
2014-02-19,128.3500
2014-02-18,129.5000
2014-02-14,128.9900
2014-02-13,128.3400
2014-02-12,128.8600
2014-02-11,129.6500
2014-02-10,129.3300
2014-02-07,127.8100
2014-02-06,126.9900
2014-02-05,126.0200
2014-02-04,124.9600
2014-02-03,123.2900
2014-01-31,123.5000
2014-01-30,122.1600
2014-01-29,117.6200
2014-01-28,117.5300
2014-01-27,118.3800
2014-01-24,119.5200
2014-01-23,120.6500
2014-01-22,121.9100
2014-01-21,122.1400
2014-01-17,121.8800
2014-01-16,122.8500
2014-01-15,122.6400
2014-01-14,121.7300
2014-01-13,120.8300
2014-01-10,121.8000
2014-01-09,120.8900
2014-01-08,121.3200
2014-01-07,121.0200
2014-01-06,121.5400
2014-01-03,119.7600
2014-01-02,118.2400
2013-12-31,118.2300
2013-12-30,118.5500
2013-12-27,118.9100
2013-12-26,118.7300
2013-12-24,118.2700
2013-12-23,117.9900
2013-12-20,118.7600
2013-12-19,118.0100
2013-12-18,119.6300
2013-12-17,117.9300
2013-12-16,119.0400
2013-12-13,119.2400
2013-12-12,119.6700
2013-12-11,120.5500
2013-12-10,122.2100
2013-12-09,122.1100
2013-12-06,121.7000
2013-12-05,120.6300
2013-12-04,120.7400
2013-12-03,118.5600
2013-12-02,117.7200
2013-11-29,118.5600
2013-11-27,119.7200
2013-11-26,117.3400
2013-11-25,116.8600
2013-11-22,117.5600
2013-11-21,118.3600
2013-11-20,117.4500
2013-11-19,118.0700
2013-11-18,118.9300
2013-11-15,120.2200
2013-11-14,121.9900
2013-11-13,121.8700
2013-11-12,121.2800
2013-11-11,122.3900
2013-11-08,121.8400
2013-11-07,122.8200
2013-11-06,124.4200
2013-11-05,124.0000
2013-11-04,126.0100
2013-11-01,125.7100
2013-10-31,125.0500
2013-10-30,126.6700
2013-10-29,127.0700
2013-10-28,129.0200
2013-10-25,131.4700
2013-10-24,128.5000
2013-10-23,134.2000
2013-10-22,134.2500
2013-10-21,132.7100
2013-10-18,132.6400
2013-10-17,133.2500
2013-10-16,131.1800
2013-10-15,128.5000
2013-10-14,128.6100
2013-10-11,128.9600
2013-10-10,128.4100
2013-10-09,124.6300
2013-10-08,123.8700
2013-10-07,124.9900
2013-10-04,124.9100
2013-10-03,126.2600
2013-10-02,128.8800
2013-10-01,127.6900
2013-09-30,127.0900
2013-09-27,129.3000
2013-09-26,129.7000
2013-09-25,130.9200
2013-09-24,129.5700
2013-09-23,131.7800
2013-09-20,133.0400
2013-09-19,135.3100
2013-09-18,134.8400
2013-09-17,129.2100
2013-09-16,130.0200
2013-09-13,129.1900
2013-09-12,129.4000
2013-09-11,129.9400
2013-09-10,128.3300
2013-09-09,128.1900
2013-09-06,125.5900
2013-09-05,123.6500
2013-09-04,124.3400
2013-09-03,122.7200
2013-08-30,123.9000
2013-08-29,124.3000
2013-08-28,124.4500
2013-08-27,125.7800
2013-08-26,126.8000
2013-08-23,126.2300
2013-08-22,125.2000
2013-08-21,123.7600
2013-08-20,123.8500
2013-08-19,122.3600
2013-08-16,122.7900
2013-08-15,125.3900
2013-08-14,128.5500
2013-08-13,129.7100
2013-08-12,131.7700
2013-08-09,133.1200
2013-08-08,132.0300
2013-08-07,132.2200
2013-08-06,133.1200
2013-08-05,133.1800
2013-08-02,133.9500
2013-08-01,134.9100
2013-07-31,135.3400
2013-07-30,137.2500
2013-07-29,137.6400
2013-07-26,138.9800
2013-07-25,137.9400
2013-07-24,138.0900
2013-07-23,140.3300
2013-07-22,140.7700
2013-07-19,140.3600
2013-07-18,141.0400
2013-07-17,140.5900
2013-07-16,140.3300
2013-07-15,139.6700
2013-07-12,140.4500
2013-07-11,140.3800
2013-07-10,137.5000
2013-07-09,137.3100
2013-07-08,134.4200
2013-07-05,135.0100
2013-07-03,135.7300
2013-07-02,136.9500
2013-07-01,135.3500
2013-06-28,134.9100
2013-06-27,136.4700
2013-06-26,135.2000
2013-06-25,135.4400
2013-06-24,133.5400
2013-06-21,131.6900
2013-06-20,127.9700
2013-06-19,130.7700
2013-06-18,134.9000
2013-06-17,134.2600
2013-06-14,134.5900
2013-06-13,134.5600
2013-06-12,129.3000
2013-06-11,131.0800
2013-06-10,133.4500
2013-06-07,134.4800
2013-06-06,134.5000
2013-06-05,134.2600
2013-06-04,136.0500
2013-06-03,135.2400
2013-05-31,132.6600
2013-05-30,133.3600
2013-05-29,136.6600
2013-05-28,136.5800
2013-05-24,138.5800
2013-05-23,138.9900
2013-05-22,138.5600
2013-05-21,141.4600
2013-05-20,140.6400
2013-05-17,138.6900
2013-05-16,138.0200
2013-05-15,137.1800
2013-05-14,136.6400
2013-05-13,134.7900
2013-05-10,133.2900
2013-05-09,132.5700
2013-05-08,132.7700
2013-05-07,133.0000
2013-05-06,130.7600
2013-05-03,129.7900
2013-05-02,130.7000
2013-05-01,132.2400
2013-04-30,133.0400
2013-04-29,131.0500
2013-04-26,130.2200
2013-04-25,131.1300
2013-04-24,132.0800
2013-04-23,131.8900
2013-04-22,132.0600
2013-04-19,133.0700
2013-04-18,132.0100
2013-04-17,131.1900
2013-04-16,133.9000
2013-04-15,132.4700
2013-04-12,135.5700
2013-04-11,134.7000
2013-04-10,133.4800
2013-04-09,133.5000
2013-04-08,133.0300
2013-04-05,133.4400
2013-04-04,132.2200
2013-04-03,128.0000
2013-04-02,128.1400
2013-04-01,128.0900
2013-03-28,126.6700
2013-03-27,126.6400
2013-03-26,127.0900
2013-03-25,126.5200
2013-03-22,126.8300
2013-03-21,125.4500
2013-03-20,126.5300
2013-03-19,126.1900
2013-03-18,126.7500
2013-03-15,128.3700
2013-03-14,129.2100
2013-03-13,126.7800
2013-03-12,125.7300
2013-03-11,124.0200
2013-03-08,124.0800
2013-03-07,124.7500
2013-03-06,126.2300
2013-03-05,126.7400
2013-03-04,126.6500
2013-03-01,126.2100
2013-02-28,124.8300
2013-02-27,125.9400
2013-02-26,126.5300
2013-02-25,126.3300
2013-02-22,128.8300
2013-02-21,127.7000
2013-02-20,129.6900
2013-02-19,130.4200
2013-02-15,130.2600
2013-02-14,130.0500
2013-02-13,130.2300
2013-02-12,130.8300
2013-02-11,129.7800
2013-02-08,128.8400
2013-02-07,126.9900
2013-02-06,128.4900
2013-02-05,126.3700
2013-02-04,125.9300
2013-02-01,126.1100
2013-01-31,129.7900
2013-01-30,135.6400
2013-01-29,137.9200
2013-01-28,137.6400
2013-01-25,138.4200
2013-01-24,138.3400
2013-01-23,138.9600
2013-01-22,139.1500
2013-01-18,138.5600
2013-01-17,138.5800
2013-01-16,137.9300
2013-01-15,138.3700
2013-01-14,136.8100
2013-01-11,136.1600
2013-01-10,137.0900
2013-01-09,136.6400
2013-01-08,136.0900
2013-01-07,136.5100
2013-01-04,136.3700
2013-01-03,136.7800
2013-01-02,136.0300
2012-12-31,135.5900
2012-12-28,133.9800
2012-12-27,135.7800
2012-12-26,135.0600
2012-12-24,136.5200
2012-12-21,136.6500
2012-12-20,135.5700
2012-12-19,133.4000
2012-12-18,133.4500
2012-12-17,133.1900
2012-12-14,132.6000
2012-12-13,132.4800
2012-12-12,133.9600
2012-12-11,133.0700
2012-12-10,132.9700
2012-12-07,133.6800
2012-12-06,135.9800
2012-12-05,132.7200
2012-12-04,134.2300
2012-12-03,133.0000
2012-11-30,131.7900
2012-11-29,133.0400
2012-11-28,132.0500
2012-11-27,132.3500
2012-11-26,128.9500
2012-11-23,128.5400
2012-11-21,127.3900
2012-11-20,129.1400
2012-11-19,129.9700
2012-11-16,128.8700
2012-11-15,127.6900
2012-11-14,127.6100
2012-11-13,130.3200
2012-11-12,131.1600
2012-11-09,131.9300
2012-11-08,132.8500
2012-11-07,135.3100
2012-11-06,136.8200
2012-11-05,137.0300
2012-11-02,137.7200
2012-11-01,136.9000
2012-10-31,135.5600
2012-10-26,133.0700
2012-10-25,133.9200
2012-10-24,134.0800
2012-10-23,134.0500
2012-10-22,135.0400
2012-10-19,136.9100
2012-10-18,136.1600
2012-10-17,133.4800
2012-10-16,133.2900
2012-10-15,133.1100
2012-10-12,132.2900
2012-10-11,133.4100
2012-10-10,134.7200
2012-10-09,133.6700
2012-10-08,134.7400
2012-10-05,136.2100
2012-10-04,136.2800
2012-10-03,136.7000
2012-10-02,136.6300
2012-10-01,135.4200
2012-09-28,135.9900
2012-09-27,136.6100
2012-09-26,135.3600
2012-09-25,135.4500
2012-09-24,137.7700
2012-09-21,138.8100
2012-09-20,138.5300
2012-09-19,141.4600
2012-09-18,140.5300
2012-09-17,141.3000
2012-09-14,141.3300
2012-09-13,141.5900
2012-09-12,140.4100
2012-09-11,140.9500
2012-09-10,141.2500
2012-09-07,144.3600
2012-09-06,143.4800
2012-09-05,142.5800
2012-09-04,142.5400
2012-08-31,141.5200
2012-08-30,141.7800
2012-08-29,142.9200
2012-08-28,143.5600
2012-08-27,143.7700
2012-08-24,144.1800
2012-08-23,143.7400
2012-08-22,143.3000
2012-08-21,141.5500
2012-08-20,141.5200
2012-08-17,141.7600
2012-08-16,140.7800
2012-08-15,139.8400
2012-08-14,138.5600
2012-08-13,139.1800
2012-08-10,140.3400
2012-08-09,139.3900
2012-08-08,139.7000
2012-08-07,141.6900
2012-08-06,143.4300
2012-08-03,144.7200
2012-08-02,144.8600
2012-08-01,144.4500
2012-07-31,147.0900
2012-07-30,146.1800
2012-07-27,145.5100
2012-07-26,144.5800
2012-07-25,145.3200
2012-07-24,145.8100
2012-07-23,146.9700
2012-07-20,148.0700
2012-07-19,149.3000
2012-07-18,150.5000
2012-07-17,151.0000
2012-07-16,149.7000
2012-07-13,149.0500
2012-07-12,146.3000
2012-07-11,143.2200
2012-07-10,142.7400
2012-07-09,144.6500
2012-07-06,144.5900
2012-07-05,143.5300
2012-07-03,144.0500
2012-07-02,143.3600
2012-06-29,141.4800
2012-06-28,138.0100
2012-06-27,136.7200
2012-06-26,137.3900
2012-06-25,137.0700
2012-06-22,137.3600
2012-06-21,138.2600
2012-06-20,141.0400
2012-06-19,141.8500
2012-06-18,141.5200
2012-06-15,140.7000
2012-06-14,140.5100
2012-06-13,138.7900
2012-06-12,139.1900
2012-06-11,138.4700
2012-06-08,141.6600
2012-06-07,140.1500
2012-06-06,141.1800
2012-06-05,138.5900
2012-06-04,135.3800
2012-06-01,137.0100
2012-05-31,139.7500
2012-05-30,138.4700
2012-05-29,142.0300
2012-05-25,139.8400
2012-05-24,141.1400
2012-05-23,141.1000
2012-05-22,141.1600
2012-05-21,140.1100
2012-05-18,136.9200
2012-05-17,138.0400
2012-05-16,141.9100
2012-05-15,143.8500
2012-05-14,143.7000
2012-05-11,146.9000
2012-05-10,146.9300
2012-05-09,146.5300
2012-05-08,147.3400
2012-05-07,147.8100
2012-05-04,145.4300
2012-05-03,145.4200
2012-05-02,147.0700
2012-05-01,147.5600
2012-04-30,145.4000
2012-04-27,146.0600
2012-04-26,145.7200
2012-04-25,145.6400
2012-04-24,144.5400
2012-04-23,143.0600
2012-04-20,144.8300
2012-04-19,142.4800
2012-04-18,142.1300
2012-04-17,142.3200
2012-04-16,142.1000
2012-04-13,140.1500
2012-04-12,139.6600
2012-04-11,137.3400
2012-04-10,136.3900
2012-04-09,138.9400
2012-04-05,139.7200
2012-04-04,139.9800
2012-04-03,141.5700
2012-04-02,141.4300
2012-03-30,141.3500
2012-03-29,138.6600
2012-03-28,138.0000
2012-03-27,139.2000
2012-03-26,138.8900
2012-03-23,137.0900
2012-03-22,135.5400
2012-03-21,137.2700
2012-03-20,138.4900
2012-03-19,139.3900
2012-03-16,138.4800
2012-03-15,137.4100
2012-03-14,138.8200
2012-03-13,140.3900
2012-03-12,138.7600
2012-03-09,137.8000
2012-03-08,134.0000
2012-03-07,134.5600
2012-03-06,133.5500
2012-03-05,134.9000
2012-03-02,132.2200
2012-03-01,131.0900
2012-02-29,129.6700
2012-02-28,130.9600
2012-02-27,132.6300
2012-02-24,133.0000
2012-02-23,130.0600
2012-02-22,129.8700
2012-02-21,130.8800
2012-02-17,134.0300
2012-02-16,132.9500
2012-02-15,132.4500
2012-02-14,132.7500
2012-02-13,135.3300
2012-02-10,134.4500
2012-02-09,134.3700
2012-02-08,135.8100
2012-02-07,136.9900
2012-02-06,138.1800
2012-02-03,139.8200
2012-02-02,138.2400
2012-02-01,136.9200
2012-01-31,136.0100
2012-01-30,134.8800
2012-01-27,135.4200
2012-01-26,134.8900
2012-01-25,133.8100
2012-01-24,131.1300
2012-01-23,129.7300
2012-01-20,127.8200
2012-01-19,127.0900
2012-01-18,127.9800
2012-01-17,128.7300
2012-01-13,126.4900
2012-01-12,124.2600
2012-01-11,127.5300
2012-01-10,128.1100
2012-01-09,126.9500
2012-01-06,128.2000
2012-01-05,129.8300
2012-01-04,127.4800
2012-01-03,130.0400
2011-12-30,130.6000
2011-12-29,131.1400
2011-12-28,130.0000
2011-12-27,132.5600
2011-12-23,131.9500
2011-12-22,131.8300
2011-12-21,128.9300
2011-12-20,129.4600
2011-12-19,127.0700
2011-12-16,128.9600
2011-12-15,128.4900
2011-12-14,125.2500
2011-12-13,122.7200
2011-12-12,123.0700
2011-12-09,125.6400
2011-12-08,121.9600
2011-12-07,124.7500
2011-12-06,122.5800
2011-12-05,123.0600
2011-12-02,124.0100
2011-12-01,123.8900
2011-11-30,124.8500
2011-11-29,118.8100
2011-11-28,119.4200
2011-11-25,118.1000
2011-11-23,116.9500
2011-11-22,119.4500
2011-11-21,120.6600
2011-11-18,123.2400
2011-11-17,122.2900
2011-11-16,125.6500
2011-11-15,127.9300
2011-11-14,126.6900
2011-11-11,129.3200
2011-11-10,125.1300
2011-11-09,124.9200
2011-11-08,131.2500
2011-11-07,130.3000
2011-11-04,130.3200
2011-11-03,129.0400
2011-11-02,128.9700
2011-11-01,125.4300
2011-10-31,133.6900
2011-10-28,133.0900
2011-10-27,134.1500
2011-10-26,128.0400
2011-10-25,127.0300
2011-10-24,127.1000
2011-10-21,124.4500
2011-10-20,120.4900
2011-10-19,120.8300
2011-10-18,120.7300
2011-10-17,117.2200
2011-10-14,121.8300
2011-10-13,119.1300
2011-10-12,120.1100
2011-10-11,118.5000
2011-10-10,121.1000
2011-10-07,115.9700
2011-10-06,118.8600
2011-10-05,115.5500
2011-10-04,116.9900
2011-10-03,110.7800
2011-09-30,114.0500
2011-09-29,118.4000
2011-09-28,117.0600
2011-09-27,120.2500
2011-09-26,118.5300
2011-09-23,117.3500
2011-09-22,115.2800
2011-09-21,118.7500
2011-09-20,126.1200
2011-09-19,126.2900
2011-09-16,130.1800
2011-09-15,130.1400
2011-09-14,130.4000
2011-09-13,133.2600
2011-09-12,133.7200
2011-09-09,132.3200
2011-09-08,136.6400
2011-09-07,136.4400
2011-09-06,133.3200
2011-09-02,134.3600
2011-09-01,134.5600
2011-08-31,136.3800
2011-08-30,134.8000
2011-08-29,133.6900
2011-08-26,130.5900
2011-08-25,128.6500
2011-08-24,131.0700
2011-08-23,128.8800
2011-08-22,126.5700
2011-08-19,125.5000
2011-08-18,128.1800
2011-08-17,133.5000
2011-08-16,132.8900
2011-08-15,132.4000
2011-08-12,129.3000
2011-08-11,131.0900
2011-08-10,125.6700
2011-08-09,125.5700
2011-08-08,116.3500
2011-08-05,121.4600
2011-08-04,123.6500
2011-08-03,128.3000
2011-08-02,129.3900
2011-08-01,132.8400
2011-07-29,134.1900
2011-07-28,132.9800
2011-07-27,134.3600
2011-07-26,137.6200
2011-07-25,138.0100
2011-07-22,139.5100
2011-07-21,139.0300
2011-07-20,137.7100
2011-07-19,135.3900
2011-07-18,132.3000
2011-07-15,132.7100
2011-07-14,130.9100
2011-07-13,132.1300
2011-07-12,134.8800
2011-07-11,134.5100
2011-07-08,137.3300
2011-07-07,137.5400
2011-07-06,135.5400
2011-07-05,134.3900
2011-07-01,132.5600
2011-06-30,128.4000
2011-06-29,127.8500
2011-06-28,127.3500
2011-06-27,127.5600
2011-06-24,127.5000
2011-06-23,127.6100
2011-06-22,131.4900
2011-06-21,131.7700
2011-06-20,131.7400
2011-06-17,129.0800
2011-06-16,128.7300
2011-06-15,130.3000
2011-06-14,132.6600
2011-06-13,131.0000
2011-06-10,130.0000
2011-06-09,132.6300
2011-06-08,132.6200
2011-06-07,132.2800
2011-06-06,129.9700
2011-06-03,131.2400
2011-06-02,128.7600
2011-06-01,129.7200
2011-05-31,133.0700
2011-05-27,130.0000
2011-05-26,129.4700
2011-05-25,127.4300
2011-05-24,126.8600
2011-05-23,125.0000
2011-05-20,127.1000
2011-05-19,129.0600
2011-05-18,128.0000
2011-05-17,127.6800
2011-05-16,127.0500
2011-05-13,126.9300
2011-05-12,127.5500
2011-05-11,128.2700
2011-05-10,128.9400
2011-05-09,126.7000
2011-05-06,126.0900
2011-05-05,127.8000
2011-05-04,126.9800
2011-05-03,127.0700
2011-05-02,127.1800
2011-04-29,126.6100
2011-04-28,128.4700
2011-04-27,126.6300
2011-04-26,125.8400
2011-04-25,124.7500
2011-04-21,122.9900
2011-04-20,122.2200
2011-04-19,119.8800
2011-04-18,119.3500
2011-04-15,121.1000
2011-04-14,119.4500
2011-04-13,119.0000
2011-04-12,118.4000
2011-04-11,118.4200
2011-04-08,118.0100
2011-04-07,119.3000
2011-04-06,120.1000
2011-04-05,119.9600
2011-04-04,119.7500
2011-04-01,120.8600
2011-03-31,120.0800
2011-03-30,118.2000
2011-03-29,118.0900
2011-03-28,117.6500
2011-03-25,117.4000
2011-03-24,116.9400
2011-03-23,115.8400
2011-03-22,117.2100
2011-03-21,118.0900
2011-03-18,117.4500
2011-03-17,116.9800
2011-03-16,115.3700
2011-03-15,116.0800
2011-03-14,115.9100
2011-03-11,117.6500
2011-03-10,115.2400
2011-03-09,116.4200
2011-03-08,114.9700
2011-03-07,113.8600
2011-03-04,115.0300
2011-03-03,117.4400
2011-03-02,115.4800
2011-03-01,117.1000
2011-02-28,121.0300
2011-02-25,118.1100
2011-02-24,114.6900
2011-02-23,114.7100
2011-02-22,115.1300
2011-02-18,116.0700
2011-02-17,115.6900
2011-02-16,115.8300
2011-02-15,116.0800
2011-02-14,116.0900
2011-02-11,116.0000
2011-02-10,115.4100
2011-02-09,115.0500
2011-02-08,114.7500
2011-02-07,114.7500
2011-02-04,113.8000
2011-02-03,115.4600
2011-02-02,114.6500
2011-02-01,115.5300
2011-01-31,115.9300
2011-01-28,113.7800
2011-01-27,116.1700
2011-01-26,115.5400
2011-01-25,114.6500
2011-01-24,113.0600
2011-01-21,112.8300
2011-01-20,112.2300
2011-01-19,112.4700
2011-01-18,113.2700
2011-01-14,112.5000
2011-01-13,111.4500
2011-01-12,111.1700
2011-01-11,109.1600
2011-01-10,109.2100
2011-01-07,109.5100
2011-01-06,110.7100
2011-01-05,111.9900
2011-01-04,111.6800
2011-01-03,113.8100
2010-12-31,112.5500
2010-12-30,113.0200
2010-12-29,112.9000
2010-12-28,112.9800
2010-12-27,112.6000
2010-12-23,110.6600
2010-12-22,111.0500
2010-12-21,111.2000
2010-12-20,110.3500
2010-12-17,108.9500
2010-12-16,107.7700
2010-12-15,108.7600
2010-12-14,110.4000
2010-12-13,112.1700
2010-12-10,113.1200
2010-12-09,110.4800
2010-12-08,111.7400
2010-12-07,114.8000
2010-12-06,114.4000
2010-12-03,114.4400
2010-12-02,113.4100
2010-12-01,111.7000
2010-11-30,110.3300
2010-11-29,110.1200
2010-11-26,109.9000
2010-11-24,110.4500
2010-11-23,108.5000
2010-11-22,109.4500
2010-11-19,109.0600
2010-11-18,107.3600
2010-11-17,106.4800
2010-11-16,104.5500
2010-11-15,108.0500
2010-11-12,108.8300
2010-11-11,108.6600
2010-11-10,109.1900
2010-11-09,106.0500
2010-11-08,110.6500
2010-11-05,113.3300
2010-11-04,113.0900
2010-11-03,110.1600
2010-11-02,108.3100
2010-11-01,106.8900
2010-10-29,106.3100
2010-10-28,105.8000
2010-10-27,108.4000
2010-10-26,109.3600
2010-10-25,109.7300
2010-10-22,110.0800
2010-10-21,110.4800
2010-10-20,112.6700
2010-10-19,109.4400
2010-10-18,112.4000
2010-10-15,110.0500
2010-10-14,109.8700
2010-10-13,110.8000
2010-10-12,109.6400
2010-10-11,106.9700
2010-10-08,105.7600
2010-10-07,104.5100
2010-10-06,104.5300
2010-10-05,106.5700
2010-10-04,106.0000
2010-10-01,105.1300
2010-09-30,103.9300
2010-09-29,104.0000
2010-09-28,105.8500
2010-09-27,104.9700
2010-09-24,106.9000
2010-09-23,103.5800
2010-09-22,107.4600
2010-09-21,109.2600
2010-09-20,112.2400
2010-09-17,109.6600
2010-09-16,110.5100
2010-09-15,111.5800
2010-09-14,109.4600
2010-09-13,108.9800
2010-09-10,107.0900
2010-09-09,106.3900
2010-09-08,108.3700
2010-09-07,108.4400
2010-09-03,110.3900
2010-09-02,108.3500
2010-09-01,108.5000
2010-08-31,105.2200
2010-08-30,102.8700
2010-08-27,103.8500
2010-08-26,103.6200
2010-08-25,105.1100
2010-08-24,103.1600
2010-08-23,103.8600
2010-08-20,104.4500
2010-08-19,104.0100
2010-08-18,105.5000
2010-08-17,105.2200
2010-08-16,102.2200
2010-08-13,102.1800
2010-08-12,101.4700
2010-08-11,102.4500
2010-08-10,105.0050
2010-08-09,103.8300
2010-08-06,101.3400
2010-08-05,102.4300
2010-08-04,102.5700
2010-08-03,105.2300
2010-08-02,106.8900
2010-07-30,105.0900
2010-07-29,104.5900
2010-07-28,107.0600
2010-07-27,106.6400
2010-07-26,106.8300
2010-07-23,104.2500
2010-07-22,102.7300
2010-07-21,98.8100
2010-07-20,100.9400
2010-07-19,99.3200
2010-07-16,96.4300
2010-07-15,100.4900
2010-07-14,99.7700
2010-07-13,100.4400
2010-07-12,99.4100
2010-07-09,98.9800
2010-07-08,97.6900
2010-07-07,94.7200
2010-07-06,89.7400
2010-07-02,91.3000
2010-07-01,92.8900
2010-06-30,93.3700
2010-06-29,94.4200
2010-06-28,97.8600
2010-06-25,100.7200
2010-06-24,96.1700
2010-06-23,99.2000
2010-06-22,99.6700
2010-06-21,103.1400
2010-06-18,104.0000
2010-06-17,105.3600
2010-06-16,103.6400
2010-06-15,104.5600
2010-06-14,103.4100
2010-06-11,103.2300
2010-06-10,102.9400
2010-06-09,97.0900
2010-06-08,94.7700
2010-06-07,92.6700
2010-06-04,92.0700
2010-06-03,97.5400
2010-06-02,97.4800
2010-06-01,96.1000
2010-05-28,98.0600
2010-05-27,99.6400
2010-05-26,94.7800
2010-05-25,95.2300
2010-05-24,92.5600
2010-05-21,94.3100
2010-05-20,91.6800
2010-05-19,97.7800
2010-05-18,98.3700
2010-05-17,100.9300
2010-05-14,100.4000
2010-05-13,102.7100
2010-05-12,105.0600
2010-05-11,103.7900
2010-05-10,103.4900
2010-05-07,97.7400
2010-05-06,100.5000
2010-05-05,104.8700
2010-05-04,107.7700
2010-05-03,108.4900
2010-04-30,104.0400
2010-04-29,106.6500
2010-04-28,99.1700
2010-04-27,98.6600
2010-04-26,100.4800
2010-04-23,101.2700
2010-04-22,99.0500
