Date,Close
2019-07-26,75.1500
2019-07-25,74.8600
2019-07-24,75.1800
2019-07-23,75.4300
2019-07-22,76.2600
2019-07-19,76.8500
2019-07-18,77.4200
2019-07-17,77.3700
2019-07-16,77.4800
2019-07-15,78.0900
2019-07-12,77.5000
2019-07-11,77.9100
2019-07-10,78.1300
2019-07-09,78.2200
2019-07-08,78.1600
2019-07-05,77.9000
2019-07-03,78.1100
2019-07-02,77.3800
2019-07-01,77.0500
2019-06-28,77.3200
2019-06-27,76.7200
2019-06-26,76.4600
2019-06-25,78.7000
2019-06-24,79.2200
2019-06-21,78.3500
2019-06-20,77.4100
2019-06-19,77.1700
2019-06-18,76.4300
2019-06-17,76.4200
2019-06-14,76.6600
2019-06-13,76.0700
2019-06-12,75.0800
2019-06-11,73.9100
2019-06-10,75.4200
2019-06-07,75.7900
2019-06-06,76.3500
2019-06-05,77.6100
2019-06-04,75.9700
2019-06-03,75.9600
2019-05-31,75.1800
2019-05-30,74.3100
2019-05-29,75.2200
2019-05-28,76.2500
2019-05-24,77.7200
2019-05-23,78.0500
2019-05-22,77.3300
2019-05-21,76.7300
2019-05-20,76.0500
2019-05-17,75.6000
2019-05-16,75.3200
2019-05-15,74.2900
2019-05-14,74.5900
2019-05-13,75.6000
2019-05-10,74.5600
2019-05-09,73.3100
2019-05-08,73.8100
2019-05-07,75.0400
2019-05-06,75.4900
2019-05-03,76.7900
2019-05-02,76.9800
2019-05-01,77.1400
2019-04-30,77.8700
2019-04-29,76.1700
2019-04-26,76.7900
2019-04-25,76.5500
2019-04-24,76.2900
2019-04-23,75.4500
2019-04-22,74.7000
2019-04-18,74.9200
2019-04-17,75.2700
2019-04-16,75.1200
2019-04-15,76.6700
2019-04-12,76.4400
2019-04-11,76.3000
2019-04-10,75.8300
2019-04-09,76.3900
2019-04-08,76.6700
2019-04-05,77.4700
2019-04-04,76.9000
2019-04-03,76.9600
2019-04-02,76.9700
2019-04-01,76.6900
2019-03-29,76.6600
2019-03-28,75.6700
2019-03-27,76.8400
2019-03-26,76.8800
2019-03-25,75.9400
2019-03-22,75.5200
2019-03-21,75.1100
2019-03-20,74.9400
2019-03-19,75.1900
2019-03-18,76.6100
2019-03-15,77.0400
2019-03-14,76.6400
2019-03-13,76.3000
2019-03-12,76.3300
2019-03-11,76.3200
2019-03-08,75.7300
2019-03-07,76.1200
2019-03-06,75.8300
2019-03-05,75.4500
2019-03-04,75.2700
2019-03-01,74.7900
2019-02-28,74.0900
2019-02-27,74.3300
2019-02-26,73.8900
2019-02-25,75.1200
2019-02-22,75.0500
2019-02-21,74.3400
2019-02-20,73.5400
2019-02-19,73.5400
2019-02-15,73.2600
2019-02-14,72.9000
2019-02-13,73.2500
2019-02-12,73.2000
2019-02-11,72.8100
2019-02-08,73.0500
2019-02-07,72.6700
2019-02-06,71.7900
2019-02-05,71.9300
2019-02-04,71.4500
2019-02-01,70.9700
2019-01-31,70.2400
2019-01-30,69.4400
2019-01-29,68.6900
2019-01-28,68.3700
2019-01-25,69.1600
2019-01-24,69.1300
2019-01-23,69.4300
2019-01-22,68.5900
2019-01-18,68.7700
2019-01-17,68.9400
2019-01-16,68.9700
2019-01-15,68.8800
2019-01-14,67.9700
2019-01-11,69.8500
2019-01-10,71.9000
2019-01-09,72.2200
2019-01-08,72.3400
2019-01-07,71.5100
2019-01-04,72.2100
2019-01-03,70.8400
2019-01-02,71.1800
2018-12-31,71.4600
2018-12-28,73.2600
2018-12-27,73.2500
2018-12-26,72.3000
2018-12-24,71.1200
2018-12-21,74.8900
2018-12-20,74.8200
2018-12-19,74.1100
2018-12-18,73.5900
2018-12-17,74.0000
2018-12-14,76.9200
2018-12-13,76.0500
2018-12-12,75.2600
2018-12-11,76.2500
2018-12-10,76.2700
2018-12-07,75.6100
2018-12-06,74.7800
2018-12-04,75.3200
2018-12-03,75.1300
2018-11-30,74.5000
2018-11-29,73.7500
2018-11-28,73.3200
2018-11-27,74.1100
2018-11-26,73.9900
2018-11-23,73.1000
2018-11-21,73.3500
2018-11-20,74.6600
2018-11-19,74.4200
2018-11-16,73.6100
2018-11-15,73.4500
2018-11-14,73.6500
2018-11-13,74.0200
2018-11-12,73.4300
2018-11-09,72.2500
2018-11-08,71.2200
2018-11-07,71.1800
2018-11-06,70.6700
2018-11-05,70.2300
2018-11-02,69.8900
2018-11-01,70.3300
2018-10-31,71.4200
2018-10-30,72.8400
2018-10-29,72.2000
2018-10-26,71.6700
2018-10-25,72.7300
2018-10-24,74.1900
2018-10-23,72.9100
2018-10-22,73.2700
2018-10-19,73.5000
2018-10-18,72.2300
2018-10-17,72.3000
2018-10-16,72.3000
2018-10-15,71.6100
2018-10-12,71.3700
2018-10-11,71.7800
2018-10-10,73.2100
2018-10-09,73.3600
2018-10-08,72.9900
2018-10-05,71.8500
2018-10-04,70.6900
2018-10-03,70.2900
2018-10-02,70.8800
2018-10-01,70.1000
2018-09-28,70.2800
2018-09-27,69.1400
2018-09-26,68.8200
2018-09-25,69.5500
2018-09-24,70.0800
2018-09-21,70.8500
2018-09-20,70.3200
2018-09-19,70.6200
2018-09-18,71.9200
2018-09-17,71.9900
2018-09-14,71.8600
2018-09-13,72.1800
2018-09-12,71.5700
2018-09-11,71.6000
2018-09-10,72.2800
2018-09-07,71.4600
2018-09-06,72.2500
2018-09-05,72.4500
2018-09-04,71.2300
2018-08-31,70.7700
2018-08-30,70.9800
2018-08-29,71.1600
2018-08-28,70.8500
2018-08-27,71.2500
2018-08-24,71.6400
2018-08-23,71.0700
2018-08-22,71.2900
2018-08-21,71.6200
2018-08-20,71.7800
2018-08-17,71.7500
2018-08-16,71.1300
2018-08-15,70.2500
2018-08-14,69.6600
2018-08-13,69.8200
2018-08-10,70.6900
2018-08-09,71.0300
2018-08-08,70.7200
2018-08-07,71.0700
2018-08-06,71.7500
2018-08-03,72.1200
2018-08-02,71.1400
2018-08-01,70.3200
2018-07-31,71.7100
2018-07-30,71.1900
2018-07-27,71.2600
2018-07-26,71.5000
2018-07-25,71.0300
2018-07-24,70.9100
2018-07-23,70.9900
2018-07-20,71.2700
2018-07-19,72.0000
2018-07-18,69.9500
2018-07-17,70.3800
2018-07-16,69.8800
2018-07-13,69.9900
2018-07-12,70.0600
2018-07-11,69.5600
2018-07-10,69.0800
2018-07-09,68.0800
2018-07-06,70.0200
2018-07-05,69.7400
2018-07-03,69.3100
2018-07-02,68.4500
2018-06-29,68.1800
2018-06-28,68.4700
2018-06-27,68.0300
2018-06-26,67.5400
2018-06-25,67.8800
2018-06-22,66.9400
2018-06-21,66.6000
2018-06-20,66.4300
2018-06-19,66.9400
2018-06-18,66.0000
2018-06-15,66.3100
2018-06-14,65.5200
2018-06-13,64.3100
2018-06-12,64.8900
2018-06-11,63.2100
2018-06-08,62.6000
2018-06-07,62.3900
2018-06-06,61.7500
2018-06-05,62.7700
2018-06-04,62.6400
2018-06-01,63.3600
2018-05-31,64.1900
2018-05-30,64.5200
2018-05-29,64.3400
2018-05-25,64.1700
2018-05-24,64.0000
2018-05-23,63.9100
2018-05-22,63.8200
2018-05-21,63.7200
2018-05-18,63.2900
2018-05-17,63.6800
2018-05-16,63.7700
2018-05-15,64.5200
2018-05-14,64.2300
2018-05-11,64.7000
2018-05-10,64.0600
2018-05-09,62.6700
2018-05-08,63.1400
2018-05-07,65.0800
2018-05-04,65.5700
2018-05-03,65.5300
2018-05-02,66.1900
2018-05-01,66.2700
2018-04-30,66.5600
2018-04-27,66.3500
2018-04-26,65.0000
2018-04-25,64.8000
2018-04-24,64.7800
2018-04-23,64.8900
2018-04-20,65.3300
2018-04-19,66.0600
2018-04-18,66.0700
2018-04-17,65.6900
2018-04-16,64.7300
2018-04-13,63.9400
2018-04-12,64.0700
2018-04-11,64.8800
2018-04-10,65.5000
2018-04-09,66.3700
2018-04-06,66.2200
2018-04-05,67.3400
2018-04-04,66.9500
2018-04-03,67.3300
2018-04-02,67.0900
2018-03-29,67.4300
2018-03-28,67.7900
2018-03-27,69.2200
2018-03-26,68.1000
2018-03-23,67.3000
2018-03-22,67.8700
2018-03-21,67.6400
2018-03-20,68.4500
2018-03-19,69.1500
2018-03-16,70.6100
2018-03-15,71.2400
2018-03-14,73.5200
2018-03-13,73.0000
2018-03-12,72.9700
2018-03-09,72.8700
2018-03-08,72.8300
2018-03-07,72.8900
2018-03-06,72.9200
2018-03-05,73.7000
2018-03-02,72.5000
2018-03-01,72.3500
2018-02-28,74.0700
2018-02-27,74.2600
2018-02-26,75.9900
2018-02-23,75.5200
2018-02-22,73.5800
2018-02-21,73.5400
2018-02-20,74.7500
2018-02-16,75.8000
2018-02-15,75.4200
2018-02-14,74.3400
2018-02-13,75.0700
2018-02-12,75.2600
2018-02-09,74.3800
2018-02-08,73.3100
2018-02-07,73.7600
2018-02-06,74.1100
2018-02-05,74.6900
2018-02-02,75.6800
2018-02-01,75.9000
2018-01-31,76.4400
2018-01-30,75.3200
2018-01-29,75.0900
2018-01-26,75.5000
2018-01-25,76.6900
2018-01-24,75.5600
2018-01-23,75.7100
2018-01-22,74.8900
2018-01-19,74.9900
2018-01-18,74.8900
2018-01-17,75.5000
2018-01-16,75.2700
2018-01-12,75.9400
2018-01-11,76.2100
2018-01-10,76.2100
2018-01-09,77.2100
2018-01-08,78.0200
2018-01-05,76.8400
2018-01-04,76.8300
2018-01-03,77.1900
2018-01-02,80.2800
2017-12-29,81.0600
2017-12-28,81.0700
2017-12-27,80.6600
2017-12-26,80.3300
2017-12-22,80.4400
2017-12-21,80.6500
2017-12-20,80.5900
2017-12-19,81.3400
2017-12-18,82.7500
2017-12-15,84.9100
2017-12-14,84.3800
2017-12-13,84.1100
2017-12-12,83.4300
2017-12-11,84.1400
2017-12-08,83.8800
2017-12-07,83.6800
2017-12-06,83.5300
2017-12-05,83.1200
2017-12-04,83.5500
2017-12-01,83.5700
2017-11-30,84.1300
2017-11-29,84.0000
2017-11-28,83.9400
2017-11-27,82.9600
2017-11-24,82.2100
2017-11-22,82.1600
2017-11-21,81.3700
2017-11-20,81.1500
2017-11-17,81.3200
2017-11-16,81.9600
2017-11-15,82.2300
2017-11-14,82.8400
2017-11-13,81.8500
2017-11-10,80.8100
2017-11-09,81.2400
2017-11-08,80.8800
2017-11-07,81.3900
2017-11-06,80.5600
2017-11-03,80.6700
2017-11-02,80.8400
2017-11-01,80.4900
2017-10-31,81.1400
2017-10-30,81.4800
2017-10-27,80.5100
2017-10-26,80.4100
2017-10-25,79.6900
2017-10-24,80.3500
2017-10-23,80.3800
2017-10-20,80.0000
2017-10-19,79.9500
2017-10-18,78.8800
2017-10-17,78.9600
2017-10-16,79.0300
2017-10-13,78.6200
2017-10-12,78.6300
2017-10-11,78.0100
2017-10-10,77.7400
2017-10-09,76.6400
2017-10-06,76.8100
2017-10-05,76.8100
2017-10-04,76.8700
2017-10-03,75.9500
2017-10-02,76.7400
2017-09-29,76.9300
2017-09-28,77.0300
2017-09-27,76.7800
2017-09-26,78.2100
2017-09-25,78.0200
2017-09-22,77.0400
2017-09-21,77.3000
2017-09-20,77.6200
2017-09-19,78.3300
2017-09-18,78.5500
2017-09-15,79.5000
2017-09-14,79.1700
2017-09-13,78.0700
2017-09-12,78.1800
2017-09-11,79.9200
2017-09-08,79.2400
2017-09-07,78.2500
2017-09-06,77.9900
2017-09-05,78.1900
2017-09-01,78.3300
2017-08-31,78.7700
2017-08-30,78.8200
2017-08-29,80.2400
2017-08-28,80.1400
2017-08-25,80.0800
2017-08-24,79.4500
2017-08-23,79.2200
2017-08-22,78.9700
2017-08-21,78.7400
2017-08-18,78.6900
2017-08-17,78.1200
2017-08-16,78.2400
2017-08-15,77.9000
2017-08-14,77.6800
2017-08-11,77.3900
2017-08-10,77.8200
2017-08-09,77.8400
2017-08-08,77.9600
2017-08-07,77.9200
2017-08-04,78.0800
2017-08-03,78.4000
2017-08-02,77.8600
2017-08-01,77.3000
2017-07-31,77.1800
2017-07-28,76.9900
2017-07-27,77.1200
2017-07-26,77.0500
2017-07-25,76.7900
2017-07-24,76.7700
2017-07-21,77.5700
2017-07-20,76.9500
2017-07-19,76.9800
2017-07-18,76.8600
2017-07-17,76.6200
2017-07-14,76.5500
2017-07-13,76.1100
2017-07-12,76.5800
2017-07-11,76.0300
2017-07-10,75.6000
2017-07-07,75.7900
2017-07-06,75.7200
2017-07-05,75.8000
2017-07-03,76.1000
2017-06-30,76.6300
2017-06-29,77.0600
2017-06-28,77.0500
2017-06-27,77.9000
2017-06-26,78.6500
2017-06-23,78.3900
2017-06-22,78.9300
2017-06-21,79.1600
2017-06-20,80.2000
2017-06-19,80.3700
2017-06-16,80.7100
2017-06-15,80.1800
2017-06-14,79.9900
2017-06-13,79.3700
2017-06-12,79.4600
2017-06-09,79.2800
2017-06-08,79.6700
2017-06-07,80.4600
2017-06-06,80.3000
2017-06-05,80.6800
2017-06-02,81.2000
2017-06-01,81.4100
2017-05-31,80.7700
2017-05-30,81.0200
2017-05-26,81.0300
2017-05-25,80.9700
2017-05-24,80.2900
2017-05-23,79.7100
2017-05-22,79.7000
2017-05-19,78.5900
2017-05-18,78.3200
2017-05-17,77.4800
2017-05-16,77.2100
2017-05-15,77.9700
2017-05-12,77.9300
2017-05-11,77.6100
2017-05-10,77.7300
2017-05-09,77.4800
2017-05-08,78.5300
2017-05-05,78.2300
2017-05-04,77.3000
2017-05-03,76.5700
2017-05-02,77.2200
2017-05-01,76.9400
2017-04-28,77.4300
2017-04-27,77.6900
2017-04-26,77.4900
2017-04-25,77.7000
2017-04-24,78.0700
2017-04-21,77.5400
2017-04-20,77.3600
2017-04-19,77.3400
2017-04-18,77.9900
2017-04-17,77.9400
2017-04-13,77.5300
2017-04-12,77.9300
2017-04-11,77.4800
2017-04-10,77.9100
2017-04-07,77.5900
2017-04-06,78.2100
2017-04-05,77.9600
2017-04-04,77.6200
2017-04-03,77.7400
2017-03-31,77.5700
2017-03-30,77.4100
2017-03-29,77.6700
2017-03-28,78.0600
2017-03-27,77.9200
2017-03-24,78.2600
2017-03-23,78.2600
2017-03-22,78.6500
2017-03-21,78.2100
2017-03-20,76.8300
2017-03-17,77.1200
2017-03-16,76.8000
2017-03-15,77.8500
2017-03-14,76.3300
2017-03-13,76.0900
2017-03-10,75.6700
2017-03-09,74.9000
2017-03-08,75.1300
2017-03-07,76.1200
2017-03-06,76.2400
2017-03-03,76.5600
2017-03-02,77.2200
2017-03-01,76.2500
2017-02-28,77.6400
2017-02-27,76.8700
2017-02-24,77.0000
2017-02-23,76.1600
2017-02-22,75.3500
2017-02-21,74.7600
2017-02-17,73.7700
2017-02-16,73.2800
2017-02-15,72.3800
2017-02-14,73.1200
2017-02-13,73.7300
2017-02-10,73.3700
2017-02-09,72.1500
2017-02-08,73.3400
2017-02-07,72.3500
2017-02-06,72.2100
2017-02-03,71.7000
2017-02-02,71.6800
2017-02-01,71.8500
2017-01-31,76.2800
2017-01-30,75.2600
2017-01-27,75.5200
2017-01-26,75.6900
2017-01-25,75.8100
2017-01-24,75.4700
2017-01-23,75.5800
2017-01-20,75.7900
2017-01-19,75.6200
2017-01-18,76.1700
2017-01-17,76.2000
2017-01-13,75.2100
2017-01-12,75.2800
2017-01-11,75.6300
2017-01-10,75.4300
2017-01-09,75.7200
2017-01-06,76.9000
2017-01-05,76.2800
2017-01-04,76.1800
2017-01-03,76.2500
2016-12-30,76.5900
2016-12-29,76.9900
2016-12-28,76.3300
2016-12-27,76.6700
2016-12-23,76.7500
2016-12-22,76.6300
2016-12-21,76.2400
2016-12-20,76.5100
2016-12-19,76.5100
2016-12-16,75.8700
2016-12-15,74.5700
2016-12-14,74.1200
2016-12-13,75.9500
2016-12-12,75.4600
2016-12-09,74.5300
2016-12-08,73.5000
2016-12-07,73.5000
2016-12-06,72.7100
2016-12-05,73.4800
2016-12-02,73.7800
2016-12-01,72.7500
2016-11-30,73.2900
2016-11-29,76.1100
2016-11-28,75.1700
2016-11-25,73.9500
2016-11-23,72.8700
2016-11-22,73.1900
2016-11-21,72.2500
2016-11-18,71.1500
2016-11-17,71.0300
2016-11-16,71.0500
2016-11-15,71.2400
2016-11-14,69.9900
2016-11-11,70.7600
2016-11-10,71.1300
2016-11-09,73.2200
2016-11-08,75.5000
2016-11-07,74.7200
2016-11-04,73.7900
2016-11-03,74.3500
2016-11-02,74.1000
2016-11-01,74.4600
2016-10-31,75.2000
2016-10-28,73.4900
2016-10-27,73.3000
2016-10-26,73.8300
2016-10-25,73.4000
2016-10-24,73.1200
2016-10-21,72.8400
2016-10-20,73.1100
2016-10-19,73.2100
2016-10-18,73.3700
2016-10-17,72.8300
2016-10-14,72.7800
2016-10-13,73.3100
2016-10-12,72.1600
2016-10-11,71.6900
2016-10-10,72.2200
2016-10-07,71.5000
2016-10-06,71.9100
2016-10-05,71.8800
2016-10-04,72.1500
2016-10-03,73.2800
2016-09-30,74.2700
2016-09-29,74.7500
2016-09-28,75.8400
2016-09-27,75.7800
2016-09-26,76.6000
2016-09-23,77.0100
2016-09-22,77.0400
2016-09-21,76.7500
2016-09-20,75.6300
2016-09-19,75.9000
2016-09-16,75.0600
2016-09-15,74.4500
2016-09-14,73.7900
2016-09-13,73.5200
2016-09-12,74.0500
2016-09-09,72.5000
2016-09-08,75.5100
2016-09-07,75.3900
2016-09-06,75.5000
2016-09-02,74.7500
2016-09-01,74.0600
2016-08-31,74.1600
2016-08-30,74.9500
2016-08-29,75.6900
2016-08-26,74.7400
2016-08-25,76.2400
2016-08-24,76.1200
2016-08-23,75.8300
2016-08-22,76.2800
2016-08-19,75.8000
2016-08-18,76.8600
2016-08-17,76.6500
2016-08-16,74.6800
2016-08-15,75.0000
2016-08-12,75.9600
2016-08-11,75.4000
2016-08-10,75.0100
2016-08-09,74.7300
2016-08-08,74.9900
2016-08-05,75.3700
2016-08-04,76.4200
2016-08-03,76.7500
2016-08-02,77.3700
2016-08-01,77.5800
2016-07-29,78.0200
2016-07-28,76.9400
2016-07-27,76.5200
2016-07-26,77.5300
2016-07-25,78.6100
2016-07-22,78.5100
2016-07-21,77.6000
2016-07-20,77.3000
2016-07-19,77.8300
2016-07-18,77.8200
2016-07-15,77.5300
2016-07-14,77.1400
2016-07-13,77.7700
2016-07-12,77.4100
2016-07-11,78.1500
2016-07-08,78.1900
2016-07-07,77.4700
2016-07-06,78.9200
2016-07-05,78.4500
2016-07-01,77.8600
2016-06-30,77.9300
2016-06-29,76.4100
2016-06-28,76.4400
2016-06-27,74.9500
2016-06-24,74.1700
2016-06-23,73.9500
2016-06-22,73.7900
2016-06-21,74.3500
2016-06-20,74.3600
2016-06-17,74.1200
2016-06-16,73.8900
2016-06-15,73.6800
2016-06-14,73.6700
2016-06-13,73.3900
2016-06-10,73.3500
2016-06-09,73.7400
2016-06-08,72.9500
2016-06-07,72.5000
2016-06-06,72.7700
2016-06-03,72.9700
2016-06-02,71.4900
2016-06-01,71.6800
2016-05-31,72.2500
2016-05-27,71.6100
2016-05-26,71.5700
2016-05-25,70.9400
2016-05-24,70.7800
2016-05-23,70.1400
2016-05-20,70.9800
2016-05-19,70.8800
2016-05-18,69.6100
2016-05-17,71.0800
2016-05-16,72.2200
2016-05-13,72.0900
2016-05-12,72.2800
2016-05-11,71.7200
2016-05-10,71.5200
2016-05-09,71.4800
2016-05-06,71.2700
2016-05-05,71.9900
2016-05-04,72.7800
2016-05-03,71.9400
2016-05-02,72.1000
2016-04-29,71.4700
2016-04-28,71.0300
2016-04-27,70.7500
2016-04-26,69.9000
2016-04-25,70.2000
2016-04-22,70.0600
2016-04-21,69.5100
2016-04-20,71.0800
2016-04-19,72.8200
2016-04-18,72.8700
2016-04-15,73.0500
2016-04-14,72.7000
2016-04-13,72.8000
2016-04-12,73.2200
2016-04-11,72.8700
2016-04-08,73.0400
2016-04-07,72.9700
2016-04-06,72.7500
2016-04-05,73.0500
2016-04-04,74.5800
2016-04-01,75.3900
2016-03-31,75.1200
2016-03-30,74.7500
2016-03-29,74.6400
2016-03-28,73.1500
2016-03-24,73.4200
2016-03-23,73.5100
2016-03-22,72.9600
2016-03-21,73.6300
2016-03-18,73.4600
2016-03-17,74.5500
2016-03-16,73.5600
2016-03-15,72.9900
2016-03-14,72.3400
2016-03-11,72.2200
2016-03-10,71.5900
2016-03-09,72.1000
2016-03-08,71.7200
2016-03-07,71.2200
2016-03-04,70.6200
2016-03-03,69.9900
2016-03-02,68.7700
2016-03-01,69.9500
2016-02-29,69.9200
2016-02-26,70.0200
2016-02-25,71.8300
2016-02-24,71.2200
2016-02-23,70.8800
2016-02-22,70.7400
2016-02-19,69.4600
2016-02-18,69.7500
2016-02-17,69.7700
2016-02-16,69.1500
2016-02-12,68.9400
2016-02-11,69.2100
2016-02-10,70.2900
2016-02-09,70.4300
2016-02-08,69.4900
2016-02-05,71.0600
2016-02-04,70.4300
2016-02-03,69.9300
2016-02-02,69.8900
2016-02-01,70.1800
2016-01-29,72.1700
2016-01-28,70.9400
2016-01-27,69.7100
2016-01-26,69.7200
2016-01-25,69.5600
2016-01-22,69.7600
2016-01-21,68.4900
2016-01-20,68.7300
2016-01-19,69.9000
2016-01-15,68.8800
2016-01-14,69.6700
2016-01-13,69.0200
2016-01-12,68.9000
2016-01-11,69.4100
2016-01-08,69.5200
2016-01-07,68.5100
2016-01-06,68.4700
2016-01-05,68.0500
2016-01-04,67.4700
2015-12-31,67.6400
2015-12-30,68.6800
2015-12-29,68.6400
2015-12-28,67.8600
2015-12-24,67.7700
2015-12-23,68.0800
2015-12-22,67.1400
2015-12-21,66.5600
2015-12-18,66.9000
2015-12-17,67.5400
2015-12-16,67.5700
2015-12-15,66.1500
2015-12-14,65.4000
2015-12-11,64.8900
2015-12-10,65.2000
2015-12-09,66.1900
2015-12-08,65.9100
2015-12-07,66.1400
2015-12-04,66.6000
2015-12-03,65.1700
2015-12-02,66.1400
2015-12-01,67.4100
2015-11-30,67.3700
2015-11-27,67.3700
2015-11-25,67.2200
2015-11-24,67.4800
2015-11-23,67.5800
2015-11-20,69.0000
2015-11-19,68.8200
2015-11-18,68.4800
2015-11-17,68.3000
2015-11-16,69.2600
2015-11-13,68.2000
2015-11-12,67.9100
2015-11-11,68.3100
2015-11-10,67.8000
2015-11-09,67.7300
2015-11-06,67.8500
2015-11-05,70.2400
2015-11-04,70.5700
2015-11-03,70.7100
2015-11-02,70.7300
2015-10-30,71.4300
2015-10-29,70.8800
2015-10-28,71.5200
2015-10-27,72.3600
2015-10-26,72.8400
2015-10-23,73.0800
2015-10-22,74.4900
2015-10-21,73.9200
2015-10-20,73.6900
2015-10-19,73.3700
2015-10-16,73.1400
2015-10-15,72.8000
2015-10-14,72.0900
2015-10-13,71.9000
2015-10-12,72.0000
2015-10-09,71.0200
2015-10-08,70.7100
2015-10-07,69.7800
2015-10-06,69.7800
2015-10-05,70.3200
2015-10-02,69.3500
2015-10-01,69.1600
2015-09-30,70.3800
2015-09-29,69.2900
2015-09-28,69.4300
2015-09-25,70.0600
2015-09-24,69.4200
2015-09-23,69.2200
2015-09-22,69.0800
2015-09-21,69.3200
2015-09-18,69.0000
2015-09-17,69.4600
2015-09-16,68.7500
2015-09-15,68.0800
2015-09-14,68.1100
2015-09-11,67.7600
2015-09-10,67.2700
2015-09-09,68.0800
2015-09-08,68.7200
2015-09-04,67.2300
2015-09-03,68.0900
2015-09-02,68.0900
2015-09-01,67.8000
2015-08-31,69.7500
2015-08-28,71.0300
2015-08-27,71.2100
2015-08-26,70.6200
2015-08-25,70.2300
2015-08-24,72.3600
2015-08-21,75.4000
2015-08-20,75.7200
2015-08-19,76.1400
2015-08-18,76.0900
2015-08-17,76.2200
2015-08-14,75.3700
2015-08-13,74.9300
2015-08-12,74.4900
2015-08-11,72.6800
2015-08-10,72.3500
2015-08-07,72.3400
2015-08-06,71.3300
2015-08-05,71.1600
2015-08-04,70.2500
2015-08-03,71.7200
2015-07-31,71.7000
2015-07-30,71.0500
2015-07-29,70.6500
2015-07-28,70.1300
2015-07-27,69.1400
2015-07-24,68.5900
2015-07-23,68.2300
2015-07-22,68.7300
2015-07-21,68.7700
2015-07-20,69.2900
2015-07-17,69.6500
2015-07-16,70.1800
2015-07-15,69.5200
2015-07-14,69.2000
2015-07-13,69.0900
2015-07-10,68.9600
2015-07-09,68.6500
2015-07-08,69.4300
2015-07-07,69.3300
2015-07-06,67.8500
2015-07-02,67.9000
2015-07-01,67.0700
2015-06-30,66.8700
2015-06-29,67.2900
2015-06-26,67.2700
2015-06-25,67.0400
2015-06-24,67.6500
2015-06-23,67.5600
2015-06-22,68.2600
2015-06-19,68.0500
2015-06-18,68.8500
2015-06-17,68.0000
2015-06-16,67.3700
2015-06-15,67.1000
2015-06-12,66.8000
2015-06-11,67.2700
2015-06-10,66.8500
2015-06-09,66.8300
2015-06-08,66.9300
2015-06-05,67.1400
2015-06-04,67.8800
2015-06-03,68.4300
2015-06-02,69.5900
2015-06-01,70.5000
2015-05-29,70.5200
2015-05-28,70.9700
2015-05-27,70.8300
2015-05-26,71.5100
2015-05-22,71.9700
2015-05-21,72.0200
2015-05-20,71.8900
2015-05-19,72.1900
2015-05-18,72.2600
2015-05-15,72.1900
2015-05-14,71.6000
2015-05-13,70.9000
2015-05-12,71.0900
2015-05-11,71.0100
2015-05-08,71.7900
2015-05-07,70.9300
2015-05-06,70.7100
2015-05-05,70.8200
2015-05-04,71.7600
2015-05-01,71.7000
2015-04-30,71.6800
2015-04-29,72.3000
2015-04-28,72.7400
2015-04-27,72.5700
2015-04-24,73.5400
2015-04-23,73.2000
2015-04-22,72.5200
2015-04-21,72.0900
2015-04-20,72.7500
2015-04-17,71.4700
2015-04-16,71.8000
2015-04-15,72.4200
2015-04-14,71.6300
2015-04-13,71.0900
2015-04-10,71.9000
2015-04-09,71.3700
2015-04-08,71.7500
2015-04-07,71.9500
2015-04-06,72.7100
2015-04-02,71.5800
2015-04-01,71.5100
2015-03-31,70.8700
2015-03-30,71.1400
2015-03-27,70.3900
2015-03-26,70.3600
2015-03-25,70.7000
2015-03-24,71.4600
2015-03-23,72.2000
2015-03-20,72.1900
2015-03-19,71.6000
2015-03-18,71.9200
2015-03-17,69.9900
2015-03-16,69.9800
2015-03-13,68.9600
2015-03-12,69.8200
2015-03-11,68.7500
2015-03-10,69.2600
2015-03-09,69.5700
2015-03-06,69.5800
2015-03-05,71.1800
2015-03-04,70.6100
2015-03-03,70.9700
2015-03-02,70.3200
2015-02-27,72.0900
2015-02-26,71.9500
2015-02-25,72.7100
2015-02-24,74.0600
2015-02-23,73.9000
2015-02-20,73.9900
2015-02-19,73.7900
2015-02-18,74.6700
2015-02-17,73.1800
2015-02-13,72.9100
2015-02-12,73.7200
2015-02-11,74.1200
2015-02-10,76.6600
2015-02-09,75.2300
2015-02-06,75.7100
2015-02-05,78.6900
2015-02-04,77.6300
2015-02-03,78.5800
2015-02-02,77.7200
2015-01-30,76.8900
2015-01-29,79.1400
2015-01-28,77.8500
2015-01-27,78.9800
2015-01-26,78.9300
2015-01-23,79.0900
2015-01-22,78.7200
2015-01-21,79.2700
2015-01-20,78.3700
2015-01-16,77.7600
2015-01-15,77.1700
2015-01-14,76.4500
2015-01-13,76.4400
2015-01-12,76.5000
2015-01-09,76.5000
2015-01-08,77.3700
2015-01-07,76.4700
2015-01-06,76.1600
2015-01-05,76.5500
2015-01-02,77.4900
2014-12-31,76.9000
2014-12-30,78.3000
2014-12-29,80.2300
2014-12-26,79.2800
2014-12-24,78.3800
2014-12-23,76.9000
2014-12-22,76.5100
2014-12-19,75.4000
2014-12-18,75.3300
2014-12-17,73.9700
2014-12-16,71.7900
2014-12-15,71.9800
2014-12-12,72.7200
2014-12-11,73.3700
2014-12-10,71.8800
2014-12-09,72.5100
2014-12-08,72.3500
