Date,Close
2014-12-05,78.9900
2014-12-04,77.9400
2014-12-03,78.1400
2014-12-02,77.4500
2014-12-01,77.4500
2014-11-28,78.7900
2014-11-26,77.4800
2014-11-25,77.0400
2014-11-24,76.9700
2014-11-21,75.9800
2014-11-20,75.8900
2014-11-19,76.3800
2014-11-18,76.9400
2014-11-17,77.1700
2014-11-14,77.9600
2014-11-13,78.0900
2014-11-12,77.3000
2014-11-11,77.1400
2014-11-10,76.5600
2014-11-07,75.5000
2014-11-06,75.2500
2014-11-05,74.9000
2014-11-04,74.5700
2014-11-03,75.8000
2014-10-31,75.7500
2014-10-30,76.0000
2014-10-29,74.0300
2014-10-28,71.9500
2014-10-27,70.2600
2014-10-24,69.2900
2014-10-23,68.4300
2014-10-22,68.4200
2014-10-21,68.4200
2014-10-20,67.0200
2014-10-17,65.0100
2014-10-16,62.7900
2014-10-15,62.2000
2014-10-14,62.5500
2014-10-13,61.7100
2014-10-10,63.5500
2014-10-09,64.5800
2014-10-08,66.1700
2014-10-07,66.0000
2014-10-06,67.3250
2014-10-03,68.1000
2014-10-02,66.8000
2014-10-01,67.9400
2014-09-30,69.9000
2014-09-29,70.4400
2014-09-26,70.7200
2014-09-25,70.5200
2014-09-24,71.3900
2014-09-23,70.9200
2014-09-22,71.6100
2014-09-19,72.1900
2014-09-18,72.4500
2014-09-17,71.7300
2014-09-16,71.1400
2014-09-15,70.7100
2014-09-12,70.6200
2014-09-11,71.3950
2014-09-10,70.7900
2014-09-09,70.7800
2014-09-08,71.0700
2014-09-05,70.8300
2014-09-04,70.5200
2014-09-03,70.0000
2014-09-02,69.4300
2014-08-29,69.4000
2014-08-28,68.9900
2014-08-27,68.8800
2014-08-26,68.9900
2014-08-25,68.7600
2014-08-22,68.4500
2014-08-21,68.4400
2014-08-20,68.5400
2014-08-19,68.1300
2014-08-18,67.6600
2014-08-15,67.3700
2014-08-14,67.2600
2014-08-13,66.5500
2014-08-12,65.5700
2014-08-11,65.7200
2014-08-08,64.9400
2014-08-07,64.2400
2014-08-06,64.5100
2014-08-05,64.9100
2014-08-04,65.9900
2014-08-01,64.8800
2014-07-31,64.7100
2014-07-30,65.4100
2014-07-29,65.6900
2014-07-28,66.1700
2014-07-25,66.3700
2014-07-24,66.8300
2014-07-23,66.4700
2014-07-22,66.1100
2014-07-21,64.9700
2014-07-18,64.9000
2014-07-17,63.3800
2014-07-16,64.7200
2014-07-15,64.9800
2014-07-14,65.3200
2014-07-11,65.0200
2014-07-10,65.5700
2014-07-09,65.4200
2014-07-08,64.9200
2014-07-07,65.8700
2014-07-03,65.5600
2014-07-02,65.3600
2014-07-01,64.6700
2014-06-30,64.1000
2014-06-27,63.9800
2014-06-26,63.9900
2014-06-25,63.4300
2014-06-24,63.5800
2014-06-23,63.7900
2014-06-20,63.5600
2014-06-19,63.3700
2014-06-18,63.1200
2014-06-17,62.4500
2014-06-16,61.6200
2014-06-13,61.3800
2014-06-12,61.4500
2014-06-11,61.7700
2014-06-10,62.7000
2014-06-09,62.8200
2014-06-06,62.8500
2014-06-05,62.3100
2014-06-04,61.7200
2014-06-03,61.4900
2014-06-02,61.5400
2014-05-30,61.6200
2014-05-29,60.6800
2014-05-28,59.4400
2014-05-27,59.4500
2014-05-23,59.2600
2014-05-22,58.7600
2014-05-21,58.7600
2014-05-20,58.8900
2014-05-19,58.6100
2014-05-16,58.3500
2014-05-15,57.9300
2014-05-14,58.5800
2014-05-13,58.8700
2014-05-12,59.2200
2014-05-09,58.1700
2014-05-08,57.8900
2014-05-07,58.1100
2014-05-06,58.0000
2014-05-05,58.8800
2014-05-02,59.0900
2014-05-01,58.5500
2014-04-30,57.9300
2014-04-29,56.6200
2014-04-28,55.9700
2014-04-25,57.2300
2014-04-24,57.6300
2014-04-23,57.2100
2014-04-22,57.0500
2014-04-21,56.2400
2014-04-17,56.2500
2014-04-16,56.2000
2014-04-15,56.1000
2014-04-14,55.4200
2014-04-11,55.3000
2014-04-10,55.3200
2014-04-09,56.6700
2014-04-08,55.9300
2014-04-07,55.8000
2014-04-04,55.8000
2014-04-03,56.5900
2014-04-02,56.9200
2014-04-01,56.9300
2014-03-31,56.0200
2014-03-28,55.4400
2014-03-27,54.7600
2014-03-26,55.5800
2014-03-25,55.4800
2014-03-24,55.1510
2014-03-21,55.2500
2014-03-20,53.9950
2014-03-19,54.2300
2014-03-18,54.4200
2014-03-17,54.0800
2014-03-14,53.8800
2014-03-13,53.7100
2014-03-12,54.0300
2014-03-11,54.0400
2014-03-10,54.1900
2014-03-07,54.7900
2014-03-06,54.6000
2014-03-05,53.8900
2014-03-04,53.8300
2014-03-03,53.2900
2014-02-28,54.2300
2014-02-27,53.8600
2014-02-26,53.4400
2014-02-25,53.8600
2014-02-24,53.4700
2014-02-21,52.5100
2014-02-20,51.7900
2014-02-19,51.5400
2014-02-18,51.3800
2014-02-14,51.5200
2014-02-13,50.1100
2014-02-12,49.6500
2014-02-11,49.6900
2014-02-10,49.3600
2014-02-07,49.2400
2014-02-06,48.7600
2014-02-05,47.8900
2014-02-04,47.9800
2014-02-03,47.4700
2014-01-31,49.3000
2014-01-30,49.3050
2014-01-29,48.8600
2014-01-28,49.7000
2014-01-27,49.0500
2014-01-24,49.7600
2014-01-23,50.5800
2014-01-22,51.1700
2014-01-21,50.7900
2014-01-17,50.6200
2014-01-16,50.5650
2014-01-15,49.8200
2014-01-14,49.3400
2014-01-13,48.7500
2014-01-10,49.2800
2014-01-09,48.9900
2014-01-08,49.1300
2014-01-07,48.6600
2014-01-06,48.4500
2014-01-03,48.6500
2014-01-02,48.9600
2013-12-31,49.3510
2013-12-30,49.0100
2013-12-27,48.7800
2013-12-26,48.9100
2013-12-24,48.6700
2013-12-23,48.2800
2013-12-20,48.1500
2013-12-19,47.7200
2013-12-18,47.8700
2013-12-17,46.8400
2013-12-16,47.0850
2013-12-13,46.5700
2013-12-12,46.0200
2013-12-11,46.0100
2013-12-10,46.5700
2013-12-09,46.5600
2013-12-06,46.2300
2013-12-05,45.6200
2013-12-04,45.9100
2013-12-03,46.0200
2013-12-02,46.5000
2013-11-29,47.0200
2013-11-27,46.9300
2013-11-26,47.1800
2013-11-25,46.6300
2013-11-22,46.9200
2013-11-21,46.9100
2013-11-20,46.2600
2013-11-19,46.3300
2013-11-18,46.9800
2013-11-15,47.0200
2013-11-14,46.9400
2013-11-13,46.6750
2013-11-12,46.4300
2013-11-11,46.1000
2013-11-08,46.1200
2013-11-07,45.4300
2013-11-06,46.3400
2013-11-05,45.8500
2013-11-04,45.9900
2013-11-01,45.7100
2013-10-31,45.0800
2013-10-30,44.2000
2013-10-29,44.6100
2013-10-28,44.1000
2013-10-25,44.4900
2013-10-24,44.6100
2013-10-23,43.5900
2013-10-22,43.8900
2013-10-21,43.9800
2013-10-18,43.5000
2013-10-17,43.3100
2013-10-16,42.9700
2013-10-15,42.2900
2013-10-14,42.0400
2013-10-11,42.3000
2013-10-10,41.9800
2013-10-09,41.2800
2013-10-08,41.5300
2013-10-07,41.9600
2013-10-04,42.6000
2013-10-03,42.2800
2013-10-02,42.4700
2013-10-01,42.5400
2013-09-30,42.0600
2013-09-27,42.3500
2013-09-26,42.9100
2013-09-25,42.8100
2013-09-24,43.0600
2013-09-23,43.0000
2013-09-20,43.1700
2013-09-19,43.5800
2013-09-18,43.8200
2013-09-17,43.3500
2013-09-16,43.1200
2013-09-13,42.8600
2013-09-12,42.5900
2013-09-11,42.9600
2013-09-10,41.6100
2013-09-09,41.0600
2013-09-06,40.6200
2013-09-05,40.7700
2013-09-04,40.9300
2013-09-03,40.3000
2013-08-30,39.9900
2013-08-29,40.2500
2013-08-28,40.1500
2013-08-27,40.4200
2013-08-26,41.2300
2013-08-23,41.1600
2013-08-22,41.3200
2013-08-21,39.8900
2013-08-20,40.0500
2013-08-19,40.2500
2013-08-16,40.4000
2013-08-15,40.8900
2013-08-14,41.0800
2013-08-13,40.5700
2013-08-12,40.7300
2013-08-09,40.9400
2013-08-08,41.4900
2013-08-07,40.9700
2013-08-06,41.6800
2013-08-05,42.1700
2013-08-02,42.4200
2013-08-01,41.5800
2013-07-31,41.5700
2013-07-30,41.3900
2013-07-29,40.9600
2013-07-26,41.2600
2013-07-25,40.8600
2013-07-24,40.3700
2013-07-23,40.9500
2013-07-22,41.4700
2013-07-19,41.6200
2013-07-18,42.0100
2013-07-17,41.3400
2013-07-16,41.4900
2013-07-15,41.5800
2013-07-12,41.7300
2013-07-11,42.1800
2013-07-10,41.9300
2013-07-09,41.7400
2013-07-08,41.7200
2013-07-05,41.4000
2013-07-03,40.3000
2013-07-02,40.2300
2013-07-01,40.3200
2013-06-28,40.3700
2013-06-27,40.2500
2013-06-26,39.4500
2013-06-25,39.3500
2013-06-24,38.7100
2013-06-21,38.9300
2013-06-20,39.0500
2013-06-19,40.4200
2013-06-18,40.8200
2013-06-17,40.6600
2013-06-14,40.7700
2013-06-13,41.0900
2013-06-12,40.5900
2013-06-11,40.8400
2013-06-10,41.4800
2013-06-07,41.6600
2013-06-06,41.0100
2013-06-05,40.3900
2013-06-04,40.4100
2013-06-03,42.2000
2013-05-31,42.0100
2013-05-30,42.5200
2013-05-29,42.3300
2013-05-28,43.2300
2013-05-24,42.7700
2013-05-23,42.5800
2013-05-22,42.7700
2013-05-21,43.4800
2013-05-20,43.3600
2013-05-17,43.7300
2013-05-16,43.1900
2013-05-15,43.9700
2013-05-14,43.9600
2013-05-13,43.6300
2013-05-10,43.9700
2013-05-09,43.2300
2013-05-08,43.4900
2013-05-07,43.5400
2013-05-06,43.1100
2013-05-03,43.0100
2013-05-02,42.8400
2013-05-01,42.4800
2013-04-30,43.0600
2013-04-29,41.6200
2013-04-26,41.5700
2013-04-25,41.6400
2013-04-24,41.4300
2013-04-23,41.8700
2013-04-22,41.3300
2013-04-19,41.3400
2013-04-18,40.8100
2013-04-17,41.1300
2013-04-16,41.7500
2013-04-15,40.7100
2013-04-12,42.5900
2013-04-11,42.2100
2013-04-10,41.9900
2013-04-09,41.6000
2013-04-08,41.3000
2013-04-05,40.6600
2013-04-04,41.3000
2013-04-03,41.0000
2013-04-02,41.4600
2013-04-01,41.6300
2013-03-28,42.2300
2013-03-27,41.6200
2013-03-26,41.2900
2013-03-25,39.7600
2013-03-22,39.8500
2013-03-21,39.6200
2013-03-20,40.0200
2013-03-19,39.5500
2013-03-18,39.9000
2013-03-15,40.3500
2013-03-14,40.4200
2013-03-13,40.1800
2013-03-12,39.9800
2013-03-11,40.2400
2013-03-08,40.2900
2013-03-07,39.3600
2013-03-06,39.3800
2013-03-05,39.4600
2013-03-04,39.2000
2013-03-01,39.5700
2013-02-28,39.4500
2013-02-27,39.3000
2013-02-26,38.5300
2013-02-25,38.6000
2013-02-22,39.4900
2013-02-21,39.1600
2013-02-20,39.7200
2013-02-19,40.8300
2013-02-15,41.2300
2013-02-14,41.1600
2013-02-13,41.1800
2013-02-12,41.3900
2013-02-11,41.2200
2013-02-08,40.9700
2013-02-07,40.4700
2013-02-06,40.6600
2013-02-05,39.9500
2013-02-04,39.7700
2013-02-01,40.2900
2013-01-31,39.9800
2013-01-30,40.1400
2013-01-29,40.2100
2013-01-28,40.1000
2013-01-25,39.5600
2013-01-24,38.9700
2013-01-23,39.1500
2013-01-22,39.2400
2013-01-18,39.2700
2013-01-17,39.2800
2013-01-16,38.8300
2013-01-15,39.1600
2013-01-14,38.7300
2013-01-11,38.8800
2013-01-10,39.0200
2013-01-09,38.9000
2013-01-08,38.9000
2013-01-07,39.0100
2013-01-04,39.2300
2013-01-03,39.1000
2013-01-02,38.7900
2012-12-31,37.2700
2012-12-28,36.4800
2012-12-27,36.8800
2012-12-26,36.7100
2012-12-24,37.1200
2012-12-21,37.4000
2012-12-20,37.6800
2012-12-19,37.2200
2012-12-18,37.4200
2012-12-17,36.8400
2012-12-14,36.1100
2012-12-13,35.6200
2012-12-12,35.9200
2012-12-11,35.7900
2012-12-10,35.5900
2012-12-07,35.4300
2012-12-06,35.4600
2012-12-05,35.2700
2012-12-04,35.5300
2012-12-03,35.8900
2012-11-30,36.2900
2012-11-29,36.6300
2012-11-28,35.2100
2012-11-27,34.6400
2012-11-26,34.7100
2012-11-23,35.2400
2012-11-21,34.8200
2012-11-20,34.8800
2012-11-19,35.4500
2012-11-16,34.4300
2012-11-15,34.1100
2012-11-14,34.3800
2012-11-13,35.1300
2012-11-12,35.3100
2012-11-09,35.5400
2012-11-08,35.2800
2012-11-07,36.0100
2012-11-06,36.7700
2012-11-05,36.6400
2012-11-02,36.6900
2012-11-01,36.9600
2012-10-31,36.4800
2012-10-26,36.8200
2012-10-25,36.4700
2012-10-24,36.4400
2012-10-23,36.8900
2012-10-22,37.9400
2012-10-19,37.5300
2012-10-18,38.8900
2012-10-17,38.7900
2012-10-16,38.8900
2012-10-15,38.5300
2012-10-12,38.1600
2012-10-11,38.1700
2012-10-10,38.3800
2012-10-09,38.4500
2012-10-08,38.7300
2012-10-05,38.2900
2012-10-04,38.9400
2012-10-03,39.0000
2012-10-02,38.6300
2012-10-01,38.9700
2012-09-28,39.1000
2012-09-27,39.5800
2012-09-26,39.0100
2012-09-25,39.1400
2012-09-24,40.2200
2012-09-21,40.4300
2012-09-20,40.7500
2012-09-19,40.9000
2012-09-18,41.0700
2012-09-17,41.1600
2012-09-14,41.6000
2012-09-13,40.9800
2012-09-12,39.5200
2012-09-11,39.3400
2012-09-10,38.9700
2012-09-07,39.3600
2012-09-06,38.7500
2012-09-05,37.4000
2012-09-04,37.6300
2012-08-31,37.6800
2012-08-30,37.5400
2012-08-29,37.6000
2012-08-28,37.2600
2012-08-27,37.3600
2012-08-24,36.9700
2012-08-23,37.1200
2012-08-22,37.2400
2012-08-21,37.2000
2012-08-20,37.5500
2012-08-17,38.0500
2012-08-16,37.8100
2012-08-15,36.7900
2012-08-14,36.6600
2012-08-13,36.9300
2012-08-10,36.9400
2012-08-09,37.2900
2012-08-08,37.2400
2012-08-07,38.1200
2012-08-06,37.3500
2012-08-03,37.5500
2012-08-02,36.3200
2012-08-01,36.3500
2012-07-31,36.4200
2012-07-30,36.5000
2012-07-27,36.8900
2012-07-26,36.0600
2012-07-25,35.3400
2012-07-24,35.0300
2012-07-23,35.8000
2012-07-20,36.8500
2012-07-19,37.2900
2012-07-18,36.7000
2012-07-17,36.7000
2012-07-16,36.1200
2012-07-13,36.2800
2012-07-12,35.5800
2012-07-11,38.0300
2012-07-10,38.1700
2012-07-09,38.9600
2012-07-06,39.4000
2012-07-05,39.5800
2012-07-03,39.2500
2012-07-02,39.2500
2012-06-29,39.2000
2012-06-28,37.5400
2012-06-27,38.1600
2012-06-26,37.8700
2012-06-25,37.7800
2012-06-22,38.8000
2012-06-21,38.6400
2012-06-20,39.8100
2012-06-19,39.6200
2012-06-18,38.3800
2012-06-15,37.9800
2012-06-14,37.6500
2012-06-13,36.9700
2012-06-12,37.5000
2012-06-11,36.8600
2012-06-08,37.8000
2012-06-07,37.5400
2012-06-06,37.5500
2012-06-05,36.7100
2012-06-04,36.3300
2012-06-01,36.4900
2012-05-31,38.7100
2012-05-30,38.2900
2012-05-29,39.1400
2012-05-25,38.6400
2012-05-24,38.3900
2012-05-23,38.1100
2012-05-22,37.8800
2012-05-21,38.0100
2012-05-18,36.8300
2012-05-17,37.0200
2012-05-16,38.5700
2012-05-15,39.0400
2012-05-14,38.6900
2012-05-11,39.3400
2012-05-10,39.2400
2012-05-09,39.1800
2012-05-08,38.8200
2012-05-07,39.2900
2012-05-04,39.2800
2012-05-03,40.0900
2012-05-02,39.9900
2012-05-01,39.6500
2012-04-30,39.0900
2012-04-27,39.5300
2012-04-26,39.7700
2012-04-25,39.0200
2012-04-24,38.4000
2012-04-23,38.5100
2012-04-20,38.9000
2012-04-19,39.4500
2012-04-18,37.8300
2012-04-17,37.9100
2012-04-16,37.3100
2012-04-13,37.3100
2012-04-12,37.5700
2012-04-11,37.3400
2012-04-10,36.4700
2012-04-09,37.4900
2012-04-05,37.7800
2012-04-04,37.6600
2012-04-03,38.3200
2012-04-02,38.0400
2012-03-30,37.8500
2012-03-29,37.6400
2012-03-28,38.0500
2012-03-27,38.5500
2012-03-26,38.6200
2012-03-23,37.7200
2012-03-22,37.7100
2012-03-21,37.8800
2012-03-20,37.6400
2012-03-19,38.0800
2012-03-16,38.1400
2012-03-15,38.3800
2012-03-14,38.3900
2012-03-13,38.3600
2012-03-12,37.4800
2012-03-09,37.5400
2012-03-08,36.7400
2012-03-07,35.9000
2012-03-06,35.7800
2012-03-05,36.0700
2012-03-02,35.7500
2012-03-01,35.7500
2012-02-29,35.2800
2012-02-28,35.4100
2012-02-27,34.9000
2012-02-24,34.7300
2012-02-23,34.3000
2012-02-22,34.4400
2012-02-21,34.3200
2012-02-17,34.9300
2012-02-16,34.8200
2012-02-15,34.7300
2012-02-14,35.1300
2012-02-13,35.9400
2012-02-10,35.7200
2012-02-09,36.0500
2012-02-08,36.2200
2012-02-07,36.1700
2012-02-06,36.1500
2012-02-03,36.1300
2012-02-02,35.1700
2012-02-01,35.1300
2012-01-31,34.4500
2012-01-30,34.6500
2012-01-27,34.5700
2012-01-26,34.6300
2012-01-25,35.1600
2012-01-24,34.9400
2012-01-23,34.8400
2012-01-20,34.8400
2012-01-19,34.6600
2012-01-18,33.9400
2012-01-17,33.6300
2012-01-13,33.5300
2012-01-12,33.8500
2012-01-11,33.0200
2012-01-10,32.7000
2012-01-09,32.1700
2012-01-06,31.7400
2012-01-05,31.4700
2012-01-04,30.4700
2012-01-03,30.0000
2011-12-30,29.1700
2011-12-29,29.2700
2011-12-28,29.1500
2011-12-27,30.0100
2011-12-23,29.7100
2011-12-22,29.4400
2011-12-21,28.9900
2011-12-20,28.6300
2011-12-19,27.9900
2011-12-16,28.5600
2011-12-15,28.3000
2011-12-14,28.2900
2011-12-13,28.8400
2011-12-12,29.6600
2011-12-09,29.9200
2011-12-08,29.4300
2011-12-07,30.5000
2011-12-06,30.9800
2011-12-05,31.3200
2011-12-02,30.9200
2011-12-01,30.5800
2011-11-30,30.6200
2011-11-29,29.2900
2011-11-28,29.2800
2011-11-25,27.9200
2011-11-23,27.9800
2011-11-22,28.8700
2011-11-21,30.2200
2011-11-18,30.9200
2011-11-17,30.5000
2011-11-16,30.6000
2011-11-15,31.2200
2011-11-14,31.1700
2011-11-11,31.6200
2011-11-10,30.2700
2011-11-09,30.2300
2011-11-08,31.6600
2011-11-07,31.8300
2011-11-04,31.6100
2011-11-03,32.2000
2011-11-02,31.4800
2011-11-01,30.6300
2011-10-31,31.5000
2011-10-28,32.7800
2011-10-27,33.3000
2011-10-26,31.7300
2011-10-25,31.1100
2011-10-24,31.8500
2011-10-21,30.9600
2011-10-20,30.1400
2011-10-19,29.8100
2011-10-18,30.5000
2011-10-17,29.3500
2011-10-14,30.6500
2011-10-13,30.1500
2011-10-12,30.2300
2011-10-11,29.2700
2011-10-10,29.6200
2011-10-07,28.1700
2011-10-06,28.7800
2011-10-05,28.1800
2011-10-04,27.1000
2011-10-03,26.1800
2011-09-30,27.2400
2011-09-29,28.7000
2011-09-28,27.8000
2011-09-27,28.4400
2011-09-26,27.6900
2011-09-23,27.1700
2011-09-22,26.8000
2011-09-21,27.7700
2011-09-20,28.6100
2011-09-19,28.7400
2011-09-16,29.2000
2011-09-15,28.8200
2011-09-14,28.2900
2011-09-13,27.2500
2011-09-12,26.0400
2011-09-09,26.0800
2011-09-08,26.8100
2011-09-07,27.6500
2011-09-06,26.5600
2011-09-02,27.2800
2011-09-01,28.7500
2011-08-31,29.2800
2011-08-30,29.0700
2011-08-29,29.0800
2011-08-26,27.5200
2011-08-25,27.2800
2011-08-24,28.4400
2011-08-23,27.2200
2011-08-22,26.1100
2011-08-19,26.2400
2011-08-18,26.7900
2011-08-17,28.9400
2011-08-16,28.5600
2011-08-15,28.8200
2011-08-12,28.2200
2011-08-11,28.1300
2011-08-10,26.8200
2011-08-09,28.2900
2011-08-08,27.5100
2011-08-05,29.5000
2011-08-04,29.3300
2011-08-03,31.1300
2011-08-02,30.4600
2011-08-01,32.0200
2011-07-29,32.5000
2011-07-28,32.7200
2011-07-27,33.3800
2011-07-26,34.2600
2011-07-25,34.7800
2011-07-22,35.1100
2011-07-21,34.8500
2011-07-20,34.2500
2011-07-19,34.3500
2011-07-18,34.2400
2011-07-15,34.9400
2011-07-14,34.6900
2011-07-13,37.1400
2011-07-12,36.8200
2011-07-11,36.4700
2011-07-08,37.1700
2011-07-07,37.5500
2011-07-06,36.6200
2011-07-05,36.6400
2011-07-01,36.8200
2011-06-30,35.4900
2011-06-29,35.2100
2011-06-28,35.5700
2011-06-27,34.0800
2011-06-24,33.9600
2011-06-23,34.2400
2011-06-22,34.3700
2011-06-21,34.3100
2011-06-20,33.1200
2011-06-17,33.1500
2011-06-16,33.3500
2011-06-15,33.4800
2011-06-14,34.6200
2011-06-13,33.7700
2011-06-10,33.8400
2011-06-09,34.6000
2011-06-08,34.7800
2011-06-07,35.5400
2011-06-06,36.1800
2011-06-03,36.2500
2011-06-02,37.0600
2011-06-01,36.8500
2011-05-31,37.8100
2011-05-27,37.8600
2011-05-26,37.8100
2011-05-25,36.7100
2011-05-24,36.5200
2011-05-23,36.3000
2011-05-20,37.1600
2011-05-19,37.1500
2011-05-18,36.5700
2011-05-17,35.8700
2011-05-16,35.8200
2011-05-13,36.5000
2011-05-12,36.5700
2011-05-11,36.3300
2011-05-10,37.1600
2011-05-09,36.3500
2011-05-06,36.2900
2011-05-05,35.5100
2011-05-04,35.0700
2011-05-03,35.3200
2011-05-02,35.5000
2011-04-29,35.3000
2011-04-28,35.4700
2011-04-27,35.1900
2011-04-26,35.2800
2011-04-25,35.4600
2011-04-21,35.8700
2011-04-20,35.2800
2011-04-19,34.9200
2011-04-18,34.8800
2011-04-15,34.1000
2011-04-14,34.0600
2011-04-13,34.1900
2011-04-12,34.3300
2011-04-11,34.1800
2011-04-08,34.5700
2011-04-07,35.0400
2011-04-06,35.5100
2011-04-05,35.1300
2011-04-04,35.2400
2011-04-01,35.4100
2011-03-31,35.5800
2011-03-30,35.8300
2011-03-29,35.7500
2011-03-28,35.3000
2011-03-25,37.6600
2011-03-24,37.2000
2011-03-23,37.1700
2011-03-22,36.9800
2011-03-21,38.6200
2011-03-18,37.9700
2011-03-17,37.1300
2011-03-16,36.9800
2011-03-15,37.4400
2011-03-14,37.9300
2011-03-11,38.1500
2011-03-10,38.4900
2011-03-09,39.2100
2011-03-08,38.9600
2011-03-07,37.9500
2011-03-04,38.0000
2011-03-03,38.7300
2011-03-02,38.0300
2011-03-01,37.9400
2011-02-28,39.2100
2011-02-25,39.3100
2011-02-24,38.4700
2011-02-23,38.3000
2011-02-22,39.0300
2011-02-18,40.9200
2011-02-17,40.9600
2011-02-16,41.4000
2011-02-15,41.4600
2011-02-14,41.0000
2011-02-11,41.2200
2011-02-10,40.0000
2011-02-09,39.7000
2011-02-08,39.7500
2011-02-07,39.9600
2011-02-04,40.0000
2011-02-03,40.0300
2011-02-02,40.1900
2011-02-01,40.3700
2011-01-31,39.4900
2011-01-28,38.6000
2011-01-27,40.2000
2011-01-26,39.6500
2011-01-25,39.8700
2011-01-24,40.2600
2011-01-21,39.8100
2011-01-20,40.1400
2011-01-19,40.8500
2011-01-18,41.4100
2011-01-14,41.8900
2011-01-13,41.1300
2011-01-12,40.8200
2011-01-11,40.7400
2011-01-10,40.5300
2011-01-07,40.8100
2011-01-06,40.8700
2011-01-05,41.5700
2011-01-04,41.1600
2011-01-03,41.9900
2010-12-31,41.5400
2010-12-30,41.4600
2010-12-29,41.7500
2010-12-28,41.8300
2010-12-27,41.7800
2010-12-23,42.0900
2010-12-22,42.2000
2010-12-21,42.3800
2010-12-20,42.5400
2010-12-17,41.6500
2010-12-16,41.2600
2010-12-15,40.9100
2010-12-14,41.5800
2010-12-13,41.7700
2010-12-10,41.9600
2010-12-09,41.7100
2010-12-08,41.3200
2010-12-07,40.8900
2010-12-06,41.0000
2010-12-03,40.9900
2010-12-02,40.5200
2010-12-01,40.2200
2010-11-30,39.2100
2010-11-29,39.1400
2010-11-26,39.3900
2010-11-24,39.6900
2010-11-23,38.6000
2010-11-22,39.1500
2010-11-19,39.0100
2010-11-18,38.7200
2010-11-17,37.7900
2010-11-16,37.5900
2010-11-15,38.3000
2010-11-12,38.5400
2010-11-11,39.1300
2010-11-10,39.1900
2010-11-09,38.5500
2010-11-08,39.4700
2010-11-05,39.5500
2010-11-04,39.1500
2010-11-03,38.0200
2010-11-02,37.9400
2010-11-01,37.4300
2010-10-29,37.0500
2010-10-28,37.5200
2010-10-27,37.7100
2010-10-26,37.7700
2010-10-25,37.5700
2010-10-22,37.2900
2010-10-21,36.2300
2010-10-20,36.0300
2010-10-19,35.0300
2010-10-18,35.4900
2010-10-15,35.6000
2010-10-14,35.9300
2010-10-13,36.0000
2010-10-12,35.7600
2010-10-11,35.6700
2010-10-08,36.1700
2010-10-07,35.6700
2010-10-06,37.8600
2010-10-05,37.8100
2010-10-04,36.7000
2010-10-01,36.2800
2010-09-30,35.8300
2010-09-29,35.8700
2010-09-28,36.3100
2010-09-27,35.9200
2010-09-24,36.2200
2010-09-23,34.5800
2010-09-22,35.2500
2010-09-21,36.0600
2010-09-20,36.4000
2010-09-17,35.6200
2010-09-16,35.3000
2010-09-15,35.9400
2010-09-14,36.2000
2010-09-13,36.1800
2010-09-10,35.5100
2010-09-09,35.5100
2010-09-08,35.2700
2010-09-07,34.7800
2010-09-03,35.3500
2010-09-02,34.7100
2010-09-01,33.6000
2010-08-31,31.9775
2010-08-30,31.6600
2010-08-27,32.7000
2010-08-26,31.9200
2010-08-25,32.1600
2010-08-24,32.0100
2010-08-23,33.1400
2010-08-20,33.5700
2010-08-19,33.5700
2010-08-18,34.7000
2010-08-17,34.6800
2010-08-16,33.7900
2010-08-13,33.4800
2010-08-12,33.6100
2010-08-11,33.5600
2010-08-10,34.8300
2010-08-09,35.6400
2010-08-06,35.1800
2010-08-05,35.3500
2010-08-04,35.6400
2010-08-03,34.9500
2010-08-02,35.3200
2010-07-30,33.9100
2010-07-29,33.7600
2010-07-28,33.6700
2010-07-27,33.5800
2010-07-26,33.8700
2010-07-23,33.1400
2010-07-22,32.0400
2010-07-21,30.7600
2010-07-20,31.5500
2010-07-19,30.9400
2010-07-16,30.3100
2010-07-15,31.6600
2010-07-14,32.1600
2010-07-13,31.8700
2010-07-12,30.9700
2010-07-09,31.1400
2010-07-08,30.6800
2010-07-07,30.7500
2010-07-06,29.2500
2010-07-02,29.5500
2010-07-01,30.1200
2010-06-30,29.9400
2010-06-29,30.6400
2010-06-28,32.2200
2010-06-25,32.7100
2010-06-24,32.6600
2010-06-23,33.7200
2010-06-22,34.0700
2010-06-21,35.2500
2010-06-18,35.3000
2010-06-17,35.2400
2010-06-16,35.3200
2010-06-15,35.1500
2010-06-14,33.9700
2010-06-11,33.3200
2010-06-10,33.4100
2010-06-09,32.5100
2010-06-08,32.1400
2010-06-07,31.0900
2010-06-04,32.1800
2010-06-03,34.3700
2010-06-02,33.5000
2010-06-01,32.8800
2010-05-28,33.4500
2010-05-27,34.0200
2010-05-26,32.2800
2010-05-25,32.2500
2010-05-24,32.2700
2010-05-21,32.9400
2010-05-20,32.2400
2010-05-19,33.6900
2010-05-18,34.3000
2010-05-17,34.9300
2010-05-14,34.6100
2010-05-13,36.0300
2010-05-12,36.7100
2010-05-11,35.6000
2010-05-10,35.8000
2010-05-07,33.3400
2010-05-06,34.3000
2010-05-05,35.2600
2010-05-04,36.1600
2010-05-03,37.6800
2010-04-30,36.7600
2010-04-29,37.6700
2010-04-28,35.8900
2010-04-27,36.0500
2010-04-26,37.3800
2010-04-23,37.5700
2010-04-22,36.8200
