Date,Close
2014-12-05,56.3500
2014-12-04,55.1800
2014-12-03,55.4000
2014-12-02,55.0800
2014-12-01,54.4000
2014-11-28,55.6100
2014-11-26,55.8700
2014-11-25,55.8000
2014-11-24,56.2800
2014-11-21,55.8100
2014-11-20,54.8000
2014-11-19,54.8200
2014-11-18,54.7800
2014-11-17,54.4900
2014-11-14,54.5300
2014-11-13,54.5500
2014-11-12,55.1100
2014-11-11,55.1600
2014-11-10,54.8700
2014-11-07,54.6100
2014-11-06,54.2000
2014-11-05,54.4400
2014-11-04,54.1600
2014-11-03,54.3000
2014-10-31,54.2400
2014-10-30,53.0100
2014-10-29,52.3100
2014-10-28,52.1400
2014-10-27,51.4800
2014-10-24,50.7900
2014-10-23,50.4100
2014-10-22,49.9500
2014-10-21,50.4600
2014-10-20,49.1500
2014-10-17,48.8600
2014-10-16,47.8600
2014-10-15,47.7100
2014-10-14,48.8900
2014-10-13,48.9700
2014-10-10,49.7300
2014-10-09,50.3500
2014-10-08,51.9700
2014-10-07,51.4700
2014-10-06,52.9900
2014-10-03,53.3400
2014-10-02,52.5500
2014-10-01,52.2200
2014-09-30,53.7200
2014-09-29,53.9100
2014-09-26,54.2000
2014-09-25,54.1000
2014-09-24,55.4500
2014-09-23,54.7500
2014-09-22,55.2200
2014-09-19,55.9700
2014-09-18,55.8900
2014-09-17,55.2800
2014-09-16,55.2500
2014-09-15,55.0600
2014-09-12,55.4700
2014-09-11,54.7100
2014-09-10,54.7000
2014-09-09,54.2900
2014-09-08,54.8400
2014-09-05,55.2600
2014-09-04,55.4200
2014-09-03,55.1800
2014-09-02,55.3400
2014-08-29,54.7400
2014-08-28,54.3900
2014-08-27,54.7300
2014-08-26,54.5400
2014-08-25,54.2400
2014-08-22,53.5900
2014-08-21,53.9400
2014-08-20,53.7000
2014-08-19,53.6300
2014-08-18,53.4900
2014-08-15,52.4800
2014-08-14,52.9300
2014-08-13,52.4400
2014-08-12,52.1600
2014-08-11,51.7500
2014-08-08,51.7000
2014-08-07,51.0800
2014-08-06,51.3300
2014-08-05,51.6700
2014-08-04,52.3800
2014-08-01,52.1300
2014-07-31,52.6000
2014-07-30,54.4400
2014-07-29,54.0900
2014-07-28,54.8100
2014-07-25,54.7500
2014-07-24,55.1500
2014-07-23,55.2800
2014-07-22,55.5000
2014-07-21,55.5100
2014-07-18,55.8300
2014-07-17,55.0200
2014-07-16,55.9600
2014-07-15,56.1400
2014-07-14,56.1400
2014-07-11,55.7400
2014-07-10,55.4500
2014-07-09,56.3500
2014-07-08,55.9900
2014-07-07,56.6200
2014-07-03,57.2200
2014-07-02,56.1000
2014-07-01,56.1800
2014-06-30,55.5600
2014-06-27,55.5500
2014-06-26,55.6900
2014-06-25,55.9200
2014-06-24,56.0500
2014-06-23,56.5500
2014-06-20,56.4500
2014-06-19,56.2800
2014-06-18,56.5400
2014-06-17,56.1500
2014-06-16,54.4400
2014-06-13,54.4700
2014-06-12,54.3300
2014-06-11,54.8700
2014-06-10,55.0500
2014-06-09,54.6600
2014-06-06,54.8000
2014-06-05,54.4400
2014-06-04,54.7800
2014-06-03,53.2100
2014-06-02,51.7900
2014-05-30,50.9300
2014-05-29,50.8200
2014-05-28,51.0100
2014-05-27,51.5600
2014-05-23,50.7600
2014-05-22,50.5800
2014-05-21,50.2200
2014-05-20,49.5400
2014-05-19,49.9200
2014-05-16,49.4400
2014-05-15,49.5600
2014-05-14,50.9200
2014-05-13,52.0200
2014-05-12,52.0200
2014-05-09,51.3000
2014-05-08,51.6000
2014-05-07,50.1000
2014-05-06,49.9400
2014-05-05,51.5300
2014-05-02,51.8900
2014-05-01,51.5700
2014-04-30,52.3500
2014-04-29,51.8400
2014-04-28,50.9600
2014-04-25,51.0900
2014-04-24,51.9500
2014-04-23,51.9100
2014-04-22,51.9000
2014-04-21,51.1500
2014-04-17,51.2000
2014-04-16,50.5500
2014-04-15,49.8800
2014-04-14,49.3700
2014-04-11,49.1900
2014-04-10,50.3700
2014-04-09,52.3600
2014-04-08,51.7100
2014-04-07,51.3700
2014-04-04,52.8400
2014-04-03,53.9200
2014-04-02,53.6400
2014-04-01,53.4400
2014-03-31,52.8000
2014-03-28,52.5600
2014-03-27,52.3600
2014-03-26,53.5800
2014-03-25,54.2700
2014-03-24,53.5100
2014-03-21,53.4200
2014-03-20,53.6500
2014-03-19,53.1000
2014-03-18,52.3500
2014-03-17,51.8300
2014-03-14,51.7100
2014-03-13,51.7400
2014-03-12,52.6900
2014-03-11,52.9800
2014-03-10,53.3600
2014-03-07,53.1500
2014-03-06,52.3700
2014-03-05,52.0900
2014-03-04,51.1900
2014-03-03,50.0700
2014-02-28,50.6700
2014-02-27,50.5300
2014-02-26,49.9700
2014-02-25,50.5300
2014-02-24,50.8700
2014-02-21,50.5200
2014-02-20,50.7100
2014-02-19,50.7600
2014-02-18,51.0700
2014-02-14,50.3900
2014-02-13,50.0100
2014-02-12,49.8800
2014-02-11,49.7600
2014-02-10,48.5600
2014-02-07,49.1100
2014-02-06,48.5900
2014-02-05,47.6800
2014-02-04,47.7800
2014-02-03,47.0600
2014-01-31,49.0500
2014-01-30,49.7800
2014-01-29,48.8500
2014-01-28,49.6300
2014-01-27,48.9200
2014-01-24,49.5100
2014-01-23,51.4300
2014-01-22,52.4900
2014-01-21,52.6700
2014-01-17,52.9600
2014-01-16,53.4600
2014-01-15,54.3200
2014-01-14,53.5900
2014-01-13,52.9700
2014-01-10,54.1000
2014-01-09,54.5500
2014-01-08,54.1900
2014-01-07,53.3700
2014-01-06,53.5800
2014-01-03,53.8100
2014-01-02,53.1900
2013-12-31,53.9200
2013-12-30,53.5000
2013-12-27,53.9600
2013-12-26,54.0200
2013-12-24,53.6700
2013-12-23,53.1700
2013-12-20,53.1200
2013-12-19,52.2700
2013-12-18,51.9000
2013-12-17,50.7400
2013-12-16,51.3100
2013-12-13,51.1900
2013-12-12,51.1900
2013-12-11,51.4300
2013-12-10,51.8500
2013-12-09,51.7000
2013-12-06,51.6700
2013-12-05,51.0500
2013-12-04,51.2700
2013-12-03,51.3400
2013-12-02,52.2100
2013-11-29,52.1900
2013-11-27,52.4000
2013-11-26,52.5300
2013-11-25,52.4400
2013-11-22,52.6500
2013-11-21,52.9500
2013-11-20,52.0400
2013-11-19,52.3200
2013-11-18,52.1800
2013-11-15,52.0100
2013-11-14,51.3900
2013-11-13,50.0300
2013-11-12,49.3100
2013-11-11,49.9000
2013-11-08,50.1400
2013-11-07,47.5900
2013-11-06,47.9600
2013-11-05,48.0700
2013-11-04,48.0700
2013-11-01,47.3200
2013-10-31,47.3100
2013-10-30,49.0000
2013-10-29,49.2000
2013-10-28,48.5900
2013-10-25,48.6300
2013-10-24,48.5700
2013-10-23,48.2600
2013-10-22,49.1600
2013-10-21,49.5800
2013-10-18,49.4500
2013-10-17,49.2800
2013-10-16,49.3000
2013-10-15,48.3400
2013-10-14,48.6700
2013-10-11,48.7400
2013-10-10,48.1100
2013-10-09,46.3800
2013-10-08,46.4500
2013-10-07,46.9200
2013-10-04,47.6900
2013-10-03,46.9200
2013-10-02,47.1000
2013-10-01,47.4300
2013-09-30,46.9500
2013-09-27,47.2100
2013-09-26,47.5800
2013-09-25,47.8500
2013-09-24,47.1100
2013-09-23,47.3600
2013-09-20,47.4900
2013-09-19,47.0800
2013-09-18,48.6300
2013-09-17,49.8800
2013-09-16,49.3500
2013-09-13,48.8300
2013-09-12,49.2800
2013-09-11,49.5500
2013-09-10,49.6200
2013-09-09,48.4700
2013-09-06,47.9800
2013-09-05,48.4000
2013-09-04,48.3800
2013-09-03,47.0900
2013-08-30,46.1900
2013-08-29,46.4400
2013-08-28,45.9600
2013-08-27,45.8500
2013-08-26,47.9200
2013-08-23,48.2600
2013-08-22,48.6400
2013-08-21,47.8300
2013-08-20,47.8800
2013-08-19,47.6100
2013-08-16,48.2800
2013-08-15,47.9500
2013-08-14,48.6900
2013-08-13,49.5400
2013-08-12,48.8800
2013-08-09,49.7700
2013-08-08,49.7600
2013-08-07,49.5000
2013-08-06,49.5800
2013-08-05,50.5300
2013-08-02,50.8000
2013-08-01,51.4700
2013-07-31,48.4200
2013-07-30,48.2300
2013-07-29,48.6100
2013-07-26,48.9300
2013-07-25,48.8700
2013-07-24,49.0700
2013-07-23,49.3500
2013-07-22,49.2700
2013-07-19,48.6400
2013-07-18,48.8400
2013-07-17,47.8300
2013-07-16,48.0600
2013-07-15,48.5400
2013-07-12,49.0800
2013-07-11,48.5600
2013-07-10,48.6100
2013-07-09,48.7800
2013-07-08,48.0500
2013-07-05,47.5200
2013-07-03,46.2700
2013-07-02,46.5700
2013-07-01,46.5400
2013-06-28,45.7600
2013-06-27,46.1000
2013-06-26,45.4000
2013-06-25,44.8200
2013-06-24,43.9700
2013-06-21,45.0400
2013-06-20,45.1200
2013-06-19,45.2200
2013-06-18,45.4100
2013-06-17,44.9000
2013-06-14,43.9700
2013-06-13,44.9100
2013-06-12,44.4700
2013-06-11,44.4800
2013-06-10,45.6000
2013-06-07,45.0600
2013-06-06,43.7200
2013-06-05,42.9900
2013-06-04,43.9600
2013-06-03,44.4100
2013-05-31,44.2100
2013-05-30,44.3400
2013-05-29,43.9300
2013-05-28,43.2400
2013-05-24,42.0400
2013-05-23,42.4900
2013-05-22,42.2600
2013-05-21,42.8200
2013-05-20,43.3000
2013-05-17,43.2800
2013-05-16,42.5700
2013-05-15,43.0400
2013-05-14,42.7600
2013-05-13,41.6000
2013-05-10,41.1600
2013-05-09,40.5900
2013-05-08,41.2500
2013-05-07,40.7800
2013-05-06,40.7500
2013-05-03,40.4800
2013-05-02,39.9700
2013-05-01,38.4000
2013-04-30,38.9900
2013-04-29,39.1500
2013-04-26,38.5300
2013-04-25,38.9100
2013-04-24,38.3200
2013-04-23,37.7400
2013-04-22,35.7900
2013-04-19,35.6000
2013-04-18,35.5300
2013-04-17,36.3500
2013-04-16,36.8600
2013-04-15,36.0400
2013-04-12,36.8000
2013-04-11,37.3800
2013-04-10,37.6700
2013-04-09,36.9900
2013-04-08,36.3900
2013-04-05,36.5800
2013-04-04,37.3900
2013-04-03,37.1500
2013-04-02,38.1600
2013-04-01,37.6400
2013-03-28,38.0200
2013-03-27,38.1600
2013-03-26,38.5800
2013-03-25,38.2000
2013-03-22,38.4000
2013-03-21,38.0500
2013-03-20,38.5500
2013-03-19,38.6800
2013-03-18,39.1500
2013-03-15,40.2000
2013-03-14,40.1800
2013-03-13,39.9800
2013-03-12,39.4900
2013-03-11,39.6100
2013-03-08,39.0300
2013-03-07,37.2100
2013-03-06,36.5400
2013-03-05,36.4300
2013-03-04,35.4500
2013-03-01,35.3200
2013-02-28,35.4400
2013-02-27,35.7000
2013-02-26,34.8600
2013-02-25,34.6400
2013-02-22,35.7800
2013-02-21,35.2900
2013-02-20,35.8900
2013-02-19,37.0000
2013-02-15,36.4400
2013-02-14,36.6900
2013-02-13,37.5000
2013-02-12,37.1300
2013-02-11,36.9000
2013-02-08,36.9000
2013-02-07,36.9400
2013-02-06,37.5700
2013-02-05,37.6100
2013-02-04,37.2300
2013-02-01,38.2000
2013-01-31,37.3400
2013-01-30,37.2500
2013-01-29,37.7200
2013-01-28,37.6300
2013-01-25,37.6500
2013-01-24,36.8300
2013-01-23,37.3500
2013-01-22,37.1400
2013-01-18,36.3100
2013-01-17,36.3600
2013-01-16,36.3500
2013-01-15,36.2900
2013-01-14,36.3000
2013-01-11,36.3400
2013-01-10,36.5900
2013-01-09,36.0500
2013-01-08,36.0000
2013-01-07,35.7900
2013-01-04,35.9500
2013-01-03,35.1000
2013-01-02,35.1500
2012-12-31,32.9400
2012-12-28,32.2700
2012-12-27,32.8800
2012-12-26,32.7900
2012-12-24,32.8900
2012-12-21,33.0700
2012-12-20,33.8000
2012-12-19,33.2200
2012-12-18,33.1400
2012-12-17,32.0300
2012-12-14,31.8400
2012-12-13,32.8300
2012-12-12,33.6100
2012-12-11,33.2100
2012-12-10,33.0700
2012-12-07,32.8900
2012-12-06,32.9100
2012-12-05,33.3200
2012-12-04,33.3200
2012-12-03,33.3800
2012-11-30,33.1900
2012-11-29,33.3500
2012-11-28,32.9400
2012-11-27,32.6200
2012-11-26,33.1300
2012-11-23,33.2300
2012-11-21,32.8400
2012-11-20,32.3800
2012-11-19,32.0200
2012-11-16,31.5600
2012-11-15,31.3400
2012-11-14,30.9100
2012-11-13,31.4700
2012-11-12,32.0400
2012-11-09,32.0200
2012-11-08,32.0000
2012-11-07,32.5900
2012-11-06,35.0300
2012-11-05,34.6900
2012-11-02,34.7000
2012-11-01,35.4800
2012-10-31,35.4900
2012-10-26,35.2200
2012-10-25,35.6500
2012-10-24,34.9100
2012-10-23,34.9800
2012-10-22,36.1400
2012-10-19,35.9300
2012-10-18,37.1100
2012-10-17,37.0800
2012-10-16,36.3500
2012-10-15,34.9500
2012-10-12,35.0000
2012-10-11,35.3600
2012-10-10,34.6700
2012-10-09,35.1200
2012-10-08,35.2300
2012-10-05,35.1600
2012-10-04,35.0200
2012-10-03,34.2600
2012-10-02,34.3300
2012-10-01,34.3300
2012-09-28,34.4600
2012-09-27,34.4900
2012-09-26,33.9900
2012-09-25,34.7100
2012-09-24,35.4200
2012-09-21,34.8700
2012-09-20,34.7000
2012-09-19,34.9600
2012-09-18,35.1600
2012-09-17,35.9100
2012-09-14,36.2500
2012-09-13,35.4600
2012-09-12,34.6300
2012-09-11,35.3600
2012-09-10,34.9800
2012-09-07,35.2800
2012-09-06,34.9600
2012-09-05,34.0100
2012-09-04,34.0000
2012-08-31,34.1300
2012-08-30,33.9900
2012-08-29,34.1800
2012-08-28,34.2700
2012-08-27,34.4000
2012-08-24,34.6500
2012-08-23,34.4500
2012-08-22,34.8500
2012-08-21,35.3300
2012-08-20,34.9900
2012-08-17,34.7900
2012-08-16,34.5800
2012-08-15,34.7900
2012-08-14,34.9800
2012-08-13,34.9700
2012-08-10,34.9700
2012-08-09,34.6500
2012-08-08,34.4000
2012-08-07,34.3100
2012-08-06,33.4500
2012-08-03,33.1900
2012-08-02,31.7000
2012-08-01,30.4300
2012-07-31,30.7700
2012-07-30,30.6500
2012-07-27,30.4400
2012-07-26,29.3400
2012-07-25,28.6400
2012-07-24,28.6800
2012-07-23,29.1500
2012-07-20,29.5300
2012-07-19,30.7800
2012-07-18,30.9600
2012-07-17,30.8400
2012-07-16,30.3900
2012-07-13,30.8900
2012-07-12,29.8900
2012-07-11,30.6000
2012-07-10,30.0900
2012-07-09,30.2300
2012-07-06,30.5100
2012-07-05,30.6700
2012-07-03,31.2100
2012-07-02,30.6600
2012-06-29,30.8500
2012-06-28,29.4900
2012-06-27,29.7500
2012-06-26,29.4400
2012-06-25,29.1500
2012-06-22,30.0300
2012-06-21,29.7100
2012-06-20,30.8300
2012-06-19,30.8800
2012-06-18,29.4200
2012-06-15,29.9600
2012-06-14,29.1700
2012-06-13,29.3200
2012-06-12,29.5200
2012-06-11,29.4900
2012-06-08,29.7500
2012-06-07,29.5200
2012-06-06,29.5200
2012-06-05,28.3900
2012-06-04,27.8200
2012-06-01,27.8300
2012-05-31,29.2100
2012-05-30,29.6100
2012-05-29,30.6700
2012-05-25,30.3300
2012-05-24,30.6500
2012-05-23,30.9600
2012-05-22,31.0700
2012-05-21,30.9100
2012-05-18,30.2100
2012-05-17,30.8500
2012-05-16,31.6300
2012-05-15,33.2100
2012-05-14,34.0800
2012-05-11,34.6900
2012-05-10,34.6100
2012-05-09,33.9200
2012-05-08,34.4400
2012-05-07,34.5500
2012-05-04,34.2400
2012-05-03,35.1600
2012-05-02,35.8200
2012-05-01,36.0800
2012-04-30,36.0300
2012-04-27,36.3100
2012-04-26,36.4700
2012-04-25,35.9700
2012-04-24,35.5800
2012-04-23,35.3900
2012-04-20,34.9600
2012-04-19,35.3800
2012-04-18,35.8000
2012-04-17,36.2900
2012-04-16,35.4900
2012-04-13,35.6400
2012-04-12,36.3400
2012-04-11,35.3300
2012-04-10,34.8600
2012-04-09,35.7400
2012-04-05,36.4600
2012-04-04,36.8200
2012-04-03,37.6800
2012-04-02,38.0000
2012-03-30,37.3500
2012-03-29,37.1400
2012-03-28,37.6700
2012-03-27,37.7600
2012-03-26,38.3100
2012-03-23,37.6400
2012-03-22,37.1400
2012-03-21,38.6300
2012-03-20,38.7500
2012-03-19,38.7900
2012-03-16,38.3800
2012-03-15,38.4100
2012-03-14,37.1600
2012-03-13,39.4600
2012-03-12,37.6800
2012-03-09,38.4200
2012-03-08,38.0900
2012-03-07,37.8900
2012-03-06,37.4100
2012-03-05,38.6700
2012-03-02,38.4600
2012-03-01,38.9700
2012-02-29,38.5500
2012-02-28,38.2900
2012-02-27,38.0700
2012-02-24,37.7600
2012-02-23,38.2100
2012-02-22,37.9000
2012-02-21,38.7300
2012-02-17,38.8600
2012-02-16,38.6700
2012-02-15,37.8900
2012-02-14,37.3200
2012-02-13,37.6800
2012-02-10,36.8900
2012-02-09,37.2500
2012-02-08,37.6900
2012-02-07,37.7000
2012-02-06,37.6800
2012-02-03,37.6300
2012-02-02,36.3800
2012-02-01,36.1200
2012-01-31,35.3300
2012-01-30,35.7100
2012-01-27,35.5200
2012-01-26,34.5000
2012-01-25,35.9500
2012-01-24,36.9100
2012-01-23,36.7600
2012-01-20,36.3500
2012-01-19,35.8200
2012-01-18,35.6100
2012-01-17,34.6500
2012-01-13,35.2400
2012-01-12,35.9300
2012-01-11,35.7900
2012-01-10,34.5500
2012-01-09,33.2600
2012-01-06,32.9000
2012-01-05,32.9900
2012-01-04,32.2100
2012-01-03,32.0400
2011-12-30,31.1800
2011-12-29,31.4200
2011-12-28,30.8300
2011-12-27,31.2000
2011-12-23,31.1000
2011-12-22,31.0300
2011-12-21,30.4100
2011-12-20,30.1700
2011-12-19,29.0300
2011-12-16,30.2300
2011-12-15,30.3600
2011-12-14,30.5300
2011-12-13,30.5000
2011-12-12,31.0700
2011-12-09,31.7900
2011-12-08,30.9600
2011-12-07,32.9800
2011-12-06,32.8900
2011-12-05,32.9200
2011-12-02,31.7600
2011-12-01,31.1300
2011-11-30,31.4800
2011-11-29,28.9000
2011-11-28,29.1400
2011-11-25,27.9100
2011-11-23,27.8600
2011-11-22,29.4100
2011-11-21,29.9000
2011-11-18,30.6200
2011-11-17,30.7100
2011-11-16,31.9700
2011-11-15,32.1800
2011-11-14,32.3800
2011-11-11,33.0700
2011-11-10,32.3100
2011-11-09,32.0500
2011-11-08,34.2400
2011-11-07,33.8400
2011-11-04,34.7700
2011-11-03,34.9500
2011-11-02,34.5100
2011-11-01,32.9600
2011-10-31,35.1600
2011-10-28,36.8200
2011-10-27,35.6700
2011-10-26,33.1900
2011-10-25,32.8300
2011-10-24,34.6900
2011-10-21,33.5100
2011-10-20,32.1000
2011-10-19,31.3800
2011-10-18,32.4300
2011-10-17,30.8400
2011-10-14,32.1700
2011-10-13,31.2400
2011-10-12,31.7500
2011-10-11,30.5800
2011-10-10,30.4000
2011-10-07,28.8000
2011-10-06,30.6900
2011-10-05,29.2000
2011-10-04,27.4900
2011-10-03,26.6000
2011-09-30,28.0100
2011-09-29,29.3000
2011-09-28,28.1900
2011-09-27,29.2300
2011-09-26,28.5700
2011-09-23,26.8200
2011-09-22,26.9500
2011-09-21,29.0300
2011-09-20,31.0700
2011-09-19,31.5100
2011-09-16,33.0400
2011-09-15,32.5200
2011-09-14,31.1900
2011-09-13,30.5500
2011-09-12,30.3000
2011-09-09,29.8800
2011-09-08,30.0400
2011-09-07,31.4000
2011-09-06,29.5000
2011-09-02,30.7700
2011-09-01,32.3700
2011-08-31,33.6000
2011-08-30,32.9800
2011-08-29,33.3100
2011-08-26,31.4600
2011-08-25,31.5300
2011-08-24,32.6000
2011-08-23,31.6300
2011-08-22,30.5600
2011-08-19,31.1300
2011-08-18,31.8700
2011-08-17,33.7900
2011-08-16,33.6200
2011-08-15,34.4200
2011-08-12,33.2600
2011-08-11,33.5000
2011-08-10,31.8300
2011-08-09,34.8800
2011-08-08,32.7400
2011-08-05,36.3500
2011-08-04,36.9000
2011-08-03,39.4500
2011-08-02,39.6000
2011-08-01,41.0000
2011-07-29,41.2100
2011-07-28,39.8100
2011-07-27,39.5900
2011-07-26,41.1000
2011-07-25,41.2800
2011-07-22,41.7400
2011-07-21,42.0400
2011-07-20,40.8900
2011-07-19,40.4900
2011-07-18,40.4800
2011-07-15,41.5700
2011-07-14,41.7900
2011-07-13,41.8400
2011-07-12,41.5000
2011-07-11,42.0000
2011-07-08,43.5200
2011-07-07,44.2700
2011-07-06,43.3200
2011-07-05,43.7200
2011-07-01,44.3800
2011-06-30,43.8700
2011-06-29,43.4600
2011-06-28,42.0300
2011-06-27,41.3600
2011-06-24,40.9900
2011-06-23,41.2500
2011-06-22,41.6000
2011-06-21,41.6200
2011-06-20,40.5200
2011-06-17,40.3700
2011-06-16,39.8700
2011-06-15,39.2400
2011-06-14,41.2800
2011-06-13,41.1100
2011-06-10,40.9100
2011-06-09,41.6600
2011-06-08,41.2400
2011-06-07,41.3900
2011-06-06,41.4100
2011-06-03,41.7700
2011-06-02,42.6800
2011-06-01,42.6300
2011-05-31,44.1000
2011-05-27,43.7600
2011-05-26,43.4600
2011-05-25,43.4000
2011-05-24,43.4200
2011-05-23,43.4400
2011-05-20,44.2200
2011-05-19,45.1900
2011-05-18,44.7200
2011-05-17,44.3300
2011-05-16,44.1300
2011-05-13,44.4100
2011-05-12,45.0700
2011-05-11,45.1400
2011-05-10,45.2700
2011-05-09,44.5800
2011-05-06,44.8300
2011-05-05,44.7500
2011-05-04,46.1500
2011-05-03,46.4300
2011-05-02,46.4900
2011-04-29,46.7900
2011-04-28,46.4500
2011-04-27,45.3700
2011-04-26,44.7500
2011-04-25,44.3100
2011-04-21,44.3800
2011-04-20,43.8400
2011-04-19,43.2800
2011-04-18,43.3700
2011-04-15,43.9600
2011-04-14,44.1300
2011-04-13,44.1700
2011-04-12,44.7700
2011-04-11,44.5800
2011-04-08,44.5300
2011-04-07,44.9900
2011-04-06,45.5000
2011-04-05,44.9800
2011-04-04,45.7300
2011-04-01,45.2600
2011-03-31,44.7300
2011-03-30,44.8500
2011-03-29,44.4100
2011-03-28,44.8200
2011-03-25,45.0500
2011-03-24,44.6800
2011-03-23,44.3500
2011-03-22,44.5800
2011-03-21,44.5900
2011-03-18,44.0200
2011-03-17,42.9800
2011-03-16,42.2800
2011-03-15,43.4000
2011-03-14,44.7400
2011-03-11,45.8500
2011-03-10,45.6700
2011-03-09,46.3000
2011-03-08,46.3100
2011-03-07,45.5300
2011-03-04,45.5700
2011-03-03,45.2500
2011-03-02,43.4100
2011-03-01,46.0400
2011-02-28,47.3600
2011-02-25,46.7800
2011-02-24,46.2200
2011-02-23,45.7900
2011-02-22,46.2700
2011-02-18,47.6500
2011-02-17,47.7200
2011-02-16,47.5200
2011-02-15,46.8800
2011-02-14,46.9000
2011-02-11,48.2300
2011-02-10,47.2700
2011-02-09,47.6000
2011-02-08,48.4700
2011-02-07,48.6300
2011-02-04,47.3400
2011-02-03,46.5300
2011-02-02,46.1800
2011-02-01,46.9600
2011-01-31,45.7700
2011-01-28,45.5000
2011-01-27,47.1600
2011-01-26,46.5600
2011-01-25,46.3800
2011-01-24,46.0700
2011-01-21,46.2100
2011-01-20,45.5100
2011-01-19,45.5900
2011-01-18,46.7400
2011-01-14,46.6200
2011-01-13,45.6300
2011-01-12,46.5800
2011-01-11,45.8600
2011-01-10,45.4400
2011-01-07,46.0700
2011-01-06,46.3800
2011-01-05,46.4200
2011-01-04,45.8300
2011-01-03,46.1100
2010-12-31,44.4400
2010-12-30,44.4500
2010-12-29,44.7500
2010-12-28,44.9200
2010-12-27,44.7600
2010-12-23,44.6400
2010-12-22,44.7300
2010-12-21,44.5400
2010-12-20,44.2000
2010-12-17,43.9300
2010-12-16,43.5800
2010-12-15,43.6200
2010-12-14,43.7600
2010-12-13,43.9200
2010-12-10,43.9700
2010-12-09,44.0800
2010-12-08,42.7900
2010-12-07,41.1700
2010-12-06,40.7500
2010-12-03,40.1400
2010-12-02,40.4700
2010-12-01,39.3000
2010-11-30,38.1500
2010-11-29,38.0600
2010-11-26,37.7400
2010-11-24,38.2300
2010-11-23,37.8400
2010-11-22,38.7300
2010-11-19,38.8500
2010-11-18,39.1700
2010-11-17,38.6200
2010-11-16,38.8700
2010-11-15,39.7300
2010-11-12,39.6400
2010-11-11,40.1300
2010-11-10,40.9200
2010-11-09,40.5300
2010-11-08,41.5900
2010-11-05,42.1000
2010-11-04,42.9000
2010-11-03,41.3400
2010-11-02,40.2100
2010-11-01,39.9600
2010-10-29,40.3300
2010-10-28,40.4600
2010-10-27,40.3800
2010-10-26,40.5100
2010-10-25,40.1600
2010-10-22,40.3400
2010-10-21,40.4400
2010-10-20,40.3400
2010-10-19,39.9300
2010-10-18,40.4800
2010-10-15,39.2200
2010-10-14,39.6400
2010-10-13,39.7600
2010-10-12,39.1900
2010-10-11,38.8800
2010-10-08,39.1800
2010-10-07,39.4900
2010-10-06,39.4600
2010-10-05,39.8000
2010-10-04,38.8400
2010-10-01,38.9400
2010-09-30,38.4500
2010-09-29,38.7900
2010-09-28,39.3000
2010-09-27,38.7800
2010-09-24,39.1500
2010-09-23,37.8600
2010-09-22,39.3900
2010-09-21,41.1000
2010-09-20,41.4800
2010-09-17,40.1600
2010-09-16,40.3900
2010-09-15,40.6800
2010-09-14,40.9600
2010-09-13,41.3000
2010-09-10,40.4900
2010-09-09,40.8600
2010-09-08,40.6200
2010-09-07,40.1100
2010-09-03,41.4600
2010-09-02,40.1300
2010-09-01,39.5400
2010-08-31,37.6475
2010-08-30,37.0700
2010-08-27,37.8200
2010-08-26,36.5200
2010-08-25,36.9500
2010-08-24,36.4900
2010-08-23,37.1400
2010-08-20,37.2800
2010-08-19,37.9500
2010-08-18,39.4600
2010-08-17,39.2400
2010-08-16,38.8300
2010-08-13,39.5600
2010-08-12,39.8600
2010-08-11,40.6500
2010-08-10,42.4200
2010-08-09,42.3200
2010-08-06,41.4200
2010-08-05,41.8500
2010-08-04,41.6800
2010-08-03,41.6800
2010-08-02,42.7300
2010-07-30,42.0600
2010-07-29,40.2000
2010-07-28,39.3000
2010-07-27,39.6300
2010-07-26,39.8400
2010-07-23,39.5400
2010-07-22,39.2900
2010-07-21,36.8900
2010-07-20,37.8100
2010-07-19,37.4200
2010-07-16,37.8000
2010-07-15,39.0900
2010-07-14,39.9800
2010-07-13,40.9300
2010-07-12,39.5700
2010-07-09,40.1000
2010-07-08,39.4400
2010-07-07,38.6000
2010-07-06,37.3400
2010-07-02,37.2000
2010-07-01,37.3800
2010-06-30,37.7600
2010-06-29,38.1800
2010-06-28,40.0400
2010-06-25,41.0100
2010-06-24,39.4000
2010-06-23,40.1500
2010-06-22,40.5600
2010-06-21,41.2200
2010-06-18,40.9900
2010-06-17,41.0300
2010-06-16,41.0000
2010-06-15,41.6800
2010-06-14,41.0500
2010-06-11,41.1000
2010-06-10,40.6800
2010-06-09,38.8700
2010-06-08,38.9000
2010-06-07,37.8700
2010-06-04,38.4800
2010-06-03,41.3700
2010-06-02,41.5800
2010-06-01,39.8400
2010-05-28,40.4900
2010-05-27,41.4000
2010-05-26,39.2500
2010-05-25,39.2100
2010-05-24,38.6100
2010-05-21,39.4800
2010-05-20,37.8800
2010-05-19,40.5200
2010-05-18,40.9100
2010-05-17,41.8000
2010-05-14,41.3200
2010-05-13,43.0700
2010-05-12,43.8400
2010-05-11,43.2300
2010-05-10,44.1100
2010-05-07,40.7100
2010-05-06,42.1500
2010-05-05,43.8900
2010-05-04,44.4800
2010-05-03,45.7600
2010-04-30,45.5800
2010-04-29,45.6200
2010-04-28,43.9100
2010-04-27,44.3000
2010-04-26,46.8400
2010-04-23,47.1000
2010-04-22,46.6800
