Date,Close
2014-12-05,70.6600
2014-12-04,70.3300
2014-12-03,71.0200
2014-12-02,68.8400
2014-12-01,68.8600
2014-11-28,69.4400
2014-11-26,67.3350
2014-11-25,84.1800
2014-11-24,83.7100
2014-11-21,81.5150
2014-11-20,80.6950
2014-11-19,81.0100
2014-11-18,80.7100
2014-11-17,79.0200
2014-11-14,80.3300
2014-11-13,79.4400
2014-11-12,79.7300
2014-11-11,80.1900
2014-11-10,80.5100
2014-11-07,80.0000
2014-11-06,80.8300
2014-11-05,81.2800
2014-11-04,80.0300
2014-11-03,79.9500
2014-10-31,79.1500
2014-10-30,76.3600
2014-10-29,76.3000
2014-10-28,76.1000
2014-10-27,75.0600
2014-10-24,75.9000
2014-10-23,71.0000
2014-10-22,70.3000
2014-10-21,71.3800
2014-10-20,69.5600
2014-10-17,68.4400
2014-10-16,68.2300
2014-10-15,67.4600
2014-10-14,66.4200
2014-10-13,65.6100
2014-10-10,68.0700
2014-10-09,73.6500
2014-10-08,75.8400
2014-10-07,75.5100
2014-10-06,76.0000
2014-10-03,76.2500
2014-10-02,76.6500
2014-10-01,76.5400
2014-09-30,78.7800
2014-09-29,79.8450
2014-09-26,80.0600
2014-09-25,79.5300
2014-09-24,80.5200
2014-09-23,80.0000
2014-09-22,80.0900
2014-09-19,80.7700
2014-09-18,80.8600
2014-09-17,79.5700
2014-09-16,78.2800
2014-09-15,77.3300
2014-09-12,78.2800
2014-09-11,78.6400
2014-09-10,78.6700
2014-09-09,78.5700
2014-09-08,78.6500
2014-09-05,78.3100
2014-09-04,77.6000
2014-09-03,77.7200
2014-09-02,77.1500
2014-08-29,76.4200
2014-08-28,76.3300
2014-08-27,76.4250
2014-08-26,75.9700
2014-08-25,75.5100
2014-08-22,74.9800
2014-08-21,75.1400
2014-08-20,74.7000
2014-08-19,74.9600
2014-08-18,74.3700
2014-08-15,74.0700
2014-08-14,73.0400
2014-08-13,72.9300
2014-08-12,72.8200
2014-08-11,72.6000
2014-08-08,72.3400
2014-08-07,71.6300
2014-08-06,71.8800
2014-08-05,71.6000
2014-08-04,72.1700
2014-08-01,71.6310
2014-07-31,71.4900
2014-07-30,71.8900
2014-07-29,71.4000
2014-07-28,71.8300
2014-07-25,71.6000
2014-07-24,73.0200
2014-07-23,73.2600
2014-07-22,74.5200
2014-07-21,74.6200
2014-07-18,74.5000
2014-07-17,74.0100
2014-07-16,74.1200
2014-07-15,74.2300
2014-07-14,74.9000
2014-07-11,74.6100
2014-07-10,74.7200
2014-07-09,74.8600
2014-07-08,74.0900
2014-07-07,74.0250
2014-07-03,74.6200
2014-07-02,73.2400
2014-07-01,73.0700
2014-06-30,72.6400
2014-06-27,70.9700
2014-06-26,69.9600
2014-06-25,69.8000
2014-06-24,69.4400
2014-06-23,70.3100
2014-06-20,70.0000
2014-06-19,68.9200
2014-06-18,69.0400
2014-06-17,69.1400
2014-06-16,68.7000
2014-06-13,68.5700
2014-06-12,67.8500
2014-06-11,68.1200
2014-06-10,68.1100
2014-06-09,68.0200
2014-06-06,66.9700
2014-06-05,66.4500
2014-06-04,66.2500
2014-06-03,65.8500
2014-06-02,65.5800
2014-05-30,65.5200
2014-05-29,65.6500
2014-05-28,65.4200
2014-05-27,65.2400
2014-05-23,64.1800
2014-05-22,63.6400
2014-05-21,63.5600
2014-05-20,63.2200
2014-05-19,63.6700
2014-05-16,63.1500
2014-05-15,62.3800
2014-05-14,62.9900
2014-05-13,63.1000
2014-05-12,64.1200
2014-05-09,63.1100
2014-05-08,62.5900
2014-05-07,62.9000
2014-05-06,62.3000
2014-05-05,62.7100
2014-05-02,63.2000
2014-05-01,62.9200
2014-04-30,63.9900
2014-04-29,64.2700
2014-04-28,63.4500
2014-04-25,62.9100
2014-04-24,67.7400
2014-04-23,66.7200
2014-04-22,66.7600
2014-04-21,66.4000
2014-04-17,66.1100
2014-04-16,65.7800
2014-04-15,66.1500
2014-04-14,65.9100
2014-04-11,65.5000
2014-04-10,66.6800
2014-04-09,68.8700
2014-04-08,68.0300
2014-04-07,68.8100
2014-04-04,69.4000
2014-04-03,71.2200
2014-04-02,70.8900
2014-04-01,70.0200
2014-03-31,69.1400
2014-03-28,68.7500
2014-03-27,68.5000
2014-03-26,68.9900
2014-03-25,69.8100
2014-03-24,69.5800
2014-03-21,70.0200
2014-03-20,69.9350
2014-03-19,68.6000
2014-03-18,68.5500
2014-03-17,67.7800
2014-03-14,66.8800
2014-03-13,66.7500
2014-03-12,67.6300
2014-03-11,66.3700
2014-03-10,66.1400
2014-03-07,66.8500
2014-03-06,66.1300
2014-03-05,65.4600
2014-03-04,65.2200
2014-03-03,64.3200
2014-02-28,65.1500
2014-02-27,64.9700
2014-02-26,65.2400
2014-02-25,65.2700
2014-02-24,65.3500
2014-02-21,64.9700
2014-02-20,64.6500
2014-02-19,64.4000
2014-02-18,64.4900
2014-02-14,65.2800
2014-02-13,64.4400
2014-02-12,63.7900
2014-02-11,63.6100
2014-02-10,62.3300
2014-02-07,62.2400
2014-02-06,61.8300
2014-02-05,60.9300
2014-02-04,60.2900
2014-02-03,59.7300
2014-01-31,61.4700
2014-01-30,61.6800
2014-01-29,61.5200
2014-01-28,61.6100
2014-01-27,61.7000
2014-01-24,62.0700
2014-01-23,63.5300
2014-01-22,63.6600
2014-01-21,62.4400
2014-01-17,62.7400
2014-01-16,63.0600
2014-01-15,63.8800
2014-01-14,63.8600
2014-01-13,62.3100
2014-01-10,63.6200
2014-01-09,62.4900
2014-01-08,62.3000
2014-01-07,62.3300
2014-01-06,62.3600
2014-01-03,63.4700
2014-01-02,63.3800
2013-12-31,64.4600
2013-12-30,64.2000
2013-12-27,64.0600
2013-12-26,64.1200
2013-12-24,64.0400
2013-12-23,63.8500
2013-12-20,63.1200
2013-12-19,62.7000
2013-12-18,62.7000
2013-12-17,61.9400
2013-12-16,60.9500
2013-12-13,61.1800
2013-12-12,60.9200
2013-12-11,61.9700
2013-12-10,62.3700
2013-12-09,62.7800
2013-12-06,62.6500
2013-12-05,61.8100
2013-12-04,61.9300
2013-12-03,63.6600
2013-12-02,63.6500
2013-11-29,63.8700
2013-11-27,64.0300
2013-11-26,64.4500
2013-11-25,63.4600
2013-11-22,63.4900
2013-11-21,63.4100
2013-11-20,61.8700
2013-11-19,62.0200
2013-11-18,62.8800
2013-11-15,63.5300
2013-11-14,62.6300
2013-11-13,63.9300
2013-11-12,63.3200
2013-11-11,62.7800
2013-11-08,64.8000
2013-11-07,63.8600
2013-11-06,64.6500
2013-11-05,63.9700
2013-11-04,64.4700
2013-11-01,64.8900
2013-10-31,65.6000
2013-10-30,65.8200
2013-10-29,66.1900
2013-10-28,64.7500
2013-10-25,63.8800
2013-10-24,63.7300
2013-10-23,63.0500
2013-10-22,64.8200
2013-10-21,64.4300
2013-10-18,64.4550
2013-10-17,63.8850
2013-10-16,62.8300
2013-10-15,61.9500
2013-10-14,62.8700
2013-10-11,61.6800
2013-10-10,61.2000
2013-10-09,59.4600
2013-10-08,59.7000
2013-10-07,60.7600
2013-10-04,60.8000
2013-10-03,60.4200
2013-10-02,60.9500
2013-10-01,60.9900
2013-09-30,60.8500
2013-09-27,60.9100
2013-09-26,60.9600
2013-09-25,61.4800
2013-09-24,61.1400
2013-09-23,61.2700
2013-09-20,61.2500
2013-09-19,61.7610
2013-09-18,62.0100
2013-09-17,61.6800
2013-09-16,61.0900
2013-09-13,60.2800
2013-09-12,60.2000
2013-09-11,59.7200
2013-09-10,59.6300
2013-09-09,58.9000
2013-09-06,58.7600
2013-09-05,58.5400
2013-09-04,58.4200
2013-09-03,55.3800
2013-08-30,55.1500
2013-08-29,55.3400
2013-08-28,54.8500
2013-08-27,54.6700
2013-08-26,56.4000
2013-08-23,56.6700
2013-08-22,56.4300
2013-08-21,55.8800
2013-08-20,56.3500
2013-08-19,56.3200
2013-08-16,56.5400
2013-08-15,57.0700
2013-08-14,58.7700
2013-08-13,59.3500
2013-08-12,58.7500
2013-08-09,57.7100
2013-08-08,58.4300
2013-08-07,58.4100
2013-08-06,58.3700
2013-08-05,58.6500
2013-08-02,59.5000
2013-08-01,60.1200
2013-07-31,58.6300
2013-07-30,58.4200
2013-07-29,57.7600
2013-07-26,58.7800
2013-07-25,59.7900
2013-07-24,59.4500
2013-07-23,60.1200
2013-07-22,60.3100
2013-07-19,60.6350
2013-07-18,60.1800
2013-07-17,60.1600
2013-07-16,59.4800
2013-07-15,59.2500
2013-07-12,60.3900
2013-07-11,59.9300
2013-07-10,59.2400
2013-07-09,58.1500
2013-07-08,55.4900
2013-07-05,56.4700
2013-07-03,55.0700
2013-07-02,54.8500
2013-07-01,55.2800
2013-06-28,55.7300
2013-06-27,55.5700
2013-06-26,55.3300
2013-06-25,55.5000
2013-06-24,53.8100
2013-06-21,54.7700
2013-06-20,54.4300
2013-06-19,56.2100
2013-06-18,56.3900
2013-06-17,55.9800
2013-06-14,55.7100
2013-06-13,56.6100
2013-06-12,55.1800
2013-06-11,55.2800
2013-06-10,56.7400
2013-06-07,56.7700
2013-06-06,56.0800
2013-06-05,56.5000
2013-06-04,56.9800
2013-06-03,56.9000
2013-05-31,56.2900
2013-05-30,56.5100
2013-05-29,55.6200
2013-05-28,55.6700
2013-05-24,54.6700
2013-05-23,54.9400
2013-05-22,55.4800
2013-05-21,56.0600
2013-05-20,55.6200
2013-05-17,55.8700
2013-05-16,55.2100
2013-05-15,55.0500
2013-05-14,54.4500
2013-05-13,53.7000
2013-05-10,54.4700
2013-05-09,54.2000
2013-05-08,54.7000
2013-05-07,54.4600
2013-05-06,54.0600
2013-05-03,54.3000
2013-05-02,53.8900
2013-05-01,53.5900
2013-04-30,54.2500
2013-04-29,53.1100
2013-04-26,52.1100
2013-04-25,55.9000
2013-04-24,55.4900
2013-04-23,55.2100
2013-04-22,53.7600
2013-04-19,53.0500
2013-04-18,52.8700
2013-04-17,52.7500
2013-04-16,53.4300
2013-04-15,52.3100
2013-04-12,53.7700
2013-04-11,53.8000
2013-04-10,54.2600
2013-04-09,52.6400
2013-04-08,51.9900
2013-04-05,51.7300
2013-04-04,51.5400
2013-04-03,51.3000
2013-04-02,51.4000
2013-04-01,51.5700
2013-03-28,52.7400
2013-03-27,51.7400
2013-03-26,52.0500
2013-03-25,51.6500
2013-03-22,51.6200
2013-03-21,51.2600
2013-03-20,51.5800
2013-03-19,51.3500
2013-03-18,51.7300
2013-03-15,52.6500
2013-03-14,54.9300
2013-03-13,54.7300
2013-03-12,54.6400
2013-03-11,54.7100
2013-03-08,55.1600
2013-03-07,55.0400
2013-03-06,55.0000
2013-03-05,55.5500
2013-03-04,53.9700
2013-03-01,54.5000
2013-02-28,54.7600
2013-02-27,54.7300
2013-02-26,53.9200
2013-02-25,53.0200
2013-02-22,54.7800
2013-02-21,53.8600
2013-02-20,54.9000
2013-02-19,56.3900
2013-02-15,55.7600
2013-02-14,56.1000
2013-02-13,56.6100
2013-02-12,56.7100
2013-02-11,56.3800
2013-02-08,56.5700
2013-02-07,56.7900
2013-02-06,57.0200
2013-02-05,56.5500
2013-02-04,55.8200
2013-02-01,55.7600
2013-01-31,54.9100
2013-01-30,55.1700
2013-01-29,55.8200
2013-01-28,56.1000
2013-01-25,56.3400
2013-01-24,51.9700
2013-01-23,52.3500
2013-01-22,51.8000
2013-01-18,51.8400
2013-01-17,51.8900
2013-01-16,48.5000
2013-01-15,48.3900
2013-01-14,48.9200
2013-01-11,49.1900
2013-01-10,48.5900
2013-01-09,47.8400
2013-01-08,47.3700
2013-01-07,48.6300
2013-01-04,48.9800
2013-01-03,49.1400
2013-01-02,49.5700
2012-12-31,47.7600
2012-12-28,47.0200
2012-12-27,47.4300
2012-12-26,47.6800
2012-12-24,47.8100
2012-12-21,48.3700
2012-12-20,48.5100
2012-12-19,47.9200
2012-12-18,47.8400
2012-12-17,47.3500
2012-12-14,47.1813
2012-12-13,46.6100
2012-12-12,47.0800
2012-12-11,47.4200
2012-12-10,47.4200
2012-12-07,47.1900
2012-12-06,46.9600
2012-12-05,46.4000
2012-12-04,47.1900
2012-12-03,45.3900
2012-11-30,45.4700
2012-11-29,45.5700
2012-11-28,45.5300
2012-11-27,44.7400
2012-11-26,45.1200
2012-11-23,45.1700
2012-11-21,44.1300
2012-11-20,44.3250
2012-11-19,44.2500
2012-11-16,44.3300
2012-11-15,43.9700
2012-11-14,45.1300
2012-11-13,46.0700
2012-11-12,47.6000
2012-11-09,46.2400
2012-11-08,45.6600
2012-11-07,46.9200
2012-11-06,48.9000
2012-11-05,48.2346
2012-11-02,47.9000
2012-11-01,48.7200
2012-10-31,46.5532
2012-10-26,46.6300
2012-10-25,47.1400
2012-10-24,47.1300
2012-10-23,46.6000
2012-10-22,46.9400
2012-10-19,45.5800
2012-10-18,46.5700
2012-10-17,45.7300
2012-10-16,46.3150
2012-10-15,45.7600
2012-10-12,45.1500
2012-10-11,44.9000
2012-10-10,45.5500
2012-10-09,46.4700
2012-10-08,46.8400
2012-10-05,47.1200
2012-10-04,47.1500
2012-10-03,47.1800
2012-10-02,47.5500
2012-10-01,47.2950
2012-09-28,47.7050
2012-09-27,47.9000
2012-09-26,46.8400
2012-09-25,46.8500
2012-09-24,47.1300
2012-09-21,47.6600
2012-09-20,47.5900
2012-09-19,48.4300
2012-09-18,50.8500
2012-09-17,51.8500
2012-09-14,52.4800
2012-09-13,51.4800
2012-09-12,51.4900
2012-09-11,51.8300
2012-09-10,52.1700
2012-09-07,51.8500
2012-09-06,52.4200
2012-09-05,51.1600
2012-09-04,52.1200
2012-08-31,51.3100
2012-08-30,50.8900
2012-08-29,52.2300
2012-08-28,51.6600
2012-08-27,52.9800
2012-08-24,53.3600
2012-08-23,53.0600
2012-08-22,53.2700
2012-08-21,53.5900
2012-08-20,53.3000
2012-08-17,53.3400
2012-08-16,53.3100
2012-08-15,52.5500
2012-08-14,52.2900
2012-08-13,52.9500
2012-08-10,53.1200
2012-08-09,53.0600
2012-08-08,52.9100
2012-08-07,52.7800
2012-08-06,52.0300
2012-08-03,52.1000
2012-08-02,51.6000
2012-08-01,50.7800
2012-07-31,50.9100
2012-07-30,51.1500
2012-07-27,50.9100
2012-07-26,49.6600
2012-07-25,48.9400
2012-07-24,48.1000
2012-07-23,48.2300
2012-07-20,49.2200
2012-07-19,49.3350
2012-07-18,48.7000
2012-07-17,46.0200
2012-07-16,45.5900
2012-07-13,45.7100
2012-07-12,45.6200
2012-07-11,45.5400
2012-07-10,45.4900
2012-07-09,45.6200
2012-07-06,46.0600
2012-07-05,48.8000
2012-07-03,48.9600
2012-07-02,48.9500
2012-06-29,49.2500
2012-06-28,47.5000
2012-06-27,48.1100
2012-06-26,47.4600
2012-06-25,47.0600
2012-06-22,48.4900
2012-06-21,48.4200
2012-06-20,49.7500
2012-06-19,49.5500
2012-06-18,49.4200
2012-06-15,48.3100
2012-06-14,47.3100
2012-06-13,47.4400
2012-06-12,47.6500
2012-06-11,46.9900
2012-06-08,47.3300
2012-06-07,45.9400
2012-06-06,46.5300
2012-06-05,44.9700
2012-06-04,44.6500
2012-06-01,44.5600
2012-05-31,45.8300
2012-05-30,45.9700
2012-05-29,46.8400
2012-05-25,46.1500
2012-05-24,45.7400
2012-05-23,45.9000
2012-05-22,46.0000
2012-05-21,46.2000
2012-05-18,45.5600
2012-05-17,46.2400
2012-05-16,47.1100
2012-05-15,49.6400
2012-05-14,49.9800
2012-05-11,50.0300
2012-05-10,50.0000
2012-05-09,50.0300
2012-05-08,49.9000
2012-05-07,49.7300
2012-05-04,49.8600
2012-05-03,50.8200
2012-05-02,51.8600
2012-05-01,52.2300
2012-04-30,52.1350
2012-04-27,52.2900
2012-04-26,55.1100
2012-04-25,53.2000
2012-04-24,51.6300
2012-04-23,51.8900
2012-04-20,52.6300
2012-04-19,53.3700
2012-04-18,53.4900
2012-04-17,53.4800
2012-04-16,52.6800
2012-04-13,52.7200
2012-04-12,53.7300
2012-04-11,53.2000
2012-04-10,52.0600
2012-04-09,53.2800
2012-04-05,53.6600
2012-04-04,53.1400
2012-04-03,53.9500
2012-04-02,54.6700
2012-03-30,54.4200
2012-03-29,54.1000
2012-03-28,54.0500
2012-03-27,54.4400
2012-03-26,54.0800
2012-03-23,52.8800
2012-03-22,52.2800
2012-03-21,52.6800
2012-03-20,52.6900
2012-03-19,52.3600
2012-03-16,51.9900
2012-03-15,51.8800
2012-03-14,50.6500
2012-03-13,50.5800
2012-03-12,49.8200
2012-03-09,49.4600
2012-03-08,47.9500
2012-03-07,47.6300
2012-03-06,47.3300
2012-03-05,47.0000
2012-03-02,47.7500
2012-03-01,48.0800
2012-02-29,48.3900
2012-02-28,49.0600
2012-02-27,48.2500
2012-02-24,47.7500
2012-02-23,48.5500
2012-02-22,48.3000
2012-02-21,48.2100
2012-02-17,50.1700
2012-02-16,50.6800
2012-02-15,49.3300
2012-02-14,49.6000
2012-02-13,49.1200
2012-02-10,49.4100
2012-02-09,50.7700
2012-02-08,51.3200
2012-02-07,51.0950
2012-02-06,50.8300
2012-02-03,51.9800
2012-02-02,51.5300
2012-02-01,51.6950
2012-01-31,51.1100
2012-01-30,51.0700
2012-01-27,52.3300
2012-01-26,50.2600
2012-01-25,51.2400
2012-01-24,51.2600
2012-01-23,50.5700
2012-01-20,51.5000
2012-01-19,51.0300
2012-01-18,50.0200
2012-01-17,48.5250
2012-01-13,47.9000
2012-01-12,48.8000
2012-01-11,49.3200
2012-01-10,48.5700
2012-01-09,48.1800
2012-01-06,47.7300
2012-01-05,47.5200
2012-01-04,46.9100
2012-01-03,47.4600
2011-12-30,48.2500
2011-12-29,48.7800
2011-12-28,48.3700
2011-12-27,48.8400
2011-12-23,48.5100
2011-12-22,48.1400
2011-12-21,46.9100
2011-12-20,47.8100
2011-12-19,45.1900
2011-12-16,46.0400
2011-12-15,45.9600
2011-12-14,46.2200
2011-12-13,46.8300
2011-12-12,47.5900
2011-12-09,49.0000
2011-12-08,48.0500
2011-12-07,49.0500
2011-12-06,49.1500
2011-12-05,48.6900
2011-12-02,46.9500
2011-12-01,47.2300
2011-11-30,46.1000
2011-11-29,43.3000
2011-11-28,43.5200
2011-11-25,42.0800
2011-11-23,42.5100
2011-11-22,43.3100
2011-11-21,44.2600
2011-11-18,44.3900
2011-11-17,45.4900
2011-11-16,47.5400
2011-11-15,48.4200
2011-11-14,47.8000
2011-11-11,48.4500
2011-11-10,46.3500
2011-11-09,45.4900
2011-11-08,47.8100
2011-11-07,47.2900
2011-11-04,47.4800
2011-11-03,47.2600
2011-11-02,45.7200
2011-11-01,45.2000
2011-10-31,47.0900
2011-10-28,47.3500
2011-10-27,47.3100
2011-10-26,45.2100
2011-10-25,44.8200
2011-10-24,44.8200
2011-10-21,43.3000
2011-10-20,42.5400
2011-10-19,43.2200
2011-10-18,43.7500
2011-10-17,43.2300
2011-10-14,43.8500
2011-10-13,43.7600
2011-10-12,43.8300
2011-10-11,42.9100
2011-10-10,42.9100
2011-10-07,41.5400
2011-10-06,40.0800
2011-10-05,40.1500
2011-10-04,38.7700
2011-10-03,37.2300
2011-09-30,38.2800
2011-09-29,39.0300
2011-09-28,38.8600
2011-09-27,40.0400
2011-09-26,39.6900
2011-09-23,37.7300
2011-09-22,37.0800
2011-09-21,38.1600
2011-09-20,38.3300
2011-09-19,38.7700
2011-09-16,39.3500
2011-09-15,39.1300
2011-09-14,38.7100
2011-09-13,37.7100
2011-09-12,36.4100
2011-09-09,35.4600
2011-09-08,35.3700
2011-09-07,35.7800
2011-09-06,34.2500
2011-09-02,34.8200
2011-09-01,36.0700
2011-08-31,36.6800
2011-08-30,36.6400
2011-08-29,36.8800
2011-08-26,35.4700
2011-08-25,34.4800
2011-08-24,35.4800
2011-08-23,35.4900
2011-08-22,33.8200
2011-08-19,33.6700
2011-08-18,34.2100
2011-08-17,36.1900
2011-08-16,36.2900
2011-08-15,36.9700
2011-08-12,35.9300
2011-08-11,36.0700
2011-08-10,35.3600
2011-08-09,36.1900
2011-08-08,34.2300
2011-08-05,36.2000
2011-08-04,36.6600
2011-08-03,39.0800
2011-08-02,38.3600
2011-08-01,39.9200
2011-07-29,39.8200
2011-07-28,41.7100
2011-07-27,41.7700
2011-07-26,43.7100
2011-07-25,44.0400
2011-07-22,44.1100
2011-07-21,42.9850
2011-07-20,42.4000
2011-07-19,42.4400
2011-07-18,40.5300
2011-07-15,40.9500
2011-07-14,40.7500
2011-07-13,41.6300
2011-07-12,41.3100
2011-07-11,42.2900
2011-07-08,42.2500
2011-07-07,42.5300
2011-07-06,39.7400
2011-07-05,40.6100
2011-07-01,41.4500
2011-06-30,40.4800
2011-06-29,39.7400
2011-06-28,40.1400
2011-06-27,39.8000
2011-06-24,39.0300
2011-06-23,39.4600
2011-06-22,38.8500
2011-06-21,38.9700
2011-06-20,38.1800
2011-06-17,38.1000
2011-06-16,38.3900
2011-06-15,39.5500
2011-06-14,40.6200
2011-06-13,39.6600
2011-06-10,39.9500
2011-06-09,40.8700
2011-06-08,40.3500
2011-06-07,41.1200
2011-06-06,40.5600
2011-06-03,40.7200
2011-06-02,41.7200
2011-06-01,41.3600
2011-05-31,43.1000
2011-05-27,41.6200
2011-05-26,41.3400
2011-05-25,41.0800
2011-05-24,40.5900
2011-05-23,40.7000
2011-05-20,41.2000
2011-05-19,41.2100
2011-05-18,42.8300
2011-05-17,42.5900
2011-05-16,43.4800
2011-05-13,44.4300
2011-05-12,44.8900
2011-05-11,44.3000
2011-05-10,45.0100
2011-05-09,45.0100
2011-05-06,44.9600
2011-05-05,44.5200
2011-05-04,43.8300
2011-05-03,43.0500
2011-05-02,43.6800
2011-04-29,43.9000
2011-04-28,43.3600
2011-04-27,44.0700
2011-04-26,43.9500
2011-04-25,42.6600
2011-04-21,42.6000
2011-04-20,44.6300
2011-04-19,41.7800
2011-04-18,41.5800
2011-04-15,42.8000
2011-04-14,42.4800
2011-04-13,42.4100
2011-04-12,42.3600
2011-04-11,43.4200
2011-04-08,43.7000
2011-04-07,44.0600
2011-04-06,46.1700
2011-04-05,46.1600
2011-04-04,46.4300
2011-04-01,46.8000
2011-03-31,47.3200
2011-03-30,47.6200
2011-03-29,47.5400
2011-03-28,47.3000
2011-03-25,46.8600
2011-03-24,47.1900
2011-03-23,46.1200
2011-03-22,45.5600
2011-03-21,45.9550
2011-03-18,44.7800
2011-03-17,45.1500
2011-03-16,44.3900
2011-03-15,45.5800
2011-03-14,45.8500
2011-03-11,46.1300
2011-03-10,45.7700
2011-03-09,47.5000
2011-03-08,49.7900
2011-03-07,49.2500
2011-03-04,51.2100
2011-03-03,51.1500
2011-03-02,49.6800
2011-03-01,47.9500
2011-02-28,48.8200
2011-02-25,48.9600
2011-02-24,47.7800
2011-02-23,47.1100
2011-02-22,47.5700
2011-02-18,49.8900
2011-02-17,49.5300
2011-02-16,48.8200
2011-02-15,48.2400
2011-02-14,48.1800
2011-02-11,46.9300
2011-02-10,46.1700
2011-02-09,46.1800
2011-02-08,46.2000
2011-02-07,46.1600
2011-02-04,45.6300
2011-02-03,44.8900
2011-02-02,45.1600
2011-02-01,45.0900
2011-01-31,44.0800
2011-01-28,43.6900
2011-01-27,44.6800
2011-01-26,44.5300
2011-01-25,43.6700
2011-01-24,43.1100
2011-01-21,41.8300
2011-01-20,42.1300
2011-01-19,41.6100
2011-01-18,42.3700
2011-01-14,42.1100
2011-01-13,39.7500
2011-01-12,38.9900
2011-01-11,38.5600
2011-01-10,38.6500
2011-01-07,37.6900
2011-01-06,38.2000
2011-01-05,37.9000
2011-01-04,38.4800
2011-01-03,38.7500
2010-12-31,38.6400
2010-12-30,39.2000
2010-12-29,39.4900
2010-12-28,39.6300
2010-12-27,39.7300
2010-12-23,39.5800
2010-12-22,39.6800
2010-12-21,39.6300
2010-12-20,39.6300
2010-12-17,39.8300
2010-12-16,39.6800
2010-12-15,39.2300
2010-12-14,39.2000
2010-12-13,38.9700
2010-12-10,39.4800
2010-12-09,39.8175
2010-12-08,40.0300
2010-12-07,39.6600
2010-12-06,39.8100
2010-12-03,40.1600
2010-12-02,39.4600
2010-12-01,38.4000
2010-11-30,36.6700
2010-11-29,37.2700
2010-11-26,37.1900
2010-11-24,37.5200
2010-11-23,36.4600
2010-11-22,37.0700
2010-11-19,36.7400
2010-11-18,36.5300
2010-11-17,35.8000
2010-11-16,35.9200
2010-11-15,36.6600
2010-11-12,36.6800
2010-11-11,36.9600
2010-11-10,37.3800
2010-11-09,37.4200
2010-11-08,37.9200
2010-11-05,37.5700
2010-11-04,37.8100
2010-11-03,36.0800
2010-11-02,35.8600
2010-11-01,35.5600
2010-10-29,35.7200
2010-10-28,35.4800
2010-10-27,36.5600
2010-10-26,35.9900
2010-10-25,36.8100
2010-10-22,35.9900
2010-10-21,35.9000
2010-10-20,35.5900
2010-10-19,35.1600
2010-10-18,35.6500
2010-10-15,35.6700
2010-10-14,34.9600
2010-10-13,34.9600
2010-10-12,34.6900
2010-10-11,34.5200
2010-10-08,34.4500
2010-10-07,35.0000
2010-10-06,34.7000
2010-10-05,35.1600
2010-10-04,34.2400
2010-10-01,35.0100
2010-09-30,35.2300
2010-09-29,35.1200
2010-09-28,34.9000
2010-09-27,33.8100
2010-09-24,33.4500
2010-09-23,32.8100
2010-09-22,32.0100
2010-09-21,32.2850
2010-09-20,31.5500
2010-09-17,31.0500
2010-09-16,31.0800
2010-09-15,30.0100
2010-09-14,29.8100
2010-09-13,29.2900
2010-09-10,28.4300
2010-09-09,28.9100
2010-09-08,28.7600
2010-09-07,28.6600
2010-09-03,30.3500
2010-09-02,29.7700
2010-09-01,28.9900
2010-08-31,28.0075
2010-08-30,28.4100
2010-08-27,29.1300
2010-08-26,28.6000
2010-08-25,29.0400
2010-08-24,28.6000
2010-08-23,29.0100
2010-08-20,29.7200
2010-08-19,29.9300
2010-08-18,30.2800
2010-08-17,29.7250
2010-08-16,29.0500
2010-08-13,29.1000
2010-08-12,29.1175
2010-08-11,29.7800
2010-08-10,31.4300
2010-08-09,32.5200
2010-08-06,32.3000
2010-08-05,32.5200
2010-08-04,32.7000
2010-08-03,32.3700
2010-08-02,32.2600
2010-07-30,31.6700
2010-07-29,30.8200
2010-07-28,30.9100
2010-07-27,31.5700
2010-07-26,31.8300
2010-07-23,31.1900
2010-07-22,30.8300
2010-07-21,29.7100
2010-07-20,30.4600
2010-07-19,30.0400
2010-07-16,29.2300
2010-07-15,30.5200
2010-07-14,30.5400
2010-07-13,31.2700
2010-07-12,29.5100
2010-07-09,29.8000
2010-07-08,28.7000
2010-07-07,28.6600
2010-07-06,27.3000
2010-07-02,27.2100
2010-07-01,27.1600
2010-06-30,27.8800
2010-06-29,28.2700
2010-06-28,30.0100
2010-06-25,29.8800
2010-06-24,29.7900
2010-06-23,30.9100
2010-06-22,30.7800
2010-06-21,31.5500
2010-06-18,30.8000
2010-06-17,30.4000
2010-06-16,30.2600
2010-06-15,30.3900
2010-06-14,29.3000
2010-06-11,29.1600
2010-06-10,29.0200
2010-06-09,28.0800
2010-06-08,28.3500
2010-06-07,28.4100
2010-06-04,29.9150
2010-06-03,31.6325
2010-06-02,30.8500
2010-06-01,29.9300
2010-05-28,30.7700
2010-05-27,31.2600
2010-05-26,29.5800
2010-05-25,29.7500
2010-05-24,29.5100
2010-05-21,30.2300
2010-05-20,29.8600
2010-05-19,30.7000
2010-05-18,30.5500
2010-05-17,31.5700
2010-05-14,30.9800
2010-05-13,32.1200
2010-05-12,33.2200
2010-05-11,32.6700
2010-05-10,32.6900
2010-05-07,31.1400
2010-05-06,31.9000
2010-05-05,33.0400
2010-05-04,33.8900
2010-05-03,35.3000
2010-04-30,34.0600
2010-04-29,34.6900
2010-04-28,33.6000
2010-04-27,33.6600
2010-04-26,34.6100
2010-04-23,34.4800
2010-04-22,34.4500
