Date,Close
2014-12-05,46.3100
2014-12-04,46.3100
2014-12-03,46.7900
2014-12-02,46.5800
2014-12-01,45.9700
2014-11-28,46.4500
2014-11-26,47.4700
2014-11-25,48.3300
2014-11-24,47.5100
2014-11-21,49.0800
2014-11-20,48.7500
2014-11-19,47.2000
2014-11-18,47.7000
2014-11-17,47.2300
2014-11-14,47.6900
2014-11-13,47.4800
2014-11-12,48.4000
2014-11-11,47.5800
2014-11-10,47.6200
2014-11-07,48.2600
2014-11-06,47.9200
2014-11-05,47.9300
2014-11-04,46.8400
2014-11-03,47.0700
2014-10-31,47.4500
2014-10-30,47.1500
2014-10-29,47.1900
2014-10-28,47.4000
2014-10-27,47.0300
2014-10-24,47.3600
2014-10-23,47.3100
2014-10-22,45.7100
2014-10-21,46.6400
2014-10-20,45.4000
2014-10-17,45.9600
2014-10-16,45.2300
2014-10-15,46.7200
2014-10-14,46.7000
2014-10-13,46.2500
2014-10-10,46.7100
2014-10-09,47.2500
2014-10-08,48.0100
2014-10-07,47.1600
2014-10-06,47.3400
2014-10-03,47.2500
2014-10-02,46.8800
2014-10-01,47.3500
2014-09-30,48.8200
2014-09-29,49.3200
2014-09-26,49.6800
2014-09-25,49.5200
2014-09-24,50.3400
2014-09-23,51.0200
2014-09-22,52.1500
2014-09-19,52.5200
2014-09-18,53.0300
2014-09-17,52.7700
2014-09-16,53.4000
2014-09-15,53.2300
2014-09-12,53.4600
2014-09-11,53.6500
2014-09-10,53.4200
2014-09-09,53.5400
2014-09-08,53.7800
2014-09-05,53.3100
2014-09-04,52.8900
2014-09-03,53.3000
2014-09-02,53.6200
2014-08-29,53.9100
2014-08-28,54.3100
2014-08-27,54.4200
2014-08-26,54.5700
2014-08-25,54.3000
2014-08-22,53.8900
2014-08-21,54.4000
2014-08-20,53.9000
2014-08-19,52.2600
2014-08-18,52.3400
2014-08-15,51.2700
2014-08-14,52.1400
2014-08-13,51.4000
2014-08-12,50.7200
2014-08-11,51.2100
2014-08-08,50.6900
2014-08-07,50.0000
2014-08-06,49.9500
2014-08-05,50.0400
2014-08-04,50.5100
2014-08-01,50.2700
2014-07-31,50.8100
2014-07-30,51.7500
2014-07-29,52.3700
2014-07-28,53.9400
2014-07-25,53.9900
2014-07-24,54.8500
2014-07-23,54.8700
2014-07-22,54.5600
2014-07-21,54.3700
2014-07-18,54.5600
2014-07-17,54.0500
2014-07-16,54.3500
2014-07-15,54.3700
2014-07-14,54.2100
2014-07-11,53.8500
2014-07-10,53.1500
2014-07-09,53.2900
2014-07-08,53.3300
2014-07-07,53.5600
2014-07-03,53.5700
2014-07-02,53.0700
2014-07-01,53.2100
2014-06-30,53.2800
2014-06-27,53.5500
2014-06-26,53.3400
2014-06-25,53.5700
2014-06-24,54.5500
2014-06-23,55.1800
2014-06-20,55.6700
2014-06-19,54.8800
2014-06-18,54.7100
2014-06-17,54.6900
2014-06-16,54.6500
2014-06-13,54.7400
2014-06-12,54.6500
2014-06-11,54.9900
2014-06-10,56.4400
2014-06-09,57.0700
2014-06-06,56.7000
2014-06-05,55.9600
2014-06-04,55.1400
2014-06-03,54.9700
2014-06-02,55.5000
2014-05-30,55.0700
2014-05-29,54.7500
2014-05-28,54.6200
2014-05-27,54.5200
2014-05-23,53.3500
2014-05-22,53.1700
2014-05-21,53.0500
2014-05-20,52.9200
2014-05-19,53.3300
2014-05-16,53.2800
2014-05-15,53.8500
2014-05-14,54.4800
2014-05-13,55.8500
2014-05-12,56.2600
2014-05-09,56.1300
2014-05-08,56.5700
2014-05-07,57.0700
2014-05-06,56.6400
2014-05-05,56.6500
2014-05-02,56.7800
2014-05-01,58.0800
2014-04-30,57.7000
2014-04-29,57.0700
2014-04-28,62.2000
2014-04-25,62.1000
2014-04-24,63.3600
2014-04-23,63.8900
2014-04-22,64.6200
2014-04-21,63.6900
2014-04-17,63.7300
2014-04-16,63.0000
2014-04-15,62.1000
2014-04-14,61.8900
2014-04-11,61.4500
2014-04-10,62.7700
2014-04-09,63.3400
2014-04-08,62.8300
2014-04-07,62.8900
2014-04-04,63.8900
2014-04-03,64.3300
2014-04-02,64.3800
2014-04-01,63.7900
2014-03-31,63.5000
2014-03-28,63.1200
2014-03-27,62.8400
2014-03-26,63.1600
2014-03-25,63.8300
2014-03-24,63.6900
2014-03-21,64.8200
2014-03-20,64.1400
2014-03-19,63.7800
2014-03-18,63.9900
2014-03-17,63.2700
2014-03-14,62.5900
2014-03-13,61.9300
2014-03-12,62.8100
2014-03-11,62.8600
2014-03-10,62.8500
2014-03-07,63.0900
2014-03-06,63.0700
2014-03-05,61.8100
2014-03-04,61.6000
2014-03-03,60.4000
2014-02-28,60.6500
2014-02-27,60.5600
2014-02-26,60.3200
2014-02-25,60.0000
2014-02-24,60.0300
2014-02-21,60.1000
2014-02-20,61.0400
2014-02-19,60.2700
2014-02-18,60.9600
2014-02-14,60.4700
2014-02-13,60.2500
2014-02-12,60.8100
2014-02-11,59.9300
2014-02-10,59.3600
2014-02-07,59.8400
2014-02-06,59.0000
2014-02-05,58.6500
2014-02-04,59.2900
2014-02-03,58.4900
2014-01-31,60.7100
2014-01-30,61.7300
2014-01-29,61.7800
2014-01-28,62.7100
2014-01-27,62.2700
2014-01-24,63.0000
2014-01-23,64.6000
2014-01-22,66.8100
2014-01-21,66.0600
2014-01-17,65.7300
2014-01-16,65.4500
2014-01-15,65.2900
2014-01-14,64.5400
2014-01-13,64.3400
2014-01-10,63.7300
2014-01-09,63.2500
2014-01-08,63.0900
2014-01-07,62.9200
2014-01-06,62.3700
2014-01-03,62.2900
2014-01-02,62.8800
2013-12-31,62.9900
2013-12-30,61.6800
2013-12-27,61.7300
2013-12-26,61.8300
2013-12-24,61.4700
2013-12-23,61.1200
2013-12-20,61.2000
2013-12-19,60.5700
2013-12-18,60.2100
2013-12-17,58.2200
2013-12-16,57.3300
2013-12-13,56.7600
2013-12-12,56.4900
2013-12-11,57.6400
2013-12-10,58.5900
2013-12-09,58.3800
2013-12-06,58.4800
2013-12-05,57.5400
2013-12-04,58.0600
2013-12-03,58.5900
2013-12-02,59.4700
2013-11-29,59.7700
2013-11-27,59.8400
2013-11-26,60.1300
2013-11-25,59.3100
2013-11-22,60.0900
2013-11-21,60.0700
2013-11-20,60.1500
2013-11-19,60.0300
2013-11-18,63.7500
2013-11-15,63.7600
2013-11-14,63.4500
2013-11-13,63.2900
2013-11-12,62.1000
2013-11-11,62.0500
2013-11-08,61.9900
2013-11-07,61.2000
2013-11-06,62.0000
2013-11-05,61.5800
2013-11-04,61.5500
2013-11-01,60.9300
2013-10-31,60.8200
2013-10-30,60.6300
2013-10-29,61.1500
2013-10-28,60.9800
2013-10-25,60.5600
2013-10-24,60.7000
2013-10-23,60.2400
2013-10-22,60.5800
2013-10-21,59.9700
2013-10-18,59.6200
2013-10-17,59.9700
2013-10-16,58.8300
2013-10-15,57.6300
2013-10-14,58.3500
2013-10-11,58.1500
2013-10-10,57.3600
2013-10-09,56.1200
2013-10-08,56.2800
2013-10-07,57.2600
2013-10-04,57.5400
2013-10-03,57.3200
2013-10-02,58.6200
2013-10-01,58.6100
2013-09-30,58.1800
2013-09-27,57.7900
2013-09-26,58.2600
2013-09-25,58.2800
2013-09-24,58.2200
2013-09-23,58.2700
2013-09-20,59.0600
2013-09-19,59.7300
2013-09-18,59.6800
2013-09-17,58.8600
2013-09-16,58.5700
2013-09-13,57.9000
2013-09-12,58.0600
2013-09-11,57.6100
2013-09-10,58.5100
2013-09-09,58.4300
2013-09-06,58.0800
2013-09-05,59.0200
2013-09-04,59.2400
2013-09-03,58.5700
2013-08-30,58.2800
2013-08-29,58.0800
2013-08-28,58.6100
2013-08-27,58.2500
2013-08-26,59.8500
2013-08-23,59.8700
2013-08-22,60.3500
2013-08-21,59.8200
2013-08-20,60.1400
2013-08-19,59.9700
2013-08-16,61.4200
2013-08-15,61.0800
2013-08-14,61.2600
2013-08-13,60.9800
2013-08-12,60.9500
2013-08-09,60.8800
2013-08-08,60.6500
2013-08-07,59.4100
2013-08-06,59.4900
2013-08-05,61.2300
2013-08-02,62.3300
2013-08-01,61.4900
2013-07-31,59.2000
2013-07-30,57.8900
2013-07-29,58.1900
2013-07-26,58.9900
2013-07-25,60.0800
2013-07-24,59.3900
2013-07-23,59.4800
2013-07-22,59.5000
2013-07-19,59.5200
2013-07-18,59.1900
2013-07-17,57.9600
2013-07-16,57.5000
2013-07-15,57.8500
2013-07-12,57.7600
2013-07-11,57.0200
2013-07-10,56.0500
2013-07-09,55.9800
2013-07-08,54.9200
2013-07-05,55.3600
2013-07-03,54.5600
2013-07-02,54.6200
2013-07-01,55.4200
2013-06-28,55.1300
2013-06-27,55.7000
2013-06-26,54.8800
2013-06-25,55.4000
2013-06-24,54.7600
2013-06-21,55.8600
2013-06-20,55.5300
2013-06-19,56.7100
2013-06-18,57.7800
2013-06-17,56.8200
2013-06-14,55.8300
2013-06-13,55.5300
2013-06-12,55.0400
2013-06-11,56.0600
2013-06-10,57.0100
2013-06-07,56.9300
2013-06-06,55.9200
2013-06-05,55.7400
2013-06-04,56.9000
2013-06-03,57.4000
2013-05-31,57.0100
2013-05-30,57.1600
2013-05-29,56.0600
2013-05-28,56.4400
2013-05-24,54.9900
2013-05-23,55.0000
2013-05-22,54.5700
2013-05-21,55.0500
2013-05-20,55.0000
2013-05-17,54.0900
2013-05-16,52.7600
2013-05-15,52.3600
2013-05-14,51.3700
2013-05-13,50.2000
2013-05-10,51.0000
2013-05-09,50.5300
2013-05-08,51.4500
2013-05-07,51.1000
2013-05-06,50.9000
2013-05-03,50.6300
2013-05-02,49.8500
2013-05-01,49.0200
2013-04-30,50.4800
2013-04-29,52.0300
2013-04-26,51.6500
2013-04-25,52.2000
2013-04-24,51.8700
2013-04-23,51.0500
2013-04-22,50.6400
2013-04-19,50.0400
2013-04-18,49.4300
2013-04-17,49.4800
2013-04-16,51.2100
2013-04-15,50.3500
2013-04-12,53.0800
2013-04-11,54.6300
2013-04-10,54.1300
2013-04-09,53.5600
2013-04-08,53.9800
2013-04-05,53.3500
2013-04-04,52.9900
2013-04-03,52.5400
2013-04-02,54.3400
2013-04-01,55.1300
2013-03-28,56.2400
2013-03-27,55.5300
2013-03-26,55.3100
2013-03-25,54.3100
2013-03-22,54.4900
2013-03-21,53.9400
2013-03-20,54.1900
2013-03-19,54.1900
2013-03-18,54.0500
2013-03-15,53.7100
2013-03-14,53.3600
2013-03-13,52.4600
2013-03-12,52.0000
2013-03-11,52.2000
2013-03-08,51.8200
2013-03-07,50.4100
2013-03-06,50.2400
2013-03-05,50.0300
2013-03-04,48.2900
2013-03-01,48.0000
2013-02-28,48.8400
2013-02-27,48.5700
2013-02-26,47.7000
2013-02-25,47.5800
2013-02-22,49.1000
2013-02-21,48.6200
2013-02-20,49.3900
2013-02-19,50.3000
2013-02-15,49.3500
2013-02-14,48.9000
2013-02-13,48.6900
2013-02-12,48.1400
2013-02-11,47.8400
2013-02-08,48.0800
2013-02-07,48.0200
2013-02-06,48.5600
2013-02-05,48.5000
2013-02-04,47.9100
2013-02-01,48.3300
2013-01-31,48.1100
2013-01-30,48.0400
2013-01-29,48.9100
2013-01-28,48.7300
2013-01-25,48.4600
2013-01-24,47.0300
2013-01-23,46.3400
2013-01-22,46.8100
2013-01-18,46.0500
2013-01-17,46.0500
2013-01-16,45.3800
2013-01-15,45.5500
2013-01-14,44.9200
2013-01-11,44.9500
2013-01-10,45.1900
2013-01-09,44.4300
2013-01-08,44.1900
2013-01-07,44.0400
2013-01-04,43.9200
2013-01-03,43.5400
2013-01-02,43.7500
2012-12-31,42.5700
2012-12-28,41.7300
2012-12-27,42.3500
2012-12-26,42.6100
2012-12-24,42.8200
2012-12-21,42.9100
2012-12-20,43.5400
2012-12-19,42.5700
2012-12-18,42.9100
2012-12-17,42.0400
2012-12-14,41.3400
2012-12-13,41.7200
2012-12-12,42.1500
2012-12-11,42.4200
2012-12-10,42.1600
2012-12-07,42.1100
2012-12-06,41.5600
2012-12-05,41.3100
2012-12-04,41.1000
2012-12-03,40.6200
2012-11-30,40.9400
2012-11-29,41.0100
2012-11-28,40.6200
2012-11-27,40.7800
2012-11-26,41.0400
2012-11-23,40.3800
2012-11-21,39.8100
2012-11-20,39.4400
2012-11-19,39.7000
2012-11-16,38.9500
2012-11-15,39.0200
2012-11-14,38.7900
2012-11-13,39.0000
2012-11-12,39.2900
2012-11-09,39.0000
2012-11-08,38.9700
2012-11-07,39.6900
2012-11-06,40.9700
2012-11-05,39.7200
2012-11-02,38.7700
2012-11-01,39.4800
2012-10-31,38.5900
2012-10-26,38.4300
2012-10-25,38.8800
2012-10-24,38.7000
2012-10-23,38.8900
2012-10-22,39.5300
2012-10-19,39.6200
2012-10-18,40.9100
2012-10-17,40.9300
2012-10-16,40.6800
2012-10-15,40.0100
2012-10-12,39.9600
2012-10-11,39.9300
2012-10-10,39.7800
2012-10-09,39.9500
2012-10-08,40.8400
2012-10-05,41.2100
2012-10-04,41.0200
2012-10-03,40.7500
2012-10-02,41.0300
2012-10-01,40.6000
2012-09-28,40.4300
2012-09-27,40.8600
2012-09-26,40.7100
2012-09-25,41.0500
2012-09-24,42.7900
2012-09-21,42.7800
2012-09-20,42.6800
2012-09-19,43.0000
2012-09-18,43.1600
2012-09-17,43.1600
2012-09-14,43.3200
2012-09-13,42.6100
2012-09-12,41.6400
2012-09-11,41.6700
2012-09-10,40.7700
2012-09-07,40.2000
2012-09-06,40.6000
2012-09-05,39.4500
2012-09-04,39.4800
2012-08-31,39.5400
2012-08-30,39.1900
2012-08-29,39.7400
2012-08-28,39.8800
2012-08-27,40.1000
2012-08-24,40.4000
2012-08-23,40.5300
2012-08-22,40.7100
2012-08-21,41.2900
2012-08-20,40.9500
2012-08-17,41.0000
2012-08-16,40.8800
2012-08-15,40.1400
2012-08-14,39.4900
2012-08-13,39.1800
2012-08-10,39.3400
2012-08-09,39.6600
2012-08-08,39.6000
2012-08-07,39.3200
2012-08-06,39.3400
2012-08-03,38.9900
2012-08-02,38.3300
2012-08-01,38.3500
2012-07-31,38.5700
2012-07-30,39.2000
2012-07-27,39.4500
2012-07-26,37.6500
2012-07-25,36.6100
2012-07-24,36.4000
2012-07-23,37.2800
2012-07-20,37.8900
2012-07-19,38.7600
2012-07-18,38.4000
2012-07-17,37.4400
2012-07-16,37.0800
2012-07-13,37.2400
2012-07-12,36.4600
2012-07-11,36.7300
2012-07-10,37.0600
2012-07-09,37.6300
2012-07-06,37.5100
2012-07-05,37.9800
2012-07-03,38.4400
2012-07-02,37.6500
2012-06-29,37.8600
2012-06-28,36.5300
2012-06-27,35.9100
2012-06-26,34.9000
2012-06-25,34.5000
2012-06-22,35.4000
2012-06-21,35.1200
2012-06-20,36.1600
2012-06-19,36.7100
2012-06-18,35.9100
2012-06-15,35.9400
2012-06-14,35.5800
2012-06-13,35.3500
2012-06-12,35.8600
2012-06-11,35.5800
2012-06-08,36.4400
2012-06-07,36.2100
2012-06-06,36.4500
2012-06-05,35.5800
2012-06-04,34.4000
2012-06-01,34.9500
2012-05-31,35.5200
2012-05-30,36.0900
2012-05-29,37.4400
2012-05-25,36.9600
2012-05-24,37.0300
2012-05-23,36.9900
2012-05-22,36.5200
2012-05-21,36.9600
2012-05-18,36.1400
2012-05-17,36.4500
2012-05-16,37.1300
2012-05-15,37.5900
2012-05-14,38.2500
2012-05-11,38.8600
2012-05-10,38.9800
2012-05-09,39.2900
2012-05-08,39.1400
2012-05-07,39.2900
2012-05-04,39.5500
2012-05-03,40.9100
2012-05-02,41.8000
2012-05-01,41.8600
2012-04-30,43.8300
2012-04-27,44.6000
2012-04-26,43.8300
2012-04-25,43.5600
2012-04-24,42.8800
2012-04-23,42.6900
2012-04-20,43.1800
2012-04-19,43.1800
2012-04-18,43.8600
2012-04-17,44.2500
2012-04-16,43.2800
2012-04-13,42.9000
2012-04-12,43.6600
2012-04-11,42.6700
2012-04-10,41.9200
2012-04-09,43.0200
2012-04-05,43.7700
2012-04-04,43.9300
2012-04-03,44.7300
2012-04-02,44.7500
2012-03-30,44.3700
2012-03-29,44.8500
2012-03-28,45.4400
2012-03-27,46.4600
2012-03-26,46.3600
2012-03-23,44.9000
2012-03-22,44.8200
2012-03-21,45.9300
2012-03-20,45.8200
2012-03-19,46.8700
2012-03-16,46.8900
2012-03-15,46.8700
2012-03-14,45.7800
2012-03-13,46.4000
2012-03-12,45.0500
2012-03-09,45.4000
2012-03-08,45.1500
2012-03-07,44.8100
2012-03-06,44.8300
2012-03-05,46.8100
2012-03-02,47.1800
2012-03-01,47.2800
2012-02-29,46.2200
2012-02-28,46.9800
2012-02-27,47.0500
2012-02-24,47.1900
2012-02-23,47.6100
2012-02-22,44.7600
2012-02-21,45.6200
2012-02-17,45.5500
2012-02-16,45.4800
2012-02-15,44.6300
2012-02-14,45.9900
2012-02-13,46.2900
2012-02-10,45.8500
2012-02-09,46.3900
2012-02-08,45.8300
2012-02-07,46.1400
2012-02-06,46.5300
2012-02-03,47.2100
2012-02-02,46.1200
2012-02-01,46.2500
2012-01-31,44.7600
2012-01-30,44.8100
2012-01-27,45.1900
2012-01-26,45.2800
2012-01-25,46.3100
2012-01-24,45.5300
2012-01-23,45.3000
2012-01-20,45.2900
2012-01-19,45.1600
2012-01-18,44.2400
2012-01-17,43.6500
2012-01-13,43.0000
2012-01-12,43.4700
2012-01-11,41.3100
2012-01-10,41.6800
2012-01-09,40.6500
2012-01-06,41.1700
2012-01-05,41.2800
2012-01-04,41.5200
2012-01-03,41.4900
2011-12-30,40.5800
2011-12-29,40.8600
2011-12-28,40.1400
2011-12-27,41.0900
2011-12-23,40.8900
2011-12-22,40.6900
2011-12-21,40.1100
2011-12-20,40.2600
2011-12-19,38.5300
2011-12-16,39.8100
2011-12-15,39.8100
2011-12-14,39.7500
2011-12-13,40.6900
2011-12-12,41.7100
2011-12-09,42.5300
2011-12-08,41.8000
2011-12-07,42.7600
2011-12-06,42.6100
2011-12-05,42.6500
2011-12-02,42.0500
2011-12-01,41.2700
2011-11-30,41.5400
2011-11-29,39.8300
2011-11-28,39.8400
2011-11-25,38.5100
2011-11-23,38.4900
2011-11-22,39.6000
2011-11-21,39.6700
2011-11-18,40.6900
2011-11-17,40.8200
2011-11-16,41.2300
2011-11-15,41.1700
2011-11-14,38.1400
2011-11-11,38.9600
2011-11-10,37.8900
2011-11-09,37.7700
2011-11-08,39.9400
2011-11-07,39.0500
2011-11-04,39.2400
2011-11-03,40.7400
2011-11-02,39.3000
2011-11-01,38.0700
2011-10-31,38.8000
2011-10-28,40.3900
2011-10-27,40.7300
2011-10-26,38.7800
2011-10-25,38.0100
2011-10-24,38.8600
2011-10-21,37.9600
2011-10-20,36.4300
2011-10-19,36.4300
2011-10-18,37.2100
2011-10-17,36.3800
2011-10-14,37.8100
2011-10-13,37.2700
2011-10-12,37.4600
2011-10-11,36.5700
2011-10-10,35.7300
2011-10-07,34.1700
2011-10-06,34.9800
2011-10-05,34.0500
2011-10-04,33.4600
2011-10-03,31.5500
2011-09-30,32.2900
2011-09-29,34.6100
2011-09-28,33.8100
2011-09-27,34.8400
2011-09-26,34.4800
2011-09-23,33.7600
2011-09-22,32.5100
2011-09-21,33.9000
2011-09-20,34.9900
2011-09-19,35.5900
2011-09-16,36.5400
2011-09-15,36.7700
2011-09-14,36.0200
2011-09-13,35.6700
2011-09-12,34.8500
2011-09-09,35.2300
2011-09-08,36.3100
2011-09-07,37.1100
2011-09-06,35.1400
2011-09-02,35.0300
2011-09-01,36.5500
2011-08-31,37.2400
2011-08-30,37.1300
2011-08-29,36.2700
2011-08-26,35.2500
2011-08-25,34.1200
2011-08-24,34.9700
2011-08-23,33.7600
2011-08-22,32.2600
2011-08-19,31.8800
2011-08-18,32.5600
2011-08-17,34.9500
2011-08-16,35.1400
2011-08-15,36.0500
2011-08-12,35.2300
2011-08-11,35.2400
2011-08-10,33.3200
2011-08-09,34.5000
2011-08-08,33.1300
2011-08-05,35.6400
2011-08-04,36.0100
2011-08-03,38.0800
2011-08-02,37.7200
2011-08-01,38.8600
2011-07-29,39.1400
2011-07-28,39.1600
2011-07-27,39.8400
2011-07-26,41.2300
2011-07-25,43.0000
2011-07-22,42.8100
2011-07-21,42.9500
2011-07-20,41.6400
2011-07-19,41.4600
2011-07-18,40.9300
2011-07-15,41.5600
2011-07-14,41.2400
2011-07-13,41.5800
2011-07-12,41.4000
2011-07-11,41.6400
2011-07-08,43.4800
2011-07-07,43.6700
2011-07-06,43.1200
2011-07-05,43.0500
2011-07-01,43.3500
2011-06-30,43.2500
2011-06-29,42.3500
2011-06-28,42.0100
2011-06-27,40.9900
2011-06-24,40.8800
2011-06-23,41.9200
2011-06-22,41.7600
2011-06-21,41.9300
2011-06-20,41.2700
2011-06-17,40.9500
2011-06-16,41.1400
2011-06-15,41.1800
2011-06-14,42.6100
2011-06-13,41.3600
2011-06-10,41.5100
2011-06-09,42.1900
2011-06-08,42.0500
2011-06-07,42.4400
2011-06-06,42.6500
2011-06-03,43.4600
2011-06-02,44.1000
2011-06-01,44.0400
2011-05-31,46.0600
2011-05-27,45.3800
2011-05-26,44.9100
2011-05-25,44.6100
2011-05-24,44.1400
2011-05-23,44.5300
2011-05-20,46.2500
2011-05-19,47.1300
2011-05-18,46.3700
2011-05-17,45.7000
2011-05-16,46.2500
2011-05-13,46.5900
2011-05-12,47.3600
2011-05-11,47.8900
2011-05-10,48.6100
2011-05-09,47.7900
2011-05-06,47.0400
2011-05-05,46.8100
2011-05-04,47.2000
2011-05-03,48.2300
2011-05-02,48.6700
2011-04-29,49.6100
2011-04-28,48.8400
2011-04-27,49.3500
2011-04-26,49.5300
2011-04-25,51.3400
2011-04-21,51.3500
2011-04-20,50.2600
2011-04-19,49.2500
2011-04-18,48.3900
2011-04-15,49.5900
2011-04-14,48.1300
2011-04-13,47.9700
2011-04-12,48.3200
2011-04-11,49.6800
2011-04-08,50.5900
2011-04-07,51.5400
2011-04-06,51.9700
2011-04-05,51.9400
2011-04-04,51.8100
2011-04-01,51.5400
2011-03-31,51.4300
2011-03-30,51.0800
2011-03-29,49.3400
2011-03-28,48.2400
2011-03-25,48.7300
2011-03-24,48.5600
2011-03-23,48.0500
2011-03-22,48.1200
2011-03-21,49.4000
2011-03-18,48.6600
2011-03-17,48.0300
2011-03-16,47.4900
2011-03-15,48.5800
2011-03-14,48.8000
2011-03-11,49.0800
2011-03-10,47.1100
2011-03-09,48.5600
2011-03-08,48.6400
2011-03-07,48.1400
2011-03-04,49.6000
2011-03-03,50.8100
2011-03-02,49.8500
2011-03-01,49.5300
2011-02-28,50.0600
2011-02-25,49.6700
2011-02-24,48.8300
2011-02-23,48.4700
2011-02-22,49.0900
2011-02-18,51.5500
2011-02-17,52.0100
2011-02-16,51.7100
2011-02-15,50.7400
2011-02-14,51.8600
2011-02-11,52.1400
2011-02-10,51.8500
2011-02-09,51.4800
2011-02-08,52.8000
2011-02-07,52.9400
2011-02-04,52.1000
2011-02-03,51.8500
2011-02-02,52.1300
2011-02-01,52.5300
2011-01-31,51.3700
2011-01-28,49.9500
2011-01-27,52.1000
2011-01-26,53.0100
2011-01-25,49.4900
2011-01-24,50.3200
2011-01-21,49.7200
2011-01-20,49.3200
2011-01-19,50.0900
2011-01-18,51.1600
2011-01-14,51.0200
2011-01-13,48.7500
2011-01-12,48.6800
2011-01-11,47.1000
2011-01-10,45.8800
2011-01-07,45.2700
2011-01-06,45.6700
2011-01-05,45.4900
2011-01-04,46.0400
2011-01-03,46.9800
2010-12-31,45.8500
2010-12-30,45.9800
2010-12-29,46.1100
2010-12-28,45.8700
2010-12-27,45.7800
2010-12-23,45.8200
2010-12-22,46.3200
2010-12-21,44.1500
2010-12-20,43.7500
2010-12-17,43.5200
2010-12-16,42.4800
2010-12-15,42.0600
2010-12-14,42.8300
2010-12-13,42.9400
2010-12-10,42.8600
2010-12-09,42.2300
2010-12-08,41.8700
2010-12-07,41.6800
2010-12-06,41.6700
2010-12-03,41.2800
2010-12-02,40.6400
2010-12-01,39.3400
2010-11-30,38.5000
2010-11-29,38.8800
2010-11-26,38.9100
2010-11-24,39.6300
2010-11-23,39.0100
2010-11-22,39.6200
2010-11-19,40.3300
2010-11-18,40.8700
2010-11-17,40.2500
2010-11-16,39.9500
2010-11-15,42.0700
2010-11-12,41.7200
2010-11-11,42.5300
2010-11-10,42.7400
2010-11-09,42.6100
2010-11-08,42.7600
2010-11-05,42.4800
2010-11-04,41.1100
2010-11-03,39.5500
2010-11-02,39.6300
2010-11-01,38.9100
2010-10-29,38.6100
2010-10-28,38.7400
2010-10-27,38.0700
2010-10-26,39.1900
2010-10-25,39.0600
2010-10-22,39.2100
2010-10-21,39.3500
2010-10-20,39.2300
2010-10-19,38.6300
2010-10-18,39.6800
2010-10-15,39.3800
2010-10-14,39.9200
2010-10-13,40.5200
2010-10-12,39.8700
2010-10-11,39.8500
2010-10-08,40.2300
2010-10-07,39.6700
2010-10-06,40.3300
2010-10-05,39.9300
2010-10-04,38.3500
2010-10-01,39.0100
2010-09-30,38.7000
2010-09-29,38.6400
2010-09-28,37.7500
2010-09-27,37.7200
2010-09-24,37.4100
2010-09-23,36.5900
2010-09-22,37.0600
2010-09-21,37.0100
2010-09-20,36.9000
2010-09-17,36.1100
2010-09-16,36.0300
2010-09-15,36.2700
2010-09-14,36.4300
2010-09-13,37.0500
2010-09-10,36.8400
2010-09-09,36.9600
2010-09-08,37.0500
2010-09-07,37.3200
2010-09-03,37.1200
2010-09-02,36.8100
2010-09-01,36.0000
2010-08-31,34.6800
2010-08-30,34.8200
2010-08-27,35.5400
2010-08-26,34.8600
2010-08-25,35.0600
2010-08-24,35.0900
2010-08-23,35.1000
2010-08-20,35.4000
2010-08-19,35.7800
2010-08-18,36.0500
2010-08-17,35.6600
2010-08-16,35.0700
2010-08-13,35.1600
2010-08-12,35.1000
2010-08-11,35.1500
2010-08-10,36.4500
2010-08-09,36.8300
2010-08-06,36.7100
2010-08-05,36.5300
2010-08-04,37.0300
2010-08-03,37.2300
2010-08-02,37.6700
2010-07-30,36.5700
2010-07-29,35.9800
2010-07-28,36.1300
2010-07-27,37.0900
2010-07-26,39.9700
2010-07-23,39.3000
2010-07-22,38.5900
2010-07-21,36.9500
2010-07-20,37.6100
2010-07-19,36.5100
2010-07-16,36.1900
2010-07-15,37.7300
2010-07-14,38.4800
2010-07-13,38.6600
2010-07-12,37.3600
2010-07-09,37.9700
2010-07-08,37.3700
2010-07-07,37.3100
2010-07-06,36.0700
2010-07-02,35.4300
2010-07-01,35.8500
2010-06-30,36.4400
2010-06-29,36.9100
2010-06-28,38.8700
2010-06-25,39.5000
2010-06-24,39.3600
2010-06-23,40.4100
2010-06-22,40.6300
2010-06-21,41.6600
2010-06-18,41.6200
2010-06-17,41.5300
2010-06-16,41.8000
2010-06-15,41.7900
2010-06-14,40.7800
2010-06-11,40.8200
2010-06-10,41.1500
2010-06-09,39.6200
2010-06-08,39.3800
2010-06-07,38.5400
2010-06-04,40.1400
2010-06-03,43.7000
2010-06-02,42.5800
2010-06-01,40.2300
2010-05-28,41.7600
2010-05-27,42.4300
2010-05-26,40.4700
2010-05-25,40.6400
2010-05-24,40.8000
2010-05-21,42.0600
2010-05-20,40.7900
2010-05-19,43.0700
2010-05-18,45.0500
2010-05-17,45.8900
2010-05-14,46.1100
2010-05-13,46.6900
2010-05-12,46.8000
2010-05-11,44.7400
2010-05-10,45.1600
2010-05-07,42.3500
2010-05-06,44.2700
2010-05-05,45.7100
2010-05-04,46.4800
2010-05-03,49.1300
2010-04-30,48.2200
2010-04-29,49.9700
2010-04-28,48.3800
2010-04-27,47.4600
2010-04-26,48.6700
2010-04-23,49.2100
2010-04-22,48.8500
