Date,Close
2019-07-26,169.6400
2019-07-25,165.3300
2019-07-24,161.8900
2019-07-23,164.6900
2019-07-22,163.2100
2019-07-19,164.7300
2019-07-18,167.3200
2019-07-17,165.1000
2019-07-16,164.7300
2019-07-15,165.9400
2019-07-12,164.2200
2019-07-11,164.1300
2019-07-10,163.8800
2019-07-09,164.7800
2019-07-08,163.0000
2019-07-05,162.4900
2019-07-03,162.9900
2019-07-02,162.0300
2019-07-01,162.6500
2019-06-28,160.1300
2019-06-27,159.7300
2019-06-26,158.6400
2019-06-25,157.8200
2019-06-24,160.1800
2019-06-21,161.0400
2019-06-20,161.7600
2019-06-19,160.9000
2019-06-18,158.7900
2019-06-17,159.8200
2019-06-14,158.8100
2019-06-13,158.1700
2019-06-12,158.7000
2019-06-11,158.9400
2019-06-10,160.4500
2019-06-07,160.9100
2019-06-06,157.8000
2019-06-05,157.0800
2019-06-04,153.1800
2019-06-03,148.8700
2019-05-31,154.0400
2019-05-30,152.9300
2019-05-29,147.6700
2019-05-28,148.8700
2019-05-24,153.4400
2019-05-23,147.9600
2019-05-22,150.6200
2019-05-21,150.4900
2019-05-20,148.5400
2019-05-17,149.8100
2019-05-16,151.4000
2019-05-15,148.2200
2019-05-14,146.7900
2019-05-13,143.6000
2019-05-10,146.8900
2019-05-09,146.0700
2019-05-08,145.0900
2019-05-07,144.2000
2019-05-06,147.3200
2019-05-03,145.9000
2019-05-02,144.3300
2019-05-01,144.0800
2019-04-30,146.0700
2019-04-29,145.3800
2019-04-26,144.8900
2019-04-25,143.4300
2019-04-24,142.8900
2019-04-23,143.7100
2019-04-22,140.5800
2019-04-18,139.6700
2019-04-17,138.6400
2019-04-16,138.8200
2019-04-15,138.3100
2019-04-12,139.1400
2019-04-11,137.0700
2019-04-10,137.0500
2019-04-09,136.6800
2019-04-08,136.6300
2019-04-05,136.9000
2019-04-04,135.6900
2019-04-03,137.8000
2019-04-02,138.8000
2019-04-01,138.6600
2019-03-29,136.5200
2019-03-28,135.1500
2019-03-27,133.9900
2019-03-26,134.6900
2019-03-25,132.9000
2019-03-22,134.0000
2019-03-21,136.1500
2019-03-20,133.3600
2019-03-19,134.3500
2019-03-18,134.0400
2019-03-15,134.1200
2019-03-14,132.3500
2019-03-13,133.0000
2019-03-12,131.8900
2019-03-11,131.8900
2019-03-08,130.3200
2019-03-07,129.8700
2019-03-06,129.5500
2019-03-05,129.9400
2019-03-04,130.5400
2019-03-01,131.4900
2019-02-28,130.3800
2019-02-27,129.2800
2019-02-26,128.4000
2019-02-25,128.2200
2019-02-22,127.7300
2019-02-21,126.6200
2019-02-20,125.9400
2019-02-19,124.3700
2019-02-15,123.3000
2019-02-14,121.5500
2019-02-13,122.7500
2019-02-12,117.4200
2019-02-11,116.0200
2019-02-08,114.9000
2019-02-07,113.0000
2019-02-06,114.3200
2019-02-05,115.3000
2019-02-04,115.1200
2019-02-01,113.7600
2019-01-31,112.2800
2019-01-30,113.6800
2019-01-29,110.7000
2019-01-28,111.6500
2019-01-25,113.2300
2019-01-24,112.2300
2019-01-23,111.2800
2019-01-22,112.6900
2019-01-18,114.5900
2019-01-17,113.4300
2019-01-16,112.9100
2019-01-15,112.0100
2019-01-14,110.0400
2019-01-11,110.7900
2019-01-10,110.2500
2019-01-09,109.2500
2019-01-08,107.6700
2019-01-07,104.9000
2019-01-04,102.7500
2019-01-03,98.7200
2019-01-02,102.0300
2018-12-31,103.1300
2018-12-28,102.5400
2018-12-27,102.7300
2018-12-26,101.4400
2018-12-24,95.3700
2018-12-21,96.2700
2018-12-20,98.8600
2018-12-19,101.3400
2018-12-18,101.1400
2018-12-17,99.6300
2018-12-14,101.6000
2018-12-13,103.7700
2018-12-12,104.3600
2018-12-11,103.0000
2018-12-10,103.7900
2018-12-07,103.8400
2018-12-06,106.3200
2018-12-04,106.9900
2018-12-03,112.8200
2018-11-30,111.8100
2018-11-29,110.7500
2018-11-28,111.0600
2018-11-27,106.0500
2018-11-26,106.4300
2018-11-23,103.1300
2018-11-21,103.8700
2018-11-20,103.1400
2018-11-19,104.3800
2018-11-16,109.6900
2018-11-15,109.4200
2018-11-14,107.3000
2018-11-13,108.5600
2018-11-12,109.2600
2018-11-09,112.1700
2018-11-08,113.7100
2018-11-07,115.0400
2018-11-06,112.1300
2018-11-05,111.5900
2018-11-02,114.5700
2018-11-01,114.7700
2018-10-31,114.2300
2018-10-30,110.6600
2018-10-29,108.8400
2018-10-26,112.0400
2018-10-25,114.1400
2018-10-24,110.3900
2018-10-23,114.9400
2018-10-22,116.8300
2018-10-19,116.5000
2018-10-18,117.9400
2018-10-17,119.8900
2018-10-16,119.8900
2018-10-15,115.4500
2018-10-12,117.3600
2018-10-11,112.7800
2018-10-10,113.1100
2018-10-09,117.6300
2018-10-08,117.8600
2018-10-05,121.8000
2018-10-04,122.0900
2018-10-03,125.4900
2018-10-02,125.7100
2018-10-01,126.5200
2018-09-28,127.4000
2018-09-27,126.7100
2018-09-26,127.1100
2018-09-25,127.8600
2018-09-24,127.2900
2018-09-21,127.1900
2018-09-20,127.1500
2018-09-19,126.8200
2018-09-18,128.5500
2018-09-17,126.9700
2018-09-14,128.5900
2018-09-13,128.3300
2018-09-12,127.9500
2018-09-11,126.8100
2018-09-10,125.5800
2018-09-07,123.7300
2018-09-06,124.2800
2018-09-05,123.6900
2018-09-04,125.5100
2018-08-31,124.5800
2018-08-30,123.6700
2018-08-29,125.0100
2018-08-28,124.3700
2018-08-27,123.2300
2018-08-24,122.1500
2018-08-23,120.3800
2018-08-22,120.3400
2018-08-21,119.0300
2018-08-20,119.2900
2018-08-17,118.6700
2018-08-16,118.0200
2018-08-15,116.9200
2018-08-14,118.3500
2018-08-13,116.9400
2018-08-10,116.1400
2018-08-09,116.6100
2018-08-08,116.1700
2018-08-07,118.0600
2018-08-06,118.4400
2018-08-03,118.7700
2018-08-02,119.1800
2018-08-01,111.9000
2018-07-31,112.5700
2018-07-30,112.2600
2018-07-27,115.2500
2018-07-26,117.6800
2018-07-25,117.8300
2018-07-24,115.4100
2018-07-23,117.8100
2018-07-20,117.1200
2018-07-19,117.0800
2018-07-18,118.3000
2018-07-17,117.9400
2018-07-16,117.0000
2018-07-13,117.9500
2018-07-12,117.6800
2018-07-11,116.4100
2018-07-10,113.6000
2018-07-09,112.9800
2018-07-06,112.7500
2018-07-05,112.0900
2018-07-03,111.1000
2018-07-02,112.4100
2018-06-29,111.4900
2018-06-28,109.9900
2018-06-27,108.7800
2018-06-26,110.5200
2018-06-25,110.8300
2018-06-22,114.4000
2018-06-21,114.7000
2018-06-20,116.9000
2018-06-19,116.1800
2018-06-18,117.1500
2018-06-15,117.5000
2018-06-14,117.7500
2018-06-13,118.4800
2018-06-12,118.4600
2018-06-11,116.8300
2018-06-08,117.0800
2018-06-07,116.9700
2018-06-06,117.9700
2018-06-05,115.0700
2018-06-04,115.3700
2018-06-01,113.4000
2018-05-31,111.1600
2018-05-30,111.5200
2018-05-29,109.3400
2018-05-25,111.7100
2018-05-24,112.8800
2018-05-23,112.0500
2018-05-22,111.9200
2018-05-21,113.6800
2018-05-18,113.7600
2018-05-17,113.8400
2018-05-16,115.1700
2018-05-15,114.5000
2018-05-14,114.9000
2018-05-11,116.1300
2018-05-10,116.0000
2018-05-09,114.6000
2018-05-08,113.9600
2018-05-07,113.6500
2018-05-04,112.8500
2018-05-03,113.3500
2018-05-02,112.5700
2018-05-01,113.3300
2018-04-30,113.0500
2018-04-27,111.1000
2018-04-26,112.1600
2018-04-25,109.5300
2018-04-24,109.6500
2018-04-23,110.2500
2018-04-20,111.2800
2018-04-19,112.3400
2018-04-18,112.5600
2018-04-17,111.9100
2018-04-16,110.4400
2018-04-13,109.9300
2018-04-12,109.5600
2018-04-11,108.7000
2018-04-10,110.6900
2018-04-09,108.4800
2018-04-06,108.7700
2018-04-05,111.3700
2018-04-04,110.4200
2018-04-03,109.6500
2018-04-02,109.1900
2018-03-29,111.5200
2018-03-28,110.0800
2018-03-27,111.1200
2018-03-26,114.4100
2018-03-23,111.1800
2018-03-22,113.5100
2018-03-21,116.5300
2018-03-20,117.7000
2018-03-19,116.5500
2018-03-16,118.0100
2018-03-15,118.2100
2018-03-14,117.8800
2018-03-13,117.2500
2018-03-12,117.8300
2018-03-09,117.2200
2018-03-08,114.5300
2018-03-07,114.3100
2018-03-06,114.1800
2018-03-05,113.7300
2018-03-02,113.4500
2018-03-01,111.4500
2018-02-28,113.3900
2018-02-27,114.2000
2018-02-26,114.7000
2018-02-23,114.4600
2018-02-22,112.0200
2018-02-21,112.2400
2018-02-20,114.7300
2018-02-16,114.3500
2018-02-15,112.3500
2018-02-14,107.5800
2018-02-13,106.8500
2018-02-12,106.4000
2018-02-09,103.9300
2018-02-08,100.5900
2018-02-07,106.3200
2018-02-06,106.0100
2018-02-05,104.9800
2018-02-02,108.7200
2018-02-01,111.5900
2018-01-31,111.7800
2018-01-30,111.3800
2018-01-29,112.4200
2018-01-26,113.2600
2018-01-25,112.2000
2018-01-24,112.1700
2018-01-23,109.8900
2018-01-22,109.1000
2018-01-19,108.0100
2018-01-18,106.1800
2018-01-17,105.8000
2018-01-16,104.6000
2018-01-12,103.2600
2018-01-11,104.0000
2018-01-10,103.5700
2018-01-09,104.8100
2018-01-08,104.1800
2018-01-05,103.5600
2018-01-04,103.6500
2018-01-03,101.7100
2018-01-02,99.5600
2017-12-29,100.2400
2017-12-28,100.3200
2017-12-27,100.3300
2017-12-26,100.7300
2017-12-22,100.3600
2017-12-21,100.3700
2017-12-20,101.7200
2017-12-19,102.7200
2017-12-18,101.3600
2017-12-15,100.8300
2017-12-14,99.5400
2017-12-13,99.3600
2017-12-12,100.1400
2017-12-11,100.2200
2017-12-08,99.3700
2017-12-07,99.1900
2017-12-06,97.1900
2017-12-05,96.6300
2017-12-04,95.9600
2017-12-01,100.7500
2017-11-30,100.5600
2017-11-29,98.9600
2017-11-28,103.5500
2017-11-27,103.8900
2017-11-24,103.4700
2017-11-22,102.4300
2017-11-21,103.2100
2017-11-20,101.0800
2017-11-17,100.0300
2017-11-16,100.2200
2017-11-15,99.3900
2017-11-14,101.3400
2017-11-13,99.6000
2017-11-10,98.8500
2017-11-09,99.3200
2017-11-08,101.6500
2017-11-07,103.9000
2017-11-06,104.2700
2017-11-03,103.6100
2017-11-02,102.8100
2017-11-01,102.5500
2017-10-31,103.9500
2017-10-30,101.8800
2017-10-27,101.5700
2017-10-26,100.4000
2017-10-25,99.5600
2017-10-24,97.7400
2017-10-23,97.4400
2017-10-20,97.1700
2017-10-19,96.8100
2017-10-18,96.8700
2017-10-17,97.6800
2017-10-16,99.3400
2017-10-13,99.6400
2017-10-12,99.0600
2017-10-11,99.0700
2017-10-10,98.5200
2017-10-09,98.1500
2017-10-06,96.9500
2017-10-05,96.7900
2017-10-04,96.4200
2017-10-03,96.6200
2017-10-02,96.1300
2017-09-29,95.0300
2017-09-28,93.9400
2017-09-27,94.4800
2017-09-26,94.3500
2017-09-25,94.2000
2017-09-22,95.8200
2017-09-21,96.3400
2017-09-20,95.6200
2017-09-19,96.0800
2017-09-18,96.9900
2017-09-15,97.5600
2017-09-14,97.0300
2017-09-13,97.3800
2017-09-12,98.0800
2017-09-11,96.5000
2017-09-08,95.0900
2017-09-07,95.9900
2017-09-06,94.7700
2017-09-05,94.8500
2017-09-01,95.5200
2017-08-31,95.4900
2017-08-30,94.5200
2017-08-29,93.9900
2017-08-28,93.8700
2017-08-25,93.3500
2017-08-24,94.2600
2017-08-23,94.5800
2017-08-22,95.8500
2017-08-21,94.5700
2017-08-18,93.7600
2017-08-17,93.6700
2017-08-16,94.6000
2017-08-15,94.3200
2017-08-14,94.4800
2017-08-11,93.3100
2017-08-10,93.6400
2017-08-09,96.0200
2017-08-08,96.9500
2017-08-07,96.7600
2017-08-04,97.7200
2017-08-03,95.1500
2017-08-02,95.4100
2017-08-01,95.5100
2017-07-31,94.3700
2017-07-28,94.5200
2017-07-27,94.6200
2017-07-26,95.3000
2017-07-25,95.0100
2017-07-24,94.8000
2017-07-21,93.7800
2017-07-20,93.6100
2017-07-19,92.8000
2017-07-18,91.7100
2017-07-17,91.3700
2017-07-14,91.8600
2017-07-13,90.6800
2017-07-12,90.1900
2017-07-11,88.3100
2017-07-10,88.6500
2017-07-07,88.9900
2017-07-06,88.4100
2017-07-05,89.8800
2017-07-03,90.0500
2017-06-30,90.3200
2017-06-29,90.4100
2017-06-28,91.8800
2017-06-27,89.8600
2017-06-26,90.2500
2017-06-23,91.2600
2017-06-22,90.4800
2017-06-21,89.6100
2017-06-20,89.1100
2017-06-19,89.7500
2017-06-16,89.5500
2017-06-15,90.3400
2017-06-14,90.4000
2017-06-13,90.8000
2017-06-12,89.5000
2017-06-09,89.1000
2017-06-08,91.0800
2017-06-07,92.2500
2017-06-06,92.2400
2017-06-05,91.7200
2017-06-02,92.3900
2017-06-01,93.3100
2017-05-31,91.6100
2017-05-30,91.9800
2017-05-26,91.8500
2017-05-25,92.3700
2017-05-24,92.5100
2017-05-23,91.2100
2017-05-22,91.7300
2017-05-19,90.0400
2017-05-18,88.7700
2017-05-17,88.1000
2017-05-16,89.3600
2017-05-15,89.4400
2017-05-12,87.7400
2017-05-11,88.2500
2017-05-10,87.7900
2017-05-09,87.2700
2017-05-08,86.5400
2017-05-05,86.0700
2017-05-04,86.1400
2017-05-03,81.1000
2017-05-02,81.7200
2017-05-01,81.5000
2017-04-28,81.7600
2017-04-27,81.9700
2017-04-26,81.4200
2017-04-25,81.9800
2017-04-24,81.3900
2017-04-21,80.8600
2017-04-20,80.9900
2017-04-19,78.9500
2017-04-18,79.0000
2017-04-17,78.5800
2017-04-13,77.5400
2017-04-12,77.5100
2017-04-11,77.6900
2017-04-10,77.5000
2017-04-07,77.9300
2017-04-06,78.0900
2017-04-05,77.7500
2017-04-04,78.3500
2017-04-03,79.3300
2017-03-31,80.6800
2017-03-30,80.7000
2017-03-29,78.8300
2017-03-28,78.7500
2017-03-27,78.1200
2017-03-24,78.4200
2017-03-23,78.9400
2017-03-22,79.0700
2017-03-21,78.2500
2017-03-20,79.3800
2017-03-17,80.0300
2017-03-16,79.7000
2017-03-15,78.7300
2017-03-14,79.0700
2017-03-13,79.6700
2017-03-10,79.1400
2017-03-09,79.6700
2017-03-08,80.2700
2017-03-07,80.8900
2017-03-06,80.2100
2017-03-03,80.6100
2017-03-02,78.2700
2017-03-01,79.4500
2017-02-28,79.6900
2017-02-27,79.9000
2017-02-24,78.9700
2017-02-23,78.2100
2017-02-22,78.7000
2017-02-21,78.8500
2017-02-17,77.9500
2017-02-16,77.6700
2017-02-15,78.9600
2017-02-14,79.2100
2017-02-13,78.2200
2017-02-10,78.4700
2017-02-09,78.6200
2017-02-08,79.0700
2017-02-07,78.7000
2017-02-06,78.1800
2017-02-03,78.6000
2017-02-02,76.7200
2017-02-01,77.0500
2017-01-31,77.2800
2017-01-30,77.8100
2017-01-27,77.4400
2017-01-26,76.8000
2017-01-25,78.2800
2017-01-24,79.0300
2017-01-23,78.3900
2017-01-20,79.0800
2017-01-19,79.3900
2017-01-18,78.6200
2017-01-17,78.0400
2017-01-13,77.7400
2017-01-12,77.6000
2017-01-11,78.2300
2017-01-10,77.8800
2017-01-09,79.7900
2017-01-06,74.4500
2017-01-05,73.4200
2017-01-04,73.1300
2017-01-03,70.5000
2016-12-30,69.4100
2016-12-29,69.8200
2016-12-28,69.6700
2016-12-27,70.7300
2016-12-23,70.3000
2016-12-22,70.0300
2016-12-21,70.8700
2016-12-20,71.4200
2016-12-19,70.7800
2016-12-16,70.2900
2016-12-15,70.6300
2016-12-14,71.4600
2016-12-13,71.8500
2016-12-12,71.2400
2016-12-09,72.1900
2016-12-08,71.7800
2016-12-07,70.8700
2016-12-06,69.9000
2016-12-05,69.7300
2016-12-02,68.1300
2016-12-01,66.4200
2016-11-30,68.5500
2016-11-29,70.5900
2016-11-28,71.5400
2016-11-25,72.0900
2016-11-23,72.0900
2016-11-22,71.7200
2016-11-21,71.9900
2016-11-18,70.7100
2016-11-17,69.7600
2016-11-16,69.9400
2016-11-15,68.0500
2016-11-14,66.5700
2016-11-11,69.4900
2016-11-10,70.9300
2016-11-09,72.8100
2016-11-08,72.6300
2016-11-07,71.8200
2016-11-04,70.8100
2016-11-03,70.4800
2016-11-02,70.6300
2016-11-01,71.7500
2016-10-31,72.5200
2016-10-28,72.5900
2016-10-27,72.4700
2016-10-26,73.6600
2016-10-25,73.2700
2016-10-24,74.0600
2016-10-21,72.8800
2016-10-20,73.5900
2016-10-19,74.3700
2016-10-18,74.2100
2016-10-17,73.0100
2016-10-14,73.0400
2016-10-13,73.3500
2016-10-12,73.8100
2016-10-11,73.7000
2016-10-10,75.6000
2016-10-07,76.0100
2016-10-06,78.9800
2016-10-05,79.0400
2016-10-04,76.4400
2016-10-03,77.1200
2016-09-30,76.7600
2016-09-29,76.0900
2016-09-28,76.7800
2016-09-27,76.0800
2016-09-26,75.6200
2016-09-23,75.4200
2016-09-22,76.0500
2016-09-21,76.3300
2016-09-20,74.4300
2016-09-19,74.4400
2016-09-16,74.3000
2016-09-15,76.0500
2016-09-14,73.5200
2016-09-13,73.1800
2016-09-12,74.5900
2016-09-09,73.6200
2016-09-08,76.2700
2016-09-07,76.4300
2016-09-06,76.7100
2016-09-02,76.3200
2016-09-01,76.8200
2016-08-31,75.9500
2016-08-30,76.4500
2016-08-29,75.9200
2016-08-26,76.1400
2016-08-25,76.6100
2016-08-24,75.5000
2016-08-23,76.2500
2016-08-22,75.4200
2016-08-19,74.7500
2016-08-18,74.1600
2016-08-17,74.2200
2016-08-16,73.5300
2016-08-15,74.9400
2016-08-12,74.6900
2016-08-11,74.8500
2016-08-10,74.7100
2016-08-09,74.8900
2016-08-08,73.9400
2016-08-05,74.5400
2016-08-04,73.5600
2016-08-03,73.1600
2016-08-02,71.5000
2016-08-01,73.7100
2016-07-29,74.6600
2016-07-28,78.1900
2016-07-27,78.4300
2016-07-26,79.2300
2016-07-25,78.3200
2016-07-22,77.8100
2016-07-21,77.2100
2016-07-20,77.9200
2016-07-19,76.7700
2016-07-18,76.7600
2016-07-15,76.7200
2016-07-14,76.4800
2016-07-13,75.6800
2016-07-12,75.4400
2016-07-11,74.8000
2016-07-08,73.5400
2016-07-07,71.8000
2016-07-06,72.0600
2016-07-05,71.8600
2016-07-01,71.7400
2016-06-30,71.3800
2016-06-29,70.8400
2016-06-28,69.7600
2016-06-27,67.4800
2016-06-24,70.2700
2016-06-23,75.8900
2016-06-22,74.2600
2016-06-21,74.8800
2016-06-20,75.1000
2016-06-17,73.9900
2016-06-16,74.5400
2016-06-15,74.0600
2016-06-14,73.7400
2016-06-13,73.7800
2016-06-10,74.7400
2016-06-09,76.6000
2016-06-08,76.3200
2016-06-07,76.9400
2016-06-06,77.1500
2016-06-03,76.0600
2016-06-02,78.9200
2016-06-01,77.7100
2016-05-31,77.6900
2016-05-27,77.1100
2016-05-26,76.3700
2016-05-25,76.2600
2016-05-24,77.2200
2016-05-23,74.9000
2016-05-20,74.9500
2016-05-19,74.2000
2016-05-18,74.2800
2016-05-17,74.1500
2016-05-16,74.3500
2016-05-13,74.2400
2016-05-12,74.3700
2016-05-11,74.0700
2016-05-10,74.3000
2016-05-09,73.0400
2016-05-06,72.8600
2016-05-05,72.3100
2016-05-04,72.6300
2016-05-03,73.0600
2016-05-02,73.2600
2016-04-29,72.1800
2016-04-28,72.8100
2016-04-27,74.7500
2016-04-26,73.1900
2016-04-25,73.2900
2016-04-22,73.2900
2016-04-21,74.2700
2016-04-20,76.0000
2016-04-19,76.6000
2016-04-18,76.9200
2016-04-15,75.6900
2016-04-14,75.3000
2016-04-13,75.6800
2016-04-12,71.8100
2016-04-11,72.2900
2016-04-08,72.2000
2016-04-07,71.7400
2016-04-06,70.8600
2016-04-05,65.1500
2016-04-04,64.7700
2016-04-01,65.1500
2016-03-31,65.3000
2016-03-30,62.7800
2016-03-29,62.9600
2016-03-28,60.0900
2016-03-24,60.1700
2016-03-23,59.6700
2016-03-22,59.6200
2016-03-21,59.4800
2016-03-18,59.3500
2016-03-17,59.9000
2016-03-16,59.0800
2016-03-15,58.4700
2016-03-14,58.9300
2016-03-11,60.1600
2016-03-10,59.8300
2016-03-09,59.2700
2016-03-08,58.9300
2016-03-07,60.5300
2016-03-04,63.2600
2016-03-03,62.9600
2016-03-02,62.2200
2016-03-01,62.7100
2016-02-29,60.9500
2016-02-26,61.6000
2016-02-25,62.3800
2016-02-24,61.8900
2016-02-23,60.5800
2016-02-22,61.4600
2016-02-19,59.1600
2016-02-18,58.0100
2016-02-17,59.1900
2016-02-16,58.1000
2016-02-12,56.8000
2016-02-11,54.9000
2016-02-10,54.4800
2016-02-09,52.4700
2016-02-08,52.5400
2016-02-05,55.7600
2016-02-04,57.6900
2016-02-03,57.3300
2016-02-02,56.5500
2016-02-01,59.6200
2016-01-29,58.9500
2016-01-28,55.8500
2016-01-27,56.5500
2016-01-26,58.6600
2016-01-25,57.6600
2016-01-22,58.8600
2016-01-21,57.2900
2016-01-20,58.0300
2016-01-19,57.3200
2016-01-15,57.1000
2016-01-14,57.3600
2016-01-13,56.4000
2016-01-12,58.5200
2016-01-11,58.5200
2016-01-08,60.1800
2016-01-07,61.3600
2016-01-06,63.7500
2016-01-05,63.5500
2016-01-04,62.5800
2015-12-31,64.5100
2015-12-30,65.2600
2015-12-29,66.5200
2015-12-28,65.5900
2015-12-24,65.5000
2015-12-23,65.6200
2015-12-22,64.3600
2015-12-21,63.8800
2015-12-18,63.8000
2015-12-17,64.1800
2015-12-16,65.6900
2015-12-15,71.4200
2015-12-14,70.3300
2015-12-11,69.6900
2015-12-10,71.4500
2015-12-09,69.6300
2015-12-08,70.3200
2015-12-07,69.7600
2015-12-04,70.3900
2015-12-03,69.3400
2015-12-02,71.6700
2015-12-01,71.0900
2015-11-30,70.8500
2015-11-27,72.2900
2015-11-25,72.4400
2015-11-24,72.2500
2015-11-23,72.6600
2015-11-20,71.2600
2015-11-19,71.2700
2015-11-18,70.9000
2015-11-17,70.0800
2015-11-16,69.1500
2015-11-13,69.0300
2015-11-12,68.8900
2015-11-11,69.7000
2015-11-10,69.0000
2015-11-09,69.2500
2015-11-06,69.9400
2015-11-05,68.6000
2015-11-04,68.0700
2015-11-03,67.5600
2015-11-02,136.2300
2015-10-30,136.4100
2015-10-29,136.4300
2015-10-28,137.4400
2015-10-27,130.9800
2015-10-26,132.8900
2015-10-23,133.9400
2015-10-22,133.6200
2015-10-21,131.2300
2015-10-20,130.8400
2015-10-19,133.2700
2015-10-16,130.8600
2015-10-15,129.7500
2015-10-14,126.9200
2015-10-13,129.6700
2015-10-12,133.7400
2015-10-09,133.0200
2015-10-08,132.4500
2015-10-07,128.2000
2015-10-06,115.3700
2015-10-05,116.9000
2015-10-02,118.4500
2015-10-01,116.5400
2015-09-30,114.7300
2015-09-29,113.9500
2015-09-28,112.0000
2015-09-25,115.7400
2015-09-24,115.5100
2015-09-23,117.2800
2015-09-22,116.0600
2015-09-21,116.2400
2015-09-18,113.7400
2015-09-17,114.6300
2015-09-16,114.5100
2015-09-15,114.4200
2015-09-14,112.6000
2015-09-11,114.0800
2015-09-10,112.9300
2015-09-09,112.1400
2015-09-08,113.4300
2015-09-04,110.2900
2015-09-03,111.0000
2015-09-02,110.4800
2015-09-01,108.3600
2015-08-31,111.3900
2015-08-28,112.4700
2015-08-27,111.9900
2015-08-26,109.1200
2015-08-25,106.0400
2015-08-24,105.9000
2015-08-21,111.9300
2015-08-20,116.2500
2015-08-19,117.9100
2015-08-18,117.6200
2015-08-17,117.2200
2015-08-14,116.9500
2015-08-13,116.0000
2015-08-12,114.5800
2015-08-11,114.0800
2015-08-10,114.6900
2015-08-07,112.7400
2015-08-06,112.5200
2015-08-05,113.3100
2015-08-04,112.5000
2015-08-03,112.2700
2015-07-31,112.0900
2015-07-30,111.8400
2015-07-29,111.7100
2015-07-28,109.9100
2015-07-27,102.1700
2015-07-24,104.4600
2015-07-23,105.3800
2015-07-22,106.4200
2015-07-21,106.8400
2015-07-20,108.0000
2015-07-17,106.5800
2015-07-16,107.5400
2015-07-15,106.4000
2015-07-14,106.4900
2015-07-13,106.4500
2015-07-10,105.9500
2015-07-09,104.5100
2015-07-08,103.8000
2015-07-07,105.2400
2015-07-06,104.5600
2015-07-02,104.5700
2015-07-01,105.0900
2015-06-30,103.4500
2015-06-29,102.7700
2015-06-26,105.3200
2015-06-25,105.8900
2015-06-24,105.7100
2015-06-23,106.7500
2015-06-22,107.1900
2015-06-19,106.2000
2015-06-18,107.3700
2015-06-17,106.2100
2015-06-16,106.1300
2015-06-15,105.0000
2015-06-12,105.1200
2015-06-11,105.8400
2015-06-10,106.2100
2015-06-09,104.9600
2015-06-08,104.3500
2015-06-05,105.6700
2015-06-04,104.8400
2015-06-03,106.6700
2015-06-02,105.7200
2015-06-01,104.7400
2015-05-29,104.3800
2015-05-28,104.4400
2015-05-27,104.4000
2015-05-26,104.3500
2015-05-22,105.1000
2015-05-21,105.4000
2015-05-20,104.1700
2015-05-19,105.3800
2015-05-18,105.2400
2015-05-15,104.2000
2015-05-14,104.5600
2015-05-13,102.7300
2015-05-12,101.4800
2015-05-11,102.1700
2015-05-08,101.8800
2015-05-07,101.3600
2015-05-06,101.2900
2015-05-05,101.0700
2015-05-04,100.9200
2015-05-01,101.0700
2015-04-30,100.2800
2015-04-29,101.9000
2015-04-28,100.9800
2015-04-27,101.3600
2015-04-24,101.7900
2015-04-23,101.7100
2015-04-22,101.8700
2015-04-21,101.6300
2015-04-20,100.2900
2015-04-17,99.7500
2015-04-16,99.7100
2015-04-15,100.0600
2015-04-14,98.6500
2015-04-13,98.1000
2015-04-10,99.6800
2015-04-09,98.6300
2015-04-08,98.6100
2015-04-07,92.2300
2015-04-06,92.5900
2015-04-02,91.9200
2015-04-01,91.8300
2015-03-31,91.6800
2015-03-30,91.6700
2015-03-27,89.9700
2015-03-26,89.8600
2015-03-25,89.4700
2015-03-24,91.1000
2015-03-23,91.7300
2015-03-20,92.0600
2015-03-19,92.9500
2015-03-18,91.9900
2015-03-17,91.7200
2015-03-16,90.5900
2015-03-13,89.1500
2015-03-12,90.4500
2015-03-11,89.2200
2015-03-10,88.2600
2015-03-09,90.4300
2015-03-06,90.5400
2015-03-05,92.5000
2015-03-04,92.0100
2015-03-03,92.0000
2015-03-02,92.7700
2015-02-27,91.8600
2015-02-26,92.8000
2015-02-25,92.1300
2015-02-24,91.9200
2015-02-23,92.2300
2015-02-20,92.7100
2015-02-19,92.2100
2015-02-18,92.1400
2015-02-17,91.7000
2015-02-13,91.8600
2015-02-12,92.1800
2015-02-11,90.6500
2015-02-10,90.3600
2015-02-09,89.8300
2015-02-06,90.2100
2015-02-05,90.7000
2015-02-04,89.0400
2015-02-03,89.5700
2015-02-02,88.7100
2015-01-30,87.3100
2015-01-29,87.9500
2015-01-28,87.3900
2015-01-27,88.0000
2015-01-26,88.8600
2015-01-23,88.2800
2015-01-22,88.3500
2015-01-21,86.6200
2015-01-20,87.0900
2015-01-16,87.6200
2015-01-15,84.6800
2015-01-14,84.7000
2015-01-13,84.9800
2015-01-12,84.7000
2015-01-09,85.4800
2015-01-08,84.7800
2015-01-07,79.2900
2015-01-06,78.3700
2015-01-05,79.2800
2015-01-02,80.6500
2014-12-31,80.7300
2014-12-30,80.9700
2014-12-29,81.7100
2014-12-26,81.5000
2014-12-24,81.9300
2014-12-23,81.6700
2014-12-22,81.7000
2014-12-19,81.3000
2014-12-18,81.1500
2014-12-17,79.2100
2014-12-16,77.2700
2014-12-15,78.7400
2014-12-12,79.2300
2014-12-11,81.6900
2014-12-10,81.7100
2014-12-09,83.5100
2014-12-08,82.8600
