Date,Close
2014-12-05,61.6200
2014-12-04,61.6500
2014-12-03,61.7400
2014-12-02,61.4200
2014-12-01,61.4300
2014-11-28,61.1900
2014-11-26,60.7600
2014-11-25,60.4600
2014-11-24,60.1100
2014-11-21,59.9000
2014-11-20,59.7000
2014-11-19,59.7800
2014-11-18,59.8000
2014-11-17,59.4600
2014-11-14,59.1200
2014-11-13,59.3000
2014-11-12,58.9100
2014-11-11,58.4900
2014-11-10,58.5800
2014-11-07,58.3800
2014-11-06,58.9200
2014-11-05,58.7900
2014-11-04,58.2300
2014-11-03,58.3300
2014-10-31,58.3900
2014-10-30,57.3900
2014-10-29,56.2000
2014-10-28,56.5500
2014-10-27,55.5700
2014-10-24,55.7700
2014-10-23,55.2400
2014-10-22,54.4600
2014-10-21,54.7000
2014-10-20,53.7400
2014-10-17,53.4100
2014-10-16,52.3800
2014-10-15,52.4000
2014-10-14,53.3100
2014-10-13,53.2300
2014-10-10,54.2900
2014-10-09,55.0900
2014-10-08,56.5100
2014-10-07,55.2200
2014-10-06,56.4800
2014-10-03,56.4900
2014-10-02,55.6300
2014-10-01,55.7000
2014-09-30,56.3000
2014-09-29,56.4900
2014-09-26,56.6700
2014-09-25,56.5300
2014-09-24,57.6300
2014-09-23,56.9000
2014-09-22,57.1500
2014-09-19,57.2600
2014-09-18,56.9500
2014-09-17,56.8900
2014-09-16,56.9900
2014-09-15,56.9000
2014-09-12,57.0200
2014-09-11,57.4900
2014-09-10,58.0500
2014-09-09,57.6600
2014-09-08,58.3500
2014-09-05,58.5100
2014-09-04,57.8200
2014-09-03,57.2700
2014-09-02,57.0600
2014-08-29,56.7500
2014-08-28,56.7100
2014-08-27,56.9800
2014-08-26,57.3000
2014-08-25,57.4900
2014-08-22,57.1400
2014-08-21,57.3200
2014-08-20,57.1900
2014-08-19,56.9100
2014-08-18,56.6800
2014-08-15,55.8000
2014-08-14,55.9200
2014-08-13,55.9000
2014-08-12,55.2500
2014-08-11,55.3900
2014-08-08,55.2000
2014-08-07,54.8600
2014-08-06,55.0200
2014-08-05,55.4200
2014-08-04,55.9400
2014-08-01,55.9400
2014-07-31,56.4000
2014-07-30,57.0200
2014-07-29,56.3500
2014-07-28,56.5600
2014-07-25,56.5900
2014-07-24,56.5800
2014-07-23,56.5800
2014-07-22,56.9000
2014-07-21,56.5300
2014-07-18,56.9100
2014-07-17,56.2200
2014-07-16,56.7700
2014-07-15,56.5200
2014-07-14,56.1500
2014-07-11,55.5900
2014-07-10,55.1000
2014-07-09,55.2100
2014-07-08,55.1000
2014-07-07,55.2200
2014-07-03,55.4400
2014-07-02,54.9300
2014-07-01,54.9200
2014-06-30,54.7400
2014-06-27,54.8100
2014-06-26,54.6700
2014-06-25,55.2900
2014-06-24,54.5600
2014-06-23,54.6000
2014-06-20,54.4400
2014-06-19,54.2000
2014-06-18,53.9600
2014-06-17,54.0800
2014-06-16,53.6600
2014-06-13,53.8500
2014-06-12,53.6600
2014-06-11,54.4300
2014-06-10,55.1200
2014-06-09,55.1500
2014-06-06,55.0700
2014-06-05,54.5500
2014-06-04,54.1900
2014-06-03,54.0000
2014-06-02,54.1500
2014-05-30,54.1500
2014-05-29,54.0600
2014-05-28,53.9400
2014-05-27,53.6400
2014-05-23,53.3800
2014-05-22,53.1300
2014-05-21,53.2300
2014-05-20,53.2400
2014-05-19,53.7800
2014-05-16,53.4000
2014-05-15,53.8000
2014-05-14,54.2900
2014-05-13,54.6700
2014-05-12,54.9100
2014-05-09,53.7500
2014-05-08,53.4800
2014-05-07,53.7200
2014-05-06,53.7100
2014-05-05,54.4900
2014-05-02,54.3600
2014-05-01,53.6100
2014-04-30,53.4300
2014-04-29,52.8000
2014-04-28,51.9000
2014-04-25,51.8000
2014-04-24,52.5500
2014-04-23,53.3000
2014-04-22,52.5100
2014-04-21,52.5100
2014-04-17,52.6800
2014-04-16,52.5000
2014-04-15,52.1500
2014-04-14,51.6800
2014-04-11,51.2800
2014-04-10,51.8100
2014-04-09,53.0100
2014-04-08,52.6800
2014-04-07,52.9100
2014-04-04,53.1700
2014-04-03,54.1600
2014-04-02,54.1600
2014-04-01,53.9200
2014-03-31,53.4500
2014-03-28,52.8900
2014-03-27,52.3300
2014-03-26,52.5100
2014-03-25,53.0700
2014-03-24,53.1500
2014-03-21,54.1700
2014-03-20,54.2900
2014-03-19,53.8800
2014-03-18,54.1800
2014-03-17,53.4500
2014-03-14,52.7500
2014-03-13,53.3300
2014-03-12,54.7500
2014-03-11,54.9600
2014-03-10,55.1500
2014-03-07,55.4700
2014-03-06,55.6500
2014-03-05,55.5300
2014-03-04,56.5500
2014-03-03,55.2300
2014-02-28,55.6100
2014-02-27,56.0200
2014-02-26,55.1600
2014-02-25,54.9500
2014-02-24,54.9000
2014-02-21,54.3400
2014-02-20,54.2700
2014-02-19,53.9200
2014-02-18,54.3100
2014-02-14,53.8600
2014-02-13,54.0700
2014-02-12,53.5500
2014-02-11,53.1200
2014-02-10,53.0300
2014-02-07,53.7100
2014-02-06,52.4800
2014-02-05,51.3800
2014-02-04,50.9500
2014-02-03,48.8700
2014-01-31,50.7000
2014-01-30,51.7200
2014-01-29,51.0100
2014-01-28,50.9600
2014-01-27,50.3800
2014-01-24,50.8400
2014-01-23,53.2500
2014-01-22,53.5000
2014-01-21,53.2500
2014-01-17,52.7400
2014-01-16,52.5400
2014-01-15,52.4000
2014-01-14,52.4400
2014-01-13,52.0400
2014-01-10,53.0000
2014-01-09,53.0200
2014-01-08,53.0000
2014-01-07,52.9500
2014-01-06,52.8500
2014-01-03,53.1500
2014-01-02,53.0000
2013-12-31,53.6800
2013-12-30,53.2900
2013-12-27,52.7500
2013-12-26,52.6600
2013-12-24,52.4700
2013-12-23,52.4900
2013-12-20,52.6600
2013-12-19,52.1900
2013-12-18,52.3000
2013-12-17,51.0500
2013-12-16,51.2700
2013-12-13,50.7800
2013-12-12,50.5000
2013-12-11,50.5000
2013-12-10,51.2400
2013-12-09,50.8600
2013-12-06,50.8800
2013-12-05,49.8000
2013-12-04,50.4500
2013-12-03,50.6800
2013-12-02,50.6000
2013-11-29,50.6800
2013-11-27,50.8400
2013-11-26,50.8300
2013-11-25,50.8000
2013-11-22,50.9800
2013-11-21,50.9800
2013-11-20,50.6700
2013-11-19,50.6300
2013-11-18,50.5900
2013-11-15,50.9400
2013-11-14,50.3600
2013-11-13,49.4500
2013-11-12,48.7100
2013-11-11,48.1900
2013-11-08,48.3200
2013-11-07,47.6500
2013-11-06,48.5000
2013-11-05,48.4800
2013-11-04,48.5400
2013-11-01,48.5500
2013-10-31,48.7500
2013-10-30,48.7900
2013-10-29,49.2700
2013-10-28,46.9400
2013-10-25,47.4400
2013-10-24,47.4800
2013-10-23,47.6000
2013-10-22,47.9400
2013-10-21,47.5700
2013-10-18,47.3600
2013-10-17,46.6600
2013-10-16,46.6100
2013-10-15,45.6300
2013-10-14,46.2800
2013-10-11,46.1700
2013-10-10,45.9300
2013-10-09,44.9000
2013-10-08,45.2400
2013-10-07,45.9000
2013-10-04,46.5500
2013-10-03,46.0700
2013-10-02,47.0500
2013-10-01,46.8800
2013-09-30,46.4400
2013-09-27,46.5400
2013-09-26,46.6300
2013-09-25,46.7000
2013-09-24,46.8300
2013-09-23,46.5000
2013-09-20,46.8500
2013-09-19,47.1300
2013-09-18,46.9100
2013-09-17,46.8500
2013-09-16,46.5900
2013-09-13,45.9600
2013-09-12,45.7200
2013-09-11,45.8400
2013-09-10,45.9100
2013-09-09,44.9400
2013-09-06,45.1100
2013-09-05,44.6100
2013-09-04,44.5200
2013-09-03,44.5100
2013-08-30,44.4600
2013-08-29,44.6400
2013-08-28,44.3100
2013-08-27,44.5200
2013-08-26,45.4200
2013-08-23,45.7100
2013-08-22,45.8000
2013-08-21,45.5700
2013-08-20,45.8200
2013-08-19,45.8300
2013-08-16,46.1100
2013-08-15,46.0200
2013-08-14,46.9600
2013-08-13,46.9800
2013-08-12,47.4100
2013-08-09,46.9500
2013-08-08,46.5300
2013-08-07,46.4200
2013-08-06,45.9400
2013-08-05,45.5200
2013-08-02,45.3300
2013-08-01,44.8500
2013-07-31,43.1600
2013-07-30,43.0600
2013-07-29,44.2800
2013-07-26,44.3500
2013-07-25,44.5500
2013-07-24,44.3200
2013-07-23,44.5400
2013-07-22,44.2900
2013-07-19,44.3700
2013-07-18,44.7100
2013-07-17,44.7300
2013-07-16,44.7000
2013-07-15,45.0500
2013-07-12,45.0600
2013-07-11,45.3500
2013-07-10,44.8600
2013-07-09,44.4300
2013-07-08,44.6300
2013-07-05,43.6300
2013-07-03,43.0500
2013-07-02,42.8000
2013-07-01,43.4100
2013-06-28,42.8400
2013-06-27,43.0100
2013-06-26,42.9500
2013-06-25,43.0100
2013-06-24,42.5300
2013-06-21,42.6400
2013-06-20,42.6200
2013-06-19,43.7700
2013-06-18,44.3300
2013-06-17,44.0200
2013-06-14,43.6400
2013-06-13,44.7100
2013-06-12,43.8500
2013-06-11,44.5800
2013-06-10,44.7100
2013-06-07,44.5300
2013-06-06,44.1300
2013-06-05,43.3700
2013-06-04,44.3200
2013-06-03,44.9100
2013-05-31,44.9000
2013-05-30,45.7800
2013-05-29,45.0700
2013-05-28,45.8000
2013-05-24,45.1600
2013-05-23,45.2400
2013-05-22,45.1800
2013-05-21,45.2900
2013-05-20,45.2600
2013-05-17,45.0800
2013-05-16,44.5100
2013-05-15,44.3200
2013-05-14,43.9700
2013-05-13,43.7200
2013-05-10,43.7900
2013-05-09,43.7900
2013-05-08,43.5700
2013-05-07,42.6300
2013-05-06,42.5400
2013-05-03,42.7200
2013-05-02,42.3300
2013-05-01,42.1000
2013-04-30,42.0500
2013-04-29,40.6700
2013-04-26,40.7900
2013-04-25,41.0600
2013-04-24,40.9300
2013-04-23,40.9600
2013-04-22,40.6000
2013-04-19,40.8100
2013-04-18,40.2500
2013-04-17,40.1100
2013-04-16,40.6500
2013-04-15,40.1200
2013-04-12,40.7500
2013-04-11,41.0000
2013-04-10,40.0400
2013-04-09,39.0900
2013-04-08,39.1600
2013-04-05,39.0500
2013-04-04,39.7300
2013-04-03,39.9000
2013-04-02,39.9800
2013-04-01,39.7000
2013-03-28,39.6200
2013-03-27,39.0200
2013-03-26,39.0200
2013-03-25,38.4900
2013-03-22,38.5700
2013-03-21,38.4300
2013-03-20,38.4400
2013-03-19,38.0000
2013-03-18,37.7000
2013-03-15,38.3000
2013-03-14,38.5700
2013-03-13,38.5100
2013-03-12,38.4800
2013-03-11,38.4500
2013-03-08,37.9100
2013-03-07,37.5300
2013-03-06,38.4100
2013-03-05,38.2800
2013-03-04,37.7700
2013-03-01,37.6600
2013-02-28,37.6500
2013-02-27,37.7000
2013-02-26,37.0400
2013-02-25,36.7200
2013-02-22,37.0000
2013-02-21,36.5500
2013-02-20,37.2600
2013-02-19,36.9900
2013-02-15,36.4900
2013-02-14,36.9800
2013-02-13,37.2000
2013-02-12,36.5000
2013-02-11,37.5600
2013-02-08,37.6200
2013-02-07,37.0800
2013-02-06,37.4000
2013-02-05,37.2800
2013-02-04,36.9600
2013-02-01,37.6600
2013-01-31,37.1100
2013-01-30,37.1700
2013-01-29,36.9000
2013-01-28,36.8400
2013-01-25,37.2000
2013-01-24,37.2300
2013-01-23,37.7100
2013-01-22,37.6800
2013-01-18,37.0600
2013-01-17,37.0500
2013-01-16,37.0000
2013-01-15,36.7600
2013-01-14,37.1900
2013-01-11,37.0000
2013-01-10,36.5400
2013-01-09,36.0200
2013-01-08,35.6800
2013-01-07,35.8000
2013-01-04,35.9800
2013-01-03,35.5700
2013-01-02,35.8200
2012-12-31,34.8100
2012-12-28,34.2600
2012-12-27,34.5800
2012-12-26,34.3500
2012-12-24,34.9500
2012-12-21,34.8900
2012-12-20,35.4600
2012-12-19,35.0700
2012-12-18,35.1700
2012-12-17,35.0000
2012-12-14,35.4800
2012-12-13,35.5400
2012-12-12,36.1100
2012-12-11,36.3600
2012-12-10,36.4400
2012-12-07,36.1600
2012-12-06,36.9700
2012-12-05,36.7000
2012-12-04,36.2200
2012-12-03,35.8100
2012-11-30,36.1000
2012-11-29,36.1200
2012-11-28,36.1000
2012-11-27,35.6900
2012-11-26,35.8200
2012-11-23,35.7800
2012-11-21,35.5900
2012-11-20,35.5200
2012-11-19,35.1600
2012-11-16,35.0000
2012-11-15,34.3300
2012-11-14,34.3800
2012-11-13,34.9400
2012-11-12,34.8900
2012-11-09,34.5200
2012-11-08,34.3300
2012-11-07,34.5500
2012-11-06,34.7300
2012-11-05,33.2800
2012-11-02,33.5200
2012-11-01,33.1400
2012-10-31,32.8700
2012-10-26,32.6200
2012-10-25,32.5400
2012-10-24,32.7300
2012-10-23,32.5800
2012-10-22,32.6200
2012-10-19,32.4100
2012-10-18,32.5000
2012-10-17,32.6200
2012-10-16,32.5300
2012-10-15,32.3500
2012-10-12,31.8800
2012-10-11,31.4700
2012-10-10,31.1400
2012-10-09,30.9900
2012-10-08,31.3500
2012-10-05,31.5000
2012-10-04,31.1400
2012-10-03,31.0000
2012-10-02,30.9800
2012-10-01,30.8900
2012-09-28,31.2200
2012-09-27,31.6800
2012-09-26,31.8100
2012-09-25,32.2600
2012-09-24,32.4600
2012-09-21,32.6400
2012-09-20,32.5600
2012-09-19,32.3400
2012-09-18,32.4400
2012-09-17,32.2200
2012-09-14,31.7000
2012-09-13,31.9200
2012-09-12,31.5100
2012-09-11,31.9600
2012-09-10,32.4600
2012-09-07,32.6800
2012-09-06,32.6400
2012-09-05,31.8900
2012-09-04,31.5800
2012-08-31,31.5000
2012-08-30,31.4800
2012-08-29,31.7200
2012-08-28,31.6700
2012-08-27,31.9200
2012-08-24,31.9600
2012-08-23,31.7200
2012-08-22,31.6800
2012-08-21,31.9800
2012-08-20,32.0000
2012-08-17,31.1700
2012-08-16,30.9000
2012-08-15,30.8800
2012-08-14,31.1300
2012-08-13,30.9900
2012-08-10,31.0600
2012-08-09,31.0400
2012-08-08,31.0000
2012-08-07,31.0400
2012-08-06,31.1300
2012-08-03,31.4700
2012-08-02,30.8600
2012-08-01,30.7100
2012-07-31,31.4400
2012-07-30,31.6500
2012-07-27,32.3200
2012-07-26,31.7000
2012-07-25,31.6700
2012-07-24,32.0100
2012-07-23,32.0000
2012-07-20,32.1300
2012-07-19,32.6000
2012-07-18,33.1300
2012-07-17,34.2300
2012-07-16,34.3000
2012-07-13,34.3200
2012-07-12,33.9300
2012-07-11,34.1200
2012-07-10,33.8900
2012-07-09,34.3700
2012-07-06,34.2900
2012-07-05,34.4700
2012-07-03,34.8000
2012-07-02,34.4600
2012-06-29,34.0800
2012-06-28,33.4600
2012-06-27,33.7100
2012-06-26,32.7400
2012-06-25,32.4900
2012-06-22,33.2800
2012-06-21,32.9900
2012-06-20,33.8700
2012-06-19,33.4200
2012-06-18,33.2400
2012-06-15,33.0200
2012-06-14,32.5900
2012-06-13,32.3900
2012-06-12,32.1000
2012-06-11,31.9500
2012-06-08,32.3900
2012-06-07,32.1100
2012-06-06,32.1400
2012-06-05,31.7000
2012-06-04,31.2400
2012-06-01,31.3700
2012-05-31,32.7800
2012-05-30,32.9500
2012-05-29,33.3400
2012-05-25,32.8200
2012-05-24,32.9600
2012-05-23,32.8400
2012-05-22,32.6100
2012-05-21,31.9200
2012-05-18,31.3700
2012-05-17,32.0300
2012-05-16,32.5200
2012-05-15,32.4500
2012-05-14,32.4900
2012-05-11,32.7400
2012-05-10,32.5600
2012-05-09,32.2400
2012-05-08,32.2400
2012-05-07,32.6500
2012-05-04,32.9300
2012-05-03,33.3300
2012-05-02,33.8600
2012-05-01,34.0300
2012-04-30,33.6700
2012-04-27,33.8900
2012-04-26,33.6300
2012-04-25,33.0700
2012-04-24,32.6300
2012-04-23,32.8700
2012-04-20,33.0700
2012-04-19,33.1000
2012-04-18,33.4100
2012-04-17,33.3000
2012-04-16,32.8500
2012-04-13,32.4800
2012-04-12,32.8900
2012-04-11,32.7800
2012-04-10,32.2200
2012-04-09,32.2100
2012-04-05,32.5800
2012-04-04,32.5400
2012-04-03,33.2300
2012-04-02,33.5700
2012-03-30,33.1200
2012-03-29,33.0500
2012-03-28,33.0500
2012-03-27,33.1500
2012-03-26,33.3500
2012-03-23,32.9600
2012-03-22,32.9400
2012-03-21,32.8800
2012-03-20,32.8800
2012-03-19,32.8800
2012-03-16,33.0000
2012-03-15,32.8300
2012-03-14,32.2200
2012-03-13,32.0700
2012-03-12,31.7800
2012-03-09,31.6800
2012-03-08,31.7000
2012-03-07,31.4200
2012-03-06,31.0800
2012-03-05,31.4400
2012-03-02,31.1900
2012-03-01,31.9300
2012-02-29,31.7300
2012-02-28,31.4800
2012-02-27,31.2200
2012-02-24,31.0700
2012-02-23,31.1100
2012-02-22,30.7300
2012-02-21,30.7700
2012-02-17,30.7000
2012-02-16,31.1600
2012-02-15,31.4400
2012-02-14,31.0400
2012-02-13,29.0000
2012-02-10,28.6500
2012-02-09,28.7700
2012-02-08,28.8200
2012-02-07,28.9000
2012-02-06,29.2600
2012-02-03,29.4000
2012-02-02,28.7500
2012-02-01,28.7000
2012-01-31,28.5600
2012-01-30,28.5600
2012-01-27,28.5500
2012-01-26,28.4100
2012-01-25,28.3300
2012-01-24,28.0500
2012-01-23,27.9600
2012-01-20,27.8400
2012-01-19,27.6000
2012-01-18,27.3900
2012-01-17,27.0300
2012-01-13,26.9400
2012-01-12,27.1000
2012-01-11,27.2300
2012-01-10,27.1700
2012-01-09,26.9900
2012-01-06,26.4300
2012-01-05,26.9000
2012-01-04,26.7000
2012-01-03,26.6900
2011-12-30,26.5900
2011-12-29,26.5300
2011-12-28,26.3400
2011-12-27,26.6600
2011-12-23,26.6000
2011-12-22,26.4400
2011-12-21,26.0600
2011-12-20,25.8700
2011-12-19,25.0200
2011-12-16,25.4200
2011-12-15,25.2300
2011-12-14,25.3900
2011-12-13,25.2300
2011-12-12,25.4100
2011-12-09,25.7200
2011-12-08,25.1900
2011-12-07,25.9600
2011-12-06,25.2500
2011-12-05,25.5900
2011-12-02,24.9100
2011-12-01,24.6100
2011-11-30,24.0900
2011-11-29,22.7900
2011-11-28,23.2200
2011-11-25,22.5800
2011-11-23,22.7800
2011-11-22,22.8300
2011-11-21,23.3700
2011-11-18,23.6800
2011-11-17,23.6300
2011-11-16,24.4700
2011-11-15,24.8900
2011-11-14,25.0000
2011-11-11,25.7800
2011-11-10,25.0900
2011-11-09,24.8700
2011-11-08,25.9900
2011-11-07,25.6600
2011-11-04,25.2300
2011-11-03,25.5100
2011-11-02,24.5900
2011-11-01,24.8000
2011-10-31,26.1800
2011-10-28,27.0800
2011-10-27,27.3300
2011-10-26,26.3100
2011-10-25,25.9100
2011-10-24,26.4300
2011-10-21,25.7800
2011-10-20,25.4500
2011-10-19,25.5700
2011-10-18,26.3200
2011-10-17,25.6100
2011-10-14,26.1000
2011-10-13,25.7400
2011-10-12,25.8400
2011-10-11,25.5400
2011-10-10,25.4800
2011-10-07,24.7900
2011-10-06,25.1900
2011-10-05,24.3300
2011-10-04,24.4700
2011-10-03,23.4500
2011-09-30,24.3200
2011-09-29,24.7900
2011-09-28,24.6700
2011-09-27,25.0500
2011-09-26,24.5500
2011-09-23,24.1000
2011-09-22,24.1600
2011-09-21,24.8800
2011-09-20,26.0200
2011-09-19,26.0200
2011-09-16,26.5100
2011-09-15,26.1800
2011-09-14,25.7500
2011-09-13,25.5500
2011-09-12,25.5100
2011-09-09,25.3700
2011-09-08,26.4700
2011-09-07,26.8200
2011-09-06,25.7400
2011-09-02,26.8200
2011-09-01,27.8500
2011-08-31,28.1800
2011-08-30,28.1000
2011-08-29,28.0600
2011-08-26,27.3700
2011-08-25,26.9700
2011-08-24,27.5700
2011-08-23,28.0000
2011-08-22,27.0000
2011-08-19,26.6600
2011-08-18,26.9200
2011-08-17,27.8700
2011-08-16,28.0700
2011-08-15,28.2500
2011-08-12,28.0800
2011-08-11,27.8600
2011-08-10,26.7300
2011-08-09,27.9300
2011-08-08,26.7000
2011-08-05,28.9400
2011-08-04,28.1700
2011-08-03,28.9900
2011-08-02,28.2500
2011-08-01,29.3500
2011-07-29,30.0200
2011-07-28,30.6500
2011-07-27,29.9900
2011-07-26,30.3400
2011-07-25,30.3100
2011-07-22,30.4800
2011-07-21,30.7200
2011-07-20,30.4700
2011-07-19,29.7800
2011-07-18,29.0100
2011-07-15,29.6300
2011-07-14,29.6000
2011-07-13,29.9900
2011-07-12,30.0300
2011-07-11,30.2400
2011-07-08,30.9600
2011-07-07,31.3200
2011-07-06,30.9400
2011-07-05,30.7700
2011-07-01,31.0200
2011-06-30,30.7900
2011-06-29,30.6000
2011-06-28,30.2600
2011-06-27,30.2100
2011-06-24,30.0700
2011-06-23,30.3400
2011-06-22,31.1000
2011-06-21,31.2800
2011-06-20,31.2200
2011-06-17,30.9900
2011-06-16,30.8400
2011-06-15,30.8000
2011-06-14,31.5700
2011-06-13,31.3900
2011-06-10,31.5700
2011-06-09,31.8000
2011-06-08,31.1700
2011-06-07,31.5900
2011-06-06,31.1300
2011-06-03,31.2100
2011-06-02,31.6100
2011-06-01,31.6100
2011-05-31,32.1800
2011-05-27,31.8600
2011-05-26,31.4300
2011-05-25,31.4000
2011-05-24,31.1600
2011-05-23,31.4900
2011-05-20,31.9600
2011-05-19,32.2400
2011-05-18,32.0700
2011-05-17,31.8200
2011-05-16,31.9300
2011-05-13,32.2300
2011-05-12,32.5000
2011-05-11,32.3400
2011-05-10,32.5500
2011-05-09,32.4700
2011-05-06,32.4900
2011-05-05,32.7900
2011-05-04,33.0400
2011-05-03,33.5400
2011-05-02,32.9400
2011-04-29,33.1100
2011-04-28,32.6900
2011-04-27,33.3600
2011-04-26,33.2000
2011-04-25,33.2300
2011-04-21,33.1600
2011-04-20,33.4200
2011-04-19,32.8500
2011-04-18,32.7700
2011-04-15,33.2600
2011-04-14,33.1400
2011-04-13,33.2100
2011-04-12,33.0000
2011-04-11,33.0300
2011-04-08,32.8200
2011-04-07,33.1900
2011-04-06,33.2000
2011-04-05,32.9800
2011-04-04,33.1100
2011-04-01,33.2300
2011-03-31,32.6900
2011-03-30,32.7900
2011-03-29,32.3600
2011-03-28,31.8200
2011-03-25,32.0400
2011-03-24,32.1000
2011-03-23,31.4900
2011-03-22,31.6600
2011-03-21,31.3700
2011-03-18,30.9000
2011-03-17,30.4100
2011-03-16,30.2300
2011-03-15,30.4900
2011-03-14,30.9900
2011-03-11,31.2300
2011-03-10,30.9900
2011-03-09,31.6000
2011-03-08,31.6400
2011-03-07,30.8600
2011-03-04,31.5300
2011-03-03,31.7800
2011-03-02,31.7100
2011-03-01,32.3900
2011-02-28,32.3900
2011-02-25,32.0300
2011-02-24,31.2200
2011-02-23,30.9100
2011-02-22,31.4600
2011-02-18,32.1400
2011-02-17,31.7700
2011-02-16,31.5100
2011-02-15,31.7500
2011-02-14,31.7400
2011-02-11,31.8900
2011-02-10,31.8000
2011-02-09,31.6800
2011-02-08,31.8700
2011-02-07,30.9600
2011-02-04,30.9600
2011-02-03,30.8700
2011-02-02,31.0300
2011-02-01,31.0700
2011-01-31,30.4300
2011-01-28,30.2800
2011-01-27,30.8100
2011-01-26,30.7900
2011-01-25,30.6800
2011-01-24,30.6100
2011-01-21,30.0100
2011-01-20,29.9200
2011-01-19,29.8300
2011-01-18,30.2000
2011-01-14,30.1200
2011-01-13,29.6400
2011-01-12,29.5300
2011-01-11,28.6800
2011-01-10,28.5300
2011-01-07,28.4900
2011-01-06,28.3800
2011-01-05,28.4400
2011-01-04,27.9500
2011-01-03,28.1300
2010-12-31,27.3900
2010-12-30,27.6700
2010-12-29,27.7600
2010-12-28,27.5200
2010-12-27,27.4200
2010-12-23,27.3200
2010-12-22,27.2200
2010-12-21,27.1300
2010-12-20,27.1900
2010-12-17,27.4400
2010-12-16,27.8400
2010-12-15,27.5200
2010-12-14,27.8000
2010-12-13,27.9100
2010-12-10,28.2500
2010-12-09,28.1500
2010-12-08,28.3900
2010-12-07,28.2100
2010-12-06,28.0200
2010-12-03,28.4800
2010-12-02,28.1500
2010-12-01,27.7600
2010-11-30,26.9000
2010-11-29,27.1300
2010-11-26,27.2900
2010-11-24,27.4600
2010-11-23,27.0400
2010-11-22,27.5500
2010-11-19,27.3800
2010-11-18,27.1200
2010-11-17,26.7500
2010-11-16,27.0600
2010-11-15,27.3200
2010-11-12,27.2000
2010-11-11,27.5900
2010-11-10,27.8600
2010-11-09,27.6500
2010-11-08,27.7600
2010-11-05,27.9500
2010-11-04,27.8100
2010-11-03,27.5900
2010-11-02,27.4600
2010-11-01,27.4300
2010-10-29,27.1000
2010-10-28,27.0100
2010-10-27,27.4100
2010-10-26,28.2200
2010-10-25,28.8200
2010-10-22,28.6000
2010-10-21,28.4700
2010-10-20,28.7200
2010-10-19,28.2200
2010-10-18,28.4400
2010-10-15,28.0700
2010-10-14,27.8800
2010-10-13,27.8900
2010-10-12,27.5600
2010-10-11,27.0800
2010-10-08,26.8000
2010-10-07,26.6800
2010-10-06,26.8100
2010-10-05,26.8500
2010-10-04,26.5700
2010-10-01,26.9900
2010-09-30,27.1300
2010-09-29,27.3700
2010-09-28,27.5200
2010-09-27,27.4000
2010-09-24,27.5400
2010-09-23,27.0800
2010-09-22,27.3200
2010-09-21,27.3900
2010-09-20,27.6400
2010-09-17,27.4000
2010-09-16,27.4900
2010-09-15,27.4900
2010-09-14,27.5000
2010-09-13,27.6700
2010-09-10,27.3700
2010-09-09,27.4100
2010-09-08,27.3600
2010-09-07,27.2300
2010-09-03,27.5000
2010-09-02,27.2500
2010-09-01,26.4400
2010-08-31,25.8500
2010-08-30,26.1300
2010-08-27,26.5900
2010-08-26,25.6600
2010-08-25,25.6600
2010-08-24,25.8300
2010-08-23,26.2500
2010-08-20,26.4900
2010-08-19,26.4300
2010-08-18,26.8200
2010-08-17,26.8400
2010-08-16,26.3400
2010-08-13,26.5000
2010-08-12,26.3700
2010-08-11,26.3600
2010-08-10,27.1000
2010-08-09,27.8800
2010-08-06,27.7000
2010-08-05,27.6600
2010-08-04,27.5000
2010-08-03,28.7900
2010-08-02,28.7200
2010-07-30,28.6700
2010-07-29,28.6500
2010-07-28,28.5000
2010-07-27,28.3600
2010-07-26,28.2000
2010-07-23,28.1000
2010-07-22,28.0300
2010-07-21,27.7100
2010-07-20,27.9000
2010-07-19,27.6300
2010-07-16,27.5200
2010-07-15,27.9700
2010-07-14,27.9300
2010-07-13,27.7700
2010-07-12,27.7500
2010-07-09,27.7000
2010-07-08,27.6500
2010-07-07,27.5500
2010-07-06,27.1700
2010-07-02,26.4100
2010-07-01,26.5300
2010-06-30,26.8200
2010-06-29,27.0500
2010-06-28,27.4000
2010-06-25,27.5400
2010-06-24,27.1400
2010-06-23,27.2600
2010-06-22,27.2700
2010-06-21,27.6400
2010-06-18,27.4800
2010-06-17,27.7900
2010-06-16,27.6400
2010-06-15,27.2700
2010-06-14,27.0400
2010-06-11,27.2100
2010-06-10,27.3000
2010-06-09,26.7400
2010-06-08,26.8800
2010-06-07,26.7500
2010-06-04,27.1400
2010-06-03,27.4800
2010-06-02,27.5600
2010-06-01,27.3000
2010-05-28,27.5200
2010-05-27,27.9500
2010-05-26,27.4700
2010-05-25,26.5600
2010-05-24,26.1200
2010-05-21,26.1700
2010-05-20,25.8100
2010-05-19,27.0100
2010-05-18,27.1500
2010-05-17,28.8800
2010-05-14,29.6900
2010-05-13,29.9000
2010-05-12,29.7000
2010-05-11,28.8600
2010-05-10,29.6300
2010-05-07,28.7600
2010-05-06,28.6800
2010-05-05,26.0000
2010-05-04,25.9600
2010-05-03,26.3000
2010-04-30,26.2900
2010-04-29,26.7300
2010-04-28,26.3400
2010-04-27,25.0400
2010-04-26,25.6500
2010-04-23,25.7600
2010-04-22,25.7500
