Date,Close
2014-12-05,145.1500
2014-12-04,144.8800
2014-12-03,145.1300
2014-12-02,144.2200
2014-12-01,143.7600
2014-11-28,145.3600
2014-11-26,144.5300
2014-11-25,144.6000
2014-11-24,144.8800
2014-11-21,144.5900
2014-11-20,143.7500
2014-11-19,143.3700
2014-11-18,143.9300
2014-11-17,142.0500
2014-11-14,142.6600
2014-11-13,142.7100
2014-11-12,141.3000
2014-11-11,141.3000
2014-11-10,140.8200
2014-11-07,140.1400
2014-11-06,141.5600
2014-11-05,141.9500
2014-11-04,140.7900
2014-11-03,139.7200
2014-10-31,139.7600
2014-10-30,138.2900
2014-10-29,136.4500
2014-10-28,136.6000
2014-10-27,133.0900
2014-10-24,132.5000
2014-10-23,130.3400
2014-10-22,126.3100
2014-10-21,123.8900
2014-10-20,121.3000
2014-10-17,120.8700
2014-10-16,117.8500
2014-10-15,117.9800
2014-10-14,118.6100
2014-10-13,118.2700
2014-10-10,121.2200
2014-10-09,121.5000
2014-10-08,123.1500
2014-10-07,120.6900
2014-10-06,123.1100
2014-10-03,123.5400
2014-10-02,121.8000
2014-10-01,124.2900
2014-09-30,127.0900
2014-09-29,127.4900
2014-09-26,127.7000
2014-09-25,125.0100
2014-09-24,126.9800
2014-09-23,125.9700
2014-09-22,128.0200
2014-09-19,129.4500
2014-09-18,129.2800
2014-09-17,128.2400
2014-09-16,127.7500
2014-09-15,126.8500
2014-09-12,126.4000
2014-09-11,126.6200
2014-09-10,127.4200
2014-09-09,126.2600
2014-09-08,125.7700
2014-09-05,125.4500
2014-09-04,124.7000
2014-09-03,124.9300
2014-09-02,122.6600
2014-08-29,123.2500
2014-08-28,123.3900
2014-08-27,123.9900
2014-08-26,124.9300
2014-08-25,124.4200
2014-08-22,123.8500
2014-08-21,123.6800
2014-08-20,123.4800
2014-08-19,121.8100
2014-08-18,121.1800
2014-08-15,119.3400
2014-08-14,119.1200
2014-08-13,119.1200
2014-08-12,117.2200
2014-08-11,117.8200
2014-08-08,117.1600
2014-08-07,114.3900
2014-08-06,114.7500
2014-08-05,116.3500
2014-08-04,117.2300
2014-08-01,117.3800
2014-07-31,116.7700
2014-07-30,119.2100
2014-07-29,119.1800
2014-07-28,120.4800
2014-07-25,121.1400
2014-07-24,121.4800
2014-07-23,120.7300
2014-07-22,118.5500
2014-07-21,118.3500
2014-07-18,117.6400
2014-07-17,116.1000
2014-07-16,117.5100
2014-07-15,117.5100
2014-07-14,116.6800
2014-07-11,116.8500
2014-07-10,115.5300
2014-07-09,115.6200
2014-07-08,114.8000
2014-07-07,115.7500
2014-07-03,116.0200
2014-07-02,115.5000
2014-07-01,116.4500
2014-06-30,116.5500
2014-06-27,117.5000
2014-06-26,116.9800
2014-06-25,117.2200
2014-06-24,116.6900
2014-06-23,118.7400
2014-06-20,119.5500
2014-06-19,120.0400
2014-06-18,119.6400
2014-06-17,119.1000
2014-06-16,119.2000
2014-06-13,119.1400
2014-06-12,118.4600
2014-06-11,119.8700
2014-06-10,120.8200
2014-06-09,120.6200
2014-06-06,120.8300
2014-06-05,120.8900
2014-06-04,118.3600
2014-06-03,118.3600
2014-06-02,118.0200
2014-05-30,118.1200
2014-05-29,117.9700
2014-05-28,117.5600
2014-05-27,116.3500
2014-05-23,115.4900
2014-05-22,114.9800
2014-05-21,114.6500
2014-05-20,113.0800
2014-05-19,114.8200
2014-05-16,113.5600
2014-05-15,113.2200
2014-05-14,114.6600
2014-05-13,115.2900
2014-05-12,114.8500
2014-05-09,112.7900
2014-05-08,111.9300
2014-05-07,111.9600
2014-05-06,111.7200
2014-05-05,111.8800
2014-05-02,111.0100
2014-05-01,109.7700
2014-04-30,109.4500
2014-04-29,108.2600
2014-04-28,107.3900
2014-04-25,109.0100
2014-04-24,110.4200
2014-04-23,111.5800
2014-04-22,108.0400
2014-04-21,109.3000
2014-04-17,109.0600
2014-04-16,108.1800
2014-04-15,106.7000
2014-04-14,105.1300
2014-04-11,104.9900
2014-04-10,105.7100
2014-04-09,108.0400
2014-04-08,106.3800
2014-04-07,107.6500
2014-04-04,108.2900
2014-04-03,110.8900
2014-04-02,110.6100
2014-04-01,109.6800
2014-03-31,108.9200
2014-03-28,107.7000
2014-03-27,106.3700
2014-03-26,106.6600
2014-03-25,107.6500
2014-03-24,106.5800
2014-03-21,107.0800
2014-03-20,107.2500
2014-03-19,108.0200
2014-03-18,109.4000
2014-03-17,108.4100
2014-03-14,107.6300
2014-03-13,107.9900
2014-03-12,109.3800
2014-03-11,108.9900
2014-03-10,110.4100
2014-03-07,111.4900
2014-03-06,111.4500
2014-03-05,111.8400
2014-03-04,112.6600
2014-03-03,110.6100
2014-02-28,109.5400
2014-02-27,108.9800
2014-02-26,108.0300
2014-02-25,108.2700
2014-02-24,108.7600
2014-02-21,107.4500
2014-02-20,107.7500
2014-02-19,105.2600
2014-02-18,106.7700
2014-02-14,106.3500
2014-02-13,103.7300
2014-02-12,103.6600
2014-02-11,103.2200
2014-02-10,102.5100
2014-02-07,104.1900
2014-02-06,101.2200
2014-02-05,98.8800
2014-02-04,99.6800
2014-02-03,98.4700
2014-01-31,101.3100
2014-01-30,100.4900
2014-01-29,99.0100
2014-01-28,100.5000
2014-01-27,99.9500
2014-01-24,98.3100
2014-01-23,101.5500
2014-01-22,99.6500
2014-01-21,95.3000
2014-01-17,95.4700
2014-01-16,95.4000
2014-01-15,95.5900
2014-01-14,95.9600
2014-01-13,95.0100
2014-01-10,95.1000
2014-01-09,95.2300
2014-01-08,94.7200
2014-01-07,95.2600
2014-01-06,94.4600
2014-01-03,94.7400
2014-01-02,94.7500
2013-12-31,95.5500
2013-12-30,95.1000
2013-12-27,95.0000
2013-12-26,94.8400
2013-12-24,93.7700
2013-12-23,93.1800
2013-12-20,93.3700
2013-12-19,92.6600
2013-12-18,93.5500
2013-12-17,91.4400
2013-12-16,90.9200
2013-12-13,90.2600
2013-12-12,89.8900
2013-12-11,89.7000
2013-12-10,90.5500
2013-12-09,90.5300
2013-12-06,90.7900
2013-12-05,89.2300
2013-12-04,89.4800
2013-12-03,90.3400
2013-12-02,91.2200
2013-11-29,91.6600
2013-11-27,92.2700
2013-11-26,91.9200
2013-11-25,91.6800
2013-11-22,92.1500
2013-11-21,91.1000
2013-11-20,89.6200
2013-11-19,89.8100
2013-11-18,89.3000
2013-11-15,88.7100
2013-11-14,87.9400
2013-11-13,87.0800
2013-11-12,86.7300
2013-11-11,87.1700
2013-11-08,87.2000
2013-11-07,86.8000
2013-11-06,87.6700
2013-11-05,87.1000
2013-11-04,87.0800
2013-11-01,87.1500
2013-10-31,86.6300
2013-10-30,86.4900
2013-10-29,87.8800
2013-10-28,87.6500
2013-10-25,88.2600
2013-10-24,87.1200
2013-10-23,86.2300
2013-10-22,88.1600
2013-10-21,88.0000
2013-10-18,88.4000
2013-10-17,88.3800
2013-10-16,87.5500
2013-10-15,86.8500
2013-10-14,87.8100
2013-10-11,87.7600
2013-10-10,87.4100
2013-10-09,84.2800
2013-10-08,84.9700
2013-10-07,86.1700
2013-10-04,85.9100
2013-10-03,85.9800
2013-10-02,87.5100
2013-10-01,88.4800
2013-09-30,87.5200
2013-09-27,88.2900
2013-09-26,88.2500
2013-09-25,87.7400
2013-09-24,87.9300
2013-09-23,87.9100
2013-09-20,88.1500
2013-09-19,89.6500
2013-09-18,89.3900
2013-09-17,89.1400
2013-09-16,88.0700
2013-09-13,87.1300
2013-09-12,86.6300
2013-09-11,86.9000
2013-09-10,86.7400
2013-09-09,85.2800
2013-09-06,84.5700
2013-09-05,84.9900
2013-09-04,84.9900
2013-09-03,84.3500
2013-08-30,83.2500
2013-08-29,83.5800
2013-08-28,82.8500
2013-08-27,82.9100
2013-08-26,84.2400
2013-08-23,84.6100
2013-08-22,84.5000
2013-08-21,83.7100
2013-08-20,84.1100
2013-08-19,84.1500
2013-08-16,83.7500
2013-08-15,83.8100
2013-08-14,85.2900
2013-08-13,86.0000
2013-08-12,85.7700
2013-08-09,86.9200
2013-08-08,87.0200
2013-08-07,87.0200
2013-08-06,87.3400
2013-08-05,87.6900
2013-08-02,87.4900
2013-08-01,86.8100
2013-07-31,85.3400
2013-07-30,85.6500
2013-07-29,85.0200
2013-07-26,85.8600
2013-07-25,85.8000
2013-07-24,85.3100
2013-07-23,84.0300
2013-07-22,84.2300
2013-07-19,84.4000
2013-07-18,83.7200
2013-07-17,82.9300
2013-07-16,83.0100
2013-07-15,83.5600
2013-07-12,82.6000
2013-07-11,82.4500
2013-07-10,80.6000
2013-07-09,79.8600
2013-07-08,79.7200
2013-07-05,79.4200
2013-07-03,78.3400
2013-07-02,78.0700
2013-07-01,79.0100
2013-06-28,78.3300
2013-06-27,78.6700
2013-06-26,77.8900
2013-06-25,76.4200
2013-06-24,76.4800
2013-06-21,76.2000
2013-06-20,76.2300
2013-06-19,77.5000
2013-06-18,78.8500
2013-06-17,78.3800
2013-06-14,78.0000
2013-06-13,78.0700
2013-06-12,78.3000
2013-06-11,78.1700
2013-06-10,78.5800
2013-06-07,79.1200
2013-06-06,77.8500
2013-06-05,76.6800
2013-06-04,77.2100
2013-06-03,77.5700
2013-05-31,77.1000
2013-05-30,78.3500
2013-05-29,77.5300
2013-05-28,77.8700
2013-05-24,77.3400
2013-05-23,76.9400
2013-05-22,77.4200
2013-05-21,77.9800
2013-05-20,78.6000
2013-05-17,78.2900
2013-05-16,76.1400
2013-05-15,76.6100
2013-05-14,76.6400
2013-05-13,75.2000
2013-05-10,75.7000
2013-05-09,75.2500
2013-05-08,75.4200
2013-05-07,75.2000
2013-05-06,75.2500
2013-05-03,75.2400
2013-05-02,74.4600
2013-05-01,73.7800
2013-04-30,73.9600
2013-04-29,73.2800
2013-04-26,73.3000
2013-04-25,73.5300
2013-04-24,71.7300
2013-04-23,67.1000
2013-04-22,66.3700
2013-04-19,67.0000
2013-04-18,65.9900
2013-04-17,66.4300
2013-04-16,68.3900
2013-04-15,68.1900
2013-04-12,70.6000
2013-04-11,71.3300
2013-04-10,69.4600
2013-04-09,69.3300
2013-04-08,69.0800
2013-04-05,69.5600
2013-04-04,67.6900
2013-04-03,68.3900
2013-04-02,67.0000
2013-04-01,68.1600
2013-03-28,70.5100
2013-03-27,70.2600
2013-03-26,70.3000
2013-03-25,69.5300
2013-03-22,69.2900
2013-03-21,68.8900
2013-03-20,69.7400
2013-03-19,69.9200
2013-03-18,69.6900
2013-03-15,69.9100
2013-03-14,69.6500
2013-03-13,70.1100
2013-03-12,68.7700
2013-03-11,69.1600
2013-03-08,68.8900
2013-03-07,67.7400
2013-03-06,67.6800
2013-03-05,67.6700
2013-03-04,67.0400
2013-03-01,67.7300
2013-02-28,67.9700
2013-02-27,68.5500
2013-02-26,66.9100
2013-02-25,66.6900
2013-02-22,67.3200
2013-02-21,66.4900
2013-02-20,66.6100
2013-02-19,67.0300
2013-02-15,66.4000
2013-02-14,66.2200
2013-02-13,66.1100
2013-02-12,66.6800
2013-02-11,66.6600
2013-02-08,66.8200
2013-02-07,66.7700
2013-02-06,66.2700
2013-02-05,65.1400
2013-02-04,64.5700
2013-02-01,65.8800
2013-01-31,66.3000
2013-01-30,68.4300
2013-01-29,69.2500
2013-01-28,70.0100
2013-01-25,70.9600
2013-01-24,70.6400
2013-01-23,71.4500
2013-01-22,70.7100
2013-01-18,70.6600
2013-01-17,71.0200
2013-01-16,69.8000
2013-01-15,70.5800
2013-01-14,70.3500
2013-01-11,70.7400
2013-01-10,71.6500
2013-01-09,70.6800
2013-01-08,70.4100
2013-01-07,71.8600
2013-01-04,71.0700
2013-01-03,71.4900
2013-01-02,71.2100
2012-12-31,69.2700
2012-12-28,67.8800
2012-12-27,69.0200
2012-12-26,69.0400
2012-12-24,69.4700
2012-12-21,70.4000
2012-12-20,70.2800
2012-12-19,69.5200
2012-12-18,69.0100
2012-12-17,68.0000
2012-12-14,67.4900
2012-12-13,68.0000
2012-12-12,68.9000
2012-12-11,68.9700
2012-12-10,68.2500
2012-12-07,67.1900
2012-12-06,66.7000
2012-12-05,66.8800
2012-12-04,66.4400
2012-12-03,65.6900
2012-11-30,66.5000
2012-11-29,66.5300
2012-11-28,65.7100
2012-11-27,64.9600
2012-11-26,65.0600
2012-11-23,65.4100
2012-11-21,64.3600
2012-11-20,63.7500
2012-11-19,63.9100
2012-11-16,62.1300
2012-11-15,62.1400
2012-11-14,62.2000
2012-11-13,63.7500
2012-11-12,64.1800
2012-11-09,64.4500
2012-11-08,64.3300
2012-11-07,66.5900
2012-11-06,69.2600
2012-11-05,68.3700
2012-11-02,68.8100
2012-11-01,69.4200
2012-10-31,68.0800
2012-10-26,67.3200
2012-10-25,67.6100
2012-10-24,67.7900
2012-10-23,66.2100
2012-10-22,67.1500
2012-10-19,67.1700
2012-10-18,68.5800
2012-10-17,67.6600
2012-10-16,67.2200
2012-10-15,66.1600
2012-10-12,66.1000
2012-10-11,65.5900
2012-10-10,65.1600
2012-10-09,65.9400
2012-10-08,66.4500
2012-10-05,67.2900
2012-10-04,66.8200
2012-10-03,66.4600
2012-10-02,67.3000
2012-10-01,67.4200
2012-09-28,66.1200
2012-09-27,66.4600
2012-09-26,66.6100
2012-09-25,66.4700
2012-09-24,66.3700
2012-09-21,66.1500
2012-09-20,66.2800
2012-09-19,66.5100
2012-09-18,66.6500
2012-09-17,66.6200
2012-09-14,66.7800
2012-09-13,66.1200
2012-09-12,65.8700
2012-09-11,65.9800
2012-09-10,66.3200
2012-09-07,67.2000
2012-09-06,66.7200
2012-09-05,64.7800
2012-09-04,64.6500
2012-08-31,65.5100
2012-08-30,65.3200
2012-08-29,65.8500
2012-08-28,65.7600
2012-08-27,65.6200
2012-08-24,66.0900
2012-08-23,65.6100
2012-08-22,66.3000
2012-08-21,66.5300
2012-08-20,66.1300
2012-08-17,65.7000
2012-08-16,65.3600
2012-08-15,64.2000
2012-08-14,63.7900
2012-08-13,63.3400
2012-08-10,63.5800
2012-08-09,63.4300
2012-08-08,63.9300
2012-08-07,63.9000
2012-08-06,62.9800
2012-08-03,63.1000
2012-08-02,61.9900
2012-08-01,63.0500
2012-07-31,63.4400
2012-07-30,63.4700
2012-07-27,63.8300
2012-07-26,62.9000
2012-07-25,62.0000
2012-07-24,63.4000
2012-07-23,63.9200
2012-07-20,64.9700
2012-07-19,65.9900
2012-07-18,65.8000
2012-07-17,64.6900
2012-07-16,64.0400
2012-07-13,64.8600
2012-07-12,63.5200
2012-07-11,63.9100
2012-07-10,64.4300
2012-07-09,65.0500
2012-07-06,65.2400
2012-07-05,66.2400
2012-07-03,66.1700
2012-07-02,66.0600
2012-06-29,65.9600
2012-06-28,63.1600
2012-06-27,63.2200
2012-06-26,61.9700
2012-06-25,62.2200
2012-06-22,63.2600
2012-06-21,63.2500
2012-06-20,64.6500
2012-06-19,65.1900
2012-06-18,64.7600
2012-06-15,64.8600
2012-06-14,64.0100
2012-06-13,63.4900
2012-06-12,64.1300
2012-06-11,63.7400
2012-06-08,64.0600
2012-06-07,63.6900
2012-06-06,63.6200
2012-06-05,61.9800
2012-06-04,61.9600
2012-06-01,62.7200
2012-05-31,64.0100
2012-05-30,63.8300
2012-05-29,64.3500
2012-05-25,63.5800
2012-05-24,63.3400
2012-05-23,64.6100
2012-05-22,64.4700
2012-05-21,64.5500
2012-05-18,63.3400
2012-05-17,63.7200
2012-05-16,65.2000
2012-05-15,65.7300
2012-05-14,66.3000
2012-05-11,66.5300
2012-05-10,66.5400
2012-05-09,66.4000
2012-05-08,67.5300
2012-05-07,67.4200
2012-05-04,67.0500
2012-05-03,68.1500
2012-05-02,68.2400
2012-05-01,67.9800
2012-04-30,67.5000
2012-04-27,67.5800
2012-04-26,67.0500
2012-04-25,67.5600
2012-04-24,70.0600
2012-04-23,69.2700
2012-04-20,69.7600
2012-04-19,68.9300
2012-04-18,69.5500
2012-04-17,69.8800
2012-04-16,69.2000
2012-04-13,68.8800
2012-04-12,69.6600
2012-04-11,69.3500
2012-04-10,69.4800
2012-04-09,70.8200
2012-04-05,71.8000
2012-04-04,72.6300
2012-04-03,73.1000
2012-04-02,74.0900
2012-03-30,73.3800
2012-03-29,72.6500
2012-03-28,73.1200
2012-03-27,73.5500
2012-03-26,73.9100
2012-03-23,72.7800
2012-03-22,72.2500
2012-03-21,72.2800
2012-03-20,72.3400
2012-03-19,72.9800
2012-03-16,72.9000
2012-03-15,73.3400
2012-03-14,73.1000
2012-03-13,73.0800
2012-03-12,71.7400
2012-03-09,71.7800
2012-03-08,72.0100
2012-03-07,71.2500
2012-03-06,70.8500
2012-03-05,72.5000
2012-03-02,72.6500
2012-03-01,72.9300
2012-02-29,73.2300
2012-02-28,72.7400
2012-02-27,72.4900
2012-02-24,72.4000
2012-02-23,70.6000
2012-02-22,70.4000
2012-02-21,71.1300
2012-02-17,70.8800
2012-02-16,70.4200
2012-02-15,70.0500
2012-02-14,70.1600
2012-02-13,70.1200
2012-02-10,70.3000
2012-02-09,70.8500
2012-02-08,71.5900
2012-02-07,71.3000
2012-02-06,71.1500
2012-02-03,70.5100
2012-02-02,69.7400
2012-02-01,69.7100
2012-01-31,69.1600
2012-01-30,69.1700
2012-01-27,70.3500
2012-01-26,71.5100
2012-01-25,71.5700
2012-01-24,71.3400
2012-01-23,71.7400
2012-01-20,72.4700
2012-01-19,72.2100
2012-01-18,71.6200
2012-01-17,71.4500
2012-01-13,70.6000
2012-01-12,70.9400
2012-01-11,70.0900
2012-01-10,69.9300
2012-01-09,68.3700
2012-01-06,67.6200
2012-01-05,67.4000
2012-01-04,68.1200
2012-01-03,68.0000
2011-12-30,66.4100
2011-12-29,66.9200
2011-12-28,65.9500
2011-12-27,66.5600
2011-12-23,66.3600
2011-12-22,66.1400
2011-12-21,64.7800
2011-12-20,64.8400
2011-12-19,62.4600
2011-12-16,63.2000
2011-12-15,63.3000
2011-12-14,63.2100
2011-12-13,63.5000
2011-12-12,64.0100
2011-12-09,65.0700
2011-12-08,64.1500
2011-12-07,65.6600
2011-12-06,65.8600
2011-12-05,65.6500
2011-12-02,65.7200
2011-12-01,66.5000
2011-11-30,66.0600
2011-11-29,63.8900
2011-11-28,64.0600
2011-11-25,61.1300
2011-11-23,60.6400
2011-11-22,63.6200
2011-11-21,63.0700
2011-11-18,63.8400
2011-11-17,63.4200
2011-11-16,65.0200
2011-11-15,65.9900
2011-11-14,65.3100
2011-11-11,65.7200
2011-11-10,63.3800
2011-11-09,62.9600
2011-11-08,65.1300
2011-11-07,64.2000
2011-11-04,63.4500
2011-11-03,63.6300
2011-11-02,61.9500
2011-11-01,61.4300
2011-10-31,64.1900
2011-10-28,65.4700
2011-10-27,65.4300
2011-10-26,63.8900
2011-10-25,65.2600
2011-10-24,65.6300
2011-10-21,65.3200
2011-10-20,63.1500
2011-10-19,62.4700
2011-10-18,62.6400
2011-10-17,60.9300
2011-10-14,62.0400
2011-10-13,61.8100
2011-10-12,62.5200
2011-10-11,61.4800
2011-10-10,61.6800
2011-10-07,59.5500
2011-10-06,58.9500
2011-10-05,57.7100
2011-10-04,57.1100
2011-10-03,55.6700
2011-09-30,56.8900
2011-09-29,58.1800
2011-09-28,57.4400
2011-09-27,58.2900
2011-09-26,56.8500
2011-09-23,55.9200
2011-09-22,55.8700
2011-09-21,57.2700
2011-09-20,59.5500
2011-09-19,60.1700
2011-09-16,60.6000
2011-09-15,61.2200
2011-09-14,59.8600
2011-09-13,58.9900
2011-09-12,58.9000
2011-09-09,59.0000
2011-09-08,60.4000
2011-09-07,61.3500
2011-09-06,60.3000
2011-09-02,60.9400
2011-09-01,63.1000
2011-08-31,64.0800
2011-08-30,63.9500
2011-08-29,63.0100
2011-08-26,61.2800
2011-08-25,60.0000
2011-08-24,61.0000
2011-08-23,59.5100
2011-08-22,58.2000
2011-08-19,57.4700
2011-08-18,58.2300
2011-08-17,61.8800
2011-08-16,62.0400
2011-08-15,62.7700
2011-08-12,61.1800
2011-08-11,61.5100
2011-08-10,58.3800
2011-08-09,62.4200
2011-08-08,60.8000
2011-08-05,64.4400
2011-08-04,63.2200
2011-08-03,65.9000
2011-08-02,66.1600
2011-08-01,67.5100
2011-07-29,68.1400
2011-07-28,67.7500
2011-07-27,68.6300
2011-07-26,70.3200
2011-07-25,71.1500
2011-07-22,70.8000
2011-07-21,71.5700
2011-07-20,69.9400
2011-07-19,69.9300
2011-07-18,69.4600
2011-07-15,70.3600
2011-07-14,71.3700
2011-07-13,72.6500
2011-07-12,72.9800
2011-07-11,73.7400
2011-07-08,74.6600
2011-07-07,75.6000
2011-07-06,74.6300
2011-07-05,74.9000
2011-07-01,75.8100
2011-06-30,74.5200
2011-06-29,73.9000
2011-06-28,73.7400
2011-06-27,73.2600
2011-06-24,72.2900
2011-06-23,72.9000
2011-06-22,73.3600
2011-06-21,73.4000
2011-06-20,72.7700
2011-06-17,71.6700
2011-06-16,71.2800
2011-06-15,70.8500
2011-06-14,70.4400
2011-06-13,69.6400
2011-06-10,69.3700
2011-06-09,70.4900
2011-06-08,70.4000
2011-06-07,70.6600
2011-06-06,70.7000
2011-06-03,70.6000
2011-06-02,71.4200
2011-06-01,71.8000
2011-05-31,74.2200
2011-05-27,71.2600
2011-05-26,70.2000
2011-05-25,70.5300
2011-05-24,70.9500
2011-05-23,71.3900
2011-05-20,73.0300
2011-05-19,73.8800
2011-05-18,74.0000
2011-05-17,73.5000
2011-05-16,74.2400
2011-05-13,74.3700
2011-05-12,74.8100
2011-05-11,74.7400
2011-05-10,74.4900
2011-05-09,74.5700
2011-05-06,74.4400
2011-05-05,73.6900
2011-05-04,73.7100
2011-05-03,74.3100
2011-05-02,73.5900
2011-04-29,72.8200
2011-04-28,71.5500
2011-04-27,72.7200
2011-04-26,72.6400
2011-04-25,72.1400
2011-04-21,72.2500
2011-04-20,72.3700
2011-04-19,71.0600
2011-04-18,70.7900
2011-04-15,71.8800
2011-04-14,71.4600
2011-04-13,71.8100
2011-04-12,72.9200
2011-04-11,73.7500
2011-04-08,74.5100
2011-04-07,74.9500
2011-04-06,74.7400
2011-04-05,74.6000
2011-04-04,73.3700
2011-04-01,77.4200
2011-03-31,76.5600
2011-03-30,76.0000
2011-03-29,76.2700
2011-03-28,75.9300
2011-03-25,76.5100
2011-03-24,76.8500
2011-03-23,76.2300
2011-03-22,76.0400
2011-03-21,75.7100
2011-03-18,74.3800
2011-03-17,73.9600
2011-03-16,73.7500
2011-03-15,74.8300
2011-03-14,75.4800
2011-03-11,76.1300
2011-03-10,75.3500
2011-03-09,76.9800
2011-03-08,76.5600
2011-03-07,75.4500
2011-03-04,76.3200
2011-03-03,77.6600
2011-03-02,75.1100
2011-03-01,75.0700
2011-02-28,76.1200
2011-02-25,75.9400
2011-02-24,76.1100
2011-02-23,75.4500
2011-02-22,76.2200
2011-02-18,78.1100
2011-02-17,77.3000
2011-02-16,77.0500
2011-02-15,77.6200
2011-02-14,76.8700
2011-02-11,77.4500
2011-02-10,77.2600
2011-02-09,77.9000
2011-02-08,77.8500
2011-02-07,76.4400
2011-02-04,75.6200
2011-02-03,75.6600
2011-02-02,76.0800
2011-02-01,76.0300
2011-01-31,75.4000
2011-01-28,74.1300
2011-01-27,76.2000
2011-01-26,74.6400
2011-01-25,74.1700
2011-01-24,72.7400
2011-01-21,72.9700
2011-01-20,73.4500
2011-01-19,72.6700
2011-01-18,72.7300
2011-01-14,72.1800
2011-01-13,71.7800
2011-01-12,71.1600
2011-01-11,71.2500
2011-01-10,71.1800
2011-01-07,72.0100
2011-01-06,71.3900
2011-01-05,70.6100
2011-01-04,70.2900
2011-01-03,69.9700
2010-12-31,70.9600
2010-12-30,70.7700
2010-12-29,70.8300
2010-12-28,71.0200
2010-12-27,71.1000
2010-12-23,71.0200
2010-12-22,70.5300
2010-12-21,70.1900
2010-12-20,70.0100
2010-12-17,70.2800
2010-12-16,70.4200
2010-12-15,69.3500
2010-12-14,69.9800
2010-12-13,69.4000
2010-12-10,69.5600
2010-12-09,68.8900
2010-12-08,68.4700
2010-12-07,68.7300
2010-12-06,67.6300
2010-12-03,67.5800
2010-12-02,67.8000
2010-12-01,67.6200
2010-11-30,66.0900
2010-11-29,66.3100
2010-11-26,67.1200
2010-11-24,68.0200
2010-11-23,66.4800
2010-11-22,66.2600
2010-11-19,66.6000
2010-11-18,67.0500
2010-11-17,65.3900
2010-11-16,65.5400
2010-11-15,66.5500
2010-11-12,66.5000
2010-11-11,67.4200
2010-11-10,68.2100
2010-11-09,69.2000
2010-11-08,69.4000
2010-11-05,69.6600
2010-11-04,69.1700
2010-11-03,67.9500
2010-11-02,67.9900
2010-11-01,67.8600
2010-10-29,68.1200
2010-10-28,67.7800
2010-10-27,65.4200
2010-10-26,64.0900
2010-10-25,64.0600
2010-10-22,64.5000
2010-10-21,64.5500
2010-10-20,63.8300
2010-10-19,62.9600
2010-10-18,64.3700
2010-10-15,63.9300
2010-10-14,63.1700
2010-10-13,64.0600
2010-10-12,63.3700
2010-10-11,63.1300
2010-10-08,63.3700
2010-10-07,63.1300
2010-10-06,63.6400
2010-10-05,63.4100
2010-10-04,61.7500
2010-10-01,62.4600
2010-09-30,62.8100
2010-09-29,63.0600
2010-09-28,63.2700
2010-09-27,63.1300
2010-09-24,63.6800
2010-09-23,61.9800
2010-09-22,62.8700
2010-09-21,63.6100
2010-09-20,63.6300
2010-09-17,62.6900
2010-09-16,61.3100
2010-09-15,61.2700
2010-09-14,61.4600
2010-09-13,62.1800
2010-09-10,61.1300
2010-09-09,59.8200
2010-09-08,59.4900
2010-09-07,58.4900
2010-09-03,59.7200
2010-09-02,58.9500
2010-09-01,57.7800
2010-08-31,55.8700
2010-08-30,56.5700
2010-08-27,57.3700
2010-08-26,56.8300
2010-08-25,56.9900
2010-08-24,57.8700
2010-08-23,59.3300
2010-08-20,60.2300
2010-08-19,60.6200
2010-08-18,62.4900
2010-08-17,62.3400
2010-08-16,60.4200
2010-08-13,60.6700
2010-08-12,60.7200
2010-08-11,61.3200
2010-08-10,64.0900
2010-08-09,64.3200
2010-08-06,63.7800
2010-08-05,63.7700
2010-08-04,63.3400
2010-08-03,62.6700
2010-08-02,62.9100
2010-07-30,61.2500
2010-07-29,61.7300
2010-07-28,61.8000
2010-07-27,61.7700
2010-07-26,62.4900
2010-07-23,61.2900
2010-07-22,61.0300
2010-07-21,59.2800
2010-07-20,59.2100
2010-07-19,58.6000
2010-07-16,58.9000
2010-07-15,61.4700
2010-07-14,61.6100
2010-07-13,60.5600
2010-07-12,59.8700
2010-07-09,60.8400
2010-07-08,60.9700
2010-07-07,60.2200
2010-07-06,58.6400
2010-07-02,58.7000
2010-07-01,58.5000
2010-06-30,58.5600
2010-06-29,59.4300
2010-06-28,62.2600
2010-06-25,63.2200
2010-06-24,63.2500
2010-06-23,64.8900
2010-06-22,65.4500
2010-06-21,66.7800
2010-06-18,66.9000
2010-06-17,66.3100
2010-06-16,66.2900
2010-06-15,66.6200
2010-06-14,64.3100
2010-06-11,64.5800
2010-06-10,64.0700
2010-06-09,62.5500
2010-06-08,62.6500
2010-06-07,62.0800
2010-06-04,65.1800
2010-06-03,68.0700
2010-06-02,67.9200
2010-06-01,66.7400
2010-05-28,67.9000
2010-05-27,68.4800
2010-05-26,66.3800
2010-05-25,66.0400
2010-05-24,65.9600
2010-05-21,67.4500
2010-05-20,66.3000
2010-05-19,69.6800
2010-05-18,70.5500
2010-05-17,71.7700
2010-05-14,71.7100
2010-05-13,72.9600
2010-05-12,74.0900
2010-05-11,72.6500
2010-05-10,73.1100
2010-05-07,70.5000
2010-05-06,72.0600
2010-05-05,74.9600
2010-05-04,75.2800
2010-05-03,77.5500
2010-04-30,76.3600
2010-04-29,77.9600
2010-04-28,76.9800
2010-04-27,76.5600
2010-04-26,78.6700
2010-04-23,78.6000
2010-04-22,78.2100
