Date,Close
2014-12-05,33.9400
2014-12-04,33.5200
2014-12-03,33.1500
2014-12-02,33.0200
2014-12-01,32.8500
2014-11-28,33.5200
2014-11-26,33.5000
2014-11-25,33.3800
2014-11-24,33.3100
2014-11-21,33.1200
2014-11-20,32.8600
2014-11-19,32.6700
2014-11-18,32.6100
2014-11-17,32.0200
2014-11-14,31.8600
2014-11-13,31.8200
2014-11-12,31.9000
2014-11-11,31.6200
2014-11-10,31.7000
2014-11-07,31.1400
2014-11-06,30.3000
2014-11-05,30.3000
2014-11-04,30.3400
2014-11-03,30.3000
2014-10-31,30.1200
2014-10-30,29.7600
2014-10-29,30.0000
2014-10-28,30.5500
2014-10-27,30.3900
2014-10-24,30.6600
2014-10-23,29.8900
2014-10-22,30.8200
2014-10-21,30.7200
2014-10-20,29.4100
2014-10-17,29.3000
2014-10-16,28.8900
2014-10-15,29.0600
2014-10-14,29.4500
2014-10-13,29.3200
2014-10-10,29.6000
2014-10-09,29.7700
2014-10-08,30.4000
2014-10-07,30.4900
2014-10-06,31.1100
2014-10-03,31.2000
2014-10-02,30.5200
2014-10-01,30.6700
2014-09-30,31.4800
2014-09-29,31.8300
2014-09-26,32.0000
2014-09-25,31.6200
2014-09-24,31.6500
2014-09-23,31.9500
2014-09-22,32.5600
2014-09-19,33.1700
2014-09-18,33.1500
2014-09-17,32.7300
2014-09-16,32.5000
2014-09-15,32.1600
2014-09-12,32.3700
2014-09-11,32.5700
2014-09-10,32.5100
2014-09-09,32.5000
2014-09-08,32.7500
2014-09-05,33.0800
2014-09-04,32.9100
2014-09-03,33.3900
2014-09-02,33.4700
2014-08-29,33.5300
2014-08-28,33.3400
2014-08-27,33.0500
2014-08-26,33.1000
2014-08-25,32.9800
2014-08-22,32.4200
2014-08-21,32.7500
2014-08-20,32.8800
2014-08-19,33.0000
2014-08-18,33.0400
2014-08-15,33.2100
2014-08-14,33.5400
2014-08-13,33.4200
2014-08-12,33.2200
2014-08-11,33.7100
2014-08-08,32.9800
2014-08-07,32.6300
2014-08-06,32.6200
2014-08-05,32.4500
2014-08-04,32.8100
2014-08-01,32.4200
2014-07-31,32.6800
2014-07-30,34.0200
2014-07-29,34.1900
2014-07-28,34.3400
2014-07-25,34.4700
2014-07-24,35.0100
2014-07-23,36.0200
2014-07-22,35.5700
2014-07-21,35.6200
2014-07-18,35.7000
2014-07-17,34.1400
2014-07-16,33.9800
2014-07-15,33.4000
2014-07-14,32.8000
2014-07-11,32.2700
2014-07-10,32.2600
2014-07-09,32.8500
2014-07-08,32.7300
2014-07-07,33.2800
2014-07-03,33.7900
2014-07-02,33.8400
2014-07-01,33.5800
2014-06-30,33.4400
2014-06-27,33.4600
2014-06-26,33.1800
2014-06-25,32.6800
2014-06-24,32.6700
2014-06-23,33.3000
2014-06-20,33.3900
2014-06-19,33.6200
2014-06-18,33.6000
2014-06-17,33.2300
2014-06-16,33.0000
2014-06-13,33.2800
2014-06-12,33.5400
2014-06-11,33.9400
2014-06-10,33.6400
2014-06-09,33.5000
2014-06-06,33.7800
2014-06-05,32.7100
2014-06-04,31.9700
2014-06-03,31.2200
2014-06-02,31.2100
2014-05-30,31.0800
2014-05-29,31.2500
2014-05-28,30.9600
2014-05-27,30.9500
2014-05-23,31.1800
2014-05-22,31.2600
2014-05-21,31.0000
2014-05-20,30.0100
2014-05-19,29.7700
2014-05-16,29.2000
2014-05-15,29.0700
2014-05-14,29.6100
2014-05-13,29.4500
2014-05-12,29.2200
2014-05-09,28.5200
2014-05-08,28.8600
2014-05-07,28.6000
2014-05-06,29.0700
2014-05-05,29.4800
2014-05-02,29.5700
2014-05-01,29.4200
2014-04-30,29.5300
2014-04-29,29.9900
2014-04-28,29.9700
2014-04-25,31.0200
2014-04-24,31.9400
2014-04-23,32.5100
2014-04-22,32.9700
2014-04-21,31.7300
2014-04-17,31.3400
2014-04-16,30.9400
2014-04-15,30.2000
2014-04-14,29.7700
2014-04-11,30.1400
2014-04-10,30.0400
2014-04-09,31.2700
2014-04-08,30.4200
2014-04-07,31.1700
2014-04-04,32.8000
2014-04-03,33.5600
2014-04-02,33.3400
2014-04-01,33.6800
2014-03-31,33.2500
2014-03-28,33.0400
2014-03-27,32.4000
2014-03-26,31.9100
2014-03-25,32.8800
2014-03-24,33.1200
2014-03-21,33.9200
2014-03-20,33.8000
2014-03-19,33.7700
2014-03-18,34.1900
2014-03-17,33.4700
2014-03-14,32.9400
2014-03-13,33.4100
2014-03-12,34.2700
2014-03-11,34.4400
2014-03-10,35.1800
2014-03-07,34.7700
2014-03-06,34.4400
2014-03-05,34.3900
2014-03-04,33.6600
2014-03-03,32.6800
2014-02-28,33.3500
2014-02-27,32.9600
2014-02-26,32.6700
2014-02-25,32.9300
2014-02-24,32.8700
2014-02-21,32.0600
2014-02-20,31.7000
2014-02-19,31.3700
2014-02-18,31.4800
2014-02-14,31.2000
2014-02-13,31.6100
2014-02-12,31.4000
2014-02-11,31.6500
2014-02-10,31.5500
2014-02-07,31.3400
2014-02-06,31.2600
2014-02-05,31.7500
2014-02-04,31.9200
2014-02-03,31.1600
2014-01-31,32.7500
2014-01-30,32.2300
2014-01-29,30.9300
2014-01-28,31.1100
2014-01-27,30.5200
2014-01-24,31.1300
2014-01-23,31.8100
2014-01-22,33.1900
2014-01-21,32.9200
2014-01-17,32.6900
2014-01-16,32.4900
2014-01-15,32.3500
2014-01-14,32.0700
2014-01-13,32.0900
2014-01-10,32.2800
2014-01-09,31.9400
2014-01-08,31.5200
2014-01-07,31.7500
2014-01-06,31.4800
2014-01-03,32.0500
2014-01-02,31.2800
2013-12-31,31.5000
2013-12-30,31.2900
2013-12-27,31.3500
2013-12-26,31.2200
2013-12-24,31.0100
2013-12-23,30.8600
2013-12-20,30.2400
2013-12-19,30.1300
2013-12-18,30.3200
2013-12-17,29.8100
2013-12-16,29.2400
2013-12-13,29.0400
2013-12-12,28.9700
2013-12-11,29.1500
2013-12-10,29.2100
2013-12-09,28.5100
2013-12-06,28.2400
2013-12-05,27.7500
2013-12-04,28.1700
2013-12-03,28.5300
2013-12-02,29.1000
2013-11-29,28.5800
2013-11-27,28.4300
2013-11-26,28.1400
2013-11-25,28.0400
2013-11-22,27.2600
2013-11-21,26.7400
2013-11-20,26.2900
2013-11-19,26.4700
2013-11-18,27.3400
2013-11-15,27.5600
2013-11-14,27.5700
2013-11-13,26.9700
2013-11-12,25.7900
2013-11-11,26.6200
2013-11-08,25.9100
2013-11-07,26.1100
2013-11-06,27.4500
2013-11-05,27.3200
2013-11-04,27.4500
2013-11-01,26.9900
2013-10-31,26.2800
2013-10-30,26.2700
2013-10-29,27.4300
2013-10-28,26.4700
2013-10-25,26.7100
2013-10-24,26.9600
2013-10-23,27.6100
2013-10-22,28.5300
2013-10-21,27.8400
2013-10-18,27.8200
2013-10-17,27.2500
2013-10-16,27.0200
2013-10-15,26.8900
2013-10-14,26.7500
2013-10-11,26.5700
2013-10-10,25.9200
2013-10-09,24.7700
2013-10-08,25.4600
2013-10-07,26.3100
2013-10-04,26.3500
2013-10-03,25.5600
2013-10-02,25.3500
2013-10-01,24.9800
2013-09-30,24.8900
2013-09-27,25.0000
2013-09-26,25.0000
2013-09-25,24.9500
2013-09-24,24.6900
2013-09-23,24.1200
2013-09-20,24.2500
2013-09-19,24.5000
2013-09-18,24.5000
2013-09-17,23.7000
2013-09-16,23.7000
2013-09-13,22.8300
2013-09-12,22.7600
2013-09-11,22.8500
2013-09-10,22.7800
2013-09-09,22.4200
2013-09-06,22.2800
2013-09-05,21.9900
2013-09-04,22.1800
2013-09-03,22.1400
2013-08-30,21.8400
2013-08-29,22.0500
2013-08-28,21.6500
2013-08-27,21.4000
2013-08-26,21.7500
2013-08-23,22.0500
2013-08-22,21.6800
2013-08-21,21.6100
2013-08-20,21.7700
2013-08-19,21.4700
2013-08-16,21.7400
2013-08-15,21.6700
2013-08-14,22.5000
2013-08-13,22.9300
2013-08-12,22.9400
2013-08-09,23.0200
2013-08-08,22.9800
2013-08-07,22.7600
2013-08-06,23.1600
2013-08-05,22.8600
2013-08-02,23.0400
2013-08-01,23.1800
2013-07-31,22.5500
2013-07-30,22.8700
2013-07-29,23.0400
2013-07-26,23.3600
2013-07-25,23.5500
2013-07-24,23.7500
2013-07-23,23.9900
2013-07-22,24.0900
2013-07-19,23.7900
2013-07-18,23.3700
2013-07-17,21.9600
2013-07-16,21.8700
2013-07-15,22.1900
2013-07-12,21.9800
2013-07-11,21.7900
2013-07-10,21.1700
2013-07-09,20.9300
2013-07-08,20.5200
2013-07-05,20.7500
2013-07-03,20.5100
2013-07-02,20.7300
2013-07-01,20.9900
2013-06-28,21.0600
2013-06-27,20.8200
2013-06-26,20.4900
2013-06-25,20.3300
2013-06-24,19.7900
2013-06-21,20.4900
2013-06-20,20.3600
2013-06-19,21.2500
2013-06-18,21.5900
2013-06-17,21.4900
2013-06-14,20.8300
2013-06-13,21.1400
2013-06-12,20.7400
2013-06-11,21.0000
2013-06-10,21.9700
2013-06-07,21.6700
2013-06-06,21.0000
2013-06-05,20.9000
2013-06-04,21.0500
2013-06-03,21.8500
2013-05-31,21.8900
2013-05-30,22.5600
2013-05-29,22.2900
2013-05-28,23.1000
2013-05-24,22.6500
2013-05-23,22.2500
2013-05-22,22.3800
2013-05-21,23.3300
2013-05-20,23.4200
2013-05-17,23.4500
2013-05-16,22.9400
2013-05-15,22.6400
2013-05-14,22.5300
2013-05-13,22.2000
2013-05-10,21.9500
2013-05-09,22.0000
2013-05-08,22.4500
2013-05-07,22.2100
2013-05-06,22.4900
2013-05-03,21.7500
2013-05-02,20.7800
2013-05-01,20.3500
2013-04-30,20.5500
2013-04-29,20.4600
2013-04-26,20.2600
2013-04-25,20.6000
2013-04-24,20.5800
2013-04-23,20.2700
2013-04-22,20.1600
2013-04-19,20.0400
2013-04-18,19.9800
2013-04-17,20.4300
2013-04-16,20.9200
2013-04-15,20.4900
2013-04-12,21.2200
2013-04-11,21.1000
2013-04-10,20.9100
2013-04-09,20.3900
2013-04-08,20.2700
2013-04-05,19.5000
2013-04-04,19.4200
2013-04-03,19.1000
2013-04-02,19.4500
2013-04-01,19.3800
2013-03-28,19.7800
2013-03-27,20.0500
2013-03-26,20.0000
2013-03-25,19.6300
2013-03-22,19.7100
2013-03-21,19.9000
2013-03-20,20.3000
2013-03-19,20.0800
2013-03-18,20.3900
2013-03-15,20.8900
2013-03-14,20.6300
2013-03-13,20.4400
2013-03-12,20.0000
2013-03-11,19.9900
2013-03-08,19.6300
2013-03-07,19.0500
2013-03-06,18.9300
2013-03-05,19.0100
2013-03-04,18.7000
2013-03-01,18.7800
2013-02-28,18.9000
2013-02-27,18.8000
2013-02-26,18.4300
2013-02-25,18.5600
2013-02-22,19.0300
2013-02-21,18.5900
2013-02-20,18.7300
2013-02-19,19.1500
2013-02-15,19.3100
2013-02-14,18.5800
2013-02-13,18.2500
2013-02-12,18.6000
2013-02-11,18.1100
2013-02-08,18.0200
2013-02-07,17.9900
2013-02-06,18.6400
2013-02-05,18.9400
2013-02-04,18.8400
2013-02-01,19.1000
2013-01-31,18.5000
2013-01-30,17.4400
2013-01-29,18.2300
2013-01-28,18.0400
2013-01-25,18.2200
2013-01-24,18.2200
2013-01-23,18.0300
2013-01-22,17.9800
2013-01-18,17.7300
2013-01-17,17.1500
2013-01-16,16.9300
2013-01-15,16.8700
2013-01-14,16.9000
2013-01-11,16.8600
2013-01-10,16.8800
2013-01-09,16.7000
2013-01-08,16.6800
2013-01-07,16.7600
2013-01-04,16.4600
2013-01-03,16.1600
2013-01-02,16.1900
2012-12-31,15.5900
2012-12-28,15.2500
2012-12-27,15.3300
2012-12-26,15.2900
2012-12-24,15.2400
2012-12-21,15.3200
2012-12-20,15.3200
2012-12-19,15.2800
2012-12-18,15.1900
2012-12-17,15.0500
2012-12-14,14.6900
2012-12-13,14.7500
2012-12-12,15.0200
2012-12-11,15.0100
2012-12-10,14.8900
2012-12-07,15.0700
2012-12-06,14.9300
2012-12-05,14.7700
2012-12-04,14.6900
2012-12-03,14.6400
2012-11-30,14.6900
2012-11-29,14.6200
2012-11-28,14.6200
2012-11-27,14.5400
2012-11-26,14.5900
2012-11-23,14.9500
2012-11-21,14.8000
2012-11-20,14.7000
2012-11-19,14.3500
2012-11-16,13.6300
2012-11-15,13.5200
2012-11-14,13.9800
2012-11-13,14.3600
2012-11-12,14.5000
2012-11-09,14.5400
2012-11-08,14.6100
2012-11-07,14.8100
2012-11-06,15.1600
2012-11-05,15.1900
2012-11-02,15.3400
2012-11-01,15.5900
2012-10-31,15.3600
2012-10-26,15.3500
2012-10-25,15.3400
2012-10-24,14.9700
2012-10-23,15.2600
2012-10-22,15.8100
2012-10-19,15.6700
2012-10-18,15.7100
2012-10-17,15.0400
2012-10-16,15.3600
2012-10-15,15.1300
2012-10-12,14.9400
2012-10-11,14.4900
2012-10-10,14.2900
2012-10-09,14.2000
2012-10-08,14.4500
2012-10-05,14.0900
2012-10-04,14.1200
2012-10-03,14.0500
2012-10-02,14.0300
2012-10-01,14.3100
2012-09-28,14.2800
2012-09-27,14.4600
2012-09-26,14.4800
2012-09-25,14.7300
2012-09-24,14.8800
2012-09-21,15.2900
2012-09-20,15.0200
2012-09-19,15.1000
2012-09-18,15.2300
2012-09-17,14.9500
2012-09-14,15.2200
2012-09-13,14.4800
2012-09-12,14.2000
2012-09-11,13.9900
2012-09-10,13.8500
2012-09-07,14.1900
2012-09-06,13.7000
2012-09-05,13.1800
2012-09-04,13.2300
2012-08-31,13.4900
2012-08-30,13.7400
2012-08-29,13.8800
2012-08-28,13.8700
2012-08-27,13.7200
2012-08-24,13.5300
2012-08-23,13.5300
2012-08-22,13.6000
2012-08-21,13.6600
2012-08-20,13.6600
2012-08-17,13.6500
2012-08-16,13.7200
2012-08-15,13.6000
2012-08-14,13.5700
2012-08-13,13.4000
2012-08-10,13.7400
2012-08-09,13.9300
2012-08-08,13.7300
2012-08-07,13.7000
2012-08-06,13.7600
2012-08-03,13.9000
2012-08-02,13.7000
2012-08-01,13.7500
2012-07-31,13.8500
2012-07-30,13.9600
2012-07-27,13.9400
2012-07-26,13.9500
2012-07-25,13.8100
2012-07-24,13.9100
2012-07-23,13.6100
2012-07-20,13.1500
2012-07-19,12.9900
2012-07-18,12.9000
2012-07-17,12.8300
2012-07-16,12.8200
2012-07-13,12.8600
2012-07-12,12.6200
2012-07-11,12.7500
2012-07-10,12.8300
2012-07-09,12.9800
2012-07-06,13.1000
2012-07-05,13.2200
2012-07-03,13.3900
2012-07-02,13.3300
2012-06-29,13.0700
2012-06-28,12.5700
2012-06-27,12.5000
2012-06-26,12.3800
2012-06-25,12.0200
2012-06-22,12.0000
2012-06-21,12.1000
2012-06-20,12.3000
2012-06-19,12.4400
2012-06-18,12.3000
2012-06-15,12.5400
2012-06-14,12.2900
2012-06-13,12.3200
2012-06-12,12.3900
2012-06-11,12.0000
2012-06-08,12.2200
2012-06-07,12.2800
2012-06-06,12.5000
2012-06-05,12.0800
2012-06-04,11.8100
2012-06-01,11.8800
2012-05-31,12.0400
2012-05-30,12.3400
2012-05-29,12.5700
2012-05-25,12.2600
2012-05-24,12.0100
2012-05-23,12.0500
2012-05-22,11.9900
2012-05-21,11.7000
2012-05-18,11.5400
2012-05-17,11.5400
2012-05-16,12.2200
2012-05-15,12.1900
2012-05-14,12.1900
2012-05-11,12.6300
2012-05-10,12.7000
2012-05-09,12.6100
2012-05-08,12.9000
2012-05-07,12.9400
2012-05-04,12.9300
2012-05-03,12.9600
2012-05-02,13.2500
2012-05-01,13.6200
2012-04-30,13.5600
2012-04-27,13.3400
2012-04-26,13.1500
2012-04-25,13.2000
2012-04-24,13.3700
2012-04-23,13.4300
2012-04-20,13.9500
2012-04-19,14.1400
2012-04-18,14.8400
2012-04-17,14.5200
2012-04-16,14.5900
2012-04-13,14.5300
2012-04-12,14.7900
2012-04-11,14.6300
2012-04-10,14.5700
2012-04-09,15.0600
2012-04-05,15.5000
2012-04-04,15.3400
2012-04-03,15.6500
2012-04-02,15.8600
2012-03-30,15.9400
2012-03-29,15.6400
2012-03-28,15.7500
2012-03-27,15.6000
2012-03-26,15.6600
2012-03-23,15.3500
2012-03-22,15.5400
2012-03-21,15.5300
2012-03-20,15.3800
2012-03-19,15.3600
2012-03-16,15.3000
2012-03-15,15.3400
2012-03-14,15.2900
2012-03-13,15.3500
2012-03-12,15.1800
2012-03-09,15.1200
2012-03-08,15.1000
2012-03-07,14.9000
2012-03-06,14.5200
2012-03-05,15.1300
2012-03-02,15.2900
2012-03-01,15.7300
2012-02-29,15.6200
2012-02-28,15.7100
2012-02-27,15.8000
2012-02-24,15.9800
2012-02-23,15.6100
2012-02-22,15.6400
2012-02-21,15.6200
2012-02-17,15.9700
2012-02-16,15.9600
2012-02-15,15.5500
2012-02-14,15.5600
2012-02-13,16.1000
2012-02-10,16.0400
2012-02-09,16.5900
2012-02-08,16.3700
2012-02-07,16.6900
2012-02-06,16.8000
2012-02-03,16.8100
2012-02-02,16.6800
2012-02-01,16.6400
2012-01-31,15.8100
2012-01-30,15.8600
2012-01-27,15.5700
2012-01-26,15.6000
2012-01-25,15.7600
2012-01-24,16.0900
2012-01-23,15.8300
2012-01-20,15.9200
2012-01-19,15.6900
2012-01-18,15.4500
2012-01-17,15.3700
2012-01-13,15.3100
2012-01-12,15.3100
2012-01-11,15.5900
2012-01-10,15.4400
2012-01-09,15.0600
2012-01-06,14.9000
2012-01-05,14.5900
2012-01-04,14.4600
2012-01-03,14.6400
2011-12-30,14.0100
2011-12-29,14.0300
2011-12-28,13.8900
2011-12-27,14.3300
2011-12-23,14.5300
2011-12-22,14.4600
2011-12-21,14.2100
2011-12-20,14.0000
2011-12-19,13.6200
2011-12-16,14.0100
2011-12-15,14.4000
2011-12-14,13.9800
2011-12-13,13.6800
2011-12-12,14.0100
2011-12-09,14.2400
2011-12-08,13.8800
2011-12-07,14.8500
2011-12-06,14.8200
2011-12-05,14.8100
2011-12-02,14.7700
2011-12-01,14.2200
2011-11-30,13.7300
2011-11-29,12.7200
2011-11-28,12.9800
2011-11-25,12.4400
2011-11-23,12.6100
2011-11-22,12.9300
2011-11-21,13.0000
2011-11-18,13.3300
2011-11-17,13.3100
2011-11-16,13.9800
2011-11-15,14.0500
2011-11-14,14.4300
2011-11-11,14.3900
2011-11-10,13.5900
2011-11-09,13.3900
2011-11-08,14.6400
2011-11-07,14.3200
2011-11-04,14.1700
2011-11-03,14.2000
2011-11-02,14.1100
2011-11-01,13.8000
2011-10-31,14.7100
2011-10-28,15.0600
2011-10-27,15.1000
2011-10-26,14.1300
2011-10-25,14.0000
2011-10-24,14.2600
2011-10-21,14.0300
2011-10-20,13.4500
2011-10-19,13.2400
2011-10-18,13.8100
2011-10-17,13.0200
2011-10-14,13.6500
2011-10-13,13.5500
2011-10-12,14.3300
2011-10-11,13.6400
2011-10-10,13.6200
2011-10-07,12.7500
2011-10-06,13.3300
2011-10-05,12.4300
2011-10-04,11.9100
2011-10-03,11.3100
2011-09-30,11.9800
2011-09-29,12.4200
2011-09-28,12.2400
2011-09-27,12.7600
2011-09-26,12.7100
2011-09-23,12.0700
2011-09-22,12.3200
2011-09-21,12.6800
2011-09-20,13.1500
2011-09-19,13.3200
2011-09-16,13.9500
2011-09-15,13.8400
2011-09-14,13.2100
2011-09-13,12.7500
2011-09-12,12.3100
2011-09-09,12.2100
2011-09-08,12.6200
2011-09-07,13.1000
2011-09-06,12.5000
2011-09-02,13.0200
2011-09-01,13.4700
2011-08-31,13.7100
2011-08-30,13.3800
2011-08-29,13.0700
2011-08-26,12.3200
2011-08-25,11.7900
2011-08-24,12.4800
2011-08-23,11.9000
2011-08-22,11.5300
2011-08-19,11.6400
2011-08-18,12.1900
2011-08-17,13.7400
2011-08-16,13.7300
2011-08-15,13.7500
2011-08-12,13.0500
2011-08-11,12.8400
2011-08-10,12.3200
2011-08-09,13.0000
2011-08-08,12.0400
2011-08-05,13.6000
2011-08-04,13.7200
2011-08-03,15.3800
2011-08-02,16.0000
2011-08-01,16.6100
2011-07-29,16.6100
2011-07-28,17.1200
2011-07-27,17.3800
2011-07-26,17.7100
2011-07-25,17.3500
2011-07-22,17.6300
2011-07-21,17.0000
2011-07-20,16.2600
2011-07-19,15.7900
2011-07-18,15.3900
2011-07-15,15.9000
2011-07-14,16.0800
2011-07-13,16.2300
2011-07-12,16.2400
2011-07-11,16.5300
2011-07-08,17.0100
2011-07-07,17.2000
2011-07-06,16.9500
2011-07-05,16.9300
2011-07-01,17.3700
2011-06-30,16.5600
2011-06-29,16.3800
2011-06-28,16.3900
2011-06-27,16.2500
2011-06-24,16.0200
2011-06-23,16.2600
2011-06-22,16.4100
2011-06-21,16.5600
2011-06-20,16.4500
2011-06-17,16.6300
2011-06-16,16.7600
2011-06-15,16.5900
2011-06-14,17.0200
2011-06-13,16.6000
2011-06-10,16.6000
2011-06-09,16.7100
2011-06-08,16.1800
2011-06-07,16.1800
2011-06-06,16.1600
2011-06-03,16.4700
2011-06-02,16.7400
2011-06-01,16.9000
2011-05-31,17.2400
2011-05-27,17.0500
2011-05-26,16.9200
2011-05-25,16.8700
2011-05-24,16.6000
2011-05-23,16.5500
2011-05-20,16.9500
2011-05-19,17.2300
2011-05-18,17.1400
2011-05-17,16.8700
2011-05-16,16.8200
2011-05-13,17.4000
2011-05-12,17.5600
2011-05-11,17.7900
2011-05-10,18.3200
2011-05-09,18.0700
2011-05-06,17.8100
2011-05-05,17.7500
2011-05-04,18.2500
2011-05-03,18.6500
2011-05-02,18.6500
2011-04-29,18.9400
2011-04-28,19.1500
2011-04-27,19.4900
2011-04-26,19.4600
2011-04-25,19.0600
2011-04-21,19.3100
2011-04-20,19.0000
2011-04-19,18.2000
2011-04-18,18.0600
2011-04-15,18.5800
2011-04-14,18.3600
2011-04-13,18.2800
2011-04-12,18.1000
2011-04-11,18.0000
2011-04-08,18.4900
2011-04-07,18.7100
2011-04-06,19.0000
2011-04-05,18.9400
2011-04-04,18.7800
2011-04-01,18.1800
2011-03-31,17.8800
2011-03-30,18.1000
2011-03-29,18.4000
2011-03-28,18.9300
2011-03-25,18.7400
2011-03-24,18.5600
2011-03-23,18.2000
2011-03-22,17.5400
2011-03-21,17.4500
2011-03-18,16.6300
2011-03-17,16.3500
2011-03-16,16.1100
2011-03-15,16.5800
2011-03-14,16.9800
2011-03-11,17.3000
2011-03-10,17.5600
2011-03-09,17.9300
2011-03-08,17.6500
2011-03-07,17.5900
2011-03-04,18.1800
2011-03-03,18.3300
2011-03-02,17.5600
2011-03-01,17.5100
2011-02-28,17.8000
2011-02-25,17.7600
2011-02-24,17.3000
2011-02-23,16.9700
2011-02-22,17.1300
2011-02-18,17.6500
2011-02-17,17.6300
2011-02-16,17.7000
2011-02-15,17.6900
2011-02-14,17.4900
2011-02-11,17.1600
2011-02-10,17.0600
2011-02-09,16.7500
2011-02-08,17.3000
2011-02-07,17.1700
2011-02-04,17.2000
2011-02-03,17.3600
2011-02-02,16.6700
2011-02-01,16.3200
2011-01-31,15.7300
2011-01-28,15.5800
2011-01-27,16.1200
2011-01-26,15.8100
2011-01-25,15.7600
2011-01-24,15.9400
2011-01-21,15.9600
2011-01-20,15.3300
2011-01-19,15.1200
2011-01-18,15.3100
2011-01-14,15.9600
2011-01-13,15.7000
2011-01-12,15.2800
2011-01-11,14.9500
2011-01-10,14.7600
2011-01-07,14.9100
2011-01-06,14.9800
2011-01-05,14.9600
2011-01-04,14.9700
2011-01-03,14.7900
2010-12-31,14.1500
2010-12-30,14.2700
2010-12-29,14.3600
2010-12-28,14.1300
2010-12-27,14.2900
2010-12-23,14.5500
2010-12-22,14.3000
2010-12-21,14.0800
2010-12-20,13.5600
2010-12-17,13.4600
2010-12-16,13.4100
2010-12-15,13.8000
2010-12-14,13.8300
2010-12-13,13.7700
2010-12-10,13.9900
2010-12-09,13.8200
2010-12-08,13.8900
2010-12-07,13.9800
2010-12-06,13.9600
2010-12-03,13.8500
2010-12-02,14.0700
2010-12-01,13.1500
2010-11-30,12.8000
2010-11-29,13.0300
2010-11-26,12.9700
2010-11-24,13.0200
2010-11-23,12.9300
2010-11-22,13.2500
2010-11-19,13.2500
2010-11-18,13.0500
2010-11-17,13.0100
2010-11-16,13.1700
2010-11-15,13.6600
2010-11-12,13.6700
2010-11-11,14.0500
2010-11-10,13.7000
2010-11-09,13.9000
2010-11-08,14.0800
2010-11-05,14.1500
2010-11-04,14.1500
2010-11-03,14.1800
2010-11-02,13.9900
2010-11-01,13.4500
2010-10-29,13.4800
2010-10-28,13.2600
2010-10-27,13.4700
2010-10-26,13.3900
2010-10-25,13.5500
2010-10-22,13.5500
2010-10-21,13.7500
2010-10-20,13.3800
2010-10-19,13.3900
2010-10-18,13.4600
2010-10-15,13.3800
2010-10-14,13.5000
2010-10-13,13.6300
2010-10-12,13.3300
2010-10-11,13.5200
2010-10-08,13.1200
2010-10-07,12.9200
2010-10-06,12.6600
2010-10-05,12.6700
2010-10-04,12.4000
2010-10-01,12.4400
2010-09-30,12.6900
2010-09-29,12.3700
2010-09-28,11.9900
2010-09-27,11.6700
2010-09-24,11.5000
2010-09-23,10.7700
2010-09-22,11.1800
2010-09-21,11.3100
2010-09-20,11.0300
2010-09-17,10.8500
2010-09-16,10.7700
2010-09-15,10.7700
2010-09-14,10.5600
2010-09-13,10.6000
2010-09-10,10.2900
2010-09-09,10.0000
2010-09-08,10.0500
2010-09-07,10.1900
2010-09-03,10.3500
2010-09-02,10.2300
2010-09-01,10.4400
2010-08-31,10.0900
2010-08-30,10.0200
2010-08-27,10.2900
2010-08-26,10.2800
2010-08-25,10.3700
2010-08-24,10.4300
2010-08-23,10.5700
2010-08-20,10.1800
2010-08-19,10.2600
2010-08-18,10.5600
2010-08-17,10.6300
2010-08-16,10.3800
2010-08-13,10.6300
2010-08-12,11.0100
2010-08-11,10.5700
2010-08-10,10.9900
2010-08-09,11.3600
2010-08-06,11.3300
2010-08-05,11.5100
2010-08-04,11.5600
2010-08-03,11.5000
2010-08-02,11.7000
2010-07-30,11.1500
2010-07-29,11.3000
2010-07-28,11.2300
2010-07-27,11.4400
2010-07-26,11.7000
2010-07-23,11.2500
2010-07-22,10.7400
2010-07-21,10.3100
2010-07-20,10.3100
2010-07-19,10.1000
2010-07-16,10.1900
2010-07-15,10.5600
2010-07-14,10.2800
2010-07-13,10.5400
2010-07-12,10.3100
2010-07-09,10.5000
2010-07-08,10.1700
2010-07-07,9.5600
2010-07-06,9.2000
2010-07-02,9.3400
2010-07-01,9.4700
2010-06-30,9.5600
2010-06-29,9.5200
2010-06-28,10.0500
2010-06-25,10.2500
2010-06-24,9.8900
2010-06-23,10.1700
2010-06-22,10.0900
2010-06-21,10.3700
2010-06-18,10.4300
2010-06-17,10.4800
2010-06-16,10.6000
2010-06-15,10.6400
2010-06-14,10.3900
2010-06-11,10.5600
2010-06-10,10.4000
2010-06-09,9.9500
2010-06-08,9.9600
2010-06-07,9.8600
2010-06-04,10.1200
2010-06-03,10.4900
2010-06-02,10.5300
2010-06-01,10.2300
2010-05-28,10.6500
2010-05-27,11.0200
2010-05-26,10.8000
2010-05-25,10.6300
2010-05-24,10.5000
2010-05-21,11.0700
2010-05-20,11.0000
2010-05-19,11.5500
2010-05-18,11.6300
2010-05-17,12.0800
2010-05-14,12.2500
2010-05-13,13.0000
2010-05-12,12.9900
2010-05-11,13.0200
2010-05-10,13.1800
2010-05-07,12.1700
2010-05-06,12.6100
2010-05-05,13.3000
2010-05-04,13.8800
2010-05-03,14.4300
2010-04-30,13.9800
2010-04-29,14.5500
2010-04-28,14.2100
2010-04-27,14.5100
2010-04-26,14.9900
2010-04-23,14.9000
2010-04-22,14.8400
