Date,Close
2014-12-05,54.4700
2014-12-04,54.2500
2014-12-03,54.0200
2014-12-02,53.5900
2014-12-01,53.2900
2014-11-28,53.2000
2014-11-26,53.6500
2014-11-25,53.0500
2014-11-24,52.8300
2014-11-21,52.8500
2014-11-20,52.5000
2014-11-19,52.0200
2014-11-18,52.3200
2014-11-17,52.2700
2014-11-14,52.3700
2014-11-13,51.9900
2014-11-12,52.2300
2014-11-11,51.1500
2014-11-10,51.0200
2014-11-07,51.1400
2014-11-06,51.5700
2014-11-05,51.4500
2014-11-04,51.8100
2014-11-03,51.7100
2014-10-31,52.2200
2014-10-30,52.1100
2014-10-29,51.8100
2014-10-28,52.3400
2014-10-27,51.5500
2014-10-24,52.0200
2014-10-23,47.7000
2014-10-22,47.5000
2014-10-21,48.0200
2014-10-20,47.0400
2014-10-17,46.7700
2014-10-16,46.2500
2014-10-15,46.8500
2014-10-14,47.8100
2014-10-13,48.4600
2014-10-10,48.5400
2014-10-09,48.9400
2014-10-08,50.8600
2014-10-07,50.7100
2014-10-06,51.3300
2014-10-03,50.2300
2014-10-02,49.8400
2014-10-01,49.5000
2014-09-30,49.2700
2014-09-29,49.9700
2014-09-26,49.7700
2014-09-25,49.8300
2014-09-24,50.1300
2014-09-23,50.1600
2014-09-22,50.4000
2014-09-19,51.2900
2014-09-18,51.5800
2014-09-17,51.5600
2014-09-16,52.1000
2014-09-15,52.4300
2014-09-12,52.5000
2014-09-11,52.7900
2014-09-10,52.6100
2014-09-09,52.5000
2014-09-08,52.8100
2014-09-05,52.9800
2014-09-04,53.3500
2014-09-03,53.3000
2014-09-02,52.8900
2014-08-29,53.0500
2014-08-28,52.9300
2014-08-27,52.5000
2014-08-26,52.1200
2014-08-25,51.4500
2014-08-22,51.8800
2014-08-21,51.7500
2014-08-20,52.0700
2014-08-19,51.5300
2014-08-18,51.6600
2014-08-15,51.4000
2014-08-14,51.5400
2014-08-13,51.3400
2014-08-12,51.1500
2014-08-11,51.3800
2014-08-08,50.3900
2014-08-07,49.9700
2014-08-06,50.2100
2014-08-05,49.4100
2014-08-04,49.3700
2014-08-01,49.6800
2014-07-31,51.7400
2014-07-30,51.8000
2014-07-29,51.4000
2014-07-28,51.0000
2014-07-25,51.1000
2014-07-24,50.2800
2014-07-23,50.1700
2014-07-22,49.7500
2014-07-21,48.9300
2014-07-18,49.4300
2014-07-17,48.6500
2014-07-16,48.6900
2014-07-15,49.1400
2014-07-14,49.3200
2014-07-11,49.2600
2014-07-10,49.5900
2014-07-09,49.3600
2014-07-08,48.9500
2014-07-07,49.6100
2014-07-03,50.0800
2014-07-02,50.5000
2014-07-01,49.8600
2014-06-30,50.6300
2014-06-27,52.4600
2014-06-26,51.8400
2014-06-25,51.5900
2014-06-24,51.2000
2014-06-23,51.8900
2014-06-20,51.5400
2014-06-19,53.1900
2014-06-18,53.0600
2014-06-17,52.6900
2014-06-16,53.0200
2014-06-13,53.1500
2014-06-12,53.7600
2014-06-11,53.0000
2014-06-10,52.5700
2014-06-09,51.6000
2014-06-06,51.3200
2014-06-05,51.2900
2014-06-04,50.2000
2014-06-03,49.7500
2014-06-02,49.8600
2014-05-30,50.0600
2014-05-29,50.2100
2014-05-28,49.6100
2014-05-27,49.6200
2014-05-23,50.0400
2014-05-22,50.9300
2014-05-21,50.2400
2014-05-20,50.0600
2014-05-19,50.6500
2014-05-16,50.5700
2014-05-15,50.0900
2014-05-14,50.6000
2014-05-13,51.0000
2014-05-12,51.4300
2014-05-09,50.6500
2014-05-08,49.9900
2014-05-07,49.9700
2014-05-06,49.8100
2014-05-05,50.1400
2014-05-02,49.8900
2014-05-01,49.8800
2014-04-30,49.8500
2014-04-29,50.0200
2014-04-28,48.1500
2014-04-25,47.8300
2014-04-24,47.4100
2014-04-23,46.7500
2014-04-22,47.6000
2014-04-21,47.3800
2014-04-17,47.4400
2014-04-16,46.4900
2014-04-15,46.8500
2014-04-14,45.9500
2014-04-11,44.4300
2014-04-10,45.2000
2014-04-09,45.4400
2014-04-08,45.3100
2014-04-07,45.0100
2014-04-04,44.8100
2014-04-03,44.7800
2014-04-02,45.3500
2014-04-01,45.2400
2014-03-31,44.6900
2014-03-28,43.8900
2014-03-27,43.7000
2014-03-26,43.5600
2014-03-25,43.6300
2014-03-24,42.9700
2014-03-21,43.5500
2014-03-20,43.8700
2014-03-19,44.5400
2014-03-18,44.2400
2014-03-17,43.7300
2014-03-14,43.3100
2014-03-13,43.9700
2014-03-12,45.1100
2014-03-11,44.4900
2014-03-10,44.5300
2014-03-07,44.2100
2014-03-06,44.0100
2014-03-05,44.2200
2014-03-04,44.1100
2014-03-03,43.4900
2014-02-28,44.0200
2014-02-27,44.2100
2014-02-26,43.8200
2014-02-25,44.6500
2014-02-24,46.2700
2014-02-21,46.2600
2014-02-20,46.5400
2014-02-19,46.1400
2014-02-18,46.1300
2014-02-14,45.7400
2014-02-13,45.9700
2014-02-12,45.9300
2014-02-11,45.5300
2014-02-10,45.5800
2014-02-07,43.6700
2014-02-06,43.6900
2014-02-05,43.4800
2014-02-04,43.1100
2014-02-03,42.0300
2014-01-31,43.6100
2014-01-30,43.9400
2014-01-29,43.6100
2014-01-28,44.1000
2014-01-27,43.8100
2014-01-24,43.8800
2014-01-23,46.8800
2014-01-22,46.5200
2014-01-21,46.1000
2014-01-17,45.6300
2014-01-16,45.8100
2014-01-15,46.6900
2014-01-14,45.8700
2014-01-13,46.8300
2014-01-10,47.7800
2014-01-09,47.8200
2014-01-08,47.7900
2014-01-07,47.4100
2014-01-06,46.3200
2014-01-03,46.7500
2014-01-02,46.2000
2013-12-31,47.0800
2013-12-30,47.2100
2013-12-27,46.9600
2013-12-26,47.2800
2013-12-24,46.9500
2013-12-23,46.6100
2013-12-20,46.0900
2013-12-19,45.6500
2013-12-18,45.7700
2013-12-17,45.8600
2013-12-16,46.1500
2013-12-13,46.4600
2013-12-12,45.3600
2013-12-11,45.4900
2013-12-10,47.4200
2013-12-09,48.1300
2013-12-06,47.8800
2013-12-05,47.2300
2013-12-04,47.2000
2013-12-03,48.7200
2013-12-02,48.8400
2013-11-29,48.8100
2013-11-27,48.6700
2013-11-26,49.5700
2013-11-25,50.7300
2013-11-22,51.0800
2013-11-21,50.8100
2013-11-20,51.2500
2013-11-19,50.8900
2013-11-18,50.7300
2013-11-15,51.0500
2013-11-14,51.5000
2013-11-13,51.2500
2013-11-12,49.9700
2013-11-11,50.7400
2013-11-08,50.6100
2013-11-07,49.3000
2013-11-06,49.8800
2013-11-05,50.4000
2013-11-04,50.7800
2013-11-01,50.9000
2013-10-31,51.7400
2013-10-30,51.4500
2013-10-29,50.6900
2013-10-28,50.1300
2013-10-25,49.5500
2013-10-24,56.3100
2013-10-23,57.1100
2013-10-22,56.9100
2013-10-21,56.3400
2013-10-18,56.2200
2013-10-17,55.8700
2013-10-16,55.9100
2013-10-15,55.1700
2013-10-14,56.0300
2013-10-11,56.1400
2013-10-10,55.9100
2013-10-09,54.3000
2013-10-08,52.9000
2013-10-07,53.6800
2013-10-04,54.0100
2013-10-03,53.3700
2013-10-02,53.1900
2013-10-01,53.4100
2013-09-30,52.8200
2013-09-27,52.7000
2013-09-26,52.9000
2013-09-25,52.7000
2013-09-24,52.5500
2013-09-23,52.8200
2013-09-20,52.7000
2013-09-19,53.7900
2013-09-18,54.3600
2013-09-17,53.7300
2013-09-16,53.4200
2013-09-13,52.6800
2013-09-12,52.3800
2013-09-11,52.0100
2013-09-10,52.2600
2013-09-09,50.6700
2013-09-06,49.1500
2013-09-05,49.1900
2013-09-04,47.9400
2013-09-03,47.4900
2013-08-30,47.2400
2013-08-29,48.2300
2013-08-28,48.2000
2013-08-27,48.7900
2013-08-26,49.2800
2013-08-23,49.1800
2013-08-22,49.1400
2013-08-21,48.8700
2013-08-20,49.3200
2013-08-19,49.5100
2013-08-16,49.5200
2013-08-15,48.7300
2013-08-14,48.7200
2013-08-13,49.1700
2013-08-12,49.7000
2013-08-09,50.2400
2013-08-08,49.8900
2013-08-07,48.3400
2013-08-06,47.9700
2013-08-05,47.1800
2013-08-02,47.8900
2013-08-01,48.3800
2013-07-31,47.6500
2013-07-30,46.8300
2013-07-29,46.1500
2013-07-26,45.8000
2013-07-25,45.4800
2013-07-24,44.6100
2013-07-23,45.6100
2013-07-22,45.5000
2013-07-19,45.4800
2013-07-18,44.7900
2013-07-17,45.1300
2013-07-16,45.1400
2013-07-15,45.0400
2013-07-12,44.6300
2013-07-11,44.3500
2013-07-10,43.2600
2013-07-09,43.7900
2013-07-08,44.6900
2013-07-05,44.9100
2013-07-03,44.5900
2013-07-02,44.8100
2013-07-01,44.6900
2013-06-28,45.1300
2013-06-27,46.7400
2013-06-26,47.1200
2013-06-25,47.2400
2013-06-24,48.1100
2013-06-21,48.3700
2013-06-20,47.2400
2013-06-19,47.3400
2013-06-18,47.6600
2013-06-17,47.8600
2013-06-14,47.3400
2013-06-13,47.8100
2013-06-12,46.7700
2013-06-11,46.8000
2013-06-10,45.9100
2013-06-07,45.7400
2013-06-06,45.5400
2013-06-05,46.7300
2013-06-04,47.5300
2013-06-03,47.2200
2013-05-31,48.0000
2013-05-30,49.8400
2013-05-29,49.7500
2013-05-28,49.7700
2013-05-24,49.4300
2013-05-23,50.0200
2013-05-22,49.7200
2013-05-21,50.0800
2013-05-20,49.9800
2013-05-17,50.0700
2013-05-16,49.8000
2013-05-15,50.5400
2013-05-14,51.1700
2013-05-13,50.8900
2013-05-10,50.7700
2013-05-09,50.1500
2013-05-08,49.8300
2013-05-07,47.8000
2013-05-06,47.4900
2013-05-03,47.8900
2013-05-02,47.6200
2013-05-01,47.4000
2013-04-30,48.0200
2013-04-29,47.1800
2013-04-26,46.1500
2013-04-25,45.5200
2013-04-24,45.7500
2013-04-23,46.2300
2013-04-22,45.4700
2013-04-19,44.0200
2013-04-18,44.0400
2013-04-17,44.5000
2013-04-16,44.8900
2013-04-15,44.0400
2013-04-12,45.7300
2013-04-11,46.1700
2013-04-10,45.9900
2013-04-09,46.2800
2013-04-08,46.3800
2013-04-05,46.7700
2013-04-04,46.4900
2013-04-03,46.0300
2013-04-02,46.4000
2013-04-01,46.3500
2013-03-28,46.3600
2013-03-27,45.8700
2013-03-26,45.2900
2013-03-25,43.5500
2013-03-22,44.1600
2013-03-21,44.3500
2013-03-20,44.6500
2013-03-19,43.9300
2013-03-18,43.5900
2013-03-15,43.3700
2013-03-14,43.7400
2013-03-13,43.3900
2013-03-12,43.7000
2013-03-11,43.8500
2013-03-08,43.7500
2013-03-07,43.6700
2013-03-06,45.0100
2013-03-05,45.1700
2013-03-04,44.1100
2013-03-01,43.6300
2013-02-28,44.4900
2013-02-27,43.7000
2013-02-26,43.1400
2013-02-25,42.7900
2013-02-22,43.1300
2013-02-21,42.3600
2013-02-20,42.8900
2013-02-19,43.2400
2013-02-15,42.6600
2013-02-14,43.1800
2013-02-13,43.5400
2013-02-12,43.6500
2013-02-11,43.6000
2013-02-08,44.0900
2013-02-07,44.2500
2013-02-06,44.3400
2013-02-05,44.3000
2013-02-04,44.3900
2013-02-01,44.4700
2013-01-31,43.8000
2013-01-30,46.8400
2013-01-29,47.5500
2013-01-28,48.3700
2013-01-25,48.3100
2013-01-24,45.4700
2013-01-23,45.1300
2013-01-22,45.0000
2013-01-18,44.5900
2013-01-17,44.3700
2013-01-16,44.5500
2013-01-15,43.9400
2013-01-14,43.7500
2013-01-11,43.6600
2013-01-10,44.0600
2013-01-09,43.8100
2013-01-08,43.4600
2013-01-07,43.0000
2013-01-04,42.8600
2013-01-03,42.7100
2013-01-02,42.4800
2012-12-31,41.5700
2012-12-28,40.9100
2012-12-27,41.2200
2012-12-26,41.1300
2012-12-24,41.5000
2012-12-21,41.5200
2012-12-20,42.2400
2012-12-19,42.1200
2012-12-18,42.7700
2012-12-17,42.4300
2012-12-14,41.9700
2012-12-13,41.6800
2012-12-12,42.4800
2012-12-11,42.0800
2012-12-10,41.5400
2012-12-07,41.5300
2012-12-06,41.1300
2012-12-05,40.7000
2012-12-04,40.8600
2012-12-03,40.6800
2012-11-30,41.0900
2012-11-29,41.2800
2012-11-28,41.1700
2012-11-27,41.1400
2012-11-26,40.5100
2012-11-23,40.5000
2012-11-21,40.0600
2012-11-20,40.1900
2012-11-19,40.7200
2012-11-16,39.1000
2012-11-15,38.9800
2012-11-14,38.8200
2012-11-13,39.3700
2012-11-12,39.8800
2012-11-09,40.7300
2012-11-08,40.5400
2012-11-07,41.1200
2012-11-06,41.5500
2012-11-05,40.7800
2012-11-02,40.3200
2012-11-01,40.7600
2012-10-31,39.9400
2012-10-26,39.9200
2012-10-25,41.3400
2012-10-24,41.8900
2012-10-23,40.7000
2012-10-22,40.4300
2012-10-19,40.1100
2012-10-18,40.6500
2012-10-17,41.0500
2012-10-16,40.9300
2012-10-15,40.4200
2012-10-12,40.1100
2012-10-11,40.1300
2012-10-10,39.8400
2012-10-09,39.9200
2012-10-08,40.7400
2012-10-05,40.9300
2012-10-04,40.9200
2012-10-03,40.8400
2012-10-02,41.0800
2012-10-01,40.3800
2012-09-28,40.4700
2012-09-27,40.3000
2012-09-26,40.0100
2012-09-25,40.0100
2012-09-24,39.7000
2012-09-21,39.2800
2012-09-20,39.3300
2012-09-19,39.2800
2012-09-18,39.0000
2012-09-17,39.0000
2012-09-14,39.6200
2012-09-13,39.7800
2012-09-12,39.5000
2012-09-11,39.5100
2012-09-10,39.3900
2012-09-07,39.7000
2012-09-06,39.5300
2012-09-05,38.4500
2012-09-04,39.1900
2012-08-31,37.5700
2012-08-30,37.4300
2012-08-29,37.7400
2012-08-28,37.5100
2012-08-27,37.3500
2012-08-24,37.2300
2012-08-23,36.7900
2012-08-22,37.0600
2012-08-21,37.6100
2012-08-20,37.1600
2012-08-17,36.9000
2012-08-16,36.8800
2012-08-15,36.7900
2012-08-14,36.4500
2012-08-13,36.2600
2012-08-10,35.8900
2012-08-09,35.7600
2012-08-08,35.5900
2012-08-07,35.7800
2012-08-06,35.2900
2012-08-03,35.6500
2012-08-02,31.8300
2012-08-01,31.6100
2012-07-31,31.5600
2012-07-30,31.7200
2012-07-27,31.8600
2012-07-26,30.6800
2012-07-25,30.8700
2012-07-24,30.6800
2012-07-23,30.6300
2012-07-20,31.3100
2012-07-19,31.9200
2012-07-18,32.3000
2012-07-17,32.3700
2012-07-16,31.6800
2012-07-13,31.8700
2012-07-12,31.4100
2012-07-11,31.2700
2012-07-10,30.8500
2012-07-09,31.0100
2012-07-06,30.8600
2012-07-05,30.9300
2012-07-03,30.9400
2012-07-02,31.1900
2012-06-29,31.2000
2012-06-28,30.2300
2012-06-27,30.5400
2012-06-26,30.4800
2012-06-25,30.5400
2012-06-22,31.4300
2012-06-21,30.9800
2012-06-20,32.3600
2012-06-19,32.4600
2012-06-18,32.0600
2012-06-15,31.7900
2012-06-14,31.7900
2012-06-13,31.9700
2012-06-12,32.1700
2012-06-11,31.6700
2012-06-08,32.0500
2012-06-07,31.9600
2012-06-06,31.7600
2012-06-05,30.8700
2012-06-04,30.4200
2012-06-01,30.5600
2012-05-31,30.9800
2012-05-30,31.1200
2012-05-29,31.3900
2012-05-25,31.5800
2012-05-24,32.0900
2012-05-23,32.1400
2012-05-22,32.1700
2012-05-21,32.2200
2012-05-18,31.6500
2012-05-17,32.1000
2012-05-16,33.2100
2012-05-15,34.0300
2012-05-14,33.3600
2012-05-11,33.7100
2012-05-10,34.2000
2012-05-09,33.5600
2012-05-08,33.4200
2012-05-07,33.8000
2012-05-04,33.8100
2012-05-03,34.4000
2012-05-02,35.0100
2012-05-01,34.4400
2012-04-30,34.0100
2012-04-27,34.1100
2012-04-26,32.0500
2012-04-25,31.7100
2012-04-24,31.2500
2012-04-23,30.4700
2012-04-20,30.5000
2012-04-19,30.2300
2012-04-18,30.4300
2012-04-17,30.4800
2012-04-16,29.9900
2012-04-13,30.2900
2012-04-12,30.8300
2012-04-11,30.5200
2012-04-10,29.8400
2012-04-09,30.3700
2012-04-05,30.7400
2012-04-04,30.8500
2012-04-03,31.5200
2012-04-02,31.0700
2012-03-30,30.9100
2012-03-29,30.9900
2012-03-28,30.9600
2012-03-27,31.5000
2012-03-26,31.9900
2012-03-23,31.7000
2012-03-22,31.4300
2012-03-21,31.6400
2012-03-20,31.8600
2012-03-19,31.9700
2012-03-16,31.5600
2012-03-15,31.6000
2012-03-14,31.4700
2012-03-13,31.0000
2012-03-12,30.1400
2012-03-09,29.9800
2012-03-08,29.8300
2012-03-07,29.2500
2012-03-06,29.0500
2012-03-05,29.7900
2012-03-02,30.0600
2012-03-01,29.8500
2012-02-29,29.3000
2012-02-28,29.4400
2012-02-27,29.4200
2012-02-24,29.4200
2012-02-23,28.8800
2012-02-22,28.9700
2012-02-21,28.9400
2012-02-17,29.1100
2012-02-16,29.4100
2012-02-15,29.4000
2012-02-14,29.3500
2012-02-13,29.8800
2012-02-10,29.7300
2012-02-09,29.9200
2012-02-08,29.7300
2012-02-07,29.6800
2012-02-06,29.3500
2012-02-03,29.6000
2012-02-02,29.1800
2012-02-01,29.1400
2012-01-31,29.0300
2012-01-30,29.2900
2012-01-27,30.0600
2012-01-26,27.2100
2012-01-25,27.3900
2012-01-24,26.8600
2012-01-23,26.7100
2012-01-20,26.0300
2012-01-19,26.3700
2012-01-18,26.0000
2012-01-17,26.1300
2012-01-13,25.8000
2012-01-12,26.0500
2012-01-11,26.4700
2012-01-10,26.1400
2012-01-09,24.8200
2012-01-06,24.9200
2012-01-05,24.8100
2012-01-04,24.9800
2012-01-03,25.6100
2011-12-30,25.4000
2011-12-29,25.3200
2011-12-28,24.9900
2011-12-27,25.2400
2011-12-23,25.2800
2011-12-22,25.4400
2011-12-21,25.3500
2011-12-20,25.4000
2011-12-19,24.3300
2011-12-16,24.7200
2011-12-15,24.2700
2011-12-14,23.4600
2011-12-13,24.0600
2011-12-12,24.6400
2011-12-09,25.0900
2011-12-08,24.9900
2011-12-07,25.4300
2011-12-06,25.4200
2011-12-05,25.9600
2011-12-02,25.7800
2011-12-01,25.8100
2011-11-30,26.0500
2011-11-29,25.3900
2011-11-28,25.8900
2011-11-25,24.9900
2011-11-23,25.2200
2011-11-22,25.5800
2011-11-21,25.8900
2011-11-18,26.4800
2011-11-17,26.7400
2011-11-16,27.5800
2011-11-15,27.8700
2011-11-14,27.7200
2011-11-11,28.0400
2011-11-10,27.7900
2011-11-09,28.1900
2011-11-08,29.5100
2011-11-07,29.4100
2011-11-04,29.2300
2011-11-03,28.7300
2011-11-02,28.2400
2011-11-01,27.8500
2011-10-31,28.3000
2011-10-28,29.1100
2011-10-27,28.6300
2011-10-26,27.2600
2011-10-25,27.3700
2011-10-24,31.7000
2011-10-21,31.0900
2011-10-20,30.2300
2011-10-19,29.9700
2011-10-18,30.2300
2011-10-17,29.6600
2011-10-14,30.4100
2011-10-13,30.2700
2011-10-12,30.2200
2011-10-11,29.6200
2011-10-10,30.2100
2011-10-07,29.6700
2011-10-06,29.9200
2011-10-05,28.5000
2011-10-04,27.7500
2011-10-03,27.0500
2011-09-30,28.7900
2011-09-29,29.1700
2011-09-28,28.8500
2011-09-27,29.5100
2011-09-26,28.7400
2011-09-23,28.6700
2011-09-22,27.9000
2011-09-21,28.6200
2011-09-20,28.9900
2011-09-19,29.0600
2011-09-16,29.7800
2011-09-15,29.4000
2011-09-14,29.5000
2011-09-13,29.3800
2011-09-12,28.7100
2011-09-09,28.9200
2011-09-08,29.7600
2011-09-07,30.3000
2011-09-06,29.3700
2011-09-02,30.0400
2011-09-01,31.0700
2011-08-31,30.9700
2011-08-30,30.4200
2011-08-29,30.1800
2011-08-26,29.5800
2011-08-25,29.0000
2011-08-24,29.7000
2011-08-23,29.2900
2011-08-22,28.2100
2011-08-19,27.8100
2011-08-18,27.5500
2011-08-17,29.0500
2011-08-16,29.1100
2011-08-15,29.2600
2011-08-12,28.6900
2011-08-11,28.2100
2011-08-10,26.6800
2011-08-09,27.1000
2011-08-08,25.7600
2011-08-05,28.1700
2011-08-04,28.1200
2011-08-03,29.3900
2011-08-02,29.3300
2011-08-01,30.1800
2011-07-29,30.2900
2011-07-28,30.4600
2011-07-27,30.6200
2011-07-26,31.3400
2011-07-25,31.4700
2011-07-22,31.9700
2011-07-21,32.0500
2011-07-20,32.3300
2011-07-19,32.3500
2011-07-18,32.2800
2011-07-15,33.0200
2011-07-14,33.1700
2011-07-13,32.1500
2011-07-12,30.3500
2011-07-11,30.1900
2011-07-08,30.6400
2011-07-07,30.9800
2011-07-06,30.9900
2011-07-05,31.0300
2011-07-01,31.0200
2011-06-30,30.9500
2011-06-29,30.6400
2011-06-28,30.1600
2011-06-27,29.9500
2011-06-24,30.0500
2011-06-23,30.3400
2011-06-22,30.7000
2011-06-21,31.8800
2011-06-20,31.2800
2011-06-17,31.0200
2011-06-16,30.6800
2011-06-15,30.4500
2011-06-14,31.2000
2011-06-13,30.5900
2011-06-10,30.5700
2011-06-09,30.9400
2011-06-08,31.0000
2011-06-07,31.1100
2011-06-06,31.0800
2011-06-03,31.7700
2011-06-02,31.4300
2011-06-01,31.5200
2011-05-31,32.2000
2011-05-27,32.0800
2011-05-26,32.0300
2011-05-25,31.3500
2011-05-24,31.1600
2011-05-23,30.7400
2011-05-20,31.3300
2011-05-19,31.7100
2011-05-18,31.5100
2011-05-17,31.4600
2011-05-16,31.4500
2011-05-13,31.5200
2011-05-12,32.4500
2011-05-11,32.2100
2011-05-10,32.5000
2011-05-09,32.2200
2011-05-06,32.3000
2011-05-05,31.7400
2011-05-04,31.7100
2011-05-03,31.9400
2011-05-02,32.0000
2011-04-29,31.8900
2011-04-28,33.6100
2011-04-27,33.9200
2011-04-26,33.4900
2011-04-25,33.1500
2011-04-21,33.4600
2011-04-20,33.2000
2011-04-19,32.8100
2011-04-18,32.6600
2011-04-15,32.5800
2011-04-14,32.3100
2011-04-13,32.2000
2011-04-12,31.7500
2011-04-11,31.4100
2011-04-08,31.2900
2011-04-07,31.0000
2011-04-06,31.1800
2011-04-05,30.0300
2011-04-04,29.6200
2011-04-01,29.8300
2011-03-31,30.0000
2011-03-30,29.9500
2011-03-29,30.0900
2011-03-28,30.0300
2011-03-25,30.0500
2011-03-24,29.6800
2011-03-23,29.7200
2011-03-22,30.4600
2011-03-21,30.5300
2011-03-18,30.0800
2011-03-17,30.1800
2011-03-16,29.8900
2011-03-15,30.0700
2011-03-14,30.6300
2011-03-11,31.1400
2011-03-10,30.9600
2011-03-09,31.4400
2011-03-08,32.1500
2011-03-07,31.7900
2011-03-04,31.9400
2011-03-03,32.5300
2011-03-02,31.6600
2011-03-01,31.4700
2011-02-28,31.6000
2011-02-25,31.4600
2011-02-24,31.1000
2011-02-23,31.4800
2011-02-22,31.9900
2011-02-18,32.8400
2011-02-17,32.7300
2011-02-16,32.7300
2011-02-15,32.3500
2011-02-14,32.1300
2011-02-11,32.4200
2011-02-10,32.2800
2011-02-09,32.2700
2011-02-08,32.6400
2011-02-07,32.3800
2011-02-04,32.2000
2011-02-03,32.0100
2011-02-02,31.5200
2011-02-01,30.7700
2011-01-31,31.4900
2011-01-28,31.0800
2011-01-27,33.0500
2011-01-26,32.0100
2011-01-25,31.9200
2011-01-24,32.2300
2011-01-21,32.0000
2011-01-20,32.0800
2011-01-19,32.5800
2011-01-18,33.2300
2011-01-14,32.9900
2011-01-13,33.0300
2011-01-12,33.1700
2011-01-11,32.6600
2011-01-10,33.3600
2011-01-07,33.7300
2011-01-06,34.4900
2011-01-05,34.5700
2011-01-04,35.2800
2011-01-03,35.0200
2010-12-31,34.6400
2010-12-30,35.4200
2010-12-29,35.0600
2010-12-28,35.1600
2010-12-27,35.3000
2010-12-23,35.6000
2010-12-22,35.6100
2010-12-21,35.1100
2010-12-20,35.2400
2010-12-17,35.5700
2010-12-16,34.7800
2010-12-15,34.8500
2010-12-14,34.5300
2010-12-13,33.3800
2010-12-10,33.3700
2010-12-09,33.3600
2010-12-08,33.1300
2010-12-07,33.1200
2010-12-06,33.4000
2010-12-03,33.5400
2010-12-02,33.4400
2010-12-01,32.8800
2010-11-30,31.9500
2010-11-29,32.4100
2010-11-26,32.1800
2010-11-24,32.5800
2010-11-23,31.9000
2010-11-22,32.3000
2010-11-19,32.6500
2010-11-18,32.7800
2010-11-17,32.7600
2010-11-16,32.7800
2010-11-15,33.4400
2010-11-12,33.3300
2010-11-11,33.7000
2010-11-10,33.4300
2010-11-09,32.9800
2010-11-08,33.1300
2010-11-05,33.4000
2010-11-04,32.7000
2010-11-03,31.9900
2010-11-02,31.5700
2010-11-01,31.3900
2010-10-29,31.8700
2010-10-28,32.0100
2010-10-27,32.1000
2010-10-26,31.5000
2010-10-25,31.4200
2010-10-22,31.5900
2010-10-21,31.3600
2010-10-20,30.9400
2010-10-19,30.5100
2010-10-18,31.4500
2010-10-15,31.5900
2010-10-14,31.6800
2010-10-13,31.7100
2010-10-12,32.2700
2010-10-11,32.4000
2010-10-08,32.6600
2010-10-07,32.7100
2010-10-06,33.2400
2010-10-05,33.1300
2010-10-04,32.4300
2010-10-01,32.8300
2010-09-30,32.8100
2010-09-29,32.2200
2010-09-28,32.9300
2010-09-27,32.8600
2010-09-24,32.8300
2010-09-23,32.3500
2010-09-22,32.6100
2010-09-21,32.4200
2010-09-20,33.1600
2010-09-17,33.0600
2010-09-16,33.2700
2010-09-15,33.4300
2010-09-14,33.1000
2010-09-13,33.0600
2010-09-10,32.3100
2010-09-09,32.3700
2010-09-08,31.6900
2010-09-07,32.0500
2010-09-03,32.2300
2010-09-02,31.4900
2010-09-01,30.8300
2010-08-31,30.1400
2010-08-30,60.3800
2010-08-27,61.1900
2010-08-26,59.7500
2010-08-25,60.6700
2010-08-24,60.8600
2010-08-23,62.7100
2010-08-20,62.7700
2010-08-19,63.4300
2010-08-18,63.5800
2010-08-17,64.1900
2010-08-16,62.8100
2010-08-13,62.7500
2010-08-12,62.0900
2010-08-11,63.3300
2010-08-10,64.2600
2010-08-09,65.5100
2010-08-06,64.9800
2010-08-05,68.0300
2010-08-04,67.6900
2010-08-03,67.3900
2010-08-02,66.9400
2010-07-30,65.6900
2010-07-29,64.0000
2010-07-28,63.7900
2010-07-27,63.9900
2010-07-26,64.6900
2010-07-23,65.6800
2010-07-22,64.2900
2010-07-21,63.1900
2010-07-20,64.6600
2010-07-19,64.7100
2010-07-16,66.4600
2010-07-15,66.8400
2010-07-14,66.8100
2010-07-13,66.2300
2010-07-12,65.3500
2010-07-09,64.9300
2010-07-08,65.0000
2010-07-07,64.0200
2010-07-06,61.9500
2010-07-02,61.1700
2010-07-01,59.6100
2010-06-30,60.8100
2010-06-29,60.5300
2010-06-28,61.6400
2010-06-25,61.6900
2010-06-24,61.3900
2010-06-23,61.9500
2010-06-22,63.2800
2010-06-21,63.6500
2010-06-18,63.3700
2010-06-17,64.7000
2010-06-16,65.4600
2010-06-15,66.0900
2010-06-14,65.1200
2010-06-11,64.3800
2010-06-10,63.6600
2010-06-09,62.6900
2010-06-08,62.8300
2010-06-07,62.9400
2010-06-04,64.4300
2010-06-03,65.5200
2010-06-02,64.9800
2010-06-01,63.3000
2010-05-28,62.8900
2010-05-27,63.7300
2010-05-26,61.1400
2010-05-25,62.0100
2010-05-24,62.1000
2010-05-21,61.1300
2010-05-20,62.5600
2010-05-19,64.7100
2010-05-18,66.4400
2010-05-17,68.7200
2010-05-14,68.2900
2010-05-13,68.8200
2010-05-12,68.7700
2010-05-11,67.5700
2010-05-10,66.4200
2010-05-07,63.6300
2010-05-06,65.6900
2010-05-05,67.5900
2010-05-04,67.7100
2010-05-03,68.6800
2010-04-30,68.4300
2010-04-29,61.6900
2010-04-28,61.9800
2010-04-27,60.9400
2010-04-26,63.2100
2010-04-23,63.6100
2010-04-22,63.7500
