Date,Close
2014-12-05,37.7600
2014-12-04,37.2000
2014-12-03,36.4500
2014-12-02,36.2400
2014-12-01,36.3100
2014-11-28,36.3400
2014-11-26,36.4600
2014-11-25,36.2600
2014-11-24,34.5500
2014-11-21,34.3500
2014-11-20,34.2500
2014-11-19,34.1100
2014-11-18,34.2900
2014-11-17,34.1100
2014-11-14,34.1800
2014-11-13,34.1900
2014-11-12,34.3100
2014-11-11,34.3900
2014-11-10,34.0400
2014-11-07,34.1800
2014-11-06,34.0100
2014-11-05,33.5600
2014-11-04,33.2500
2014-11-03,33.4000
2014-10-31,33.4400
2014-10-30,33.4900
2014-10-29,32.9900
2014-10-28,33.1600
2014-10-27,32.3700
2014-10-24,32.8300
2014-10-23,32.8800
2014-10-22,32.2600
2014-10-21,32.1400
2014-10-20,31.6800
2014-10-17,31.1500
2014-10-16,31.0900
2014-10-15,30.6000
2014-10-14,30.7200
2014-10-13,30.2500
2014-10-10,31.1900
2014-10-09,31.1500
2014-10-08,31.4800
2014-10-07,31.0900
2014-10-06,31.6300
2014-10-03,31.6500
2014-10-02,31.4500
2014-10-01,31.1800
2014-09-30,31.3150
2014-09-29,31.5050
2014-09-26,31.2500
2014-09-25,31.2700
2014-09-24,31.4900
2014-09-23,32.9500
2014-09-22,33.4500
2014-09-19,33.7200
2014-09-18,34.1400
2014-09-17,34.2500
2014-09-16,33.8800
2014-09-15,33.7600
2014-09-12,33.4600
2014-09-11,33.8200
2014-09-10,33.8500
2014-09-09,33.5500
2014-09-08,33.5300
2014-09-05,33.8050
2014-09-04,33.7100
2014-09-03,34.0000
2014-09-02,34.5800
2014-08-29,34.4300
2014-08-28,34.4150
2014-08-27,34.2800
2014-08-26,34.3200
2014-08-25,34.5200
2014-08-22,34.2150
2014-08-21,34.3500
2014-08-20,34.2600
2014-08-19,34.1700
2014-08-18,34.1000
2014-08-15,33.6700
2014-08-14,33.5000
2014-08-13,33.5400
2014-08-12,33.5000
2014-08-11,33.6800
2014-08-08,33.6100
2014-08-07,33.4100
2014-08-06,33.6300
2014-08-05,33.6700
2014-08-04,33.4700
2014-08-01,33.4900
2014-07-31,33.3800
2014-07-30,33.8400
2014-07-29,34.0700
2014-07-28,34.6900
2014-07-25,34.7100
2014-07-24,35.1300
2014-07-23,35.0000
2014-07-22,34.8200
2014-07-21,34.8000
2014-07-18,35.0800
2014-07-17,34.6300
2014-07-16,35.0300
2014-07-15,35.4800
2014-07-14,35.6700
2014-07-11,35.4200
2014-07-10,35.4900
2014-07-09,36.0900
2014-07-08,35.9700
2014-07-07,35.8500
2014-07-03,36.0600
2014-07-02,35.8900
2014-07-01,36.2600
2014-06-30,35.9600
2014-06-27,35.3500
2014-06-26,35.2000
2014-06-25,35.2300
2014-06-24,35.0400
2014-06-23,34.9600
2014-06-20,35.0800
2014-06-19,35.8100
2014-06-18,36.0600
2014-06-17,36.0100
2014-06-16,35.6300
2014-06-13,35.5200
2014-06-12,35.5500
2014-06-11,35.7600
2014-06-10,36.1600
2014-06-09,36.3900
2014-06-06,36.3300
2014-06-05,36.3400
2014-06-04,35.7100
2014-06-03,35.2900
2014-06-02,35.6500
2014-05-30,35.5700
2014-05-29,35.1800
2014-05-28,36.2900
2014-05-27,36.9400
2014-05-23,36.4800
2014-05-22,36.3600
2014-05-21,36.1400
2014-05-20,35.9400
2014-05-19,36.5200
2014-05-16,35.9100
2014-05-15,35.7400
2014-05-14,35.9300
2014-05-13,36.6100
2014-05-12,36.8300
2014-05-09,36.3200
2014-05-08,36.1100
2014-05-07,36.1900
2014-05-06,36.2000
2014-05-05,36.7400
2014-05-02,36.7700
2014-05-01,36.3300
2014-04-30,36.2700
2014-04-29,35.9000
2014-04-28,35.8100
2014-04-25,35.6100
2014-04-24,35.8620
2014-04-23,35.8900
2014-04-22,36.4400
2014-04-21,36.4100
2014-04-17,36.4900
2014-04-16,36.0800
2014-04-15,35.5000
2014-04-14,35.4400
2014-04-11,35.4800
2014-04-10,36.7600
2014-04-09,37.1600
2014-04-08,36.8700
2014-04-07,36.2500
2014-04-04,36.8700
2014-04-03,37.0400
2014-04-02,36.8900
2014-04-01,36.5500
2014-03-31,36.3900
2014-03-28,35.9200
2014-03-27,35.4300
2014-03-26,35.4400
2014-03-25,36.3100
2014-03-24,36.1100
2014-03-21,36.6700
2014-03-20,36.1800
2014-03-19,36.2000
2014-03-18,36.2400
2014-03-17,35.9000
2014-03-14,35.6000
2014-03-13,35.6200
2014-03-12,36.3400
2014-03-11,36.3700
2014-03-10,36.8400
2014-03-07,36.8200
2014-03-06,36.8200
2014-03-05,36.7800
2014-03-04,36.6300
2014-03-03,36.1600
2014-02-28,36.4300
2014-02-27,36.3600
2014-02-26,35.4900
2014-02-25,35.2100
2014-02-24,35.3600
2014-02-21,34.6800
2014-02-20,34.3300
2014-02-19,34.2700
2014-02-18,33.8100
2014-02-14,34.2800
2014-02-13,34.7800
2014-02-12,34.7300
2014-02-11,34.5800
2014-02-10,33.9400
2014-02-07,33.9100
2014-02-06,33.4600
2014-02-05,33.0900
2014-02-04,33.4000
2014-02-03,32.6400
2014-01-31,34.2800
2014-01-30,34.5400
2014-01-29,34.2500
2014-01-28,34.5500
2014-01-27,34.5600
2014-01-24,34.7100
2014-01-23,35.7400
2014-01-22,36.2700
2014-01-21,35.9000
2014-01-17,35.7400
2014-01-16,35.7600
2014-01-15,35.9800
2014-01-14,36.1100
2014-01-13,35.8000
2014-01-10,36.3100
2014-01-09,36.0600
2014-01-08,36.2400
2014-01-07,36.3740
2014-01-06,36.3200
2014-01-03,36.3100
2014-01-02,36.6100
2013-12-31,36.6500
2013-12-30,36.5800
2013-12-27,36.2800
2013-12-26,36.0600
2013-12-24,36.0500
2013-12-23,35.9900
2013-12-20,35.6900
2013-12-19,35.6300
2013-12-18,36.0200
2013-12-17,35.5200
2013-12-16,35.6200
2013-12-13,35.2600
2013-12-12,35.1400
2013-12-11,35.1900
2013-12-10,35.3600
2013-12-09,35.6500
2013-12-06,35.7600
2013-12-05,35.2700
2013-12-04,35.4600
2013-12-03,35.2300
2013-12-02,34.7300
2013-11-29,34.4300
2013-11-27,34.5100
2013-11-26,33.8900
2013-11-25,32.5000
2013-11-22,32.8400
2013-11-21,32.8600
2013-11-20,32.5800
2013-11-19,32.5200
2013-11-18,32.9900
2013-11-15,32.5400
2013-11-14,32.0200
2013-11-13,31.6000
2013-11-12,31.5600
2013-11-11,31.4900
2013-11-08,31.2300
2013-11-07,31.1600
2013-11-06,31.8400
2013-11-05,31.6100
2013-11-04,32.1700
2013-11-01,32.0100
2013-10-31,32.2300
2013-10-30,32.3300
2013-10-29,32.8000
2013-10-28,32.6900
2013-10-25,32.6700
2013-10-24,32.4500
2013-10-23,32.3400
2013-10-22,32.6900
2013-10-21,32.8500
2013-10-18,32.5400
2013-10-17,32.6400
2013-10-16,32.4900
2013-10-15,32.3900
2013-10-14,32.8700
2013-10-11,32.5800
2013-10-10,32.3900
2013-10-09,31.9900
2013-10-08,32.0300
2013-10-07,32.5200
2013-10-04,33.0700
2013-10-03,33.1000
2013-10-02,33.1600
2013-10-01,32.8100
2013-09-30,31.7900
2013-09-27,30.9900
2013-09-26,30.9900
2013-09-25,31.0600
2013-09-24,34.0900
2013-09-23,34.3400
2013-09-20,33.7500
2013-09-19,34.0100
2013-09-18,33.4900
2013-09-17,33.6500
2013-09-16,33.2800
2013-09-13,33.3700
2013-09-12,33.3800
2013-09-11,33.2900
2013-09-10,33.4200
2013-09-09,32.9300
2013-09-06,32.3300
2013-09-05,31.9600
2013-09-04,32.0850
2013-09-03,31.8300
2013-08-30,31.7700
2013-08-29,32.2000
2013-08-28,32.1700
2013-08-27,32.1500
2013-08-26,32.7500
2013-08-23,32.7100
2013-08-22,32.9700
2013-08-21,32.5400
2013-08-20,32.7200
2013-08-19,32.4300
2013-08-16,32.4500
2013-08-15,32.5600
2013-08-14,33.1200
2013-08-13,33.2900
2013-08-12,33.1800
2013-08-09,33.0000
2013-08-08,32.7900
2013-08-07,32.5000
2013-08-06,32.8000
2013-08-05,33.1900
2013-08-02,33.2100
2013-08-01,33.2000
2013-07-31,32.5100
2013-07-30,32.5300
2013-07-29,32.2000
2013-07-26,32.3800
2013-07-25,32.3800
2013-07-24,32.3500
2013-07-23,32.5100
2013-07-22,32.6400
2013-07-19,32.4700
2013-07-18,32.5400
2013-07-17,32.7800
2013-07-16,31.8500
2013-07-15,32.5000
2013-07-12,32.3900
2013-07-11,32.1500
2013-07-10,31.8200
2013-07-09,32.1300
2013-07-08,32.0400
2013-07-05,31.9600
2013-07-03,31.3800
2013-07-02,31.3700
2013-07-01,31.2900
2013-06-28,30.8000
2013-06-27,30.8100
2013-06-26,30.4300
2013-06-25,30.3200
2013-06-24,30.1400
2013-06-21,30.9000
2013-06-20,31.1100
2013-06-19,31.5900
2013-06-18,31.9000
2013-06-17,31.5700
2013-06-14,31.0900
2013-06-13,31.2400
2013-06-12,30.7300
2013-06-11,31.4500
2013-06-10,32.2000
2013-06-07,32.2800
2013-06-06,34.4200
2013-06-05,34.7100
2013-06-04,35.4700
2013-06-03,35.7200
2013-05-31,34.3900
2013-05-30,36.7200
2013-05-29,36.9000
2013-05-28,37.3500
2013-05-24,36.8700
2013-05-23,36.8200
2013-05-22,36.6100
2013-05-21,37.0400
2013-05-20,37.1800
2013-05-17,38.0900
2013-05-16,36.6800
2013-05-15,37.0000
2013-05-14,36.9100
2013-05-13,36.3900
2013-05-10,35.9800
2013-05-09,35.4600
2013-05-08,35.1700
2013-05-07,35.4150
2013-05-06,35.4000
2013-05-03,35.3900
2013-05-02,35.3400
2013-05-01,35.3400
2013-04-30,35.2500
2013-04-29,34.9300
2013-04-26,34.5900
2013-04-25,34.5400
2013-04-24,34.1100
2013-04-23,34.1300
2013-04-22,33.2300
2013-04-19,32.8200
2013-04-18,32.0900
2013-04-17,32.4700
2013-04-16,33.2900
2013-04-15,32.7200
2013-04-12,33.7700
2013-04-11,34.0300
2013-04-10,34.1000
2013-04-09,33.3900
2013-04-08,33.3900
2013-04-05,33.3000
2013-04-04,33.3900
2013-04-03,33.1000
2013-04-02,33.5900
2013-04-01,33.8500
2013-03-28,34.2700
2013-03-27,34.1900
2013-03-26,34.3100
2013-03-25,34.1300
2013-03-22,34.0800
2013-03-21,33.8300
2013-03-20,34.5100
2013-03-19,34.7100
2013-03-18,34.3700
2013-03-15,34.2500
2013-03-14,34.1200
2013-03-13,33.8900
2013-03-12,32.2100
2013-03-11,32.3400
2013-03-08,31.8500
2013-03-07,32.1500
2013-03-06,33.5100
2013-03-05,33.3600
2013-03-04,33.4900
2013-03-01,34.0000
2013-02-28,34.1400
2013-02-27,35.1900
2013-02-26,34.5500
2013-02-25,34.3100
2013-02-22,34.4200
2013-02-21,34.5800
2013-02-20,34.9500
2013-02-19,35.8900
2013-02-15,36.3200
2013-02-14,35.9400
2013-02-13,35.7400
2013-02-12,35.6300
2013-02-11,35.8400
2013-02-08,36.0000
2013-02-07,36.0000
2013-02-06,36.5800
2013-02-05,36.4800
2013-02-04,35.5700
2013-02-01,35.8000
2013-01-31,35.9100
2013-01-30,33.8300
2013-01-29,33.9800
2013-01-28,33.9000
2013-01-25,33.0000
2013-01-24,32.3500
2013-01-23,32.2500
2013-01-22,31.9850
2013-01-18,31.7900
2013-01-17,31.6900
2013-01-16,31.5400
2013-01-15,31.8200
2013-01-14,31.8800
2013-01-11,31.6700
2013-01-10,31.0400
2013-01-09,30.8600
2013-01-08,30.4400
2013-01-07,30.8300
2013-01-04,30.4800
2013-01-03,30.2417
2013-01-02,30.4600
2012-12-31,29.5000
2012-12-28,29.1200
2012-12-27,29.5500
2012-12-26,29.4500
2012-12-24,29.8400
2012-12-21,29.9900
2012-12-20,30.4100
2012-12-19,30.2800
2012-12-18,30.4600
2012-12-17,30.2150
2012-12-14,30.2100
2012-12-13,30.4000
2012-12-12,30.1100
2012-12-11,30.2900
2012-12-10,30.2200
2012-12-07,30.0700
2012-12-06,30.0500
2012-12-05,30.0200
2012-12-04,30.2800
2012-12-03,30.3000
2012-11-30,30.1500
2012-11-29,30.1500
2012-11-28,29.8800
2012-11-27,29.7700
2012-11-26,29.8600
2012-11-23,30.6000
2012-11-21,30.2500
2012-11-20,29.9900
2012-11-19,29.5800
2012-11-16,29.4300
2012-11-15,29.0600
2012-11-14,29.3800
2012-11-13,29.6800
2012-11-12,29.4900
2012-11-09,29.4300
2012-11-08,28.7100
2012-11-07,28.8199
2012-11-06,29.0900
2012-11-05,28.7500
2012-11-02,28.9900
2012-11-01,29.6850
2012-10-31,28.7900
2012-10-26,27.3000
2012-10-25,27.3400
2012-10-24,27.0200
2012-10-23,26.8600
2012-10-22,26.9600
2012-10-19,27.1700
2012-10-18,27.3500
2012-10-17,27.2750
2012-10-16,26.7900
2012-10-15,26.7400
2012-10-12,26.7200
2012-10-11,26.8700
2012-10-10,26.8900
2012-10-09,27.1400
2012-10-08,27.3700
2012-10-05,27.4600
2012-10-04,27.5100
2012-10-03,27.3700
2012-10-02,27.3900
2012-10-01,27.4500
2012-09-28,27.7250
2012-09-27,27.7700
2012-09-26,27.8250
2012-09-25,27.4000
2012-09-24,27.4700
2012-09-21,27.5600
2012-09-20,27.6000
2012-09-19,27.3500
2012-09-18,27.7100
2012-09-17,27.7400
2012-09-14,27.7500
2012-09-13,27.9000
2012-09-12,27.9500
2012-09-11,27.8100
2012-09-10,27.3100
2012-09-07,27.2500
2012-09-06,27.6900
2012-09-05,27.5200
2012-09-04,27.6400
2012-08-31,26.7100
2012-08-30,26.4800
2012-08-29,26.5800
2012-08-28,26.4100
2012-08-27,26.0600
2012-08-24,26.0300
2012-08-23,26.1800
2012-08-22,26.0800
2012-08-21,25.9000
2012-08-20,25.9750
2012-08-17,26.0100
2012-08-16,26.0500
2012-08-15,25.4200
2012-08-14,25.1500
2012-08-13,25.2300
2012-08-10,25.0700
2012-08-09,25.0000
2012-08-08,24.7100
2012-08-07,24.3700
2012-08-06,24.0200
2012-08-03,24.0700
2012-08-02,23.5100
2012-08-01,23.6200
2012-07-31,23.7600
2012-07-30,23.9600
2012-07-27,24.3400
2012-07-26,23.8900
2012-07-25,23.5000
2012-07-24,23.6350
2012-07-23,24.0400
2012-07-20,24.3800
2012-07-19,24.5600
2012-07-18,24.3900
2012-07-17,23.9500
2012-07-16,23.9400
2012-07-13,24.1600
2012-07-12,24.0700
2012-07-11,24.0900
2012-07-10,23.8700
2012-07-09,23.9600
2012-07-06,24.1100
2012-07-05,24.3700
2012-07-03,24.3600
2012-07-02,24.1800
2012-06-29,23.6900
2012-06-28,23.2200
2012-06-27,22.9300
2012-06-26,22.9500
2012-06-25,22.9300
2012-06-22,23.3500
2012-06-21,23.4300
2012-06-20,23.9200
2012-06-19,24.0800
2012-06-18,23.7900
2012-06-15,23.3000
2012-06-14,23.4600
2012-06-13,23.8200
2012-06-12,24.2100
2012-06-11,24.3100
2012-06-08,24.6700
2012-06-07,24.6600
2012-06-06,24.7900
2012-06-05,24.9600
2012-06-04,25.3100
2012-06-01,25.9400
2012-05-31,27.1100
2012-05-30,27.5500
2012-05-29,27.2900
2012-05-25,27.0600
2012-05-24,27.2400
2012-05-23,27.0000
2012-05-22,26.7600
2012-05-21,26.2600
2012-05-18,25.7100
2012-05-17,26.1000
2012-05-16,26.3000
2012-05-15,26.1900
2012-05-14,25.8800
2012-05-11,26.4700
2012-05-10,26.3000
2012-05-09,26.3000
2012-05-08,26.4800
2012-05-07,26.2900
2012-05-04,26.2100
2012-05-03,26.3800
2012-05-02,26.5800
2012-05-01,26.4400
2012-04-30,26.4100
2012-04-27,26.6300
2012-04-26,26.5300
2012-04-25,26.4500
2012-04-24,26.2200
2012-04-23,26.2200
2012-04-20,26.5600
2012-04-19,26.3700
2012-04-18,26.6000
2012-04-17,26.3000
2012-04-16,26.0600
2012-04-13,25.6400
2012-04-12,25.6400
2012-04-11,25.1500
2012-04-10,24.6200
2012-04-09,25.3050
2012-04-05,25.4700
2012-04-04,25.6700
2012-04-03,26.0800
2012-04-02,26.0700
2012-03-30,26.0700
2012-03-29,26.2400
2012-03-28,52.8400
2012-03-27,53.0900
2012-03-26,53.5000
2012-03-23,52.8600
2012-03-22,52.7400
2012-03-21,52.7500
2012-03-20,52.6100
2012-03-19,52.8200
2012-03-16,52.9400
2012-03-15,53.0000
2012-03-14,52.8400
2012-03-13,52.7500
2012-03-12,51.6200
2012-03-09,51.1600
2012-03-08,50.8000
2012-03-07,50.2100
2012-03-06,49.7100
2012-03-05,50.1500
2012-03-02,50.2200
2012-03-01,50.8200
2012-02-29,49.7800
2012-02-28,45.8100
2012-02-27,45.6700
2012-02-24,46.6700
2012-02-23,46.5100
2012-02-22,46.1600
2012-02-21,46.3100
2012-02-17,46.2900
2012-02-16,46.6400
2012-02-15,45.9700
2012-02-14,46.0300
2012-02-13,46.4200
2012-02-10,46.4700
2012-02-09,46.9800
2012-02-08,46.7900
2012-02-07,46.7600
2012-02-06,46.9100
2012-02-03,47.4200
2012-02-02,47.3450
2012-02-01,47.7200
2012-01-31,47.0400
2012-01-30,47.3600
2012-01-27,47.5400
2012-01-26,48.1500
2012-01-25,48.6800
2012-01-24,48.3100
2012-01-23,48.2600
2012-01-20,48.2600
2012-01-19,48.4400
2012-01-18,48.4500
2012-01-17,48.1300
2012-01-13,48.1800
2012-01-12,48.0100
2012-01-11,47.9400
2012-01-10,47.7500
2012-01-09,47.1200
2012-01-06,46.5900
2012-01-05,46.4500
2012-01-04,46.3100
2012-01-03,47.0300
2011-12-30,47.8900
2011-12-29,47.9600
2011-12-28,47.7000
2011-12-27,47.8300
2011-12-23,47.8100
2011-12-22,47.3300
2011-12-21,47.0600
2011-12-20,46.8900
2011-12-19,45.9600
2011-12-16,46.1500
2011-12-15,45.6500
2011-12-14,45.1800
2011-12-13,45.2800
2011-12-12,45.6800
2011-12-09,45.6800
2011-12-08,45.0100
2011-12-07,45.6000
2011-12-06,45.4400
2011-12-05,45.7300
2011-12-02,45.2200
2011-12-01,45.0500
2011-11-30,44.9300
2011-11-29,43.4300
2011-11-28,42.8000
2011-11-25,42.3100
2011-11-23,42.1000
2011-11-22,42.6200
2011-11-21,42.8700
2011-11-18,43.7000
2011-11-17,43.5600
2011-11-16,43.5200
2011-11-15,44.2200
2011-11-14,43.5400
2011-11-11,44.0100
2011-11-10,43.1400
2011-11-09,42.6500
2011-11-08,44.4200
2011-11-07,43.8300
2011-11-04,44.3800
2011-11-03,44.2500
2011-11-02,43.2000
2011-11-01,42.2500
2011-10-31,43.5500
2011-10-28,44.3000
2011-10-27,44.7700
2011-10-26,43.5500
2011-10-25,43.1600
2011-10-24,44.0800
2011-10-21,43.3800
2011-10-20,42.4200
2011-10-19,42.0900
2011-10-18,42.5200
2011-10-17,41.8100
2011-10-14,42.9900
2011-10-13,42.8200
2011-10-12,42.7600
2011-10-11,42.0500
2011-10-10,42.0800
2011-10-07,40.4900
2011-10-06,40.9400
2011-10-05,40.3000
2011-10-04,39.3700
2011-10-03,37.9300
2011-09-30,39.1200
2011-09-29,39.7000
2011-09-28,38.5900
2011-09-27,39.2100
2011-09-26,38.7600
2011-09-23,37.4900
2011-09-22,37.0300
2011-09-21,37.6500
2011-09-20,39.8300
2011-09-19,40.5000
2011-09-16,41.3200
2011-09-15,41.2300
2011-09-14,42.2300
2011-09-13,41.3800
2011-09-12,40.9200
2011-09-09,40.8700
2011-09-08,41.4100
2011-09-07,42.4200
2011-09-06,41.2000
2011-09-02,41.3300
2011-09-01,42.3400
2011-08-31,43.0400
2011-08-30,42.4300
2011-08-29,42.0900
2011-08-26,40.9800
2011-08-25,40.0900
2011-08-24,40.7800
2011-08-23,40.2000
2011-08-22,39.0200
2011-08-19,38.9800
2011-08-18,39.0800
2011-08-17,40.7000
2011-08-16,40.6400
2011-08-15,40.3900
2011-08-12,39.8500
2011-08-11,39.8600
2011-08-10,37.9600
2011-08-09,39.2000
2011-08-08,37.6200
2011-08-05,40.3900
2011-08-04,41.0000
2011-08-03,42.4300
2011-08-02,42.3300
2011-08-01,43.3900
2011-07-29,43.4500
2011-07-28,43.7800
2011-07-27,43.9800
2011-07-26,44.7900
2011-07-25,45.3900
2011-07-22,45.7900
2011-07-21,45.5600
2011-07-20,45.2900
2011-07-19,45.4300
2011-07-18,45.0500
2011-07-15,45.5300
2011-07-14,45.6100
2011-07-13,45.9500
2011-07-12,46.4100
2011-07-11,46.7900
2011-07-08,47.5800
2011-07-07,47.8000
2011-07-06,47.2700
2011-07-05,47.1200
2011-07-01,47.1900
2011-06-30,46.6000
2011-06-29,46.1300
2011-06-28,45.9600
2011-06-27,45.4300
2011-06-24,44.9600
2011-06-23,45.5000
2011-06-22,45.5600
2011-06-21,45.0500
2011-06-20,44.4300
2011-06-17,44.6700
2011-06-16,44.6500
2011-06-15,44.3000
2011-06-14,44.4500
2011-06-13,43.8400
2011-06-10,43.6200
2011-06-09,44.4300
2011-06-08,43.9200
2011-06-07,44.1000
2011-06-06,43.6500
2011-06-03,43.8900
2011-06-02,44.4100
2011-06-01,46.1900
2011-05-31,47.0000
2011-05-27,46.4600
2011-05-26,46.6100
2011-05-25,46.2500
2011-05-24,46.2100
2011-05-23,46.1700
2011-05-20,46.3600
2011-05-19,46.6400
2011-05-18,46.6000
2011-05-17,45.9800
2011-05-16,45.9300
2011-05-13,46.2600
2011-05-12,46.4800
2011-05-11,45.8300
2011-05-10,46.1000
2011-05-09,45.6100
2011-05-06,45.5300
2011-05-05,45.3400
2011-05-04,45.4600
2011-05-03,45.2900
2011-05-02,44.9500
2011-04-29,45.3800
2011-04-28,44.4300
2011-04-27,44.3200
2011-04-26,44.2600
2011-04-25,44.2500
2011-04-21,44.3000
2011-04-20,44.4300
2011-04-19,44.0100
2011-04-18,44.0600
2011-04-15,44.7400
2011-04-14,44.4700
2011-04-13,44.5800
2011-04-12,44.2900
2011-04-11,44.3900
2011-04-08,43.9600
2011-04-07,43.9400
2011-04-06,44.1000
2011-04-05,43.9700
2011-04-04,44.0100
2011-04-01,43.3600
2011-03-31,43.3300
2011-03-30,42.9700
2011-03-29,42.9300
2011-03-28,41.8700
2011-03-25,42.1000
2011-03-24,41.7400
2011-03-23,41.4600
2011-03-22,41.4000
2011-03-21,41.0900
2011-03-18,40.9100
2011-03-17,40.4600
2011-03-16,40.1100
2011-03-15,40.5600
2011-03-14,41.0400
2011-03-11,40.7500
2011-03-10,40.7800
2011-03-09,41.7100
2011-03-08,41.3000
2011-03-07,40.7700
2011-03-04,41.1200
2011-03-03,41.4500
2011-03-02,41.1700
2011-03-01,40.8700
2011-02-28,42.0100
2011-02-25,41.1900
2011-02-24,40.5100
2011-02-23,40.1500
2011-02-22,40.5500
2011-02-18,41.4100
2011-02-17,41.3200
2011-02-16,40.9900
2011-02-15,40.7300
2011-02-14,41.1200
2011-02-11,41.1100
2011-02-10,40.8500
2011-02-09,40.7200
2011-02-08,40.7500
2011-02-07,40.3600
2011-02-04,40.1600
2011-02-03,39.7900
2011-02-02,39.6000
2011-02-01,39.9000
2011-01-31,39.2500
2011-01-28,39.1100
2011-01-27,39.6200
2011-01-26,40.3800
2011-01-25,39.5300
2011-01-24,39.9400
2011-01-21,40.3200
2011-01-20,39.2500
2011-01-19,39.4300
2011-01-18,39.5600
2011-01-14,37.5600
2011-01-13,37.6200
2011-01-12,37.4500
2011-01-11,37.4600
2011-01-10,37.4000
2011-01-07,37.3800
2011-01-06,37.4500
2011-01-05,37.4900
2011-01-04,37.4500
2011-01-03,37.5400
2010-12-31,37.3500
2010-12-30,37.4900
2010-12-29,37.4900
2010-12-28,37.4400
2010-12-27,37.3800
2010-12-23,37.2900
2010-12-22,37.3800
2010-12-21,37.3200
2010-12-20,37.3800
2010-12-17,37.2600
2010-12-16,37.3300
2010-12-15,36.9500
2010-12-14,35.2400
2010-12-13,34.8100
2010-12-10,34.4300
2010-12-09,33.9200
2010-12-08,33.4500
2010-12-07,33.5600
2010-12-06,33.5100
2010-12-03,33.4000
2010-12-02,33.1200
2010-12-01,33.8100
2010-11-30,35.4800
2010-11-29,36.0800
2010-11-26,35.8900
2010-11-24,36.0400
2010-11-23,35.0200
2010-11-22,35.3300
2010-11-19,34.9000
2010-11-18,34.8200
2010-11-17,34.4600
2010-11-16,34.3700
2010-11-15,34.5700
2010-11-12,34.8700
2010-11-11,35.1700
2010-11-10,34.7700
2010-11-09,34.5000
2010-11-08,34.6800
2010-11-05,34.4900
2010-11-04,34.3800
2010-11-03,34.1000
2010-11-02,34.2000
2010-11-01,33.8700
2010-10-29,33.8600
2010-10-28,33.5700
2010-10-27,33.7500
2010-10-26,33.7700
2010-10-25,33.8500
2010-10-22,33.8600
2010-10-21,33.5900
2010-10-20,33.8300
2010-10-19,33.4900
2010-10-18,34.1200
2010-10-15,34.2200
2010-10-14,34.1800
2010-10-13,34.2700
2010-10-12,34.3100
2010-10-11,34.3700
2010-10-08,34.0950
2010-10-07,33.6500
2010-10-06,33.5900
2010-10-05,33.4900
2010-10-04,32.7600
2010-10-01,32.8000
2010-09-30,32.9700
2010-09-29,32.9300
2010-09-28,33.1300
2010-09-27,33.6200
2010-09-24,33.9000
2010-09-23,32.1900
2010-09-22,36.0600
2010-09-21,36.2300
2010-09-20,36.3200
2010-09-17,35.7600
2010-09-16,35.8900
2010-09-15,35.3700
2010-09-14,34.9600
2010-09-13,34.7500
2010-09-10,34.3400
2010-09-09,34.5400
2010-09-08,34.3400
2010-09-07,34.1500
2010-09-03,34.4000
2010-09-02,34.1500
2010-09-01,34.0200
2010-08-31,33.0500
2010-08-30,33.2500
2010-08-27,33.5000
2010-08-26,33.0100
2010-08-25,33.0300
2010-08-24,32.8600
2010-08-23,33.3100
2010-08-20,34.0100
2010-08-19,33.7800
2010-08-18,34.3800
2010-08-17,34.6400
2010-08-16,34.0000
2010-08-13,34.0500
2010-08-12,34.5100
2010-08-11,34.6900
2010-08-10,35.2600
2010-08-09,35.9400
2010-08-06,35.3300
2010-08-05,36.0500
2010-08-04,36.2400
2010-08-03,36.1300
2010-08-02,36.4200
2010-07-30,36.4400
2010-07-29,36.4400
2010-07-28,36.5500
2010-07-27,37.0000
2010-07-26,37.1300
2010-07-23,36.6900
2010-07-22,36.0700
2010-07-21,35.4100
2010-07-20,35.7700
2010-07-19,35.5600
2010-07-16,35.4500
2010-07-15,36.4300
2010-07-14,36.5000
2010-07-13,36.6700
2010-07-12,35.7500
2010-07-09,35.8500
2010-07-08,35.6800
2010-07-07,35.3000
2010-07-06,34.7100
2010-07-02,34.9400
2010-07-01,35.1900
2010-06-30,35.8100
2010-06-29,36.2300
2010-06-28,36.8200
2010-06-25,36.3500
2010-06-24,36.1700
2010-06-23,36.3900
2010-06-22,36.2700
2010-06-21,37.2700
2010-06-18,37.3000
2010-06-17,37.2500
2010-06-16,37.2600
2010-06-15,37.0700
2010-06-14,36.8300
2010-06-11,36.8500
2010-06-10,36.7600
2010-06-09,35.8700
2010-06-08,35.9700
2010-06-07,36.2200
2010-06-04,36.6200
2010-06-03,37.2500
2010-06-02,36.3800
2010-06-01,35.4100
2010-05-28,35.9000
2010-05-27,35.8200
2010-05-26,34.8600
2010-05-25,34.5200
2010-05-24,35.0400
2010-05-21,35.1200
2010-05-20,34.9700
2010-05-19,36.1800
2010-05-18,36.8100
2010-05-17,37.1800
2010-05-14,36.8000
2010-05-13,37.3400
2010-05-12,37.0800
2010-05-11,36.5500
2010-05-10,36.5600
2010-05-07,34.7300
2010-05-06,35.1500
2010-05-05,35.6600
2010-05-04,35.7000
2010-05-03,36.0900
2010-04-30,35.6900
2010-04-29,35.5900
2010-04-28,35.1100
2010-04-27,35.0800
2010-04-26,35.3200
2010-04-23,35.2900
2010-04-22,35.0800
