Date,Close
2014-12-05,180.8300
2014-12-04,182.0500
2014-12-03,181.6000
2014-12-02,181.8500
2014-12-01,180.3800
2014-11-28,180.8000
2014-11-26,180.6900
2014-11-25,179.0100
2014-11-24,178.5800
2014-11-21,178.4500
2014-11-20,178.8700
2014-11-19,176.3700
2014-11-18,179.1900
2014-11-17,178.4800
2014-11-14,178.0300
2014-11-13,179.5600
2014-11-12,178.3200
2014-11-11,180.6100
2014-11-10,182.2700
2014-11-07,179.4400
2014-11-06,180.0800
2014-11-05,181.6400
2014-11-04,183.0300
2014-11-03,182.4200
2014-10-31,179.2100
2014-10-30,176.8900
2014-10-29,175.9800
2014-10-28,177.0200
2014-10-27,174.1900
2014-10-24,172.8600
2014-10-23,172.4400
2014-10-22,171.4400
2014-10-21,172.0300
2014-10-20,170.3500
2014-10-17,168.4200
2014-10-16,166.2700
2014-10-15,165.9600
2014-10-14,169.6800
2014-10-13,167.4700
2014-10-10,168.4300
2014-10-09,168.6600
2014-10-08,168.0900
2014-10-07,164.3800
2014-10-06,166.1000
2014-10-03,165.8100
2014-10-02,164.4900
2014-10-01,164.9100
2014-09-30,164.4200
2014-09-29,164.4200
2014-09-26,164.6600
2014-09-25,162.7100
2014-09-24,163.6000
2014-09-23,164.3400
2014-09-22,165.1400
2014-09-19,165.7400
2014-09-18,166.0200
2014-09-17,167.5100
2014-09-16,167.2200
2014-09-15,165.5400
2014-09-12,165.5000
2014-09-11,169.9200
2014-09-10,170.4300
2014-09-09,172.4400
2014-09-08,172.3900
2014-09-05,173.1800
2014-09-04,170.3000
2014-09-03,170.7900
2014-09-02,170.1200
2014-08-29,170.0300
2014-08-28,168.9800
2014-08-27,169.5100
2014-08-26,169.2500
2014-08-25,169.2100
2014-08-22,169.4200
2014-08-21,170.4600
2014-08-20,170.5200
2014-08-19,169.8700
2014-08-18,170.2400
2014-08-15,168.8500
2014-08-14,168.2500
2014-08-13,168.5200
2014-08-12,167.1300
2014-08-11,168.0400
2014-08-08,166.2800
2014-08-07,165.2700
2014-08-06,165.3000
2014-08-05,166.3600
2014-08-04,168.3800
2014-08-01,167.6700
2014-07-31,168.1900
2014-07-30,170.1600
2014-07-29,170.1000
2014-07-28,170.4700
2014-07-25,168.9700
2014-07-24,171.3100
2014-07-23,170.4200
2014-07-22,171.3300
2014-07-21,170.4100
2014-07-18,171.0300
2014-07-17,169.6100
2014-07-16,170.8600
2014-07-15,170.2700
2014-07-14,169.4100
2014-07-11,168.9900
2014-07-10,168.2200
2014-07-09,167.6600
2014-07-08,166.7100
2014-07-07,166.4800
2014-07-03,166.1300
2014-07-02,166.7400
2014-07-01,166.8800
2014-06-30,166.2800
2014-06-27,167.0600
2014-06-26,165.7900
2014-06-25,166.0400
2014-06-24,166.3700
2014-06-23,166.6600
2014-06-20,167.4300
2014-06-19,167.2700
2014-06-18,166.5000
2014-06-17,164.7900
2014-06-16,163.5100
2014-06-13,164.1400
2014-06-12,163.8900
2014-06-11,164.6900
2014-06-10,165.6800
2014-06-09,167.0000
2014-06-06,169.6800
2014-06-05,169.8400
2014-06-04,166.7700
2014-06-03,165.8700
2014-06-02,166.8000
2014-05-30,166.4600
2014-05-29,165.2900
2014-05-28,175.9400
2014-05-27,176.5500
2014-05-23,175.2600
2014-05-22,174.0200
2014-05-21,174.4000
2014-05-20,175.3300
2014-05-19,175.5100
2014-05-16,176.1300
2014-05-15,174.8800
2014-05-14,174.2700
2014-05-13,174.5900
2014-05-12,176.0500
2014-05-09,175.6500
2014-05-08,176.0500
2014-05-07,175.7300
2014-05-06,173.4000
2014-05-05,174.0500
2014-05-02,173.0700
2014-05-01,173.6500
2014-04-30,173.2000
2014-04-29,172.2200
2014-04-28,171.3400
2014-04-25,170.5600
2014-04-24,171.1300
2014-04-23,170.7600
2014-04-22,170.6400
2014-04-21,170.6400
2014-04-17,169.8600
2014-04-16,171.5900
2014-04-15,169.9500
2014-04-14,168.0800
2014-04-11,166.3800
2014-04-10,167.0600
2014-04-09,167.4300
2014-04-08,167.3100
2014-04-07,167.0800
2014-04-04,165.3900
2014-04-03,164.3900
2014-04-02,164.4700
2014-04-01,164.9200
2014-03-31,164.0000
2014-03-28,163.8600
2014-03-27,161.3800
2014-03-26,159.5100
2014-03-25,161.9100
2014-03-24,160.3300
2014-03-21,161.2800
2014-03-20,160.3300
2014-03-19,159.6400
2014-03-18,163.4700
2014-03-17,162.7200
2014-03-14,161.0700
2014-03-13,161.7400
2014-03-12,162.2700
2014-03-11,162.0800
2014-03-10,160.9000
2014-03-07,161.7100
2014-03-06,163.5700
2014-03-05,164.1100
2014-03-04,164.3600
2014-03-03,161.9400
2014-02-28,161.2900
2014-02-27,160.3800
2014-02-26,161.0600
2014-02-25,159.3600
2014-02-24,159.9100
2014-02-21,159.5600
2014-02-20,159.9200
2014-02-19,160.1800
2014-02-18,160.2700
2014-02-14,160.1900
2014-02-13,158.7300
2014-02-12,157.9400
2014-02-11,159.2000
2014-02-10,158.3400
2014-02-07,156.9700
2014-02-06,155.3200
2014-02-05,153.9300
2014-02-04,153.4100
2014-02-03,151.1800
2014-01-31,154.8400
2014-01-30,152.9500
2014-01-29,150.6200
2014-01-28,152.0500
2014-01-27,151.9300
2014-01-24,153.1900
2014-01-23,156.1300
2014-01-22,157.4600
2014-01-21,157.9100
2014-01-17,156.7100
2014-01-16,157.4000
2014-01-15,157.1800
2014-01-14,156.2400
2014-01-13,155.1700
2014-01-10,155.7000
2014-01-09,154.2000
2014-01-08,154.3500
2014-01-07,154.8800
2014-01-06,154.9900
2014-01-03,153.9500
2014-01-02,152.0900
2013-12-31,152.1600
2013-12-30,153.4000
2013-12-27,153.2200
2013-12-26,154.2300
2013-12-24,154.1200
2013-12-23,153.9600
2013-12-20,154.7100
2013-12-19,154.0000
2013-12-18,155.0700
2013-12-17,152.6000
2013-12-16,152.2800
2013-12-13,151.6300
2013-12-12,148.3700
2013-12-11,150.4400
2013-12-10,153.1200
2013-12-09,153.7400
2013-12-06,152.7500
2013-12-05,150.8000
2013-12-04,149.3600
2013-12-03,148.8700
2013-12-02,148.8400
2013-11-29,149.8500
2013-11-27,151.7300
2013-11-26,150.1300
2013-11-25,148.8400
2013-11-22,149.5800
2013-11-21,150.6900
2013-11-20,150.0500
2013-11-19,152.1200
2013-11-18,152.4400
2013-11-15,153.5300
2013-11-14,152.0600
2013-11-13,149.6800
2013-11-12,149.8000
2013-11-11,152.4800
2013-11-08,153.0100
2013-11-07,155.3200
2013-11-06,156.1600
2013-11-05,155.2100
2013-11-04,157.1200
2013-11-01,156.6000
2013-10-31,154.5500
2013-10-30,155.8600
2013-10-29,156.6800
2013-10-28,157.5500
2013-10-25,159.7000
2013-10-24,160.5000
2013-10-23,158.8000
2013-10-22,159.7500
2013-10-21,156.7700
2013-10-18,158.0100
2013-10-17,158.6000
2013-10-16,157.1800
2013-10-15,153.9300
2013-10-14,154.3200
2013-10-11,153.9900
2013-10-10,152.7500
2013-10-09,149.2600
2013-10-08,149.0400
2013-10-07,151.0600
2013-10-04,149.1700
2013-10-03,148.7800
2013-10-02,151.5900
2013-10-01,149.5400
2013-09-30,148.2300
2013-09-27,150.1000
2013-09-26,151.2700
2013-09-25,150.2400
2013-09-24,150.0000
2013-09-23,151.2900
2013-09-20,151.0000
2013-09-19,154.5200
2013-09-18,154.4600
2013-09-17,151.4300
2013-09-16,151.7100
2013-09-13,148.5200
2013-09-12,148.3000
2013-09-11,149.1200
2013-09-10,148.7300
2013-09-09,148.4400
2013-09-06,144.9400
2013-09-05,142.5400
2013-09-04,144.5700
2013-09-03,144.4400
2013-08-30,145.6300
2013-08-29,146.3400
2013-08-28,145.2700
2013-08-27,145.7400
2013-08-26,147.1300
2013-08-23,147.5000
2013-08-22,146.3600
2013-08-21,144.9500
2013-08-20,145.9300
2013-08-19,143.2200
2013-08-16,145.3000
2013-08-15,149.6900
2013-08-14,152.6700
2013-08-13,155.2000
2013-08-12,157.2900
2013-08-09,157.9500
2013-08-08,156.3500
2013-08-07,156.8600
2013-08-06,156.3500
2013-08-05,156.9100
2013-08-02,157.6100
2013-08-01,158.9700
2013-07-31,160.0600
2013-07-30,161.7200
2013-07-29,163.0500
2013-07-26,164.5400
2013-07-25,163.7900
2013-07-24,164.4100
2013-07-23,165.9800
2013-07-22,166.0500
2013-07-19,164.9600
2013-07-18,164.7200
2013-07-17,162.8000
2013-07-16,163.0000
2013-07-15,162.9000
2013-07-12,163.0000
2013-07-11,164.0700
2013-07-10,160.8000
2013-07-09,161.7200
2013-07-08,159.2200
2013-07-05,159.4700
2013-07-03,158.9800
2013-07-02,162.6300
2013-07-01,157.6500
2013-06-28,157.9200
2013-06-27,160.6800
2013-06-26,158.2700
2013-06-25,156.8300
2013-06-24,154.9800
2013-06-21,156.5800
2013-06-20,154.5800
2013-06-19,162.5200
2013-06-18,167.3000
2013-06-17,168.5000
2013-06-14,166.0500
2013-06-13,165.1000
2013-06-12,159.6700
2013-06-11,162.2200
2013-06-10,165.2700
2013-06-07,167.2600
2013-06-06,166.5600
2013-06-05,163.9200
2013-06-04,165.6600
2013-06-03,166.6800
2013-05-31,166.4400
2013-05-30,170.0000
2013-05-29,171.8700
2013-05-28,175.4400
2013-05-24,174.4700
2013-05-23,173.5900
2013-05-22,176.0400
2013-05-21,180.2300
2013-05-20,178.9600
2013-05-17,179.8500
2013-05-16,177.5600
2013-05-15,179.6200
2013-05-14,179.2300
2013-05-13,179.9600
2013-05-10,179.3700
2013-05-09,178.9000
2013-05-08,180.3400
2013-05-07,178.8700
2013-05-06,179.3700
2013-05-03,179.4400
2013-05-02,178.0300
2013-05-01,176.5700
2013-04-30,178.0700
2013-04-29,175.9900
2013-04-26,175.6200
2013-04-25,176.0100
2013-04-24,176.8400
2013-04-23,176.0400
2013-04-22,175.5000
2013-04-19,176.1100
2013-04-18,172.9100
2013-04-17,172.8000
2013-04-16,174.4800
2013-04-15,170.4400
2013-04-12,173.6600
2013-04-11,174.2700
2013-04-10,170.7700
2013-04-09,169.1100
2013-04-08,169.1000
2013-04-05,166.2300
2013-04-04,163.6000
2013-04-03,162.0000
2013-04-02,160.9700
2013-04-01,159.3200
2013-03-28,158.5600
2013-03-27,159.2000
2013-03-26,159.3300
2013-03-25,159.3600
2013-03-22,159.1400
2013-03-21,158.0600
2013-03-20,158.4700
2013-03-19,157.1000
2013-03-18,158.7300
2013-03-15,159.6000
2013-03-14,159.8800
2013-03-13,159.3000
2013-03-12,159.5200
2013-03-11,161.0000
2013-03-08,160.0000
2013-03-07,160.0800
2013-03-06,161.9200
2013-03-05,162.6100
2013-03-04,161.4600
2013-03-01,159.9900
2013-02-28,158.8600
2013-02-27,159.2000
2013-02-26,157.8800
2013-02-25,157.3700
2013-02-22,159.7200
2013-02-21,158.0200
2013-02-20,159.5200
2013-02-19,160.5000
2013-02-15,159.9000
2013-02-14,160.5700
2013-02-13,162.0500
2013-02-12,162.9700
2013-02-11,163.5000
2013-02-08,162.7600
2013-02-07,160.7900
2013-02-06,161.7000
2013-02-05,161.7600
2013-02-04,162.5100
2013-02-01,161.9700
2013-01-31,160.1800
2013-01-30,161.3800
2013-01-29,162.7900
2013-01-28,162.7100
2013-01-25,162.3500
2013-01-24,162.1600
2013-01-23,161.5000
2013-01-22,160.9500
2013-01-18,159.8900
2013-01-17,159.9000
2013-01-16,159.7200
2013-01-15,160.1900
2013-01-14,159.4400
2013-01-11,159.9800
2013-01-10,159.9000
2013-01-09,159.9200
2013-01-08,159.1400
2013-01-07,159.7200
2013-01-04,158.5900
2013-01-03,158.5200
2013-01-02,159.8000
2012-12-31,158.0900
2012-12-28,156.0200
2012-12-27,157.9300
2012-12-26,156.9600
2012-12-24,157.9400
2012-12-21,157.8000
2012-12-20,158.0700
2012-12-19,156.3900
2012-12-18,156.8300
2012-12-17,155.4700
2012-12-14,154.0500
2012-12-13,153.9900
2012-12-12,156.4000
2012-12-11,156.7200
2012-12-10,156.0400
2012-12-07,155.6500
2012-12-06,154.4100
2012-12-05,152.2700
2012-12-04,152.5500
2012-12-03,152.8300
2012-11-30,152.1300
2012-11-29,151.2500
2012-11-28,150.2400
2012-11-27,151.0200
2012-11-26,152.1500
2012-11-23,151.6200
2012-11-21,150.2100
2012-11-20,150.3800
2012-11-19,148.9500
2012-11-16,146.9200
2012-11-15,146.7300
2012-11-14,148.1500
2012-11-13,151.8100
2012-11-12,152.1300
2012-11-09,152.0000
2012-11-08,154.1600
2012-11-07,155.7000
2012-11-06,155.4900
2012-11-05,154.7300
2012-11-02,155.7500
2012-11-01,152.5500
2012-10-31,152.2100
2012-10-26,150.3000
2012-10-25,151.4600
2012-10-24,151.1700
2012-10-23,151.0200
2012-10-22,152.9400
2012-10-19,153.5400
2012-10-18,154.8000
2012-10-17,152.8500
2012-10-16,153.9800
2012-10-15,153.1200
2012-10-12,152.3900
2012-10-11,153.0500
2012-10-10,153.0400
2012-10-09,152.2400
2012-10-08,152.8700
2012-10-05,152.7100
2012-10-04,152.5900
2012-10-03,152.9200
2012-10-02,152.2500
2012-10-01,151.1900
2012-09-28,151.8100
2012-09-27,151.9400
2012-09-26,151.1400
2012-09-25,152.3900
2012-09-24,155.3200
2012-09-21,156.1900
2012-09-20,155.8900
2012-09-19,160.6700
2012-09-18,161.7000
2012-09-17,163.5300
2012-09-14,162.7000
2012-09-13,161.6600
2012-09-12,158.5900
2012-09-11,157.7400
2012-09-10,156.2100
2012-09-07,159.0500
2012-09-06,158.8500
2012-09-05,157.9500
2012-09-04,158.7500
2012-08-31,158.7000
2012-08-30,157.4100
2012-08-29,157.8100
2012-08-28,158.5900
2012-08-27,158.7300
2012-08-24,157.1200
2012-08-23,156.4600
2012-08-22,158.7000
2012-08-21,158.5100
2012-08-20,159.0700
2012-08-17,159.8500
2012-08-16,159.7100
2012-08-15,157.7200
2012-08-14,157.5500
2012-08-13,157.1700
2012-08-10,157.7000
2012-08-09,157.0500
2012-08-08,158.4800
2012-08-07,159.3900
2012-08-06,161.7800
2012-08-03,163.0300
2012-08-02,161.4100
2012-08-01,161.1800
2012-07-31,160.4900
2012-07-30,161.0900
2012-07-27,160.4800
2012-07-26,159.0000
2012-07-25,156.3400
2012-07-24,157.6000
2012-07-23,155.9400
2012-07-20,156.9700
2012-07-19,158.1300
2012-07-18,159.2600
2012-07-17,159.8400
2012-07-16,158.5200
2012-07-13,158.5600
2012-07-12,156.9200
2012-07-11,157.1000
2012-07-10,156.7400
2012-07-09,158.5600
2012-07-06,157.4000
2012-07-05,156.8400
2012-07-03,158.5100
2012-07-02,158.0800
2012-06-29,155.6600
2012-06-28,151.7000
2012-06-27,150.9900
2012-06-26,150.4700
2012-06-25,149.9200
2012-06-22,150.1800
2012-06-21,149.5100
2012-06-20,152.2800
2012-06-19,151.2500
2012-06-18,149.3100
2012-06-15,149.1500
2012-06-14,148.2500
2012-06-13,147.3200
2012-06-12,149.0300
2012-06-11,147.7200
2012-06-08,150.6100
2012-06-07,148.7900
2012-06-06,149.1200
2012-06-05,146.1600
2012-06-04,143.3300
2012-06-01,143.5100
2012-05-31,147.5200
2012-05-30,146.1800
2012-05-29,150.1600
2012-05-25,148.1200
2012-05-24,149.0300
2012-05-23,147.9100
2012-05-22,147.7800
2012-05-21,147.4700
2012-05-18,144.3400
2012-05-17,146.3000
2012-05-16,150.3400
2012-05-15,153.2700
2012-05-14,154.4600
2012-05-11,156.0800
2012-05-10,154.9300
2012-05-09,154.7200
2012-05-08,155.4100
2012-05-07,155.0700
2012-05-04,154.1900
2012-05-03,155.5100
2012-05-02,156.9900
2012-05-01,157.5800
2012-04-30,155.6000
2012-04-27,155.3300
2012-04-26,152.1900
2012-04-25,152.6800
2012-04-24,150.8700
2012-04-23,148.6200
2012-04-20,150.1100
2012-04-19,148.0600
2012-04-18,149.0200
2012-04-17,149.5200
2012-04-16,148.6400
2012-04-13,144.7400
2012-04-12,145.7300
2012-04-11,143.3600
2012-04-10,141.7300
2012-04-09,144.6500
2012-04-05,145.7900
2012-04-04,145.6600
2012-04-03,146.6000
2012-04-02,146.9400
2012-03-30,145.6800
2012-03-29,144.7300
2012-03-28,144.2800
2012-03-27,144.6200
2012-03-26,144.5400
2012-03-23,143.6200
2012-03-22,142.7700
2012-03-21,144.2200
2012-03-20,143.5000
2012-03-19,143.5800
2012-03-16,141.9000
2012-03-15,141.2000
2012-03-14,141.1200
2012-03-13,140.9500
2012-03-12,139.1500
2012-03-09,136.4500
2012-03-08,138.2400
2012-03-07,138.2200
2012-03-06,136.7400
2012-03-05,138.4100
2012-03-02,137.2500
2012-03-01,136.4000
2012-02-29,135.4800
2012-02-28,136.3000
2012-02-27,136.8200
2012-02-24,136.6600
2012-02-23,135.7700
2012-02-22,134.9000
2012-02-21,135.8100
2012-02-17,137.7600
2012-02-16,137.9300
2012-02-15,136.0700
2012-02-14,135.7800
2012-02-13,136.8800
2012-02-10,136.7600
2012-02-09,137.9000
2012-02-08,137.6400
2012-02-07,137.4800
2012-02-06,137.5200
2012-02-03,138.7300
2012-02-02,137.4500
2012-02-01,136.5000
2012-01-31,135.8600
2012-01-30,135.5100
2012-01-27,136.6900
2012-01-26,136.5300
2012-01-25,135.8000
2012-01-24,133.7400
2012-01-23,131.6300
2012-01-20,131.6600
2012-01-19,131.2200
2012-01-18,128.4800
2012-01-17,128.2000
2012-01-13,126.9200
2012-01-12,127.0100
2012-01-11,128.0400
2012-01-10,127.4800
2012-01-09,126.7200
2012-01-06,126.8200
2012-01-05,127.8100
2012-01-04,127.1400
2012-01-03,129.3800
2011-12-30,128.9400
2011-12-29,129.8300
2011-12-28,129.0300
2011-12-27,131.0000
2011-12-23,130.2600
2011-12-22,129.0600
2011-12-21,127.6400
2011-12-20,127.2800
2011-12-19,123.2600
2011-12-16,123.3400
2011-12-15,122.2500
2011-12-14,120.5100
2011-12-13,120.5400
2011-12-12,121.7500
2011-12-09,124.3000
2011-12-08,121.5000
2011-12-07,124.3000
2011-12-06,122.8400
2011-12-05,122.9700
2011-12-02,122.8000
2011-12-01,123.0000
2011-11-30,124.3400
2011-11-29,119.1800
2011-11-28,118.5500
2011-11-25,116.3300
2011-11-23,115.7800
2011-11-22,119.1000
2011-11-21,119.5000
2011-11-18,123.2100
2011-11-17,122.1100
2011-11-16,123.8500
2011-11-15,126.2800
2011-11-14,124.9900
2011-11-11,127.9700
2011-11-10,125.8400
2011-11-09,125.1900
2011-11-08,130.8000
2011-11-07,129.7900
2011-11-04,128.8400
2011-11-03,129.4000
2011-11-02,127.6800
2011-11-01,125.3500
2011-10-31,128.4400
2011-10-28,129.4300
2011-10-27,127.0900
2011-10-26,123.5900
2011-10-25,121.1100
2011-10-24,122.8700
2011-10-21,120.7000
2011-10-20,116.7400
2011-10-19,115.5600
2011-10-18,117.2100
2011-10-17,112.9400
2011-10-14,115.8900
2011-10-13,113.1900
2011-10-12,115.2300
2011-10-11,112.8400
2011-10-10,114.6000
2011-10-07,109.5000
2011-10-06,112.5600
2011-10-05,109.4000
2011-10-04,110.7900
2011-10-03,106.5000
2011-09-30,109.9800
2011-09-29,112.5800
2011-09-28,111.2700
2011-09-27,113.6000
2011-09-26,113.5000
2011-09-23,112.7100
2011-09-22,110.8200
2011-09-21,112.5000
2011-09-20,119.5800
2011-09-19,118.8300
2011-09-16,120.7000
2011-09-15,119.0800
2011-09-14,116.5000
2011-09-13,116.3500
2011-09-12,116.0600
2011-09-09,115.8400
2011-09-08,118.7100
2011-09-07,119.3800
2011-09-06,116.1400
2011-09-02,114.5900
2011-09-01,117.4600
2011-08-31,117.5000
2011-08-30,116.3300
2011-08-29,117.2200
2011-08-26,115.1600
2011-08-25,113.3400
2011-08-24,115.4500
2011-08-23,113.6600
2011-08-22,110.4700
2011-08-19,110.2600
2011-08-18,112.7100
2011-08-17,117.5800
2011-08-16,117.2500
2011-08-15,116.0300
2011-08-12,114.2600
2011-08-11,114.5300
2011-08-10,107.8900
2011-08-09,111.0800
2011-08-08,99.7400
2011-08-05,108.8400
2011-08-04,110.9000
2011-08-03,115.4100
2011-08-02,115.7900
2011-08-01,119.7400
2011-07-29,120.5100
2011-07-28,120.6400
2011-07-27,119.2100
2011-07-26,122.3900
2011-07-25,120.4700
2011-07-22,121.8500
2011-07-21,121.2700
2011-07-20,120.5000
2011-07-19,120.2300
2011-07-18,117.8600
2011-07-15,118.7900
2011-07-14,117.5200
2011-07-13,118.1800
2011-07-12,119.2500
2011-07-11,119.1600
2011-07-08,121.1700
2011-07-07,121.5800
2011-07-06,120.2300
2011-07-05,119.2400
2011-07-01,118.5700
2011-06-30,116.2300
2011-06-29,115.7400
2011-06-28,114.0400
2011-06-27,113.7600
2011-06-24,112.4400
2011-06-23,111.9800
2011-06-22,114.2200
2011-06-21,114.9600
2011-06-20,115.0600
2011-06-17,114.0000
2011-06-16,112.5400
2011-06-15,111.3800
2011-06-14,113.3900
2011-06-13,111.6300
2011-06-10,110.8900
2011-06-09,113.5900
2011-06-08,114.8700
2011-06-07,114.9900
2011-06-06,113.9000
2011-06-03,115.3300
2011-06-02,114.4300
2011-06-01,115.2100
2011-05-31,118.0600
2011-05-27,116.2500
2011-05-26,115.6900
2011-05-25,114.4700
2011-05-24,113.9800
2011-05-23,113.0000
2011-05-20,114.3900
2011-05-19,116.2400
2011-05-18,116.6500
2011-05-17,115.5600
2011-05-16,115.8400
2011-05-13,115.2700
2011-05-12,116.9500
2011-05-11,116.7000
2011-05-10,117.4000
2011-05-09,115.7500
2011-05-06,114.9100
2011-05-05,115.2400
2011-05-04,115.5900
2011-05-03,116.0700
2011-05-02,115.6600
2011-04-29,114.5400
2011-04-28,114.9500
2011-04-27,113.4600
2011-04-26,112.0200
2011-04-25,111.7300
2011-04-21,110.4700
2011-04-20,109.6200
2011-04-19,108.3700
2011-04-18,108.0500
2011-04-15,108.7300
2011-04-14,107.4500
2011-04-13,105.0500
2011-04-12,104.7600
2011-04-11,105.7500
2011-04-08,105.6500
2011-04-07,106.3700
2011-04-06,107.3200
2011-04-05,107.1500
2011-04-04,106.9500
2011-04-01,107.1100
2011-03-31,107.1600
2011-03-30,106.6800
2011-03-29,105.9300
2011-03-28,105.1400
2011-03-25,104.6400
2011-03-24,103.6800
2011-03-23,102.8800
2011-03-22,104.9100
2011-03-21,105.3000
2011-03-18,103.8800
2011-03-17,103.2400
2011-03-16,102.9100
2011-03-15,104.8800
2011-03-14,105.6300
2011-03-11,106.8600
2011-03-10,105.3900
2011-03-09,106.5200
2011-03-08,107.2300
2011-03-07,105.9500
2011-03-04,106.6500
2011-03-03,107.3800
2011-03-02,105.4300
2011-03-01,107.0400
2011-02-28,110.0400
2011-02-25,106.9800
2011-02-24,105.6400
2011-02-23,106.9800
2011-02-22,107.8800
2011-02-18,107.9400
2011-02-17,108.1300
2011-02-16,107.8100
2011-02-15,106.8500
2011-02-14,107.0300
2011-02-11,107.1600
2011-02-10,106.4100
2011-02-09,106.2600
2011-02-08,106.2700
2011-02-07,105.0300
2011-02-04,103.4700
2011-02-03,104.7000
2011-02-02,102.8700
2011-02-01,102.4700
2011-01-31,101.4500
2011-01-28,99.9700
2011-01-27,101.3500
2011-01-26,100.7100
2011-01-25,100.5600
2011-01-24,99.7500
2011-01-21,99.5300
2011-01-20,98.7800
2011-01-19,98.7300
2011-01-18,99.7900
2011-01-14,98.9400
2011-01-13,98.1500
2011-01-12,97.7100
2011-01-11,97.5700
2011-01-10,97.5400
2011-01-07,96.9500
2011-01-06,95.3500
2011-01-05,98.2500
2011-01-04,97.9400
2011-01-03,100.9300
2010-12-31,99.4900
2010-12-30,99.6600
2010-12-29,100.2600
2010-12-28,98.9600
2010-12-27,99.4900
2010-12-23,97.7800
2010-12-22,98.6400
2010-12-21,98.6200
2010-12-20,96.8900
2010-12-17,95.4300
2010-12-16,94.7100
2010-12-15,95.2800
2010-12-14,97.6700
2010-12-13,98.9300
2010-12-10,98.9500
2010-12-09,98.4300
2010-12-08,99.8300
2010-12-07,101.5000
2010-12-06,101.9000
2010-12-03,102.0800
2010-12-02,101.9300
2010-12-01,99.8400
2010-11-30,98.5000
2010-11-29,98.7300
2010-11-26,98.8400
2010-11-24,100.2700
2010-11-23,97.5700
2010-11-22,98.5800
2010-11-19,98.1700
2010-11-18,97.9500
2010-11-17,96.9400
2010-11-16,96.1400
2010-11-15,99.7300
2010-11-12,100.4000
2010-11-11,101.4600
2010-11-10,103.1400
2010-11-09,101.1800
2010-11-08,106.2500
2010-11-05,105.7700
2010-11-04,103.8400
2010-11-03,100.8800
2010-11-02,100.5700
2010-11-01,98.6200
2010-10-29,96.0200
2010-10-28,96.4000
2010-10-27,96.7800
2010-10-26,97.1700
2010-10-25,97.9000
2010-10-22,97.6900
2010-10-21,97.9700
2010-10-20,98.2000
2010-10-19,96.1200
2010-10-18,98.2200
2010-10-15,97.4800
2010-10-14,96.7400
2010-10-13,97.1400
2010-10-12,96.4400
2010-10-11,95.7300
2010-10-08,95.5600
2010-10-07,95.6800
2010-10-06,95.4600
2010-10-05,95.6200
2010-10-04,94.3200
2010-10-01,93.5900
2010-09-30,92.7400
2010-09-29,93.0400
2010-09-28,93.8700
2010-09-27,93.8400
2010-09-24,95.2400
2010-09-23,92.7800
2010-09-22,95.3000
2010-09-21,96.2800
2010-09-20,97.2400
2010-09-17,95.3200
2010-09-16,94.5900
2010-09-15,95.4200
2010-09-14,94.3400
2010-09-13,94.9800
2010-09-10,94.8500
2010-09-09,94.2200
2010-09-08,94.9100
2010-09-07,94.5300
2010-09-03,96.4800
2010-09-02,95.3600
2010-09-01,93.5600
2010-08-31,90.4500
2010-08-30,89.7700
2010-08-27,90.5200
2010-08-26,88.9000
2010-08-25,89.4300
2010-08-24,88.2500
2010-08-23,88.0300
2010-08-20,88.9700
2010-08-19,89.3900
2010-08-18,91.8600
2010-08-17,91.7100
2010-08-16,89.4000
2010-08-13,89.2600
2010-08-12,89.6300
2010-08-11,90.6400
2010-08-10,92.5700
2010-08-09,93.6700
2010-08-06,92.8400
2010-08-05,93.1300
2010-08-04,94.4500
2010-08-03,93.1600
2010-08-02,93.5300
2010-07-30,89.2200
2010-07-29,87.9300
2010-07-28,89.1300
2010-07-27,89.2800
2010-07-26,89.0700
2010-07-23,87.3100
2010-07-22,86.3300
2010-07-21,82.3600
2010-07-20,84.3800
2010-07-19,83.3600
2010-07-16,82.2300
2010-07-15,84.8900
2010-07-14,84.5700
2010-07-13,85.0700
2010-07-12,82.9600
2010-07-09,82.6600
2010-07-08,81.7100
2010-07-07,81.2400
2010-07-06,77.2800
2010-07-02,79.0800
2010-07-01,81.0500
2010-06-30,80.7500
2010-06-29,81.8200
2010-06-28,84.9700
2010-06-25,86.5200
2010-06-24,83.9700
2010-06-23,86.1400
2010-06-22,85.5900
2010-06-21,88.8600
2010-06-18,89.4100
2010-06-17,88.9900
2010-06-16,89.4500
2010-06-15,90.4600
2010-06-14,88.4100
2010-06-11,87.0800
2010-06-10,85.8200
2010-06-09,82.1900
2010-06-08,82.1700
2010-06-07,80.9700
2010-06-04,81.5000
2010-06-03,86.1300
2010-06-02,86.5900
2010-06-01,84.8100
2010-05-28,85.0300
2010-05-27,86.4300
2010-05-26,81.9800
2010-05-25,82.6600
2010-05-24,81.7500
2010-05-21,84.0400
2010-05-20,81.0900
2010-05-19,83.2900
2010-05-18,84.1700
2010-05-17,86.6900
2010-05-14,86.7000
2010-05-13,89.6900
2010-05-12,91.3100
2010-05-11,90.0200
2010-05-10,90.3300
2010-05-07,85.6800
2010-05-06,84.8800
2010-05-05,88.4800
2010-05-04,90.0900
2010-05-03,92.7800
2010-04-30,89.0200
2010-04-29,92.4200
2010-04-28,87.6300
2010-04-27,87.4800
2010-04-26,90.5900
2010-04-23,89.5600
2010-04-22,88.3900
