Date,Close
2014-12-05,59.9000
2014-12-04,59.5200
2014-12-03,60.9200
2014-12-02,59.8900
2014-12-01,59.9400
2014-11-28,58.9700
2014-11-26,64.0200
2014-11-25,64.7800
2014-11-24,66.2900
2014-11-21,67.2000
2014-11-20,66.7600
2014-11-19,64.8300
2014-11-18,64.4900
2014-11-17,63.8500
2014-11-14,64.1800
2014-11-13,63.2800
2014-11-12,64.0700
2014-11-11,64.5600
2014-11-10,64.2100
2014-11-07,65.0300
2014-11-06,62.5600
2014-11-05,61.6200
2014-11-04,56.0200
2014-11-03,58.5400
2014-10-31,60.0000
2014-10-30,58.3000
2014-10-29,59.7300
2014-10-28,59.5800
2014-10-27,57.3300
2014-10-24,59.9100
2014-10-23,60.0100
2014-10-22,58.6400
2014-10-21,60.0600
2014-10-20,57.9800
2014-10-17,58.1700
2014-10-16,56.5400
2014-10-15,55.1400
2014-10-14,55.2500
2014-10-13,56.5600
2014-10-10,59.4200
2014-10-09,61.3000
2014-10-08,63.9500
2014-10-07,63.6100
2014-10-06,64.8200
2014-10-03,65.4400
2014-10-02,66.5600
2014-10-01,67.0700
2014-09-30,68.1800
2014-09-29,69.5800
2014-09-26,69.2800
2014-09-25,68.7000
2014-09-24,70.0800
2014-09-23,69.9100
2014-09-22,69.9800
2014-09-19,70.9700
2014-09-18,71.5600
2014-09-17,71.5700
2014-09-16,71.8500
2014-09-15,70.2700
2014-09-12,69.9500
2014-09-11,70.6300
2014-09-10,70.6700
2014-09-09,70.7500
2014-09-08,71.2200
2014-09-05,72.7400
2014-09-04,72.3100
2014-09-03,74.1800
2014-09-02,74.0800
2014-08-29,75.4200
2014-08-28,74.6300
2014-08-27,74.2800
2014-08-26,74.5600
2014-08-25,74.7000
2014-08-22,74.1500
2014-08-21,74.9000
2014-08-20,73.8500
2014-08-19,74.2800
2014-08-18,73.5400
2014-08-15,73.3400
2014-08-14,72.6600
2014-08-13,72.6300
2014-08-12,73.0100
2014-08-11,74.2000
2014-08-08,74.3800
2014-08-07,73.4700
2014-08-06,74.3800
2014-08-05,74.5900
2014-08-04,76.8100
2014-08-01,75.0900
2014-07-31,75.5000
2014-07-30,77.3100
2014-07-29,77.4000
2014-07-28,77.8200
2014-07-25,78.3400
2014-07-24,79.0300
2014-07-23,78.5000
2014-07-22,78.1500
2014-07-21,77.1200
2014-07-18,77.0100
2014-07-17,75.7400
2014-07-16,77.8900
2014-07-15,76.5000
2014-07-14,77.8100
2014-07-11,77.1300
2014-07-10,78.1000
2014-07-09,79.4000
2014-07-08,78.1400
2014-07-07,78.2800
2014-07-03,79.2100
2014-07-02,78.5800
2014-07-01,79.0800
2014-06-30,79.4000
2014-06-27,79.5000
2014-06-26,78.6000
2014-06-25,79.4600
2014-06-24,77.5700
2014-06-23,78.8700
2014-06-20,78.9500
2014-06-19,78.4900
2014-06-18,78.1200
2014-06-17,78.1200
2014-06-16,78.2300
2014-06-13,78.0400
2014-06-12,77.0000
2014-06-11,76.4200
2014-06-10,74.9400
2014-06-09,74.4500
2014-06-06,74.6700
2014-06-05,74.7900
2014-06-04,74.8700
2014-06-03,74.7000
2014-06-02,73.6900
2014-05-30,73.9000
2014-05-29,73.8900
2014-05-28,73.4400
2014-05-27,73.1300
2014-05-23,72.6500
2014-05-22,72.7100
2014-05-21,73.5400
2014-05-20,72.5500
2014-05-19,71.2800
2014-05-16,70.6700
2014-05-15,70.7400
2014-05-14,71.7500
2014-05-13,72.4300
2014-05-12,71.0400
2014-05-09,70.7300
2014-05-08,70.9900
2014-05-07,73.0600
2014-05-06,70.1900
2014-05-05,70.3500
2014-05-02,70.2800
2014-05-01,69.8900
2014-04-30,70.0000
2014-04-29,70.4800
2014-04-28,70.2800
2014-04-25,70.4000
2014-04-24,71.9100
2014-04-23,71.3100
2014-04-22,70.6300
2014-04-21,70.5000
2014-04-17,70.7000
2014-04-16,69.8600
2014-04-15,68.6800
2014-04-14,67.7900
2014-04-11,67.5500
2014-04-10,68.6100
2014-04-09,68.3800
2014-04-08,67.8500
2014-04-07,67.5500
2014-04-04,68.0100
2014-04-03,68.5100
2014-04-02,67.8900
2014-04-01,67.6800
2014-03-31,66.9300
2014-03-28,65.7900
2014-03-27,64.6900
2014-03-26,64.0000
2014-03-25,63.9600
2014-03-24,63.9100
2014-03-21,64.0900
2014-03-20,63.2900
2014-03-19,63.4600
2014-03-18,63.4900
2014-03-17,62.8000
2014-03-14,62.7400
2014-03-13,62.5900
2014-03-12,63.0800
2014-03-11,63.5500
2014-03-10,64.5300
2014-03-07,65.1300
2014-03-06,64.5200
2014-03-05,64.4700
2014-03-04,64.6400
2014-03-03,63.7800
2014-02-28,64.4200
2014-02-27,64.3100
2014-02-26,63.7300
2014-02-25,63.9100
2014-02-24,64.3700
2014-02-21,63.6700
2014-02-20,64.5600
2014-02-19,64.2500
2014-02-18,62.9100
2014-02-14,62.0500
2014-02-13,62.2700
2014-02-12,61.1800
2014-02-11,61.5400
2014-02-10,60.8000
2014-02-07,61.0200
2014-02-06,60.4500
2014-02-05,59.0800
2014-02-04,59.3200
2014-02-03,57.8500
2014-01-31,59.2200
2014-01-30,59.6700
2014-01-29,59.0100
2014-01-28,59.2900
2014-01-27,58.6700
2014-01-24,59.5200
2014-01-23,60.1200
2014-01-22,60.4100
2014-01-21,59.6800
2014-01-17,59.0100
2014-01-16,59.3700
2014-01-15,59.2100
2014-01-14,59.7800
2014-01-13,59.1800
2014-01-10,60.5300
2014-01-09,60.7800
2014-01-08,61.3100
2014-01-07,61.4800
2014-01-06,60.2500
2014-01-03,61.0300
2014-01-02,61.1600
2013-12-31,61.8700
2013-12-30,61.8000
2013-12-27,61.6900
2013-12-26,61.1200
2013-12-24,61.2600
2013-12-23,60.8100
2013-12-20,60.9400
2013-12-19,60.7500
2013-12-18,59.3400
2013-12-17,59.6500
2013-12-16,60.4000
2013-12-13,59.2200
2013-12-12,59.4200
2013-12-11,59.5700
2013-12-10,60.8200
2013-12-09,60.7000
2013-12-06,60.4800
2013-12-05,61.3600
2013-12-04,60.8100
2013-12-03,61.4500
2013-12-02,60.5400
2013-11-29,60.6200
2013-11-27,60.5700
2013-11-26,61.2700
2013-11-25,61.6000
2013-11-22,62.5700
2013-11-21,62.6000
2013-11-20,62.7500
2013-11-19,62.7700
2013-11-18,59.7900
2013-11-15,60.4800
2013-11-14,60.8200
2013-11-13,60.6000
2013-11-12,59.8300
2013-11-11,60.7100
2013-11-08,60.1100
2013-11-07,59.7600
2013-11-06,61.4000
2013-11-05,63.7900
2013-11-04,64.4600
2013-11-01,63.6600
2013-10-31,63.2200
2013-10-30,63.4100
2013-10-29,64.5300
2013-10-28,64.0300
2013-10-25,64.5400
2013-10-24,64.5000
2013-10-23,64.1000
2013-10-22,65.5200
2013-10-21,65.3200
2013-10-18,63.2100
2013-10-17,62.9700
2013-10-16,62.4900
2013-10-15,60.9700
2013-10-14,60.9400
2013-10-11,60.8000
2013-10-10,60.2800
2013-10-09,58.3000
2013-10-08,58.2000
2013-10-07,58.3600
2013-10-04,58.9200
2013-10-03,57.9700
2013-10-02,58.2900
2013-10-01,58.6000
2013-09-30,57.7600
2013-09-27,58.7100
2013-09-26,59.4700
2013-09-25,59.5000
2013-09-24,59.7300
2013-09-23,59.5800
2013-09-20,59.5400
2013-09-19,59.6800
2013-09-18,59.8200
2013-09-17,58.8600
2013-09-16,58.1100
2013-09-13,58.3900
2013-09-12,58.9000
2013-09-11,59.1300
2013-09-10,58.7000
2013-09-09,59.0200
2013-09-06,58.3800
2013-09-05,58.7300
2013-09-04,57.5000
2013-09-03,57.2300
2013-08-30,57.0900
2013-08-29,56.7700
2013-08-28,57.5000
2013-08-27,56.9600
2013-08-26,58.0700
2013-08-23,58.1300
2013-08-22,57.3300
2013-08-21,56.0800
2013-08-20,56.5300
2013-08-19,56.4400
2013-08-16,57.3800
2013-08-15,58.0200
2013-08-14,57.9500
2013-08-13,57.5500
2013-08-12,57.8900
2013-08-09,58.5000
2013-08-08,58.6700
2013-08-07,56.6800
2013-08-06,55.8000
2013-08-05,56.0000
2013-08-02,55.9600
2013-08-01,56.3300
2013-07-31,55.0100
2013-07-30,54.8900
2013-07-29,54.7400
2013-07-26,55.8400
2013-07-25,56.5000
2013-07-24,56.3400
2013-07-23,57.4000
2013-07-22,57.2900
2013-07-19,57.8900
2013-07-18,56.7800
2013-07-17,56.1700
2013-07-16,56.1900
2013-07-15,56.1000
2013-07-12,55.6500
2013-07-11,55.9700
2013-07-10,55.2700
2013-07-09,55.6100
2013-07-08,54.8200
2013-07-05,54.5600
2013-07-03,53.5000
2013-07-02,53.0500
2013-07-01,52.2800
2013-06-28,51.8800
2013-06-27,52.3600
2013-06-26,52.9900
2013-06-25,53.0700
2013-06-24,52.0300
2013-06-21,53.4300
2013-06-20,52.7100
2013-06-19,54.1300
2013-06-18,55.3000
2013-06-17,55.0000
2013-06-14,54.3200
2013-06-13,55.0400
2013-06-12,54.5400
2013-06-11,55.2600
2013-06-10,56.2200
2013-06-07,56.8500
2013-06-06,55.8300
2013-06-05,56.6400
2013-06-04,57.2500
2013-06-03,57.5500
2013-05-31,56.8500
2013-05-30,58.3900
2013-05-29,58.6600
2013-05-28,58.2300
2013-05-24,57.8400
2013-05-23,58.2900
2013-05-22,59.1500
2013-05-21,60.1700
2013-05-20,59.8600
2013-05-17,58.7900
2013-05-16,58.2300
2013-05-15,58.7600
2013-05-14,59.4500
2013-05-13,59.1700
2013-05-10,59.1800
2013-05-09,58.3900
2013-05-08,58.4300
2013-05-07,58.1200
2013-05-06,58.4000
2013-05-03,58.1500
2013-05-02,56.6400
2013-05-01,55.2400
2013-04-30,55.0600
2013-04-29,54.7700
2013-04-26,53.6100
2013-04-25,53.4700
2013-04-24,53.4300
2013-04-23,52.9300
2013-04-22,51.7000
2013-04-19,51.4400
2013-04-18,53.1000
2013-04-17,52.8000
2013-04-16,54.0300
2013-04-15,53.1000
2013-04-12,55.0500
2013-04-11,56.5400
2013-04-10,55.8000
2013-04-09,55.2300
2013-04-08,54.4400
2013-04-05,54.0000
2013-04-04,53.3900
2013-04-03,53.8500
2013-04-02,54.9500
2013-04-01,55.5200
2013-03-28,56.4200
2013-03-27,57.1400
2013-03-26,57.2100
2013-03-25,57.0200
2013-03-22,57.3100
2013-03-21,56.9100
2013-03-20,57.1100
2013-03-19,57.2600
2013-03-18,57.9700
2013-03-15,58.0600
2013-03-14,57.6800
2013-03-13,55.6900
2013-03-12,55.8600
2013-03-11,55.9600
2013-03-08,56.2400
2013-03-07,55.7900
2013-03-06,54.3200
2013-03-05,54.0800
2013-03-04,53.5300
2013-03-01,53.8800
2013-02-28,54.2600
2013-02-27,54.1400
2013-02-26,53.7300
2013-02-25,54.0000
2013-02-22,54.9800
2013-02-21,54.8800
2013-02-20,56.5700
2013-02-19,60.5700
2013-02-15,59.2500
2013-02-14,60.6600
2013-02-13,61.4800
2013-02-12,59.5300
2013-02-11,59.7000
2013-02-08,60.4200
2013-02-07,59.5000
2013-02-06,58.1000
2013-02-05,58.0900
2013-02-04,57.1800
2013-02-01,58.0200
2013-01-31,57.1900
2013-01-30,57.7500
2013-01-29,56.9600
2013-01-28,54.5600
2013-01-25,54.9800
2013-01-24,54.2900
2013-01-23,54.2900
2013-01-22,54.9900
2013-01-18,54.2800
2013-01-17,54.1400
2013-01-16,53.8600
2013-01-15,53.6700
2013-01-14,53.8200
2013-01-11,54.2600
2013-01-10,53.8800
2013-01-09,53.3500
2013-01-08,54.2100
2013-01-07,54.6000
2013-01-04,54.5800
2013-01-03,53.3900
2013-01-02,52.4600
2012-12-31,52.0400
2012-12-28,51.1500
2012-12-27,52.2600
2012-12-26,52.3600
2012-12-24,52.8700
2012-12-21,53.4600
2012-12-20,54.1900
2012-12-19,53.7700
2012-12-18,54.1400
2012-12-17,52.1300
2012-12-14,51.9200
2012-12-13,52.3300
2012-12-12,52.9100
2012-12-11,52.4600
2012-12-10,52.3200
2012-12-07,52.9200
2012-12-06,53.0900
2012-12-05,52.6200
2012-12-04,51.8800
2012-12-03,51.9000
2012-11-30,51.6700
2012-11-29,52.6000
2012-11-28,53.1200
2012-11-27,53.1200
2012-11-26,52.8700
2012-11-23,53.2300
2012-11-21,52.8900
2012-11-20,52.7400
2012-11-19,53.4900
2012-11-16,52.4000
2012-11-15,52.4800
2012-11-14,53.0600
2012-11-13,53.7000
2012-11-12,53.9400
2012-11-09,53.8300
2012-11-08,54.0200
2012-11-07,55.4100
2012-11-06,59.6200
2012-11-05,57.8300
2012-11-02,57.8000
2012-11-01,58.5200
2012-10-31,58.2100
2012-10-26,58.2900
2012-10-25,58.8800
2012-10-24,58.7700
2012-10-23,59.5900
2012-10-22,61.3700
2012-10-19,62.0000
2012-10-18,62.6500
2012-10-17,62.8100
2012-10-16,61.4600
2012-10-15,60.9600
2012-10-12,61.3600
2012-10-11,61.6100
2012-10-10,60.4800
2012-10-09,61.0700
2012-10-08,59.9800
2012-10-05,60.0200
2012-10-04,60.8200
2012-10-03,60.1300
2012-10-02,61.5700
2012-10-01,60.7800
2012-09-28,60.5000
2012-09-27,60.6300
2012-09-26,59.0000
2012-09-25,59.4800
2012-09-24,60.2400
2012-09-21,61.1300
2012-09-20,60.9700
2012-09-19,60.9600
2012-09-18,61.9600
2012-09-17,63.1400
2012-09-14,63.4900
2012-09-13,62.1900
2012-09-12,61.4300
2012-09-11,60.6200
2012-09-10,59.3700
2012-09-07,59.3400
2012-09-06,58.4000
2012-09-05,57.0100
2012-09-04,57.4500
2012-08-31,57.8300
2012-08-30,57.6400
2012-08-29,58.7300
2012-08-28,60.2900
2012-08-27,60.2000
2012-08-24,61.0400
2012-08-23,60.5200
2012-08-22,61.2300
2012-08-21,60.1600
2012-08-20,59.2600
2012-08-17,58.9700
2012-08-16,58.8900
2012-08-15,58.4000
2012-08-14,58.7500
2012-08-13,59.0100
2012-08-10,59.8800
2012-08-09,60.4200
2012-08-08,59.4500
2012-08-07,59.0700
2012-08-06,57.4700
2012-08-03,56.3200
2012-08-02,55.4100
2012-08-01,59.1200
2012-07-31,59.1200
2012-07-30,59.2100
2012-07-27,58.8800
2012-07-26,57.9500
2012-07-25,56.5900
2012-07-24,56.8800
2012-07-23,58.3500
2012-07-20,58.9900
2012-07-19,58.9500
2012-07-18,58.7300
2012-07-17,58.1300
2012-07-16,56.2600
2012-07-13,55.4000
2012-07-12,54.6500
2012-07-11,55.8300
2012-07-10,55.3700
2012-07-09,56.7400
2012-07-06,57.2500
2012-07-05,57.9900
2012-07-03,58.4800
2012-07-02,57.1300
2012-06-29,57.9900
2012-06-28,56.8400
2012-06-27,56.2000
2012-06-26,54.5800
2012-06-25,54.3200
2012-06-22,55.5000
2012-06-21,54.8900
2012-06-20,56.9800
2012-06-19,57.8200
2012-06-18,56.8700
2012-06-15,57.3500
2012-06-14,56.7000
2012-06-13,56.3400
2012-06-12,57.5500
2012-06-11,57.2600
2012-06-08,58.7100
2012-06-07,59.3000
2012-06-06,60.0900
2012-06-05,59.0700
2012-06-04,58.3600
2012-06-01,57.9900
2012-05-31,59.5200
2012-05-30,59.7500
2012-05-29,61.1500
2012-05-25,60.0200
2012-05-24,60.4300
2012-05-23,61.1600
2012-05-22,61.6200
2012-05-21,62.8900
2012-05-18,61.4300
2012-05-17,61.3800
2012-05-16,61.6900
2012-05-15,62.3500
2012-05-14,63.7700
2012-05-11,64.4800
2012-05-10,64.6000
2012-05-09,64.0300
2012-05-08,64.5100
2012-05-07,64.3500
2012-05-04,65.0300
2012-05-03,66.4700
2012-05-02,68.0600
2012-05-01,70.6500
2012-04-30,69.8500
2012-04-27,69.6600
2012-04-26,69.0500
2012-04-25,67.7000
2012-04-24,66.7900
2012-04-23,65.9500
2012-04-20,65.2300
2012-04-19,65.9100
2012-04-18,66.7000
2012-04-17,68.1900
2012-04-16,67.0000
2012-04-13,67.8400
2012-04-12,69.1300
2012-04-11,67.7200
2012-04-10,68.9400
2012-04-09,70.2900
2012-04-05,71.1700
2012-04-04,71.2800
2012-04-03,71.1500
2012-04-02,72.3300
2012-03-30,71.1200
2012-03-29,70.6100
2012-03-28,71.0500
2012-03-27,71.1600
2012-03-26,72.6500
2012-03-23,72.0400
2012-03-22,70.8500
2012-03-21,72.8000
2012-03-20,73.9000
2012-03-19,75.8100
2012-03-16,73.7300
2012-03-15,72.5400
2012-03-14,71.3200
2012-03-13,72.1000
2012-03-12,71.1100
2012-03-09,71.8100
2012-03-08,72.1500
2012-03-07,72.1800
2012-03-06,71.0000
2012-03-05,72.6800
2012-03-02,73.0000
2012-03-01,74.1300
2012-02-29,73.3100
2012-02-28,73.9800
2012-02-27,75.1500
2012-02-24,75.1900
2012-02-23,75.0900
2012-02-22,74.7600
2012-02-21,75.2300
2012-02-17,74.9500
2012-02-16,75.0200
2012-02-15,71.7000
2012-02-14,66.9000
2012-02-13,65.6400
2012-02-10,64.6500
2012-02-09,66.2300
2012-02-08,66.2600
2012-02-07,66.0200
2012-02-06,64.4600
2012-02-03,63.4600
2012-02-02,63.9200
2012-02-01,63.7500
2012-01-31,63.8100
2012-01-30,64.6100
2012-01-27,65.0100
2012-01-26,64.8200
2012-01-25,66.1700
2012-01-24,64.1700
2012-01-23,65.2800
2012-01-20,63.2900
2012-01-19,64.1500
2012-01-18,64.4000
2012-01-17,63.6800
2012-01-13,63.1000
2012-01-12,63.3800
2012-01-11,63.6800
2012-01-10,65.7000
2012-01-09,65.8400
2012-01-06,64.7500
2012-01-05,65.3700
2012-01-04,65.3800
2012-01-03,66.1100
2011-12-30,62.0000
2011-12-29,62.2900
2011-12-28,61.1600
2011-12-27,62.3600
2011-12-23,62.5100
2011-12-22,62.8700
2011-12-21,62.4500
2011-12-20,61.2100
2011-12-19,59.0500
2011-12-16,60.4500
2011-12-15,60.3500
2011-12-14,61.0700
2011-12-13,63.3800
2011-12-12,64.2300
2011-12-09,66.5600
2011-12-08,63.7300
2011-12-07,66.5000
2011-12-06,67.0200
2011-12-05,66.3500
2011-12-02,65.3900
2011-12-01,65.1000
2011-11-30,65.4600
2011-11-29,61.9100
2011-11-28,60.8400
2011-11-25,58.5800
2011-11-23,59.5200
2011-11-22,61.7000
2011-11-21,62.7100
2011-11-18,63.7200
2011-11-17,63.9400
2011-11-16,66.1600
2011-11-15,66.9700
2011-11-14,66.8800
2011-11-11,68.4700
2011-11-10,67.2400
2011-11-09,65.6600
2011-11-08,69.3700
2011-11-07,65.8800
2011-11-04,65.3800
2011-11-03,66.0600
2011-11-02,65.4600
2011-11-01,62.4100
2011-10-31,64.9500
2011-10-28,68.1500
2011-10-27,65.7000
2011-10-26,62.7100
2011-10-25,61.6000
2011-10-24,63.7400
2011-10-21,64.4100
2011-10-20,62.7900
2011-10-19,62.3000
2011-10-18,61.5300
2011-10-17,59.6800
2011-10-14,60.7100
2011-10-13,59.0400
2011-10-12,60.2200
2011-10-11,58.7800
2011-10-10,58.7600
2011-10-07,56.4800
2011-10-06,57.7600
2011-10-05,56.3400
2011-10-04,55.5500
2011-10-03,53.3400
2011-09-30,55.4400
2011-09-29,57.6700
2011-09-28,56.4200
2011-09-27,58.6400
2011-09-26,57.4300
2011-09-23,55.3700
2011-09-22,56.9100
2011-09-21,61.6100
2011-09-20,64.8700
2011-09-19,64.5500
2011-09-16,66.1100
2011-09-15,65.9900
2011-09-14,64.7400
2011-09-13,64.1300
2011-09-12,63.7800
2011-09-09,63.1900
2011-09-08,65.6200
2011-09-07,66.3800
2011-09-06,63.8400
2011-09-02,64.6100
2011-09-01,66.5800
2011-08-31,67.8300
2011-08-30,67.1700
2011-08-29,66.0100
2011-08-26,64.3800
2011-08-25,63.4100
2011-08-24,64.8600
2011-08-23,64.6600
2011-08-22,62.9700
2011-08-19,63.5500
2011-08-18,64.5700
2011-08-17,68.6800
2011-08-16,68.9400
2011-08-15,69.7800
2011-08-12,68.0000
2011-08-11,68.3800
2011-08-10,66.2800
2011-08-09,68.7300
2011-08-08,65.3500
2011-08-05,69.9000
2011-08-04,71.6500
2011-08-03,75.7900
2011-08-02,75.3500
2011-08-01,78.3200
2011-07-29,78.7000
2011-07-28,79.9700
2011-07-27,81.6100
2011-07-26,82.7900
2011-07-25,83.7600
2011-07-22,84.3500
2011-07-21,83.6900
2011-07-20,82.0200
2011-07-19,82.3200
2011-07-18,79.9700
2011-07-15,80.4600
2011-07-14,77.8800
2011-07-13,78.3000
2011-07-12,77.7700
2011-07-11,78.2600
2011-07-08,80.3200
2011-07-07,81.5500
2011-07-06,80.0100
2011-07-05,79.8000
2011-07-01,78.7600
2011-06-30,78.8100
2011-06-29,77.9200
2011-06-28,77.9800
2011-06-27,76.0200
2011-06-24,76.6100
2011-06-23,77.4900
2011-06-22,78.0900
2011-06-21,78.2200
2011-06-20,76.7300
2011-06-17,76.9500
2011-06-16,77.1200
2011-06-15,77.0900
2011-06-14,79.1500
2011-06-13,77.5100
2011-06-10,79.5300
2011-06-09,81.4200
2011-06-08,79.9900
2011-06-07,80.7300
2011-06-06,81.5200
2011-06-03,82.2800
2011-06-02,82.7500
2011-06-01,82.7700
2011-05-31,84.0700
2011-05-27,83.3400
2011-05-26,82.7400
2011-05-25,83.1200
2011-05-24,81.5400
2011-05-23,80.6400
2011-05-20,82.8500
2011-05-19,82.5300
2011-05-18,83.0100
2011-05-17,81.8200
2011-05-16,81.7800
2011-05-13,82.0200
2011-05-12,82.1500
2011-05-11,83.1600
2011-05-10,85.4800
2011-05-09,85.5500
2011-05-06,83.6200
2011-05-05,83.4600
2011-05-04,84.9600
2011-05-03,87.3200
2011-05-02,89.3700
2011-04-29,91.0000
2011-04-28,88.8100
2011-04-27,88.1800
2011-04-26,89.2400
2011-04-25,88.2100
2011-04-21,89.1100
2011-04-20,88.8400
2011-04-19,86.9700
2011-04-18,86.1900
2011-04-15,87.8200
2011-04-14,87.7700
2011-04-13,87.7200
2011-04-12,85.9800
2011-04-11,89.2400
2011-04-08,91.4000
2011-04-07,91.3100
2011-04-06,90.8600
2011-04-05,91.0200
2011-04-04,91.9800
2011-04-01,92.0000
2011-03-31,91.7700
2011-03-30,91.5900
2011-03-29,91.7000
2011-03-28,91.5000
2011-03-25,93.0100
2011-03-24,92.7600
2011-03-23,92.9600
2011-03-22,93.1000
2011-03-21,92.6900
2011-03-18,90.1400
2011-03-17,89.4500
2011-03-16,85.6500
2011-03-15,87.5500
2011-03-14,88.5700
2011-03-11,88.0500
2011-03-10,86.0800
2011-03-09,89.7100
2011-03-08,89.9600
2011-03-07,90.5300
2011-03-04,91.1200
2011-03-03,90.1600
2011-03-02,89.3900
2011-03-01,88.7600
2011-02-28,91.4400
2011-02-25,90.3500
2011-02-24,88.3500
2011-02-23,89.6700
2011-02-22,87.4600
2011-02-18,88.2000
2011-02-17,87.1200
2011-02-16,86.2200
2011-02-15,88.1000
2011-02-14,88.2400
2011-02-11,86.4400
2011-02-10,86.8800
2011-02-09,85.8700
2011-02-08,86.6600
2011-02-07,86.9800
2011-02-04,88.6900
2011-02-03,88.9900
2011-02-02,89.4900
2011-02-01,89.4500
2011-01-31,88.6900
2011-01-28,85.1300
2011-01-27,83.9000
2011-01-26,85.7600
2011-01-25,84.5300
2011-01-24,85.7000
2011-01-21,83.5100
2011-01-20,82.3300
2011-01-19,82.4900
2011-01-18,84.0200
2011-01-14,82.7900
2011-01-13,81.9400
2011-01-12,81.9900
2011-01-11,80.8600
2011-01-10,78.3000
2011-01-07,78.4600
2011-01-06,78.2300
2011-01-05,78.7000
2011-01-04,78.2000
2011-01-03,78.6800
2010-12-31,78.5100
2010-12-30,78.2000
2010-12-29,78.0000
2010-12-28,77.5600
2010-12-27,77.1400
2010-12-23,77.3800
2010-12-22,76.0200
2010-12-21,74.4000
2010-12-20,73.9800
2010-12-17,73.0900
2010-12-16,73.3500
2010-12-15,73.1700
2010-12-14,73.6100
2010-12-13,73.8800
2010-12-10,73.2900
2010-12-09,72.7700
2010-12-08,73.1800
2010-12-07,73.6800
2010-12-06,73.9300
2010-12-03,73.9100
2010-12-02,73.4300
2010-12-01,72.0100
2010-11-30,70.5700
2010-11-29,70.4600
2010-11-26,70.9400
2010-11-24,71.7200
2010-11-23,70.8700
2010-11-22,72.4100
2010-11-19,73.2000
2010-11-18,71.9300
2010-11-17,70.3500
2010-11-16,70.4400
2010-11-15,71.4300
2010-11-12,72.4800
2010-11-11,72.7600
2010-11-10,71.9000
2010-11-09,70.8300
2010-11-08,71.5600
2010-11-05,70.7800
2010-11-04,69.6000
2010-11-03,68.2200
2010-11-02,65.9300
2010-11-01,65.3400
2010-10-29,65.0200
2010-10-28,64.7300
2010-10-27,64.6900
2010-10-26,64.5900
2010-10-25,65.0200
2010-10-22,65.2300
2010-10-21,66.3700
2010-10-20,67.4600
2010-10-19,66.8800
2010-10-18,68.8600
2010-10-15,67.6600
2010-10-14,67.5200
2010-10-13,67.6000
2010-10-12,66.8400
2010-10-11,67.1400
2010-10-08,66.7700
2010-10-07,65.8300
2010-10-06,66.3000
2010-10-05,65.3800
2010-10-04,64.3500
2010-10-01,65.2500
2010-09-30,64.7400
2010-09-29,64.8300
2010-09-28,64.3500
2010-09-27,63.9900
2010-09-24,64.0600
2010-09-23,62.2400
2010-09-22,62.5600
2010-09-21,62.6800
2010-09-20,62.9300
2010-09-17,61.9700
2010-09-16,62.1100
2010-09-15,62.1200
2010-09-14,61.9800
2010-09-13,61.7300
2010-09-10,62.5300
2010-09-09,62.8600
2010-09-08,63.0700
2010-09-07,62.8000
2010-09-03,63.5200
2010-09-02,62.9400
2010-09-01,62.3000
2010-08-31,60.2800
2010-08-30,60.4700
2010-08-27,61.1800
2010-08-26,59.7900
2010-08-25,60.4400
2010-08-24,60.9600
2010-08-23,62.2700
2010-08-20,62.1400
2010-08-19,63.0000
2010-08-18,62.9200
2010-08-17,63.8000
2010-08-16,63.4800
2010-08-13,63.7000
2010-08-12,63.5200
2010-08-11,63.9800
2010-08-10,65.5700
2010-08-09,65.2300
2010-08-06,64.7500
2010-08-05,65.6800
2010-08-04,65.6800
2010-08-03,64.3400
2010-08-02,64.4000
2010-07-30,62.4900
2010-07-29,62.5000
2010-07-28,62.6500
2010-07-27,63.4400
2010-07-26,64.3300
2010-07-23,63.9400
2010-07-22,63.7800
2010-07-21,62.6700
2010-07-20,62.8700
2010-07-19,61.1100
2010-07-16,61.1600
2010-07-15,63.3500
2010-07-14,63.6800
2010-07-13,63.4900
2010-07-12,63.5000
2010-07-09,63.3500
2010-07-08,63.2500
2010-07-07,62.4500
2010-07-06,61.1300
2010-07-02,60.7100
2010-07-01,60.6800
2010-06-30,60.9200
2010-06-29,61.0300
2010-06-28,62.9100
2010-06-25,63.6500
2010-06-24,63.9600
2010-06-23,65.9600
2010-06-22,67.1700
2010-06-21,69.0100
2010-06-18,69.9200
2010-06-17,69.4900
2010-06-16,69.3100
2010-06-15,70.1300
2010-06-14,67.7100
2010-06-11,68.1600
2010-06-10,67.8300
2010-06-09,64.5500
2010-06-08,64.9400
2010-06-07,63.0100
2010-06-04,65.1100
2010-06-03,66.3900
2010-06-02,65.0500
2010-06-01,61.6300
2010-05-28,63.8500
2010-05-27,63.3800
2010-05-26,60.2900
2010-05-25,60.8700
2010-05-24,60.9900
2010-05-21,63.0700
2010-05-20,61.5000
2010-05-19,64.5800
2010-05-18,64.7500
2010-05-17,65.3700
2010-05-14,66.0600
2010-05-13,67.6200
2010-05-12,69.5700
2010-05-11,67.8700
2010-05-10,67.8200
2010-05-07,64.5800
2010-05-06,66.1000
2010-05-05,67.5100
2010-05-04,66.3500
2010-05-03,68.1300
2010-04-30,67.3300
2010-04-29,67.3500
2010-04-28,67.4500
2010-04-27,66.5800
2010-04-26,68.5400
2010-04-23,70.0400
2010-04-22,67.7200
