Date,Close
2014-12-05,56.9600
2014-12-04,55.2500
2014-12-03,55.0400
2014-12-02,54.0700
2014-12-01,53.7500
2014-11-28,54.4000
2014-11-26,55.6900
2014-11-25,56.2100
2014-11-24,56.7300
2014-11-21,56.5000
2014-11-20,55.9700
2014-11-19,56.3700
2014-11-18,56.7900
2014-11-17,56.3200
2014-11-14,56.6200
2014-11-13,56.3900
2014-11-12,56.7600
2014-11-11,56.8200
2014-11-10,56.7900
2014-11-07,57.0000
2014-11-06,57.2400
2014-11-05,56.6200
2014-11-04,55.7800
2014-11-03,56.2600
2014-10-31,57.3500
2014-10-30,58.1200
2014-10-29,57.4700
2014-10-28,57.7800
2014-10-27,56.7900
2014-10-24,58.1200
2014-10-23,58.1800
2014-10-22,58.4500
2014-10-21,58.9600
2014-10-20,56.8000
2014-10-17,56.4900
2014-10-16,56.1400
2014-10-15,54.3100
2014-10-14,52.8200
2014-10-13,51.6000
2014-10-10,52.7500
2014-10-09,53.4900
2014-10-08,54.8700
2014-10-07,54.9800
2014-10-06,56.9900
2014-10-03,56.9700
2014-10-02,56.9300
2014-10-01,56.3100
2014-09-30,57.1900
2014-09-29,57.4500
2014-09-26,58.2200
2014-09-25,58.2200
2014-09-24,59.5100
2014-09-23,60.0300
2014-09-22,60.4000
2014-09-19,60.6200
2014-09-18,60.8700
2014-09-17,61.3000
2014-09-16,63.2200
2014-09-15,63.3800
2014-09-12,62.4300
2014-09-11,63.5900
2014-09-10,63.5100
2014-09-09,64.0100
2014-09-08,66.1200
2014-09-05,65.6000
2014-09-04,65.4400
2014-09-03,65.7000
2014-09-02,65.9700
2014-08-29,66.1400
2014-08-28,66.1400
2014-08-27,65.7200
2014-08-26,65.4000
2014-08-25,65.5300
2014-08-22,65.3600
2014-08-21,65.9400
2014-08-20,66.4200
2014-08-19,66.3400
2014-08-18,66.4100
2014-08-15,66.0400
2014-08-14,66.0000
2014-08-13,64.6900
2014-08-12,64.7900
2014-08-11,64.9000
2014-08-08,64.9700
2014-08-07,64.1800
2014-08-06,64.8000
2014-08-05,64.8100
2014-08-04,65.5900
2014-08-01,65.4800
2014-07-31,65.2200
2014-07-30,67.0200
2014-07-29,68.0400
2014-07-28,68.4400
2014-07-25,68.2800
2014-07-24,68.4800
2014-07-23,68.8000
2014-07-22,68.8000
2014-07-21,68.5400
2014-07-18,69.1400
2014-07-17,68.4000
2014-07-16,69.2400
2014-07-15,69.1100
2014-07-14,68.8300
2014-07-11,69.2600
2014-07-10,69.1400
2014-07-09,70.0700
2014-07-08,69.8400
2014-07-07,70.7600
2014-07-03,71.3800
2014-07-02,70.5600
2014-07-01,71.0000
2014-06-30,71.1900
2014-06-27,70.8200
2014-06-26,71.0000
2014-06-25,70.6200
2014-06-24,70.9400
2014-06-23,71.1000
2014-06-20,74.7500
2014-06-19,74.8800
2014-06-18,75.0000
2014-06-17,75.8000
2014-06-16,76.5600
2014-06-13,77.2500
2014-06-12,76.9600
2014-06-11,77.9900
2014-06-10,78.2400
2014-06-09,78.0600
2014-06-06,78.4500
2014-06-05,78.2500
2014-06-04,77.1000
2014-06-03,76.3200
2014-06-02,76.8300
2014-05-30,76.5600
2014-05-29,76.9900
2014-05-28,76.4900
2014-05-27,76.2600
2014-05-23,75.7400
2014-05-22,75.7800
2014-05-21,74.4600
2014-05-20,73.6100
2014-05-19,73.3300
2014-05-16,72.4300
2014-05-15,72.2900
2014-05-14,73.1100
2014-05-13,72.8500
2014-05-12,73.5100
2014-05-09,72.9300
2014-05-08,73.0300
2014-05-07,73.2900
2014-05-06,76.0000
2014-05-05,76.1300
2014-05-02,76.1700
2014-05-01,76.7200
2014-04-30,77.0000
2014-04-29,76.1600
2014-04-28,75.3000
2014-04-25,75.6000
2014-04-24,75.8300
2014-04-23,76.9300
2014-04-22,76.9100
2014-04-21,76.7900
2014-04-17,76.7500
2014-04-16,76.8100
2014-04-15,75.4300
2014-04-14,74.9300
2014-04-11,74.3000
2014-04-10,75.5300
2014-04-09,77.6200
2014-04-08,76.5000
2014-04-07,75.7500
2014-04-04,76.7300
2014-04-03,78.2400
2014-04-02,78.3400
2014-04-01,77.3200
2014-03-31,76.5600
2014-03-28,76.4500
2014-03-27,77.1500
2014-03-26,76.5400
2014-03-25,78.2500
2014-03-24,78.4800
2014-03-21,78.9000
2014-03-20,79.1400
2014-03-19,77.9300
2014-03-18,79.1100
2014-03-17,79.7800
2014-03-14,78.9900
2014-03-13,80.1400
2014-03-12,80.2500
2014-03-11,81.1400
2014-03-10,83.1000
2014-03-07,77.8700
2014-03-06,78.0800
2014-03-05,77.7600
2014-03-04,78.0800
2014-03-03,76.8600
2014-02-28,77.1800
2014-02-27,76.2500
2014-02-26,75.2100
2014-02-25,72.6700
2014-02-24,72.3200
2014-02-21,72.7000
2014-02-20,73.0800
2014-02-19,72.6600
2014-02-18,72.7800
2014-02-14,72.9300
2014-02-13,72.1600
2014-02-12,71.8200
2014-02-11,72.2000
2014-02-10,71.5000
2014-02-07,71.5200
2014-02-06,71.5600
2014-02-05,69.4900
2014-02-04,69.5200
2014-02-03,68.8700
2014-01-31,70.6300
2014-01-30,71.8600
2014-01-29,71.6600
2014-01-28,71.6700
2014-01-27,71.6900
2014-01-24,71.6200
2014-01-23,74.1400
2014-01-22,75.9300
2014-01-21,75.7900
2014-01-17,75.5200
2014-01-16,75.7300
2014-01-15,75.7300
2014-01-14,74.0800
2014-01-13,72.8500
2014-01-10,74.2200
2014-01-09,74.3600
2014-01-08,74.4200
2014-01-07,74.3000
2014-01-06,73.7900
2014-01-03,74.2700
2014-01-02,74.5300
2013-12-31,75.4600
2013-12-30,75.2500
2013-12-27,75.4600
2013-12-26,75.4000
2013-12-24,74.4600
2013-12-23,73.4500
2013-12-20,73.0400
2013-12-19,73.0200
2013-12-18,72.7200
2013-12-17,73.0500
2013-12-16,72.8200
2013-12-13,73.3100
2013-12-12,73.4400
2013-12-11,74.1900
2013-12-10,75.0600
2013-12-09,74.8500
2013-12-06,74.4000
2013-12-05,73.1300
2013-12-04,72.9400
2013-12-03,72.4000
2013-12-02,72.8100
2013-11-29,72.8600
2013-11-27,72.9900
2013-11-26,72.6300
2013-11-25,72.3900
2013-11-22,72.9200
2013-11-21,72.7800
2013-11-20,72.6500
2013-11-19,73.5100
2013-11-18,73.8500
2013-11-15,75.1000
2013-11-14,73.8400
2013-11-13,73.5400
2013-11-12,72.5700
2013-11-11,73.0000
2013-11-08,73.4200
2013-11-07,72.1600
2013-11-06,73.0400
2013-11-05,72.8400
2013-11-04,72.8500
2013-11-01,72.8200
2013-10-31,72.7600
2013-10-30,73.0300
2013-10-29,73.2500
2013-10-28,73.5200
2013-10-25,74.3400
2013-10-24,74.3900
2013-10-23,74.1400
2013-10-22,74.5100
2013-10-21,73.1900
2013-10-18,73.4100
2013-10-17,73.4000
2013-10-16,72.5900
2013-10-15,71.7500
2013-10-14,72.1800
2013-10-11,72.2400
2013-10-10,71.6900
2013-10-09,70.4100
2013-10-08,70.6100
2013-10-07,71.2200
2013-10-04,72.1200
2013-10-03,70.8500
2013-10-02,71.5900
2013-10-01,71.3500
2013-09-30,71.7200
2013-09-27,71.5200
2013-09-26,71.6400
2013-09-25,71.4800
2013-09-24,71.4200
2013-09-23,71.1200
2013-09-20,71.3600
2013-09-19,71.8300
2013-09-18,71.2500
2013-09-17,70.5900
2013-09-16,70.3600
2013-09-13,70.1700
2013-09-12,70.2300
2013-09-11,70.3400
2013-09-10,69.2800
2013-09-09,68.6300
2013-09-06,67.8000
2013-09-05,67.3400
2013-09-04,67.3500
2013-09-03,66.7600
2013-08-30,66.6100
2013-08-29,66.7500
2013-08-28,66.2800
2013-08-27,66.9600
2013-08-26,66.5700
2013-08-23,66.5700
2013-08-22,66.7500
2013-08-21,65.5100
2013-08-20,65.4200
2013-08-19,64.9900
2013-08-16,65.4400
2013-08-15,65.0000
2013-08-14,65.5000
2013-08-13,66.1200
2013-08-12,64.9900
2013-08-09,65.6800
2013-08-08,65.9600
2013-08-07,65.2300
2013-08-06,65.8500
2013-08-05,66.3500
2013-08-02,67.2600
2013-08-01,66.8600
2013-07-31,66.1600
2013-07-30,65.5000
2013-07-29,63.5800
2013-07-26,63.4400
2013-07-25,63.6500
2013-07-24,63.5500
2013-07-23,62.9700
2013-07-22,63.2500
2013-07-19,63.4800
2013-07-18,63.1000
2013-07-17,62.3000
2013-07-16,61.5800
2013-07-15,62.5200
2013-07-12,62.1200
2013-07-11,62.2700
2013-07-10,62.3100
2013-07-09,61.9300
2013-07-08,61.2300
2013-07-05,62.3200
2013-07-03,61.7000
2013-07-02,61.5400
2013-07-01,61.6100
2013-06-28,61.0600
2013-06-27,62.3900
2013-06-26,62.1800
2013-06-25,61.7200
2013-06-24,61.7200
2013-06-21,62.5800
2013-06-20,62.6200
2013-06-19,64.1200
2013-06-18,64.7000
2013-06-17,63.8500
2013-06-14,62.5700
2013-06-13,63.0700
2013-06-12,62.1700
2013-06-11,62.7200
2013-06-10,62.8200
2013-06-07,62.8700
2013-06-06,61.2600
2013-06-05,61.2100
2013-06-04,62.1800
2013-06-03,62.0300
2013-05-31,62.7100
2013-05-30,63.9100
2013-05-29,63.8000
2013-05-28,64.4800
2013-05-24,63.5100
2013-05-23,63.5000
2013-05-22,62.9000
2013-05-21,62.8800
2013-05-20,63.2000
2013-05-17,63.3500
2013-05-16,62.0000
2013-05-15,62.9900
2013-05-14,62.9000
2013-05-13,60.7000
2013-05-10,61.9500
2013-05-09,61.5200
2013-05-08,61.8200
2013-05-07,60.6500
2013-05-06,60.1900
2013-05-03,59.5700
2013-05-02,58.8000
2013-05-01,58.3700
2013-04-30,60.7000
2013-04-29,60.6700
2013-04-26,59.8900
2013-04-25,60.6700
2013-04-24,59.5600
2013-04-23,59.1900
2013-04-22,58.1200
2013-04-19,57.8800
2013-04-18,57.6800
2013-04-17,57.8100
2013-04-16,58.2100
2013-04-15,56.3900
2013-04-12,58.4300
2013-04-11,58.6900
2013-04-10,57.8400
2013-04-09,57.1500
2013-04-08,57.0500
2013-04-05,55.4500
2013-04-04,56.2600
2013-04-03,56.0400
2013-04-02,56.4000
2013-04-01,56.1400
2013-03-28,57.0300
2013-03-27,56.5600
2013-03-26,56.9600
2013-03-25,56.6500
2013-03-22,57.4500
2013-03-21,57.1900
2013-03-20,59.1600
2013-03-19,59.2700
2013-03-18,59.5100
2013-03-15,60.0000
2013-03-14,61.1600
2013-03-13,61.1500
2013-03-12,61.2700
2013-03-11,61.3900
2013-03-08,61.1200
2013-03-07,60.8900
2013-03-06,61.0700
2013-03-05,60.7400
2013-03-04,60.2400
2013-03-01,59.9000
2013-02-28,60.2600
2013-02-27,59.6500
2013-02-26,58.5200
2013-02-25,57.5100
2013-02-22,58.7100
2013-02-21,57.4600
2013-02-20,58.2300
2013-02-19,59.3200
2013-02-15,59.4700
2013-02-14,59.0100
2013-02-13,58.8100
2013-02-12,58.1300
2013-02-11,59.2000
2013-02-08,59.8200
2013-02-07,59.7700
2013-02-06,61.8500
2013-02-05,62.6000
2013-02-04,62.1200
2013-02-01,62.4200
2013-01-31,61.4700
2013-01-30,61.5400
2013-01-29,61.7900
2013-01-28,61.3800
2013-01-25,61.8700
2013-01-24,61.2800
2013-01-23,60.8800
2013-01-22,61.3700
2013-01-18,60.6100
2013-01-17,60.8300
2013-01-16,60.8300
2013-01-15,61.1600
2013-01-14,61.3100
2013-01-11,61.4000
2013-01-10,61.8600
2013-01-09,61.6000
2013-01-08,60.4100
2013-01-07,59.9500
2013-01-04,59.1300
2013-01-03,58.9100
2013-01-02,59.4200
2012-12-31,58.5200
2012-12-28,57.2700
2012-12-27,57.9400
2012-12-26,57.7000
2012-12-24,58.5800
2012-12-21,58.0100
2012-12-20,58.5900
2012-12-19,58.0200
2012-12-18,58.1700
2012-12-17,57.3300
2012-12-14,56.7900
2012-12-13,56.8000
2012-12-12,56.8000
2012-12-11,54.2100
2012-12-10,53.7400
2012-12-07,53.0800
2012-12-06,53.0600
2012-12-05,53.9800
2012-12-04,53.8600
2012-12-03,53.8900
2012-11-30,55.4600
2012-11-29,55.5000
2012-11-28,55.4900
2012-11-27,55.4600
2012-11-26,55.5000
2012-11-23,54.8000
2012-11-21,53.8800
2012-11-20,54.1400
2012-11-19,53.7400
2012-11-16,51.6400
2012-11-15,51.4400
2012-11-14,51.4000
2012-11-13,52.2600
2012-11-12,52.8100
2012-11-09,53.2200
2012-11-08,52.8400
2012-11-07,53.5000
2012-11-06,54.6300
2012-11-05,54.8200
2012-11-02,54.1200
2012-11-01,54.6700
2012-10-31,53.5200
2012-10-26,54.2800
2012-10-25,53.5800
2012-10-24,53.5000
2012-10-23,54.1600
2012-10-22,54.9600
2012-10-19,55.1300
2012-10-18,55.9500
2012-10-17,56.1900
2012-10-16,55.5000
2012-10-15,54.3400
2012-10-12,53.6300
2012-10-11,53.9800
2012-10-10,53.7800
2012-10-09,54.9200
2012-10-08,55.7600
2012-10-05,56.2100
2012-10-04,55.7200
2012-10-03,55.1000
2012-10-02,55.3000
2012-10-01,56.3300
2012-09-28,55.3800
2012-09-27,55.7400
2012-09-26,55.5700
2012-09-25,56.2700
2012-09-24,56.9600
2012-09-21,57.6800
2012-09-20,57.9900
2012-09-19,58.0100
2012-09-18,57.9600
2012-09-17,58.2500
2012-09-14,58.5500
2012-09-13,58.5700
2012-09-12,57.3300
2012-09-11,57.2400
2012-09-10,56.6800
2012-09-07,55.9500
2012-09-06,55.5000
2012-09-05,54.2700
2012-09-04,53.7000
2012-08-31,54.3200
2012-08-30,53.8400
2012-08-29,54.0500
2012-08-28,53.6100
2012-08-27,53.6800
2012-08-24,54.2100
2012-08-23,54.4900
2012-08-22,55.6100
2012-08-21,54.5100
2012-08-20,54.9300
2012-08-17,54.9300
2012-08-16,55.5800
2012-08-15,54.5600
2012-08-14,53.7800
2012-08-13,54.3500
2012-08-10,54.6100
2012-08-09,54.2300
2012-08-08,54.6800
2012-08-07,55.2200
2012-08-06,54.1400
2012-08-03,53.9700
2012-08-02,52.4100
2012-08-01,52.8700
2012-07-31,54.7000
2012-07-30,54.8400
2012-07-27,55.2600
2012-07-26,55.2100
2012-07-25,54.0500
2012-07-24,53.5700
2012-07-23,53.8100
2012-07-20,54.5300
2012-07-19,55.1000
2012-07-18,54.9000
2012-07-17,54.6900
2012-07-16,53.6800
2012-07-13,53.6600
2012-07-12,51.7200
2012-07-11,51.0700
2012-07-10,52.3600
2012-07-09,53.1600
2012-07-06,52.5700
2012-07-05,53.7000
2012-07-03,54.0400
2012-07-02,53.5900
2012-06-29,53.4800
2012-06-28,51.7700
2012-06-27,51.3100
2012-06-26,50.3100
2012-06-25,49.6400
2012-06-22,50.3800
2012-06-21,50.2100
2012-06-20,52.3400
2012-06-19,52.5700
2012-06-18,50.7500
2012-06-15,50.3100
2012-06-14,50.0100
2012-06-13,50.4900
2012-06-12,51.5700
2012-06-11,50.7500
2012-06-08,51.9300
2012-06-07,50.8800
2012-06-06,50.4100
2012-06-05,49.2500
2012-06-04,48.9600
2012-06-01,49.0200
2012-05-31,50.9700
2012-05-30,51.7600
2012-05-29,52.5400
2012-05-25,51.3900
2012-05-24,103.9600
2012-05-23,102.4000
2012-05-22,100.8900
2012-05-21,100.2300
2012-05-18,96.2400
2012-05-17,97.2800
2012-05-16,100.6300
2012-05-15,103.3400
2012-05-14,103.9900
2012-05-11,105.9900
2012-05-10,105.6200
2012-05-09,105.3400
2012-05-08,105.6500
2012-05-07,105.9500
2012-05-04,106.0700
2012-05-03,107.7400
2012-05-02,108.6800
2012-05-01,109.5100
2012-04-30,110.4500
2012-04-27,112.0500
2012-04-26,110.1900
2012-04-25,108.8000
2012-04-24,104.7200
2012-04-23,105.4000
2012-04-20,107.1400
2012-04-19,106.6900
2012-04-18,107.2100
2012-04-17,107.9400
2012-04-16,105.3000
2012-04-13,104.7800
2012-04-12,105.0700
2012-04-11,102.4500
2012-04-10,102.3600
2012-04-09,104.6600
2012-04-05,106.3100
2012-04-04,106.4700
2012-04-03,107.7000
2012-04-02,107.7300
2012-03-30,105.8600
2012-03-29,105.4100
2012-03-28,104.0600
2012-03-27,105.6900
2012-03-26,101.1300
2012-03-23,99.4600
2012-03-22,97.4500
2012-03-21,99.4300
2012-03-20,99.2000
2012-03-19,100.2200
2012-03-16,99.9000
2012-03-15,100.0000
2012-03-14,99.3500
2012-03-13,100.0100
2012-03-12,98.3100
2012-03-09,99.1200
2012-03-08,99.1300
2012-03-07,96.8700
2012-03-06,96.7500
2012-03-05,99.7600
2012-03-02,100.0000
2012-03-01,100.2300
2012-02-29,98.9700
2012-02-28,99.9900
2012-02-27,99.2200
2012-02-24,98.5600
2012-02-23,98.5700
2012-02-22,98.6200
2012-02-21,98.5100
2012-02-17,96.6200
2012-02-16,95.1900
2012-02-15,94.0400
2012-02-14,92.5000
2012-02-13,93.7400
2012-02-10,91.1800
2012-02-09,92.8000
2012-02-08,95.1000
2012-02-07,93.0500
2012-02-06,93.7800
2012-02-03,95.0000
2012-02-02,93.2800
2012-02-01,93.2000
2012-01-31,92.6800
2012-01-30,92.8500
2012-01-27,92.9600
2012-01-26,91.5000
2012-01-25,92.7400
2012-01-24,91.8000
2012-01-23,91.3500
2012-01-20,91.5300
2012-01-19,91.8000
2012-01-18,91.0600
2012-01-17,90.2300
2012-01-13,90.1300
2012-01-12,90.4900
2012-01-11,89.4300
2012-01-10,89.0500
2012-01-09,87.9700
2012-01-06,87.9700
2012-01-05,86.9500
2012-01-04,87.3700
2012-01-03,87.5400
2011-12-30,86.0400
2011-12-29,86.2900
2011-12-28,85.4400
2011-12-27,87.7600
2011-12-23,87.3700
2011-12-22,86.6000
2011-12-21,85.9400
2011-12-20,86.5800
2011-12-19,83.2400
2011-12-16,84.4900
2011-12-15,83.3600
2011-12-14,81.5400
2011-12-13,82.1800
2011-12-12,83.2400
2011-12-09,84.7700
2011-12-08,83.1900
2011-12-07,85.7400
2011-12-06,85.1200
2011-12-05,84.4000
2011-12-02,82.5600
2011-12-01,83.4100
2011-11-30,83.9200
2011-11-29,79.8100
2011-11-28,79.1700
2011-11-25,76.7900
2011-11-23,76.5400
2011-11-22,77.5700
2011-11-21,78.7600
2011-11-18,80.2200
2011-11-17,78.8400
2011-11-16,81.1100
2011-11-15,82.3300
2011-11-14,82.2800
2011-11-11,83.4400
2011-11-10,81.9500
2011-11-09,80.0300
2011-11-08,84.4300
2011-11-07,84.1000
2011-11-04,83.5000
2011-11-03,83.8100
2011-11-02,81.0600
2011-11-01,78.3500
2011-10-31,78.8900
2011-10-28,82.4200
2011-10-27,82.6800
2011-10-26,78.0500
2011-10-25,75.9200
2011-10-24,78.2100
2011-10-21,75.9000
2011-10-20,74.5500
2011-10-19,74.2900
2011-10-18,76.8900
2011-10-17,74.5200
2011-10-14,76.9700
2011-10-13,74.8900
2011-10-12,75.4100
2011-10-11,74.2400
2011-10-10,74.2100
2011-10-07,71.0200
2011-10-06,71.4100
2011-10-05,69.3600
2011-10-04,67.2200
2011-10-03,65.8300
2011-09-30,69.1600
2011-09-29,71.6700
2011-09-28,72.2100
2011-09-27,74.7100
2011-09-26,70.4400
2011-09-23,68.8300
2011-09-22,68.7200
2011-09-21,72.8500
2011-09-20,76.4300
2011-09-19,76.6600
2011-09-16,77.1900
2011-09-15,76.4400
2011-09-14,74.7800
2011-09-13,72.3100
2011-09-12,70.4200
2011-09-09,71.1300
2011-09-08,73.0300
2011-09-07,74.0700
2011-09-06,71.7100
2011-09-02,72.5500
2011-09-01,74.6700
2011-08-31,75.9300
2011-08-30,75.7400
2011-08-29,74.3200
2011-08-26,72.5300
2011-08-25,70.3800
2011-08-24,71.1500
2011-08-23,70.2400
2011-08-22,66.7500
2011-08-19,67.0900
2011-08-18,68.1800
2011-08-17,72.9000
2011-08-16,73.4900
2011-08-15,75.5600
2011-08-12,75.1000
2011-08-11,74.5000
2011-08-10,71.0500
2011-08-09,74.3700
2011-08-08,70.2900
2011-08-05,77.6500
2011-08-04,77.7300
2011-08-03,83.0000
2011-08-02,82.5500
2011-08-01,88.3500
2011-07-29,87.5700
2011-07-28,88.3800
2011-07-27,88.6300
2011-07-26,91.3800
2011-07-25,91.9300
2011-07-22,91.6800
2011-07-21,92.8600
2011-07-20,89.1500
2011-07-19,88.2500
2011-07-18,86.0600
2011-07-15,87.4200
2011-07-14,86.6100
2011-07-13,87.5100
2011-07-12,86.9700
2011-07-11,86.9200
2011-07-08,88.7100
2011-07-07,89.3300
2011-07-06,88.3700
2011-07-05,88.0400
2011-07-01,87.5300
2011-06-30,86.0200
2011-06-29,85.6100
2011-06-28,84.3900
2011-06-27,83.0900
2011-06-24,83.1000
2011-06-23,81.5700
2011-06-22,82.0400
2011-06-21,82.0400
2011-06-20,80.4600
2011-06-17,79.2400
2011-06-16,79.2000
2011-06-15,79.0200
2011-06-14,79.9900
2011-06-13,77.3800
2011-06-10,78.3100
2011-06-09,79.5800
2011-06-08,78.1800
2011-06-07,78.9800
2011-06-06,79.1100
2011-06-03,79.6800
2011-06-02,81.4400
2011-06-01,81.5100
2011-05-31,84.3500
2011-05-27,83.4300
2011-05-26,83.0900
2011-05-25,82.9500
2011-05-24,82.2200
2011-05-23,82.3400
2011-05-20,83.9300
2011-05-19,84.1100
2011-05-18,83.7500
2011-05-17,82.5400
2011-05-16,83.5700
2011-05-13,83.7100
2011-05-12,84.1000
2011-05-11,84.6600
2011-05-10,86.2500
2011-05-09,85.5600
2011-05-06,84.7100
2011-05-05,83.3100
2011-05-04,83.3500
2011-05-03,84.2800
2011-05-02,87.2300
2011-04-29,88.2800
2011-04-28,87.8000
2011-04-27,87.4200
2011-04-26,88.0300
2011-04-25,87.2800
2011-04-21,87.8800
2011-04-20,86.9000
2011-04-19,85.0000
2011-04-18,84.6200
2011-04-15,85.3500
2011-04-14,84.6000
2011-04-13,83.8500
2011-04-12,83.7200
2011-04-11,84.3400
2011-04-08,85.2200
2011-04-07,85.9000
2011-04-06,86.3400
2011-04-05,86.8900
2011-04-04,86.8900
2011-04-01,86.1200
2011-03-31,84.9300
2011-03-30,84.6900
2011-03-29,83.8800
2011-03-28,82.7300
2011-03-25,83.4700
2011-03-24,82.6600
2011-03-23,81.6100
2011-03-22,79.7700
2011-03-21,79.6500
2011-03-18,76.9200
2011-03-17,76.0000
2011-03-16,75.1500
2011-03-15,75.1500
2011-03-14,75.5000
2011-03-11,75.8700
2011-03-10,75.1200
2011-03-09,76.1500
2011-03-08,77.5500
2011-03-07,76.5600
2011-03-04,77.9800
2011-03-03,79.0600
2011-03-02,77.0200
2011-03-01,76.0400
2011-02-28,77.4400
2011-02-25,76.0400
2011-02-24,75.1800
2011-02-23,75.8300
2011-02-22,77.5300
2011-02-18,81.1500
2011-02-17,81.7700
2011-02-16,81.3900
2011-02-15,80.0900
2011-02-14,81.5900
2011-02-11,81.5900
2011-02-10,81.4500
2011-02-09,81.3300
2011-02-08,82.5000
2011-02-07,81.0800
2011-02-04,80.2100
2011-02-03,79.4800
2011-02-02,79.2600
2011-02-01,79.1000
2011-01-31,76.0600
2011-01-28,75.0100
2011-01-27,76.5200
2011-01-26,76.3900
2011-01-25,76.8600
2011-01-24,76.8600
2011-01-21,76.1000
2011-01-20,75.7600
2011-01-19,76.8100
2011-01-18,78.8900
2011-01-14,77.7500
2011-01-13,77.5800
2011-01-12,77.9400
2011-01-11,76.7500
2011-01-10,76.6300
2011-01-07,76.8100
2011-01-06,77.0400
2011-01-05,77.7700
2011-01-04,78.5600
2011-01-03,80.5800
2010-12-31,79.8900
2010-12-30,80.1900
2010-12-29,79.7800
2010-12-28,79.5200
2010-12-27,79.6700
2010-12-23,79.7000
2010-12-22,79.6100
2010-12-21,80.2500
2010-12-20,79.3800
2010-12-17,79.7500
2010-12-16,80.0200
2010-12-15,79.2600
2010-12-14,79.8000
2010-12-13,79.9100
2010-12-10,81.4000
2010-12-09,81.2400
2010-12-08,80.8500
2010-12-07,81.0800
2010-12-06,80.4000
2010-12-03,80.2200
2010-12-02,80.1600
2010-12-01,80.5100
2010-11-30,77.8200
2010-11-29,78.8100
2010-11-26,79.0900
2010-11-24,78.8600
2010-11-23,75.9500
2010-11-22,77.2500
2010-11-19,77.2300
2010-11-18,76.8400
2010-11-17,74.7900
2010-11-16,74.5500
2010-11-15,75.7400
2010-11-12,75.2100
2010-11-11,77.1500
2010-11-10,76.6900
2010-11-09,76.1600
2010-11-08,77.0300
2010-11-05,76.8800
2010-11-04,76.2400
2010-11-03,74.7400
2010-11-02,74.9400
2010-11-01,73.4500
2010-10-29,73.1000
2010-10-28,73.8200
2010-10-27,69.3300
2010-10-26,70.8500
2010-10-25,71.1800
2010-10-22,70.1800
2010-10-21,70.3200
2010-10-20,70.0300
2010-10-19,69.2700
2010-10-18,70.6000
2010-10-15,70.5300
2010-10-14,70.3700
2010-10-13,71.0000
2010-10-12,69.6200
2010-10-11,69.5500
2010-10-08,69.3300
2010-10-07,68.4200
2010-10-06,69.4300
2010-10-05,69.6000
2010-10-04,67.8700
2010-10-01,67.8300
2010-09-30,68.4100
2010-09-29,67.9500
2010-09-28,68.2600
2010-09-27,67.6800
2010-09-24,68.1000
2010-09-23,66.6900
2010-09-22,67.7500
2010-09-21,68.4300
2010-09-20,68.5000
2010-09-17,67.3600
2010-09-16,66.6600
2010-09-15,66.3800
2010-09-14,66.0000
2010-09-13,65.8900
2010-09-10,64.2100
2010-09-09,64.7800
2010-09-08,65.5400
2010-09-07,64.7400
2010-09-03,65.2600
2010-09-02,64.4900
2010-09-01,63.8300
2010-08-31,62.2800
2010-08-30,62.4200
2010-08-27,63.0600
2010-08-26,61.1500
2010-08-25,60.4000
2010-08-24,60.8500
2010-08-23,62.1300
2010-08-20,61.8400
2010-08-19,61.5900
2010-08-18,63.0700
2010-08-17,62.5400
2010-08-16,61.0700
2010-08-13,60.7200
2010-08-12,60.8600
2010-08-11,61.0100
2010-08-10,62.7700
2010-08-09,64.3700
2010-08-06,64.2100
2010-08-05,64.4300
2010-08-04,64.4400
2010-08-03,63.4900
2010-08-02,63.5500
2010-07-30,62.4900
2010-07-29,63.0000
2010-07-28,61.9400
2010-07-27,61.7500
2010-07-26,61.7700
2010-07-23,60.4100
2010-07-22,59.4600
2010-07-21,58.6400
2010-07-20,59.1400
2010-07-19,58.0400
2010-07-16,58.0300
2010-07-15,59.2700
2010-07-14,59.6200
2010-07-13,59.8300
2010-07-12,58.4000
2010-07-09,59.4400
2010-07-08,58.6800
2010-07-07,57.4900
2010-07-06,56.2500
2010-07-02,56.5500
2010-07-01,57.3300
2010-06-30,57.4300
2010-06-29,58.2400
2010-06-28,60.2600
2010-06-25,60.3100
2010-06-24,60.3600
2010-06-23,61.5800
2010-06-22,61.6700
2010-06-21,62.5300
2010-06-18,62.4400
2010-06-17,63.4800
2010-06-16,63.1500
2010-06-15,63.2900
2010-06-14,61.7600
2010-06-11,61.9100
2010-06-10,61.3200
2010-06-09,59.2100
2010-06-08,59.3100
2010-06-07,57.9000
2010-06-04,58.2300
2010-06-03,60.8800
2010-06-02,61.4100
2010-06-01,58.6900
2010-05-28,60.5500
2010-05-27,61.4900
2010-05-26,59.0700
2010-05-25,58.8800
2010-05-24,58.3000
2010-05-21,59.6200
2010-05-20,58.8800
2010-05-19,60.7300
2010-05-18,61.1000
2010-05-17,62.8800
2010-05-14,62.3500
2010-05-13,64.5400
2010-05-12,65.1400
2010-05-11,64.0700
2010-05-10,64.5600
2010-05-07,62.8000
2010-05-06,64.0000
2010-05-05,64.0000
2010-05-04,64.0200
2010-05-03,64.3000
2010-04-30,63.6400
2010-04-29,65.0700
2010-04-28,64.0800
2010-04-27,63.7200
2010-04-26,64.4200
2010-04-23,65.1500
2010-04-22,64.5400
