Date,Close
2014-12-05,73.0500
2014-12-04,72.8200
2014-12-03,73.1300
2014-12-02,72.3800
2014-12-01,71.8000
2014-11-28,73.1500
2014-11-26,73.0300
2014-11-25,73.0600
2014-11-24,72.8600
2014-11-21,71.9200
2014-11-20,71.9300
2014-11-19,71.7900
2014-11-18,71.9800
2014-11-17,71.8100
2014-11-14,71.7600
2014-11-13,71.1600
2014-11-12,71.3100
2014-11-11,71.1000
2014-11-10,71.1100
2014-11-07,71.0000
2014-11-06,71.0900
2014-11-05,70.4050
2014-11-04,71.4200
2014-11-03,72.5400
2014-10-31,73.2400
2014-10-30,72.6900
2014-10-29,71.8100
2014-10-28,71.8100
2014-10-27,71.2700
2014-10-24,71.2200
2014-10-23,71.0400
2014-10-22,70.3500
2014-10-21,71.1700
2014-10-20,69.0500
2014-10-17,69.2900
2014-10-16,68.4300
2014-10-15,68.0600
2014-10-14,67.7400
2014-10-13,67.4400
2014-10-10,68.5600
2014-10-09,69.4600
2014-10-08,70.9800
2014-10-07,68.7200
2014-10-06,69.9000
2014-10-03,70.3400
2014-10-02,68.2900
2014-10-01,68.6500
2014-09-30,70.5900
2014-09-29,65.9500
2014-09-26,66.2700
2014-09-25,65.9900
2014-09-24,66.9000
2014-09-23,66.4300
2014-09-22,67.0900
2014-09-19,67.1600
2014-09-18,67.2150
2014-09-17,66.9200
2014-09-16,66.8600
2014-09-15,66.8700
2014-09-12,66.3400
2014-09-11,66.4500
2014-09-10,66.4200
2014-09-09,66.3500
2014-09-08,66.3200
2014-09-05,66.6600
2014-09-04,66.5600
2014-09-03,66.3600
2014-09-02,66.6300
2014-08-29,66.1400
2014-08-28,65.8800
2014-08-27,65.8300
2014-08-26,66.0200
2014-08-25,66.0600
2014-08-22,65.7300
2014-08-21,65.9100
2014-08-20,65.9600
2014-08-19,65.8900
2014-08-18,65.8300
2014-08-15,65.3800
2014-08-14,65.5000
2014-08-13,65.5100
2014-08-12,65.2700
2014-08-11,65.0000
2014-08-08,64.4000
2014-08-07,63.1100
2014-08-06,62.9900
2014-08-05,63.5600
2014-08-04,63.9900
2014-08-01,62.6000
2014-07-31,62.6000
2014-07-30,63.4000
2014-07-29,63.1200
2014-07-28,63.5600
2014-07-25,63.5200
2014-07-24,64.1100
2014-07-23,64.0300
2014-07-22,64.3800
2014-07-21,63.7700
2014-07-18,64.0400
2014-07-17,63.4500
2014-07-16,64.5100
2014-07-15,62.8500
2014-07-14,63.2400
2014-07-11,62.5600
2014-07-10,63.1550
2014-07-09,63.6200
2014-07-08,63.5000
2014-07-07,63.8900
2014-07-03,64.3700
2014-07-02,63.9000
2014-07-01,64.0300
2014-06-30,63.5400
2014-06-27,63.0200
2014-06-26,62.6500
2014-06-25,62.9700
2014-06-24,62.5300
2014-06-23,63.1800
2014-06-20,64.1000
2014-06-19,63.8600
2014-06-18,63.5100
2014-06-17,63.4300
2014-06-16,63.0900
2014-06-13,63.1100
2014-06-12,63.0400
2014-06-11,63.3000
2014-06-10,63.6200
2014-06-09,63.6700
2014-06-06,63.1300
2014-06-05,62.7500
2014-06-04,62.1800
2014-06-03,62.1800
2014-06-02,62.2200
2014-05-30,62.1200
2014-05-29,62.1000
2014-05-28,61.8900
2014-05-27,61.7400
2014-05-23,61.6300
2014-05-22,61.5400
2014-05-21,61.1100
2014-05-20,60.6200
2014-05-19,61.1700
2014-05-16,60.5400
2014-05-15,60.1700
2014-05-14,60.3900
2014-05-13,60.6000
2014-05-12,60.3700
2014-05-09,59.8000
2014-05-08,59.5500
2014-05-07,59.7100
2014-05-06,58.9900
2014-05-05,59.0600
2014-05-02,59.0400
2014-05-01,58.7400
2014-04-30,58.9300
2014-04-29,58.1200
2014-04-28,57.9000
2014-04-25,57.5500
2014-04-24,58.0700
2014-04-23,57.8400
2014-04-22,57.8000
2014-04-21,57.3900
2014-04-17,57.6300
2014-04-16,56.9600
2014-04-15,56.3400
2014-04-14,56.3100
2014-04-11,56.4800
2014-04-10,56.7600
2014-04-09,58.2300
2014-04-08,58.0100
2014-04-07,57.7400
2014-04-04,58.2400
2014-04-03,59.0900
2014-04-02,59.6600
2014-04-01,60.2100
2014-03-31,59.6100
2014-03-28,58.9900
2014-03-27,58.7100
2014-03-26,58.7200
2014-03-25,59.4200
2014-03-24,59.1500
2014-03-21,59.7100
2014-03-20,60.5900
2014-03-19,59.5900
2014-03-18,60.2300
2014-03-17,59.6600
2014-03-14,59.3900
2014-03-13,59.6200
2014-03-12,60.1800
2014-03-11,60.3700
2014-03-10,60.8500
2014-03-07,61.3700
2014-03-06,60.9600
2014-03-05,60.5500
2014-03-04,60.9200
2014-03-03,60.0300
2014-02-28,60.6600
2014-02-27,60.3300
2014-02-26,60.2200
2014-02-25,59.9600
2014-02-24,59.5200
2014-02-21,61.6600
2014-02-20,59.3000
2014-02-19,58.9300
2014-02-18,59.5200
2014-02-14,59.1800
2014-02-13,58.8500
2014-02-12,58.4900
2014-02-11,58.1000
2014-02-10,57.6800
2014-02-07,58.1300
2014-02-06,56.4700
2014-02-05,56.3800
2014-02-04,55.9200
2014-02-03,55.6200
2014-01-31,57.0700
2014-01-30,57.6500
2014-01-29,56.9700
2014-01-28,57.0600
2014-01-27,56.9900
2014-01-24,57.1600
2014-01-23,58.4500
2014-01-22,59.5800
2014-01-21,59.8400
2014-01-17,59.1300
2014-01-16,59.3100
2014-01-15,59.3300
2014-01-14,58.9900
2014-01-13,58.4800
2014-01-10,59.2700
2014-01-09,59.3700
2014-01-08,59.1900
2014-01-07,59.3500
2014-01-06,59.0400
2014-01-03,59.3500
2014-01-02,59.0600
2013-12-31,59.5900
2013-12-30,59.4800
2013-12-27,59.5000
2013-12-26,59.4100
2013-12-24,59.2700
2013-12-23,59.0500
2013-12-20,59.3000
2013-12-19,56.4800
2013-12-18,56.2900
2013-12-17,55.5700
2013-12-16,55.0600
2013-12-13,55.4100
2013-12-12,54.9700
2013-12-11,54.7000
2013-12-10,55.2100
2013-12-09,54.8100
2013-12-06,54.8300
2013-12-05,53.8400
2013-12-04,54.3400
2013-12-03,54.7800
2013-12-02,55.2400
2013-11-29,55.5000
2013-11-27,55.4400
2013-11-26,55.1200
2013-11-25,54.9700
2013-11-22,55.2100
2013-11-21,54.7900
2013-11-20,54.2300
2013-11-19,54.3000
2013-11-18,54.2900
2013-11-15,54.3800
2013-11-14,54.2700
2013-11-13,53.7900
2013-11-12,53.5100
2013-11-11,53.4100
2013-11-08,53.4600
2013-11-07,52.7700
2013-11-06,53.4900
2013-11-05,54.1300
2013-11-04,54.1500
2013-11-01,53.9900
2013-10-31,53.7700
2013-10-30,53.5900
2013-10-29,53.9800
2013-10-28,53.9100
2013-10-25,53.9100
2013-10-24,53.6200
2013-10-23,53.4600
2013-10-22,53.3900
2013-10-21,53.3500
2013-10-18,53.1500
2013-10-17,52.9800
2013-10-16,52.3700
2013-10-15,51.6400
2013-10-14,51.8800
2013-10-11,51.7500
2013-10-10,50.8900
2013-10-09,50.0000
2013-10-08,49.9400
2013-10-07,49.9600
2013-10-04,50.5500
2013-10-03,50.3800
2013-10-02,51.0400
2013-10-01,51.7400
2013-09-30,51.2000
2013-09-27,51.2200
2013-09-26,50.8800
2013-09-25,50.7400
2013-09-24,51.0600
2013-09-23,51.0700
2013-09-20,51.2600
2013-09-19,50.8900
2013-09-18,51.0300
2013-09-17,50.4900
2013-09-16,50.1800
2013-09-13,49.7000
2013-09-12,49.7010
2013-09-11,49.7700
2013-09-10,49.7500
2013-09-09,49.4200
2013-09-06,48.6100
2013-09-05,48.3100
2013-09-04,48.1100
2013-09-03,47.9900
2013-08-30,47.7600
2013-08-29,48.1900
2013-08-28,48.0000
2013-08-27,47.8600
2013-08-26,48.6800
2013-08-23,48.7200
2013-08-22,48.6500
2013-08-21,48.3200
2013-08-20,48.5100
2013-08-19,48.1200
2013-08-16,48.7500
2013-08-15,48.9600
2013-08-14,49.2900
2013-08-13,49.2900
2013-08-12,49.0900
2013-08-09,49.0800
2013-08-08,48.9000
2013-08-07,48.6700
2013-08-06,48.0100
2013-08-05,48.1300
2013-08-02,48.0200
2013-08-01,48.0900
2013-07-31,47.5100
2013-07-30,47.2400
2013-07-29,46.9100
2013-07-26,47.2900
2013-07-25,47.2700
2013-07-24,47.5500
2013-07-23,47.8300
2013-07-22,47.8300
2013-07-19,47.5700
2013-07-18,47.6900
2013-07-17,47.2200
2013-07-16,47.0600
2013-07-15,47.8800
2013-07-12,48.0000
2013-07-11,47.6700
2013-07-10,47.2500
2013-07-09,47.2200
2013-07-08,46.8000
2013-07-05,46.4500
2013-07-03,45.8700
2013-07-02,45.6400
2013-07-01,45.6650
2013-06-28,45.5400
2013-06-27,45.9400
2013-06-26,45.4400
2013-06-25,45.4100
2013-06-24,45.1100
2013-06-21,45.1300
2013-06-20,45.2200
2013-06-19,45.6400
2013-06-18,46.2200
2013-06-17,45.9000
2013-06-14,45.5700
2013-06-13,45.9200
2013-06-12,45.0700
2013-06-11,45.4000
2013-06-10,45.8100
2013-06-07,45.8000
2013-06-06,45.2300
2013-06-05,44.8500
2013-06-04,45.4000
2013-06-03,45.7100
2013-05-31,45.6550
2013-05-30,45.5000
2013-05-29,44.7200
2013-05-28,45.1700
2013-05-24,44.9800
2013-05-23,44.8400
2013-05-22,45.3500
2013-05-21,45.8900
2013-05-20,45.9000
2013-05-17,45.8900
2013-05-16,45.4100
2013-05-15,45.5800
2013-05-14,45.1400
2013-05-13,44.8900
2013-05-10,45.1100
2013-05-09,44.8700
2013-05-08,45.2400
2013-05-07,45.2800
2013-05-06,45.1100
2013-05-03,45.2500
2013-05-02,44.6400
2013-05-01,44.2200
2013-04-30,44.8700
2013-04-29,44.7900
2013-04-26,44.6400
2013-04-25,44.9800
2013-04-24,44.8800
2013-04-23,44.6500
2013-04-22,44.7700
2013-04-19,44.8000
2013-04-18,44.2300
2013-04-17,44.1800
2013-04-16,45.0500
2013-04-15,44.3900
2013-04-12,45.8800
2013-04-11,45.5800
2013-04-10,45.2000
2013-04-09,44.3000
2013-04-08,44.2500
2013-04-05,43.8600
2013-04-04,44.0600
2013-04-03,44.0200
2013-04-02,44.0600
2013-04-01,43.9400
2013-03-28,44.1300
2013-03-27,43.5300
2013-03-26,43.3700
2013-03-25,43.0700
2013-03-22,43.3900
2013-03-21,43.1900
2013-03-20,43.8800
2013-03-19,45.9300
2013-03-18,45.4800
2013-03-15,44.7200
2013-03-14,44.4900
2013-03-13,44.5700
2013-03-12,44.1700
2013-03-11,44.4100
2013-03-08,44.3500
2013-03-07,44.0300
2013-03-06,43.7900
2013-03-05,43.9500
2013-03-04,43.6900
2013-03-01,43.8000
2013-02-28,43.9000
2013-02-27,43.8400
2013-02-26,43.3600
2013-02-25,43.0800
2013-02-22,44.2300
2013-02-21,43.7900
2013-02-20,44.2100
2013-02-19,44.5600
2013-02-15,44.6600
2013-02-14,43.6700
2013-02-13,43.3800
2013-02-12,43.4900
2013-02-11,43.2300
2013-02-08,42.8700
2013-02-07,42.9300
2013-02-06,42.5000
2013-02-05,42.7100
2013-02-04,42.0700
2013-02-01,42.4500
2013-01-31,42.2600
2013-01-30,42.4200
2013-01-29,42.6850
2013-01-28,42.4200
2013-01-25,42.5100
2013-01-24,42.3900
2013-01-23,42.4700
2013-01-22,42.7200
2013-01-18,42.4100
2013-01-17,42.2100
2013-01-16,41.9200
2013-01-15,42.3200
2013-01-14,42.2500
2013-01-11,42.5800
2013-01-10,42.6900
2013-01-09,42.7200
2013-01-08,42.6200
2013-01-07,42.5000
2013-01-04,42.5900
2013-01-03,42.1800
2013-01-02,41.9900
2012-12-31,40.9000
2012-12-28,40.3400
2012-12-27,40.7000
2012-12-26,41.1400
2012-12-24,41.4600
2012-12-21,41.6400
2012-12-20,42.7900
2012-12-19,42.4500
2012-12-18,42.5900
2012-12-17,42.1500
2012-12-14,41.5750
2012-12-13,41.6300
2012-12-12,41.7800
2012-12-11,41.8500
2012-12-10,42.0400
2012-12-07,42.0000
2012-12-06,42.3100
2012-12-05,41.9700
2012-12-04,41.8500
2012-12-03,41.4400
2012-11-30,41.4400
2012-11-29,41.0100
2012-11-28,40.6900
2012-11-27,40.5700
2012-11-26,40.7500
2012-11-23,40.8600
2012-11-21,40.4700
2012-11-20,40.5600
2012-11-19,40.0700
2012-11-16,39.6711
2012-11-15,39.4000
2012-11-14,39.8700
2012-11-13,40.5300
2012-11-12,40.5500
2012-11-09,40.6500
2012-11-08,40.8200
2012-11-07,41.2000
2012-11-06,41.8000
2012-11-05,41.5500
2012-11-02,41.8000
2012-11-01,42.4000
2012-10-31,41.8100
2012-10-26,41.4700
2012-10-25,41.3700
2012-10-24,41.2600
2012-10-23,41.4900
2012-10-22,42.0000
2012-10-19,41.8800
2012-10-18,42.3850
2012-10-17,42.3500
2012-10-16,42.1700
2012-10-15,42.0000
2012-10-12,41.8600
2012-10-11,41.8000
2012-10-10,41.9700
2012-10-09,42.5100
2012-10-08,42.1700
2012-10-05,42.2000
2012-10-04,42.2500
2012-10-03,42.2000
2012-10-02,42.1150
2012-10-01,41.6900
2012-09-28,41.4300
2012-09-27,41.5900
2012-09-26,41.1600
2012-09-25,41.3800
2012-09-24,41.3400
2012-09-21,40.6500
2012-09-20,41.1900
2012-09-19,41.2600
2012-09-18,41.4800
2012-09-17,41.2200
2012-09-14,41.7200
2012-09-13,42.2200
2012-09-12,41.8600
2012-09-11,41.3400
2012-09-10,41.2500
2012-09-07,41.4100
2012-09-06,41.4868
2012-09-05,40.5100
2012-09-04,40.2700
2012-08-31,40.4200
2012-08-30,40.3000
2012-08-29,40.6100
2012-08-28,40.4600
2012-08-27,40.8400
2012-08-24,40.8600
2012-08-23,40.5900
2012-08-22,40.8600
2012-08-21,41.0700
2012-08-20,41.3600
2012-08-17,41.4100
2012-08-16,41.2000
2012-08-15,41.3900
2012-08-14,40.7400
2012-08-13,40.7900
2012-08-10,40.9300
2012-08-09,40.7400
2012-08-08,40.8400
2012-08-07,40.6600
2012-08-06,40.7700
2012-08-03,40.6500
2012-08-02,39.9200
2012-08-01,39.6400
2012-07-31,39.6300
2012-07-30,39.4600
2012-07-27,39.2900
2012-07-26,38.5250
2012-07-25,37.5900
2012-07-24,37.5200
2012-07-23,37.5700
2012-07-20,37.6600
2012-07-19,38.0400
2012-07-18,37.9100
2012-07-17,38.0000
2012-07-16,39.4100
2012-07-13,39.8700
2012-07-12,38.9900
2012-07-11,39.2800
2012-07-10,39.2700
2012-07-09,39.1700
2012-07-06,39.0600
2012-07-05,39.5300
2012-07-03,39.4200
2012-07-02,39.3100
2012-06-29,38.6100
2012-06-28,37.4000
2012-06-27,37.0400
2012-06-26,36.2400
2012-06-25,36.1500
2012-06-22,36.8000
2012-06-21,36.6500
2012-06-20,37.3700
2012-06-19,37.6200
2012-06-18,37.2200
2012-06-15,37.2300
2012-06-14,36.6800
2012-06-13,36.4100
2012-06-12,36.6800
2012-06-11,36.1400
2012-06-08,36.3800
2012-06-07,36.1400
2012-06-06,36.0000
2012-06-05,35.6200
2012-06-04,35.8100
2012-06-01,35.7600
2012-05-31,36.9000
2012-05-30,37.0900
2012-05-29,37.6100
2012-05-25,37.3100
2012-05-24,37.7200
2012-05-23,37.7600
2012-05-22,37.4100
2012-05-21,37.2000
2012-05-18,36.5000
2012-05-17,36.8000
2012-05-16,37.8500
2012-05-15,38.2700
2012-05-14,38.4100
2012-05-11,38.7100
2012-05-10,38.5500
2012-05-09,38.5600
2012-05-08,39.3000
2012-05-07,39.3100
2012-05-04,39.1900
2012-05-03,39.3400
2012-05-02,39.4700
2012-05-01,39.3600
2012-04-30,39.1700
2012-04-27,39.4200
2012-04-26,39.1500
2012-04-25,38.9800
2012-04-24,38.9200
2012-04-23,38.7500
2012-04-20,39.2500
2012-04-19,39.2200
2012-04-18,39.4000
2012-04-17,39.2100
2012-04-16,38.4900
2012-04-13,38.4800
2012-04-12,38.6800
2012-04-11,38.3600
2012-04-10,37.7500
2012-04-09,38.3400
2012-04-05,38.9600
2012-04-04,38.9800
2012-04-03,39.2700
2012-04-02,39.2700
2012-03-30,39.1200
2012-03-29,39.0300
2012-03-28,39.3500
2012-03-27,39.7800
2012-03-26,39.8100
2012-03-23,39.3800
2012-03-22,39.6000
2012-03-21,39.2000
2012-03-20,40.4700
2012-03-19,40.2700
2012-03-16,40.2100
2012-03-15,39.9700
2012-03-14,39.5000
2012-03-13,39.8900
2012-03-12,39.4200
2012-03-09,39.3000
2012-03-08,39.2600
2012-03-07,38.0200
2012-03-06,37.5600
2012-03-05,38.2300
2012-03-02,38.3100
2012-03-01,38.8000
2012-02-29,38.5600
2012-02-28,38.4100
2012-02-27,38.7200
2012-02-24,38.8000
2012-02-23,38.5600
2012-02-22,38.4700
2012-02-21,38.7000
2012-02-17,38.6000
2012-02-16,38.5300
2012-02-15,37.9500
2012-02-14,38.2050
2012-02-13,38.3600
2012-02-10,37.6800
2012-02-09,38.0100
2012-02-08,38.0500
2012-02-07,38.1000
2012-02-06,37.9400
2012-02-03,37.9000
2012-02-02,37.3300
2012-02-01,37.8200
2012-01-31,37.0900
2012-01-30,37.0000
2012-01-27,37.4700
2012-01-26,37.5600
2012-01-25,37.4500
2012-01-24,37.5000
2012-01-23,37.5300
2012-01-20,37.9300
2012-01-19,37.9200
2012-01-18,37.8200
2012-01-17,37.5600
2012-01-13,37.3700
2012-01-12,37.4200
2012-01-11,37.6000
2012-01-10,38.0400
2012-01-09,37.3900
2012-01-06,37.3100
2012-01-05,36.5100
2012-01-04,36.4050
2012-01-03,35.2400
2011-12-30,34.8100
2011-12-29,35.2100
2011-12-28,34.6400
2011-12-27,34.8900
2011-12-23,34.8800
2011-12-22,35.0200
2011-12-21,34.1900
2011-12-20,31.2800
2011-12-19,30.6700
2011-12-16,30.5200
2011-12-15,30.5200
2011-12-14,29.6200
2011-12-13,30.0000
2011-12-12,30.0600
2011-12-09,30.4300
2011-12-08,29.3700
2011-12-07,29.9800
2011-12-06,30.5200
2011-12-05,30.5700
2011-12-02,30.3500
2011-12-01,30.2200
2011-11-30,30.4000
2011-11-29,29.0500
2011-11-28,28.7900
2011-11-25,27.6300
2011-11-23,27.9200
2011-11-22,28.4700
2011-11-21,28.7600
2011-11-18,29.6900
2011-11-17,29.1600
2011-11-16,29.2000
2011-11-15,29.1400
2011-11-14,29.0600
2011-11-11,29.3700
2011-11-10,28.7500
2011-11-09,28.6500
2011-11-08,29.8700
2011-11-07,29.7600
2011-11-04,29.6300
2011-11-03,29.6500
2011-11-02,29.0700
2011-11-01,28.3800
2011-10-31,29.8900
2011-10-28,30.3300
2011-10-27,30.5600
2011-10-26,29.5100
2011-10-25,29.5500
2011-10-24,30.0800
2011-10-21,29.4500
2011-10-20,29.0100
2011-10-19,29.0200
2011-10-18,29.2500
2011-10-17,28.8400
2011-10-14,29.5600
2011-10-13,29.2300
2011-10-12,29.4000
2011-10-11,28.8400
2011-10-10,28.9400
2011-10-07,28.2000
2011-10-06,28.5000
2011-10-05,28.1100
2011-10-04,27.4400
2011-10-03,26.8800
2011-09-30,28.1400
2011-09-29,28.8800
2011-09-28,28.4100
2011-09-27,28.9800
2011-09-26,28.9100
2011-09-23,28.3900
2011-09-22,28.7700
2011-09-21,29.6100
2011-09-20,30.8300
2011-09-19,31.0100
2011-09-16,31.4900
2011-09-15,31.5900
2011-09-14,31.1900
2011-09-13,30.8500
2011-09-12,30.5200
2011-09-09,30.1600
2011-09-08,30.8100
2011-09-07,31.2500
2011-09-06,30.2600
2011-09-02,30.8300
2011-09-01,31.5500
2011-08-31,31.9800
2011-08-30,31.6900
2011-08-29,31.5000
2011-08-26,30.5800
2011-08-25,29.9800
2011-08-24,30.4800
2011-08-23,29.8050
2011-08-22,28.8500
2011-08-19,28.4400
2011-08-18,28.8600
2011-08-17,30.2400
2011-08-16,30.3100
2011-08-15,30.4100
2011-08-12,29.8300
2011-08-11,29.2800
2011-08-10,27.2400
2011-08-09,28.3500
2011-08-08,27.2500
2011-08-05,29.5800
2011-08-04,29.8300
2011-08-03,31.2000
2011-08-02,30.8900
2011-08-01,32.0600
2011-07-29,32.5500
2011-07-28,32.6300
2011-07-27,32.6500
2011-07-26,33.6100
2011-07-25,33.9200
2011-07-22,34.3700
2011-07-21,34.1800
2011-07-20,33.8900
2011-07-19,30.8600
2011-07-18,30.4400
2011-07-15,31.0600
2011-07-14,31.2200
2011-07-13,31.5700
2011-07-12,32.3000
2011-07-11,32.9300
2011-07-08,33.5600
2011-07-07,34.1200
2011-07-06,33.7100
2011-07-05,33.8200
2011-07-01,33.9700
2011-06-30,33.0300
2011-06-29,32.4600
2011-06-28,32.3900
2011-06-27,31.9600
2011-06-24,31.7500
2011-06-23,32.1200
2011-06-22,32.3650
2011-06-21,32.5800
2011-06-20,32.2900
2011-06-17,32.0300
2011-06-16,32.0200
2011-06-15,31.9200
2011-06-14,32.2800
2011-06-13,31.5100
2011-06-10,31.3100
2011-06-09,31.4600
2011-06-08,31.5100
2011-06-07,31.7100
2011-06-06,31.5100
2011-06-03,31.5800
2011-06-02,31.9900
2011-06-01,31.8800
2011-05-31,32.8500
2011-05-27,32.4100
2011-05-26,32.1900
2011-05-25,31.9300
2011-05-24,31.6800
2011-05-23,31.6700
2011-05-20,32.0600
2011-05-19,32.1900
2011-05-18,31.9800
2011-05-17,31.7700
2011-05-16,31.7900
2011-05-13,32.1100
2011-05-12,32.0500
2011-05-11,31.7700
2011-05-10,31.8000
2011-05-09,31.0300
2011-05-06,30.7000
2011-05-05,30.4100
2011-05-04,31.0800
2011-05-03,31.0400
2011-05-02,31.0800
2011-04-29,31.0500
2011-04-28,30.9200
2011-04-27,30.9400
2011-04-26,30.6200
2011-04-25,30.4100
2011-04-21,30.6900
2011-04-20,30.8100
2011-04-19,30.0900
2011-04-18,29.8500
2011-04-15,30.3400
2011-04-14,30.1500
2011-04-13,29.8600
2011-04-12,29.9100
2011-04-11,30.0400
2011-04-08,30.1900
2011-04-07,30.6600
2011-04-06,31.0000
2011-04-05,30.3600
2011-04-04,30.5600
2011-04-01,30.4700
2011-03-31,30.2775
2011-03-30,29.8000
2011-03-29,29.7600
2011-03-28,29.4700
2011-03-25,29.5500
2011-03-24,29.5400
2011-03-23,29.7500
2011-03-22,28.1400
2011-03-21,28.0800
2011-03-18,27.8000
2011-03-17,27.4200
2011-03-16,27.3200
2011-03-15,27.7600
2011-03-14,28.1700
2011-03-11,27.9100
2011-03-10,27.6700
2011-03-09,28.2300
2011-03-08,28.1900
2011-03-07,27.7600
2011-03-04,28.0000
2011-03-03,28.3300
2011-03-02,27.9400
2011-03-01,27.7100
2011-02-28,28.1200
2011-02-25,28.1000
2011-02-24,27.6600
2011-02-23,27.5600
2011-02-22,28.1600
2011-02-18,29.1900
2011-02-17,29.3200
2011-02-16,28.9400
2011-02-15,28.7500
2011-02-14,29.2600
2011-02-11,29.2900
2011-02-10,29.1900
2011-02-09,29.2100
2011-02-08,29.2700
2011-02-07,29.3700
2011-02-04,28.9000
2011-02-03,28.7000
2011-02-02,28.6300
2011-02-01,28.5500
2011-01-31,28.0600
2011-01-28,27.9000
2011-01-27,29.3300
2011-01-26,29.2800
2011-01-25,28.9800
2011-01-24,28.7125
2011-01-21,28.8900
2011-01-20,29.2900
2011-01-19,28.5700
2011-01-18,29.0375
2011-01-14,29.0000
2011-01-13,28.5200
2011-01-12,28.5100
2011-01-11,28.0700
2011-01-10,28.0700
2011-01-07,27.9225
2011-01-06,27.9950
2011-01-05,28.0000
2011-01-04,27.6700
2011-01-03,27.9800
2010-12-31,27.9600
2010-12-30,28.0600
2010-12-29,28.0900
2010-12-28,28.1000
2010-12-27,27.9100
2010-12-23,28.3400
2010-12-22,28.3000
2010-12-21,29.2000
2010-12-20,29.1300
2010-12-17,29.1900
2010-12-16,29.4400
2010-12-15,28.9500
2010-12-14,28.7000
2010-12-13,27.8700
2010-12-10,28.2800
2010-12-09,28.2600
2010-12-08,28.3400
2010-12-07,28.2300
2010-12-06,28.1000
2010-12-03,28.4900
2010-12-02,28.3800
2010-12-01,27.8800
2010-11-30,26.7450
2010-11-29,27.0800
2010-11-26,27.1900
2010-11-24,27.5300
2010-11-23,26.7900
2010-11-22,27.4500
2010-11-19,27.6400
2010-11-18,27.1400
2010-11-17,26.7000
2010-11-16,26.9100
2010-11-15,27.5800
2010-11-12,27.2200
2010-11-11,27.5300
2010-11-10,27.8700
2010-11-09,27.6200
2010-11-08,28.1000
2010-11-05,28.2000
2010-11-04,28.1700
2010-11-03,27.9300
2010-11-02,27.9000
2010-11-01,27.3300
2010-10-29,27.4700
2010-10-28,27.4900
2010-10-27,27.2400
2010-10-26,27.4000
2010-10-25,28.0100
2010-10-22,28.0800
2010-10-21,27.8300
2010-10-20,27.7900
2010-10-19,27.3800
2010-10-18,27.4300
2010-10-15,27.3600
2010-10-14,27.3000
2010-10-13,27.6300
2010-10-12,27.3300
2010-10-11,27.5900
2010-10-08,27.5500
2010-10-07,27.4200
2010-10-06,27.5600
2010-10-05,27.6400
2010-10-04,27.1600
2010-10-01,27.4800
2010-09-30,27.5500
2010-09-29,27.4500
2010-09-28,27.4800
2010-09-27,27.3300
2010-09-24,27.7200
2010-09-23,27.1400
2010-09-22,27.3800
2010-09-21,27.8800
2010-09-20,28.1200
2010-09-17,27.7100
2010-09-16,27.6000
2010-09-15,27.8700
2010-09-14,27.8250
2010-09-13,27.7300
2010-09-10,27.4400
2010-09-09,27.1100
2010-09-08,26.9900
2010-09-07,26.7300
2010-09-03,27.1600
2010-09-02,26.6700
2010-09-01,26.3100
2010-08-31,25.4900
2010-08-30,25.3400
2010-08-27,25.6100
2010-08-26,25.2000
2010-08-25,25.6400
2010-08-24,25.8800
2010-08-23,26.0900
2010-08-20,26.1900
2010-08-19,26.1100
2010-08-18,26.6600
2010-08-17,26.5500
2010-08-16,25.9900
2010-08-13,25.8400
2010-08-12,25.9600
2010-08-11,26.0700
2010-08-10,26.9300
2010-08-09,27.0900
2010-08-06,26.8500
2010-08-05,26.9200
2010-08-04,26.9900
2010-08-03,26.9300
2010-08-02,27.1500
2010-07-30,26.4600
2010-07-29,26.2500
2010-07-28,26.4500
2010-07-27,26.2900
2010-07-26,26.2300
2010-07-23,26.0100
2010-07-22,25.8800
2010-07-21,25.2000
2010-07-20,25.9300
2010-07-19,25.6800
2010-07-16,25.2000
2010-07-15,25.8000
2010-07-14,25.7700
2010-07-13,25.9500
2010-07-12,25.2000
2010-07-09,24.9800
2010-07-08,24.7200
2010-07-07,24.4400
2010-07-06,23.7300
2010-07-02,23.6600
2010-07-01,23.9700
2010-06-30,23.9700
2010-06-29,24.2200
2010-06-28,25.0300
2010-06-25,24.9200
2010-06-24,24.9300
2010-06-23,25.2300
2010-06-22,25.3100
2010-06-21,25.7800
2010-06-18,26.1000
2010-06-17,25.9900
2010-06-16,25.9100
2010-06-15,25.9800
2010-06-14,25.1900
2010-06-11,25.3000
2010-06-10,25.3500
2010-06-09,24.6200
2010-06-08,24.7700
2010-06-07,24.6100
2010-06-04,25.0100
2010-06-03,26.1000
2010-06-02,25.8600
2010-06-01,25.3700
2010-05-28,26.0000
2010-05-27,26.2400
2010-05-26,25.5700
2010-05-25,25.5700
2010-05-24,25.6400
2010-05-21,25.9300
2010-05-20,25.5100
2010-05-19,26.6600
2010-05-18,26.7700
2010-05-17,26.9400
2010-05-14,26.4700
2010-05-13,26.9000
2010-05-12,27.1800
2010-05-11,26.6600
2010-05-10,26.9000
2010-05-07,25.5400
2010-05-06,26.1000
2010-05-05,26.7000
2010-05-04,26.8500
2010-05-03,27.4800
2010-04-30,27.2600
2010-04-29,27.6400
2010-04-28,27.5000
2010-04-27,27.4900
2010-04-26,28.3900
2010-04-23,28.7300
2010-04-22,28.6800
