Date,Close
2014-12-05,46.9100
2014-12-04,46.7200
2014-12-03,47.1200
2014-12-02,46.4200
2014-12-01,45.7600
2014-11-28,48.8000
2014-11-26,51.5250
2014-11-25,51.0400
2014-11-24,50.6600
2014-11-21,49.7600
2014-11-20,49.4300
2014-11-19,48.8200
2014-11-18,49.4600
2014-11-17,47.9500
2014-11-14,48.4900
2014-11-13,47.5600
2014-11-12,49.5900
2014-11-11,50.9900
2014-11-10,51.9600
2014-11-07,50.2900
2014-11-06,56.4100
2014-11-05,56.2600
2014-11-04,56.8700
2014-11-03,58.3100
2014-10-31,58.9000
2014-10-30,56.1000
2014-10-29,56.1600
2014-10-28,57.3800
2014-10-27,54.2900
2014-10-24,56.4400
2014-10-23,56.2700
2014-10-22,54.7500
2014-10-21,56.3500
2014-10-20,54.3700
2014-10-17,53.2300
2014-10-16,54.2200
2014-10-15,53.2400
2014-10-14,52.0000
2014-10-13,50.5100
2014-10-10,53.7200
2014-10-09,56.4900
2014-10-08,62.1900
2014-10-07,60.4200
2014-10-06,62.3700
2014-10-03,64.1000
2014-10-02,63.8300
2014-10-01,63.7100
2014-09-30,65.8100
2014-09-29,67.5150
2014-09-26,67.9700
2014-09-25,67.2000
2014-09-24,68.4300
2014-09-23,67.7500
2014-09-22,67.1700
2014-09-19,70.8700
2014-09-18,71.6900
2014-09-17,71.6900
2014-09-16,70.6900
2014-09-15,69.9150
2014-09-12,72.7800
2014-09-11,71.6200
2014-09-10,70.9700
2014-09-09,70.8950
2014-09-08,71.7900
2014-09-05,71.4700
2014-09-04,71.5500
2014-09-03,71.6600
2014-09-02,69.4050
2014-08-29,69.6800
2014-08-28,69.1500
2014-08-27,70.0000
2014-08-26,71.0200
2014-08-25,71.1600
2014-08-22,70.4600
2014-08-21,70.7000
2014-08-20,70.8300
2014-08-19,70.1600
2014-08-18,70.2800
2014-08-15,69.1200
2014-08-14,69.2100
2014-08-13,69.5000
2014-08-12,69.0700
2014-08-11,69.1700
2014-08-08,67.8300
2014-08-07,68.1700
2014-08-06,65.6040
2014-08-05,63.6600
2014-08-04,63.1400
2014-08-01,62.0300
2014-07-31,63.1100
2014-07-30,65.5800
2014-07-29,65.3900
2014-07-28,65.5300
2014-07-25,64.0500
2014-07-24,63.3000
2014-07-23,62.8100
2014-07-22,63.4700
2014-07-21,62.9000
2014-07-18,62.3600
2014-07-17,61.4500
2014-07-16,63.4600
2014-07-15,62.9500
2014-07-14,63.2700
2014-07-11,63.4300
2014-07-10,63.6700
2014-07-09,64.4200
2014-07-08,64.3900
2014-07-07,67.7200
2014-07-03,69.5000
2014-07-02,69.8450
2014-07-01,70.6900
2014-06-30,71.0600
2014-06-27,71.4000
2014-06-26,71.4700
2014-06-25,70.1800
2014-06-24,68.7100
2014-06-23,70.1500
2014-06-20,68.9000
2014-06-19,68.2700
2014-06-18,69.7500
2014-06-17,69.1300
2014-06-16,66.8500
2014-06-13,64.4700
2014-06-12,63.9000
2014-06-11,63.5400
2014-06-10,62.3200
2014-06-09,62.5700
2014-06-06,62.8800
2014-06-05,64.0200
2014-06-04,65.3900
2014-06-03,62.9300
2014-06-02,62.7000
2014-05-30,61.7800
2014-05-29,63.4100
2014-05-28,61.8700
2014-05-27,61.2600
2014-05-23,60.6700
2014-05-22,60.6310
2014-05-21,60.3900
2014-05-20,58.6300
2014-05-19,59.8300
2014-05-16,59.6400
2014-05-15,60.1000
2014-05-14,61.8900
2014-05-13,63.0500
2014-05-12,63.8300
2014-05-09,63.2100
2014-05-08,63.4300
2014-05-07,63.5700
2014-05-06,67.4500
2014-05-05,68.4200
2014-05-02,68.0300
2014-05-01,67.2700
2014-04-30,67.4900
2014-04-29,66.2800
2014-04-28,65.9200
2014-04-25,68.6300
2014-04-24,70.6200
2014-04-23,70.0400
2014-04-22,71.1200
2014-04-21,69.2100
2014-04-17,67.3200
2014-04-16,67.5900
2014-04-15,66.3900
2014-04-14,68.3000
2014-04-11,67.5900
2014-04-10,69.6300
2014-04-09,73.3400
2014-04-08,72.7700
2014-04-07,68.0000
2014-04-04,69.7200
2014-04-03,68.4600
2014-04-02,71.9300
2014-04-01,70.8900
2014-03-31,69.7900
2014-03-28,68.6400
2014-03-27,69.7500
2014-03-26,68.4900
2014-03-25,72.0800
2014-03-24,73.8700
2014-03-21,73.3700
2014-03-20,70.4800
2014-03-19,69.4000
2014-03-18,57.5600
2014-03-17,56.5200
2014-03-14,54.0300
2014-03-13,53.0300
2014-03-12,53.7000
2014-03-11,53.4800
2014-03-10,54.8400
2014-03-07,56.1100
2014-03-06,58.2400
2014-03-05,58.1500
2014-03-04,57.7100
2014-03-03,55.9600
2014-02-28,57.0700
2014-02-27,57.1900
2014-02-26,52.7400
2014-02-25,58.0300
2014-02-24,57.7500
2014-02-21,55.9300
2014-02-20,56.8800
2014-02-19,55.9700
2014-02-18,56.8600
2014-02-14,53.1700
2014-02-13,52.8500
2014-02-12,51.5790
2014-02-11,51.4600
2014-02-10,51.1000
2014-02-07,49.8300
2014-02-06,48.2000
2014-02-05,47.7300
2014-02-04,49.1100
2014-02-03,48.3500
2014-01-31,50.5800
2014-01-30,51.4700
2014-01-29,49.7000
2014-01-28,50.3600
2014-01-27,48.8400
2014-01-24,48.6700
2014-01-23,50.4400
2014-01-22,52.0400
2014-01-21,51.8100
2014-01-17,51.8800
2014-01-16,52.2000
2014-01-15,51.9900
2014-01-14,51.0500
2014-01-13,49.8600
2014-01-10,51.9700
2014-01-09,52.1100
2014-01-08,51.6800
2014-01-07,52.4900
2014-01-06,51.2600
2014-01-03,56.7400
2014-01-02,57.4400
2013-12-31,54.6400
2013-12-30,55.6000
2013-12-27,55.2600
2013-12-26,55.6800
2013-12-24,55.2900
2013-12-23,55.7600
2013-12-20,55.8700
2013-12-19,56.7600
2013-12-18,55.4200
2013-12-17,55.5100
2013-12-16,54.7000
2013-12-13,53.7900
2013-12-12,54.3900
2013-12-11,54.2000
2013-12-10,56.4900
2013-12-09,56.0700
2013-12-06,58.0100
2013-12-05,59.7800
2013-12-04,60.8000
2013-12-03,59.6200
2013-12-02,59.8100
2013-11-29,59.8200
2013-11-27,60.5300
2013-11-26,59.3700
2013-11-25,59.9400
2013-11-22,60.3500
2013-11-21,61.9800
2013-11-20,60.8800
2013-11-19,60.4200
2013-11-18,62.8700
2013-11-15,64.1900
2013-11-14,64.2800
2013-11-13,64.2000
2013-11-12,61.7200
2013-11-11,63.1400
2013-11-08,60.5000
2013-11-07,58.1300
2013-11-06,61.1480
2013-11-05,62.1200
2013-11-04,61.8300
2013-11-01,59.1400
2013-10-31,50.3060
2013-10-30,51.4000
2013-10-29,52.3680
2013-10-28,51.4800
2013-10-25,52.8000
2013-10-24,54.2200
2013-10-23,53.0820
2013-10-22,54.5000
2013-10-21,53.8790
2013-10-18,49.9700
2013-10-17,45.9720
2013-10-16,45.7620
2013-10-15,43.7500
2013-10-14,44.3600
2013-10-11,43.3100
2013-10-10,42.3300
2013-10-09,41.6000
2013-10-08,42.2900
2013-10-07,43.7400
2013-10-04,43.9700
2013-10-03,43.0800
2013-10-02,42.9800
2013-10-01,42.1400
2013-09-30,40.2100
2013-09-27,40.7100
2013-09-26,40.4500
2013-09-25,40.3900
2013-09-24,39.0400
2013-09-23,38.7800
2013-09-20,39.0200
2013-09-19,39.8300
2013-09-18,39.5000
2013-09-17,38.5100
2013-09-16,38.4800
2013-09-13,38.2200
2013-09-12,38.3400
2013-09-11,39.6000
2013-09-10,39.7300
2013-09-09,38.2400
2013-09-06,37.4500
2013-09-05,38.3600
2013-09-04,36.4700
2013-09-03,36.8700
2013-08-30,36.7200
2013-08-29,37.5200
2013-08-28,36.9200
2013-08-27,36.8400
2013-08-26,38.7800
2013-08-23,38.9700
2013-08-22,39.0200
2013-08-21,38.5500
2013-08-20,38.5200
2013-08-19,37.0900
2013-08-16,38.1600
2013-08-15,37.6300
2013-08-14,38.8400
2013-08-13,38.8860
2013-08-12,40.5700
2013-08-09,41.0200
2013-08-08,40.5100
2013-08-07,40.4700
2013-08-06,46.7500
2013-08-05,47.8600
2013-08-02,47.3000
2013-08-01,48.1500
2013-07-31,49.2200
2013-07-30,48.4800
2013-07-29,47.3000
2013-07-26,47.5500
2013-07-25,47.5400
2013-07-24,46.7600
2013-07-23,48.0000
2013-07-22,49.0500
2013-07-19,48.3100
2013-07-18,48.8600
2013-07-17,49.0600
2013-07-16,48.9100
2013-07-15,50.2700
2013-07-12,47.6500
2013-07-11,46.4700
2013-07-10,44.6500
2013-07-09,44.9200
2013-07-08,46.0600
2013-07-05,46.4000
2013-07-03,45.5500
2013-07-02,45.1700
2013-07-01,46.3070
2013-06-28,44.8100
2013-06-27,44.5000
2013-06-26,45.1200
2013-06-25,44.4800
2013-06-24,41.2500
2013-06-21,41.3700
2013-06-20,41.9730
2013-06-19,44.5400
2013-06-18,45.9630
2013-06-17,45.3400
2013-06-14,44.7100
2013-06-13,45.8500
2013-06-12,46.6620
2013-06-11,52.2900
2013-06-10,56.4000
2013-06-07,53.0900
2013-06-06,53.2600
2013-06-05,51.0300
2013-06-04,52.6200
2013-06-03,53.3300
2013-05-31,54.3930
2013-05-30,55.1500
2013-05-29,51.7600
2013-05-28,51.1110
2013-05-24,51.5540
2013-05-23,51.5800
2013-05-22,52.4000
2013-05-21,55.6300
2013-05-20,54.8900
2013-05-17,49.9800
2013-05-16,48.3700
2013-05-15,50.0700
2013-05-14,50.6200
2013-05-13,50.4500
2013-05-10,49.3400
2013-05-09,47.1200
2013-05-08,45.2080
2013-05-07,43.4310
2013-05-06,47.6900
2013-05-03,46.0000
2013-05-02,46.4400
2013-05-01,45.7800
2013-04-30,46.5600
2013-04-29,45.5700
2013-04-26,44.0800
2013-04-25,44.4700
2013-04-24,45.1100
2013-04-23,40.3400
2013-04-22,38.7500
2013-04-19,38.1000
2013-04-18,37.6700
2013-04-17,37.3340
2013-04-16,37.5610
2013-04-15,36.0100
2013-04-12,37.1100
2013-04-11,37.1940
2013-04-10,36.3200
2013-04-09,39.3500
2013-04-08,27.0400
2013-04-05,26.4400
2013-04-04,26.4600
2013-04-03,26.1000
2013-04-02,26.2550
2013-04-01,26.8200
2013-03-28,26.9600
2013-03-27,27.4300
2013-03-26,27.6000
2013-03-25,28.0200
2013-03-22,28.8500
2013-03-21,29.0020
2013-03-20,29.4900
2013-03-19,27.8400
2013-03-18,26.9300
2013-03-15,26.6100
2013-03-14,27.2600
2013-03-13,26.9000
2013-03-12,27.4400
2013-03-11,26.5900
2013-03-08,26.2900
2013-03-07,26.0980
2013-03-06,25.9000
2013-03-05,25.1000
2013-03-04,24.7000
2013-03-01,25.3500
2013-02-28,25.8400
2013-02-27,27.0400
2013-02-26,31.3600
2013-02-25,32.7400
2013-02-22,33.8100
2013-02-21,34.4100
2013-02-20,35.1300
2013-02-19,36.1300
2013-02-15,34.0900
2013-02-14,34.9200
2013-02-13,32.4500
2013-02-12,33.7400
2013-02-11,32.3600
2013-02-08,30.4000
2013-02-07,31.1100
2013-02-06,31.1300
2013-02-05,29.0200
2013-02-04,28.3400
2013-02-01,28.3300
2013-01-31,28.1800
2013-01-30,27.9100
2013-01-29,27.9400
2013-01-28,29.7000
2013-01-25,30.2100
2013-01-24,30.3000
2013-01-23,31.1500
2013-01-22,31.5800
2013-01-18,30.0800
2013-01-17,30.5315
2013-01-16,30.7200
2013-01-15,31.6200
2013-01-14,31.2100
2013-01-11,32.0100
2013-01-10,31.9700
2013-01-09,31.9000
2013-01-08,31.0200
2013-01-07,31.3700
2013-01-04,33.5863
2013-01-03,34.4109
2013-01-02,31.9900
2012-12-31,30.8556
2012-12-28,29.8000
2012-12-27,30.0200
2012-12-26,30.6300
2012-12-24,30.2600
2012-12-21,30.9200
2012-12-20,32.2500
2012-12-19,33.0300
2012-12-18,32.0001
2012-12-17,32.0300
2012-12-14,32.5600
2012-12-13,31.7700
2012-12-12,31.9976
2012-12-11,31.0800
2012-12-10,30.0324
2012-12-07,29.9100
2012-12-06,30.7200
2012-12-05,29.9400
2012-12-04,29.6113
2012-12-03,27.5003
2012-11-30,26.9900
2012-11-29,27.0300
2012-11-28,27.2100
2012-11-27,26.2801
2012-11-26,25.3100
2012-11-23,24.4500
2012-11-21,24.4700
2012-11-20,23.8700
2012-11-19,24.1500
2012-11-16,23.5400
2012-11-15,23.2502
2012-11-14,23.4500
2012-11-13,24.4000
2012-11-12,25.4300
2012-11-09,24.5500
2012-11-08,24.1500
2012-11-07,23.6732
2012-11-06,24.7913
2012-11-05,23.3250
2012-11-02,22.5400
2012-11-01,24.7488
2012-10-31,24.3000
2012-10-26,23.9700
2012-10-25,23.7700
2012-10-24,23.3600
2012-10-23,23.3132
2012-10-22,23.8000
2012-10-19,23.5400
2012-10-18,25.1400
2012-10-17,25.1701
2012-10-16,24.0900
2012-10-15,22.2500
2012-10-12,22.1100
2012-10-11,21.7200
2012-10-10,21.0400
2012-10-09,20.8000
2012-10-08,20.2600
2012-10-05,20.0700
2012-10-04,22.5502
2012-10-03,21.9950
2012-10-02,22.8800
2012-10-01,21.9300
2012-09-28,22.1450
2012-09-27,23.1100
2012-09-26,20.9000
2012-09-25,20.5115
2012-09-24,21.0010
2012-09-21,21.2000
2012-09-20,22.5660
2012-09-19,23.4800
2012-09-18,23.1500
2012-09-17,23.2400
2012-09-14,24.6100
2012-09-13,22.6050
2012-09-12,22.4800
2012-09-11,21.8000
2012-09-10,20.7900
2012-09-07,20.4400
2012-09-06,20.0300
2012-09-05,18.6500
2012-09-04,18.9200
2012-08-31,19.9900
2012-08-30,19.6720
2012-08-29,24.2000
2012-08-28,25.7000
2012-08-27,25.5400
2012-08-24,24.7700
2012-08-23,24.6100
2012-08-22,23.9300
2012-08-21,24.1400
2012-08-20,22.4600
2012-08-17,21.2600
2012-08-16,21.4900
2012-08-15,21.1000
2012-08-14,20.0350
2012-08-13,20.4900
2012-08-10,21.4300
2012-08-09,21.7000
2012-08-08,21.4100
2012-08-07,20.6800
2012-08-06,19.0600
2012-08-03,17.0600
2012-08-02,17.9300
2012-08-01,14.8000
2012-07-31,15.5400
2012-07-30,14.2100
2012-07-27,14.5000
2012-07-26,14.0000
2012-07-25,14.1800
2012-07-24,14.0650
2012-07-23,14.2200
2012-07-20,14.7900
2012-07-19,15.1300
2012-07-18,14.4700
2012-07-17,14.4600
2012-07-16,14.9800
2012-07-13,14.1700
2012-07-12,14.0100
2012-07-11,14.6500
2012-07-10,14.1800
2012-07-09,14.5500
2012-07-06,15.0100
2012-07-05,15.4300
2012-07-03,15.6700
2012-07-02,15.2800
2012-06-29,15.0600
2012-06-28,14.7500
2012-06-27,15.3500
2012-06-26,14.8850
2012-06-25,15.2000
2012-06-22,15.8800
2012-06-21,14.5400
2012-06-20,14.9300
2012-06-19,15.2300
2012-06-18,14.4700
2012-06-15,13.9500
2012-06-14,13.4500
2012-06-13,13.8400
2012-06-12,14.9500
2012-06-11,12.3300
2012-06-08,12.8000
2012-06-07,12.8400
2012-06-06,13.3100
2012-06-05,12.6450
2012-06-04,12.2800
2012-06-01,11.7700
2012-05-31,12.5600
2012-05-30,13.4000
2012-05-29,14.2300
2012-05-25,14.3300
2012-05-24,14.2200
2012-05-23,14.2600
2012-05-22,13.6000
2012-05-21,13.8300
2012-05-18,13.6610
2012-05-17,14.9200
2012-05-16,13.9800
2012-05-15,15.2300
2012-05-14,16.1600
2012-05-11,16.1400
2012-05-10,16.0900
2012-05-09,16.9200
2012-05-08,16.5400
2012-05-07,17.6700
2012-05-04,16.9400
2012-05-03,18.0700
2012-05-02,18.2100
2012-05-01,18.4200
2012-04-30,18.4000
2012-04-27,18.3500
2012-04-26,18.3100
2012-04-25,18.3000
2012-04-24,18.6400
2012-04-23,19.2500
2012-04-20,20.6500
2012-04-19,21.4000
2012-04-18,21.3500
2012-04-17,22.9600
2012-04-16,20.8200
2012-04-13,20.8300
2012-04-12,22.0000
2012-04-11,22.5000
2012-04-10,21.3800
2012-04-09,20.1900
2012-04-05,20.9800
2012-04-04,21.7300
2012-04-03,22.6000
2012-04-02,24.5300
2012-03-30,25.0500
2012-03-29,25.1200
2012-03-28,25.0700
2012-03-27,26.1100
2012-03-26,26.4200
2012-03-23,26.1100
2012-03-22,26.9500
2012-03-21,26.3300
2012-03-20,27.4600
2012-03-19,28.6700
2012-03-16,29.0800
2012-03-15,27.8400
2012-03-14,27.1000
2012-03-13,27.3200
2012-03-12,25.8300
2012-03-09,27.4900
2012-03-08,26.1500
2012-03-07,25.8000
2012-03-06,27.6300
2012-03-05,28.0800
2012-03-02,30.0200
2012-03-01,30.4200
2012-02-29,32.3000
2012-02-28,36.4000
2012-02-27,36.1300
2012-02-24,35.5800
2012-02-23,37.2000
2012-02-22,40.4500
2012-02-21,42.3800
2012-02-17,42.5900
2012-02-16,39.7100
2012-02-15,39.1100
2012-02-14,39.2100
2012-02-13,41.7200
2012-02-10,43.9100
2012-02-09,49.0250
2012-02-08,45.8100
2012-02-07,46.5900
2012-02-06,46.4950
2012-02-03,45.1600
2012-02-02,44.7400
2012-02-01,42.6800
2012-01-31,42.2800
2012-01-30,43.8000
2012-01-27,45.5400
2012-01-26,40.9400
2012-01-25,38.6100
2012-01-24,38.0800
2012-01-23,37.8700
2012-01-20,38.4500
2012-01-19,38.7000
2012-01-18,42.9900
2012-01-17,40.0000
2012-01-13,39.9200
2012-01-12,41.5900
2012-01-11,41.8000
2012-01-10,38.7700
2012-01-09,36.8400
2012-01-06,35.2700
2012-01-05,35.4800
2012-01-04,34.7000
2012-01-03,35.7900
2011-12-30,33.7600
2011-12-29,32.8600
2011-12-28,32.1200
2011-12-27,32.9400
2011-12-23,34.7000
2011-12-22,34.1500
2011-12-21,31.8000
2011-12-20,32.8800
2011-12-19,30.5000
2011-12-16,31.9100
2011-12-15,31.4500
2011-12-14,33.4500
2011-12-13,42.5700
2011-12-12,44.3600
2011-12-09,45.6700
2011-12-08,45.1700
2011-12-07,47.9900
2011-12-06,46.1100
2011-12-05,47.7500
2011-12-02,47.7700
2011-12-01,47.5500
2011-11-30,47.8600
2011-11-29,43.8100
2011-11-28,44.5600
2011-11-25,40.3200
2011-11-23,41.5800
2011-11-22,40.8000
2011-11-21,43.5300
2011-11-18,45.4400
2011-11-17,45.6100
2011-11-16,44.0600
2011-11-15,45.0100
2011-11-14,44.6500
2011-11-11,46.0900
2011-11-10,45.1300
2011-11-09,44.9800
2011-11-08,47.5500
2011-11-07,47.7400
2011-11-04,49.5900
2011-11-03,48.1800
2011-11-02,47.2300
2011-11-01,46.7800
2011-10-31,49.7700
2011-10-28,53.9900
2011-10-27,52.9000
2011-10-26,46.1100
2011-10-25,43.2700
2011-10-24,57.9500
2011-10-21,53.7700
2011-10-20,52.3100
2011-10-19,51.0700
2011-10-18,55.9100
2011-10-17,52.9600
2011-10-14,56.2300
2011-10-13,56.8500
2011-10-12,57.0800
2011-10-11,55.9100
2011-10-10,59.7800
2011-10-07,59.7400
2011-10-06,64.7300
2011-10-05,60.8700
2011-10-04,57.7800
2011-10-03,57.9000
2011-09-30,63.2100
2011-09-29,65.0300
2011-09-28,64.7500
2011-09-27,72.2700
2011-09-26,71.7200
2011-09-23,70.2400
2011-09-22,66.8500
2011-09-21,73.5200
2011-09-20,79.2100
2011-09-19,83.9100
2011-09-16,85.7000
2011-09-15,90.5600
2011-09-14,91.5000
2011-09-13,90.9100
2011-09-12,86.0800
2011-09-09,84.9600
2011-09-08,86.6700
2011-09-07,90.1500
2011-09-06,87.5900
2011-09-02,90.1000
2011-09-01,96.9400
2011-08-31,99.9800
2011-08-30,101.9300
2011-08-29,102.3100
2011-08-26,100.7100
2011-08-25,96.4900
2011-08-24,95.7900
2011-08-23,94.3300
2011-08-22,87.7000
2011-08-19,88.6800
2011-08-18,94.7700
2011-08-17,99.4600
2011-08-16,104.4600
2011-08-15,106.1000
2011-08-12,104.1300
2011-08-11,103.0400
2011-08-10,100.3600
2011-08-09,99.7000
2011-08-08,99.8800
2011-08-05,105.4300
2011-08-04,107.9400
2011-08-03,115.2500
2011-08-02,115.0400
2011-08-01,117.3900
2011-07-29,118.2300
2011-07-28,117.6500
2011-07-27,116.6000
2011-07-26,120.2700
2011-07-25,120.6000
2011-07-22,124.1200
2011-07-21,125.1950
2011-07-20,123.3600
2011-07-19,123.9400
2011-07-18,121.9300
2011-07-15,124.6400
2011-07-14,123.1900
2011-07-13,125.1800
2011-07-12,123.9700
2011-07-11,126.9300
2011-07-08,132.6000
2011-07-07,132.8700
2011-07-06,131.5300
2011-07-05,132.0900
2011-07-01,133.0600
2011-06-30,132.2700
2011-06-29,129.4200
2011-06-28,124.6100
2011-06-27,116.6800
2011-06-24,116.5600
2011-06-23,122.4500
2011-06-22,122.9500
2011-06-21,124.6500
2011-06-20,125.0200
2011-06-17,121.5500
2011-06-16,118.8300
2011-06-15,116.7600
2011-06-14,119.3000
2011-06-13,116.3100
2011-06-10,117.0900
2011-06-09,114.0600
2011-06-08,114.3900
2011-06-07,117.8600
2011-06-06,116.6300
2011-06-03,118.6600
2011-06-02,120.5400
2011-06-01,119.7100
2011-05-31,124.2500
2011-05-27,121.3700
2011-05-26,117.9600
2011-05-25,120.6200
2011-05-24,123.8900
2011-05-23,124.0950
2011-05-20,126.3800
2011-05-19,128.3700
2011-05-18,129.2400
2011-05-17,126.6200
2011-05-16,125.2800
2011-05-13,125.6500
2011-05-12,132.0700
2011-05-11,124.3000
2011-05-10,128.5100
2011-05-09,130.0400
2011-05-06,129.9600
2011-05-05,127.9100
2011-05-04,126.3100
2011-05-03,134.6600
2011-05-02,137.5300
2011-04-29,139.5700
2011-04-28,138.3900
2011-04-27,138.5900
2011-04-26,136.4900
2011-04-25,134.7100
2011-04-21,137.2200
2011-04-20,138.4700
2011-04-19,134.2600
2011-04-18,136.9400
2011-04-15,137.6400
2011-04-14,140.9000
2011-04-13,144.7300
2011-04-12,143.6500
2011-04-11,144.4000
2011-04-08,147.3200
2011-04-07,148.8000
2011-04-06,150.6000
2011-04-05,153.0100
2011-04-04,156.2600
2011-04-01,160.4000
2011-03-31,160.8400
2011-03-30,155.3900
2011-03-29,156.0800
2011-03-28,153.2800
2011-03-25,150.4400
2011-03-24,150.1800
2011-03-23,149.8500
2011-03-22,149.0000
2011-03-21,150.1800
2011-03-18,149.6600
2011-03-17,154.0000
2011-03-16,155.0800
2011-03-15,158.9100
2011-03-14,146.9100
2011-03-11,139.7400
2011-03-10,140.0500
2011-03-09,142.7000
2011-03-08,143.1700
2011-03-07,142.5500
2011-03-04,146.5700
2011-03-03,145.9100
2011-03-02,145.6400
2011-03-01,147.3700
2011-02-28,147.3900
2011-02-25,155.7200
2011-02-24,164.6800
2011-02-23,163.0200
2011-02-22,164.1000
2011-02-18,168.2200
2011-02-17,170.8000
2011-02-16,169.0000
2011-02-15,166.2600
2011-02-14,167.7500
2011-02-11,166.1100
2011-02-10,157.4700
2011-02-09,155.2800
2011-02-08,158.4800
2011-02-07,159.3000
2011-02-04,157.9400
2011-02-03,162.1700
2011-02-02,164.4000
2011-02-01,156.1000
2011-01-31,154.5800
2011-01-28,147.4900
2011-01-27,151.0200
2011-01-26,151.8600
2011-01-25,150.6200
2011-01-24,156.4000
2011-01-21,147.4100
2011-01-20,147.3900
2011-01-19,143.6800
2011-01-18,147.9500
2011-01-14,140.8400
2011-01-13,141.5500
2011-01-12,139.8300
2011-01-11,137.6900
2011-01-10,136.4300
2011-01-07,133.5800
2011-01-06,134.5300
2011-01-05,131.6000
2011-01-04,131.1200
2011-01-03,132.7800
2010-12-31,130.1400
2010-12-30,131.0900
2010-12-29,129.8200
2010-12-28,129.2700
2010-12-27,131.1800
2010-12-23,131.9300
2010-12-22,131.6650
2010-12-21,133.0300
2010-12-20,132.2400
2010-12-17,133.2500
2010-12-16,135.6100
2010-12-15,135.1500
2010-12-14,137.0400
2010-12-13,136.8000
2010-12-10,138.2025
2010-12-09,133.2200
2010-12-08,133.5000
2010-12-07,130.9800
2010-12-06,134.0500
2010-12-03,131.0400
2010-12-02,131.4700
2010-12-01,126.7400
2010-11-30,122.8500
2010-11-29,122.3500
2010-11-26,126.2200
2010-11-24,126.3900
2010-11-23,124.2000
2010-11-22,124.5300
2010-11-19,126.7475
2010-11-18,123.6400
2010-11-17,122.8300
2010-11-16,130.6900
2010-11-15,139.6600
2010-11-12,138.3900
2010-11-11,140.9500
2010-11-10,140.1100
2010-11-09,138.6200
2010-11-08,140.2600
2010-11-05,138.8300
2010-11-04,136.4800
2010-11-03,137.6400
2010-11-02,137.6400
2010-11-01,134.4400
2010-10-29,137.6800
2010-10-28,151.1500
2010-10-27,150.3000
2010-10-26,148.1500
2010-10-25,147.1500
2010-10-22,145.5500
2010-10-21,145.0700
2010-10-20,143.3900
2010-10-19,143.9200
2010-10-18,147.0700
2010-10-15,144.5600
2010-10-14,142.2700
2010-10-13,136.9300
2010-10-12,137.0100
2010-10-11,139.5000
2010-10-08,137.6200
2010-10-07,140.5600
2010-10-06,138.6400
2010-10-05,142.6300
2010-10-04,142.2700
2010-10-01,147.2300
2010-09-30,147.3500
2010-09-29,149.2700
2010-09-28,148.5200
2010-09-27,147.9100
2010-09-24,147.0900
2010-09-23,143.2300
2010-09-22,143.5500
2010-09-21,146.0000
2010-09-20,145.8200
2010-09-17,144.8800
2010-09-16,144.7400
2010-09-15,140.2600
2010-09-14,141.2700
2010-09-13,138.8500
2010-09-10,138.4100
2010-09-09,138.3400
2010-09-08,137.2500
2010-09-07,134.7900
2010-09-03,136.4500
2010-09-02,134.8900
2010-09-01,130.1700
2010-08-31,127.8500
2010-08-30,126.2800
2010-08-27,128.8800
2010-08-26,126.6800
2010-08-25,124.9800
2010-08-24,125.1600
2010-08-23,126.2900
2010-08-20,125.0300
2010-08-19,123.2100
2010-08-18,125.0800
2010-08-17,125.8600
2010-08-16,125.0500
2010-08-13,124.5200
2010-08-12,124.6500
2010-08-11,125.4400
2010-08-10,129.2200
2010-08-09,129.9500
2010-08-06,129.3400
2010-08-05,129.7300
2010-08-04,131.4500
2010-08-03,126.7000
2010-08-02,126.1400
2010-07-30,125.4500
2010-07-29,135.5000
2010-07-28,137.0400
2010-07-27,136.7400
2010-07-26,139.4000
2010-07-23,139.9900
2010-07-22,137.6800
2010-07-21,135.1000
2010-07-20,136.2200
2010-07-19,131.5500
2010-07-16,128.9200
2010-07-15,131.4600
2010-07-14,133.2100
2010-07-13,130.6400
2010-07-12,129.7100
2010-07-09,132.1300
2010-07-08,130.6500
2010-07-07,128.4800
2010-07-06,121.8800
2010-07-02,120.5200
2010-07-01,117.4500
2010-06-30,113.8300
2010-06-29,114.4200
2010-06-28,119.2300
2010-06-25,119.2600
2010-06-24,116.8800
2010-06-23,120.7500
2010-06-22,119.8400
2010-06-21,122.4500
2010-06-18,123.6800
2010-06-17,123.4500
2010-06-16,118.7700
2010-06-15,117.2700
2010-06-14,107.5300
2010-06-11,107.2700
2010-06-10,109.3600
2010-06-09,103.0700
2010-06-08,104.3800
2010-06-07,104.9775
2010-06-04,109.8400
2010-06-03,112.9600
2010-06-02,110.9800
2010-06-01,107.1100
2010-05-28,112.3600
2010-05-27,115.8000
2010-05-26,110.3500
2010-05-25,112.6200
2010-05-24,109.2100
2010-05-21,113.9500
2010-05-20,109.6200
2010-05-19,110.0000
2010-05-18,110.0600
2010-05-17,113.1700
2010-05-14,120.3100
2010-05-13,126.0000
2010-05-12,128.6200
2010-05-11,127.4500
2010-05-10,130.1800
2010-05-07,122.5500
2010-05-06,122.2400
2010-05-05,133.9500
2010-05-04,139.7300
2010-05-03,146.9100
2010-04-30,143.9800
2010-04-29,150.8700
2010-04-28,128.1300
2010-04-27,128.3600
2010-04-26,131.9500
2010-04-23,133.8700
2010-04-22,133.9400
