Date,Close
2014-12-05,27.8550
2014-12-04,27.6300
2014-12-03,27.4500
2014-12-02,27.4700
2014-12-01,27.3000
2014-11-28,27.5600
2014-11-26,27.5200
2014-11-25,27.3250
2014-11-24,27.3700
2014-11-21,27.1100
2014-11-20,27.0450
2014-11-19,26.7700
2014-11-18,26.9500
2014-11-17,26.8900
2014-11-14,27.1400
2014-11-13,26.9200
2014-11-12,27.1600
2014-11-11,27.1600
2014-11-10,27.1200
2014-11-07,27.1000
2014-11-06,26.5700
2014-11-05,26.4900
2014-11-04,26.4200
2014-11-03,26.3200
2014-10-31,26.0500
2014-10-30,25.7400
2014-10-29,25.7400
2014-10-28,25.7500
2014-10-27,25.4300
2014-10-24,25.7300
2014-10-23,25.4400
2014-10-22,25.1700
2014-10-21,25.2700
2014-10-20,25.0600
2014-10-17,24.6200
2014-10-16,23.7700
2014-10-15,24.0400
2014-10-14,24.0300
2014-10-13,23.4350
2014-10-10,23.5800
2014-10-09,24.3600
2014-10-08,24.9400
2014-10-07,24.3450
2014-10-06,25.1250
2014-10-03,25.5500
2014-10-02,24.9900
2014-10-01,24.7800
2014-09-30,25.2650
2014-09-29,25.5500
2014-09-26,25.2900
2014-09-25,25.0400
2014-09-24,25.8400
2014-09-23,25.5100
2014-09-22,26.0800
2014-09-19,26.4200
2014-09-18,26.7750
2014-09-17,26.2800
2014-09-16,26.1000
2014-09-15,25.6750
2014-09-12,26.4200
2014-09-11,25.9500
2014-09-10,26.3100
2014-09-09,26.0100
2014-09-08,26.4500
2014-09-05,26.3950
2014-09-04,26.1700
2014-09-03,26.4650
2014-09-02,26.4150
2014-08-29,25.8100
2014-08-28,25.2950
2014-08-27,25.5900
2014-08-26,25.8750
2014-08-25,25.4050
2014-08-22,25.4350
2014-08-21,25.4800
2014-08-20,25.2600
2014-08-19,25.5350
2014-08-18,25.4250
2014-08-15,25.1100
2014-08-14,25.4100
2014-08-13,25.6400
2014-08-12,24.8500
2014-08-11,25.1800
2014-08-08,24.8400
2014-08-07,24.6900
2014-08-06,24.5100
2014-08-05,24.4600
2014-08-04,24.4100
2014-08-01,24.1800
2014-07-31,24.5500
2014-07-30,25.5300
2014-07-29,25.1200
2014-07-28,25.2800
2014-07-25,25.5200
2014-07-24,25.9500
2014-07-23,24.0300
2014-07-22,24.3100
2014-07-21,23.9600
2014-07-18,23.9800
2014-07-17,23.6900
2014-07-16,24.2300
2014-07-15,24.0500
2014-07-14,24.2400
2014-07-11,24.2500
2014-07-10,24.0900
2014-07-09,24.2350
2014-07-08,23.8100
2014-07-07,24.9100
2014-07-03,25.2800
2014-07-02,25.0800
2014-07-01,25.1500
2014-06-30,25.1300
2014-06-27,24.7300
2014-06-26,24.4000
2014-06-25,24.5100
2014-06-24,23.9200
2014-06-23,24.1800
2014-06-20,24.3300
2014-06-19,24.6400
2014-06-18,24.4100
2014-06-17,24.3400
2014-06-16,24.1700
2014-06-13,23.6200
2014-06-12,23.4300
2014-06-11,23.7800
2014-06-10,23.2900
2014-06-09,23.1800
2014-06-06,23.0300
2014-06-05,22.7900
2014-06-04,22.5500
2014-06-03,22.2000
2014-06-02,22.1300
2014-05-30,22.4700
2014-05-29,22.6700
2014-05-28,22.2900
2014-05-27,22.1600
2014-05-23,21.9300
2014-05-22,21.7600
2014-05-21,21.4200
2014-05-20,21.2600
2014-05-19,21.5000
2014-05-16,21.2200
2014-05-15,21.0600
2014-05-14,20.8300
2014-05-13,20.5800
2014-05-12,20.9900
2014-05-09,20.3600
2014-05-08,20.6800
2014-05-07,20.7600
2014-05-06,21.3500
2014-05-05,21.9500
2014-05-02,21.9600
2014-05-01,21.9400
2014-04-30,21.9800
2014-04-29,21.6000
2014-04-28,21.4600
2014-04-25,22.0500
2014-04-24,22.9290
2014-04-23,22.0400
2014-04-22,22.0300
2014-04-21,21.8000
2014-04-17,21.6400
2014-04-16,21.5400
2014-04-15,20.7600
2014-04-14,20.5100
2014-04-11,20.4700
2014-04-10,21.6700
2014-04-09,23.3000
2014-04-08,22.8200
2014-04-07,22.2900
2014-04-04,22.0100
2014-04-03,22.4900
2014-04-02,22.7800
2014-04-01,22.7000
2014-03-31,22.0300
2014-03-28,21.8100
2014-03-27,21.8700
2014-03-26,21.6600
2014-03-25,22.1600
2014-03-24,22.3000
2014-03-21,23.0200
2014-03-20,23.5200
2014-03-19,23.6900
2014-03-18,23.7800
2014-03-17,23.1700
2014-03-14,22.8500
2014-03-13,22.6000
2014-03-12,23.1200
2014-03-11,22.8400
2014-03-10,23.1300
2014-03-07,23.3900
2014-03-06,23.4500
2014-03-05,23.3600
2014-03-04,23.5000
2014-03-03,22.7700
2014-02-28,23.1500
2014-02-27,23.8600
2014-02-26,23.3800
2014-02-25,23.0600
2014-02-24,22.6300
2014-02-21,22.6100
2014-02-20,22.6700
2014-02-19,22.1200
2014-02-18,22.8000
2014-02-14,22.0600
2014-02-13,22.1900
2014-02-12,21.4600
2014-02-11,21.6200
2014-02-10,21.4900
2014-02-07,21.5100
2014-02-06,20.9800
2014-02-05,20.2200
2014-02-04,20.7800
2014-02-03,20.3200
2014-01-31,21.2000
2014-01-30,22.1400
2014-01-29,21.4100
2014-01-28,22.0000
2014-01-27,21.5500
2014-01-24,21.6800
2014-01-23,21.3600
2014-01-22,21.3500
2014-01-21,21.3700
2014-01-17,21.4800
2014-01-16,21.5200
2014-01-15,21.4700
2014-01-14,20.9000
2014-01-13,19.6400
2014-01-10,19.5600
2014-01-09,19.4700
2014-01-08,19.8400
2014-01-07,19.8300
2014-01-06,19.2400
2014-01-03,19.2700
2014-01-02,19.0200
2013-12-31,19.1300
2013-12-30,18.9000
2013-12-27,18.9100
2013-12-26,18.8800
2013-12-24,18.9000
2013-12-23,18.9700
2013-12-20,18.4300
2013-12-19,17.8800
2013-12-18,18.0500
2013-12-17,17.8800
2013-12-16,17.8400
2013-12-13,17.6800
2013-12-12,17.5500
2013-12-11,17.7900
2013-12-10,18.1000
2013-12-09,18.0400
2013-12-06,17.7000
2013-12-05,17.6400
2013-12-04,17.5400
2013-12-03,17.0600
2013-12-02,16.7600
2013-11-29,17.1000
2013-11-27,19.6400
2013-11-26,19.6000
2013-11-25,19.4200
2013-11-22,19.7000
2013-11-21,19.5100
2013-11-20,19.3900
2013-11-19,19.4300
2013-11-18,19.7700
2013-11-15,20.3690
2013-11-14,19.9200
2013-11-13,19.9900
2013-11-12,19.6950
2013-11-11,19.7700
2013-11-08,19.4400
2013-11-07,19.4000
2013-11-06,19.9400
2013-11-05,20.0200
2013-11-04,20.0800
2013-11-01,19.7500
2013-10-31,20.1300
2013-10-30,19.9100
2013-10-29,20.1400
2013-10-28,20.0800
2013-10-25,20.0700
2013-10-24,20.8400
2013-10-23,20.5600
2013-10-22,20.6900
2013-10-21,20.6600
2013-10-18,20.2000
2013-10-17,19.6900
2013-10-16,20.3500
2013-10-15,20.1000
2013-10-14,21.2900
2013-10-11,21.2000
2013-10-10,21.1600
2013-10-09,20.7800
2013-10-08,21.3500
2013-10-07,21.9800
2013-10-04,21.6900
2013-10-03,20.5300
2013-10-02,21.0500
2013-10-01,20.8500
2013-09-30,20.2600
2013-09-27,20.3800
2013-09-26,20.5900
2013-09-25,20.3800
2013-09-24,20.3900
2013-09-23,20.7800
2013-09-20,21.2500
2013-09-19,21.0800
2013-09-18,20.9400
2013-09-17,20.8000
2013-09-16,20.5200
2013-09-13,20.5900
2013-09-12,20.5900
2013-09-11,20.5500
2013-09-10,20.5900
2013-09-09,20.3500
2013-09-06,20.0300
2013-09-05,19.8100
2013-09-04,19.8000
2013-09-03,19.7600
2013-08-30,19.8000
2013-08-29,20.0500
2013-08-28,19.7100
2013-08-27,19.8000
2013-08-26,20.2000
2013-08-23,20.3400
2013-08-22,20.3400
2013-08-21,20.1800
2013-08-20,19.9900
2013-08-19,20.0500
2013-08-16,19.8900
2013-08-15,20.2100
2013-08-14,21.0600
2013-08-13,21.1100
2013-08-12,20.8400
2013-08-09,20.7200
2013-08-08,20.8300
2013-08-07,20.6400
2013-08-06,20.8900
2013-08-05,21.1100
2013-08-02,21.3400
2013-08-01,21.3400
2013-07-31,21.2500
2013-07-30,20.1700
2013-07-29,20.3700
2013-07-26,20.7300
2013-07-25,20.9800
2013-07-24,21.3500
2013-07-23,21.4300
2013-07-22,20.4400
2013-07-19,20.4500
2013-07-18,20.4300
2013-07-17,20.4200
2013-07-16,19.9400
2013-07-15,20.0000
2013-07-12,20.0300
2013-07-11,19.9200
2013-07-10,19.6600
2013-07-09,18.6900
2013-07-08,18.3600
2013-07-05,18.2400
2013-07-03,17.9800
2013-07-02,17.3400
2013-07-01,17.2800
2013-06-28,17.5000
2013-06-27,17.3100
2013-06-26,17.0900
2013-06-25,16.7300
2013-06-24,16.5300
2013-06-21,17.3400
2013-06-20,17.6600
2013-06-19,17.7500
2013-06-18,18.0200
2013-06-17,18.0000
2013-06-14,17.7400
2013-06-13,18.0700
2013-06-12,18.1600
2013-06-11,18.3000
2013-06-10,18.6300
2013-06-07,18.6500
2013-06-06,18.4400
2013-06-05,18.0700
2013-06-04,18.2100
2013-06-03,18.5000
2013-05-31,19.2600
2013-05-30,19.2900
2013-05-29,18.9300
2013-05-28,18.6100
2013-05-24,18.3100
2013-05-23,18.4000
2013-05-22,18.7100
2013-05-21,19.2000
2013-05-20,19.2700
2013-05-17,18.9600
2013-05-16,18.5000
2013-05-15,18.1900
2013-05-14,18.2600
2013-05-13,18.0800
2013-05-10,18.7500
2013-05-09,18.1000
2013-05-08,18.2200
2013-05-07,18.1100
2013-05-06,18.1800
2013-05-03,18.0800
2013-05-02,18.0700
2013-05-01,17.8400
2013-04-30,17.9600
2013-04-29,17.8500
2013-04-26,17.3600
2013-04-25,17.5800
2013-04-24,17.5300
2013-04-23,17.8000
2013-04-22,17.7800
2013-04-19,17.5300
2013-04-18,17.6900
2013-04-17,18.0700
2013-04-16,18.1300
2013-04-15,18.0700
2013-04-12,18.7700
2013-04-11,18.9900
2013-04-10,21.8500
2013-04-09,22.1200
2013-04-08,21.7300
2013-04-05,21.9700
2013-04-04,22.3100
2013-04-03,22.2100
2013-04-02,22.9500
2013-04-01,22.9800
2013-03-28,23.6800
2013-03-27,23.2700
2013-03-26,22.9900
2013-03-25,22.9300
2013-03-22,23.0300
2013-03-21,23.2900
2013-03-20,23.6290
2013-03-19,23.3600
2013-03-18,24.1900
2013-03-15,24.7800
2013-03-14,25.0000
2013-03-13,24.6500
2013-03-12,24.4500
2013-03-11,24.2900
2013-03-08,24.3400
2013-03-07,23.9500
2013-03-06,24.2800
2013-03-05,24.5400
2013-03-04,24.1400
2013-03-01,24.1500
2013-02-28,24.1750
2013-02-27,24.7900
2013-02-26,24.6900
2013-02-25,23.7300
2013-02-22,24.0100
2013-02-21,23.1600
2013-02-20,23.5900
2013-02-19,23.5400
2013-02-15,23.5100
2013-02-14,23.4200
2013-02-13,23.3100
2013-02-12,23.8500
2013-02-11,23.1100
2013-02-08,23.4400
2013-02-07,23.0800
2013-02-06,23.4100
2013-02-05,23.0000
2013-02-04,22.8900
2013-02-01,23.5950
2013-01-31,23.5900
2013-01-30,19.3500
2013-01-29,19.7100
2013-01-28,21.0500
2013-01-25,20.8300
2013-01-24,19.9500
2013-01-23,19.7100
2013-01-22,19.3200
2013-01-18,19.7500
2013-01-17,19.8000
2013-01-16,19.9200
2013-01-15,20.0900
2013-01-14,19.4400
2013-01-11,19.3400
2013-01-10,19.5800
2013-01-09,19.1800
2013-01-08,19.0900
2013-01-07,19.0600
2013-01-04,19.3100
2013-01-03,19.3300
2013-01-02,21.1900
2012-12-31,21.0200
2012-12-28,20.9300
2012-12-27,20.7800
2012-12-26,20.8000
2012-12-24,21.1200
2012-12-21,21.1600
2012-12-20,21.3000
2012-12-19,21.3600
2012-12-18,21.3400
2012-12-17,21.1400
2012-12-14,21.0000
2012-12-13,20.5400
2012-12-12,20.1900
2012-12-11,20.2500
2012-12-10,20.1000
2012-12-07,19.7000
2012-12-06,19.1000
2012-12-05,18.8200
2012-12-04,19.9300
2012-12-03,19.6800
2012-11-30,19.9800
2012-11-29,19.8700
2012-11-28,19.5200
2012-11-27,19.1800
2012-11-26,19.2300
2012-11-23,19.0600
2012-11-21,18.7000
2012-11-20,18.2500
2012-11-19,18.6000
2012-11-16,18.2800
2012-11-15,17.8100
2012-11-14,18.0500
2012-11-13,17.8100
2012-11-12,18.3700
2012-11-09,19.0200
2012-11-08,18.8800
2012-11-07,19.1300
2012-11-06,19.7500
2012-11-05,19.6300
2012-11-02,20.0193
2012-11-01,20.2500
2012-10-31,19.3700
2012-10-26,19.5400
2012-10-25,19.3700
2012-10-24,19.2500
2012-10-23,19.5500
2012-10-22,19.4500
2012-10-19,19.7199
2012-10-18,19.5300
2012-10-17,20.1407
2012-10-16,24.8000
2012-10-15,24.7500
2012-10-12,24.2600
2012-10-11,23.9100
2012-10-10,23.6550
2012-10-09,23.7100
2012-10-08,23.8100
2012-10-05,24.0900
2012-10-04,23.9500
2012-10-03,23.3800
2012-10-02,23.2600
2012-10-01,23.4000
2012-09-28,24.1200
2012-09-27,24.6850
2012-09-26,25.0200
2012-09-25,25.8484
2012-09-24,26.0800
2012-09-21,27.0000
2012-09-20,27.3800
2012-09-19,27.5400
2012-09-18,27.2800
2012-09-17,27.3500
2012-09-14,27.6800
2012-09-13,27.6200
2012-09-12,27.4900
2012-09-11,27.2000
2012-09-10,27.3250
2012-09-07,27.3800
2012-09-06,27.4000
2012-09-05,26.5300
2012-09-04,26.6100
2012-08-31,26.5100
2012-08-30,26.0600
2012-08-29,26.5100
2012-08-28,26.4200
2012-08-27,26.2900
2012-08-24,25.6100
2012-08-23,25.6900
2012-08-22,25.7600
2012-08-21,25.3700
2012-08-20,25.2100
2012-08-17,25.3600
2012-08-16,24.9000
2012-08-15,24.4100
2012-08-14,23.8700
2012-08-13,24.3900
2012-08-10,24.7800
2012-08-09,24.7200
2012-08-08,24.8900
2012-08-07,25.1300
2012-08-06,24.5500
2012-08-03,24.2700
2012-08-02,23.4300
2012-08-01,23.3800
2012-07-31,24.0100
2012-07-30,24.6100
2012-07-27,25.4300
2012-07-26,25.0500
2012-07-25,22.3900
2012-07-24,22.2400
2012-07-23,22.8200
2012-07-20,23.4700
2012-07-19,24.0400
2012-07-18,23.4800
2012-07-17,21.2600
2012-07-16,21.2800
2012-07-13,21.5500
2012-07-12,20.9300
2012-07-11,21.0500
2012-07-10,21.2300
2012-07-09,21.1900
2012-07-06,21.8000
2012-07-05,24.1300
2012-07-03,24.2000
2012-07-02,23.6100
2012-06-29,23.2200
2012-06-28,21.9900
2012-06-27,22.6800
2012-06-26,22.0000
2012-06-25,21.9200
2012-06-22,22.5700
2012-06-21,21.9400
2012-06-20,22.6400
2012-06-19,22.4700
2012-06-18,22.1900
2012-06-15,22.1300
2012-06-14,21.1800
2012-06-13,21.1900
2012-06-12,20.8800
2012-06-11,20.9700
2012-06-08,21.8500
2012-06-07,21.6200
2012-06-06,21.6450
2012-06-05,20.7700
2012-06-04,20.4900
2012-06-01,20.4100
2012-05-31,21.2500
2012-05-30,21.5600
2012-05-29,21.8100
2012-05-25,21.8400
2012-05-24,21.4300
2012-05-23,23.1700
2012-05-22,23.2600
2012-05-21,23.0600
2012-05-18,22.4400
2012-05-17,23.2900
2012-05-16,24.2300
2012-05-15,24.0200
2012-05-14,23.7700
2012-05-11,24.1900
2012-05-10,23.9400
2012-05-09,24.7000
2012-05-08,24.9200
2012-05-07,25.2100
2012-05-04,25.3000
2012-05-03,26.0400
2012-05-02,26.3600
2012-05-01,26.4100
2012-04-30,26.1200
2012-04-27,26.2200
2012-04-26,25.9800
2012-04-25,26.4400
2012-04-24,25.7400
2012-04-23,26.4200
2012-04-20,27.1000
2012-04-19,27.4800
2012-04-18,27.6600
2012-04-17,27.5500
2012-04-16,27.0500
2012-04-13,27.5000
2012-04-12,27.7900
2012-04-11,27.2800
2012-04-10,27.2600
2012-04-09,27.8800
2012-04-05,28.4400
2012-04-04,28.2000
2012-04-03,28.4200
2012-04-02,28.4200
2012-03-30,27.6500
2012-03-29,27.2800
2012-03-28,26.6600
2012-03-27,27.1200
2012-03-26,27.6600
2012-03-23,27.0300
2012-03-22,26.5900
2012-03-21,27.1700
2012-03-20,27.2200
2012-03-19,27.4700
2012-03-16,27.1200
2012-03-15,27.4300
2012-03-14,27.1700
2012-03-13,27.8100
2012-03-12,27.2400
2012-03-09,26.5900
2012-03-08,26.3100
2012-03-07,26.0700
2012-03-06,25.6400
2012-03-05,26.2500
2012-03-02,27.5400
2012-03-01,27.8300
2012-02-29,27.0500
2012-02-28,27.4000
2012-02-27,26.8800
2012-02-24,26.9900
2012-02-23,26.2500
2012-02-22,26.1300
2012-02-21,26.2000
2012-02-17,25.9600
2012-02-16,26.3100
2012-02-15,25.8200
2012-02-14,26.7000
2012-02-13,26.3800
2012-02-10,25.5750
2012-02-09,26.2200
2012-02-08,25.2700
2012-02-07,24.8500
2012-02-06,25.1300
2012-02-03,25.3800
2012-02-02,25.5300
2012-02-01,25.0400
2012-01-31,22.8100
2012-01-30,22.4900
2012-01-27,22.7800
2012-01-26,22.8600
2012-01-25,22.9600
2012-01-24,22.3200
2012-01-23,22.3600
2012-01-20,22.7500
2012-01-19,22.5100
2012-01-18,22.0700
2012-01-17,21.6200
2012-01-13,20.9000
2012-01-12,21.0600
2012-01-11,20.6200
2012-01-10,19.9000
2012-01-09,20.1700
2012-01-06,20.4100
2012-01-05,20.2000
2012-01-04,20.1100
2012-01-03,20.7700
2011-12-30,21.8100
2011-12-29,21.6600
2011-12-28,21.3400
2011-12-27,21.1400
2011-12-23,20.8300
2011-12-22,20.6200
2011-12-21,20.0500
2011-12-20,21.3600
2011-12-19,21.5800
2011-12-16,22.1700
2011-12-15,21.8500
2011-12-14,22.1600
2011-12-13,23.3100
2011-12-12,23.9500
2011-12-09,24.5400
2011-12-08,23.4500
2011-12-07,23.6700
2011-12-06,24.5700
2011-12-05,25.6000
2011-12-02,24.3900
2011-12-01,24.0200
2011-11-30,23.9900
2011-11-29,23.1300
2011-11-28,23.5300
2011-11-25,22.7900
2011-11-23,22.8200
2011-11-22,23.6000
2011-11-21,23.6900
2011-11-18,24.2800
2011-11-17,24.4800
2011-11-16,25.5400
2011-11-15,25.7600
2011-11-14,24.5200
2011-11-11,24.5600
2011-11-10,24.9700
2011-11-09,23.2700
2011-11-08,24.2100
2011-11-07,23.9600
2011-11-04,24.6900
2011-11-03,25.0000
2011-11-02,22.9600
2011-11-01,22.5700
2011-10-31,23.0600
2011-10-28,23.0600
2011-10-27,21.7300
2011-10-26,20.7800
2011-10-25,21.4600
2011-10-24,19.1200
2011-10-21,17.6400
2011-10-20,18.2200
2011-10-19,18.5000
2011-10-18,19.6500
2011-10-17,19.2700
2011-10-14,19.8100
2011-10-13,18.5700
2011-10-12,17.7200
2011-10-11,18.2700
2011-10-10,18.5600
2011-10-07,17.9400
2011-10-06,17.8700
2011-10-05,17.0300
2011-10-04,16.6300
2011-10-03,16.5300
2011-09-30,16.8000
2011-09-29,16.8000
2011-09-28,16.9600
2011-09-27,17.3500
2011-09-26,17.5300
2011-09-23,16.2500
2011-09-22,16.6000
2011-09-21,17.5200
2011-09-20,17.3900
2011-09-19,18.3800
2011-09-16,18.1500
2011-09-15,18.9100
2011-09-14,18.6200
2011-09-13,17.4900
2011-09-12,17.4500
2011-09-09,17.6300
2011-09-08,18.4600
2011-09-07,18.8500
2011-09-06,18.2000
2011-09-02,18.4000
2011-09-01,19.0600
2011-08-31,19.1300
2011-08-30,18.8200
2011-08-29,19.0600
2011-08-26,18.6100
2011-08-25,17.4900
2011-08-24,17.8400
2011-08-23,18.4800
2011-08-22,17.2600
2011-08-19,17.5400
2011-08-18,18.7000
2011-08-17,20.8400
2011-08-16,20.3200
2011-08-15,20.6000
2011-08-12,19.7100
2011-08-11,19.4600
2011-08-10,18.1700
2011-08-09,19.1900
2011-08-08,17.9950
2011-08-05,19.6200
2011-08-04,20.8000
2011-08-03,21.0800
2011-08-02,20.1300
2011-08-01,20.2400
2011-07-29,20.3200
2011-07-28,19.8000
2011-07-27,19.8100
2011-07-26,20.6900
2011-07-25,20.5900
2011-07-22,21.0900
2011-07-21,20.7000
2011-07-20,21.6100
2011-07-19,26.7800
2011-07-18,26.5300
2011-07-15,26.8500
2011-07-14,26.9800
2011-07-13,27.4800
2011-07-12,26.8600
2011-07-11,27.3500
2011-07-08,28.0500
2011-07-07,27.5900
2011-07-06,28.1700
2011-07-05,27.9000
2011-07-01,27.5800
2011-06-30,27.2900
2011-06-29,26.9100
2011-06-28,26.7100
2011-06-27,26.0100
2011-06-24,25.8500
2011-06-23,25.1200
2011-06-22,24.6600
2011-06-21,24.6400
2011-06-20,22.7200
2011-06-17,22.6600
2011-06-16,23.1700
2011-06-15,22.3100
2011-06-14,22.8900
2011-06-13,22.7500
2011-06-10,22.6600
2011-06-09,23.7900
2011-06-08,23.9500
2011-06-07,24.2000
2011-06-06,23.7000
2011-06-03,23.4400
2011-06-02,23.5100
2011-06-01,49.7000
2011-05-31,48.4900
2011-05-27,47.8600
2011-05-26,47.3100
2011-05-25,47.9200
2011-05-24,46.4800
2011-05-23,46.8400
2011-05-20,48.5300
2011-05-19,48.6350
2011-05-18,47.3100
2011-05-17,46.6500
2011-05-16,46.8000
2011-05-13,46.9600
2011-05-12,47.0100
2011-05-11,46.0700
2011-05-10,47.2100
2011-05-09,47.4400
2011-05-06,46.5100
2011-05-05,46.1900
2011-05-04,44.1700
2011-05-03,45.2300
2011-05-02,46.2500
2011-04-29,48.7000
2011-04-28,47.7700
2011-04-27,41.7300
2011-04-26,41.1500
2011-04-25,40.8600
2011-04-21,40.4200
2011-04-20,40.3000
2011-04-19,38.7700
2011-04-18,39.2300
2011-04-15,40.6000
2011-04-14,40.1600
2011-04-13,40.2900
2011-04-12,37.8800
2011-04-11,39.0600
2011-04-08,39.5600
2011-04-07,39.8100
2011-04-06,42.0000
2011-04-05,44.4900
2011-04-04,43.4900
2011-04-01,40.7800
2011-03-31,44.1500
2011-03-30,43.0000
2011-03-29,43.4000
2011-03-28,42.3100
2011-03-25,43.0500
2011-03-24,41.7100
2011-03-23,41.0200
2011-03-22,42.3000
2011-03-21,43.7800
2011-03-18,42.3000
2011-03-17,41.4500
2011-03-16,41.0300
2011-03-15,42.2400
2011-03-14,43.6200
2011-03-11,43.0000
2011-03-10,42.1500
2011-03-09,43.2100
2011-03-08,43.2800
2011-03-07,43.1100
2011-03-04,43.2500
2011-03-03,42.2300
2011-03-02,40.3700
2011-03-01,39.6700
2011-02-28,40.8400
2011-02-25,41.5000
2011-02-24,40.7800
2011-02-23,39.8800
2011-02-22,39.6100
2011-02-18,41.7000
2011-02-17,41.3100
2011-02-16,41.2600
2011-02-15,40.4600
2011-02-14,41.0000
2011-02-11,40.6300
2011-02-10,40.6600
2011-02-09,40.1700
2011-02-08,40.4700
2011-02-07,39.7600
2011-02-04,40.8700
2011-02-03,38.8800
2011-02-02,39.0100
2011-02-01,39.4600
2011-01-31,38.4500
2011-01-28,36.9500
2011-01-27,37.8000
2011-01-26,39.6500
2011-01-25,33.9200
2011-01-24,34.4900
2011-01-21,35.0900
2011-01-20,34.9500
2011-01-19,35.5900
2011-01-18,36.6700
2011-01-14,37.3700
2011-01-13,36.7900
2011-01-12,36.5800
2011-01-11,36.0600
2011-01-10,36.0100
2011-01-07,35.2300
2011-01-06,36.3800
2011-01-05,36.5000
2011-01-04,34.9700
2011-01-03,33.1000
2010-12-31,32.3500
2010-12-30,32.1800
2010-12-29,32.1800
2010-12-28,31.6500
2010-12-27,32.5100
2010-12-23,31.3500
2010-12-22,31.6800
2010-12-21,31.9800
2010-12-20,32.0200
2010-12-17,32.1000
2010-12-16,31.7800
2010-12-15,31.4100
2010-12-14,31.0800
2010-12-13,31.9100
2010-12-10,33.3300
2010-12-09,33.4600
2010-12-08,32.6900
2010-12-07,32.7100
2010-12-06,32.9100
2010-12-03,33.2600
2010-12-02,32.4400
2010-12-01,32.2000
2010-11-30,31.8700
2010-11-29,31.5200
2010-11-26,31.7000
2010-11-24,31.8700
2010-11-23,31.4400
2010-11-22,31.6600
2010-11-19,31.9400
2010-11-18,32.5600
2010-11-17,31.2800
2010-11-16,31.3800
2010-11-15,31.0000
2010-11-12,30.3200
2010-11-11,30.4300
2010-11-10,30.9800
2010-11-09,31.1900
2010-11-08,30.9800
2010-11-05,31.2900
2010-11-04,30.5600
2010-11-03,31.0000
2010-11-02,30.9900
2010-11-01,31.8800
2010-10-29,30.0000
2010-10-28,30.0000
2010-10-27,31.3400
2010-10-26,31.3700
2010-10-25,30.2500
2010-10-22,29.6300
2010-10-21,24.7000
2010-10-20,25.1600
2010-10-19,25.1800
2010-10-18,26.1200
2010-10-15,26.0300
2010-10-14,25.2800
2010-10-13,25.0200
2010-10-12,24.9900
2010-10-11,25.0000
2010-10-08,24.1900
2010-10-07,24.0800
2010-10-06,24.1900
2010-10-05,25.5300
2010-10-04,25.5300
2010-10-01,25.0000
2010-09-30,25.0000
2010-09-29,25.2100
2010-09-28,24.3600
2010-09-27,24.6700
2010-09-24,24.0000
2010-09-23,23.6700
2010-09-22,23.8200
2010-09-21,24.6700
2010-09-20,25.1100
2010-09-17,25.0000
2010-09-16,22.8000
2010-09-15,22.4000
2010-09-14,22.9200
2010-09-13,21.9000
2010-09-10,21.5100
2010-09-09,22.0100
2010-09-08,20.8800
2010-09-07,20.4700
2010-09-03,21.1700
2010-09-02,21.8300
2010-09-01,20.9800
2010-08-31,20.3800
2010-08-30,20.0250
2010-08-27,19.9900
2010-08-26,18.8300
2010-08-25,18.6000
2010-08-24,18.4300
2010-08-23,18.4100
2010-08-20,18.3800
2010-08-19,17.8000
2010-08-18,18.2100
2010-08-17,18.0800
2010-08-16,17.7000
2010-08-13,17.5600
2010-08-12,17.3600
2010-08-11,17.2100
2010-08-10,17.8700
2010-08-09,18.1700
2010-08-06,18.1900
2010-08-05,17.9800
2010-08-04,18.4100
2010-08-03,18.1900
2010-08-02,18.1600
2010-07-30,18.0100
2010-07-29,17.8000
2010-07-28,17.7200
2010-07-27,17.9400
2010-07-26,18.0800
2010-07-23,17.8100
2010-07-22,17.3200
2010-07-21,16.0000
2010-07-20,16.1200
2010-07-19,16.1400
2010-07-16,16.2800
2010-07-15,16.6000
2010-07-14,16.8500
2010-07-13,16.8500
2010-07-12,16.6600
2010-07-09,16.9700
2010-07-08,17.0100
2010-07-07,16.7025
2010-07-06,16.2700
2010-07-02,16.1900
2010-07-01,16.2600
2010-06-30,16.4400
2010-06-29,17.0700
2010-06-28,17.4700
2010-06-25,17.5500
2010-06-24,17.0900
2010-06-23,16.7800
2010-06-22,16.9800
2010-06-21,17.0500
2010-06-18,17.1400
2010-06-17,16.5000
2010-06-16,16.2500
2010-06-15,16.4200
2010-06-14,16.1900
2010-06-11,15.8000
2010-06-10,15.4500
2010-06-09,15.1000
2010-06-08,15.0000
2010-06-07,15.0400
2010-06-04,15.1900
2010-06-03,15.7800
2010-06-02,16.0000
2010-06-01,15.7300
2010-05-28,16.3200
2010-05-27,16.2000
2010-05-26,16.2000
2010-05-25,15.7200
2010-05-24,16.0400
2010-05-21,16.2600
2010-05-20,16.2200
2010-05-19,16.5300
2010-05-18,16.5700
2010-05-17,16.7500
2010-05-14,16.1400
2010-05-13,16.7500
2010-05-12,17.1700
2010-05-11,16.7500
2010-05-10,16.9000
2010-05-07,16.4600
2010-05-06,17.1900
2010-05-05,17.6300
2010-05-04,17.9100
2010-05-03,18.6300
2010-04-30,17.7800
2010-04-29,17.8000
2010-04-28,16.8200
2010-04-27,16.4300
2010-04-26,16.2600
2010-04-23,16.5800
2010-04-22,16.3600
