Date,Close
2014-12-05,63.0300
2014-12-04,61.7500
2014-12-03,59.2900
2014-12-02,59.3800
2014-12-01,59.5700
2014-11-28,61.2300
2014-11-26,56.6000
2014-11-25,56.2500
2014-11-24,55.9100
2014-11-21,55.3300
2014-11-20,56.3900
2014-11-19,57.5400
2014-11-18,58.2900
2014-11-17,55.9900
2014-11-14,56.1000
2014-11-13,56.7600
2014-11-12,54.6000
2014-11-11,54.6600
2014-11-10,54.8300
2014-11-07,54.1800
2014-11-06,55.6600
2014-11-05,54.1100
2014-11-04,55.2100
2014-11-03,54.2800
2014-10-31,52.8100
2014-10-30,51.7400
2014-10-29,52.2600
2014-10-28,52.3600
2014-10-27,51.7300
2014-10-24,49.6200
2014-10-23,49.4200
2014-10-22,49.0600
2014-10-21,49.5100
2014-10-20,47.2900
2014-10-17,44.6800
2014-10-16,43.7700
2014-10-15,42.5500
2014-10-14,43.1700
2014-10-13,40.5500
2014-10-10,43.7400
2014-10-09,45.0400
2014-10-08,43.8300
2014-10-07,45.4900
2014-10-06,46.9400
2014-10-03,48.2800
2014-10-02,46.1300
2014-10-01,45.4700
2014-09-30,46.7900
2014-09-29,46.7500
2014-09-26,47.3300
2014-09-25,47.0100
2014-09-24,48.2000
2014-09-23,48.2500
2014-09-22,47.7900
2014-09-19,49.3800
2014-09-18,49.9000
2014-09-17,48.9300
2014-09-16,49.5400
2014-09-15,49.5600
2014-09-12,50.4100
2014-09-11,51.0300
2014-09-10,51.7400
2014-09-09,50.8400
2014-09-08,51.1300
2014-09-05,50.7300
2014-09-04,50.4200
2014-09-03,49.0300
2014-09-02,49.9900
2014-08-29,47.6100
2014-08-28,48.3200
2014-08-27,48.2200
2014-08-26,48.2200
2014-08-25,48.5100
2014-08-22,48.4600
2014-08-21,48.0100
2014-08-20,49.2500
2014-08-19,47.6800
2014-08-18,47.8400
2014-08-15,46.0100
2014-08-14,45.9200
2014-08-13,44.1100
2014-08-12,42.8000
2014-08-11,43.1200
2014-08-08,42.9500
2014-08-07,43.2600
2014-08-06,43.8900
2014-08-05,43.9400
2014-08-04,45.5000
2014-08-01,46.7300
2014-07-31,46.3900
2014-07-30,46.9700
2014-07-29,45.8400
2014-07-28,46.5500
2014-07-25,46.7800
2014-07-24,44.9200
2014-07-23,46.0000
2014-07-22,44.8200
2014-07-21,43.7900
2014-07-18,44.2500
2014-07-17,43.3500
2014-07-16,44.9000
2014-07-15,45.2200
2014-07-14,44.9200
2014-07-11,45.7000
2014-07-10,45.1700
2014-07-09,40.0700
2014-07-08,39.5400
2014-07-07,38.6200
2014-07-03,39.8800
2014-07-02,39.2700
2014-07-01,42.2600
2014-06-30,41.0700
2014-06-27,41.4900
2014-06-26,41.5100
2014-06-25,41.8100
2014-06-24,41.7900
2014-06-23,43.1500
2014-06-20,43.6600
2014-06-19,43.6300
2014-06-18,43.7600
2014-06-17,43.9200
2014-06-16,42.5300
2014-06-13,42.7800
2014-06-12,42.6000
2014-06-11,45.2600
2014-06-10,47.7600
2014-06-09,46.3800
2014-06-06,48.0500
2014-06-05,47.0000
2014-06-04,46.8700
2014-06-03,47.5100
2014-06-02,46.7000
2014-05-30,44.3700
2014-05-29,44.6000
2014-05-28,44.8900
2014-05-27,43.4900
2014-05-23,43.5700
2014-05-22,42.0000
2014-05-21,41.3200
2014-05-20,40.3800
2014-05-19,41.2400
2014-05-16,40.5100
2014-05-15,40.8000
2014-05-14,41.8900
2014-05-13,42.1400
2014-05-12,41.5800
2014-05-09,40.1600
2014-05-08,40.3700
2014-05-07,39.9000
2014-05-06,40.0900
2014-05-05,40.5200
2014-05-02,40.7200
2014-05-01,40.9200
2014-04-30,40.8700
2014-04-29,41.5600
2014-04-28,39.2000
2014-04-25,39.4100
2014-04-24,41.5300
2014-04-23,46.0600
2014-04-22,45.8100
2014-04-21,43.7800
2014-04-17,43.5500
2014-04-16,43.9400
2014-04-15,41.9800
2014-04-14,41.1200
2014-04-11,41.4900
2014-04-10,42.2800
2014-04-09,44.5200
2014-04-08,43.3100
2014-04-07,44.3500
2014-04-04,44.8800
2014-04-03,46.4500
2014-04-02,47.2300
2014-04-01,46.9000
2014-03-31,44.6300
2014-03-28,42.9600
2014-03-27,43.8900
2014-03-26,44.1300
2014-03-25,45.2000
2014-03-24,44.4500
2014-03-21,44.3300
2014-03-20,45.2300
2014-03-19,44.6700
2014-03-18,45.2200
2014-03-17,45.6400
2014-03-14,44.4000
2014-03-13,44.9300
2014-03-12,45.9400
2014-03-11,46.2000
2014-03-10,46.6600
2014-03-07,47.7500
2014-03-06,47.9800
2014-03-05,47.1000
2014-03-04,45.2400
2014-03-03,44.0100
2014-02-28,44.9600
2014-02-27,46.5100
2014-02-26,46.8100
2014-02-25,47.2600
2014-02-24,46.1000
2014-02-21,45.6000
2014-02-20,45.6900
2014-02-19,43.2800
2014-02-18,43.6600
2014-02-14,44.5000
2014-02-13,45.1000
2014-02-12,44.4900
2014-02-11,44.0100
2014-02-10,45.1100
2014-02-07,45.5400
2014-02-06,45.0300
2014-02-05,43.6100
2014-02-04,43.9700
2014-02-03,43.8200
2014-01-31,45.8400
2014-01-30,46.4300
2014-01-29,45.4300
2014-01-28,46.0300
2014-01-27,45.2700
2014-01-24,46.1300
2014-01-23,48.4300
2014-01-22,49.1800
2014-01-21,47.9100
2014-01-17,47.0700
2014-01-16,47.2100
2014-01-15,46.5000
2014-01-14,46.7500
2014-01-13,44.6000
2014-01-10,45.0800
2014-01-09,43.8000
2014-01-08,41.0200
2014-01-07,38.6900
2014-01-06,39.3600
2014-01-03,39.9500
2014-01-02,37.7300
2013-12-31,37.8300
2013-12-30,37.3000
2013-12-27,36.7800
2013-12-26,38.0700
2013-12-24,37.6000
2013-12-23,36.9800
2013-12-20,37.3900
2013-12-19,37.2700
2013-12-18,37.2900
2013-12-17,37.3100
2013-12-16,38.4700
2013-12-13,38.5300
2013-12-12,37.6200
2013-12-11,36.5800
2013-12-10,37.6400
2013-12-09,37.5500
2013-12-06,36.7400
2013-12-05,36.7900
2013-12-04,37.5700
2013-12-03,37.1700
2013-12-02,38.5600
2013-11-29,39.2500
2013-11-27,39.4300
2013-11-26,39.0500
2013-11-25,39.8300
2013-11-22,38.5400
2013-11-21,37.1100
2013-11-20,37.2700
2013-11-19,37.8000
2013-11-18,36.3800
2013-11-15,36.7300
2013-11-14,36.5000
2013-11-13,36.0200
2013-11-12,36.7900
2013-11-11,35.3100
2013-11-08,35.3600
2013-11-07,33.9900
2013-11-06,34.4900
2013-11-05,35.5200
2013-11-04,35.8500
2013-11-01,35.5400
2013-10-31,33.9500
2013-10-30,33.9100
2013-10-29,33.9100
2013-10-28,32.1200
2013-10-25,31.1700
2013-10-24,31.3000
2013-10-23,30.9500
2013-10-22,31.1800
2013-10-21,30.5700
2013-10-18,30.9200
2013-10-17,31.1500
2013-10-16,29.9500
2013-10-15,29.6500
2013-10-14,29.9200
2013-10-11,30.1200
2013-10-10,30.1200
2013-10-09,30.0800
2013-10-08,30.2400
2013-10-07,30.9700
2013-10-04,31.7400
2013-10-03,31.6500
2013-10-02,30.9300
2013-10-01,31.3800
2013-09-30,30.7100
2013-09-27,30.9100
2013-09-26,34.0700
2013-09-25,34.1300
2013-09-24,33.8900
2013-09-23,33.1800
2013-09-20,33.5000
2013-09-19,33.7900
2013-09-18,33.2800
2013-09-17,32.9500
2013-09-16,32.6600
2013-09-13,32.2000
2013-09-12,31.6900
2013-09-11,32.6600
2013-09-10,33.3000
2013-09-09,31.0300
2013-09-06,29.7200
2013-09-05,29.7000
2013-09-04,29.3300
2013-09-03,28.6500
2013-08-30,28.4600
2013-08-29,28.5000
2013-08-28,27.9300
2013-08-27,27.7100
2013-08-26,29.8600
2013-08-23,29.7200
2013-08-22,30.1100
2013-08-21,29.7300
2013-08-20,30.0600
2013-08-19,30.0300
2013-08-16,30.8600
2013-08-15,30.1000
2013-08-14,30.0400
2013-08-13,30.7300
2013-08-12,33.2100
2013-08-09,33.7100
2013-08-08,34.8100
2013-08-07,34.0600
2013-08-06,33.5700
2013-08-05,34.8900
2013-08-02,35.6500
2013-08-01,35.3100
2013-07-31,34.8500
2013-07-30,34.9700
2013-07-29,34.8500
2013-07-26,36.2500
2013-07-25,34.3000
2013-07-24,34.9700
2013-07-23,34.5600
2013-07-22,35.0000
2013-07-19,34.5100
2013-07-18,34.4900
2013-07-17,33.6900
2013-07-16,31.1600
2013-07-15,32.0100
2013-07-12,31.4400
2013-07-11,30.8400
2013-07-10,30.7500
2013-07-09,32.0000
2013-07-08,31.5000
2013-07-05,31.8000
2013-07-03,31.2300
2013-07-02,31.4900
2013-07-01,32.5400
2013-06-28,31.2900
2013-06-27,31.3600
2013-06-26,30.7300
2013-06-25,30.7500
2013-06-24,29.4800
2013-06-21,30.0600
2013-06-20,31.1600
2013-06-19,31.8200
2013-06-18,32.4200
2013-06-17,32.0900
2013-06-14,32.6700
2013-06-13,32.6600
2013-06-12,32.0400
2013-06-11,32.4500
2013-06-10,33.2800
2013-06-07,32.9400
2013-06-06,30.6700
2013-06-05,31.2400
2013-06-04,32.2000
2013-06-03,32.1600
2013-05-31,32.4600
2013-05-30,32.6400
2013-05-29,33.0000
2013-05-28,33.8300
2013-05-24,34.3700
2013-05-23,34.3600
2013-05-22,33.2400
2013-05-21,33.3500
2013-05-20,34.2900
2013-05-17,34.7500
2013-05-16,34.5000
2013-05-15,34.4200
2013-05-14,33.2900
2013-05-13,32.9200
2013-05-10,32.8800
2013-05-09,32.5600
2013-05-08,33.2800
2013-05-07,33.3800
2013-05-06,33.5500
2013-05-03,33.0100
2013-05-02,32.6000
2013-05-01,32.0100
2013-04-30,32.3000
2013-04-29,32.0000
2013-04-26,31.1400
2013-04-25,30.8900
2013-04-24,31.3900
2013-04-23,31.1000
2013-04-22,30.1500
2013-04-19,30.6000
2013-04-18,30.2300
2013-04-17,30.9100
2013-04-16,30.8600
2013-04-15,29.0900
2013-04-12,30.2800
2013-04-11,30.2700
2013-04-10,29.8300
2013-04-09,29.2900
2013-04-08,30.0500
2013-04-05,29.2700
2013-04-04,29.3000
2013-04-03,28.6600
2013-04-02,29.3800
2013-04-01,30.9700
2013-03-28,32.0100
2013-03-27,32.3300
2013-03-26,31.7900
2013-03-25,31.9000
2013-03-22,31.8700
2013-03-21,32.3000
2013-03-20,32.5000
2013-03-19,31.8000
2013-03-18,31.2000
2013-03-15,30.9400
2013-03-14,31.1700
2013-03-13,30.8400
2013-03-12,29.9500
2013-03-11,30.6100
2013-03-08,31.3500
2013-03-07,29.6100
2013-03-06,29.3000
2013-03-05,29.5500
2013-03-04,28.8200
2013-03-01,27.3800
2013-02-28,26.7100
2013-02-27,26.9600
2013-02-26,25.9800
2013-02-25,26.2900
2013-02-22,26.3600
2013-02-21,25.9100
2013-02-20,26.0800
2013-02-19,26.7500
2013-02-15,26.3700
2013-02-14,25.8700
2013-02-13,26.1900
2013-02-12,25.8900
2013-02-11,26.5100
2013-02-08,26.3100
2013-02-07,25.7200
2013-02-06,25.3200
2013-02-05,24.2600
2013-02-04,23.9500
2013-02-01,24.1800
2013-01-31,24.1500
2013-01-30,24.0800
2013-01-29,23.9600
2013-01-28,24.8000
2013-01-25,25.5000
2013-01-24,25.5400
2013-01-23,25.0000
2013-01-22,25.2000
2013-01-18,24.7900
2013-01-17,25.7600
2013-01-16,26.2000
2013-01-15,25.9600
2013-01-14,25.9900
2013-01-11,25.9900
2013-01-10,25.3900
2013-01-09,25.6400
2013-01-08,25.6200
2013-01-07,25.6700
2013-01-04,25.8500
2013-01-03,24.9300
2013-01-02,24.1900
2012-12-31,23.3800
2012-12-28,23.0400
2012-12-27,23.1900
2012-12-26,23.6800
2012-12-24,23.8700
2012-12-21,24.1900
2012-12-20,24.1100
2012-12-19,23.9600
2012-12-18,23.5700
2012-12-17,23.3500
2012-12-14,23.0100
2012-12-13,23.0600
2012-12-12,21.4100
2012-12-11,21.7100
2012-12-10,20.8900
2012-12-07,20.5100
2012-12-06,20.5100
2012-12-05,19.8900
2012-12-04,19.8500
2012-12-03,19.8200
2012-11-30,20.2200
2012-11-29,20.1700
2012-11-28,20.1800
2012-11-27,20.1400
2012-11-26,20.1800
2012-11-23,20.1000
2012-11-21,19.9200
2012-11-20,19.7700
2012-11-19,19.7000
2012-11-16,19.5000
2012-11-15,19.5100
2012-11-14,19.9800
2012-11-13,20.9400
2012-11-12,21.0400
2012-11-09,21.0500
2012-11-08,21.2300
2012-11-07,20.5300
2012-11-06,20.4700
2012-11-05,20.2500
2012-11-02,19.7300
2012-11-01,19.4800
2012-10-31,19.2100
2012-10-26,19.2200
2012-10-25,19.2600
2012-10-24,20.2700
2012-10-23,20.4900
2012-10-22,20.4800
2012-10-19,20.1300
2012-10-18,20.5900
2012-10-17,20.6200
2012-10-16,20.3500
2012-10-15,20.4000
2012-10-12,20.0000
2012-10-11,19.9100
2012-10-10,20.1800
2012-10-09,20.4900
2012-10-08,20.9000
2012-10-05,21.0700
2012-10-04,20.8100
2012-10-03,21.1400
2012-10-02,19.9400
2012-10-01,19.7900
2012-09-28,19.5000
2012-09-27,19.3600
2012-09-26,20.1600
2012-09-25,19.8300
2012-09-24,20.2000
2012-09-21,20.0200
2012-09-20,20.2600
2012-09-19,20.6900
2012-09-18,19.2700
2012-09-17,19.7300
2012-09-14,20.0600
2012-09-13,20.0900
2012-09-12,20.3100
2012-09-11,19.8000
2012-09-10,20.0600
2012-09-07,19.7000
2012-09-06,19.5700
2012-09-05,19.0700
2012-09-04,18.1000
2012-08-31,18.4500
2012-08-30,18.3200
2012-08-29,18.3300
2012-08-28,18.5200
2012-08-27,19.0200
2012-08-24,19.2700
2012-08-23,19.2900
2012-08-22,19.3500
2012-08-21,19.5700
2012-08-20,19.4500
2012-08-17,18.4000
2012-08-16,18.2900
2012-08-15,18.2000
2012-08-14,18.0500
2012-08-13,18.1900
2012-08-10,17.7800
2012-08-09,17.8900
2012-08-08,18.3200
2012-08-07,18.4200
2012-08-06,18.4800
2012-08-03,18.2600
2012-08-02,18.1600
2012-08-01,18.1700
2012-07-31,18.8900
2012-07-30,19.0300
2012-07-27,19.0600
2012-07-26,19.2000
2012-07-25,20.4100
2012-07-24,20.3800
2012-07-23,21.5500
2012-07-20,21.5500
2012-07-19,22.0500
2012-07-18,22.8400
2012-07-17,23.6000
2012-07-16,24.2300
2012-07-13,24.1400
2012-07-12,23.7800
2012-07-11,24.7900
2012-07-10,23.8600
2012-07-09,23.9000
2012-07-06,24.2400
2012-07-05,23.6100
2012-07-03,24.0800
2012-07-02,24.8200
2012-06-29,24.3300
2012-06-28,24.2500
2012-06-27,23.9700
2012-06-26,23.8300
2012-06-25,23.6500
2012-06-22,24.2500
2012-06-21,24.1800
2012-06-20,24.5400
2012-06-19,23.7100
2012-06-18,23.0200
2012-06-15,22.3200
2012-06-14,22.8300
2012-06-13,22.8000
2012-06-12,22.0400
2012-06-11,22.0500
2012-06-08,23.4900
2012-06-07,22.9200
2012-06-06,23.5300
2012-06-05,23.2800
2012-06-04,22.5200
2012-06-01,24.3600
2012-05-31,25.1700
2012-05-30,24.1700
2012-05-29,23.8800
2012-05-25,23.5700
2012-05-24,23.5300
2012-05-23,22.3100
2012-05-22,21.8300
2012-05-21,21.9200
2012-05-18,20.9300
2012-05-17,21.9000
2012-05-16,23.6600
2012-05-15,23.6900
2012-05-14,24.0000
2012-05-11,24.1100
2012-05-10,23.7600
2012-05-09,23.4700
2012-05-08,23.9000
2012-05-07,23.5900
2012-05-04,22.2800
2012-05-03,21.5700
2012-05-02,21.6600
2012-05-01,21.9100
2012-04-30,21.9200
2012-04-27,22.1700
2012-04-26,22.1200
2012-04-25,22.9700
2012-04-24,22.8200
2012-04-23,22.8500
2012-04-20,22.9100
2012-04-19,23.3400
2012-04-18,22.7000
2012-04-17,22.6700
2012-04-16,22.3000
2012-04-13,21.4400
2012-04-12,21.5200
2012-04-11,21.0400
2012-04-10,20.5800
2012-04-09,21.0800
2012-04-05,21.4000
2012-04-04,21.4300
2012-04-03,22.0100
2012-04-02,21.4900
2012-03-30,21.5000
2012-03-29,22.3400
2012-03-28,21.8900
2012-03-27,20.9300
2012-03-26,20.9700
2012-03-23,20.5500
2012-03-22,19.9400
2012-03-21,20.5600
2012-03-20,21.0200
2012-03-19,20.6200
2012-03-16,19.9500
2012-03-15,20.3900
2012-03-14,19.4200
2012-03-13,19.8300
2012-03-12,19.6200
2012-03-09,19.8200
2012-03-08,19.9600
2012-03-07,19.7900
2012-03-06,19.8800
2012-03-05,20.4700
2012-03-02,20.9400
2012-03-01,20.4100
2012-02-29,20.6500
2012-02-28,20.5800
2012-02-27,20.0700
2012-02-24,20.4100
2012-02-23,20.6400
2012-02-22,20.9400
2012-02-21,21.2400
2012-02-17,23.3700
2012-02-16,23.6800
2012-02-15,23.1600
2012-02-14,23.5700
2012-02-13,23.9700
2012-02-10,23.7500
2012-02-09,24.0000
2012-02-08,23.8800
2012-02-07,24.2600
2012-02-06,24.2300
2012-02-03,24.9700
2012-02-02,24.0900
2012-02-01,23.2100
2012-01-31,23.1000
2012-01-30,22.9900
2012-01-27,23.0900
2012-01-26,21.7000
2012-01-25,20.4100
2012-01-24,19.4000
2012-01-23,18.9400
2012-01-20,19.3300
2012-01-19,19.1500
2012-01-18,18.2500
2012-01-17,18.2300
2012-01-13,18.4300
2012-01-12,18.5300
2012-01-11,18.0100
2012-01-10,17.4800
2012-01-09,17.9300
2012-01-06,18.2100
2012-01-05,18.3900
2012-01-04,18.5200
2012-01-03,18.9000
2011-12-30,18.8700
2011-12-29,18.8400
2011-12-28,18.9500
2011-12-27,19.2000
2011-12-23,19.8500
2011-12-22,20.2600
2011-12-21,20.3000
2011-12-20,20.6700
2011-12-19,20.3000
2011-12-16,21.2400
2011-12-15,20.6400
2011-12-14,19.8300
2011-12-13,19.5600
2011-12-12,20.7800
2011-12-09,20.6200
2011-12-08,19.7100
2011-12-07,20.6900
2011-12-06,20.1300
2011-12-05,19.8400
2011-12-02,19.2600
2011-12-01,19.1200
2011-11-30,17.9700
2011-11-29,17.6300
2011-11-28,16.5800
2011-11-25,15.9000
2011-11-23,15.5300
2011-11-22,16.0200
2011-11-21,16.1900
2011-11-18,16.5900
2011-11-17,16.5500
2011-11-16,16.9000
2011-11-15,17.9000
2011-11-14,18.2200
2011-11-11,18.0200
2011-11-10,17.3200
2011-11-09,17.8500
2011-11-08,18.2000
2011-11-07,18.7400
2011-11-04,18.7200
2011-11-03,18.8500
2011-11-02,18.8100
2011-11-01,18.9000
2011-10-31,19.3200
2011-10-28,19.4000
2011-10-27,20.1100
2011-10-26,20.3400
2011-10-25,20.0100
2011-10-24,21.0800
2011-10-21,20.4300
2011-10-20,20.7200
2011-10-19,20.0800
2011-10-18,20.5200
2011-10-17,20.2800
2011-10-14,20.7800
2011-10-13,20.9300
2011-10-12,20.2000
2011-10-11,19.7700
2011-10-10,19.3200
2011-10-07,18.8800
2011-10-06,19.5200
2011-10-05,19.0100
2011-10-04,17.9400
2011-10-03,17.1100
2011-09-30,19.3800
2011-09-29,20.5200
2011-09-28,20.7600
2011-09-27,20.4300
2011-09-26,21.4300
2011-09-23,20.4600
2011-09-22,19.2400
2011-09-21,19.8300
2011-09-20,20.7700
2011-09-19,20.7600
2011-09-16,20.4600
2011-09-15,20.3300
2011-09-14,20.1300
2011-09-13,19.2800
2011-09-12,17.9600
2011-09-09,17.7300
2011-09-08,17.9400
2011-09-07,18.5400
2011-09-06,17.6400
2011-09-02,18.0700
2011-09-01,18.4100
2011-08-31,18.5900
2011-08-30,18.7500
2011-08-29,18.5900
2011-08-26,17.9200
2011-08-25,17.0100
2011-08-24,17.5200
2011-08-23,17.4200
2011-08-22,16.7500
2011-08-19,17.2700
2011-08-18,18.0300
2011-08-17,18.9600
2011-08-16,18.9500
2011-08-15,18.2600
2011-08-12,17.6200
2011-08-11,17.8200
2011-08-10,17.0000
2011-08-09,18.4600
2011-08-08,16.6100
2011-08-05,16.8200
2011-08-04,17.0200
2011-08-03,18.1300
2011-08-02,17.1300
2011-08-01,17.9900
2011-07-29,18.1200
2011-07-28,17.1600
2011-07-27,18.0600
2011-07-26,18.7600
2011-07-25,18.9300
2011-07-22,19.9500
2011-07-21,20.3400
2011-07-20,20.2800
2011-07-19,20.6300
2011-07-18,20.4500
2011-07-15,20.8500
2011-07-14,21.2000
2011-07-13,21.7000
2011-07-12,21.7000
2011-07-11,22.3700
2011-07-08,22.8600
2011-07-07,22.5200
2011-07-06,22.3600
2011-07-05,22.6400
2011-07-01,23.0300
2011-06-30,22.6300
2011-06-29,22.9100
2011-06-28,23.2800
2011-06-27,23.2800
2011-06-24,22.9900
2011-06-23,25.1400
2011-06-22,23.9800
2011-06-21,24.5200
2011-06-20,24.2900
2011-06-17,24.0400
2011-06-16,22.7200
2011-06-15,22.6700
2011-06-14,22.4800
2011-06-13,22.3700
2011-06-10,21.8700
2011-06-09,21.9100
2011-06-08,21.9000
2011-06-07,21.9000
2011-06-06,21.9900
2011-06-03,22.7300
2011-06-02,23.0400
2011-06-01,23.3100
2011-05-31,24.1500
2011-05-27,24.2600
2011-05-26,24.6400
2011-05-25,25.0800
2011-05-24,25.7100
2011-05-23,26.2500
2011-05-20,26.5000
2011-05-19,26.6800
2011-05-18,25.9300
2011-05-17,26.3700
2011-05-16,26.1500
2011-05-13,25.5800
2011-05-12,25.4900
2011-05-11,25.8800
2011-05-10,25.7700
2011-05-09,25.3500
2011-05-06,25.6500
2011-05-05,25.7900
2011-05-04,24.3900
2011-05-03,23.8800
2011-05-02,23.5200
2011-04-29,22.8200
2011-04-28,22.1100
2011-04-27,22.7800
2011-04-26,22.5800
2011-04-25,22.0300
2011-04-21,20.8400
2011-04-20,21.0300
2011-04-19,21.5800
2011-04-18,21.2200
2011-04-15,21.0200
2011-04-14,20.8800
2011-04-13,21.3700
2011-04-12,21.7100
2011-04-11,20.5200
2011-04-08,19.7900
2011-04-07,21.0000
2011-04-06,21.2300
2011-04-05,21.7500
2011-04-04,22.7500
2011-04-01,22.9400
2011-03-31,22.9900
2011-03-30,23.8400
2011-03-29,22.8700
2011-03-28,23.4500
2011-03-25,23.5100
2011-03-24,23.4900
2011-03-23,23.1200
2011-03-22,23.4500
2011-03-21,23.9700
2011-03-18,23.3700
2011-03-17,22.1700
2011-03-16,22.8300
2011-03-15,23.6100
2011-03-14,23.9900
2011-03-11,24.7300
2011-03-10,24.9500
2011-03-09,24.3300
2011-03-08,24.7800
2011-03-07,23.3100
2011-03-04,22.2600
2011-03-03,23.0300
2011-03-02,22.5100
2011-03-01,23.0200
2011-02-28,24.0400
2011-02-25,23.9500
2011-02-24,24.1100
2011-02-23,22.7800
2011-02-22,24.4400
2011-02-18,26.9200
2011-02-17,27.4500
2011-02-16,27.4800
2011-02-15,27.1900
2011-02-14,26.9400
2011-02-11,27.2900
2011-02-10,26.5600
2011-02-09,26.6200
2011-02-08,26.7500
2011-02-07,26.4200
2011-02-04,25.6500
2011-02-03,25.6300
2011-02-02,24.7600
2011-02-01,25.2600
2011-01-31,25.4000
2011-01-28,25.8500
2011-01-27,26.9600
2011-01-26,25.7900
2011-01-25,24.0900
2011-01-24,24.1200
2011-01-21,23.7500
2011-01-20,24.1800
2011-01-19,24.3800
2011-01-18,25.0200
2011-01-14,25.8800
2011-01-13,25.9600
2011-01-12,25.9000
2011-01-11,25.6900
2011-01-10,26.2000
2011-01-07,25.9500
2011-01-06,25.7500
2011-01-05,25.3500
2011-01-04,25.5300
2011-01-03,25.1300
2010-12-31,23.8200
2010-12-30,24.0100
2010-12-29,23.4600
2010-12-28,23.2700
2010-12-27,23.4100
2010-12-23,23.4100
2010-12-22,24.4100
2010-12-21,24.3100
2010-12-20,24.2000
2010-12-17,24.1400
2010-12-16,24.3700
2010-12-15,23.8600
2010-12-14,24.4100
2010-12-13,25.1900
2010-12-10,26.1000
2010-12-09,26.1500
2010-12-08,25.4200
2010-12-07,25.7800
2010-12-06,27.0400
2010-12-03,27.7300
2010-12-02,28.2100
2010-12-01,28.3700
2010-11-30,27.6800
2010-11-29,28.2000
2010-11-26,28.8600
2010-11-24,29.2100
2010-11-23,27.9200
2010-11-22,28.6800
2010-11-19,28.6200
2010-11-18,27.9800
2010-11-17,27.3400
2010-11-16,27.1800
2010-11-15,27.4700
2010-11-12,27.8700
2010-11-11,28.4000
2010-11-10,28.0400
2010-11-09,28.0500
2010-11-08,28.5900
2010-11-05,27.8600
2010-11-04,27.8600
2010-11-03,28.9300
2010-11-02,28.6100
2010-11-01,28.4000
2010-10-29,29.0400
2010-10-28,28.9200
2010-10-27,29.5300
2010-10-26,28.4400
2010-10-25,27.7100
2010-10-22,27.7100
2010-10-21,27.8000
2010-10-20,27.6300
2010-10-19,25.6900
2010-10-18,26.3200
2010-10-15,26.1500
2010-10-14,25.8300
2010-10-13,26.6900
2010-10-12,26.9800
2010-10-11,26.0400
2010-10-08,26.4400
2010-10-07,25.7200
2010-10-06,24.9700
2010-10-05,24.4700
2010-10-04,24.1000
2010-10-01,24.7000
2010-09-30,23.6600
2010-09-29,23.4100
2010-09-28,23.0200
2010-09-27,22.8400
2010-09-24,22.7900
2010-09-23,22.3900
2010-09-22,22.6400
2010-09-21,23.5000
2010-09-20,22.4200
2010-09-17,21.9500
2010-09-16,22.2200
2010-09-15,21.7100
2010-09-14,21.7700
2010-09-13,21.3000
2010-09-10,20.8400
2010-09-09,20.9400
2010-09-08,22.0600
2010-09-07,22.2700
2010-09-03,22.5000
2010-09-02,22.2900
2010-09-01,21.9300
2010-08-31,21.2025
2010-08-30,20.7100
2010-08-27,20.4500
2010-08-26,19.6400
2010-08-25,19.3700
2010-08-24,19.7300
2010-08-23,20.4700
2010-08-20,20.5100
2010-08-19,20.5800
2010-08-18,21.4300
2010-08-17,21.2300
2010-08-16,21.7400
2010-08-13,21.4800
2010-08-12,21.3600
2010-08-11,21.0000
2010-08-10,22.4600
2010-08-09,23.2300
2010-08-06,22.3200
2010-08-05,22.3000
2010-08-04,22.6100
2010-08-03,23.2000
2010-08-02,24.1700
2010-07-30,23.7400
2010-07-29,23.7800
2010-07-28,23.7800
2010-07-27,23.7100
2010-07-26,24.2500
2010-07-23,22.9600
2010-07-22,22.7800
2010-07-21,21.7700
2010-07-20,22.2000
2010-07-19,21.1800
2010-07-16,21.3500
2010-07-15,21.9800
2010-07-14,22.7000
2010-07-13,22.4400
2010-07-12,21.4200
2010-07-09,21.3600
2010-07-08,20.5100
2010-07-07,20.0500
2010-07-06,18.6400
2010-07-02,18.5900
2010-07-01,20.7200
2010-06-30,20.5600
2010-06-29,19.9900
2010-06-28,20.8100
2010-06-25,20.9075
2010-06-24,21.4900
2010-06-23,22.0000
2010-06-22,22.1000
2010-06-21,23.2400
2010-06-18,23.8000
2010-06-17,23.9200
2010-06-16,23.9700
2010-06-15,23.7400
2010-06-14,22.9100
2010-06-11,22.7800
2010-06-10,21.9500
2010-06-09,21.3400
2010-06-08,20.8300
2010-06-07,20.2975
2010-06-04,21.0825
2010-06-03,22.2400
2010-06-02,21.7800
2010-06-01,19.3500
2010-05-28,20.0100
2010-05-27,20.3900
2010-05-26,19.7500
2010-05-25,18.9600
2010-05-24,18.2800
2010-05-21,18.5300
2010-05-20,17.7075
2010-05-19,18.8400
2010-05-18,19.3700
2010-05-17,19.9500
2010-05-14,19.8500
2010-05-13,20.1100
2010-05-12,20.3700
2010-05-11,19.5500
2010-05-10,19.4300
2010-05-07,17.8901
2010-05-06,17.9700
2010-05-05,19.7800
2010-05-04,19.7700
2010-05-03,22.1100
2010-04-30,21.5975
2010-04-29,21.4700
2010-04-28,21.7500
2010-04-27,20.5100
2010-04-26,22.3600
2010-04-23,22.9900
2010-04-22,21.7100
