Date,Close
2014-12-05,114.5400
2014-12-04,113.3500
2014-12-03,112.5100
2014-12-02,108.7400
2014-12-01,106.3700
2014-11-28,113.3100
2014-11-26,118.7000
2014-11-25,119.0200
2014-11-24,115.7400
2014-11-21,114.7100
2014-11-20,114.5200
2014-11-19,114.3000
2014-11-18,114.1700
2014-11-17,113.0100
2014-11-14,115.1700
2014-11-13,113.5500
2014-11-12,114.4300
2014-11-11,113.9800
2014-11-10,113.7000
2014-11-07,113.3900
2014-11-06,113.7600
2014-11-05,111.1700
2014-11-04,109.6000
2014-11-03,111.8100
2014-10-31,110.0600
2014-10-30,106.1200
2014-10-29,107.1600
2014-10-28,108.7400
2014-10-27,106.1600
2014-10-24,107.9600
2014-10-23,107.4100
2014-10-22,104.9000
2014-10-21,108.6500
2014-10-20,104.0100
2014-10-17,103.2700
2014-10-16,99.6400
2014-10-15,93.4300
2014-10-14,92.4500
2014-10-13,90.3000
2014-10-10,93.7400
2014-10-09,97.9100
2014-10-08,103.1200
2014-10-07,99.2700
2014-10-06,107.0600
2014-10-03,109.1600
2014-10-02,105.4500
2014-10-01,104.4300
2014-09-30,111.1000
2014-09-29,112.5200
2014-09-26,112.5000
2014-09-25,110.9800
2014-09-24,114.1400
2014-09-23,113.4700
2014-09-22,114.8500
2014-09-19,116.7000
2014-09-18,118.7000
2014-09-17,117.6400
2014-09-16,117.7100
2014-09-15,116.2900
2014-09-12,116.6000
2014-09-11,116.1000
2014-09-10,115.2000
2014-09-09,115.5600
2014-09-08,118.3000
2014-09-05,118.5100
2014-09-04,118.3000
2014-09-03,118.2200
2014-09-02,118.8400
2014-08-29,117.6500
2014-08-28,117.1000
2014-08-27,117.6400
2014-08-26,118.3300
2014-08-25,117.9800
2014-08-22,117.2300
2014-08-21,116.2700
2014-08-20,116.7000
2014-08-19,115.4100
2014-08-18,114.2900
2014-08-15,111.7100
2014-08-14,111.5500
2014-08-13,110.8500
2014-08-12,109.6300
2014-08-11,109.4200
2014-08-08,107.2500
2014-08-07,105.2300
2014-08-06,105.4400
2014-08-05,105.7700
2014-08-04,106.9800
2014-08-01,105.8700
2014-07-31,105.9000
2014-07-30,110.5500
2014-07-29,110.4600
2014-07-28,111.1800
2014-07-25,112.6900
2014-07-24,112.6300
2014-07-23,112.7700
2014-07-22,113.3300
2014-07-21,111.7800
2014-07-18,112.0400
2014-07-17,110.0600
2014-07-16,108.2300
2014-07-15,107.6600
2014-07-14,109.5000
2014-07-11,107.3900
2014-07-10,107.6900
2014-07-09,108.3500
2014-07-08,106.2800
2014-07-07,106.3600
2014-07-03,108.9600
2014-07-02,107.5000
2014-07-01,107.2100
2014-06-30,104.7300
2014-06-27,104.8900
2014-06-26,105.2800
2014-06-25,105.5800
2014-06-24,103.7100
2014-06-23,105.3700
2014-06-20,105.2500
2014-06-19,104.2300
2014-06-18,104.7700
2014-06-17,102.7500
2014-06-16,105.1600
2014-06-13,105.3900
2014-06-12,105.0100
2014-06-11,107.0500
2014-06-10,107.1700
2014-06-09,107.7400
2014-06-06,105.9700
2014-06-05,105.9500
2014-06-04,102.2100
2014-06-03,100.9900
2014-06-02,101.5000
2014-05-30,101.0500
2014-05-29,101.5100
2014-05-28,100.9300
2014-05-27,101.2700
2014-05-23,99.8900
2014-05-22,98.7800
2014-05-21,97.4700
2014-05-20,96.3800
2014-05-19,96.6100
2014-05-16,95.3600
2014-05-15,94.4400
2014-05-14,96.7300
2014-05-13,97.6500
2014-05-12,97.6700
2014-05-09,93.4700
2014-05-08,92.8900
2014-05-07,93.3400
2014-05-06,93.4300
2014-05-05,94.4500
2014-05-02,94.0000
2014-05-01,93.1700
2014-04-30,93.8300
2014-04-29,92.8900
2014-04-28,90.3700
2014-04-25,92.3500
2014-04-24,95.0200
2014-04-23,94.4600
2014-04-22,96.1000
2014-04-21,93.2500
2014-04-17,93.4700
2014-04-16,91.4900
2014-04-15,88.4900
2014-04-14,87.1800
2014-04-11,87.4100
2014-04-10,88.1700
2014-04-09,90.9800
2014-04-08,87.9000
2014-04-07,85.6600
2014-04-04,91.8700
2014-04-03,94.5700
2014-04-02,95.0400
2014-04-01,95.9400
2014-03-31,94.9400
2014-03-28,92.4300
2014-03-27,90.8300
2014-03-26,91.6800
2014-03-25,93.1300
2014-03-24,92.6900
2014-03-21,94.9100
2014-03-20,94.7600
2014-03-19,92.6600
2014-03-18,91.8800
2014-03-17,90.9100
2014-03-14,90.0900
2014-03-13,89.3100
2014-03-12,91.9200
2014-03-11,89.9500
2014-03-10,91.8200
2014-03-07,88.4900
2014-03-06,88.5000
2014-03-05,89.3300
2014-03-04,90.5200
2014-03-03,87.5000
2014-02-28,88.3400
2014-02-27,88.0800
2014-02-26,86.2100
2014-02-25,87.9000
2014-02-24,87.4300
2014-02-21,86.5900
2014-02-20,86.7800
2014-02-19,84.5900
2014-02-18,85.1100
2014-02-14,83.3100
2014-02-13,82.7100
2014-02-12,82.6300
2014-02-11,81.9100
2014-02-10,79.1800
2014-02-07,80.6000
2014-02-06,79.4500
2014-02-05,76.8100
2014-02-04,76.8700
2014-02-03,74.4600
2014-01-31,80.9400
2014-01-30,81.6000
2014-01-29,79.9900
2014-01-28,81.5600
2014-01-27,78.2300
2014-01-24,79.5000
2014-01-23,83.3200
2014-01-22,81.5900
2014-01-21,81.5100
2014-01-17,81.0900
2014-01-16,82.0100
2014-01-15,81.6800
2014-01-14,78.8200
2014-01-13,77.0800
2014-01-10,79.1500
2014-01-09,78.2600
2014-01-08,78.7800
2014-01-07,77.7800
2014-01-06,77.3700
2014-01-03,77.1600
2014-01-02,76.4900
2013-12-31,77.9500
2013-12-30,76.9900
2013-12-27,77.2400
2013-12-26,77.8700
2013-12-24,76.8100
2013-12-23,77.1000
2013-12-20,77.3500
2013-12-19,74.8700
2013-12-18,75.7200
2013-12-17,74.1000
2013-12-16,73.3200
2013-12-13,71.9900
2013-12-12,70.5900
2013-12-11,69.9800
2013-12-10,71.7200
2013-12-09,70.9900
2013-12-06,69.9700
2013-12-05,68.8500
2013-12-04,68.5100
2013-12-03,68.7800
2013-12-02,69.9700
2013-11-29,68.7300
2013-11-27,68.8900
2013-11-26,69.0400
2013-11-25,68.7600
2013-11-22,68.8400
2013-11-21,67.1800
2013-11-20,66.1700
2013-11-19,67.1900
2013-11-18,67.6400
2013-11-15,68.5900
2013-11-14,67.3800
2013-11-13,66.0800
2013-11-12,65.1900
2013-11-11,64.7300
2013-11-08,63.4900
2013-11-07,62.1100
2013-11-06,66.3000
2013-11-05,66.1000
2013-11-04,65.9700
2013-11-01,64.4300
2013-10-31,64.5900
2013-10-30,64.2700
2013-10-29,65.8700
2013-10-28,65.7900
2013-10-25,65.3500
2013-10-24,65.1200
2013-10-23,64.9300
2013-10-22,64.6900
2013-10-21,64.3800
2013-10-18,64.8900
2013-10-17,61.9400
2013-10-16,59.7900
2013-10-15,57.3800
2013-10-14,57.8800
2013-10-11,57.7300
2013-10-10,58.1000
2013-10-09,55.9800
2013-10-08,56.5100
2013-10-07,58.3700
2013-10-04,60.7000
2013-10-03,59.9200
2013-10-02,60.4100
2013-10-01,59.3200
2013-09-30,58.2900
2013-09-27,57.6700
2013-09-26,57.6400
2013-09-25,56.7900
2013-09-24,56.6100
2013-09-23,56.5400
2013-09-20,56.5200
2013-09-19,57.7900
2013-09-18,58.0900
2013-09-17,56.5000
2013-09-16,55.0100
2013-09-13,56.0700
2013-09-12,55.8700
2013-09-11,55.3400
2013-09-10,57.6700
2013-09-09,58.2500
2013-09-06,56.8100
2013-09-05,56.9500
2013-09-04,56.1300
2013-09-03,55.6500
2013-08-30,54.7700
2013-08-29,55.9000
2013-08-28,55.0900
2013-08-27,54.2200
2013-08-26,56.5600
2013-08-23,56.2900
2013-08-22,56.8500
2013-08-21,56.1400
2013-08-20,55.7700
2013-08-19,54.0100
2013-08-16,54.0300
2013-08-15,54.1100
2013-08-14,55.0100
2013-08-13,55.7300
2013-08-12,55.8500
2013-08-09,55.5500
2013-08-08,56.0500
2013-08-07,55.8700
2013-08-06,57.3400
2013-08-05,58.8800
2013-08-02,59.6200
2013-08-01,59.4100
2013-07-31,57.3200
2013-07-30,55.1600
2013-07-29,54.2500
2013-07-26,54.5600
2013-07-25,55.4000
2013-07-24,55.4400
2013-07-23,55.9500
2013-07-22,56.5200
2013-07-19,56.6300
2013-07-18,56.7000
2013-07-17,56.3700
2013-07-16,50.9800
2013-07-15,52.2200
2013-07-12,52.8100
2013-07-11,52.7400
2013-07-10,52.1400
2013-07-09,53.2700
2013-07-08,51.6900
2013-07-05,51.0300
2013-07-03,50.2900
2013-07-02,49.9900
2013-07-01,50.0500
2013-06-28,49.9100
2013-06-27,50.5700
2013-06-26,48.9500
2013-06-25,48.1200
2013-06-24,46.2600
2013-06-21,49.2700
2013-06-20,50.7600
2013-06-19,51.1600
2013-06-18,51.6500
2013-06-17,49.1700
2013-06-14,50.2600
2013-06-13,49.8800
2013-06-12,48.8200
2013-06-11,49.8400
2013-06-10,50.9400
2013-06-07,51.8500
2013-06-06,50.7200
2013-06-05,51.4400
2013-06-04,52.9000
2013-06-03,55.0200
2013-05-31,56.8400
2013-05-30,57.4100
2013-05-29,57.0000
2013-05-28,57.1700
2013-05-24,56.2800
2013-05-23,56.0600
2013-05-22,55.8700
2013-05-21,57.4300
2013-05-20,57.5100
2013-05-17,58.6800
2013-05-16,57.4900
2013-05-15,58.6800
2013-05-14,59.5200
2013-05-13,57.4900
2013-05-10,58.2800
2013-05-09,57.8300
2013-05-08,58.1700
2013-05-07,57.7200
2013-05-06,56.6400
2013-05-03,54.4900
2013-05-02,51.2800
2013-05-01,50.8300
2013-04-30,52.6100
2013-04-29,52.4100
2013-04-26,52.3700
2013-04-25,52.0100
2013-04-24,50.6000
2013-04-23,50.7000
2013-04-22,51.5500
2013-04-19,51.6900
2013-04-18,50.6900
2013-04-17,51.4600
2013-04-16,52.2100
2013-04-15,50.8900
2013-04-12,54.9800
2013-04-11,55.2100
2013-04-10,54.4500
2013-04-09,53.2100
2013-04-08,53.3400
2013-04-05,51.8500
2013-04-04,50.8800
2013-04-03,51.2400
2013-04-02,52.6200
2013-04-01,53.1600
2013-03-28,54.9700
2013-03-27,53.5100
2013-03-26,52.9800
2013-03-25,53.0200
2013-03-22,53.8300
2013-03-21,54.1800
2013-03-20,55.2300
2013-03-19,53.4200
2013-03-18,52.9900
2013-03-15,52.6900
2013-03-14,54.2400
2013-03-13,54.6400
2013-03-12,53.5300
2013-03-11,54.3100
2013-03-08,54.8000
2013-03-07,53.7800
2013-03-06,54.2600
2013-03-05,54.9400
2013-03-04,52.0500
2013-03-01,52.6300
2013-02-28,53.4100
2013-02-27,52.5400
2013-02-26,51.1000
2013-02-25,50.4700
2013-02-22,52.7100
2013-02-21,50.9400
2013-02-20,53.0900
2013-02-19,55.6400
2013-02-15,54.8700
2013-02-14,55.9000
2013-02-13,55.4900
2013-02-12,54.3000
2013-02-11,53.3200
2013-02-08,53.0900
2013-02-07,52.4500
2013-02-06,52.5500
2013-02-05,51.9500
2013-02-04,50.7500
2013-02-01,52.2600
2013-01-31,50.6200
2013-01-30,49.8600
2013-01-29,51.0200
2013-01-28,51.4100
2013-01-25,51.1200
2013-01-24,49.1600
2013-01-23,49.4300
2013-01-22,48.9300
2013-01-18,50.0400
2013-01-17,49.2800
2013-01-16,48.3200
2013-01-15,48.7100
2013-01-14,47.6000
2013-01-11,47.5700
2013-01-10,48.2000
2013-01-09,48.2500
2013-01-08,48.1000
2013-01-07,48.2500
2013-01-04,48.9900
2013-01-03,48.0500
2013-01-02,47.9100
2012-12-31,45.5200
2012-12-28,42.7200
2012-12-27,43.4800
2012-12-26,44.2200
2012-12-24,44.9800
2012-12-21,44.8000
2012-12-20,45.1300
2012-12-19,44.7800
2012-12-18,44.6800
2012-12-17,42.5400
2012-12-14,42.2800
2012-12-13,42.4100
2012-12-12,43.2200
2012-12-11,43.0800
2012-12-10,43.2000
2012-12-07,42.7000
2012-12-06,42.5800
2012-12-05,42.5700
2012-12-04,42.2100
2012-12-03,41.6700
2012-11-30,41.5300
2012-11-29,41.5000
2012-11-28,40.9900
2012-11-27,39.8600
2012-11-26,41.0000
2012-11-23,41.2500
2012-11-21,41.0000
2012-11-20,40.0400
2012-11-19,40.3000
2012-11-16,38.9500
2012-11-15,37.7700
2012-11-14,39.1700
2012-11-13,41.1700
2012-11-12,40.7700
2012-11-09,39.6700
2012-11-08,38.8700
2012-11-07,40.1800
2012-11-06,41.4400
2012-11-05,41.1000
2012-11-02,40.9400
2012-11-01,42.6700
2012-10-31,40.6600
2012-10-26,38.7200
2012-10-25,39.0800
2012-10-24,38.8000
2012-10-23,38.7900
2012-10-22,38.7100
2012-10-19,38.5800
2012-10-18,39.9400
2012-10-17,39.2200
2012-10-16,33.9600
2012-10-15,33.4400
2012-10-12,32.0800
2012-10-11,32.4900
2012-10-10,32.1000
2012-10-09,33.0500
2012-10-08,33.2200
2012-10-05,33.9000
2012-10-04,33.5800
2012-10-03,32.1800
2012-10-02,32.4800
2012-10-01,32.2800
2012-09-28,32.7100
2012-09-27,33.3300
2012-09-26,32.8400
2012-09-25,34.4400
2012-09-24,36.2400
2012-09-21,36.9100
2012-09-20,36.7900
2012-09-19,37.5500
2012-09-18,35.3100
2012-09-17,35.8500
2012-09-14,37.3800
2012-09-13,37.7100
2012-09-12,36.0800
2012-09-11,37.0500
2012-09-10,37.9200
2012-09-07,37.8300
2012-09-06,36.9000
2012-09-05,34.3700
2012-09-04,34.4200
2012-08-31,32.3100
2012-08-30,31.5000
2012-08-29,31.4800
2012-08-28,31.3700
2012-08-27,31.9400
2012-08-24,32.2500
2012-08-23,31.9700
2012-08-22,32.9000
2012-08-21,33.1300
2012-08-20,33.5800
2012-08-17,35.1500
2012-08-16,34.0200
2012-08-15,32.6500
2012-08-14,32.3100
2012-08-13,32.2900
2012-08-10,32.6200
2012-08-09,32.6700
2012-08-08,32.1000
2012-08-07,31.9500
2012-08-06,31.1000
2012-08-03,30.2300
2012-08-02,28.0700
2012-08-01,27.7800
2012-07-31,28.9100
2012-07-30,29.1700
2012-07-27,29.6300
2012-07-26,27.4300
2012-07-25,27.2300
2012-07-24,28.2000
2012-07-23,30.9400
2012-07-20,30.3900
2012-07-19,29.8000
2012-07-18,29.6600
2012-07-17,34.4300
2012-07-16,34.1300
2012-07-13,34.8900
2012-07-12,33.5300
2012-07-11,32.2300
2012-07-10,33.0800
2012-07-09,35.2600
2012-07-06,34.0400
2012-07-05,35.7300
2012-07-03,35.8400
2012-07-02,33.8700
2012-06-29,34.0400
2012-06-28,32.1400
2012-06-27,31.4200
2012-06-26,31.7400
2012-06-25,31.5700
2012-06-22,33.4300
2012-06-21,34.1300
2012-06-20,35.3300
2012-06-19,36.9300
2012-06-18,34.7900
2012-06-15,34.8100
2012-06-14,33.0600
2012-06-13,31.6700
2012-06-12,32.3000
2012-06-11,30.1800
2012-06-08,32.5500
2012-06-07,33.4400
2012-06-06,32.6000
2012-06-05,31.9100
2012-06-04,30.1600
2012-06-01,31.1100
2012-05-31,34.5500
2012-05-30,36.6800
2012-05-29,38.4100
2012-05-25,36.6600
2012-05-24,36.3600
2012-05-23,36.6100
2012-05-22,35.6500
2012-05-21,35.9200
2012-05-18,33.0500
2012-05-17,33.8900
2012-05-16,37.9800
2012-05-15,39.1900
2012-05-14,40.9100
2012-05-11,43.4100
2012-05-10,43.1000
2012-05-09,42.4400
2012-05-08,42.1100
2012-05-07,42.7700
2012-05-04,42.2100
2012-05-03,43.7500
2012-05-02,45.1400
2012-05-01,44.8000
2012-04-30,46.6800
2012-04-27,46.8200
2012-04-26,44.9500
2012-04-25,45.9900
2012-04-24,44.6700
2012-04-23,44.3700
2012-04-20,45.1600
2012-04-19,45.1500
2012-04-18,45.7500
2012-04-17,40.9100
2012-04-16,40.3000
2012-04-13,40.3000
2012-04-12,40.6500
2012-04-11,39.0800
2012-04-10,38.6100
2012-04-09,41.5000
2012-04-05,42.8500
2012-04-04,43.3900
2012-04-03,44.8900
2012-04-02,44.2500
2012-03-30,42.8900
2012-03-29,42.8200
2012-03-28,42.3800
2012-03-27,42.1500
2012-03-26,42.0900
2012-03-23,41.3900
2012-03-22,41.6000
2012-03-21,42.3200
2012-03-20,41.0700
2012-03-19,42.0700
2012-03-16,42.5800
2012-03-15,43.2600
2012-03-14,42.8400
2012-03-13,43.1400
2012-03-12,42.2700
2012-03-09,42.8800
2012-03-08,43.2600
2012-03-07,42.4600
2012-03-06,41.3600
2012-03-05,42.4100
2012-03-02,43.3000
2012-03-01,42.5100
2012-02-29,41.6800
2012-02-28,42.2200
2012-02-27,43.2500
2012-02-24,42.8900
2012-02-23,42.0000
2012-02-22,41.1500
2012-02-21,39.5000
2012-02-17,40.6800
2012-02-16,41.2500
2012-02-15,40.4100
2012-02-14,41.1900
2012-02-13,41.2700
2012-02-10,40.1100
2012-02-09,40.7600
2012-02-08,41.4800
2012-02-07,40.8300
2012-02-06,41.2300
2012-02-03,40.3400
2012-02-02,38.4800
2012-02-01,38.4900
2012-01-31,38.2400
2012-01-30,38.3100
2012-01-27,38.4300
2012-01-26,37.8700
2012-01-25,34.7700
2012-01-24,33.9700
2012-01-23,33.7200
2012-01-20,34.4800
2012-01-19,34.6900
2012-01-18,34.7700
2012-01-17,31.8400
2012-01-13,31.0900
2012-01-12,31.2500
2012-01-11,31.2700
2012-01-10,31.4100
2012-01-09,29.4700
2012-01-06,29.6300
2012-01-05,29.9300
2012-01-04,29.7800
2012-01-03,28.9600
2011-12-30,29.5500
2011-12-29,29.5900
2011-12-28,29.3800
2011-12-27,30.3100
2011-12-23,30.2300
2011-12-22,29.7700
2011-12-21,30.3000
2011-12-20,29.8600
2011-12-19,28.3100
2011-12-16,27.8900
2011-12-15,26.0400
2011-12-14,25.7500
2011-12-13,26.2700
2011-12-12,27.2300
2011-12-09,27.7900
2011-12-08,27.1500
2011-12-07,27.4500
2011-12-06,27.4900
2011-12-05,28.0000
2011-12-02,27.9600
2011-12-01,27.9100
2011-11-30,28.1400
2011-11-29,26.0000
2011-11-28,25.6900
2011-11-25,24.1800
2011-11-23,24.3100
2011-11-22,25.1300
2011-11-21,24.9800
2011-11-18,25.4000
2011-11-17,25.1900
2011-11-16,26.4600
2011-11-15,26.6600
2011-11-14,26.2300
2011-11-11,26.4400
2011-11-10,25.8200
2011-11-09,23.9400
2011-11-08,25.4000
2011-11-07,24.4100
2011-11-04,24.6000
2011-11-03,24.6700
2011-11-02,23.4900
2011-11-01,22.6800
2011-10-31,23.4100
2011-10-28,24.3600
2011-10-27,24.7500
2011-10-26,23.6300
2011-10-25,23.5200
2011-10-24,24.8200
2011-10-21,24.0100
2011-10-20,24.1200
2011-10-19,23.2200
2011-10-18,21.0600
2011-10-17,20.2400
2011-10-14,21.5000
2011-10-13,20.9200
2011-10-12,20.5700
2011-10-11,20.5400
2011-10-10,20.3500
2011-10-07,19.6200
2011-10-06,20.0400
2011-10-05,18.9000
2011-10-04,17.7500
2011-10-03,15.8600
2011-09-30,16.8400
2011-09-29,17.1700
2011-09-28,17.1600
2011-09-27,17.8700
2011-09-26,17.0200
2011-09-23,16.1100
2011-09-22,15.7800
2011-09-21,16.6800
2011-09-20,17.8700
2011-09-19,18.3400
2011-09-16,18.6700
2011-09-15,18.2300
2011-09-14,17.4800
2011-09-13,16.5000
2011-09-12,15.6400
2011-09-09,15.8700
2011-09-08,16.7500
2011-09-07,17.2500
2011-09-06,15.6100
2011-09-02,15.5100
2011-09-01,16.4800
2011-08-31,16.6800
2011-08-30,16.9500
2011-08-29,17.1800
2011-08-26,16.2100
2011-08-25,14.9500
2011-08-24,14.6500
2011-08-23,14.3000
2011-08-22,13.3400
2011-08-19,13.1100
2011-08-18,14.1900
2011-08-17,16.7900
2011-08-16,17.1000
2011-08-15,17.4100
2011-08-12,16.9000
2011-08-11,16.1300
2011-08-10,14.6400
2011-08-09,15.7400
2011-08-08,14.7500
2011-08-05,17.6500
2011-08-04,17.4400
2011-08-03,20.5000
2011-08-02,20.7500
2011-08-01,22.3800
2011-07-29,23.0100
2011-07-28,23.2700
2011-07-27,23.7900
2011-07-26,25.2200
2011-07-25,25.6500
2011-07-22,26.4900
2011-07-21,25.6400
2011-07-20,24.8600
2011-07-19,23.0100
2011-07-18,22.3400
2011-07-15,23.0100
2011-07-14,23.2900
2011-07-13,23.8100
2011-07-12,24.6200
2011-07-11,24.8600
2011-07-08,25.9300
2011-07-07,26.6200
2011-07-06,25.1500
2011-07-05,25.8500
2011-07-01,26.6900
2011-06-30,25.4000
2011-06-29,24.4100
2011-06-28,24.3800
2011-06-27,23.2300
2011-06-24,22.9600
2011-06-23,23.7800
2011-06-22,24.1200
2011-06-21,24.1500
2011-06-20,23.2100
2011-06-17,23.2500
2011-06-16,23.2400
2011-06-15,23.2100
2011-06-14,23.9600
2011-06-13,22.5000
2011-06-10,22.3200
2011-06-09,22.8300
2011-06-08,22.1800
2011-06-07,23.6800
2011-06-06,23.9000
2011-06-03,24.6000
2011-06-02,25.4300
2011-06-01,25.5500
2011-05-31,27.3400
2011-05-27,25.6900
2011-05-26,25.4400
2011-05-25,25.1900
2011-05-24,24.2400
2011-05-23,24.4200
2011-05-20,25.1700
2011-05-19,25.5500
2011-05-18,25.6100
2011-05-17,25.0600
2011-05-16,25.9500
2011-05-13,26.0700
2011-05-12,26.6700
2011-05-11,27.1300
2011-05-10,28.0600
2011-05-09,27.2700
2011-05-06,27.6400
2011-05-05,27.3300
2011-05-04,27.3600
2011-05-03,28.3200
2011-05-02,29.2500
2011-04-29,29.4200
2011-04-28,28.9700
2011-04-27,29.5000
2011-04-26,29.3600
2011-04-25,29.1500
2011-04-21,29.7200
2011-04-20,28.3700
2011-04-19,31.5000
2011-04-18,30.6500
2011-04-15,32.0300
2011-04-14,31.5600
2011-04-13,31.7200
2011-04-12,31.4300
2011-04-11,31.8800
2011-04-08,32.2800
2011-04-07,33.0000
2011-04-06,33.8100
2011-04-05,34.0900
2011-04-04,33.7300
2011-04-01,33.7800
2011-03-31,33.2800
2011-03-30,32.7200
2011-03-29,32.4000
2011-03-28,32.3600
2011-03-25,32.4800
2011-03-24,31.9000
2011-03-23,31.3600
2011-03-22,31.1400
2011-03-21,31.8300
2011-03-18,30.5200
2011-03-17,30.8600
2011-03-16,30.2900
2011-03-15,30.3700
2011-03-14,30.3700
2011-03-11,30.4000
2011-03-10,30.0400
2011-03-09,31.1600
2011-03-08,31.4900
2011-03-07,31.1000
2011-03-04,31.7700
2011-03-03,32.0600
2011-03-02,31.0700
2011-03-01,30.2400
2011-02-28,30.9800
2011-02-25,32.1900
2011-02-24,30.0300
2011-02-23,30.4200
2011-02-22,31.2900
2011-02-18,32.6500
2011-02-17,33.1800
2011-02-16,32.4700
2011-02-15,32.1700
2011-02-14,32.9700
2011-02-11,31.2500
2011-02-10,31.5800
2011-02-09,31.1400
2011-02-08,30.9000
2011-02-07,31.1400
2011-02-04,30.5000
2011-02-03,29.7700
2011-02-02,28.7000
2011-02-01,27.5300
2011-01-31,26.6500
2011-01-28,26.4900
2011-01-27,27.7100
2011-01-26,27.3700
2011-01-25,26.1700
2011-01-24,26.1200
2011-01-21,25.3000
2011-01-20,24.8900
2011-01-19,25.4500
2011-01-18,26.4400
2011-01-14,26.4900
2011-01-13,25.5500
2011-01-12,25.1100
2011-01-11,25.1100
2011-01-10,25.1800
2011-01-07,25.2500
2011-01-06,24.4600
2011-01-05,24.4800
2011-01-04,23.6900
2011-01-03,22.8700
2010-12-31,22.7500
2010-12-30,22.7500
2010-12-29,22.7200
2010-12-28,22.7100
2010-12-27,22.7200
2010-12-23,22.7500
2010-12-22,22.6500
2010-12-21,22.8300
2010-12-20,22.2600
2010-12-17,22.1600
2010-12-16,22.5000
2010-12-15,21.9500
2010-12-14,22.4600
2010-12-13,22.6600
2010-12-10,23.5100
2010-12-09,23.0800
2010-12-08,22.6600
2010-12-07,21.6100
2010-12-06,21.6300
2010-12-03,21.4100
2010-12-02,20.8000
2010-12-01,20.2200
2010-11-30,19.6200
2010-11-29,20.1900
2010-11-26,20.5500
2010-11-24,20.6200
2010-11-23,19.8400
2010-11-22,19.9100
2010-11-19,19.8700
2010-11-18,19.8400
2010-11-17,19.5900
2010-11-16,19.0600
2010-11-15,19.7800
2010-11-12,19.6400
2010-11-11,20.2200
2010-11-10,20.3800
2010-11-09,20.1800
2010-11-08,20.3400
2010-11-05,20.0600
2010-11-04,19.9400
2010-11-03,19.3600
2010-11-02,19.3700
2010-11-01,18.9400
2010-10-29,18.7900
2010-10-28,18.5000
2010-10-27,18.8700
2010-10-26,18.6000
2010-10-25,18.8600
2010-10-22,18.4700
2010-10-21,18.3200
2010-10-20,17.6000
2010-10-19,16.0000
2010-10-18,16.6600
2010-10-15,16.2800
2010-10-14,16.4600
2010-10-13,16.4400
2010-10-12,16.0700
2010-10-11,15.0500
2010-10-08,14.7800
2010-10-07,14.8900
2010-10-06,14.6900
2010-10-05,14.8700
2010-10-04,14.5300
2010-10-01,14.9500
2010-09-30,14.8400
2010-09-29,14.7900
2010-09-28,14.8000
2010-09-27,14.6300
2010-09-24,14.5200
2010-09-23,14.0600
2010-09-22,14.3500
2010-09-21,14.3800
2010-09-20,14.4800
2010-09-17,14.0100
2010-09-16,13.8900
2010-09-15,13.9500
2010-09-14,13.9700
2010-09-13,13.8000
2010-09-10,13.6600
2010-09-09,13.1100
2010-09-08,13.0600
2010-09-07,12.6400
2010-09-03,12.9300
2010-09-02,12.3900
2010-09-01,11.9300
2010-08-31,11.2500
2010-08-30,11.2300
2010-08-27,11.8400
2010-08-26,11.3100
2010-08-25,11.5000
2010-08-24,11.6100
2010-08-23,11.9300
2010-08-20,12.4100
2010-08-19,12.8000
2010-08-18,12.9500
2010-08-17,12.6200
2010-08-16,12.2600
2010-08-13,12.0300
2010-08-12,12.0900
2010-08-11,12.2600
2010-08-10,13.2100
2010-08-09,13.7300
2010-08-06,13.4700
2010-08-05,13.4100
2010-08-04,13.8900
2010-08-03,13.4000
2010-08-02,13.3700
2010-07-30,13.1800
2010-07-29,13.1100
2010-07-28,12.7600
2010-07-27,13.1000
2010-07-26,13.2200
2010-07-23,12.8500
2010-07-22,12.5000
2010-07-21,11.8500
2010-07-20,10.5700
2010-07-19,10.4000
2010-07-16,10.2500
2010-07-15,10.5700
2010-07-14,10.4300
2010-07-13,10.1700
2010-07-12,9.5100
2010-07-09,9.5900
2010-07-08,9.1000
2010-07-07,8.8300
2010-07-06,8.2900
2010-07-02,8.5300
2010-07-01,8.9100
2010-06-30,9.3200
2010-06-29,9.5100
2010-06-28,10.5300
2010-06-25,10.6800
2010-06-24,10.4600
2010-06-23,10.9800
2010-06-22,11.5200
2010-06-21,12.2300
2010-06-18,12.4800
2010-06-17,12.5200
2010-06-16,12.6300
2010-06-15,12.6100
2010-06-14,11.8300
2010-06-11,11.7000
2010-06-10,11.4000
2010-06-09,10.9700
2010-06-08,10.8300
2010-06-07,11.1700
2010-06-04,11.6500
2010-06-03,12.5500
2010-06-02,12.6200
2010-06-01,12.2100
2010-05-28,12.1500
2010-05-27,12.4100
2010-05-26,11.7000
2010-05-25,11.5100
2010-05-24,11.8900
2010-05-21,11.8100
2010-05-20,11.6100
2010-05-19,12.6100
2010-05-18,13.3100
2010-05-17,13.3800
2010-05-14,13.5600
2010-05-13,14.2000
2010-05-12,14.0100
2010-05-11,13.4600
2010-05-10,13.3400
2010-05-07,12.1200
2010-05-06,12.5800
2010-05-05,13.3000
2010-05-04,13.9000
2010-05-03,14.5900
2010-04-30,14.3600
2010-04-29,14.4600
2010-04-28,13.3000
2010-04-27,13.2200
2010-04-26,13.8200
2010-04-23,13.1400
2010-04-22,12.5100
