Date,Close
2014-12-05,60.9000
2014-12-04,61.0900
2014-12-03,61.4500
2014-12-02,60.7400
2014-12-01,60.5100
2014-11-28,62.0000
2014-11-26,61.3500
2014-11-25,61.0300
2014-11-24,61.2800
2014-11-21,61.9500
2014-11-20,58.4100
2014-11-19,59.1000
2014-11-18,59.2300
2014-11-17,58.9900
2014-11-14,59.6600
2014-11-13,59.3100
2014-11-12,58.9800
2014-11-11,58.9900
2014-11-10,59.4000
2014-11-07,59.4200
2014-11-06,59.2000
2014-11-05,58.3200
2014-11-04,58.2400
2014-11-03,57.7700
2014-10-31,57.5400
2014-10-30,57.3700
2014-10-29,55.9600
2014-10-28,56.1000
2014-10-27,54.7700
2014-10-24,54.4500
2014-10-23,53.5500
2014-10-22,52.2500
2014-10-21,52.8000
2014-10-20,51.8200
2014-10-17,50.7900
2014-10-16,49.8900
2014-10-15,50.5200
2014-10-14,50.1300
2014-10-13,51.9400
2014-10-10,53.7200
2014-10-09,56.0700
2014-10-08,57.0800
2014-10-07,56.5900
2014-10-06,58.1800
2014-10-03,58.1200
2014-10-02,57.7400
2014-10-01,55.6600
2014-09-30,55.1000
2014-09-29,55.0400
2014-09-26,54.2800
2014-09-25,54.4300
2014-09-24,55.6600
2014-09-23,54.9500
2014-09-22,54.8800
2014-09-19,55.6100
2014-09-18,55.7300
2014-09-17,54.8900
2014-09-16,54.7500
2014-09-15,53.7300
2014-09-12,53.5400
2014-09-11,54.1300
2014-09-10,53.3700
2014-09-09,53.6400
2014-09-08,54.3700
2014-09-05,54.1800
2014-09-04,54.1800
2014-09-03,54.3600
2014-09-02,53.4600
2014-08-29,53.6400
2014-08-28,54.0000
2014-08-27,53.7800
2014-08-26,54.2400
2014-08-25,53.5400
2014-08-22,53.4600
2014-08-21,53.7800
2014-08-20,53.5900
2014-08-19,53.7500
2014-08-18,53.7900
2014-08-15,56.2800
2014-08-14,56.2800
2014-08-13,55.7900
2014-08-12,54.6200
2014-08-11,54.3400
2014-08-08,53.9100
2014-08-07,53.6300
2014-08-06,54.2300
2014-08-05,54.1500
2014-08-04,54.1500
2014-08-01,53.3400
2014-07-31,53.3500
2014-07-30,55.6100
2014-07-29,55.4700
2014-07-28,55.1900
2014-07-25,55.2300
2014-07-24,56.0000
2014-07-23,55.8800
2014-07-22,56.3900
2014-07-21,56.2000
2014-07-18,57.3599
2014-07-17,55.4200
2014-07-16,55.4200
2014-07-15,55.4800
2014-07-14,56.0400
2014-07-11,55.5700
2014-07-10,55.4350
2014-07-09,55.6300
2014-07-08,55.6400
2014-07-07,55.9300
2014-07-03,56.8800
2014-07-02,56.8300
2014-07-01,57.1300
2014-06-30,56.3800
2014-06-27,56.4000
2014-06-26,56.2500
2014-06-25,55.6200
2014-06-24,55.8000
2014-06-23,56.1700
2014-06-20,56.1900
2014-06-19,56.3100
2014-06-18,56.9600
2014-06-17,54.6300
2014-06-16,54.5800
2014-06-13,54.2500
2014-06-12,53.8500
2014-06-11,54.0900
2014-06-10,54.0800
2014-06-09,54.5100
2014-06-06,54.8700
2014-06-05,53.7200
2014-06-04,53.0300
2014-06-03,53.1500
2014-06-02,52.5200
2014-05-30,52.3700
2014-05-29,52.6900
2014-05-28,51.7200
2014-05-27,52.4700
2014-05-23,52.0000
2014-05-22,51.5100
2014-05-21,50.9300
2014-05-20,51.0700
2014-05-19,51.5500
2014-05-16,51.6699
2014-05-15,47.8200
2014-05-14,48.0700
2014-05-13,48.3200
2014-05-12,48.6100
2014-05-09,46.8500
2014-05-08,46.8200
2014-05-07,46.7600
2014-05-06,47.0300
2014-05-05,47.5200
2014-05-02,47.6800
2014-05-01,48.4200
2014-04-30,48.0200
2014-04-29,47.5700
2014-04-28,46.6200
2014-04-25,47.0000
2014-04-24,47.7200
2014-04-23,48.2300
2014-04-22,49.0100
2014-04-21,48.4000
2014-04-17,48.4900
2014-04-16,47.5500
2014-04-15,46.8200
2014-04-14,45.8300
2014-04-11,45.1900
2014-04-10,45.9700
2014-04-09,48.4900
2014-04-08,47.1500
2014-04-07,46.5900
2014-04-04,47.3200
2014-04-03,48.3100
2014-04-02,49.5800
2014-04-01,50.0700
2014-03-31,49.1800
2014-03-28,48.3400
2014-03-27,48.2800
2014-03-26,48.6800
2014-03-25,49.7800
2014-03-24,49.7400
2014-03-21,50.0400
2014-03-20,51.6100
2014-03-19,51.0500
2014-03-18,52.4300
2014-03-17,51.2800
2014-03-14,50.4700
2014-03-13,50.4700
2014-03-12,52.3400
2014-03-11,52.8100
2014-03-10,52.5900
2014-03-07,53.6100
2014-03-06,53.7400
2014-03-05,53.4400
2014-03-04,53.5000
2014-03-03,51.6700
2014-02-28,52.4800
2014-02-27,54.2800
2014-02-26,54.7200
2014-02-25,54.6600
2014-02-24,54.4700
2014-02-21,55.4000
2014-02-20,54.9000
2014-02-19,54.4700
2014-02-18,54.5200
2014-02-14,54.1700
2014-02-13,54.1300
2014-02-12,53.7700
2014-02-11,52.9200
2014-02-10,52.2800
2014-02-07,51.9900
2014-02-06,50.9600
2014-02-05,49.9600
2014-02-04,50.1200
2014-02-03,49.3300
2014-01-31,51.2500
2014-01-30,51.5200
2014-01-29,49.6500
2014-01-28,51.2400
2014-01-27,50.5900
2014-01-24,50.4400
2014-01-23,51.8600
2014-01-22,52.3700
2014-01-21,53.3000
2014-01-17,53.2400
2014-01-16,53.6000
2014-01-15,53.2900
2014-01-14,52.6400
2014-01-13,51.5700
2014-01-10,51.4700
2014-01-09,51.0800
2014-01-08,50.2400
2014-01-07,49.6800
2014-01-06,48.5500
2014-01-03,48.9000
2014-01-02,49.2500
2013-12-31,50.3190
2013-12-30,49.5800
2013-12-27,49.5400
2013-12-26,49.3900
2013-12-24,49.7000
2013-12-23,49.4600
2013-12-20,49.1900
2013-12-19,48.0450
2013-12-18,48.2700
2013-12-17,47.5000
2013-12-16,47.1850
2013-12-13,47.7400
2013-12-12,45.5100
2013-12-11,45.7500
2013-12-10,46.7900
2013-12-09,46.7800
2013-12-06,46.4190
2013-12-05,45.9400
2013-12-04,46.2900
2013-12-03,45.7650
2013-12-02,45.4200
2013-11-29,45.2500
2013-11-27,45.4400
2013-11-26,45.2800
2013-11-25,45.3900
2013-11-22,45.8600
2013-11-21,43.5300
2013-11-20,42.3400
2013-11-19,42.2800
2013-11-18,43.3000
2013-11-15,44.1100
2013-11-14,44.1300
2013-11-13,43.5400
2013-11-12,43.6100
2013-11-11,43.4800
2013-11-08,42.7600
2013-11-07,41.7600
2013-11-06,42.0200
2013-11-05,41.7100
2013-11-04,41.8000
2013-11-01,41.8900
2013-10-31,39.9000
2013-10-30,40.0400
2013-10-29,40.3000
2013-10-28,39.6700
2013-10-25,39.8700
2013-10-24,40.2000
2013-10-23,39.4900
2013-10-22,40.0000
2013-10-21,40.0200
2013-10-18,40.2800
2013-10-17,40.4100
2013-10-16,40.7800
2013-10-15,40.8900
2013-10-14,41.0000
2013-10-11,41.0500
2013-10-10,40.6100
2013-10-09,39.9600
2013-10-08,40.3900
2013-10-07,41.6900
2013-10-04,42.4900
2013-10-03,42.1500
2013-10-02,42.5500
2013-10-01,40.4900
2013-09-30,41.1700
2013-09-27,41.7900
2013-09-26,41.9400
2013-09-25,40.6690
2013-09-24,40.8200
2013-09-23,40.7600
2013-09-20,41.0000
2013-09-19,40.9400
2013-09-18,40.6200
2013-09-17,39.3100
2013-09-16,39.0700
2013-09-13,38.1800
2013-09-12,37.8800
2013-09-11,38.3100
2013-09-10,38.0800
2013-09-09,37.7000
2013-09-06,37.1400
2013-09-05,37.0400
2013-09-04,37.1200
2013-09-03,37.1300
2013-08-30,36.7500
2013-08-29,37.0200
2013-08-28,36.8950
2013-08-27,36.9900
2013-08-26,37.8900
2013-08-23,38.9100
2013-08-22,36.1300
2013-08-21,35.6200
2013-08-20,35.6900
2013-08-19,35.4100
2013-08-16,35.9400
2013-08-15,36.0400
2013-08-14,36.7400
2013-08-13,36.6800
2013-08-12,35.9500
2013-08-09,35.8500
2013-08-08,35.6000
2013-08-07,34.8900
2013-08-06,34.9000
2013-08-05,35.2600
2013-08-02,35.0300
2013-08-01,34.2700
2013-07-31,35.3900
2013-07-30,36.5800
2013-07-29,36.1600
2013-07-26,36.5100
2013-07-25,36.7300
2013-07-24,36.8600
2013-07-23,36.4800
2013-07-22,36.4700
2013-07-19,36.4950
2013-07-18,36.8700
2013-07-17,36.4000
2013-07-16,36.1600
2013-07-15,36.1300
2013-07-12,36.0100
2013-07-11,35.4000
2013-07-10,34.3100
2013-07-09,34.3900
2013-07-08,34.3800
2013-07-05,34.1600
2013-07-03,33.4900
2013-07-02,33.4900
2013-07-01,33.8000
2013-06-28,33.9400
2013-06-27,34.9200
2013-06-26,34.6400
2013-06-25,34.0400
2013-06-24,33.4800
2013-06-21,34.2100
2013-06-20,34.5600
2013-06-19,35.5050
2013-06-18,35.1300
2013-06-17,35.4300
2013-06-14,35.0900
2013-06-13,35.8800
2013-06-12,34.9300
2013-06-11,35.3300
2013-06-10,35.9700
2013-06-07,36.6500
2013-06-06,35.9700
2013-06-05,36.1200
2013-06-04,36.7000
2013-06-03,37.3800
2013-05-31,37.7300
2013-05-30,37.9000
2013-05-29,37.1000
2013-05-28,37.0700
2013-05-24,36.0800
2013-05-23,36.4600
2013-05-22,36.5700
2013-05-21,37.4800
2013-05-20,36.9900
2013-05-17,37.1100
2013-05-16,39.7800
2013-05-15,39.4300
2013-05-14,39.4200
2013-05-13,38.9000
2013-05-10,39.7500
2013-05-09,39.7500
2013-05-08,39.9800
2013-05-07,39.5400
2013-05-06,39.6000
2013-05-03,39.5200
2013-05-02,38.5300
2013-05-01,38.1900
2013-04-30,39.3800
2013-04-29,38.2100
2013-04-26,37.3100
2013-04-25,37.8700
2013-04-24,37.5600
2013-04-23,37.2600
2013-04-22,36.2400
2013-04-19,36.1200
2013-04-18,35.9300
2013-04-17,36.8200
2013-04-16,37.6900
2013-04-15,36.7100
2013-04-12,38.3600
2013-04-11,39.0100
2013-04-10,39.6450
2013-04-09,38.4600
2013-04-08,38.3500
2013-04-05,38.3500
2013-04-04,38.4800
2013-04-03,38.5400
2013-04-02,39.5700
2013-04-01,39.9300
2013-03-28,41.2500
2013-03-27,40.9200
2013-03-26,40.6000
2013-03-25,40.3800
2013-03-22,41.3920
2013-03-21,41.0300
2013-03-20,41.1600
2013-03-19,39.6700
2013-03-18,40.0300
2013-03-15,40.1400
2013-03-14,40.6900
2013-03-13,40.4600
2013-03-12,40.3000
2013-03-11,40.3600
2013-03-08,40.1700
2013-03-07,40.0100
2013-03-06,39.9400
2013-03-05,39.3400
2013-03-04,38.6500
2013-03-01,37.3600
2013-02-28,36.7200
2013-02-27,36.2000
2013-02-26,36.7900
2013-02-25,36.6200
2013-02-22,37.9100
2013-02-21,37.9700
2013-02-20,38.7300
2013-02-19,38.9800
2013-02-15,39.0000
2013-02-14,38.6700
2013-02-13,38.6600
2013-02-12,38.9100
2013-02-11,38.8900
2013-02-08,38.8900
2013-02-07,38.6500
2013-02-06,38.7100
2013-02-05,39.0600
2013-02-04,38.5300
2013-02-01,38.9400
2013-01-31,38.8800
2013-01-30,38.7300
2013-01-29,38.8600
2013-01-28,38.8600
2013-01-25,38.9900
2013-01-24,37.6000
2013-01-23,36.8600
2013-01-22,36.5500
2013-01-18,37.5000
2013-01-17,37.3300
2013-01-16,36.7300
2013-01-15,36.7100
2013-01-14,36.8300
2013-01-11,36.8000
2013-01-10,36.5200
2013-01-09,36.6700
2013-01-08,36.3000
2013-01-07,36.0900
2013-01-04,36.3600
2013-01-03,36.3700
2013-01-02,36.9400
2012-12-31,35.3500
2012-12-28,34.9900
2012-12-27,35.1200
2012-12-26,35.1500
2012-12-24,35.6800
2012-12-21,35.4900
2012-12-20,35.9000
2012-12-19,36.0000
2012-12-18,35.7300
2012-12-17,34.8800
2012-12-14,34.2100
2012-12-13,33.8800
2012-12-12,34.2900
2012-12-11,34.6200
2012-12-10,33.9600
2012-12-07,33.7600
2012-12-06,33.8000
2012-12-05,33.6000
2012-12-04,33.0800
2012-12-03,32.9900
2012-11-30,33.1300
2012-11-29,33.5100
2012-11-28,33.1000
2012-11-27,31.9200
2012-11-26,32.2400
2012-11-23,31.8000
2012-11-21,31.3400
2012-11-20,30.8700
2012-11-19,31.3200
2012-11-16,31.4807
2012-11-15,30.5000
2012-11-14,30.4400
2012-11-13,30.6400
2012-11-12,31.0000
2012-11-09,30.9400
2012-11-08,30.7300
2012-11-07,31.5700
2012-11-06,32.4100
2012-11-05,31.9811
2012-11-02,32.1400
2012-11-01,32.3900
2012-10-31,31.8520
2012-10-26,32.3100
2012-10-25,32.1000
2012-10-24,31.4600
2012-10-23,31.3700
2012-10-22,30.9500
2012-10-19,30.4700
2012-10-18,31.5900
2012-10-17,32.2000
2012-10-16,32.6800
2012-10-15,31.9000
2012-10-12,31.2000
2012-10-11,31.0100
2012-10-10,31.0300
2012-10-09,31.4700
2012-10-08,32.4500
2012-10-05,33.1000
2012-10-04,33.1800
2012-10-03,33.7800
2012-10-02,33.4100
2012-10-01,33.3800
2012-09-28,33.3500
2012-09-27,33.3000
2012-09-26,32.4000
2012-09-25,32.9300
2012-09-24,33.4800
2012-09-21,33.6800
2012-09-20,33.6100
2012-09-19,33.5600
2012-09-18,33.4700
2012-09-17,33.5900
2012-09-14,33.4700
2012-09-13,32.7350
2012-09-12,32.5800
2012-09-11,32.1900
2012-09-10,31.9700
2012-09-07,32.2200
2012-09-06,32.7691
2012-09-05,31.3000
2012-09-04,31.4100
2012-08-31,31.0500
2012-08-30,30.4100
2012-08-29,30.9200
2012-08-28,31.2300
2012-08-27,30.5100
2012-08-24,30.1300
2012-08-23,35.7100
2012-08-22,35.4900
2012-08-21,34.6000
2012-08-20,33.9600
2012-08-17,34.9700
2012-08-16,34.6700
2012-08-15,34.4800
2012-08-14,34.1600
2012-08-13,34.6800
2012-08-10,35.0100
2012-08-09,35.1700
2012-08-08,35.3100
2012-08-07,35.2500
2012-08-06,34.6900
2012-08-03,34.9800
2012-08-02,33.7800
2012-08-01,34.0400
2012-07-31,33.9200
2012-07-30,34.1200
2012-07-27,34.6000
2012-07-26,33.4850
2012-07-25,31.9400
2012-07-24,31.3250
2012-07-23,31.7900
2012-07-20,32.1600
2012-07-19,33.4450
2012-07-18,32.2100
2012-07-17,31.9300
2012-07-16,31.3900
2012-07-13,31.7200
2012-07-12,31.2600
2012-07-11,30.5200
2012-07-10,30.6500
2012-07-09,31.4100
2012-07-06,32.3100
2012-07-05,34.6500
2012-07-03,34.7000
2012-07-02,34.5100
2012-06-29,34.9900
2012-06-28,32.8300
2012-06-27,33.5500
2012-06-26,32.9500
2012-06-25,32.8100
2012-06-22,33.8100
2012-06-21,33.0500
2012-06-20,34.6700
2012-06-19,34.6400
2012-06-18,33.6400
2012-06-15,33.3700
2012-06-14,32.0800
2012-06-13,31.7000
2012-06-12,32.3000
2012-06-11,31.8400
2012-06-08,32.7800
2012-06-07,32.6500
2012-06-06,33.1100
2012-06-05,31.2700
2012-06-04,30.8300
2012-06-01,30.8400
2012-05-31,32.0200
2012-05-30,32.1500
2012-05-29,32.7800
2012-05-25,32.1200
2012-05-24,31.8600
2012-05-23,32.1800
2012-05-22,32.4300
2012-05-21,31.8500
2012-05-18,30.2600
2012-05-17,34.7300
2012-05-16,35.8900
2012-05-15,36.4500
2012-05-14,35.9300
2012-05-11,36.2500
2012-05-10,36.1800
2012-05-09,36.8000
2012-05-08,36.6100
2012-05-07,37.2000
2012-05-04,37.4600
2012-05-03,38.9200
2012-05-02,40.1600
2012-05-01,40.7300
2012-04-30,39.3700
2012-04-27,39.6300
2012-04-26,40.1900
2012-04-25,39.2700
2012-04-24,38.7100
2012-04-23,39.0300
2012-04-20,40.4200
2012-04-19,40.5800
2012-04-18,41.4300
2012-04-17,41.8000
2012-04-16,41.0900
2012-04-13,41.2500
2012-04-12,40.4600
2012-04-11,39.6200
2012-04-10,39.4400
2012-04-09,40.5400
2012-04-05,41.4400
2012-04-04,41.7500
2012-04-03,42.3900
2012-04-02,42.3400
2012-03-30,42.3200
2012-03-29,42.0400
2012-03-28,41.9000
2012-03-27,42.1900
2012-03-26,42.3700
2012-03-23,41.0800
2012-03-22,41.1000
2012-03-21,41.7000
2012-03-20,41.1000
2012-03-19,41.4000
2012-03-16,40.9000
2012-03-15,40.0800
2012-03-14,39.3500
2012-03-13,38.6700
2012-03-12,36.6700
2012-03-09,36.8100
2012-03-08,36.5200
2012-03-07,36.0600
2012-03-06,35.7200
2012-03-05,36.6500
2012-03-02,37.0900
2012-03-01,37.9900
2012-02-29,37.8500
2012-02-28,37.9900
2012-02-27,38.0200
2012-02-24,37.6200
2012-02-23,38.2000
2012-02-22,37.7600
2012-02-21,38.1100
2012-02-17,38.9100
2012-02-16,39.5300
2012-02-15,38.6500
2012-02-14,38.7900
2012-02-13,38.3700
2012-02-10,37.5300
2012-02-09,38.4000
2012-02-08,38.3600
2012-02-07,38.3400
2012-02-06,37.7550
2012-02-03,37.8500
2012-02-02,36.8200
2012-02-01,37.0000
2012-01-31,36.0000
2012-01-30,35.9100
2012-01-27,36.6000
2012-01-26,36.5500
2012-01-25,36.2300
2012-01-24,35.8100
2012-01-23,34.6600
2012-01-20,35.0400
2012-01-19,35.4300
2012-01-18,34.3400
2012-01-17,32.1600
2012-01-13,31.9200
2012-01-12,32.3000
2012-01-11,32.1800
2012-01-10,32.5300
2012-01-09,31.0800
2012-01-06,30.9600
2012-01-05,30.8200
2012-01-04,30.2100
2012-01-03,30.8100
2011-12-30,30.3300
2011-12-29,30.4000
2011-12-28,29.9100
2011-12-27,30.7800
2011-12-23,30.8100
2011-12-22,30.4600
2011-12-21,30.3100
2011-12-20,31.4900
2011-12-19,30.2000
2011-12-16,31.2000
2011-12-15,31.0700
2011-12-14,31.2500
2011-12-13,32.7000
2011-12-12,33.4400
2011-12-09,34.3900
2011-12-08,33.9200
2011-12-07,34.8000
2011-12-06,34.7800
2011-12-05,34.0900
2011-12-02,33.9700
2011-12-01,34.2700
2011-11-30,34.0700
2011-11-29,31.4900
2011-11-28,31.6000
2011-11-25,29.8000
2011-11-23,30.0400
2011-11-22,31.3800
2011-11-21,32.4000
2011-11-18,33.5000
2011-11-17,34.4500
2011-11-16,35.5800
2011-11-15,34.0400
2011-11-14,33.6100
2011-11-11,34.2000
2011-11-10,32.7200
2011-11-09,32.5400
2011-11-08,35.5500
2011-11-07,34.7000
2011-11-04,35.0200
2011-11-03,35.1600
2011-11-02,33.5500
2011-11-01,32.9700
2011-10-31,34.6000
2011-10-28,35.8300
2011-10-27,35.6200
2011-10-26,32.7400
2011-10-25,32.3700
2011-10-24,33.0500
2011-10-21,31.7800
2011-10-20,31.2700
2011-10-19,30.9600
2011-10-18,31.8900
2011-10-17,31.2500
2011-10-14,32.4200
2011-10-13,30.9900
2011-10-12,31.0200
2011-10-11,30.0100
2011-10-10,29.2700
2011-10-07,28.2900
2011-10-06,27.9900
2011-10-05,27.2100
2011-10-04,26.0800
2011-10-03,25.4500
2011-09-30,27.7900
2011-09-29,29.2900
2011-09-28,28.7000
2011-09-27,29.4700
2011-09-26,28.3000
2011-09-23,28.3400
2011-09-22,27.6600
2011-09-21,28.5600
2011-09-20,28.1100
2011-09-19,28.7900
2011-09-16,29.4500
2011-09-15,29.4100
2011-09-14,28.4600
2011-09-13,27.6900
2011-09-12,26.7200
2011-09-09,25.4100
2011-09-08,26.2800
2011-09-07,27.0000
2011-09-06,26.1300
2011-09-02,26.3800
2011-09-01,27.2300
2011-08-31,28.2000
2011-08-30,27.7000
2011-08-29,28.0500
2011-08-26,26.6300
2011-08-25,25.5600
2011-08-24,26.4700
2011-08-23,25.2800
2011-08-22,24.2900
2011-08-19,23.4100
2011-08-18,26.5100
2011-08-17,28.8500
2011-08-16,29.4500
2011-08-15,30.0900
2011-08-12,29.1800
2011-08-11,28.7500
2011-08-10,28.1600
2011-08-09,29.9600
2011-08-08,28.0600
2011-08-05,30.9200
2011-08-04,31.5700
2011-08-03,33.9500
2011-08-02,33.4400
2011-08-01,34.4050
2011-07-29,34.4000
2011-07-28,34.3400
2011-07-27,34.9000
2011-07-26,36.5700
2011-07-25,36.4800
2011-07-22,37.0700
2011-07-21,36.2000
2011-07-20,35.8700
2011-07-19,36.3300
2011-07-18,35.3300
2011-07-15,36.1500
2011-07-14,36.3500
2011-07-13,37.2600
2011-07-12,37.2300
2011-07-11,38.9900
2011-07-08,40.1200
2011-07-07,40.3900
2011-07-06,39.3700
2011-07-05,38.8700
2011-07-01,38.7000
2011-06-30,38.6000
2011-06-29,38.5400
2011-06-28,38.1800
2011-06-27,37.4300
2011-06-24,36.6900
2011-06-23,37.1700
2011-06-22,36.4700
2011-06-21,37.0400
2011-06-20,35.7000
2011-06-17,35.6850
2011-06-16,36.4400
2011-06-15,36.5700
2011-06-14,37.9200
2011-06-13,37.5600
2011-06-10,37.9000
2011-06-09,38.0800
2011-06-08,38.2400
2011-06-07,39.5400
2011-06-06,40.2800
2011-06-03,40.8400
2011-06-02,41.3600
2011-06-01,41.4400
2011-05-31,42.9800
2011-05-27,42.5000
2011-05-26,42.6800
2011-05-25,42.3800
2011-05-24,42.0900
2011-05-23,42.2700
2011-05-20,42.3500
2011-05-19,44.3900
2011-05-18,44.2800
2011-05-17,43.4900
2011-05-16,44.3900
2011-05-13,45.5700
2011-05-12,45.9900
2011-05-11,45.2000
2011-05-10,45.1500
2011-05-09,44.2900
2011-05-06,44.3100
2011-05-05,43.4300
2011-05-04,43.7500
2011-05-03,44.2200
2011-05-02,44.6600
2011-04-29,44.9800
2011-04-28,45.0000
2011-04-27,45.1100
2011-04-26,44.9900
2011-04-25,45.5500
2011-04-21,44.8800
2011-04-20,44.3500
2011-04-19,42.4300
2011-04-18,42.4700
2011-04-15,43.0900
2011-04-14,42.7000
2011-04-13,42.6300
2011-04-12,42.3600
2011-04-11,42.8500
2011-04-08,42.7900
2011-04-07,43.1600
2011-04-06,43.4700
2011-04-05,43.9600
2011-04-04,44.0000
2011-04-01,43.8300
2011-03-31,44.1100
2011-03-30,43.6000
2011-03-29,43.4000
2011-03-28,42.9700
2011-03-25,43.2700
2011-03-24,43.8100
2011-03-23,41.6200
2011-03-22,41.5100
2011-03-21,40.9725
2011-03-18,39.4000
2011-03-17,38.5600
2011-03-16,38.4700
2011-03-15,39.2500
2011-03-14,40.3800
2011-03-11,40.1100
2011-03-10,39.9000
2011-03-09,40.3400
2011-03-08,40.6800
2011-03-07,40.1100
2011-03-04,40.7100
2011-03-03,41.1700
2011-03-02,40.3500
2011-03-01,41.2100
2011-02-28,42.0500
2011-02-25,42.7500
2011-02-24,40.4300
2011-02-23,39.5900
2011-02-22,42.1000
2011-02-18,43.4000
2011-02-17,43.6600
2011-02-16,43.8400
2011-02-15,42.7100
2011-02-14,42.3400
2011-02-11,42.6900
2011-02-10,42.7500
2011-02-09,42.2400
2011-02-08,42.9300
2011-02-07,43.5200
2011-02-04,43.6900
2011-02-03,43.7500
2011-02-02,43.4100
2011-02-01,42.1600
2011-01-31,40.6800
2011-01-28,39.9700
2011-01-27,40.7700
2011-01-26,40.8800
2011-01-25,40.3300
2011-01-24,41.0500
2011-01-21,41.5000
2011-01-20,41.3100
2011-01-19,41.4900
2011-01-18,42.0300
2011-01-14,41.4400
2011-01-13,41.0800
2011-01-12,40.5300
2011-01-11,40.8000
2011-01-10,40.8650
2011-01-07,40.7600
2011-01-06,41.2600
2011-01-05,41.2400
2011-01-04,38.5250
2011-01-03,39.2700
2010-12-31,38.2000
2010-12-30,38.7900
2010-12-29,39.2300
2010-12-28,39.0100
2010-12-27,39.1300
2010-12-23,39.3100
2010-12-22,39.6200
2010-12-21,39.6500
2010-12-20,39.3900
2010-12-17,39.1300
2010-12-16,38.7100
2010-12-15,38.3100
2010-12-14,38.9200
2010-12-13,38.5500
2010-12-10,39.1100
2010-12-09,38.0900
2010-12-08,37.8300
2010-12-07,37.2700
2010-12-06,37.5800
2010-12-03,37.9900
2010-12-02,37.6400
2010-12-01,36.5700
2010-11-30,35.2900
2010-11-29,35.5200
2010-11-26,35.2000
2010-11-24,35.4300
2010-11-23,34.4200
2010-11-22,34.8100
2010-11-19,33.7700
2010-11-18,36.2600
2010-11-17,35.2800
2010-11-16,34.5200
2010-11-15,35.1200
2010-11-12,35.2500
2010-11-11,36.2800
2010-11-10,35.8600
2010-11-09,35.3000
2010-11-08,35.4100
2010-11-05,35.6800
2010-11-04,35.8400
2010-11-03,35.3100
2010-11-02,35.3100
2010-11-01,34.9100
2010-10-29,36.1975
2010-10-28,35.4200
2010-10-27,35.6300
2010-10-26,35.6300
2010-10-25,35.4300
2010-10-22,34.8400
2010-10-21,34.2200
2010-10-20,34.0100
2010-10-19,32.7700
2010-10-18,33.1600
2010-10-15,33.3200
2010-10-14,33.3500
2010-10-13,33.4600
2010-10-12,32.6800
2010-10-11,31.8600
2010-10-08,31.4300
2010-10-07,31.9400
2010-10-06,31.4400
2010-10-05,32.7100
2010-10-04,31.3800
2010-10-01,31.8800
2010-09-30,31.9700
2010-09-29,31.9400
2010-09-28,32.3400
2010-09-27,31.7900
2010-09-24,31.9700
2010-09-23,31.2200
2010-09-22,31.6600
2010-09-21,33.0700
2010-09-20,33.4400
2010-09-17,32.5600
2010-09-16,32.7300
2010-09-15,32.4900
2010-09-14,32.3100
2010-09-13,31.9600
2010-09-10,30.9600
2010-09-09,30.3800
2010-09-08,30.0700
2010-09-07,29.4900
2010-09-03,30.0200
2010-09-02,29.3200
2010-09-01,28.8300
2010-08-31,27.7300
2010-08-30,27.5300
2010-08-27,28.3800
2010-08-26,27.4000
2010-08-25,27.5200
2010-08-24,27.4100
2010-08-23,27.3600
2010-08-20,28.1100
2010-08-19,27.6300
2010-08-18,28.2300
2010-08-17,27.9100
2010-08-16,27.6600
2010-08-13,28.1200
2010-08-12,27.4500
2010-08-11,27.9200
2010-08-10,28.6000
2010-08-09,29.0300
2010-08-06,28.7700
2010-08-05,30.3000
2010-08-04,30.8600
2010-08-03,30.4900
2010-08-02,30.7400
2010-07-30,29.5400
2010-07-29,29.2400
2010-07-28,28.6900
2010-07-27,29.1500
2010-07-26,29.7500
2010-07-23,28.8500
2010-07-22,28.0400
2010-07-21,26.5700
2010-07-20,26.6200
2010-07-19,25.5400
2010-07-16,25.3500
2010-07-15,26.4700
2010-07-14,26.4800
2010-07-13,26.1900
2010-07-12,25.0800
2010-07-09,24.9300
2010-07-08,24.6100
2010-07-07,24.7300
2010-07-06,24.0500
2010-07-02,24.3100
2010-07-01,24.5700
2010-06-30,24.3600
2010-06-29,24.5800
2010-06-28,26.0000
2010-06-25,26.5800
2010-06-24,26.2600
2010-06-23,27.8300
2010-06-22,28.4300
2010-06-21,29.0000
2010-06-18,29.2400
2010-06-17,28.5100
2010-06-16,28.5000
2010-06-15,28.5400
2010-06-14,27.4900
2010-06-11,27.5800
2010-06-10,27.4000
2010-06-09,26.4400
2010-06-08,26.2950
2010-06-07,26.6900
2010-06-04,27.9225
2010-06-03,29.9800
2010-06-02,29.2400
2010-06-01,28.5600
2010-05-28,29.2600
2010-05-27,29.5900
2010-05-26,28.6600
2010-05-25,28.9700
2010-05-24,29.4200
2010-05-21,29.3700
2010-05-20,28.2800
2010-05-19,30.3500
2010-05-18,30.1500
2010-05-17,30.7200
2010-05-14,30.7700
2010-05-13,32.3600
2010-05-12,32.7700
2010-05-11,31.6200
2010-05-10,32.4000
2010-05-07,30.0600
2010-05-06,30.5600
2010-05-05,31.7100
2010-05-04,33.2500
2010-05-03,34.8900
2010-04-30,33.9900
2010-04-29,34.6700
2010-04-28,34.1300
2010-04-27,33.8450
2010-04-26,34.7200
2010-04-23,34.2200
2010-04-22,33.6400
