Date,Close
2014-12-05,246.8700
2014-12-04,247.7100
2014-12-03,246.4500
2014-12-02,244.5500
2014-12-01,243.0700
2014-11-28,244.8600
2014-11-26,240.6000
2014-11-25,239.8200
2014-11-24,242.0300
2014-11-21,242.0500
2014-11-20,242.2400
2014-11-19,240.8500
2014-11-18,241.3200
2014-11-17,239.3100
2014-11-14,239.6500
2014-11-13,239.6300
2014-11-12,238.1000
2014-11-11,237.6200
2014-11-10,236.7200
2014-11-07,236.0400
2014-11-06,233.2200
2014-11-05,230.3900
2014-11-04,228.2700
2014-11-03,229.2800
2014-10-31,229.5600
2014-10-30,225.1600
2014-10-29,221.8500
2014-10-28,224.0000
2014-10-27,225.6800
2014-10-24,228.9100
2014-10-23,225.8100
2014-10-22,225.9200
2014-10-21,226.9700
2014-10-20,219.8000
2014-10-17,217.0100
2014-10-16,211.5900
2014-10-15,210.5200
2014-10-14,205.7700
2014-10-13,204.0800
2014-10-10,213.1400
2014-10-09,214.0100
2014-10-08,216.7600
2014-10-07,211.4400
2014-10-06,214.6400
2014-10-03,215.9900
2014-10-02,214.5100
2014-10-01,213.7400
2014-09-30,218.9900
2014-09-29,221.4400
2014-09-26,220.7900
2014-09-25,218.3700
2014-09-24,221.0100
2014-09-23,218.4800
2014-09-22,219.0500
2014-09-19,220.5400
2014-09-18,219.8600
2014-09-17,217.0900
2014-09-16,216.5200
2014-09-15,215.1800
2014-09-12,215.5500
2014-09-11,218.0400
2014-09-10,216.8000
2014-09-09,216.5200
2014-09-08,217.9200
2014-09-05,218.2900
2014-09-04,217.4500
2014-09-03,217.2300
2014-09-02,217.5700
2014-08-29,218.1100
2014-08-28,218.1300
2014-08-27,217.6300
2014-08-26,217.8000
2014-08-25,217.5900
2014-08-22,216.9600
2014-08-21,217.2500
2014-08-20,215.0400
2014-08-19,214.3500
2014-08-18,214.1300
2014-08-15,212.8000
2014-08-14,211.8100
2014-08-13,211.7500
2014-08-12,210.6200
2014-08-11,208.8400
2014-08-08,208.9100
2014-08-07,205.8500
2014-08-06,207.4000
2014-08-05,205.0200
2014-08-04,208.3800
2014-08-01,204.7600
2014-07-31,206.2300
2014-07-30,210.1600
2014-07-29,210.7400
2014-07-28,212.6500
2014-07-25,212.7700
2014-07-24,213.4700
2014-07-23,214.6100
2014-07-22,213.9600
2014-07-21,212.5800
2014-07-18,212.1800
2014-07-17,210.9500
2014-07-16,201.7300
2014-07-15,202.3200
2014-07-14,203.2200
2014-07-11,202.7600
2014-07-10,202.2800
2014-07-09,205.1200
2014-07-08,203.2100
2014-07-07,205.2400
2014-07-03,207.4600
2014-07-02,206.5900
2014-07-01,207.3500
2014-06-30,206.9100
2014-06-27,207.4600
2014-06-26,205.2900
2014-06-25,206.0500
2014-06-24,204.7700
2014-06-23,204.5900
2014-06-20,203.9900
2014-06-19,203.3200
2014-06-18,203.7200
2014-06-17,202.7700
2014-06-16,202.3300
2014-06-13,202.7300
2014-06-12,202.2200
2014-06-11,203.2500
2014-06-10,204.4200
2014-06-09,204.3000
2014-06-06,204.4300
2014-06-05,203.9500
2014-06-04,203.8700
2014-06-03,203.7700
2014-06-02,203.5700
2014-05-30,204.6100
2014-05-29,203.3700
2014-05-28,201.7100
2014-05-27,202.0200
2014-05-23,202.4100
2014-05-22,200.4400
2014-05-21,200.4400
2014-05-20,200.3200
2014-05-19,199.4300
2014-05-16,199.8400
2014-05-15,198.3500
2014-05-14,198.9200
2014-05-13,200.2600
2014-05-12,201.8400
2014-05-09,199.8000
2014-05-08,197.4600
2014-05-07,199.2500
2014-05-06,198.4300
2014-05-05,199.6600
2014-05-02,200.8600
2014-05-01,199.8900
2014-04-30,199.8400
2014-04-29,199.7900
2014-04-28,198.8200
2014-04-25,200.7300
2014-04-24,201.0400
2014-04-23,201.9500
2014-04-22,202.7300
2014-04-21,197.7600
2014-04-17,197.5900
2014-04-16,192.2500
2014-04-15,191.5600
2014-04-14,190.1100
2014-04-11,188.5300
2014-04-10,190.0300
2014-04-09,194.6400
2014-04-08,191.9000
2014-04-07,190.3200
2014-04-04,193.8900
2014-04-03,200.5000
2014-04-02,200.0700
2014-04-01,199.0900
2014-03-31,197.1300
2014-03-28,194.6900
2014-03-27,194.2100
2014-03-26,195.7700
2014-03-25,197.9700
2014-03-24,198.5700
2014-03-21,200.4100
2014-03-20,202.1200
2014-03-19,202.2300
2014-03-18,204.8000
2014-03-17,204.2200
2014-03-14,202.0800
2014-03-13,202.1900
2014-03-12,204.2400
2014-03-11,204.9800
2014-03-10,206.1000
2014-03-07,206.7100
2014-03-06,203.0000
2014-03-05,203.2800
2014-03-04,203.1700
2014-03-03,199.5000
2014-02-28,200.4800
2014-02-27,198.8200
2014-02-26,198.5600
2014-02-25,197.3700
2014-02-24,194.5300
2014-02-21,193.5900
2014-02-20,193.4000
2014-02-19,193.0800
2014-02-18,191.4600
2014-02-14,191.1700
2014-02-13,190.4200
2014-02-12,186.8300
2014-02-11,183.4200
2014-02-10,182.3500
2014-02-07,182.5600
2014-02-06,179.1900
2014-02-05,175.6000
2014-02-04,177.9500
2014-02-03,176.8800
2014-01-31,183.2600
2014-01-30,183.7400
2014-01-29,189.1200
2014-01-28,191.6800
2014-01-27,190.5700
2014-01-24,190.8000
2014-01-23,195.1200
2014-01-22,197.3400
2014-01-21,198.0300
2014-01-17,194.1200
2014-01-16,193.5100
2014-01-15,193.1400
2014-01-14,193.4800
2014-01-13,191.1900
2014-01-10,192.8400
2014-01-09,188.8700
2014-01-08,189.6800
2014-01-07,187.6100
2014-01-06,182.6900
2014-01-03,182.8000
2014-01-02,182.4100
2013-12-31,183.5000
2013-12-30,182.2500
2013-12-27,182.5000
2013-12-26,182.8200
2013-12-24,182.6900
2013-12-23,181.4200
2013-12-20,182.1500
2013-12-19,180.1500
2013-12-18,179.9200
2013-12-17,177.3100
2013-12-16,177.3100
2013-12-13,177.9700
2013-12-12,179.4400
2013-12-11,181.1900
2013-12-10,184.6900
2013-12-09,185.5200
2013-12-06,184.8300
2013-12-05,181.7300
2013-12-04,181.0800
2013-12-03,179.8100
2013-12-02,181.1400
2013-11-29,183.0300
2013-11-27,183.5400
2013-11-26,184.3000
2013-11-25,184.8400
2013-11-22,187.5700
2013-11-21,186.5800
2013-11-20,184.6400
2013-11-19,185.6800
2013-11-18,185.8400
2013-11-15,186.8700
2013-11-14,187.0100
2013-11-13,185.3800
2013-11-12,184.5000
2013-11-11,184.3700
2013-11-08,185.5100
2013-11-07,181.0200
2013-11-06,185.5400
2013-11-05,184.5600
2013-11-04,186.0200
2013-11-01,184.6700
2013-10-31,188.0000
2013-10-30,188.4700
2013-10-29,194.4400
2013-10-28,192.8200
2013-10-25,195.0700
2013-10-24,187.0000
2013-10-23,184.5600
2013-10-22,186.3800
2013-10-21,183.2100
2013-10-18,184.5600
2013-10-17,185.0000
2013-10-16,181.4400
2013-10-15,180.0800
2013-10-14,180.0900
2013-10-11,180.1700
2013-10-10,179.2900
2013-10-09,175.3100
2013-10-08,176.4500
2013-10-07,181.3000
2013-10-04,186.4800
2013-10-03,182.9200
2013-10-02,184.6900
2013-10-01,184.5200
2013-09-30,182.1800
2013-09-27,180.4300
2013-09-26,182.5300
2013-09-25,179.8600
2013-09-24,180.0000
2013-09-23,181.5000
2013-09-20,180.1100
2013-09-19,181.5800
2013-09-18,182.0400
2013-09-17,175.6800
2013-09-16,177.5000
2013-09-13,174.9200
2013-09-12,174.6300
2013-09-11,176.6100
2013-09-10,175.2300
2013-09-09,174.9100
2013-09-06,172.6900
2013-09-05,174.3600
2013-09-04,172.3500
2013-09-03,171.0800
2013-08-30,172.4000
2013-08-29,172.0500
2013-08-28,169.3700
2013-08-27,167.2000
2013-08-26,171.8500
2013-08-23,172.5200
2013-08-22,171.9100
2013-08-21,171.1100
2013-08-20,171.9100
2013-08-19,167.5200
2013-08-16,168.6900
2013-08-15,168.9800
2013-08-14,170.0600
2013-08-13,175.7900
2013-08-12,177.8400
2013-08-09,177.0700
2013-08-08,177.1500
2013-08-07,175.5100
2013-08-06,177.1700
2013-08-05,176.8300
2013-08-02,179.0500
2013-08-01,176.4300
2013-07-31,174.1700
2013-07-30,174.9800
2013-07-29,174.3100
2013-07-26,172.8300
2013-07-25,172.9400
2013-07-24,172.0600
2013-07-23,171.8000
2013-07-22,171.5500
2013-07-19,172.8600
2013-07-18,167.9400
2013-07-17,183.1900
2013-07-16,182.7600
2013-07-15,184.4000
2013-07-12,187.3600
2013-07-11,186.8800
2013-07-10,184.8500
2013-07-09,183.7100
2013-07-08,182.3000
2013-07-05,182.4800
2013-07-03,179.8400
2013-07-02,179.6300
2013-07-01,178.5800
2013-06-28,176.6000
2013-06-27,179.1800
2013-06-26,178.1100
2013-06-25,175.7800
2013-06-24,173.8200
2013-06-21,173.1000
2013-06-20,175.9000
2013-06-19,181.7300
2013-06-18,184.3000
2013-06-17,183.4700
2013-06-14,183.0900
2013-06-13,184.4800
2013-06-12,178.2200
2013-06-11,181.4400
2013-06-10,183.8700
2013-06-07,183.2600
2013-06-06,181.4900
2013-06-05,178.9300
2013-06-04,182.6000
2013-06-03,187.3000
2013-05-31,188.5300
2013-05-30,190.9400
2013-05-29,189.9900
2013-05-28,191.9000
2013-05-24,189.2000
2013-05-23,186.0800
2013-05-22,187.1300
2013-05-21,189.9500
2013-05-20,188.7100
2013-05-17,190.8200
2013-05-16,189.9800
2013-05-15,193.5600
2013-05-14,193.5400
2013-05-13,187.7000
2013-05-10,188.0000
2013-05-09,188.4000
2013-05-08,189.6200
2013-05-07,189.2800
2013-05-06,187.7700
2013-05-03,187.9800
2013-05-02,184.1300
2013-05-01,181.1000
2013-04-30,183.1100
2013-04-29,182.7100
2013-04-26,183.2200
2013-04-25,184.2300
2013-04-24,181.0300
2013-04-23,181.4500
2013-04-22,180.6900
2013-04-19,179.0400
2013-04-18,174.8800
2013-04-17,170.8900
2013-04-16,174.5300
2013-04-15,168.6100
2013-04-12,170.7400
2013-04-11,171.0200
2013-04-10,168.2700
2013-04-09,166.3400
2013-04-08,165.8300
2013-04-05,165.8200
2013-04-04,165.6200
2013-04-03,164.9500
2013-04-02,167.9100
2013-04-01,167.5700
2013-03-28,168.8900
2013-03-27,169.2800
2013-03-26,169.4100
2013-03-25,168.2100
2013-03-22,168.1700
2013-03-21,168.9100
2013-03-20,172.1200
2013-03-19,169.4800
2013-03-18,169.8900
2013-03-15,168.6800
2013-03-14,169.0700
2013-03-13,169.1000
2013-03-12,167.6300
2013-03-11,167.7300
2013-03-08,165.8800
2013-03-07,164.8400
2013-03-06,163.7700
2013-03-05,164.8600
2013-03-04,165.3800
2013-03-01,162.4800
2013-02-28,161.5900
2013-02-27,161.2300
2013-02-26,155.9400
2013-02-25,154.3400
2013-02-22,157.8500
2013-02-21,155.9100
2013-02-20,159.3300
2013-02-19,164.1000
2013-02-15,166.7000
2013-02-14,163.6700
2013-02-13,165.4500
2013-02-12,164.6700
2013-02-11,164.5000
2013-02-08,163.7700
2013-02-07,162.8900
2013-02-06,163.0100
2013-02-05,163.1600
2013-02-04,163.2400
2013-02-01,163.8400
2013-01-31,162.1400
2013-01-30,162.3100
2013-01-29,163.1600
2013-01-28,164.0900
2013-01-25,165.5100
2013-01-24,165.7900
2013-01-23,164.8100
2013-01-22,163.7000
2013-01-18,164.0200
2013-01-17,162.8400
2013-01-16,161.4400
2013-01-15,161.0200
2013-01-14,161.1800
2013-01-11,161.2800
2013-01-10,162.3600
2013-01-09,162.1700
2013-01-08,160.9600
2013-01-07,158.4900
2013-01-04,158.8000
2013-01-03,155.1400
2013-01-02,156.6800
2012-12-31,153.8200
2012-12-28,151.0400
2012-12-27,152.7300
2012-12-26,152.6000
2012-12-24,152.6700
2012-12-21,151.5300
2012-12-20,152.4200
2012-12-19,149.9300
2012-12-18,152.2300
2012-12-17,153.4300
2012-12-14,148.2300
2012-12-13,147.2700
2012-12-12,147.8700
2012-12-11,149.8800
2012-12-10,149.7800
2012-12-07,148.9400
2012-12-06,151.2200
2012-12-05,149.9100
2012-12-04,151.1500
2012-12-03,152.2100
2012-11-30,152.5200
2012-11-29,153.6800
2012-11-28,156.5500
2012-11-27,157.1500
2012-11-26,157.9900
2012-11-23,158.5900
2012-11-21,157.4400
2012-11-20,157.9700
2012-11-19,157.0100
2012-11-16,151.5700
2012-11-15,148.9100
2012-11-14,149.5100
2012-11-13,152.0500
2012-11-12,149.0600
2012-11-09,140.8400
2012-11-08,141.9700
2012-11-07,143.8700
2012-11-06,143.3200
2012-11-05,144.0000
2012-11-02,142.0000
2012-11-01,143.5900
2012-10-31,142.5800
2012-10-26,139.6300
2012-10-25,140.0000
2012-10-24,151.7600
2012-10-23,149.3900
2012-10-22,150.6000
2012-10-19,150.5100
2012-10-18,153.0300
2012-10-17,154.2100
2012-10-16,153.5800
2012-10-15,151.5400
2012-10-12,149.2200
2012-10-11,149.2900
2012-10-10,150.4300
2012-10-09,149.8800
2012-10-08,152.2300
2012-10-05,155.6900
2012-10-04,154.3600
2012-10-03,152.8100
2012-10-02,148.5800
2012-10-01,148.2000
2012-09-28,148.9100
2012-09-27,148.7300
2012-09-26,146.3100
2012-09-25,147.8300
2012-09-24,149.4000
2012-09-21,150.0600
2012-09-20,148.0900
2012-09-19,149.0500
2012-09-18,145.4900
2012-09-17,146.0100
2012-09-14,146.2200
2012-09-13,145.6900
2012-09-12,144.0500
2012-09-11,141.8500
2012-09-10,143.7500
2012-09-07,143.2300
2012-09-06,144.1600
2012-09-05,142.0300
2012-09-04,143.1400
2012-08-31,143.0800
2012-08-30,142.0000
2012-08-29,144.5300
2012-08-28,142.5100
2012-08-27,142.6000
2012-08-24,142.6300
2012-08-23,139.8100
2012-08-22,139.3700
2012-08-21,137.8000
2012-08-20,139.8700
2012-08-17,140.6700
2012-08-16,139.1300
2012-08-15,138.3700
2012-08-14,141.3600
2012-08-13,140.9800
2012-08-10,141.4400
2012-08-09,141.1300
2012-08-08,140.8000
2012-08-07,138.7800
2012-08-06,135.4100
2012-08-03,136.0800
2012-08-02,134.3700
2012-08-01,133.4600
2012-07-31,134.3500
2012-07-30,135.4400
2012-07-27,135.2400
2012-07-26,133.1700
2012-07-25,129.6100
2012-07-24,131.5400
2012-07-23,131.1500
2012-07-20,131.5700
2012-07-19,132.4300
2012-07-18,127.6500
2012-07-17,128.7200
2012-07-16,127.2300
2012-07-13,130.1400
2012-07-12,128.8500
2012-07-11,128.1300
2012-07-10,129.8100
2012-07-09,130.2000
2012-07-06,132.8200
2012-07-05,132.9900
2012-07-03,132.4900
2012-07-02,132.2600
2012-06-29,132.3500
2012-06-28,130.1500
2012-06-27,129.4900
2012-06-26,130.3000
2012-06-25,127.3600
2012-06-22,127.8700
2012-06-21,126.3900
2012-06-20,130.5100
2012-06-19,131.8400
2012-06-18,132.2800
2012-06-15,129.5400
2012-06-14,129.3200
2012-06-13,129.9900
2012-06-12,133.0100
2012-06-11,130.2100
2012-06-08,131.4200
2012-06-07,130.0700
2012-06-06,128.8300
2012-06-05,128.2800
2012-06-04,125.8700
2012-06-01,124.6100
2012-05-31,129.6400
2012-05-30,127.5000
2012-05-29,129.4700
2012-05-25,126.3100
2012-05-24,125.3300
2012-05-23,124.3000
2012-05-22,119.1400
2012-05-21,118.8200
2012-05-18,116.0700
2012-05-17,115.5700
2012-05-16,118.0300
2012-05-15,118.4300
2012-05-14,120.5400
2012-05-11,122.7200
2012-05-10,122.9700
2012-05-09,124.0000
2012-05-08,122.9800
2012-05-07,121.6300
2012-05-04,121.1100
2012-05-03,121.9000
2012-05-02,121.5400
2012-05-01,120.5900
2012-04-30,120.2800
2012-04-27,120.9900
2012-04-26,120.4500
2012-04-25,120.3000
2012-04-24,118.1600
2012-04-23,118.0200
2012-04-20,118.3900
2012-04-19,116.7300
2012-04-18,117.1500
2012-04-17,117.5900
2012-04-16,117.3700
2012-04-13,116.6200
2012-04-12,115.5800
2012-04-11,114.8200
2012-04-10,108.9900
2012-04-09,111.8300
2012-04-05,110.7700
2012-04-04,109.9300
2012-04-03,109.4000
2012-04-02,109.8100
2012-03-30,108.6700
2012-03-29,109.2100
2012-03-28,108.3600
2012-03-27,109.6000
2012-03-26,109.6000
2012-03-23,107.6000
2012-03-22,107.2700
2012-03-21,107.0700
2012-03-20,107.1700
2012-03-19,107.5700
2012-03-16,106.6400
2012-03-15,107.8600
2012-03-14,107.1900
2012-03-13,107.2400
2012-03-12,107.0100
2012-03-09,106.0300
2012-03-08,105.4500
2012-03-07,106.1500
2012-03-06,103.1000
2012-03-05,102.6900
2012-03-02,102.4400
2012-03-01,103.5600
2012-02-29,103.1500
2012-02-28,102.3700
2012-02-27,103.3300
2012-02-24,101.0600
2012-02-23,100.9600
2012-02-22,99.9700
2012-02-21,100.5800
2012-02-17,100.3200
2012-02-16,99.7400
2012-02-15,99.2200
2012-02-14,99.8000
2012-02-13,99.1500
2012-02-10,98.3700
2012-02-09,99.5000
2012-02-08,98.9600
2012-02-07,98.4800
2012-02-06,97.7400
2012-02-03,97.7700
2012-02-02,96.9000
2012-02-01,97.5200
2012-01-31,97.5300
2012-01-30,96.7600
2012-01-27,97.2000
2012-01-26,98.0300
2012-01-25,96.0600
2012-01-24,95.4200
2012-01-23,95.0700
2012-01-20,95.5900
2012-01-19,97.2700
2012-01-18,96.2000
2012-01-17,95.3700
2012-01-13,95.1300
2012-01-12,96.3300
2012-01-11,95.8200
2012-01-10,94.5000
2012-01-09,93.2200
2012-01-06,92.5000
2012-01-05,92.6400
2012-01-04,91.9300
2012-01-03,91.0000
2011-12-30,89.2700
2011-12-29,89.6400
2011-12-28,89.2100
2011-12-27,90.0800
2011-12-23,89.6800
2011-12-22,88.5200
2011-12-21,87.4500
2011-12-20,86.8500
2011-12-19,84.3000
2011-12-16,84.6400
2011-12-15,83.8500
2011-12-14,83.5400
2011-12-13,83.8000
2011-12-12,84.9300
2011-12-09,86.3600
2011-12-08,85.5400
2011-12-07,86.2400
2011-12-06,86.3000
2011-12-05,85.6000
2011-12-02,85.8700
2011-12-01,86.0000
2011-11-30,86.8300
2011-11-29,84.2600
2011-11-28,83.6300
2011-11-25,83.6400
2011-11-23,83.1400
2011-11-22,84.7100
2011-11-21,84.0200
2011-11-18,84.1200
2011-11-17,83.9800
2011-11-16,84.7000
2011-11-15,86.0200
2011-11-14,85.9900
2011-11-11,86.5800
2011-11-10,85.8800
2011-11-09,84.9500
2011-11-08,86.7200
2011-11-07,86.3700
2011-11-04,86.2800
2011-11-03,85.8700
2011-11-02,83.5400
2011-11-01,81.6300
2011-10-31,82.7100
2011-10-28,84.2400
2011-10-27,82.6700
2011-10-26,81.8500
2011-10-25,83.1500
2011-10-24,81.5800
2011-10-21,81.9900
2011-10-20,79.5200
2011-10-19,77.3300
2011-10-18,79.5200
2011-10-17,77.7100
2011-10-14,80.0400
2011-10-13,79.5400
2011-10-12,80.1400
2011-10-11,79.6300
2011-10-10,79.7700
2011-10-07,79.6400
2011-10-06,79.7800
2011-10-05,79.1600
2011-10-04,75.8700
2011-10-03,73.8500
2011-09-30,74.3200
2011-09-29,76.3000
2011-09-28,76.4000
2011-09-27,76.1900
2011-09-26,76.2800
2011-09-23,71.3800
2011-09-22,69.9900
2011-09-21,71.4300
2011-09-20,74.2300
2011-09-19,74.6700
2011-09-16,75.3700
2011-09-15,75.7000
2011-09-14,76.3100
2011-09-13,74.0000
2011-09-12,73.3600
2011-09-09,72.8600
2011-09-08,74.0000
2011-09-07,74.3300
2011-09-06,72.4200
2011-09-02,72.6100
2011-09-01,74.0800
2011-08-31,75.7400
2011-08-30,75.1800
2011-08-29,75.4000
2011-08-26,73.6700
2011-08-25,72.4800
2011-08-24,73.8200
2011-08-23,72.6900
2011-08-22,70.8700
2011-08-19,69.5700
2011-08-18,71.0300
2011-08-17,73.5500
2011-08-16,74.7900
2011-08-15,75.2200
2011-08-12,75.7600
2011-08-11,73.4100
2011-08-10,70.5300
2011-08-09,73.1900
2011-08-08,70.8900
2011-08-05,74.9300
2011-08-04,74.2200
2011-08-03,75.5200
2011-08-02,74.2000
2011-08-01,76.7200
2011-07-29,77.1700
2011-07-28,77.2100
2011-07-27,77.6400
2011-07-26,78.9400
2011-07-25,79.8100
2011-07-22,79.6400
2011-07-21,81.0000
2011-07-20,84.8300
2011-07-19,85.0700
2011-07-18,83.4100
2011-07-15,83.2000
2011-07-14,83.1200
2011-07-13,83.6300
2011-07-12,83.7600
2011-07-11,84.2100
2011-07-08,85.0900
2011-07-07,85.9600
2011-07-06,85.3300
2011-07-05,84.8100
2011-07-01,85.6900
2011-06-30,83.8700
2011-06-29,82.6600
2011-06-28,83.5100
2011-06-27,82.8800
2011-06-24,84.1300
2011-06-23,84.7500
2011-06-22,83.0000
2011-06-21,83.3700
2011-06-20,82.9000
2011-06-17,82.5000
2011-06-16,82.0100
2011-06-15,81.3200
2011-06-14,82.6000
2011-06-13,81.3800
2011-06-10,81.5700
2011-06-09,82.2700
2011-06-08,82.0700
2011-06-07,83.1300
2011-06-06,82.7400
2011-06-03,83.9700
2011-06-02,85.3600
2011-06-01,86.0600
2011-05-31,87.8400
2011-05-27,85.7500
2011-05-26,83.9800
2011-05-25,83.9600
2011-05-24,83.6800
2011-05-23,85.3200
2011-05-20,85.7900
2011-05-19,86.5100
2011-05-18,86.0400
2011-05-17,85.6000
2011-05-16,85.8900
2011-05-13,86.2000
2011-05-12,86.1200
2011-05-11,84.7700
2011-05-10,85.5800
2011-05-09,84.0900
2011-05-06,84.0200
2011-05-05,83.5300
2011-05-04,83.3300
2011-05-03,83.2400
2011-05-02,82.9700
2011-04-29,82.2900
2011-04-28,82.7300
2011-04-27,82.0700
2011-04-26,82.6600
2011-04-25,83.1800
2011-04-21,83.6900
2011-04-20,85.8000
2011-04-19,85.0600
2011-04-18,84.3000
2011-04-15,85.7000
2011-04-14,84.3000
2011-04-13,83.9000
2011-04-12,83.8800
2011-04-11,84.6600
2011-04-08,84.9800
2011-04-07,85.3000
2011-04-06,85.5000
2011-04-05,85.1900
2011-04-04,85.5400
2011-04-01,85.3900
2011-03-31,83.9900
2011-03-30,84.1900
2011-03-29,83.8700
2011-03-28,83.6700
2011-03-25,83.8500
2011-03-24,83.7000
2011-03-23,83.0000
2011-03-22,82.4900
2011-03-21,82.1900
2011-03-18,80.8500
2011-03-17,80.7500
2011-03-16,80.6600
2011-03-15,82.2900
2011-03-14,81.8800
2011-03-11,82.7600
2011-03-10,81.6800
2011-03-09,81.8500
2011-03-08,81.3900
2011-03-07,80.0000
2011-03-04,80.9200
2011-03-03,81.7500
2011-03-02,79.8200
2011-03-01,80.4400
2011-02-28,82.1200
2011-02-25,81.7000
2011-02-24,81.1200
2011-02-23,82.6500
2011-02-22,84.0500
2011-02-18,85.0300
2011-02-17,85.1200
2011-02-16,84.5700
2011-02-15,84.5500
2011-02-14,85.2800
2011-02-11,85.8300
2011-02-10,85.3400
2011-02-09,84.4600
2011-02-08,84.1700
2011-02-07,83.9700
2011-02-04,84.1100
2011-02-03,83.9400
2011-02-02,83.8300
2011-02-01,84.6700
2011-01-31,84.7300
2011-01-28,84.4600
2011-01-27,85.7000
2011-01-26,84.8700
2011-01-25,86.0900
2011-01-24,83.3000
2011-01-21,82.2900
2011-01-20,81.8900
2011-01-19,83.1100
2011-01-18,84.9400
2011-01-14,84.2800
2011-01-13,83.6100
2011-01-12,83.1300
2011-01-11,83.2400
2011-01-10,82.6200
2011-01-07,82.6700
2011-01-06,82.8600
2011-01-05,82.6000
2011-01-04,83.7200
2011-01-03,84.7500
2010-12-31,83.7500
2010-12-30,84.0600
2010-12-29,83.8700
2010-12-28,83.7500
2010-12-27,84.2600
2010-12-23,84.1100
2010-12-22,84.5000
2010-12-21,83.2900
2010-12-20,82.9500
2010-12-17,82.0200
2010-12-16,81.9700
2010-12-15,81.0000
2010-12-14,79.3800
2010-12-13,78.1800
2010-12-10,77.7600
2010-12-09,77.5000
2010-12-08,77.2400
2010-12-07,76.7500
2010-12-06,76.9700
2010-12-03,77.0300
2010-12-02,76.2100
2010-12-01,75.9900
2010-11-30,74.1700
2010-11-29,74.2200
2010-11-26,74.7400
2010-11-24,75.1000
2010-11-23,74.0900
2010-11-22,74.7400
2010-11-19,73.3800
2010-11-18,72.7300
2010-11-17,72.8000
2010-11-16,73.5600
2010-11-15,73.5100
2010-11-12,73.0600
2010-11-11,73.8100
2010-11-10,73.5700
2010-11-09,73.1500
2010-11-08,73.1500
2010-11-05,73.2700
2010-11-04,72.8400
2010-11-03,72.1500
2010-11-02,72.3800
2010-11-01,72.3200
2010-10-29,72.9700
2010-10-28,71.7500
2010-10-27,71.9600
2010-10-26,71.9500
2010-10-25,74.5700
2010-10-22,72.9800
2010-10-21,72.4600
2010-10-20,72.7900
2010-10-19,72.7400
2010-10-18,72.1700
2010-10-15,72.0000
2010-10-14,73.1100
2010-10-13,73.2500
2010-10-12,72.7200
2010-10-11,72.0400
2010-10-08,73.4800
2010-10-07,73.6700
2010-10-06,74.0000
2010-10-05,74.7200
2010-10-04,73.7100
2010-10-01,74.0400
2010-09-30,75.1400
2010-09-29,75.9000
2010-09-28,76.5900
2010-09-27,75.3400
2010-09-24,75.2600
2010-09-23,74.4300
2010-09-22,75.4700
2010-09-21,75.3600
2010-09-20,74.7100
2010-09-17,72.4700
2010-09-16,72.4100
2010-09-15,72.1000
2010-09-14,72.4600
2010-09-13,72.9400
2010-09-10,72.2700
2010-09-09,72.0300
2010-09-08,72.3100
2010-09-07,71.8600
2010-09-03,72.3200
2010-09-02,72.4800
2010-09-01,70.8800
2010-08-31,70.3800
2010-08-30,69.2400
2010-08-27,70.2400
2010-08-26,68.9900
2010-08-25,69.1500
2010-08-24,67.1500
2010-08-23,67.6400
2010-08-20,68.3400
2010-08-19,67.6300
2010-08-18,69.5600
2010-08-17,69.6800
2010-08-16,68.2700
2010-08-13,69.1000
2010-08-12,69.4000
2010-08-11,68.9300
2010-08-10,69.5400
2010-08-09,69.8600
2010-08-06,69.6900
2010-08-05,69.9300
2010-08-04,70.5900
2010-08-03,70.4900
2010-08-02,70.9300
2010-07-30,69.1500
2010-07-29,68.5900
2010-07-28,69.3900
2010-07-27,69.5000
2010-07-26,69.6800
2010-07-23,68.9900
2010-07-22,66.8800
2010-07-21,69.5600
2010-07-20,69.8500
2010-07-19,69.8100
2010-07-16,69.4400
2010-07-15,71.0700
2010-07-14,71.6400
2010-07-13,73.2200
2010-07-12,72.0200
2010-07-09,72.2300
2010-07-08,72.6200
2010-07-07,72.0600
2010-07-06,69.8200
2010-07-02,69.4300
2010-07-01,69.9400
2010-06-30,69.1900
2010-06-29,70.4000
2010-06-28,71.0800
2010-06-25,71.4800
2010-06-24,71.6500
2010-06-23,74.1400
2010-06-22,74.7600
2010-06-21,76.4400
2010-06-18,76.1800
2010-06-17,76.6000
2010-06-16,77.2400
2010-06-15,77.9200
2010-06-14,76.6300
2010-06-11,76.6400
2010-06-10,76.1700
2010-06-09,74.0900
2010-06-08,73.8700
2010-06-07,73.6000
2010-06-04,74.9100
2010-06-03,76.8800
2010-06-02,77.2500
2010-06-01,76.4000
2010-05-28,76.6300
2010-05-27,77.1000
2010-05-26,75.0600
2010-05-25,75.5200
2010-05-24,75.8800
2010-05-21,75.7200
2010-05-20,75.4000
2010-05-19,77.9300
2010-05-18,78.0800
2010-05-17,79.1200
2010-05-14,77.7400
2010-05-13,78.2200
2010-05-12,80.4200
2010-05-11,79.4800
2010-05-10,79.4500
2010-05-07,75.9500
2010-05-06,76.3300
2010-05-05,77.0500
2010-05-04,78.4500
2010-05-03,80.0100
2010-04-30,78.0700
2010-04-29,79.1500
2010-04-28,79.3200
2010-04-27,79.4100
2010-04-26,79.9400
2010-04-23,79.5400
2010-04-22,79.3300
