Date,Close
2014-12-05,202.0300
2014-12-04,203.2200
2014-12-03,202.2900
2014-12-02,203.2400
2014-12-01,201.5300
2014-11-28,202.4100
2014-11-26,202.2100
2014-11-25,200.1300
2014-11-24,200.6000
2014-11-21,200.3700
2014-11-20,197.8500
2014-11-19,197.8600
2014-11-18,201.2100
2014-11-17,200.5200
2014-11-14,199.0700
2014-11-13,200.5200
2014-11-12,200.4400
2014-11-11,202.3300
2014-11-10,202.8800
2014-11-07,200.5400
2014-11-06,201.3600
2014-11-05,202.6800
2014-11-04,204.5600
2014-11-03,203.5800
2014-10-31,201.7600
2014-10-30,196.7600
2014-10-29,195.8000
2014-10-28,195.8400
2014-10-27,195.1200
2014-10-24,194.1100
2014-10-23,194.2900
2014-10-22,192.9600
2014-10-21,191.8800
2014-10-20,189.6500
2014-10-17,186.7100
2014-10-16,187.5300
2014-10-15,187.4500
2014-10-14,186.9700
2014-10-13,183.7500
2014-10-10,182.1300
2014-10-09,181.5500
2014-10-08,181.2500
2014-10-07,176.7400
2014-10-06,180.2800
2014-10-03,179.9500
2014-10-02,178.6300
2014-10-01,179.2500
2014-09-30,178.7500
2014-09-29,179.8200
2014-09-26,180.5400
2014-09-25,179.8300
2014-09-24,180.4000
2014-09-23,180.8800
2014-09-22,181.4100
2014-09-19,182.6700
2014-09-18,181.1700
2014-09-17,183.3400
2014-09-16,183.2000
2014-09-15,182.3400
2014-09-12,183.1600
2014-09-11,189.3600
2014-09-10,189.9500
2014-09-09,194.4100
2014-09-08,195.2900
2014-09-05,195.5100
2014-09-04,193.9100
2014-09-03,193.9900
2014-09-02,193.0700
2014-08-29,193.4500
2014-08-28,192.2700
2014-08-27,192.9600
2014-08-26,191.9400
2014-08-25,191.6900
2014-08-22,191.8100
2014-08-21,193.4700
2014-08-20,193.3300
2014-08-19,192.2400
2014-08-18,191.6500
2014-08-15,189.9100
2014-08-14,189.7400
2014-08-13,190.9000
2014-08-12,187.9300
2014-08-11,188.2800
2014-08-08,187.5500
2014-08-07,187.7700
2014-08-06,188.3400
2014-08-05,188.8600
2014-08-04,191.1800
2014-08-01,189.7500
2014-07-31,189.5700
2014-07-30,193.3000
2014-07-29,192.1200
2014-07-28,193.0200
2014-07-25,190.7800
2014-07-24,192.2700
2014-07-23,191.5200
2014-07-22,191.3300
2014-07-21,190.1900
2014-07-18,191.1000
2014-07-17,189.0700
2014-07-16,189.5300
2014-07-15,189.5000
2014-07-14,189.1100
2014-07-11,187.6000
2014-07-10,187.4600
2014-07-09,186.5900
2014-07-08,186.5000
2014-07-07,185.8000
2014-07-03,184.7800
2014-07-02,185.4400
2014-07-01,185.7000
2014-06-30,184.9100
2014-06-27,184.5200
2014-06-26,183.7000
2014-06-25,184.8500
2014-06-24,184.6100
2014-06-23,183.9300
2014-06-20,183.7800
2014-06-19,183.0800
2014-06-18,181.3100
2014-06-17,179.2100
2014-06-16,178.0900
2014-06-13,179.3800
2014-06-12,179.3000
2014-06-11,179.1600
2014-06-10,179.4800
2014-06-09,181.8100
2014-06-06,184.5300
2014-06-05,185.2500
2014-06-04,182.0000
2014-06-03,180.9900
2014-06-02,181.4100
2014-05-30,180.9600
2014-05-29,179.5300
2014-05-28,178.9300
2014-05-27,179.5700
2014-05-23,179.6200
2014-05-22,178.6200
2014-05-21,178.6100
2014-05-20,179.1900
2014-05-19,179.2800
2014-05-16,181.0600
2014-05-15,179.4300
2014-05-14,179.4700
2014-05-13,179.2700
2014-05-12,180.6400
2014-05-09,180.3400
2014-05-08,180.0200
2014-05-07,179.6100
2014-05-06,176.4800
2014-05-05,177.3100
2014-05-02,175.8500
2014-05-01,174.6900
2014-04-30,173.2600
2014-04-29,172.5600
2014-04-28,172.8900
2014-04-25,169.9200
2014-04-24,170.6700
2014-04-23,168.7900
2014-04-22,170.3900
2014-04-21,169.6200
2014-04-17,167.8900
2014-04-16,168.3300
2014-04-15,167.0900
2014-04-14,166.0300
2014-04-11,164.8200
2014-04-10,167.1600
2014-04-09,169.0200
2014-04-08,169.6100
2014-04-07,168.5600
2014-04-04,170.1200
2014-04-03,168.8400
2014-04-02,172.3000
2014-04-01,174.0000
2014-03-31,170.0500
2014-03-28,167.7000
2014-03-27,167.6100
2014-03-26,165.3100
2014-03-25,169.4400
2014-03-24,166.2000
2014-03-21,166.1800
2014-03-20,165.0600
2014-03-19,163.1500
2014-03-18,165.7000
2014-03-17,165.0700
2014-03-14,164.9200
2014-03-13,162.9100
2014-03-12,165.3600
2014-03-11,167.0700
2014-03-10,166.5100
2014-03-07,168.1100
2014-03-06,169.3100
2014-03-05,170.5500
2014-03-04,171.8000
2014-03-03,168.5600
2014-02-28,167.2500
2014-02-27,165.0900
2014-02-26,166.3700
2014-02-25,166.9100
2014-02-24,166.3800
2014-02-21,165.7100
2014-02-20,164.2200
2014-02-19,165.6700
2014-02-18,166.5400
2014-02-14,166.1900
2014-02-13,166.5800
2014-02-12,166.6800
2014-02-11,167.3300
2014-02-10,166.7900
2014-02-07,165.3900
2014-02-06,163.6000
2014-02-05,161.1700
2014-02-04,159.4100
2014-02-03,156.5900
2014-01-31,158.3700
2014-01-30,156.3700
2014-01-29,152.9400
2014-01-28,153.1200
2014-01-27,151.4800
2014-01-24,152.5800
2014-01-23,154.6400
2014-01-22,155.1500
2014-01-21,154.4500
2014-01-17,153.2100
2014-01-16,153.7500
2014-01-15,152.9200
2014-01-14,152.5800
2014-01-13,151.3700
2014-01-10,151.0600
2014-01-09,149.4400
2014-01-08,149.3100
2014-01-07,150.2900
2014-01-06,148.9700
2014-01-03,148.1900
2014-01-02,146.3000
2013-12-31,143.5100
2013-12-30,143.7700
2013-12-27,144.9600
2013-12-26,145.2900
2013-12-24,144.3900
2013-12-23,144.2400
2013-12-20,142.1200
2013-12-19,142.7800
2013-12-18,147.7000
2013-12-17,145.5100
2013-12-16,144.7200
2013-12-13,145.0100
2013-12-12,146.2700
2013-12-11,148.6000
2013-12-10,152.6300
2013-12-09,154.2600
2013-12-06,153.9800
2013-12-05,154.2200
2013-12-04,150.6500
2013-12-03,154.0300
2013-12-02,152.2800
2013-11-29,151.8100
2013-11-27,153.0500
2013-11-26,152.0200
2013-11-25,152.4900
2013-11-22,153.1900
2013-11-21,154.5400
2013-11-20,153.1200
2013-11-19,154.9600
2013-11-18,157.9500
2013-11-15,159.3900
2013-11-14,159.9500
2013-11-13,161.4100
2013-11-12,156.8400
2013-11-11,156.5000
2013-11-08,154.9900
2013-11-07,157.2100
2013-11-06,159.6000
2013-11-05,160.2500
2013-11-04,164.0000
2013-11-01,163.8900
2013-10-31,161.0000
2013-10-30,160.6200
2013-10-29,162.2400
2013-10-28,162.6100
2013-10-25,163.2100
2013-10-24,159.9300
2013-10-23,161.2800
2013-10-22,160.3100
2013-10-21,159.8900
2013-10-18,160.0500
2013-10-17,160.6900
2013-10-16,158.4300
2013-10-15,155.6400
2013-10-14,155.0600
2013-10-11,154.9000
2013-10-10,154.2800
2013-10-09,149.1800
2013-10-08,149.8300
2013-10-07,150.2600
2013-10-04,149.1100
2013-10-03,148.3100
2013-10-02,151.4700
2013-10-01,150.1200
2013-09-30,147.7000
2013-09-27,149.5900
2013-09-26,149.8400
2013-09-25,150.3500
2013-09-24,148.6600
2013-09-23,150.7500
2013-09-20,152.4900
2013-09-19,155.7400
2013-09-18,157.1800
2013-09-17,151.3000
2013-09-16,151.9000
2013-09-13,150.7000
2013-09-12,149.8900
2013-09-11,150.6000
2013-09-10,149.6000
2013-09-09,148.7500
2013-09-06,144.4100
2013-09-05,142.1100
2013-09-04,143.6200
2013-09-03,141.4900
2013-08-30,143.3100
2013-08-29,144.4500
2013-08-28,144.7500
2013-08-27,146.0600
2013-08-26,147.5000
2013-08-23,147.3500
2013-08-22,147.3500
2013-08-21,146.1000
2013-08-20,147.2300
2013-08-19,144.6600
2013-08-16,144.9400
2013-08-15,150.2000
2013-08-14,152.9200
2013-08-13,154.1000
2013-08-12,156.5600
2013-08-09,157.6400
2013-08-08,156.1100
2013-08-07,157.4300
2013-08-06,157.8700
2013-08-05,158.6500
2013-08-02,158.0500
2013-08-01,160.9300
2013-07-31,161.2900
2013-07-30,164.0500
2013-07-29,163.5300
2013-07-26,166.3900
2013-07-25,164.5100
2013-07-24,163.3800
2013-07-23,167.4500
2013-07-22,169.6000
2013-07-19,168.7700
2013-07-18,168.6500
2013-07-17,168.5100
2013-07-16,166.6100
2013-07-15,165.9600
2013-07-12,165.8900
2013-07-11,167.6800
2013-07-10,163.0100
2013-07-09,162.7600
2013-07-08,159.6600
2013-07-05,158.5400
2013-07-03,159.2900
2013-07-02,160.7200
2013-07-01,159.1500
2013-06-28,158.9200
2013-06-27,160.1000
2013-06-26,156.3400
2013-06-25,156.5000
2013-06-24,153.5100
2013-06-21,152.6000
2013-06-20,148.4300
2013-06-19,152.4100
2013-06-18,155.6200
2013-06-17,155.4400
2013-06-14,156.7000
2013-06-13,157.0900
2013-06-12,152.7000
2013-06-11,154.0400
2013-06-10,156.0000
2013-06-07,155.9500
2013-06-06,156.1700
2013-06-05,154.4500
2013-06-04,155.9400
2013-06-03,157.9500
2013-05-31,157.1400
2013-05-30,158.3300
2013-05-29,161.1300
2013-05-28,163.5400
2013-05-24,163.9000
2013-05-23,164.3100
2013-05-22,167.7200
2013-05-21,170.4700
2013-05-20,168.9800
2013-05-17,168.2500
2013-05-16,166.6800
2013-05-15,165.7900
2013-05-14,164.7600
2013-05-13,163.8600
2013-05-10,161.9800
2013-05-09,159.1000
2013-05-08,158.7200
2013-05-07,157.7500
2013-05-06,154.9000
2013-05-03,154.7700
2013-05-02,154.8000
2013-05-01,156.0000
2013-04-30,157.0500
2013-04-29,155.0200
2013-04-26,152.7400
2013-04-25,152.5500
2013-04-24,152.9900
2013-04-23,153.8700
2013-04-22,154.0000
2013-04-19,155.2100
2013-04-18,154.0100
2013-04-17,154.0500
2013-04-16,156.9100
2013-04-15,155.0100
2013-04-12,158.1400
2013-04-11,156.7200
2013-04-10,155.4700
2013-04-09,155.8000
2013-04-08,157.3900
2013-04-05,156.6200
2013-04-04,155.7300
2013-04-03,151.9000
2013-04-02,152.3800
2013-04-01,151.5000
2013-03-28,150.5800
2013-03-27,150.8500
2013-03-26,150.2900
2013-03-25,149.4900
2013-03-22,149.9700
2013-03-21,150.2900
2013-03-20,151.5400
2013-03-19,152.0500
2013-03-18,151.8100
2013-03-15,152.5900
2013-03-14,151.1200
2013-03-13,149.9800
2013-03-12,149.6400
2013-03-11,149.8900
2013-03-08,150.0500
2013-03-07,149.6200
2013-03-06,150.7900
2013-03-05,150.8000
2013-03-04,148.5200
2013-03-01,149.2400
2013-02-28,148.9900
2013-02-27,149.7400
2013-02-26,149.8500
2013-02-25,149.4400
2013-02-22,151.4800
2013-02-21,151.2600
2013-02-20,152.4100
2013-02-19,153.6500
2013-02-15,151.6900
2013-02-14,152.4900
2013-02-13,152.8500
2013-02-12,152.6500
2013-02-11,151.8600
2013-02-08,151.8600
2013-02-07,150.4900
2013-02-06,151.2100
2013-02-05,152.5600
2013-02-04,153.5900
2013-02-01,154.2800
2013-01-31,153.7800
2013-01-30,153.4000
2013-01-29,155.0500
2013-01-28,154.5300
2013-01-25,154.2700
2013-01-24,154.4300
2013-01-23,154.4200
2013-01-22,153.8200
2013-01-18,152.8000
2013-01-17,152.6600
2013-01-16,152.8200
2013-01-15,153.1400
2013-01-14,151.8500
2013-01-11,151.1100
2013-01-10,151.2600
2013-01-09,150.2400
2013-01-08,149.6800
2013-01-07,149.1700
2013-01-04,148.9200
2013-01-03,148.7600
2013-01-02,148.2500
2012-12-31,146.6500
2012-12-28,146.0700
2012-12-27,147.7900
2012-12-26,146.8100
2012-12-24,147.4000
2012-12-21,146.2300
2012-12-20,146.6600
2012-12-19,143.9000
2012-12-18,144.5100
2012-12-17,143.6400
2012-12-14,143.2600
2012-12-13,143.3800
2012-12-12,143.8300
2012-12-11,143.0300
2012-12-10,142.3800
2012-12-07,142.6200
2012-12-06,142.5300
2012-12-05,140.7200
2012-12-04,142.3700
2012-12-03,141.5200
2012-11-30,140.4900
2012-11-29,140.5200
2012-11-28,139.3800
2012-11-27,140.0500
2012-11-26,140.0900
2012-11-23,140.2400
2012-11-21,139.1500
2012-11-20,140.0200
2012-11-19,139.6200
2012-11-16,138.4800
2012-11-15,138.0800
2012-11-14,138.9100
2012-11-13,141.5400
2012-11-12,141.5900
2012-11-09,142.7600
2012-11-08,143.2500
2012-11-07,145.0600
2012-11-06,146.3700
2012-11-05,146.6700
2012-11-02,148.3400
2012-11-01,147.8100
2012-10-31,150.0000
2012-10-26,145.0100
2012-10-25,145.0000
2012-10-24,145.9100
2012-10-23,145.8300
2012-10-22,147.0200
2012-10-19,148.1400
2012-10-18,148.8800
2012-10-17,146.0200
2012-10-16,146.7000
2012-10-15,145.6000
2012-10-12,145.5000
2012-10-11,146.0700
2012-10-10,146.5300
2012-10-09,145.7400
2012-10-08,146.5700
2012-10-05,147.8400
2012-10-04,147.6800
2012-10-03,147.4800
2012-10-02,148.3400
2012-10-01,146.2200
2012-09-28,148.2400
2012-09-27,148.8900
2012-09-26,148.5200
2012-09-25,149.2500
2012-09-24,151.0700
2012-09-21,151.5300
2012-09-20,151.6500
2012-09-19,154.0700
2012-09-18,154.3500
2012-09-17,154.7400
2012-09-14,155.4400
2012-09-13,155.1300
2012-09-12,152.8300
2012-09-11,153.6200
2012-09-10,153.4000
2012-09-07,154.7000
2012-09-06,154.0400
2012-09-05,153.4900
2012-09-04,153.2500
2012-08-31,151.9800
2012-08-30,151.4700
2012-08-29,152.4000
2012-08-28,153.0000
2012-08-27,152.7600
2012-08-24,152.6700
2012-08-23,152.0500
2012-08-22,151.6500
2012-08-21,150.5500
2012-08-20,149.8600
2012-08-17,150.9000
2012-08-16,150.5900
2012-08-15,151.0500
2012-08-14,150.5000
2012-08-13,151.4800
2012-08-10,151.6900
2012-08-09,151.2800
2012-08-08,150.8100
2012-08-07,153.5000
2012-08-06,155.6100
2012-08-03,155.9400
2012-08-02,156.2700
2012-08-01,156.3100
2012-07-31,157.3600
2012-07-30,157.6800
2012-07-27,157.2600
2012-07-26,156.4700
2012-07-25,157.9500
2012-07-24,156.5300
2012-07-23,156.6300
2012-07-20,156.8200
2012-07-19,157.4200
2012-07-18,158.9300
2012-07-17,160.3300
2012-07-16,159.6200
2012-07-13,159.6700
2012-07-12,157.3400
2012-07-11,155.5600
2012-07-10,156.0200
2012-07-09,157.5000
2012-07-06,156.8700
2012-07-05,155.8400
2012-07-03,155.8500
2012-07-02,155.4100
2012-06-29,153.9200
2012-06-28,150.7100
2012-06-27,149.0800
2012-06-26,151.1200
2012-06-25,150.2100
2012-06-22,149.2200
2012-06-21,149.9100
2012-06-20,151.8400
2012-06-19,152.4600
2012-06-18,152.4000
2012-06-15,152.4000
2012-06-14,151.8300
2012-06-13,149.5800
2012-06-12,149.9700
2012-06-11,149.3400
2012-06-08,153.0900
2012-06-07,151.4300
2012-06-06,153.4800
2012-06-05,150.6000
2012-06-04,146.9700
2012-06-01,147.9600
2012-05-31,150.4600
2012-05-30,149.0500
2012-05-29,152.7000
2012-05-25,151.3000
2012-05-24,152.0400
2012-05-23,152.0000
2012-05-22,151.7300
2012-05-21,151.2500
2012-05-18,149.8100
2012-05-17,150.0700
2012-05-16,153.8500
2012-05-15,155.3400
2012-05-14,156.1000
2012-05-11,157.8700
2012-05-10,157.5400
2012-05-09,158.0500
2012-05-08,158.0700
2012-05-07,158.1600
2012-05-04,156.0700
2012-05-03,156.2900
2012-05-02,157.9700
2012-05-01,158.7400
2012-04-30,157.9700
2012-04-27,158.7400
2012-04-26,158.5200
2012-04-25,158.0800
2012-04-24,158.0600
2012-04-23,156.2900
2012-04-20,156.8900
2012-04-19,154.2800
2012-04-18,153.8900
2012-04-17,154.0900
2012-04-16,153.7700
2012-04-13,150.8800
2012-04-12,150.7800
2012-04-11,148.9600
2012-04-10,147.0900
2012-04-09,149.6200
2012-04-05,150.6600
2012-04-04,150.7200
2012-04-03,151.6900
2012-04-02,151.1200
2012-03-30,151.5100
2012-03-29,149.9100
2012-03-28,148.5800
2012-03-27,149.7000
2012-03-26,149.6500
2012-03-23,146.9300
2012-03-22,145.7700
2012-03-21,147.1500
2012-03-20,148.4300
2012-03-19,148.0000
2012-03-16,147.2900
2012-03-15,146.8400
2012-03-14,147.2000
2012-03-13,148.7400
2012-03-12,145.9300
2012-03-09,146.5100
2012-03-08,143.3700
2012-03-07,143.1200
2012-03-06,141.7400
2012-03-05,143.0000
2012-03-02,140.2900
2012-03-01,140.8300
2012-02-29,139.9900
2012-02-28,138.6100
2012-02-27,140.7700
2012-02-24,141.2000
2012-02-23,139.8300
2012-02-22,138.2000
2012-02-21,139.8200
2012-02-17,143.6800
2012-02-16,142.3300
2012-02-15,141.5800
2012-02-14,142.0300
2012-02-13,142.7600
2012-02-10,142.4600
2012-02-09,143.7400
2012-02-08,145.2700
2012-02-07,146.2600
2012-02-06,146.5000
2012-02-03,149.1100
2012-02-02,147.1100
2012-02-01,147.2900
2012-01-31,144.0000
2012-01-30,143.5700
2012-01-27,144.2600
2012-01-26,145.6000
2012-01-25,144.2000
2012-01-24,141.8400
2012-01-23,140.0700
2012-01-20,138.1000
2012-01-19,138.9800
2012-01-18,140.8400
2012-01-17,141.4900
2012-01-13,141.1300
2012-01-12,136.9400
2012-01-11,138.6200
2012-01-10,139.9500
2012-01-09,139.4700
2012-01-06,139.9800
2012-01-05,140.5700
2012-01-04,138.0000
2012-01-03,140.3100
2011-12-30,140.5100
2011-12-29,140.5800
2011-12-28,141.1100
2011-12-27,143.4200
2011-12-23,142.1500
2011-12-22,141.7800
2011-12-21,139.8800
2011-12-20,139.3000
2011-12-19,135.9600
2011-12-16,137.5400
2011-12-15,135.9200
2011-12-14,132.9400
2011-12-13,131.9000
2011-12-12,132.1900
2011-12-09,134.7200
2011-12-08,132.2000
2011-12-07,134.7900
2011-12-06,132.0300
2011-12-05,132.8900
2011-12-02,133.4700
2011-12-01,133.9400
2011-11-30,132.8500
2011-11-29,125.9700
2011-11-28,124.9100
2011-11-25,123.0000
2011-11-23,122.3400
2011-11-22,125.9700
2011-11-21,127.1600
2011-11-18,130.7800
2011-11-17,130.6500
2011-11-16,134.6700
2011-11-15,136.7000
2011-11-14,134.6100
2011-11-11,137.1700
2011-11-10,134.2600
2011-11-09,132.9500
2011-11-08,138.5300
2011-11-07,137.9300
2011-11-04,137.9700
2011-11-03,136.1600
2011-11-02,138.4300
2011-11-01,137.3300
2011-10-31,142.7600
2011-10-28,142.6800
2011-10-27,146.1900
2011-10-26,140.9000
2011-10-25,139.4100
2011-10-24,140.1500
2011-10-21,135.5600
2011-10-20,132.5600
2011-10-19,133.3500
2011-10-18,132.5000
2011-10-17,127.9200
2011-10-14,128.3900
2011-10-13,125.3000
2011-10-12,127.3600
2011-10-11,123.8500
2011-10-10,128.6700
2011-10-07,121.3100
2011-10-06,123.8200
2011-10-05,120.1300
2011-10-04,121.1000
2011-10-03,114.6000
2011-09-30,120.0400
2011-09-29,123.2100
2011-09-28,120.2300
2011-09-27,124.1000
2011-09-26,124.2900
2011-09-23,123.9700
2011-09-22,123.1800
2011-09-21,127.4200
2011-09-20,136.2800
2011-09-19,138.3100
2011-09-16,142.4200
2011-09-15,141.7800
2011-09-14,141.1100
2011-09-13,141.2000
2011-09-12,140.9000
2011-09-09,140.4900
2011-09-08,144.1600
2011-09-07,144.0900
2011-09-06,139.2300
2011-09-02,139.6200
2011-09-01,141.0200
2011-08-31,143.5500
2011-08-30,142.0900
2011-08-29,141.7000
2011-08-26,138.5000
2011-08-25,135.7200
2011-08-24,138.9200
2011-08-23,136.3800
2011-08-22,131.8300
2011-08-19,132.1800
2011-08-18,134.3000
2011-08-17,139.8300
2011-08-16,139.5000
2011-08-15,140.3600
2011-08-12,136.6600
2011-08-11,138.2400
2011-08-10,130.8000
2011-08-09,131.6500
2011-08-08,120.7500
2011-08-05,127.3200
2011-08-04,129.8900
2011-08-03,136.7400
2011-08-02,139.0100
2011-08-01,141.4200
2011-07-29,140.3600
2011-07-28,138.3600
2011-07-27,139.0700
2011-07-26,142.8900
2011-07-25,142.8800
2011-07-22,143.4900
2011-07-21,142.7800
2011-07-20,142.5000
2011-07-19,141.2000
2011-07-18,139.4400
2011-07-15,139.9800
2011-07-14,138.8300
2011-07-13,139.9700
2011-07-12,142.2600
2011-07-11,141.9400
2011-07-08,143.0000
2011-07-07,142.8100
2011-07-06,141.5400
2011-07-05,138.9300
2011-07-01,137.5900
2011-06-30,135.2900
2011-06-29,134.2300
2011-06-28,133.7300
2011-06-27,133.2900
2011-06-24,133.9600
2011-06-23,133.1500
2011-06-22,135.8000
2011-06-21,137.7100
2011-06-20,136.2900
2011-06-17,134.6000
2011-06-16,133.1200
2011-06-15,132.2800
2011-06-14,135.0500
2011-06-13,133.3400
2011-06-10,133.5100
2011-06-09,136.2600
2011-06-08,136.5300
2011-06-07,137.1700
2011-06-06,134.7700
2011-06-03,135.6200
2011-06-02,133.6000
2011-06-01,134.0500
2011-05-31,137.6100
2011-05-27,134.9600
2011-05-26,134.6000
2011-05-25,133.3900
2011-05-24,132.1900
2011-05-23,131.2400
2011-05-20,132.7200
2011-05-19,134.9000
2011-05-18,134.6000
2011-05-17,134.4400
2011-05-16,133.6500
2011-05-13,133.6300
2011-05-12,134.0900
2011-05-11,134.7600
2011-05-10,136.6400
2011-05-09,134.0200
2011-05-06,132.9700
2011-05-05,133.7500
2011-05-04,133.4100
2011-05-03,134.5000
2011-05-02,135.5200
2011-04-29,135.4800
2011-04-28,137.0300
2011-04-27,133.9000
2011-04-26,132.6800
2011-04-25,131.0000
2011-04-21,129.0900
2011-04-20,128.2700
2011-04-19,126.8400
2011-04-18,125.6300
2011-04-15,126.6000
2011-04-14,123.8800
2011-04-13,123.4900
2011-04-12,123.8100
2011-04-11,124.9600
2011-04-08,125.0600
2011-04-07,125.1600
2011-04-06,125.8000
2011-04-05,125.8000
2011-04-04,125.0700
2011-04-01,124.9500
2011-03-31,124.0000
2011-03-30,122.0200
2011-03-29,120.7700
2011-03-28,121.5500
2011-03-25,122.0500
2011-03-24,120.2700
2011-03-23,119.7100
2011-03-22,121.1200
2011-03-21,121.5100
2011-03-18,121.0400
2011-03-17,120.4400
2011-03-16,119.1000
2011-03-15,119.8000
2011-03-14,118.8900
2011-03-11,119.3000
2011-03-10,117.3300
2011-03-09,118.8000
2011-03-08,118.8600
2011-03-07,116.7500
2011-03-04,118.0200
2011-03-03,118.8700
2011-03-02,118.3000
2011-03-01,120.3800
2011-02-28,123.7800
2011-02-25,121.1000
2011-02-24,117.5100
2011-02-23,117.5000
2011-02-22,117.7200
2011-02-18,117.1400
2011-02-17,115.7200
2011-02-16,116.1400
2011-02-15,116.4200
2011-02-14,116.5400
2011-02-11,115.9000
2011-02-10,115.6600
2011-02-09,115.3200
2011-02-08,114.1300
2011-02-07,113.8700
2011-02-04,112.5200
2011-02-03,117.0000
2011-02-02,115.5200
2011-02-01,115.9900
2011-01-31,116.0000
2011-01-28,114.6600
2011-01-27,116.4700
2011-01-26,115.4900
2011-01-25,115.4600
2011-01-24,113.3600
2011-01-21,111.0800
2011-01-20,110.7700
2011-01-19,112.3300
2011-01-18,114.7100
2011-01-14,113.5900
2011-01-13,113.2400
2011-01-12,113.8500
2011-01-11,113.2000
2011-01-10,113.3600
2011-01-07,113.6600
2011-01-06,115.3700
2011-01-05,116.1000
2011-01-04,115.3000
2011-01-03,117.1900
2010-12-31,114.2200
2010-12-30,114.1500
2010-12-29,114.9000
2010-12-28,115.2100
2010-12-27,114.9500
2010-12-23,113.5800
2010-12-22,114.0400
2010-12-21,113.0300
2010-12-20,111.4900
2010-12-17,110.1700
2010-12-16,110.5500
2010-12-15,110.5900
2010-12-14,111.9900
2010-12-13,113.2000
2010-12-10,112.7300
2010-12-09,110.4600
2010-12-08,112.6500
2010-12-07,115.0600
2010-12-06,114.3700
2010-12-03,113.9800
2010-12-02,114.2200
2010-12-01,113.2100
2010-11-30,110.8400
2010-11-29,110.5500
2010-11-26,109.7600
2010-11-24,110.3400
2010-11-23,108.4000
2010-11-22,109.1900
2010-11-19,108.9100
2010-11-18,108.6400
2010-11-17,107.6900
2010-11-16,106.8200
2010-11-15,110.9100
2010-11-12,111.2400
2010-11-11,112.0400
2010-11-10,112.1100
2010-11-09,110.0300
2010-11-08,115.2400
2010-11-05,116.9400
2010-11-04,116.0500
2010-11-03,113.3600
2010-11-02,113.5500
2010-11-01,113.6300
2010-10-29,112.9600
2010-10-28,112.6500
2010-10-27,113.9700
2010-10-26,114.7700
2010-10-25,116.0600
2010-10-22,115.7600
2010-10-21,115.5700
2010-10-20,115.1700
2010-10-19,112.7200
2010-10-18,112.9200
2010-10-15,111.3200
2010-10-14,111.6000
2010-10-13,112.0200
2010-10-12,111.4800
2010-10-11,110.0600
2010-10-08,109.8100
2010-10-07,109.8600
2010-10-06,109.4700
2010-10-05,110.6000
2010-10-04,109.6900
2010-10-01,109.0800
2010-09-30,109.4400
2010-09-29,108.4900
2010-09-28,108.2300
2010-09-27,108.6000
2010-09-24,110.5700
2010-09-23,107.6600
2010-09-22,110.6300
2010-09-21,111.9500
2010-09-20,114.7200
2010-09-17,110.7500
2010-09-16,109.5000
2010-09-15,110.3800
2010-09-14,109.8300
2010-09-13,110.9300
2010-09-10,109.4900
2010-09-09,108.4000
2010-09-08,108.9700
2010-09-07,109.9700
2010-09-03,110.6600
2010-09-02,109.8200
2010-09-01,109.1200
2010-08-31,105.7700
2010-08-30,103.3000
2010-08-27,105.0200
2010-08-26,103.5500
2010-08-25,103.8600
2010-08-24,102.0700
2010-08-23,101.9500
2010-08-20,102.5100
2010-08-19,102.4200
2010-08-18,104.2100
2010-08-17,104.1900
2010-08-16,101.6600
2010-08-13,102.5800
2010-08-12,102.5600
2010-08-11,103.8500
2010-08-10,106.7700
2010-08-09,107.2700
2010-08-06,106.0400
2010-08-05,106.3700
2010-08-04,107.0500
2010-08-03,107.1100
2010-08-02,108.0000
2010-07-30,105.1100
2010-07-29,104.6400
2010-07-28,107.0300
2010-07-27,107.3400
2010-07-26,106.6000
2010-07-23,104.6300
2010-07-22,104.5500
2010-07-21,100.9100
2010-07-20,103.3800
2010-07-19,102.7600
2010-07-16,100.9600
2010-07-15,104.1500
2010-07-14,104.0400
2010-07-13,105.5800
2010-07-12,103.3000
2010-07-09,103.3200
2010-07-08,101.8500
2010-07-07,99.2300
2010-07-06,93.4700
2010-07-02,95.0800
2010-07-01,96.8400
2010-06-30,97.5400
2010-06-29,99.8200
2010-06-28,103.8600
2010-06-25,105.3900
2010-06-24,101.1000
2010-06-23,103.6200
2010-06-22,103.2500
2010-06-21,107.2800
2010-06-18,108.1100
2010-06-17,107.9000
2010-06-16,107.9500
2010-06-15,108.2500
2010-06-14,106.8200
2010-06-11,106.5600
2010-06-10,105.5800
2010-06-09,101.9800
2010-06-08,99.2500
2010-06-07,97.5700
2010-06-04,96.7425
2010-06-03,102.6400
2010-06-02,103.2800
2010-06-01,102.0300
2010-05-28,105.2300
2010-05-27,107.6500
2010-05-26,103.1000
2010-05-25,103.0300
2010-05-24,102.8600
2010-05-21,105.0500
2010-05-20,101.3300
2010-05-19,106.6500
2010-05-18,107.2100
2010-05-17,108.9400
2010-05-14,107.0500
2010-05-13,109.3100
2010-05-12,111.1500
2010-05-11,109.4600
2010-05-10,108.6000
2010-05-07,102.5500
2010-05-06,105.0900
2010-05-05,110.0000
2010-05-04,110.9400
2010-05-03,110.2400
2010-04-30,105.8200
2010-04-29,109.7600
2010-04-28,104.0000
2010-04-27,102.8000
2010-04-26,105.1700
2010-04-23,103.9900
2010-04-22,101.2800
