Date,Close
2014-12-05,128.0300
2014-12-04,127.3800
2014-12-03,127.0000
2014-12-02,125.7200
2014-12-01,124.2000
2014-11-28,126.0200
2014-11-26,126.3600
2014-11-25,126.2200
2014-11-24,126.0500
2014-11-21,124.6800
2014-11-20,124.8100
2014-11-19,124.6200
2014-11-18,124.7600
2014-11-17,124.7100
2014-11-14,124.9400
2014-11-13,125.3600
2014-11-12,125.6200
2014-11-11,124.8500
2014-11-10,124.6600
2014-11-07,124.5400
2014-11-06,124.4300
2014-11-05,122.8300
2014-11-04,121.2700
2014-11-03,121.7000
2014-10-31,122.1800
2014-10-30,119.6000
2014-10-29,119.4300
2014-10-28,118.4800
2014-10-27,117.0600
2014-10-24,116.3700
2014-10-23,115.5600
2014-10-22,114.9200
2014-10-21,115.0800
2014-10-20,113.0900
2014-10-17,112.8600
2014-10-16,116.1600
2014-10-15,115.8700
2014-10-14,119.9000
2014-10-13,118.9400
2014-10-10,119.9600
2014-10-09,121.0100
2014-10-08,123.4900
2014-10-07,120.9900
2014-10-06,122.8700
2014-10-03,123.3500
2014-10-02,122.2100
2014-10-01,122.2800
2014-09-30,123.2900
2014-09-29,124.3300
2014-09-26,124.8300
2014-09-25,124.1400
2014-09-24,125.6800
2014-09-23,125.3600
2014-09-22,126.6100
2014-09-19,127.6800
2014-09-18,127.1400
2014-09-17,126.2900
2014-09-16,125.7000
2014-09-15,125.6800
2014-09-12,125.9400
2014-09-11,125.7400
2014-09-10,125.0300
2014-09-09,123.8000
2014-09-08,124.5900
2014-09-05,124.4800
2014-09-04,124.0900
2014-09-03,123.5900
2014-09-02,124.4100
2014-08-29,123.6300
2014-08-28,122.6600
2014-08-27,123.7800
2014-08-26,124.1800
2014-08-25,123.8000
2014-08-22,122.6700
2014-08-21,123.2900
2014-08-20,121.4000
2014-08-19,121.4000
2014-08-18,121.0700
2014-08-15,119.9600
2014-08-14,120.1000
2014-08-13,120.2300
2014-08-12,119.5000
2014-08-11,119.5800
2014-08-08,119.9000
2014-08-07,118.8200
2014-08-06,120.0300
2014-08-05,119.7900
2014-08-04,120.1300
2014-08-01,119.9100
2014-07-31,121.5000
2014-07-30,122.7100
2014-07-29,122.2300
2014-07-28,122.6800
2014-07-25,124.2000
2014-07-24,123.5700
2014-07-23,122.4700
2014-07-22,122.3100
2014-07-21,122.4500
2014-07-18,122.0600
2014-07-17,121.9100
2014-07-16,122.2600
2014-07-15,123.1700
2014-07-14,121.6300
2014-07-11,122.0100
2014-07-10,121.6900
2014-07-09,122.8200
2014-07-08,123.2800
2014-07-07,124.6500
2014-07-03,124.9400
2014-07-02,123.8300
2014-07-01,124.9700
2014-06-30,124.0500
2014-06-27,124.1200
2014-06-26,123.8200
2014-06-25,124.1700
2014-06-24,123.5300
2014-06-23,124.2300
2014-06-20,124.7300
2014-06-19,123.6200
2014-06-18,123.8900
2014-06-17,123.6800
2014-06-16,121.9400
2014-06-13,122.6700
2014-06-12,122.9000
2014-06-11,123.6200
2014-06-10,124.6900
2014-06-09,125.6100
2014-06-06,123.7300
2014-06-05,123.2400
2014-06-04,122.0100
2014-06-03,122.2900
2014-06-02,121.4500
2014-05-30,121.3700
2014-05-29,120.6400
2014-05-28,122.1100
2014-05-27,121.4500
2014-05-23,121.1700
2014-05-22,120.7700
2014-05-21,120.0500
2014-05-20,119.3900
2014-05-19,120.1100
2014-05-16,118.5600
2014-05-15,118.7200
2014-05-14,119.8000
2014-05-13,121.9700
2014-05-12,123.0500
2014-05-09,121.3700
2014-05-08,120.9200
2014-05-07,120.9100
2014-05-06,119.4100
2014-05-05,121.4500
2014-05-02,121.8000
2014-05-01,121.4900
2014-04-30,122.0100
2014-04-29,121.6100
2014-04-28,121.8900
2014-04-25,122.2400
2014-04-24,122.9100
2014-04-23,122.9900
2014-04-22,121.9500
2014-04-21,121.1700
2014-04-17,121.5400
2014-04-16,121.6400
2014-04-15,120.3900
2014-04-14,120.8500
2014-04-11,118.2200
2014-04-10,118.4600
2014-04-09,121.3500
2014-04-08,120.9700
2014-04-07,119.9000
2014-04-04,120.5500
2014-04-03,121.8400
2014-04-02,121.2400
2014-04-01,121.7700
2014-03-31,121.3000
2014-03-28,120.4400
2014-03-27,119.5600
2014-03-26,120.9800
2014-03-25,121.1700
2014-03-24,121.0500
2014-03-21,121.1300
2014-03-20,120.9600
2014-03-19,118.2700
2014-03-18,118.0200
2014-03-17,117.7100
2014-03-14,117.4300
2014-03-13,117.3000
2014-03-12,118.3600
2014-03-11,118.1900
2014-03-10,119.3500
2014-03-07,119.3800
2014-03-06,118.9100
2014-03-05,117.3600
2014-03-04,117.8400
2014-03-03,115.6800
2014-02-28,116.5900
2014-02-27,115.6800
2014-02-26,115.7200
2014-02-25,114.4900
2014-02-24,114.9000
2014-02-21,113.5100
2014-02-20,112.4300
2014-02-19,112.2400
2014-02-18,113.7300
2014-02-14,114.0600
2014-02-13,113.3600
2014-02-12,113.1900
2014-02-11,113.9900
2014-02-10,112.9400
2014-02-07,113.0000
2014-02-06,112.4200
2014-02-05,111.3500
2014-02-04,110.8400
2014-02-03,109.3000
2014-01-31,111.5100
2014-01-30,112.8000
2014-01-29,111.6900
2014-01-28,111.2500
2014-01-27,110.6600
2014-01-24,111.2700
2014-01-23,111.8500
2014-01-22,112.6000
2014-01-21,111.7700
2014-01-17,111.9900
2014-01-16,114.6700
2014-01-15,115.0200
2014-01-14,114.8000
2014-01-13,114.3500
2014-01-10,116.0000
2014-01-09,116.5200
2014-01-08,115.8000
2014-01-07,115.4800
2014-01-06,114.8500
2014-01-03,115.2100
2014-01-02,115.0600
2013-12-31,116.4200
2013-12-30,116.3300
2013-12-27,116.0700
2013-12-26,115.9200
2013-12-24,115.7400
2013-12-23,115.3300
2013-12-20,114.3400
2013-12-19,113.7300
2013-12-18,114.1400
2013-12-17,113.7300
2013-12-16,115.1600
2013-12-13,113.7500
2013-12-12,114.0000
2013-12-11,113.8100
2013-12-10,114.2500
2013-12-09,114.8200
2013-12-06,114.3000
2013-12-05,112.7300
2013-12-04,113.4100
2013-12-03,114.1200
2013-12-02,114.6700
2013-11-29,115.3600
2013-11-27,115.9500
2013-11-26,116.1600
2013-11-25,116.4700
2013-11-22,116.1200
2013-11-21,115.3700
2013-11-20,113.9700
2013-11-19,113.5300
2013-11-18,113.7500
2013-11-15,113.2300
2013-11-14,112.5100
2013-11-13,111.6700
2013-11-12,111.3900
2013-11-11,113.5100
2013-11-08,113.8700
2013-11-07,111.1400
2013-11-06,112.1300
2013-11-05,111.4300
2013-11-04,111.6400
2013-11-01,111.9000
2013-10-31,112.5300
2013-10-30,114.3100
2013-10-29,112.6900
2013-10-28,112.0400
2013-10-25,112.5500
2013-10-24,112.3400
2013-10-23,112.8700
2013-10-22,113.2100
2013-10-21,114.0000
2013-10-18,114.8000
2013-10-17,112.6200
2013-10-16,116.0600
2013-10-15,113.7300
2013-10-14,114.8800
2013-10-11,114.4500
2013-10-10,113.0200
2013-10-09,110.6300
2013-10-08,109.9100
2013-10-07,110.6000
2013-10-04,112.8300
2013-10-03,111.1100
2013-10-02,111.4300
2013-10-01,112.2200
2013-09-30,111.9200
2013-09-27,112.0800
2013-09-26,112.0400
2013-09-25,111.0500
2013-09-24,110.4900
2013-09-23,110.7300
2013-09-20,111.5300
2013-09-19,112.6000
2013-09-18,113.4700
2013-09-17,113.5400
2013-09-16,112.2900
2013-09-13,111.9300
2013-09-12,111.7100
2013-09-11,112.6500
2013-09-10,113.1500
2013-09-09,113.1400
2013-09-06,114.9800
2013-09-05,115.9100
2013-09-04,115.5200
2013-09-03,114.1700
2013-08-30,113.3400
2013-08-29,113.8100
2013-08-28,114.4900
2013-08-27,114.4100
2013-08-26,118.5400
2013-08-23,118.2600
2013-08-22,118.7500
2013-08-21,116.2300
2013-08-20,116.7100
2013-08-19,116.0600
2013-08-16,116.7700
2013-08-15,116.7400
2013-08-14,117.4200
2013-08-13,117.3800
2013-08-12,117.8200
2013-08-09,117.6700
2013-08-08,118.0000
2013-08-07,117.3700
2013-08-06,118.2600
2013-08-05,118.8500
2013-08-02,119.1200
2013-08-01,119.1200
2013-07-31,116.8600
2013-07-30,116.7900
2013-07-29,116.1500
2013-07-26,117.2500
2013-07-25,117.7200
2013-07-24,118.4300
2013-07-23,118.7000
2013-07-22,119.2500
2013-07-19,118.2300
2013-07-18,119.3000
2013-07-17,117.9400
2013-07-16,117.5900
2013-07-15,118.0300
2013-07-12,117.7800
2013-07-11,116.8500
2013-07-10,117.5200
2013-07-09,117.5700
2013-07-08,116.8800
2013-07-05,116.4000
2013-07-03,113.5500
2013-07-02,113.7300
2013-07-01,112.9000
2013-06-28,111.7500
2013-06-27,111.5000
2013-06-26,109.7100
2013-06-25,107.2300
2013-06-24,105.1700
2013-06-21,106.2500
2013-06-20,104.3000
2013-06-19,103.5100
2013-06-18,104.1300
2013-06-17,103.0400
2013-06-14,102.5100
2013-06-13,103.5600
2013-06-12,102.0600
2013-06-11,102.9000
2013-06-10,103.9900
2013-06-07,103.7400
2013-06-06,102.6800
2013-06-05,102.7900
2013-06-04,104.2900
2013-06-03,105.6000
2013-05-31,104.9000
2013-05-30,106.0100
2013-05-29,105.9900
2013-05-28,106.0800
2013-05-24,104.7100
2013-05-23,104.2600
2013-05-22,104.6700
2013-05-21,106.2500
2013-05-20,106.0300
2013-05-17,105.9400
2013-05-16,104.6900
2013-05-15,105.3700
2013-05-14,103.9900
2013-05-13,103.3400
2013-05-10,103.5200
2013-05-09,103.0700
2013-05-08,103.1900
2013-05-07,102.3000
2013-05-06,101.2300
2013-05-03,100.7700
2013-05-02,100.4200
2013-05-01,99.5400
2013-04-30,100.2000
2013-04-29,99.8100
2013-04-26,99.8200
2013-04-25,100.0900
2013-04-24,99.9200
2013-04-23,99.5600
2013-04-22,98.6800
2013-04-19,98.7500
2013-04-18,97.5700
2013-04-17,96.5500
2013-04-16,98.4800
2013-04-15,98.3600
2013-04-12,100.2400
2013-04-11,104.9200
2013-04-10,104.4900
2013-04-09,102.7900
2013-04-08,101.0900
2013-04-05,101.2000
2013-04-04,101.6100
2013-04-03,100.8200
2013-04-02,102.0800
2013-04-01,102.5000
2013-03-28,103.1600
2013-03-27,103.1400
2013-03-26,102.5700
2013-03-25,102.8000
2013-03-22,103.1200
2013-03-21,102.6800
2013-03-20,103.2900
2013-03-19,102.8500
2013-03-18,103.3100
2013-03-15,104.3500
2013-03-14,104.6700
2013-03-13,104.2200
2013-03-12,104.0900
2013-03-11,104.1800
2013-03-08,103.9600
2013-03-07,103.9600
2013-03-06,103.8300
2013-03-05,103.6600
2013-03-04,103.2700
2013-03-01,102.6600
2013-02-28,102.0900
2013-02-27,102.6500
2013-02-26,102.0500
2013-02-25,101.8600
2013-02-22,104.7300
2013-02-21,103.0900
2013-02-20,104.6500
2013-02-19,105.7800
2013-02-15,104.8300
2013-02-14,104.6000
2013-02-13,104.6700
2013-02-12,105.4500
2013-02-11,104.2400
2013-02-08,104.3900
2013-02-07,103.7900
2013-02-06,104.0500
2013-02-05,104.4600
2013-02-04,102.7000
2013-02-01,103.9200
2013-01-31,102.6900
2013-01-30,103.3100
2013-01-29,103.4200
2013-01-28,103.1300
2013-01-25,103.9900
2013-01-24,104.0200
2013-01-23,104.1100
2013-01-22,104.7600
2013-01-18,103.2900
2013-01-17,103.3300
2013-01-16,102.9000
2013-01-15,103.4500
2013-01-14,102.7900
2013-01-11,103.2400
2013-01-10,103.5400
2013-01-09,102.8000
2013-01-08,102.3500
2013-01-07,102.4600
2013-01-04,102.8000
2013-01-03,101.1300
2013-01-02,101.0300
2012-12-31,98.4700
2012-12-28,97.5500
2012-12-27,98.2600
2012-12-26,98.8700
2012-12-24,99.1500
2012-12-21,99.8600
2012-12-20,101.1300
2012-12-19,100.6200
2012-12-18,101.2300
2012-12-17,99.8900
2012-12-14,97.9100
2012-12-13,98.2500
2012-12-12,98.1100
2012-12-11,97.8000
2012-12-10,97.9900
2012-12-07,97.6400
2012-12-06,97.3400
2012-12-05,96.3200
2012-12-04,96.1500
2012-12-03,97.1800
2012-11-30,97.7300
2012-11-29,97.2600
2012-11-28,98.2800
2012-11-27,98.6500
2012-11-26,98.9100
2012-11-23,99.6700
2012-11-21,98.2900
2012-11-20,98.4800
2012-11-19,98.1800
2012-11-16,97.1000
2012-11-15,96.4100
2012-11-14,96.1600
2012-11-13,98.1200
2012-11-12,99.9600
2012-11-09,99.0900
2012-11-08,100.1800
2012-11-07,100.9700
2012-11-06,104.7000
2012-11-05,103.2200
2012-11-02,103.5500
2012-11-01,104.5100
2012-10-31,104.1000
2012-10-26,103.4400
2012-10-25,104.2100
2012-10-24,104.3800
2012-10-23,103.8900
2012-10-22,104.5700
2012-10-19,103.7000
2012-10-18,104.8800
2012-10-17,103.0700
2012-10-16,97.3900
2012-10-15,97.4800
2012-10-12,96.3200
2012-10-11,98.3900
2012-10-10,98.6300
2012-10-09,96.9800
2012-10-08,97.9800
2012-10-05,98.5100
2012-10-04,98.0800
2012-10-03,96.9000
2012-10-02,95.6300
2012-10-01,95.6500
2012-09-28,95.1600
2012-09-27,94.4300
2012-09-26,94.0300
2012-09-25,94.6600
2012-09-24,95.3300
2012-09-21,94.9900
2012-09-20,94.3400
2012-09-19,94.2700
2012-09-18,93.9200
2012-09-17,94.0800
2012-09-14,94.8000
2012-09-13,93.7200
2012-09-12,92.1100
2012-09-11,91.7600
2012-09-10,90.4400
2012-09-07,90.7400
2012-09-06,89.8500
2012-09-05,88.3500
2012-09-04,87.4400
2012-08-31,86.9000
2012-08-30,87.0000
2012-08-29,88.5200
2012-08-28,88.4200
2012-08-27,89.8200
2012-08-24,85.8700
2012-08-23,85.5000
2012-08-22,86.6300
2012-08-21,87.0300
2012-08-20,87.6900
2012-08-17,87.2800
2012-08-16,86.8400
2012-08-15,86.6700
2012-08-14,86.2100
2012-08-13,86.3600
2012-08-10,86.6600
2012-08-09,86.8000
2012-08-08,86.7600
2012-08-07,87.0600
2012-08-06,86.6700
2012-08-03,87.4200
2012-08-02,84.5100
2012-08-01,85.5000
2012-07-31,85.8400
2012-07-30,86.1700
2012-07-27,86.4500
2012-07-26,85.6200
2012-07-25,84.4000
2012-07-24,84.4600
2012-07-23,84.1900
2012-07-20,84.9700
2012-07-19,86.6200
2012-07-18,86.9200
2012-07-17,85.7300
2012-07-16,83.5500
2012-07-13,83.9800
2012-07-12,82.3700
2012-07-11,83.6800
2012-07-10,82.6300
2012-07-09,83.6800
2012-07-06,83.8800
2012-07-05,83.8300
2012-07-03,84.4000
2012-07-02,83.4400
2012-06-29,82.5700
2012-06-28,80.8400
2012-06-27,80.9600
2012-06-26,79.8100
2012-06-25,79.4900
2012-06-22,80.9600
2012-06-21,79.9900
2012-06-20,81.7100
2012-06-19,81.4200
2012-06-18,80.7600
2012-06-15,81.0400
2012-06-14,80.2700
2012-06-13,78.9400
2012-06-12,79.4500
2012-06-11,78.2000
2012-06-08,79.9300
2012-06-07,79.1000
2012-06-06,78.4100
2012-06-05,76.9800
2012-06-04,77.3500
2012-06-01,78.5700
2012-05-31,81.3200
2012-05-30,80.9200
2012-05-29,82.9000
2012-05-25,81.8200
2012-05-24,81.2500
2012-05-23,81.4900
2012-05-22,81.6000
2012-05-21,81.5400
2012-05-18,80.7100
2012-05-17,81.2300
2012-05-16,82.5300
2012-05-15,83.0200
2012-05-14,83.8400
2012-05-11,84.8000
2012-05-10,85.2300
2012-05-09,84.5400
2012-05-08,86.2600
2012-05-07,86.5600
2012-05-04,85.5600
2012-05-03,85.9800
2012-05-02,86.6500
2012-05-01,86.8500
2012-04-30,86.2700
2012-04-27,87.3800
2012-04-26,87.3600
2012-04-25,87.1100
2012-04-24,86.6100
2012-04-23,85.7900
2012-04-20,87.3900
2012-04-19,86.9500
2012-04-18,87.0900
2012-04-17,87.3300
2012-04-16,85.6200
2012-04-13,84.4300
2012-04-12,86.3300
2012-04-11,85.1000
2012-04-10,83.9500
2012-04-09,85.2900
2012-04-05,86.8800
2012-04-04,86.3300
2012-04-03,87.0300
2012-04-02,87.0000
2012-03-30,86.8800
2012-03-29,86.5700
2012-03-28,87.2700
2012-03-27,85.9700
2012-03-26,86.6200
2012-03-23,85.8600
2012-03-22,84.9900
2012-03-21,85.4800
2012-03-20,86.2600
2012-03-19,86.6300
2012-03-16,85.6900
2012-03-15,84.9500
2012-03-14,83.1600
2012-03-13,83.7500
2012-03-12,81.1500
2012-03-09,81.3500
2012-03-08,80.6700
2012-03-07,79.8400
2012-03-06,78.7200
2012-03-05,80.1200
2012-03-02,80.5900
2012-03-01,81.2300
2012-02-29,81.6200
2012-02-28,81.8500
2012-02-27,82.3300
2012-02-24,81.7700
2012-02-23,82.1100
2012-02-22,80.8600
2012-02-21,82.6500
2012-02-17,82.9200
2012-02-16,81.8700
2012-02-15,80.9800
2012-02-14,81.0300
2012-02-13,80.6600
2012-02-10,79.8000
2012-02-09,80.8100
2012-02-08,81.7100
2012-02-07,81.3700
2012-02-06,80.9900
2012-02-03,82.4500
2012-02-02,80.5500
2012-02-01,80.2100
2012-01-31,79.7400
2012-01-30,79.8800
2012-01-27,80.1100
2012-01-26,80.1400
2012-01-25,82.0000
2012-01-24,81.6900
2012-01-23,82.0300
2012-01-20,81.7200
2012-01-19,81.7900
2012-01-18,81.7200
2012-01-17,81.0400
2012-01-13,82.3400
2012-01-12,81.4500
2012-01-11,80.6100
2012-01-10,80.1400
2012-01-09,79.6300
2012-01-06,79.4500
2012-01-05,79.2300
2012-01-04,78.0300
2012-01-03,78.0400
2011-12-30,76.3400
2011-12-29,76.9400
2011-12-28,75.8000
2011-12-27,76.5900
2011-12-23,76.8900
2011-12-22,76.5400
2011-12-21,75.8300
2011-12-20,75.1000
2011-12-19,71.3000
2011-12-16,72.7500
2011-12-15,71.7400
2011-12-14,71.2200
2011-12-13,70.9700
2011-12-12,71.8500
2011-12-09,73.0100
2011-12-08,71.9600
2011-12-07,74.6400
2011-12-06,75.0900
2011-12-05,75.5400
2011-12-02,73.8800
2011-12-01,72.9100
2011-11-30,72.9800
2011-11-29,68.3500
2011-11-28,68.8600
2011-11-25,67.7000
2011-11-23,67.4300
2011-11-22,69.5800
2011-11-21,70.0900
2011-11-18,71.7600
2011-11-17,71.0800
2011-11-16,71.9400
2011-11-15,72.7600
2011-11-14,72.0100
2011-11-11,73.9100
2011-11-10,72.3700
2011-11-09,70.5700
2011-11-08,73.8300
2011-11-07,71.7500
2011-11-04,72.1000
2011-11-03,73.1300
2011-11-02,73.1300
2011-11-01,72.3100
2011-10-31,76.1100
2011-10-28,78.3000
2011-10-27,79.2400
2011-10-26,76.5300
2011-10-25,74.9600
2011-10-24,76.4900
2011-10-21,74.9400
2011-10-20,73.4800
2011-10-19,72.7900
2011-10-18,77.0700
2011-10-17,73.7500
2011-10-14,75.7200
2011-10-13,75.8900
2011-10-12,75.9000
2011-10-11,73.9100
2011-10-10,73.9500
2011-10-07,70.8200
2011-10-06,72.8800
2011-10-05,70.0700
2011-10-04,69.8400
2011-10-03,68.5200
2011-09-30,69.9000
2011-09-29,72.0500
2011-09-28,70.2800
2011-09-27,72.7500
2011-09-26,73.3900
2011-09-23,69.0100
2011-09-22,67.9000
2011-09-21,68.2900
2011-09-20,71.8300
2011-09-19,72.0200
2011-09-16,74.1500
2011-09-15,74.6300
2011-09-14,72.9400
2011-09-13,72.6900
2011-09-12,72.3500
2011-09-09,70.5000
2011-09-08,73.2700
2011-09-07,75.5900
2011-09-06,71.6100
2011-09-02,72.2900
2011-09-01,74.3700
2011-08-31,76.0700
2011-08-30,75.5000
2011-08-29,76.8300
2011-08-26,74.3900
2011-08-25,73.1600
2011-08-24,74.1700
2011-08-23,72.5800
2011-08-22,69.9700
2011-08-19,69.8600
2011-08-18,71.5600
2011-08-17,74.3300
2011-08-16,73.6500
2011-08-15,74.8000
2011-08-12,73.0400
2011-08-11,74.5200
2011-08-10,70.3900
2011-08-09,75.5100
2011-08-08,72.5600
2011-08-05,78.6500
2011-08-04,81.0800
2011-08-03,84.3200
2011-08-02,85.6100
2011-08-01,87.5000
2011-07-29,86.2400
2011-07-28,86.3200
2011-07-27,87.1400
2011-07-26,88.2500
2011-07-25,88.5500
2011-07-22,89.0800
2011-07-21,88.5700
2011-07-20,87.1400
2011-07-19,86.8000
2011-07-18,84.8500
2011-07-15,85.5600
2011-07-14,86.0000
2011-07-13,87.0800
2011-07-12,87.4500
2011-07-11,86.1700
2011-07-08,87.5600
2011-07-07,89.2400
2011-07-06,88.4400
2011-07-05,88.0000
2011-07-01,89.0300
2011-06-30,87.9500
2011-06-29,87.6200
2011-06-28,86.4200
2011-06-27,86.7200
2011-06-24,85.3200
2011-06-23,86.2800
2011-06-22,87.3200
2011-06-21,88.1000
2011-06-20,87.8000
2011-06-17,88.0200
2011-06-16,87.6400
2011-06-15,86.0400
2011-06-14,86.8900
2011-06-13,85.1700
2011-06-10,84.4100
2011-06-09,85.4300
2011-06-08,85.0100
2011-06-07,85.4200
2011-06-06,84.7800
2011-06-03,85.7900
2011-06-02,86.4300
2011-06-01,85.8800
2011-05-31,88.3000
2011-05-27,87.6200
2011-05-26,86.8600
2011-05-25,86.9400
2011-05-24,87.4100
2011-05-23,87.2900
2011-05-20,88.0400
2011-05-19,89.1700
2011-05-18,89.3800
2011-05-17,87.9700
2011-05-16,86.4100
2011-05-13,86.3900
2011-05-12,87.7200
2011-05-11,87.3500
2011-05-10,87.7700
2011-05-09,86.4900
2011-05-06,86.4300
2011-05-05,86.1500
2011-05-04,86.9700
2011-05-03,88.5000
2011-05-02,87.7400
2011-04-29,88.3700
2011-04-28,88.9100
2011-04-27,89.6500
2011-04-26,87.2200
2011-04-25,86.1200
2011-04-21,85.8300
2011-04-20,85.8200
2011-04-19,85.4200
2011-04-18,87.2100
2011-04-15,85.3500
2011-04-14,85.2000
2011-04-13,85.9400
2011-04-12,87.1600
2011-04-11,87.7500
2011-04-08,87.7000
2011-04-07,88.2500
2011-04-06,89.7900
2011-04-05,88.6900
2011-04-04,89.3200
2011-04-01,89.6900
2011-03-31,88.4700
2011-03-30,88.5100
2011-03-29,87.5200
2011-03-28,87.2200
2011-03-25,87.5400
2011-03-24,86.9800
2011-03-23,86.4500
2011-03-22,86.3500
2011-03-21,86.8200
2011-03-18,87.5700
2011-03-17,87.3400
2011-03-16,84.9900
2011-03-15,86.5300
2011-03-14,87.5800
2011-03-11,87.7000
2011-03-10,87.6600
2011-03-09,89.4900
2011-03-08,89.7900
2011-03-07,87.0800
2011-03-04,88.0100
2011-03-03,87.4200
2011-03-02,85.7100
2011-03-01,86.2000
2011-02-28,88.0500
2011-02-25,88.5600
2011-02-24,87.6300
2011-02-23,89.0900
2011-02-22,89.6000
2011-02-18,91.0100
2011-02-17,89.9900
2011-02-16,90.0000
2011-02-15,89.4400
2011-02-14,89.2100
2011-02-11,89.8600
2011-02-10,88.1100
2011-02-09,88.7700
2011-02-08,89.1200
2011-02-07,87.9900
2011-02-04,87.4900
2011-02-03,86.7000
2011-02-02,86.7200
2011-02-01,87.2700
2011-01-31,86.4700
2011-01-28,86.3500
2011-01-27,86.9200
2011-01-26,86.0800
2011-01-25,86.9800
2011-01-24,86.3700
2011-01-21,86.7700
2011-01-20,85.7300
2011-01-19,86.4900
2011-01-18,86.2000
2011-01-14,86.3800
2011-01-13,86.2600
2011-01-12,87.3600
2011-01-11,86.7200
2011-01-10,86.1000
2011-01-07,86.8200
2011-01-06,87.5400
2011-01-05,88.0300
2011-01-04,87.0000
2011-01-03,87.9000
2010-12-31,87.0500
2010-12-30,86.4300
2010-12-29,87.3800
2010-12-28,86.7800
2010-12-27,86.0700
2010-12-23,85.1500
2010-12-22,86.1600
2010-12-21,85.7400
2010-12-20,84.3600
2010-12-17,82.7500
2010-12-16,82.4900
2010-12-15,82.1300
2010-12-14,83.8600
2010-12-13,85.3300
2010-12-10,85.0200
2010-12-09,83.2400
2010-12-08,81.3400
2010-12-07,79.4700
2010-12-06,79.6400
2010-12-03,80.8600
2010-12-02,80.6400
2010-12-01,78.5000
2010-11-30,76.9600
2010-11-29,76.9900
2010-11-26,76.4500
2010-11-24,77.3200
2010-11-23,77.1100
2010-11-22,76.8600
2010-11-19,77.8000
2010-11-18,77.7800
2010-11-17,79.5400
2010-11-16,79.7600
2010-11-15,81.2900
2010-11-12,80.9800
2010-11-11,82.0900
2010-11-10,82.2600
2010-11-09,80.3200
2010-11-08,82.2200
2010-11-05,82.7000
2010-11-04,82.4900
2010-11-03,80.6800
2010-11-02,77.6500
2010-11-01,77.4700
2010-10-29,74.7500
2010-10-28,74.6600
2010-10-27,74.9500
2010-10-26,75.1700
2010-10-25,74.5800
2010-10-22,74.4400
2010-10-21,72.9600
2010-10-20,74.0700
2010-10-19,75.7300
2010-10-18,76.7900
2010-10-15,75.2200
2010-10-14,75.6600
2010-10-13,76.7800
2010-10-12,77.5500
2010-10-11,77.2200
2010-10-08,76.8400
2010-10-07,76.8700
2010-10-06,78.9100
2010-10-05,83.0900
2010-10-04,82.1500
2010-10-01,81.9100
2010-09-30,81.8100
2010-09-29,81.8100
2010-09-28,82.5000
2010-09-27,84.2400
2010-09-24,90.6200
2010-09-23,88.1700
2010-09-22,88.9400
2010-09-21,88.6900
2010-09-20,91.0000
2010-09-17,86.7000
2010-09-16,86.9200
2010-09-15,87.4000
2010-09-14,87.9000
2010-09-13,88.3900
2010-09-10,86.5700
2010-09-09,87.2100
2010-09-08,85.4600
2010-09-07,84.7000
2010-09-03,88.9300
2010-09-02,87.2800
2010-09-01,87.4900
2010-08-31,85.6400
2010-08-30,84.9500
2010-08-27,87.7800
2010-08-26,86.6500
2010-08-25,86.8100
2010-08-24,87.3700
2010-08-23,88.7800
2010-08-20,89.7600
2010-08-19,89.3100
2010-08-18,90.0500
2010-08-17,90.4300
2010-08-16,85.4500
2010-08-13,85.3500
2010-08-12,85.1900
2010-08-11,84.3900
2010-08-10,87.9100
2010-08-09,87.9500
2010-08-06,86.8800
2010-08-05,87.6700
2010-08-04,88.6000
2010-08-03,87.9900
2010-08-02,89.5600
2010-07-30,87.3400
2010-07-29,87.0000
2010-07-28,87.8300
2010-07-27,89.8500
2010-07-26,92.3800
2010-07-23,89.5600
2010-07-22,86.6800
2010-07-21,83.5000
2010-07-20,85.0800
2010-07-19,86.0800
2010-07-16,85.7300
2010-07-15,88.7800
2010-07-14,89.9400
2010-07-13,91.5100
2010-07-12,89.1200
2010-07-09,90.2300
2010-07-08,88.6200
2010-07-07,89.2300
2010-07-06,85.9600
2010-07-02,84.8900
2010-07-01,87.2000
2010-06-30,84.9500
2010-06-29,86.2900
2010-06-28,89.2400
2010-06-25,88.3700
2010-06-24,86.6900
2010-06-23,91.0200
2010-06-22,93.7100
2010-06-21,94.4500
2010-06-18,90.7100
2010-06-17,89.3400
2010-06-16,81.9300
2010-06-15,79.3600
2010-06-14,77.5300
2010-06-11,78.3900
2010-06-10,78.6400
2010-06-09,76.2600
2010-06-08,76.5900
2010-06-07,74.2400
2010-06-04,75.3600
2010-06-03,78.9600
2010-06-02,79.6700
2010-06-01,77.5300
2010-05-28,79.2400
2010-05-27,81.4800
2010-05-26,80.3200
2010-05-25,80.8100
2010-05-24,81.4000
2010-05-21,84.0000
2010-05-20,79.7000
2010-05-19,83.3900
2010-05-18,83.6100
2010-05-17,87.8400
2010-05-14,87.2500
2010-05-13,90.2200
2010-05-12,90.6900
2010-05-11,88.7700
2010-05-10,88.4600
2010-05-07,84.0700
2010-05-06,84.2700
2010-05-05,87.4100
2010-05-04,87.1200
2010-05-03,89.1500
2010-04-30,87.3500
2010-04-29,89.4400
2010-04-28,85.4300
2010-04-27,84.0900
2010-04-26,85.4500
2010-04-23,88.4900
2010-04-22,87.8200
