Date,Close
2014-12-05,137.3300
2014-12-04,137.4000
2014-12-03,137.9900
2014-12-02,138.0600
2014-12-01,137.5900
2014-11-28,137.0600
2014-11-26,137.1900
2014-11-25,137.0000
2014-11-24,137.5800
2014-11-21,137.3000
2014-11-20,136.7500
2014-11-19,136.5600
2014-11-18,136.4700
2014-11-17,136.9400
2014-11-14,136.4400
2014-11-13,137.7500
2014-11-12,137.5000
2014-11-11,135.9900
2014-11-10,136.0800
2014-11-07,134.4700
2014-11-06,133.4600
2014-11-05,132.7300
2014-11-04,132.5000
2014-11-03,131.3100
2014-10-31,131.4400
2014-10-30,130.3300
2014-10-29,129.8600
2014-10-28,129.4000
2014-10-27,127.9800
2014-10-24,126.8900
2014-10-23,126.4800
2014-10-22,125.7600
2014-10-21,126.5800
2014-10-20,124.0700
2014-10-17,121.9800
2014-10-16,120.2100
2014-10-15,120.2600
2014-10-14,120.4700
2014-10-13,117.1600
2014-10-10,116.3400
2014-10-09,119.2900
2014-10-08,122.3200
2014-10-07,120.9900
2014-10-06,123.4300
2014-10-03,123.6200
2014-10-02,121.7200
2014-10-01,120.4900
2014-09-30,121.5300
2014-09-29,122.0600
2014-09-26,121.4400
2014-09-25,120.8200
2014-09-24,122.5200
2014-09-23,122.2700
2014-09-22,124.0600
2014-09-19,124.0900
2014-09-18,125.0600
2014-09-17,122.8000
2014-09-16,126.7600
2014-09-15,126.1400
2014-09-12,127.8800
2014-09-11,127.5800
2014-09-10,127.5700
2014-09-09,127.0300
2014-09-08,128.5200
2014-09-05,128.6800
2014-09-04,127.9400
2014-09-03,128.3100
2014-09-02,127.8600
2014-08-29,127.4000
2014-08-28,126.8900
2014-08-27,127.8500
2014-08-26,127.8600
2014-08-25,127.4100
2014-08-22,127.0000
2014-08-21,127.4300
2014-08-20,126.5500
2014-08-19,126.0300
2014-08-18,124.8400
2014-08-15,124.0100
2014-08-14,122.9200
2014-08-13,122.9200
2014-08-12,122.2900
2014-08-11,122.3800
2014-08-08,121.8500
2014-08-07,121.1000
2014-08-06,120.7600
2014-08-05,121.6800
2014-08-04,122.6600
2014-08-01,120.7200
2014-07-31,120.1300
2014-07-30,122.4100
2014-07-29,121.9200
2014-07-28,121.1700
2014-07-25,122.3400
2014-07-24,122.7000
2014-07-23,120.8300
2014-07-22,121.6700
2014-07-21,120.2600
2014-07-18,120.5100
2014-07-17,119.0900
2014-07-16,120.6100
2014-07-15,121.0600
2014-07-14,121.2200
2014-07-11,120.0000
2014-07-10,119.5700
2014-07-09,120.4500
2014-07-08,120.5800
2014-07-07,121.5300
2014-07-03,121.4600
2014-07-02,120.5500
2014-07-01,120.6000
2014-06-30,120.2800
2014-06-27,119.8800
2014-06-26,117.7700
2014-06-25,117.1600
2014-06-24,117.0300
2014-06-23,118.0000
2014-06-20,116.4000
2014-06-19,115.2300
2014-06-18,114.3400
2014-06-17,117.0000
2014-06-16,113.0100
2014-06-13,112.7600
2014-06-12,112.7500
2014-06-11,110.9200
2014-06-10,111.1200
2014-06-09,110.7000
2014-06-06,110.0600
2014-06-05,108.9900
2014-06-04,108.6300
2014-06-03,107.4800
2014-06-02,108.0300
2014-05-30,107.1400
2014-05-29,107.6600
2014-05-28,107.1200
2014-05-27,108.8800
2014-05-23,109.2700
2014-05-22,107.9600
2014-05-21,106.3200
2014-05-20,105.6900
2014-05-19,107.1900
2014-05-16,105.3700
2014-05-15,104.8000
2014-05-14,105.5800
2014-05-13,106.4800
2014-05-12,107.2100
2014-05-09,105.1100
2014-05-08,104.9800
2014-05-07,105.5100
2014-05-06,104.8700
2014-05-05,105.5700
2014-05-02,105.2500
2014-05-01,106.3200
2014-04-30,106.5000
2014-04-29,105.3400
2014-04-28,104.5400
2014-04-25,104.9800
2014-04-24,105.4700
2014-04-23,104.6300
2014-04-22,105.6600
2014-04-21,105.6200
2014-04-17,105.7700
2014-04-16,105.5800
2014-04-15,104.5700
2014-04-14,103.9000
2014-04-11,102.4900
2014-04-10,104.8600
2014-04-09,106.7100
2014-04-08,105.3100
2014-04-07,105.0600
2014-04-04,105.8100
2014-04-03,107.3800
2014-04-02,107.7800
2014-04-01,108.2100
2014-03-31,107.8100
2014-03-28,106.1800
2014-03-27,105.0800
2014-03-26,106.3600
2014-03-25,109.1500
2014-03-24,108.1000
2014-03-21,106.9100
2014-03-20,108.0000
2014-03-19,109.7300
2014-03-18,114.6500
2014-03-17,104.5400
2014-03-14,103.6600
2014-03-13,103.6300
2014-03-12,105.5200
2014-03-11,105.7400
2014-03-10,105.1100
2014-03-07,104.9200
2014-03-06,106.1700
2014-03-05,105.6800
2014-03-04,105.9100
2014-03-03,104.1800
2014-02-28,105.2900
2014-02-27,104.5500
2014-02-26,103.9700
2014-02-25,104.1700
2014-02-24,104.9600
2014-02-21,104.7700
2014-02-20,105.5800
2014-02-19,103.3200
2014-02-18,102.9600
2014-02-14,103.2500
2014-02-13,103.6000
2014-02-12,103.8700
2014-02-11,103.4000
2014-02-10,102.1600
2014-02-07,103.2300
2014-02-06,102.1300
2014-02-05,101.9900
2014-02-04,102.4800
2014-02-03,102.0100
2014-01-31,105.7700
2014-01-30,105.6600
2014-01-29,103.6200
2014-01-28,104.8400
2014-01-27,105.7600
2014-01-24,106.1000
2014-01-23,108.9900
2014-01-22,109.0000
2014-01-21,108.5800
2014-01-17,106.8900
2014-01-16,108.1300
2014-01-15,107.6500
2014-01-14,107.1600
2014-01-13,106.5800
2014-01-10,106.8100
2014-01-09,106.2600
2014-01-08,106.9800
2014-01-07,107.1100
2014-01-06,106.3600
2014-01-03,108.4700
2014-01-02,108.4800
2013-12-31,108.5800
2013-12-30,108.8800
2013-12-27,108.7900
2013-12-26,108.0700
2013-12-24,109.3100
2013-12-23,109.3900
2013-12-20,109.4500
2013-12-19,109.3700
2013-12-18,109.9200
2013-12-17,109.6200
2013-12-16,117.0700
2013-12-13,116.4400
2013-12-12,114.1100
2013-12-11,112.4700
2013-12-10,114.4900
2013-12-09,114.5600
2013-12-06,113.9400
2013-12-05,113.4300
2013-12-04,113.4900
2013-12-03,113.3600
2013-12-02,113.4600
2013-11-29,113.0000
2013-11-27,114.2000
2013-11-26,114.1200
2013-11-25,114.8300
2013-11-22,114.4300
2013-11-21,114.3900
2013-11-20,112.1400
2013-11-19,112.7900
2013-11-18,112.7500
2013-11-15,112.8100
2013-11-14,113.4100
2013-11-13,111.8900
2013-11-12,110.4600
2013-11-11,110.8900
2013-11-08,110.1800
2013-11-07,108.6300
2013-11-06,109.8200
2013-11-05,108.9500
2013-11-04,109.3000
2013-11-01,108.6400
2013-10-31,108.9400
2013-10-30,107.9700
2013-10-29,109.0500
2013-10-28,108.5600
2013-10-25,109.0400
2013-10-24,109.1400
2013-10-23,108.3500
2013-10-22,109.0400
2013-10-21,109.1900
2013-10-18,109.6400
2013-10-17,109.0600
2013-10-16,109.0500
2013-10-15,107.7600
2013-10-14,108.9300
2013-10-11,109.7100
2013-10-10,109.2100
2013-10-09,107.9100
2013-10-08,108.6700
2013-10-07,111.3700
2013-10-04,113.1400
2013-10-03,111.5500
2013-10-02,111.2200
2013-10-01,110.9400
2013-09-30,109.1000
2013-09-27,109.6800
2013-09-26,110.5500
2013-09-25,109.1700
2013-09-24,109.0300
2013-09-23,109.1400
2013-09-20,109.9600
2013-09-19,110.7300
2013-09-18,111.0200
2013-09-17,110.3100
2013-09-16,112.2500
2013-09-13,111.5000
2013-09-12,111.7300
2013-09-11,111.7000
2013-09-10,112.3300
2013-09-09,109.9900
2013-09-06,105.5300
2013-09-05,105.9600
2013-09-04,103.5500
2013-09-03,101.9400
2013-08-30,102.3500
2013-08-29,103.0000
2013-08-28,103.9700
2013-08-27,104.6500
2013-08-26,106.2300
2013-08-23,106.1600
2013-08-22,106.0000
2013-08-21,105.5600
2013-08-20,106.7700
2013-08-19,106.3300
2013-08-16,106.3500
2013-08-15,105.8800
2013-08-14,109.1900
2013-08-13,111.3900
2013-08-12,110.5500
2013-08-09,110.5500
2013-08-08,110.1900
2013-08-07,109.9300
2013-08-06,110.2800
2013-08-05,110.9700
2013-08-02,111.5300
2013-08-01,111.6000
2013-07-31,109.1800
2013-07-30,108.0000
2013-07-29,107.7900
2013-07-26,108.9600
2013-07-25,109.8000
2013-07-24,109.6000
2013-07-23,109.9800
2013-07-22,109.5000
2013-07-19,109.3900
2013-07-18,107.5200
2013-07-17,106.0600
2013-07-16,105.9400
2013-07-15,107.5700
2013-07-12,107.4600
2013-07-11,107.7600
2013-07-10,107.0600
2013-07-09,106.9700
2013-07-08,105.1000
2013-07-05,103.6200
2013-07-03,102.9900
2013-07-02,102.4800
2013-07-01,103.1900
2013-06-28,101.9400
2013-06-27,102.2200
2013-06-26,100.5300
2013-06-25,98.9700
2013-06-24,98.5700
2013-06-21,99.5100
2013-06-20,98.2400
2013-06-19,99.5400
2013-06-18,99.1200
2013-06-17,103.7600
2013-06-14,100.8800
2013-06-13,101.9800
2013-06-12,100.1900
2013-06-11,100.9900
2013-06-10,101.0400
2013-06-07,100.7600
2013-06-06,100.0400
2013-06-05,98.9300
2013-06-04,99.1300
2013-06-03,98.4700
2013-05-31,98.1900
2013-05-30,99.1000
2013-05-29,98.1000
2013-05-28,99.4100
2013-05-24,100.3200
2013-05-23,100.5600
2013-05-22,97.0700
2013-05-21,99.0300
2013-05-20,97.6900
2013-05-17,97.6300
2013-05-16,97.3500
2013-05-15,97.9200
2013-05-14,97.6800
2013-05-13,95.8700
2013-05-10,94.7300
2013-05-09,94.3400
2013-05-08,94.7000
2013-05-07,94.0100
2013-05-06,93.5900
2013-05-03,94.2300
2013-05-02,94.0500
2013-05-01,93.4200
2013-04-30,94.0700
2013-04-29,92.7100
2013-04-26,92.1600
2013-04-25,91.4700
2013-04-24,90.8700
2013-04-23,90.7700
2013-04-22,90.8700
2013-04-19,90.1900
2013-04-18,89.4100
2013-04-17,90.3400
2013-04-16,91.5500
2013-04-15,90.3400
2013-04-12,92.2300
2013-04-11,92.6500
2013-04-10,93.2300
2013-04-09,91.3600
2013-04-08,90.5600
2013-04-05,90.0800
2013-04-04,90.0700
2013-04-03,90.0000
2013-04-02,91.7500
2013-04-01,91.6900
2013-03-28,92.6000
2013-03-27,92.9300
2013-03-26,91.7600
2013-03-25,90.8400
2013-03-22,90.8100
2013-03-21,89.9100
2013-03-20,92.5200
2013-03-19,92.8200
2013-03-18,98.0300
2013-03-15,99.2900
2013-03-14,100.4800
2013-03-13,99.3700
2013-03-12,100.6000
2013-03-11,99.9900
2013-03-08,99.3700
2013-03-07,99.7500
2013-03-06,99.2000
2013-03-05,99.0900
2013-03-04,97.8700
2013-03-01,97.2600
2013-02-28,97.2900
2013-02-27,98.0000
2013-02-26,96.9500
2013-02-25,97.5300
2013-02-22,97.8500
2013-02-21,96.2500
2013-02-20,96.9700
2013-02-19,97.2900
2013-02-15,94.3000
2013-02-14,93.1000
2013-02-13,93.9200
2013-02-12,93.0600
2013-02-11,93.1600
2013-02-08,93.6000
2013-02-07,93.8400
2013-02-06,93.6400
2013-02-05,93.4900
2013-02-04,93.5100
2013-02-01,93.5900
2013-01-31,92.5200
2013-01-30,93.4400
2013-01-29,93.8600
2013-01-28,93.6800
2013-01-25,93.5000
2013-01-24,93.4500
2013-01-23,92.5500
2013-01-22,91.5300
2013-01-18,91.3900
2013-01-17,91.1400
2013-01-16,90.1500
2013-01-15,91.0600
2013-01-14,89.0900
2013-01-11,88.8700
2013-01-10,88.4300
2013-01-09,88.9200
2013-01-08,88.4700
2013-01-07,88.9100
2013-01-04,89.2500
2013-01-03,90.0100
2013-01-02,89.7200
2012-12-31,88.0600
2012-12-28,87.6800
2012-12-27,87.4500
2012-12-26,87.4900
2012-12-24,88.8500
2012-12-21,88.6300
2012-12-20,90.1600
2012-12-19,90.6400
2012-12-18,92.1900
2012-12-17,96.3900
2012-12-14,94.0000
2012-12-13,94.0500
2012-12-12,94.3700
2012-12-11,96.1900
2012-12-10,94.0000
2012-12-07,93.2500
2012-12-06,93.6500
2012-12-05,93.3600
2012-12-04,91.9400
2012-12-03,92.4200
2012-11-30,92.3900
2012-11-29,92.3300
2012-11-28,92.2800
2012-11-27,92.7600
2012-11-26,93.1500
2012-11-23,91.3900
2012-11-21,91.0700
2012-11-20,91.0300
2012-11-19,90.7200
2012-11-16,90.6700
2012-11-15,90.9600
2012-11-14,87.7900
2012-11-13,88.5600
2012-11-12,88.7800
2012-11-09,89.8300
2012-11-08,89.3000
2012-11-07,89.4600
2012-11-06,90.6200
2012-11-05,90.5500
2012-11-02,90.7200
2012-11-01,92.2200
2012-10-31,90.5500
2012-10-26,90.8500
2012-10-25,91.8000
2012-10-24,91.8600
2012-10-23,92.0100
2012-10-22,92.0200
2012-10-19,91.0700
2012-10-18,92.4400
2012-10-17,93.1500
2012-10-16,93.4100
2012-10-15,92.9900
2012-10-12,93.2800
2012-10-11,93.7500
2012-10-10,94.1000
2012-10-09,93.9500
2012-10-08,94.8000
2012-10-05,95.0600
2012-10-04,94.8500
2012-10-03,94.3600
2012-10-02,93.6300
2012-10-01,95.2900
2012-09-28,96.4200
2012-09-27,97.5200
2012-09-26,97.4000
2012-09-25,98.4900
2012-09-24,102.8000
2012-09-21,100.5500
2012-09-20,101.0400
2012-09-19,102.5800
2012-09-18,102.6600
2012-09-17,102.9900
2012-09-14,103.7600
2012-09-13,102.7000
2012-09-12,101.4400
2012-09-11,100.0400
2012-09-10,95.3900
2012-09-07,95.1700
2012-09-06,93.9300
2012-09-05,92.5800
2012-09-04,93.9500
2012-08-31,92.2700
2012-08-30,91.2400
2012-08-29,92.6900
2012-08-28,92.1800
2012-08-27,92.8600
2012-08-24,94.1900
2012-08-23,94.4800
2012-08-22,94.9500
2012-08-21,94.9900
2012-08-20,94.5800
2012-08-17,93.8700
2012-08-16,93.9100
2012-08-15,93.4700
2012-08-14,93.2700
2012-08-13,94.0700
2012-08-10,92.9900
2012-08-09,93.9400
2012-08-08,94.4700
2012-08-07,94.9400
2012-08-06,92.6000
2012-08-03,92.7000
2012-08-02,90.5900
2012-08-01,92.3500
2012-07-31,92.9600
2012-07-30,93.0500
2012-07-27,93.6500
2012-07-26,92.4000
2012-07-25,90.5800
2012-07-24,90.5600
2012-07-23,93.0000
2012-07-20,93.5600
2012-07-19,94.9100
2012-07-18,93.7800
2012-07-17,91.9900
2012-07-16,91.6100
2012-07-13,91.2100
2012-07-12,88.5900
2012-07-11,90.9200
2012-07-10,91.2000
2012-07-09,91.9300
2012-07-06,92.5400
2012-07-05,93.6900
2012-07-03,93.8800
2012-07-02,93.2700
2012-06-29,92.9400
2012-06-28,90.4600
2012-06-27,91.5300
2012-06-26,90.9400
2012-06-25,91.2000
2012-06-22,92.8200
2012-06-21,91.5000
2012-06-20,94.0700
2012-06-19,94.5700
2012-06-18,94.6700
2012-06-15,93.7800
2012-06-14,92.8200
2012-06-13,92.5600
2012-06-12,91.7000
2012-06-11,104.5700
2012-06-08,106.0000
2012-06-07,105.1800
2012-06-06,106.6000
2012-06-05,104.2700
2012-06-04,102.3700
2012-06-01,101.4600
2012-05-31,105.4300
2012-05-30,105.9600
2012-05-29,107.6900
2012-05-25,108.0100
2012-05-24,107.0400
2012-05-23,106.2300
2012-05-22,105.6700
2012-05-21,104.8100
2012-05-18,103.3900
2012-05-17,106.0900
2012-05-16,107.2700
2012-05-15,106.7300
2012-05-14,106.3300
2012-05-11,108.5200
2012-05-10,105.1800
2012-05-09,104.3800
2012-05-08,104.7000
2012-05-07,103.3900
2012-05-04,103.5300
2012-05-03,104.2600
2012-05-02,105.2200
2012-05-01,104.8200
2012-04-30,104.8600
2012-04-27,104.6100
2012-04-26,103.9700
2012-04-25,103.4800
2012-04-24,101.8000
2012-04-23,102.2800
2012-04-20,103.6900
2012-04-19,103.7800
2012-04-18,101.5600
2012-04-17,101.6000
2012-04-16,98.6500
2012-04-13,98.7800
2012-04-12,98.5000
2012-04-11,97.4600
2012-04-10,96.7100
2012-04-09,98.0000
2012-04-05,99.5200
2012-04-04,99.2500
2012-04-03,100.2400
2012-04-02,100.2400
2012-03-30,99.0400
2012-03-29,98.3400
2012-03-28,99.0500
2012-03-27,99.8100
2012-03-26,100.1900
2012-03-23,98.6200
2012-03-22,98.4300
2012-03-21,99.2600
2012-03-20,98.9100
2012-03-19,99.3400
2012-03-16,99.5400
2012-03-15,98.7700
2012-03-14,97.7700
2012-03-13,98.6600
2012-03-12,90.8100
2012-03-09,90.1400
2012-03-08,88.5000
2012-03-07,86.4900
2012-03-06,86.1700
2012-03-05,86.6100
2012-03-02,86.2600
2012-03-01,87.7600
2012-02-29,87.4000
2012-02-28,88.7700
2012-02-27,88.9000
2012-02-24,88.9900
2012-02-23,89.8500
2012-02-22,89.8300
2012-02-21,88.7500
2012-02-17,89.4600
2012-02-16,90.4000
2012-02-15,89.0900
2012-02-14,90.9200
2012-02-13,90.1600
2012-02-10,91.4800
2012-02-09,92.9800
2012-02-08,92.7500
2012-02-07,93.0500
2012-02-06,91.3200
2012-02-03,91.0400
2012-02-02,89.5200
2012-02-01,89.6000
2012-01-31,88.3200
2012-01-30,89.1000
2012-01-27,91.3500
2012-01-26,90.4200
2012-01-25,91.4900
2012-01-24,92.5800
2012-01-23,92.0000
2012-01-20,92.0300
2012-01-19,92.1900
2012-01-18,88.7400
2012-01-17,88.1200
2012-01-13,87.2600
2012-01-12,88.7400
2012-01-11,88.3200
2012-01-10,87.6600
2012-01-09,86.3900
2012-01-06,86.7900
2012-01-05,87.7700
2012-01-04,87.2300
2012-01-03,88.0800
2011-12-30,87.2800
2011-12-29,87.8800
2011-12-28,87.2300
2011-12-27,88.5700
2011-12-23,88.4100
2011-12-22,87.5200
2011-12-21,86.7000
2011-12-20,88.7700
2011-12-19,86.1600
2011-12-16,87.0200
2011-12-15,87.3900
2011-12-14,87.8200
2011-12-13,88.2400
2011-12-12,94.7500
2011-12-09,95.3300
2011-12-08,93.2100
2011-12-07,93.5100
2011-12-06,94.9900
2011-12-05,95.1300
2011-12-02,92.6000
2011-12-01,92.9900
2011-11-30,93.2300
2011-11-29,89.4200
2011-11-28,90.7500
2011-11-25,88.2700
2011-11-23,88.0600
2011-11-22,89.6800
2011-11-21,90.0500
2011-11-18,91.1700
2011-11-17,92.1000
2011-11-16,94.6600
2011-11-15,98.0600
2011-11-14,96.2900
2011-11-11,98.2500
2011-11-10,96.9800
2011-11-09,95.6300
2011-11-08,100.0600
2011-11-07,99.0800
2011-11-04,98.9700
2011-11-03,99.7400
2011-11-02,96.9900
2011-11-01,94.8400
2011-10-31,99.4200
2011-10-28,100.6800
2011-10-27,101.2700
2011-10-26,98.5400
2011-10-25,97.0500
2011-10-24,98.6000
2011-10-21,96.4700
2011-10-20,93.5300
2011-10-19,93.3400
2011-10-18,95.4400
2011-10-17,93.7000
2011-10-14,95.8600
2011-10-13,95.7400
2011-10-12,94.3200
2011-10-11,93.4000
2011-10-10,94.1200
2011-10-07,90.4700
2011-10-06,92.7700
2011-10-05,90.3300
2011-10-04,89.9500
2011-10-03,86.7000
2011-09-30,88.9700
2011-09-29,91.9900
2011-09-28,91.4300
2011-09-27,93.4500
2011-09-26,92.0600
2011-09-23,90.6200
2011-09-22,89.0000
2011-09-21,91.3300
2011-09-20,90.8800
2011-09-19,88.8100
2011-09-16,87.2500
2011-09-15,87.6400
2011-09-14,86.3700
2011-09-13,84.7300
2011-09-12,83.5400
2011-09-09,82.2400
2011-09-08,84.8100
2011-09-07,85.4100
2011-09-06,82.4600
2011-09-02,83.9900
2011-09-01,86.6600
2011-08-31,87.9000
2011-08-30,87.8000
2011-08-29,87.0400
2011-08-26,84.5000
2011-08-25,81.9500
2011-08-24,83.0600
2011-08-23,83.2900
2011-08-22,80.1600
2011-08-19,79.1500
2011-08-18,81.1700
2011-08-17,86.0800
2011-08-16,85.6500
2011-08-15,86.5700
2011-08-12,84.5500
2011-08-11,83.6500
2011-08-10,80.1700
2011-08-09,83.8600
2011-08-08,78.4500
2011-08-05,85.4700
2011-08-04,86.4400
2011-08-03,89.7500
2011-08-02,89.0600
2011-08-01,91.4300
2011-07-29,92.0900
2011-07-28,92.7900
2011-07-27,92.0300
2011-07-26,94.7600
2011-07-25,95.6100
2011-07-22,96.1000
2011-07-21,96.3200
2011-07-20,95.0200
2011-07-19,96.3000
2011-07-18,93.9400
2011-07-15,94.9900
2011-07-14,95.1500
2011-07-13,98.1400
2011-07-12,98.4600
2011-07-11,99.5200
2011-07-08,101.4500
2011-07-07,102.9100
2011-07-06,102.9900
2011-07-05,102.7000
2011-07-01,103.1400
2011-06-30,102.3200
2011-06-29,102.0200
2011-06-28,100.9500
2011-06-27,99.3200
2011-06-24,98.4400
2011-06-23,99.7600
2011-06-22,99.8100
2011-06-21,100.9000
2011-06-20,98.3800
2011-06-17,97.9700
2011-06-16,97.3500
2011-06-15,98.6500
2011-06-14,99.9000
2011-06-13,104.2900
2011-06-10,104.0200
2011-06-09,105.8100
2011-06-08,104.7800
2011-06-07,106.3300
2011-06-06,106.2900
2011-06-03,107.2300
2011-06-02,108.5100
2011-06-01,107.7100
2011-05-31,110.8600
2011-05-27,108.0600
2011-05-26,107.6100
2011-05-25,107.0600
2011-05-24,106.0500
2011-05-23,106.1500
2011-05-20,108.1500
2011-05-19,108.0000
2011-05-18,108.0700
2011-05-17,106.7300
2011-05-16,107.5200
2011-05-13,109.5000
2011-05-12,111.2900
2011-05-11,111.7600
2011-05-10,111.4400
2011-05-09,109.1100
2011-05-06,106.4300
2011-05-05,105.8800
2011-05-04,106.5400
2011-05-03,107.0100
2011-05-02,108.3700
2011-04-29,109.4100
2011-04-28,108.3300
2011-04-27,108.6300
2011-04-26,106.5200
2011-04-25,105.1800
2011-04-21,105.5000
2011-04-20,104.5700
2011-04-19,102.5000
2011-04-18,101.6400
2011-04-15,104.0000
2011-04-14,103.3000
2011-04-13,103.8300
2011-04-12,102.8400
2011-04-11,103.7600
2011-04-08,104.4600
2011-04-07,104.9000
2011-04-06,105.0300
2011-04-05,105.6200
2011-04-04,105.7900
2011-04-01,104.9100
2011-03-31,104.7300
2011-03-30,104.6300
2011-03-29,103.9700
2011-03-28,102.6300
2011-03-25,102.1100
2011-03-24,101.6700
2011-03-23,100.6500
2011-03-22,99.9600
2011-03-21,100.5000
2011-03-18,98.5100
2011-03-17,97.1300
2011-03-16,96.6200
2011-03-15,98.2600
2011-03-14,102.1600
2011-03-11,102.4300
2011-03-10,102.0300
2011-03-09,104.0000
2011-03-08,104.2500
2011-03-07,102.9300
2011-03-04,104.0400
2011-03-03,105.1100
2011-03-02,103.1900
2011-03-01,102.3800
2011-02-28,104.8800
2011-02-25,105.0000
2011-02-24,101.3500
2011-02-23,101.7500
2011-02-22,105.2800
2011-02-18,107.8800
2011-02-17,107.4900
2011-02-16,106.4100
2011-02-15,105.3900
2011-02-14,105.3400
2011-02-11,104.8300
2011-02-10,103.6300
2011-02-09,103.5500
2011-02-08,103.5700
2011-02-07,102.8300
2011-02-04,101.9100
2011-02-03,101.3600
2011-02-02,101.6800
2011-02-01,101.2000
2011-01-31,100.8000
2011-01-28,99.6600
2011-01-27,99.7800
2011-01-26,98.4900
2011-01-25,97.4300
2011-01-24,96.9800
2011-01-21,96.1000
2011-01-20,96.3800
2011-01-19,97.0400
2011-01-18,98.0300
2011-01-14,95.0500
2011-01-13,94.5000
2011-01-12,94.4400
2011-01-11,94.8500
2011-01-10,94.6200
2011-01-07,94.3900
2011-01-06,94.1300
2011-01-05,93.7100
2011-01-04,93.5100
2011-01-03,95.1600
2010-12-31,93.7600
2010-12-30,94.5600
2010-12-29,95.3200
2010-12-28,95.0700
2010-12-27,95.4100
2010-12-23,95.0000
2010-12-22,95.0100
2010-12-21,94.5400
2010-12-20,92.8200
2010-12-17,93.0000
2010-12-16,93.1500
2010-12-15,91.3000
2010-12-14,92.8100
2010-12-13,96.2800
2010-12-10,95.4500
2010-12-09,94.4900
2010-12-08,94.2000
2010-12-07,93.8400
2010-12-06,93.8400
2010-12-03,93.3100
2010-12-02,92.5200
2010-12-01,90.6900
2010-11-30,88.6700
2010-11-29,89.6400
2010-11-26,90.2900
2010-11-24,90.8000
2010-11-23,88.7800
2010-11-22,90.1200
2010-11-19,89.4100
2010-11-18,88.9500
2010-11-17,87.3400
2010-11-16,86.5200
2010-11-15,87.9600
2010-11-12,87.4100
2010-11-11,88.4600
2010-11-10,88.5300
2010-11-09,88.2800
2010-11-08,88.4000
2010-11-05,89.3000
2010-11-04,89.4500
2010-11-03,87.8400
2010-11-02,88.1100
2010-11-01,88.0900
2010-10-29,87.7800
2010-10-28,87.8800
2010-10-27,87.6900
2010-10-26,87.9400
2010-10-25,88.1500
2010-10-22,89.0700
2010-10-21,87.9400
2010-10-20,88.1600
2010-10-19,87.2100
2010-10-18,87.6300
2010-10-15,86.7300
2010-10-14,86.0900
2010-10-13,86.1900
2010-10-12,84.1600
2010-10-11,83.4500
2010-10-08,82.6700
2010-10-07,82.3400
2010-10-06,81.9600
2010-10-05,82.3300
2010-10-04,80.3700
2010-10-01,81.9800
2010-09-30,81.1300
2010-09-29,82.0000
2010-09-28,81.8100
2010-09-27,80.4600
2010-09-24,80.5300
2010-09-23,79.9300
2010-09-22,80.5600
2010-09-21,84.0900
2010-09-20,83.6100
2010-09-17,82.0500
2010-09-16,82.5300
2010-09-15,82.3700
2010-09-14,83.0300
2010-09-13,83.0800
2010-09-10,80.5700
2010-09-09,79.7300
2010-09-08,79.2000
2010-09-07,78.1700
2010-09-03,78.9800
2010-09-02,77.1100
2010-09-01,76.3600
2010-08-31,73.5500
2010-08-30,73.5200
2010-08-27,74.4800
2010-08-26,73.8800
2010-08-25,73.1500
2010-08-24,73.8700
2010-08-23,75.7300
2010-08-20,75.1900
2010-08-19,74.0700
2010-08-18,75.1200
2010-08-17,75.5500
2010-08-16,74.7400
2010-08-13,75.0900
2010-08-12,75.8600
2010-08-11,76.7700
2010-08-10,78.2000
2010-08-09,78.6900
2010-08-06,77.9600
2010-08-05,76.8100
2010-08-04,77.8000
2010-08-03,76.5400
2010-08-02,76.4500
2010-07-30,75.0000
2010-07-29,74.4600
2010-07-28,74.9300
2010-07-27,75.4300
2010-07-26,75.9800
2010-07-23,74.6300
2010-07-22,72.8700
2010-07-21,71.1200
2010-07-20,71.3700
2010-07-19,70.4100
2010-07-16,69.7900
2010-07-15,71.0900
2010-07-14,71.6600
2010-07-13,71.5200
2010-07-12,69.0600
2010-07-09,69.0800
2010-07-08,68.7000
2010-07-07,68.4000
2010-07-06,66.3300
2010-07-02,66.1400
2010-07-01,66.8100
2010-06-30,66.9900
2010-06-29,68.0700
2010-06-28,70.9100
2010-06-25,70.4600
2010-06-24,68.5000
2010-06-23,69.7400
2010-06-22,69.9700
2010-06-21,71.8700
2010-06-18,71.3500
2010-06-17,71.5400
2010-06-16,71.5800
2010-06-15,71.2700
2010-06-14,69.0800
2010-06-11,68.4200
2010-06-10,67.4700
2010-06-09,66.0500
2010-06-08,65.7700
2010-06-07,66.1300
2010-06-04,68.4600
2010-06-03,69.3400
2010-06-02,68.4000
2010-06-01,67.4100
2010-05-28,68.0500
2010-05-27,69.2600
2010-05-26,66.8000
2010-05-25,67.5900
2010-05-24,68.5800
2010-05-21,69.0800
2010-05-20,68.0900
2010-05-19,71.5100
2010-05-18,72.1700
2010-05-17,73.7200
2010-05-14,73.4400
2010-05-13,74.7300
2010-05-12,74.3100
2010-05-11,72.7800
2010-05-10,73.4600
2010-05-07,70.5600
2010-05-06,72.1600
2010-05-05,73.9900
2010-05-04,74.7700
2010-05-03,76.7000
2010-04-30,75.2200
2010-04-29,74.9300
2010-04-28,74.9800
2010-04-27,76.0900
2010-04-26,76.9300
2010-04-23,76.6100
2010-04-22,76.1700
