Date,Close
2014-12-05,49.8400
2014-12-04,49.6200
2014-12-03,50.3400
2014-12-02,49.9200
2014-12-01,49.1300
2014-11-28,49.5100
2014-11-26,49.1900
2014-11-25,49.0500
2014-11-24,49.1500
2014-11-21,48.2700
2014-11-20,47.8700
2014-11-19,47.9400
2014-11-18,47.9700
2014-11-17,47.7800
2014-11-14,47.5400
2014-11-13,48.0900
2014-11-12,48.1000
2014-11-11,47.9600
2014-11-10,48.0400
2014-11-07,47.7400
2014-11-06,47.3700
2014-11-05,46.9300
2014-11-04,46.6100
2014-11-03,46.5600
2014-10-31,46.8500
2014-10-30,46.0100
2014-10-29,45.4000
2014-10-28,45.9900
2014-10-27,45.2500
2014-10-24,46.3700
2014-10-23,44.1800
2014-10-22,44.0600
2014-10-21,44.6500
2014-10-20,43.4300
2014-10-17,43.1300
2014-10-16,42.5600
2014-10-15,41.7800
2014-10-14,41.8400
2014-10-13,41.2800
2014-10-10,41.9600
2014-10-09,42.6400
2014-10-08,43.5700
2014-10-07,42.9500
2014-10-06,44.0700
2014-10-03,43.9200
2014-10-02,43.7600
2014-10-01,43.9600
2014-09-30,44.6500
2014-09-29,45.4500
2014-09-26,46.4100
2014-09-25,46.1800
2014-09-24,46.9600
2014-09-23,46.7900
2014-09-22,47.7200
2014-09-19,47.7900
2014-09-18,47.9100
2014-09-17,47.7000
2014-09-16,48.2000
2014-09-15,48.4300
2014-09-12,48.2600
2014-09-11,48.7100
2014-09-10,48.3100
2014-09-09,48.4900
2014-09-08,48.7600
2014-09-05,48.8800
2014-09-04,48.6700
2014-09-03,48.4400
2014-09-02,48.1500
2014-08-29,48.1300
2014-08-28,48.1100
2014-08-27,48.1300
2014-08-26,48.0200
2014-08-25,48.1700
2014-08-22,48.0000
2014-08-21,48.5300
2014-08-20,48.7900
2014-08-19,49.1000
2014-08-18,48.3800
2014-08-15,47.8800
2014-08-14,48.0500
2014-08-13,47.9800
2014-08-12,47.8300
2014-08-11,47.7600
2014-08-08,47.5700
2014-08-07,47.1400
2014-08-06,47.2100
2014-08-05,47.3600
2014-08-04,47.7300
2014-08-01,47.3100
2014-07-31,47.2100
2014-07-30,47.8500
2014-07-29,48.0300
2014-07-28,48.9500
2014-07-25,49.2400
2014-07-24,50.9000
2014-07-23,50.6000
2014-07-22,50.5200
2014-07-21,50.6300
2014-07-18,50.9800
2014-07-17,50.6800
2014-07-16,51.0400
2014-07-15,50.8900
2014-07-14,50.9800
2014-07-11,50.4900
2014-07-10,50.8500
2014-07-09,50.8900
2014-07-08,51.0800
2014-07-07,50.8700
2014-07-03,51.4900
2014-07-02,51.0000
2014-07-01,51.3800
2014-06-30,51.2500
2014-06-27,51.4800
2014-06-26,51.4100
2014-06-25,50.8300
2014-06-24,50.9700
2014-06-23,50.9200
2014-06-20,51.3900
2014-06-19,50.9900
2014-06-18,50.8700
2014-06-17,50.6100
2014-06-16,50.2100
2014-06-13,49.7400
2014-06-12,49.4800
2014-06-11,49.6900
2014-06-10,50.1800
2014-06-09,50.0800
2014-06-06,49.7600
2014-06-05,49.6200
2014-06-04,49.5000
2014-06-03,49.4300
2014-06-02,49.9400
2014-05-30,50.7000
2014-05-29,49.2100
2014-05-28,48.8200
2014-05-27,48.6100
2014-05-23,48.2000
2014-05-22,48.2400
2014-05-21,47.0100
2014-05-20,46.6600
2014-05-19,47.3100
2014-05-16,47.1600
2014-05-15,47.4300
2014-05-14,48.1200
2014-05-13,48.4200
2014-05-12,48.9600
2014-05-09,48.6200
2014-05-08,48.7100
2014-05-07,48.8600
2014-05-06,47.9000
2014-05-05,48.4500
2014-05-02,48.3900
2014-05-01,48.4800
2014-04-30,48.6600
2014-04-29,48.4900
2014-04-28,48.5800
2014-04-25,48.6200
2014-04-24,49.0100
2014-04-23,49.4600
2014-04-22,51.7600
2014-04-21,50.9800
2014-04-17,50.6800
2014-04-16,50.2400
2014-04-15,49.5500
2014-04-14,49.1600
2014-04-11,48.6300
2014-04-10,49.1700
2014-04-09,51.2000
2014-04-08,50.6600
2014-04-07,50.4900
2014-04-04,51.1300
2014-04-03,51.7300
2014-04-02,51.6500
2014-04-01,51.1100
2014-03-31,50.6700
2014-03-28,49.9800
2014-03-27,49.5500
2014-03-26,49.5400
2014-03-25,50.4700
2014-03-24,50.5700
2014-03-21,51.1500
2014-03-20,50.8700
2014-03-19,50.5500
2014-03-18,50.9400
2014-03-17,50.4800
2014-03-14,50.4800
2014-03-13,50.2800
2014-03-12,50.6700
2014-03-11,50.5800
2014-03-10,51.2100
2014-03-07,51.5600
2014-03-06,51.0900
2014-03-05,51.0600
2014-03-04,51.7900
2014-03-03,49.4000
2014-02-28,49.8200
2014-02-27,49.1100
2014-02-26,49.5100
2014-02-25,48.8400
2014-02-24,48.7900
2014-02-21,48.8900
2014-02-20,49.3000
2014-02-19,49.2400
2014-02-18,49.5200
2014-02-14,49.4000
2014-02-13,49.4500
2014-02-12,49.2600
2014-02-11,49.2400
2014-02-10,49.0600
2014-02-07,47.8900
2014-02-06,47.5800
2014-02-05,46.9900
2014-02-04,47.5800
2014-02-03,47.8100
2014-01-31,49.2700
2014-01-30,49.7200
2014-01-29,48.9300
2014-01-28,49.2700
2014-01-27,48.9100
2014-01-24,49.1300
2014-01-23,51.2400
2014-01-22,52.1400
2014-01-21,51.3100
2014-01-17,51.1500
2014-01-16,51.2300
2014-01-15,51.2600
2014-01-14,51.2700
2014-01-13,50.3600
2014-01-10,50.8800
2014-01-09,49.8800
2014-01-08,49.4600
2014-01-07,49.6200
2014-01-06,49.4300
2014-01-03,49.5500
2014-01-02,49.6100
2013-12-31,50.1900
2013-12-30,50.2100
2013-12-27,50.4800
2013-12-26,50.6500
2013-12-24,49.8900
2013-12-23,49.6600
2013-12-20,49.5800
2013-12-19,49.3300
2013-12-18,49.6300
2013-12-17,49.1100
2013-12-16,49.0600
2013-12-13,48.6600
2013-12-12,48.0600
2013-12-11,48.1300
2013-12-10,49.0100
2013-12-09,49.3300
2013-12-06,49.6600
2013-12-05,48.5500
2013-12-04,49.0900
2013-12-03,49.0300
2013-12-02,49.3600
2013-11-29,48.9000
2013-11-27,49.0800
2013-11-26,48.7300
2013-11-25,48.9600
2013-11-22,49.3700
2013-11-21,49.1200
2013-11-20,48.1000
2013-11-19,48.0400
2013-11-18,48.2800
2013-11-15,48.2800
2013-11-14,47.9700
2013-11-13,47.8500
2013-11-12,47.4100
2013-11-11,47.3000
2013-11-08,47.5700
2013-11-07,46.1700
2013-11-06,46.9900
2013-11-05,46.9500
2013-11-04,47.5500
2013-11-01,47.3700
2013-10-31,47.1200
2013-10-30,47.2400
2013-10-29,47.2900
2013-10-28,47.8400
2013-10-25,47.7400
2013-10-24,44.0500
2013-10-23,43.7800
2013-10-22,44.0900
2013-10-21,44.0000
2013-10-18,44.6400
2013-10-17,44.1100
2013-10-16,43.2900
2013-10-15,42.8300
2013-10-14,43.1500
2013-10-11,43.0700
2013-10-10,43.3700
2013-10-09,42.2800
2013-10-08,42.2800
2013-10-07,42.7000
2013-10-04,43.0500
2013-10-03,42.8200
2013-10-02,42.9100
2013-10-01,43.2800
2013-09-30,43.5200
2013-09-27,43.5700
2013-09-26,43.8900
2013-09-25,43.4700
2013-09-24,43.7600
2013-09-23,43.6900
2013-09-20,44.1400
2013-09-19,44.2700
2013-09-18,44.4400
2013-09-17,44.1800
2013-09-16,44.2600
2013-09-13,44.1400
2013-09-12,43.9600
2013-09-11,44.7800
2013-09-10,44.7500
2013-09-09,43.8100
2013-09-06,42.9800
2013-09-05,43.1600
2013-09-04,43.0000
2013-09-03,42.8900
2013-08-30,42.7600
2013-08-29,43.6100
2013-08-28,43.2600
2013-08-27,43.1800
2013-08-26,44.4500
2013-08-23,44.2300
2013-08-22,44.4100
2013-08-21,43.9600
2013-08-20,44.3500
2013-08-19,44.3000
2013-08-16,44.2700
2013-08-15,44.0600
2013-08-14,45.2700
2013-08-13,46.1500
2013-08-12,45.5100
2013-08-09,45.8600
2013-08-08,45.9000
2013-08-07,44.8600
2013-08-06,44.7200
2013-08-05,45.4300
2013-08-02,45.7300
2013-08-01,46.1000
2013-07-31,44.7300
2013-07-30,44.3400
2013-07-29,44.1600
2013-07-26,44.1500
2013-07-25,44.2000
2013-07-24,43.9300
2013-07-23,44.6200
2013-07-22,44.4000
2013-07-19,44.7900
2013-07-18,45.0000
2013-07-17,44.2500
2013-07-16,44.0600
2013-07-15,44.7600
2013-07-12,44.7000
2013-07-11,44.7500
2013-07-10,44.4000
2013-07-09,45.0000
2013-07-08,44.9300
2013-07-05,44.4400
2013-07-03,43.5400
2013-07-02,43.3800
2013-07-01,43.5200
2013-06-28,42.7600
2013-06-27,42.7300
2013-06-26,42.1600
2013-06-25,42.0900
2013-06-24,41.0800
2013-06-21,41.6700
2013-06-20,41.8700
2013-06-19,43.4000
2013-06-18,44.1100
2013-06-17,43.4400
2013-06-14,43.0400
2013-06-13,43.2000
2013-06-12,42.6900
2013-06-11,42.9700
2013-06-10,43.5500
2013-06-07,43.3900
2013-06-06,42.7900
2013-06-05,42.3000
2013-06-04,43.1000
2013-06-03,43.2600
2013-05-31,43.5000
2013-05-30,44.0100
2013-05-29,43.7700
2013-05-28,44.3700
2013-05-24,43.6600
2013-05-23,43.6800
2013-05-22,43.4200
2013-05-21,44.2900
2013-05-20,44.4600
2013-05-17,44.2800
2013-05-16,44.1900
2013-05-15,44.3600
2013-05-14,43.5100
2013-05-13,42.8700
2013-05-10,43.4400
2013-05-09,42.9100
2013-05-08,43.4700
2013-05-07,43.0200
2013-05-06,42.5400
2013-05-03,42.3900
2013-05-02,41.3000
2013-05-01,40.6900
2013-04-30,41.4500
2013-04-29,41.7100
2013-04-26,41.4500
2013-04-25,41.5500
2013-04-24,42.2500
2013-04-23,41.2900
2013-04-22,40.8900
2013-04-19,40.8100
2013-04-18,40.1300
2013-04-17,40.7800
2013-04-16,41.6600
2013-04-15,41.2500
2013-04-12,42.8100
2013-04-11,43.4200
2013-04-10,43.1200
2013-04-09,43.0700
2013-04-08,42.4600
2013-04-05,41.5100
2013-04-04,41.8200
2013-04-03,41.5700
2013-04-02,42.2000
2013-04-01,42.3900
2013-03-28,43.0700
2013-03-27,42.7900
2013-03-26,42.9100
2013-03-25,42.8500
2013-03-22,42.9500
2013-03-21,42.7600
2013-03-20,43.1000
2013-03-19,42.9000
2013-03-18,43.4000
2013-03-15,43.2700
2013-03-14,43.5800
2013-03-13,43.0100
2013-03-12,42.8800
2013-03-11,42.6300
2013-03-08,42.1600
2013-03-07,41.7800
2013-03-06,41.7000
2013-03-05,41.8000
2013-03-04,41.1300
2013-03-01,40.8800
2013-02-28,40.8500
2013-02-27,40.7200
2013-02-26,39.8200
2013-02-25,38.8000
2013-02-22,39.6000
2013-02-21,39.3100
2013-02-20,39.6400
2013-02-19,40.0700
2013-02-15,39.7300
2013-02-14,39.6900
2013-02-13,39.6100
2013-02-12,39.4300
2013-02-11,39.2100
2013-02-08,39.2500
2013-02-07,39.1000
2013-02-06,39.1900
2013-02-05,38.7600
2013-02-04,38.3700
2013-02-01,38.7100
2013-01-31,38.5100
2013-01-30,38.4400
2013-01-29,36.1400
2013-01-28,36.0100
2013-01-25,36.0000
2013-01-24,35.9400
2013-01-23,35.9900
2013-01-22,35.8000
2013-01-18,35.9300
2013-01-17,35.9800
2013-01-16,35.8500
2013-01-15,35.9600
2013-01-14,35.9600
2013-01-11,35.8600
2013-01-10,36.0500
2013-01-09,36.2000
2013-01-08,35.9700
2013-01-07,36.6800
2013-01-04,36.4400
2013-01-03,35.7300
2013-01-02,35.4800
2012-12-31,34.9200
2012-12-28,34.4000
2012-12-27,34.8900
2012-12-26,34.7600
2012-12-24,34.7600
2012-12-21,34.7700
2012-12-20,34.9700
2012-12-19,34.7300
2012-12-18,34.7600
2012-12-17,34.0900
2012-12-14,34.0000
2012-12-13,33.9200
2012-12-12,34.0200
2012-12-11,34.0900
2012-12-10,33.8800
2012-12-07,33.5500
2012-12-06,33.4800
2012-12-05,33.2500
2012-12-04,33.2900
2012-12-03,33.1000
2012-11-30,33.4500
2012-11-29,33.6300
2012-11-28,33.7000
2012-11-27,33.6500
2012-11-26,33.8500
2012-11-23,33.7900
2012-11-21,33.2300
2012-11-20,33.0600
2012-11-19,32.3700
2012-11-16,31.9900
2012-11-15,31.7600
2012-11-14,32.2300
2012-11-13,32.5500
2012-11-12,32.8000
2012-11-09,32.9800
2012-11-08,32.9800
2012-11-07,33.3300
2012-11-06,34.0600
2012-11-05,33.7100
2012-11-02,33.2000
2012-11-01,32.8600
2012-10-31,32.3800
2012-10-26,32.2500
2012-10-25,32.4600
2012-10-24,32.2500
2012-10-23,29.7500
2012-10-22,30.0800
2012-10-19,30.3400
2012-10-18,30.8400
2012-10-17,31.1200
2012-10-16,30.4100
2012-10-15,30.0800
2012-10-12,29.5500
2012-10-11,30.0400
2012-10-10,29.8800
2012-10-09,29.9000
2012-10-08,30.0200
2012-10-05,30.0500
2012-10-04,30.0700
2012-10-03,31.4500
2012-10-02,31.8100
2012-10-01,31.8900
2012-09-28,31.8200
2012-09-27,31.6700
2012-09-26,31.2600
2012-09-25,31.2000
2012-09-24,31.2800
2012-09-21,31.1600
2012-09-20,30.8500
2012-09-19,31.2800
2012-09-18,31.1700
2012-09-17,31.4400
2012-09-14,31.8400
2012-09-13,30.9500
2012-09-12,30.6400
2012-09-11,30.6900
2012-09-10,30.6100
2012-09-07,30.7600
2012-09-06,30.8100
2012-09-05,29.8600
2012-09-04,29.6000
2012-08-31,31.2300
2012-08-30,31.0000
2012-08-29,31.3700
2012-08-28,31.0700
2012-08-27,31.0200
2012-08-24,31.5000
2012-08-23,31.3300
2012-08-22,31.6100
2012-08-21,31.8900
2012-08-20,31.9600
2012-08-17,32.0400
2012-08-16,31.8400
2012-08-15,31.2900
2012-08-14,31.4600
2012-08-13,31.5600
2012-08-10,31.7700
2012-08-09,31.5700
2012-08-08,31.6200
2012-08-07,31.4800
2012-08-06,31.2300
2012-08-03,31.1200
2012-08-02,30.5400
2012-08-01,30.7200
2012-07-31,30.7900
2012-07-30,31.3200
2012-07-27,30.8700
2012-07-26,30.3100
2012-07-25,29.9100
2012-07-24,30.3100
2012-07-23,28.2400
2012-07-20,28.7400
2012-07-19,29.3100
2012-07-18,29.1200
2012-07-17,28.5900
2012-07-16,28.1400
2012-07-13,28.0200
2012-07-12,27.3700
2012-07-11,27.8000
2012-07-10,27.5100
2012-07-09,27.4300
2012-07-06,27.3700
2012-07-05,27.4100
2012-07-03,27.7700
2012-07-02,27.2200
2012-06-29,27.3400
2012-06-28,26.7300
2012-06-27,26.6300
2012-06-26,26.3800
2012-06-25,26.5500
2012-06-22,27.5100
2012-06-21,27.4000
2012-06-20,28.0600
2012-06-19,28.3900
2012-06-18,27.7600
2012-06-15,27.8100
2012-06-14,27.0600
2012-06-13,27.0200
2012-06-12,27.7000
2012-06-11,27.8200
2012-06-08,28.3200
2012-06-07,28.0900
2012-06-06,28.2100
2012-06-05,27.3700
2012-06-04,27.3600
2012-06-01,28.1200
2012-05-31,29.1100
2012-05-30,29.2000
2012-05-29,30.4300
2012-05-25,29.4500
2012-05-24,29.3300
2012-05-23,29.4100
2012-05-22,29.0000
2012-05-21,29.0900
2012-05-18,28.6800
2012-05-17,28.9100
2012-05-16,29.5100
2012-05-15,29.8900
2012-05-14,30.2000
2012-05-11,30.7300
2012-05-10,30.6800
2012-05-09,30.7800
2012-05-08,31.0000
2012-05-07,31.2900
2012-05-04,31.4500
2012-05-03,32.2700
2012-05-02,32.4200
2012-05-01,32.3600
2012-04-30,31.9800
2012-04-27,32.3900
2012-04-26,32.3500
2012-04-25,31.5300
2012-04-24,31.2800
2012-04-23,30.8700
2012-04-20,31.0700
2012-04-19,30.8900
2012-04-18,31.1400
2012-04-17,31.1700
2012-04-16,30.3900
2012-04-13,30.3200
2012-04-12,30.6400
2012-04-11,29.6800
2012-04-10,28.8000
2012-04-09,29.6800
2012-04-05,29.8600
2012-04-04,29.7700
2012-04-03,29.8900
2012-04-02,30.0200
2012-03-30,30.1300
2012-03-29,30.1700
2012-03-28,30.1400
2012-03-27,30.3600
2012-03-26,29.8100
2012-03-23,29.1100
2012-03-22,28.6800
2012-03-21,29.2700
2012-03-20,29.4100
2012-03-19,29.9000
2012-03-16,29.9100
2012-03-15,29.8100
2012-03-14,29.3900
2012-03-13,29.6200
2012-03-12,29.0600
2012-03-09,29.1500
2012-03-08,28.7700
2012-03-07,28.3100
2012-03-06,28.5000
2012-03-05,29.4900
2012-03-02,29.9700
2012-03-01,29.9100
2012-02-29,30.5000
2012-02-28,30.8600
2012-02-27,31.0300
2012-02-24,30.8000
2012-02-23,30.8500
2012-02-22,30.3600
2012-02-21,30.3300
2012-02-17,30.2400
2012-02-16,29.8400
2012-02-15,29.1800
2012-02-14,29.3500
2012-02-13,29.8900
2012-02-10,29.2000
2012-02-09,29.7500
2012-02-08,29.7700
2012-02-07,29.4400
2012-02-06,28.8400
2012-02-03,28.5600
2012-02-02,28.7900
2012-02-01,28.5300
2012-01-31,27.1500
2012-01-30,28.7000
2012-01-27,28.7800
2012-01-26,29.2400
2012-01-25,28.7000
2012-01-24,28.6100
2012-01-23,28.9300
2012-01-20,29.2200
2012-01-19,29.3400
2012-01-18,28.9000
2012-01-17,28.4200
2012-01-13,28.8000
2012-01-12,29.7400
2012-01-11,29.8000
2012-01-10,29.6500
2012-01-09,29.4600
2012-01-06,29.5900
2012-01-05,29.2300
2012-01-04,29.4300
2012-01-03,29.3100
2011-12-30,28.6800
2011-12-29,28.7700
2011-12-28,28.3900
2011-12-27,28.6200
2011-12-23,28.6400
2011-12-22,28.3500
2011-12-21,27.9500
2011-12-20,27.9100
2011-12-19,26.8000
2011-12-16,27.4700
2011-12-15,27.2800
2011-12-14,27.1200
2011-12-13,27.4400
2011-12-12,28.0600
2011-12-09,28.5600
2011-12-08,27.1000
2011-12-07,27.8200
2011-12-06,27.7200
2011-12-05,27.3000
2011-12-02,26.9700
2011-12-01,26.9000
2011-11-30,26.2100
2011-11-29,25.2900
2011-11-28,24.9000
2011-11-25,24.2500
2011-11-23,24.0800
2011-11-22,24.8700
2011-11-21,25.2200
2011-11-18,26.0500
2011-11-17,26.0600
2011-11-16,26.4200
2011-11-15,27.0300
2011-11-14,26.5400
2011-11-11,26.0300
2011-11-10,25.6300
2011-11-09,25.4300
2011-11-08,26.5300
2011-11-07,26.3400
2011-11-04,26.6100
2011-11-03,26.9200
2011-11-02,26.1500
2011-11-01,25.6000
2011-10-31,26.6000
2011-10-28,27.4400
2011-10-27,27.7800
2011-10-26,25.4000
2011-10-25,26.2700
2011-10-24,27.2500
2011-10-21,26.4000
2011-10-20,25.5500
2011-10-19,25.4400
2011-10-18,27.0300
2011-10-17,26.0700
2011-10-14,27.5400
2011-10-13,26.8900
2011-10-12,27.1100
2011-10-11,26.7100
2011-10-10,27.0600
2011-10-07,26.4000
2011-10-06,26.5800
2011-10-05,26.4000
2011-10-04,25.3500
2011-10-03,23.9700
2011-09-30,25.0800
2011-09-29,26.4800
2011-09-28,25.6900
2011-09-27,26.3800
2011-09-26,26.2200
2011-09-23,25.8600
2011-09-22,25.0600
2011-09-21,25.9200
2011-09-20,27.2900
2011-09-19,27.3900
2011-09-16,27.7800
2011-09-15,27.6900
2011-09-14,27.0500
2011-09-13,26.3800
2011-09-12,25.7800
2011-09-09,25.9500
2011-09-08,26.8600
2011-09-07,27.4200
2011-09-06,26.3100
2011-09-02,27.1100
2011-09-01,28.3700
2011-08-31,29.1100
2011-08-30,29.0600
2011-08-29,28.8000
2011-08-26,27.4200
2011-08-25,26.9200
2011-08-24,27.3300
2011-08-23,26.5300
2011-08-22,25.3000
2011-08-19,26.0500
2011-08-18,26.2700
2011-08-17,27.4500
2011-08-16,27.2500
2011-08-15,27.6600
2011-08-12,27.4200
2011-08-11,27.0800
2011-08-10,26.0200
2011-08-09,26.9900
2011-08-08,26.3000
2011-08-05,29.1200
2011-08-04,28.9900
2011-08-03,29.9900
2011-08-02,30.1100
2011-08-01,31.4500
2011-07-29,31.5500
2011-07-28,31.5400
2011-07-27,31.6500
2011-07-26,33.0300
2011-07-25,33.3400
2011-07-22,33.6900
2011-07-21,33.4500
2011-07-20,32.8600
2011-07-19,32.6500
2011-07-18,37.8100
2011-07-15,38.4100
2011-07-14,38.1800
2011-07-13,38.3300
2011-07-12,38.3100
2011-07-11,38.4900
2011-07-08,39.1200
2011-07-07,39.5900
2011-07-06,38.4500
2011-07-05,38.5700
2011-07-01,39.0200
2011-06-30,38.6300
2011-06-29,38.0900
2011-06-28,37.9400
2011-06-27,37.4400
2011-06-24,37.1900
2011-06-23,37.7800
2011-06-22,37.0500
2011-06-21,37.3800
2011-06-20,36.8000
2011-06-17,36.6500
2011-06-16,36.3300
2011-06-15,36.4700
2011-06-14,37.2600
2011-06-13,36.7000
2011-06-10,36.3800
2011-06-09,36.9800
2011-06-08,37.2700
2011-06-07,37.0000
2011-06-06,38.4400
2011-06-03,40.3400
2011-06-02,41.3800
2011-06-01,41.3400
2011-05-31,42.3400
2011-05-27,41.7200
2011-05-26,41.6500
2011-05-25,41.1800
2011-05-24,40.7900
2011-05-23,40.9800
2011-05-20,41.5300
2011-05-19,42.5300
2011-05-18,42.1800
2011-05-17,41.7900
2011-05-16,41.9000
2011-05-13,41.8000
2011-05-12,42.3400
2011-05-11,42.3200
2011-05-10,42.7900
2011-05-09,42.5500
2011-05-06,42.3300
2011-05-05,42.0200
2011-05-04,41.7200
2011-05-03,42.1400
2011-05-02,42.2200
2011-04-29,41.7400
2011-04-28,42.5000
2011-04-27,43.1000
2011-04-26,43.1100
2011-04-25,41.6300
2011-04-21,41.5900
2011-04-20,41.7000
2011-04-19,41.1000
2011-04-18,41.0200
2011-04-15,41.8500
2011-04-14,41.1400
2011-04-13,41.1200
2011-04-12,41.3000
2011-04-11,41.9400
2011-04-08,42.0500
2011-04-07,42.5100
2011-04-06,42.6100
2011-04-05,42.4800
2011-04-04,42.1600
2011-04-01,42.0900
2011-03-31,41.9600
2011-03-30,42.1200
2011-03-29,41.0300
2011-03-28,40.9600
2011-03-25,41.2000
2011-03-24,41.2000
2011-03-23,41.3200
2011-03-22,41.4700
2011-03-21,41.7200
2011-03-18,41.1000
2011-03-17,40.1700
2011-03-16,40.0700
2011-03-15,40.9900
2011-03-14,41.6900
2011-03-11,41.5800
2011-03-10,40.7800
2011-03-09,41.5500
2011-03-08,41.4900
2011-03-07,41.2100
2011-03-04,41.5000
2011-03-03,41.7100
2011-03-02,40.5200
2011-03-01,39.7800
2011-02-28,39.9200
2011-02-25,39.3600
2011-02-24,39.1200
2011-02-23,39.2300
2011-02-22,39.9700
2011-02-18,41.1000
2011-02-17,41.0800
2011-02-16,40.9500
2011-02-15,40.5100
2011-02-14,40.4100
2011-02-11,40.2800
2011-02-10,39.7600
2011-02-09,40.1000
2011-02-08,39.3900
2011-02-07,39.2000
2011-02-04,38.7800
2011-02-03,39.1500
2011-02-02,41.1100
2011-02-01,41.8000
2011-01-31,42.0900
2011-01-28,41.3900
2011-01-27,42.1300
2011-01-26,42.3300
2011-01-25,42.0100
2011-01-24,41.8800
2011-01-21,41.4900
2011-01-20,41.4100
2011-01-19,41.5700
2011-01-18,42.4000
2011-01-14,42.0900
2011-01-13,41.5100
2011-01-12,41.8300
2011-01-11,41.0600
2011-01-10,40.9900
2011-01-07,40.9800
2011-01-06,41.1200
2011-01-05,41.6100
2011-01-04,41.8900
2011-01-03,41.8300
2010-12-31,42.3400
2010-12-30,42.4400
2010-12-29,42.4600
2010-12-28,42.2400
2010-12-27,42.4900
2010-12-23,42.4300
2010-12-22,42.4700
2010-12-21,42.2100
2010-12-20,42.1400
2010-12-17,42.3000
2010-12-16,42.1900
2010-12-15,41.7300
2010-12-14,41.7000
2010-12-13,41.3900
2010-12-10,41.3800
2010-12-09,41.1000
2010-12-08,40.7600
2010-12-07,40.7500
2010-12-06,39.9900
2010-12-03,39.8500
2010-12-02,39.6800
2010-12-01,38.5900
2010-11-30,37.5400
2010-11-29,37.7800
2010-11-26,38.1700
2010-11-24,38.4100
2010-11-23,37.5200
2010-11-22,37.7200
2010-11-19,37.7200
2010-11-18,37.0700
2010-11-17,36.2600
2010-11-16,36.0400
2010-11-15,36.7400
2010-11-12,36.4400
2010-11-11,37.1000
2010-11-10,37.0600
2010-11-09,37.0100
2010-11-08,37.4300
2010-11-05,37.9900
2010-11-04,37.7900
2010-11-03,36.3800
2010-11-02,36.3100
2010-11-01,35.8000
2010-10-29,36.3500
2010-10-28,36.7800
2010-10-27,37.9900
2010-10-26,39.1600
2010-10-25,39.5100
2010-10-22,38.9000
2010-10-21,38.9800
2010-10-20,39.0200
2010-10-19,37.9900
2010-10-18,38.2800
2010-10-15,38.2400
2010-10-14,38.1500
2010-10-13,38.4200
2010-10-12,38.1800
2010-10-11,38.2900
2010-10-08,38.0400
2010-10-07,37.5900
2010-10-06,37.7400
2010-10-05,37.7300
2010-10-04,36.6800
2010-10-01,37.2400
2010-09-30,37.1200
2010-09-29,37.1800
2010-09-28,36.7300
2010-09-27,36.3600
2010-09-24,36.4600
2010-09-23,35.5300
2010-09-22,36.0200
2010-09-21,36.5600
2010-09-20,36.8900
2010-09-17,36.1500
2010-09-16,35.6400
2010-09-15,35.4700
2010-09-14,35.3200
2010-09-13,35.3900
2010-09-10,34.6100
2010-09-09,34.4900
2010-09-08,34.4400
2010-09-07,34.3100
2010-09-03,34.8900
2010-09-02,34.2700
2010-09-01,33.7800
2010-08-31,32.5200
2010-08-30,32.3900
2010-08-27,32.9900
2010-08-26,32.1600
2010-08-25,32.3300
2010-08-24,32.7300
2010-08-23,33.3700
2010-08-20,33.8100
2010-08-19,34.0500
2010-08-18,34.8900
2010-08-17,34.8600
2010-08-16,34.1700
2010-08-13,34.1400
2010-08-12,34.4400
2010-08-11,34.6900
2010-08-10,36.0600
2010-08-09,36.4600
2010-08-06,36.1800
2010-08-05,36.4300
2010-08-04,36.5600
2010-08-03,36.5600
2010-08-02,36.9300
2010-07-30,35.8500
2010-07-29,36.2000
2010-07-28,36.1700
2010-07-27,37.9100
2010-07-26,38.0400
2010-07-23,37.1400
2010-07-22,35.1500
2010-07-21,34.0300
2010-07-20,34.4500
2010-07-19,33.8700
2010-07-16,33.5600
2010-07-15,34.6700
2010-07-14,34.8800
2010-07-13,34.9700
2010-07-12,34.7600
2010-07-09,34.6200
2010-07-08,33.9900
2010-07-07,33.4600
2010-07-06,31.6700
2010-07-02,31.8700
2010-07-01,32.1100
2010-06-30,32.1300
2010-06-29,32.3900
2010-06-28,34.1900
2010-06-25,34.3700
2010-06-24,33.7100
2010-06-23,33.9500
2010-06-22,34.0400
2010-06-21,34.5500
2010-06-18,35.1900
2010-06-17,35.2100
2010-06-16,35.7300
2010-06-15,35.5700
2010-06-14,34.4000
2010-06-11,34.0500
2010-06-10,33.2200
2010-06-09,31.6700
2010-06-08,31.3800
2010-06-07,31.3200
2010-06-04,32.1000
2010-06-03,34.1000
2010-06-02,33.7700
2010-06-01,33.0500
2010-05-28,34.1800
2010-05-27,34.6400
2010-05-26,33.3800
2010-05-25,33.6400
2010-05-24,33.9500
2010-05-21,34.1100
2010-05-20,33.7100
2010-05-19,35.4300
2010-05-18,35.6200
2010-05-17,36.3400
2010-05-14,35.8500
2010-05-13,36.9300
2010-05-12,37.6600
2010-05-11,37.6500
2010-05-10,37.6900
2010-05-07,35.6500
2010-05-06,36.4900
2010-05-05,38.2600
2010-05-04,38.1500
2010-05-03,39.1600
2010-04-30,39.0300
2010-04-29,40.4000
2010-04-28,40.2700
2010-04-27,41.3900
2010-04-26,39.3000
2010-04-23,39.3200
2010-04-22,38.5700
