Date,Close
2014-12-05,71.3000
2014-12-04,70.7300
2014-12-03,70.3600
2014-12-02,70.5700
2014-12-01,71.7200
2014-11-28,71.6700
2014-11-26,71.5700
2014-11-25,71.8500
2014-11-24,71.0500
2014-11-21,71.9500
2014-11-20,71.4900
2014-11-19,70.8800
2014-11-18,70.8200
2014-11-17,70.3800
2014-11-14,70.6200
2014-11-13,70.5100
2014-11-12,71.0400
2014-11-11,71.3300
2014-11-10,71.1600
2014-11-07,70.8000
2014-11-06,70.6600
2014-11-05,70.7200
2014-11-04,70.4700
2014-11-03,70.1100
2014-10-31,69.6000
2014-10-30,70.5100
2014-10-29,70.7200
2014-10-28,68.3500
2014-10-27,67.9900
2014-10-24,67.3300
2014-10-23,66.7700
2014-10-22,66.0100
2014-10-21,66.6100
2014-10-20,64.7400
2014-10-17,64.2300
2014-10-16,62.9900
2014-10-15,62.7800
2014-10-14,61.8200
2014-10-13,61.5200
2014-10-10,61.9000
2014-10-09,63.6100
2014-10-08,65.4400
2014-10-07,64.7000
2014-10-06,65.8100
2014-10-03,65.5600
2014-10-02,66.0600
2014-10-01,66.4000
2014-09-30,66.4000
2014-09-29,67.1600
2014-09-26,67.7200
2014-09-25,67.2800
2014-09-24,68.2400
2014-09-23,67.8800
2014-09-22,68.3000
2014-09-19,69.8700
2014-09-18,70.2500
2014-09-17,69.7400
2014-09-16,69.6800
2014-09-15,68.9500
2014-09-12,69.7700
2014-09-11,70.4400
2014-09-10,69.8400
2014-09-09,69.7400
2014-09-08,70.5500
2014-09-05,70.6900
2014-09-04,70.2200
2014-09-03,71.0300
2014-09-02,71.0000
2014-08-29,71.3900
2014-08-28,70.9200
2014-08-27,70.7300
2014-08-26,71.1300
2014-08-25,70.8300
2014-08-22,71.0200
2014-08-21,71.0500
2014-08-20,70.4500
2014-08-19,70.1200
2014-08-18,69.6300
2014-08-15,69.0200
2014-08-14,68.9900
2014-08-13,69.4700
2014-08-12,68.7300
2014-08-11,68.7100
2014-08-08,69.1400
2014-08-07,68.2200
2014-08-06,68.9800
2014-08-05,69.0900
2014-08-04,69.0800
2014-08-01,68.4400
2014-07-31,68.2700
2014-07-30,69.4500
2014-07-29,68.1500
2014-07-28,72.3700
2014-07-25,72.6900
2014-07-24,73.3600
2014-07-23,73.1000
2014-07-22,73.4100
2014-07-21,73.7600
2014-07-18,73.7300
2014-07-17,72.8900
2014-07-16,73.5300
2014-07-15,73.1600
2014-07-14,73.1300
2014-07-11,73.0400
2014-07-10,73.2300
2014-07-09,73.3500
2014-07-08,73.4000
2014-07-07,73.7100
2014-07-03,76.1800
2014-07-02,75.6300
2014-07-01,76.0000
2014-06-30,75.7500
2014-06-27,75.9800
2014-06-26,75.5100
2014-06-25,75.0200
2014-06-24,75.0400
2014-06-23,75.6100
2014-06-20,75.7800
2014-06-19,75.5000
2014-06-18,75.5800
2014-06-17,75.7000
2014-06-16,75.7500
2014-06-13,75.9900
2014-06-12,76.2600
2014-06-11,77.3800
2014-06-10,77.4600
2014-06-09,77.5500
2014-06-06,77.3500
2014-06-05,76.4900
2014-06-04,75.7300
2014-06-03,75.5600
2014-06-02,77.1800
2014-05-30,77.2500
2014-05-29,77.0000
2014-05-28,76.9600
2014-05-27,77.4400
2014-05-23,76.7500
2014-05-22,76.0300
2014-05-21,75.7200
2014-05-20,75.2400
2014-05-19,75.4100
2014-05-16,75.2400
2014-05-15,74.8900
2014-05-14,75.5700
2014-05-13,75.8900
2014-05-12,75.8500
2014-05-09,74.8400
2014-05-08,74.9400
2014-05-07,74.8700
2014-05-06,73.7100
2014-05-05,73.5500
2014-05-02,73.3700
2014-05-01,73.4800
2014-04-30,73.5200
2014-04-29,72.6400
2014-04-28,71.3800
2014-04-25,71.6200
2014-04-24,72.1400
2014-04-23,72.7600
2014-04-22,72.7500
2014-04-21,72.3700
2014-04-17,72.2200
2014-04-16,71.4100
2014-04-15,70.4700
2014-04-14,69.3400
2014-04-11,69.5800
2014-04-10,69.9100
2014-04-09,72.3400
2014-04-08,71.4600
2014-04-07,71.3500
2014-04-04,72.4300
2014-04-03,74.1900
2014-04-02,74.8700
2014-04-01,73.8200
2014-03-31,73.1600
2014-03-28,71.8800
2014-03-27,71.9600
2014-03-26,72.2900
2014-03-25,73.1700
2014-03-24,72.6300
2014-03-21,73.5500
2014-03-20,74.3000
2014-03-19,74.0600
2014-03-18,73.9100
2014-03-17,73.5900
2014-03-14,72.5600
2014-03-13,73.2400
2014-03-12,74.1400
2014-03-11,74.6200
2014-03-10,75.0300
2014-03-07,74.7200
2014-03-06,74.8100
2014-03-05,74.5600
2014-03-04,74.7000
2014-03-03,73.7900
2014-02-28,73.8200
2014-02-27,74.0700
2014-02-26,72.4700
2014-02-25,72.2700
2014-02-24,72.6700
2014-02-21,72.8500
2014-02-20,72.6400
2014-02-19,72.5700
2014-02-18,73.9600
2014-02-14,72.0000
2014-02-13,71.6900
2014-02-12,71.5700
2014-02-11,71.3000
2014-02-10,71.0700
2014-02-07,70.9200
2014-02-06,68.9100
2014-02-05,67.9700
2014-02-04,67.3300
2014-02-03,67.2400
2014-01-31,69.3400
2014-01-30,69.7700
2014-01-29,70.4800
2014-01-28,70.4400
2014-01-27,68.7000
2014-01-24,68.0600
2014-01-23,69.7600
2014-01-22,70.8400
2014-01-21,70.5000
2014-01-17,70.5400
2014-01-16,70.5900
2014-01-15,70.0400
2014-01-14,69.2900
2014-01-13,67.9500
2014-01-10,68.9600
2014-01-09,68.3700
2014-01-08,67.9100
2014-01-07,69.0100
2014-01-06,68.8000
2014-01-03,69.3000
2014-01-02,68.4800
2013-12-31,69.8100
2013-12-30,69.7900
2013-12-27,70.1600
2013-12-26,69.6700
2013-12-24,68.9700
2013-12-23,69.0700
2013-12-20,68.7400
2013-12-19,67.9600
2013-12-18,67.5200
2013-12-17,66.5100
2013-12-16,66.4000
2013-12-13,65.5500
2013-12-12,65.3200
2013-12-11,65.5200
2013-12-10,65.6100
2013-12-09,66.6300
2013-12-06,66.4200
2013-12-05,64.8100
2013-12-04,64.7200
2013-12-03,64.2100
2013-12-02,64.0400
2013-11-29,64.5100
2013-11-27,64.8100
2013-11-26,64.5100
2013-11-25,64.4400
2013-11-22,65.4900
2013-11-21,64.7600
2013-11-20,63.5900
2013-11-19,63.6300
2013-11-18,64.1900
2013-11-15,64.4200
2013-11-14,64.3500
2013-11-13,63.8600
2013-11-12,63.3400
2013-11-11,63.5600
2013-11-08,63.6200
2013-11-07,62.4500
2013-11-06,62.7400
2013-11-05,62.1700
2013-11-04,62.1100
2013-11-01,61.7200
2013-10-31,61.9600
2013-10-30,62.1400
2013-10-29,62.7600
2013-10-28,59.4000
2013-10-25,59.6100
2013-10-24,60.0600
2013-10-23,60.9600
2013-10-22,61.0800
2013-10-21,59.6100
2013-10-18,59.5000
2013-10-17,59.1100
2013-10-16,58.7700
2013-10-15,58.9700
2013-10-14,59.7300
2013-10-11,59.3000
2013-10-10,59.6000
2013-10-09,58.0900
2013-10-08,58.0000
2013-10-07,58.4700
2013-10-04,59.5900
2013-10-03,58.3800
2013-10-02,58.9300
2013-10-01,59.7700
2013-09-30,59.3000
2013-09-27,59.2300
2013-09-26,59.1700
2013-09-25,59.4600
2013-09-24,58.0200
2013-09-23,57.9700
2013-09-20,58.1500
2013-09-19,57.9800
2013-09-18,58.4000
2013-09-17,58.9900
2013-09-16,58.3800
2013-09-13,57.9300
2013-09-12,58.2100
2013-09-11,58.3100
2013-09-10,58.0700
2013-09-09,57.7400
2013-09-06,57.2800
2013-09-05,58.4300
2013-09-04,58.2200
2013-09-03,57.5600
2013-08-30,56.6300
2013-08-29,56.5000
2013-08-28,56.2200
2013-08-27,55.6600
2013-08-26,57.0200
2013-08-23,56.9700
2013-08-22,56.5500
2013-08-21,56.0900
2013-08-20,56.3600
2013-08-19,56.4400
2013-08-16,57.2900
2013-08-15,56.9300
2013-08-14,58.2200
2013-08-13,58.2700
2013-08-12,57.6700
2013-08-09,57.6500
2013-08-08,57.6300
2013-08-07,57.0000
2013-08-06,57.2900
2013-08-05,57.7500
2013-08-02,57.1200
2013-08-01,57.4900
2013-07-31,57.0700
2013-07-30,56.9700
2013-07-29,52.8300
2013-07-26,52.7400
2013-07-25,53.1600
2013-07-24,52.8000
2013-07-23,52.4200
2013-07-22,52.6600
2013-07-19,52.7000
2013-07-18,52.4500
2013-07-17,51.8300
2013-07-16,51.8000
2013-07-15,51.8500
2013-07-12,51.7600
2013-07-11,51.0600
2013-07-10,50.1700
2013-07-09,49.9000
2013-07-08,49.7000
2013-07-05,49.5600
2013-07-03,49.0800
2013-07-02,49.3200
2013-07-01,49.9600
2013-06-28,49.2500
2013-06-27,49.4600
2013-06-26,48.8500
2013-06-25,48.1200
2013-06-24,47.8200
2013-06-21,48.5800
2013-06-20,48.4500
2013-06-19,49.8500
2013-06-18,50.0900
2013-06-17,49.8500
2013-06-14,49.8200
2013-06-13,49.9900
2013-06-12,49.0500
2013-06-11,49.8000
2013-06-10,50.3500
2013-06-07,50.3500
2013-06-06,50.1100
2013-06-05,49.5300
2013-06-04,50.0800
2013-06-03,50.4600
2013-05-31,50.1300
2013-05-30,51.0300
2013-05-29,51.1600
2013-05-28,51.2300
2013-05-24,50.3700
2013-05-23,50.1000
2013-05-22,49.9000
2013-05-21,50.1700
2013-05-20,50.3600
2013-05-17,50.4600
2013-05-16,49.4300
2013-05-15,49.8200
2013-05-14,49.2900
2013-05-13,48.9900
2013-05-10,48.7900
2013-05-09,48.5200
2013-05-08,48.2900
2013-05-07,47.2000
2013-05-06,46.6000
2013-05-03,46.4700
2013-05-02,45.9000
2013-05-01,45.2200
2013-04-30,46.2000
2013-04-29,44.5900
2013-04-26,43.9300
2013-04-25,44.2600
2013-04-24,43.5800
2013-04-23,43.1000
2013-04-22,42.7400
2013-04-19,41.9800
2013-04-18,41.6600
2013-04-17,41.7100
2013-04-16,42.3600
2013-04-15,42.8000
2013-04-12,44.0600
2013-04-11,46.5600
2013-04-10,45.8100
2013-04-09,44.9500
2013-04-08,44.7400
2013-04-05,44.5200
2013-04-04,45.2700
2013-04-03,45.8000
2013-04-02,46.2500
2013-04-01,46.0400
2013-03-28,46.3400
2013-03-27,45.2900
2013-03-26,44.9000
2013-03-25,44.6300
2013-03-22,43.9900
2013-03-21,44.1300
2013-03-20,44.9800
2013-03-19,44.6100
2013-03-18,44.3000
2013-03-15,44.3600
2013-03-14,44.8900
2013-03-13,45.2600
2013-03-12,44.9300
2013-03-11,44.8200
2013-03-08,45.4200
2013-03-07,45.7400
2013-03-06,45.7300
2013-03-05,47.2300
2013-03-04,47.3300
2013-03-01,47.7100
2013-02-28,48.0700
2013-02-27,48.0600
2013-02-26,47.3100
2013-02-25,47.1000
2013-02-22,47.9800
2013-02-21,47.0000
2013-02-20,47.4600
2013-02-19,47.6500
2013-02-15,47.6100
2013-02-14,47.7400
2013-02-13,47.1000
2013-02-12,46.7500
2013-02-11,46.5400
2013-02-08,46.6200
2013-02-07,46.5300
2013-02-06,46.5000
2013-02-05,46.3100
2013-02-04,45.6800
2013-02-01,46.2800
2013-01-31,46.2000
2013-01-30,46.9000
2013-01-29,47.0900
2013-01-28,49.2500
2013-01-25,49.4900
2013-01-24,49.4800
2013-01-23,49.5500
2013-01-22,49.8500
2013-01-18,49.9400
2013-01-17,49.7300
2013-01-16,49.4900
2013-01-15,49.6500
2013-01-14,49.1900
2013-01-11,49.7500
2013-01-10,50.0400
2013-01-09,50.0000
2013-01-08,48.9100
2013-01-07,50.0700
2013-01-04,49.8800
2013-01-03,49.4400
2013-01-02,50.2100
2012-12-31,48.9600
2012-12-28,48.3100
2012-12-27,49.1200
2012-12-26,49.3900
2012-12-24,49.5400
2012-12-21,49.6700
2012-12-20,49.9000
2012-12-19,50.1000
2012-12-18,49.7000
2012-12-17,48.6400
2012-12-14,48.1700
2012-12-13,48.8000
2012-12-12,49.0600
2012-12-11,49.3100
2012-12-10,49.0200
2012-12-07,48.4900
2012-12-06,48.0300
2012-12-05,47.9800
2012-12-04,47.6100
2012-12-03,46.4200
2012-11-30,47.1300
2012-11-29,47.2400
2012-11-28,47.0000
2012-11-27,46.6500
2012-11-26,46.5700
2012-11-23,46.8300
2012-11-21,46.2600
2012-11-20,46.2700
2012-11-19,46.5900
2012-11-16,46.4200
2012-11-15,46.3000
2012-11-14,46.8600
2012-11-13,47.9400
2012-11-12,48.1400
2012-11-09,48.6500
2012-11-08,47.9600
2012-11-07,48.2500
2012-11-06,49.2500
2012-11-05,48.3800
2012-11-02,47.4600
2012-11-01,47.6600
2012-10-31,45.7800
2012-10-26,47.1400
2012-10-25,47.0600
2012-10-24,46.6500
2012-10-23,46.1700
2012-10-22,46.3200
2012-10-19,46.3300
2012-10-18,46.9500
2012-10-17,47.1400
2012-10-16,46.9600
2012-10-15,46.8600
2012-10-12,48.8400
2012-10-11,50.8500
2012-10-10,50.8600
2012-10-09,51.1000
2012-10-08,51.6900
2012-10-05,51.9700
2012-10-04,51.1200
2012-10-03,51.5600
2012-10-02,51.3900
2012-10-01,50.8800
2012-09-28,51.2200
2012-09-27,51.3400
2012-09-26,50.8000
2012-09-25,51.0400
2012-09-24,51.2200
2012-09-21,51.1600
2012-09-20,50.7000
2012-09-19,50.6000
2012-09-18,50.3100
2012-09-17,50.2000
2012-09-14,50.5200
2012-09-13,49.5400
2012-09-12,48.8100
2012-09-11,47.7700
2012-09-10,46.7900
2012-09-07,47.1000
2012-09-06,46.9500
2012-09-05,46.1000
2012-09-04,46.8000
2012-08-31,47.0300
2012-08-30,47.0900
2012-08-29,47.5500
2012-08-28,47.2800
2012-08-27,47.0200
2012-08-24,46.5300
2012-08-23,46.6400
2012-08-22,46.1700
2012-08-21,46.4900
2012-08-20,46.4500
2012-08-17,46.3500
2012-08-16,46.0000
2012-08-15,45.8700
2012-08-14,45.5800
2012-08-13,45.7200
2012-08-10,45.6400
2012-08-09,45.5600
2012-08-08,45.1400
2012-08-07,44.9300
2012-08-06,44.0600
2012-08-03,43.2700
2012-08-02,42.3900
2012-08-01,42.3100
2012-07-31,41.6500
2012-07-30,42.1600
2012-07-27,42.5100
2012-07-26,41.2500
2012-07-25,40.3400
2012-07-24,39.9500
2012-07-23,40.7400
2012-07-20,41.2500
2012-07-19,41.7700
2012-07-18,41.3500
2012-07-17,40.4500
2012-07-16,40.4000
2012-07-13,40.8500
2012-07-12,40.2500
2012-07-11,40.5200
2012-07-10,40.6400
2012-07-09,41.3000
2012-07-06,41.9600
2012-07-05,43.2400
2012-07-03,42.2300
2012-07-02,41.5700
2012-06-29,41.8500
2012-06-28,40.9200
2012-06-27,41.6100
2012-06-26,40.8600
2012-06-25,40.7100
2012-06-22,41.3900
2012-06-21,41.0200
2012-06-20,42.2400
2012-06-19,41.8600
2012-06-18,41.6500
2012-06-15,41.2300
2012-06-14,40.7900
2012-06-13,40.4200
2012-06-12,40.8300
2012-06-11,40.2100
2012-06-08,40.8600
2012-06-07,40.6700
2012-06-06,40.8900
2012-06-05,40.0100
2012-06-04,39.6000
2012-06-01,39.1000
2012-05-31,39.7800
2012-05-30,39.5800
2012-05-29,40.2200
2012-05-25,39.3700
2012-05-24,39.1800
2012-05-23,40.2100
2012-05-22,39.8000
2012-05-21,39.6500
2012-05-18,38.4300
2012-05-17,38.9500
2012-05-16,39.6300
2012-05-15,40.2200
2012-05-14,40.6600
2012-05-11,41.2300
2012-05-10,41.3400
2012-05-09,41.4000
2012-05-08,41.6100
2012-05-07,41.2000
2012-05-04,41.0200
2012-05-03,41.9200
2012-05-02,42.7100
2012-05-01,44.5000
2012-04-30,45.5400
2012-04-27,45.6400
2012-04-26,45.3500
2012-04-25,44.9000
2012-04-24,43.8300
2012-04-23,43.5900
2012-04-20,44.1000
2012-04-19,44.2100
2012-04-18,44.6100
2012-04-17,44.6700
2012-04-16,43.8500
2012-04-13,44.4200
2012-04-12,44.3400
2012-04-11,43.8100
2012-04-10,42.9700
2012-04-09,43.7800
2012-04-05,44.0600
2012-04-04,44.4100
2012-04-03,45.0600
2012-04-02,45.7000
2012-03-30,45.0800
2012-03-29,44.7200
2012-03-28,44.7700
2012-03-27,44.7300
2012-03-26,45.0300
2012-03-23,44.0500
2012-03-22,43.7200
2012-03-21,43.8200
2012-03-20,43.9900
2012-03-19,44.3700
2012-03-16,44.4000
2012-03-15,44.2000
2012-03-14,43.8300
2012-03-13,43.8900
2012-03-12,43.5600
2012-03-09,43.6200
2012-03-08,43.2800
2012-03-07,42.6400
2012-03-06,42.6500
2012-03-05,43.6100
2012-03-02,43.7900
2012-03-01,43.9300
2012-02-29,43.6300
2012-02-28,43.4800
2012-02-27,43.3800
2012-02-24,43.1100
2012-02-23,42.9700
2012-02-22,42.4600
2012-02-21,42.9300
2012-02-17,42.6600
2012-02-16,42.7200
2012-02-15,42.4800
2012-02-14,42.4600
2012-02-13,42.3300
2012-02-10,42.1800
2012-02-09,42.4800
2012-02-08,42.5800
2012-02-07,42.0900
2012-02-06,41.8300
2012-02-03,41.9300
2012-02-02,41.1200
2012-02-01,41.1700
2012-01-31,41.0000
2012-01-30,39.2100
2012-01-27,39.7000
2012-01-26,39.2500
2012-01-25,38.8400
2012-01-24,38.5500
2012-01-23,38.8800
2012-01-20,39.4000
2012-01-19,39.3200
2012-01-18,39.1200
2012-01-17,38.3600
2012-01-13,38.4100
2012-01-12,38.6800
2012-01-11,38.1100
2012-01-10,37.9000
2012-01-09,37.4600
2012-01-06,37.1800
2012-01-05,36.6800
2012-01-04,36.5100
2012-01-03,36.6700
2011-12-30,36.0400
2011-12-29,36.2000
2011-12-28,36.1400
2011-12-27,36.9900
2011-12-23,36.8800
2011-12-22,36.6400
2011-12-21,35.4500
2011-12-20,35.1800
2011-12-19,33.8400
2011-12-16,34.2900
2011-12-15,34.0100
2011-12-14,34.2300
2011-12-13,34.7200
2011-12-12,35.3000
2011-12-09,35.5100
2011-12-08,35.0500
2011-12-07,35.9100
2011-12-06,36.2100
2011-12-05,36.4100
2011-12-02,35.8700
2011-12-01,35.7100
2011-11-30,35.6000
2011-11-29,33.8900
2011-11-28,34.2500
2011-11-25,33.2600
2011-11-23,33.6800
2011-11-22,34.4700
2011-11-21,35.6500
2011-11-18,36.5300
2011-11-17,36.8700
2011-11-16,37.6000
2011-11-15,38.3100
2011-11-14,37.7100
2011-11-11,38.2900
2011-11-10,37.2600
2011-11-09,37.0000
2011-11-08,38.0000
2011-11-07,37.8100
2011-11-04,37.9900
2011-11-03,38.1500
2011-11-02,36.9900
2011-11-01,36.6600
2011-10-31,37.7500
2011-10-28,38.8500
2011-10-27,38.7200
2011-10-26,36.9900
2011-10-25,36.9600
2011-10-24,37.7500
2011-10-21,36.7900
2011-10-20,36.2200
2011-10-19,35.7900
2011-10-18,36.5100
2011-10-17,35.8300
2011-10-14,36.7400
2011-10-13,36.1700
2011-10-12,36.3900
2011-10-11,36.1600
2011-10-10,35.8300
2011-10-07,34.5400
2011-10-06,35.9900
2011-10-05,34.9200
2011-10-04,34.2800
2011-10-03,33.2300
2011-09-30,34.1700
2011-09-29,35.4500
2011-09-28,35.1300
2011-09-27,36.7900
2011-09-26,36.2800
2011-09-23,35.5400
2011-09-22,35.1900
2011-09-21,37.3600
2011-09-20,39.1200
2011-09-19,40.0300
2011-09-16,40.7200
2011-09-15,40.6900
2011-09-14,40.1000
2011-09-13,39.6500
2011-09-12,39.1900
2011-09-09,38.5100
2011-09-08,39.4100
2011-09-07,39.3100
2011-09-06,37.9500
2011-09-02,38.2300
2011-09-01,39.6800
2011-08-31,40.3500
2011-08-30,39.9800
2011-08-29,39.6300
2011-08-26,37.6900
2011-08-25,36.5300
2011-08-24,37.5500
2011-08-23,37.0300
2011-08-22,34.8500
2011-08-19,34.7800
2011-08-18,34.7100
2011-08-17,36.9800
2011-08-16,37.0500
2011-08-15,37.4900
2011-08-12,36.7000
2011-08-11,36.6200
2011-08-10,34.5200
2011-08-09,36.6000
2011-08-08,34.9000
2011-08-05,37.5100
2011-08-04,36.7000
2011-08-03,39.0900
2011-08-02,37.9800
2011-08-01,38.9900
2011-07-29,39.8700
2011-07-28,40.4200
2011-07-27,41.2800
2011-07-26,42.7100
2011-07-25,42.9600
2011-07-22,43.3600
2011-07-21,43.3200
2011-07-20,42.4500
2011-07-19,42.4600
2011-07-18,41.8300
2011-07-15,42.5200
2011-07-14,42.3600
2011-07-13,42.8800
2011-07-12,43.0100
2011-07-11,42.9000
2011-07-08,44.5500
2011-07-07,44.9000
2011-07-06,44.7800
2011-07-05,44.8400
2011-07-01,45.5500
2011-06-30,45.0600
2011-06-29,44.6900
2011-06-28,44.5800
2011-06-27,44.3000
2011-06-24,44.0300
2011-06-23,44.9200
2011-06-22,45.0000
2011-06-21,45.3800
2011-06-20,44.6900
2011-06-17,44.3400
2011-06-16,44.1500
2011-06-15,44.5500
2011-06-14,45.5700
2011-06-13,45.1400
2011-06-10,45.2300
2011-06-09,46.0500
2011-06-08,45.7600
2011-06-07,46.2600
2011-06-06,46.1700
2011-06-03,46.7500
2011-06-02,47.6100
2011-06-01,48.0800
2011-05-31,49.4400
2011-05-27,48.9600
2011-05-26,48.6300
2011-05-25,48.3400
2011-05-24,47.6200
2011-05-23,48.3600
2011-05-20,49.4800
2011-05-19,49.4300
2011-05-18,49.2600
2011-05-17,48.5800
2011-05-16,48.0500
2011-05-13,48.8800
2011-05-12,48.2800
2011-05-11,48.9500
2011-05-10,49.3400
2011-05-09,48.6500
2011-05-06,48.1600
2011-05-05,47.6400
2011-05-04,48.5300
2011-05-03,52.9700
2011-05-02,52.4100
2011-04-29,53.1300
2011-04-28,52.9700
2011-04-27,53.0500
2011-04-26,52.8500
2011-04-25,51.9800
2011-04-21,52.2200
2011-04-20,51.7100
2011-04-19,50.3800
2011-04-18,49.9900
2011-04-15,50.0500
2011-04-14,50.0300
2011-04-13,49.7400
2011-04-12,50.2200
2011-04-11,50.5600
2011-04-08,50.8000
2011-04-07,51.0300
2011-04-06,51.4000
2011-04-05,50.6300
2011-04-04,50.7800
2011-04-01,50.0500
2011-03-31,49.6000
2011-03-30,49.3400
2011-03-29,49.1300
2011-03-28,48.4000
2011-03-25,48.0600
2011-03-24,48.1700
2011-03-23,48.7200
2011-03-22,48.2900
2011-03-21,47.9800
2011-03-18,46.5200
2011-03-17,45.2500
2011-03-16,43.5500
2011-03-15,44.2500
2011-03-14,44.6900
2011-03-11,45.5800
2011-03-10,44.7100
2011-03-09,45.3800
2011-03-08,46.0600
2011-03-07,45.5900
2011-03-04,46.1800
2011-03-03,46.7500
2011-03-02,45.8800
2011-03-01,45.9500
2011-02-28,46.6600
2011-02-25,46.4500
2011-02-24,46.0200
2011-02-23,46.0000
2011-02-22,47.4700
2011-02-18,48.6500
2011-02-17,48.4600
2011-02-16,48.5800
2011-02-15,48.8200
2011-02-14,49.3000
2011-02-11,49.2100
2011-02-10,49.3500
2011-02-09,49.2100
2011-02-08,48.7800
2011-02-07,48.2900
2011-02-04,47.3600
2011-02-03,46.4500
2011-02-02,46.4900
2011-02-01,46.5200
2011-01-31,46.5400
2011-01-28,46.3600
2011-01-27,48.1900
2011-01-26,48.7800
2011-01-25,48.6100
2011-01-24,47.9400
2011-01-21,47.5600
2011-01-20,47.4700
2011-01-19,47.8800
2011-01-18,48.6400
2011-01-14,48.3300
2011-01-13,47.9000
2011-01-12,48.0400
2011-01-11,47.6000
2011-01-10,47.3400
2011-01-07,46.3600
2011-01-06,46.3300
2011-01-05,45.8500
2011-01-04,45.4400
2011-01-03,45.1500
2010-12-31,45.3000
2010-12-30,45.3400
2010-12-29,45.2900
2010-12-28,45.3200
2010-12-27,45.4400
2010-12-23,45.8500
2010-12-22,45.8200
2010-12-21,46.1200
2010-12-20,46.3800
2010-12-17,46.4000
2010-12-16,46.6500
2010-12-15,45.8200
2010-12-14,46.1400
2010-12-13,45.7600
2010-12-10,46.1700
2010-12-09,46.0300
2010-12-08,45.7400
2010-12-07,45.6300
2010-12-06,45.4800
2010-12-03,45.5700
2010-12-02,44.9500
2010-12-01,45.1800
2010-11-30,44.2400
2010-11-29,45.2300
2010-11-26,46.1000
2010-11-24,46.7200
2010-11-23,45.6600
2010-11-22,46.5200
2010-11-19,46.4300
2010-11-18,46.3800
2010-11-17,45.9600
2010-11-16,45.5600
2010-11-15,45.9800
2010-11-12,46.1800
2010-11-11,46.4800
2010-11-10,46.7500
2010-11-09,46.2200
2010-11-08,46.1300
2010-11-05,47.3300
2010-11-04,46.8800
2010-11-03,46.0900
2010-11-02,45.9700
2010-11-01,45.3700
2010-10-29,45.1900
2010-10-28,45.5300
2010-10-27,44.8800
2010-10-26,45.8300
2010-10-25,44.8300
2010-10-22,43.8000
2010-10-21,43.7600
2010-10-20,43.5100
2010-10-19,43.3300
2010-10-18,44.1100
2010-10-15,44.4700
2010-10-14,43.9700
2010-10-13,44.2600
2010-10-12,43.7700
2010-10-11,43.5200
2010-10-08,43.7300
2010-10-07,43.9400
2010-10-06,44.1800
2010-10-05,44.8100
2010-10-04,43.8100
2010-10-01,44.7000
2010-09-30,44.2900
2010-09-29,44.7800
2010-09-28,45.1300
2010-09-27,44.5300
2010-09-24,45.3700
2010-09-23,44.5900
2010-09-22,44.7300
2010-09-21,45.2400
2010-09-20,45.6200
2010-09-17,44.7400
2010-09-16,44.7500
2010-09-15,44.5700
2010-09-14,44.0000
2010-09-13,43.6100
2010-09-10,42.9200
2010-09-09,42.9200
2010-09-08,43.0000
2010-09-07,42.9600
2010-09-03,43.8300
2010-09-02,43.4500
2010-09-01,43.1700
2010-08-31,42.0700
2010-08-30,42.6100
2010-08-27,42.8700
2010-08-26,42.1300
2010-08-25,42.3500
2010-08-24,42.1000
2010-08-23,42.9600
2010-08-20,42.7600
2010-08-19,42.7700
2010-08-18,43.8000
2010-08-17,44.3100
2010-08-16,43.9300
2010-08-13,43.8200
2010-08-12,43.8300
2010-08-11,44.6000
2010-08-10,46.2900
2010-08-09,46.5400
2010-08-06,46.8800
2010-08-05,45.1700
2010-08-04,45.4600
2010-08-03,45.8200
2010-08-02,45.6000
2010-07-30,44.5300
2010-07-29,45.2100
2010-07-28,45.6800
2010-07-27,45.8900
2010-07-26,46.2500
2010-07-23,45.8000
2010-07-22,45.9200
2010-07-21,44.1100
2010-07-20,44.3700
2010-07-19,43.6000
2010-07-16,43.3400
2010-07-15,44.7400
2010-07-14,44.7300
2010-07-13,44.0400
2010-07-12,42.9200
2010-07-09,42.9000
2010-07-08,43.0600
2010-07-07,42.5600
2010-07-06,41.5500
2010-07-02,41.1800
2010-07-01,41.0900
2010-06-30,41.6500
2010-06-29,42.9000
2010-06-28,45.0200
2010-06-25,44.7800
2010-06-24,45.7900
2010-06-23,47.1400
2010-06-22,47.1300
2010-06-21,47.8500
2010-06-18,48.4900
2010-06-17,48.2900
2010-06-16,48.1400
2010-06-15,48.1900
2010-06-14,46.4000
2010-06-11,46.5600
2010-06-10,46.3300
2010-06-09,44.7000
2010-06-08,44.8900
2010-06-07,44.6600
2010-06-04,45.5800
2010-06-03,47.7500
2010-06-02,47.7800
2010-06-01,45.3400
2010-05-28,46.9100
2010-05-27,47.6600
2010-05-26,45.8400
2010-05-25,46.0700
2010-05-24,45.4500
2010-05-21,46.1800
2010-05-20,45.7800
2010-05-19,47.8700
2010-05-18,48.5200
2010-05-17,49.1000
2010-05-14,48.1200
2010-05-13,49.1900
2010-05-12,50.2400
2010-05-11,49.6300
2010-05-10,49.7200
2010-05-07,46.8000
2010-05-06,48.1800
2010-05-05,49.8900
2010-05-04,49.9700
2010-05-03,52.0300
2010-04-30,51.4800
2010-04-29,54.4100
2010-04-28,49.7900
2010-04-27,48.8500
2010-04-26,50.4200
2010-04-23,50.3000
2010-04-22,50.5300
