Date,Close
2014-12-05,139.1500
2014-12-04,140.6800
2014-12-03,140.3700
2014-12-02,141.0200
2014-12-01,141.1500
2014-11-28,140.3300
2014-11-26,141.2600
2014-11-25,134.7300
2014-11-24,131.1100
2014-11-21,130.3800
2014-11-20,130.4000
2014-11-19,130.1100
2014-11-18,130.9400
2014-11-17,129.5400
2014-11-14,129.2000
2014-11-13,129.3100
2014-11-12,129.3500
2014-11-11,128.7600
2014-11-10,128.3000
2014-11-07,125.5400
2014-11-06,127.9300
2014-11-05,127.2200
2014-11-04,126.3400
2014-11-03,127.4200
2014-10-31,128.7000
2014-10-30,127.5200
2014-10-29,126.7700
2014-10-28,126.5200
2014-10-27,125.8000
2014-10-24,125.7300
2014-10-23,125.0000
2014-10-22,123.7200
2014-10-21,123.3100
2014-10-20,122.6600
2014-10-17,121.7300
2014-10-16,120.7800
2014-10-15,124.5300
2014-10-14,125.0700
2014-10-13,125.8300
2014-10-10,127.8700
2014-10-09,127.9400
2014-10-08,129.9000
2014-10-07,128.0000
2014-10-06,124.9800
2014-10-03,115.8400
2014-10-02,114.1200
2014-10-01,113.6000
2014-09-30,113.8100
2014-09-29,114.3500
2014-09-26,114.1200
2014-09-25,113.7700
2014-09-24,113.7200
2014-09-23,112.6300
2014-09-22,112.7500
2014-09-19,113.7000
2014-09-18,115.0100
2014-09-17,114.5200
2014-09-16,114.2900
2014-09-15,114.0600
2014-09-12,113.7100
2014-09-11,115.1900
2014-09-10,115.0300
2014-09-09,115.5500
2014-09-08,115.1400
2014-09-05,116.2200
2014-09-04,116.4200
2014-09-03,117.0700
2014-09-02,116.8500
2014-08-29,117.1700
2014-08-28,116.4800
2014-08-27,116.8400
2014-08-26,117.7300
2014-08-25,117.0700
2014-08-22,116.9700
2014-08-21,117.5300
2014-08-20,117.6400
2014-08-19,118.2200
2014-08-18,117.9000
2014-08-15,117.2700
2014-08-14,118.0600
2014-08-13,117.7400
2014-08-12,116.7700
2014-08-11,116.6200
2014-08-08,116.3500
2014-08-07,114.7800
2014-08-06,115.8200
2014-08-05,115.8300
2014-08-04,116.8800
2014-08-01,116.0800
2014-07-31,116.2400
2014-07-30,119.3800
2014-07-29,118.8600
2014-07-28,119.3800
2014-07-25,118.3700
2014-07-24,118.4900
2014-07-23,118.6100
2014-07-22,118.2400
2014-07-21,117.8400
2014-07-18,118.6100
2014-07-17,117.6000
2014-07-16,119.0300
2014-07-15,119.0300
2014-07-14,119.4800
2014-07-11,119.3600
2014-07-10,118.8700
2014-07-09,119.4700
2014-07-08,119.7800
2014-07-07,120.2100
2014-07-03,120.1200
2014-07-02,119.8700
2014-07-01,119.7800
2014-06-30,118.3000
2014-06-27,119.6000
2014-06-26,119.6700
2014-06-25,119.2400
2014-06-24,117.9000
2014-06-23,118.4900
2014-06-20,118.4600
2014-06-19,118.3000
2014-06-18,118.4800
2014-06-17,117.7300
2014-06-16,118.2200
2014-06-13,117.6400
2014-06-12,118.2000
2014-06-11,119.0600
2014-06-10,119.4500
2014-06-09,120.3300
2014-06-06,119.2600
2014-06-05,118.7700
2014-06-04,119.2200
2014-06-03,118.2700
2014-06-02,118.0500
2014-05-30,117.7000
2014-05-29,117.0000
2014-05-28,116.9400
2014-05-27,116.5600
2014-05-23,115.7000
2014-05-22,115.5400
2014-05-21,116.0000
2014-05-20,115.3900
2014-05-19,116.1100
2014-05-16,116.3500
2014-05-15,115.7800
2014-05-14,117.2100
2014-05-13,117.6000
2014-05-12,118.0000
2014-05-09,117.3700
2014-05-08,116.5000
2014-05-07,115.3400
2014-05-06,114.3400
2014-05-05,113.4900
2014-05-02,112.6000
2014-05-01,111.5900
2014-04-30,113.0300
2014-04-29,112.1800
2014-04-28,112.8100
2014-04-25,112.5600
2014-04-24,114.0400
2014-04-23,113.7000
2014-04-22,114.1900
2014-04-21,114.1300
2014-04-17,113.1600
2014-04-16,112.9300
2014-04-15,113.7600
2014-04-14,112.7300
2014-04-11,111.1800
2014-04-10,112.6400
2014-04-09,115.4800
2014-04-08,113.7500
2014-04-07,115.4400
2014-04-04,116.3400
2014-04-03,117.4100
2014-04-02,117.1600
2014-04-01,117.2600
2014-03-31,117.0800
2014-03-28,115.5400
2014-03-27,115.1400
2014-03-26,114.5300
2014-03-25,114.3100
2014-03-24,113.5600
2014-03-21,114.5700
2014-03-20,115.6600
2014-03-19,115.6600
2014-03-18,116.8100
2014-03-17,115.6200
2014-03-14,115.3500
2014-03-13,115.1900
2014-03-12,115.4700
2014-03-11,115.3400
2014-03-10,115.6100
2014-03-07,115.5700
2014-03-06,115.1600
2014-03-05,116.2800
2014-03-04,116.7000
2014-03-03,114.9400
2014-02-28,115.2200
2014-02-27,115.1000
2014-02-26,114.8900
2014-02-25,114.5300
2014-02-24,115.0000
2014-02-21,114.9800
2014-02-20,115.5200
2014-02-19,113.9900
2014-02-18,115.3700
2014-02-14,114.4000
2014-02-13,114.3400
2014-02-12,113.3100
2014-02-11,112.9900
2014-02-10,110.9400
2014-02-07,110.1200
2014-02-06,107.1700
2014-02-05,107.2500
2014-02-04,106.0100
2014-02-03,105.4000
2014-01-31,108.1200
2014-01-30,107.9800
2014-01-29,107.7400
2014-01-28,108.2100
2014-01-27,106.9000
2014-01-24,107.7500
2014-01-23,110.4000
2014-01-22,111.5600
2014-01-21,111.4500
2014-01-17,111.3100
2014-01-16,111.9900
2014-01-15,111.8200
2014-01-14,111.7000
2014-01-13,111.0600
2014-01-10,112.5400
2014-01-09,112.1500
2014-01-08,111.0800
2014-01-07,111.0300
2014-01-06,109.4500
2014-01-03,109.3700
2014-01-02,109.1400
2013-12-31,110.4900
2013-12-30,110.6000
2013-12-27,110.3500
2013-12-26,110.1000
2013-12-24,109.6800
2013-12-23,109.4300
2013-12-20,108.8800
2013-12-19,108.0200
2013-12-18,108.5500
2013-12-17,105.7500
2013-12-16,105.8800
2013-12-13,105.4500
2013-12-12,105.0000
2013-12-11,105.6400
2013-12-10,107.3200
2013-12-09,108.6100
2013-12-06,108.3500
2013-12-05,107.0000
2013-12-04,107.4100
2013-12-03,108.4100
2013-12-02,108.1200
2013-11-29,108.5900
2013-11-27,108.9400
2013-11-26,108.8900
2013-11-25,109.2400
2013-11-22,109.1100
2013-11-21,109.1600
2013-11-20,108.6800
2013-11-19,108.4400
2013-11-18,108.1200
2013-11-15,109.1200
2013-11-14,108.6600
2013-11-13,108.0300
2013-11-12,108.9200
2013-11-11,108.0000
2013-11-08,107.7100
2013-11-07,106.3000
2013-11-06,107.0600
2013-11-05,107.0100
2013-11-04,106.5600
2013-11-01,105.1700
2013-10-31,105.1300
2013-10-30,105.6500
2013-10-29,106.5000
2013-10-28,106.3500
2013-10-25,105.5500
2013-10-24,106.0100
2013-10-23,106.5700
2013-10-22,105.4400
2013-10-21,105.0200
2013-10-18,104.8100
2013-10-17,104.0900
2013-10-16,102.8800
2013-10-15,101.0600
2013-10-14,102.7600
2013-10-11,102.8100
2013-10-10,101.1600
2013-10-09,99.1000
2013-10-08,98.3300
2013-10-07,99.4300
2013-10-04,100.4200
2013-10-03,99.5000
2013-10-02,100.6500
2013-10-01,100.9200
2013-09-30,100.0200
2013-09-27,99.8900
2013-09-26,100.9200
2013-09-25,100.2500
2013-09-24,101.0900
2013-09-23,101.8800
2013-09-20,102.0600
2013-09-19,102.8700
2013-09-18,102.3200
2013-09-17,100.8000
2013-09-16,100.7300
2013-09-13,99.9900
2013-09-12,99.6500
2013-09-11,100.3600
2013-09-10,99.6900
2013-09-09,99.7200
2013-09-06,99.3800
2013-09-05,98.8200
2013-09-04,98.7200
2013-09-03,97.3100
2013-08-30,97.3800
2013-08-29,97.5800
2013-08-28,97.5900
2013-08-27,97.2500
2013-08-26,99.1000
2013-08-23,99.0200
2013-08-22,98.8500
2013-08-21,98.2300
2013-08-20,98.1800
2013-08-19,97.7200
2013-08-16,97.3500
2013-08-15,97.8300
2013-08-14,99.5300
2013-08-13,99.8600
2013-08-12,100.0000
2013-08-09,99.9400
2013-08-08,100.3100
2013-08-07,100.0000
2013-08-06,100.1700
2013-08-05,100.7700
2013-08-02,101.5100
2013-08-01,103.1100
2013-07-31,103.7200
2013-07-30,102.9900
2013-07-29,103.1100
2013-07-26,103.2500
2013-07-25,103.5200
2013-07-24,103.7300
2013-07-23,104.3100
2013-07-22,104.5000
2013-07-19,103.6400
2013-07-18,102.9800
2013-07-17,101.9600
2013-07-16,101.9000
2013-07-15,102.1700
2013-07-12,102.0100
2013-07-11,100.0100
2013-07-10,99.1000
2013-07-09,98.7600
2013-07-08,99.3600
2013-07-05,98.6700
2013-07-03,97.8000
2013-07-02,97.1400
2013-07-01,99.2500
2013-06-28,98.8300
2013-06-27,98.7500
2013-06-26,99.1600
2013-06-25,98.0000
2013-06-24,97.6900
2013-06-21,96.0300
2013-06-20,96.2500
2013-06-19,98.7900
2013-06-18,100.4000
2013-06-17,100.1700
2013-06-14,98.6400
2013-06-13,98.6000
2013-06-12,97.6700
2013-06-11,98.3100
2013-06-10,98.5200
2013-06-07,98.6900
2013-06-06,97.7500
2013-06-05,96.9200
2013-06-04,98.3700
2013-06-03,99.2000
2013-05-31,98.6200
2013-05-30,100.8200
2013-05-29,100.8100
2013-05-28,101.9200
2013-05-24,100.8300
2013-05-23,100.1700
2013-05-22,100.0200
2013-05-21,101.0100
2013-05-20,101.1200
2013-05-17,101.7800
2013-05-16,100.5000
2013-05-15,101.3400
2013-05-14,101.7700
2013-05-13,100.3300
2013-05-10,99.6100
2013-05-09,97.7500
2013-05-08,97.5800
2013-05-07,97.4700
2013-05-06,96.9100
2013-05-03,97.4300
2013-05-02,96.1600
2013-05-01,93.5800
2013-04-30,94.3000
2013-04-29,94.8100
2013-04-26,94.6200
2013-04-25,96.3900
2013-04-24,94.9600
2013-04-23,95.8400
2013-04-22,95.1600
2013-04-19,94.5600
2013-04-18,93.6500
2013-04-17,94.5500
2013-04-16,95.4200
2013-04-15,94.8400
2013-04-12,96.3600
2013-04-11,96.6500
2013-04-10,96.4100
2013-04-09,96.0400
2013-04-08,95.4600
2013-04-05,96.1100
2013-04-04,96.5600
2013-04-03,96.4100
2013-04-02,96.5800
2013-04-01,95.7100
2013-03-28,95.6100
2013-03-27,95.1600
2013-03-26,93.9100
2013-03-25,92.4300
2013-03-22,92.7200
2013-03-21,91.9300
2013-03-20,92.9900
2013-03-19,91.7400
2013-03-18,91.8500
2013-03-15,92.3000
2013-03-14,92.5000
2013-03-13,91.0700
2013-03-12,90.1400
2013-03-11,89.6100
2013-03-08,88.8400
2013-03-07,88.2400
2013-03-06,88.1200
2013-03-05,89.1900
2013-03-04,88.6600
2013-03-01,88.7500
2013-02-28,88.0600
2013-02-27,88.1700
2013-02-26,86.8600
2013-02-25,86.8500
2013-02-22,87.9100
2013-02-21,86.8300
2013-02-20,87.4200
2013-02-19,88.5700
2013-02-15,88.4900
2013-02-14,88.3900
2013-02-13,88.4700
2013-02-12,88.5500
2013-02-11,88.3100
2013-02-08,88.2500
2013-02-07,87.9000
2013-02-06,87.8800
2013-02-05,87.6700
2013-02-04,85.1600
2013-02-01,85.1500
2013-01-31,84.0400
2013-01-30,84.1200
2013-01-29,84.2800
2013-01-28,84.0600
2013-01-25,84.5900
2013-01-24,83.8200
2013-01-23,83.6800
2013-01-22,83.7400
2013-01-18,83.9400
2013-01-17,82.8600
2013-01-16,83.0000
2013-01-15,82.7000
2013-01-14,82.3000
2013-01-11,81.7600
2013-01-10,81.6800
2013-01-09,81.5500
2013-01-08,81.3400
2013-01-07,80.6200
2013-01-04,80.3500
2013-01-03,80.3900
2013-01-02,79.4500
2012-12-31,78.1900
2012-12-28,77.3400
2012-12-27,78.2800
2012-12-26,78.0200
2012-12-24,78.5600
2012-12-21,78.8600
2012-12-20,79.1300
2012-12-19,78.5300
2012-12-18,78.8400
2012-12-17,78.7300
2012-12-14,77.7200
2012-12-13,78.4700
2012-12-12,78.6100
2012-12-11,78.2200
2012-12-10,77.4800
2012-12-07,77.6300
2012-12-06,77.1000
2012-12-05,77.3900
2012-12-04,76.9700
2012-12-03,76.2400
2012-11-30,76.6700
2012-11-29,76.9700
2012-11-28,77.6100
2012-11-27,77.1500
2012-11-26,77.7600
2012-11-23,77.7300
2012-11-21,76.8200
2012-11-20,76.1800
2012-11-19,75.7900
2012-11-16,75.5900
2012-11-15,75.4500
2012-11-14,74.6300
2012-11-13,74.8800
2012-11-12,74.6300
2012-11-09,75.2300
2012-11-08,75.0800
2012-11-07,75.5300
2012-11-06,78.4700
2012-11-05,76.5900
2012-11-02,75.6700
2012-11-01,76.2800
2012-10-31,75.6800
2012-10-26,75.3400
2012-10-25,75.2900
2012-10-24,75.2600
2012-10-23,75.4000
2012-10-22,75.9000
2012-10-19,75.6500
2012-10-18,76.8900
2012-10-17,77.0800
2012-10-16,77.2600
2012-10-15,76.5100
2012-10-12,76.6200
2012-10-11,77.0300
2012-10-10,76.4000
2012-10-09,77.2300
2012-10-08,79.4600
2012-10-05,79.4500
2012-10-04,79.2000
2012-10-03,78.7700
2012-10-02,79.2000
2012-10-01,78.9500
2012-09-28,78.5600
2012-09-27,78.7400
2012-09-26,78.3400
2012-09-25,79.0000
2012-09-24,79.1100
2012-09-21,79.3200
2012-09-20,79.2200
2012-09-19,79.1900
2012-09-18,79.4900
2012-09-17,79.4100
2012-09-14,79.1600
2012-09-13,78.6200
2012-09-12,78.0100
2012-09-11,78.2500
2012-09-10,77.6600
2012-09-07,77.8800
2012-09-06,77.2000
2012-09-05,76.4900
2012-09-04,76.5800
2012-08-31,75.9800
2012-08-30,75.8100
2012-08-29,75.5200
2012-08-28,75.6500
2012-08-27,75.8100
2012-08-24,75.9300
2012-08-23,75.2700
2012-08-22,75.9900
2012-08-21,76.1600
2012-08-20,76.5800
2012-08-17,76.5500
2012-08-16,75.8900
2012-08-15,76.1700
2012-08-14,76.0600
2012-08-13,76.2100
2012-08-10,75.8900
2012-08-09,75.5000
2012-08-08,75.5500
2012-08-07,75.4700
2012-08-06,74.7700
2012-08-03,74.3500
2012-08-02,74.4200
2012-08-01,75.1800
2012-07-31,75.7100
2012-07-30,76.2100
2012-07-27,75.9400
2012-07-26,74.4900
2012-07-25,73.7200
2012-07-24,73.1700
2012-07-23,74.0300
2012-07-20,74.7900
2012-07-19,75.9500
2012-07-18,75.4200
2012-07-17,75.2100
2012-07-16,74.4900
2012-07-13,74.4200
2012-07-12,74.3500
2012-07-11,75.0100
2012-07-10,74.8100
2012-07-09,74.9600
2012-07-06,75.1400
2012-07-05,75.3400
2012-07-03,75.6900
2012-07-02,75.3700
2012-06-29,74.7500
2012-06-28,73.1400
2012-06-27,73.4800
2012-06-26,72.7700
2012-06-25,73.0400
2012-06-22,73.9900
2012-06-21,73.7300
2012-06-20,74.6700
2012-06-19,74.7500
2012-06-18,73.4300
2012-06-15,73.5900
2012-06-14,73.1400
2012-06-13,72.9900
2012-06-12,72.8400
2012-06-11,72.5300
2012-06-08,73.2600
2012-06-07,72.9000
2012-06-06,72.7300
2012-06-05,72.5900
2012-06-04,72.1800
2012-06-01,72.2000
2012-05-31,73.1300
2012-05-30,73.4400
2012-05-29,74.2900
2012-05-25,74.4200
2012-05-24,74.7200
2012-05-23,74.4100
2012-05-22,74.7800
2012-05-21,75.3900
2012-05-18,74.1900
2012-05-17,74.7900
2012-05-16,75.9600
2012-05-15,75.9900
2012-05-14,76.4800
2012-05-11,76.7600
2012-05-10,76.6200
2012-05-09,76.0200
2012-05-08,76.7300
2012-05-07,76.7200
2012-05-04,76.6900
2012-05-03,77.6500
2012-05-02,77.5000
2012-05-01,77.4900
2012-04-30,78.4500
2012-04-27,77.9700
2012-04-26,77.3200
2012-04-25,76.8900
2012-04-24,76.0600
2012-04-23,75.6500
2012-04-20,76.4300
2012-04-19,76.2000
2012-04-18,76.2700
2012-04-17,76.5900
2012-04-16,75.0200
2012-04-13,74.7900
2012-04-12,76.2800
2012-04-11,76.0500
2012-04-10,76.0100
2012-04-09,76.6900
2012-04-05,77.6500
2012-04-04,77.7600
2012-04-03,78.1300
2012-04-02,77.9100
2012-03-30,77.6500
2012-03-29,77.1000
2012-03-28,77.5400
2012-03-27,77.7600
2012-03-26,77.6700
2012-03-23,76.4000
2012-03-22,76.8800
2012-03-21,76.8300
2012-03-20,77.0900
2012-03-19,77.8500
2012-03-16,78.1100
2012-03-15,78.0900
2012-03-14,77.6000
2012-03-13,77.8000
2012-03-12,76.7100
2012-03-09,76.8200
2012-03-08,76.6000
2012-03-07,75.4500
2012-03-06,75.4400
2012-03-05,76.0100
2012-03-02,76.6700
2012-03-01,76.3800
2012-02-29,76.2200
2012-02-28,77.2200
2012-02-27,77.1200
2012-02-24,77.2800
2012-02-23,76.4500
2012-02-22,76.8300
2012-02-21,77.1100
2012-02-17,77.4000
2012-02-16,77.6100
2012-02-15,77.2600
2012-02-14,76.7000
2012-02-13,76.8600
2012-02-10,76.4200
2012-02-09,76.8500
2012-02-08,76.8100
2012-02-07,77.5100
2012-02-06,80.5300
2012-02-03,79.9100
2012-02-02,79.3800
2012-02-01,79.5000
2012-01-31,78.4100
2012-01-30,78.9900
2012-01-27,79.0900
2012-01-26,79.3700
2012-01-25,79.2500
2012-01-24,78.2900
2012-01-23,77.5900
2012-01-20,78.1500
2012-01-19,77.9100
2012-01-18,76.4800
2012-01-17,75.2500
2012-01-13,74.9100
2012-01-12,74.6900
2012-01-11,74.7400
2012-01-10,74.2200
2012-01-09,73.3500
2012-01-06,73.0300
2012-01-05,72.6900
2012-01-04,73.1800
2012-01-03,74.4500
2011-12-30,74.7200
2011-12-29,74.5500
2011-12-28,73.8000
2011-12-27,74.8000
2011-12-23,74.4400
2011-12-22,73.7600
2011-12-21,73.6300
2011-12-20,73.0200
2011-12-19,70.6600
2011-12-16,70.6500
2011-12-15,71.1500
2011-12-14,71.5200
2011-12-13,71.8000
2011-12-12,72.5200
2011-12-09,72.9200
2011-12-08,72.5300
2011-12-07,74.1200
2011-12-06,73.8700
2011-12-05,74.4100
2011-12-02,73.6400
2011-12-01,74.1400
2011-11-30,73.7800
2011-11-29,71.7700
2011-11-28,71.9900
2011-11-25,71.1100
2011-11-23,70.7700
2011-11-22,72.1200
2011-11-21,71.8400
2011-11-18,73.1500
2011-11-17,73.7300
2011-11-16,74.3700
2011-11-15,75.6400
2011-11-14,74.3100
2011-11-11,74.1200
2011-11-10,73.5600
2011-11-09,72.6100
2011-11-08,74.7100
2011-11-07,74.4300
2011-11-04,72.6800
2011-11-03,72.3800
2011-11-02,72.6000
2011-11-01,76.1100
2011-10-31,78.2300
2011-10-28,79.6400
2011-10-27,78.1600
2011-10-26,76.7200
2011-10-25,76.7200
2011-10-24,78.2300
2011-10-21,76.4300
2011-10-20,73.4700
2011-10-19,73.8600
2011-10-18,73.4900
2011-10-17,72.7900
2011-10-14,74.2900
2011-10-13,73.8700
2011-10-12,74.2000
2011-10-11,73.4200
2011-10-10,74.4500
2011-10-07,72.8600
2011-10-06,73.2100
2011-10-05,72.9200
2011-10-04,72.3400
2011-10-03,70.8400
2011-09-30,73.3200
2011-09-29,74.3400
2011-09-28,73.2500
2011-09-27,76.1500
2011-09-26,74.0900
2011-09-23,73.7400
2011-09-22,73.4000
2011-09-21,73.7000
2011-09-20,75.4400
2011-09-19,75.5600
2011-09-16,77.2500
2011-09-15,77.5000
2011-09-14,77.2600
2011-09-13,76.4400
2011-09-12,76.3800
2011-09-09,76.0200
2011-09-08,78.5300
2011-09-07,80.0400
2011-09-06,78.4300
2011-09-02,78.4900
2011-09-01,80.4400
2011-08-31,81.3800
2011-08-30,80.7300
2011-08-29,80.8400
2011-08-26,79.7300
2011-08-25,78.1600
2011-08-24,79.6400
2011-08-23,79.0800
2011-08-22,76.8500
2011-08-19,76.9200
2011-08-18,77.4700
2011-08-17,79.8100
2011-08-16,80.2800
2011-08-15,81.1000
2011-08-12,80.2800
2011-08-11,78.6700
2011-08-10,76.4200
2011-08-09,78.8100
2011-08-08,76.4200
2011-08-05,79.2300
2011-08-04,77.6100
2011-08-03,80.1800
2011-08-02,79.9800
2011-08-01,82.3000
2011-07-29,83.6100
2011-07-28,82.9400
2011-07-27,83.4900
2011-07-26,84.9600
2011-07-25,86.6200
2011-07-22,87.1600
2011-07-21,88.9700
2011-07-20,87.6800
2011-07-19,87.8900
2011-07-18,86.6700
2011-07-15,87.0900
2011-07-14,87.5400
2011-07-13,87.7700
2011-07-12,87.5700
2011-07-11,87.3700
2011-07-08,89.3000
2011-07-07,89.7400
2011-07-06,89.2800
2011-07-05,89.1700
2011-07-01,89.3000
2011-06-30,86.1700
2011-06-29,85.8400
2011-06-28,86.1100
2011-06-27,85.2500
2011-06-24,84.8400
2011-06-23,85.6800
2011-06-22,86.3900
2011-06-21,86.5300
2011-06-20,85.9600
2011-06-17,85.1300
2011-06-16,84.8800
2011-06-15,84.9100
2011-06-14,86.2500
2011-06-13,85.0600
2011-06-10,84.9200
2011-06-09,86.3000
2011-06-08,85.5100
2011-06-07,84.9700
2011-06-06,85.2100
2011-06-03,85.7600
2011-06-02,86.3400
2011-06-01,87.1400
2011-05-31,87.5500
2011-05-27,87.0400
2011-05-26,86.6300
2011-05-25,86.7500
2011-05-24,86.7400
2011-05-23,87.4700
2011-05-20,88.9000
2011-05-19,89.5800
2011-05-18,89.4700
2011-05-17,88.0000
2011-05-16,87.9200
2011-05-13,88.1100
2011-05-12,88.7100
2011-05-11,88.0700
2011-05-10,87.7500
2011-05-09,86.9500
2011-05-06,86.4200
2011-05-05,85.9400
2011-05-04,86.4200
2011-05-03,86.8300
2011-05-02,86.8500
2011-04-29,85.9400
2011-04-28,85.5600
2011-04-27,85.5000
2011-04-26,84.8900
2011-04-25,83.9200
2011-04-21,84.0000
2011-04-20,83.9800
2011-04-19,83.3500
2011-04-18,83.0700
2011-04-15,83.4500
2011-04-14,81.8100
2011-04-13,81.8700
2011-04-12,81.3700
2011-04-11,81.5000
2011-04-08,80.7600
2011-04-07,80.9600
2011-04-06,80.9900
2011-04-05,80.3900
2011-04-04,81.0200
2011-04-01,80.5700
2011-03-31,79.6200
2011-03-30,79.4900
2011-03-29,79.4900
2011-03-28,78.6200
2011-03-25,78.6500
2011-03-24,77.9800
2011-03-23,77.6200
2011-03-22,78.0500
2011-03-21,77.9100
2011-03-18,76.9000
2011-03-17,76.5100
2011-03-16,76.5300
2011-03-15,76.9600
2011-03-14,77.6700
2011-03-11,78.8700
2011-03-10,78.3300
2011-03-09,79.6500
2011-03-08,79.9400
2011-03-07,79.4100
2011-03-04,80.2100
2011-03-03,81.0700
2011-03-02,79.4700
2011-03-01,79.2000
2011-02-28,80.0000
2011-02-25,80.1700
2011-02-24,79.0800
2011-02-23,79.0900
2011-02-22,79.6800
2011-02-18,81.2800
2011-02-17,80.2600
2011-02-16,80.0000
2011-02-15,80.4400
2011-02-14,81.5900
2011-02-11,81.2900
2011-02-10,81.2000
2011-02-09,81.3800
2011-02-08,81.0300
2011-02-07,85.6400
2011-02-04,84.5000
2011-02-03,84.1600
2011-02-02,83.7200
2011-02-01,83.8200
2011-01-31,82.9500
2011-01-28,82.5600
2011-01-27,83.5500
2011-01-26,84.1300
2011-01-25,84.6100
2011-01-24,83.6600
2011-01-21,83.2000
2011-01-20,83.0900
2011-01-19,83.0000
2011-01-18,83.9700
2011-01-14,82.7000
2011-01-13,83.1300
2011-01-12,83.6400
2011-01-11,83.9800
2011-01-10,83.0600
2011-01-07,83.2300
2011-01-06,83.2500
2011-01-05,83.3700
2011-01-04,83.3500
2011-01-03,84.7300
2010-12-31,84.5200
2010-12-30,85.1400
2010-12-29,84.9800
2010-12-28,85.3200
2010-12-27,84.1100
2010-12-23,84.6400
2010-12-22,84.3800
2010-12-21,83.8100
2010-12-20,83.8500
2010-12-17,85.2100
2010-12-16,84.7800
2010-12-15,83.0400
2010-12-14,83.3900
2010-12-13,82.4200
2010-12-10,82.0300
2010-12-09,81.4600
2010-12-08,81.0500
2010-12-07,81.3800
2010-12-06,80.8500
2010-12-03,81.5300
2010-12-02,80.7600
2010-12-01,79.8200
2010-11-30,77.9300
2010-11-29,78.0500
2010-11-26,78.1600
2010-11-24,78.1200
2010-11-23,76.6400
2010-11-22,77.6200
2010-11-19,77.8400
2010-11-18,77.6900
2010-11-17,76.7800
2010-11-16,76.6100
2010-11-15,77.3900
2010-11-12,77.2700
2010-11-11,78.2700
2010-11-10,78.1800
2010-11-09,77.7800
2010-11-08,77.5600
2010-11-05,77.5400
2010-11-04,78.2500
2010-11-03,75.5400
2010-11-02,75.3800
2010-11-01,75.2900
2010-10-29,75.5200
2010-10-28,76.3900
2010-10-27,76.1500
2010-10-26,76.7300
2010-10-25,76.9100
2010-10-22,76.4000
2010-10-21,77.0000
2010-10-20,76.9000
2010-10-19,76.3500
2010-10-18,76.8200
2010-10-15,76.1300
2010-10-14,76.0800
2010-10-13,76.0200
2010-10-12,75.5500
2010-10-11,74.9200
2010-10-08,74.7500
2010-10-07,74.5200
2010-10-06,75.1300
2010-10-05,74.8700
2010-10-04,73.6700
2010-10-01,74.3000
2010-09-30,74.1000
2010-09-29,74.1700
2010-09-28,74.8200
2010-09-27,74.2200
2010-09-24,74.2800
2010-09-23,73.1100
2010-09-22,73.4800
2010-09-21,73.7100
2010-09-20,73.5800
2010-09-17,73.4800
2010-09-16,72.7500
2010-09-15,72.5500
2010-09-14,71.5900
2010-09-13,71.1900
2010-09-10,71.2700
2010-09-09,70.8300
2010-09-08,69.7100
2010-09-07,69.8300
2010-09-03,70.6200
2010-09-02,70.2700
2010-09-01,69.5200
2010-08-31,68.1900
2010-08-30,69.2600
2010-08-27,69.7200
2010-08-26,68.8300
2010-08-25,69.7600
2010-08-24,69.3000
2010-08-23,71.0100
2010-08-20,70.8200
2010-08-19,71.3100
2010-08-18,72.3300
2010-08-17,71.9800
2010-08-16,70.6300
2010-08-13,70.9600
2010-08-12,71.0600
2010-08-11,71.1000
2010-08-10,72.3900
2010-08-09,71.8800
2010-08-06,71.6800
2010-08-05,71.6100
2010-08-04,71.1900
2010-08-03,70.4600
2010-08-02,70.4000
2010-07-30,68.8000
2010-07-29,67.5400
2010-07-28,68.3300
2010-07-27,68.2700
2010-07-26,68.5500
2010-07-23,66.8900
2010-07-22,67.4000
2010-07-21,66.9200
2010-07-20,68.1300
2010-07-19,68.0600
2010-07-16,67.7500
2010-07-15,69.3600
2010-07-14,69.5900
2010-07-13,69.5200
2010-07-12,69.0800
2010-07-09,69.4600
2010-07-08,69.9600
2010-07-07,70.2800
2010-07-06,68.1800
2010-07-02,67.9700
2010-07-01,67.2900
2010-06-30,67.6200
2010-06-29,67.4500
2010-06-28,69.1600
2010-06-25,69.0500
2010-06-24,69.4200
2010-06-23,70.0500
2010-06-22,71.1600
2010-06-21,71.4800
2010-06-18,71.3200
2010-06-17,71.9200
2010-06-16,72.0500
2010-06-15,71.1100
2010-06-14,70.1900
2010-06-11,69.6900
2010-06-10,69.7600
2010-06-09,68.6400
2010-06-08,68.9200
2010-06-07,69.2900
2010-06-04,70.0800
2010-06-03,72.3900
2010-06-02,72.4000
2010-06-01,70.7100
2010-05-28,71.3000
2010-05-27,72.2100
2010-05-26,70.6600
2010-05-25,71.4400
2010-05-24,71.3300
2010-05-21,71.4900
2010-05-20,71.6500
2010-05-19,73.7300
2010-05-18,74.3000
2010-05-17,73.7800
2010-05-14,73.2600
2010-05-13,74.4700
2010-05-12,75.1000
2010-05-11,74.7500
2010-05-10,75.5700
2010-05-07,73.6600
2010-05-06,74.8800
2010-05-05,75.6100
2010-05-04,75.4400
2010-05-03,76.2200
2010-04-30,76.3700
2010-04-29,76.6000
2010-04-28,76.7000
2010-04-27,76.0400
2010-04-26,76.4000
2010-04-23,77.5500
2010-04-22,77.2700
