Date,Close
2014-12-05,129.7500
2014-12-04,125.7400
2014-12-03,124.6800
2014-12-02,122.0000
2014-12-01,124.4600
2014-11-28,126.4900
2014-11-26,125.8000
2014-11-25,125.7000
2014-11-24,126.7700
2014-11-21,127.3800
2014-11-20,127.0400
2014-11-19,127.2600
2014-11-18,124.8800
2014-11-17,124.2000
2014-11-14,123.7500
2014-11-13,123.9200
2014-11-12,125.0400
2014-11-11,122.1800
2014-11-10,124.0800
2014-11-07,121.7500
2014-11-06,122.0800
2014-11-05,118.6600
2014-11-04,120.1100
2014-11-03,119.9100
2014-10-31,120.8100
2014-10-30,120.5600
2014-10-29,121.5600
2014-10-28,120.9700
2014-10-27,117.7200
2014-10-24,117.3500
2014-10-23,117.8400
2014-10-22,117.6100
2014-10-21,118.9700
2014-10-20,119.8700
2014-10-17,116.5700
2014-10-16,113.8500
2014-10-15,110.2800
2014-10-14,111.9600
2014-10-13,113.1700
2014-10-10,114.2200
2014-10-09,114.7700
2014-10-08,114.8700
2014-10-07,113.4200
2014-10-06,116.0000
2014-10-03,116.2000
2014-10-02,115.3100
2014-10-01,115.8300
2014-09-30,118.1700
2014-09-29,118.3200
2014-09-26,118.6500
2014-09-25,118.8550
2014-09-24,120.4100
2014-09-23,116.0500
2014-09-22,118.9200
2014-09-19,120.3800
2014-09-18,118.4000
2014-09-17,118.5000
2014-09-16,116.1500
2014-09-15,114.4100
2014-09-12,114.8900
2014-09-11,97.4800
2014-09-10,96.7800
2014-09-09,96.9900
2014-09-08,98.1100
2014-09-05,99.4500
2014-09-04,99.5900
2014-09-03,99.1600
2014-09-02,98.3600
2014-08-29,97.3100
2014-08-28,97.9100
2014-08-27,98.1400
2014-08-26,97.7200
2014-08-25,97.4000
2014-08-22,97.2100
2014-08-21,96.0000
2014-08-20,97.4900
2014-08-19,95.6400
2014-08-18,94.5300
2014-08-15,93.2400
2014-08-14,93.7300
2014-08-13,92.4500
2014-08-12,92.9700
2014-08-11,95.2900
2014-08-08,95.0000
2014-08-07,93.9200
2014-08-06,94.6100
2014-08-05,95.3200
2014-08-04,94.6000
2014-08-01,93.0600
2014-07-31,92.3300
2014-07-30,94.1300
2014-07-29,92.2500
2014-07-28,92.2900
2014-07-25,92.6400
2014-07-24,93.1400
2014-07-23,92.2000
2014-07-22,92.0900
2014-07-21,93.0200
2014-07-18,90.4400
2014-07-17,89.7500
2014-07-16,89.2600
2014-07-15,90.7500
2014-07-14,91.5000
2014-07-11,91.6400
2014-07-10,92.6900
2014-07-09,94.4200
2014-07-08,94.9100
2014-07-07,96.0000
2014-07-03,96.4300
2014-07-02,94.5000
2014-07-01,93.4100
2014-06-30,91.4100
2014-06-27,92.0900
2014-06-26,91.3300
2014-06-25,92.6100
2014-06-24,93.8800
2014-06-23,94.6700
2014-06-20,95.0000
2014-06-19,95.0300
2014-06-18,94.8900
2014-06-17,94.6400
2014-06-16,94.5000
2014-06-13,95.1100
2014-06-12,95.0000
2014-06-11,97.1100
2014-06-10,85.3100
2014-06-09,85.4100
2014-06-06,86.2500
2014-06-05,85.9300
2014-06-04,87.0300
2014-06-03,86.7700
2014-06-02,86.8000
2014-05-30,84.9000
2014-05-29,85.0300
2014-05-28,85.4000
2014-05-27,87.2200
2014-05-23,85.4300
2014-05-22,84.9800
2014-05-21,84.8200
2014-05-20,85.3300
2014-05-19,86.6700
2014-05-16,87.8700
2014-05-15,86.7600
2014-05-14,87.1500
2014-05-13,88.5100
2014-05-12,89.8800
2014-05-09,87.8700
2014-05-08,85.8600
2014-05-07,84.7900
2014-05-06,87.5500
2014-05-05,88.5400
2014-05-02,88.1200
2014-05-01,85.9700
2014-04-30,87.7100
2014-04-29,86.0000
2014-04-28,86.5800
2014-04-25,88.1100
2014-04-24,89.6300
2014-04-23,88.2200
2014-04-22,89.4100
2014-04-21,89.5900
2014-04-17,87.7900
2014-04-16,90.2200
2014-04-15,90.4200
2014-04-14,90.1300
2014-04-11,91.0500
2014-04-10,94.8500
2014-04-09,97.0800
2014-04-08,95.8700
2014-04-07,93.7500
2014-04-04,96.0900
2014-04-03,99.7700
2014-04-02,100.1100
2014-04-01,98.9800
2014-03-31,97.4400
2014-03-28,97.8900
2014-03-27,98.7500
2014-03-26,101.4300
2014-03-25,100.3400
2014-03-24,101.2600
2014-03-21,100.8400
2014-03-20,104.3000
2014-03-19,101.2700
2014-03-18,98.6400
2014-03-17,96.4100
2014-03-14,95.2600
2014-03-13,89.5100
2014-03-12,91.3900
2014-03-11,91.5000
2014-03-10,89.6400
2014-03-07,87.3000
2014-03-06,87.3000
2014-03-05,88.5000
2014-03-04,89.0600
2014-03-03,88.4200
2014-02-28,89.6900
2014-02-27,91.6200
2014-02-26,90.2200
2014-02-25,88.7900
2014-02-24,87.4400
2014-02-21,85.9800
2014-02-20,86.1500
2014-02-19,87.5600
2014-02-18,87.7500
2014-02-14,85.7100
2014-02-13,86.0400
2014-02-12,86.4200
2014-02-11,86.4500
2014-02-10,87.7200
2014-02-07,88.3100
2014-02-06,88.3400
2014-02-05,85.8200
2014-02-04,83.5000
2014-02-03,83.9300
2014-01-31,85.7100
2014-01-30,85.9700
2014-01-29,82.5500
2014-01-28,84.2500
2014-01-27,83.1100
2014-01-24,83.9700
2014-01-23,84.6200
2014-01-22,83.0600
2014-01-21,80.9300
2014-01-17,83.5600
2014-01-16,82.7500
2014-01-15,85.8900
2014-01-14,88.7600
2014-01-13,88.8900
2014-01-10,92.3300
2014-01-09,92.2900
2014-01-08,94.1700
2014-01-07,94.4600
2014-01-06,92.9100
2014-01-03,94.9200
2014-01-02,95.9100
2013-12-31,96.5200
2013-12-30,94.3700
2013-12-27,93.5300
2013-12-26,94.8100
2013-12-24,94.4200
2013-12-23,93.3600
2013-12-20,95.1900
2013-12-19,93.4400
2013-12-18,93.6400
2013-12-17,91.6300
2013-12-16,91.1800
2013-12-13,91.9600
2013-12-12,91.2400
2013-12-11,93.2100
2013-12-10,94.3900
2013-12-09,90.2100
2013-12-06,93.7600
2013-12-05,118.0000
2013-12-04,123.4800
2013-12-03,125.0100
2013-12-02,126.9300
2013-11-29,126.9400
2013-11-27,128.4700
2013-11-26,128.8900
2013-11-25,129.1500
2013-11-22,128.0000
2013-11-21,127.1100
2013-11-20,125.8000
2013-11-19,127.4900
2013-11-18,129.9800
2013-11-15,131.2420
2013-11-14,130.4400
2013-11-13,130.4100
2013-11-12,129.5300
2013-11-11,128.2700
2013-11-08,127.8900
2013-11-07,126.8400
2013-11-06,131.4100
2013-11-05,131.5000
2013-11-04,130.7000
2013-11-01,128.6300
2013-10-31,128.8500
2013-10-30,128.5600
2013-10-29,128.2900
2013-10-28,127.2900
2013-10-25,127.5200
2013-10-24,128.2800
2013-10-23,125.7700
2013-10-22,126.1100
2013-10-21,125.9900
2013-10-18,126.2100
2013-10-17,123.6900
2013-10-16,121.5840
2013-10-15,117.8500
2013-10-14,118.2200
2013-10-11,118.6380
2013-10-10,119.8100
2013-10-09,118.6300
2013-10-08,119.9900
2013-10-07,123.4900
2013-10-04,123.9200
2013-10-03,124.0400
2013-10-02,121.4200
2013-10-01,121.7400
2013-09-30,119.4600
2013-09-27,119.1100
2013-09-26,117.3200
2013-09-25,116.7800
2013-09-24,117.1500
2013-09-23,117.1100
2013-09-20,117.6300
2013-09-19,118.7500
2013-09-18,119.9900
2013-09-17,117.1300
2013-09-16,118.3500
2013-09-13,117.5300
2013-09-12,100.1600
2013-09-11,102.1600
2013-09-10,103.6700
2013-09-09,101.3500
2013-09-06,97.2400
2013-09-05,98.0000
2013-09-04,97.8600
2013-09-03,98.5400
2013-08-30,99.2400
2013-08-29,100.9900
2013-08-28,100.1000
2013-08-27,100.3100
2013-08-26,104.1800
2013-08-23,103.7500
2013-08-22,102.0400
2013-08-21,101.5200
2013-08-20,101.4700
2013-08-19,99.3100
2013-08-16,98.6100
2013-08-15,99.2100
2013-08-14,103.5000
2013-08-13,105.4500
2013-08-12,105.2800
2013-08-09,105.8000
2013-08-08,106.0300
2013-08-07,102.1700
2013-08-06,103.5100
2013-08-05,102.3800
2013-08-02,103.4700
2013-08-01,101.6500
2013-07-31,100.9000
2013-07-30,100.4700
2013-07-29,98.8900
2013-07-26,99.6800
2013-07-25,95.3100
2013-07-24,94.0600
2013-07-23,95.9000
2013-07-22,98.6700
2013-07-19,97.3900
2013-07-18,97.8000
2013-07-17,97.1300
2013-07-16,98.9400
2013-07-15,99.4600
2013-07-12,100.5700
2013-07-11,100.7300
2013-07-10,99.2900
2013-07-09,99.5000
2013-07-08,100.1600
2013-07-05,100.2300
2013-07-03,98.6600
2013-07-02,97.4800
2013-07-01,99.0100
2013-06-28,100.1200
2013-06-27,99.2500
2013-06-26,98.7100
2013-06-25,97.8900
2013-06-24,97.1800
2013-06-21,94.1500
2013-06-20,93.4000
2013-06-19,95.0400
2013-06-18,96.6000
2013-06-17,96.0200
2013-06-14,96.1400
2013-06-13,97.0100
2013-06-12,96.6400
2013-06-11,84.1300
2013-06-10,86.5900
2013-06-07,85.6500
2013-06-06,86.8900
2013-06-05,86.0900
2013-06-04,87.1100
2013-06-03,89.7400
2013-05-31,90.7600
2013-05-30,91.4400
2013-05-29,91.6700
2013-05-28,92.0900
2013-05-24,92.1200
2013-05-23,93.2200
2013-05-22,94.0600
2013-05-21,94.8800
2013-05-20,94.8700
2013-05-17,93.9700
2013-05-16,93.0900
2013-05-15,93.6100
2013-05-14,93.5100
2013-05-13,92.9900
2013-05-10,92.1800
2013-05-09,89.3900
2013-05-08,91.4800
2013-05-07,90.4100
2013-05-06,91.1200
2013-05-03,90.1800
2013-05-02,89.3600
2013-05-01,86.5600
2013-04-30,87.6500
2013-04-29,86.7200
2013-04-26,85.9900
2013-04-25,85.6400
2013-04-24,86.2200
2013-04-23,86.4600
2013-04-22,84.8400
2013-04-19,83.7000
2013-04-18,82.9700
2013-04-17,84.4690
2013-04-16,86.6450
2013-04-15,85.7600
2013-04-12,87.6900
2013-04-11,88.1400
2013-04-10,85.6500
2013-04-09,84.5300
2013-04-08,84.0400
2013-04-05,84.0500
2013-04-04,84.7400
2013-04-03,82.0000
2013-04-02,82.4800
2013-04-01,81.6900
2013-03-28,81.2900
2013-03-27,80.4800
2013-03-26,79.3000
2013-03-25,77.2200
2013-03-22,77.5200
2013-03-21,76.3900
2013-03-20,77.3800
2013-03-19,74.9100
2013-03-18,73.9600
2013-03-15,74.1400
2013-03-14,88.3680
2013-03-13,87.4900
2013-03-12,87.1900
2013-03-11,89.8200
2013-03-08,89.7900
2013-03-07,89.9100
2013-03-06,91.1100
2013-03-05,91.6800
2013-03-04,89.7900
2013-03-01,88.7800
2013-02-28,88.5600
2013-02-27,88.0300
2013-02-26,86.2000
2013-02-25,88.0700
2013-02-22,88.0500
2013-02-21,87.6700
2013-02-20,87.1700
2013-02-19,85.6800
2013-02-15,87.9600
2013-02-14,87.8000
2013-02-13,99.4900
2013-02-12,98.7100
2013-02-11,99.1900
2013-02-08,99.3200
2013-02-07,98.9600
2013-02-06,99.6600
2013-02-05,99.5200
2013-02-04,97.3700
2013-02-01,97.5400
2013-01-31,97.8200
2013-01-30,97.8400
2013-01-29,98.2100
2013-01-28,98.5400
2013-01-25,100.4000
2013-01-24,98.0100
2013-01-23,97.1400
2013-01-22,96.1700
2013-01-18,94.2900
2013-01-17,95.6600
2013-01-16,94.9900
2013-01-15,94.6000
2013-01-14,94.9900
2013-01-11,93.3900
2013-01-10,94.3200
2013-01-09,94.2200
2013-01-08,95.0900
2013-01-07,96.3200
2013-01-04,97.8500
2013-01-03,101.9900
2013-01-02,101.5300
2012-12-31,98.2600
2012-12-28,96.5500
2012-12-27,96.4400
2012-12-26,95.7200
2012-12-24,97.1000
2012-12-21,97.2300
2012-12-20,96.4100
2012-12-19,96.3400
2012-12-18,97.9200
2012-12-17,97.2400
2012-12-14,95.0000
2012-12-13,94.2500
2012-12-12,95.4000
2012-12-11,97.0300
2012-12-10,99.5300
2012-12-07,100.4400
2012-12-06,101.5300
2012-12-05,100.1900
2012-12-04,100.3800
2012-12-03,100.9000
2012-11-30,100.2800
2012-11-29,93.1500
2012-11-28,94.1900
2012-11-27,93.2400
2012-11-26,92.9300
2012-11-23,92.2000
2012-11-21,90.5200
2012-11-20,88.9400
2012-11-19,89.0233
2012-11-16,87.6000
2012-11-15,86.9300
2012-11-14,87.3100
2012-11-13,89.4600
2012-11-12,87.2200
2012-11-09,88.3400
2012-11-08,90.9900
2012-11-07,93.0500
2012-11-06,94.0600
2012-11-05,92.6800
2012-11-02,92.4500
2012-11-01,93.7100
2012-10-31,92.1900
2012-10-26,92.4100
2012-10-25,92.2700
2012-10-24,93.1400
2012-10-23,94.0400
2012-10-22,95.0100
2012-10-19,94.7800
2012-10-18,95.5500
2012-10-17,96.3400
2012-10-16,98.0000
2012-10-15,95.3000
2012-10-12,95.2200
2012-10-11,95.6500
2012-10-10,96.3400
2012-10-09,95.7500
2012-10-08,98.1700
2012-10-05,99.7700
2012-10-04,98.9550
2012-10-03,97.5400
2012-10-02,96.3000
2012-10-01,96.8100
2012-09-28,96.3050
2012-09-27,96.6600
2012-09-26,96.4800
2012-09-25,97.0900
2012-09-24,98.4400
2012-09-21,97.9200
2012-09-20,98.5000
2012-09-19,98.5500
2012-09-18,97.7700
2012-09-17,99.6600
2012-09-14,100.8700
2012-09-13,100.1600
2012-09-12,98.9000
2012-09-11,99.3400
2012-09-10,100.1900
2012-09-07,101.5400
2012-09-06,95.2600
2012-09-05,92.9200
2012-09-04,94.1800
2012-08-31,94.0000
2012-08-30,93.6300
2012-08-29,94.3300
2012-08-28,94.8500
2012-08-27,93.6900
2012-08-24,92.9600
2012-08-23,92.2100
2012-08-22,91.9000
2012-08-21,91.9900
2012-08-20,90.9000
2012-08-17,91.8500
2012-08-16,90.2700
2012-08-15,85.9000
2012-08-14,86.1400
2012-08-13,84.1100
2012-08-10,85.3500
2012-08-09,87.0900
2012-08-08,86.5300
2012-08-07,88.2600
2012-08-06,87.8900
2012-08-03,87.7800
2012-08-02,85.2500
2012-08-01,83.7400
2012-07-31,84.8800
2012-07-30,87.5100
2012-07-27,87.3800
2012-07-26,86.3700
2012-07-25,83.7800
2012-07-24,85.1400
2012-07-23,86.4700
2012-07-20,87.5300
2012-07-19,92.5100
2012-07-18,91.9600
2012-07-17,91.3500
2012-07-16,91.0000
2012-07-13,92.6900
2012-07-12,91.4500
2012-07-11,91.0500
2012-07-10,93.1900
2012-07-09,93.3600
2012-07-06,93.6600
2012-07-05,94.4100
2012-07-03,93.5900
2012-07-02,92.0700
2012-06-29,93.3800
2012-06-28,90.2900
2012-06-27,93.2600
2012-06-26,94.1700
2012-06-25,94.3700
2012-06-22,95.6050
2012-06-21,95.0500
2012-06-20,97.7000
2012-06-19,96.7600
2012-06-18,97.0100
2012-06-15,95.8400
2012-06-14,92.9800
2012-06-13,91.6500
2012-06-12,94.2600
2012-06-11,92.2500
2012-06-08,94.0000
2012-06-07,93.3300
2012-06-06,94.7400
2012-06-05,87.3800
2012-06-04,86.2900
2012-06-01,86.5500
2012-05-31,89.3700
2012-05-30,89.6000
2012-05-29,91.2400
2012-05-25,90.9500
2012-05-24,90.9300
2012-05-23,91.2000
2012-05-22,90.5000
2012-05-21,87.8400
2012-05-18,85.3200
2012-05-17,85.8700
2012-05-16,90.3100
2012-05-15,87.5100
2012-05-14,87.3400
2012-05-11,87.9600
2012-05-10,86.0600
2012-05-09,84.2700
2012-05-08,85.0000
2012-05-07,86.0600
2012-05-04,87.4900
2012-05-03,90.8500
2012-05-02,91.3300
2012-05-01,89.0800
2012-04-30,88.1800
2012-04-27,89.6200
2012-04-26,89.5300
2012-04-25,89.1300
2012-04-24,87.1500
2012-04-23,93.5300
2012-04-20,95.3500
2012-04-19,94.4900
2012-04-18,95.5600
2012-04-17,94.4600
2012-04-16,93.1500
2012-04-13,94.9300
2012-04-12,94.7300
2012-04-11,93.7000
2012-04-10,91.8600
2012-04-09,94.3700
2012-04-05,95.0400
2012-04-04,94.9300
2012-04-03,95.0100
2012-04-02,93.9200
2012-03-30,92.8900
2012-03-29,92.8300
2012-03-28,93.5900
2012-03-27,93.9700
2012-03-26,94.5100
2012-03-23,93.5500
2012-03-22,93.5900
2012-03-21,92.0700
2012-03-20,90.6100
2012-03-19,89.6000
2012-03-16,88.5800
2012-03-15,90.3700
2012-03-14,89.4600
2012-03-13,90.0000
2012-03-12,88.4600
2012-03-09,89.2800
2012-03-08,89.2720
2012-03-07,87.9200
2012-03-06,85.8500
2012-03-05,87.1400
2012-03-02,85.1500
2012-03-01,85.3100
2012-02-29,83.2400
2012-02-28,83.8800
2012-02-27,83.8100
2012-02-24,81.9400
2012-02-23,83.4000
2012-02-22,82.5700
2012-02-21,82.0600
2012-02-17,82.5600
2012-02-16,84.1700
2012-02-15,83.5300
2012-02-14,82.8000
2012-02-13,82.0500
2012-02-10,80.8400
2012-02-09,81.4200
2012-02-08,80.6100
2012-02-07,79.6500
2012-02-06,78.6800
2012-02-03,78.1100
2012-02-02,76.6100
2012-02-01,76.8200
2012-01-31,76.1500
2012-01-30,77.2700
2012-01-27,77.3100
2012-01-26,76.6900
2012-01-25,78.8000
2012-01-24,77.3800
2012-01-23,76.9000
2012-01-20,76.2600
2012-01-19,77.3900
2012-01-18,75.7500
2012-01-17,74.1300
2012-01-13,73.1300
2012-01-12,71.9300
2012-01-11,71.7800
2012-01-10,70.4600
2012-01-09,69.9300
2012-01-06,69.5200
2012-01-05,69.5600
2012-01-04,66.3700
2012-01-03,64.1000
2011-12-30,64.9200
2011-12-29,64.6700
2011-12-28,64.0900
2011-12-27,65.5100
2011-12-23,66.2600
2011-12-22,64.1600
2011-12-21,65.8700
2011-12-20,66.9700
2011-12-19,64.9100
2011-12-16,67.0100
2011-12-15,66.7200
2011-12-14,67.2100
2011-12-13,70.6200
2011-12-12,72.7600
2011-12-09,74.0600
2011-12-08,72.1300
2011-12-07,73.1300
2011-12-06,72.9300
2011-12-05,73.9000
2011-12-02,74.1900
2011-12-01,68.4900
2011-11-30,69.6300
2011-11-29,68.3700
2011-11-28,68.4500
2011-11-25,64.6000
2011-11-23,65.9700
2011-11-22,66.4900
2011-11-21,66.2600
2011-11-18,67.5400
2011-11-17,69.0200
2011-11-16,71.5500
2011-11-15,72.5100
2011-11-14,71.7800
2011-11-11,72.3500
2011-11-10,72.1500
2011-11-09,71.1300
2011-11-08,73.4000
2011-11-07,74.0000
2011-11-04,74.2400
2011-11-03,71.2600
2011-11-02,71.0300
2011-11-01,70.3300
2011-10-31,67.2900
2011-10-28,67.5300
2011-10-27,68.4200
2011-10-26,67.6000
2011-10-25,68.6000
2011-10-24,70.9300
2011-10-21,68.0000
2011-10-20,67.8800
2011-10-19,68.7000
2011-10-18,68.7500
2011-10-17,67.4800
2011-10-14,68.9000
2011-10-13,67.9600
2011-10-12,67.7700
2011-10-11,68.3500
2011-10-10,69.2400
2011-10-07,65.5800
2011-10-06,66.6100
2011-10-05,66.6800
2011-10-04,62.9300
2011-10-03,61.3200
2011-09-30,62.2300
2011-09-29,66.1200
2011-09-28,67.3400
2011-09-27,70.0200
2011-09-26,69.1200
2011-09-23,66.9600
2011-09-22,66.8800
2011-09-21,68.0600
2011-09-20,70.1800
2011-09-19,72.8600
2011-09-16,70.4600
2011-09-15,70.2000
2011-09-14,69.9500
2011-09-13,69.9600
2011-09-12,70.9300
2011-09-09,68.4500
2011-09-08,59.7600
2011-09-07,56.8000
2011-09-06,55.3700
2011-09-02,55.3300
2011-09-01,57.6000
2011-08-31,59.0800
2011-08-30,57.5900
2011-08-29,58.9700
2011-08-26,56.4800
2011-08-25,53.4800
2011-08-24,54.2600
2011-08-23,52.6900
2011-08-22,48.8900
2011-08-19,49.6000
2011-08-18,50.0800
2011-08-17,53.3100
2011-08-16,55.5600
2011-08-15,57.7100
2011-08-12,59.3900
2011-08-11,57.1600
2011-08-10,53.0800
2011-08-09,55.4800
2011-08-08,50.4900
2011-08-05,56.3900
2011-08-04,57.1200
2011-08-03,62.0800
2011-08-02,61.4300
2011-08-01,63.2300
2011-07-29,63.0300
2011-07-28,62.7800
2011-07-27,62.0800
2011-07-26,64.9400
2011-07-25,65.0900
2011-07-22,66.0200
2011-07-21,65.7200
2011-07-20,65.3100
2011-07-19,65.7500
2011-07-18,63.7300
2011-07-15,64.3100
2011-07-14,63.3300
2011-07-13,64.8700
2011-07-12,64.2900
2011-07-11,64.9600
2011-07-08,68.7000
2011-07-07,66.6900
2011-07-06,67.0900
2011-07-05,66.8200
2011-07-01,65.1800
2011-06-30,64.5800
2011-06-29,63.3500
2011-06-28,64.1900
2011-06-27,63.1700
2011-06-24,62.8200
2011-06-23,62.5800
2011-06-22,61.4900
2011-06-21,62.0800
2011-06-20,58.7400
2011-06-17,57.4200
2011-06-16,56.8800
2011-06-15,57.0300
2011-06-14,59.3100
2011-06-13,57.7500
2011-06-10,56.1600
2011-06-09,57.0500
2011-06-08,55.9000
2011-06-07,49.6100
2011-06-06,49.7000
2011-06-03,51.0600
2011-06-02,50.5900
2011-06-01,54.1200
2011-05-31,55.9800
2011-05-27,55.2500
2011-05-26,54.5500
2011-05-25,52.8300
2011-05-24,52.0500
2011-05-23,52.4100
2011-05-20,52.5000
2011-05-19,53.4500
2011-05-18,53.7700
2011-05-17,52.2300
2011-05-16,53.3500
2011-05-13,55.5100
2011-05-12,55.9100
2011-05-11,54.3000
2011-05-10,55.0500
2011-05-09,54.5700
2011-05-06,53.7700
2011-05-05,53.1300
2011-05-04,53.0700
2011-05-03,52.4000
2011-05-02,53.3600
2011-04-29,53.1900
2011-04-28,52.8100
2011-04-27,52.9100
2011-04-26,52.5700
2011-04-25,52.7200
2011-04-21,52.8800
2011-04-20,53.0200
2011-04-19,49.7800
2011-04-18,50.1200
2011-04-15,50.0700
2011-04-14,49.5900
2011-04-13,49.8000
2011-04-12,50.5100
2011-04-11,51.1200
2011-04-08,50.6900
2011-04-07,51.1000
2011-04-06,49.8500
2011-04-05,49.8100
2011-04-04,48.2800
2011-04-01,48.4500
2011-03-31,48.1300
2011-03-30,48.7100
2011-03-29,47.7900
2011-03-28,47.9400
2011-03-25,47.6500
2011-03-24,47.8350
2011-03-23,47.2700
2011-03-22,46.4700
2011-03-21,47.2500
2011-03-18,46.7700
2011-03-17,46.4200
2011-03-16,46.2000
2011-03-15,47.1900
2011-03-14,46.9500
2011-03-11,45.7720
2011-03-10,42.1100
2011-03-09,41.1300
2011-03-08,41.8700
2011-03-07,41.2700
2011-03-04,41.9800
2011-03-03,42.2500
2011-03-02,41.1000
2011-03-01,41.0500
2011-02-28,41.7300
2011-02-25,42.9700
2011-02-24,41.1800
2011-02-23,41.0300
2011-02-22,42.5500
2011-02-18,43.4600
2011-02-17,43.3200
2011-02-16,43.1000
2011-02-15,42.3200
2011-02-14,42.9900
2011-02-11,42.5900
2011-02-10,41.5400
2011-02-09,41.2100
2011-02-08,41.2000
2011-02-07,40.3900
2011-02-04,40.0700
2011-02-03,38.9500
2011-02-02,36.9100
2011-02-01,37.9400
2011-01-31,37.0400
2011-01-28,36.7300
2011-01-27,37.0600
2011-01-26,36.6500
2011-01-25,36.0500
2011-01-24,36.0900
2011-01-21,35.8700
2011-01-20,36.1200
2011-01-19,35.7200
2011-01-18,36.4500
2011-01-14,37.0600
2011-01-13,37.1200
2011-01-12,37.0900
2011-01-11,37.1700
2011-01-10,37.8500
2011-01-07,37.5500
2011-01-06,37.1800
2011-01-05,34.5200
2011-01-04,34.2800
2011-01-03,34.3200
2010-12-31,34.0000
2010-12-30,34.3400
2010-12-29,34.2700
2010-12-28,33.9600
2010-12-27,34.1500
2010-12-23,34.7400
2010-12-22,34.4900
2010-12-21,33.4100
2010-12-20,33.0300
2010-12-17,33.1500
2010-12-16,34.0900
2010-12-15,32.7900
2010-12-14,33.1600
2010-12-13,34.0100
2010-12-10,34.7100
2010-12-09,34.7600
2010-12-08,34.4100
2010-12-07,33.8600
2010-12-06,34.0800
2010-12-03,35.2200
2010-12-02,35.7200
2010-12-01,36.4700
2010-11-30,34.9500
2010-11-29,35.1500
2010-11-26,34.9900
2010-11-24,34.4700
2010-11-23,33.4800
2010-11-22,32.6800
2010-11-19,31.9500
2010-11-18,31.9700
2010-11-17,31.5000
2010-11-16,31.5700
2010-11-15,31.8000
2010-11-12,31.9800
2010-11-11,32.7500
2010-11-10,33.0000
2010-11-09,32.6100
2010-11-08,33.0300
2010-11-05,32.3000
2010-11-04,31.8600
2010-11-03,31.6700
2010-11-02,30.8100
2010-11-01,30.4100
2010-10-29,30.6900
2010-10-28,31.1400
2010-10-27,31.5900
2010-10-26,32.3300
2010-10-25,32.1000
2010-10-22,31.0700
2010-10-21,30.8900
2010-10-20,30.7200
2010-10-19,30.8000
2010-10-18,31.6600
2010-10-15,31.0100
2010-10-14,30.4200
2010-10-13,30.8800
2010-10-12,30.9000
2010-10-11,29.0300
2010-10-08,28.9600
2010-10-07,28.5300
2010-10-06,28.3000
2010-10-05,28.6900
2010-10-04,28.4100
2010-10-01,29.3500
2010-09-30,29.2000
2010-09-29,29.8200
2010-09-28,29.3500
2010-09-27,28.6400
2010-09-24,28.9300
2010-09-23,27.6600
2010-09-22,27.9400
2010-09-21,29.1100
2010-09-20,28.2300
2010-09-17,28.1500
2010-09-16,28.0300
2010-09-15,28.0100
2010-09-14,28.5900
2010-09-13,27.6500
2010-09-10,26.2100
2010-09-09,26.3500
2010-09-08,26.7100
2010-09-07,26.4000
2010-09-03,26.3000
2010-09-02,22.2300
2010-09-01,22.2600
2010-08-31,22.7000
2010-08-30,23.5350
2010-08-27,23.7100
2010-08-26,23.2700
2010-08-25,23.5800
2010-08-24,22.9625
2010-08-23,23.1900
2010-08-20,23.3600
2010-08-19,23.4400
2010-08-18,24.0400
2010-08-17,23.2400
2010-08-16,22.5800
2010-08-13,22.1800
2010-08-12,22.9700
2010-08-11,22.9500
2010-08-10,24.0900
2010-08-09,24.7100
2010-08-06,24.7900
2010-08-05,24.8900
2010-08-04,24.9000
2010-08-03,25.3300
2010-08-02,25.4300
2010-07-30,25.2600
2010-07-29,25.4400
2010-07-28,24.6100
2010-07-27,24.6700
2010-07-26,25.4300
2010-07-23,24.7400
2010-07-22,24.1200
2010-07-21,22.8600
2010-07-20,23.1500
2010-07-19,22.9000
2010-07-16,22.7700
2010-07-15,23.3000
2010-07-14,23.6000
2010-07-13,23.8900
2010-07-12,23.0900
2010-07-09,23.5100
2010-07-08,22.9700
2010-07-07,23.3500
2010-07-06,22.2100
2010-07-02,23.0800
2010-07-01,23.0000
2010-06-30,23.6550
2010-06-29,24.0400
2010-06-28,25.8200
2010-06-25,24.9200
2010-06-24,24.4200
2010-06-23,24.9650
2010-06-22,25.0500
2010-06-21,25.5500
2010-06-18,26.1800
2010-06-17,25.8000
2010-06-16,25.8500
2010-06-15,25.1200
2010-06-14,24.5300
2010-06-11,24.6800
2010-06-10,22.4000
2010-06-09,21.9000
2010-06-08,21.4200
2010-06-07,22.2300
2010-06-04,23.1600
2010-06-03,23.9000
2010-06-02,23.5900
2010-06-01,24.7500
2010-05-28,25.5800
2010-05-27,24.5900
2010-05-26,23.6200
2010-05-25,22.8600
2010-05-24,23.5500
2010-05-21,23.3200
2010-05-20,22.1600
2010-05-19,23.5100
2010-05-18,23.5000
2010-05-17,23.7600
2010-05-14,23.7400
2010-05-13,24.1800
2010-05-12,24.7000
2010-05-11,23.4000
2010-05-10,22.8200
2010-05-07,21.2400
2010-05-06,21.9900
2010-05-05,22.5000
2010-05-04,23.0100
2010-05-03,23.9300
2010-04-30,23.1200
2010-04-29,24.0800
2010-04-28,22.9800
2010-04-27,22.7500
2010-04-26,24.9700
2010-04-23,25.3600
2010-04-22,24.5880
