Date,Close
2014-12-05,53.7200
2014-12-04,53.6900
2014-12-03,53.7000
2014-12-02,53.2000
2014-12-01,52.9400
2014-11-28,53.6300
2014-11-26,52.9800
2014-11-25,52.6100
2014-11-24,52.4500
2014-11-21,52.0500
2014-11-20,51.3500
2014-11-19,51.5300
2014-11-18,51.5500
2014-11-17,50.8300
2014-11-14,50.8600
2014-11-13,50.7100
2014-11-12,51.2700
2014-11-11,50.8100
2014-11-10,50.6800
2014-11-07,50.9600
2014-11-06,51.0400
2014-11-05,50.6200
2014-11-04,49.9800
2014-11-03,50.4000
2014-10-31,50.5800
2014-10-30,49.4900
2014-10-29,49.1900
2014-10-28,49.2300
2014-10-27,48.3700
2014-10-24,48.8300
2014-10-23,48.0100
2014-10-22,47.1200
2014-10-21,49.6700
2014-10-20,48.2600
2014-10-17,48.0300
2014-10-16,47.2000
2014-10-15,47.0700
2014-10-14,46.4400
2014-10-13,45.5600
2014-10-10,45.7000
2014-10-09,98.6800
2014-10-08,99.8100
2014-10-07,97.7400
2014-10-06,99.0000
2014-10-03,99.3800
2014-10-02,98.7200
2014-10-01,98.1000
2014-09-30,99.8600
2014-09-29,101.8400
2014-09-26,101.8200
2014-09-25,100.7100
2014-09-24,102.1400
2014-09-23,101.8100
2014-09-22,103.5700
2014-09-19,103.9200
2014-09-18,105.3200
2014-09-17,104.4600
2014-09-16,103.9900
2014-09-15,103.6200
2014-09-12,104.2200
2014-09-11,104.4400
2014-09-10,103.4000
2014-09-09,103.4400
2014-09-08,104.0800
2014-09-05,104.1200
2014-09-04,103.9300
2014-09-03,104.1500
2014-09-02,104.3000
2014-08-29,103.0100
2014-08-28,103.3900
2014-08-27,103.5100
2014-08-26,103.7800
2014-08-25,104.3200
2014-08-22,103.8500
2014-08-21,104.3800
2014-08-20,102.2500
2014-08-19,102.1900
2014-08-18,101.7900
2014-08-15,100.3900
2014-08-14,100.9000
2014-08-13,100.0300
2014-08-12,99.8500
2014-08-11,99.2300
2014-08-08,98.5900
2014-08-07,97.4400
2014-08-06,97.8200
2014-08-05,97.3700
2014-08-04,97.1600
2014-08-01,96.2200
2014-07-31,96.1700
2014-07-30,97.4100
2014-07-29,97.1700
2014-07-28,97.6100
2014-07-25,97.6000
2014-07-24,97.7100
2014-07-23,96.9800
2014-07-22,97.2100
2014-07-21,96.3400
2014-07-18,96.3700
2014-07-17,94.6600
2014-07-16,96.5000
2014-07-15,96.5000
2014-07-14,96.9600
2014-07-11,96.5900
2014-07-10,96.6600
2014-07-09,97.2800
2014-07-08,97.6800
2014-07-07,97.8300
2014-07-03,97.8200
2014-07-02,97.2000
2014-07-01,97.3500
2014-06-30,96.3400
2014-06-27,96.2700
2014-06-26,95.5700
2014-06-25,96.1300
2014-06-24,96.1700
2014-06-23,97.1000
2014-06-20,97.4800
2014-06-19,97.4100
2014-06-18,97.0000
2014-06-17,96.7500
2014-06-16,96.4800
2014-06-13,96.8200
2014-06-12,97.0100
2014-06-11,98.0600
2014-06-10,97.6600
2014-06-09,98.2000
2014-06-06,97.5900
2014-06-05,96.8700
2014-06-04,96.1000
2014-06-03,96.4700
2014-06-02,96.8300
2014-05-30,95.8000
2014-05-29,95.9200
2014-05-28,95.3100
2014-05-27,95.5000
2014-05-23,95.7100
2014-05-22,95.4300
2014-05-21,95.1500
2014-05-20,94.6000
2014-05-19,95.7700
2014-05-16,95.4900
2014-05-15,94.8000
2014-05-14,95.5700
2014-05-13,96.1200
2014-05-12,96.6300
2014-05-09,96.0000
2014-05-08,95.5100
2014-05-07,95.6700
2014-05-06,95.3200
2014-05-05,96.5400
2014-05-02,95.7400
2014-05-01,96.3300
2014-04-30,95.3500
2014-04-29,94.9900
2014-04-28,94.7300
2014-04-25,94.7100
2014-04-24,96.3200
2014-04-23,95.5300
2014-04-22,95.0100
2014-04-21,94.3600
2014-04-17,94.1200
2014-04-16,93.3800
2014-04-15,91.3600
2014-04-14,91.2200
2014-04-11,90.5300
2014-04-10,91.0500
2014-04-09,93.1400
2014-04-08,91.7200
2014-04-07,91.4700
2014-04-04,92.7200
2014-04-03,93.7400
2014-04-02,94.0000
2014-04-01,92.2200
2014-03-31,91.6500
2014-03-28,91.6200
2014-03-27,90.7800
2014-03-26,91.4700
2014-03-25,92.7200
2014-03-24,92.5000
2014-03-21,93.2500
2014-03-20,91.6700
2014-03-19,91.1400
2014-03-18,91.7500
2014-03-17,91.2400
2014-03-14,90.4900
2014-03-13,90.2300
2014-03-12,90.5600
2014-03-11,89.8400
2014-03-10,90.4900
2014-03-07,90.4100
2014-03-06,90.2500
2014-03-05,89.3000
2014-03-04,89.9800
2014-03-03,87.7800
2014-02-28,88.0200
2014-02-27,87.5900
2014-02-26,87.0800
2014-02-25,88.3300
2014-02-24,88.9100
2014-02-21,88.1600
2014-02-20,88.9500
2014-02-19,88.5500
2014-02-18,88.8500
2014-02-14,88.2700
2014-02-13,88.5400
2014-02-12,88.2800
2014-02-11,87.9600
2014-02-10,87.0300
2014-02-07,87.3600
2014-02-06,86.7000
2014-02-05,85.3300
2014-02-04,84.9600
2014-02-03,84.6800
2014-01-31,86.8800
2014-01-30,86.6700
2014-01-29,85.6300
2014-01-28,86.0900
2014-01-27,85.3400
2014-01-24,85.8900
2014-01-23,88.4900
2014-01-22,91.0700
2014-01-21,91.0400
2014-01-17,92.0800
2014-01-16,91.8700
2014-01-15,92.0500
2014-01-14,92.4100
2014-01-13,89.1900
2014-01-10,89.3400
2014-01-09,89.4200
2014-01-08,88.3300
2014-01-07,87.8400
2014-01-06,87.2500
2014-01-03,88.0600
2014-01-02,87.7400
2013-12-31,89.1800
2013-12-30,88.7100
2013-12-27,88.2700
2013-12-26,88.4300
2013-12-24,88.1900
2013-12-23,87.8900
2013-12-20,87.8000
2013-12-19,87.0300
2013-12-18,87.2100
2013-12-17,86.3200
2013-12-16,86.0500
2013-12-13,85.1600
2013-12-12,85.0600
2013-12-11,84.9500
2013-12-10,86.4800
2013-12-09,86.5900
2013-12-06,86.1100
2013-12-05,85.0300
2013-12-04,85.1600
2013-12-03,85.3400
2013-12-02,85.0500
2013-11-29,85.0000
2013-11-27,85.0100
2013-11-26,85.0000
2013-11-25,85.0500
2013-11-22,85.1100
2013-11-21,84.9900
2013-11-20,84.9100
2013-11-19,84.6400
2013-11-18,84.7800
2013-11-15,84.1000
2013-11-14,82.7200
2013-11-13,81.6900
2013-11-12,81.3700
2013-11-11,81.0900
2013-11-08,81.3400
2013-11-07,80.2700
2013-11-06,80.8800
2013-11-05,79.8000
2013-11-04,80.2900
2013-11-01,79.9300
2013-10-31,80.2900
2013-10-30,80.4200
2013-10-29,80.9400
2013-10-28,80.7300
2013-10-25,81.2700
2013-10-24,81.2900
2013-10-23,81.5600
2013-10-22,81.9900
2013-10-21,82.3400
2013-10-18,82.3300
2013-10-17,81.1200
2013-10-16,79.0500
2013-10-15,77.4500
2013-10-14,77.1000
2013-10-11,77.0500
2013-10-10,76.1800
2013-10-09,75.6900
2013-10-08,74.8300
2013-10-07,75.8100
2013-10-04,76.4900
2013-10-03,76.2500
2013-10-02,77.5500
2013-10-01,77.6200
2013-09-30,77.3800
2013-09-27,77.5400
2013-09-26,77.9800
2013-09-25,77.7900
2013-09-24,77.3300
2013-09-23,77.4000
2013-09-20,76.7600
2013-09-19,78.6800
2013-09-18,78.3400
2013-09-17,78.1200
2013-09-16,78.0800
2013-09-13,77.2900
2013-09-12,77.7300
2013-09-11,78.1100
2013-09-10,78.0200
2013-09-09,76.2000
2013-09-06,75.1500
2013-09-05,75.6300
2013-09-04,76.3600
2013-09-03,75.3500
2013-08-30,75.7700
2013-08-29,76.3500
2013-08-28,76.0900
2013-08-27,75.1700
2013-08-26,77.0400
2013-08-23,77.8000
2013-08-22,77.8200
2013-08-21,75.5700
2013-08-20,75.5300
2013-08-19,74.1200
2013-08-16,74.7900
2013-08-15,75.0900
2013-08-14,76.8000
2013-08-13,77.3900
2013-08-12,77.4900
2013-08-09,77.5700
2013-08-08,77.4600
2013-08-07,77.4500
2013-08-06,78.7500
2013-08-05,79.3700
2013-08-02,79.0900
2013-08-01,79.8700
2013-07-31,78.5600
2013-07-30,77.9700
2013-07-29,77.3700
2013-07-26,77.5100
2013-07-25,77.5300
2013-07-24,77.9100
2013-07-23,77.9200
2013-07-22,78.5100
2013-07-19,76.7800
2013-07-18,76.3500
2013-07-17,84.5700
2013-07-16,84.2800
2013-07-15,84.9200
2013-07-12,85.3800
2013-07-11,85.1300
2013-07-10,82.7300
2013-07-09,81.7500
2013-07-08,80.4800
2013-07-05,80.2500
2013-07-03,78.9000
2013-07-02,78.4700
2013-07-01,78.5000
2013-06-28,77.9400
2013-06-27,79.4200
2013-06-26,77.5200
2013-06-25,76.3900
2013-06-24,74.9600
2013-06-21,76.3900
2013-06-20,75.6100
2013-06-19,78.2700
2013-06-18,79.2800
2013-06-17,79.0000
2013-06-14,76.2000
2013-06-13,77.0400
2013-06-12,76.0900
2013-06-11,76.7500
2013-06-10,77.8200
2013-06-07,77.7200
2013-06-06,77.2700
2013-06-05,76.7400
2013-06-04,77.7200
2013-06-03,78.7000
2013-05-31,77.9000
2013-05-30,78.4500
2013-05-29,78.2300
2013-05-28,78.6500
2013-05-24,78.3400
2013-05-23,78.0000
2013-05-22,77.6400
2013-05-21,81.0000
2013-05-20,81.9300
2013-05-17,83.2900
2013-05-16,81.4200
2013-05-15,81.3600
2013-05-14,80.8200
2013-05-13,79.8400
2013-05-10,80.2900
2013-05-09,78.2500
2013-05-08,77.9800
2013-05-07,77.8900
2013-05-06,77.1600
2013-05-03,77.1600
2013-05-02,75.7900
2013-05-01,75.5300
2013-04-30,75.5200
2013-04-29,74.9000
2013-04-26,74.3000
2013-04-25,75.2900
2013-04-24,74.3700
2013-04-23,73.9800
2013-04-22,73.8000
2013-04-19,72.7800
2013-04-18,72.2300
2013-04-17,72.2600
2013-04-16,73.5100
2013-04-15,71.5000
2013-04-12,73.4900
2013-04-11,74.7700
2013-04-10,74.3600
2013-04-09,73.0000
2013-04-08,73.0400
2013-04-05,72.0500
2013-04-04,73.2300
2013-04-03,73.3200
2013-04-02,73.7100
2013-04-01,73.5200
2013-03-28,74.6500
2013-03-27,73.1500
2013-03-26,73.1900
2013-03-25,72.6000
2013-03-22,73.2200
2013-03-21,72.7500
2013-03-20,73.1600
2013-03-19,72.3500
2013-03-18,72.4700
2013-03-15,72.3900
2013-03-14,73.2500
2013-03-13,72.9000
2013-03-12,72.6600
2013-03-11,73.1300
2013-03-08,73.2400
2013-03-07,72.5200
2013-03-06,72.7900
2013-03-05,72.5800
2013-03-04,71.9700
2013-03-01,71.7100
2013-02-28,70.8600
2013-02-27,70.6800
2013-02-26,70.0900
2013-02-25,69.1700
2013-02-22,70.8000
2013-02-21,69.2800
2013-02-20,69.4900
2013-02-19,70.8900
2013-02-15,70.4200
2013-02-14,70.1000
2013-02-13,70.1100
2013-02-12,70.4000
2013-02-11,70.4100
2013-02-08,70.4400
2013-02-07,69.4900
2013-02-06,69.5500
2013-02-05,68.8900
2013-02-04,67.5000
2013-02-01,68.4700
2013-01-31,67.5700
2013-01-30,67.7900
2013-01-29,67.7800
2013-01-28,67.3200
2013-01-25,67.7000
2013-01-24,67.7500
2013-01-23,67.6600
2013-01-22,67.8100
2013-01-18,67.5700
2013-01-17,67.8300
2013-01-16,68.2600
2013-01-15,68.3500
2013-01-14,68.1800
2013-01-11,68.3700
2013-01-10,67.8500
2013-01-09,67.5100
2013-01-08,66.6900
2013-01-07,67.0300
2013-01-04,66.9400
2013-01-03,67.2100
2013-01-02,68.0800
2012-12-31,64.7000
2012-12-28,63.5900
2012-12-27,64.6000
2012-12-26,64.5200
2012-12-24,64.7100
2012-12-21,64.9500
2012-12-20,65.0100
2012-12-19,64.8500
2012-12-18,64.6900
2012-12-17,63.7600
2012-12-14,62.5400
2012-12-13,62.6100
2012-12-12,62.8900
2012-12-11,62.8100
2012-12-10,61.9000
2012-12-07,61.6300
2012-12-06,61.1100
2012-12-05,60.9700
2012-12-04,60.9600
2012-12-03,61.0500
2012-11-30,61.9200
2012-11-29,62.0000
2012-11-28,61.5600
2012-11-27,61.0600
2012-11-26,61.7900
2012-11-23,61.5200
2012-11-21,60.7500
2012-11-20,60.4200
2012-11-19,60.5000
2012-11-16,59.1200
2012-11-15,58.7200
2012-11-14,59.2300
2012-11-13,60.6300
2012-11-12,61.3900
2012-11-09,61.0400
2012-11-08,60.3500
2012-11-07,60.9000
2012-11-06,62.1000
2012-11-05,61.7500
2012-11-02,60.8300
2012-11-01,61.0500
2012-10-31,60.1300
2012-10-26,60.1300
2012-10-25,60.1000
2012-10-24,59.9200
2012-10-23,61.0000
2012-10-22,61.5600
2012-10-19,61.1100
2012-10-18,61.7700
2012-10-17,61.5300
2012-10-16,60.1700
2012-10-15,59.0000
2012-10-12,58.5700
2012-10-11,58.5000
2012-10-10,58.3500
2012-10-09,58.5000
2012-10-08,58.3200
2012-10-05,58.7600
2012-10-04,57.9500
2012-10-03,58.2300
2012-10-02,57.9700
2012-10-01,57.7700
2012-09-28,58.8800
2012-09-27,59.2800
2012-09-26,59.2000
2012-09-25,60.1800
2012-09-24,60.7100
2012-09-21,61.8900
2012-09-20,61.8900
2012-09-19,62.4100
2012-09-18,62.6200
2012-09-17,63.0900
2012-09-14,63.1800
2012-09-13,62.4300
2012-09-12,61.2700
2012-09-11,61.4200
2012-09-10,61.5300
2012-09-07,62.0300
2012-09-06,61.7500
2012-09-05,60.3800
2012-09-04,61.3600
2012-08-31,60.8700
2012-08-30,60.3200
2012-08-29,60.8000
2012-08-28,60.7800
2012-08-27,61.6300
2012-08-24,61.6600
2012-08-23,60.9500
2012-08-22,60.9600
2012-08-21,61.9400
2012-08-20,62.1600
2012-08-17,62.3900
2012-08-16,62.3300
2012-08-15,61.7100
2012-08-14,61.8800
2012-08-13,61.8100
2012-08-10,61.0400
2012-08-09,60.8700
2012-08-08,60.9700
2012-08-07,61.3600
2012-08-06,60.3400
2012-08-03,59.7900
2012-08-02,58.0600
2012-08-01,58.7600
2012-07-31,58.8800
2012-07-30,59.6800
2012-07-27,59.9900
2012-07-26,59.9300
2012-07-25,58.6600
2012-07-24,57.7000
2012-07-23,58.1000
2012-07-20,58.1800
2012-07-19,59.0100
2012-07-18,58.9400
2012-07-17,51.3600
2012-07-16,51.7200
2012-07-13,52.0800
2012-07-12,51.4700
2012-07-11,51.8300
2012-07-10,52.4800
2012-07-09,53.2500
2012-07-06,53.5200
2012-07-05,55.1300
2012-07-03,55.1900
2012-07-02,54.6900
2012-06-29,54.9200
2012-06-28,53.2300
2012-06-27,53.7500
2012-06-26,53.4600
2012-06-25,53.5200
2012-06-22,55.1100
2012-06-21,54.8000
2012-06-20,56.7300
2012-06-19,57.3300
2012-06-18,56.4400
2012-06-15,55.7200
2012-06-14,54.4100
2012-06-13,54.9200
2012-06-12,54.6900
2012-06-11,54.0000
2012-06-08,54.8600
2012-06-07,54.5500
2012-06-06,54.1500
2012-06-05,53.2700
2012-06-04,52.2200
2012-06-01,51.6000
2012-05-31,53.1900
2012-05-30,53.2700
2012-05-29,54.0700
2012-05-25,53.2200
2012-05-24,53.2600
2012-05-23,53.4400
2012-05-22,52.9800
2012-05-21,52.4600
2012-05-18,51.1900
2012-05-17,52.2600
2012-05-16,52.6900
2012-05-15,53.1800
2012-05-14,53.4600
2012-05-11,54.0400
2012-05-10,54.2200
2012-05-09,54.7500
2012-05-08,54.5300
2012-05-07,54.8100
2012-05-04,55.3500
2012-05-03,56.7000
2012-05-02,57.9600
2012-05-01,57.9000
2012-04-30,58.1400
2012-04-27,58.6800
2012-04-26,58.4900
2012-04-25,57.3200
2012-04-24,56.5200
2012-04-23,56.7600
2012-04-20,57.6800
2012-04-19,57.6300
2012-04-18,58.0900
2012-04-17,59.9500
2012-04-16,59.0700
2012-04-13,58.7900
2012-04-12,59.1100
2012-04-11,57.6400
2012-04-10,57.1500
2012-04-09,58.5100
2012-04-05,59.3300
2012-04-04,59.6400
2012-04-03,60.7000
2012-04-02,61.3300
2012-03-30,59.7700
2012-03-29,59.0500
2012-03-28,58.6100
2012-03-27,59.0600
2012-03-26,57.9300
2012-03-23,56.8000
2012-03-22,56.8500
2012-03-21,56.8700
2012-03-20,56.6200
2012-03-19,57.6000
2012-03-16,57.7300
2012-03-15,57.7300
2012-03-14,57.3200
2012-03-13,58.0000
2012-03-12,56.7100
2012-03-09,56.8300
2012-03-08,56.3500
2012-03-07,56.0100
2012-03-06,55.0900
2012-03-05,55.7900
2012-03-02,56.2300
2012-03-01,56.4500
2012-02-29,55.9600
2012-02-28,56.5100
2012-02-27,56.1400
2012-02-24,56.3000
2012-02-23,56.0900
2012-02-22,56.1700
2012-02-21,56.4100
2012-02-17,56.3100
2012-02-16,56.3500
2012-02-15,54.8700
2012-02-14,55.0600
2012-02-13,55.1500
2012-02-10,54.8200
2012-02-09,55.3000
2012-02-08,54.6600
2012-02-07,54.8700
2012-02-06,54.8500
2012-02-03,55.0700
2012-02-02,54.2400
2012-02-01,54.8000
2012-01-31,54.4300
2012-01-30,54.1900
2012-01-27,54.4100
2012-01-26,54.7100
2012-01-25,54.7000
2012-01-24,54.7500
2012-01-23,55.0800
2012-01-20,55.3600
2012-01-19,54.8900
2012-01-18,53.5600
2012-01-17,48.2700
2012-01-13,48.1500
2012-01-12,48.2100
2012-01-11,47.8300
2012-01-10,47.9800
2012-01-09,47.0200
2012-01-06,46.2300
2012-01-05,46.2100
2012-01-04,45.8200
2012-01-03,45.9600
2011-12-30,45.3900
2011-12-29,45.8400
2011-12-28,45.2300
2011-12-27,45.8300
2011-12-23,45.7000
2011-12-22,45.0100
2011-12-21,44.0500
2011-12-20,43.6700
2011-12-19,41.0900
2011-12-16,41.6200
2011-12-15,41.6600
2011-12-14,41.8000
2011-12-13,42.5700
2011-12-12,43.6100
2011-12-09,44.9700
2011-12-08,43.9400
2011-12-07,45.3100
2011-12-06,45.5000
2011-12-05,45.8300
2011-12-02,45.0700
2011-12-01,45.2400
2011-11-30,45.3300
2011-11-29,42.7400
2011-11-28,42.8900
2011-11-25,41.5800
2011-11-23,41.7100
2011-11-22,43.2100
2011-11-21,43.6100
2011-11-18,44.9900
2011-11-17,45.6700
2011-11-16,47.0800
2011-11-15,47.4200
2011-11-14,46.6300
2011-11-11,46.8500
2011-11-10,45.3700
2011-11-09,45.4400
2011-11-08,47.8500
2011-11-07,47.8900
2011-11-04,47.8500
2011-11-03,48.2100
2011-11-02,47.3600
2011-11-01,46.5500
2011-10-31,47.4900
2011-10-28,49.2700
2011-10-27,49.2900
2011-10-26,47.3000
2011-10-25,46.1200
2011-10-24,46.8800
2011-10-21,45.6200
2011-10-20,42.1900
2011-10-19,41.9000
2011-10-18,44.1000
2011-10-17,42.7900
2011-10-14,44.1500
2011-10-13,43.2300
2011-10-12,43.2600
2011-10-11,42.8400
2011-10-10,44.0000
2011-10-07,42.3900
2011-10-06,42.5700
2011-10-05,41.7900
2011-10-04,41.0400
2011-10-03,39.8000
2011-09-30,40.7700
2011-09-29,43.2000
2011-09-28,42.5000
2011-09-27,43.7500
2011-09-26,42.8200
2011-09-23,41.7300
2011-09-22,42.0300
2011-09-21,42.5100
2011-09-20,42.8700
2011-09-19,43.4000
2011-09-16,44.4500
2011-09-15,45.1200
2011-09-14,44.8500
2011-09-13,43.6600
2011-09-12,43.3900
2011-09-09,42.9800
2011-09-08,44.3200
2011-09-07,45.0800
2011-09-06,43.3500
2011-09-02,42.9100
2011-09-01,45.8300
2011-08-31,46.9800
2011-08-30,46.3900
2011-08-29,46.1300
2011-08-26,44.4900
2011-08-25,43.2700
2011-08-24,44.1300
2011-08-23,44.1500
2011-08-22,42.3500
2011-08-19,42.1300
2011-08-18,42.4500
2011-08-17,45.8100
2011-08-16,46.5700
2011-08-15,47.2200
2011-08-12,46.5000
2011-08-11,46.0700
2011-08-10,42.5900
2011-08-09,44.0900
2011-08-08,41.1700
2011-08-05,43.3800
2011-08-04,43.5600
2011-08-03,47.0100
2011-08-02,46.5100
2011-08-01,48.3800
2011-07-29,48.8900
2011-07-28,49.0800
2011-07-27,49.1800
2011-07-26,50.8600
2011-07-25,50.8100
2011-07-22,51.0300
2011-07-21,50.5600
2011-07-20,50.1500
2011-07-19,51.6800
2011-07-18,50.1500
2011-07-15,50.7700
2011-07-14,50.3900
2011-07-13,51.3200
2011-07-12,51.1300
2011-07-11,52.6800
2011-07-08,54.2000
2011-07-07,55.5500
2011-07-06,54.3300
2011-07-05,54.4300
2011-07-01,54.8600
2011-06-30,53.9900
2011-06-29,52.1900
2011-06-28,51.6800
2011-06-27,50.9600
2011-06-24,50.8300
2011-06-23,51.5100
2011-06-22,51.2000
2011-06-21,50.8700
2011-06-20,50.1300
2011-06-17,50.1600
2011-06-16,50.0100
2011-06-15,50.7200
2011-06-14,51.3000
2011-06-13,50.6700
2011-06-10,51.3600
2011-06-09,51.3700
2011-06-08,50.9500
2011-06-07,52.0000
2011-06-06,52.1200
2011-06-03,52.5100
2011-06-02,53.1900
2011-06-01,53.1600
2011-05-31,54.0600
2011-05-27,53.8900
2011-05-26,53.4800
2011-05-25,53.1200
2011-05-24,52.7400
2011-05-23,53.6100
2011-05-20,54.6500
2011-05-19,54.9000
2011-05-18,55.2200
2011-05-17,54.6000
2011-05-16,55.0500
2011-05-13,55.0400
2011-05-12,55.2300
2011-05-11,55.5500
2011-05-10,56.9700
2011-05-09,55.8900
2011-05-06,55.6400
2011-05-05,55.1200
2011-05-04,54.8800
2011-05-03,55.5200
2011-05-02,56.0100
2011-04-29,55.9100
2011-04-28,56.0100
2011-04-27,56.0800
2011-04-26,55.6000
2011-04-25,54.7300
2011-04-21,54.8000
2011-04-20,54.9200
2011-04-19,51.5800
2011-04-18,51.7800
2011-04-15,53.0300
2011-04-14,52.4500
2011-04-13,52.7300
2011-04-12,52.0700
2011-04-11,52.2100
2011-04-08,52.6000
2011-04-07,52.5500
2011-04-06,52.5700
2011-04-05,52.2200
2011-04-04,52.2900
2011-04-01,52.4100
2011-03-31,54.3900
2011-03-30,55.2600
2011-03-29,54.8700
2011-03-28,53.9700
2011-03-25,54.3900
2011-03-24,54.2600
2011-03-23,54.5700
2011-03-22,55.0700
2011-03-21,56.1700
2011-03-18,55.1600
2011-03-17,54.8100
2011-03-16,54.4900
2011-03-15,55.7600
2011-03-14,56.3200
2011-03-11,56.2800
2011-03-10,56.4400
2011-03-09,57.7300
2011-03-08,58.0700
2011-03-07,57.8200
2011-03-04,58.4700
2011-03-03,58.6000
2011-03-02,56.9700
2011-03-01,56.2700
2011-02-28,57.4800
2011-02-25,56.8500
2011-02-24,56.7100
2011-02-23,56.4400
2011-02-22,56.5700
2011-02-18,57.3900
2011-02-17,57.4600
2011-02-16,57.4700
2011-02-15,57.5100
2011-02-14,58.1200
2011-02-11,58.5200
2011-02-10,58.0100
2011-02-09,57.4000
2011-02-08,57.0200
2011-02-07,57.5800
2011-02-04,57.5200
2011-02-03,56.7700
2011-02-02,57.1500
2011-02-01,56.8900
2011-01-31,55.3400
2011-01-28,55.0200
2011-01-27,56.7700
2011-01-26,55.3300
2011-01-25,55.0900
2011-01-24,54.7300
2011-01-21,53.2900
2011-01-20,52.4000
2011-01-19,52.8900
2011-01-18,52.8900
2011-01-14,52.2600
2011-01-13,52.6000
2011-01-12,52.8200
2011-01-11,52.3900
2011-01-10,51.9100
2011-01-07,51.8400
2011-01-06,51.6800
2011-01-05,51.9300
2011-01-04,52.3500
2011-01-03,53.4100
2010-12-31,52.7800
2010-12-30,52.9000
2010-12-29,53.0500
2010-12-28,52.9100
2010-12-27,52.9100
2010-12-23,52.5200
2010-12-22,53.0000
2010-12-21,52.7600
2010-12-20,52.6900
2010-12-17,53.1500
2010-12-16,53.1600
2010-12-15,52.7600
2010-12-14,53.2000
2010-12-13,53.3000
2010-12-10,53.3000
2010-12-09,53.1800
2010-12-08,52.5800
2010-12-07,52.9600
2010-12-06,53.0500
2010-12-03,52.9300
2010-12-02,52.8200
2010-12-01,51.7100
2010-11-30,50.0300
2010-11-29,50.6100
2010-11-26,50.6400
2010-11-24,51.0700
2010-11-23,49.6700
2010-11-22,51.0700
2010-11-19,51.2400
2010-11-18,50.4400
2010-11-17,49.0700
2010-11-16,48.9700
2010-11-15,50.3400
2010-11-12,50.5700
2010-11-11,51.2500
2010-11-10,52.5200
2010-11-09,52.1700
2010-11-08,52.4800
2010-11-05,52.8800
2010-11-04,52.9500
2010-11-03,51.5000
2010-11-02,51.1200
2010-11-01,49.9800
2010-10-29,50.1300
2010-10-28,49.3900
2010-10-27,49.4700
2010-10-26,49.8800
2010-10-25,50.0400
2010-10-22,49.1200
2010-10-21,49.4000
2010-10-20,48.6700
2010-10-19,48.7700
2010-10-18,49.8900
2010-10-15,50.1500
2010-10-14,49.4400
2010-10-13,49.8700
2010-10-12,49.2800
2010-10-11,49.3200
2010-10-08,49.2500
2010-10-07,49.4200
2010-10-06,49.4400
2010-10-05,50.1500
2010-10-04,48.2500
2010-10-01,49.0600
2010-09-30,48.9800
2010-09-29,49.1800
2010-09-28,48.9200
2010-09-27,48.4600
2010-09-24,48.7200
2010-09-23,46.8400
2010-09-22,46.7400
2010-09-21,47.7300
2010-09-20,48.2600
2010-09-17,47.3500
2010-09-16,46.8900
2010-09-15,47.3400
2010-09-14,47.4300
2010-09-13,47.4000
2010-09-10,45.8900
2010-09-09,46.2600
2010-09-08,46.8900
2010-09-07,46.2200
2010-09-03,45.8100
2010-09-02,44.6600
2010-09-01,43.9000
2010-08-31,40.7200
2010-08-30,41.2300
2010-08-27,41.9300
2010-08-26,41.0400
2010-08-25,40.5500
2010-08-24,40.3700
2010-08-23,40.7600
2010-08-20,41.6600
2010-08-19,41.4800
2010-08-18,42.3400
2010-08-17,42.3300
2010-08-16,41.3000
2010-08-13,40.8300
2010-08-12,41.6400
2010-08-11,42.6300
2010-08-10,44.9900
2010-08-09,45.7100
2010-08-06,45.0000
2010-08-05,45.2400
2010-08-04,45.6500
2010-08-03,45.2300
2010-08-02,45.7100
2010-07-30,44.8000
2010-07-29,44.7800
2010-07-28,44.8800
2010-07-27,45.0500
2010-07-26,45.8400
2010-07-23,45.1000
2010-07-22,43.9100
2010-07-21,42.5000
2010-07-20,42.4600
2010-07-19,41.6000
2010-07-16,41.1500
2010-07-15,42.6000
2010-07-14,42.3400
2010-07-13,41.9800
2010-07-12,40.5500
2010-07-09,40.6400
2010-07-08,40.7400
2010-07-07,40.2800
2010-07-06,38.8800
2010-07-02,38.9600
2010-07-01,39.5300
2010-06-30,39.2800
2010-06-29,40.0400
2010-06-28,41.4800
2010-06-25,41.4100
2010-06-24,40.9400
2010-06-23,41.7300
2010-06-22,41.8600
2010-06-21,42.5700
2010-06-18,42.6400
2010-06-17,42.6700
2010-06-16,42.6600
2010-06-15,43.0000
2010-06-14,41.0600
2010-06-11,41.0100
2010-06-10,40.6500
2010-06-09,39.3900
2010-06-08,39.1600
2010-06-07,39.8000
2010-06-04,40.7900
2010-06-03,42.2500
2010-06-02,41.9500
2010-06-01,41.0500
2010-05-28,42.4000
2010-05-27,42.9900
2010-05-26,41.2200
2010-05-25,41.5400
2010-05-24,41.5700
2010-05-21,41.9200
2010-05-20,41.1900
2010-05-19,42.9900
2010-05-18,44.1600
2010-05-17,44.8100
2010-05-14,44.0000
2010-05-13,45.0200
2010-05-12,45.4400
2010-05-11,44.9900
2010-05-10,45.2500
2010-05-07,42.4700
2010-05-06,43.3600
2010-05-05,44.1100
2010-05-04,44.7700
2010-05-03,47.1100
2010-04-30,46.2100
2010-04-29,46.7300
2010-04-28,46.3600
2010-04-27,45.9100
2010-04-26,47.3900
2010-04-23,46.9700
2010-04-22,46.7300
