Date,Close
2014-12-05,79.2800
2014-12-04,78.2800
2014-12-03,78.3500
2014-12-02,77.4200
2014-12-01,76.0200
2014-11-28,76.7300
2014-11-26,76.8700
2014-11-25,77.1900
2014-11-24,77.2100
2014-11-21,76.5700
2014-11-20,76.2000
2014-11-19,75.8800
2014-11-18,75.8600
2014-11-17,75.6700
2014-11-14,76.0700
2014-11-13,76.4800
2014-11-12,77.4500
2014-11-11,77.6800
2014-11-10,78.1200
2014-11-07,77.8100
2014-11-06,77.8500
2014-11-05,77.2200
2014-11-04,76.5800
2014-11-03,75.8600
2014-10-31,75.4600
2014-10-30,73.5500
2014-10-29,73.8200
2014-10-28,72.9500
2014-10-27,72.3600
2014-10-24,71.8800
2014-10-23,68.9400
2014-10-22,67.9000
2014-10-21,68.9700
2014-10-20,67.4200
2014-10-17,67.3800
2014-10-16,66.1900
2014-10-15,65.8100
2014-10-14,67.2300
2014-10-13,66.9000
2014-10-10,68.0400
2014-10-09,69.1100
2014-10-08,71.9300
2014-10-07,71.2700
2014-10-06,73.5100
2014-10-03,73.5900
2014-10-02,72.6600
2014-10-01,72.5000
2014-09-30,73.6100
2014-09-29,73.6100
2014-09-26,74.3100
2014-09-25,73.8600
2014-09-24,74.9400
2014-09-23,73.9400
2014-09-22,74.4700
2014-09-19,74.8400
2014-09-18,75.7300
2014-09-17,74.8100
2014-09-16,74.3000
2014-09-15,74.3000
2014-09-12,74.0800
2014-09-11,72.9200
2014-09-10,72.1900
2014-09-09,71.5500
2014-09-08,72.6900
2014-09-05,72.6600
2014-09-04,72.4300
2014-09-03,72.3100
2014-09-02,72.3900
2014-08-29,72.0300
2014-08-28,71.6700
2014-08-27,71.6100
2014-08-26,72.2000
2014-08-25,71.7500
2014-08-22,70.9200
2014-08-21,70.7700
2014-08-20,70.4400
2014-08-19,70.2000
2014-08-18,70.1900
2014-08-15,69.6300
2014-08-14,70.1700
2014-08-13,69.9900
2014-08-12,69.7700
2014-08-11,70.3000
2014-08-08,70.3600
2014-08-07,69.6900
2014-08-06,70.3200
2014-08-05,69.6200
2014-08-04,70.4700
2014-08-01,69.9600
2014-07-31,70.4400
2014-07-30,71.8600
2014-07-29,71.0200
2014-07-28,71.2500
2014-07-25,71.4500
2014-07-24,71.5600
2014-07-23,70.2900
2014-07-22,70.0700
2014-07-21,69.7500
2014-07-18,69.9000
2014-07-17,69.1200
2014-07-16,69.4200
2014-07-15,69.1100
2014-07-14,68.5800
2014-07-11,67.6100
2014-07-10,67.7000
2014-07-09,68.1500
2014-07-08,67.7900
2014-07-07,68.5400
2014-07-03,68.8400
2014-07-02,68.1000
2014-07-01,67.6600
2014-06-30,67.2600
2014-06-27,66.8200
2014-06-26,67.6700
2014-06-25,68.0300
2014-06-24,67.5500
2014-06-23,68.0300
2014-06-20,67.8000
2014-06-19,67.2200
2014-06-18,67.8200
2014-06-17,67.7300
2014-06-16,66.0900
2014-06-13,66.2600
2014-06-12,66.2300
2014-06-11,66.4800
2014-06-10,66.9600
2014-06-09,67.2100
2014-06-06,67.0000
2014-06-05,66.4300
2014-06-04,66.3200
2014-06-03,65.7900
2014-06-02,65.0700
2014-05-30,65.2700
2014-05-29,65.0100
2014-05-28,64.8300
2014-05-27,65.1700
2014-05-23,64.4900
2014-05-22,64.6900
2014-05-21,64.2700
2014-05-20,63.2300
2014-05-19,63.8100
2014-05-16,63.1900
2014-05-15,63.2100
2014-05-14,64.8700
2014-05-13,65.5900
2014-05-12,65.8600
2014-05-09,64.8600
2014-05-08,64.9600
2014-05-07,64.2500
2014-05-06,63.5500
2014-05-05,64.1300
2014-05-02,65.3600
2014-05-01,64.6000
2014-04-30,64.5600
2014-04-29,64.3400
2014-04-28,63.4900
2014-04-25,63.7900
2014-04-24,65.7300
2014-04-23,65.9100
2014-04-22,65.3600
2014-04-21,65.0000
2014-04-17,65.5300
2014-04-16,64.9100
2014-04-15,64.3500
2014-04-14,64.4400
2014-04-11,63.7600
2014-04-10,65.1500
2014-04-09,67.0700
2014-04-08,65.9200
2014-04-07,66.5200
2014-04-04,68.2500
2014-04-03,69.4900
2014-04-02,69.2800
2014-04-01,69.5700
2014-03-31,69.5500
2014-03-28,68.9900
2014-03-27,68.4900
2014-03-26,68.6400
2014-03-25,70.1600
2014-03-24,70.2100
2014-03-21,68.8100
2014-03-20,68.0000
2014-03-19,66.1500
2014-03-18,65.3400
2014-03-17,65.4400
2014-03-14,64.7300
2014-03-13,64.4800
2014-03-12,66.1600
2014-03-11,66.8300
2014-03-10,68.2000
2014-03-07,68.1400
2014-03-06,67.7300
2014-03-05,66.5000
2014-03-04,66.4100
2014-03-03,65.2000
2014-02-28,65.6700
2014-02-27,67.3900
2014-02-26,67.4100
2014-02-25,67.8700
2014-02-24,69.0700
2014-02-21,68.5200
2014-02-20,67.8200
2014-02-19,68.0500
2014-02-18,68.2200
2014-02-14,68.8100
2014-02-13,68.5000
2014-02-12,68.8000
2014-02-11,68.7500
2014-02-10,68.1600
2014-02-07,68.2300
2014-02-06,65.9200
2014-02-05,64.3400
2014-02-04,65.4600
2014-02-03,64.6000
2014-01-31,66.9500
2014-01-30,68.2400
2014-01-29,67.6000
2014-01-28,68.8800
2014-01-27,68.3000
2014-01-24,69.5200
2014-01-23,72.7600
2014-01-22,75.1500
2014-01-21,74.1700
2014-01-17,73.5000
2014-01-16,73.7200
2014-01-15,74.3200
2014-01-14,73.4700
2014-01-13,72.9300
2014-01-10,74.8800
2014-01-09,75.3500
2014-01-08,75.0500
2014-01-07,75.2400
2014-01-06,74.6900
2014-01-03,74.7000
2014-01-02,73.1600
2013-12-31,73.3900
2013-12-30,72.6600
2013-12-27,72.9600
2013-12-26,72.7300
2013-12-24,72.2300
2013-12-23,72.2100
2013-12-20,71.5500
2013-12-19,71.0300
2013-12-18,71.4300
2013-12-17,69.5900
2013-12-16,70.0200
2013-12-13,69.7300
2013-12-12,70.2100
2013-12-11,70.3700
2013-12-10,71.3500
2013-12-09,71.8200
2013-12-06,71.2300
2013-12-05,70.1600
2013-12-04,70.8300
2013-12-03,71.5000
2013-12-02,72.8900
2013-11-29,72.6100
2013-11-27,72.3400
2013-11-26,72.5500
2013-11-25,72.1100
2013-11-22,72.7000
2013-11-21,72.0500
2013-11-20,71.0800
2013-11-19,70.9000
2013-11-18,70.9900
2013-11-15,70.6400
2013-11-14,70.6200
2013-11-13,70.8800
2013-11-12,69.9000
2013-11-11,71.8100
2013-11-08,71.8600
2013-11-07,69.8500
2013-11-06,71.1800
2013-11-05,70.8000
2013-11-04,70.9200
2013-11-01,70.3500
2013-10-31,70.0700
2013-10-30,70.2300
2013-10-29,70.2600
2013-10-28,68.5800
2013-10-25,68.7400
2013-10-24,67.9400
2013-10-23,67.6400
2013-10-22,67.5400
2013-10-21,69.8100
2013-10-18,69.7700
2013-10-17,69.5200
2013-10-16,68.5300
2013-10-15,67.0300
2013-10-14,67.2700
2013-10-11,67.2200
2013-10-10,67.1100
2013-10-09,64.7800
2013-10-08,64.7100
2013-10-07,65.9500
2013-10-04,66.4200
2013-10-03,65.7500
2013-10-02,65.9400
2013-10-01,66.7000
2013-09-30,65.7500
2013-09-27,66.2100
2013-09-26,66.9700
2013-09-25,66.7300
2013-09-24,66.4900
2013-09-23,66.5900
2013-09-20,67.6400
2013-09-19,68.6300
2013-09-18,69.0300
2013-09-17,69.1000
2013-09-16,68.8300
2013-09-13,68.0500
2013-09-12,67.8000
2013-09-11,68.2900
2013-09-10,68.6500
2013-09-09,68.1100
2013-09-06,67.6300
2013-09-05,68.3100
2013-09-04,68.2600
2013-09-03,67.5600
2013-08-30,66.7200
2013-08-29,67.2000
2013-08-28,66.7900
2013-08-27,66.8700
2013-08-26,69.5200
2013-08-23,69.6700
2013-08-22,69.7300
2013-08-21,68.2100
2013-08-20,68.2600
2013-08-19,67.4200
2013-08-16,67.8500
2013-08-15,67.8000
2013-08-14,69.2600
2013-08-13,69.2300
2013-08-12,68.5500
2013-08-09,69.3200
2013-08-08,69.5100
2013-08-07,69.3400
2013-08-06,70.6500
2013-08-05,70.3500
2013-08-02,70.5700
2013-08-01,70.7000
2013-07-31,69.6700
2013-07-30,68.6400
2013-07-29,68.5300
2013-07-26,68.9500
2013-07-25,69.3500
2013-07-24,69.6700
2013-07-23,71.2000
2013-07-22,70.0200
2013-07-19,69.2800
2013-07-18,70.1000
2013-07-17,69.4000
2013-07-16,68.6900
2013-07-15,69.2500
2013-07-12,68.9500
2013-07-11,68.5000
2013-07-10,68.5800
2013-07-09,68.8300
2013-07-08,67.8100
2013-07-05,67.7600
2013-07-03,65.8100
2013-07-02,65.8700
2013-07-01,65.7600
2013-06-28,65.2100
2013-06-27,65.5500
2013-06-26,64.9900
2013-06-25,64.8400
2013-06-24,64.0900
2013-06-21,64.9500
2013-06-20,65.9700
2013-06-19,66.6800
2013-06-18,67.3200
2013-06-17,66.8500
2013-06-14,66.0600
2013-06-13,66.4100
2013-06-12,64.9100
2013-06-11,66.1200
2013-06-10,67.3600
2013-06-07,67.4400
2013-06-06,65.5300
2013-06-05,64.8800
2013-06-04,66.1500
2013-06-03,66.3100
2013-05-31,66.1800
2013-05-30,67.1900
2013-05-29,66.8500
2013-05-28,67.1500
2013-05-24,64.4900
2013-05-23,64.6000
2013-05-22,65.1600
2013-05-21,65.0900
2013-05-20,65.1900
2013-05-17,65.1600
2013-05-16,63.8100
2013-05-15,63.6100
2013-05-14,63.5900
2013-05-13,61.6700
2013-05-10,60.3300
2013-05-09,60.2200
2013-05-08,60.5600
2013-05-07,59.6800
2013-05-06,59.5300
2013-05-03,59.4500
2013-05-02,57.6000
2013-05-01,57.4700
2013-04-30,58.4700
2013-04-29,58.1500
2013-04-26,57.8600
2013-04-25,58.3000
2013-04-24,58.2700
2013-04-23,58.2600
2013-04-22,57.2500
2013-04-19,56.9300
2013-04-18,56.5100
2013-04-17,57.2900
2013-04-16,58.3100
2013-04-15,57.6600
2013-04-12,59.7500
2013-04-11,60.4800
2013-04-10,59.9400
2013-04-09,58.4800
2013-04-08,57.9600
2013-04-05,57.5700
2013-04-04,57.1700
2013-04-03,56.9100
2013-04-02,58.7100
2013-04-01,58.2300
2013-03-28,59.0900
2013-03-27,59.4100
2013-03-26,59.7600
2013-03-25,59.3200
2013-03-22,59.7700
2013-03-21,59.0000
2013-03-20,60.5300
2013-03-19,59.2600
2013-03-18,59.3100
2013-03-15,60.0300
2013-03-14,59.9500
2013-03-13,59.8100
2013-03-12,59.1300
2013-03-11,59.3800
2013-03-08,59.2000
2013-03-07,58.6600
2013-03-06,58.6600
2013-03-05,57.5000
2013-03-04,57.1000
2013-03-01,56.3100
2013-02-28,56.5900
2013-02-27,56.9700
2013-02-26,56.9000
2013-02-25,56.2000
2013-02-22,57.1900
2013-02-21,56.0900
2013-02-20,56.7300
2013-02-19,57.5400
2013-02-15,57.2400
2013-02-14,57.2000
2013-02-13,57.0700
2013-02-12,56.9300
2013-02-11,56.6000
2013-02-08,56.5500
2013-02-07,56.2300
2013-02-06,56.3800
2013-02-05,56.1700
2013-02-04,55.9400
2013-02-01,56.3600
2013-01-31,55.6500
2013-01-30,55.9200
2013-01-29,56.0400
2013-01-28,56.3900
2013-01-25,56.4500
2013-01-24,55.5200
2013-01-23,55.3300
2013-01-22,55.2500
2013-01-18,53.3600
2013-01-17,50.3800
2013-01-16,49.8500
2013-01-15,50.8000
2013-01-14,51.0100
2013-01-11,50.5800
2013-01-10,50.2500
2013-01-09,49.5100
2013-01-08,49.1100
2013-01-07,49.4400
2013-01-04,49.3900
2013-01-03,48.0600
2013-01-02,48.3200
2012-12-31,47.0100
2012-12-28,46.0500
2012-12-27,46.3200
2012-12-26,46.4700
2012-12-24,46.3800
2012-12-21,46.4100
2012-12-20,46.5500
2012-12-19,46.5000
2012-12-18,46.9700
2012-12-17,46.4300
2012-12-14,45.4500
2012-12-13,45.3500
2012-12-12,45.4100
2012-12-11,45.3500
2012-12-10,44.9400
2012-12-07,45.1500
2012-12-06,44.5700
2012-12-05,44.6300
2012-12-04,44.4000
2012-12-03,44.7100
2012-11-30,44.4400
2012-11-29,44.6000
2012-11-28,44.6600
2012-11-27,44.5400
2012-11-26,44.9000
2012-11-23,45.7800
2012-11-21,45.4000
2012-11-20,45.2900
2012-11-19,45.2900
2012-11-16,44.2100
2012-11-15,44.1400
2012-11-14,43.9800
2012-11-13,44.2800
2012-11-12,44.3900
2012-11-09,44.3100
2012-11-08,44.3800
2012-11-07,44.7200
2012-11-06,46.3300
2012-11-05,45.9300
2012-11-02,44.7200
2012-11-01,45.0500
2012-10-31,44.5700
2012-10-26,44.3800
2012-10-25,44.6900
2012-10-24,44.2600
2012-10-23,43.9200
2012-10-22,44.7100
2012-10-19,44.6600
2012-10-18,44.9300
2012-10-17,44.6900
2012-10-16,43.5300
2012-10-15,41.5800
2012-10-12,41.3800
2012-10-11,42.0200
2012-10-10,41.4600
2012-10-09,41.4900
2012-10-08,41.9500
2012-10-05,41.9900
2012-10-04,42.2900
2012-10-03,41.9400
2012-10-02,42.0800
2012-10-01,42.0700
2012-09-28,41.9600
2012-09-27,42.0400
2012-09-26,41.7100
2012-09-25,42.3600
2012-09-24,43.3900
2012-09-21,43.7100
2012-09-20,43.4300
2012-09-19,43.4500
2012-09-18,43.6900
2012-09-17,43.9100
2012-09-14,43.9200
2012-09-13,44.0900
2012-09-12,43.1800
2012-09-11,43.1000
2012-09-10,42.9000
2012-09-07,43.0000
2012-09-06,42.8600
2012-09-05,41.9500
2012-09-04,41.7200
2012-08-31,41.6000
2012-08-30,41.1800
2012-08-29,41.2300
2012-08-28,41.1000
2012-08-27,41.1000
2012-08-24,41.4400
2012-08-23,41.2200
2012-08-22,41.6800
2012-08-21,41.8500
2012-08-20,41.9100
2012-08-17,41.9100
2012-08-16,41.5700
2012-08-15,41.3500
2012-08-14,41.2200
2012-08-13,41.7900
2012-08-10,41.8500
2012-08-09,41.8100
2012-08-08,41.3800
2012-08-07,41.3100
2012-08-06,40.4900
2012-08-03,40.7000
2012-08-02,39.5600
2012-08-01,40.2400
2012-07-31,40.3800
2012-07-30,40.1800
2012-07-27,40.3700
2012-07-26,39.6900
2012-07-25,39.1700
2012-07-24,39.4200
2012-07-23,39.7200
2012-07-20,40.0800
2012-07-19,41.5400
2012-07-18,41.6100
2012-07-17,41.3300
2012-07-16,44.1400
2012-07-13,44.1100
2012-07-12,42.8000
2012-07-11,43.2000
2012-07-10,43.1800
2012-07-09,43.6700
2012-07-06,44.0400
2012-07-05,44.8000
2012-07-03,44.9100
2012-07-02,44.7200
2012-06-29,44.6400
2012-06-28,43.1700
2012-06-27,42.9900
2012-06-26,42.5000
2012-06-25,42.5000
2012-06-22,43.9100
2012-06-21,43.1400
2012-06-20,43.9000
2012-06-19,44.4200
2012-06-18,43.6100
2012-06-15,43.8500
2012-06-14,43.3000
2012-06-13,43.3200
2012-06-12,43.4200
2012-06-11,42.7900
2012-06-08,42.1600
2012-06-07,41.8500
2012-06-06,41.1200
2012-06-05,39.8600
2012-06-04,39.5200
2012-06-01,39.8800
2012-05-31,41.2100
2012-05-30,41.6300
2012-05-29,42.5700
2012-05-25,41.7800
2012-05-24,41.7300
2012-05-23,41.9000
2012-05-22,41.4400
2012-05-21,41.6400
2012-05-18,41.1000
2012-05-17,41.5000
2012-05-16,41.8000
2012-05-15,42.7800
2012-05-14,42.4400
2012-05-11,43.5700
2012-05-10,43.9000
2012-05-09,43.6600
2012-05-08,44.7400
2012-05-07,45.2700
2012-05-04,45.1900
2012-05-03,46.0700
2012-05-02,46.1600
2012-05-01,46.5500
2012-04-30,46.2200
2012-04-27,46.3200
2012-04-26,46.3600
2012-04-25,45.9500
2012-04-24,45.2200
2012-04-23,44.5700
2012-04-20,45.1200
2012-04-19,45.0300
2012-04-18,44.9400
2012-04-17,44.5500
2012-04-16,43.6800
2012-04-13,43.1900
2012-04-12,44.1800
2012-04-11,43.3200
2012-04-10,43.0000
2012-04-09,43.8200
2012-04-05,44.5600
2012-04-04,44.6000
2012-04-03,45.9000
2012-04-02,45.8800
2012-03-30,45.5000
2012-03-29,45.0600
2012-03-28,45.4700
2012-03-27,45.4900
2012-03-26,46.2900
2012-03-23,45.6300
2012-03-22,45.0100
2012-03-21,45.5300
2012-03-20,45.9000
2012-03-19,45.9600
2012-03-16,45.7600
2012-03-15,45.8400
2012-03-14,44.8800
2012-03-13,43.8700
2012-03-12,41.6800
2012-03-09,42.1000
2012-03-08,41.7600
2012-03-07,41.4200
2012-03-06,40.9200
2012-03-05,41.7600
2012-03-02,41.9800
2012-03-01,42.4200
2012-02-29,42.2300
2012-02-28,42.0200
2012-02-27,41.4600
2012-02-24,40.5300
2012-02-23,40.8600
2012-02-22,39.6200
2012-02-21,40.0100
2012-02-17,40.2500
2012-02-16,40.3600
2012-02-15,39.5200
2012-02-14,39.4600
2012-02-13,40.2300
2012-02-10,40.6600
2012-02-09,41.1000
2012-02-08,41.8100
2012-02-07,41.6400
2012-02-06,41.8300
2012-02-03,42.5700
2012-02-02,40.9800
2012-02-01,40.2000
2012-01-31,39.1800
2012-01-30,38.8300
2012-01-27,39.0600
2012-01-26,38.7800
2012-01-25,39.9100
2012-01-24,41.3100
2012-01-23,41.7900
2012-01-20,41.5000
2012-01-19,41.0600
2012-01-18,39.9500
2012-01-17,42.7500
2012-01-13,42.9400
2012-01-12,43.6100
2012-01-11,43.0500
2012-01-10,43.1700
2012-01-09,41.7700
2012-01-06,41.7600
2012-01-05,41.7600
2012-01-04,41.3000
2012-01-03,41.8200
2011-12-30,40.3100
2011-12-29,40.7800
2011-12-28,40.3000
2011-12-27,41.1800
2011-12-23,41.3900
2011-12-22,41.0900
2011-12-21,40.6200
2011-12-20,40.4800
2011-12-19,39.0300
2011-12-16,40.0400
2011-12-15,39.1100
2011-12-14,39.2300
2011-12-13,39.5500
2011-12-12,40.0700
2011-12-09,40.9300
2011-12-08,39.8100
2011-12-07,41.3400
2011-12-06,40.2700
2011-12-05,40.1700
2011-12-02,39.9800
2011-12-01,39.2200
2011-11-30,39.6500
2011-11-29,36.6400
2011-11-28,36.9100
2011-11-25,36.2400
2011-11-23,36.3300
2011-11-22,37.2500
2011-11-21,37.1900
2011-11-18,38.5000
2011-11-17,38.5400
2011-11-16,39.9300
2011-11-15,41.0000
2011-11-14,40.9000
2011-11-11,41.2400
2011-11-10,40.1100
2011-11-09,39.4400
2011-11-08,41.7400
2011-11-07,40.6000
2011-11-04,39.9900
2011-11-03,40.3700
2011-11-02,40.2300
2011-11-01,38.7600
2011-10-31,40.3900
2011-10-28,42.0100
2011-10-27,41.2000
2011-10-26,38.8600
2011-10-25,38.7500
2011-10-24,39.4000
2011-10-21,38.7800
2011-10-20,38.1800
2011-10-19,36.9100
2011-10-18,37.4900
2011-10-17,33.8700
2011-10-14,33.9000
2011-10-13,33.2200
2011-10-12,33.8000
2011-10-11,33.1000
2011-10-10,33.2300
2011-10-07,31.5900
2011-10-06,32.6200
2011-10-05,32.4700
2011-10-04,32.0600
2011-10-03,30.3800
2011-09-30,32.1600
2011-09-29,33.0700
2011-09-28,32.2200
2011-09-27,33.4600
2011-09-26,32.2200
2011-09-23,30.9400
2011-09-22,31.2200
2011-09-21,31.4800
2011-09-20,32.6700
2011-09-19,32.7900
2011-09-16,34.4300
2011-09-15,34.4600
2011-09-14,33.2200
2011-09-13,32.7600
2011-09-12,32.4000
2011-09-09,32.0500
2011-09-08,33.3000
2011-09-07,34.2000
2011-09-06,32.5800
2011-09-02,33.3300
2011-09-01,34.8000
2011-08-31,35.5200
2011-08-30,35.1000
2011-08-29,35.3300
2011-08-26,34.0400
2011-08-25,33.5900
2011-08-24,34.0800
2011-08-23,33.0700
2011-08-22,31.7700
2011-08-19,31.9100
2011-08-18,32.6700
2011-08-17,34.8100
2011-08-16,34.5900
2011-08-15,34.8500
2011-08-12,34.6800
2011-08-11,35.5800
2011-08-10,33.2400
2011-08-09,35.6600
2011-08-08,34.8400
2011-08-05,38.7400
2011-08-04,38.5900
2011-08-03,40.8600
2011-08-02,40.5400
2011-08-01,41.3700
2011-07-29,41.4700
2011-07-28,41.7600
2011-07-27,41.6100
2011-07-26,42.4200
2011-07-25,42.6300
2011-07-22,42.6200
2011-07-21,43.4400
2011-07-20,42.6000
2011-07-19,42.0200
2011-07-18,42.9500
2011-07-15,43.8300
2011-07-14,44.2000
2011-07-13,44.6400
2011-07-12,44.4700
2011-07-11,44.5800
2011-07-08,46.3400
2011-07-07,46.8400
2011-07-06,46.0500
2011-07-05,45.1300
2011-07-01,45.9500
2011-06-30,45.0900
2011-06-29,45.1600
2011-06-28,44.0100
2011-06-27,44.2200
2011-06-24,43.3100
2011-06-23,44.1300
2011-06-22,44.0400
2011-06-21,44.2300
2011-06-20,43.4100
2011-06-17,43.4100
2011-06-16,43.1500
2011-06-15,42.6700
2011-06-14,44.1200
2011-06-13,42.9900
2011-06-10,42.7100
2011-06-09,43.3800
2011-06-08,42.1500
2011-06-07,42.6600
2011-06-06,43.0400
2011-06-03,43.5000
2011-06-02,43.9900
2011-06-01,43.5500
2011-05-31,45.7700
2011-05-27,45.1900
2011-05-26,45.3400
2011-05-25,45.1800
2011-05-24,44.9600
2011-05-23,45.6500
2011-05-20,46.8400
2011-05-19,47.4700
2011-05-18,47.0800
2011-05-17,46.4100
2011-05-16,45.7900
2011-05-13,45.5500
2011-05-12,46.5200
2011-05-11,46.8800
2011-05-10,47.0800
2011-05-09,46.4900
2011-05-06,46.5500
2011-05-05,45.8800
2011-05-04,46.3700
2011-05-03,46.7000
2011-05-02,46.8900
2011-04-29,46.5500
2011-04-28,46.5200
2011-04-27,46.5600
2011-04-26,46.9800
2011-04-25,45.9600
2011-04-21,46.3200
2011-04-20,46.0200
2011-04-19,45.6900
2011-04-18,44.6700
2011-04-15,45.4100
2011-04-14,45.1500
2011-04-13,45.5800
2011-04-12,46.1600
2011-04-11,46.1900
2011-04-08,46.0600
2011-04-07,46.3700
2011-04-06,46.3700
2011-04-05,45.7900
2011-04-04,45.6400
2011-04-01,45.4700
2011-03-31,44.9400
2011-03-30,45.0700
2011-03-29,44.0900
2011-03-28,43.7400
2011-03-25,44.0400
2011-03-24,44.0800
2011-03-23,43.7700
2011-03-22,43.6300
2011-03-21,43.9200
2011-03-18,44.3700
2011-03-17,43.4000
2011-03-16,42.9700
2011-03-15,42.7300
2011-03-14,43.3700
2011-03-11,43.3400
2011-03-10,43.3900
2011-03-09,44.5200
2011-03-08,44.5900
2011-03-07,43.8400
2011-03-04,43.8100
2011-03-03,44.1600
2011-03-02,44.0300
2011-03-01,44.3500
2011-02-28,44.7200
2011-02-25,44.8000
2011-02-24,44.2700
2011-02-23,44.2300
2011-02-22,44.5200
2011-02-18,46.1200
2011-02-17,46.0400
2011-02-16,46.2000
2011-02-15,45.7000
2011-02-14,46.5900
2011-02-11,46.9800
2011-02-10,47.7800
2011-02-09,47.1500
2011-02-08,47.3100
2011-02-07,47.3200
2011-02-04,46.3700
2011-02-03,46.5400
2011-02-02,47.2700
2011-02-01,47.6500
2011-01-31,46.7200
2011-01-28,46.4100
2011-01-27,47.5800
2011-01-26,47.4100
2011-01-25,47.6900
2011-01-24,47.8100
2011-01-21,48.2500
2011-01-20,47.5600
2011-01-19,48.0000
2011-01-18,50.0600
2011-01-14,49.9900
2011-01-13,48.5700
2011-01-12,47.7800
2011-01-11,47.1500
2011-01-10,46.4000
2011-01-07,46.6200
2011-01-06,47.3200
2011-01-05,47.2800
2011-01-04,46.6800
2011-01-03,47.6200
2010-12-31,46.3400
2010-12-30,46.2700
2010-12-29,46.6600
2010-12-28,46.8000
2010-12-27,47.1700
2010-12-23,47.2200
2010-12-22,47.7700
2010-12-21,46.6800
2010-12-20,45.9000
2010-12-17,45.4700
2010-12-16,45.7000
2010-12-15,45.3600
2010-12-14,45.2000
2010-12-13,45.3600
2010-12-10,45.9300
2010-12-09,45.7400
2010-12-08,46.1800
2010-12-07,45.5100
2010-12-06,45.7600
2010-12-03,45.7100
2010-12-02,45.6200
2010-12-01,44.8000
2010-11-30,43.2000
2010-11-29,43.7000
2010-11-26,43.8400
2010-11-24,43.6900
2010-11-23,42.1000
2010-11-22,42.8000
2010-11-19,43.4400
2010-11-18,43.9500
2010-11-17,43.0100
2010-11-16,43.1300
2010-11-15,43.8700
2010-11-12,43.8900
2010-11-11,44.9600
2010-11-10,44.6700
2010-11-09,43.9700
2010-11-08,44.7500
2010-11-05,45.4700
2010-11-04,43.9500
2010-11-03,42.2800
2010-11-02,41.9300
2010-11-01,41.7700
2010-10-29,41.7600
2010-10-28,41.1100
2010-10-27,41.4200
2010-10-26,40.9800
2010-10-25,40.2600
2010-10-22,40.4000
2010-10-21,40.2400
2010-10-20,40.5300
2010-10-19,40.3000
2010-10-18,41.2100
2010-10-15,40.0500
2010-10-14,39.8400
2010-10-13,40.1600
2010-10-12,39.6600
2010-10-11,39.5000
2010-10-08,38.9900
2010-10-07,38.6700
2010-10-06,39.0400
2010-10-05,38.7000
2010-10-04,37.5400
2010-10-01,38.2100
2010-09-30,37.6600
2010-09-29,37.3400
2010-09-28,37.9700
2010-09-27,38.1800
2010-09-24,38.3200
2010-09-23,37.1800
2010-09-22,37.7500
2010-09-21,38.6400
2010-09-20,39.5200
2010-09-17,38.2125
2010-09-16,38.6400
2010-09-15,38.8500
2010-09-14,38.2300
2010-09-13,38.8200
2010-09-10,37.9300
2010-09-09,38.2600
2010-09-08,37.3000
2010-09-07,36.7000
2010-09-03,37.9200
2010-09-02,36.4300
2010-09-01,36.5000
2010-08-31,35.0800
2010-08-30,34.8900
2010-08-27,35.8500
2010-08-26,34.8700
2010-08-25,35.4100
2010-08-24,35.3200
2010-08-23,36.4300
2010-08-20,36.8900
2010-08-19,37.0100
2010-08-18,38.4100
2010-08-17,38.2900
2010-08-16,37.1100
2010-08-13,37.2800
2010-08-12,37.3000
2010-08-11,37.3500
2010-08-10,39.1500
2010-08-09,39.5900
2010-08-06,39.0800
2010-08-05,39.9500
2010-08-04,39.9700
2010-08-03,39.8600
2010-08-02,40.1100
2010-07-30,38.9200
2010-07-29,39.0200
2010-07-28,38.8700
2010-07-27,39.0000
2010-07-26,39.7000
2010-07-23,39.7900
2010-07-22,39.0600
2010-07-21,37.8800
2010-07-20,39.5300
2010-07-19,37.3500
2010-07-16,36.9100
2010-07-15,37.8400
2010-07-14,37.5800
2010-07-13,38.3400
2010-07-12,37.1200
2010-07-09,37.2100
2010-07-08,36.3800
2010-07-07,36.6300
2010-07-06,33.3400
2010-07-02,32.8100
2010-07-01,33.2800
2010-06-30,33.8200
2010-06-29,33.9500
2010-06-28,35.3100
2010-06-25,35.8300
2010-06-24,34.8600
2010-06-23,35.8100
2010-06-22,36.4100
2010-06-21,37.1700
2010-06-18,37.2000
2010-06-17,37.5700
2010-06-16,38.1500
2010-06-15,38.4900
2010-06-14,37.0300
2010-06-11,37.6800
2010-06-10,37.5500
2010-06-09,36.5000
2010-06-08,36.8600
2010-06-07,36.2800
2010-06-04,36.4800
2010-06-03,38.9100
2010-06-02,38.3800
2010-06-01,37.0200
2010-05-28,38.1700
2010-05-27,39.1400
2010-05-26,38.2900
2010-05-25,38.8800
2010-05-24,38.5900
2010-05-21,39.6500
2010-05-20,39.0100
2010-05-19,40.6000
2010-05-18,40.5800
2010-05-17,41.5400
2010-05-14,41.6300
2010-05-13,41.9100
2010-05-12,42.8000
2010-05-11,42.8100
2010-05-10,43.2800
2010-05-07,41.3400
2010-05-06,42.1200
2010-05-05,43.4100
2010-05-04,42.6100
2010-05-03,43.7900
2010-04-30,43.5000
2010-04-29,44.3200
2010-04-28,43.5400
2010-04-27,42.7800
2010-04-26,43.7500
2010-04-23,44.4800
2010-04-22,44.3900
