Date,Close
2014-12-05,45.1300
2014-12-04,44.5300
2014-12-03,44.3200
2014-12-02,44.0700
2014-12-01,43.6200
2014-11-28,44.2000
2014-11-26,44.3800
2014-11-25,44.0100
2014-11-24,44.3700
2014-11-21,43.9700
2014-11-20,43.9100
2014-11-19,43.8900
2014-11-18,43.9800
2014-11-17,43.8000
2014-11-14,43.7300
2014-11-13,43.9300
2014-11-12,43.9400
2014-11-11,44.0300
2014-11-10,43.9300
2014-11-07,43.8100
2014-11-06,43.9200
2014-11-05,43.5200
2014-11-04,43.1600
2014-11-03,42.9200
2014-10-31,42.6000
2014-10-30,42.1400
2014-10-29,41.8400
2014-10-28,41.5400
2014-10-27,40.9600
2014-10-24,40.9100
2014-10-23,40.4100
2014-10-22,39.8900
2014-10-21,40.2700
2014-10-20,39.3800
2014-10-17,39.4000
2014-10-16,39.1000
2014-10-15,38.9400
2014-10-14,39.9700
2014-10-13,39.8600
2014-10-10,40.0700
2014-10-09,40.5800
2014-10-08,41.3000
2014-10-07,40.6000
2014-10-06,41.5400
2014-10-03,41.6700
2014-10-02,41.2900
2014-10-01,41.2600
2014-09-30,41.8300
2014-09-29,41.7300
2014-09-26,41.8700
2014-09-25,41.8700
2014-09-24,42.5700
2014-09-23,42.5900
2014-09-22,43.0200
2014-09-19,43.2300
2014-09-18,43.0300
2014-09-17,42.6900
2014-09-16,42.3700
2014-09-15,42.3700
2014-09-12,42.2000
2014-09-11,42.1000
2014-09-10,41.8400
2014-09-09,41.6000
2014-09-08,42.0300
2014-09-05,42.1300
2014-09-04,42.2400
2014-09-03,42.1200
2014-09-02,42.2700
2014-08-29,42.2800
2014-08-28,42.0600
2014-08-27,42.2000
2014-08-26,42.4100
2014-08-25,42.2500
2014-08-22,42.0300
2014-08-21,42.1900
2014-08-20,41.7100
2014-08-19,41.8400
2014-08-18,41.7200
2014-08-15,41.2700
2014-08-14,41.6000
2014-08-13,41.3600
2014-08-12,41.1600
2014-08-11,40.9600
2014-08-08,41.1800
2014-08-07,40.6800
2014-08-06,41.0800
2014-08-05,41.1700
2014-08-04,41.6400
2014-08-01,41.3300
2014-07-31,42.0300
2014-07-30,42.9200
2014-07-29,42.6400
2014-07-28,42.5700
2014-07-25,42.7500
2014-07-24,42.7300
2014-07-23,42.4600
2014-07-22,42.2500
2014-07-21,42.1200
2014-07-18,42.1700
2014-07-17,41.6100
2014-07-16,42.5300
2014-07-15,43.3000
2014-07-14,43.0500
2014-07-11,43.1800
2014-07-10,43.1000
2014-07-09,43.3800
2014-07-08,43.1900
2014-07-07,43.4800
2014-07-03,43.5900
2014-07-02,43.2500
2014-07-01,43.3400
2014-06-30,43.3200
2014-06-27,43.3600
2014-06-26,43.0600
2014-06-25,43.3600
2014-06-24,43.3000
2014-06-23,43.8200
2014-06-20,43.7400
2014-06-19,43.2800
2014-06-18,43.3300
2014-06-17,43.1300
2014-06-16,42.7500
2014-06-13,43.0600
2014-06-12,43.0100
2014-06-11,42.9800
2014-06-10,43.3300
2014-06-09,43.5200
2014-06-06,42.8800
2014-06-05,42.4900
2014-06-04,42.3600
2014-06-03,42.2400
2014-06-02,42.1800
2014-05-30,42.1900
2014-05-29,42.0300
2014-05-28,42.0300
2014-05-27,41.7400
2014-05-23,41.4500
2014-05-22,41.3700
2014-05-21,41.2100
2014-05-20,41.1100
2014-05-19,41.3600
2014-05-16,40.8900
2014-05-15,40.5700
2014-05-14,40.3600
2014-05-13,40.5300
2014-05-12,40.4500
2014-05-09,40.3200
2014-05-08,40.3300
2014-05-07,40.4600
2014-05-06,40.1500
2014-05-05,40.4500
2014-05-02,40.3900
2014-05-01,40.3700
2014-04-30,40.7800
2014-04-29,40.5700
2014-04-28,40.1600
2014-04-25,40.2200
2014-04-24,40.6500
2014-04-23,40.9400
2014-04-22,40.6400
2014-04-21,40.3800
2014-04-17,40.2500
2014-04-16,40.4700
2014-04-15,41.0100
2014-04-14,40.6100
2014-04-11,40.5100
2014-04-10,40.7800
2014-04-09,42.0100
2014-04-08,41.7900
2014-04-07,42.0000
2014-04-04,42.5500
2014-04-03,43.0200
2014-04-02,43.0500
2014-04-01,42.9900
2014-03-31,42.8600
2014-03-28,42.3000
2014-03-27,42.2600
2014-03-26,42.9200
2014-03-25,43.4200
2014-03-24,43.3200
2014-03-21,43.0200
2014-03-20,42.9000
2014-03-19,42.3400
2014-03-18,42.3700
2014-03-17,41.9600
2014-03-14,41.5400
2014-03-13,41.7000
2014-03-12,42.0900
2014-03-11,41.9600
2014-03-10,42.3500
2014-03-07,42.1700
2014-03-06,41.6500
2014-03-05,41.4400
2014-03-04,41.4200
2014-03-03,40.6500
2014-02-28,41.1400
2014-02-27,41.1400
2014-02-26,40.9700
2014-02-25,40.9500
2014-02-24,40.8000
2014-02-21,40.3400
2014-02-20,40.3200
2014-02-19,39.9500
2014-02-18,40.7400
2014-02-14,40.7900
2014-02-13,40.2700
2014-02-12,40.3500
2014-02-11,40.2900
2014-02-10,40.0800
2014-02-07,40.0000
2014-02-06,39.8100
2014-02-05,39.1100
2014-02-04,39.1100
2014-02-03,38.7800
2014-01-31,39.7300
2014-01-30,40.1200
2014-01-29,39.7600
2014-01-28,40.5400
2014-01-27,40.0400
2014-01-24,40.1400
2014-01-23,40.7200
2014-01-22,41.4400
2014-01-21,41.5800
2014-01-17,41.4500
2014-01-16,41.4600
2014-01-15,41.5000
2014-01-14,40.8900
2014-01-13,40.7800
2014-01-10,41.0200
2014-01-09,41.3400
2014-01-08,41.0900
2014-01-07,40.9300
2014-01-06,40.5900
2014-01-03,40.0600
2014-01-02,39.8900
2013-12-31,40.4000
2013-12-30,40.2700
2013-12-27,40.3700
2013-12-26,40.5200
2013-12-24,40.6000
2013-12-23,40.4900
2013-12-20,40.0500
2013-12-19,40.0400
2013-12-18,40.1200
2013-12-17,39.1200
2013-12-16,39.3800
2013-12-13,39.0600
2013-12-12,39.2000
2013-12-11,39.0400
2013-12-10,39.4200
2013-12-09,39.7400
2013-12-06,39.6600
2013-12-05,38.6100
2013-12-04,39.0000
2013-12-03,38.5200
2013-12-02,39.2100
2013-11-29,39.2200
2013-11-27,39.3500
2013-11-26,39.2700
2013-11-25,39.2100
2013-11-22,38.9500
2013-11-21,38.8600
2013-11-20,38.7400
2013-11-19,38.6600
2013-11-18,38.3300
2013-11-15,38.3100
2013-11-14,38.2800
2013-11-13,38.0200
2013-11-12,37.7500
2013-11-11,37.9400
2013-11-08,38.0800
2013-11-07,37.4700
2013-11-06,37.9200
2013-11-05,37.6700
2013-11-04,37.5400
2013-11-01,37.3700
2013-10-31,37.3600
2013-10-30,37.7600
2013-10-29,37.8300
2013-10-28,37.7600
2013-10-25,37.8300
2013-10-24,37.8000
2013-10-23,37.9800
2013-10-22,38.0700
2013-10-21,38.0600
2013-10-18,37.9200
2013-10-17,37.6800
2013-10-16,37.2400
2013-10-15,36.8800
2013-10-14,37.1800
2013-10-11,37.0500
2013-10-10,36.9400
2013-10-09,35.9600
2013-10-08,35.7000
2013-10-07,36.1300
2013-10-04,36.6200
2013-10-03,36.3500
2013-10-02,36.3900
2013-10-01,36.7100
2013-09-30,36.5800
2013-09-27,36.5000
2013-09-26,36.5400
2013-09-25,36.7600
2013-09-24,36.9000
2013-09-23,37.3600
2013-09-20,37.8500
2013-09-19,37.7100
2013-09-18,37.8400
2013-09-17,37.5200
2013-09-16,37.5100
2013-09-13,37.1400
2013-09-12,36.8700
2013-09-11,36.6800
2013-09-10,36.7100
2013-09-09,36.3200
2013-09-06,36.4700
2013-09-05,36.7000
2013-09-04,36.1300
2013-09-03,36.0600
2013-08-30,36.1300
2013-08-29,36.1100
2013-08-28,36.1100
2013-08-27,36.1100
2013-08-26,36.9200
2013-08-23,37.3200
2013-08-22,37.4000
2013-08-21,36.7900
2013-08-20,36.8600
2013-08-19,36.6600
2013-08-16,36.9200
2013-08-15,36.7700
2013-08-14,36.9700
2013-08-13,37.1100
2013-08-12,37.1600
2013-08-09,37.1700
2013-08-08,37.3500
2013-08-07,37.2100
2013-08-06,37.6100
2013-08-05,37.7400
2013-08-02,37.7700
2013-08-01,37.6600
2013-07-31,37.3200
2013-07-30,37.7000
2013-07-29,37.4900
2013-07-26,37.5400
2013-07-25,37.4600
2013-07-24,37.5400
2013-07-23,37.5400
2013-07-22,37.3500
2013-07-19,37.2600
2013-07-18,37.0700
2013-07-17,36.7400
2013-07-16,37.2700
2013-07-15,37.5000
2013-07-12,37.6600
2013-07-11,37.1500
2013-07-10,37.0700
2013-07-09,37.2900
2013-07-08,37.0500
2013-07-05,36.7600
2013-07-03,36.3500
2013-07-02,36.3000
2013-07-01,36.3100
2013-06-28,36.1500
2013-06-27,36.1400
2013-06-26,35.9300
2013-06-25,35.9400
2013-06-24,35.3900
2013-06-21,35.5700
2013-06-20,35.0600
2013-06-19,35.1900
2013-06-18,35.3500
2013-06-17,35.2300
2013-06-14,35.0100
2013-06-13,35.4600
2013-06-12,35.4000
2013-06-11,35.4100
2013-06-10,35.5900
2013-06-07,35.8700
2013-06-06,35.3800
2013-06-05,35.0100
2013-06-04,35.2600
2013-06-03,35.2700
2013-05-31,35.0600
2013-05-30,35.5300
2013-05-29,35.3300
2013-05-28,35.5400
2013-05-24,35.4100
2013-05-23,35.2200
2013-05-22,35.3700
2013-05-21,35.2900
2013-05-20,35.1300
2013-05-17,34.6700
2013-05-16,34.3100
2013-05-15,34.3400
2013-05-14,33.8900
2013-05-13,33.5000
2013-05-10,33.4900
2013-05-09,33.3100
2013-05-08,33.3300
2013-05-07,33.1500
2013-05-06,32.8900
2013-05-03,32.7700
2013-05-02,32.5800
2013-05-01,32.8100
2013-04-30,33.2800
2013-04-29,33.2900
2013-04-26,33.1300
2013-04-25,33.3100
2013-04-24,33.1500
2013-04-23,32.8200
2013-04-22,32.4700
2013-04-19,32.5100
2013-04-18,32.2700
2013-04-17,32.3800
2013-04-16,32.7200
2013-04-15,33.3100
2013-04-12,34.0800
2013-04-11,34.2000
2013-04-10,34.1900
2013-04-09,33.6900
2013-04-08,33.6900
2013-04-05,33.3600
2013-04-04,33.8200
2013-04-03,33.6700
2013-04-02,34.1000
2013-04-01,33.9900
2013-03-28,33.9300
2013-03-27,33.7600
2013-03-26,33.6800
2013-03-25,33.6700
2013-03-22,33.5700
2013-03-21,33.5500
2013-03-20,33.9300
2013-03-19,33.9500
2013-03-18,34.1300
2013-03-15,34.2200
2013-03-14,34.0600
2013-03-13,34.2200
2013-03-12,34.3400
2013-03-11,34.4100
2013-03-08,34.2300
2013-03-07,34.1500
2013-03-06,33.7400
2013-03-05,33.8100
2013-03-04,34.2800
2013-03-01,34.0100
2013-02-28,33.9800
2013-02-27,34.0300
2013-02-26,33.7900
2013-02-25,33.3400
2013-02-22,33.8800
2013-02-21,33.7700
2013-02-20,33.8500
2013-02-19,34.0800
2013-02-15,33.9100
2013-02-14,33.9900
2013-02-13,33.9300
2013-02-12,34.3100
2013-02-11,34.0900
2013-02-08,33.6500
2013-02-07,33.5400
2013-02-06,33.6100
2013-02-05,33.1300
2013-02-04,32.9600
2013-02-01,33.4000
2013-01-31,33.1000
2013-01-30,33.1400
2013-01-29,33.3300
2013-01-28,33.1700
2013-01-25,33.1700
2013-01-24,33.1100
2013-01-23,33.0900
2013-01-22,33.0000
2013-01-18,32.8700
2013-01-17,32.7600
2013-01-16,33.1500
2013-01-15,33.2800
2013-01-14,33.4700
2013-01-11,33.5000
2013-01-10,33.6400
2013-01-09,33.2700
2013-01-08,32.9700
2013-01-07,32.9200
2013-01-04,33.2207
2013-01-03,32.5100
2013-01-02,32.9700
2012-12-31,31.9400
2012-12-28,31.6800
2012-12-27,32.0200
2012-12-26,32.2600
2012-12-24,32.3100
2012-12-21,32.4800
2012-12-20,32.4400
2012-12-19,32.2000
2012-12-18,32.5700
2012-12-17,32.0900
2012-12-14,31.4000
2012-12-13,31.5700
2012-12-12,31.8700
2012-12-11,31.9700
2012-12-10,31.9000
2012-12-07,32.0200
2012-12-06,31.8100
2012-12-05,31.7600
2012-12-04,31.4300
2012-12-03,32.0500
2012-11-30,32.2600
2012-11-29,32.4000
2012-11-28,32.3900
2012-11-27,32.1000
2012-11-26,32.3850
2012-11-23,32.5800
2012-11-21,32.0500
2012-11-20,32.2500
2012-11-19,32.0800
2012-11-16,31.5500
2012-11-15,31.2100
2012-11-14,31.3300
2012-11-13,31.7100
2012-11-12,32.0600
2012-11-09,32.1000
2012-11-08,32.1700
2012-11-07,32.3900
2012-11-06,33.5900
2012-11-05,33.1400
2012-11-02,33.4300
2012-11-01,33.6600
2012-10-31,33.2100
2012-10-26,33.1500
2012-10-25,33.4800
2012-10-24,33.1300
2012-10-23,33.3600
2012-10-22,34.1700
2012-10-19,34.2300
2012-10-18,34.4000
2012-10-17,34.2000
2012-10-16,33.6100
2012-10-15,33.6300
2012-10-12,33.7200
2012-10-11,34.3900
2012-10-10,34.6000
2012-10-09,34.6800
2012-10-08,34.8100
2012-10-05,34.9200
2012-10-04,35.1900
2012-10-03,34.3800
2012-10-02,34.0800
2012-10-01,34.0900
2012-09-28,34.3000
2012-09-27,34.1600
2012-09-26,33.9500
2012-09-25,34.1200
2012-09-24,34.1800
2012-09-21,33.8500
2012-09-20,34.0400
2012-09-19,34.3400
2012-09-18,34.1900
2012-09-17,34.1900
2012-09-14,34.9300
2012-09-13,34.8700
2012-09-12,33.9400
2012-09-11,34.0400
2012-09-10,33.8300
2012-09-07,33.9800
2012-09-06,33.9300
2012-09-05,33.0800
2012-09-04,33.1200
2012-08-31,33.4100
2012-08-30,33.2900
2012-08-29,33.5000
2012-08-28,33.3100
2012-08-27,33.1900
2012-08-24,33.0300
2012-08-23,32.7600
2012-08-22,32.9000
2012-08-21,33.0300
2012-08-20,33.2300
2012-08-17,33.1100
2012-08-16,33.2100
2012-08-15,33.1700
2012-08-14,33.0200
2012-08-13,33.1800
2012-08-10,33.1600
2012-08-09,33.0300
2012-08-08,33.0200
2012-08-07,33.0900
2012-08-06,33.0100
2012-08-03,33.4900
2012-08-02,32.9000
2012-08-01,33.3200
2012-07-31,33.5000
2012-07-30,33.7500
2012-07-27,33.9200
2012-07-26,33.5900
2012-07-25,33.2900
2012-07-24,33.4650
2012-07-23,33.4200
2012-07-20,33.6000
2012-07-19,33.8000
2012-07-18,33.4800
2012-07-17,32.9500
2012-07-16,32.7800
2012-07-13,32.7000
2012-07-12,32.0100
2012-07-11,32.2800
2012-07-10,31.9000
2012-07-09,32.0300
2012-07-06,32.0100
2012-07-05,32.2900
2012-07-03,32.5800
2012-07-02,32.4400
2012-06-29,32.1600
2012-06-28,31.4400
2012-06-27,31.4300
2012-06-26,31.3050
2012-06-25,31.1600
2012-06-22,31.7200
2012-06-21,31.2300
2012-06-20,31.7200
2012-06-19,31.7600
2012-06-18,31.5200
2012-06-15,31.5800
2012-06-14,31.0100
2012-06-13,30.5600
2012-06-12,30.6300
2012-06-11,29.8700
2012-06-08,30.1000
2012-06-07,29.5800
2012-06-06,29.7000
2012-06-05,29.2200
2012-06-04,28.7900
2012-06-01,29.6000
2012-05-31,31.1100
2012-05-30,30.7500
2012-05-29,31.2100
2012-05-25,30.9300
2012-05-24,31.1300
2012-05-23,31.0900
2012-05-22,31.0000
2012-05-21,30.7200
2012-05-18,30.2700
2012-05-17,30.6500
2012-05-16,31.0600
2012-05-15,31.3000
2012-05-14,31.5600
2012-05-11,32.2100
2012-05-10,31.9100
2012-05-09,31.4700
2012-05-08,31.5700
2012-05-07,31.8400
2012-05-04,31.6700
2012-05-03,31.9400
2012-05-02,32.0400
2012-05-01,32.2900
2012-04-30,32.1700
2012-04-27,32.4300
2012-04-26,32.1000
2012-04-25,31.6800
2012-04-24,31.6200
2012-04-23,31.2100
2012-04-20,31.2900
2012-04-19,31.2200
2012-04-18,31.3000
2012-04-17,31.5500
2012-04-16,31.1600
2012-04-13,30.9000
2012-04-12,31.3400
2012-04-11,30.8700
2012-04-10,30.3400
2012-04-09,31.0100
2012-04-05,31.3500
2012-04-04,31.3100
2012-04-03,31.5900
2012-04-02,31.7100
2012-03-30,31.6800
2012-03-29,31.5500
2012-03-28,31.8200
2012-03-27,31.6900
2012-03-26,32.1100
2012-03-23,31.7000
2012-03-22,31.3700
2012-03-21,31.5400
2012-03-20,31.7000
2012-03-19,31.8500
2012-03-16,31.6500
2012-03-15,31.6800
2012-03-14,31.4800
2012-03-13,31.0100
2012-03-12,29.6800
2012-03-09,29.7200
2012-03-08,29.1600
2012-03-07,28.6400
2012-03-06,28.3700
2012-03-05,28.9000
2012-03-02,29.2700
2012-03-01,29.7100
2012-02-29,29.4000
2012-02-28,29.1700
2012-02-27,29.3000
2012-02-24,28.7300
2012-02-23,28.9900
2012-02-22,28.8100
2012-02-21,29.1200
2012-02-17,29.3500
2012-02-16,29.0800
2012-02-15,28.6300
2012-02-14,29.0000
2012-02-13,29.1800
2012-02-10,29.0100
2012-02-09,29.3400
2012-02-08,29.6300
2012-02-07,29.4500
2012-02-06,29.1600
2012-02-03,29.2000
2012-02-02,28.5700
2012-02-01,28.5600
2012-01-31,28.2200
2012-01-30,28.0100
2012-01-27,27.8600
2012-01-26,27.7900
2012-01-25,28.6000
2012-01-24,28.4500
2012-01-23,28.4900
2012-01-20,28.7400
2012-01-19,28.5600
2012-01-18,29.0800
2012-01-17,28.7700
2012-01-13,29.0300
2012-01-12,28.7400
2012-01-11,28.4100
2012-01-10,28.2600
2012-01-09,28.2400
2012-01-06,27.7500
2012-01-05,27.9800
2012-01-04,27.5700
2012-01-03,27.5800
2011-12-30,27.0500
2011-12-29,27.3000
2011-12-28,26.8800
2011-12-27,27.3100
2011-12-23,27.4900
2011-12-22,27.3400
2011-12-21,26.8100
2011-12-20,26.5000
2011-12-19,25.5600
2011-12-16,26.0000
2011-12-15,25.8000
2011-12-14,25.7800
2011-12-13,25.7400
2011-12-12,26.0400
2011-12-09,26.2900
2011-12-08,25.6500
2011-12-07,26.4100
2011-12-06,26.2100
2011-12-05,25.9400
2011-12-02,25.7200
2011-12-01,25.7000
2011-11-30,25.9200
2011-11-29,24.6100
2011-11-28,24.7200
2011-11-25,24.0300
2011-11-23,23.7900
2011-11-22,24.6700
2011-11-21,24.6200
2011-11-18,25.3800
2011-11-17,25.1100
2011-11-16,25.4400
2011-11-15,25.5200
2011-11-14,25.4800
2011-11-11,25.9400
2011-11-10,25.6400
2011-11-09,25.1100
2011-11-08,26.2700
2011-11-07,25.8900
2011-11-04,25.5300
2011-11-03,25.6000
2011-11-02,25.3100
2011-11-01,24.5300
2011-10-31,25.5900
2011-10-28,26.0300
2011-10-27,26.2200
2011-10-26,25.4900
2011-10-25,24.8400
2011-10-24,25.5700
2011-10-21,25.3900
2011-10-20,24.9200
2011-10-19,24.1300
2011-10-18,24.4800
2011-10-17,23.6100
2011-10-14,24.7000
2011-10-13,24.3300
2011-10-12,24.7500
2011-10-11,23.8800
2011-10-10,24.4500
2011-10-07,23.3300
2011-10-06,24.0000
2011-10-05,23.4500
2011-10-04,23.1600
2011-10-03,22.6500
2011-09-30,23.5400
2011-09-29,24.2100
2011-09-28,23.3500
2011-09-27,24.0700
2011-09-26,24.3600
2011-09-23,23.2100
2011-09-22,22.9100
2011-09-21,22.8600
2011-09-20,24.0900
2011-09-19,23.8900
2011-09-16,24.1100
2011-09-15,24.0500
2011-09-14,23.5100
2011-09-13,22.9600
2011-09-12,22.3500
2011-09-09,22.0000
2011-09-08,22.8600
2011-09-07,22.6900
2011-09-06,21.2700
2011-09-02,21.6100
2011-09-01,22.6600
2011-08-31,23.2100
2011-08-30,23.0300
2011-08-29,23.1700
2011-08-26,22.4200
2011-08-25,22.3500
2011-08-24,22.2400
2011-08-23,21.5100
2011-08-22,20.3100
2011-08-19,20.5600
2011-08-18,21.0700
2011-08-17,22.4300
2011-08-16,22.1800
2011-08-15,22.7300
2011-08-12,21.9100
2011-08-11,22.4400
2011-08-10,21.4300
2011-08-09,23.3700
2011-08-08,21.5900
2011-08-05,23.7200
2011-08-04,24.1500
2011-08-03,25.2300
2011-08-02,25.1500
2011-08-01,25.9800
2011-07-29,26.0600
2011-07-28,26.1000
2011-07-27,26.2200
2011-07-26,26.7400
2011-07-25,26.9700
2011-07-22,26.9100
2011-07-21,27.0100
2011-07-20,26.1400
2011-07-19,25.0300
2011-07-18,24.4300
2011-07-15,24.7400
2011-07-14,24.6900
2011-07-13,25.1200
2011-07-12,24.9600
2011-07-11,24.8700
2011-07-08,25.3500
2011-07-07,25.6200
2011-07-06,25.3000
2011-07-05,25.5900
2011-07-01,26.0600
2011-06-30,25.5100
2011-06-29,25.3300
2011-06-28,24.8700
2011-06-27,24.5700
2011-06-24,23.9200
2011-06-23,24.2900
2011-06-22,24.4500
2011-06-21,24.7200
2011-06-20,24.5000
2011-06-17,24.4900
2011-06-16,24.2100
2011-06-15,23.9900
2011-06-14,24.5000
2011-06-13,24.3100
2011-06-10,24.3300
2011-06-09,24.4100
2011-06-08,23.9700
2011-06-07,23.8500
2011-06-06,24.1100
2011-06-03,24.5500
2011-06-02,24.7300
2011-06-01,24.7000
2011-05-31,25.6000
2011-05-27,25.4200
2011-05-26,24.9500
2011-05-25,24.9100
2011-05-24,24.9600
2011-05-23,24.9300
2011-05-20,25.2000
2011-05-19,25.8100
2011-05-18,25.7400
2011-05-17,25.5900
2011-05-16,25.0500
2011-05-13,25.0200
2011-05-12,25.3300
2011-05-11,25.1900
2011-05-10,25.6800
2011-05-09,25.2500
2011-05-06,25.1900
2011-05-05,25.2000
2011-05-04,25.5400
2011-05-03,25.8100
2011-05-02,25.6800
2011-04-29,25.8200
2011-04-28,25.4800
2011-04-27,25.5500
2011-04-26,25.0400
2011-04-25,25.0500
2011-04-21,25.1500
2011-04-20,24.8400
2011-04-19,25.2500
2011-04-18,25.5600
2011-04-15,25.9300
2011-04-14,25.8400
2011-04-13,25.9900
2011-04-12,26.3600
2011-04-11,26.0900
2011-04-08,26.1800
2011-04-07,26.4300
2011-04-06,26.9000
2011-04-05,26.5100
2011-04-04,26.6000
2011-04-01,26.6800
2011-03-31,26.4300
2011-03-30,26.6800
2011-03-29,26.6500
2011-03-28,26.8700
2011-03-25,26.9200
2011-03-24,26.6800
2011-03-23,26.4500
2011-03-22,26.4600
2011-03-21,26.6000
2011-03-18,26.6500
2011-03-17,26.3500
2011-03-16,26.1500
2011-03-15,26.7100
2011-03-14,26.8700
2011-03-11,27.1600
2011-03-10,27.1800
2011-03-09,27.8000
2011-03-08,27.7500
2011-03-07,26.9000
2011-03-04,27.0400
2011-03-03,27.5400
2011-03-02,26.8500
2011-03-01,27.1200
2011-02-28,27.7300
2011-02-25,27.5200
2011-02-24,27.5000
2011-02-23,27.5200
2011-02-22,27.6900
2011-02-18,28.5600
2011-02-17,28.3600
2011-02-16,28.7000
2011-02-15,28.6500
2011-02-14,28.6800
2011-02-11,28.3700
2011-02-10,27.8600
2011-02-09,28.0400
2011-02-08,28.2200
2011-02-07,27.9500
2011-02-04,27.4200
2011-02-03,27.4700
2011-02-02,27.3900
2011-02-01,27.6600
2011-01-31,27.0000
2011-01-28,26.8000
2011-01-27,26.9600
2011-01-26,26.6000
2011-01-25,26.7600
2011-01-24,26.8400
2011-01-21,26.9600
2011-01-20,26.7000
2011-01-19,26.5200
2011-01-18,27.3100
2011-01-14,27.3700
2011-01-13,26.7500
2011-01-12,26.6900
2011-01-11,26.0500
2011-01-10,26.2500
2011-01-07,26.0900
2011-01-06,26.2900
2011-01-05,26.8200
2011-01-04,26.7600
2011-01-03,26.9400
2010-12-31,26.9700
2010-12-30,26.9400
2010-12-29,27.0300
2010-12-28,27.1800
2010-12-27,27.1200
2010-12-23,27.0200
2010-12-22,26.9500
2010-12-21,26.5600
2010-12-20,26.1400
2010-12-17,26.2000
2010-12-16,26.1000
2010-12-15,25.8000
2010-12-14,25.9400
2010-12-13,26.1800
2010-12-10,26.4500
2010-12-09,25.8400
2010-12-08,25.1700
2010-12-07,24.3700
2010-12-06,24.6500
2010-12-03,24.7600
2010-12-02,24.7600
2010-12-01,24.2100
2010-11-30,23.7800
2010-11-29,24.1000
2010-11-26,23.9700
2010-11-24,24.1700
2010-11-23,24.0800
2010-11-22,24.6500
2010-11-19,24.8700
2010-11-18,25.0100
2010-11-17,24.7300
2010-11-16,24.7200
2010-11-15,24.9400
2010-11-12,24.6200
2010-11-11,25.1800
2010-11-10,25.5100
2010-11-09,25.2100
2010-11-08,25.7000
2010-11-05,26.1000
2010-11-04,25.1600
2010-11-03,24.0500
2010-11-02,23.8000
2010-11-01,23.9300
2010-10-29,24.2000
2010-10-28,24.1800
2010-10-27,24.3400
2010-10-26,23.9400
2010-10-25,23.4700
2010-10-22,23.5900
2010-10-21,23.3600
2010-10-20,22.8300
2010-10-19,22.8100
2010-10-18,23.1600
2010-10-15,22.5400
2010-10-14,22.5700
2010-10-13,22.8600
2010-10-12,22.8800
2010-10-11,22.2500
2010-10-08,22.3100
2010-10-07,22.3600
2010-10-06,22.4100
2010-10-05,22.3400
2010-10-04,21.6200
2010-10-01,21.7100
2010-09-30,21.6200
2010-09-29,21.6700
2010-09-28,21.8300
2010-09-27,21.8600
2010-09-24,22.4100
2010-09-23,21.8200
2010-09-22,22.5200
2010-09-21,22.8700
2010-09-20,23.2800
2010-09-17,22.8100
2010-09-16,22.7000
2010-09-15,22.6700
2010-09-14,23.2600
2010-09-13,23.3700
2010-09-10,22.6300
2010-09-09,22.6500
2010-09-08,22.3200
2010-09-07,22.2300
2010-09-03,22.6700
2010-09-02,22.1200
2010-09-01,21.8100
2010-08-31,20.8000
2010-08-30,20.7100
2010-08-27,21.6600
2010-08-26,20.9700
2010-08-25,21.2200
2010-08-24,21.3100
2010-08-23,21.6300
2010-08-20,21.7400
2010-08-19,21.7200
2010-08-18,22.4000
2010-08-17,22.3100
2010-08-16,22.1300
2010-08-13,22.2200
2010-08-12,22.4400
2010-08-11,22.4800
2010-08-10,23.4400
2010-08-09,23.6400
2010-08-06,23.2200
2010-08-05,23.6800
2010-08-04,23.9300
2010-08-03,24.2200
2010-08-02,24.5100
2010-07-30,23.9000
2010-07-29,23.9400
2010-07-28,23.9700
2010-07-27,24.3100
2010-07-26,24.1200
2010-07-23,23.7000
2010-07-22,23.6600
2010-07-21,23.0700
2010-07-20,23.1500
2010-07-19,22.9900
2010-07-16,23.0425
2010-07-15,24.4000
2010-07-14,24.1400
2010-07-13,24.4300
2010-07-12,23.7700
2010-07-09,23.9100
2010-07-08,23.2400
2010-07-07,22.9300
2010-07-06,22.0400
2010-07-02,21.8800
2010-07-01,22.3300
2010-06-30,22.3500
2010-06-29,22.6200
2010-06-28,23.1100
2010-06-25,23.3600
2010-06-24,22.6100
2010-06-23,23.1300
2010-06-22,23.5500
2010-06-21,23.6700
2010-06-18,23.5700
2010-06-17,23.0600
2010-06-16,23.1200
2010-06-15,23.2000
2010-06-14,22.8200
2010-06-11,23.3100
2010-06-10,23.6800
2010-06-09,22.5700
2010-06-08,22.7400
2010-06-07,22.4600
2010-06-04,22.8500
2010-06-03,23.5700
2010-06-02,23.9900
2010-06-01,23.2900
2010-05-28,23.9600
2010-05-27,24.4300
2010-05-26,23.6300
2010-05-25,23.8900
2010-05-24,23.5900
2010-05-21,23.9800
2010-05-20,23.2100
2010-05-19,24.1500
2010-05-18,24.3600
2010-05-17,25.6100
2010-05-14,25.5100
2010-05-13,26.3800
2010-05-12,26.8800
2010-05-11,26.6800
2010-05-10,26.5400
2010-05-07,25.1500
2010-05-06,25.4800
2010-05-05,26.4200
2010-05-04,26.5000
2010-05-03,27.2200
2010-04-30,26.7700
2010-04-29,27.2900
2010-04-28,26.5700
2010-04-27,26.2300
2010-04-26,26.8700
2010-04-23,27.3000
2010-04-22,27.3700
