Date,Close
2014-12-03,35.3100
2014-12-02,34.9200
2014-12-01,34.6900
2014-11-28,34.9000
2014-11-26,34.7300
2014-11-25,34.8100
2014-11-24,34.5850
2014-11-21,33.7500
2014-11-20,33.9200
2014-11-19,32.9700
2014-11-18,33.3600
2014-11-17,32.5300
2014-11-14,33.5300
2014-11-13,32.8600
2014-11-12,31.8600
2014-11-11,31.9900
2014-11-10,32.2600
2014-11-07,32.6200
2014-11-06,32.9000
2014-11-05,34.4700
2014-11-04,33.3100
2014-11-03,35.6700
2014-10-31,35.3500
2014-10-30,35.9400
2014-10-29,37.0200
2014-10-28,37.2400
2014-10-27,36.5200
2014-10-24,36.6100
2014-10-23,35.9700
2014-10-22,34.8900
2014-10-21,36.2450
2014-10-20,34.6500
2014-10-17,34.6500
2014-10-16,34.1900
2014-10-15,34.4500
2014-10-14,34.3100
2014-10-13,33.9050
2014-10-10,35.0700
2014-10-09,35.7900
2014-10-08,37.1600
2014-10-07,36.2000
2014-10-06,36.8500
2014-10-03,37.0000
2014-10-02,36.2700
2014-10-01,36.3100
2014-09-30,37.8000
2014-09-29,37.7050
2014-09-26,39.0000
2014-09-25,38.0900
2014-09-24,38.1050
2014-09-23,38.2200
2014-09-22,39.3500
2014-09-19,40.5000
2014-09-18,39.9700
2014-09-17,39.9500
2014-09-16,39.4550
2014-09-15,39.3500
2014-09-12,39.6600
2014-09-11,40.3700
2014-09-10,40.9700
2014-09-09,40.9100
2014-09-08,42.4400
2014-09-05,43.4400
2014-09-04,43.5000
2014-09-03,43.4550
2014-09-02,44.0100
2014-08-29,43.7200
2014-08-28,43.7600
2014-08-27,43.7800
2014-08-26,44.0900
2014-08-25,43.9100
2014-08-22,44.3000
2014-08-21,44.7600
2014-08-20,44.8300
2014-08-19,44.4300
2014-08-18,44.3900
2014-08-15,43.4850
2014-08-14,42.7650
2014-08-13,42.7100
2014-08-12,42.3200
2014-08-11,42.5000
2014-08-08,42.2800
2014-08-07,40.9750
2014-08-06,83.0200
2014-08-05,84.2500
2014-08-04,84.3700
2014-08-01,83.3300
2014-07-31,85.2100
2014-07-30,83.7100
2014-07-29,82.9300
2014-07-28,83.1400
2014-07-25,82.8800
2014-07-24,82.8800
2014-07-23,82.8200
2014-07-22,83.7100
2014-07-21,84.2300
2014-07-18,85.1000
2014-07-17,85.0000
2014-07-16,83.5000
2014-07-15,78.5400
2014-07-14,78.2200
2014-07-11,78.5900
2014-07-10,77.9400
2014-07-09,78.7100
2014-07-08,75.8500
2014-07-07,76.0500
2014-07-03,76.5700
2014-07-02,75.9300
2014-07-01,75.1900
2014-06-30,74.2800
2014-06-27,74.0600
2014-06-26,72.8900
2014-06-25,74.5600
2014-06-24,74.3400
2014-06-23,74.4500
2014-06-20,73.7900
2014-06-19,75.6500
2014-06-18,76.9200
2014-06-17,77.1400
2014-06-16,76.9900
2014-06-13,77.7200
2014-06-12,78.5000
2014-06-11,78.6800
2014-06-10,80.3600
2014-06-09,80.3500
2014-06-06,80.6700
2014-06-05,80.2700
2014-06-04,78.6300
2014-06-03,77.8300
2014-06-02,77.6600
2014-05-30,76.9600
2014-05-29,77.7200
2014-05-28,79.0450
2014-05-27,78.5000
2014-05-23,78.2000
2014-05-22,75.8500
2014-05-21,74.3000
2014-05-20,73.7300
2014-05-19,73.6700
2014-05-16,73.7200
2014-05-15,72.7000
2014-05-14,72.3400
2014-05-13,72.8000
2014-05-12,73.4300
2014-05-09,73.0600
2014-05-08,74.3600
2014-05-07,72.7200
2014-05-06,74.7100
2014-05-05,77.7700
2014-05-02,76.6100
2014-05-01,76.1200
2014-04-30,75.9000
2014-04-29,75.7000
2014-04-28,75.4000
2014-04-25,76.6100
2014-04-24,77.4500
2014-04-23,77.5200
2014-04-22,77.5600
2014-04-21,77.4500
2014-04-17,77.8300
2014-04-16,77.8600
2014-04-15,76.8000
2014-04-14,77.0700
2014-04-11,77.6700
2014-04-10,79.3800
2014-04-09,80.7700
2014-04-08,80.4200
2014-04-07,80.6900
2014-04-04,83.0400
2014-04-03,83.7400
2014-04-02,84.2000
2014-04-01,83.8100
2014-03-31,82.7000
2014-03-28,82.3400
2014-03-27,81.7600
2014-03-26,82.4800
2014-03-25,83.0200
2014-03-24,83.1700
2014-03-21,84.5200
2014-03-20,83.6900
2014-03-19,83.7000
2014-03-18,83.7000
2014-03-17,83.1000
2014-03-14,83.1600
2014-03-13,84.0900
2014-03-12,84.8900
2014-03-11,84.6500
2014-03-10,85.6500
2014-03-07,85.5200
2014-03-06,85.9700
2014-03-05,84.7200
2014-03-04,83.9700
2014-03-03,82.0800
2014-02-28,83.3200
2014-02-27,82.1300
2014-02-26,81.3500
2014-02-25,81.6800
2014-02-24,82.4600
2014-02-21,82.8100
2014-02-20,82.4300
2014-02-19,81.1400
2014-02-18,80.3300
2014-02-14,80.8300
2014-02-13,79.3000
2014-02-12,82.8600
2014-02-11,82.7700
2014-02-10,82.3800
2014-02-07,82.7600
2014-02-06,81.9400
2014-02-05,79.3900
2014-02-04,78.0300
2014-02-03,78.0400
2014-01-31,79.7800
2014-01-30,80.3300
2014-01-29,78.3700
2014-01-28,77.9600
2014-01-27,77.3000
2014-01-24,78.9900
2014-01-23,80.0800
2014-01-22,80.4800
2014-01-21,80.6000
2014-01-17,80.9100
2014-01-16,82.0200
2014-01-15,82.6700
2014-01-14,82.6400
2014-01-13,81.4400
2014-01-10,84.0200
2014-01-09,84.7300
2014-01-08,84.6100
2014-01-07,86.9400
2014-01-06,87.4700
2014-01-03,88.5800
2014-01-02,89.1000
2013-12-31,90.4200
2013-12-30,90.4600
2013-12-27,88.9500
2013-12-26,88.6900
2013-12-24,88.8700
2013-12-23,88.4200
2013-12-20,87.7500
2013-12-19,86.3200
2013-12-18,86.2900
2013-12-17,83.7100
2013-12-16,84.0400
2013-12-13,82.4500
2013-12-12,82.9400
2013-12-11,84.5300
2013-12-10,85.1700
2013-12-09,85.4100
2013-12-06,85.0600
2013-12-05,83.9900
2013-12-04,84.1800
2013-12-03,85.4100
2013-12-02,86.2100
2013-11-29,87.2700
2013-11-27,86.9100
2013-11-26,86.5600
2013-11-25,85.7000
2013-11-22,85.8700
2013-11-21,85.2400
2013-11-20,85.2300
2013-11-19,85.2300
2013-11-18,85.4200
2013-11-15,85.4300
2013-11-14,85.8300
2013-11-13,85.5500
2013-11-12,84.4100
2013-11-11,84.5900
2013-11-08,85.3600
2013-11-07,84.1900
2013-11-06,85.6500
2013-11-05,86.9000
2013-11-04,87.0700
2013-11-01,87.8000
2013-10-31,88.8610
2013-10-30,84.3600
2013-10-29,85.4000
2013-10-28,85.4000
2013-10-25,85.6600
2013-10-24,84.9500
2013-10-23,84.5020
2013-10-22,85.0100
2013-10-21,82.8100
2013-10-18,82.4700
2013-10-17,81.3700
2013-10-16,80.7800
2013-10-15,79.1200
2013-10-14,80.1600
2013-10-11,80.5400
2013-10-10,80.1500
2013-10-09,77.9300
2013-10-08,78.2300
2013-10-07,79.7700
2013-10-04,81.2700
2013-10-03,81.2400
2013-10-02,82.5200
2013-10-01,83.2300
2013-09-30,84.4200
2013-09-27,84.8400
2013-09-26,83.9900
2013-09-25,80.9700
2013-09-24,80.3500
2013-09-23,80.5800
2013-09-20,81.8000
2013-09-19,81.7600
2013-09-18,80.4400
2013-09-17,79.4900
2013-09-16,78.6500
2013-09-13,77.8300
2013-09-12,78.0380
2013-09-11,78.2900
2013-09-10,77.9400
2013-09-09,78.4600
2013-09-06,77.5500
2013-09-05,77.5900
2013-09-04,76.9200
2013-09-03,77.3400
2013-08-30,77.5100
2013-08-29,78.0300
2013-08-28,78.1900
2013-08-27,78.2800
2013-08-26,80.4900
2013-08-23,80.5600
2013-08-22,80.3000
2013-08-21,79.4300
2013-08-20,80.0200
2013-08-19,80.2200
2013-08-16,80.3400
2013-08-15,80.3500
2013-08-14,82.8400
2013-08-13,83.4900
2013-08-12,82.8400
2013-08-09,83.1300
2013-08-08,82.9300
2013-08-07,82.7300
2013-08-06,82.5900
2013-08-05,82.4300
2013-08-02,82.1900
2013-08-01,81.9200
2013-07-31,79.7200
2013-07-30,81.0000
2013-07-29,84.4100
2013-07-26,85.0600
2013-07-25,85.0800
2013-07-24,84.6300
2013-07-23,85.0100
2013-07-22,84.3700
2013-07-19,84.3100
2013-07-18,85.4900
2013-07-17,84.6800
2013-07-16,84.3300
2013-07-15,84.4400
2013-07-12,85.0700
2013-07-11,84.4900
2013-07-10,82.8600
2013-07-09,81.9100
2013-07-08,82.0200
2013-07-05,81.1200
2013-07-03,80.6250
2013-07-02,78.5100
2013-07-01,77.7900
2013-06-28,77.2400
2013-06-27,76.6800
2013-06-26,75.7200
2013-06-25,75.4600
2013-06-24,75.1400
2013-06-21,75.4200
2013-06-20,74.5700
2013-06-19,76.5300
2013-06-18,77.8450
2013-06-17,77.0500
2013-06-14,76.3800
2013-06-13,76.0600
2013-06-12,73.5700
2013-06-11,73.8700
2013-06-10,74.3500
2013-06-07,76.3900
2013-06-06,75.0200
2013-06-05,75.8800
2013-06-04,78.6900
2013-06-03,79.0100
2013-05-31,78.8700
2013-05-30,79.8900
2013-05-29,79.3000
2013-05-28,80.8000
2013-05-24,79.5300
2013-05-23,79.7800
2013-05-22,79.1500
2013-05-21,80.0000
2013-05-20,78.8400
2013-05-17,78.8500
2013-05-16,78.7900
2013-05-15,79.3500
2013-05-14,78.3200
2013-05-13,77.5800
2013-05-10,78.6800
2013-05-09,77.6600
2013-05-08,76.9400
2013-05-07,77.8700
2013-05-06,79.0200
2013-05-03,79.2100
2013-05-02,79.4900
2013-05-01,78.1400
2013-04-30,78.8200
2013-04-29,78.8300
2013-04-26,79.2100
2013-04-25,79.8900
2013-04-24,79.1500
2013-04-23,78.9800
2013-04-22,78.2200
2013-04-19,77.8500
2013-04-18,76.6400
2013-04-17,78.3100
2013-04-16,79.3900
2013-04-15,78.8300
2013-04-12,81.0300
2013-04-11,80.7100
2013-04-10,80.4400
2013-04-09,78.6000
2013-04-08,78.8750
2013-04-05,78.5600
2013-04-04,77.6800
2013-04-03,78.0400
2013-04-02,78.6900
2013-04-01,77.9800
2013-03-28,78.7400
2013-03-27,78.5900
2013-03-26,79.5300
2013-03-25,79.0700
2013-03-22,79.1300
2013-03-21,78.4100
2013-03-20,78.9600
2013-03-19,77.7800
2013-03-18,77.4100
2013-03-15,77.3200
2013-03-14,78.7200
2013-03-13,78.2800
2013-03-12,77.9100
2013-03-11,77.8000
2013-03-08,77.9000
2013-03-07,77.1600
2013-03-06,75.3500
2013-03-05,76.6000
2013-03-04,75.5900
2013-03-01,74.8800
2013-02-28,73.3400
2013-02-27,73.3100
2013-02-26,70.9600
2013-02-25,69.9000
2013-02-22,70.4700
2013-02-21,68.7100
2013-02-20,69.6700
2013-02-19,70.6300
2013-02-15,70.3000
2013-02-14,70.8400
2013-02-13,71.5200
2013-02-12,71.0300
2013-02-11,70.9500
2013-02-08,71.4700
2013-02-07,70.6200
2013-02-06,70.0000
2013-02-05,70.3000
2013-02-04,69.5100
2013-02-01,70.3100
2013-01-31,69.3800
2013-01-30,68.8400
2013-01-29,68.6200
2013-01-28,68.8200
2013-01-25,69.0000
2013-01-24,68.2800
2013-01-23,68.1800
2013-01-22,67.7700
2013-01-18,67.7200
2013-01-17,67.3500
2013-01-16,66.9300
2013-01-15,67.0900
2013-01-14,67.8000
2013-01-11,68.1600
2013-01-10,67.3900
2013-01-09,67.7600
2013-01-08,67.8500
2013-01-07,65.9200
2013-01-04,66.0800
2013-01-03,65.5300
2013-01-02,65.4800
2012-12-31,63.4800
2012-12-28,61.8900
2012-12-27,62.3800
2012-12-26,62.9400
2012-12-24,63.2100
2012-12-21,63.1500
2012-12-20,63.4900
2012-12-19,62.8100
2012-12-18,63.6100
2012-12-17,62.2100
2012-12-14,60.8188
2012-12-13,60.2600
2012-12-12,61.4900
2012-12-11,61.5100
2012-12-10,60.5200
2012-12-07,61.0900
2012-12-06,61.8400
2012-12-05,61.7400
2012-12-04,60.5100
2012-12-03,59.9500
2012-11-30,60.4100
2012-11-29,59.5600
2012-11-28,58.9700
2012-11-27,57.7000
2012-11-26,57.8800
2012-11-23,58.2000
2012-11-21,57.3800
2012-11-20,57.5100
2012-11-19,56.8700
2012-11-16,55.1800
2012-11-15,55.2800
2012-11-14,55.2100
2012-11-13,56.7700
2012-11-12,56.0700
2012-11-09,56.4500
2012-11-08,55.6100
2012-11-07,56.7900
2012-11-06,57.4600
2012-11-05,59.4500
2012-11-02,59.8800
2012-11-01,61.2600
2012-10-31,59.0200
2012-10-26,58.1900
2012-10-25,58.7600
2012-10-24,59.0500
2012-10-23,59.5000
2012-10-22,60.7500
2012-10-19,60.4400
2012-10-18,61.7700
2012-10-17,61.2400
2012-10-16,61.8700
2012-10-15,61.5300
2012-10-12,60.7400
2012-10-11,60.4700
2012-10-10,59.9100
2012-10-09,59.6900
2012-10-08,60.6600
2012-10-05,61.2500
2012-10-04,61.0600
2012-10-03,60.1800
2012-10-02,59.8200
2012-10-01,59.9499
2012-09-28,59.6000
2012-09-27,59.4900
2012-09-26,58.2800
2012-09-25,58.4500
2012-09-24,59.2400
2012-09-21,59.9000
2012-09-20,59.5800
2012-09-19,59.4400
2012-09-18,58.5100
2012-09-17,58.5800
2012-09-14,58.7500
2012-09-13,58.1500
2012-09-12,56.6500
2012-09-11,56.0200
2012-09-10,56.2300
2012-09-07,56.4200
2012-09-06,56.1900
2012-09-05,55.2500
2012-09-04,55.2800
2012-08-31,54.8400
2012-08-30,54.1800
2012-08-29,53.8600
2012-08-28,53.5500
2012-08-27,53.6800
2012-08-24,53.3300
2012-08-23,52.5300
2012-08-22,52.8300
2012-08-21,52.7600
2012-08-20,52.4000
2012-08-17,52.7400
2012-08-16,53.0300
2012-08-15,53.2000
2012-08-14,53.1300
2012-08-13,54.1200
2012-08-10,54.5800
2012-08-09,53.9100
2012-08-08,53.9700
2012-08-07,53.8700
2012-08-06,53.0900
2012-08-03,52.3100
2012-08-02,50.2500
2012-08-01,49.3000
2012-07-31,50.6300
2012-07-30,50.9300
2012-07-27,52.0200
2012-07-26,50.5000
2012-07-25,49.3900
2012-07-24,49.1000
2012-07-23,49.2600
2012-07-20,50.1200
2012-07-19,51.0400
2012-07-18,50.5000
2012-07-17,50.6400
2012-07-16,49.3900
2012-07-13,50.3900
2012-07-12,50.2400
2012-07-11,50.0200
2012-07-10,50.2500
2012-07-09,51.4600
2012-07-06,52.8100
2012-07-05,53.7600
2012-07-03,54.5500
2012-07-02,54.8600
2012-06-29,54.0000
2012-06-28,53.1000
2012-06-27,53.4500
2012-06-26,52.8450
2012-06-25,52.4400
2012-06-22,53.0000
2012-06-21,52.4800
2012-06-20,52.5200
2012-06-19,51.8400
2012-06-18,51.1900
2012-06-15,50.6200
2012-06-14,50.0600
2012-06-13,50.3200
2012-06-12,52.1300
2012-06-11,51.3900
2012-06-08,51.0200
2012-06-07,50.5200
2012-06-06,50.3000
2012-06-05,49.0200
2012-06-04,48.5000
2012-06-01,48.6400
2012-05-31,50.1000
2012-05-30,50.2100
2012-05-29,51.0600
2012-05-25,50.5600
2012-05-24,50.3200
2012-05-23,49.7800
2012-05-22,49.5200
2012-05-21,49.8800
2012-05-18,48.3700
2012-05-17,49.0800
2012-05-16,51.1900
2012-05-15,50.8300
2012-05-14,50.6100
2012-05-11,51.3900
2012-05-10,50.7800
2012-05-09,50.4700
2012-05-08,50.8000
2012-05-07,54.0800
2012-05-04,53.4400
2012-05-03,55.1300
2012-05-02,54.1700
2012-05-01,54.1200
2012-04-30,54.4300
2012-04-27,54.8900
2012-04-26,53.3700
2012-04-25,52.2100
2012-04-24,51.4900
2012-04-23,51.5400
2012-04-20,52.4600
2012-04-19,51.8900
2012-04-18,52.1600
2012-04-17,52.4100
2012-04-16,51.8900
2012-04-13,51.7000
2012-04-12,51.2900
2012-04-11,50.7100
2012-04-10,49.7400
2012-04-09,50.8200
2012-04-05,51.7400
2012-04-04,50.9300
2012-04-03,51.0800
2012-04-02,50.9900
2012-03-30,50.6000
2012-03-29,49.4100
2012-03-28,49.3700
2012-03-27,49.5000
2012-03-26,48.8100
2012-03-23,48.4000
2012-03-22,48.1800
2012-03-21,48.3300
2012-03-20,47.4200
2012-03-19,48.0900
2012-03-16,47.9300
2012-03-15,47.8700
2012-03-14,47.9100
2012-03-13,48.1500
2012-03-12,46.7100
2012-03-09,47.1800
2012-03-08,47.0800
2012-03-07,46.5500
2012-03-06,46.5700
2012-03-05,47.5200
2012-03-02,47.3600
2012-03-01,46.5200
2012-02-29,46.6500
2012-02-28,45.7300
2012-02-27,44.5600
2012-02-24,44.5300
2012-02-23,44.1600
2012-02-22,44.2500
2012-02-21,44.6100
2012-02-17,45.2200
2012-02-16,44.9400
2012-02-15,45.7500
2012-02-14,45.2000
2012-02-13,45.1600
2012-02-10,44.7900
2012-02-09,45.0200
2012-02-08,45.3500
2012-02-07,45.2850
2012-02-06,44.6300
2012-02-03,44.6600
2012-02-02,43.7000
2012-02-01,43.4600
2012-01-31,42.8800
2012-01-30,43.0200
2012-01-27,43.6700
2012-01-26,44.3400
2012-01-25,44.4800
2012-01-24,43.7000
2012-01-23,43.6800
2012-01-20,43.8000
2012-01-19,44.7100
2012-01-18,43.9900
2012-01-17,43.7000
2012-01-13,43.3400
2012-01-12,43.5300
2012-01-11,42.9700
2012-01-10,42.3500
2012-01-09,41.5600
2012-01-06,41.2900
2012-01-05,41.0400
2012-01-04,40.9800
2012-01-03,40.8700
2011-12-30,40.9700
2011-12-29,41.0000
2011-12-28,40.6600
2011-12-27,40.4300
2011-12-23,40.5200
2011-12-22,40.3600
2011-12-21,40.3300
2011-12-20,40.5400
2011-12-19,39.4000
2011-12-16,40.1700
2011-12-15,40.2000
2011-12-14,40.1800
2011-12-13,41.2200
2011-12-12,41.5100
2011-12-09,41.9100
2011-12-08,41.0500
2011-12-07,41.7900
2011-12-06,41.8400
2011-12-05,41.6400
2011-12-02,41.4900
2011-12-01,41.1800
2011-11-30,41.9800
2011-11-29,40.2500
2011-11-28,40.2300
2011-11-25,39.2200
2011-11-23,39.0400
2011-11-22,40.5800
2011-11-21,40.0900
2011-11-18,40.6200
2011-11-17,40.7200
2011-11-16,41.4500
2011-11-15,42.0100
2011-11-14,42.8900
2011-11-11,43.3900
2011-11-10,42.0700
2011-11-09,42.0000
2011-11-08,45.0600
2011-11-07,44.1900
2011-11-04,44.0200
2011-11-03,44.4200
2011-11-02,44.0200
2011-11-01,42.2700
2011-10-31,43.4600
2011-10-28,42.8300
2011-10-27,43.0700
2011-10-26,42.0500
2011-10-25,42.1500
2011-10-24,43.0100
2011-10-21,42.5800
2011-10-20,41.0600
2011-10-19,41.0700
2011-10-18,41.5700
2011-10-17,40.8300
2011-10-14,41.7600
2011-10-13,40.6000
2011-10-12,40.6300
2011-10-11,40.0700
2011-10-10,39.1300
2011-10-07,38.0900
2011-10-06,38.6000
2011-10-05,37.9500
2011-10-04,37.7500
2011-10-03,36.7300
2011-09-30,37.6200
2011-09-29,38.5400
2011-09-28,39.7600
2011-09-27,41.7800
2011-09-26,41.6600
2011-09-23,39.9000
2011-09-22,38.7400
2011-09-21,39.9300
2011-09-20,39.7400
2011-09-19,39.6200
2011-09-16,40.1600
2011-09-15,40.1300
2011-09-14,39.2200
2011-09-13,38.4100
2011-09-12,37.7800
2011-09-09,38.3100
2011-09-08,39.4800
2011-09-07,40.3850
2011-09-06,39.7700
2011-09-02,40.3400
2011-09-01,41.3700
2011-08-31,42.2800
2011-08-30,41.5900
2011-08-29,40.6200
2011-08-26,39.5200
2011-08-25,38.1900
2011-08-24,38.6800
2011-08-23,37.7400
2011-08-22,36.2800
2011-08-19,36.3200
2011-08-18,36.4700
2011-08-17,39.1600
2011-08-16,39.4200
2011-08-15,39.5000
2011-08-12,39.0300
2011-08-11,38.1800
2011-08-10,36.1600
2011-08-09,37.2000
2011-08-08,34.7500
2011-08-05,37.2400
2011-08-04,36.7600
2011-08-03,38.2000
2011-08-02,38.1400
2011-08-01,39.2200
2011-07-29,39.8000
2011-07-28,40.2600
2011-07-27,39.9200
2011-07-26,39.9100
2011-07-25,40.0500
2011-07-22,41.0400
2011-07-21,40.7650
2011-07-20,40.2100
2011-07-19,40.9700
2011-07-18,40.5900
2011-07-15,41.6000
2011-07-14,41.5900
2011-07-13,41.8200
2011-07-12,41.8800
2011-07-11,41.5800
2011-07-08,41.9300
2011-07-07,42.5000
2011-07-06,41.6100
2011-07-05,42.0700
2011-07-01,41.6700
2011-06-30,40.9600
2011-06-29,40.6900
2011-06-28,40.8700
2011-06-27,40.3600
2011-06-24,40.2200
2011-06-23,40.6400
2011-06-22,41.6900
2011-06-21,42.0400
2011-06-20,40.9150
2011-06-17,40.4100
2011-06-16,40.2100
2011-06-15,39.7800
2011-06-14,40.4800
2011-06-13,39.9900
2011-06-10,39.9700
2011-06-09,40.9600
2011-06-08,40.6500
2011-06-07,41.3800
2011-06-06,41.0600
2011-06-03,41.9600
2011-06-02,42.5950
2011-06-01,42.7100
2011-05-31,43.5600
2011-05-27,43.7100
2011-05-26,43.3900
2011-05-25,43.3300
2011-05-24,43.6400
2011-05-23,44.2400
2011-05-20,44.7300
2011-05-19,45.3500
2011-05-18,45.1900
2011-05-17,43.8400
2011-05-16,43.6250
2011-05-13,44.2700
2011-05-12,44.9200
2011-05-11,43.8800
2011-05-10,44.7100
2011-05-09,44.2400
2011-05-06,44.6600
2011-05-05,44.1500
2011-05-04,44.2000
2011-05-03,44.6000
2011-05-02,44.6500
2011-04-29,44.2600
2011-04-28,43.1400
2011-04-27,42.3900
2011-04-26,41.4600
2011-04-25,41.7600
2011-04-21,41.3700
2011-04-20,41.3600
2011-04-19,40.5300
2011-04-18,40.0050
2011-04-15,40.0600
2011-04-14,40.1100
2011-04-13,40.2700
2011-04-12,40.0100
2011-04-11,40.2200
2011-04-08,40.0700
2011-04-07,40.2600
2011-04-06,40.3300
2011-04-05,40.4200
2011-04-04,40.4800
2011-04-01,40.4100
2011-03-31,39.9000
2011-03-30,40.0000
2011-03-29,38.6000
2011-03-28,39.0000
2011-03-25,39.3400
2011-03-24,39.5600
2011-03-23,39.5800
2011-03-22,39.5700
2011-03-21,39.9600
2011-03-18,39.2400
2011-03-17,38.8200
2011-03-16,38.7600
2011-03-15,39.7300
2011-03-14,40.1700
2011-03-11,40.9300
2011-03-10,40.5100
2011-03-09,41.2500
2011-03-08,41.4800
2011-03-07,41.4700
2011-03-04,41.9400
2011-03-03,42.7500
2011-03-02,42.2400
2011-03-01,41.9100
2011-02-28,43.1100
2011-02-25,42.9100
2011-02-24,42.6200
2011-02-23,42.2800
2011-02-22,42.9000
2011-02-18,43.9100
2011-02-17,43.3100
2011-02-16,44.1700
2011-02-15,43.7300
2011-02-14,43.4300
2011-02-11,43.7500
2011-02-10,43.2500
2011-02-09,42.8800
2011-02-08,42.5500
2011-02-07,42.2700
2011-02-04,41.6900
2011-02-03,41.1400
2011-02-02,39.7025
2011-02-01,39.0000
2011-01-31,39.0000
2011-01-28,38.6600
2011-01-27,39.3200
2011-01-26,39.3800
2011-01-25,39.4700
2011-01-24,40.0800
2011-01-21,40.0400
2011-01-20,39.7800
2011-01-19,39.4900
2011-01-18,39.4750
2011-01-14,38.5600
2011-01-13,38.8300
2011-01-12,39.6600
2011-01-11,39.9500
2011-01-10,39.8200
2011-01-07,40.3200
2011-01-06,40.3100
2011-01-05,40.5500
2011-01-04,41.4300
2011-01-03,42.0100
2010-12-31,41.7000
2010-12-30,41.8000
2010-12-29,42.2000
2010-12-28,41.8000
2010-12-27,41.8700
2010-12-23,42.1500
2010-12-22,42.7800
2010-12-21,42.7100
2010-12-20,42.4200
2010-12-17,42.4700
2010-12-16,42.1800
2010-12-15,41.8100
2010-12-14,42.0800
2010-12-13,42.0200
2010-12-10,42.4800
2010-12-09,42.4300
2010-12-08,42.6900
2010-12-07,43.1100
2010-12-06,42.8900
2010-12-03,42.9200
2010-12-02,42.1200
2010-12-01,41.3400
2010-11-30,40.7800
2010-11-29,41.4400
2010-11-26,42.1300
2010-11-24,42.0900
2010-11-23,41.2000
2010-11-22,42.0900
2010-11-19,42.3400
2010-11-18,42.3900
2010-11-17,41.6600
2010-11-16,40.2700
2010-11-15,40.2300
2010-11-12,40.4000
2010-11-11,40.6000
2010-11-10,41.1600
2010-11-09,40.5300
2010-11-08,40.9700
2010-11-05,41.1100
2010-11-04,41.9500
2010-11-03,42.6000
2010-11-02,44.4900
2010-11-01,44.4000
2010-10-29,44.6700
2010-10-28,44.9700
2010-10-27,44.9600
2010-10-26,44.5900
2010-10-25,44.2800
2010-10-22,43.7300
2010-10-21,43.4000
2010-10-20,43.3700
2010-10-19,42.6600
2010-10-18,43.2800
2010-10-15,43.1900
2010-10-14,43.1900
2010-10-13,43.9500
2010-10-12,43.4900
2010-10-11,43.2100
2010-10-08,43.4300
2010-10-07,43.8400
2010-10-06,43.3300
2010-10-05,43.8900
2010-10-04,42.6000
2010-10-01,43.2700
2010-09-30,43.5500
2010-09-29,43.5000
2010-09-28,43.6900
2010-09-27,43.7350
2010-09-24,43.5400
2010-09-23,42.5100
2010-09-22,42.5100
2010-09-21,43.2400
2010-09-20,43.3700
2010-09-17,41.9900
2010-09-16,41.5600
2010-09-15,41.5400
2010-09-14,40.4500
2010-09-13,39.8700
2010-09-10,39.4900
2010-09-09,39.1400
2010-09-08,39.1400
2010-09-07,39.1800
2010-09-03,40.1800
2010-09-02,39.4400
2010-09-01,38.9400
2010-08-31,37.7500
2010-08-30,37.7400
2010-08-27,37.9900
2010-08-26,37.1800
2010-08-25,36.8000
2010-08-24,36.8100
2010-08-23,37.7900
2010-08-20,37.8200
2010-08-19,37.3700
2010-08-18,38.0400
2010-08-17,37.7500
2010-08-16,36.9700
2010-08-13,37.2000
2010-08-12,37.3600
2010-08-11,37.9300
2010-08-10,38.5700
2010-08-09,38.2200
2010-08-06,38.1900
2010-08-05,38.3400
2010-08-04,38.3600
2010-08-03,38.4000
2010-08-02,39.3600
2010-07-30,38.6100
2010-07-29,38.0600
2010-07-28,37.8500
2010-07-27,37.9800
2010-07-26,38.2900
2010-07-23,36.9700
2010-07-22,36.1100
2010-07-21,34.9800
2010-07-20,35.8100
2010-07-19,35.4300
2010-07-16,34.9900
2010-07-15,36.2900
2010-07-14,36.6300
2010-07-13,36.6000
2010-07-12,35.9400
2010-07-09,36.2900
2010-07-08,36.3300
2010-07-07,36.2700
2010-07-06,35.6300
2010-07-02,35.3900
2010-07-01,36.0900
2010-06-30,35.7100
2010-06-29,35.4600
2010-06-28,37.4400
2010-06-25,37.6300
2010-06-24,37.3000
2010-06-23,38.1900
2010-06-22,38.7000
2010-06-21,39.3700
2010-06-18,39.2600
2010-06-17,39.3100
2010-06-16,39.1700
2010-06-15,39.5300
2010-06-14,38.3600
2010-06-11,38.5100
2010-06-10,37.9800
2010-06-09,35.8400
2010-06-08,35.8700
2010-06-07,36.0600
2010-06-04,36.9500
2010-06-03,38.8800
2010-06-02,39.0700
2010-06-01,37.0800
2010-05-28,37.6600
2010-05-27,38.7100
2010-05-26,37.2250
2010-05-25,36.4600
2010-05-24,36.3900
2010-05-21,36.4200
2010-05-20,35.7900
2010-05-19,37.0500
2010-05-18,37.0850
2010-05-17,37.2000
2010-05-14,37.4900
2010-05-13,38.0900
2010-05-12,38.7200
2010-05-11,38.1500
2010-05-10,37.7500
2010-05-07,35.2500
2010-05-06,36.3200
2010-05-05,37.5900
2010-05-04,38.8700
2010-05-03,39.3600
2010-04-30,38.7300
2010-04-29,37.5000
2010-04-28,36.2500
2010-04-27,36.0925
2010-04-26,37.0000
2010-04-23,37.3000
2010-04-22,36.6300
2010-04-21,36.4500
2010-04-20,36.0200
