Date,Close
2014-12-05,118.6200
2014-12-04,118.8600
2014-12-03,118.6000
2014-12-02,118.6400
2014-12-01,118.0400
2014-11-28,119.1500
2014-11-26,118.9500
2014-11-25,118.3900
2014-11-24,118.3200
2014-11-21,116.3500
2014-11-20,115.3600
2014-11-19,115.1200
2014-11-18,115.1500
2014-11-17,115.2800
2014-11-14,114.8300
2014-11-13,114.6400
2014-11-12,114.4700
2014-11-11,114.3300
2014-11-10,114.1300
2014-11-07,113.9000
2014-11-06,114.2300
2014-11-05,113.2300
2014-11-04,113.5400
2014-11-03,113.7400
2014-10-31,114.1200
2014-10-30,112.8700
2014-10-29,112.2300
2014-10-28,112.0400
2014-10-27,110.9800
2014-10-24,110.9000
2014-10-23,110.0800
2014-10-22,108.9000
2014-10-21,109.2700
2014-10-20,107.1300
2014-10-17,106.2400
2014-10-16,104.0100
2014-10-15,104.5400
2014-10-14,105.3700
2014-10-13,105.4000
2014-10-10,107.0000
2014-10-09,108.3700
2014-10-08,109.9500
2014-10-07,107.9300
2014-10-06,109.1800
2014-10-03,106.7800
2014-10-02,105.7400
2014-10-01,105.1900
2014-09-30,105.0400
2014-09-29,106.5300
2014-09-26,106.1900
2014-09-25,106.2600
2014-09-24,106.7200
2014-09-23,106.1600
2014-09-22,107.5200
2014-09-19,108.3500
2014-09-18,109.3100
2014-09-17,108.9900
2014-09-16,109.5000
2014-09-15,108.6900
2014-09-12,109.6000
2014-09-11,110.2100
2014-09-10,109.5000
2014-09-09,109.6900
2014-09-08,109.7500
2014-09-05,109.6900
2014-09-04,109.6000
2014-09-03,109.9700
2014-09-02,109.9200
2014-08-29,109.4800
2014-08-28,108.8400
2014-08-27,109.1900
2014-08-26,109.1400
2014-08-25,108.9700
2014-08-22,108.3700
2014-08-21,108.2300
2014-08-20,107.4800
2014-08-19,107.3200
2014-08-18,106.9500
2014-08-15,106.2400
2014-08-14,106.0900
2014-08-13,105.6400
2014-08-12,104.5100
2014-08-11,105.1900
2014-08-08,105.3500
2014-08-07,104.1000
2014-08-06,105.1300
2014-08-05,106.3600
2014-08-04,106.8900
2014-08-01,106.1500
2014-07-31,107.7400
2014-07-30,108.9000
2014-07-29,105.7700
2014-07-28,106.7800
2014-07-25,105.9600
2014-07-24,106.3600
2014-07-23,106.4800
2014-07-22,106.2800
2014-07-21,105.4100
2014-07-18,105.7100
2014-07-17,105.3000
2014-07-16,106.2600
2014-07-15,107.0900
2014-07-14,107.1900
2014-07-11,106.9700
2014-07-10,106.6500
2014-07-09,106.2100
2014-07-08,105.8200
2014-07-07,105.9500
2014-07-03,107.3400
2014-07-02,107.4600
2014-07-01,107.7100
2014-06-30,105.6000
2014-06-27,105.1700
2014-06-26,105.1800
2014-06-25,105.2000
2014-06-24,104.7500
2014-06-23,105.1800
2014-06-20,105.2900
2014-06-19,105.2700
2014-06-18,105.3700
2014-06-17,104.4200
2014-06-16,104.1300
2014-06-13,104.8200
2014-06-12,106.3100
2014-06-11,106.4600
2014-06-10,106.9500
2014-06-09,107.5900
2014-06-06,107.7500
2014-06-05,107.7000
2014-06-04,107.5300
2014-06-03,106.9100
2014-06-02,106.0400
2014-05-30,106.6400
2014-05-29,106.6800
2014-05-28,106.3900
2014-05-27,106.1000
2014-05-23,105.2900
2014-05-22,105.5000
2014-05-21,105.5800
2014-05-20,104.7800
2014-05-19,105.7500
2014-05-16,104.8700
2014-05-15,104.8600
2014-05-14,105.9100
2014-05-13,105.9200
2014-05-12,106.3200
2014-05-09,105.0800
2014-05-08,104.2600
2014-05-07,105.3600
2014-05-06,103.9500
2014-05-05,103.6200
2014-05-02,103.9600
2014-05-01,103.1400
2014-04-30,102.0900
2014-04-29,101.5500
2014-04-28,100.8400
2014-04-25,100.4400
2014-04-24,101.5900
2014-04-23,102.1100
2014-04-22,102.7100
2014-04-21,103.2300
2014-04-17,101.8400
2014-04-16,102.1800
2014-04-15,102.4000
2014-04-14,102.4000
2014-04-11,102.0500
2014-04-10,102.4100
2014-04-09,105.2400
2014-04-08,104.9300
2014-04-07,105.4700
2014-04-04,106.6600
2014-04-03,108.6900
2014-04-02,108.4000
2014-04-01,107.4700
2014-03-31,107.2400
2014-03-28,105.6600
2014-03-27,105.1800
2014-03-26,106.1000
2014-03-25,105.4000
2014-03-24,105.4900
2014-03-21,105.3200
2014-03-20,103.9800
2014-03-19,104.4800
2014-03-18,104.0200
2014-03-17,103.9000
2014-03-14,102.9400
2014-03-13,102.3100
2014-03-12,102.8200
2014-03-11,102.0500
2014-03-10,102.2100
2014-03-07,102.8900
2014-03-06,102.3900
2014-03-05,101.3200
2014-03-04,100.8300
2014-03-03,100.4400
2014-02-28,101.9900
2014-02-27,101.9600
2014-02-26,101.1200
2014-02-25,102.1300
2014-02-24,100.5700
2014-02-21,101.1900
2014-02-20,97.6700
2014-02-19,96.6100
2014-02-18,97.1400
2014-02-14,96.1200
2014-02-13,96.4100
2014-02-12,94.6300
2014-02-11,94.1000
2014-02-10,92.6400
2014-02-07,92.7700
2014-02-06,91.4800
2014-02-05,91.8500
2014-02-04,91.1800
2014-02-03,90.9400
2014-01-31,93.6400
2014-01-30,94.3100
2014-01-29,93.5000
2014-01-28,93.6000
2014-01-27,93.0900
2014-01-24,94.3700
2014-01-23,96.4600
2014-01-22,96.6400
2014-01-21,96.6300
2014-01-17,96.4500
2014-01-16,97.0000
2014-01-15,96.8000
2014-01-14,96.8800
2014-01-13,96.3700
2014-01-10,97.0900
2014-01-09,97.0000
2014-01-08,94.6500
2014-01-07,94.1200
2014-01-06,92.9200
2014-01-03,92.8500
2014-01-02,92.7500
2013-12-31,93.8600
2013-12-30,94.0600
2013-12-27,94.1400
2013-12-26,94.4200
2013-12-24,94.3600
2013-12-23,94.3400
2013-12-20,93.5400
2013-12-19,93.4900
2013-12-18,94.4200
2013-12-17,93.8500
2013-12-16,94.6300
2013-12-13,94.2200
2013-12-12,94.9000
2013-12-11,94.8100
2013-12-10,96.3600
2013-12-09,97.1700
2013-12-06,97.1800
2013-12-05,96.3900
2013-12-04,96.8500
2013-12-03,97.0900
2013-12-02,97.4500
2013-11-29,98.3100
2013-11-27,98.6600
2013-11-26,98.8200
2013-11-25,97.9300
2013-11-22,97.2800
2013-11-21,97.3300
2013-11-20,96.2000
2013-11-19,95.9800
2013-11-18,94.5500
2013-11-15,94.6400
2013-11-14,95.0400
2013-11-13,95.3000
2013-11-12,94.5100
2013-11-11,94.0200
2013-11-08,92.9700
2013-11-07,92.2900
2013-11-06,93.0300
2013-11-05,93.0100
2013-11-04,93.4100
2013-11-01,92.5100
2013-10-31,92.1800
2013-10-30,91.4900
2013-10-29,87.4000
2013-10-28,86.7200
2013-10-25,86.6700
2013-10-24,86.4000
2013-10-23,87.3300
2013-10-22,86.4600
2013-10-21,86.4300
2013-10-18,86.2400
2013-10-17,86.3200
2013-10-16,85.3700
2013-10-15,84.3300
2013-10-14,85.1700
2013-10-11,84.0600
2013-10-10,83.2900
2013-10-09,82.7100
2013-10-08,82.0500
2013-10-07,82.3500
2013-10-04,82.4100
2013-10-03,82.4200
2013-10-02,82.5000
2013-10-01,82.5000
2013-09-30,82.2800
2013-09-27,81.9800
2013-09-26,81.4800
2013-09-25,81.4100
2013-09-24,81.7000
2013-09-23,81.4400
2013-09-20,81.4300
2013-09-19,81.6600
2013-09-18,82.0700
2013-09-17,80.7700
2013-09-16,79.5300
2013-09-13,78.1700
2013-09-12,78.3000
2013-09-11,78.6100
2013-09-10,78.0200
2013-09-09,77.8400
2013-09-06,77.6000
2013-09-05,77.1400
2013-09-04,77.4400
2013-09-03,76.1200
2013-08-30,77.0800
2013-08-29,78.0500
2013-08-28,77.8300
2013-08-27,78.1900
2013-08-26,78.6000
2013-08-23,77.0700
2013-08-22,76.7900
2013-08-21,75.7500
2013-08-20,76.4400
2013-08-19,75.3600
2013-08-16,75.0100
2013-08-15,75.7300
2013-08-14,77.0800
2013-08-13,77.3600
2013-08-12,77.4000
2013-08-09,77.2500
2013-08-08,77.4800
2013-08-07,77.7600
2013-08-06,78.3500
2013-08-05,78.8600
2013-08-02,79.0900
2013-08-01,79.2800
2013-07-31,79.4300
2013-07-30,79.1500
2013-07-29,79.4800
2013-07-26,79.6800
2013-07-25,79.4300
2013-07-24,79.3900
2013-07-23,79.9200
2013-07-22,79.7200
2013-07-19,79.4100
2013-07-18,79.0200
2013-07-17,78.0100
2013-07-16,77.3300
2013-07-15,78.2800
2013-07-12,79.1100
2013-07-11,78.0100
2013-07-10,77.7300
2013-07-09,77.5200
2013-07-08,78.5700
2013-07-05,78.4100
2013-07-03,78.0500
2013-07-02,78.0100
2013-07-01,78.5000
2013-06-28,77.4900
2013-06-27,77.5100
2013-06-26,76.6600
2013-06-25,75.8400
2013-06-24,75.1100
2013-06-21,75.6600
2013-06-20,75.6400
2013-06-19,77.2400
2013-06-18,78.6400
2013-06-17,77.9100
2013-06-14,77.9000
2013-06-13,77.7800
2013-06-12,77.4000
2013-06-11,77.8800
2013-06-10,78.1700
2013-06-07,78.4200
2013-06-06,77.3800
2013-06-05,76.5100
2013-06-04,77.8300
2013-06-03,77.7200
2013-05-31,78.3300
2013-05-30,78.8700
2013-05-29,78.1300
2013-05-28,78.8300
2013-05-24,78.7100
2013-05-23,78.3000
2013-05-22,77.9800
2013-05-21,79.2500
2013-05-20,79.8700
2013-05-17,80.4200
2013-05-16,80.6000
2013-05-15,80.6400
2013-05-14,80.3900
2013-05-13,79.7600
2013-05-10,80.4300
2013-05-09,79.8900
2013-05-08,79.3000
2013-05-07,78.2800
2013-05-06,77.7600
2013-05-03,78.3400
2013-05-02,77.7400
2013-05-01,77.3600
2013-04-30,78.1300
2013-04-29,82.2400
2013-04-26,82.2600
2013-04-25,82.9800
2013-04-24,83.3200
2013-04-23,83.7000
2013-04-22,83.2300
2013-04-19,83.5100
2013-04-18,82.8600
2013-04-17,83.6800
2013-04-16,84.9600
2013-04-15,84.1000
2013-04-12,85.5000
2013-04-11,86.4600
2013-04-10,87.0100
2013-04-09,86.1900
2013-04-08,85.5400
2013-04-05,84.9400
2013-04-04,85.3100
2013-04-03,84.4800
2013-04-02,84.8800
2013-04-01,84.2600
2013-03-28,84.5100
2013-03-27,83.3500
2013-03-26,83.0100
2013-03-25,81.9500
2013-03-22,81.4400
2013-03-21,81.1800
2013-03-20,81.4800
2013-03-19,81.3700
2013-03-18,81.2000
2013-03-15,81.8500
2013-03-14,82.2600
2013-03-13,81.3700
2013-03-12,81.2500
2013-03-11,80.7100
2013-03-08,80.2300
2013-03-07,79.8100
2013-03-06,80.3300
2013-03-05,80.6700
2013-03-04,79.3100
2013-03-01,79.6900
2013-02-28,79.9600
2013-02-27,79.3900
2013-02-26,78.6200
2013-02-25,77.9900
2013-02-22,78.3800
2013-02-21,78.3400
2013-02-20,77.6200
2013-02-19,78.5700
2013-02-15,77.1300
2013-02-14,77.1000
2013-02-13,77.6000
2013-02-12,77.4800
2013-02-11,77.4700
2013-02-08,76.6300
2013-02-07,76.9500
2013-02-06,76.7500
2013-02-05,76.3200
2013-02-04,75.2900
2013-02-01,75.8700
2013-01-31,75.0000
2013-01-30,75.0900
2013-01-29,75.3400
2013-01-28,75.4400
2013-01-25,75.0000
2013-01-24,74.7000
2013-01-23,74.8000
2013-01-22,74.9200
2013-01-18,74.3200
2013-01-17,73.5200
2013-01-16,73.1500
2013-01-15,73.4000
2013-01-14,73.2700
2013-01-11,73.3600
2013-01-10,73.3200
2013-01-09,73.7500
2013-01-08,73.4300
2013-01-07,73.8400
2013-01-04,73.2200
2013-01-03,72.9700
2013-01-02,72.3800
2012-12-31,71.3100
2012-12-28,70.6800
2012-12-27,71.0500
2012-12-26,70.7200
2012-12-24,71.0000
2012-12-21,71.3800
2012-12-20,71.2200
2012-12-19,70.2900
2012-12-18,70.3500
2012-12-17,69.5000
2012-12-14,68.7100
2012-12-13,69.5100
2012-12-12,69.4500
2012-12-11,70.0900
2012-12-10,70.0000
2012-12-07,69.2300
2012-12-06,69.3200
2012-12-05,69.1200
2012-12-04,69.3600
2012-12-03,68.9500
2012-11-30,69.2000
2012-11-29,69.5300
2012-11-28,70.0300
2012-11-27,69.5000
2012-11-26,69.4100
2012-11-23,69.6800
2012-11-21,69.5600
2012-11-20,69.1100
2012-11-19,68.6300
2012-11-16,67.8000
2012-11-15,66.0000
2012-11-14,66.4700
2012-11-13,67.8200
2012-11-12,68.1900
2012-11-09,68.4000
2012-11-08,67.9700
2012-11-07,69.1400
2012-11-06,70.9100
2012-11-05,68.9100
2012-11-02,68.5100
2012-11-01,69.4900
2012-10-31,67.9500
2012-10-26,67.0100
2012-10-25,67.5700
2012-10-24,66.1100
2012-10-23,66.1300
2012-10-22,66.3800
2012-10-19,66.7400
2012-10-18,67.5000
2012-10-17,68.8100
2012-10-16,68.8800
2012-10-15,68.4600
2012-10-12,68.4100
2012-10-11,68.8500
2012-10-10,68.7800
2012-10-09,69.1500
2012-10-08,70.4900
2012-10-05,70.9000
2012-10-04,70.5300
2012-10-03,69.5500
2012-10-02,68.9900
2012-10-01,68.9300
2012-09-28,68.8400
2012-09-27,69.4500
2012-09-26,68.5000
2012-09-25,69.3100
2012-09-24,69.6400
2012-09-21,69.8400
2012-09-20,70.6300
2012-09-19,69.9200
2012-09-18,69.9500
2012-09-17,69.9700
2012-09-14,70.2900
2012-09-13,69.2500
2012-09-12,69.5100
2012-09-11,68.5400
2012-09-10,68.7000
2012-09-07,68.8000
2012-09-06,68.2700
2012-09-05,66.8700
2012-09-04,66.5100
2012-08-31,66.0300
2012-08-30,65.5000
2012-08-29,65.2700
2012-08-28,64.7400
2012-08-27,64.4300
2012-08-24,64.1900
2012-08-23,63.5800
2012-08-22,63.0500
2012-08-21,63.1900
2012-08-20,63.0300
2012-08-17,62.8100
2012-08-16,62.7400
2012-08-15,63.3000
2012-08-14,63.6800
2012-08-13,62.6900
2012-08-10,63.2700
2012-08-09,63.4100
2012-08-08,63.8100
2012-08-07,64.0200
2012-08-06,63.6400
2012-08-03,63.6500
2012-08-02,62.8400
2012-08-01,64.1800
2012-07-31,63.7400
2012-07-30,61.5000
2012-07-27,61.7200
2012-07-26,61.4300
2012-07-25,61.3900
2012-07-24,61.3100
2012-07-23,61.8100
2012-07-20,61.9100
2012-07-19,62.6300
2012-07-18,62.6000
2012-07-17,62.0000
2012-07-16,61.6500
2012-07-13,61.6000
2012-07-12,60.8500
2012-07-11,60.9500
2012-07-10,60.7500
2012-07-09,61.1200
2012-07-06,60.5500
2012-07-05,60.6800
2012-07-03,60.9800
2012-07-02,61.5000
2012-06-29,60.9100
2012-06-28,60.2700
2012-06-27,60.3200
2012-06-26,59.6900
2012-06-25,59.9600
2012-06-22,60.7800
2012-06-21,60.0800
2012-06-20,61.0900
2012-06-19,60.8800
2012-06-18,60.5000
2012-06-15,59.2900
2012-06-14,59.0000
2012-06-13,59.0800
2012-06-12,59.5800
2012-06-11,59.3700
2012-06-08,59.6600
2012-06-07,59.2700
2012-06-06,59.1500
2012-06-05,58.2400
2012-06-04,57.7300
2012-06-01,57.9700
2012-05-31,59.4000
2012-05-30,59.6600
2012-05-29,60.6600
2012-05-25,59.9800
2012-05-24,59.0200
2012-05-23,58.9100
2012-05-22,58.8900
2012-05-21,59.2000
2012-05-18,58.1200
2012-05-17,58.9000
2012-05-16,59.9200
2012-05-15,60.1200
2012-05-14,60.6500
2012-05-11,60.8200
2012-05-10,61.6800
2012-05-09,61.4200
2012-05-08,62.1500
2012-05-07,62.2000
2012-05-04,61.8600
2012-05-03,62.8000
2012-05-02,63.2400
2012-05-01,63.6600
2012-04-30,62.6700
2012-04-27,63.0800
2012-04-26,62.7700
2012-04-25,62.3100
2012-04-24,61.9300
2012-04-23,61.3800
2012-04-20,62.4400
2012-04-19,62.3800
2012-04-18,62.1200
2012-04-17,61.4200
2012-04-16,60.5100
2012-04-13,60.3200
2012-04-12,61.3000
2012-04-11,60.5700
2012-04-10,60.4000
2012-04-09,61.1900
2012-04-05,61.8700
2012-04-04,61.6800
2012-04-03,62.7000
2012-04-02,61.2400
2012-03-30,61.1500
2012-03-29,61.3600
2012-03-28,62.0400
2012-03-27,61.7200
2012-03-26,60.6800
2012-03-23,59.3200
2012-03-22,59.1300
2012-03-21,59.4800
2012-03-20,59.8300
2012-03-19,60.3200
2012-03-16,60.3600
2012-03-15,60.3500
2012-03-14,59.0900
2012-03-13,59.8100
2012-03-12,58.7100
2012-03-09,59.4200
2012-03-08,58.6200
2012-03-07,58.0100
2012-03-06,58.0700
2012-03-05,58.8700
2012-03-02,58.4700
2012-03-01,58.7300
2012-02-29,59.2700
2012-02-28,59.7500
2012-02-27,60.0300
2012-02-24,60.6100
2012-02-23,59.5000
2012-02-22,62.3500
2012-02-21,62.4300
2012-02-17,62.9300
2012-02-16,63.5600
2012-02-15,62.7900
2012-02-14,62.8500
2012-02-13,62.4500
2012-02-10,61.8500
2012-02-09,61.9800
2012-02-08,61.7900
2012-02-07,62.1500
2012-02-06,62.2600
2012-02-03,62.5500
2012-02-02,62.0300
2012-02-01,61.9300
2012-01-31,61.1900
2012-01-30,61.0500
2012-01-27,61.5000
2012-01-26,61.4600
2012-01-25,61.0800
2012-01-24,60.3100
2012-01-23,60.3200
2012-01-20,60.1400
2012-01-19,59.9200
2012-01-18,60.2500
2012-01-17,60.1900
2012-01-13,60.4500
2012-01-12,61.1500
2012-01-11,61.0900
2012-01-10,60.7500
2012-01-09,60.3000
2012-01-06,60.7300
2012-01-05,60.9000
2012-01-04,60.9000
2012-01-03,61.5000
2011-12-30,61.2900
2011-12-29,61.8400
2011-12-28,60.5800
2011-12-27,61.9900
2011-12-23,62.0300
2011-12-22,61.9500
2011-12-21,61.5200
2011-12-20,60.9400
2011-12-19,59.6000
2011-12-16,60.0300
2011-12-15,59.6600
2011-12-14,58.5500
2011-12-13,58.8600
2011-12-12,59.3000
2011-12-09,60.1400
2011-12-08,58.8600
2011-12-07,60.1700
2011-12-06,60.3700
2011-12-05,60.1500
2011-12-02,59.6700
2011-12-01,60.9800
2011-11-30,60.8800
2011-11-29,58.6700
2011-11-28,58.6000
2011-11-25,56.7900
2011-11-23,57.2800
2011-11-22,58.6500
2011-11-21,58.5000
2011-11-18,59.8700
2011-11-17,59.2900
2011-11-16,59.9200
2011-11-15,59.8200
2011-11-14,58.5600
2011-11-11,59.5700
2011-11-10,58.1600
2011-11-09,59.3200
2011-11-08,60.8000
2011-11-07,59.8300
2011-11-04,60.1800
2011-11-03,60.5300
2011-11-02,58.9000
2011-11-01,58.1600
2011-10-31,59.8600
2011-10-28,60.9800
2011-10-27,60.0000
2011-10-26,58.0200
2011-10-25,57.5400
2011-10-24,58.7500
2011-10-21,57.8200
2011-10-20,55.3400
2011-10-19,55.8800
2011-10-18,55.7100
2011-10-17,54.9400
2011-10-14,56.2900
2011-10-13,55.6100
2011-10-12,55.8900
2011-10-11,55.9500
2011-10-10,55.4600
2011-10-07,54.2800
2011-10-06,54.8000
2011-10-05,54.1500
2011-10-04,53.3000
2011-10-03,51.3200
2011-09-30,53.7700
2011-09-29,54.6500
2011-09-28,53.8000
2011-09-27,55.1300
2011-09-26,53.8000
2011-09-23,52.8100
2011-09-22,52.6800
2011-09-21,53.1000
2011-09-20,55.1900
2011-09-19,55.3900
2011-09-16,56.5500
2011-09-15,56.3300
2011-09-14,55.8500
2011-09-13,54.3100
2011-09-12,53.5600
2011-09-09,53.9100
2011-09-08,55.5400
2011-09-07,56.6900
2011-09-06,54.6500
2011-09-02,54.9400
2011-09-01,56.6100
2011-08-31,57.5200
2011-08-30,56.4000
2011-08-29,56.2600
2011-08-26,53.5600
2011-08-25,52.1700
2011-08-24,52.9100
2011-08-23,51.8200
2011-08-22,49.8900
2011-08-19,49.8700
2011-08-18,50.0000
2011-08-17,52.5600
2011-08-16,52.8300
2011-08-15,52.7400
2011-08-12,52.1700
2011-08-11,51.3800
2011-08-10,49.8500
2011-08-09,52.4200
2011-08-08,49.5100
2011-08-05,53.0000
2011-08-04,53.6100
2011-08-03,56.7600
2011-08-02,57.3600
2011-08-01,58.8600
2011-07-29,60.2300
2011-07-28,61.2400
2011-07-27,62.0000
2011-07-26,60.6700
2011-07-25,60.7800
2011-07-22,63.1400
2011-07-21,62.8800
2011-07-20,62.2300
2011-07-19,62.1000
2011-07-18,61.3800
2011-07-15,61.7800
2011-07-14,61.7500
2011-07-13,62.8500
2011-07-12,62.5500
2011-07-11,62.1800
2011-07-08,62.6400
2011-07-07,62.6900
2011-07-06,62.8100
2011-07-05,62.3100
2011-07-01,62.4300
2011-06-30,61.0600
2011-06-29,60.5100
2011-06-28,60.1000
2011-06-27,59.8600
2011-06-24,59.4800
2011-06-23,59.9300
2011-06-22,60.4700
2011-06-21,60.8500
2011-06-20,60.3500
2011-06-17,59.8200
2011-06-16,59.9500
2011-06-15,59.7500
2011-06-14,60.7300
2011-06-13,59.0300
2011-06-10,59.5100
2011-06-09,59.8700
2011-06-08,58.9000
2011-06-07,58.9800
2011-06-06,58.5500
2011-06-03,58.6100
2011-06-02,59.3100
2011-06-01,61.4700
2011-05-31,62.1000
2011-05-27,61.5800
2011-05-26,61.4000
2011-05-25,61.0300
2011-05-24,60.7100
2011-05-23,60.6600
2011-05-20,62.4300
2011-05-19,62.9500
2011-05-18,62.6400
2011-05-17,62.2100
2011-05-16,62.8200
2011-05-13,62.2900
2011-05-12,63.1400
2011-05-11,63.8100
2011-05-10,63.6000
2011-05-09,63.0900
2011-05-06,62.4100
2011-05-05,62.2800
2011-05-04,62.5100
2011-05-03,63.1100
2011-05-02,62.8500
2011-04-29,63.0100
2011-04-28,62.4100
2011-04-27,62.7900
2011-04-26,62.0800
2011-04-25,61.0000
2011-04-21,60.9700
2011-04-20,61.0000
2011-04-19,60.7100
2011-04-18,60.0000
2011-04-15,60.9500
2011-04-14,60.0900
2011-04-13,58.1300
2011-04-12,58.1100
2011-04-11,57.8200
2011-04-08,58.1300
2011-04-07,58.4600
2011-04-06,58.8000
2011-04-05,58.8000
2011-04-04,59.0000
2011-04-01,58.7300
2011-03-31,57.9800
2011-03-30,57.4700
2011-03-29,57.0200
2011-03-28,57.0300
2011-03-25,56.6200
2011-03-24,57.0500
2011-03-23,56.3000
2011-03-22,57.3200
2011-03-21,57.8000
2011-03-18,56.8200
2011-03-17,56.1900
2011-03-16,55.6800
2011-03-15,56.0100
2011-03-14,56.2300
2011-03-11,56.8800
2011-03-10,57.0800
2011-03-09,58.2600
2011-03-08,58.3200
2011-03-07,58.0300
2011-03-04,59.1000
2011-03-03,59.0000
2011-03-02,57.9000
2011-03-01,57.7800
2011-02-28,58.3900
2011-02-25,58.6500
2011-02-24,59.9500
2011-02-23,59.7200
2011-02-22,60.2200
2011-02-18,61.3600
2011-02-17,60.4900
2011-02-16,60.8700
2011-02-15,59.6400
2011-02-14,59.3100
2011-02-11,59.7100
2011-02-10,59.1600
2011-02-09,59.8800
2011-02-08,58.8000
2011-02-07,58.5200
2011-02-04,57.8800
2011-02-03,57.6000
2011-02-02,57.5200
2011-02-01,57.9200
2011-01-31,57.3200
2011-01-28,56.3200
2011-01-27,57.8100
2011-01-26,57.4700
2011-01-25,57.4900
2011-01-24,57.2300
2011-01-21,56.1400
2011-01-20,56.6800
2011-01-19,57.0500
2011-01-18,57.2700
2011-01-14,56.2800
2011-01-13,55.8400
2011-01-12,55.5600
2011-01-11,54.4400
2011-01-10,54.2300
2011-01-07,54.1400
2011-01-06,54.3700
2011-01-05,54.1900
2011-01-04,53.8800
2011-01-03,54.0900
2010-12-31,53.8100
2010-12-30,54.5300
2010-12-29,54.4400
2010-12-28,54.7600
2010-12-27,54.8800
2010-12-23,54.9500
2010-12-22,55.0300
2010-12-21,55.6000
2010-12-20,55.3200
2010-12-17,55.6200
2010-12-16,55.7100
2010-12-15,55.2300
2010-12-14,54.5700
2010-12-13,53.4400
2010-12-10,53.2200
2010-12-09,52.2800
2010-12-08,51.6000
2010-12-07,51.0100
2010-12-06,51.2200
2010-12-03,50.5300
2010-12-02,50.7300
2010-12-01,50.2700
2010-11-30,49.9400
2010-11-29,50.8900
2010-11-26,51.9100
2010-11-24,52.2200
2010-11-23,51.9600
2010-11-22,52.6700
2010-11-19,52.6200
2010-11-18,52.9600
2010-11-17,52.9500
2010-11-16,53.1300
2010-11-15,54.0400
2010-11-12,54.0700
2010-11-11,54.3800
2010-11-10,54.5400
2010-11-09,55.1600
2010-11-08,55.3500
2010-11-05,55.6100
2010-11-04,55.9000
2010-11-03,55.9900
2010-11-02,56.2100
2010-11-01,56.0000
2010-10-29,55.7500
2010-10-28,56.1200
2010-10-27,56.0000
2010-10-26,58.1200
2010-10-25,58.2600
2010-10-22,58.1500
2010-10-21,57.9500
2010-10-20,58.3600
2010-10-19,57.0900
2010-10-18,58.0200
2010-10-15,57.2300
2010-10-14,57.3900
2010-10-13,58.1500
2010-10-12,57.7700
2010-10-11,58.3400
2010-10-08,58.1400
2010-10-07,57.8200
2010-10-06,57.9200
2010-10-05,58.0000
2010-10-04,56.4800
2010-10-01,57.1700
2010-09-30,56.7800
2010-09-29,57.0900
2010-09-28,56.8300
2010-09-27,56.3300
2010-09-24,56.6000
2010-09-23,55.3500
2010-09-22,55.9500
2010-09-21,55.7600
2010-09-20,55.4600
2010-09-17,54.5400
2010-09-16,54.0600
2010-09-15,54.2500
2010-09-14,53.5600
2010-09-13,53.0600
2010-09-10,52.5100
2010-09-09,52.2800
2010-09-08,51.5300
2010-09-07,51.6800
2010-09-03,51.2000
2010-09-02,50.7200
2010-09-01,49.7900
2010-08-31,48.0600
2010-08-30,49.0700
2010-08-27,50.0300
2010-08-26,49.3500
2010-08-25,49.5100
2010-08-24,49.5100
2010-08-23,51.0500
2010-08-20,51.4400
2010-08-19,51.4100
2010-08-18,52.6700
2010-08-17,52.5100
2010-08-16,51.3100
2010-08-13,51.5200
2010-08-12,51.4300
2010-08-11,51.7400
2010-08-10,53.2000
2010-08-09,53.5900
2010-08-06,53.4600
2010-08-05,54.2000
2010-08-04,53.9900
2010-08-03,53.3200
2010-08-02,56.8000
2010-07-30,56.6700
2010-07-29,57.3400
2010-07-28,57.3000
2010-07-27,58.3100
2010-07-26,58.8200
2010-07-23,58.4400
2010-07-22,54.8000
2010-07-21,52.2800
2010-07-20,53.2300
2010-07-19,52.6300
2010-07-16,52.4500
2010-07-15,54.7900
2010-07-14,54.8000
2010-07-13,55.0500
2010-07-12,54.4300
2010-07-09,55.0200
2010-07-08,55.2600
2010-07-07,55.1400
2010-07-06,53.7800
2010-07-02,53.3900
2010-07-01,53.1400
2010-06-30,54.2800
2010-06-29,55.2600
2010-06-28,56.4700
2010-06-25,55.9400
2010-06-24,56.0600
2010-06-23,57.5100
2010-06-22,57.7300
2010-06-21,58.4300
2010-06-18,58.4000
2010-06-17,58.6500
2010-06-16,58.2400
2010-06-15,57.8700
2010-06-14,56.8800
2010-06-11,56.3500
2010-06-10,55.8700
2010-06-09,53.7000
2010-06-08,53.8900
2010-06-07,54.6600
2010-06-04,54.8600
2010-06-03,56.8800
2010-06-02,56.8200
2010-06-01,55.0200
2010-05-28,56.0800
2010-05-27,56.9100
2010-05-26,55.1200
2010-05-25,55.4100
2010-05-24,55.9100
2010-05-21,55.7800
2010-05-20,55.7600
2010-05-19,57.6700
2010-05-18,58.1900
2010-05-17,58.3800
2010-05-14,57.8300
2010-05-13,59.5400
2010-05-12,60.5200
2010-05-11,59.8600
2010-05-10,59.7500
2010-05-07,58.1200
2010-05-06,58.4300
2010-05-05,59.8900
2010-05-04,60.5300
2010-05-03,61.9900
2010-04-30,61.3200
2010-04-29,63.3400
2010-04-28,62.1100
2010-04-27,61.5500
2010-04-26,64.8500
2010-04-23,65.3000
2010-04-22,64.4600
