Date,Close
2014-12-05,158.1200
2014-12-04,158.7900
2014-12-03,159.6500
2014-12-02,156.9800
2014-12-01,155.7900
2014-11-28,157.8200
2014-11-26,159.5300
2014-11-25,160.4800
2014-11-24,158.6000
2014-11-21,158.2200
2014-11-20,157.2100
2014-11-19,156.6900
2014-11-18,156.2800
2014-11-17,156.4000
2014-11-14,157.2500
2014-11-13,156.7400
2014-11-12,156.7600
2014-11-11,157.4200
2014-11-10,158.5300
2014-11-07,158.2600
2014-11-06,158.2300
2014-11-05,157.0600
2014-11-04,157.5400
2014-11-03,158.6100
2014-10-31,158.3000
2014-10-30,154.8300
2014-10-29,154.1600
2014-10-28,154.4200
2014-10-27,150.9400
2014-10-24,151.1800
2014-10-23,150.5300
2014-10-22,146.6300
2014-10-21,148.6900
2014-10-20,144.6700
2014-10-17,144.4700
2014-10-16,141.1100
2014-10-15,140.5000
2014-10-14,141.6400
2014-10-13,138.6300
2014-10-10,141.8000
2014-10-09,143.2500
2014-10-08,147.1200
2014-10-07,143.5700
2014-10-06,146.8000
2014-10-03,146.5900
2014-10-02,144.8300
2014-10-01,145.3500
2014-09-30,146.2900
2014-09-29,147.0200
2014-09-26,147.3800
2014-09-25,145.5600
2014-09-24,147.9900
2014-09-23,146.9200
2014-09-22,147.5600
2014-09-19,149.5400
2014-09-18,150.2300
2014-09-17,149.6300
2014-09-16,147.8800
2014-09-15,147.0500
2014-09-12,147.1300
2014-09-11,147.6600
2014-09-10,148.1500
2014-09-09,148.2000
2014-09-08,149.1300
2014-09-05,149.5700
2014-09-04,148.8300
2014-09-03,149.6100
2014-09-02,150.2300
2014-08-29,150.5600
2014-08-28,150.3800
2014-08-27,150.8000
2014-08-26,150.8300
2014-08-25,151.2100
2014-08-22,150.3700
2014-08-21,150.7300
2014-08-20,150.9300
2014-08-19,150.4900
2014-08-18,150.0400
2014-08-15,147.3900
2014-08-14,148.1200
2014-08-13,147.4600
2014-08-12,146.2300
2014-08-11,146.7500
2014-08-08,147.3600
2014-08-07,144.4000
2014-08-06,143.3900
2014-08-05,144.0900
2014-08-04,145.3200
2014-08-01,143.4700
2014-07-31,144.0700
2014-07-30,147.5700
2014-07-29,146.9000
2014-07-28,148.2600
2014-07-25,142.7600
2014-07-24,142.9600
2014-07-23,143.1000
2014-07-22,144.1100
2014-07-21,143.3200
2014-07-18,143.0400
2014-07-17,142.5000
2014-07-16,144.5800
2014-07-15,144.6900
2014-07-14,144.9800
2014-07-11,144.7000
2014-07-10,143.9800
2014-07-09,145.2600
2014-07-08,145.2600
2014-07-07,145.7500
2014-07-03,146.4300
2014-07-02,145.6000
2014-07-01,146.3900
2014-06-30,146.0100
2014-06-27,147.2800
2014-06-26,145.9800
2014-06-25,146.4200
2014-06-24,146.4500
2014-06-23,147.6100
2014-06-20,148.9400
2014-06-19,147.4200
2014-06-18,147.0400
2014-06-17,146.5900
2014-06-16,146.1600
2014-06-13,146.1700
2014-06-12,145.5900
2014-06-11,145.6400
2014-06-10,146.5100
2014-06-09,146.5700
2014-06-06,144.7100
2014-06-05,143.4000
2014-06-04,140.8500
2014-06-03,141.4500
2014-06-02,141.7700
2014-05-30,141.6800
2014-05-29,141.3100
2014-05-28,141.0800
2014-05-27,142.2000
2014-05-23,141.6600
2014-05-22,140.6900
2014-05-21,140.1200
2014-05-20,138.3300
2014-05-19,139.8500
2014-05-16,139.4300
2014-05-15,138.7100
2014-05-14,139.9600
2014-05-13,141.0800
2014-05-12,141.3500
2014-05-09,139.1800
2014-05-08,140.6500
2014-05-07,138.9300
2014-05-06,137.1500
2014-05-05,137.9600
2014-05-02,137.9400
2014-05-01,138.1000
2014-04-30,138.9500
2014-04-29,138.0400
2014-04-28,137.7200
2014-04-25,129.3000
2014-04-24,131.7100
2014-04-23,131.7100
2014-04-22,131.9600
2014-04-21,131.3800
2014-04-17,130.3400
2014-04-16,131.0200
2014-04-15,128.9900
2014-04-14,129.5400
2014-04-11,130.1700
2014-04-10,131.1500
2014-04-09,133.9500
2014-04-08,133.4300
2014-04-07,132.8100
2014-04-04,134.9900
2014-04-03,136.8700
2014-04-02,136.5000
2014-04-01,134.5900
2014-03-31,133.5100
2014-03-28,132.7800
2014-03-27,132.4800
2014-03-26,133.1900
2014-03-25,134.8200
2014-03-24,134.2200
2014-03-21,134.7100
2014-03-20,135.0300
2014-03-19,135.3500
2014-03-18,136.9400
2014-03-17,136.6300
2014-03-14,134.0700
2014-03-13,133.9300
2014-03-12,134.0800
2014-03-11,134.2300
2014-03-10,137.0600
2014-03-07,139.5000
2014-03-06,138.6600
2014-03-05,137.0000
2014-03-04,136.3200
2014-03-03,134.6900
2014-02-28,135.6200
2014-02-27,134.6100
2014-02-26,134.9800
2014-02-25,135.3000
2014-02-24,135.3100
2014-02-21,134.9200
2014-02-20,135.5400
2014-02-19,135.0500
2014-02-18,135.8900
2014-02-14,136.8700
2014-02-13,136.4900
2014-02-12,134.9400
2014-02-11,133.6200
2014-02-10,133.0000
2014-02-07,133.9000
2014-02-06,132.7700
2014-02-05,131.9200
2014-02-04,131.9900
2014-02-03,131.8000
2014-01-31,137.2400
2014-01-30,137.7700
2014-01-29,136.1800
2014-01-28,137.7300
2014-01-27,135.4100
2014-01-24,135.6700
2014-01-23,139.0000
2014-01-22,141.5400
2014-01-21,141.9200
2014-01-17,140.0400
2014-01-16,140.8600
2014-01-15,140.5700
2014-01-14,139.6500
2014-01-13,137.9800
2014-01-10,139.3800
2014-01-09,139.5400
2014-01-08,138.3100
2014-01-07,137.9300
2014-01-06,137.6600
2014-01-03,138.2300
2014-01-02,138.0800
2013-12-31,138.6800
2013-12-30,138.5600
2013-12-27,138.4300
2013-12-26,138.1000
2013-12-24,137.0000
2013-12-23,136.7900
2013-12-20,135.4100
2013-12-19,133.9400
2013-12-18,133.3800
2013-12-17,131.7000
2013-12-16,132.0500
2013-12-13,129.9000
2013-12-12,129.4700
2013-12-11,129.4800
2013-12-10,129.6700
2013-12-09,130.1500
2013-12-06,129.3400
2013-12-05,127.1300
2013-12-04,127.5700
2013-12-03,128.2000
2013-12-02,129.8500
2013-11-29,129.7000
2013-11-27,130.0000
2013-11-26,129.6700
2013-11-25,129.0100
2013-11-22,128.9400
2013-11-21,128.1800
2013-11-20,126.6200
2013-11-19,125.6800
2013-11-18,126.3200
2013-11-15,126.9900
2013-11-14,126.4700
2013-11-13,126.2600
2013-11-12,125.6300
2013-11-11,126.3600
2013-11-08,125.9300
2013-11-07,123.5700
2013-11-06,126.1200
2013-11-05,124.7600
2013-11-04,126.3100
2013-11-01,127.2500
2013-10-31,126.8100
2013-10-30,125.6900
2013-10-29,128.1500
2013-10-28,124.2600
2013-10-25,133.0400
2013-10-24,131.5700
2013-10-23,132.6100
2013-10-22,133.6400
2013-10-21,132.0200
2013-10-18,132.0700
2013-10-17,131.3100
2013-10-16,130.0000
2013-10-15,129.7200
2013-10-14,130.8800
2013-10-11,130.8700
2013-10-10,130.2100
2013-10-09,126.9900
2013-10-08,127.9900
2013-10-07,130.0100
2013-10-04,129.9200
2013-10-03,130.5100
2013-10-02,132.0600
2013-10-01,133.5700
2013-09-30,132.8700
2013-09-27,133.4300
2013-09-26,135.0100
2013-09-25,133.6900
2013-09-24,134.3000
2013-09-23,133.5100
2013-09-20,133.9900
2013-09-19,134.6100
2013-09-18,133.8300
2013-09-17,131.9300
2013-09-16,131.8100
2013-09-13,130.7200
2013-09-12,130.0500
2013-09-11,129.8100
2013-09-10,129.7000
2013-09-09,128.0600
2013-09-06,126.4400
2013-09-05,126.4400
2013-09-04,126.2700
2013-09-03,124.6200
2013-08-30,123.7000
2013-08-29,124.0100
2013-08-28,123.7500
2013-08-27,123.1500
2013-08-26,125.4800
2013-08-23,126.0000
2013-08-22,125.4900
2013-08-21,124.1200
2013-08-20,124.9300
2013-08-19,124.6100
2013-08-16,125.4900
2013-08-15,125.0500
2013-08-14,126.6600
2013-08-13,127.5500
2013-08-12,127.1800
2013-08-09,125.7500
2013-08-08,125.8300
2013-08-07,126.0200
2013-08-06,126.3400
2013-08-05,126.6800
2013-08-02,127.4100
2013-08-01,127.9700
2013-07-31,125.9600
2013-07-30,126.7000
2013-07-29,126.8200
2013-07-26,131.2100
2013-07-25,131.5600
2013-07-24,131.7600
2013-07-23,132.0000
2013-07-22,132.2900
2013-07-19,131.7000
2013-07-18,130.6400
2013-07-17,129.2300
2013-07-16,128.9500
2013-07-15,130.4500
2013-07-12,130.4100
2013-07-11,130.1900
2013-07-10,128.1800
2013-07-09,128.4600
2013-07-08,126.9200
2013-07-05,127.8400
2013-07-03,124.5500
2013-07-02,124.6800
2013-07-01,125.4300
2013-06-28,124.2200
2013-06-27,124.0000
2013-06-26,120.3900
2013-06-25,120.2700
2013-06-24,120.0200
2013-06-21,122.0800
2013-06-20,121.2700
2013-06-19,123.7600
2013-06-18,124.8200
2013-06-17,123.5300
2013-06-14,120.4700
2013-06-13,121.5000
2013-06-12,119.5700
2013-06-11,121.3000
2013-06-10,123.8100
2013-06-07,123.7500
2013-06-06,122.1200
2013-06-05,122.1100
2013-06-04,123.9600
2013-06-03,125.4800
2013-05-31,124.2200
2013-05-30,125.2500
2013-05-29,124.2900
2013-05-28,126.3300
2013-05-24,123.0600
2013-05-23,123.1300
2013-05-22,123.2100
2013-05-21,124.8000
2013-05-20,123.9200
2013-05-17,123.7900
2013-05-16,121.2700
2013-05-15,122.0300
2013-05-14,122.3100
2013-05-13,121.0000
2013-05-10,121.6300
2013-05-09,120.8800
2013-05-08,121.0800
2013-05-07,121.0400
2013-05-06,120.2000
2013-05-03,119.7700
2013-05-02,118.5300
2013-05-01,118.1200
2013-04-30,119.6500
2013-04-29,118.6800
2013-04-26,123.3100
2013-04-25,123.6600
2013-04-24,123.9600
2013-04-23,123.9500
2013-04-22,122.4900
2013-04-19,122.5000
2013-04-18,122.3500
2013-04-17,120.5400
2013-04-16,121.2600
2013-04-15,119.0800
2013-04-12,123.3600
2013-04-11,124.3500
2013-04-10,124.3900
2013-04-09,122.7900
2013-04-08,123.3100
2013-04-05,122.6300
2013-04-04,123.9400
2013-04-03,123.4300
2013-04-02,124.6700
2013-04-01,125.9200
2013-03-28,127.3100
2013-03-27,126.1300
2013-03-26,126.1100
2013-03-25,124.8900
2013-03-22,125.6500
2013-03-21,124.4200
2013-03-20,126.0700
2013-03-19,125.3200
2013-03-18,124.4800
2013-03-15,124.7400
2013-03-14,125.9100
2013-03-13,124.6600
2013-03-12,124.6200
2013-03-11,126.2400
2013-03-08,125.8600
2013-03-07,125.5700
2013-03-06,124.9800
2013-03-05,125.7500
2013-03-04,125.0400
2013-03-01,124.9400
2013-02-28,124.6100
2013-02-27,124.3900
2013-02-26,122.2600
2013-02-25,121.3000
2013-02-22,124.3100
2013-02-21,122.0000
2013-02-20,121.6000
2013-02-19,121.6600
2013-02-15,120.0400
2013-02-14,119.8600
2013-02-13,119.7800
2013-02-12,119.5700
2013-02-11,119.1200
2013-02-08,119.3400
2013-02-07,118.4200
2013-02-06,119.3400
2013-02-05,118.7100
2013-02-04,117.4800
2013-02-01,119.2900
2013-01-31,117.4500
2013-01-30,117.7100
2013-01-29,119.2000
2013-01-28,118.5000
2013-01-25,118.8300
2013-01-24,118.6000
2013-01-23,117.7000
2013-01-22,118.0700
2013-01-18,116.3600
2013-01-17,115.2200
2013-01-16,114.1400
2013-01-15,114.3200
2013-01-14,114.2800
2013-01-11,114.3800
2013-01-10,114.4700
2013-01-09,115.2000
2013-01-08,114.7900
2013-01-07,115.0400
2013-01-04,115.5200
2013-01-03,114.6100
2013-01-02,114.4800
2012-12-31,111.4800
2012-12-28,108.9500
2012-12-27,110.0700
2012-12-26,109.7200
2012-12-24,110.7600
2012-12-21,111.0300
2012-12-20,110.7500
2012-12-19,109.4500
2012-12-18,111.2300
2012-12-17,110.1300
2012-12-14,110.0000
2012-12-13,111.3000
2012-12-12,112.1600
2012-12-11,112.7600
2012-12-10,112.2300
2012-12-07,111.7700
2012-12-06,111.4600
2012-12-05,110.5400
2012-12-04,109.1100
2012-12-03,110.1500
2012-11-30,111.5300
2012-11-29,111.2300
2012-11-28,111.3700
2012-11-27,111.0700
2012-11-26,111.7800
2012-11-23,113.1400
2012-11-21,111.8600
2012-11-20,112.9800
2012-11-19,111.0700
2012-11-16,107.8800
2012-11-15,107.6900
2012-11-14,107.0000
2012-11-13,108.0000
2012-11-12,108.8500
2012-11-09,108.6000
2012-11-08,108.2500
2012-11-07,109.2300
2012-11-06,111.4700
2012-11-05,110.3800
2012-11-02,110.4300
2012-11-01,109.8300
2012-10-31,109.1700
2012-10-26,108.8000
2012-10-25,108.8400
2012-10-24,106.3100
2012-10-23,106.7500
2012-10-22,107.6000
2012-10-19,107.8100
2012-10-18,110.0600
2012-10-17,110.8500
2012-10-16,110.8300
2012-10-15,110.0900
2012-10-12,109.5500
2012-10-11,109.7000
2012-10-10,108.5200
2012-10-09,108.7400
2012-10-08,111.0300
2012-10-05,111.2200
2012-10-04,110.1400
2012-10-03,109.2600
2012-10-02,109.4800
2012-10-01,109.2300
2012-09-28,109.8900
2012-09-27,110.1200
2012-09-26,109.4700
2012-09-25,110.1400
2012-09-24,111.0800
2012-09-21,109.2100
2012-09-20,108.7900
2012-09-19,109.0000
2012-09-18,106.2900
2012-09-17,104.8500
2012-09-14,105.2000
2012-09-13,105.0500
2012-09-12,104.0700
2012-09-11,104.4600
2012-09-10,104.6500
2012-09-07,104.8500
2012-09-06,104.9100
2012-09-05,102.0200
2012-09-04,102.4900
2012-08-31,102.7900
2012-08-30,102.5200
2012-08-29,103.1700
2012-08-28,103.2100
2012-08-27,103.8300
2012-08-24,104.1800
2012-08-23,104.5100
2012-08-22,103.9600
2012-08-21,104.1900
2012-08-20,105.1500
2012-08-17,106.0800
2012-08-16,105.8000
2012-08-15,105.0000
2012-08-14,104.7700
2012-08-13,104.9800
2012-08-10,104.7600
2012-08-09,103.8800
2012-08-08,104.1400
2012-08-07,103.3400
2012-08-06,103.2700
2012-08-03,103.5400
2012-08-02,102.0600
2012-08-01,101.4400
2012-07-31,99.4500
2012-07-30,99.6400
2012-07-27,98.5900
2012-07-26,95.8700
2012-07-25,93.8200
2012-07-24,93.7300
2012-07-23,95.8100
2012-07-20,97.0300
2012-07-19,96.6100
2012-07-18,96.2800
2012-07-17,94.5800
2012-07-16,94.6800
2012-07-13,96.1900
2012-07-12,94.4400
2012-07-11,94.8200
2012-07-10,96.3000
2012-07-09,97.0500
2012-07-06,97.1200
2012-07-05,99.0700
2012-07-03,98.7500
2012-07-02,97.5200
2012-06-29,98.5800
2012-06-28,95.3800
2012-06-27,96.2200
2012-06-26,95.6000
2012-06-25,96.1400
2012-06-22,99.2100
2012-06-21,99.1100
2012-06-20,101.7900
2012-06-19,102.8900
2012-06-18,101.4300
2012-06-15,100.7800
2012-06-14,99.9800
2012-06-13,99.3100
2012-06-12,100.7000
2012-06-11,98.5200
2012-06-08,100.1600
2012-06-07,99.0500
2012-06-06,99.3800
2012-06-05,96.8400
2012-06-04,95.9100
2012-06-01,97.5000
2012-05-31,101.2200
2012-05-30,101.6900
2012-05-29,102.5800
2012-05-25,100.3400
2012-05-24,100.3600
2012-05-23,100.2000
2012-05-22,99.3600
2012-05-21,98.7600
2012-05-18,95.5800
2012-05-17,96.8600
2012-05-16,100.4400
2012-05-15,100.9500
2012-05-14,101.0000
2012-05-11,101.8600
2012-05-10,101.6600
2012-05-09,100.8300
2012-05-08,101.1300
2012-05-07,100.9600
2012-05-04,100.7300
2012-05-03,102.2200
2012-05-02,102.9900
2012-05-01,102.7900
2012-04-30,101.9000
2012-04-27,102.6900
2012-04-26,102.1200
2012-04-25,101.2400
2012-04-24,98.8000
2012-04-23,98.8500
2012-04-20,98.1400
2012-04-19,96.9500
2012-04-18,98.8400
2012-04-17,99.9000
2012-04-16,97.9500
2012-04-13,97.6900
2012-04-12,98.6000
2012-04-11,96.3600
2012-04-10,95.2400
2012-04-09,96.9400
2012-04-05,98.0700
2012-04-04,98.2600
2012-04-03,99.1100
2012-04-02,99.2600
2012-03-30,99.1600
2012-03-29,98.7800
2012-03-28,99.1500
2012-03-27,100.7100
2012-03-26,100.4900
2012-03-23,99.7000
2012-03-22,99.3000
2012-03-21,99.8300
2012-03-20,99.7800
2012-03-19,99.4400
2012-03-16,99.4000
2012-03-15,99.0800
2012-03-14,99.1500
2012-03-13,97.8700
2012-03-12,95.5500
2012-03-09,95.0500
2012-03-08,94.2400
2012-03-07,93.0000
2012-03-06,91.6500
2012-03-05,93.5500
2012-03-02,93.5300
2012-03-01,93.4000
2012-02-29,91.5200
2012-02-28,93.1900
2012-02-27,94.5000
2012-02-24,94.5800
2012-02-23,94.3300
2012-02-22,95.0000
2012-02-21,95.2900
2012-02-17,94.6600
2012-02-16,94.5200
2012-02-15,93.3500
2012-02-14,94.2100
2012-02-13,94.2900
2012-02-10,93.2100
2012-02-09,94.4200
2012-02-08,94.4300
2012-02-07,94.6000
2012-02-06,94.3100
2012-02-03,93.8600
2012-02-02,93.4300
2012-02-01,96.4800
2012-01-31,93.3900
2012-01-30,94.3400
2012-01-27,94.3700
2012-01-26,94.2500
2012-01-25,95.3000
2012-01-24,95.0000
2012-01-23,94.1500
2012-01-20,94.0800
2012-01-19,94.7800
2012-01-18,93.6200
2012-01-17,92.9400
2012-01-13,92.8200
2012-01-12,92.6200
2012-01-11,92.0600
2012-01-10,91.6500
2012-01-09,90.4000
2012-01-06,89.8400
2012-01-05,89.4700
2012-01-04,88.0200
2012-01-03,88.2100
2011-12-30,86.8700
2011-12-29,86.9900
2011-12-28,86.4800
2011-12-27,88.4200
2011-12-23,88.2000
2011-12-22,87.4900
2011-12-21,86.1000
2011-12-20,86.9500
2011-12-19,82.9700
2011-12-16,83.0800
2011-12-15,81.9900
2011-12-14,81.4200
2011-12-13,82.7100
2011-12-12,82.9500
2011-12-09,84.5700
2011-12-08,83.1600
2011-12-07,84.2200
2011-12-06,84.6700
2011-12-05,85.1700
2011-12-02,84.5300
2011-12-01,84.6700
2011-11-30,85.1900
2011-11-29,82.8300
2011-11-28,82.6000
2011-11-25,79.4300
2011-11-23,79.5000
2011-11-22,81.5600
2011-11-21,81.4600
2011-11-18,83.2800
2011-11-17,82.7300
2011-11-16,84.9000
2011-11-15,86.7000
2011-11-14,85.5300
2011-11-11,85.4100
2011-11-10,82.5500
2011-11-09,81.5900
2011-11-08,84.8100
2011-11-07,84.1700
2011-11-04,83.3000
2011-11-03,84.2400
2011-11-02,81.0100
2011-11-01,78.9200
2011-10-31,81.1000
2011-10-28,82.8900
2011-10-27,82.1200
2011-10-26,79.5400
2011-10-25,78.5000
2011-10-24,78.8500
2011-10-21,77.6900
2011-10-20,76.3200
2011-10-19,76.5700
2011-10-18,77.2200
2011-10-17,75.1100
2011-10-14,77.9600
2011-10-13,75.5300
2011-10-12,77.4900
2011-10-11,76.1500
2011-10-10,75.8100
2011-10-07,73.1200
2011-10-06,73.5000
2011-10-05,72.0200
2011-10-04,70.0100
2011-10-03,66.4000
2011-09-30,68.9100
2011-09-29,72.1200
2011-09-28,71.3600
2011-09-27,71.7900
2011-09-26,70.4400
2011-09-23,69.9500
2011-09-22,67.5700
2011-09-21,70.9300
2011-09-20,73.3700
2011-09-19,74.5900
2011-09-16,75.9700
2011-09-15,76.0800
2011-09-14,72.9300
2011-09-13,72.8900
2011-09-12,71.0100
2011-09-09,70.9000
2011-09-08,73.4100
2011-09-07,74.8600
2011-09-06,72.3400
2011-09-02,73.4600
2011-09-01,75.5300
2011-08-31,76.9500
2011-08-30,75.5300
2011-08-29,74.8600
2011-08-26,72.2600
2011-08-25,70.6500
2011-08-24,70.6600
2011-08-23,68.6500
2011-08-22,65.9100
2011-08-19,65.9700
2011-08-18,67.5300
2011-08-17,70.6300
2011-08-16,71.0600
2011-08-15,73.5500
2011-08-12,72.6300
2011-08-11,71.5800
2011-08-10,67.6100
2011-08-09,71.2000
2011-08-08,67.7400
2011-08-05,73.2300
2011-08-04,74.6200
2011-08-03,79.1300
2011-08-02,77.7500
2011-08-01,80.2800
2011-07-29,81.6300
2011-07-28,82.3200
2011-07-27,83.2300
2011-07-26,86.2000
2011-07-25,87.1300
2011-07-22,84.4600
2011-07-21,83.9200
2011-07-20,82.7000
2011-07-19,82.1000
2011-07-18,81.0200
2011-07-15,82.1700
2011-07-14,81.0600
2011-07-13,82.1000
2011-07-12,81.5500
2011-07-11,82.1300
2011-07-08,83.6700
2011-07-07,84.8000
2011-07-06,84.1000
2011-07-05,83.5800
2011-07-01,83.7500
2011-06-30,83.3000
2011-06-29,82.7300
2011-06-28,82.3100
2011-06-27,80.8800
2011-06-24,81.0400
2011-06-23,81.5300
2011-06-22,81.9200
2011-06-21,82.2000
2011-06-20,80.4200
2011-06-17,80.0200
2011-06-16,78.8800
2011-06-15,78.4800
2011-06-14,79.8600
2011-06-13,78.3000
2011-06-10,78.6000
2011-06-09,79.4600
2011-06-08,79.5900
2011-06-07,79.8900
2011-06-06,78.9000
2011-06-03,79.6800
2011-06-02,81.2300
2011-06-01,80.1700
2011-05-31,83.4700
2011-05-27,82.9900
2011-05-26,82.3700
2011-05-25,82.0900
2011-05-24,80.9400
2011-05-23,82.0700
2011-05-20,83.3800
2011-05-19,83.3800
2011-05-18,82.9900
2011-05-17,82.1500
2011-05-16,82.9800
2011-05-13,82.6700
2011-05-12,84.0000
2011-05-11,83.5400
2011-05-10,84.8600
2011-05-09,83.8600
2011-05-06,83.7500
2011-05-05,83.9800
2011-05-04,83.8200
2011-05-03,85.5200
2011-05-02,86.1800
2011-04-29,86.4900
2011-04-28,86.5000
2011-04-27,86.4000
2011-04-26,87.2000
2011-04-25,86.1400
2011-04-21,86.3700
2011-04-20,85.8000
2011-04-19,83.8000
2011-04-18,83.3400
2011-04-15,84.8500
2011-04-14,84.5300
2011-04-13,84.7700
2011-04-12,84.6000
2011-04-11,85.2000
2011-04-08,85.4400
2011-04-07,86.2400
2011-04-06,86.9900
2011-04-05,87.6000
2011-04-04,88.4500
2011-04-01,88.3300
2011-03-31,86.4600
2011-03-30,85.7300
2011-03-29,85.7700
2011-03-28,85.1700
2011-03-25,85.8600
2011-03-24,85.0700
2011-03-23,84.7400
2011-03-22,85.3300
2011-03-21,85.8000
2011-03-18,84.1500
2011-03-17,82.5000
2011-03-16,81.8800
2011-03-15,82.9600
2011-03-14,83.6200
2011-03-11,84.4700
2011-03-10,84.3600
2011-03-09,86.3300
2011-03-08,85.8600
2011-03-07,84.8700
2011-03-04,85.9500
2011-03-03,87.4900
2011-03-02,84.7100
2011-03-01,83.2300
2011-02-28,84.1300
2011-02-25,83.2100
2011-02-24,82.2300
2011-02-23,82.9400
2011-02-22,83.4900
2011-02-18,85.2900
2011-02-17,84.5900
2011-02-16,85.0200
2011-02-15,84.4700
2011-02-14,84.7800
2011-02-11,83.7400
2011-02-10,83.0900
2011-02-09,82.1600
2011-02-08,82.1100
2011-02-07,80.7000
2011-02-04,79.9800
2011-02-03,79.1100
2011-02-02,79.0900
2011-02-01,78.9100
2011-01-31,77.6900
2011-01-28,75.6900
2011-01-27,76.6600
2011-01-26,75.9900
2011-01-25,74.9300
2011-01-24,74.7600
2011-01-21,73.9200
2011-01-20,73.5600
2011-01-19,74.0500
2011-01-18,75.6700
2011-01-14,75.3700
2011-01-13,75.2500
2011-01-12,75.4000
2011-01-11,75.5800
2011-01-10,75.0700
2011-01-07,74.8700
2011-01-06,75.6300
2011-01-05,76.2500
2011-01-04,75.9400
2011-01-03,77.0600
2010-12-31,76.4300
2010-12-30,76.8500
2010-12-29,77.3300
2010-12-28,77.3700
2010-12-27,77.6900
2010-12-23,76.7900
2010-12-22,77.9800
2010-12-21,77.8600
2010-12-20,77.1300
2010-12-17,78.1000
2010-12-16,78.4300
2010-12-15,77.1900
2010-12-14,77.3700
2010-12-13,77.3300
2010-12-10,77.7100
2010-12-09,76.8500
2010-12-08,76.4700
2010-12-07,76.5900
2010-12-06,75.9300
2010-12-03,75.2900
2010-12-02,74.8100
2010-12-01,73.7500
2010-11-30,72.4100
2010-11-29,72.2200
2010-11-26,72.7700
2010-11-24,73.4600
2010-11-23,71.4500
2010-11-22,72.1500
2010-11-19,72.0400
2010-11-18,71.2200
2010-11-17,70.0900
2010-11-16,69.7900
2010-11-15,71.4200
2010-11-12,70.8700
2010-11-11,71.4600
2010-11-10,72.1500
2010-11-09,71.3800
2010-11-08,71.3900
2010-11-05,71.7000
2010-11-04,72.1500
2010-11-03,70.2600
2010-11-02,70.4300
2010-11-01,69.7600
2010-10-29,69.4300
2010-10-28,69.5800
2010-10-27,69.3600
2010-10-26,70.4300
2010-10-25,70.3800
2010-10-22,69.5000
2010-10-21,69.1800
2010-10-20,67.4700
2010-10-19,66.1800
2010-10-18,68.0700
2010-10-15,67.0500
2010-10-14,66.8000
2010-10-13,67.3300
2010-10-12,66.2000
2010-10-11,66.4400
2010-10-08,66.3200
2010-10-07,66.5200
2010-10-06,66.9500
2010-10-05,66.7700
2010-10-04,64.9800
2010-10-01,66.0100
2010-09-30,65.1800
2010-09-29,65.2700
2010-09-28,65.5900
2010-09-27,64.5700
2010-09-24,65.3400
2010-09-23,63.5600
2010-09-22,64.0000
2010-09-21,65.3000
2010-09-20,64.9400
2010-09-17,64.0600
2010-09-16,63.9700
2010-09-15,63.8800
2010-09-14,63.7100
2010-09-13,64.0100
2010-09-10,62.2900
2010-09-09,62.4200
2010-09-08,62.2700
2010-09-07,61.0000
2010-09-03,61.9600
2010-09-02,60.8500
2010-09-01,60.0000
2010-08-31,58.0800
2010-08-30,58.0200
2010-08-27,59.2500
2010-08-26,57.8700
2010-08-25,57.8300
2010-08-24,58.4600
2010-08-23,59.2800
2010-08-20,59.4600
2010-08-19,59.5500
2010-08-18,60.8300
2010-08-17,60.9700
2010-08-16,59.8000
2010-08-13,59.4200
2010-08-12,60.1500
2010-08-11,60.5000
2010-08-10,62.8600
2010-08-09,63.7300
2010-08-06,63.1300
2010-08-05,63.4300
2010-08-04,63.5800
2010-08-03,63.5000
2010-08-02,63.0200
2010-07-30,62.5000
2010-07-29,62.0800
2010-07-28,62.1200
2010-07-27,62.8300
2010-07-26,63.4900
2010-07-23,62.0100
2010-07-22,60.1200
2010-07-21,58.3200
2010-07-20,58.1500
2010-07-19,57.2100
2010-07-16,56.9300
2010-07-15,58.4900
2010-07-14,58.3000
2010-07-13,57.8800
2010-07-12,56.5800
2010-07-09,56.9000
2010-07-08,56.7600
2010-07-07,56.1100
2010-07-06,54.7900
2010-07-02,54.7800
2010-07-01,55.0700
2010-06-30,55.9600
2010-06-29,55.8400
2010-06-28,57.8500
2010-06-25,57.9700
2010-06-24,57.9400
2010-06-23,59.2100
2010-06-22,59.0500
2010-06-21,60.3000
2010-06-18,60.6200
2010-06-17,60.4200
2010-06-16,60.1800
2010-06-15,60.4400
2010-06-14,58.8600
2010-06-11,58.2800
2010-06-10,58.1000
2010-06-09,56.1000
2010-06-08,55.9500
2010-06-07,55.4700
2010-06-04,56.5200
2010-06-03,59.1900
2010-06-02,58.4200
2010-06-01,56.6200
2010-05-28,58.0200
2010-05-27,58.8700
2010-05-26,56.9000
2010-05-25,56.7400
2010-05-24,57.2900
2010-05-21,58.0400
2010-05-20,56.8500
2010-05-19,59.1200
2010-05-18,60.1600
2010-05-17,60.7500
2010-05-14,60.3000
2010-05-13,61.5800
2010-05-12,61.9400
2010-05-11,60.6500
2010-05-10,61.0800
2010-05-07,57.4800
2010-05-06,57.9800
2010-05-05,59.9800
2010-05-04,60.5300
2010-05-03,62.3500
2010-04-30,61.0200
2010-04-29,62.4100
2010-04-28,60.5600
2010-04-27,61.0200
2010-04-26,61.0300
2010-04-23,63.9100
2010-04-22,62.4600
