Date,Close
2014-12-05,113.4700
2014-12-04,110.7700
2014-12-03,110.6500
2014-12-02,111.6300
2014-12-01,107.4400
2014-11-28,108.5800
2014-11-26,108.9100
2014-11-25,109.0000
2014-11-24,109.4900
2014-11-21,107.6000
2014-11-20,107.5500
2014-11-19,106.9900
2014-11-18,107.8900
2014-11-17,108.0500
2014-11-14,110.4600
2014-11-13,109.5500
2014-11-12,111.1100
2014-11-11,110.2700
2014-11-10,110.0400
2014-11-07,110.2500
2014-11-06,110.5500
2014-11-05,108.8400
2014-11-04,109.3000
2014-11-03,109.0600
2014-10-31,111.9200
2014-10-30,109.5500
2014-10-29,107.1000
2014-10-28,108.9300
2014-10-27,104.9000
2014-10-24,106.5700
2014-10-23,104.2600
2014-10-22,92.2300
2014-10-21,93.7800
2014-10-20,92.9300
2014-10-17,93.7200
2014-10-16,95.2100
2014-10-15,96.2900
2014-10-14,94.1300
2014-10-13,91.8600
2014-10-10,92.8000
2014-10-09,94.2300
2014-10-08,94.3300
2014-10-07,91.2700
2014-10-06,92.2900
2014-10-03,91.9800
2014-10-02,88.5400
2014-10-01,86.7300
2014-09-30,88.4000
2014-09-29,88.9400
2014-09-26,87.9600
2014-09-25,88.9600
2014-09-24,90.2100
2014-09-23,88.2700
2014-09-22,89.1700
2014-09-19,89.9200
2014-09-18,90.5500
2014-09-17,88.8700
2014-09-16,88.8800
2014-09-15,87.6900
2014-09-12,89.7600
2014-09-11,91.5800
2014-09-10,90.6700
2014-09-09,91.1400
2014-09-08,91.5100
2014-09-05,88.4600
2014-09-04,87.8200
2014-09-03,88.7200
2014-09-02,89.8600
2014-08-29,89.0600
2014-08-28,88.7100
2014-08-27,89.4600
2014-08-26,91.1400
2014-08-25,90.0700
2014-08-22,91.3500
2014-08-21,90.7900
2014-08-20,90.3400
2014-08-19,91.5300
2014-08-18,90.6000
2014-08-15,90.0900
2014-08-14,90.6900
2014-08-13,91.0100
2014-08-12,90.7900
2014-08-11,92.1200
2014-08-08,91.5200
2014-08-07,90.3300
2014-08-06,90.4800
2014-08-05,90.8900
2014-08-04,91.3700
2014-08-01,90.5500
2014-07-31,90.7300
2014-07-30,94.0800
2014-07-29,93.7100
2014-07-28,94.1300
2014-07-25,96.6600
2014-07-24,97.2500
2014-07-23,87.8800
2014-07-22,87.0000
2014-07-21,86.2800
2014-07-18,86.5600
2014-07-17,85.3300
2014-07-16,86.2700
2014-07-15,87.0300
2014-07-14,88.2200
2014-07-11,88.3300
2014-07-10,89.0800
2014-07-09,90.2700
2014-07-08,90.2700
2014-07-07,92.0000
2014-07-03,94.9200
2014-07-02,95.8300
2014-07-01,95.0300
2014-06-30,91.2100
2014-06-27,90.9800
2014-06-26,90.6000
2014-06-25,90.0200
2014-06-24,90.2700
2014-06-23,89.7000
2014-06-20,89.1000
2014-06-19,89.7600
2014-06-18,86.6500
2014-06-17,83.6500
2014-06-16,82.4000
2014-06-13,81.2100
2014-06-12,80.6100
2014-06-11,81.5700
2014-06-10,81.6800
2014-06-09,83.0000
2014-06-06,82.6000
2014-06-05,79.8700
2014-06-04,78.0800
2014-06-03,77.9200
2014-06-02,78.0000
2014-05-30,78.1300
2014-05-29,80.3000
2014-05-28,79.9800
2014-05-27,81.5600
2014-05-23,80.6200
2014-05-22,80.0100
2014-05-21,78.6800
2014-05-20,78.1200
2014-05-19,78.8200
2014-05-16,78.1300
2014-05-15,76.8100
2014-05-14,77.1900
2014-05-13,78.0200
2014-05-12,80.3600
2014-05-09,77.4000
2014-05-08,76.1200
2014-05-07,76.9100
2014-05-06,78.4900
2014-05-05,81.2200
2014-05-02,81.5800
2014-05-01,81.6300
2014-04-30,81.6500
2014-04-29,79.6900
2014-04-28,77.5300
2014-04-25,77.2300
2014-04-24,77.1700
2014-04-23,78.4300
2014-04-22,80.0200
2014-04-21,78.2600
2014-04-17,79.0200
2014-04-16,78.2000
2014-04-15,77.0200
2014-04-14,76.2500
2014-04-11,76.0000
2014-04-10,76.1200
2014-04-09,81.4500
2014-04-08,81.3600
2014-04-07,78.9000
2014-04-04,80.0000
2014-04-03,84.2600
2014-04-02,85.6300
2014-04-01,86.3500
2014-03-31,83.6800
2014-03-28,82.7700
2014-03-27,86.2400
2014-03-26,87.3700
2014-03-25,88.8100
2014-03-24,88.6900
2014-03-21,91.1500
2014-03-20,91.6300
2014-03-19,90.8300
2014-03-18,92.1700
2014-03-17,91.0100
2014-03-14,89.8700
2014-03-13,89.6600
2014-03-12,90.0700
2014-03-11,90.1900
2014-03-10,91.9200
2014-03-07,92.5000
2014-03-06,93.1900
2014-03-05,94.2600
2014-03-04,94.8100
2014-03-03,92.8300
2014-02-28,93.7800
2014-02-27,94.5000
2014-02-26,94.4800
2014-02-25,94.5700
2014-02-24,97.8000
2014-02-21,98.0400
2014-02-20,97.4100
2014-02-19,95.6000
2014-02-18,95.7500
2014-02-14,94.2000
2014-02-13,94.5700
2014-02-12,91.9400
2014-02-11,90.0500
2014-02-10,90.1900
2014-02-07,92.0100
2014-02-06,93.1100
2014-02-05,102.5500
2014-02-04,101.8900
2014-02-03,102.2400
2014-01-31,105.4500
2014-01-30,106.0400
2014-01-29,104.1900
2014-01-28,106.0700
2014-01-27,103.8000
2014-01-24,102.2600
2014-01-23,104.8600
2014-01-22,105.3200
2014-01-21,104.1400
2014-01-17,104.6900
2014-01-16,106.0700
2014-01-15,107.6100
2014-01-14,104.0200
2014-01-13,100.5500
2014-01-10,102.6500
2014-01-09,102.0500
2014-01-08,101.4800
2014-01-07,102.3900
2014-01-06,101.7300
2014-01-03,102.2900
2014-01-02,101.2900
2013-12-31,102.1300
2013-12-30,101.9500
2013-12-27,104.1200
2013-12-26,104.1500
2013-12-24,104.3800
2013-12-23,103.8200
2013-12-20,104.6200
2013-12-19,101.5200
2013-12-18,103.6500
2013-12-17,101.9500
2013-12-16,102.2000
2013-12-13,100.4300
2013-12-12,99.8800
2013-12-11,99.5000
2013-12-10,99.8400
2013-12-09,100.4500
2013-12-06,101.7200
2013-12-05,100.9400
2013-12-04,100.2000
2013-12-03,101.8000
2013-12-02,101.0400
2013-11-29,102.6100
2013-11-27,102.7500
2013-11-26,102.0000
2013-11-25,101.3700
2013-11-22,102.0200
2013-11-21,101.1600
2013-11-20,99.5100
2013-11-19,99.5100
2013-11-18,97.7100
2013-11-15,98.0200
2013-11-14,97.7400
2013-11-13,97.7900
2013-11-12,96.1200
2013-11-11,95.2200
2013-11-08,95.2600
2013-11-07,92.3200
2013-11-06,95.8200
2013-11-05,96.5300
2013-11-04,98.0200
2013-11-01,94.5100
2013-10-31,96.7100
2013-10-30,97.3500
2013-10-29,98.8600
2013-10-28,99.0400
2013-10-25,99.1800
2013-10-24,100.8800
2013-10-23,91.8300
2013-10-22,92.7800
2013-10-21,92.6800
2013-10-18,93.5500
2013-10-17,91.9500
2013-10-16,90.3200
2013-10-15,89.2200
2013-10-14,90.6000
2013-10-11,89.2800
2013-10-10,86.5700
2013-10-09,84.1400
2013-10-08,84.6800
2013-10-07,87.1000
2013-10-04,88.3900
2013-10-03,87.2300
2013-10-02,88.4700
2013-10-01,89.4000
2013-09-30,87.4700
2013-09-27,87.4200
2013-09-26,87.7900
2013-09-25,87.2500
2013-09-24,87.8700
2013-09-23,86.6900
2013-09-20,85.1000
2013-09-19,84.4900
2013-09-18,81.5100
2013-09-17,80.3000
2013-09-16,80.0400
2013-09-13,79.5000
2013-09-12,79.8700
2013-09-11,80.4600
2013-09-10,79.9700
2013-09-09,78.6300
2013-09-06,77.1300
2013-09-05,77.8000
2013-09-04,77.0000
2013-09-03,75.9900
2013-08-30,73.8900
2013-08-29,74.5600
2013-08-28,73.6200
2013-08-27,73.3300
2013-08-26,75.2100
2013-08-23,75.3100
2013-08-22,75.3900
2013-08-21,74.4100
2013-08-20,74.1800
2013-08-19,72.7600
2013-08-16,73.2300
2013-08-15,73.2500
2013-08-14,75.1700
2013-08-13,75.2600
2013-08-12,75.7900
2013-08-09,75.2700
2013-08-08,75.4600
2013-08-07,74.6800
2013-08-06,75.1600
2013-08-05,75.8000
2013-08-02,75.6800
2013-08-01,75.6400
2013-07-31,74.6200
2013-07-30,75.0100
2013-07-29,75.1600
2013-07-26,77.5100
2013-07-25,78.7400
2013-07-24,76.5500
2013-07-23,76.8000
2013-07-22,77.7900
2013-07-19,77.0800
2013-07-18,76.3600
2013-07-17,75.3200
2013-07-16,74.7800
2013-07-15,75.2000
2013-07-12,75.7800
2013-07-11,75.3900
2013-07-10,72.7900
2013-07-09,72.2500
2013-07-08,72.0200
2013-07-05,71.1000
2013-07-03,70.4100
2013-07-02,69.9700
2013-07-01,69.9600
2013-06-28,68.5500
2013-06-27,69.1100
2013-06-26,68.2900
2013-06-25,67.9200
2013-06-24,67.6900
2013-06-21,68.1400
2013-06-20,68.0200
2013-06-19,69.2800
2013-06-18,70.0400
2013-06-17,69.8900
2013-06-14,68.1700
2013-06-13,67.8200
2013-06-12,67.6000
2013-06-11,68.4200
2013-06-10,69.2900
2013-06-07,69.7200
2013-06-06,69.3500
2013-06-05,69.0600
2013-06-04,70.1500
2013-06-03,69.6200
2013-05-31,69.0100
2013-05-30,69.9100
2013-05-29,67.6900
2013-05-28,68.1200
2013-05-24,67.1900
2013-05-23,66.8500
2013-05-22,66.8300
2013-05-21,67.5600
2013-05-20,67.6500
2013-05-17,68.6300
2013-05-16,68.0300
2013-05-15,67.1700
2013-05-14,65.8300
2013-05-13,64.9400
2013-05-10,65.0000
2013-05-09,64.9500
2013-05-08,65.4300
2013-05-07,65.3900
2013-05-06,63.7100
2013-05-03,64.0100
2013-05-02,63.5800
2013-05-01,62.4600
2013-04-30,63.2400
2013-04-29,63.7900
2013-04-26,62.0500
2013-04-25,62.6300
2013-04-24,58.8700
2013-04-23,59.0600
2013-04-22,58.1600
2013-04-19,58.5000
2013-04-18,57.4900
2013-04-17,57.3300
2013-04-16,58.9700
2013-04-15,57.2600
2013-04-12,59.4600
2013-04-11,59.6400
2013-04-10,60.0100
2013-04-09,58.1600
2013-04-08,59.5200
2013-04-05,58.8900
2013-04-04,59.8700
2013-04-03,59.7500
2013-04-02,60.3800
2013-04-01,60.1600
2013-03-28,61.2600
2013-03-27,60.3700
2013-03-26,59.9500
2013-03-25,59.4200
2013-03-22,58.5500
2013-03-21,57.9500
2013-03-20,58.1900
2013-03-19,58.4100
2013-03-18,58.4900
2013-03-15,58.3000
2013-03-14,58.3900
2013-03-13,58.4200
2013-03-12,58.5400
2013-03-11,58.6200
2013-03-08,59.8400
2013-03-07,59.0200
2013-03-06,58.3400
2013-03-05,58.5700
2013-03-04,58.1200
2013-03-01,57.5500
2013-02-28,56.4000
2013-02-27,56.5300
2013-02-26,56.0300
2013-02-25,55.6800
2013-02-22,56.3200
2013-02-21,55.0200
2013-02-20,55.5000
2013-02-19,55.7000
2013-02-15,55.3900
2013-02-14,55.0700
2013-02-13,55.2300
2013-02-12,54.3200
2013-02-11,54.4500
2013-02-08,54.8000
2013-02-07,54.8600
2013-02-06,54.2200
2013-02-05,53.7500
2013-02-04,53.1200
2013-02-01,53.9000
2013-01-31,54.0500
2013-01-30,53.8800
2013-01-29,53.6900
2013-01-28,53.9600
2013-01-25,54.4200
2013-01-24,53.1800
2013-01-23,53.0800
2013-01-22,52.0700
2013-01-18,51.7700
2013-01-17,51.7400
2013-01-16,51.9100
2013-01-15,51.8200
2013-01-14,51.9900
2013-01-11,51.7200
2013-01-10,51.1400
2013-01-09,50.6200
2013-01-08,49.6400
2013-01-07,49.8500
2013-01-04,50.0100
2013-01-03,49.0600
2013-01-02,50.0000
2012-12-31,48.4400
2012-12-28,47.8400
2012-12-27,47.8400
2012-12-26,47.6500
2012-12-24,48.2100
2012-12-21,48.0700
2012-12-20,48.5100
2012-12-19,48.6000
2012-12-18,48.5200
2012-12-17,47.7500
2012-12-14,47.2000
2012-12-13,46.9400
2012-12-12,47.2600
2012-12-11,46.9200
2012-12-10,46.8200
2012-12-07,46.3200
2012-12-06,46.3400
2012-12-05,46.4700
2012-12-04,46.7500
2012-12-03,47.0700
2012-11-30,46.9200
2012-11-29,47.2700
2012-11-28,47.0100
2012-11-27,46.7100
2012-11-26,47.3500
2012-11-23,47.2500
2012-11-21,46.8700
2012-11-20,46.2000
2012-11-19,47.1400
2012-11-16,46.0200
2012-11-15,46.0800
2012-11-14,46.1600
2012-11-13,47.5200
2012-11-12,47.7100
2012-11-09,46.8200
2012-11-08,46.9300
2012-11-07,47.7900
2012-11-06,49.0000
2012-11-05,48.2900
2012-11-02,47.7300
2012-11-01,48.9000
2012-10-31,47.8100
2012-10-26,48.4400
2012-10-25,47.7400
2012-10-24,43.4700
2012-10-23,42.7400
2012-10-22,42.3000
2012-10-19,42.2900
2012-10-18,42.9500
2012-10-17,43.0900
2012-10-16,44.0800
2012-10-15,44.0500
2012-10-12,43.4700
2012-10-11,43.4800
2012-10-10,43.7200
2012-10-09,43.7100
2012-10-08,44.5600
2012-10-05,44.4300
2012-10-04,44.9100
2012-10-03,44.5300
2012-10-02,44.7500
2012-10-01,44.3600
2012-09-28,44.0200
2012-09-27,43.8500
2012-09-26,42.3100
2012-09-25,42.3500
2012-09-24,42.3500
2012-09-21,42.4500
2012-09-20,41.8700
2012-09-19,41.9000
2012-09-18,41.8700
2012-09-17,41.5500
2012-09-14,41.5100
2012-09-13,41.5000
2012-09-12,41.3500
2012-09-11,41.4200
2012-09-10,41.2200
2012-09-07,41.5500
2012-09-06,41.8600
2012-09-05,40.7300
2012-09-04,40.8000
2012-08-31,40.2600
2012-08-30,40.1800
2012-08-29,40.6600
2012-08-28,40.6700
2012-08-27,40.5700
2012-08-24,40.2900
2012-08-23,40.1400
2012-08-22,40.2200
2012-08-21,40.1300
2012-08-20,39.9800
2012-08-17,40.3500
2012-08-16,40.1100
2012-08-15,39.1700
2012-08-14,39.0200
2012-08-13,39.3500
2012-08-10,39.5100
2012-08-09,39.8400
2012-08-08,39.6300
2012-08-07,39.5000
2012-08-06,39.4000
2012-08-03,39.1900
2012-08-02,38.2400
2012-08-01,38.0000
2012-07-31,39.0200
2012-07-30,39.4100
2012-07-27,39.8500
2012-07-26,37.7500
2012-07-25,39.6900
2012-07-24,39.1500
2012-07-23,39.8900
2012-07-20,40.5900
2012-07-19,41.3500
2012-07-18,41.5800
2012-07-17,40.9000
2012-07-16,41.0700
2012-07-13,41.4400
2012-07-12,40.7400
2012-07-11,40.6400
2012-07-10,40.7800
2012-07-09,40.7900
2012-07-06,40.7600
2012-07-05,41.7000
2012-07-03,41.5500
2012-07-02,40.8500
2012-06-29,40.3500
2012-06-28,38.8200
2012-06-27,38.9600
2012-06-26,38.9300
2012-06-25,39.0900
2012-06-22,39.9500
2012-06-21,39.2200
2012-06-20,40.5000
2012-06-19,40.7200
2012-06-18,39.3700
2012-06-15,39.3600
2012-06-14,38.9700
2012-06-13,38.7200
2012-06-12,39.1000
2012-06-11,37.8100
2012-06-08,38.7300
2012-06-07,38.1100
2012-06-06,38.3600
2012-06-05,37.6900
2012-06-04,37.7100
2012-06-01,37.0900
2012-05-31,37.3000
2012-05-30,37.1200
2012-05-29,37.4700
2012-05-25,37.2000
2012-05-24,37.1400
2012-05-23,37.1500
2012-05-22,36.9900
2012-05-21,37.1900
2012-05-18,36.7300
2012-05-17,37.0300
2012-05-16,36.9700
2012-05-15,37.0600
2012-05-14,36.6500
2012-05-11,37.2900
2012-05-10,37.4400
2012-05-09,37.5100
2012-05-08,37.4300
2012-05-07,37.7600
2012-05-04,38.1500
2012-05-03,38.9900
2012-05-02,39.9000
2012-05-01,39.4800
2012-04-30,39.9500
2012-04-27,41.0600
2012-04-26,40.6100
2012-04-25,40.8100
2012-04-24,39.5700
2012-04-23,39.4900
2012-04-20,40.2600
2012-04-19,39.3600
2012-04-18,38.9900
2012-04-17,39.5900
2012-04-16,38.8100
2012-04-13,38.5300
2012-04-12,39.0300
2012-04-11,38.6800
2012-04-10,38.5500
2012-04-09,38.5800
2012-04-05,39.5600
2012-04-04,39.2200
2012-04-03,39.5900
2012-04-02,39.1400
2012-03-30,38.4100
2012-03-29,38.6700
2012-03-28,38.7000
2012-03-27,38.4800
2012-03-26,38.8000
2012-03-23,37.8600
2012-03-22,37.6300
2012-03-21,37.7000
2012-03-20,37.3500
2012-03-19,37.7300
2012-03-16,37.3800
2012-03-15,37.6800
2012-03-14,37.3800
2012-03-13,37.6900
2012-03-12,37.8200
2012-03-09,37.9200
2012-03-08,37.2800
2012-03-07,37.3200
2012-03-06,37.2900
2012-03-05,37.5300
2012-03-02,37.2600
2012-03-01,37.9400
2012-02-29,37.7700
2012-02-28,38.2500
2012-02-27,38.8800
2012-02-24,38.6900
2012-02-23,38.9900
2012-02-22,36.5800
2012-02-21,36.5700
2012-02-17,36.6100
2012-02-16,36.5900
2012-02-15,36.3600
2012-02-14,36.9400
2012-02-13,37.2300
2012-02-10,36.6800
2012-02-09,37.8500
2012-02-08,37.2400
2012-02-07,36.3800
2012-02-06,36.6100
2012-02-03,36.7000
2012-02-02,36.0100
2012-02-01,35.8000
2012-01-31,35.1300
2012-01-30,35.1200
2012-01-27,35.3000
2012-01-26,35.3800
2012-01-25,34.8100
2012-01-24,34.4400
2012-01-23,34.3800
2012-01-20,34.6600
2012-01-19,34.6100
2012-01-18,33.8000
2012-01-17,33.7300
2012-01-13,33.4000
2012-01-12,33.0500
2012-01-11,32.4500
2012-01-10,31.8600
2012-01-09,31.5600
2012-01-06,31.8100
2012-01-05,31.0900
2012-01-04,30.3600
2012-01-03,30.3400
2011-12-30,30.1100
2011-12-29,30.4800
2011-12-28,29.9200
2011-12-27,30.6100
2011-12-23,30.3600
2011-12-22,30.0300
2011-12-21,29.8900
2011-12-20,30.6300
2011-12-19,29.2400
2011-12-16,29.7600
2011-12-15,29.7200
2011-12-14,29.5200
2011-12-13,30.5200
2011-12-12,31.1200
2011-12-09,32.0200
2011-12-08,30.4700
2011-12-07,30.8700
2011-12-06,31.2600
2011-12-05,31.1800
2011-12-02,30.8300
2011-12-01,31.0500
2011-11-30,32.0500
2011-11-29,29.9700
2011-11-28,30.0000
2011-11-25,28.7500
2011-11-23,29.1700
2011-11-22,30.2600
2011-11-21,30.4000
2011-11-18,31.1900
2011-11-17,31.2400
2011-11-16,31.5600
2011-11-15,32.4400
2011-11-14,32.3800
2011-11-11,32.5100
2011-11-10,31.7000
2011-11-09,30.8300
2011-11-08,32.0000
2011-11-07,31.5300
2011-11-04,31.8500
2011-11-03,32.6500
2011-11-02,31.8400
2011-11-01,31.0100
2011-10-31,31.5700
2011-10-28,32.2100
2011-10-27,31.9800
2011-10-26,28.4800
2011-10-25,28.3500
2011-10-24,29.1200
2011-10-21,28.5900
2011-10-20,27.9600
2011-10-19,28.0900
2011-10-18,28.7100
2011-10-17,27.9300
2011-10-14,28.3300
2011-10-13,27.7700
2011-10-12,27.7000
2011-10-11,27.2700
2011-10-10,26.7500
2011-10-07,26.0800
2011-10-06,26.6100
2011-10-05,26.7500
2011-10-04,26.2400
2011-10-03,24.3100
2011-09-30,25.2800
2011-09-29,25.8100
2011-09-28,25.1600
2011-09-27,25.5800
2011-09-26,24.7700
2011-09-23,24.1500
2011-09-22,23.8600
2011-09-21,24.5000
2011-09-20,25.0900
2011-09-19,25.2300
2011-09-16,25.5000
2011-09-15,25.3900
2011-09-14,25.1000
2011-09-13,24.7600
2011-09-12,24.5800
2011-09-09,24.2100
2011-09-08,24.3300
2011-09-07,24.3400
2011-09-06,23.6900
2011-09-02,24.3400
2011-09-01,25.3800
2011-08-31,25.2300
2011-08-30,24.8500
2011-08-29,24.1900
2011-08-26,23.5000
2011-08-25,23.2100
2011-08-24,23.6000
2011-08-23,23.5000
2011-08-22,22.9100
2011-08-19,22.6200
2011-08-18,23.1500
2011-08-17,25.0500
2011-08-16,24.6600
2011-08-15,24.9700
2011-08-12,24.2800
2011-08-11,23.6300
2011-08-10,23.0400
2011-08-09,24.1800
2011-08-08,23.1700
2011-08-05,25.1700
2011-08-04,24.7100
2011-08-03,25.7800
2011-08-02,25.5500
2011-08-01,26.3200
2011-07-29,25.4900
2011-07-28,25.4600
2011-07-27,25.3800
2011-07-26,25.7800
2011-07-25,25.9700
2011-07-22,26.4600
2011-07-21,26.5500
2011-07-20,26.5500
2011-07-19,27.0000
2011-07-18,26.2700
2011-07-15,26.4400
2011-07-14,26.3500
2011-07-13,26.7800
2011-07-12,26.5800
2011-07-11,26.6600
2011-07-08,27.0100
2011-07-07,27.3600
2011-07-06,27.1300
2011-07-05,27.2000
2011-07-01,27.0400
2011-06-30,26.7800
2011-06-29,26.9100
2011-06-28,27.0100
2011-06-27,26.7000
2011-06-24,26.1500
2011-06-23,26.2500
2011-06-22,25.5900
2011-06-21,25.4200
2011-06-20,24.6000
2011-06-17,24.1500
2011-06-16,24.0400
2011-06-15,24.0800
2011-06-14,24.5000
2011-06-13,24.1500
2011-06-10,24.1700
2011-06-09,24.4600
2011-06-08,24.4600
2011-06-07,24.7000
2011-06-06,24.7800
2011-06-03,25.0200
2011-06-02,25.4100
2011-06-01,25.3200
2011-05-31,25.4100
2011-05-27,24.6000
2011-05-26,24.5400
2011-05-25,24.4100
2011-05-24,24.0900
2011-05-23,24.0100
2011-05-20,24.7200
2011-05-19,24.7500
2011-05-18,24.4300
2011-05-17,24.2000
2011-05-16,24.1300
2011-05-13,24.6600
2011-05-12,24.9000
2011-05-11,24.4700
2011-05-10,24.7000
2011-05-09,24.2300
2011-05-06,23.9900
2011-05-05,24.1600
2011-05-04,24.2700
2011-05-03,24.4500
2011-05-02,24.6300
2011-04-29,24.7900
2011-04-28,24.5500
2011-04-27,24.1500
2011-04-26,23.8500
2011-04-25,23.7000
2011-04-21,23.8200
2011-04-20,23.7700
2011-04-19,23.2900
2011-04-18,23.4500
2011-04-15,23.8500
2011-04-14,23.6500
2011-04-13,23.3400
2011-04-12,23.2600
2011-04-11,23.7300
2011-04-08,23.9200
2011-04-07,24.1200
2011-04-06,24.3300
2011-04-05,24.2100
2011-04-04,24.3800
2011-04-01,24.0400
2011-03-31,23.7100
2011-03-30,23.6500
2011-03-29,23.5500
2011-03-28,23.5500
2011-03-25,23.5900
2011-03-24,23.3700
2011-03-23,23.1500
2011-03-22,22.9800
2011-03-21,22.9700
2011-03-18,22.4600
2011-03-17,22.0700
2011-03-16,22.1300
2011-03-15,22.3000
2011-03-14,22.5000
2011-03-11,22.5300
2011-03-10,22.3500
2011-03-09,23.0600
2011-03-08,22.9700
2011-03-07,22.6800
2011-03-04,23.0300
2011-03-03,22.8500
2011-03-02,22.1700
2011-03-01,22.2000
2011-02-28,22.1200
2011-02-25,21.9700
2011-02-24,22.0100
2011-02-23,20.7200
2011-02-22,21.1100
2011-02-18,21.2500
2011-02-17,21.2600
2011-02-16,21.2500
2011-02-15,21.1100
2011-02-14,21.2300
2011-02-11,21.2000
2011-02-10,20.9900
2011-02-09,21.0400
2011-02-08,21.4400
2011-02-07,21.4000
2011-02-04,21.2500
2011-02-03,21.3200
2011-02-02,21.3600
2011-02-01,21.2300
2011-01-31,20.7500
2011-01-28,20.6900
2011-01-27,21.0800
2011-01-26,20.8900
2011-01-25,20.4200
2011-01-24,20.3400
2011-01-21,20.3300
2011-01-20,20.2800
2011-01-19,20.6000
2011-01-18,20.9300
2011-01-14,21.2200
2011-01-13,20.8000
2011-01-12,20.8000
2011-01-11,20.6100
2011-01-10,20.4500
2011-01-07,20.3600
2011-01-06,20.3500
2011-01-05,20.4400
2011-01-04,20.4600
2011-01-03,20.7200
2010-12-31,20.7600
2010-12-30,21.2000
2010-12-29,21.2500
2010-12-28,21.3500
2010-12-27,21.3500
2010-12-23,21.2800
2010-12-22,21.2900
2010-12-21,21.3700
2010-12-20,21.3400
2010-12-17,21.5200
2010-12-16,21.3500
2010-12-15,21.1100
2010-12-14,21.3000
2010-12-13,21.3100
2010-12-10,21.5300
2010-12-09,21.4800
2010-12-08,21.4700
2010-12-07,21.5000
2010-12-06,21.2700
2010-12-03,21.1000
2010-12-02,20.9100
2010-12-01,20.4600
2010-11-30,20.4100
2010-11-29,20.7400
2010-11-26,20.7300
2010-11-24,20.9800
2010-11-23,20.7000
2010-11-22,20.9100
2010-11-19,20.5000
2010-11-18,20.1800
2010-11-17,20.0700
2010-11-16,20.0400
2010-11-15,20.4700
2010-11-12,20.2500
2010-11-11,20.4100
2010-11-10,20.5100
2010-11-09,20.5500
2010-11-08,20.7500
2010-11-05,20.6600
2010-11-04,20.7100
2010-11-03,20.4000
2010-11-02,20.5800
2010-11-01,20.1500
2010-10-29,20.4100
2010-10-28,20.1200
2010-10-27,21.8700
2010-10-26,21.8700
2010-10-25,22.0200
2010-10-22,21.8900
2010-10-21,21.2700
2010-10-20,21.0700
2010-10-19,21.0000
2010-10-18,20.9600
2010-10-15,20.6000
2010-10-14,20.6600
2010-10-13,20.4900
2010-10-12,20.2400
2010-10-11,20.3200
2010-10-08,20.4600
2010-10-07,20.4600
2010-10-06,20.4100
2010-10-05,20.5400
2010-10-04,20.0900
2010-10-01,20.4500
2010-09-30,20.1600
2010-09-29,20.2200
2010-09-28,19.7300
2010-09-27,19.8200
2010-09-24,19.9200
2010-09-23,19.2500
2010-09-22,19.5500
2010-09-21,19.5900
2010-09-20,19.8400
2010-09-17,19.7100
2010-09-16,19.2100
2010-09-15,19.0800
2010-09-14,19.1700
2010-09-13,19.2000
2010-09-10,18.8800
2010-09-09,18.6300
2010-09-08,18.5200
2010-09-07,18.3300
2010-09-03,18.5300
2010-09-02,18.1200
2010-09-01,17.9600
2010-08-31,17.3100
2010-08-30,17.3000
2010-08-27,17.8400
2010-08-26,17.5000
2010-08-25,17.6300
2010-08-24,17.4200
2010-08-23,17.6400
2010-08-20,17.7300
2010-08-19,17.5200
2010-08-18,17.7900
2010-08-17,17.5200
2010-08-16,17.1800
2010-08-13,16.9000
2010-08-12,17.0800
2010-08-11,17.1600
2010-08-10,17.8300
2010-08-09,17.9500
2010-08-06,17.5800
2010-08-05,17.5500
2010-08-04,17.6900
2010-08-03,17.0200
2010-08-02,16.9700
2010-07-30,16.4300
2010-07-29,16.8800
2010-07-28,16.0100
2010-07-27,16.3000
2010-07-26,16.1600
2010-07-23,15.9700
2010-07-22,15.7800
2010-07-21,15.2000
2010-07-20,15.4400
2010-07-19,15.5900
2010-07-16,15.5600
2010-07-15,15.9500
2010-07-14,16.1100
2010-07-13,16.1000
2010-07-12,15.4500
2010-07-09,15.4300
2010-07-08,15.3400
2010-07-07,15.2000
2010-07-06,15.0900
2010-07-02,15.5000
2010-07-01,15.6400
2010-06-30,15.5200
2010-06-29,15.6500
2010-06-28,16.0400
2010-06-25,16.4900
2010-06-24,16.3000
2010-06-23,16.4200
2010-06-22,16.2900
2010-06-21,16.4700
2010-06-18,16.4400
2010-06-17,16.6900
2010-06-16,16.6900
2010-06-15,16.6100
2010-06-14,16.3400
2010-06-11,16.4700
2010-06-10,16.2800
2010-06-09,16.0500
2010-06-08,16.1600
2010-06-07,15.9900
2010-06-04,16.0200
2010-06-03,16.5800
2010-06-02,16.2000
2010-06-01,16.0500
2010-05-28,16.2300
2010-05-27,16.5300
2010-05-26,16.1200
2010-05-25,16.0800
2010-05-24,16.0200
2010-05-21,16.3600
2010-05-20,16.0500
2010-05-19,16.9800
2010-05-18,17.0000
2010-05-17,17.0000
2010-05-14,17.0000
2010-05-13,17.1600
2010-05-12,17.2100
2010-05-11,17.1000
2010-05-10,16.9900
2010-05-07,16.4100
2010-05-06,17.0000
2010-05-05,17.2200
2010-05-04,17.3800
2010-05-03,17.2700
2010-04-30,17.0400
2010-04-29,17.4700
2010-04-28,19.0000
2010-04-27,19.2000
2010-04-26,19.3700
2010-04-23,19.8300
2010-04-22,19.6000
