Date,Close
2014-12-05,118.6100
2014-12-04,119.7600
2014-12-03,120.9500
2014-12-02,118.9700
2014-12-01,114.6300
2014-11-28,116.7700
2014-11-26,123.3100
2014-11-25,122.5100
2014-11-24,122.9100
2014-11-21,121.8500
2014-11-20,120.9100
2014-11-19,120.5000
2014-11-18,120.6200
2014-11-17,120.3200
2014-11-14,120.7100
2014-11-13,120.2500
2014-11-12,120.7100
2014-11-11,121.2400
2014-11-10,120.9000
2014-11-07,118.7500
2014-11-06,118.9400
2014-11-05,116.4100
2014-11-04,115.2800
2014-11-03,115.2600
2014-10-31,116.4500
2014-10-30,115.0000
2014-10-29,114.9700
2014-10-28,116.1800
2014-10-27,114.7900
2014-10-24,114.5800
2014-10-23,112.2300
2014-10-22,106.8600
2014-10-21,108.8600
2014-10-20,106.1600
2014-10-17,106.4000
2014-10-16,104.0300
2014-10-15,99.7000
2014-10-14,100.1600
2014-10-13,98.0800
2014-10-10,101.3400
2014-10-09,105.3400
2014-10-08,108.0200
2014-10-07,106.3700
2014-10-06,109.2900
2014-10-03,109.5100
2014-10-02,106.1000
2014-10-01,105.8000
2014-09-30,108.4200
2014-09-29,108.5300
2014-09-26,108.5800
2014-09-25,107.1900
2014-09-24,108.6900
2014-09-23,107.8000
2014-09-22,108.5000
2014-09-19,109.3600
2014-09-18,109.4000
2014-09-17,109.5800
2014-09-16,107.9200
2014-09-15,107.0400
2014-09-12,107.0100
2014-09-11,107.7100
2014-09-10,107.3800
2014-09-09,107.4700
2014-09-08,107.4600
2014-09-05,107.6900
2014-09-04,107.2500
2014-09-03,106.6000
2014-09-02,106.2100
2014-08-29,105.2700
2014-08-28,105.0400
2014-08-27,105.3000
2014-08-26,105.5600
2014-08-25,105.6400
2014-08-22,105.7700
2014-08-21,105.8600
2014-08-20,105.5700
2014-08-19,104.3900
2014-08-18,103.7900
2014-08-15,101.9900
2014-08-14,101.7300
2014-08-13,100.5700
2014-08-12,99.6700
2014-08-11,99.5700
2014-08-08,98.6400
2014-08-07,97.4800
2014-08-06,97.5100
2014-08-05,97.9600
2014-08-04,98.2900
2014-08-01,97.9100
2014-07-31,98.3100
2014-07-30,99.4700
2014-07-29,99.6000
2014-07-28,100.6400
2014-07-25,101.6600
2014-07-24,101.7700
2014-07-23,102.5100
2014-07-22,102.8600
2014-07-21,101.6400
2014-07-18,101.3400
2014-07-17,100.4500
2014-07-16,101.7800
2014-07-15,101.3700
2014-07-14,101.0900
2014-07-11,100.2700
2014-07-10,99.6100
2014-07-09,100.6100
2014-07-08,100.0900
2014-07-07,100.2600
2014-07-03,100.9800
2014-07-02,100.0700
2014-07-01,100.1000
2014-06-30,99.7500
2014-06-27,99.6400
2014-06-26,99.5700
2014-06-25,100.0900
2014-06-24,99.6800
2014-06-23,100.6900
2014-06-20,101.0800
2014-06-19,101.0300
2014-06-18,100.6700
2014-06-17,99.3700
2014-06-16,99.8100
2014-06-13,100.9000
2014-06-12,100.6700
2014-06-11,102.1800
2014-06-10,102.4200
2014-06-09,102.1400
2014-06-06,201.8600
2014-06-05,200.3400
2014-06-04,197.8300
2014-06-03,197.3900
2014-06-02,199.1700
2014-05-30,199.2700
2014-05-29,197.8000
2014-05-28,196.3700
2014-05-27,197.0900
2014-05-23,196.2600
2014-05-22,195.3000
2014-05-21,195.2500
2014-05-20,193.8700
2014-05-19,195.5900
2014-05-16,195.1600
2014-05-15,191.1200
2014-05-14,192.2100
2014-05-13,192.9000
2014-05-12,191.6300
2014-05-09,189.3200
2014-05-08,188.7100
2014-05-07,188.3500
2014-05-06,187.3000
2014-05-05,187.7500
2014-05-02,188.0000
2014-05-01,188.8000
2014-04-30,190.4300
2014-04-29,189.8900
2014-04-28,187.9300
2014-04-25,187.7800
2014-04-24,190.5800
2014-04-23,191.9000
2014-04-22,192.0500
2014-04-21,191.5400
2014-04-17,189.5900
2014-04-16,188.1500
2014-04-15,185.5300
2014-04-14,182.1000
2014-04-11,181.0700
2014-04-10,183.5800
2014-04-09,186.5700
2014-04-08,185.3300
2014-04-07,186.2500
2014-04-04,188.0500
2014-04-03,189.1700
2014-04-02,189.0800
2014-04-01,188.4400
2014-03-31,187.6600
2014-03-28,184.7500
2014-03-27,183.3100
2014-03-26,184.3100
2014-03-25,186.9800
2014-03-24,188.0000
2014-03-21,187.3300
2014-03-20,188.7300
2014-03-19,186.8500
2014-03-18,189.4000
2014-03-17,187.3700
2014-03-14,185.1400
2014-03-13,185.8600
2014-03-12,187.5400
2014-03-11,185.7700
2014-03-10,186.2200
2014-03-07,187.5700
2014-03-06,185.8600
2014-03-05,184.3400
2014-03-04,183.8500
2014-03-03,179.5100
2014-02-28,180.3800
2014-02-27,178.5000
2014-02-26,177.2100
2014-02-25,178.7000
2014-02-24,179.6100
2014-02-21,179.1200
2014-02-20,177.8700
2014-02-19,175.8700
2014-02-18,178.3000
2014-02-14,180.1400
2014-02-13,178.6400
2014-02-12,178.8500
2014-02-11,177.7000
2014-02-10,174.7800
2014-02-07,176.9000
2014-02-06,175.1200
2014-02-05,172.6300
2014-02-04,173.2500
2014-02-03,171.7400
2014-01-31,174.2400
2014-01-30,176.2300
2014-01-29,171.9500
2014-01-28,172.8000
2014-01-27,171.2100
2014-01-24,171.6400
2014-01-23,174.1200
2014-01-22,168.5000
2014-01-21,168.1200
2014-01-17,167.8400
2014-01-16,167.9600
2014-01-15,170.1500
2014-01-14,168.8200
2014-01-13,168.0500
2014-01-10,170.3800
2014-01-09,169.2700
2014-01-08,166.9300
2014-01-07,166.6200
2014-01-06,165.1600
2014-01-03,166.8500
2014-01-02,167.1100
2013-12-31,168.0000
2013-12-30,166.0500
2013-12-27,166.0500
2013-12-26,166.4200
2013-12-24,165.6400
2013-12-23,164.9500
2013-12-20,163.6000
2013-12-19,164.1900
2013-12-18,163.5600
2013-12-17,161.0300
2013-12-16,161.7000
2013-12-13,160.7500
2013-12-12,160.9700
2013-12-11,160.7000
2013-12-10,162.7600
2013-12-09,164.5000
2013-12-06,164.3400
2013-12-05,162.3700
2013-12-04,161.3900
2013-12-03,162.4600
2013-12-02,163.5300
2013-11-29,162.0400
2013-11-27,162.8400
2013-11-26,161.6300
2013-11-25,161.9800
2013-11-22,162.0200
2013-11-21,160.7800
2013-11-20,158.5700
2013-11-19,158.1000
2013-11-18,159.3000
2013-11-15,159.4900
2013-11-14,158.3000
2013-11-13,158.0500
2013-11-12,156.6600
2013-11-11,155.8100
2013-11-08,155.0400
2013-11-07,154.1400
2013-11-06,154.2500
2013-11-05,153.2100
2013-11-04,153.7600
2013-11-01,152.7700
2013-10-31,151.4000
2013-10-30,150.5900
2013-10-29,150.5700
2013-10-28,152.0900
2013-10-25,152.3600
2013-10-24,154.1500
2013-10-23,154.9000
2013-10-22,154.7300
2013-10-21,153.9000
2013-10-18,152.1000
2013-10-17,151.1600
2013-10-16,157.1600
2013-10-15,156.3100
2013-10-14,157.2600
2013-10-11,157.3700
2013-10-10,157.1300
2013-10-09,152.4100
2013-10-08,152.1700
2013-10-07,152.7300
2013-10-04,153.9000
2013-10-03,155.3800
2013-10-02,156.1300
2013-10-01,156.6800
2013-09-30,155.3400
2013-09-27,156.5900
2013-09-26,157.9500
2013-09-25,157.4600
2013-09-24,159.2400
2013-09-23,159.2200
2013-09-20,159.5500
2013-09-19,160.8700
2013-09-18,159.5000
2013-09-17,157.4400
2013-09-16,156.3600
2013-09-13,154.7500
2013-09-12,155.0000
2013-09-11,157.2500
2013-09-10,157.2500
2013-09-09,156.6300
2013-09-06,154.9200
2013-09-05,156.1200
2013-09-04,155.3100
2013-09-03,153.7400
2013-08-30,153.5400
2013-08-29,154.1500
2013-08-28,154.0000
2013-08-27,153.5900
2013-08-26,156.5300
2013-08-23,158.0600
2013-08-22,158.6000
2013-08-21,154.8700
2013-08-20,156.4400
2013-08-19,156.4800
2013-08-16,157.9300
2013-08-15,156.7800
2013-08-14,158.5900
2013-08-13,160.1900
2013-08-12,159.1700
2013-08-09,159.7900
2013-08-08,160.5500
2013-08-07,159.0800
2013-08-06,160.0000
2013-08-05,161.9700
2013-08-02,163.3700
2013-08-01,162.7700
2013-07-31,158.5900
2013-07-30,158.7200
2013-07-29,157.2200
2013-07-26,159.4000
2013-07-25,160.0800
2013-07-24,159.4000
2013-07-23,161.6600
2013-07-22,163.2800
2013-07-19,163.3600
2013-07-18,161.3600
2013-07-17,159.6800
2013-07-16,159.2200
2013-07-15,159.8000
2013-07-12,160.7500
2013-07-11,159.3600
2013-07-10,157.6300
2013-07-09,159.4100
2013-07-08,156.2500
2013-07-05,157.4800
2013-07-03,155.3000
2013-07-02,155.2000
2013-07-01,155.4200
2013-06-28,154.2800
2013-06-27,155.3400
2013-06-26,156.3000
2013-06-25,153.4200
2013-06-24,149.3400
2013-06-21,152.6900
2013-06-20,153.1800
2013-06-19,155.6600
2013-06-18,157.9500
2013-06-17,155.9700
2013-06-14,157.0200
2013-06-13,156.9500
2013-06-12,154.3200
2013-06-11,154.8200
2013-06-10,157.0800
2013-06-07,158.1300
2013-06-06,154.5000
2013-06-05,151.6900
2013-06-04,155.7200
2013-06-03,155.8900
2013-05-31,154.6200
2013-05-30,157.1700
2013-05-29,156.1300
2013-05-28,157.7400
2013-05-24,156.8100
2013-05-23,156.0700
2013-05-22,157.5900
2013-05-21,158.4600
2013-05-20,159.6300
2013-05-17,159.9100
2013-05-16,157.0400
2013-05-15,158.0300
2013-05-14,156.9400
2013-05-13,153.9000
2013-05-10,154.3000
2013-05-09,153.6700
2013-05-08,155.3800
2013-05-07,153.7200
2013-05-06,151.4000
2013-05-03,149.4300
2013-05-02,147.1700
2013-05-01,145.6700
2013-04-30,147.9600
2013-04-29,147.4200
2013-04-26,147.5200
2013-04-25,148.2200
2013-04-24,147.3000
2013-04-23,147.4300
2013-04-22,147.4400
2013-04-19,145.8500
2013-04-18,142.4600
2013-04-17,136.9400
2013-04-16,139.6100
2013-04-15,135.7600
2013-04-12,141.2700
2013-04-11,141.4000
2013-04-10,141.3000
2013-04-09,139.7300
2013-04-08,139.6200
2013-04-05,138.5400
2013-04-04,138.4600
2013-04-03,138.8400
2013-04-02,140.8200
2013-04-01,140.1000
2013-03-28,142.4100
2013-03-27,140.8300
2013-03-26,139.4800
2013-03-25,137.1900
2013-03-22,139.1400
2013-03-21,138.3700
2013-03-20,139.1300
2013-03-19,139.5800
2013-03-18,140.2100
2013-03-15,141.6900
2013-03-14,141.0000
2013-03-13,139.5600
2013-03-12,139.0000
2013-03-11,139.6900
2013-03-08,138.7000
2013-03-07,137.0200
2013-03-06,138.9600
2013-03-05,139.0800
2013-03-04,138.3500
2013-03-01,136.5700
2013-02-28,137.1100
2013-02-27,136.7100
2013-02-26,133.9400
2013-02-25,133.1800
2013-02-22,136.0200
2013-02-21,134.2500
2013-02-20,134.7200
2013-02-19,137.5300
2013-02-15,136.8300
2013-02-14,136.1700
2013-02-13,135.2900
2013-02-12,134.6700
2013-02-11,133.4200
2013-02-08,133.1500
2013-02-07,132.0000
2013-02-06,133.2400
2013-02-05,133.1400
2013-02-04,131.9900
2013-02-01,133.9600
2013-01-31,131.4600
2013-01-30,131.1700
2013-01-29,134.7600
2013-01-28,132.8700
2013-01-25,134.7700
2013-01-24,133.8400
2013-01-23,135.3500
2013-01-22,133.7200
2013-01-18,132.4900
2013-01-17,131.6700
2013-01-16,131.3600
2013-01-15,131.4400
2013-01-14,131.3400
2013-01-11,130.9700
2013-01-10,131.0900
2013-01-09,130.8900
2013-01-08,130.1800
2013-01-07,130.2700
2013-01-04,130.8900
2013-01-03,128.6400
2013-01-02,128.4600
2012-12-31,125.7200
2012-12-28,123.5400
2012-12-27,124.6200
2012-12-26,124.7100
2012-12-24,125.5000
2012-12-21,125.6800
2012-12-20,126.1200
2012-12-19,125.7700
2012-12-18,127.1600
2012-12-17,125.6900
2012-12-14,124.2746
2012-12-13,124.6900
2012-12-12,124.7000
2012-12-11,123.5900
2012-12-10,125.2300
2012-12-07,123.9500
2012-12-06,123.1308
2012-12-05,122.8600
2012-12-04,122.3700
2012-12-03,121.4300
2012-11-30,122.7800
2012-11-29,123.1600
2012-11-28,122.7900
2012-11-27,122.2500
2012-11-26,121.8700
2012-11-23,121.9800
2012-11-21,120.0400
2012-11-20,120.0300
2012-11-19,119.7100
2012-11-16,117.5600
2012-11-15,117.9922
2012-11-14,117.4600
2012-11-13,121.3200
2012-11-12,121.7700
2012-11-09,120.2500
2012-11-08,121.0300
2012-11-07,122.1400
2012-11-06,124.7600
2012-11-05,123.7400
2012-11-02,123.9800
2012-11-01,125.9700
2012-10-31,123.0300
2012-10-26,123.6100
2012-10-25,121.6400
2012-10-24,120.8700
2012-10-23,123.2200
2012-10-22,124.3400
2012-10-19,123.7700
2012-10-18,125.3400
2012-10-17,123.7300
2012-10-16,123.4000
2012-10-15,120.9300
2012-10-12,121.0500
2012-10-11,120.9200
2012-10-10,120.9300
2012-10-09,121.2600
2012-10-08,122.6400
2012-10-05,122.1600
2012-10-04,121.5700
2012-10-03,120.6400
2012-10-02,119.1000
2012-10-01,118.5300
2012-09-28,118.7000
2012-09-27,118.5100
2012-09-26,118.9200
2012-09-25,120.3800
2012-09-24,121.1100
2012-09-21,119.3700
2012-09-20,120.9500
2012-09-19,125.0500
2012-09-18,126.6200
2012-09-17,126.9100
2012-09-14,128.4300
2012-09-13,126.4700
2012-09-12,124.9400
2012-09-11,124.1900
2012-09-10,122.8600
2012-09-07,122.2500
2012-09-06,121.2400
2012-09-05,119.2300
2012-09-04,122.2600
2012-08-31,121.4400
2012-08-30,121.4000
2012-08-29,122.7800
2012-08-28,123.5000
2012-08-27,123.6500
2012-08-24,123.9900
2012-08-23,123.7900
2012-08-22,124.6900
2012-08-21,124.7200
2012-08-20,124.3200
2012-08-17,125.0100
2012-08-16,124.9200
2012-08-15,123.7100
2012-08-14,121.6800
2012-08-13,121.6900
2012-08-10,122.0100
2012-08-09,121.2900
2012-08-08,122.0000
2012-08-07,123.2500
2012-08-06,123.3900
2012-08-03,124.5400
2012-08-02,121.8000
2012-08-01,121.5900
2012-07-31,122.6100
2012-07-30,123.1400
2012-07-27,122.4800
2012-07-26,120.8100
2012-07-25,117.3900
2012-07-24,116.7900
2012-07-23,117.2900
2012-07-20,119.6000
2012-07-19,122.7700
2012-07-18,118.6000
2012-07-17,118.3400
2012-07-16,117.9600
2012-07-13,118.1500
2012-07-12,116.2900
2012-07-11,116.5200
2012-07-10,116.4600
2012-07-09,117.9900
2012-07-06,116.7500
2012-07-05,118.2500
2012-07-03,118.9500
2012-07-02,118.5600
2012-06-29,119.3100
2012-06-28,115.3200
2012-06-27,114.7900
2012-06-26,114.6800
2012-06-25,113.9300
2012-06-22,116.4800
2012-06-21,115.4600
2012-06-20,117.2900
2012-06-19,118.4100
2012-06-18,118.1900
2012-06-15,114.8700
2012-06-14,113.6400
2012-06-13,112.3000
2012-06-12,112.1700
2012-06-11,109.6100
2012-06-08,110.6400
2012-06-07,110.2800
2012-06-06,110.1800
2012-06-05,107.0800
2012-06-04,106.4500
2012-06-01,108.1100
2012-05-31,111.4000
2012-05-30,109.8600
2012-05-29,112.5900
2012-05-25,111.8800
2012-05-24,112.8900
2012-05-23,112.4900
2012-05-22,111.3800
2012-05-21,110.1800
2012-05-18,107.1700
2012-05-17,108.1600
2012-05-16,112.0000
2012-05-15,112.4100
2012-05-14,111.0700
2012-05-11,112.1800
2012-05-10,112.4100
2012-05-09,111.8900
2012-05-08,113.0800
2012-05-07,113.6300
2012-05-04,113.6000
2012-05-03,114.0600
2012-05-02,115.0400
2012-05-01,114.8100
2012-04-30,112.4400
2012-04-27,113.8900
2012-04-26,113.3700
2012-04-25,113.4900
2012-04-24,110.5200
2012-04-23,109.0000
2012-04-20,107.2600
2012-04-19,105.7000
2012-04-18,109.6500
2012-04-17,109.2000
2012-04-16,108.0900
2012-04-13,108.0400
2012-04-12,108.8000
2012-04-11,105.8000
2012-04-10,104.9800
2012-04-09,106.1800
2012-04-05,108.6500
2012-04-04,108.3800
2012-04-03,107.7500
2012-04-02,109.6000
2012-03-30,107.4800
2012-03-29,107.4000
2012-03-28,107.9100
2012-03-27,110.5100
2012-03-26,111.3300
2012-03-23,108.8900
2012-03-22,110.0400
2012-03-21,112.3100
2012-03-20,111.8400
2012-03-19,113.0100
2012-03-16,113.1500
2012-03-15,113.0800
2012-03-14,107.7100
2012-03-13,110.3900
2012-03-12,108.1500
2012-03-09,107.6400
2012-03-08,109.2700
2012-03-07,107.8400
2012-03-06,106.8000
2012-03-05,109.5500
2012-03-02,110.8900
2012-03-01,111.5300
2012-02-29,110.2500
2012-02-28,112.2200
2012-02-27,112.7400
2012-02-24,112.6200
2012-02-23,111.9500
2012-02-22,112.0800
2012-02-21,111.7800
2012-02-17,110.9900
2012-02-16,108.8800
2012-02-15,109.4100
2012-02-14,113.1700
2012-02-13,113.1800
2012-02-10,111.6300
2012-02-09,112.8000
2012-02-08,114.3500
2012-02-07,114.6800
2012-02-06,115.0500
2012-02-03,116.1100
2012-02-02,114.7300
2012-02-01,114.8400
2012-01-31,114.3100
2012-01-30,114.6400
2012-01-27,114.9000
2012-01-26,113.6800
2012-01-25,113.6300
2012-01-24,111.2100
2012-01-23,111.2200
2012-01-20,112.8400
2012-01-19,112.1800
2012-01-18,109.8200
2012-01-17,109.5000
2012-01-13,109.7300
2012-01-12,111.0500
2012-01-11,111.9800
2012-01-10,111.3600
2012-01-09,109.4900
2012-01-06,107.5300
2012-01-05,107.9900
2012-01-04,108.7800
2012-01-03,108.0000
2011-12-30,105.9400
2011-12-29,105.3500
2011-12-28,104.4700
2011-12-27,105.6900
2011-12-23,105.5300
2011-12-22,104.2200
2011-12-21,103.0200
2011-12-20,101.2000
2011-12-19,98.4900
2011-12-16,99.8800
2011-12-15,98.7900
2011-12-14,98.6200
2011-12-13,100.1900
2011-12-12,100.6000
2011-12-09,101.7500
2011-12-08,100.3700
2011-12-07,102.5200
2011-12-06,102.8400
2011-12-05,104.5900
2011-12-02,102.6900
2011-12-01,102.9300
2011-11-30,103.4100
2011-11-29,99.2300
2011-11-28,98.5300
2011-11-25,95.1600
2011-11-23,96.0000
2011-11-22,98.2500
2011-11-21,98.4100
2011-11-18,102.0400
2011-11-17,100.9200
2011-11-16,102.0100
2011-11-15,103.3800
2011-11-14,102.9700
2011-11-11,102.8800
2011-11-10,100.3800
2011-11-09,98.3600
2011-11-08,102.3300
2011-11-07,101.6800
2011-11-04,101.2400
2011-11-03,101.4900
2011-11-02,98.9900
2011-11-01,96.8300
2011-10-31,99.5700
2011-10-28,102.0200
2011-10-27,102.6300
2011-10-26,97.9100
2011-10-25,95.6800
2011-10-24,97.4100
2011-10-21,96.9600
2011-10-20,94.5900
2011-10-19,90.9600
2011-10-18,92.4000
2011-10-17,89.3100
2011-10-14,91.9700
2011-10-13,90.1100
2011-10-12,91.7900
2011-10-11,92.3100
2011-10-10,92.0000
2011-10-07,88.8000
2011-10-06,89.5300
2011-10-05,86.4300
2011-10-04,83.4900
2011-10-03,79.8300
2011-09-30,81.6700
2011-09-29,85.2200
2011-09-28,83.2700
2011-09-27,85.6600
2011-09-26,83.7200
2011-09-23,83.1100
2011-09-22,82.4400
2011-09-21,83.0700
2011-09-20,88.3800
2011-09-19,89.6300
2011-09-16,91.6400
2011-09-15,91.2400
2011-09-14,88.7600
2011-09-13,87.4700
2011-09-12,84.2900
2011-09-09,85.0900
2011-09-08,88.1900
2011-09-07,89.7200
2011-09-06,88.5200
2011-09-02,88.2700
2011-09-01,91.3900
2011-08-31,92.1700
2011-08-30,92.7500
2011-08-29,90.8400
2011-08-26,89.5500
2011-08-25,88.4600
2011-08-24,89.0600
2011-08-23,88.4300
2011-08-22,85.9800
2011-08-19,85.6900
2011-08-18,86.0500
2011-08-17,91.9300
2011-08-16,91.5300
2011-08-15,93.8500
2011-08-12,92.7200
2011-08-11,91.9800
2011-08-10,88.7300
2011-08-09,91.8900
2011-08-08,87.4500
2011-08-05,92.4700
2011-08-04,92.7800
2011-08-03,98.2800
2011-08-02,97.5900
2011-08-01,101.3100
2011-07-29,102.4800
2011-07-28,103.1700
2011-07-27,102.2000
2011-07-26,103.7200
2011-07-25,104.8600
2011-07-22,103.8000
2011-07-21,104.4000
2011-07-20,99.8300
2011-07-19,100.5500
2011-07-18,100.5000
2011-07-15,100.7400
2011-07-14,100.7100
2011-07-13,102.1500
2011-07-12,101.2900
2011-07-11,102.2800
2011-07-08,104.3000
2011-07-07,106.2500
2011-07-06,106.5900
2011-07-05,105.7200
2011-07-01,106.7600
2011-06-30,104.4000
2011-06-29,103.0000
2011-06-28,101.7300
2011-06-27,100.0100
2011-06-24,100.0400
2011-06-23,101.6300
2011-06-22,101.8700
2011-06-21,102.8400
2011-06-20,101.8000
2011-06-17,100.0100
2011-06-16,98.7900
2011-06-15,99.4300
2011-06-14,101.6800
2011-06-13,100.6400
2011-06-10,99.6000
2011-06-09,101.2900
2011-06-08,99.7400
2011-06-07,100.6700
2011-06-06,100.1300
2011-06-03,101.1400
2011-06-02,102.2200
2011-06-01,100.8600
2011-05-31,104.9700
2011-05-27,103.5300
2011-05-26,103.2400
2011-05-25,102.5800
2011-05-24,101.5800
2011-05-23,101.5900
2011-05-20,101.9900
2011-05-19,102.7900
2011-05-18,102.0300
2011-05-17,99.7900
2011-05-16,101.0000
2011-05-13,100.4600
2011-05-12,102.4300
2011-05-11,102.4600
2011-05-10,104.4900
2011-05-09,102.4700
2011-05-06,102.3400
2011-05-05,101.7100
2011-05-04,100.5600
2011-05-03,103.8400
2011-05-02,103.6200
2011-04-29,103.4700
2011-04-28,102.9000
2011-04-27,101.8000
2011-04-26,99.9800
2011-04-25,97.0000
2011-04-21,96.0600
2011-04-20,96.0700
2011-04-19,97.3200
2011-04-18,96.7600
2011-04-15,98.2700
2011-04-14,97.3900
2011-04-13,96.9000
2011-04-12,96.5400
2011-04-11,95.3500
2011-04-08,95.6600
2011-04-07,96.4900
2011-04-06,97.3900
2011-04-05,97.8000
2011-04-04,98.6100
2011-04-01,98.2700
2011-03-31,98.3300
2011-03-30,97.8700
2011-03-29,98.8100
2011-03-28,97.6200
2011-03-25,97.5900
2011-03-24,95.3700
2011-03-23,93.9200
2011-03-22,94.6300
2011-03-21,96.5700
2011-03-18,95.0200
2011-03-17,93.8000
2011-03-16,91.4700
2011-03-15,93.0200
2011-03-14,94.0400
2011-03-11,94.7700
2011-03-10,94.0600
2011-03-09,95.1000
2011-03-08,96.3300
2011-03-07,94.5600
2011-03-04,95.3600
2011-03-03,95.5400
2011-03-02,94.2900
2011-03-01,92.6700
2011-02-28,95.4100
2011-02-25,94.0300
2011-02-24,93.7100
2011-02-23,92.5400
2011-02-22,94.3200
2011-02-18,97.1400
2011-02-17,97.8200
2011-02-16,97.6600
2011-02-15,97.9900
2011-02-14,98.5300
2011-02-11,99.0200
2011-02-10,97.5100
2011-02-09,95.8500
2011-02-08,95.1200
2011-02-07,94.6100
2011-02-04,94.2500
2011-02-03,93.6000
2011-02-02,94.1700
2011-02-01,95.4300
2011-01-31,94.6300
2011-01-28,93.5400
2011-01-27,95.3400
2011-01-26,94.1200
2011-01-25,93.0200
2011-01-24,94.2000
2011-01-21,94.5100
2011-01-20,95.0500
2011-01-19,97.3000
2011-01-18,98.1600
2011-01-14,98.6600
2011-01-13,99.0200
2011-01-12,98.0800
2011-01-11,97.4700
2011-01-10,97.3600
2011-01-07,95.1800
2011-01-06,92.5500
2011-01-05,92.9600
2011-01-04,93.0800
2011-01-03,93.6900
2010-12-31,92.6600
2010-12-30,92.0600
2010-12-29,92.1500
2010-12-28,91.9100
2010-12-27,92.0100
2010-12-23,91.7100
2010-12-22,92.0900
2010-12-21,92.0600
2010-12-20,90.9000
2010-12-17,91.1800
2010-12-16,92.2900
2010-12-15,91.4400
2010-12-14,91.5700
2010-12-13,92.1800
2010-12-10,92.6400
2010-12-09,92.8000
2010-12-08,92.4700
2010-12-07,94.1300
2010-12-06,94.4200
2010-12-03,94.5500
2010-12-02,93.6600
2010-12-01,91.4200
2010-11-30,90.1100
2010-11-29,90.6500
2010-11-26,90.1000
2010-11-24,90.7500
2010-11-23,89.0100
2010-11-22,90.3200
2010-11-19,91.8200
2010-11-18,91.6900
2010-11-17,89.9100
2010-11-16,89.7600
2010-11-15,91.2900
2010-11-12,90.2900
2010-11-11,90.9400
2010-11-10,91.4000
2010-11-09,90.3500
2010-11-08,91.9800
2010-11-05,91.2200
2010-11-04,91.7200
2010-11-03,91.0300
2010-11-02,89.9500
2010-11-01,88.9000
2010-10-29,87.6800
2010-10-28,86.0500
2010-10-27,85.4300
2010-10-26,87.3600
2010-10-25,87.1900
2010-10-22,86.3100
2010-10-21,85.2600
2010-10-20,85.7900
2010-10-19,84.3100
2010-10-18,85.4300
2010-10-15,85.2100
2010-10-14,86.1250
2010-10-13,86.8200
2010-10-12,83.4600
2010-10-11,85.0600
2010-10-08,84.8600
2010-10-07,83.6300
2010-10-06,83.2900
2010-10-05,82.4200
2010-10-04,80.0300
2010-10-01,81.0300
2010-09-30,81.8000
2010-09-29,82.2500
2010-09-28,82.3000
2010-09-27,81.6500
2010-09-24,82.1000
2010-09-23,79.1700
2010-09-22,80.6000
2010-09-21,81.2300
2010-09-20,80.7400
2010-09-17,79.9600
2010-09-16,78.9200
2010-09-15,79.0800
2010-09-14,79.7000
2010-09-13,79.2500
2010-09-10,78.7300
2010-09-09,78.6600
2010-09-08,79.0100
2010-09-07,78.3600
2010-09-03,78.8000
2010-09-02,77.3100
2010-09-01,76.3800
2010-08-31,72.9400
2010-08-30,72.3500
2010-08-27,73.6900
2010-08-26,72.4100
2010-08-25,72.1700
2010-08-24,71.9400
2010-08-23,72.8600
2010-08-20,74.2600
2010-08-19,74.5000
2010-08-18,76.0000
2010-08-17,74.8500
2010-08-16,73.0900
2010-08-13,73.4500
2010-08-12,73.8200
2010-08-11,74.2800
2010-08-10,77.6600
2010-08-09,78.1300
2010-08-06,77.0400
2010-08-05,77.5300
2010-08-04,76.9700
2010-08-03,76.5400
2010-08-02,76.2600
2010-07-30,74.6700
2010-07-29,74.3500
2010-07-28,74.7100
2010-07-27,74.6300
2010-07-26,75.4600
2010-07-23,73.9000
2010-07-22,72.4000
2010-07-21,69.1200
2010-07-20,69.6300
2010-07-19,68.3700
2010-07-16,68.8100
2010-07-15,72.1800
2010-07-14,72.5900
2010-07-13,72.4400
2010-07-12,72.6900
2010-07-09,71.7100
2010-07-08,70.8900
2010-07-07,70.2400
2010-07-06,67.4300
2010-07-02,68.3700
2010-07-01,69.5100
2010-06-30,69.5100
2010-06-29,70.1300
2010-06-28,72.6700
2010-06-25,72.7200
2010-06-24,72.0300
2010-06-23,73.9600
2010-06-22,73.8300
2010-06-21,76.8300
2010-06-18,76.3700
2010-06-17,76.2200
2010-06-16,75.1200
2010-06-15,75.1500
2010-06-14,72.7400
2010-06-11,73.5500
2010-06-10,72.6900
2010-06-09,69.3800
2010-06-08,69.3300
2010-06-07,68.1000
2010-06-04,69.3300
2010-06-03,73.2200
2010-06-02,72.5800
2010-06-01,70.3100
2010-05-28,71.4300
2010-05-27,71.5500
2010-05-26,70.1200
2010-05-25,68.5700
2010-05-24,69.3300
2010-05-21,69.7500
2010-05-20,67.9400
2010-05-19,71.5800
2010-05-18,72.9400
2010-05-17,74.3000
2010-05-14,74.1800
2010-05-13,75.8300
2010-05-12,76.7200
2010-05-11,74.7900
2010-05-10,74.9400
2010-05-07,71.0700
2010-05-06,72.2000
2010-05-05,74.2900
2010-05-04,75.0600
2010-05-03,77.3300
2010-04-30,75.6600
2010-04-29,77.6500
2010-04-28,75.9400
2010-04-27,76.0700
2010-04-26,77.1100
2010-04-23,77.1000
2010-04-22,76.2500
