Date,Close
2014-12-05,169.2400
2014-12-04,166.5500
2014-12-03,168.0700
2014-12-02,169.2800
2014-12-01,166.4100
2014-11-28,165.3100
2014-11-26,164.7200
2014-11-25,162.2400
2014-11-24,164.1800
2014-11-21,162.8100
2014-11-20,162.6800
2014-11-19,162.6400
2014-11-18,162.2400
2014-11-17,159.1400
2014-11-14,157.6800
2014-11-13,160.8500
2014-11-12,161.9300
2014-11-11,162.4200
2014-11-10,163.0900
2014-11-07,160.2500
2014-11-06,160.3500
2014-11-05,158.9400
2014-11-04,160.4100
2014-11-03,161.5600
2014-10-31,162.1800
2014-10-30,161.5800
2014-10-29,158.8800
2014-10-28,157.1900
2014-10-27,148.2000
2014-10-24,147.2600
2014-10-23,147.2500
2014-10-22,143.6400
2014-10-21,144.0900
2014-10-20,137.5100
2014-10-17,133.6900
2014-10-16,130.4500
2014-10-15,130.9000
2014-10-14,132.2000
2014-10-13,133.5600
2014-10-10,137.3900
2014-10-09,137.5800
2014-10-08,140.0700
2014-10-07,136.0300
2014-10-06,137.6100
2014-10-03,139.1500
2014-10-02,137.2000
2014-10-01,138.8200
2014-09-30,140.4600
2014-09-29,140.0700
2014-09-26,141.0600
2014-09-25,139.8500
2014-09-24,142.2400
2014-09-23,140.6800
2014-09-22,142.1800
2014-09-19,144.0100
2014-09-18,142.0200
2014-09-17,140.7100
2014-09-16,139.3300
2014-09-15,137.9700
2014-09-12,137.8900
2014-09-11,138.9600
2014-09-10,139.1900
2014-09-09,137.3900
2014-09-08,139.2700
2014-09-05,137.8800
2014-09-04,138.0100
2014-09-03,138.5800
2014-09-02,137.9600
2014-08-29,139.3800
2014-08-28,138.6900
2014-08-27,137.8300
2014-08-26,137.2700
2014-08-25,134.7900
2014-08-22,132.8200
2014-08-21,132.5300
2014-08-20,132.6800
2014-08-19,133.0200
2014-08-18,133.2200
2014-08-15,132.8000
2014-08-14,131.8600
2014-08-13,127.3400
2014-08-12,126.3200
2014-08-11,127.3200
2014-08-08,126.9500
2014-08-07,125.7500
2014-08-06,127.0900
2014-08-05,127.8800
2014-08-04,128.6500
2014-08-01,125.5500
2014-07-31,127.3900
2014-07-30,130.0100
2014-07-29,123.3100
2014-07-28,122.6500
2014-07-25,122.8400
2014-07-24,122.2600
2014-07-23,122.0100
2014-07-22,121.1100
2014-07-21,119.0300
2014-07-18,118.3000
2014-07-17,115.3900
2014-07-16,117.7100
2014-07-15,116.8600
2014-07-14,118.9800
2014-07-11,119.7700
2014-07-10,118.9500
2014-07-09,119.5700
2014-07-08,119.9600
2014-07-07,120.1600
2014-07-03,122.8500
2014-07-02,121.0300
2014-07-01,120.3100
2014-06-30,118.3700
2014-06-27,118.5900
2014-06-26,119.1400
2014-06-25,119.4200
2014-06-24,118.7900
2014-06-23,119.1300
2014-06-20,120.9700
2014-06-19,117.8500
2014-06-18,117.4900
2014-06-17,116.1700
2014-06-16,116.1600
2014-06-13,116.0300
2014-06-12,116.2000
2014-06-11,116.3400
2014-06-10,117.1000
2014-06-09,116.4000
2014-06-06,117.8200
2014-06-05,117.7400
2014-06-04,119.1500
2014-06-03,117.1200
2014-06-02,116.4500
2014-05-30,115.9900
2014-05-29,116.0000
2014-05-28,115.6700
2014-05-27,115.8900
2014-05-23,114.3300
2014-05-22,114.8600
2014-05-21,113.4900
2014-05-20,112.2200
2014-05-19,112.0800
2014-05-16,111.9400
2014-05-15,110.2900
2014-05-14,112.0700
2014-05-13,110.8100
2014-05-12,111.7300
2014-05-09,111.4825
2014-05-08,110.7800
2014-05-07,112.7700
2014-05-06,112.2800
2014-05-05,113.1800
2014-05-02,112.4200
2014-05-01,112.7600
2014-04-30,111.7500
2014-04-29,111.9000
2014-04-28,111.4800
2014-04-25,111.4100
2014-04-24,113.7200
2014-04-23,113.3150
2014-04-22,119.3000
2014-04-21,117.0200
2014-04-17,115.4600
2014-04-16,115.5400
2014-04-15,115.0000
2014-04-14,113.3200
2014-04-11,111.9400
2014-04-10,114.1100
2014-04-09,120.0000
2014-04-08,117.9800
2014-04-07,118.8200
2014-04-04,119.1100
2014-04-03,124.1300
2014-04-02,125.9800
2014-04-01,126.0700
2014-03-31,123.3400
2014-03-28,120.5500
2014-03-27,122.2900
2014-03-26,120.1100
2014-03-25,120.6300
2014-03-24,121.2800
2014-03-21,122.9300
2014-03-20,127.0500
2014-03-19,126.5800
2014-03-18,127.4700
2014-03-17,123.8600
2014-03-14,122.5400
2014-03-13,123.9600
2014-03-12,125.9800
2014-03-11,124.2700
2014-03-10,125.4000
2014-03-07,122.2600
2014-03-06,124.1900
2014-03-05,126.1900
2014-03-04,126.0000
2014-03-03,123.6900
2014-02-28,124.0200
2014-02-27,123.0800
2014-02-26,121.8600
2014-02-25,124.3600
2014-02-24,125.7900
2014-02-21,123.8500
2014-02-20,123.4900
2014-02-19,123.3500
2014-02-18,124.9400
2014-02-14,123.8400
2014-02-13,124.1500
2014-02-12,122.2100
2014-02-11,121.2400
2014-02-10,120.3000
2014-02-07,118.9000
2014-02-06,116.0700
2014-02-05,115.0700
2014-02-04,115.7800
2014-02-03,116.7500
2014-01-31,118.9500
2014-01-30,120.8900
2014-01-29,119.1700
2014-01-28,120.7000
2014-01-27,118.5200
2014-01-24,119.2900
2014-01-23,123.6000
2014-01-22,124.3700
2014-01-21,119.2500
2014-01-17,119.1500
2014-01-16,119.0300
2014-01-15,118.5100
2014-01-14,117.7200
2014-01-13,116.4000
2014-01-10,117.9900
2014-01-09,118.8900
2014-01-08,115.8800
2014-01-07,116.4300
2014-01-06,113.4800
2014-01-03,114.4700
2014-01-02,115.7950
2013-12-31,114.0800
2013-12-30,115.4900
2013-12-27,115.1200
2013-12-26,114.3600
2013-12-24,112.2500
2013-12-23,113.2000
2013-12-20,114.0300
2013-12-19,112.6000
2013-12-18,112.7300
2013-12-17,111.0000
2013-12-16,112.1200
2013-12-13,112.1600
2013-12-12,112.5700
2013-12-11,113.0500
2013-12-10,114.1000
2013-12-09,113.9800
2013-12-06,114.1200
2013-12-05,113.3500
2013-12-04,113.0700
2013-12-03,113.4500
2013-12-02,114.4700
2013-11-29,114.0800
2013-11-27,113.8200
2013-11-26,113.6700
2013-11-25,113.9600
2013-11-22,113.0300
2013-11-21,112.2500
2013-11-20,115.5600
2013-11-19,115.4600
2013-11-18,116.0300
2013-11-15,114.9800
2013-11-14,115.4100
2013-11-13,113.5300
2013-11-12,112.7100
2013-11-11,113.1700
2013-11-08,113.2100
2013-11-07,111.0300
2013-11-06,113.3250
2013-11-05,115.1400
2013-11-04,117.2800
2013-11-01,118.6880
2013-10-31,116.1400
2013-10-30,116.8800
2013-10-29,118.2690
2013-10-28,118.3300
2013-10-25,116.3200
2013-10-24,116.2000
2013-10-23,115.6700
2013-10-22,116.2100
2013-10-21,113.6400
2013-10-18,114.9180
2013-10-17,115.8500
2013-10-16,114.2800
2013-10-15,111.4400
2013-10-14,111.5800
2013-10-11,110.8900
2013-10-10,109.9200
2013-10-09,106.2800
2013-10-08,107.7600
2013-10-07,110.2200
2013-10-04,112.9100
2013-10-03,111.1180
2013-10-02,113.0600
2013-10-01,114.5800
2013-09-30,111.9250
2013-09-27,113.1900
2013-09-26,112.8500
2013-09-25,112.4800
2013-09-24,114.7800
2013-09-23,115.0500
2013-09-20,116.8520
2013-09-19,117.1820
2013-09-18,117.5210
2013-09-17,115.7300
2013-09-16,117.1800
2013-09-13,115.0600
2013-09-12,113.4600
2013-09-11,111.9700
2013-09-10,111.1600
2013-09-09,111.6700
2013-09-06,111.0100
2013-09-05,112.9300
2013-09-04,113.0200
2013-09-03,111.0100
2013-08-30,108.9400
2013-08-29,108.8600
2013-08-28,109.2000
2013-08-27,109.1300
2013-08-26,113.7500
2013-08-23,105.6000
2013-08-22,106.2900
2013-08-21,104.6500
2013-08-20,105.6000
2013-08-19,104.4700
2013-08-16,104.9100
2013-08-15,105.7600
2013-08-14,106.6400
2013-08-13,107.8600
2013-08-12,108.2100
2013-08-09,109.6300
2013-08-08,110.3800
2013-08-07,112.4000
2013-08-06,105.2200
2013-08-05,107.4300
2013-08-02,109.0600
2013-08-01,109.3900
2013-07-31,108.2900
2013-07-30,111.2000
2013-07-29,109.3700
2013-07-26,109.6000
2013-07-25,109.5100
2013-07-24,106.6000
2013-07-23,106.6200
2013-07-22,108.9500
2013-07-19,109.3900
2013-07-18,104.7700
2013-07-17,104.3100
2013-07-16,104.0500
2013-07-15,104.4500
2013-07-12,104.2700
2013-07-11,103.2600
2013-07-10,102.0600
2013-07-09,98.3300
2013-07-08,98.1800
2013-07-05,97.6400
2013-07-03,95.8100
2013-07-02,96.0600
2013-07-01,97.4900
2013-06-28,98.6600
2013-06-27,98.9900
2013-06-26,99.6000
2013-06-25,96.3780
2013-06-24,96.1400
2013-06-21,98.2820
2013-06-20,96.2800
2013-06-19,99.1800
2013-06-18,101.5000
2013-06-17,99.0800
2013-06-14,97.4200
2013-06-13,98.5100
2013-06-12,96.3700
2013-06-11,97.9300
2013-06-10,98.3100
2013-06-07,98.8100
2013-06-06,97.4900
2013-06-05,94.6000
2013-06-04,97.2900
2013-06-03,99.1300
2013-05-31,100.5300
2013-05-30,105.2200
2013-05-29,104.3900
2013-05-28,106.2000
2013-05-24,105.9100
2013-05-23,105.6200
2013-05-22,104.5300
2013-05-21,104.2400
2013-05-20,102.1800
2013-05-17,105.6300
2013-05-16,104.9700
2013-05-15,107.4200
2013-05-14,107.9400
2013-05-13,106.8900
2013-05-10,106.7200
2013-05-09,104.5600
2013-05-08,105.0700
2013-05-07,104.4600
2013-05-06,104.8300
2013-05-03,106.4800
2013-05-02,105.5900
2013-05-01,104.5400
2013-04-30,104.2100
2013-04-29,106.6700
2013-04-26,108.3800
2013-04-25,108.6600
2013-04-24,104.9300
2013-04-23,112.7600
2013-04-22,113.4200
2013-04-19,111.3800
2013-04-18,107.4600
2013-04-17,109.4400
2013-04-16,110.8500
2013-04-15,108.4800
2013-04-12,111.5700
2013-04-11,108.2200
2013-04-10,108.2550
2013-04-09,104.3000
2013-04-08,105.1000
2013-04-05,104.0400
2013-04-04,105.8800
2013-04-03,104.8100
2013-04-02,106.4000
2013-04-01,102.3100
2013-03-28,102.5100
2013-03-27,100.1500
2013-03-26,98.6600
2013-03-25,96.8100
2013-03-22,96.5600
2013-03-21,94.3100
2013-03-20,94.0500
2013-03-19,92.4000
2013-03-18,90.3900
2013-03-15,91.8080
2013-03-14,92.1800
2013-03-13,91.5400
2013-03-12,91.7500
2013-03-11,91.4400
2013-03-08,93.0000
2013-03-07,92.9500
2013-03-06,93.2700
2013-03-05,93.4400
2013-03-04,92.7300
2013-03-01,92.5800
2013-02-28,91.5500
2013-02-27,91.0300
2013-02-26,89.4700
2013-02-25,89.5500
2013-02-22,86.8200
2013-02-21,85.1300
2013-02-20,84.6500
2013-02-19,84.1310
2013-02-15,83.6100
2013-02-14,84.7200
2013-02-13,84.9400
2013-02-12,84.5400
2013-02-11,84.9200
2013-02-08,86.7700
2013-02-07,85.2200
2013-02-06,86.5900
2013-02-05,86.5300
2013-02-04,85.7400
2013-02-01,86.3000
2013-01-31,85.4600
2013-01-30,85.3800
2013-01-29,86.5900
2013-01-28,85.5900
2013-01-25,83.4200
2013-01-24,82.6200
2013-01-23,83.0700
2013-01-22,83.2900
2013-01-18,82.0800
2013-01-17,83.9400
2013-01-16,84.3200
2013-01-15,85.0800
2013-01-14,86.9200
2013-01-11,86.9600
2013-01-10,87.8100
2013-01-09,88.6700
2013-01-08,88.1500
2013-01-07,88.5300
2013-01-04,88.9800
2013-01-03,88.5900
2013-01-02,89.1500
2012-12-31,86.2000
2012-12-28,85.2400
2012-12-27,86.1500
2012-12-26,86.8900
2012-12-24,87.4000
2012-12-21,87.1600
2012-12-20,88.4128
2012-12-19,88.4900
2012-12-18,89.2900
2012-12-17,89.5000
2012-12-14,89.2000
2012-12-13,89.1500
2012-12-12,90.1700
2012-12-11,89.9500
2012-12-10,89.7400
2012-12-07,88.3200
2012-12-06,88.5400
2012-12-05,89.0100
2012-12-04,88.3310
2012-12-03,88.4000
2012-11-30,88.8000
2012-11-29,88.6100
2012-11-28,87.0400
2012-11-27,86.9800
2012-11-26,87.2850
2012-11-23,87.6000
2012-11-21,86.6500
2012-11-20,86.5700
2012-11-19,85.4000
2012-11-16,84.5400
2012-11-15,84.1500
2012-11-14,84.0200
2012-11-13,85.7700
2012-11-12,85.5200
2012-11-09,85.1700
2012-11-08,84.7400
2012-11-07,85.3400
2012-11-06,87.2900
2012-11-05,86.3500
2012-11-02,86.4500
2012-11-01,87.2100
2012-10-31,86.4900
2012-10-26,87.6300
2012-10-25,88.0500
2012-10-24,87.5000
2012-10-23,87.3200
2012-10-22,87.8000
2012-10-19,87.1600
2012-10-18,89.7900
2012-10-17,89.2000
2012-10-16,88.0350
2012-10-15,86.2200
2012-10-12,84.0000
2012-10-11,84.6100
2012-10-10,84.6500
2012-10-09,85.4300
2012-10-08,86.0400
2012-10-05,86.9400
2012-10-04,86.3900
2012-10-03,86.8000
2012-10-02,86.3500
2012-10-01,85.0800
2012-09-28,84.2900
2012-09-27,84.2400
2012-09-26,83.4550
2012-09-25,83.8100
2012-09-24,82.9100
2012-09-21,82.0300
2012-09-20,82.3000
2012-09-19,81.7100
2012-09-18,82.0400
2012-09-17,82.0900
2012-09-14,81.3600
2012-09-13,83.3250
2012-09-12,83.1500
2012-09-11,83.9400
2012-09-10,84.0500
2012-09-07,83.9600
2012-09-06,84.8050
2012-09-05,84.0800
2012-09-04,84.3300
2012-08-31,83.9200
2012-08-30,83.1500
2012-08-29,83.7200
2012-08-28,84.0100
2012-08-27,84.4300
2012-08-24,84.5900
2012-08-23,83.6600
2012-08-22,83.8700
2012-08-21,83.1100
2012-08-20,83.2400
2012-08-17,83.3800
2012-08-16,83.1000
2012-08-15,83.6500
2012-08-14,83.5400
2012-08-13,82.2300
2012-08-10,82.7300
2012-08-09,81.9700
2012-08-08,81.3700
2012-08-07,81.5700
2012-08-06,82.4300
2012-08-03,82.2100
2012-08-02,81.0400
2012-08-01,81.8200
2012-07-31,82.6000
2012-07-30,83.4600
2012-07-27,83.9200
2012-07-26,79.2950
2012-07-25,77.9600
2012-07-24,76.3750
2012-07-23,77.5300
2012-07-20,77.7700
2012-07-19,79.6350
2012-07-18,79.6200
2012-07-17,78.7600
2012-07-16,77.2650
2012-07-13,76.9600
2012-07-12,75.8100
2012-07-11,76.0900
2012-07-10,74.9300
2012-07-09,74.8000
2012-07-06,73.8500
2012-07-05,74.3300
2012-07-03,75.1600
2012-07-02,74.3600
2012-06-29,72.9100
2012-06-28,71.4200
2012-06-27,72.3700
2012-06-26,71.4600
2012-06-25,71.3850
2012-06-22,72.4600
2012-06-21,71.6500
2012-06-20,72.7900
2012-06-19,73.0200
2012-06-18,72.0200
2012-06-15,71.2900
2012-06-14,70.4200
2012-06-13,68.8200
2012-06-12,68.6200
2012-06-11,67.7900
2012-06-08,68.8700
2012-06-07,69.1000
2012-06-06,69.9800
2012-06-05,68.4450
2012-06-04,68.7000
2012-06-01,67.7500
2012-05-31,69.5200
2012-05-30,69.5900
2012-05-29,69.2800
2012-05-25,69.0500
2012-05-24,69.1000
2012-05-23,68.3800
2012-05-22,68.9100
2012-05-21,69.3200
2012-05-18,69.1500
2012-05-17,70.5400
2012-05-16,70.9800
2012-05-15,70.6800
2012-05-14,70.2000
2012-05-11,70.7800
2012-05-10,70.0900
2012-05-09,69.6200
2012-05-08,70.7000
2012-05-07,69.6100
2012-05-04,69.7700
2012-05-03,70.9100
2012-05-02,71.1700
2012-05-01,70.6900
2012-04-30,71.1100
2012-04-27,71.6400
2012-04-26,70.7900
2012-04-25,70.1900
2012-04-24,68.6300
2012-04-23,68.2900
2012-04-20,68.4700
2012-04-19,67.1300
2012-04-18,67.1500
2012-04-17,67.3500
2012-04-16,66.2600
2012-04-13,65.5900
2012-04-12,66.9200
2012-04-11,66.7300
2012-04-10,66.1900
2012-04-09,67.0200
2012-04-05,68.0200
2012-04-04,67.8500
2012-04-03,67.9300
2012-04-02,68.1100
2012-03-30,67.9700
2012-03-29,67.3200
2012-03-28,67.6800
2012-03-27,67.8100
2012-03-26,67.5200
2012-03-23,66.6600
2012-03-22,66.6200
2012-03-21,67.0500
2012-03-20,67.5800
2012-03-19,68.0500
2012-03-16,67.3800
2012-03-15,68.2600
2012-03-14,68.2600
2012-03-13,68.9100
2012-03-12,68.0300
2012-03-09,68.0100
2012-03-08,67.8000
2012-03-07,66.9500
2012-03-06,66.5400
2012-03-05,67.2300
2012-03-02,67.7300
2012-03-01,67.5900
2012-02-29,68.0100
2012-02-28,68.1500
2012-02-27,67.4400
2012-02-24,67.7300
2012-02-23,67.3400
2012-02-22,66.7900
2012-02-21,66.6900
2012-02-17,67.7800
2012-02-16,68.8900
2012-02-15,67.9000
2012-02-14,67.8400
2012-02-13,68.2000
2012-02-10,67.3600
2012-02-09,66.8400
2012-02-08,68.0600
2012-02-07,69.1700
2012-02-06,69.1200
2012-02-03,69.2800
2012-02-02,69.6200
2012-02-01,69.8400
2012-01-31,67.9300
2012-01-30,68.3300
2012-01-27,68.3400
2012-01-26,68.0800
2012-01-25,69.2100
2012-01-24,68.1900
2012-01-23,67.7800
2012-01-20,69.5700
2012-01-19,69.1400
2012-01-18,69.2200
2012-01-17,68.0700
2012-01-13,67.6000
2012-01-12,67.5400
2012-01-11,66.4000
2012-01-10,65.6700
2012-01-09,64.2000
2012-01-06,64.7600
2012-01-05,64.4100
2012-01-04,63.7600
2012-01-03,64.1100
2011-12-30,64.2100
2011-12-29,64.7400
2011-12-28,64.0000
2011-12-27,64.4200
2011-12-23,63.6900
2011-12-22,63.3350
2011-12-21,63.1400
2011-12-20,61.1600
2011-12-19,60.1650
2011-12-16,60.0500
2011-12-15,58.6200
2011-12-14,57.6200
2011-12-13,57.4300
2011-12-12,57.1600
2011-12-09,58.5900
2011-12-08,58.4050
2011-12-07,58.3400
2011-12-06,57.8900
2011-12-05,57.5000
2011-12-02,58.1000
2011-12-01,58.0000
2011-11-30,57.9100
2011-11-29,56.1400
2011-11-28,55.9000
2011-11-25,54.6500
2011-11-23,54.9400
2011-11-22,55.6600
2011-11-21,54.9700
2011-11-18,55.5700
2011-11-17,55.9100
2011-11-16,56.0100
2011-11-15,56.5900
2011-11-14,57.3300
2011-11-11,57.8600
2011-11-10,57.9600
2011-11-09,57.5100
2011-11-08,58.0000
2011-11-07,58.4300
2011-11-04,55.1700
2011-11-03,55.7000
2011-11-02,54.8000
2011-11-01,55.5400
2011-10-31,57.2700
2011-10-28,57.2400
2011-10-27,58.0600
2011-10-26,56.9500
2011-10-25,56.4700
2011-10-24,58.9500
2011-10-21,58.5900
2011-10-20,57.2700
2011-10-19,57.3200
2011-10-18,57.2800
2011-10-17,56.4400
2011-10-14,57.4900
2011-10-13,56.9800
2011-10-12,56.6400
2011-10-11,57.0900
2011-10-10,57.3700
2011-10-07,56.2700
2011-10-06,56.8300
2011-10-05,55.9300
2011-10-04,54.3500
2011-10-03,53.9000
2011-09-30,54.9600
2011-09-29,55.7800
2011-09-28,55.6700
2011-09-27,56.5200
2011-09-26,55.4300
2011-09-23,55.1000
2011-09-22,55.0400
2011-09-21,56.0400
2011-09-20,57.3700
2011-09-19,56.5300
2011-09-16,56.7100
2011-09-15,56.2600
2011-09-14,55.2600
2011-09-13,54.9100
2011-09-12,54.0600
2011-09-09,54.0450
2011-09-08,55.3100
2011-09-07,55.3800
2011-09-06,54.5200
2011-09-02,54.1000
2011-09-01,55.0200
2011-08-31,55.4050
2011-08-30,55.2400
2011-08-29,54.7900
2011-08-26,54.0800
2011-08-25,53.4550
2011-08-24,54.2500
2011-08-23,53.6200
2011-08-22,52.3100
2011-08-19,51.9800
2011-08-18,51.4400
2011-08-17,51.7200
2011-08-16,51.2700
2011-08-15,51.6000
2011-08-12,50.0000
2011-08-11,49.6400
2011-08-10,48.2700
2011-08-09,50.5500
2011-08-08,49.8800
2011-08-05,52.1200
2011-08-04,51.5600
2011-08-03,53.3200
2011-08-02,53.3100
2011-08-01,53.7700
2011-07-29,54.7000
2011-07-28,53.4300
2011-07-27,53.8000
2011-07-26,54.7000
2011-07-25,54.9000
2011-07-22,55.2200
2011-07-21,55.4850
2011-07-20,54.9900
2011-07-19,55.2700
2011-07-18,54.6600
2011-07-15,55.0500
2011-07-14,55.6800
2011-07-13,56.6100
2011-07-12,56.9000
2011-07-11,56.9000
2011-07-08,57.6400
2011-07-07,57.9100
2011-07-06,57.7000
2011-07-05,57.9200
2011-07-01,58.2800
2011-06-30,58.3500
2011-06-29,57.7800
2011-06-28,58.6500
2011-06-27,57.8800
2011-06-24,57.0400
2011-06-23,57.9300
2011-06-22,58.1550
2011-06-21,58.1700
2011-06-20,58.4500
2011-06-17,58.0100
2011-06-16,58.3400
2011-06-15,57.8900
2011-06-14,58.5300
2011-06-13,58.3900
2011-06-10,57.9900
2011-06-09,58.8800
2011-06-08,58.9500
2011-06-07,58.8300
2011-06-06,58.6000
2011-06-03,58.6900
2011-06-02,59.2500
2011-06-01,59.7000
2011-05-31,60.5400
2011-05-27,59.3500
2011-05-26,59.7600
2011-05-25,59.8400
2011-05-24,59.9200
2011-05-23,60.4600
2011-05-20,60.8600
2011-05-19,61.0350
2011-05-18,61.1700
2011-05-17,60.8900
2011-05-16,59.8600
2011-05-13,60.4700
2011-05-12,59.6600
2011-05-11,58.8600
2011-05-10,58.3000
2011-05-09,57.6900
2011-05-06,57.6300
2011-05-05,57.4200
2011-05-04,57.6800
2011-05-03,57.5000
2011-05-02,57.3800
2011-04-29,56.8500
2011-04-28,57.1400
2011-04-27,56.8200
2011-04-26,56.2200
2011-04-25,54.6900
2011-04-21,53.6900
2011-04-20,56.1800
2011-04-19,55.1800
2011-04-18,55.2200
2011-04-15,55.5100
2011-04-14,54.8300
2011-04-13,54.9400
2011-04-12,54.6200
2011-04-11,54.3100
2011-04-08,53.9000
2011-04-07,53.9700
2011-04-06,54.0300
2011-04-05,54.0700
2011-04-04,54.0300
2011-04-01,53.0800
2011-03-31,53.4500
2011-03-30,53.9000
2011-03-29,53.4300
2011-03-28,52.6500
2011-03-25,53.1500
2011-03-24,53.2700
2011-03-23,52.6900
2011-03-22,52.7825
2011-03-21,53.0900
2011-03-18,52.9400
2011-03-17,53.5600
2011-03-16,52.6900
2011-03-15,53.0000
2011-03-14,53.5200
2011-03-11,53.5300
2011-03-10,51.8400
2011-03-09,52.4800
2011-03-08,52.5200
2011-03-07,51.7400
2011-03-04,52.3200
2011-03-03,52.3700
2011-03-02,51.3900
2011-03-01,51.9100
2011-02-28,51.3300
2011-02-25,52.2600
2011-02-24,50.9500
2011-02-23,51.0700
2011-02-22,51.8800
2011-02-18,52.2400
2011-02-17,52.4100
2011-02-16,52.9500
2011-02-15,53.8400
2011-02-14,53.8600
2011-02-11,53.7400
2011-02-10,54.2700
2011-02-09,54.4250
2011-02-08,54.9400
2011-02-07,54.8800
2011-02-04,55.2000
2011-02-03,55.4500
2011-02-02,55.6300
2011-02-01,55.7100
2011-01-31,55.0800
2011-01-28,55.2900
2011-01-27,56.4800
2011-01-26,56.4800
2011-01-25,57.1600
2011-01-24,57.2900
2011-01-21,56.9700
2011-01-20,57.3100
2011-01-19,56.9800
2011-01-18,57.2900
2011-01-14,56.5000
2011-01-13,56.3200
2011-01-12,56.8500
2011-01-11,56.1900
2011-01-10,56.4400
2011-01-07,56.9775
2011-01-06,56.5500
2011-01-05,56.7300
2011-01-04,56.7500
2011-01-03,55.5500
2010-12-31,54.9000
2010-12-30,55.5300
2010-12-29,55.8700
2010-12-28,55.9600
2010-12-27,56.4400
2010-12-23,56.7100
2010-12-22,56.9500
2010-12-21,57.3900
2010-12-20,57.6500
2010-12-17,57.4200
2010-12-16,56.6300
2010-12-15,55.6700
2010-12-14,56.7600
2010-12-13,54.1075
2010-12-10,53.8900
2010-12-09,53.4000
2010-12-08,53.2800
2010-12-07,53.1300
2010-12-06,53.4000
2010-12-03,53.7300
2010-12-02,53.8400
2010-12-01,53.5200
2010-11-30,52.6900
2010-11-29,53.3200
2010-11-26,53.5600
2010-11-24,53.8300
2010-11-23,53.6000
2010-11-22,54.7400
2010-11-19,55.0000
2010-11-18,55.1400
2010-11-17,53.8700
2010-11-16,54.0300
2010-11-15,54.5100
2010-11-12,54.4700
2010-11-11,54.6200
2010-11-10,54.7000
2010-11-09,54.9300
2010-11-08,55.2900
2010-11-05,55.4200
2010-11-04,56.0100
2010-11-03,57.3000
2010-11-02,57.3400
2010-11-01,57.4300
2010-10-29,57.1900
2010-10-28,57.2700
2010-10-27,57.0300
2010-10-26,57.2600
2010-10-25,57.9500
2010-10-22,57.5500
2010-10-21,57.6200
2010-10-20,57.7300
2010-10-19,57.3300
2010-10-18,57.9600
2010-10-15,56.7100
2010-10-14,54.8600
2010-10-13,55.4900
2010-10-12,55.9400
2010-10-11,56.1000
2010-10-08,56.3900
2010-10-07,55.9600
2010-10-06,55.8300
2010-10-05,56.1200
2010-10-04,55.0500
2010-10-01,55.5100
2010-09-30,55.1100
2010-09-29,54.9400
2010-09-28,56.0000
2010-09-27,55.6900
2010-09-24,56.3200
2010-09-23,55.7200
2010-09-22,56.2700
2010-09-21,55.7500
2010-09-20,55.9401
2010-09-17,55.2200
2010-09-16,55.1000
2010-09-15,55.3000
2010-09-14,54.5150
2010-09-13,54.4000
2010-09-10,54.3500
2010-09-09,53.7900
2010-09-08,52.9400
2010-09-07,52.5100
2010-09-03,52.9100
2010-09-02,52.5100
2010-09-01,52.5900
2010-08-31,51.0400
2010-08-30,51.6300
2010-08-27,52.0800
2010-08-26,50.9300
2010-08-25,51.8400
2010-08-24,51.0600
2010-08-23,51.9500
2010-08-20,52.3400
2010-08-19,52.7200
2010-08-18,54.1400
2010-08-17,53.9550
2010-08-16,54.0800
2010-08-13,55.0200
2010-08-12,54.7500
2010-08-11,53.6900
2010-08-10,55.7200
2010-08-09,55.6600
2010-08-06,55.9400
2010-08-05,55.3200
2010-08-04,55.7600
2010-08-03,54.7100
2010-08-02,54.8700
2010-07-30,54.5300
2010-07-29,53.3700
2010-07-28,53.7600
2010-07-27,54.5100
2010-07-26,53.6700
2010-07-23,52.7500
2010-07-22,53.3100
2010-07-21,52.2500
2010-07-20,53.2000
2010-07-19,53.5960
2010-07-16,52.1700
2010-07-15,52.9200
2010-07-14,52.6200
2010-07-13,52.7600
2010-07-12,52.4400
2010-07-09,52.5600
2010-07-08,52.2300
2010-07-07,51.3950
2010-07-06,51.3000
2010-07-02,51.7000
2010-07-01,52.0200
2010-06-30,52.6000
2010-06-29,54.1200
2010-06-28,55.4100
2010-06-25,56.2600
2010-06-24,56.1500
2010-06-23,56.2000
2010-06-22,56.1200
2010-06-21,56.5200
2010-06-18,55.2000
2010-06-17,55.4400
2010-06-16,55.2200
2010-06-15,55.1200
2010-06-14,54.0700
2010-06-11,54.1000
2010-06-10,54.0100
2010-06-09,53.1500
2010-06-08,53.8200
2010-06-07,53.5100
2010-06-04,54.3400
2010-06-03,55.6400
2010-06-02,56.0900
2010-06-01,50.7600
2010-05-28,51.7800
2010-05-27,51.4300
2010-05-26,50.3600
2010-05-25,52.5500
2010-05-24,52.6600
2010-05-21,52.4400
2010-05-20,52.9400
2010-05-19,55.2600
2010-05-18,54.6700
2010-05-17,54.8100
2010-05-14,54.6900
2010-05-13,55.8800
2010-05-12,56.6000
2010-05-11,55.9300
2010-05-10,55.5800
2010-05-07,54.4600
2010-05-06,54.7500
2010-05-05,56.6000
2010-05-04,56.8300
2010-05-03,57.5900
2010-04-30,57.3100
2010-04-29,58.5900
2010-04-28,58.1800
2010-04-27,57.8400
2010-04-26,58.4300
2010-04-23,58.8800
2010-04-22,58.1600
