Date,Close
2014-12-05,42.3000
2014-12-04,42.2700
2014-12-03,42.2300
2014-12-02,41.9800
2014-12-01,41.5900
2014-11-28,42.7400
2014-11-26,42.7400
2014-11-25,42.7100
2014-11-24,42.2500
2014-11-21,42.2500
2014-11-20,41.2600
2014-11-19,40.8000
2014-11-18,40.8000
2014-11-17,41.2400
2014-11-14,41.5700
2014-11-13,41.4500
2014-11-12,41.4500
2014-11-11,41.6600
2014-11-10,41.5300
2014-11-07,40.9300
2014-11-06,41.3700
2014-11-05,40.1300
2014-11-04,40.1800
2014-11-03,40.8400
2014-10-31,55.2800
2014-10-30,54.3200
2014-10-29,54.5000
2014-10-28,54.6600
2014-10-27,53.9900
2014-10-24,54.0500
2014-10-23,53.7100
2014-10-22,53.0500
2014-10-21,54.0000
2014-10-20,52.3500
2014-10-17,52.2700
2014-10-16,51.7100
2014-10-15,51.7900
2014-10-14,51.7900
2014-10-13,52.7900
2014-10-10,53.6400
2014-10-09,55.0300
2014-10-08,56.4600
2014-10-07,55.0000
2014-10-06,56.5700
2014-10-03,56.9100
2014-10-02,55.8300
2014-10-01,56.2000
2014-09-30,56.9800
2014-09-29,57.1500
2014-09-26,56.5000
2014-09-25,56.8900
2014-09-24,57.9600
2014-09-23,56.9800
2014-09-22,57.5500
2014-09-19,58.2500
2014-09-18,58.4000
2014-09-17,58.8900
2014-09-16,57.9100
2014-09-15,57.9200
2014-09-12,58.6000
2014-09-11,57.5900
2014-09-10,57.6900
2014-09-09,57.4500
2014-09-08,57.6500
2014-09-05,57.9200
2014-09-04,57.6900
2014-09-03,58.0600
2014-09-02,58.0700
2014-08-29,57.1600
2014-08-28,57.1500
2014-08-27,57.3800
2014-08-26,57.8500
2014-08-25,57.7400
2014-08-22,57.6400
2014-08-21,57.9900
2014-08-20,58.3300
2014-08-19,58.5600
2014-08-18,58.5200
2014-08-15,57.5800
2014-08-14,55.6200
2014-08-13,54.7800
2014-08-12,54.3400
2014-08-11,55.2000
2014-08-08,55.2400
2014-08-07,55.0500
2014-08-06,55.5900
2014-08-05,55.2400
2014-08-04,56.2600
2014-08-01,56.0700
2014-07-31,56.0900
2014-07-30,56.7800
2014-07-29,56.0300
2014-07-28,56.2900
2014-07-25,56.5300
2014-07-24,56.8400
2014-07-23,57.4700
2014-07-22,57.7200
2014-07-21,56.7100
2014-07-18,56.1500
2014-07-17,55.1500
2014-07-16,56.9600
2014-07-15,56.6600
2014-07-14,56.8200
2014-07-11,56.6000
2014-07-10,56.4900
2014-07-09,56.9000
2014-07-08,57.1500
2014-07-07,58.1200
2014-07-03,58.4600
2014-07-02,58.0500
2014-07-01,58.2500
2014-06-30,57.4400
2014-06-27,57.5000
2014-06-26,57.8200
2014-06-25,57.9700
2014-06-24,57.6500
2014-06-23,58.1100
2014-06-20,58.7700
2014-06-19,58.6200
2014-06-18,59.2700
2014-06-17,58.8700
2014-06-16,58.3200
2014-06-13,58.5000
2014-06-12,58.4000
2014-06-11,58.9100
2014-06-10,58.8900
2014-06-09,59.2800
2014-06-06,59.0100
2014-06-05,58.6000
2014-06-04,57.4500
2014-06-03,57.2200
2014-06-02,56.8900
2014-05-30,56.9400
2014-05-29,56.9600
2014-05-28,57.1100
2014-05-27,56.2800
2014-05-23,56.1800
2014-05-22,55.5400
2014-05-21,54.9900
2014-05-20,54.3100
2014-05-19,54.9700
2014-05-16,55.0300
2014-05-15,54.4900
2014-05-14,55.8500
2014-05-13,56.8300
2014-05-12,56.4100
2014-05-09,55.3900
2014-05-08,55.3000
2014-05-07,55.0300
2014-05-06,55.0100
2014-05-05,55.3300
2014-05-02,54.5400
2014-05-01,54.4700
2014-04-30,54.0400
2014-04-29,53.3000
2014-04-28,53.7300
2014-04-25,54.3900
2014-04-24,55.2800
2014-04-23,55.0100
2014-04-22,54.9700
2014-04-21,54.6900
2014-04-17,54.6500
2014-04-16,53.6800
2014-04-15,53.1100
2014-04-14,52.6500
2014-04-11,52.7700
2014-04-10,54.0500
2014-04-09,55.5700
2014-04-08,54.6600
2014-04-07,54.3500
2014-04-04,55.5700
2014-04-03,56.6000
2014-04-02,56.6700
2014-04-01,56.3600
2014-03-31,55.9200
2014-03-28,54.6900
2014-03-27,54.6900
2014-03-26,55.1700
2014-03-25,55.1600
2014-03-24,55.2600
2014-03-21,56.0900
2014-03-20,56.7000
2014-03-19,56.6300
2014-03-18,56.7900
2014-03-17,55.8000
2014-03-14,55.4400
2014-03-13,55.8500
2014-03-12,57.0600
2014-03-11,56.8600
2014-03-10,58.1500
2014-03-07,58.4200
2014-03-06,58.7700
2014-03-05,57.8000
2014-03-04,57.7800
2014-03-03,56.7100
2014-02-28,56.9300
2014-02-27,56.3600
2014-02-26,57.1000
2014-02-25,56.8900
2014-02-24,56.7500
2014-02-21,56.3400
2014-02-20,57.2900
2014-02-19,55.9400
2014-02-18,55.1500
2014-02-14,55.2500
2014-02-13,60.0800
2014-02-12,59.8900
2014-02-11,59.7300
2014-02-10,59.0100
2014-02-07,59.4200
2014-02-06,58.2900
2014-02-05,57.4300
2014-02-04,57.8100
2014-02-03,56.1500
2014-01-31,58.1500
2014-01-30,59.5100
2014-01-29,57.6500
2014-01-28,58.1000
2014-01-27,58.3000
2014-01-24,57.8700
2014-01-23,59.4700
2014-01-22,60.9300
2014-01-21,60.8500
2014-01-17,60.7100
2014-01-16,60.5000
2014-01-15,60.3400
2014-01-14,59.8800
2014-01-13,58.9300
2014-01-10,58.9300
2014-01-09,58.4100
2014-01-08,58.3900
2014-01-07,57.4500
2014-01-06,56.6400
2014-01-03,56.9200
2014-01-02,56.2100
2013-12-31,57.1900
2013-12-30,57.3200
2013-12-27,57.1700
2013-12-26,57.4600
2013-12-24,57.2300
2013-12-23,57.5400
2013-12-20,56.9600
2013-12-19,57.3800
2013-12-18,57.8900
2013-12-17,56.3700
2013-12-16,55.2400
2013-12-13,55.1600
2013-12-12,55.2600
2013-12-11,54.8400
2013-12-10,55.3400
2013-12-09,55.0600
2013-12-06,54.8300
2013-12-05,53.5000
2013-12-04,53.5800
2013-12-03,52.9300
2013-12-02,53.2100
2013-11-29,53.5700
2013-11-27,53.8100
2013-11-26,53.6500
2013-11-25,53.1100
2013-11-22,53.8500
2013-11-21,54.1000
2013-11-20,53.5300
2013-11-19,53.8200
2013-11-18,54.0500
2013-11-15,54.9300
2013-11-14,50.5400
2013-11-13,51.2000
2013-11-12,51.2000
2013-11-11,51.3000
2013-11-08,50.7800
2013-11-07,50.0500
2013-11-06,51.0400
2013-11-05,51.2100
2013-11-04,51.2100
2013-11-01,51.1000
2013-10-31,50.7600
2013-10-30,51.1500
2013-10-29,51.7000
2013-10-28,51.4900
2013-10-25,51.8700
2013-10-24,51.1200
2013-10-23,50.6500
2013-10-22,51.0200
2013-10-21,51.9900
2013-10-18,52.9900
2013-10-17,52.6500
2013-10-16,51.5600
2013-10-15,50.8800
2013-10-14,51.3600
2013-10-11,51.4600
2013-10-10,50.9900
2013-10-09,49.9500
2013-10-08,50.1300
2013-10-07,51.1300
2013-10-04,51.7800
2013-10-03,51.0600
2013-10-02,51.5700
2013-10-01,51.9000
2013-09-30,51.2500
2013-09-27,51.6300
2013-09-26,52.0900
2013-09-25,51.8300
2013-09-24,51.6000
2013-09-23,51.6700
2013-09-20,52.1500
2013-09-19,50.9800
2013-09-18,49.3200
2013-09-17,48.8700
2013-09-16,48.7400
2013-09-13,48.4600
2013-09-12,48.6200
2013-09-11,48.9600
2013-09-10,48.5500
2013-09-09,47.9500
2013-09-06,47.4300
2013-09-05,47.6800
2013-09-04,47.8700
2013-09-03,46.9300
2013-08-30,46.6400
2013-08-29,46.8000
2013-08-28,46.7400
2013-08-27,46.9700
2013-08-26,47.6000
2013-08-23,47.6800
2013-08-22,47.9700
2013-08-21,46.8900
2013-08-20,47.0300
2013-08-19,46.4400
2013-08-16,46.7900
2013-08-15,46.9600
2013-08-14,46.5100
2013-08-13,46.9200
2013-08-12,46.4500
2013-08-09,46.2200
2013-08-08,45.8500
2013-08-07,46.2800
2013-08-06,46.0800
2013-08-05,45.9400
2013-08-02,46.3800
2013-08-01,46.0400
2013-07-31,44.7300
2013-07-30,44.8500
2013-07-29,45.3400
2013-07-26,45.6000
2013-07-25,46.6600
2013-07-24,46.7600
2013-07-23,46.4700
2013-07-22,46.8000
2013-07-19,46.2000
2013-07-18,45.9000
2013-07-17,45.6100
2013-07-16,45.9100
2013-07-15,46.1100
2013-07-12,45.7500
2013-07-11,45.7200
2013-07-10,45.3100
2013-07-09,44.6000
2013-07-08,44.3600
2013-07-05,44.2300
2013-07-03,43.1700
2013-07-02,43.0900
2013-07-01,43.5900
2013-06-28,42.7600
2013-06-27,43.0800
2013-06-26,42.3400
2013-06-25,42.4800
2013-06-24,42.3100
2013-06-21,42.9800
2013-06-20,42.3200
2013-06-19,43.5200
2013-06-18,44.8000
2013-06-17,44.3800
2013-06-14,44.0000
2013-06-13,44.4900
2013-06-12,43.9200
2013-06-11,44.4000
2013-06-10,44.7300
2013-06-07,45.1500
2013-06-06,45.0100
2013-06-05,44.5300
2013-06-04,45.4200
2013-06-03,45.5100
2013-05-31,45.4500
2013-05-30,46.0500
2013-05-29,46.0500
2013-05-28,46.4300
2013-05-24,45.5900
2013-05-23,45.7400
2013-05-22,46.2400
2013-05-21,46.7500
2013-05-20,46.3400
2013-05-17,45.5600
2013-05-16,44.9900
2013-05-15,45.6800
2013-05-14,43.9700
2013-05-13,43.0400
2013-05-10,43.6300
2013-05-09,43.1600
2013-05-08,42.9400
2013-05-07,42.4000
2013-05-06,42.0000
2013-05-03,41.5500
2013-05-02,41.4800
2013-05-01,41.3100
2013-04-30,41.4400
2013-04-29,41.4600
2013-04-26,41.3000
2013-04-25,42.7300
2013-04-24,42.8500
2013-04-23,42.6100
2013-04-22,41.8500
2013-04-19,42.0000
2013-04-18,41.8300
2013-04-17,42.1900
2013-04-16,43.3900
2013-04-15,43.0400
2013-04-12,44.7500
2013-04-11,43.8600
2013-04-10,42.2600
2013-04-09,41.6500
2013-04-08,41.6600
2013-04-05,41.5400
2013-04-04,41.4100
2013-04-03,40.5200
2013-04-02,40.6600
2013-04-01,40.9300
2013-03-28,41.9700
2013-03-27,42.0900
2013-03-26,41.8200
2013-03-25,41.1300
2013-03-22,41.2500
2013-03-21,41.6500
2013-03-20,42.7000
2013-03-19,42.0000
2013-03-18,42.5500
2013-03-15,43.0100
2013-03-14,43.3200
2013-03-13,43.0000
2013-03-12,42.6200
2013-03-11,42.8100
2013-03-08,43.0300
2013-03-07,43.2500
2013-03-06,43.2400
2013-03-05,42.6600
2013-03-04,42.0300
2013-03-01,41.9300
2013-02-28,41.4800
2013-02-27,41.7300
2013-02-26,40.9700
2013-02-25,41.2900
2013-02-22,41.8000
2013-02-21,41.6300
2013-02-20,42.2400
2013-02-19,43.0100
2013-02-15,42.2500
2013-02-14,44.5800
2013-02-13,44.7500
2013-02-12,44.6200
2013-02-11,44.6000
2013-02-08,45.0800
2013-02-07,45.0100
2013-02-06,45.0900
2013-02-05,45.0000
2013-02-04,44.2600
2013-02-01,45.2900
2013-01-31,44.7800
2013-01-30,44.4000
2013-01-29,44.6400
2013-01-28,45.1800
2013-01-25,45.2900
2013-01-24,44.6600
2013-01-23,44.3000
2013-01-22,44.6400
2013-01-18,44.1500
2013-01-17,43.8700
2013-01-16,43.0500
2013-01-15,43.2400
2013-01-14,43.5400
2013-01-11,43.4300
2013-01-10,43.6700
2013-01-09,43.3500
2013-01-08,42.2100
2013-01-07,42.5500
2013-01-04,42.8600
2013-01-03,42.0300
2013-01-02,41.8800
2012-12-31,40.9400
2012-12-28,39.8300
2012-12-27,40.6400
2012-12-26,40.8900
2012-12-24,41.0700
2012-12-21,41.0500
2012-12-20,41.3600
2012-12-19,40.5900
2012-12-18,41.3900
2012-12-17,40.7400
2012-12-14,39.8500
2012-12-13,39.8000
2012-12-12,40.5100
2012-12-11,39.7000
2012-12-10,38.5600
2012-12-07,37.8100
2012-12-06,38.3200
2012-12-05,38.6600
2012-12-04,38.1300
2012-12-03,37.9200
2012-11-30,38.2900
2012-11-29,38.3400
2012-11-28,37.9700
2012-11-27,37.3400
2012-11-26,37.4700
2012-11-23,36.8800
2012-11-21,35.8400
2012-11-20,36.2800
2012-11-19,37.5100
2012-11-16,35.8100
2012-11-15,35.7500
2012-11-14,36.1400
2012-11-13,36.3300
2012-11-12,36.8200
2012-11-09,36.9100
2012-11-08,36.8800
2012-11-07,37.5800
2012-11-06,38.2800
2012-11-05,37.6100
2012-11-02,37.0000
2012-11-01,37.1000
2012-10-31,35.9900
2012-10-26,35.9400
2012-10-25,36.1100
2012-10-24,35.8500
2012-10-23,35.5100
2012-10-22,36.0000
2012-10-19,35.7500
2012-10-18,36.6400
2012-10-17,38.0600
2012-10-16,37.9100
2012-10-15,37.1800
2012-10-12,37.2200
2012-10-11,37.6300
2012-10-10,37.4100
2012-10-09,38.1500
2012-10-08,38.6600
2012-10-05,38.8600
2012-10-04,39.2000
2012-10-03,38.9800
2012-10-02,38.8700
2012-10-01,38.8600
2012-09-28,38.4500
2012-09-27,38.5800
2012-09-26,38.2700
2012-09-25,38.3200
2012-09-24,38.6900
2012-09-21,39.0000
2012-09-20,39.2300
2012-09-19,39.8800
2012-09-18,39.5500
2012-09-17,39.6300
2012-09-14,39.7300
2012-09-13,38.3800
2012-09-12,37.4900
2012-09-11,37.8300
2012-09-10,38.2600
2012-09-07,38.4200
2012-09-06,37.4800
2012-09-05,36.7400
2012-09-04,37.0500
2012-08-31,37.1600
2012-08-30,37.0400
2012-08-29,37.1600
2012-08-28,36.9500
2012-08-27,37.4400
2012-08-24,37.8500
2012-08-23,37.4700
2012-08-22,37.4600
2012-08-21,37.1300
2012-08-20,36.6800
2012-08-17,37.2200
2012-08-16,37.1500
2012-08-15,40.4800
2012-08-14,40.4900
2012-08-13,40.3800
2012-08-10,40.5300
2012-08-09,40.8000
2012-08-08,40.6600
2012-08-07,40.2500
2012-08-06,39.2300
2012-08-03,39.1100
2012-08-02,37.7500
2012-08-01,38.1800
2012-07-31,38.2900
2012-07-30,38.1800
2012-07-27,37.9400
2012-07-26,36.6100
2012-07-25,36.1400
2012-07-24,35.6100
2012-07-23,36.6900
2012-07-20,37.5600
2012-07-19,38.4600
2012-07-18,38.3600
2012-07-17,37.3400
2012-07-16,36.8300
2012-07-13,37.0400
2012-07-12,36.5200
2012-07-11,37.1900
2012-07-10,37.4900
2012-07-09,37.6200
2012-07-06,37.9700
2012-07-05,39.3700
2012-07-03,39.5400
2012-07-02,38.9100
2012-06-29,39.2400
2012-06-28,37.7200
2012-06-27,38.3500
2012-06-26,37.9900
2012-06-25,37.6600
2012-06-22,39.0300
2012-06-21,39.1200
2012-06-20,40.6400
2012-06-19,41.1500
2012-06-18,40.1500
2012-06-15,40.0100
2012-06-14,39.3500
2012-06-13,39.0000
2012-06-12,39.4700
2012-06-11,38.9800
2012-06-08,39.6000
2012-06-07,39.9600
2012-06-06,39.7700
2012-06-05,38.2900
2012-06-04,37.8400
2012-06-01,38.2200
2012-05-31,40.6600
2012-05-30,41.3500
2012-05-29,42.1800
2012-05-25,41.0100
2012-05-24,41.0200
2012-05-23,40.7700
2012-05-22,40.4900
2012-05-21,39.9900
2012-05-18,38.7300
2012-05-17,39.6300
2012-05-16,39.7600
2012-05-15,40.5100
2012-05-14,38.9000
2012-05-11,39.4500
2012-05-10,39.7400
2012-05-09,39.9300
2012-05-08,40.2700
2012-05-07,40.8600
2012-05-04,41.0100
2012-05-03,42.2100
2012-05-02,43.0400
2012-05-01,42.9700
2012-04-30,42.1800
2012-04-27,42.5600
2012-04-26,41.9900
2012-04-25,41.1800
2012-04-24,39.8000
2012-04-23,41.2700
2012-04-20,42.1000
2012-04-19,41.9200
2012-04-18,42.3200
2012-04-17,42.6500
2012-04-16,41.9900
2012-04-13,42.2400
2012-04-12,43.5300
2012-04-11,42.4700
2012-04-10,42.3000
2012-04-09,43.5500
2012-04-05,44.7700
2012-04-04,43.7400
2012-04-03,44.8300
2012-04-02,44.8700
2012-03-30,44.5100
2012-03-29,44.4600
2012-03-28,44.5900
2012-03-27,45.6700
2012-03-26,45.0500
2012-03-23,44.3000
2012-03-22,43.7100
2012-03-21,44.7200
2012-03-20,44.8300
2012-03-19,45.3600
2012-03-16,45.6200
2012-03-15,45.8600
2012-03-14,44.9700
2012-03-13,45.1100
2012-03-12,43.6200
2012-03-09,44.5500
2012-03-08,44.2800
2012-03-07,43.4600
2012-03-06,42.2800
2012-03-05,42.7800
2012-03-02,43.7200
2012-03-01,44.1600
2012-02-29,43.6200
2012-02-28,43.6300
2012-02-27,43.3500
2012-02-24,43.0200
2012-02-23,43.4100
2012-02-22,42.7200
2012-02-21,42.6100
2012-02-17,43.1400
2012-02-16,43.8300
2012-02-15,43.6400
2012-02-14,43.7800
2012-02-13,43.8400
2012-02-10,44.1400
2012-02-09,45.0900
2012-02-08,44.9700
2012-02-07,44.6000
2012-02-06,44.6600
2012-02-03,45.2800
2012-02-02,43.7200
2012-02-01,44.1900
2012-01-31,42.4700
2012-01-30,43.1600
2012-01-27,42.6800
2012-01-26,42.6600
2012-01-25,44.0500
2012-01-24,42.6000
2012-01-23,41.0000
2012-01-20,41.0000
2012-01-19,41.8500
2012-01-18,41.2700
2012-01-17,39.9900
2012-01-13,39.0600
2012-01-12,39.5200
2012-01-11,38.9200
2012-01-10,39.1000
2012-01-09,38.3800
2012-01-06,37.4000
2012-01-05,37.0000
2012-01-04,36.1900
2012-01-03,36.4800
2011-12-30,34.9300
2011-12-29,35.0600
2011-12-28,34.1100
2011-12-27,35.2500
2011-12-23,35.3600
2011-12-22,34.8400
2011-12-21,34.3600
2011-12-20,34.5800
2011-12-19,33.2300
2011-12-16,33.4600
2011-12-15,33.4500
2011-12-14,32.9300
2011-12-13,33.1500
2011-12-12,33.7300
2011-12-09,35.3300
2011-12-08,34.4200
2011-12-07,36.6600
2011-12-06,36.9800
2011-12-05,37.0600
2011-12-02,36.7600
2011-12-01,37.8200
2011-11-30,37.5000
2011-11-29,35.0200
2011-11-28,35.1600
2011-11-25,33.8300
2011-11-23,33.6000
2011-11-22,35.5800
2011-11-21,35.7900
2011-11-18,36.8100
2011-11-17,37.2100
2011-11-16,38.5800
2011-11-15,38.2500
2011-11-14,37.5500
2011-11-11,37.4600
2011-11-10,36.8600
2011-11-09,36.0700
2011-11-08,38.7500
2011-11-07,37.7400
2011-11-04,36.9100
2011-11-03,37.1300
2011-11-02,36.1600
2011-11-01,35.2900
2011-10-31,37.0700
2011-10-28,40.8900
2011-10-27,37.8450
2011-10-26,35.7900
2011-10-25,35.9300
2011-10-24,37.5400
2011-10-21,35.2700
2011-10-20,33.7300
2011-10-19,32.9900
2011-10-18,33.4800
2011-10-17,33.0700
2011-10-14,33.3400
2011-10-13,32.4700
2011-10-12,33.7800
2011-10-11,33.9300
2011-10-10,33.3100
2011-10-07,31.3700
2011-10-06,33.5400
2011-10-05,32.1200
2011-10-04,31.0100
2011-10-03,29.4000
2011-09-30,31.2500
2011-09-29,32.5200
2011-09-28,31.6400
2011-09-27,33.5600
2011-09-26,32.3900
2011-09-23,31.6800
2011-09-22,31.2900
2011-09-21,32.2500
2011-09-20,35.0500
2011-09-19,34.9600
2011-09-16,36.3600
2011-09-15,37.0400
2011-09-14,36.5800
2011-09-13,34.7800
2011-09-12,33.4100
2011-09-09,33.3600
2011-09-08,34.1400
2011-09-07,35.6900
2011-09-06,33.9200
2011-09-02,34.4000
2011-09-01,35.8400
2011-08-31,36.8700
2011-08-30,36.6200
2011-08-29,36.7200
2011-08-26,34.8700
2011-08-25,33.0300
2011-08-24,33.0800
2011-08-23,31.8600
2011-08-22,30.5000
2011-08-19,31.0800
2011-08-18,32.2300
2011-08-17,35.8000
2011-08-16,36.6300
2011-08-15,37.5000
2011-08-12,36.2100
2011-08-11,34.5100
2011-08-10,31.8500
2011-08-09,34.2100
2011-08-08,32.5600
2011-08-05,36.5900
2011-08-04,36.9100
2011-08-03,39.2000
2011-08-02,38.9400
2011-08-01,40.7900
2011-07-29,42.1600
2011-07-28,42.1800
2011-07-27,42.4600
2011-07-26,44.8400
2011-07-25,46.4000
2011-07-22,46.8900
2011-07-21,46.9200
2011-07-20,46.9200
2011-07-19,46.9400
2011-07-18,45.4600
2011-07-15,47.0800
2011-07-14,47.3300
2011-07-13,48.1400
2011-07-12,48.0700
2011-07-11,49.0900
2011-07-08,50.2300
2011-07-07,52.3800
2011-07-06,51.8200
2011-07-05,51.6600
2011-07-01,52.0000
2011-06-30,51.1100
2011-06-29,50.5900
2011-06-28,50.4800
2011-06-27,48.8500
2011-06-24,48.4900
2011-06-23,49.3800
2011-06-22,48.9500
2011-06-21,49.8200
2011-06-20,48.3800
2011-06-17,47.4300
2011-06-16,47.0600
2011-06-15,47.3700
2011-06-14,48.9700
2011-06-13,47.5300
2011-06-10,48.1900
2011-06-09,48.7100
2011-06-08,47.7400
2011-06-07,47.7000
2011-06-06,47.0600
2011-06-03,47.4300
2011-06-02,48.1800
2011-06-01,48.0000
2011-05-31,49.8700
2011-05-27,49.6000
2011-05-26,49.3900
2011-05-25,49.0200
2011-05-24,48.6900
2011-05-23,49.1000
2011-05-20,50.7000
2011-05-19,51.1600
2011-05-18,51.7300
2011-05-17,51.1700
2011-05-16,52.3200
2011-05-13,52.5800
2011-05-12,50.3300
2011-05-11,50.0300
2011-05-10,50.6700
2011-05-09,49.8800
2011-05-06,49.7300
2011-05-05,49.1700
2011-05-04,49.5000
2011-05-03,50.6000
2011-05-02,50.4400
2011-04-29,49.9100
2011-04-28,50.3200
2011-04-27,50.0300
2011-04-26,49.4000
2011-04-25,48.1800
2011-04-21,49.3400
2011-04-20,48.6400
2011-04-19,46.7400
2011-04-18,46.5800
2011-04-15,47.5000
2011-04-14,46.6300
2011-04-13,46.5900
2011-04-12,44.9400
2011-04-11,44.9900
2011-04-08,44.8900
2011-04-07,44.8700
2011-04-06,45.2900
2011-04-05,45.3400
2011-04-04,44.8300
2011-04-01,45.1400
2011-03-31,44.7800
2011-03-30,45.0900
2011-03-29,44.5600
2011-03-28,43.9600
2011-03-25,44.0400
2011-03-24,43.9100
2011-03-23,43.6700
2011-03-22,43.1900
2011-03-21,43.9500
2011-03-18,42.9400
2011-03-17,42.4500
2011-03-16,42.3300
2011-03-15,43.8200
2011-03-14,44.8400
2011-03-11,45.3400
2011-03-10,44.8800
2011-03-09,46.0500
2011-03-08,45.9700
2011-03-07,45.8700
2011-03-04,46.7500
2011-03-03,42.8200
2011-03-02,41.4600
2011-03-01,40.6800
2011-02-28,42.0800
2011-02-25,42.3600
2011-02-24,41.1500
2011-02-23,40.4500
2011-02-22,42.4900
2011-02-18,43.9200
2011-02-17,43.9200
2011-02-16,43.5700
2011-02-15,42.6500
2011-02-14,44.7900
2011-02-11,45.0200
2011-02-10,44.0000
2011-02-09,43.4300
2011-02-08,44.1700
2011-02-07,44.4400
2011-02-04,42.9900
2011-02-03,40.9900
2011-02-02,41.2300
2011-02-01,42.0500
2011-01-31,41.8300
2011-01-28,40.9800
2011-01-27,42.4500
2011-01-26,42.5700
2011-01-25,42.6900
2011-01-24,42.7700
2011-01-21,42.1100
2011-01-20,42.2900
2011-01-19,42.4300
2011-01-18,44.3500
2011-01-14,43.2600
2011-01-13,42.9700
2011-01-12,43.1300
2011-01-11,42.9400
2011-01-10,42.2200
2011-01-07,41.6200
2011-01-06,41.4800
2011-01-05,41.4000
2011-01-04,41.4900
2011-01-03,41.8800
2010-12-31,41.4300
2010-12-30,41.5900
2010-12-29,41.6900
2010-12-28,41.5100
2010-12-27,41.9200
2010-12-23,41.0700
2010-12-22,41.0600
2010-12-21,40.8300
2010-12-20,40.6300
2010-12-17,40.5400
2010-12-16,39.7400
2010-12-15,38.4800
2010-12-14,38.9000
2010-12-13,38.7000
2010-12-10,38.5400
2010-12-09,38.0500
2010-12-08,37.6600
2010-12-07,37.5800
2010-12-06,37.1300
2010-12-03,37.4800
2010-12-02,36.7200
2010-12-01,36.1200
2010-11-30,35.0200
2010-11-29,35.6500
2010-11-26,36.3500
2010-11-24,36.3400
2010-11-23,35.4300
2010-11-22,36.2800
2010-11-19,36.4600
2010-11-18,36.2300
2010-11-17,35.2100
2010-11-16,35.0400
2010-11-15,36.2000
2010-11-12,36.3600
2010-11-11,35.7300
2010-11-10,35.2600
2010-11-09,35.4800
2010-11-08,36.1800
2010-11-05,36.3800
2010-11-04,35.9900
2010-11-03,35.1100
2010-11-02,35.0600
2010-11-01,34.7500
2010-10-29,34.8000
2010-10-28,34.9200
2010-10-27,34.5900
2010-10-26,34.8000
2010-10-25,34.9000
2010-10-22,34.7500
2010-10-21,34.7500
2010-10-20,34.6600
2010-10-19,34.0200
2010-10-18,34.6600
2010-10-15,34.4800
2010-10-14,34.2300
2010-10-13,34.3100
2010-10-12,33.6800
2010-10-11,33.7500
2010-10-08,33.8000
2010-10-07,33.2000
2010-10-06,32.6700
2010-10-05,33.0400
2010-10-04,32.5900
2010-10-01,33.7300
2010-09-30,33.3700
2010-09-29,32.5800
2010-09-28,32.3400
2010-09-27,32.0000
2010-09-24,32.0900
2010-09-23,30.5600
2010-09-22,30.7600
2010-09-21,31.1500
2010-09-20,31.0300
2010-09-17,30.5500
2010-09-16,30.0400
2010-09-15,29.4100
2010-09-14,29.1700
2010-09-13,29.1300
2010-09-10,28.9100
2010-09-09,28.9300
2010-09-08,28.8400
2010-09-07,28.9900
2010-09-03,29.8500
2010-09-02,29.2100
2010-09-01,28.2900
2010-08-31,26.9700
2010-08-30,27.6800
2010-08-27,27.9600
2010-08-26,27.5100
2010-08-25,27.6900
2010-08-24,27.3600
2010-08-23,27.9600
2010-08-20,28.5600
2010-08-19,28.5400
2010-08-18,29.4400
2010-08-17,29.2800
2010-08-16,27.1600
2010-08-13,27.3500
2010-08-12,27.5300
2010-08-11,28.2200
2010-08-10,29.4600
2010-08-09,29.8200
2010-08-06,28.7300
2010-08-05,28.4600
2010-08-04,28.2900
2010-08-03,27.8400
2010-08-02,28.8200
2010-07-30,27.9300
2010-07-29,28.1500
2010-07-28,28.7800
2010-07-27,28.8700
2010-07-26,29.6400
2010-07-23,29.3000
2010-07-22,28.7200
2010-07-21,27.5800
2010-07-20,27.5200
2010-07-19,27.5400
2010-07-16,27.0300
2010-07-15,28.4000
2010-07-14,28.6900
2010-07-13,28.7500
2010-07-12,28.2000
2010-07-09,28.6500
2010-07-08,28.8100
2010-07-07,28.5700
2010-07-06,27.7500
2010-07-02,27.7900
2010-07-01,28.2800
2010-06-30,28.4300
2010-06-29,29.2100
2010-06-28,30.5800
2010-06-25,30.6900
2010-06-24,30.7600
2010-06-23,31.9700
2010-06-22,32.0200
2010-06-21,32.4300
2010-06-18,32.6100
2010-06-17,32.4700
2010-06-16,32.6300
2010-06-15,32.2000
2010-06-14,31.4600
2010-06-11,30.7300
2010-06-10,30.4500
2010-06-09,29.5200
2010-06-08,29.8400
2010-06-07,30.1000
2010-06-04,30.3350
2010-06-03,32.4000
2010-06-02,32.2200
2010-06-01,31.4800
2010-05-28,32.3600
2010-05-27,32.7500
2010-05-26,31.4900
2010-05-25,31.2400
2010-05-24,31.4000
2010-05-21,31.3400
2010-05-20,31.0400
2010-05-19,32.5900
2010-05-18,32.0700
2010-05-17,34.1900
2010-05-14,33.8600
2010-05-13,34.7800
2010-05-12,34.8100
2010-05-11,34.0700
2010-05-10,34.1900
2010-05-07,31.8700
2010-05-06,33.2800
2010-05-05,34.7600
2010-05-04,35.3600
2010-05-03,36.7700
2010-04-30,36.2600
2010-04-29,37.2300
2010-04-28,36.6400
2010-04-27,36.2200
2010-04-26,36.8200
2010-04-23,36.6400
2010-04-22,36.4400
