Date,Close
2014-12-05,51.5200
2014-12-04,51.7400
2014-12-03,51.9000
2014-12-02,51.0800
2014-12-01,50.6500
2014-11-28,50.9600
2014-11-26,51.7000
2014-11-25,51.9400
2014-11-24,51.6800
2014-11-21,51.6300
2014-11-20,50.9200
2014-11-19,51.0000
2014-11-18,50.7100
2014-11-17,51.0600
2014-11-14,51.7000
2014-11-13,50.3200
2014-11-12,52.2200
2014-11-11,52.3100
2014-11-10,52.2200
2014-11-07,52.0100
2014-11-06,52.1700
2014-11-05,51.3900
2014-11-04,51.3200
2014-11-03,51.9900
2014-10-31,52.1500
2014-10-30,51.2300
2014-10-29,50.8700
2014-10-28,51.5800
2014-10-27,51.2800
2014-10-24,51.3300
2014-10-23,50.8300
2014-10-22,49.6500
2014-10-21,50.4700
2014-10-20,49.2700
2014-10-17,48.8300
2014-10-16,47.4100
2014-10-15,46.6300
2014-10-14,46.1200
2014-10-13,46.3000
2014-10-10,47.4100
2014-10-09,48.4000
2014-10-08,49.5200
2014-10-07,48.5100
2014-10-06,50.1800
2014-10-03,50.0900
2014-10-02,49.2900
2014-10-01,49.3300
2014-09-30,50.2100
2014-09-29,50.9800
2014-09-26,52.0100
2014-09-25,50.5800
2014-09-24,51.3300
2014-09-23,50.7600
2014-09-22,51.4500
2014-09-19,52.1600
2014-09-18,51.9500
2014-09-17,51.7800
2014-09-16,51.7200
2014-09-15,51.7700
2014-09-12,52.1000
2014-09-11,52.6800
2014-09-10,52.7800
2014-09-09,52.4200
2014-09-08,53.0200
2014-09-05,53.1500
2014-09-04,52.9000
2014-09-03,52.7800
2014-09-02,52.8700
2014-08-29,52.9400
2014-08-28,52.9700
2014-08-27,52.8300
2014-08-26,52.9200
2014-08-25,53.1800
2014-08-22,52.9500
2014-08-21,53.1200
2014-08-20,53.1500
2014-08-19,52.6900
2014-08-18,52.3900
2014-08-15,51.4100
2014-08-14,51.5300
2014-08-13,51.5900
2014-08-12,51.2800
2014-08-11,51.4300
2014-08-08,51.6900
2014-08-07,50.4900
2014-08-06,50.8500
2014-08-05,50.9700
2014-08-04,49.1100
2014-08-01,48.5400
2014-07-31,48.6900
2014-07-30,50.1800
2014-07-29,50.7400
2014-07-28,51.4400
2014-07-25,51.5500
2014-07-24,51.7800
2014-07-23,51.8800
2014-07-22,52.1600
2014-07-21,51.9600
2014-07-18,52.1300
2014-07-17,51.6700
2014-07-16,52.8500
2014-07-15,52.8600
2014-07-14,52.5500
2014-07-11,52.2400
2014-07-10,52.1700
2014-07-09,52.5200
2014-07-08,52.6200
2014-07-07,52.7600
2014-07-03,53.1400
2014-07-02,52.5600
2014-07-01,52.7900
2014-06-30,52.2800
2014-06-27,52.9200
2014-06-26,52.8200
2014-06-25,53.2700
2014-06-24,53.2300
2014-06-23,53.7200
2014-06-20,54.0800
2014-06-19,53.5300
2014-06-18,53.4500
2014-06-17,53.2700
2014-06-16,53.0300
2014-06-13,53.2700
2014-06-12,53.2500
2014-06-11,53.8000
2014-06-10,54.0900
2014-06-09,54.2000
2014-06-06,53.8000
2014-06-05,53.2700
2014-06-04,52.8500
2014-06-03,52.9600
2014-06-02,52.9400
2014-05-30,53.0800
2014-05-29,53.0600
2014-05-28,52.8400
2014-05-27,52.7600
2014-05-23,52.4900
2014-05-22,52.3600
2014-05-21,52.1500
2014-05-20,51.6300
2014-05-19,52.6500
2014-05-16,52.7300
2014-05-15,52.3200
2014-05-14,52.7900
2014-05-13,53.3500
2014-05-12,53.6100
2014-05-09,52.9700
2014-05-08,53.1300
2014-05-07,53.0200
2014-05-06,52.5100
2014-05-05,52.9500
2014-05-02,52.7000
2014-05-01,52.7500
2014-04-30,52.7200
2014-04-29,52.2600
2014-04-28,51.7800
2014-04-25,51.4900
2014-04-24,51.9200
2014-04-23,51.7900
2014-04-22,52.0200
2014-04-21,51.9600
2014-04-17,52.0300
2014-04-16,51.5900
2014-04-15,50.7600
2014-04-14,50.5600
2014-04-11,50.3200
2014-04-10,49.7000
2014-04-09,50.7700
2014-04-08,50.6300
2014-04-07,50.4900
2014-04-04,51.4000
2014-04-03,52.6900
2014-04-02,52.8400
2014-04-01,52.5100
2014-03-31,51.4900
2014-03-28,51.3300
2014-03-27,51.3200
2014-03-26,51.7300
2014-03-25,52.6800
2014-03-24,52.4900
2014-03-21,52.9200
2014-03-20,53.0300
2014-03-19,53.0200
2014-03-18,53.9000
2014-03-17,53.6500
2014-03-14,52.6200
2014-03-13,52.7300
2014-03-12,53.2300
2014-03-11,52.9700
2014-03-10,53.6200
2014-03-07,54.1500
2014-03-06,53.7500
2014-03-05,53.6200
2014-03-04,53.7300
2014-03-03,52.6100
2014-02-28,53.2400
2014-02-27,53.0000
2014-02-26,52.6900
2014-02-25,52.8900
2014-02-24,52.8600
2014-02-21,52.3500
2014-02-20,52.2600
2014-02-19,51.6100
2014-02-18,51.4500
2014-02-14,51.3800
2014-02-13,51.2200
2014-02-12,50.7200
2014-02-11,50.0200
2014-02-10,49.4400
2014-02-07,49.6600
2014-02-06,48.7500
2014-02-05,47.9400
2014-02-04,48.0900
2014-02-03,47.6600
2014-01-31,49.4200
2014-01-30,50.0600
2014-01-29,49.7400
2014-01-28,49.9000
2014-01-27,49.3900
2014-01-24,49.6300
2014-01-23,51.3700
2014-01-22,52.0900
2014-01-21,52.1200
2014-01-17,52.0200
2014-01-16,52.6000
2014-01-15,52.7600
2014-01-14,52.2400
2014-01-13,51.6600
2014-01-10,52.5300
2014-01-09,52.1900
2014-01-08,51.9800
2014-01-07,52.1000
2014-01-06,51.8800
2014-01-03,52.1700
2014-01-02,52.0900
2013-12-31,52.6700
2013-12-30,52.5200
2013-12-27,52.4500
2013-12-26,52.5700
2013-12-24,52.5500
2013-12-23,52.0600
2013-12-20,52.0300
2013-12-19,51.3700
2013-12-18,51.2400
2013-12-17,50.1200
2013-12-16,49.8300
2013-12-13,49.2800
2013-12-12,48.9800
2013-12-11,48.6100
2013-12-10,49.1600
2013-12-09,49.3800
2013-12-06,49.4800
2013-12-05,48.9000
2013-12-04,49.1300
2013-12-03,48.7200
2013-12-02,48.8400
2013-11-29,49.2200
2013-11-27,49.4900
2013-11-26,49.3800
2013-11-25,49.4400
2013-11-22,49.7500
2013-11-21,49.3300
2013-11-20,48.4500
2013-11-19,48.6000
2013-11-18,49.0300
2013-11-15,49.2500
2013-11-14,49.1000
2013-11-13,49.0700
2013-11-12,48.7100
2013-11-11,48.6500
2013-11-08,48.5300
2013-11-07,47.9400
2013-11-06,48.3800
2013-11-05,47.9100
2013-11-04,48.0300
2013-11-01,47.8000
2013-10-31,47.8300
2013-10-30,47.6200
2013-10-29,47.8200
2013-10-28,46.1200
2013-10-25,47.0900
2013-10-24,46.6800
2013-10-23,46.7200
2013-10-22,46.8700
2013-10-21,46.3100
2013-10-18,46.0700
2013-10-17,45.6600
2013-10-16,45.1400
2013-10-15,44.9300
2013-10-14,45.6100
2013-10-11,45.4300
2013-10-10,45.0900
2013-10-09,43.7100
2013-10-08,43.9300
2013-10-07,44.7400
2013-10-04,44.9800
2013-10-03,44.8300
2013-10-02,45.4400
2013-10-01,45.6900
2013-09-30,46.0200
2013-09-27,45.6400
2013-09-26,46.2100
2013-09-25,46.1700
2013-09-24,46.2200
2013-09-23,46.0300
2013-09-20,46.0000
2013-09-19,46.0200
2013-09-18,45.7800
2013-09-17,45.4700
2013-09-16,45.3200
2013-09-13,45.1400
2013-09-12,45.5700
2013-09-11,44.4900
2013-09-10,44.3100
2013-09-09,43.9000
2013-09-06,43.9800
2013-09-05,43.8600
2013-09-04,43.3700
2013-09-03,42.6000
2013-08-30,42.9200
2013-08-29,43.4800
2013-08-28,43.4500
2013-08-27,43.2700
2013-08-26,44.3700
2013-08-23,44.2500
2013-08-22,44.2300
2013-08-21,43.7800
2013-08-20,44.1300
2013-08-19,43.7900
2013-08-16,43.4300
2013-08-15,43.7000
2013-08-14,44.9800
2013-08-13,45.7300
2013-08-12,45.7600
2013-08-09,45.4200
2013-08-08,45.7400
2013-08-07,45.5500
2013-08-06,47.1500
2013-08-05,47.8000
2013-08-02,47.7800
2013-08-01,47.7000
2013-07-31,46.2800
2013-07-30,46.0500
2013-07-29,45.7300
2013-07-26,45.7600
2013-07-25,45.6400
2013-07-24,45.7800
2013-07-23,45.9400
2013-07-22,46.0500
2013-07-19,45.8100
2013-07-18,45.7500
2013-07-17,45.2700
2013-07-16,45.1300
2013-07-15,45.4100
2013-07-12,45.3300
2013-07-11,44.9100
2013-07-10,44.5400
2013-07-09,44.5400
2013-07-08,44.2300
2013-07-05,44.1500
2013-07-03,43.4500
2013-07-02,43.2600
2013-07-01,43.2200
2013-06-28,42.3000
2013-06-27,42.0000
2013-06-26,41.0700
2013-06-25,40.8800
2013-06-24,40.4200
2013-06-21,40.3800
2013-06-20,40.6600
2013-06-19,41.8300
2013-06-18,42.3600
2013-06-17,41.9000
2013-06-14,42.7600
2013-06-13,42.7300
2013-06-12,42.2200
2013-06-11,42.5400
2013-06-10,42.9300
2013-06-07,43.1000
2013-06-06,42.5400
2013-06-05,42.6700
2013-06-04,42.9700
2013-06-03,43.3400
2013-05-31,43.1500
2013-05-30,43.5000
2013-05-29,42.9400
2013-05-28,43.3900
2013-05-24,42.9300
2013-05-23,43.1100
2013-05-22,43.2600
2013-05-21,43.6900
2013-05-20,43.5000
2013-05-17,43.3600
2013-05-16,42.7200
2013-05-15,42.9300
2013-05-14,42.6900
2013-05-13,41.8000
2013-05-10,41.8400
2013-05-09,41.7900
2013-05-08,41.7400
2013-05-07,41.1900
2013-05-06,40.8500
2013-05-03,40.8700
2013-05-02,40.0800
2013-05-01,39.8200
2013-04-30,40.7100
2013-04-29,40.5500
2013-04-26,40.5400
2013-04-25,40.9400
2013-04-24,41.1500
2013-04-23,40.8200
2013-04-22,40.3300
2013-04-19,40.2000
2013-04-18,39.9000
2013-04-17,40.2600
2013-04-16,40.6900
2013-04-15,39.7500
2013-04-12,40.9500
2013-04-11,41.1900
2013-04-10,41.7400
2013-04-09,40.7700
2013-04-08,40.9100
2013-04-05,40.9900
2013-04-04,41.4400
2013-04-03,41.4000
2013-04-02,42.2000
2013-04-01,42.5600
2013-03-28,43.3600
2013-03-27,42.8000
2013-03-26,42.6900
2013-03-25,42.3900
2013-03-22,42.7500
2013-03-21,42.3000
2013-03-20,42.8600
2013-03-19,42.7600
2013-03-18,42.6100
2013-03-15,42.8100
2013-03-14,42.7800
2013-03-13,42.5600
2013-03-12,42.3300
2013-03-11,42.4400
2013-03-08,42.4200
2013-03-07,42.0500
2013-03-06,42.2100
2013-03-05,42.2200
2013-03-04,41.7000
2013-03-01,41.4900
2013-02-28,41.8300
2013-02-27,41.9900
2013-02-26,41.4900
2013-02-25,41.0400
2013-02-22,42.2400
2013-02-21,41.4900
2013-02-20,41.7000
2013-02-19,42.4300
2013-02-15,41.9100
2013-02-14,41.9100
2013-02-13,42.0000
2013-02-12,41.8200
2013-02-11,41.5100
2013-02-08,41.4600
2013-02-07,41.1400
2013-02-06,41.3600
2013-02-05,40.9000
2013-02-04,40.7800
2013-02-01,41.4700
2013-01-31,40.9900
2013-01-30,40.9200
2013-01-29,41.2900
2013-01-28,40.9900
2013-01-25,41.0700
2013-01-24,41.1000
2013-01-23,39.7000
2013-01-22,39.8300
2013-01-18,39.3600
2013-01-17,39.1500
2013-01-16,38.5000
2013-01-15,38.5300
2013-01-14,38.6000
2013-01-11,38.7700
2013-01-10,38.7900
2013-01-09,38.7500
2013-01-08,38.5400
2013-01-07,38.5900
2013-01-04,38.9200
2013-01-03,38.4700
2013-01-02,38.6500
2012-12-31,37.5700
2012-12-28,37.0800
2012-12-27,37.3100
2012-12-26,36.9700
2012-12-24,37.4500
2012-12-21,37.3400
2012-12-20,37.6500
2012-12-19,37.5400
2012-12-18,37.7300
2012-12-17,37.4400
2012-12-14,37.3200
2012-12-13,37.4700
2012-12-12,37.7500
2012-12-11,37.5200
2012-12-10,38.0200
2012-12-07,37.7300
2012-12-06,37.5400
2012-12-05,37.7100
2012-12-04,37.2900
2012-12-03,37.3300
2012-11-30,37.3300
2012-11-29,37.1500
2012-11-28,37.0500
2012-11-27,36.6500
2012-11-26,37.2500
2012-11-23,37.2600
2012-11-21,36.7300
2012-11-20,36.7500
2012-11-19,36.3100
2012-11-16,35.2500
2012-11-15,35.0200
2012-11-14,35.5900
2012-11-13,36.0100
2012-11-12,36.0600
2012-11-09,36.0400
2012-11-08,36.0100
2012-11-07,36.1000
2012-11-06,36.5800
2012-11-05,36.6600
2012-11-02,36.6000
2012-11-01,37.1100
2012-10-31,35.5500
2012-10-26,35.8200
2012-10-25,35.5000
2012-10-24,35.2900
2012-10-23,34.6400
2012-10-22,33.9500
2012-10-19,34.0400
2012-10-18,35.3700
2012-10-17,35.5500
2012-10-16,35.4400
2012-10-15,34.8200
2012-10-12,34.1100
2012-10-11,34.5800
2012-10-10,34.6300
2012-10-09,34.8200
2012-10-08,35.1900
2012-10-05,35.0900
2012-10-04,35.5200
2012-10-03,33.9900
2012-10-02,34.5700
2012-10-01,34.7300
2012-09-28,35.4500
2012-09-27,35.7800
2012-09-26,35.2800
2012-09-25,35.3400
2012-09-24,35.4700
2012-09-21,36.2400
2012-09-20,36.2200
2012-09-19,36.0500
2012-09-18,35.8800
2012-09-17,35.8500
2012-09-14,36.1400
2012-09-13,35.5300
2012-09-12,35.4500
2012-09-11,35.2200
2012-09-10,35.4800
2012-09-07,35.4800
2012-09-06,35.2300
2012-09-05,34.1100
2012-09-04,34.5000
2012-08-31,34.3100
2012-08-30,34.1900
2012-08-29,34.5000
2012-08-28,34.4100
2012-08-27,34.5800
2012-08-24,34.4600
2012-08-23,34.2600
2012-08-22,34.3500
2012-08-21,34.4700
2012-08-20,34.1700
2012-08-17,34.1000
2012-08-16,33.6900
2012-08-15,33.1200
2012-08-14,32.7100
2012-08-13,32.5800
2012-08-10,32.5500
2012-08-09,32.2100
2012-08-08,32.2500
2012-08-07,32.2000
2012-08-06,31.4200
2012-08-03,31.1700
2012-08-02,30.4000
2012-08-01,30.5600
2012-07-31,31.0000
2012-07-30,31.0300
2012-07-27,31.6900
2012-07-26,30.7400
2012-07-25,31.0900
2012-07-24,31.4900
2012-07-23,33.3200
2012-07-20,33.7900
2012-07-19,34.2400
2012-07-18,34.1200
2012-07-17,33.3300
2012-07-16,33.2100
2012-07-13,33.2500
2012-07-12,32.7300
2012-07-11,33.0700
2012-07-10,33.3300
2012-07-09,33.6600
2012-07-06,33.9100
2012-07-05,34.3800
2012-07-03,34.1200
2012-07-02,33.5100
2012-06-29,49.9100
2012-06-28,48.0400
2012-06-27,49.3500
2012-06-26,49.4700
2012-06-25,49.0600
2012-06-22,50.3100
2012-06-21,50.4300
2012-06-20,52.0100
2012-06-19,52.4800
2012-06-18,51.8200
2012-06-15,51.4200
2012-06-14,50.7400
2012-06-13,50.4400
2012-06-12,51.9800
2012-06-11,51.1100
2012-06-08,51.8700
2012-06-07,51.3800
2012-06-06,51.0000
2012-06-05,49.1900
2012-06-04,48.7400
2012-06-01,48.7200
2012-05-31,50.7100
2012-05-30,50.3900
2012-05-29,50.3500
2012-05-25,49.2200
2012-05-24,49.6600
2012-05-23,49.6000
2012-05-22,49.1800
2012-05-21,48.9900
2012-05-18,48.3000
2012-05-17,48.1800
2012-05-16,49.4300
2012-05-15,49.4900
2012-05-14,49.7600
2012-05-11,50.2800
2012-05-10,50.1800
2012-05-09,50.1600
2012-05-08,50.8800
2012-05-07,50.0400
2012-05-04,50.1400
2012-05-03,50.5300
2012-05-02,51.1300
2012-05-01,51.0700
2012-04-30,50.3300
2012-04-27,50.6200
2012-04-26,50.1400
2012-04-25,49.2200
2012-04-24,48.5100
2012-04-23,48.3600
2012-04-20,48.9900
2012-04-19,48.8100
2012-04-18,49.0300
2012-04-17,48.8400
2012-04-16,47.6400
2012-04-13,47.6500
2012-04-12,48.2500
2012-04-11,47.4200
2012-04-10,47.0100
2012-04-09,47.6800
2012-04-05,48.3500
2012-04-04,48.4400
2012-04-03,49.1600
2012-04-02,49.0100
2012-03-30,48.5100
2012-03-29,48.3400
2012-03-28,48.2100
2012-03-27,48.5800
2012-03-26,48.5200
2012-03-23,47.7600
2012-03-22,47.6800
2012-03-21,48.2100
2012-03-20,48.1300
2012-03-19,48.6000
2012-03-16,48.6500
2012-03-15,48.7100
2012-03-14,48.6800
2012-03-13,48.9300
2012-03-12,48.1900
2012-03-09,48.1200
2012-03-08,47.5100
2012-03-07,47.0100
2012-03-06,46.4900
2012-03-05,47.3700
2012-03-02,47.4900
2012-03-01,48.1300
2012-02-29,47.6000
2012-02-28,47.6900
2012-02-27,47.6700
2012-02-24,48.2500
2012-02-23,48.4100
2012-02-22,48.3600
2012-02-21,48.6300
2012-02-17,48.7300
2012-02-16,49.0800
2012-02-15,47.9500
2012-02-14,48.6000
2012-02-13,48.4000
2012-02-10,47.7700
2012-02-09,48.5200
2012-02-08,48.1900
2012-02-07,48.2600
2012-02-06,48.2200
2012-02-03,48.2000
2012-02-02,47.3000
2012-02-01,48.1800
2012-01-31,47.0000
2012-01-30,47.0900
2012-01-27,46.5500
2012-01-26,47.0700
2012-01-25,46.8300
2012-01-24,46.3200
2012-01-23,46.1000
2012-01-20,45.6700
2012-01-19,46.1400
2012-01-18,45.2400
2012-01-17,45.5000
2012-01-13,46.0200
2012-01-12,45.7200
2012-01-11,44.3200
2012-01-10,44.0300
2012-01-09,43.0300
2012-01-06,43.0200
2012-01-05,43.5400
2012-01-04,42.8300
2012-01-03,42.2500
2011-12-30,42.1000
2011-12-29,41.7800
2011-12-28,41.2800
2011-12-27,42.4400
2011-12-23,42.0400
2011-12-22,41.7400
2011-12-21,41.0700
2011-12-20,41.0200
2011-12-19,39.7500
2011-12-16,40.5600
2011-12-15,40.1100
2011-12-14,39.9900
2011-12-13,41.0200
2011-12-12,41.8300
2011-12-09,42.8100
2011-12-08,41.3000
2011-12-07,42.6200
2011-12-06,42.8600
2011-12-05,43.0300
2011-12-02,42.6200
2011-12-01,42.3600
2011-11-30,42.8400
2011-11-29,40.4700
2011-11-28,40.1200
2011-11-25,37.8800
2011-11-23,38.2600
2011-11-22,39.4900
2011-11-21,39.8800
2011-11-18,40.3400
2011-11-17,40.3800
2011-11-16,41.2500
2011-11-15,42.2800
2011-11-14,41.2900
2011-11-11,41.9100
2011-11-10,40.4700
2011-11-09,39.4600
2011-11-08,41.3600
2011-11-07,40.6500
2011-11-04,40.7900
2011-11-03,41.2500
2011-11-02,39.2200
2011-11-01,38.0100
2011-10-31,39.5200
2011-10-28,40.9900
2011-10-27,40.3500
2011-10-26,38.8500
2011-10-25,38.8300
2011-10-24,39.9400
2011-10-21,38.4500
2011-10-20,37.6700
2011-10-19,37.6200
2011-10-18,38.4700
2011-10-17,37.0300
2011-10-14,38.1600
2011-10-13,37.5000
2011-10-12,37.6500
2011-10-11,36.9000
2011-10-10,36.9000
2011-10-07,35.4600
2011-10-06,36.2100
2011-10-05,35.1000
2011-10-04,33.7600
2011-10-03,31.4300
2011-09-30,32.9700
2011-09-29,34.4300
2011-09-28,34.2300
2011-09-27,35.3800
2011-09-26,35.5200
2011-09-23,32.9200
2011-09-22,33.5200
2011-09-21,35.8400
2011-09-20,37.2000
2011-09-19,38.1800
2011-09-16,38.4400
2011-09-15,38.8500
2011-09-14,38.1700
2011-09-13,37.2200
2011-09-12,35.9900
2011-09-09,36.3800
2011-09-08,37.8800
2011-09-07,37.9400
2011-09-06,36.8900
2011-09-02,36.6900
2011-09-01,38.3100
2011-08-31,39.0800
2011-08-30,39.0200
2011-08-29,38.1900
2011-08-26,36.9000
2011-08-25,36.1400
2011-08-24,36.9400
2011-08-23,36.8800
2011-08-22,35.2200
2011-08-19,34.8700
2011-08-18,35.4100
2011-08-17,37.8900
2011-08-16,38.1900
2011-08-15,38.8500
2011-08-12,38.2700
2011-08-11,37.9500
2011-08-10,35.4200
2011-08-09,36.8800
2011-08-08,33.7400
2011-08-05,37.0400
2011-08-04,38.2400
2011-08-03,40.8700
2011-08-02,40.6700
2011-08-01,42.4800
2011-07-29,42.5000
2011-07-28,42.7400
2011-07-27,43.6700
2011-07-26,45.1500
2011-07-25,45.1100
2011-07-22,44.6100
2011-07-21,44.6800
2011-07-20,43.9700
2011-07-19,43.8500
2011-07-18,43.1900
2011-07-15,43.9400
2011-07-14,44.0200
2011-07-13,45.0000
2011-07-12,44.5700
2011-07-11,44.5700
2011-07-08,45.6400
2011-07-07,46.1500
2011-07-06,45.9900
2011-07-05,45.6100
2011-07-01,45.6300
2011-06-30,44.9000
2011-06-29,44.5000
2011-06-28,43.5300
2011-06-27,42.3600
2011-06-24,42.5200
2011-06-23,43.0200
2011-06-22,42.7500
2011-06-21,42.4900
2011-06-20,41.2700
2011-06-17,40.9000
2011-06-16,40.9800
2011-06-15,41.5100
2011-06-14,41.8500
2011-06-13,41.1600
2011-06-10,41.5500
2011-06-09,42.0600
2011-06-08,41.7900
2011-06-07,42.4200
2011-06-06,41.8900
2011-06-03,42.3300
2011-06-02,42.5600
2011-06-01,42.0800
2011-05-31,43.4900
2011-05-27,42.6500
2011-05-26,42.4100
2011-05-25,42.3300
2011-05-24,41.0000
2011-05-23,41.9800
2011-05-20,42.6100
2011-05-19,43.1100
2011-05-18,43.0500
2011-05-17,42.1700
2011-05-16,42.8800
2011-05-13,43.5700
2011-05-12,44.0900
2011-05-11,44.0400
2011-05-10,44.9400
2011-05-09,44.7300
2011-05-06,44.6200
2011-05-05,44.0000
2011-05-04,44.2400
2011-05-03,44.7400
2011-05-02,45.5500
2011-04-29,46.0400
2011-04-28,45.9400
2011-04-27,46.7600
2011-04-26,46.7700
2011-04-25,46.1800
2011-04-21,46.2200
2011-04-20,45.5900
2011-04-19,44.4400
2011-04-18,44.0600
2011-04-15,44.7900
2011-04-14,42.3400
2011-04-13,42.8100
2011-04-12,42.3300
2011-04-11,42.8400
2011-04-08,43.3800
2011-04-07,44.0800
2011-04-06,44.6200
2011-04-05,44.2400
2011-04-04,44.6200
2011-04-01,44.6200
2011-03-31,43.8700
2011-03-30,43.3000
2011-03-29,42.9200
2011-03-28,42.2900
2011-03-25,42.6600
2011-03-24,42.2700
2011-03-23,41.8400
2011-03-22,41.7400
2011-03-21,42.3100
2011-03-18,40.9900
2011-03-17,40.7500
2011-03-16,40.2000
2011-03-15,40.6500
2011-03-14,40.9500
2011-03-11,41.9900
2011-03-10,41.6200
2011-03-09,42.8000
2011-03-08,42.4500
2011-03-07,41.9700
2011-03-04,42.4700
2011-03-03,43.0800
2011-03-02,42.1000
2011-03-01,41.4000
2011-02-28,41.9500
2011-02-25,42.1400
2011-02-24,41.1900
2011-02-23,41.3900
2011-02-22,41.6900
2011-02-18,43.1200
2011-02-17,42.9400
2011-02-16,42.9200
2011-02-15,43.0000
2011-02-14,43.4500
2011-02-11,43.7100
2011-02-10,43.8500
2011-02-09,42.6700
2011-02-08,43.0400
2011-02-07,41.9700
2011-02-04,41.6500
2011-02-03,41.0900
2011-02-02,41.4500
2011-02-01,41.8500
2011-01-31,40.7800
2011-01-28,39.0100
2011-01-27,40.0700
2011-01-26,40.7700
2011-01-25,40.5500
2011-01-24,40.3200
2011-01-21,40.4200
2011-01-20,39.3700
2011-01-19,39.9400
2011-01-18,40.9800
2011-01-14,40.3300
2011-01-13,40.2800
2011-01-12,39.9700
2011-01-11,39.2700
2011-01-10,39.1300
2011-01-07,39.3100
2011-01-06,39.3400
2011-01-05,39.3100
2011-01-04,39.0800
2011-01-03,39.6600
2010-12-31,39.2500
2010-12-30,39.3200
2010-12-29,39.4700
2010-12-28,39.5700
2010-12-27,39.3200
2010-12-23,39.4100
2010-12-22,39.3000
2010-12-21,59.8500
2010-12-20,59.2400
2010-12-17,59.2200
2010-12-16,60.4500
2010-12-15,59.7400
2010-12-14,60.0500
2010-12-13,60.0200
2010-12-10,60.0800
2010-12-09,59.7800
2010-12-08,59.6500
2010-12-07,59.8900
2010-12-06,59.9100
2010-12-03,60.5500
2010-12-02,60.8900
2010-12-01,61.8000
2010-11-30,59.1700
2010-11-29,58.1000
2010-11-26,58.2000
2010-11-24,58.4900
2010-11-23,56.6100
2010-11-22,56.8200
2010-11-19,55.8000
2010-11-18,55.7600
2010-11-17,54.7300
2010-11-16,54.2900
2010-11-15,55.1400
2010-11-12,54.8400
2010-11-11,55.1600
2010-11-10,56.5000
2010-11-09,56.2600
2010-11-08,56.2000
2010-11-05,56.5800
2010-11-04,56.2900
2010-11-03,55.0500
2010-11-02,54.9300
2010-11-01,54.6000
2010-10-29,54.0500
2010-10-28,53.2300
2010-10-27,52.8000
2010-10-26,53.6400
2010-10-25,50.2900
2010-10-22,49.8700
2010-10-21,50.1800
2010-10-20,49.6200
2010-10-19,48.8100
2010-10-18,49.6200
2010-10-15,48.9700
2010-10-14,49.2000
2010-10-13,49.7800
2010-10-12,48.7700
2010-10-11,48.6200
2010-10-08,48.2400
2010-10-07,48.2800
2010-10-06,48.5000
2010-10-05,49.2300
2010-10-04,47.8100
2010-10-01,48.0100
2010-09-30,47.7700
2010-09-29,47.4600
2010-09-28,47.6800
2010-09-27,46.6200
2010-09-24,46.5500
2010-09-23,45.3500
2010-09-22,45.9900
2010-09-21,46.4400
2010-09-20,46.5700
2010-09-17,46.0100
2010-09-16,45.8700
2010-09-15,46.0000
2010-09-14,45.6800
2010-09-13,45.6800
2010-09-10,45.0700
2010-09-09,44.8600
2010-09-08,45.0300
2010-09-07,44.7900
2010-09-03,45.5400
2010-09-02,44.6700
2010-09-01,44.2000
2010-08-31,42.9900
2010-08-30,42.7600
2010-08-27,43.7300
2010-08-26,42.9100
2010-08-25,42.4500
2010-08-24,42.3800
2010-08-23,42.8000
2010-08-20,43.1200
2010-08-19,43.3200
2010-08-18,44.1200
2010-08-17,44.2500
2010-08-16,43.3700
2010-08-13,43.2600
2010-08-12,43.4200
2010-08-11,44.0100
2010-08-10,45.3800
2010-08-09,46.0200
2010-08-06,45.4800
2010-08-05,45.3900
2010-08-04,45.2000
2010-08-03,44.7700
2010-08-02,44.8500
2010-07-30,44.2700
2010-07-29,44.1500
2010-07-28,44.5500
2010-07-27,44.7700
2010-07-26,46.1000
2010-07-23,45.2400
2010-07-22,44.5600
2010-07-21,43.9900
2010-07-20,42.7400
2010-07-19,42.2800
2010-07-16,41.8300
2010-07-15,43.0800
2010-07-14,43.3600
2010-07-13,43.2600
2010-07-12,42.3300
2010-07-09,42.4800
2010-07-08,41.8400
2010-07-07,41.4100
2010-07-06,40.3700
2010-07-02,40.5200
2010-07-01,40.1000
2010-06-30,40.1500
2010-06-29,40.4900
2010-06-28,41.4400
2010-06-25,41.2900
2010-06-24,41.0700
2010-06-23,41.7300
2010-06-22,41.8000
2010-06-21,42.4000
2010-06-18,42.4800
2010-06-17,42.3700
2010-06-16,42.4000
2010-06-15,42.3100
2010-06-14,41.7000
2010-06-11,41.4000
2010-06-10,40.9300
2010-06-09,39.9200
2010-06-08,39.7400
2010-06-07,39.5200
2010-06-04,40.1700
2010-06-03,41.9200
2010-06-02,41.5300
2010-06-01,40.2100
2010-05-28,40.6000
2010-05-27,41.4200
2010-05-26,40.0700
2010-05-25,40.4300
2010-05-24,40.5100
2010-05-21,40.5800
2010-05-20,40.7400
2010-05-19,41.4900
2010-05-18,42.5200
2010-05-17,43.1200
2010-05-14,43.0800
2010-05-13,43.3600
2010-05-12,43.4700
2010-05-11,42.6500
2010-05-10,42.5800
2010-05-07,40.2200
2010-05-06,40.7100
2010-05-05,41.9800
2010-05-04,43.0000
2010-05-03,44.0400
2010-04-30,43.2500
2010-04-29,44.0700
2010-04-28,43.5800
2010-04-27,43.1400
2010-04-26,43.2500
2010-04-23,43.5300
2010-04-22,43.1300
