Date,Close
2014-12-05,73.0700
2014-12-04,72.3700
2014-12-03,72.2500
2014-12-02,71.6900
2014-12-01,71.0800
2014-11-28,71.4000
2014-11-26,71.4700
2014-11-25,71.6800
2014-11-24,72.1500
2014-11-21,72.1500
2014-11-20,71.4300
2014-11-19,71.2500
2014-11-18,71.1600
2014-11-17,70.4700
2014-11-14,70.8000
2014-11-13,70.5500
2014-11-12,70.4800
2014-11-11,70.8100
2014-11-10,70.7300
2014-11-07,70.4100
2014-11-06,70.1200
2014-11-05,69.8100
2014-11-04,68.5100
2014-11-03,68.8800
2014-10-31,69.1500
2014-10-30,67.6600
2014-10-29,66.8000
2014-10-28,67.9500
2014-10-27,67.8800
2014-10-24,69.0000
2014-10-23,68.5900
2014-10-22,68.6500
2014-10-21,68.8200
2014-10-20,67.8100
2014-10-17,66.9800
2014-10-16,66.2300
2014-10-15,66.4300
2014-10-14,65.8800
2014-10-13,65.7100
2014-10-10,66.5400
2014-10-09,67.3100
2014-10-08,68.5200
2014-10-07,69.0000
2014-10-06,70.1600
2014-10-03,70.6400
2014-10-02,70.2300
2014-10-01,70.4800
2014-09-30,71.7600
2014-09-29,72.0500
2014-09-26,72.5000
2014-09-25,71.7900
2014-09-24,72.8300
2014-09-23,71.0400
2014-09-22,71.4900
2014-09-19,71.2500
2014-09-18,71.2000
2014-09-17,69.2500
2014-09-16,65.8300
2014-09-15,65.3000
2014-09-12,64.7800
2014-09-11,65.1300
2014-09-10,65.2100
2014-09-09,65.2700
2014-09-08,65.3600
2014-09-05,66.0000
2014-09-04,65.9200
2014-09-03,65.8200
2014-09-02,65.8300
2014-08-29,66.1100
2014-08-28,66.1500
2014-08-27,65.9300
2014-08-26,66.1600
2014-08-25,66.1500
2014-08-22,65.8600
2014-08-21,66.3000
2014-08-20,66.2200
2014-08-19,66.2900
2014-08-18,65.8700
2014-08-15,65.2500
2014-08-14,65.2000
2014-08-13,65.1100
2014-08-12,65.4900
2014-08-11,65.0300
2014-08-08,65.0400
2014-08-07,64.4000
2014-08-06,64.7700
2014-08-05,64.0300
2014-08-04,64.6300
2014-08-01,64.2100
2014-07-31,64.3100
2014-07-30,65.3900
2014-07-29,66.2000
2014-07-28,65.3200
2014-07-25,64.9300
2014-07-24,65.2000
2014-07-23,65.3700
2014-07-22,64.9500
2014-07-21,65.5400
2014-07-18,65.5500
2014-07-17,64.8900
2014-07-16,65.0300
2014-07-15,64.5800
2014-07-14,65.0100
2014-07-11,64.8900
2014-07-10,64.9400
2014-07-09,65.0400
2014-07-08,65.3300
2014-07-07,65.6400
2014-07-03,65.8000
2014-07-02,65.3600
2014-07-01,65.4100
2014-06-30,65.4400
2014-06-27,65.4400
2014-06-26,67.7000
2014-06-25,67.8200
2014-06-24,67.3400
2014-06-23,67.9800
2014-06-20,68.4300
2014-06-19,67.4000
2014-06-18,67.8900
2014-06-17,67.7900
2014-06-16,68.1100
2014-06-13,68.3000
2014-06-12,68.0800
2014-06-11,68.9700
2014-06-10,69.4700
2014-06-09,69.4300
2014-06-06,69.6700
2014-06-05,69.3400
2014-06-04,69.3200
2014-06-03,68.8700
2014-06-02,69.2600
2014-05-30,69.3100
2014-05-29,68.9700
2014-05-28,68.4100
2014-05-27,68.1600
2014-05-23,68.1000
2014-05-22,67.5100
2014-05-21,67.2200
2014-05-20,66.6900
2014-05-19,67.0300
2014-05-16,67.0200
2014-05-15,66.8300
2014-05-14,67.7200
2014-05-13,67.6900
2014-05-12,68.1900
2014-05-09,67.7800
2014-05-08,68.1000
2014-05-07,68.0500
2014-05-06,67.1900
2014-05-05,67.3900
2014-05-02,66.8500
2014-05-01,66.7600
2014-04-30,67.3200
2014-04-29,67.1800
2014-04-28,66.7700
2014-04-25,66.6600
2014-04-24,67.1100
2014-04-23,67.3400
2014-04-22,67.3500
2014-04-21,67.0300
2014-04-17,66.9800
2014-04-16,67.7200
2014-04-15,66.9000
2014-04-14,66.5900
2014-04-11,66.0900
2014-04-10,66.4700
2014-04-09,67.5200
2014-04-08,66.7900
2014-04-07,66.7600
2014-04-04,67.3400
2014-04-03,68.0100
2014-04-02,68.1200
2014-04-01,67.7600
2014-03-31,67.1000
2014-03-28,66.6200
2014-03-27,66.5700
2014-03-26,66.5100
2014-03-25,67.2300
2014-03-24,66.4900
2014-03-21,66.9800
2014-03-20,66.5800
2014-03-19,66.0700
2014-03-18,66.8000
2014-03-17,66.3800
2014-03-14,65.7700
2014-03-13,65.7100
2014-03-12,66.4300
2014-03-11,66.0100
2014-03-10,67.3500
2014-03-07,67.2400
2014-03-06,67.5000
2014-03-05,67.2400
2014-03-04,67.2600
2014-03-03,65.8900
2014-02-28,66.6200
2014-02-27,66.0000
2014-02-26,65.5100
2014-02-25,64.9200
2014-02-24,64.5800
2014-02-21,64.8700
2014-02-20,65.3500
2014-02-19,64.2600
2014-02-18,64.7100
2014-02-14,64.5000
2014-02-13,63.9800
2014-02-12,63.5100
2014-02-11,64.2900
2014-02-10,63.4500
2014-02-07,63.4500
2014-02-06,62.9600
2014-02-05,61.9000
2014-02-04,61.6100
2014-02-03,59.9900
2014-01-31,61.0100
2014-01-30,61.5400
2014-01-29,60.7100
2014-01-28,59.5700
2014-01-27,60.2400
2014-01-24,59.9700
2014-01-23,61.7500
2014-01-22,63.0200
2014-01-21,63.7300
2014-01-17,64.0200
2014-01-16,63.9900
2014-01-15,63.7300
2014-01-14,63.5500
2014-01-13,62.6600
2014-01-10,63.5400
2014-01-09,63.9400
2014-01-08,63.1300
2014-01-07,62.3300
2014-01-06,62.9600
2014-01-03,63.7800
2014-01-02,63.7100
2013-12-31,64.9700
2013-12-30,64.6500
2013-12-27,64.2500
2013-12-26,64.2500
2013-12-24,63.8300
2013-12-23,62.7400
2013-12-20,62.5500
2013-12-19,62.7100
2013-12-18,62.1900
2013-12-17,61.1800
2013-12-16,60.8400
2013-12-13,60.2400
2013-12-12,59.9500
2013-12-11,60.2900
2013-12-10,61.4400
2013-12-09,61.3900
2013-12-06,61.3400
2013-12-05,60.1100
2013-12-04,60.2600
2013-12-03,60.5000
2013-12-02,61.7400
2013-11-29,61.3800
2013-11-27,61.5400
2013-11-26,61.3200
2013-11-25,61.5800
2013-11-22,61.7000
2013-11-21,61.6000
2013-11-20,60.7900
2013-11-19,61.4900
2013-11-18,61.7000
2013-11-15,62.1100
2013-11-14,61.7900
2013-11-13,60.9400
2013-11-12,62.0500
2013-11-11,62.0900
2013-11-08,62.0000
2013-11-07,60.8500
2013-11-06,60.7700
2013-11-05,60.3000
2013-11-04,60.3100
2013-11-01,61.0900
2013-10-31,61.2000
2013-10-30,61.0200
2013-10-29,61.4800
2013-10-28,61.5600
2013-10-25,61.9000
2013-10-24,61.3800
2013-10-23,60.2200
2013-10-22,60.1700
2013-10-21,59.4600
2013-10-18,59.6200
2013-10-17,59.6400
2013-10-16,59.0600
2013-10-15,58.1400
2013-10-14,58.3600
2013-10-11,57.9300
2013-10-10,58.2900
2013-10-09,56.9400
2013-10-08,57.0700
2013-10-07,58.1100
2013-10-04,58.6500
2013-10-03,57.7600
2013-10-02,58.9900
2013-10-01,58.6900
2013-09-30,58.5600
2013-09-27,59.0100
2013-09-26,59.5100
2013-09-25,59.3200
2013-09-24,59.3200
2013-09-23,59.4100
2013-09-20,59.4200
2013-09-19,60.3300
2013-09-18,60.4400
2013-09-17,59.6200
2013-09-16,59.7000
2013-09-13,58.8800
2013-09-12,58.0600
2013-09-11,58.8300
2013-09-10,58.0400
2013-09-09,57.5000
2013-09-06,57.1100
2013-09-05,57.6100
2013-09-04,57.2300
2013-09-03,56.3900
2013-08-30,56.6200
2013-08-29,56.6600
2013-08-28,56.7900
2013-08-27,56.7500
2013-08-26,57.5700
2013-08-23,57.9000
2013-08-22,57.5500
2013-08-21,57.1500
2013-08-20,57.5300
2013-08-19,57.5300
2013-08-16,58.2800
2013-08-15,58.7400
2013-08-14,59.3700
2013-08-13,59.7100
2013-08-12,59.8800
2013-08-09,59.7400
2013-08-08,59.7600
2013-08-07,59.6000
2013-08-06,59.2000
2013-08-05,59.5900
2013-08-02,59.9200
2013-08-01,58.4500
2013-07-31,57.6900
2013-07-30,57.6800
2013-07-29,57.5400
2013-07-26,57.6600
2013-07-25,57.5900
2013-07-24,57.3800
2013-07-23,57.1200
2013-07-22,57.1700
2013-07-19,57.1400
2013-07-18,57.4700
2013-07-17,57.2500
2013-07-16,54.3800
2013-07-15,54.6300
2013-07-12,54.4100
2013-07-11,54.5400
2013-07-10,53.9200
2013-07-09,53.9100
2013-07-08,53.7600
2013-07-05,53.0000
2013-07-03,52.4000
2013-07-02,52.5400
2013-07-01,52.7200
2013-06-28,52.5000
2013-06-27,53.5700
2013-06-26,53.5300
2013-06-25,52.8800
2013-06-24,52.6600
2013-06-21,52.9100
2013-06-20,52.5900
2013-06-19,53.4700
2013-06-18,54.0200
2013-06-17,53.7000
2013-06-14,52.6800
2013-06-13,53.8800
2013-06-12,54.2300
2013-06-11,54.8500
2013-06-10,55.5200
2013-06-07,55.4400
2013-06-06,54.7900
2013-06-05,54.6100
2013-06-04,55.7900
2013-06-03,56.1300
2013-05-31,55.7900
2013-05-30,56.3000
2013-05-29,56.0200
2013-05-28,55.8900
2013-05-24,55.3500
2013-05-23,55.3500
2013-05-22,55.5700
2013-05-21,56.3800
2013-05-20,55.9300
2013-05-17,55.8900
2013-05-16,55.4900
2013-05-15,55.5500
2013-05-14,55.1600
2013-05-13,54.4500
2013-05-10,55.4600
2013-05-09,55.3800
2013-05-08,54.7000
2013-05-07,54.6500
2013-05-06,53.8900
2013-05-03,53.9400
2013-05-02,53.5100
2013-05-01,53.3700
2013-04-30,54.5100
2013-04-29,54.1000
2013-04-26,52.9000
2013-04-25,53.2900
2013-04-24,52.7500
2013-04-23,52.4900
2013-04-22,50.4100
2013-04-19,49.1900
2013-04-18,48.5900
2013-04-17,49.1500
2013-04-16,49.6000
2013-04-15,48.7800
2013-04-12,49.8200
2013-04-11,50.2900
2013-04-10,49.7400
2013-04-09,49.2300
2013-04-08,48.8000
2013-04-05,48.6900
2013-04-04,49.0400
2013-04-03,48.7900
2013-04-02,49.0300
2013-04-01,49.0100
2013-03-28,49.1600
2013-03-27,48.8900
2013-03-26,48.9700
2013-03-25,49.1100
2013-03-22,49.2700
2013-03-21,49.3600
2013-03-20,49.8400
2013-03-19,49.6500
2013-03-18,49.7100
2013-03-15,49.9000
2013-03-14,49.9200
2013-03-13,49.5900
2013-03-12,49.7100
2013-03-11,49.3300
2013-03-08,49.1500
2013-03-07,48.6800
2013-03-06,48.7400
2013-03-05,48.6800
2013-03-04,48.3100
2013-03-01,48.0900
2013-02-28,47.9000
2013-02-27,47.5100
2013-02-26,46.9700
2013-02-25,46.4300
2013-02-22,47.2400
2013-02-21,46.5200
2013-02-20,46.5400
2013-02-19,47.1800
2013-02-15,46.9400
2013-02-14,47.2300
2013-02-13,47.5800
2013-02-12,47.9800
2013-02-11,47.7600
2013-02-08,47.5000
2013-02-07,47.2900
2013-02-06,47.4400
2013-02-05,47.6000
2013-02-04,47.4400
2013-02-01,47.9800
2013-01-31,47.4500
2013-01-30,47.6300
2013-01-29,47.9600
2013-01-28,48.1500
2013-01-25,48.3300
2013-01-24,48.0700
2013-01-23,47.5000
2013-01-22,47.8200
2013-01-18,46.9900
2013-01-17,46.3600
2013-01-16,45.9700
2013-01-15,46.2500
2013-01-14,46.2700
2013-01-11,46.1500
2013-01-10,46.2000
2013-01-09,46.4400
2013-01-08,46.0500
2013-01-07,45.8000
2013-01-04,45.7300
2013-01-03,45.2900
2013-01-02,45.8700
2012-12-31,44.9785
2012-12-28,44.7100
2012-12-27,45.0700
2012-12-26,45.0900
2012-12-24,44.8400
2012-12-21,44.9300
2012-12-20,45.3300
2012-12-19,44.8500
2012-12-18,44.8900
2012-12-17,44.6300
2012-12-14,44.0900
2012-12-13,43.9800
2012-12-12,44.3000
2012-12-11,43.6900
2012-12-10,43.2200
2012-12-07,43.1800
2012-12-06,42.8700
2012-12-05,42.6200
2012-12-04,42.4800
2012-12-03,42.3900
2012-11-30,43.1400
2012-11-29,43.5400
2012-11-28,43.2400
2012-11-27,43.4400
2012-11-26,43.3450
2012-11-23,43.1200
2012-11-21,42.4200
2012-11-20,42.8000
2012-11-19,42.9300
2012-11-16,41.9500
2012-11-15,42.1000
2012-11-14,42.2600
2012-11-13,42.9100
2012-11-12,43.1300
2012-11-09,43.3400
2012-11-08,43.2600
2012-11-07,43.8300
2012-11-06,44.5500
2012-11-05,44.3300
2012-11-02,44.1500
2012-11-01,45.0000
2012-10-31,44.5200
2012-10-26,45.1800
2012-10-25,45.1700
2012-10-24,44.9100
2012-10-23,45.2500
2012-10-22,49.7600
2012-10-19,49.3400
2012-10-18,50.4200
2012-10-17,49.8500
2012-10-16,49.7400
2012-10-15,49.0100
2012-10-12,48.6900
2012-10-11,48.7800
2012-10-10,49.1200
2012-10-09,49.5000
2012-10-08,50.2600
2012-10-05,50.3500
2012-10-04,49.7500
2012-10-03,49.4400
2012-10-02,49.5000
2012-10-01,50.3600
2012-09-28,50.2700
2012-09-27,50.8400
2012-09-26,50.5000
2012-09-25,50.4500
2012-09-24,51.1900
2012-09-21,51.8000
2012-09-20,51.8700
2012-09-19,51.6200
2012-09-18,51.2700
2012-09-17,51.6900
2012-09-14,52.2400
2012-09-13,51.1300
2012-09-12,50.2300
2012-09-11,51.0500
2012-09-10,50.6300
2012-09-07,50.5600
2012-09-06,49.8500
2012-09-05,48.7800
2012-09-04,48.8300
2012-08-31,49.7500
2012-08-30,49.5800
2012-08-29,49.9400
2012-08-28,49.8000
2012-08-27,49.9500
2012-08-24,50.3500
2012-08-23,50.2400
2012-08-22,50.7900
2012-08-21,50.4000
2012-08-20,50.5600
2012-08-17,50.6500
2012-08-16,50.5600
2012-08-15,50.2800
2012-08-14,50.1400
2012-08-13,50.2300
2012-08-10,51.0800
2012-08-09,50.5400
2012-08-08,50.3000
2012-08-07,50.3600
2012-08-06,50.1600
2012-08-03,49.4700
2012-08-02,49.0200
2012-08-01,49.9400
2012-07-31,49.7000
2012-07-30,49.6700
2012-07-27,49.7100
2012-07-26,48.7700
2012-07-25,48.1600
2012-07-24,47.7400
2012-07-23,48.7100
2012-07-20,48.8700
2012-07-19,49.2000
2012-07-18,48.9200
2012-07-17,48.3500
2012-07-16,47.5700
2012-07-13,47.6300
2012-07-12,46.8500
2012-07-11,47.1400
2012-07-10,47.6500
2012-07-09,47.4700
2012-07-06,48.9000
2012-07-05,49.6100
2012-07-03,49.5900
2012-07-02,49.4300
2012-06-29,50.5700
2012-06-28,49.6900
2012-06-27,49.6200
2012-06-26,48.8300
2012-06-25,49.2900
2012-06-22,49.9600
2012-06-21,49.5400
2012-06-20,51.0400
2012-06-19,51.0600
2012-06-18,50.3200
2012-06-15,50.2400
2012-06-14,49.5500
2012-06-13,49.1100
2012-06-12,49.8900
2012-06-11,48.6600
2012-06-08,49.5000
2012-06-07,49.0300
2012-06-06,48.6300
2012-06-05,47.3400
2012-06-04,47.0200
2012-06-01,47.2100
2012-05-31,48.2600
2012-05-30,48.4300
2012-05-29,49.1700
2012-05-25,48.4000
2012-05-24,48.6600
2012-05-23,48.7300
2012-05-22,48.5800
2012-05-21,48.8700
2012-05-18,47.9700
2012-05-17,48.8400
2012-05-16,49.8500
2012-05-15,50.1500
2012-05-14,50.8400
2012-05-11,51.5700
2012-05-10,52.0200
2012-05-09,52.0900
2012-05-08,52.6800
2012-05-07,52.7400
2012-05-04,52.8900
2012-05-03,53.2600
2012-05-02,53.6700
2012-05-01,53.7100
2012-04-30,53.4600
2012-04-27,53.7200
2012-04-26,53.7400
2012-04-25,53.8000
2012-04-24,52.6800
2012-04-23,51.8200
2012-04-20,52.6200
2012-04-19,52.6100
2012-04-18,53.2700
2012-04-17,53.4000
2012-04-16,52.7200
2012-04-13,52.0200
2012-04-12,52.4100
2012-04-11,51.4500
2012-04-10,51.0500
2012-04-09,51.9500
2012-04-05,52.7000
2012-04-04,52.6300
2012-04-03,53.3000
2012-04-02,53.3900
2012-03-30,52.9000
2012-03-29,52.7500
2012-03-28,52.9500
2012-03-27,53.3200
2012-03-26,53.2500
2012-03-23,52.6300
2012-03-22,52.2200
2012-03-21,52.6100
2012-03-20,52.7100
2012-03-19,53.2500
2012-03-16,53.3800
2012-03-15,53.5600
2012-03-14,52.6600
2012-03-13,52.6800
2012-03-12,51.2000
2012-03-09,51.5000
2012-03-08,51.0800
2012-03-07,50.2300
2012-03-06,50.0300
2012-03-05,50.8900
2012-03-02,51.4500
2012-03-01,51.3300
2012-02-29,50.8500
2012-02-28,51.3900
2012-02-27,51.2000
2012-02-24,50.9900
2012-02-23,51.4300
2012-02-22,51.2800
2012-02-21,51.6000
2012-02-17,51.4800
2012-02-16,50.5300
2012-02-15,49.4600
2012-02-14,49.6600
2012-02-13,50.6000
2012-02-10,51.1500
2012-02-09,52.0600
2012-02-08,51.6500
2012-02-07,51.6100
2012-02-06,51.7800
2012-02-03,52.0100
2012-02-02,51.4000
2012-02-01,51.5600
2012-01-31,50.8900
2012-01-30,50.9700
2012-01-27,50.7200
2012-01-26,50.9400
2012-01-25,50.5900
2012-01-24,49.4100
2012-01-23,49.3500
2012-01-20,49.4200
2012-01-19,49.4000
2012-01-18,49.4500
2012-01-17,48.5400
2012-01-13,48.4000
2012-01-12,48.1000
2012-01-11,47.3000
2012-01-10,47.1400
2012-01-09,46.4300
2012-01-06,46.0400
2012-01-05,46.7000
2012-01-04,47.0200
2012-01-03,46.5100
2011-12-30,45.7800
2011-12-29,45.8500
2011-12-28,45.4600
2011-12-27,46.2300
2011-12-23,46.1700
2011-12-22,45.5700
2011-12-21,45.1800
2011-12-20,45.0100
2011-12-19,43.2400
2011-12-16,43.9800
2011-12-15,43.7000
2011-12-14,43.2200
2011-12-13,43.4900
2011-12-12,43.9100
2011-12-09,45.0400
2011-12-08,46.5200
2011-12-07,48.0800
2011-12-06,47.9400
2011-12-05,47.9800
2011-12-02,47.0200
2011-12-01,47.2900
2011-11-30,47.7200
2011-11-29,45.0800
2011-11-28,45.0100
2011-11-25,43.8600
2011-11-23,44.0800
2011-11-22,45.4000
2011-11-21,45.4800
2011-11-18,46.4100
2011-11-17,46.0700
2011-11-16,47.1000
2011-11-15,48.3000
2011-11-14,48.2500
2011-11-11,48.5200
2011-11-10,47.5100
2011-11-09,47.5900
2011-11-08,49.8100
2011-11-07,48.9900
2011-11-04,48.7000
2011-11-03,48.8500
2011-11-02,47.8300
2011-11-01,46.8800
2011-10-31,48.0700
2011-10-28,49.3600
2011-10-27,48.3600
2011-10-26,46.1000
2011-10-25,44.9400
2011-10-24,46.0900
2011-10-21,45.1500
2011-10-20,44.1300
2011-10-19,43.8000
2011-10-18,44.9800
2011-10-17,43.7800
2011-10-14,45.0900
2011-10-13,43.7700
2011-10-12,43.9800
2011-10-11,43.4200
2011-10-10,43.1700
2011-10-07,41.9000
2011-10-06,41.8600
2011-10-05,41.2100
2011-10-04,40.2300
2011-10-03,38.4900
2011-09-30,39.9700
2011-09-29,41.3500
2011-09-28,40.8900
2011-09-27,42.2600
2011-09-26,41.5400
2011-09-23,40.4600
2011-09-22,41.6500
2011-09-21,44.6100
2011-09-20,45.9600
2011-09-19,46.3800
2011-09-16,47.1200
2011-09-15,46.4800
2011-09-14,45.5200
2011-09-13,44.6600
2011-09-12,44.2800
2011-09-09,45.2700
2011-09-08,46.4000
2011-09-07,47.4400
2011-09-06,46.1400
2011-09-02,46.7600
2011-09-01,47.8200
2011-08-31,48.2700
2011-08-30,48.2200
2011-08-29,47.5000
2011-08-26,46.0900
2011-08-25,45.4600
2011-08-24,46.1100
2011-08-23,45.4200
2011-08-22,43.8200
2011-08-19,43.7900
2011-08-18,44.4000
2011-08-17,46.7300
2011-08-16,46.8900
2011-08-15,47.7200
2011-08-12,47.3600
2011-08-11,46.9600
2011-08-10,44.8300
2011-08-09,46.7100
2011-08-08,44.0600
2011-08-05,47.2700
2011-08-04,47.2400
2011-08-03,50.5000
2011-08-02,50.0500
2011-08-01,51.5500
2011-07-29,51.4200
2011-07-28,52.3000
2011-07-27,52.2800
2011-07-26,53.6900
2011-07-25,54.1000
2011-07-22,54.8500
2011-07-21,54.8100
2011-07-20,54.2600
2011-07-19,54.1000
2011-07-18,53.4700
2011-07-15,54.0900
2011-07-14,53.8200
2011-07-13,54.6000
2011-07-12,54.3400
2011-07-11,54.8000
2011-07-08,55.4200
2011-07-07,55.8400
2011-07-06,55.2000
2011-07-05,54.4500
2011-07-01,54.4700
2011-06-30,54.0500
2011-06-29,53.3200
2011-06-28,52.6600
2011-06-27,51.7500
2011-06-24,51.9600
2011-06-23,51.3200
2011-06-22,51.3200
2011-06-21,51.7200
2011-06-20,50.3900
2011-06-17,49.5700
2011-06-16,49.3400
2011-06-15,49.5400
2011-06-14,50.2900
2011-06-13,49.5000
2011-06-10,49.7800
2011-06-09,50.4600
2011-06-08,49.7400
2011-06-07,50.2900
2011-06-06,49.8500
2011-06-03,50.2900
2011-06-02,51.1700
2011-06-01,51.5700
2011-05-31,53.3000
2011-05-27,52.5600
2011-05-26,51.9700
2011-05-25,52.1600
2011-05-24,51.2500
2011-05-23,51.6000
2011-05-20,52.7400
2011-05-19,53.4300
2011-05-18,53.2900
2011-05-17,52.3000
2011-05-16,52.9200
2011-05-13,52.9100
2011-05-12,53.8900
2011-05-11,54.1200
2011-05-10,55.8900
2011-05-09,55.4100
2011-05-06,54.6300
2011-05-05,53.8700
2011-05-04,54.5100
2011-05-03,55.4700
2011-05-02,56.1900
2011-04-29,56.7900
2011-04-28,56.7500
2011-04-27,55.6200
2011-04-26,55.0600
2011-04-25,55.1200
2011-04-21,55.9100
2011-04-20,55.3700
2011-04-19,54.6700
2011-04-18,53.8000
2011-04-15,54.8900
2011-04-14,54.1100
2011-04-13,53.8200
2011-04-12,53.7500
2011-04-11,54.8500
2011-04-08,55.4000
2011-04-07,55.5700
2011-04-06,56.0200
2011-04-05,56.0600
2011-04-04,55.5900
2011-04-01,55.1900
2011-03-31,54.9700
2011-03-30,55.3700
2011-03-29,54.5900
2011-03-28,53.9300
2011-03-25,54.1000
2011-03-24,53.6800
2011-03-23,53.4600
2011-03-22,53.6700
2011-03-21,53.8300
2011-03-18,52.9900
2011-03-17,52.3300
2011-03-16,51.5300
2011-03-15,52.4000
2011-03-14,53.0200
2011-03-11,52.9000
2011-03-10,52.5900
2011-03-09,53.7100
2011-03-08,54.2600
2011-03-07,53.2600
2011-03-04,53.8700
2011-03-03,54.5500
2011-03-02,53.0600
2011-03-01,53.2200
2011-02-28,54.8700
2011-02-25,54.0700
2011-02-24,53.0400
2011-02-23,53.7100
2011-02-22,54.3800
2011-02-18,55.9800
2011-02-17,55.5900
2011-02-16,54.6700
2011-02-15,54.1100
2011-02-14,54.5200
2011-02-11,54.5800
2011-02-10,54.3300
2011-02-09,53.8300
2011-02-08,53.7100
2011-02-07,53.3300
2011-02-04,52.5300
2011-02-03,51.9300
2011-02-02,51.8500
2011-02-01,51.6600
2011-01-31,50.6800
2011-01-28,50.2900
2011-01-27,50.2700
2011-01-26,50.3200
2011-01-25,49.0400
2011-01-24,48.8900
2011-01-21,48.3500
2011-01-20,48.1200
2011-01-19,48.8800
2011-01-18,49.7000
2011-01-14,49.8000
2011-01-13,49.3900
2011-01-12,49.1000
2011-01-11,48.9700
2011-01-10,49.0300
2011-01-07,49.7600
2011-01-06,49.9800
2011-01-05,50.2200
2011-01-04,49.8900
2011-01-03,50.0300
2010-12-31,49.8800
2010-12-30,49.6900
2010-12-29,50.0200
2010-12-28,49.8200
2010-12-27,49.6300
2010-12-23,49.7700
2010-12-22,49.8000
2010-12-21,49.9700
2010-12-20,49.7200
2010-12-17,49.8600
2010-12-16,49.4500
2010-12-15,49.2400
2010-12-14,49.1300
2010-12-13,48.5600
2010-12-10,48.6200
2010-12-09,48.3200
2010-12-08,48.8800
2010-12-07,48.9600
2010-12-06,48.9300
2010-12-03,49.2400
2010-12-02,48.6300
2010-12-01,48.3500
2010-11-30,46.9900
2010-11-29,46.9200
2010-11-26,46.3100
2010-11-24,47.0600
2010-11-23,46.0500
2010-11-22,46.8000
2010-11-19,47.1000
2010-11-18,46.5300
2010-11-17,45.6600
2010-11-16,45.6800
2010-11-15,46.3100
2010-11-12,46.5200
2010-11-11,47.1900
2010-11-10,47.1900
2010-11-09,47.6100
2010-11-08,48.3700
2010-11-05,48.1800
2010-11-04,48.3600
2010-11-03,47.0600
2010-11-02,47.4200
2010-11-01,46.9000
2010-10-29,47.2800
2010-10-28,47.0300
2010-10-27,46.9600
2010-10-26,47.2200
2010-10-25,47.7000
2010-10-22,46.8300
2010-10-21,47.1300
2010-10-20,47.0800
2010-10-19,45.9800
2010-10-18,47.1100
2010-10-15,46.6700
2010-10-14,46.4900
2010-10-13,46.8800
2010-10-12,46.2900
2010-10-11,46.0900
2010-10-08,46.6600
2010-10-07,46.2300
2010-10-06,45.8700
2010-10-05,45.7700
2010-10-04,44.4200
2010-10-01,44.8500
2010-09-30,44.6200
2010-09-29,44.5300
2010-09-28,45.6700
2010-09-27,45.3000
2010-09-24,45.5800
2010-09-23,44.4200
2010-09-22,44.6200
2010-09-21,44.8300
2010-09-20,44.6100
2010-09-17,43.9500
2010-09-16,43.3800
2010-09-15,42.9300
2010-09-14,42.6700
2010-09-13,42.8000
2010-09-10,42.2900
2010-09-09,42.1800
2010-09-08,42.3900
2010-09-07,42.0000
2010-09-03,42.5100
2010-09-02,42.0900
2010-09-01,42.0000
2010-08-31,40.7700
2010-08-30,40.3200
2010-08-27,41.0100
2010-08-26,39.4900
2010-08-25,39.7100
2010-08-24,39.5900
2010-08-23,40.3700
2010-08-20,40.3400
2010-08-19,40.5900
2010-08-18,41.4200
2010-08-17,41.4200
2010-08-16,40.3900
2010-08-13,40.3200
2010-08-12,40.7700
2010-08-11,40.5000
2010-08-10,42.1700
2010-08-09,42.4100
2010-08-06,42.1300
2010-08-05,42.4800
2010-08-04,42.4100
2010-08-03,41.4300
2010-08-02,41.6200
2010-07-30,40.6700
2010-07-29,40.5100
2010-07-28,40.2700
2010-07-27,40.3800
2010-07-26,38.9900
2010-07-23,38.3400
2010-07-22,37.7300
2010-07-21,36.5600
2010-07-20,36.8100
2010-07-19,36.0500
2010-07-16,35.9800
2010-07-15,37.1700
2010-07-14,37.0900
2010-07-13,37.3100
2010-07-12,36.5200
2010-07-09,36.9000
2010-07-08,36.2900
2010-07-07,35.2500
2010-07-06,34.0500
2010-07-02,34.0600
2010-07-01,34.4900
2010-06-30,34.5900
2010-06-29,35.2400
2010-06-28,36.2300
2010-06-25,36.6600
2010-06-24,36.5200
2010-06-23,37.2600
2010-06-22,37.4500
2010-06-21,38.3100
2010-06-18,38.3600
2010-06-17,37.8000
2010-06-16,37.7600
2010-06-15,37.8600
2010-06-14,36.8600
2010-06-11,37.6100
2010-06-10,36.9900
2010-06-09,35.5800
2010-06-08,35.4900
2010-06-07,34.0900
2010-06-04,34.4100
2010-06-03,35.7800
2010-06-02,36.1900
2010-06-01,35.2400
2010-05-28,36.1700
2010-05-27,36.7900
2010-05-26,35.0800
2010-05-25,35.4800
2010-05-24,35.4000
2010-05-21,36.1000
2010-05-20,35.7100
2010-05-19,36.8200
2010-05-18,37.0800
2010-05-17,37.6500
2010-05-14,37.6500
2010-05-13,38.5900
2010-05-12,39.2600
2010-05-11,37.6900
2010-05-10,38.2400
2010-05-07,36.2300
2010-05-06,36.6900
2010-05-05,37.8700
2010-05-04,38.6000
2010-05-03,40.1200
2010-04-30,39.8400
2010-04-29,40.5700
2010-04-28,39.4600
2010-04-27,39.4000
2010-04-26,40.9500
2010-04-23,40.2200
2010-04-22,39.4700
